GXF,Global X FTSE Nordic Region ETF,NASDAQ
22.15,22.24,22.28,22.15
22.35,22.24,22.35,22.15
22.39,22.46,22.50,22.30
22.53,22.79,22.79,22.42
22.58,22.86,22.86,22.58
22.90,22.88,22.98,22.84
22.91,22.88,23.08,22.83
22.62,22.57,22.77,22.52
22.53,22.29,22.60,22.19
22.04,21.68,22.04,21.61
21.92,21.52,22.04,21.41
21.66,21.86,21.86,21.55
21.91,22.05,22.05,21.85
22.08,21.69,22.10,21.60
21.62,21.86,21.91,21.54
21.82,21.47,21.82,21.29
21.50,21.47,21.81,21.41
21.42,21.60,21.63,21.24
21.59,21.81,21.82,21.55
21.90,22.02,22.06,21.82
21.89,21.63,21.89,21.59
21.06,20.99,21.12,20.87
21.16,21.15,21.36,21.10
21.09,21.39,21.40,21.09
21.37,21.48,21.49,21.22
21.55,21.64,21.69,21.54
21.85,21.87,21.87,21.70
21.87,21.34,21.87,21.34
21.48,21.54,21.64,21.28
21.30,21.66,21.77,21.30
21.54,21.25,21.57,21.21
21.56,21.34,21.60,21.34
21.13,20.75,21.13,20.69
20.74,21.00,21.05,20.74
20.84,20.37,20.84,20.29
20.43,20.25,20.43,20.11
20.50,20.70,20.75,20.50
20.08,19.69,20.11,19.59
19.44,19.54,19.56,19.28
19.85,19.85,19.92,19.75
19.57,19.55,19.63,19.48
19.98,20.19,20.20,19.88
19.94,19.78,20.07,19.78
19.27,19.45,19.55,19.11
19.47,19.13,19.50,19.11
19.13,19.43,19.58,19.13
19.61,19.66,19.71,19.55
20.19,20.36,20.40,20.08
20.54,20.77,20.83,20.54
20.59,21.06,21.06,20.59
21.04,20.87,21.10,20.87
20.62,20.66,20.68,20.55
20.80,21.02,21.03,20.80
20.57,20.41,20.66,20.30
19.85,19.69,19.90,19.67
19.49,19.42,19.61,19.39
19.65,19.81,20.00,19.65
19.74,19.41,19.84,19.41
19.37,19.44,19.48,19.37
19.18,18.99,19.18,18.80
19.35,19.51,19.52,19.29
19.82,19.74,19.84,19.62
20.01,20.13,20.20,19.91
19.99,20.12,20.20,19.99
20.03,19.99,20.11,19.97
20.10,20.14,20.20,19.97
19.90,19.55,19.90,19.53
19.59,19.51,19.77,19.51
19.52,19.64,19.80,19.50
19.84,19.29,19.89,19.08
18.90,18.52,18.97,18.48
18.62,18.42,18.69,18.13
17.68,16.85,17.68,16.83
17.48,17.38,17.63,16.64
16.59,15.93,16.67,15.86
16.62,16.75,16.75,16.08
16.57,16.03,16.59,16.00
16.15,17.00,17.14,16.11
17.24,17.19,17.34,17.04
17.63,17.92,17.92,17.63
17.45,17.33,17.61,17.29
17.66,17.49,17.83,17.44
16.70,16.30,16.70,16.26
16.02,16.08,16.45,16.02
16.68,16.29,16.70,16.28
16.48,16.76,16.76,16.35
17.00,16.92,17.04,16.70
16.93,16.44,16.93,16.42
16.39,16.74,16.84,16.22
17.10,17.27,17.27,17.05
17.08,17.26,17.28,17.04
17.69,17.55,17.69,17.54
17.58,17.38,17.73,17.38
17.03,16.91,17.08,16.88
16.14,16.21,16.31,16.07
16.60,16.98,16.98,16.60
16.80,16.60,16.90,16.60
16.32,15.81,16.32,15.74
15.42,15.32,15.46,15.05
15.45,15.69,15.72,15.45
15.53,15.88,16.02,15.46
16.19,16.52,16.56,16.19
16.59,16.34,16.59,16.34
15.85,15.78,15.85,15.55
15.78,16.02,16.12,15.78
15.92,15.43,15.95,15.43
15.00,14.79,15.00,14.58
14.58,14.73,14.85,14.57
15.06,15.22,15.26,14.86
15.75,15.74,16.06,15.74
15.85,15.48,15.85,15.47
15.99,15.65,15.99,15.57
15.39,15.38,15.57,15.27
15.11,14.79,15.20,14.79
14.50,14.87,14.87,14.35
14.92,15.28,15.29,14.92
15.26,15.71,15.71,15.23
15.63,15.53,15.75,15.47
16.02,16.40,16.48,16.02
16.15,16.28,16.38,16.13
16.61,16.67,16.86,16.61
16.50,16.49,16.51,16.41
16.81,16.82,16.83,16.67
16.62,16.17,16.62,16.14
16.25,16.62,16.75,16.09
16.41,16.13,16.47,16.12
16.30,16.29,16.30,16.10
16.65,16.89,16.89,16.63
16.94,17.12,17.24,16.86
17.13,16.97,17.18,16.95
17.45,17.41,17.46,17.08
18.34,18.71,18.82,18.25
18.41,18.32,18.44,18.29
17.91,17.38,17.91,17.36
16.26,16.58,16.71,16.24
16.65,16.73,16.83,16.59
17.09,17.41,17.41,16.75
17.17,17.10,17.17,17.10
17.20,17.20,17.33,17.07
17.50,17.57,17.57,17.25
16.51,16.38,16.66,16.34
16.56,16.59,16.66,16.52
17.02,17.22,17.29,17.01
16.91,16.81,17.00,16.69
16.72,16.86,16.95,16.69
16.68,16.50,16.79,16.50
16.44,16.17,16.50,16.17
16.38,16.25,16.38,16.24
15.97,15.76,15.97,15.65
15.66,15.68,15.78,15.61
15.40,15.20,15.40,15.08
15.02,15.00,15.10,15.00
15.74,15.65,15.75,15.61
15.74,15.75,15.86,15.69
16.46,16.77,16.77,16.38
16.58,16.49,16.58,16.49
16.78,16.58,16.78,16.52
16.93,16.70,16.93,16.62
16.60,16.83,16.86,16.60
16.53,16.78,16.82,16.41
16.31,16.09,16.31,16.09
16.26,16.43,16.45,16.26
16.02,15.78,16.02,15.73
16.07,15.56,16.10,15.54
15.40,15.38,15.48,15.34
15.57,15.57,15.57,15.46
15.53,15.44,15.57,15.40
15.57,15.36,15.64,15.36
15.93,16.09,16.09,15.91
15.94,16.00,16.00,15.83
15.95,16.04,16.11,15.88
16.12,16.16,16.25,16.09
16.19,16.14,16.24,16.14
15.68,15.38,15.71,15.37
15.42,15.61,15.61,15.41
15.56,15.64,15.77,15.56
16.14,16.26,16.36,16.14
16.13,16.12,16.15,15.92
15.94,15.98,15.99,15.85
15.73,15.76,15.76,15.73
15.84,15.82,15.84,15.74
16.14,16.13,16.14,16.07
15.96,15.90,15.97,15.82
16.03,16.10,16.15,16.03
15.83,15.77,15.83,15.65
16.10,16.17,16.27,16.10
16.34,16.53,16.53,16.34
16.66,16.78,16.78,16.57
16.64,16.62,16.68,16.59
16.78,16.84,16.86,16.76
16.49,16.63,16.63,16.42
16.44,16.69,16.69,16.36
16.89,16.90,16.95,16.82
16.75,16.84,16.89,16.73
16.50,16.65,16.69,16.48
16.86,16.78,16.86,16.66
17.06,17.20,17.27,17.05
17.30,17.30,17.31,17.23
17.53,17.64,17.65,17.53
17.42,17.52,17.53,17.36
17.77,17.73,17.79,17.70
17.88,17.94,18.00,17.85
18.06,18.07,18.15,17.94
17.69,17.78,17.86,17.64
18.08,18.03,18.08,17.97
17.95,17.78,17.95,17.76
18.00,17.91,18.11,17.89
17.92,18.20,18.23,17.91
18.35,18.37,18.39,18.26
18.62,18.49,18.63,18.47
18.45,18.50,18.50,18.44
18.41,18.59,18.59,18.36
18.79,18.94,18.97,18.78
18.61,18.75,18.77,18.50
18.71,18.93,18.93,18.67
19.06,18.76,19.06,18.68
18.81,18.89,18.90,18.72
18.72,18.70,18.72,18.60
18.60,18.56,18.60,18.50
17.90,17.62,17.90,17.61
17.72,17.89,17.93,17.72
18.24,18.52,18.54,18.21
18.25,18.23,18.31,18.17
18.20,18.24,18.27,18.07
18.29,18.52,18.59,18.29
18.53,18.38,18.53,18.32
18.34,18.56,18.56,18.34
18.73,18.70,18.75,18.70
18.64,18.85,18.88,18.64
18.49,18.49,18.54,18.49
18.39,18.32,18.39,18.28
18.00,18.02,18.07,17.96
18.18,18.31,18.32,18.06
18.52,18.77,18.77,18.52
18.66,18.44,18.66,18.43
18.48,18.38,18.55,18.30
18.16,18.11,18.20,17.96
18.50,18.54,18.56,18.32
18.47,18.83,18.87,18.40
18.83,18.49,18.86,18.43
18.01,17.93,18.03,17.78
17.71,17.76,17.85,17.71
17.53,17.69,17.72,17.50
17.60,17.19,17.60,17.19
17.51,17.40,17.51,17.40
17.63,17.92,17.92,17.63
17.67,17.55,17.67,17.48
17.60,17.69,17.72,17.50
17.93,17.94,18.05,17.90
17.77,17.78,17.89,17.74
17.93,17.78,17.93,17.73
17.93,17.97,18.02,17.93
17.50,17.40,17.50,17.20
17.49,17.56,17.64,17.49
18.01,17.92,18.01,17.86
17.90,18.00,18.00,17.80
18.10,18.08,18.15,18.03
18.13,18.17,18.21,18.13
18.17,18.21,18.43,18.17
18.00,18.07,18.07,17.93
18.15,17.98,18.15,17.98
17.89,17.73,17.89,17.60
17.48,17.58,17.64,17.48
17.51,17.47,17.51,17.19
17.07,17.18,17.30,16.98
17.28,17.17,17.42,17.17
17.20,17.15,17.27,17.15
16.75,16.60,16.77,16.58
16.61,16.30,16.61,16.25
16.33,16.27,16.41,16.15
16.24,16.00,16.24,16.00
16.02,15.87,16.03,15.75
16.01,16.30,16.30,15.96
16.55,16.34,16.61,16.34
16.24,15.85,16.24,15.84
16.06,15.91,16.06,15.91
16.02,16.04,16.06,15.98
16.17,16.15,16.31,16.15
16.03,15.76,16.03,15.70
15.69,15.71,15.71,15.40
15.23,15.19,15.28,15.06
15.25,15.21,15.35,15.13
15.28,15.26,15.32,15.16
15.44,15.66,15.84,15.44
16.12,15.95,16.21,15.95
15.79,15.91,15.91,15.58
16.16,15.76,16.17,15.76
15.86,16.18,16.18,15.83
15.97,15.82,15.97,15.80
15.85,15.91,16.01,15.85
16.06,16.16,16.16,16.06
16.01,16.09,16.09,15.96
16.48,16.43,16.53,16.42
16.52,16.57,16.69,16.50
16.53,16.20,16.53,16.20
16.27,16.24,16.27,16.24
16.01,15.86,16.01,15.86
15.80,15.92,15.92,15.73
15.88,16.03,16.03,15.88
15.92,15.93,15.93,15.84
16.81,16.83,16.83,16.76
16.86,16.97,16.97,16.73
17.07,17.15,17.16,16.99
17.02,16.86,17.02,16.86
16.58,16.58,16.64,16.51
16.64,16.66,16.66,16.64
16.80,16.67,16.82,16.62
16.68,16.58,16.77,16.57
16.50,16.52,16.52,16.43
16.67,16.73,16.73,16.67
16.79,16.85,16.87,16.67
16.89,16.85,16.89,16.69
16.82,17.00,17.02,16.82
17.10,17.20,17.20,17.10
17.01,17.01,17.06,16.99
16.49,16.74,16.76,16.49
16.57,16.57,16.57,16.57
16.68,16.72,16.72,16.67
17.32,17.28,17.34,17.23
17.48,17.67,17.70,17.48
17.63,17.68,17.76,17.63
17.72,17.70,17.72,17.63
17.77,17.68,17.80,17.61
17.49,17.43,17.68,17.27
17.91,18.06,18.09,17.91
18.10,18.10,18.20,18.08
18.13,18.21,18.30,18.13
18.17,18.29,18.30,18.17
18.28,18.30,18.37,18.28
18.25,18.36,18.38,18.25
18.32,18.26,18.32,18.25
18.25,18.29,18.40,18.25
18.23,18.33,18.37,18.23
18.26,18.44,18.46,18.26
18.37,18.54,18.54,18.37
18.47,18.44,18.47,18.43
18.57,18.44,18.59,18.44
18.14,18.37,18.37,18.14
18.37,18.34,18.38,18.29
18.31,18.40,18.49,18.31
18.45,18.46,18.59,18.44
18.33,18.28,18.33,18.25
18.27,18.23,18.27,18.20
17.95,17.97,18.01,17.95
18.22,18.17,18.22,18.12
18.19,17.94,18.19,17.94
18.05,17.97,18.05,17.89
18.23,18.34,18.38,18.23
18.60,18.74,18.75,18.60
18.64,18.60,18.73,18.60
18.73,18.78,18.88,18.73
19.03,18.94,19.06,18.91
18.80,19.18,19.25,18.80
19.41,19.48,19.67,19.38
19.51,19.34,19.55,19.34
19.33,19.27,19.33,19.18
19.40,19.45,19.47,19.36
19.23,19.25,19.25,19.17
19.47,19.35,19.47,19.32
19.16,19.24,19.27,19.13
19.34,19.18,19.44,19.18
18.92,18.96,18.96,18.91
19.02,19.21,19.21,19.00
19.08,18.83,19.10,18.83
19.08,19.04,19.16,19.00
19.25,19.05,19.29,19.05
18.94,18.88,18.97,18.86
19.05,19.11,19.12,19.04
19.43,19.40,19.47,19.35
19.11,19.08,19.12,19.08
18.95,18.79,19.01,18.78
18.71,18.61,18.71,18.59
18.80,18.67,18.85,18.67
18.71,18.65,18.71,18.60
18.85,18.87,18.87,18.85
19.11,19.30,19.30,19.11
19.23,19.26,19.30,19.20
19.29,19.33,19.35,19.28
19.25,19.04,19.25,19.02
19.19,19.05,19.23,19.05
18.75,18.70,18.75,18.59
18.65,18.57,18.70,18.53
18.74,18.51,18.77,18.51
18.63,18.58,18.64,18.50
18.71,18.62,18.71,18.57
18.74,18.73,18.75,18.73
18.82,18.77,18.82,18.67
18.60,18.63,18.63,18.56
18.60,18.61,18.64,18.59
18.50,18.52,18.54,18.42
18.34,18.44,18.44,18.26
18.27,18.34,18.38,18.25
18.34,18.32,18.37,18.32
18.14,18.22,18.31,18.14
18.34,18.17,18.34,18.16
18.17,18.07,18.18,18.06
18.00,17.98,18.00,17.88
18.25,18.47,18.47,18.25
18.41,18.44,18.47,18.33
18.54,18.54,18.54,18.54
18.98,19.06,19.07,18.98
19.01,19.03,19.09,19.01
18.99,18.99,19.00,18.92
18.65,18.95,18.95,18.62
19.05,19.07,19.12,19.05
19.19,19.16,19.19,19.11
19.27,19.31,19.38,19.27
19.31,19.36,19.36,19.26
19.40,19.50,19.50,19.40
19.47,19.49,19.49,19.38
19.34,19.38,19.44,19.32
19.38,19.40,19.44,19.38
19.57,19.60,19.63,19.56
19.63,19.61,19.68,19.52
19.44,19.40,19.52,19.30
19.40,19.51,19.55,19.38
19.43,19.48,19.51,19.42
19.59,19.68,19.71,19.57
19.90,19.84,19.91,19.82
19.93,19.90,19.95,19.82
19.79,19.82,19.85,19.73
19.88,19.76,19.88,19.76
19.85,19.78,19.85,19.71
19.51,19.42,19.54,19.31
19.27,19.22,19.31,19.22
19.23,19.54,19.54,19.23
19.84,19.85,19.86,19.68
19.72,19.68,19.83,19.67
19.73,19.89,19.89,19.73
19.81,19.89,19.90,19.77
19.83,19.76,19.83,19.72
19.71,19.72,19.79,19.69
20.03,20.15,20.21,20.02
20.26,20.39,20.42,20.22
20.43,20.46,20.48,20.28
20.28,20.30,20.30,20.20
20.22,20.26,20.31,20.18
20.46,20.49,20.51,20.39
20.42,20.43,20.45,20.31
20.45,20.47,20.52,20.39
20.50,20.50,20.52,20.42
20.44,20.58,20.61,20.40
20.86,20.91,20.92,20.78
20.98,20.93,20.98,20.89
20.95,21.07,21.07,20.95
21.31,21.30,21.37,21.26
21.37,21.18,21.46,21.18
21.52,21.70,21.74,21.52
21.55,21.27,21.56,21.25
21.54,21.57,21.65,21.49
21.46,21.56,21.56,21.42
21.52,21.35,21.53,21.20
21.46,21.46,21.50,21.41
21.16,21.06,21.18,21.00
21.26,21.23,21.34,21.13
21.43,21.55,21.60,21.43
21.37,21.42,21.46,21.27
21.46,21.39,21.46,21.30
21.57,21.55,21.61,21.49
21.77,21.40,21.77,21.39
21.17,21.07,21.17,20.94
21.21,21.44,21.44,21.20
21.47,20.62,21.54,20.55
20.90,20.95,21.04,20.77
20.94,21.30,21.30,20.89
21.17,21.11,21.22,21.11
21.09,21.16,21.20,20.96
21.12,21.40,21.40,21.12
21.72,21.61,21.72,21.59
21.56,21.45,21.63,21.37
21.50,21.65,21.67,21.50
21.60,21.53,21.60,21.44
21.40,21.60,21.61,21.39
21.65,21.54,21.75,21.48
21.51,21.41,21.51,21.31
21.39,21.49,21.49,21.38
21.57,21.53,21.68,21.52
21.08,21.11,21.29,20.98
21.29,21.00,21.29,20.92
21.19,21.09,21.19,21.07
20.88,20.82,20.88,20.73
20.85,20.97,21.02,20.85
21.00,20.77,21.00,20.70
20.87,20.87,20.94,20.83
20.66,20.80,20.80,20.66
20.82,20.88,20.99,20.79
20.94,20.75,20.94,20.75
20.95,21.02,21.11,20.95
21.16,20.98,21.16,20.93
20.76,20.82,20.83,20.66
20.64,20.83,20.83,20.56
20.83,20.83,20.89,20.82
20.89,21.05,21.14,20.88
21.16,21.36,21.37,21.16
21.52,21.50,21.63,21.45
21.28,21.31,21.35,21.22
21.16,20.87,21.16,20.85
21.04,21.06,21.15,21.00
20.70,20.49,20.72,20.28
20.44,20.25,20.44,20.19
20.35,20.32,20.41,20.31
20.43,20.33,20.43,20.32
20.45,20.49,20.59,20.38
20.73,20.82,20.83,20.65
21.09,21.04,21.12,21.04
21.15,21.25,21.25,21.13
21.32,21.52,21.54,21.32
21.57,21.69,21.70,21.57
21.75,21.51,21.75,21.51
21.40,21.40,21.43,21.22
21.62,21.62,21.72,21.56
21.66,21.62,21.66,21.59
21.73,21.73,21.82,21.65
21.91,21.96,22.09,21.91
22.01,21.82,22.01,21.78
21.96,21.94,21.96,21.79
21.90,21.85,21.90,21.79
21.68,21.79,21.83,21.67
21.62,21.85,21.85,21.60
21.71,21.67,21.88,21.65
21.77,21.82,21.82,21.67
21.80,21.87,21.89,21.80
21.95,22.05,22.13,21.86
22.15,21.77,22.27,21.77
21.50,21.59,21.62,21.43
21.52,21.52,21.53,21.48
22.02,21.72,22.02,21.67
21.69,21.61,21.69,21.54
21.66,21.85,21.87,21.66
21.50,21.28,21.50,21.28
21.50,21.57,21.59,21.44
21.61,21.47,21.61,21.47
21.23,21.14,21.24,21.04
21.10,21.27,21.27,21.08
21.29,21.35,21.35,21.21
21.22,21.29,21.30,21.20
21.00,21.17,21.17,21.00
21.33,21.19,21.41,21.16
21.16,21.40,21.40,21.16
21.36,21.39,21.52,21.36
21.59,21.41,21.61,21.34
21.48,21.67,21.68,21.48
21.42,21.15,21.42,21.15
