DB,Deutsche Bank AG Common Stock,NASDAQ
62.14,61.96,62.75,61.96
63.97,59.99,64.09,59.36
60.53,60.50,60.86,60.36
62.33,62.32,62.68,62.00
62.98,63.54,64.29,62.56
62.79,63.12,63.28,62.47
61.93,61.58,61.98,61.01
61.22,60.24,61.38,60.00
59.80,61.46,61.59,59.78
61.82,59.79,61.95,58.76
55.46,55.34,55.58,54.85
54.57,54.30,54.91,54.12
54.50,55.71,55.71,54.41
55.55,54.92,55.81,54.90
54.45,54.58,54.79,53.81
53.48,53.27,53.91,53.08
55.46,54.93,55.67,54.50
55.11,55.12,55.40,54.50
54.71,54.24,55.13,53.88
55.43,56.54,57.04,55.33
57.35,57.23,57.61,57.01
57.81,56.63,57.81,56.30
56.56,56.46,56.75,56.30
56.41,56.16,56.60,56.06
55.54,55.90,56.21,54.98
57.72,57.71,58.50,57.41
58.60,57.49,58.72,56.91
57.82,56.67,57.84,56.05
57.46,58.40,58.50,57.23
58.30,57.56,58.68,57.13
58.62,59.06,59.43,58.45
58.87,58.34,59.23,57.87
58.63,58.69,58.76,58.35
58.88,58.12,59.13,58.04
56.72,57.45,57.49,56.44
57.84,57.54,58.06,56.83
58.17,57.92,58.38,57.50
57.96,57.88,58.29,57.50
57.29,56.69,57.61,56.19
57.91,57.73,58.00,57.45
57.51,57.69,57.69,56.40
59.15,59.40,59.55,58.70
58.86,58.98,59.62,58.47
58.54,58.40,58.67,58.02
58.45,57.41,58.46,57.13
56.61,56.73,56.81,55.37
55.20,55.52,55.60,54.92
55.73,55.23,56.26,54.91
55.22,55.20,55.79,55.10
55.03,54.36,55.12,53.96
54.81,54.57,55.34,54.50
55.95,55.90,56.24,55.75
55.19,55.50,55.50,54.82
54.42,54.32,54.69,53.63
52.68,52.23,52.85,52.10
52.05,52.16,52.47,51.85
50.35,50.55,50.73,50.28
48.54,49.35,49.40,48.00
47.55,47.96,48.37,47.32
49.57,49.85,49.98,49.10
49.69,51.35,51.50,49.67
51.64,52.20,52.26,51.47
50.67,50.73,50.99,50.54
51.31,50.44,51.41,50.43
50.69,51.39,51.57,50.65
52.51,52.25,52.62,51.90
52.61,52.93,53.02,52.38
53.52,53.62,53.88,53.26
53.90,53.45,53.97,53.21
52.77,51.98,53.10,51.71
52.46,52.43,52.79,52.06
52.06,52.46,52.46,51.54
52.32,51.79,52.41,51.54
51.95,52.05,52.17,51.75
51.81,51.95,51.97,51.58
51.76,51.92,51.93,51.61
51.60,51.87,51.90,51.53
51.99,51.78,52.01,51.49
51.80,52.09,52.18,51.59
51.89,51.73,51.98,51.51
51.91,52.05,52.47,51.67
52.63,52.71,53.04,52.55
54.29,53.66,54.31,53.47
54.23,55.00,55.00,54.20
55.15,54.15,55.27,53.91
54.06,52.90,54.15,52.68
52.43,52.39,52.55,51.86
52.13,52.53,52.59,52.03
54.57,55.37,55.38,54.43
57.14,56.84,57.15,56.57
57.29,57.96,57.99,57.29
58.32,58.21,58.74,57.90
58.91,58.15,59.12,58.02
58.54,58.88,58.98,58.12
60.05,60.48,60.49,59.67
59.73,60.70,60.78,59.72
59.48,60.03,60.09,59.13
59.33,59.30,59.82,59.07
59.93,60.19,60.39,59.67
60.38,58.90,60.60,58.74
59.11,58.55,59.53,57.11
60.09,61.13,61.19,59.90
61.12,60.77,61.41,60.59
61.78,61.90,62.19,61.00
62.92,62.84,63.06,62.20
63.19,63.51,63.66,63.16
63.74,64.18,64.48,63.66
63.91,64.29,64.49,63.80
62.38,62.61,62.79,61.99
61.85,63.01,63.13,61.66
61.68,62.12,62.44,61.63
63.14,63.12,63.45,62.71
64.53,65.63,65.78,64.52
64.91,65.15,65.31,64.68
65.02,65.45,65.58,64.73
63.16,62.84,64.27,62.58
63.65,63.02,64.05,62.72
63.15,63.01,63.58,62.46
63.85,63.97,64.19,63.76
64.57,64.18,64.85,63.86
64.30,62.61,64.36,62.54
63.63,63.54,64.22,63.25
64.61,64.47,64.91,63.61
63.79,62.82,63.81,62.14
62.98,61.99,63.49,61.71
60.93,61.93,62.19,60.76
61.34,61.03,61.53,60.71
59.27,59.27,59.78,59.00
59.26,59.65,59.85,58.94
59.87,60.07,60.28,59.36
56.01,57.70,57.99,55.69
57.10,55.32,57.46,54.72
57.51,56.96,57.57,56.57
58.20,57.11,58.28,56.96
58.53,58.66,58.78,58.24
58.95,58.43,58.96,57.93
57.18,57.77,57.98,57.00
58.88,59.00,59.18,58.58
58.48,58.11,58.73,58.10
58.74,58.38,59.12,58.29
58.03,58.50,58.50,57.58
58.97,59.28,59.46,58.79
58.86,59.07,59.26,58.67
59.95,60.47,60.93,59.68
60.71,59.84,60.84,59.70
59.17,59.51,59.83,58.86
59.98,60.34,60.50,59.87
61.29,60.94,61.54,60.51
61.75,61.62,61.99,61.32
61.67,61.40,61.89,61.25
61.27,61.01,61.43,60.47
61.96,61.38,62.03,61.20
59.65,60.57,60.63,59.31
59.66,59.29,59.72,59.08
57.02,57.22,57.50,56.32
57.63,57.51,57.88,57.09
58.76,58.32,59.22,58.16
59.34,59.60,59.93,59.02
59.61,59.72,60.11,59.60
60.47,60.91,60.98,60.22
61.35,62.00,62.00,60.92
64.19,65.28,65.37,64.17
65.46,65.32,65.53,65.14
65.78,65.14,66.00,65.05
65.07,63.99,65.17,63.10
64.93,63.77,65.00,63.44
62.33,61.92,62.57,61.61
62.77,60.59,63.05,59.87
60.46,60.72,60.85,59.88
61.52,62.04,62.22,61.37
61.80,60.57,61.86,60.12
60.52,61.18,61.47,60.10
60.02,59.17,60.23,58.98
58.66,59.01,60.21,58.58
59.11,59.89,59.89,58.76
59.77,60.24,60.36,59.50
60.72,60.81,60.90,60.05
59.89,58.43,60.05,58.36
56.89,57.31,57.59,56.62
57.13,56.95,57.39,56.51
57.09,57.96,58.43,57.02
58.09,58.28,58.83,57.27
58.41,58.30,58.68,58.01
59.84,59.75,59.90,59.23
59.39,58.27,59.56,58.19
58.88,58.48,59.13,57.82
58.55,59.62,60.00,58.43
58.93,57.74,59.01,57.64
59.09,58.56,59.40,58.49
57.81,57.32,58.16,57.06
57.07,57.85,58.07,56.81
58.14,57.05,58.18,56.47
56.84,57.08,57.30,56.35
58.03,57.98,58.73,57.87
56.80,55.90,57.02,55.57
55.59,56.12,56.41,55.15
57.79,57.61,57.93,57.24
56.83,57.40,57.77,56.76
58.73,59.40,59.71,58.64
59.22,58.56,59.69,58.46
56.97,57.89,57.89,56.25
56.68,55.86,56.81,55.49
54.95,56.02,56.07,54.82
56.55,57.31,57.56,56.45
57.74,58.20,58.21,57.25
58.42,59.24,59.38,58.20
59.97,61.06,61.23,59.68
60.04,59.42,60.06,59.22
57.96,58.45,58.61,57.43
59.28,58.65,59.30,58.47
57.46,57.13,57.66,56.59
54.61,53.62,54.86,53.22
52.94,52.91,53.76,52.75
52.99,53.11,53.93,52.51
53.79,52.86,54.07,52.72
52.87,52.51,53.68,51.91
50.99,50.78,51.22,50.11
51.39,52.08,52.23,51.36
53.57,53.48,53.84,52.98
55.77,55.91,56.85,55.45
55.70,55.42,55.74,54.67
54.94,55.60,55.63,54.59
55.35,55.55,56.05,54.99
54.89,53.77,54.92,53.60
54.42,54.17,55.10,54.08
54.29,54.97,55.81,54.04
54.83,53.11,54.93,52.24
52.02,50.65,52.44,50.65
51.09,51.52,51.54,49.36
49.23,46.75,49.48,46.57
47.93,48.20,49.36,45.83
46.29,43.41,47.10,43.00
44.53,45.65,45.79,42.16
42.94,40.36,43.08,39.61
40.18,42.51,43.26,40.02
43.41,42.63,43.85,42.48
44.49,45.24,45.44,44.38
43.73,43.36,44.98,42.87
43.36,42.90,44.15,42.58
40.87,39.90,40.87,39.37
38.79,38.44,39.97,38.32
39.54,37.93,39.59,37.82
38.32,39.17,39.46,37.75
38.60,39.58,39.64,38.47
40.42,38.91,40.97,38.55
37.99,38.17,38.97,37.44
39.53,40.50,40.50,39.52
39.62,39.69,40.03,39.03
40.59,40.47,41.09,40.18
39.68,38.60,40.24,38.53
37.20,36.27,37.42,36.08
32.68,33.58,33.80,32.52
33.90,35.10,35.31,33.77
34.66,34.11,35.34,33.96
32.50,31.14,32.76,31.02
29.19,29.92,30.12,28.57
31.39,31.97,32.45,31.08
31.86,32.84,33.47,30.87
35.84,35.34,35.90,34.05
36.64,34.82,36.72,34.45
33.00,33.23,33.52,32.34
32.84,33.00,33.53,32.34
33.20,31.26,33.34,31.26
30.28,29.59,30.52,28.89
29.37,31.34,31.51,29.23
33.60,35.15,35.26,32.19
37.82,37.25,38.85,36.98
37.57,35.71,38.10,35.61
38.40,38.05,39.10,36.60
35.17,34.61,35.89,34.52
34.13,32.83,35.17,32.73
31.94,34.45,34.85,31.25
34.74,35.93,35.95,34.23
34.77,37.00,37.06,33.91
36.96,35.15,37.06,34.83
36.52,37.71,37.76,36.47
37.09,38.19,38.31,37.00
40.20,40.41,41.05,39.94
39.12,38.51,39.14,37.42
38.57,38.24,38.97,37.60
36.87,36.02,36.92,35.80
36.21,37.91,38.36,35.52
38.02,37.18,38.39,36.88
36.26,36.45,36.64,35.24
37.65,38.72,38.78,37.61
38.47,39.61,39.73,38.47
40.20,39.44,40.23,38.62
41.00,40.11,41.11,38.70
46.66,47.19,47.95,44.98
46.53,46.80,47.68,46.19
43.58,41.41,43.79,41.41
36.80,38.50,39.63,36.66
39.60,39.10,40.11,38.61
40.69,41.04,41.35,38.90
39.67,38.94,39.86,38.26
39.32,39.40,39.90,38.38
40.07,40.55,40.63,39.03
37.40,36.13,37.45,35.96
38.04,37.48,38.04,36.53
39.00,39.77,39.95,38.85
39.18,38.52,39.48,38.15
37.97,38.11,38.73,37.54
37.88,37.11,38.66,37.08
37.15,36.03,37.46,35.68
36.85,36.57,36.89,36.26
35.16,34.70,35.40,34.32
33.72,33.59,34.13,33.29
33.64,32.46,33.65,32.25
32.29,32.34,33.10,32.29
35.59,35.18,35.66,34.70
35.71,35.54,36.11,35.30
38.30,39.28,39.28,38.02
38.67,38.92,39.21,38.33
40.59,40.00,41.10,39.91
41.27,40.12,41.28,39.63
39.81,39.99,40.31,39.53
38.43,40.35,40.60,38.12
38.73,37.22,38.86,37.08
38.69,39.60,39.81,38.58
37.69,37.27,37.90,36.70
36.57,35.68,37.20,35.18
35.61,35.49,36.15,35.29
36.71,35.73,36.78,35.49
36.08,35.35,36.23,35.09
36.17,35.07,36.24,34.94
37.11,37.86,37.89,37.09
37.72,37.43,37.76,36.74
38.00,38.60,38.74,37.90
38.69,39.10,39.10,38.55
38.77,38.67,39.04,38.52
37.83,37.19,37.94,36.81
36.96,38.22,38.28,36.85
38.14,37.86,38.26,37.86
39.67,39.83,40.19,39.55
38.55,38.63,38.78,37.94
36.00,36.23,36.53,35.55
35.54,34.26,35.54,34.22
33.98,33.64,34.02,33.29
35.23,35.17,35.30,34.74
35.11,35.88,35.91,34.79
36.92,37.00,37.10,36.26
36.65,36.72,36.85,35.35
37.52,37.56,38.04,37.38
37.87,39.00,39.01,37.74
41.71,42.01,42.01,41.15
42.06,42.50,42.53,41.85
43.42,43.45,44.23,43.18
41.97,42.75,42.93,41.51
42.42,43.63,43.71,42.15
44.53,43.40,44.90,43.13
43.38,44.44,44.70,43.37
41.70,42.64,42.85,41.54
43.25,42.69,43.34,42.26
44.58,44.52,45.15,44.05
44.28,44.27,44.73,43.88
44.24,44.99,45.13,44.19
43.64,44.19,44.28,43.57
44.20,44.84,45.07,43.74
45.67,46.26,46.34,45.45
46.85,46.41,46.95,45.79
44.15,44.13,44.46,43.85
44.97,44.54,45.10,44.32
43.58,43.24,43.76,42.74
43.65,42.95,43.73,42.75
42.61,44.11,44.16,42.45
44.81,44.59,44.86,44.19
44.97,44.18,45.12,43.92
44.20,43.71,44.20,43.41
43.96,44.77,44.81,43.54
46.41,46.81,47.08,46.13
45.53,46.70,46.92,45.27
46.66,47.15,47.27,46.28
47.87,46.74,48.27,46.64
47.73,47.91,48.06,47.31
47.58,47.14,47.73,47.04
46.59,46.62,46.66,46.12
44.39,43.58,44.66,43.37
44.06,44.90,44.95,43.78
46.55,47.17,47.40,45.91
46.45,46.19,46.63,45.94
46.91,47.00,47.07,46.59
47.70,49.05,49.06,47.55
49.71,49.76,49.87,49.18
49.39,50.47,50.48,49.11
50.67,51.04,51.29,50.56
51.00,52.05,52.46,50.84
51.25,51.44,51.72,50.99
51.01,50.92,51.37,50.33
49.54,50.19,50.34,49.49
50.26,50.93,51.10,49.75
51.53,52.16,52.19,51.45
52.47,51.19,52.54,51.19
51.41,50.91,51.62,50.39
49.64,49.51,50.03,48.81
49.82,49.79,49.92,48.96
48.71,49.98,50.26,48.55
49.65,48.28,49.72,47.81
46.83,46.36,47.15,46.03
45.07,45.74,46.36,45.06
44.44,44.98,45.30,44.30
45.14,43.50,45.35,43.39
45.85,45.06,46.00,44.89
45.29,46.46,46.54,45.21
45.89,44.30,45.95,44.29
44.84,44.39,44.99,43.84
45.57,46.31,46.57,45.22
45.24,45.45,46.06,45.22
45.20,44.27,45.86,43.92
45.80,45.36,45.94,45.10
43.18,43.69,43.79,42.92
43.08,44.10,44.33,43.00
45.50,45.47,45.80,44.73
43.30,43.90,44.10,43.17
44.84,44.49,44.85,43.79
43.74,43.39,43.85,43.30
43.56,44.18,44.54,43.43
42.30,42.29,42.56,41.74
41.27,40.66,41.67,40.56
41.13,40.79,41.24,40.51
40.86,41.44,41.64,40.61
40.45,40.38,40.71,39.68
38.90,39.40,39.70,38.46
40.89,40.30,40.90,40.11
39.19,39.61,40.49,39.18
38.36,38.15,38.56,38.09
37.51,37.08,37.90,36.87
37.22,36.39,37.78,36.36
36.15,35.84,36.32,35.75
36.73,36.02,37.03,35.86
36.45,37.21,37.26,36.33
37.20,37.11,38.05,36.82
37.06,37.08,37.12,35.96
36.78,36.50,36.92,36.17
36.50,36.68,37.05,36.45
36.59,36.66,36.97,36.21
35.98,35.65,36.06,35.52
36.02,35.98,36.34,35.41
34.00,33.41,34.29,33.33
34.70,34.27,34.71,33.91
33.84,34.28,34.58,33.84
34.48,35.88,35.89,34.44
37.10,35.83,37.11,35.75
35.23,35.99,36.02,35.11
36.74,34.94,36.79,34.86
35.19,35.43,35.44,34.42
34.90,35.04,35.57,34.70
34.53,35.19,35.41,34.37
35.62,36.51,36.69,35.50
35.54,35.32,35.79,35.17
35.54,36.41,36.65,35.44
36.59,36.76,37.25,36.37
37.21,35.51,37.23,35.45
36.63,35.98,36.71,35.73
34.40,34.23,34.57,33.88
34.49,34.52,34.76,33.93
34.67,35.32,35.40,34.57
33.56,33.88,33.93,33.13
35.88,36.17,36.22,35.72
36.52,36.88,36.89,36.14
36.89,37.21,37.44,36.79
35.77,35.44,35.84,35.17
34.40,33.65,34.56,33.45
33.65,33.45,33.76,33.21
33.51,32.63,33.68,32.45
32.84,32.69,33.24,32.41
31.72,31.85,31.97,31.37
31.07,31.60,31.69,31.07
31.14,31.23,31.33,30.77
31.08,31.25,31.25,30.33
30.81,31.53,31.62,30.80
31.49,31.53,31.74,31.33
30.16,30.05,30.31,29.94
28.30,28.76,28.93,28.12
28.96,28.17,29.15,27.76
27.03,27.34,27.59,27.03
28.94,28.88,29.18,28.66
29.60,30.76,31.05,29.42
30.43,30.28,30.62,30.05
30.67,30.34,30.90,30.34
30.44,29.80,29.80,29.80
28.44,28.35,29.00,28.01
30.37,31.20,31.36,30.34
31.24,31.24,31.70,31.09
31.41,31.62,31.99,31.30
31.17,31.60,31.69,31.10
31.19,31.60,31.73,31.15
31.16,31.37,31.42,30.93
31.30,31.01,31.41,30.71
30.95,30.69,31.07,30.68
30.82,30.78,30.99,30.71
31.43,32.01,32.20,31.34
32.89,32.92,32.99,32.56
32.25,32.69,32.73,32.06
33.83,34.07,34.77,33.80
34.33,34.43,34.70,34.15
34.58,34.34,34.80,34.07
33.73,34.05,34.45,33.53
35.06,34.62,35.10,34.53
34.26,34.31,34.48,34.09
34.41,34.33,34.60,34.22
34.30,33.86,34.32,33.46
35.17,35.44,35.97,34.74
34.97,34.83,35.29,34.65
35.11,35.13,35.23,34.94
35.94,37.61,37.75,35.94
40.32,40.18,40.35,39.73
40.97,40.18,40.98,40.18
41.78,42.62,42.80,41.74
42.96,42.43,43.30,42.19
41.70,42.87,42.94,41.27
43.91,44.26,44.96,43.83
44.40,44.29,44.83,44.15
42.71,42.46,42.90,42.27
42.55,42.71,43.12,42.33
41.26,42.22,42.29,41.11
43.52,42.65,43.53,42.65
42.12,42.45,42.62,42.00
42.13,41.43,42.62,41.43
39.81,39.58,39.93,39.26
39.94,40.50,40.73,39.60
40.04,39.65,40.21,39.45
40.38,40.21,40.89,40.07
41.68,40.84,41.75,40.60
41.67,41.72,41.92,41.11
42.28,42.33,42.46,42.00
42.94,42.23,43.16,42.11
41.73,41.82,41.87,41.51
41.28,40.84,41.83,40.69
41.42,41.17,41.53,40.87
42.99,42.64,43.03,42.40
42.61,41.95,42.93,41.90
42.68,43.05,43.05,42.38
44.59,45.02,45.13,44.34
45.70,46.25,46.25,45.44
46.16,46.37,46.91,45.96
45.38,44.48,45.38,44.33
45.45,45.26,45.58,45.00
43.45,43.68,43.92,43.09
43.70,43.31,43.87,43.20
44.18,43.48,44.35,42.99
43.48,43.77,43.98,43.10
45.92,45.71,45.98,45.24
45.80,46.59,46.63,45.76
45.85,45.48,45.97,45.29
44.99,45.23,45.30,44.66
45.77,46.09,46.43,45.72
44.48,44.09,44.58,43.72
43.93,43.27,44.30,43.27
41.78,42.35,42.87,41.77
42.46,42.58,42.67,42.27
42.38,42.72,43.57,42.22
42.96,41.70,43.09,41.61
42.77,42.62,43.09,42.40
41.85,41.57,41.96,40.79
42.53,43.25,43.35,42.50
41.84,42.59,42.75,41.82
42.14,42.30,42.34,42.00
43.39,43.87,43.88,43.27
43.07,43.30,43.33,42.84
43.69,43.43,44.02,43.37
42.29,43.18,43.21,41.90
44.03,43.87,44.11,43.49
44.00,44.13,44.49,43.84
44.98,44.25,45.07,44.16
45.19,45.01,45.41,44.76
45.46,46.07,46.39,45.38
45.44,45.49,45.63,45.02
44.72,44.82,44.88,44.31
44.09,44.19,44.34,44.00
44.32,44.60,44.72,44.28
44.58,44.58,45.29,44.21
43.66,43.45,44.25,43.20
42.63,42.84,43.18,42.50
42.56,43.11,43.14,42.54
43.32,44.23,44.24,43.11
45.14,44.51,45.14,44.40
44.43,44.79,44.80,44.21
42.98,43.68,43.72,42.92
43.86,43.54,43.86,43.42
43.66,43.45,43.98,43.26
44.77,44.37,44.79,43.71
43.58,43.32,43.69,43.28
43.24,44.29,44.42,43.24
45.50,45.44,45.57,44.90
45.01,45.11,45.48,44.92
45.24,45.83,45.88,45.11
46.76,46.78,46.98,46.54
47.67,47.41,47.68,47.07
47.98,47.50,48.11,47.41
49.70,49.51,49.74,48.77
49.44,49.62,49.74,49.05
49.60,49.44,49.67,49.02
48.81,49.20,49.22,48.68
48.40,48.61,49.03,48.26
49.31,48.86,49.36,48.80
49.08,49.03,49.19,48.61
47.84,48.33,48.39,47.56
47.25,47.23,47.64,47.00
48.07,48.43,48.69,48.03
49.22,49.49,49.49,48.95
50.02,49.68,50.05,49.50
49.28,49.80,49.90,49.16
50.31,50.38,50.57,49.67
51.53,51.66,52.30,51.30
52.35,52.70,53.12,51.77
51.68,50.13,51.88,49.94
51.56,51.13,51.64,50.97
50.00,50.51,50.54,49.92
49.85,49.10,50.03,48.75
48.95,49.41,49.50,48.95
49.27,49.00,49.27,48.50
49.23,49.87,50.06,49.12
49.68,49.38,49.87,49.19
47.99,48.75,48.75,47.95
48.73,47.87,48.75,47.53
48.57,49.00,49.06,48.51
48.86,47.59,48.92,47.54
46.30,45.76,46.33,45.65
46.70,47.00,47.00,46.08
49.36,45.32,49.43,45.24
45.58,45.24,46.00,44.85
44.77,45.98,46.12,44.72
45.64,45.73,46.23,45.57
43.22,43.70,43.95,42.97
42.99,43.50,43.69,42.73
44.26,44.29,44.74,44.16
44.78,44.27,44.86,43.97
44.18,44.64,44.74,44.17
45.28,45.14,45.38,44.78
43.99,44.63,44.67,43.92
45.02,44.50,45.32,44.21
43.66,43.80,43.91,43.41
44.53,44.62,44.65,44.14
44.80,44.63,44.81,44.34
42.79,43.02,43.64,42.76
42.53,41.68,42.66,40.97
42.33,41.90,42.41,41.62
42.01,42.00,42.68,41.72
42.46,42.11,42.50,41.91
41.93,40.36,41.98,40.00
40.33,40.26,40.86,40.09
38.70,39.07,39.21,38.42
39.46,39.12,39.66,38.91
39.12,38.72,39.24,38.43
39.67,39.98,40.42,39.48
40.12,39.24,40.21,39.07
39.24,39.45,39.69,38.97
39.13,39.65,39.73,38.80
39.39,39.77,39.77,39.11
40.57,40.88,41.00,40.31
41.92,42.23,42.63,41.81
42.39,42.25,42.91,42.03
41.21,41.34,41.37,40.79
41.04,40.06,41.04,40.00
41.47,41.21,41.52,40.84
40.12,39.50,40.32,39.10
39.47,38.49,39.52,38.18
39.27,39.25,39.52,38.96
39.74,39.84,40.00,39.01
41.04,41.18,41.37,40.94
41.86,42.22,42.54,41.58
42.42,42.44,42.88,42.28
41.74,42.27,42.37,41.66
42.92,43.85,44.50,41.32
46.22,46.05,46.47,45.58
45.60,45.85,46.38,45.60
46.16,46.84,46.86,46.06
47.68,47.86,48.16,47.56
48.16,48.05,48.21,47.64
48.93,48.79,49.14,48.13
48.38,48.81,48.81,48.15
48.54,47.99,48.58,47.74
47.22,47.50,47.50,46.71
46.62,46.98,47.13,46.45
46.59,47.00,47.09,46.49
46.91,47.41,47.56,46.83
47.06,46.66,47.32,46.54
47.42,48.45,48.56,47.36
47.67,48.05,48.55,47.63
47.24,47.44,47.51,46.89
47.53,46.91,48.19,46.57
46.05,46.70,46.93,45.86
45.19,45.50,45.51,45.02
46.99,46.24,47.05,46.01
46.21,46.17,46.61,46.01
46.94,47.19,47.63,46.84
46.76,46.32,47.04,46.31
47.02,47.10,47.20,46.68
47.93,47.49,48.21,47.14
47.31,46.69,47.42,46.48
46.67,46.79,47.00,45.86
47.09,47.74,48.15,46.74
48.46,47.90,48.47,47.62
47.00,46.87,47.22,46.59
46.17,45.65,46.36,45.50
45.82,46.68,46.70,45.58
46.18,45.74,46.69,45.61
46.23,45.76,46.42,45.47
46.34,46.36,46.78,46.16
46.08,45.11,46.31,44.96
