MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NASDAQ
50.26,49.83,50.26,49.67
50.00,50.47,50.93,50.00
50.80,51.36,51.36,50.80
51.45,51.39,51.47,51.39
50.00,49.76,50.06,49.46
49.77,49.50,49.77,49.32
50.05,49.20,50.05,49.04
48.78,48.42,48.78,48.00
47.55,46.91,47.55,46.91
45.85,47.27,47.29,45.77
47.18,47.06,47.56,47.06
45.48,46.61,46.61,45.00
46.88,46.78,47.50,46.67
47.83,47.94,47.94,47.83
48.49,48.15,48.49,48.12
48.13,47.19,48.13,47.19
47.15,47.67,47.69,46.91
48.11,48.20,48.34,48.11
47.34,46.27,47.34,46.27
46.37,45.91,46.37,45.91
45.51,45.52,45.52,45.51
46.55,46.17,46.55,46.17
46.84,47.19,47.28,46.84
46.96,47.46,47.46,46.96
48.25,48.18,48.59,48.18
48.47,49.23,49.23,48.47
49.14,49.02,49.17,48.91
48.67,48.63,48.91,48.63
48.86,48.55,48.86,48.44
49.07,49.07,49.07,49.07
48.39,47.25,48.39,47.25
47.37,47.08,47.37,46.98
46.93,46.56,47.07,46.48
46.70,47.06,47.08,46.35
47.18,47.02,47.18,46.73
46.40,45.47,46.40,45.47
45.68,45.16,45.68,45.16
44.52,44.45,44.52,43.64
44.45,44.45,44.45,44.45
44.86,43.95,44.86,43.66
44.42,45.63,45.63,44.17
45.77,46.02,46.02,45.61
46.35,46.65,46.66,46.31
46.18,46.48,46.58,46.17
47.06,47.55,47.59,47.00
47.65,47.17,47.65,47.16
47.01,47.27,47.27,47.00
46.20,45.87,46.43,45.71
45.64,46.03,46.16,45.64
45.39,46.67,46.67,45.39
46.59,46.03,46.59,46.02
47.08,47.13,47.30,46.95
47.00,47.73,47.73,47.00
48.10,48.55,48.60,48.10
48.61,48.58,48.66,48.58
48.29,48.09,48.29,48.09
48.21,47.81,48.21,47.67
47.74,47.79,47.79,47.74
48.71,48.86,48.86,48.71
48.64,48.49,48.82,48.39
48.66,48.80,48.80,48.56
48.44,48.59,48.60,48.44
47.99,48.37,48.37,47.99
48.93,48.97,48.97,48.63
48.26,48.57,48.57,48.18
47.27,46.86,47.27,46.86
46.20,46.46,46.62,45.53
46.66,46.68,46.68,46.45
46.48,46.31,46.55,46.28
46.93,47.29,47.45,46.93
47.01,47.36,47.36,47.01
46.91,46.35,46.91,46.34
45.90,46.17,46.17,45.81
46.33,46.22,46.33,46.12
45.16,45.49,45.60,45.16
45.10,45.59,45.60,44.84
46.02,45.59,46.02,45.44
45.74,46.33,46.33,45.50
45.90,45.80,45.99,45.80
45.93,45.70,45.93,45.59
46.36,47.21,47.21,46.36
47.50,47.69,47.69,47.37
48.03,48.03,48.03,48.03
47.77,47.58,47.77,47.58
47.69,47.68,47.89,47.68
48.53,48.15,48.53,48.14
48.07,48.04,48.07,47.92
48.68,48.70,48.70,48.60
48.80,48.84,48.85,48.52
48.50,48.74,48.76,48.27
48.59,48.62,48.62,48.46
48.54,48.48,48.54,48.21
48.69,49.11,49.11,48.55
49.39,48.90,49.39,48.90
48.90,48.53,49.12,48.47
48.35,48.18,48.57,48.18
49.10,49.10,49.10,49.10
49.15,49.05,49.15,49.03
48.84,49.35,49.35,48.84
49.23,49.44,49.53,49.23
49.48,49.72,49.74,49.48
49.76,49.75,49.76,49.75
49.32,49.26,49.32,49.22
50.19,50.28,50.28,50.19
50.41,50.06,50.41,50.00
50.07,50.07,50.07,50.07
50.04,50.48,50.50,50.04
50.42,50.51,50.65,50.40
50.40,50.69,50.69,50.40
50.98,51.07,51.07,50.75
51.11,51.11,51.11,51.11
50.50,50.67,50.72,50.50
51.08,51.06,51.08,51.06
50.67,50.18,50.92,50.15
51.09,51.04,51.10,51.00
50.81,50.67,50.81,50.67
50.97,50.99,51.00,50.90
51.59,51.11,51.59,51.07
51.01,50.95,51.06,50.87
50.60,50.69,50.69,50.29
50.96,50.62,51.01,50.44
50.54,50.78,50.78,50.54
50.98,50.47,50.98,50.47
50.84,51.07,51.07,50.84
51.06,51.15,51.15,50.80
51.81,52.04,52.05,51.81
52.15,52.39,52.49,52.15
52.32,52.41,52.44,52.32
52.07,52.07,52.07,52.07
51.97,51.96,51.97,51.96
51.53,52.05,52.05,51.53
51.20,51.23,51.30,51.20
51.66,51.37,51.66,51.37
50.87,50.14,50.93,50.13
50.50,50.51,50.53,50.50
51.19,50.97,51.19,50.97
51.09,51.10,51.10,51.09
51.17,51.26,51.26,51.14
50.75,50.66,50.75,50.66
51.48,51.53,51.53,51.48
51.44,51.44,51.44,51.44
51.00,51.31,51.31,50.97
51.03,51.03,51.03,51.03
51.87,51.87,51.92,51.84
52.47,52.67,52.67,52.46
52.41,52.54,52.54,52.41
52.95,52.97,53.01,52.82
53.33,52.85,53.33,52.85
52.88,52.87,52.89,52.86
53.02,53.08,53.08,53.01
53.30,53.70,53.70,53.30
53.78,53.81,53.81,53.78
53.81,53.81,53.81,53.81
53.70,53.39,53.70,53.39
53.29,53.58,53.59,53.23
53.21,53.34,53.44,53.15
53.41,52.46,53.41,52.46
52.46,52.46,52.46,52.46
54.11,54.29,54.46,54.11
54.36,54.30,54.36,54.29
54.26,54.26,54.26,54.26
54.22,54.29,54.29,54.22
54.44,54.40,54.44,54.40
54.55,54.48,54.55,54.47
54.37,54.37,54.37,54.37
54.82,54.82,54.82,54.82
54.79,53.97,54.79,53.97
54.59,54.61,54.61,54.59
54.64,54.45,54.64,54.45
54.26,54.32,54.80,54.00
54.00,54.58,54.58,53.82
54.58,54.58,54.58,54.58
55.27,55.24,55.44,55.15
55.60,55.12,55.60,55.12
55.07,55.59,55.59,55.07
55.68,55.80,55.80,55.57
55.73,55.61,55.73,55.61
55.21,55.10,55.21,54.90
54.95,55.00,55.00,54.95
55.41,55.41,55.49,55.41
55.27,55.16,55.38,55.16
55.74,55.94,56.20,55.62
56.13,56.18,56.22,55.88
56.01,55.22,56.01,55.17
55.63,55.50,55.84,55.50
56.07,56.16,56.17,56.07
56.46,56.29,56.46,56.29
56.27,56.25,56.27,56.25
56.42,56.50,56.50,56.42
56.79,56.97,57.19,56.79
57.03,57.09,57.09,56.97
57.28,57.08,57.32,57.08
57.27,57.19,57.27,57.19
57.10,57.62,57.62,57.10
57.89,57.94,57.94,57.85
57.90,57.81,57.93,57.71
58.19,58.38,58.40,58.17
58.47,58.77,58.77,58.47
58.65,58.66,58.82,58.65
58.20,57.34,58.43,57.34
57.32,56.54,57.32,56.54
56.82,56.40,56.89,56.40
56.83,57.43,57.48,56.83
58.07,57.80,58.07,57.79
57.00,56.76,57.00,56.76
56.87,56.90,56.90,56.87
57.89,58.32,58.32,57.89
58.32,58.32,58.32,58.32
57.44,56.93,57.44,56.93
57.14,57.88,57.88,57.14
57.74,57.74,57.74,57.74
56.78,56.71,56.79,56.71
56.48,56.94,56.96,56.48
56.94,56.94,56.94,56.94
55.40,56.02,56.02,55.40
56.15,55.78,56.15,55.41
56.11,56.24,56.24,56.11
56.43,56.13,56.43,56.13
56.95,57.31,57.36,56.95
57.26,56.94,57.26,56.92
56.94,56.94,56.94,56.94
57.40,57.40,57.41,57.40
57.40,57.40,57.40,57.40
57.83,57.74,57.85,57.71
57.58,57.80,57.80,57.58
58.37,58.39,58.39,58.37
58.19,58.74,58.74,58.19
59.15,59.15,59.15,59.15
59.44,59.15,59.44,59.15
59.25,59.46,59.68,59.25
59.76,59.42,59.84,59.42
59.42,59.42,59.42,59.42
59.11,58.72,59.11,58.68
58.89,58.38,58.89,58.38
57.90,57.68,58.00,57.62
57.72,57.72,57.72,57.72
57.59,57.48,57.59,57.48
58.00,58.00,58.00,58.00
57.55,57.00,57.55,57.00
57.35,57.46,57.46,57.19
58.38,58.26,58.38,58.26
58.68,58.54,58.68,58.54
58.51,58.59,58.64,58.51
58.59,58.59,58.59,58.59
59.13,59.23,59.24,59.13
59.50,59.76,59.83,59.50
59.76,59.76,59.76,59.76
59.75,59.72,59.75,59.72
59.29,58.98,59.29,58.98
58.88,58.38,58.88,58.38
58.55,58.22,58.66,58.22
58.80,58.41,59.06,58.17
58.35,58.88,58.90,58.35
59.22,59.45,59.46,59.22
59.07,58.61,59.07,58.40
58.26,58.56,58.56,58.26
58.90,58.27,58.94,58.27
58.06,58.07,58.24,58.06
57.61,57.33,57.61,57.33
58.27,58.32,58.32,58.27
58.32,58.32,58.32,58.32
58.46,58.11,58.46,58.11
57.38,57.18,57.38,57.18
57.18,57.18,57.18,57.18
56.84,57.40,57.53,56.84
57.31,57.32,57.34,57.30
58.09,58.18,58.20,58.09
58.67,58.38,58.67,58.38
58.78,57.68,58.78,57.67
57.48,57.48,57.48,57.48
56.50,56.86,56.86,56.50
56.31,55.73,56.38,55.72
56.20,56.17,56.20,56.17
55.83,55.39,55.83,55.39
55.66,55.66,55.66,55.66
55.44,54.98,55.44,54.98
54.98,54.98,54.98,54.98
55.81,55.81,55.81,55.81
55.33,54.86,55.46,54.86
55.01,54.50,55.24,54.50
55.16,55.18,55.18,55.16
54.77,55.20,55.20,54.77
55.66,56.23,56.23,55.66
56.43,56.23,56.43,56.23
54.99,55.18,55.18,54.99
55.47,55.43,55.47,55.43
55.64,55.64,55.64,55.64
56.26,56.26,56.26,56.26
56.59,56.59,56.59,56.59
56.94,57.32,57.40,56.94
57.82,58.00,58.00,57.82
58.27,58.08,58.27,58.02
58.27,58.27,58.27,58.27
58.76,58.86,58.86,58.76
58.19,58.42,58.42,58.15
57.75,57.78,57.78,57.70
57.08,57.08,57.08,57.08
57.16,57.68,57.68,57.16
56.66,56.49,56.69,56.43
56.61,56.59,56.69,56.59
56.64,55.95,56.64,55.81
55.95,55.95,55.95,55.95
55.95,55.95,55.95,55.95
55.95,55.95,55.95,55.95
57.56,57.52,57.56,57.52
57.52,57.52,57.52,57.52
56.93,56.83,57.07,56.78
56.03,55.61,56.03,55.61
55.80,54.94,55.80,54.85
54.61,55.00,55.00,54.55
55.45,54.27,55.45,54.27
54.00,53.03,54.00,53.03
52.55,52.54,52.81,52.15
52.21,49.74,52.21,49.74
49.94,48.68,49.94,48.68
47.11,45.78,48.02,45.72
46.17,46.08,46.95,44.75
46.86,46.11,47.00,46.11
47.08,48.99,48.99,47.08
49.20,48.33,49.20,48.33
49.51,49.51,49.51,49.51
49.51,49.51,49.51,49.51
49.98,49.22,50.05,49.22
47.66,46.65,47.66,46.59
46.72,46.52,46.72,46.52
46.50,45.91,46.54,45.73
46.35,47.04,47.04,46.32
48.38,47.79,48.38,47.79
47.40,47.40,47.40,47.40
46.85,48.52,48.52,46.85
50.23,50.07,50.23,50.07
50.36,50.84,50.84,50.22
50.80,50.85,50.85,50.80
50.56,50.56,50.56,50.56
49.06,48.38,49.25,48.38
47.53,47.53,47.53,47.53
49.26,49.28,49.28,49.26
49.45,49.59,49.59,49.45
47.70,47.33,47.70,47.33
47.08,47.30,47.30,47.08
48.34,48.53,48.68,48.23
48.87,49.29,49.29,48.87
49.88,49.87,49.88,49.87
49.88,49.58,49.88,49.44
48.60,48.36,48.60,48.36
48.99,49.35,49.35,48.99
48.20,47.40,48.20,47.30
45.22,44.12,45.22,44.12
44.94,45.14,45.14,44.94
45.14,45.14,45.14,45.14
47.46,47.54,47.54,47.46
46.58,46.58,46.58,46.58
45.55,45.55,45.55,45.55
45.58,45.58,45.58,45.58
44.58,44.76,44.76,44.58
42.93,44.58,44.58,42.93
44.85,45.68,45.71,44.77
45.87,46.97,46.97,45.64
47.28,46.24,47.28,45.96
46.94,47.37,47.48,46.94
47.26,47.87,47.91,47.26
48.00,48.70,48.94,48.00
47.88,48.18,48.48,47.82
48.95,49.09,49.17,48.55
48.01,47.74,48.01,47.74
47.94,49.11,49.11,47.89
49.19,48.66,49.19,48.66
49.20,48.64,49.20,48.03
49.97,49.97,49.97,49.97
51.01,51.26,51.26,51.01
50.61,50.46,50.72,50.46
50.03,50.48,50.48,50.03
52.15,53.03,53.03,52.15
53.02,52.97,53.02,52.97
51.97,52.05,52.05,51.97
50.20,50.20,50.20,50.20
50.85,50.75,50.85,50.75
51.87,51.87,51.87,51.87
51.96,51.94,51.96,51.94
51.94,51.94,51.94,51.94
51.81,52.12,52.12,51.81
52.12,52.12,52.12,52.12
50.74,50.70,50.93,50.70
52.11,51.91,52.11,51.86
51.91,51.91,51.91,51.91
50.85,50.89,50.89,50.85
51.33,51.63,51.95,51.33
51.63,51.63,51.63,51.63
51.63,51.63,51.63,51.63
49.31,49.41,49.41,48.96
49.12,48.95,49.12,48.95
48.04,48.04,48.04,48.04
48.04,48.04,48.04,48.04
48.83,48.69,49.17,48.69
49.19,49.19,49.19,49.19
51.05,51.24,51.24,51.05
51.49,51.49,51.49,51.49
51.77,51.39,51.77,51.39
52.14,52.37,52.39,52.14
52.37,52.37,52.37,52.37
51.23,51.98,51.99,51.23
51.49,50.52,51.49,50.50
50.75,51.74,51.74,50.75
50.75,50.75,50.75,50.36
51.37,50.45,51.40,50.45
49.45,49.29,49.60,49.29
50.38,49.91,50.38,49.51
50.41,49.96,50.41,49.91
50.26,49.07,50.26,49.07
50.69,50.69,50.69,50.69
50.99,50.98,50.99,50.95
51.50,51.85,51.85,51.50
51.84,51.84,51.84,51.84
52.00,52.22,52.33,51.89
52.06,51.85,52.06,51.85
51.83,51.91,51.98,51.83
51.91,51.91,51.91,51.91
52.43,52.38,52.43,52.38
52.38,52.38,52.38,52.38
52.77,52.67,52.77,52.60
52.61,52.81,52.81,52.53
52.93,53.00,53.00,52.93
53.50,53.51,53.51,53.50
53.51,53.51,53.51,53.51
53.41,53.81,53.81,53.41
53.38,53.36,53.38,53.21
54.00,54.00,54.00,54.00
53.95,54.51,54.51,53.95
54.73,54.73,54.73,54.73
54.61,54.84,54.84,54.61
55.00,55.17,55.17,55.00
54.99,55.12,55.12,54.99
54.78,55.12,55.16,54.78
55.58,55.16,55.61,55.16
55.16,55.16,55.16,55.16
55.31,55.31,55.31,55.31
54.79,54.81,54.81,54.78
56.07,56.24,56.24,56.03
56.24,56.24,56.24,56.24
56.95,57.18,57.18,56.81
56.88,56.89,57.01,56.88
56.84,57.10,57.23,56.78
57.19,57.04,57.19,57.04
57.42,57.22,57.42,57.02
56.76,56.62,56.76,56.62
57.09,57.09,57.09,57.09
56.82,56.70,56.82,56.69
57.11,56.69,57.14,56.69
57.72,57.73,57.73,57.72
57.52,57.90,57.90,57.52
57.91,57.52,57.91,57.50
57.52,57.26,57.52,57.21
57.87,57.87,57.87,57.87
57.82,57.93,58.06,57.71
57.20,57.83,57.91,57.20
57.54,57.67,57.89,57.43
57.67,57.19,57.67,57.19
57.90,57.90,57.90,57.90
57.67,57.67,57.67,57.67
56.97,56.97,56.97,56.97
56.30,56.24,56.30,56.18
56.36,56.36,56.36,56.36
56.52,56.48,56.52,56.48
56.48,56.48,56.48,56.48
57.77,57.60,57.77,57.39
57.80,57.80,57.85,57.80
58.56,58.56,58.56,58.56
59.02,59.02,59.02,59.02
58.62,58.62,58.62,58.62
58.91,58.99,59.15,58.91
58.56,58.58,58.58,58.46
58.37,58.48,58.50,58.29
57.23,57.54,57.62,57.23
57.70,57.90,57.98,57.70
58.65,58.65,58.65,58.65
58.60,58.76,58.81,58.60
58.76,58.76,58.76,58.76
57.94,57.94,57.94,57.94
58.59,58.45,58.59,58.45
58.45,58.45,58.45,58.45
58.49,58.49,58.49,58.49
57.85,57.85,57.85,57.85
57.87,57.82,57.87,57.82
56.66,56.78,56.78,56.46
56.32,55.58,56.32,55.58
55.93,56.08,56.08,55.93
56.08,56.08,56.08,56.08
56.08,56.08,56.08,56.08
56.20,56.63,56.63,56.10
56.71,57.53,57.53,56.71
57.00,57.09,57.09,56.80
57.03,56.76,57.03,56.62
57.37,57.15,57.37,57.15
55.93,56.47,56.47,55.93
56.48,56.73,56.76,56.48
57.68,57.68,57.68,57.54
57.81,57.81,57.81,57.81
58.25,58.53,58.53,58.22
58.00,58.00,58.00,58.00
58.45,58.35,58.60,58.35
57.97,57.86,57.97,57.86
58.12,57.47,58.23,57.47
56.96,56.96,56.96,56.96
56.56,56.52,56.56,56.52
55.84,55.84,55.84,55.84
55.83,56.50,56.50,55.83
56.75,56.75,56.75,56.75
55.97,56.55,56.64,55.97
55.92,55.88,56.11,55.88
55.90,55.45,56.02,55.33
55.37,55.08,55.37,55.08
54.48,54.48,54.48,54.48
53.72,53.78,53.78,53.33
53.86,53.86,53.86,53.86
54.59,54.59,54.59,54.59
53.69,53.91,53.91,53.69
54.30,54.30,54.30,54.30
54.30,54.30,54.30,54.30
54.99,55.17,55.17,54.80
54.27,54.27,54.27,54.27
53.57,53.87,53.87,53.41
52.82,52.82,52.82,52.82
52.55,51.77,52.55,51.77
51.81,52.58,52.61,51.71
53.77,53.77,53.77,53.77
54.21,54.24,54.24,54.10
53.70,53.92,53.93,53.70
53.63,53.69,53.69,53.63
53.33,53.70,53.70,53.33
53.80,53.80,53.80,53.80
53.54,53.40,53.73,53.40
53.47,53.84,53.84,53.47
53.88,53.88,53.88,53.88
54.85,54.99,54.99,54.85
54.95,55.15,55.15,54.95
54.18,53.55,54.18,53.55
53.87,53.55,53.87,53.55
52.71,52.67,52.72,52.49
53.10,53.20,53.23,53.10
53.22,53.74,53.82,53.22
53.74,53.74,53.74,53.74
55.02,55.55,55.55,55.02
55.85,55.55,55.85,55.47
56.38,56.42,56.43,56.38
56.54,56.51,56.54,56.49
56.20,55.91,56.20,55.91
55.61,55.71,55.75,55.61
55.72,55.50,55.72,55.50
55.10,54.97,55.10,54.96
54.29,54.90,54.90,54.29
55.75,55.75,55.75,55.75
55.48,55.63,55.63,55.48
55.15,55.79,55.79,55.15
55.99,56.18,56.26,55.99
56.02,56.06,56.06,55.94
55.69,55.46,55.69,55.46
54.20,54.47,54.47,54.20
54.54,53.65,54.54,53.65
54.02,54.01,54.17,53.78
54.51,54.48,54.71,54.20
54.48,54.48,54.48,54.48
55.71,55.64,55.71,55.60
55.83,55.56,55.83,55.48
55.45,55.10,55.45,55.02
54.24,54.25,54.25,54.24
54.63,55.68,55.68,54.63
56.00,56.02,56.06,55.97
56.61,56.42,56.61,56.42
56.42,56.38,56.44,56.29
56.59,56.70,56.71,56.59
56.34,56.43,56.45,56.34
56.46,56.37,56.58,56.02
56.67,56.62,56.67,56.62
56.55,56.67,56.67,56.47
56.65,57.16,57.16,56.65
57.22,57.30,57.31,57.20
57.08,57.23,57.23,57.07
57.32,57.35,57.35,57.32
57.06,57.17,57.18,57.00
56.95,56.74,56.95,56.74
56.47,56.56,56.56,56.46
57.05,56.96,57.05,56.82
56.80,57.01,57.10,56.79
56.99,57.21,57.21,56.99
56.70,56.79,56.80,56.56
57.19,56.99,57.19,56.88
56.85,57.52,57.63,56.57
57.46,57.51,57.54,57.46
58.60,58.66,58.66,58.60
58.98,58.91,58.98,58.91
58.85,58.76,58.85,58.76
58.70,58.82,58.97,58.67
58.91,59.16,59.16,58.91
59.59,59.82,59.82,59.59
59.82,59.82,59.82,59.82
60.16,59.92,60.16,59.92
59.64,59.48,59.64,59.48
59.82,59.69,59.82,59.69
59.05,59.05,59.05,59.05
59.38,59.38,59.39,59.33
58.88,59.09,59.10,58.86
58.97,58.52,58.97,58.52
57.42,57.63,57.74,57.40
57.69,58.19,58.19,57.67
57.68,58.00,58.05,57.68
57.99,57.48,57.99,57.48
57.90,57.84,57.90,57.84
58.11,58.11,58.11,58.11
58.20,58.43,58.44,58.20
58.99,58.65,58.99,58.65
58.65,58.65,58.65,58.65
58.37,57.99,58.37,57.89
57.79,57.65,57.79,57.65
58.75,58.00,58.75,57.95
57.30,57.30,57.30,57.30
57.41,57.86,57.88,57.40
58.42,58.42,58.44,58.41
58.58,58.72,58.72,58.57
59.00,59.05,59.06,59.00
59.05,59.05,59.05,59.05
59.05,59.05,59.05,59.05
57.67,57.72,57.72,57.64
57.77,57.75,57.77,57.55
58.06,57.49,58.07,57.49
57.15,57.48,57.48,57.15
57.55,57.47,57.57,57.47
57.47,57.47,57.47,57.47
57.47,57.47,57.47,57.47
57.47,57.47,57.47,57.47
58.61,58.89,58.89,58.61
57.71,57.71,57.71,57.71
57.71,57.71,57.71,57.71
57.00,57.17,57.17,57.00
57.17,57.17,57.17,57.17
56.55,56.72,57.01,56.55
56.60,56.41,56.60,56.41
55.21,55.28,55.28,55.21
55.48,55.68,55.68,55.47
56.53,56.57,56.62,56.53
56.57,56.57,56.57,56.57
56.57,56.57,56.57,56.57
57.60,57.49,57.60,57.49
57.75,57.75,57.75,57.75
58.04,57.83,58.10,57.81
58.00,58.06,58.06,58.00
58.63,58.55,58.63,58.31
58.55,58.55,58.55,58.55
58.55,58.55,58.55,58.55
58.55,58.55,58.55,58.55
58.55,58.55,58.55,58.55
58.55,58.55,58.55,58.55
58.89,58.96,58.96,58.89
58.96,58.96,58.96,58.96
59.68,59.56,59.68,59.56
59.82,59.57,59.82,59.57
59.57,59.57,59.57,59.57
59.27,59.21,59.33,59.21
59.21,59.63,59.63,59.21
60.36,60.58,60.58,60.36
60.81,60.68,60.81,60.68
60.60,60.82,60.82,60.59
60.82,60.82,60.82,60.82
59.91,59.97,59.97,59.86
59.97,59.97,59.97,59.97
59.97,59.97,59.97,59.97
59.24,59.47,59.47,59.24
59.92,59.85,59.92,59.78
61.48,61.08,61.93,61.08
61.61,61.74,61.97,61.61
61.85,62.11,62.11,61.85
61.90,61.87,61.90,61.87
61.59,61.63,61.67,61.59
61.83,61.83,61.83,61.83
61.83,61.83,61.83,61.83
61.95,62.09,62.09,61.92
62.16,62.13,62.26,62.08
62.49,62.49,62.49,62.48
62.32,62.44,62.44,62.32
62.87,62.99,62.99,62.87
63.09,63.09,63.09,63.09
63.67,63.67,63.67,63.67
63.78,63.74,63.79,63.74
63.74,63.93,64.09,63.74
64.42,64.33,64.42,64.19
64.77,64.77,64.77,64.77
64.63,64.37,64.63,64.35
64.21,64.21,64.21,64.21
64.21,64.21,64.21,64.21
64.78,64.83,64.97,64.77
64.46,64.32,64.46,64.32
64.52,64.70,64.70,64.52
64.91,64.91,64.91,64.91
65.30,65.01,65.30,64.76
65.40,65.41,65.44,65.27
65.65,65.43,65.65,65.32
65.54,65.75,65.75,65.54
66.06,65.95,66.06,65.95
66.22,66.31,66.33,66.22
66.47,66.19,66.47,66.15
66.41,66.85,66.87,66.41
66.86,66.41,66.86,66.36
65.85,65.05,65.85,65.05
65.70,65.63,65.74,65.63
65.87,64.92,65.87,64.92
64.88,64.74,64.88,64.20
65.11,65.68,65.68,65.11
65.58,65.47,65.98,65.47
65.20,65.19,65.34,64.67
65.05,65.35,65.36,64.87
65.72,66.22,66.33,65.72
66.43,66.37,66.62,66.19
66.59,66.66,66.71,66.37
66.81,67.23,67.27,66.68
67.18,67.38,67.41,67.11
67.38,67.15,67.38,67.15
67.35,67.55,67.56,67.35
67.81,68.21,68.23,67.81
67.91,67.92,68.02,67.78
68.11,67.81,68.11,67.81
67.92,67.53,67.92,67.16
67.89,68.00,68.18,67.81
67.76,67.69,67.94,67.67
67.68,67.68,67.68,67.68
68.08,67.79,68.10,67.54
68.08,68.07,68.28,68.07
67.76,68.36,68.36,67.76
68.68,68.66,68.69,68.30
68.60,68.08,68.60,67.86
68.30,67.77,68.30,67.70
67.51,66.71,67.51,66.40
66.73,66.98,67.02,65.92
66.38,66.80,66.84,66.38
66.95,67.40,67.40,66.89
67.72,67.72,67.72,67.39
67.99,68.37,68.37,67.95
68.43,68.71,68.86,68.43
68.51,68.23,68.51,68.08
67.33,66.34,67.42,66.34
66.79,67.12,67.12,66.44
65.97,66.02,66.02,65.63
66.29,65.74,66.29,65.19
66.52,66.43,66.52,65.94
65.72,66.65,66.65,65.70
67.01,66.91,67.22,66.67
68.95,67.63,68.95,67.16
67.78,67.69,67.99,67.67
67.50,67.55,67.67,67.25
67.69,68.12,68.12,67.68
68.13,68.46,68.49,68.03
68.61,67.49,68.61,67.42
67.75,68.13,68.14,67.75
68.85,69.07,69.19,68.85
68.96,69.20,69.21,68.93
69.56,69.85,69.85,69.44
69.62,70.01,70.01,69.62
70.18,69.95,70.36,69.82
70.09,70.24,70.24,69.70
70.03,70.00,70.10,69.91
70.15,70.83,70.83,70.15
70.71,71.12,71.12,70.71
71.20,71.00,71.38,71.00
71.18,71.56,71.56,71.18
71.46,71.69,71.69,71.46
71.57,71.79,71.94,71.57
71.80,70.37,71.80,70.37
69.91,70.51,70.51,69.88
69.90,70.12,70.32,69.85
71.20,70.57,71.24,70.57
70.44,70.33,70.57,69.87
70.59,70.80,70.85,70.48
70.73,70.56,70.73,70.41
70.31,70.13,70.31,69.68
70.18,69.94,70.25,69.94
69.37,68.99,69.37,68.69
69.16,69.15,69.26,68.64
69.79,70.02,70.16,69.20
70.46,70.27,70.46,69.93
69.24,69.24,69.24,69.24
69.55,68.80,69.79,68.80
68.70,69.77,69.77,68.68
