GCE,Clarymore CEF GS Connect ETN,NASDAQ
16.91,16.77,16.93,16.74
16.42,16.76,16.78,16.42
16.96,16.90,16.96,16.84
16.93,16.85,16.96,16.85
16.90,16.80,16.93,16.80
17.13,17.11,17.13,17.11
17.10,17.04,17.10,17.03
17.08,16.91,17.08,16.91
16.91,16.91,16.91,16.91
16.97,16.97,16.97,16.97
17.24,16.89,17.24,16.89
17.20,16.95,17.22,16.95
16.80,16.86,16.88,16.80
16.64,16.44,16.64,16.41
16.35,15.35,16.35,14.00
15.72,15.15,15.72,14.93
15.50,16.00,16.14,15.50
16.63,16.51,16.69,16.00
16.49,16.38,16.49,15.95
16.64,16.01,16.64,16.01
16.16,16.00,16.40,15.76
15.75,15.86,15.86,15.58
15.97,15.90,15.97,15.90
15.41,15.61,15.73,15.41
15.00,14.88,15.25,14.71
14.54,14.81,15.13,14.43
15.18,15.13,15.18,15.13
14.85,14.82,14.85,14.50
15.28,15.27,15.28,15.20
15.50,15.43,15.50,15.43
15.59,15.51,15.59,15.49
15.41,15.47,15.47,15.41
15.76,15.48,15.76,15.41
15.51,15.51,15.51,15.51
15.50,15.22,15.50,15.22
15.38,15.25,15.38,15.25
15.29,15.18,15.29,15.12
15.00,15.28,15.41,15.00
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
15.65,15.64,15.65,15.64
15.80,15.80,15.80,15.80
15.88,15.88,15.88,15.88
15.98,15.87,15.98,15.87
15.87,15.87,15.87,15.87
15.98,16.00,16.00,15.98
15.89,15.90,15.90,15.89
15.72,15.72,15.72,15.72
15.65,15.67,15.67,15.65
15.67,15.67,15.67,15.67
16.07,15.83,16.07,15.78
15.55,15.55,15.55,15.55
15.43,15.44,15.44,15.43
15.02,15.04,15.04,15.00
14.63,15.01,15.01,14.63
15.01,15.01,15.01,15.01
15.08,15.30,15.30,15.08
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.51,15.51,15.51,15.51
16.05,16.01,16.05,16.01
15.68,15.67,15.68,15.67
15.47,15.47,15.47,15.47
15.65,15.65,15.65,15.65
15.55,15.56,15.56,15.55
15.56,15.56,15.56,15.56
15.71,15.71,15.71,15.71
15.88,15.91,15.91,15.88
15.96,15.96,15.96,15.96
16.14,16.14,16.14,16.14
16.19,16.22,16.22,16.19
16.15,16.15,16.15,16.15
16.37,16.13,16.37,16.13
16.19,16.19,16.19,16.19
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.46,16.47,16.47,16.45
16.56,16.55,16.56,16.55
16.55,16.55,16.55,16.55
16.27,16.23,16.27,16.23
16.08,16.19,16.23,16.08
16.26,16.26,16.26,16.26
16.26,16.26,16.26,16.26
15.26,16.43,16.43,14.95
16.45,16.47,16.50,16.45
16.33,16.35,16.35,16.33
16.35,16.35,16.35,16.35
16.43,16.43,16.43,16.43
16.20,16.23,16.23,16.20
16.20,16.26,16.26,16.20
16.09,16.22,16.22,16.09
16.33,16.25,16.33,16.25
16.23,16.23,16.23,16.23
16.21,16.19,16.25,16.19
16.44,16.45,16.45,16.44
16.47,16.47,16.47,16.47
16.54,16.64,16.64,16.54
16.59,16.59,16.59,16.59
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
17.13,16.78,17.13,16.78
16.90,16.77,16.90,16.75
16.77,16.77,16.77,16.77
16.84,16.84,16.84,16.84
16.92,16.88,16.92,16.88
16.98,16.91,16.98,16.91
17.05,17.05,17.05,17.05
17.06,17.06,17.06,17.02
17.04,17.04,17.04,17.04
17.04,17.04,17.04,17.04
17.13,17.12,17.16,17.12
17.15,17.14,17.15,17.14
17.14,17.21,17.21,17.14
17.22,17.22,17.24,17.22
17.30,17.23,17.30,17.22
17.05,17.05,17.05,16.99
17.05,17.05,17.05,17.05
17.03,17.12,17.12,17.03
17.51,17.15,17.51,17.14
17.28,17.28,17.28,17.28
17.60,17.17,17.60,17.15
17.24,17.21,17.24,17.20
17.52,17.15,17.52,17.15
17.38,17.45,17.45,17.38
17.45,17.45,17.45,17.45
17.33,17.32,17.33,17.32
17.39,17.23,17.39,17.02
17.00,17.17,17.21,17.00
17.21,17.30,17.30,17.18
17.45,17.28,17.45,17.28
17.25,17.25,17.25,17.25
17.80,17.37,17.80,17.37
17.34,17.38,17.53,17.34
17.30,17.30,17.30,17.27
17.30,17.30,17.30,17.30
17.30,17.31,17.31,17.30
17.16,17.35,17.36,17.16
17.35,17.35,17.35,17.35
17.45,17.49,17.49,17.44
17.63,17.64,17.64,17.63
17.64,17.64,17.64,17.64
17.64,17.64,17.64,17.64
17.61,17.76,17.76,17.61
17.60,17.62,17.62,17.60
17.60,17.60,17.60,17.60
17.50,17.28,17.50,17.28
17.28,17.30,17.31,17.28
17.00,16.64,17.00,16.64
16.97,17.02,17.02,16.97
17.02,17.02,17.02,17.02
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.22,17.22,17.22,17.22
16.91,17.27,17.28,16.91
17.47,17.17,17.47,17.17
17.10,17.12,17.12,17.09
17.23,17.23,17.23,17.23
17.32,17.32,17.32,17.32
17.41,17.41,17.41,17.41
17.33,17.33,17.33,17.33
17.33,17.33,17.33,17.33
17.33,17.33,17.33,17.33
17.12,17.12,17.12,17.12
17.20,17.18,17.20,17.15
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.51,17.51,17.51,17.51
17.08,17.08,17.09,17.08
17.49,17.20,17.49,17.20
17.20,17.43,17.43,17.20
17.22,17.22,17.22,17.22
17.38,17.38,17.38,17.38
17.22,17.35,17.35,17.22
17.33,17.38,17.38,17.33
17.38,17.38,17.38,17.38
17.31,17.28,17.37,17.28
17.68,17.29,17.68,17.25
17.21,17.21,17.21,17.21
17.28,17.23,17.28,17.22
17.23,17.23,17.23,17.23
17.17,17.16,17.17,17.15
17.16,17.16,17.16,17.16
17.27,17.26,17.27,17.26
16.95,17.30,17.30,16.95
17.33,17.30,17.33,17.30
17.42,17.35,17.45,17.35
17.25,17.24,17.25,17.24
17.13,17.12,17.13,17.12
17.22,17.21,17.23,17.21
17.28,17.29,17.32,17.23
17.57,17.28,17.57,17.28
17.55,17.38,17.55,17.38
17.39,17.39,17.39,17.39
17.60,17.44,17.60,17.44
17.63,17.42,17.63,17.42
17.41,17.50,17.50,17.41
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.56,17.53,17.56,17.53
17.60,17.58,17.60,17.58
17.69,17.55,17.69,17.55
17.79,17.79,17.79,17.79
17.40,17.11,17.40,17.11
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.52,17.87,17.87,17.35
17.98,17.57,17.98,17.57
17.57,17.57,17.57,17.57
17.53,17.53,17.53,17.53
17.61,17.46,17.61,17.46
17.46,17.46,17.46,17.46
17.69,17.28,17.69,17.28
17.33,17.33,17.33,17.33
17.74,17.74,17.74,17.74
17.44,17.35,17.44,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.58,17.83,17.83,17.54
17.85,17.81,17.85,17.79
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.50,17.42,17.50,17.42
17.42,17.42,17.42,17.42
17.16,17.44,17.44,17.16
17.44,17.44,17.44,17.44
17.44,17.44,17.44,17.44
17.84,17.55,17.84,17.55
17.62,17.62,17.62,17.62
17.77,17.79,17.79,17.77
17.83,17.83,17.84,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.69,17.75,17.75,17.69
17.68,17.74,17.74,17.68
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.49,17.75,17.75,17.49
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.49,17.49,17.49,17.49
17.75,17.75,17.75,17.75
17.85,17.85,17.85,17.79
17.85,17.85,17.85,17.85
17.58,17.58,17.58,17.58
17.85,17.88,18.12,17.85
17.88,17.88,17.88,17.88
17.88,18.05,18.24,17.88
18.05,18.05,18.05,18.05
18.26,18.15,18.26,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
17.53,17.53,17.53,17.53
17.91,18.21,18.23,17.91
18.06,18.01,18.07,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
17.97,18.04,18.04,17.97
17.80,17.80,17.80,17.80
18.03,18.01,18.03,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
18.18,18.20,18.20,18.18
18.16,18.16,18.16,18.16
18.13,18.11,18.13,18.02
18.05,17.99,18.06,17.92
17.99,18.03,18.06,17.98
17.97,17.89,17.97,17.84
17.92,18.01,18.01,17.92
17.83,17.81,17.91,17.73
17.90,17.69,17.90,17.63
17.77,17.77,17.77,17.76
17.61,17.62,17.62,17.61
17.68,17.68,17.68,17.68
17.61,17.51,17.63,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.77,17.83,17.83,17.77
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.67,17.75,17.75,17.67
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
18.06,18.06,18.06,18.06
18.14,17.84,18.14,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.95,18.08,18.08,17.95
17.99,17.99,17.99,17.99
17.99,17.99,17.99,17.99
18.01,17.84,18.01,17.52
17.84,17.84,17.84,17.84
17.96,17.96,17.96,17.96
17.75,17.75,17.75,17.75
17.78,17.52,17.78,17.52
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.81,17.80,17.89,17.80
17.80,17.79,17.80,17.79
17.56,17.64,17.64,17.56
17.64,17.64,17.64,17.64
17.28,17.16,17.28,17.16
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
17.42,17.42,17.42,17.42
16.75,16.85,16.85,16.75
15.81,16.37,16.37,15.81
16.25,15.21,16.25,15.21
15.07,15.50,15.58,14.97
15.41,15.55,15.55,15.41
15.83,15.98,15.98,15.83
16.09,16.09,16.09,16.09
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
15.95,15.82,15.95,15.79
15.81,15.84,15.84,15.81
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
16.45,16.03,16.45,16.03
16.48,16.52,16.52,16.48
16.64,16.59,16.64,16.59
16.71,16.71,16.71,16.71
16.71,16.75,16.75,16.71
16.75,16.75,16.75,16.75
15.85,16.04,16.04,15.82
16.28,16.28,16.28,16.28
16.28,16.28,16.28,16.28
16.28,16.28,16.28,16.28
16.28,16.28,16.28,16.28
16.28,16.28,16.28,16.28
16.10,16.40,16.40,16.10
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.71,15.71,15.71,15.71
15.75,15.57,15.75,15.57
15.46,15.72,15.83,15.28
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
15.70,15.73,15.73,15.68
15.46,15.46,15.46,15.46
15.75,15.50,15.75,15.50
15.69,15.69,15.69,15.69
15.65,15.74,15.79,15.61
15.61,15.87,15.92,15.61
16.04,15.83,16.04,15.50
15.83,15.83,15.83,15.83
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.83,15.83,15.83,15.83
16.01,16.01,16.01,16.01
15.97,16.01,16.01,15.72
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
15.91,16.10,16.10,15.91
15.70,16.11,16.11,15.70
16.13,16.12,16.24,16.12
15.94,15.94,16.02,15.91
15.94,15.94,16.03,15.86
16.19,16.08,16.19,16.04
15.95,16.11,16.11,15.95
15.98,15.94,16.03,15.87
15.98,15.98,16.04,15.91
15.97,15.93,15.97,15.93
15.90,15.77,15.90,15.77
15.59,15.56,15.59,15.56
15.56,15.56,15.56,15.56
15.56,15.56,15.56,15.56
15.56,15.56,15.56,15.56
15.91,15.68,15.91,15.61
15.68,15.68,15.68,15.68
15.76,15.92,15.92,15.76
16.00,15.96,16.00,15.86
16.11,16.11,16.11,16.11
16.11,16.11,16.11,16.11
16.07,16.03,16.11,16.02
16.07,16.14,16.14,16.00
15.97,15.81,15.98,15.81
15.92,15.92,15.92,15.92
15.92,15.89,15.92,15.76
15.98,15.84,15.98,15.77
15.77,15.64,15.77,15.61
15.72,15.69,15.73,15.64
15.75,15.71,15.83,15.68
16.04,15.60,16.04,15.60
15.82,15.85,15.89,15.80
15.83,15.77,15.91,15.77
16.14,16.01,16.14,15.94
16.23,16.18,16.27,16.18
16.38,16.39,16.41,16.26
16.29,15.99,16.35,15.79
16.14,16.14,16.14,16.14
16.18,16.13,16.18,16.07
16.14,15.89,16.18,15.84
15.89,15.90,15.90,15.84
15.95,16.05,16.05,15.91
16.09,16.13,16.15,15.95
16.13,16.13,16.24,16.06
16.19,16.18,16.31,16.16
16.17,16.24,16.25,16.15
16.24,16.25,16.38,16.17
16.34,16.34,16.34,16.28
16.23,16.15,16.26,16.15
16.32,16.34,16.34,16.32
16.34,16.34,16.34,16.34
16.54,16.55,16.55,16.54
16.59,16.68,16.74,16.59
16.59,16.67,16.67,16.59
16.77,16.77,16.77,16.77
16.98,16.76,16.98,16.76
16.96,16.97,16.97,16.80
16.98,16.75,16.98,16.69
16.86,16.97,16.99,16.86
17.02,17.09,17.19,16.96
17.14,17.10,17.14,17.09
17.19,17.10,17.19,17.10
17.09,17.24,17.24,16.93
17.20,17.14,17.31,16.65
17.34,17.29,17.34,17.03
17.45,17.33,17.45,17.33
17.25,17.28,17.28,17.00
17.29,17.30,17.34,17.26
17.19,17.27,17.28,17.11
17.38,17.10,17.38,17.10
17.12,16.72,17.39,16.72
17.19,17.47,17.56,17.19
17.54,17.47,17.54,17.40
17.47,17.47,17.47,17.47
17.49,17.49,17.57,17.27
17.49,17.54,17.68,17.49
17.49,17.68,17.68,17.47
17.59,17.60,17.70,17.59
17.76,17.76,17.76,17.76
17.78,17.71,17.78,17.64
17.67,17.72,17.73,17.58
17.60,17.60,17.66,17.49
17.45,17.29,17.45,17.11
17.44,17.32,17.44,16.67
17.60,17.54,17.60,17.54
17.67,17.57,17.67,17.57
17.64,17.23,17.64,17.07
17.42,17.66,17.66,17.40
17.67,17.30,17.67,17.30
17.69,17.57,17.69,17.34
17.65,17.52,17.65,17.48
17.52,17.45,17.52,17.41
17.29,17.39,17.44,17.25
17.39,17.39,17.39,17.39
17.49,17.45,17.53,17.45
17.45,17.45,17.45,17.45
17.38,17.50,17.50,17.38
17.50,17.59,17.59,17.50
17.50,17.50,17.50,17.50
17.47,17.49,17.49,17.47
17.49,17.65,17.65,17.49
17.32,17.08,17.41,16.97
17.00,17.30,17.38,17.00
17.30,17.30,17.30,17.30
17.05,17.16,17.16,17.05
16.99,16.98,16.99,16.71
16.75,16.91,16.97,16.75
16.72,16.93,16.95,16.71
17.06,16.96,17.06,16.91
16.75,16.97,16.97,16.71
16.97,16.90,16.97,16.90
16.98,16.80,16.98,16.80
16.80,16.80,16.80,16.80
16.97,17.01,17.03,16.96
17.06,17.08,17.11,17.06
16.89,16.92,17.03,16.87
17.04,17.05,17.10,16.98
17.10,17.19,17.21,17.00
17.03,17.24,17.24,17.03
17.24,17.03,17.24,17.03
17.01,17.19,17.29,17.01
17.19,17.38,17.38,17.13
17.24,17.22,17.30,17.20
17.24,17.09,17.24,17.02
17.10,16.94,17.10,16.88
16.96,17.01,17.12,16.80
16.90,16.87,16.98,16.80
16.90,16.91,17.35,16.73
16.84,16.99,16.99,16.84
16.90,16.93,17.01,16.80
16.91,16.68,16.91,16.64
16.56,16.59,16.75,16.55
16.64,16.57,16.64,16.42
16.44,16.30,16.44,16.30
16.05,16.05,16.05,16.05
16.18,16.27,16.27,15.76
16.26,16.19,16.40,16.18
16.22,16.29,16.31,16.16
16.47,16.43,16.61,16.38
16.44,16.42,16.55,16.42
16.47,16.59,16.59,16.45
16.50,16.51,16.56,16.31
16.51,16.51,16.51,16.51
16.15,16.17,16.23,16.15
16.34,16.03,16.34,16.03
16.12,16.24,16.25,16.12
16.24,16.24,16.24,16.24
16.36,16.28,16.36,16.28
16.28,16.28,16.28,16.28
16.40,16.49,16.49,16.40
16.68,16.58,16.68,16.54
16.54,16.53,16.73,16.50
16.67,16.49,16.67,16.49
16.49,16.49,16.49,16.49
16.58,16.67,16.68,16.50
16.83,16.85,16.85,16.70
16.93,16.70,16.93,16.64
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.74,16.78,16.86,16.74
16.80,16.80,16.80,16.80
16.80,16.90,17.01,16.80
16.89,16.70,16.89,16.63
17.02,17.08,17.08,16.97
16.93,17.15,17.15,16.93
16.78,16.78,16.78,16.78
16.48,16.76,16.81,16.48
16.56,17.01,17.01,16.56
16.73,16.73,16.73,16.73
16.94,16.73,16.94,16.73
16.73,16.73,16.73,16.73
16.63,16.65,16.83,16.63
16.65,16.65,16.65,16.65
16.85,17.00,17.05,16.85
17.19,17.19,17.19,17.19
17.05,17.00,17.05,16.92
17.00,16.97,17.00,16.97
17.16,17.16,17.16,17.16
16.94,16.91,17.08,16.88
16.99,17.12,17.12,16.99
17.16,17.12,17.25,17.12
17.24,17.24,17.24,17.24
17.22,17.24,17.24,17.22
17.20,17.20,17.20,17.20
17.00,17.23,17.25,17.00
17.23,17.23,17.23,17.23
17.09,17.09,17.09,17.09
17.18,17.25,17.25,17.16
17.23,17.29,17.30,17.23
17.25,17.38,17.40,17.25
17.39,17.39,17.39,17.39
17.23,17.18,17.27,17.17
17.49,17.47,17.49,17.30
17.50,17.47,17.50,17.47
17.40,17.44,17.49,17.40
17.24,17.48,17.49,17.24
17.27,17.34,17.56,17.27
17.30,17.26,17.30,17.26
17.49,17.48,17.49,17.48
17.48,17.56,17.60,17.30
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.05,17.05,17.05,17.05
17.03,17.28,17.29,17.03
17.40,17.23,17.40,17.20
17.56,17.57,17.59,17.47
17.57,17.57,17.57,17.57
17.33,17.30,17.33,17.30
17.30,17.30,17.30,17.30
17.55,17.47,17.55,17.45
17.46,17.49,17.56,17.46
17.13,17.50,17.50,17.13
17.58,17.59,17.64,17.38
17.62,17.56,17.62,17.50
17.62,17.63,17.65,17.62
17.63,17.63,17.63,17.63
17.70,17.78,17.88,17.70
17.78,17.78,17.78,17.78
17.81,17.85,17.85,17.75
17.90,17.82,17.92,17.80
17.82,17.82,17.82,17.82
17.82,17.86,17.95,17.82
18.03,17.90,18.03,17.90
18.00,17.71,18.00,17.71
17.71,17.71,17.71,17.71
17.71,17.71,17.71,17.71
17.83,17.84,17.84,17.83
17.50,17.56,17.76,17.50
17.70,17.61,17.70,17.48
17.79,17.66,17.79,17.63
17.66,17.66,17.66,17.66
17.43,17.55,17.55,17.43
17.69,17.64,17.75,17.62
17.64,17.64,17.64,17.64
17.50,17.40,17.63,17.23
17.17,17.40,17.58,17.17
17.40,17.40,17.40,17.40
17.49,17.49,17.49,17.49
17.72,17.43,17.72,17.43
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.50,17.50,17.50,17.50
17.60,17.44,17.60,17.34
17.50,17.55,17.55,17.50
17.61,17.60,17.61,17.30
17.43,17.61,17.61,17.43
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.36,17.40,17.40,17.34
17.40,17.40,17.40,17.40
17.37,17.32,17.37,17.32
17.24,17.25,17.25,17.06
17.01,17.20,17.20,17.01
17.20,17.20,17.20,17.20
17.05,17.05,17.05,17.05
17.31,17.00,17.43,17.00
17.00,17.00,17.00,17.00
17.00,16.32,17.00,16.26
16.05,16.00,16.29,15.75
16.00,16.00,16.00,16.00
16.50,16.90,16.95,16.50
16.90,16.90,16.90,16.90
16.71,17.13,17.13,16.71
17.13,17.13,17.13,17.13
16.72,16.90,17.10,16.72
17.23,17.27,17.27,17.01
17.46,17.26,17.46,17.20
17.46,17.18,17.46,17.18
17.18,17.16,17.18,17.08
17.16,17.16,17.16,17.16
17.38,17.38,17.38,17.38
17.40,17.40,17.40,17.40
17.35,17.35,17.35,17.35
17.50,17.29,17.50,17.18
17.05,17.16,17.20,17.05
17.44,17.39,17.44,17.39
17.44,17.28,17.44,17.16
17.09,17.08,17.16,17.08
17.08,17.08,17.08,17.08
17.10,17.18,17.27,17.04
17.45,17.16,17.45,17.16
17.13,17.28,17.39,17.10
17.22,17.14,17.42,17.14
16.81,17.06,17.36,16.81
17.42,17.16,17.42,17.16
17.02,17.33,17.35,17.02
17.19,17.08,17.35,17.02
17.14,17.18,17.23,16.98
17.15,17.26,17.26,17.14
16.85,17.29,17.31,16.85
17.05,17.24,17.26,17.05
17.22,17.28,17.40,17.13
17.32,17.31,17.40,17.16
17.18,17.40,17.40,17.18
17.32,17.34,17.39,17.23
17.37,17.39,17.47,17.37
17.22,17.28,17.67,17.22
17.68,17.37,17.68,17.37
17.30,17.40,17.57,17.30
17.50,17.45,17.56,17.23
17.34,17.39,17.39,17.34
17.38,17.34,17.38,17.28
17.13,17.68,17.68,17.13
17.63,17.63,17.63,17.63
17.75,17.60,17.75,17.60
17.60,17.65,17.68,17.60
17.75,17.48,17.75,17.41
17.75,17.74,17.76,17.64
17.74,17.76,17.76,17.70
17.76,17.76,17.76,17.76
17.81,17.73,17.85,17.73
17.80,17.58,17.80,17.51
17.65,17.83,17.86,17.65
17.92,17.93,17.94,17.85
17.88,17.65,17.90,17.65
17.47,17.87,17.87,17.47
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.61,17.62,17.62,17.61
17.50,17.70,17.89,17.50
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.70,17.92,17.92,17.70
17.46,17.59,17.65,17.46
17.59,17.59,17.59,17.59
17.41,17.60,17.60,17.41
17.77,17.82,17.82,17.77
17.82,17.82,17.82,17.82
18.17,17.66,18.17,17.65
17.66,17.66,17.66,17.66
17.66,17.66,17.66,17.66
17.70,17.90,17.90,17.70
17.60,17.98,17.98,17.60
17.90,17.90,17.90,17.90
18.16,18.16,18.16,18.16
17.82,17.80,18.09,17.80
17.80,17.80,17.80,17.80
18.29,17.95,18.29,17.95
17.95,17.95,17.95,17.95
17.86,17.58,17.86,17.35
17.80,17.89,17.89,17.80
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.92,17.94,17.95,17.92
17.94,17.94,17.94,17.94
17.94,17.94,17.94,17.94
18.23,18.03,18.23,17.89
17.70,17.70,17.70,17.70
17.70,17.70,17.70,17.70
17.48,17.54,17.54,17.48
17.54,17.54,17.54,17.54
17.64,17.46,17.64,17.46
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.47,17.46,17.47,17.46
17.90,17.48,17.90,17.48
17.64,17.64,17.64,17.64
17.63,17.63,17.63,17.63
17.78,17.57,17.78,17.57
17.74,17.74,17.74,17.74
17.63,17.48,17.63,17.48
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.76,17.40,17.76,17.40
17.81,17.81,17.81,17.81
17.47,17.84,17.85,17.47
17.47,17.65,17.78,17.47
18.11,17.78,18.11,17.62
17.70,17.70,17.70,17.70
18.13,18.01,18.13,17.94
18.13,17.95,18.13,17.95
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.78,17.98,18.15,17.78
18.00,18.00,18.05,18.00
18.08,18.22,18.22,18.00
17.83,18.21,18.21,17.83
18.26,18.24,18.27,18.08
18.25,18.37,18.37,18.25
18.27,18.24,18.27,18.24
18.28,18.12,18.28,18.12
18.08,18.42,18.42,18.08
18.10,18.10,18.10,18.10
18.25,18.25,18.25,18.25
18.24,18.24,18.24,18.18
18.22,18.22,18.22,18.22
18.50,18.39,18.50,18.39
18.17,18.18,18.18,18.17
18.18,18.18,18.18,18.18
18.29,18.18,18.29,18.16
18.56,17.89,18.56,17.74
17.89,17.89,17.89,17.89
17.80,17.95,17.95,17.80
17.40,17.42,17.47,17.20
17.35,17.60,17.70,17.35
17.45,17.36,17.50,17.31
17.30,17.59,17.59,17.30
17.24,17.63,17.64,17.24
17.64,17.62,17.64,17.62
17.48,17.41,17.48,17.41
17.41,17.35,17.41,17.35
17.17,17.32,17.32,16.90
17.46,17.50,17.50,17.46
17.45,17.50,17.52,17.40
17.50,17.50,17.50,17.50
17.50,17.46,17.50,17.46
