LUX,Luxottica Group,NASDAQ
26.87,26.51,26.87,26.34
25.77,25.55,25.84,25.46
25.41,24.79,25.65,23.63
25.02,24.62,25.44,23.94
26.37,26.18,26.53,26.00
25.81,26.06,26.29,25.75
26.71,26.89,26.99,26.64
26.65,26.48,26.86,26.43
26.03,25.57,26.03,25.33
25.52,25.63,25.69,24.94
25.77,24.98,25.85,24.77
25.20,25.42,25.68,25.00
25.00,24.66,25.09,24.39
23.88,24.54,24.81,23.82
23.61,23.45,23.79,23.42
22.30,23.15,23.15,22.12
23.48,22.98,23.69,22.95
23.49,24.17,24.19,23.32
23.91,23.73,24.13,23.61
23.55,23.51,24.22,23.50
24.12,24.69,24.98,23.95
25.13,24.86,25.21,24.65
24.51,23.96,24.70,23.87
24.51,24.03,24.64,23.92
24.45,24.67,24.75,24.24
24.82,24.48,25.03,24.38
25.36,25.63,25.69,25.26
25.41,25.66,25.78,25.37
25.81,25.63,26.00,25.55
26.18,26.53,26.55,26.03
26.00,26.48,26.52,26.00
26.47,26.37,26.53,26.19
26.38,26.23,26.52,26.18
26.50,26.10,26.51,26.00
26.34,25.88,26.44,25.84
26.17,26.12,26.35,25.88
25.85,25.67,26.00,25.54
25.07,25.13,25.23,24.86
25.44,25.21,25.52,25.15
24.61,24.31,24.63,24.14
24.23,24.09,24.53,24.07
24.10,23.72,24.19,23.19
24.02,23.74,24.11,23.58
23.96,23.90,24.25,23.74
23.95,24.49,24.52,23.92
24.49,24.73,24.73,24.36
24.73,24.95,25.00,24.70
24.43,24.56,24.66,24.39
24.99,25.37,25.45,24.99
24.73,24.96,25.07,24.62
25.37,25.29,25.43,24.93
25.24,24.57,25.24,24.54
24.69,24.62,24.73,24.37
24.22,24.77,24.79,24.17
24.78,24.44,24.84,24.34
25.26,25.51,25.68,25.26
25.82,26.07,26.16,25.61
26.28,26.69,26.85,26.23
26.38,25.93,26.38,25.73
25.93,25.87,26.07,25.82
26.08,25.70,26.14,25.47
25.69,25.96,26.16,25.58
26.49,26.69,26.88,26.48
26.47,26.48,26.64,26.30
26.61,26.64,26.79,26.46
26.50,26.56,26.60,26.39
26.52,26.36,26.68,26.05
26.19,26.42,26.62,26.12
25.95,26.10,26.16,25.70
25.11,24.79,25.17,24.77
24.57,24.78,24.87,24.54
24.64,24.65,24.83,24.57
24.74,24.79,24.95,24.66
25.10,24.85,25.10,24.80
24.76,24.70,24.80,24.51
24.21,23.80,24.30,23.65
23.05,23.33,23.37,22.99
23.45,23.21,23.62,23.17
22.97,23.00,23.24,22.86
22.67,22.59,22.69,22.39
23.04,22.85,23.21,22.79
23.28,23.31,23.31,22.83
23.08,22.90,23.13,22.90
22.96,23.03,23.21,22.90
23.75,24.03,24.17,23.71
23.80,23.86,23.87,23.70
24.11,24.23,24.30,23.99
23.86,23.73,23.96,23.68
24.09,24.00,24.29,23.96
24.70,24.30,24.76,24.18
24.50,24.59,24.74,24.48
24.83,24.94,24.98,24.81
24.79,25.16,25.25,24.72
25.53,25.66,25.75,25.40
26.08,26.33,26.38,25.85
26.09,26.14,26.25,25.92
25.83,26.25,26.32,25.77
26.37,26.37,26.61,26.12
26.31,26.24,26.42,26.12
26.02,26.05,26.30,25.90
26.44,26.67,26.71,26.44
26.66,26.58,26.74,26.52
26.77,26.99,27.01,26.48
27.07,27.02,27.16,26.92
27.39,27.28,27.60,27.07
27.49,27.23,27.53,27.08
26.94,26.84,27.05,26.68
27.39,27.65,27.72,27.37
27.64,27.66,27.77,27.56
28.02,27.74,28.02,27.49
27.69,27.62,27.72,27.46
27.72,27.70,27.82,27.61
27.51,27.68,27.78,27.26
28.35,28.42,28.61,28.21
28.63,28.53,28.68,28.38
28.51,28.32,28.51,28.06
28.11,28.45,28.45,28.11
27.91,27.89,28.18,27.80
28.32,28.70,28.78,28.32
29.03,29.15,29.40,28.91
28.99,29.06,29.09,28.91
29.62,29.76,29.94,29.60
28.55,28.96,29.08,28.47
29.10,29.02,29.19,28.84
29.73,29.49,29.81,29.42
29.55,29.42,29.61,29.35
29.20,29.05,29.36,28.90
29.66,29.55,29.75,29.43
29.66,29.58,29.69,29.20
30.03,29.84,30.15,29.64
29.35,29.31,29.45,29.18
29.01,29.07,29.07,28.83
29.16,28.77,29.32,28.65
28.81,28.80,28.84,28.40
28.32,28.34,28.42,28.19
28.23,28.12,28.38,27.95
27.93,27.80,28.04,27.78
27.64,27.24,27.67,27.07
27.68,27.77,27.89,27.63
27.99,27.87,28.00,27.82
27.84,28.14,28.21,27.80
27.73,27.84,27.88,27.54
27.46,27.15,27.57,27.01
27.16,27.41,27.45,27.14
27.36,27.26,27.48,27.11
26.54,26.59,26.65,26.02
26.65,26.57,26.80,26.48
26.83,26.81,26.91,26.58
27.52,28.23,28.29,27.48
28.31,28.58,28.63,28.27
28.41,28.47,28.54,28.29
29.11,28.77,29.12,28.73
28.82,28.74,28.97,28.50
28.63,28.57,28.64,28.28
28.65,28.78,28.79,28.53
29.17,29.19,29.31,29.11
29.11,29.04,29.25,29.00
28.98,28.71,29.07,28.62
28.88,29.26,29.28,28.87
29.04,29.16,29.16,28.77
29.64,29.55,29.65,29.37
29.97,29.95,30.05,29.82
29.88,29.92,29.99,29.75
30.00,30.15,30.21,29.95
30.25,30.37,30.39,30.16
30.53,30.46,30.53,30.28
30.41,30.48,30.66,30.33
30.43,30.44,30.51,30.24
30.36,30.62,30.74,30.07
30.52,30.54,30.73,30.43
30.47,30.19,30.47,29.91
29.53,30.15,30.17,29.48
30.27,30.06,30.28,29.86
30.37,30.16,30.37,29.92
29.63,29.81,29.82,29.57
29.99,30.07,30.13,29.86
30.41,30.58,30.66,30.34
31.00,30.90,31.05,30.87
30.67,31.10,31.11,30.67
31.51,31.44,31.63,31.29
31.02,30.64,31.10,30.55
29.82,30.23,30.39,29.78
30.20,30.13,30.33,30.05
30.19,31.00,31.00,30.19
30.69,31.02,31.02,30.55
30.66,30.59,30.81,30.34
30.95,31.13,31.26,30.89
30.96,30.20,31.05,30.09
30.37,30.37,30.51,30.25
30.31,30.88,30.94,30.31
30.31,30.31,30.43,30.22
29.85,30.21,30.27,29.71
29.48,29.74,29.74,29.39
29.79,30.04,30.04,29.79
30.13,30.32,30.35,30.04
30.31,30.22,30.45,30.13
29.59,29.84,29.92,29.48
29.72,30.05,30.08,29.66
29.65,29.85,29.92,29.64
29.80,29.71,29.84,29.42
29.71,29.95,30.06,29.65
29.98,30.04,30.13,29.92
29.99,30.12,30.22,29.96
29.39,29.58,30.05,29.38
30.10,29.98,30.24,29.81
29.95,29.92,30.04,29.63
30.41,30.78,30.82,30.38
31.38,31.10,31.47,30.87
31.94,31.77,32.19,31.66
31.71,31.84,32.08,31.56
31.93,32.00,32.00,31.74
31.90,31.50,31.93,31.27
32.15,31.76,32.19,31.65
31.58,31.93,32.03,31.51
32.44,32.58,32.60,32.23
32.43,32.22,32.47,32.01
31.74,32.07,32.09,31.74
31.46,31.60,31.66,31.40
29.94,30.56,30.68,29.76
30.41,29.50,30.45,29.23
30.17,30.07,30.26,29.91
30.55,30.50,30.68,30.34
31.21,31.45,31.46,31.10
31.38,31.34,31.44,31.07
31.15,31.47,31.52,30.99
31.71,31.87,31.97,31.57
31.83,31.59,31.83,31.54
31.83,31.71,31.99,31.70
31.66,31.95,31.95,31.56
32.08,32.46,32.66,32.07
32.71,32.78,32.88,32.60
32.81,32.87,32.99,32.73
33.16,32.92,33.25,32.78
32.47,32.93,33.00,32.42
33.05,33.08,33.37,33.03
32.47,32.45,32.71,32.26
32.71,32.55,32.71,32.45
31.87,31.87,32.10,31.73
31.60,31.67,31.76,31.51
31.64,31.46,31.72,31.34
31.38,31.60,31.72,31.33
31.79,31.93,31.97,31.70
31.55,31.44,31.57,31.01
32.03,32.18,32.26,31.92
33.14,33.27,33.30,33.08
33.63,33.76,33.80,33.50
33.73,33.64,33.75,33.50
33.90,33.97,33.97,33.75
34.07,34.40,34.43,33.79
33.77,34.02,34.06,33.66
33.34,33.19,33.41,33.03
33.23,33.04,33.36,32.96
33.18,33.26,33.52,33.12
33.56,33.15,33.62,33.12
32.58,32.29,32.72,31.99
32.59,32.05,32.71,31.85
32.12,32.33,32.35,31.92
32.56,32.80,32.91,32.55
33.08,32.63,33.15,32.45
32.39,32.53,32.71,32.16
32.45,32.27,32.60,31.97
31.96,32.04,32.45,31.95
32.07,32.07,32.13,31.76
32.20,32.35,32.35,32.13
32.44,32.64,32.66,32.28
32.25,31.82,32.30,31.80
30.80,30.82,30.90,30.54
31.30,31.31,31.46,31.22
31.12,31.20,31.37,30.99
31.32,31.27,31.45,30.86
31.36,31.47,31.47,31.22
31.89,31.92,32.02,31.76
32.12,31.41,32.20,31.41
31.86,31.66,31.94,31.44
31.78,32.01,32.26,31.69
32.05,31.53,32.09,31.49
31.57,31.54,31.97,31.50
31.06,30.87,31.23,30.77
30.91,31.04,31.09,30.82
30.79,30.19,30.79,30.00
30.47,30.42,30.62,30.26
30.62,30.68,30.84,30.56
29.73,29.71,29.98,29.60
29.11,29.72,29.84,29.05
30.21,30.30,30.40,30.11
29.99,30.21,30.27,29.96
30.42,30.88,30.96,30.40
30.81,30.60,31.00,30.60
30.28,30.86,30.86,30.15
30.87,30.31,30.91,30.23
30.64,30.57,30.82,30.46
30.31,30.54,30.73,30.27
31.22,31.40,31.60,31.00
31.49,32.10,32.22,31.47
32.24,32.45,32.48,32.15
32.56,32.64,32.72,32.32
32.01,32.00,32.13,31.73
32.18,32.55,32.66,32.15
31.85,31.81,32.13,31.35
30.72,30.52,30.87,30.47
30.34,30.53,30.89,30.34
31.25,31.24,31.73,31.07
32.06,31.59,32.23,31.45
32.07,32.10,32.29,31.91
31.69,31.55,31.76,31.21
31.96,31.83,32.17,31.74
31.75,31.78,31.90,31.60
32.10,32.24,32.43,31.79
31.90,32.06,32.10,31.62
31.91,32.31,32.57,31.70
32.88,32.52,32.95,32.49
32.51,31.75,32.51,31.68
31.89,31.77,32.12,31.74
31.62,31.54,32.06,31.46
31.98,31.10,32.06,30.78
30.23,29.57,30.49,29.51
30.18,29.99,30.30,29.51
28.69,27.57,28.95,27.50
28.84,28.50,28.84,27.70
27.41,25.74,27.74,25.69
27.02,27.63,27.64,26.26
27.64,27.01,27.82,26.98
27.22,28.58,28.88,27.18
28.88,28.78,29.13,28.55
29.42,29.36,29.65,29.22
28.93,28.85,29.43,28.73
29.32,29.21,29.58,29.06
27.99,27.61,28.05,27.37
27.30,27.21,28.11,27.10
28.30,27.49,28.30,27.39
27.18,28.09,28.15,27.17
27.92,28.25,28.40,27.75
28.14,27.67,28.29,27.52
27.52,28.17,28.23,27.22
28.70,28.80,28.82,28.48
28.56,28.95,29.02,28.40
29.51,29.78,30.06,29.49
29.15,29.31,29.65,29.15
28.48,28.28,28.69,28.15
27.14,27.85,27.86,27.14
28.59,29.09,29.10,28.48
28.34,28.18,28.75,28.02
27.08,26.70,27.36,26.05
26.28,26.82,26.86,26.24
26.30,26.50,26.69,26.11
26.78,27.08,27.27,26.38
27.81,27.96,28.23,27.56
27.86,27.84,28.05,27.64
27.10,27.57,27.74,27.07
28.14,27.91,28.40,27.83
28.59,27.60,28.64,27.60
26.74,26.35,26.89,25.98
25.91,26.36,26.47,25.89
26.84,27.41,27.49,26.56
27.70,27.46,27.94,27.35
27.71,27.07,27.94,27.01
27.82,26.77,27.82,26.36
25.34,25.18,25.90,25.18
25.41,25.07,25.81,25.07
24.38,25.54,25.59,23.99
25.63,25.92,26.04,25.43
26.60,27.23,27.25,26.48
27.05,26.75,27.23,26.64
27.61,27.70,27.99,27.59
27.37,27.86,27.93,27.28
28.42,28.75,29.03,28.28
28.49,28.58,28.65,28.25
29.05,29.11,29.21,28.92
29.00,28.41,29.03,28.28
28.20,28.66,28.84,27.75
28.65,28.19,28.70,28.10
28.64,28.54,28.73,28.05
29.81,29.77,29.85,29.26
29.85,29.69,30.01,29.49
29.38,29.21,29.61,29.03
29.90,29.63,29.94,28.95
30.80,30.97,31.15,29.83
30.88,30.49,30.95,30.35
30.09,29.34,30.16,29.34
28.09,28.46,28.75,28.03
28.39,28.50,28.66,28.26
28.97,29.28,29.35,28.47
28.69,28.65,28.82,28.32
28.49,28.53,28.66,28.20
28.75,29.33,29.39,28.46
27.85,27.75,28.07,27.59
28.30,28.33,28.47,28.00
28.94,29.03,29.28,28.81
28.75,28.69,28.91,28.52
28.84,28.84,29.05,28.58
29.08,28.75,29.40,28.64
29.35,28.99,29.63,28.81
28.92,28.52,28.92,28.40
27.93,27.72,27.93,27.50
27.56,27.61,27.73,27.32
27.01,26.91,27.09,26.72
26.34,26.49,26.87,26.34
27.64,27.33,27.82,27.09
27.95,27.90,28.07,27.74
29.06,28.57,29.26,28.35
28.77,28.73,29.00,28.61
28.99,28.43,29.03,28.31
29.03,28.80,29.11,28.59
28.62,28.58,28.70,28.38
28.50,28.90,28.98,28.36
28.60,28.18,28.64,28.06
28.34,28.52,28.67,28.32
28.26,27.85,28.27,27.65
27.83,27.00,27.87,26.89
26.77,26.72,26.92,26.50
26.94,26.85,26.94,26.64
26.82,26.59,26.94,26.43
26.71,26.29,26.80,26.28
27.53,27.58,27.78,27.43
27.46,27.60,27.64,27.21
27.59,27.73,27.78,27.53
27.80,27.96,27.96,27.74
27.69,27.81,27.93,27.68
27.92,27.67,27.92,27.50
27.62,27.94,28.00,27.53
28.00,27.93,28.11,27.93
28.88,28.73,28.92,28.46
28.54,28.50,28.62,28.37
28.09,28.00,28.15,27.90
27.71,27.52,27.73,27.30
28.00,27.94,28.08,27.86
28.84,28.69,29.00,28.51
29.43,29.41,29.45,29.16
30.03,30.09,30.14,29.90
29.37,29.40,29.49,29.18
30.07,29.56,30.18,29.54
29.89,30.51,30.51,29.87
30.72,30.81,31.00,30.55
30.69,30.83,30.87,30.62
30.76,30.73,30.94,30.65
30.76,31.60,31.60,30.76
32.13,32.55,32.57,31.76
32.94,32.97,33.10,32.76
32.56,32.75,32.94,32.53
32.39,32.56,32.57,32.19
33.25,32.92,33.25,32.76
33.57,33.48,33.86,33.42
33.35,33.25,33.50,33.14
33.37,33.72,33.75,33.31
33.09,33.38,33.45,33.09
33.10,33.49,33.57,32.99
33.17,32.98,33.27,32.77
32.96,32.94,33.07,32.74
32.92,33.01,33.17,32.86
33.20,33.15,33.25,33.05
33.43,33.62,33.63,33.32
33.85,33.64,33.92,33.59
33.30,33.83,33.90,33.17
34.04,33.92,34.10,33.84
34.05,33.85,34.07,33.72
33.72,33.71,33.79,33.58
34.07,34.25,34.35,33.91
34.14,34.33,34.40,34.07
33.83,33.86,34.04,33.77
34.35,34.54,34.63,34.10
35.92,35.72,36.40,35.60
35.56,35.47,35.81,35.25
35.48,35.27,35.49,35.21
35.64,35.11,35.69,34.80
34.33,34.11,34.40,33.88
34.58,34.57,34.84,34.50
35.76,35.59,35.77,35.39
35.60,35.43,35.63,35.25
35.43,35.38,35.48,35.16
35.62,35.84,35.87,35.57
35.74,35.62,35.88,35.49
35.46,35.78,35.78,35.30
35.78,35.84,36.20,35.78
35.94,35.90,36.15,35.76
36.05,35.88,36.07,35.78
35.99,36.03,36.03,35.81
35.32,35.18,35.54,35.05
35.17,35.26,35.27,34.87
36.37,36.60,36.62,36.31
36.25,36.25,36.39,36.11
36.40,36.12,36.42,35.84
35.53,35.68,35.68,35.36
35.99,36.07,36.20,35.92
36.35,36.25,36.35,36.04
36.52,36.37,36.78,36.15
35.18,35.13,35.22,34.76
34.76,35.00,35.04,34.72
34.33,34.68,34.78,34.25
34.19,33.72,34.26,33.70
34.41,34.38,34.53,34.25
34.56,35.00,35.00,34.53
35.24,34.73,35.28,34.64
35.30,35.18,35.37,34.97
35.50,35.78,35.85,35.36
35.45,35.39,35.78,35.36
35.32,34.84,35.41,34.55
34.77,34.90,35.15,34.75
34.08,34.27,34.29,33.86
34.43,34.46,34.67,34.35
35.06,35.13,35.23,35.00
35.13,35.45,35.52,35.04
36.16,35.89,36.19,35.83
35.92,35.69,35.92,35.49
35.60,35.78,35.90,35.60
36.59,36.77,36.85,36.42
37.24,37.14,37.30,36.95
37.20,36.55,37.39,36.36
37.05,37.41,37.71,36.84
36.31,35.63,36.36,35.11
35.14,35.47,35.57,35.07
35.21,35.17,35.43,35.07
35.01,35.44,35.71,34.99
34.61,34.65,34.94,34.32
34.69,34.41,34.83,34.24
34.26,34.07,34.50,33.99
34.17,33.61,34.17,33.37
33.48,32.80,33.48,32.69
33.24,33.48,33.54,33.19
33.49,33.56,33.94,33.34
32.89,32.92,32.95,32.35
32.32,32.19,32.37,31.97
31.99,32.32,32.35,31.99
33.59,33.73,33.86,33.36
32.58,32.53,32.65,32.25
32.59,32.34,32.62,32.13
31.29,31.08,31.40,30.83
31.12,31.17,31.17,30.82
30.92,31.03,31.06,30.78
31.29,32.01,32.09,31.29
33.06,32.69,33.06,32.63
32.08,32.47,32.49,32.01
32.92,32.25,32.96,32.20
32.33,32.49,32.49,31.93
32.50,32.43,32.84,32.36
32.57,32.97,33.00,32.49
33.46,33.56,33.75,33.32
33.74,33.66,33.96,33.57
34.47,34.51,34.75,34.46
34.64,34.52,34.80,34.27
34.82,34.23,35.00,34.16
34.81,34.49,34.93,34.41
33.73,33.63,33.75,33.55
33.78,33.82,33.96,33.53
33.73,33.86,33.96,33.62
33.40,33.61,33.61,33.17
34.71,34.93,34.94,34.53
34.91,35.06,35.12,34.72
34.96,34.99,35.12,34.79
34.22,34.54,34.64,34.06
34.53,34.21,34.60,34.09
34.02,33.89,34.05,33.66
34.38,34.02,34.50,33.97
33.72,33.67,33.78,33.42
32.67,32.63,32.70,32.28
32.91,33.28,33.34,32.90
33.04,33.14,33.26,32.91
33.50,33.08,33.50,32.81
33.50,33.72,33.86,33.50
34.29,34.61,34.79,34.22
34.34,34.06,34.34,34.01
32.78,33.00,33.08,32.62
32.61,32.60,32.93,32.30
33.03,32.90,33.11,32.65
34.64,34.47,34.73,34.31
35.00,35.07,35.42,34.93
34.76,34.93,35.14,34.76
34.64,34.12,34.64,34.10
34.96,34.28,34.96,34.25
33.85,33.57,34.12,33.39
35.03,35.72,35.85,35.03
35.82,35.91,36.13,35.81
36.16,36.08,36.31,35.96
35.34,35.45,35.51,35.22
35.06,35.16,35.33,34.99
35.01,35.50,35.55,34.92
35.37,35.39,35.48,35.23
35.52,35.51,35.61,35.41
35.28,35.46,35.56,35.28
35.74,35.80,36.07,35.71
35.86,35.78,35.86,35.49
35.60,35.67,35.70,35.43
36.13,36.25,36.46,36.13
35.90,36.00,36.19,35.78
36.10,36.09,36.30,35.89
35.86,36.09,36.20,35.77
36.15,35.95,36.22,35.91
35.97,36.20,36.26,35.96
36.11,36.06,36.20,35.98
36.20,35.87,36.21,35.75
36.64,36.30,36.73,36.16
37.15,37.01,37.15,36.77
37.32,35.24,37.39,35.19
34.91,35.61,35.64,34.89
35.66,35.53,35.66,35.12
35.03,34.85,35.21,34.76
34.40,34.58,34.66,34.19
34.88,34.95,35.01,34.72
34.96,35.72,35.87,34.82
35.96,36.07,36.33,35.89
35.75,35.50,35.84,35.40
35.36,35.44,35.49,35.24
36.41,36.25,36.45,36.13
36.27,36.18,36.31,36.04
36.52,36.31,36.59,36.09
36.12,36.24,36.36,36.12
36.24,35.89,36.52,35.87
35.96,35.89,36.04,35.76
35.90,36.10,36.20,35.69
35.75,35.26,35.81,35.14
36.05,36.28,36.51,36.02
36.58,36.30,36.75,36.09
36.23,36.16,36.28,36.05
36.41,36.62,36.70,36.29
36.67,36.61,36.89,36.55
36.49,36.83,37.01,36.36
36.40,36.03,36.45,35.92
36.10,35.91,36.10,35.89
36.72,36.84,37.01,36.72
36.99,37.13,37.13,36.85
37.44,37.57,37.66,37.20
36.98,37.29,37.41,36.86
37.42,37.88,38.11,37.33
37.47,37.63,37.82,37.34
37.11,37.04,37.29,36.99
37.24,37.29,37.32,37.01
36.51,36.49,36.62,36.13
36.33,36.63,36.71,36.27
37.12,37.12,37.40,36.74
37.41,37.78,37.93,37.41
38.07,38.06,38.24,37.94
38.60,38.65,38.72,38.48
38.38,38.29,38.60,38.25
38.04,38.09,38.11,37.79
38.02,38.39,38.39,38.02
37.68,37.65,37.93,37.45
37.24,37.05,37.29,37.01
36.82,36.96,37.08,36.77
37.07,37.07,37.23,37.00
37.50,37.64,38.00,37.47
38.02,37.40,38.04,37.35
38.06,37.85,38.20,37.64
37.36,37.57,37.58,36.97
38.28,38.54,38.67,38.25
38.59,38.69,38.85,38.35
38.96,39.10,39.14,38.88
39.70,39.95,40.01,39.70
39.93,39.96,40.00,39.76
40.16,40.01,40.26,40.00
39.91,40.46,40.49,39.71
40.86,40.86,40.98,40.71
41.03,41.03,41.17,40.73
41.18,41.11,41.35,40.93
41.41,41.72,41.80,41.29
41.44,40.60,41.49,40.54
40.92,40.75,40.97,40.58
40.35,40.77,40.85,40.25
40.39,40.36,40.65,40.28
40.45,40.46,40.55,40.33
40.51,40.34,40.73,40.32
40.37,40.26,40.54,40.17
40.67,40.89,40.89,40.55
40.70,40.85,40.94,40.68
40.96,41.27,41.27,40.88
41.84,41.73,41.99,41.53
41.62,41.68,41.78,41.44
41.15,41.34,41.44,41.15
41.16,41.36,41.62,41.00
41.51,41.19,41.51,41.11
41.26,40.82,41.26,40.60
41.13,40.92,41.24,40.84
41.22,41.35,41.51,41.02
42.35,42.46,42.48,42.17
41.95,41.98,42.22,41.80
41.80,42.23,42.29,41.63
41.71,41.93,41.95,41.61
41.89,41.93,41.99,41.68
41.95,42.20,42.27,41.89
42.48,42.69,42.76,42.36
43.27,43.39,43.56,43.10
43.68,43.70,43.75,43.31
43.79,44.11,44.29,43.73
43.97,43.89,44.12,43.83
44.41,44.52,44.73,44.39
44.25,44.35,44.39,43.91
44.50,44.79,44.86,44.39
44.64,44.72,44.82,44.43
44.62,44.75,44.83,44.53
44.94,45.38,45.40,44.93
45.43,45.48,45.48,45.18
45.20,45.13,45.49,44.60
46.60,46.53,46.78,46.47
46.07,46.02,46.28,45.90
46.79,47.02,47.14,46.59
45.60,45.28,45.72,45.09
45.29,45.46,45.59,45.19
45.00,45.53,45.54,44.91
44.74,44.41,44.77,44.00
44.22,44.72,44.72,44.15
44.55,44.73,44.81,44.24
44.93,45.26,45.27,44.86
45.88,45.60,45.94,45.53
45.21,45.24,45.32,45.04
45.42,45.33,45.50,45.20
45.90,46.16,46.18,45.81
46.76,46.27,46.79,46.27
45.25,45.29,45.43,45.09
45.54,45.68,45.68,45.14
46.06,44.61,46.25,44.21
44.95,44.77,45.15,44.44
44.80,45.54,45.67,44.67
45.87,46.62,46.81,45.73
46.55,47.33,47.40,46.28
47.83,48.45,48.62,47.68
48.77,49.14,49.28,48.22
48.51,47.70,48.57,47.40
48.00,47.88,48.38,47.41
48.23,48.30,48.50,48.00
48.78,48.85,49.31,48.08
48.81,48.57,48.81,48.30
49.20,49.34,49.44,48.90
49.30,50.08,50.24,49.26
50.39,50.85,51.18,49.71
50.19,50.19,50.70,48.69
50.31,50.51,50.75,49.94
50.76,51.14,51.14,50.59
50.20,50.55,50.75,49.90
50.83,51.79,51.93,50.81
50.73,50.54,50.92,50.00
50.84,50.83,50.90,50.47
49.98,50.57,50.60,49.80
50.32,50.29,50.54,50.08
50.05,50.04,50.44,49.96
50.82,51.26,51.58,50.78
51.56,50.94,51.75,50.94
50.24,50.77,50.87,50.07
50.09,50.45,50.64,49.90
50.64,50.69,50.69,50.16
49.53,49.48,49.84,49.18
50.01,50.97,51.11,50.01
51.57,51.17,51.62,51.00
51.01,50.73,51.31,50.73
50.98,50.42,51.14,49.99
50.17,50.11,50.50,49.87
50.07,49.56,50.15,49.22
50.57,50.63,51.16,50.24
51.30,51.23,51.64,51.19
51.59,51.74,51.89,50.58
52.26,52.93,52.95,52.20
52.52,53.00,53.00,52.52
52.55,52.66,52.76,52.42
52.26,52.19,52.37,51.85
53.74,52.50,54.37,52.40
52.40,51.78,52.68,51.76
52.00,51.43,52.24,51.40
51.07,51.06,51.45,50.91
51.71,52.15,52.19,51.68
51.60,51.92,52.35,51.39
52.13,51.80,52.16,51.59
52.91,52.60,53.00,52.54
52.78,52.72,53.20,52.43
52.69,53.14,53.15,52.64
52.92,52.77,53.13,52.58
53.14,53.14,53.62,52.95
53.20,54.48,55.71,53.15
54.07,54.26,54.55,54.01
53.07,53.43,53.43,52.91
52.24,52.91,52.92,52.15
53.59,53.97,54.38,53.53
54.51,54.12,55.25,54.04
53.62,53.67,53.77,53.16
53.00,53.40,53.40,52.93
53.83,53.46,53.96,52.25
52.64,51.98,52.75,51.81
52.25,52.20,52.67,52.20
51.63,51.63,52.18,51.49
51.96,51.63,52.04,51.32
51.75,51.60,51.98,50.76
51.71,50.70,51.77,50.24
50.95,50.65,50.95,49.85
50.90,51.18,51.40,50.72
51.30,51.36,51.80,50.96
50.35,50.95,51.19,50.31
51.88,50.95,52.12,50.95
50.70,51.56,51.56,50.25
50.82,51.10,51.38,50.50
52.80,53.16,53.29,52.46
53.51,53.64,53.99,53.37
53.66,52.60,53.71,52.50
51.50,51.00,51.65,50.96
