AIA,iShares Asia 50 ETF,NASDAQ
36.50,37.23,37.23,36.38
37.35,37.23,37.57,37.00
36.64,36.29,36.89,36.23
36.17,35.80,36.48,35.80
35.96,36.48,36.50,35.84
36.67,36.32,36.94,36.19
36.71,37.32,37.32,36.71
36.99,37.49,37.49,36.99
37.64,37.67,38.20,37.64
37.78,38.52,38.53,37.78
38.38,38.56,38.73,38.38
38.60,38.35,38.60,38.11
38.39,38.58,38.88,38.39
39.45,38.88,39.45,38.74
38.88,38.34,38.88,38.34
38.55,38.45,38.75,38.26
38.57,38.20,38.58,38.18
38.27,38.41,38.57,38.03
38.55,38.33,38.55,38.28
37.15,36.88,37.58,36.77
36.92,36.72,37.37,36.71
36.66,36.68,36.77,36.13
nan,36.70,nan,nan
37.85,37.36,38.02,37.31
37.10,37.95,37.95,37.10
38.02,38.13,38.14,37.81
38.27,38.74,38.74,38.27
38.72,38.62,38.72,38.43
38.61,38.95,38.95,38.61
38.80,38.97,39.03,38.70
38.60,38.65,38.66,38.24
38.08,37.62,38.21,37.60
37.84,38.11,38.11,37.77
37.96,38.77,38.77,37.96
38.57,38.23,38.97,38.15
39.01,39.08,39.23,38.86
39.26,39.48,39.55,39.02
39.60,39.89,39.89,39.50
39.79,39.85,39.86,39.77
39.68,39.53,39.84,39.45
39.79,39.84,39.94,39.47
39.35,39.75,39.81,39.29
40.35,40.74,40.80,40.35
40.71,40.69,40.71,40.41
40.80,40.69,40.80,40.54
40.59,40.64,40.64,40.35
40.57,40.69,40.69,40.22
41.01,40.98,41.01,40.84
40.31,40.35,40.47,40.09
39.54,39.23,39.54,39.20
38.95,39.18,39.25,38.86
39.38,39.25,39.38,39.22
39.27,39.46,39.61,39.27
40.06,39.77,40.06,39.70
39.67,39.68,39.76,39.40
39.86,39.45,39.87,39.26
39.35,39.41,39.47,39.27
39.58,39.23,39.58,39.21
38.88,38.74,38.88,38.44
38.57,38.74,38.76,38.33
38.66,38.55,38.73,38.40
38.97,39.07,39.07,38.66
38.92,38.73,39.01,38.70
38.55,38.47,38.70,38.45
39.03,39.55,39.55,39.03
39.19,39.40,39.41,39.10
nan,39.82,nan,nan
39.83,39.65,39.96,39.65
39.77,39.93,40.01,39.77
40.06,40.09,40.16,39.95
40.24,40.23,40.27,40.02
40.95,41.11,41.16,40.95
41.10,41.26,41.33,40.93
41.04,41.25,41.25,40.97
40.92,41.07,41.07,40.88
41.24,41.23,41.24,41.06
41.41,41.71,41.72,41.35
41.70,41.58,41.70,41.39
41.57,41.70,41.80,41.57
41.39,41.37,41.63,41.30
41.78,42.27,42.27,41.78
42.01,41.90,42.08,41.85
41.75,42.08,42.08,41.53
42.32,42.23,42.33,42.17
42.46,42.34,42.54,42.07
42.83,42.83,42.83,42.61
42.94,42.79,42.95,42.65
43.11,43.44,43.49,43.04
43.50,43.71,43.71,43.47
43.71,43.46,43.71,43.30
43.42,43.78,43.82,43.34
43.71,43.75,43.75,43.57
43.27,43.31,43.37,42.92
43.68,43.81,44.00,43.60
44.00,44.14,44.22,43.96
44.48,44.27,44.48,43.98
43.72,43.95,43.95,43.57
43.31,42.83,43.31,42.77
43.28,43.69,43.94,43.28
43.88,43.73,43.99,43.38
43.76,43.82,43.87,43.73
44.46,44.39,44.66,44.39
44.25,44.32,44.37,44.09
43.55,43.55,43.55,43.20
43.95,43.87,43.98,43.69
43.73,43.70,43.75,43.54
44.49,44.45,44.72,44.26
44.90,44.93,45.01,44.81
45.27,45.48,45.53,45.00
46.11,46.46,46.60,46.11
46.41,46.64,46.65,46.29
46.58,46.62,46.62,46.33
46.51,46.01,46.65,45.92
46.44,46.54,46.54,45.98
46.08,46.22,46.22,45.97
45.66,45.24,45.71,45.05
45.24,45.18,45.47,45.17
45.00,44.23,45.00,44.08
44.23,44.41,44.53,44.19
45.28,45.25,45.40,45.17
45.16,45.09,45.16,44.66
45.07,45.13,45.20,44.68
43.64,43.53,43.84,43.37
nan,44.54,nan,nan
44.04,43.78,44.04,43.76
44.03,44.07,44.18,43.72
43.83,44.00,44.15,43.71
45.29,45.14,45.29,44.91
45.36,45.83,45.86,45.32
45.63,46.10,46.10,45.63
45.84,45.85,45.86,45.70
46.36,45.97,46.38,45.93
45.71,45.56,45.77,45.37
46.00,45.86,46.00,45.73
45.82,46.04,46.10,45.82
46.18,46.33,46.52,46.18
46.57,46.38,46.59,46.32
45.97,45.65,46.01,45.56
45.58,45.80,45.80,45.44
45.83,45.97,45.98,45.75
45.80,45.58,45.80,45.41
45.83,46.11,46.15,45.83
46.03,46.15,46.16,46.03
nan,45.87,nan,nan
46.00,46.00,46.07,45.74
45.89,45.94,45.95,45.89
46.23,46.39,46.48,46.23
46.66,46.69,46.69,46.51
46.74,46.95,47.07,46.74
47.65,47.58,47.73,47.44
48.02,47.74,48.02,47.45
47.64,47.85,47.90,47.52
47.86,47.60,47.86,47.45
47.62,47.29,47.62,47.00
47.16,47.03,47.16,46.83
47.56,47.54,47.62,47.42
48.24,48.37,48.46,48.12
48.27,48.16,48.32,48.00
nan,48.49,nan,nan
48.49,48.48,48.49,48.34
48.83,48.51,48.90,48.41
48.17,48.04,48.17,47.67
48.09,47.56,48.09,47.55
47.70,47.83,47.86,47.63
47.81,47.77,47.81,47.38
48.21,48.37,48.47,48.03
48.40,48.48,48.60,48.33
48.39,47.32,48.48,47.26
47.66,47.46,47.69,47.38
47.84,48.27,48.43,47.78
48.22,48.27,48.52,48.22
48.29,48.21,48.30,48.08
48.13,48.46,48.46,48.07
48.10,48.09,48.32,48.03
47.57,47.92,47.93,47.57
47.28,46.89,47.36,46.73
45.84,46.14,46.21,45.71
45.67,46.04,46.16,45.54
46.27,46.11,46.27,46.06
46.11,46.14,46.18,45.95
46.37,46.35,46.44,46.22
46.18,46.50,46.56,46.18
nan,46.88,nan,nan
45.84,45.37,45.95,45.03
45.17,45.05,45.38,44.86
44.95,44.97,45.10,44.63
45.40,45.66,45.85,45.40
45.83,45.74,45.84,45.55
46.11,45.49,46.15,45.43
45.48,45.69,45.75,45.48
45.97,46.43,46.43,45.97
46.70,46.51,46.81,46.35
46.26,45.96,46.49,45.91
46.47,46.86,46.94,46.29
46.86,46.83,46.90,46.72
46.03,45.69,46.03,45.69
45.15,45.84,45.84,45.15
45.71,45.97,45.97,45.68
44.02,45.00,45.00,43.78
44.76,43.95,44.87,43.78
44.62,44.47,44.76,44.25
44.74,44.59,44.84,44.53
45.60,45.54,45.68,45.44
45.61,45.51,45.75,45.41
45.51,45.75,45.83,45.36
46.04,46.48,46.48,46.04
46.60,46.63,46.68,46.38
46.32,46.37,46.55,46.32
46.60,46.80,46.86,46.56
47.34,47.66,47.71,47.32
47.76,47.84,47.93,47.71
48.30,48.41,48.58,48.27
48.66,48.81,48.81,48.61
48.75,48.82,49.03,48.60
49.15,49.16,49.31,49.15
49.07,48.88,49.16,48.82
48.91,48.72,49.06,48.59
48.66,48.36,48.81,48.28
47.90,47.57,47.93,47.55
48.47,48.31,48.71,48.19
48.37,48.58,48.58,48.22
48.56,48.57,48.57,48.22
47.56,47.50,47.56,47.19
47.62,47.73,47.82,47.60
48.86,49.03,49.04,48.85
nan,49.34,nan,nan
49.13,48.96,49.18,48.80
48.97,49.15,49.33,48.85
49.34,49.28,49.46,48.89
49.27,49.23,49.27,49.05
49.16,49.31,49.31,49.06
49.92,49.65,49.92,49.55
49.18,48.90,49.19,48.72
48.56,48.09,48.56,47.98
48.07,47.81,48.08,47.80
48.17,48.14,48.60,47.99
48.11,48.21,48.22,47.89
48.36,48.68,48.72,48.34
48.52,47.94,48.52,47.71
47.65,48.08,48.08,47.46
48.18,47.40,48.18,47.30
47.24,47.17,47.50,47.10
47.14,47.25,47.25,46.92
47.69,48.17,48.18,47.69
48.21,47.98,48.21,47.64
47.72,47.48,47.72,47.46
46.45,46.46,46.48,46.25
46.73,46.65,46.79,46.61
46.67,46.91,46.94,46.59
47.00,47.16,47.20,46.89
nan,47.55,nan,nan
48.74,48.77,48.80,48.47
48.77,48.17,48.77,48.06
48.41,48.24,48.41,48.07
47.69,47.99,48.09,47.69
47.91,47.47,47.91,47.47
48.07,47.84,48.07,47.84
47.58,47.32,47.58,47.21
47.29,47.66,47.66,47.29
46.75,46.33,46.75,46.23
46.58,46.42,46.71,46.35
47.02,47.18,47.38,47.02
46.59,46.19,46.59,46.11
45.85,45.85,46.02,45.65
46.00,45.67,46.00,45.67
45.23,45.48,45.50,45.14
45.51,45.78,45.85,45.50
45.53,45.26,45.67,45.26
44.90,45.15,45.15,44.56
45.72,45.34,45.72,45.34
45.37,45.62,45.64,45.21
45.57,45.93,45.93,45.57
45.95,46.07,46.20,45.72
46.30,46.71,46.74,46.30
nan,47.33,nan,nan
47.48,47.37,47.48,47.29
47.22,47.15,47.22,46.99
47.29,47.54,47.64,47.29
47.24,47.18,47.24,46.92
46.56,46.10,46.57,46.09
45.77,45.55,45.87,45.54
45.90,46.01,46.42,45.90
46.20,45.84,46.29,45.78
45.89,45.99,45.99,45.86
45.52,45.42,45.61,45.09
45.78,46.10,46.10,45.77
46.49,46.47,46.60,46.46
46.57,47.08,47.08,46.52
47.10,47.14,47.22,46.94
46.67,46.86,47.01,46.67
47.27,47.20,47.27,47.07
47.18,46.60,47.18,46.48
46.98,46.78,47.12,46.75
46.37,46.68,46.85,46.37
47.13,46.67,47.13,46.19
46.16,45.34,46.16,45.34
45.10,45.01,45.10,44.22
43.95,42.89,43.95,42.82
42.87,42.35,42.94,41.37
40.93,39.22,41.03,39.21
39.94,40.85,40.85,38.91
39.71,38.81,39.71,38.78
39.56,40.90,41.09,39.56
40.77,40.53,40.77,40.28
41.18,41.45,41.45,41.04
41.35,41.25,41.54,40.99
41.44,41.27,41.72,41.13
39.98,39.18,39.98,38.93
38.80,38.83,39.59,38.73
39.83,39.24,39.83,38.97
39.94,40.72,40.72,39.64
39.90,40.30,40.30,39.71
40.44,39.58,40.47,39.56
39.76,40.28,40.35,39.35
40.96,41.47,41.47,40.96
41.39,41.46,41.61,41.02
42.22,42.31,42.41,42.07
42.29,42.11,42.61,42.07
41.29,41.18,41.45,41.05
40.03,40.94,40.95,39.97
41.92,42.30,42.33,41.73
41.52,41.39,41.86,41.32
40.97,40.03,40.97,40.00
39.65,40.09,40.12,39.40
39.95,40.08,40.15,39.64
39.91,40.00,40.22,39.31
40.35,40.41,40.48,40.07
41.09,40.90,41.10,40.62
39.80,39.83,39.83,39.45
40.08,39.77,40.30,39.76
39.55,38.37,39.55,38.37
36.83,35.99,37.03,35.67
36.42,36.85,36.96,36.36
36.62,37.44,37.46,36.30
38.75,38.97,39.14,38.34
37.91,37.16,38.11,37.16
38.12,37.76,38.25,37.43
37.24,36.06,37.24,36.06
36.01,35.48,36.55,35.48
35.20,36.18,36.28,34.84
36.02,36.97,37.00,35.82
36.95,37.46,37.46,36.65
38.01,37.26,38.01,37.13
38.05,39.00,39.00,38.05
38.57,39.07,39.07,38.47
39.64,40.13,40.13,39.64
39.49,39.37,39.49,39.02
39.83,40.20,40.20,39.74
39.89,38.96,39.89,38.96
39.04,39.76,39.91,38.59
39.64,39.24,39.84,39.24
38.75,38.77,38.85,38.14
39.28,39.66,39.66,39.28
40.39,41.17,41.40,40.37
40.77,40.49,40.77,40.42
40.88,40.81,40.88,40.26
42.38,42.26,43.43,42.07
42.80,42.70,42.80,42.65
42.10,41.30,42.10,41.30
40.73,40.95,41.13,40.19
41.65,42.17,42.17,41.65
41.90,42.34,42.49,41.53
42.17,42.13,42.25,41.62
42.14,42.38,42.44,41.85
42.26,42.68,42.68,42.07
41.36,40.50,41.41,40.46
40.95,40.62,40.98,40.34
41.60,41.76,41.84,41.46
41.66,41.27,41.72,41.22
41.62,41.74,41.93,41.45
40.83,40.53,41.12,40.53
40.63,39.77,40.79,39.57
40.16,39.91,40.16,39.76
39.04,38.80,39.04,38.44
39.24,39.07,39.29,38.76
nan,38.01,nan,nan
37.91,37.79,38.16,37.79
39.50,39.29,39.51,39.12
39.59,39.35,39.80,39.35
41.07,41.46,41.47,40.90
41.51,41.47,41.77,41.39
41.57,41.12,41.72,41.12
41.81,41.59,41.81,41.40
41.10,41.22,41.27,40.96
41.05,41.29,41.41,40.92
40.78,40.07,40.78,40.00
40.28,40.69,40.69,40.27
39.92,39.57,39.92,39.33
39.88,39.21,39.98,39.14
39.23,38.91,39.32,38.73
39.08,38.77,39.08,38.71
39.37,39.13,39.53,39.11
37.91,37.37,37.93,37.36
38.40,38.90,38.94,38.40
38.98,39.15,39.15,38.62
39.27,39.57,39.57,39.21
nan,39.48,nan,nan
39.13,39.19,39.31,39.13
39.11,38.80,39.12,38.76
38.96,39.25,39.25,38.94
nan,39.15,nan,nan
40.25,40.34,40.50,40.15
39.96,40.04,40.11,39.85
39.77,39.64,39.77,39.64
39.40,39.56,39.56,39.40
39.65,39.72,39.73,39.49
40.46,40.46,40.59,40.43
40.14,40.29,40.29,40.08
40.52,40.47,40.71,40.31
nan,40.44,nan,nan
41.20,40.93,41.20,40.93
41.14,41.67,41.67,41.14
42.01,42.22,42.26,42.01
42.47,42.39,42.47,42.32
42.67,42.79,43.07,42.67
42.68,42.96,42.97,42.68
42.81,43.50,43.57,42.78
43.57,43.31,43.57,43.25
43.27,43.58,43.58,43.27
42.68,42.89,42.89,42.58
43.37,43.10,43.37,42.94
43.36,43.59,43.79,43.35
43.59,43.61,43.80,43.59
44.00,44.21,44.21,43.91
43.41,43.59,43.64,43.39
43.47,43.68,43.78,43.46
44.20,44.19,44.28,44.01
44.26,44.12,44.26,44.11
43.32,43.30,43.32,43.13
43.94,43.97,43.97,43.75
43.74,43.72,43.74,43.66
44.66,44.47,44.70,44.47
44.35,44.81,44.81,44.34
45.16,45.10,45.16,45.03
45.23,44.91,45.23,44.91
45.06,45.09,45.11,44.93
44.73,44.69,44.73,44.69
44.92,45.03,45.11,44.92
44.35,44.66,44.66,44.35
44.97,45.16,45.16,44.97
45.70,45.56,45.70,45.55
45.65,45.85,45.85,45.64
45.56,45.39,45.60,45.39
45.02,44.82,45.02,44.74
43.87,43.48,43.87,43.30
43.82,44.01,44.01,43.66
44.50,44.73,44.76,44.49
44.98,44.92,45.02,44.92
44.78,44.68,44.78,44.64
45.39,45.83,45.83,45.26
45.62,45.14,45.62,45.14
45.36,45.36,45.36,45.30
45.39,45.39,45.39,45.39
45.05,45.18,45.29,45.03
44.36,44.47,44.52,44.32
44.55,44.74,44.74,44.37
44.53,44.33,44.53,44.24
44.33,44.45,44.45,44.16
44.79,45.02,45.02,44.77
45.40,45.01,45.40,45.01
45.00,44.57,45.00,44.57
44.17,44.16,44.17,43.75
44.65,44.50,44.65,44.31
44.62,45.15,45.15,44.54
45.30,44.97,45.30,44.97
44.49,44.32,44.49,44.16
44.72,44.84,44.85,44.72
44.13,44.25,44.30,44.13
43.98,43.28,43.98,43.26
43.91,43.74,43.95,43.74
44.28,44.54,44.66,44.28
44.71,44.29,44.71,44.22
44.70,44.25,44.70,44.12
44.30,44.53,44.58,44.12
44.45,44.51,44.55,44.45
44.65,44.43,44.75,44.43
44.54,44.50,44.65,44.50
43.69,43.56,43.69,43.18
44.01,43.93,44.18,43.89
44.42,44.53,44.53,44.35
44.49,44.87,44.87,44.42
45.13,45.12,45.13,44.99
45.10,44.91,45.10,44.87
45.03,45.18,45.50,45.03
45.46,45.50,45.50,45.34
45.52,45.17,45.60,45.15
44.90,44.39,44.90,44.34
44.30,44.32,44.40,44.29
43.95,43.82,43.95,43.47
43.25,43.36,43.54,43.01
43.62,43.47,43.64,43.32
42.86,42.81,43.09,42.81
42.32,42.08,42.32,42.03
42.30,41.92,42.34,41.92
41.22,41.05,41.43,40.93
40.94,40.32,40.94,40.32
40.35,39.90,40.35,39.83
40.34,40.85,40.88,40.34
41.01,40.75,41.09,40.60
40.31,40.34,40.34,39.75
40.58,39.93,40.58,39.83
39.88,39.71,39.88,39.71
40.84,40.81,40.91,40.68
40.28,40.16,40.28,39.98
40.40,40.41,40.46,40.15
39.47,39.30,39.67,39.28
39.46,39.25,39.46,39.08
39.24,39.37,39.37,39.24
39.95,40.51,40.51,39.95
41.48,40.90,41.52,40.90
39.99,40.17,40.25,39.87
40.62,39.91,40.62,39.91
40.53,40.71,40.71,40.50
40.74,40.59,40.94,40.59
40.58,40.80,40.80,40.46
41.07,41.31,41.31,41.07
41.33,41.54,41.57,41.33
42.06,42.17,42.25,41.99
41.80,41.60,41.80,41.60
41.21,40.29,41.21,40.28
40.15,40.27,40.30,40.13
39.60,39.28,39.61,39.20
39.60,39.71,39.77,39.48
40.17,40.15,40.17,40.08
39.86,39.98,39.98,39.65
41.30,41.44,41.44,41.24
41.45,41.30,41.47,41.30
41.72,41.93,41.93,41.54
41.82,41.75,41.85,41.73
41.15,40.93,41.15,40.80
40.74,40.62,40.74,40.47
40.93,40.27,40.93,40.16
40.65,40.48,40.65,40.24
39.67,39.71,39.71,39.43
40.01,40.44,40.44,40.01
40.25,40.24,40.25,40.09
40.54,40.97,41.00,40.53
40.55,40.86,40.86,40.55
41.45,41.45,41.45,41.26
41.09,40.91,41.16,40.89
39.86,40.12,40.16,39.65
39.96,40.13,40.13,39.85
40.25,40.08,40.28,40.08
40.87,40.88,40.88,40.76
41.34,42.04,42.07,41.34
42.08,42.05,42.24,42.05
42.60,42.48,42.66,42.48
42.82,42.48,42.82,42.48
42.13,41.80,42.13,41.63
42.49,42.75,42.77,42.49
43.05,43.03,43.19,43.03
42.98,43.11,43.33,42.98
43.17,43.17,43.29,43.16
43.50,43.52,43.83,43.50
43.39,43.69,43.69,43.39
43.38,43.43,43.46,43.38
43.77,43.72,43.90,43.72
43.44,43.53,43.58,43.44
43.28,43.46,43.59,43.25
43.24,43.11,43.24,43.05
42.88,43.04,43.04,42.87
43.13,42.90,43.30,42.90
42.50,42.74,42.74,42.50
42.71,42.48,42.71,42.48
42.43,42.66,42.66,42.30
42.09,42.05,42.13,41.97
42.06,42.02,42.14,42.01
42.25,42.19,42.29,42.13
41.77,41.66,41.77,41.65
42.01,42.09,42.16,41.80
41.60,41.58,41.64,41.42
41.23,41.18,41.25,41.18
41.24,41.97,42.00,41.24
42.55,42.83,42.86,42.55
42.54,42.42,42.75,42.41
42.70,43.01,43.01,42.70
43.35,43.47,43.52,43.30
43.70,44.39,44.49,43.70
44.92,45.05,45.38,44.92
44.98,44.73,44.98,44.70
44.64,44.70,44.82,44.64
44.91,44.95,44.96,44.91
44.38,44.49,44.52,44.38
44.89,44.68,44.89,44.61
44.48,44.70,44.70,44.48
44.77,44.12,44.82,44.11
44.14,43.76,44.14,43.76
44.53,44.48,44.53,44.37
44.66,44.43,44.66,44.43
44.80,44.79,45.14,44.79
45.11,44.88,45.11,44.70
44.91,44.86,44.95,44.71
44.82,45.09,45.09,44.78
45.25,45.24,45.60,45.24
44.68,44.81,44.81,44.68
44.70,44.41,44.70,44.41
44.26,44.07,44.30,44.07
44.44,44.41,44.46,44.41
44.39,44.36,44.39,44.36
44.52,44.72,44.72,44.52
44.89,45.11,45.11,44.89
44.92,45.40,45.40,44.84
45.10,45.25,45.30,45.10
44.77,44.34,44.77,44.29
44.94,45.03,45.06,44.94
44.35,44.20,44.35,44.01
44.93,44.48,44.93,44.46
45.13,45.09,45.22,45.05
44.76,44.67,44.76,44.59
44.89,44.58,44.89,44.52
44.88,45.14,45.16,44.88
45.39,44.91,45.39,44.91
44.80,44.95,45.00,44.80
45.21,45.54,45.58,45.21
45.09,45.02,45.17,44.60
44.69,44.29,44.91,44.27
44.49,44.50,44.75,44.36
44.88,44.72,44.88,44.70
44.20,44.20,44.40,44.11
44.45,43.89,44.46,43.89
43.82,43.91,43.94,43.74
43.97,43.94,43.97,43.55
44.53,44.84,44.84,44.51
44.36,44.59,44.59,44.30
44.74,44.78,44.88,44.65
45.60,45.87,45.89,45.60
45.61,45.74,45.76,45.38
45.68,45.57,45.85,45.56
45.33,45.85,45.85,45.18
46.09,46.03,46.27,45.98
46.11,46.20,46.34,46.11
46.41,46.05,46.41,46.05
46.20,46.06,46.30,46.06
46.77,46.62,46.99,46.62
46.65,46.88,46.88,46.63
47.08,47.10,47.13,46.97
47.09,47.42,47.46,46.97
47.38,47.67,47.76,47.38
47.71,47.70,47.95,47.65
47.82,47.74,47.98,47.64
47.89,47.91,47.96,47.84
47.21,47.38,47.38,47.17
47.28,47.64,47.64,47.26
47.66,47.46,47.66,47.41
47.39,47.59,47.63,47.29
46.84,46.78,46.96,46.58
46.91,46.91,47.13,46.85
47.23,47.16,47.29,47.08
47.31,47.14,47.32,46.96
47.30,47.47,47.61,47.30
47.50,48.15,48.15,47.50
48.99,49.46,49.46,48.99
49.00,48.60,49.00,48.60
48.46,48.61,48.64,48.32
48.30,48.17,48.30,48.10
47.93,47.77,47.93,47.61
47.88,48.00,48.12,47.88
48.54,48.71,48.75,48.39
48.26,48.26,48.27,48.12
48.34,48.18,48.34,48.08
48.02,47.93,48.02,47.79
47.82,47.87,47.91,47.68
47.90,48.21,48.26,47.90
48.08,48.12,48.20,48.00
48.12,48.18,48.26,48.02
48.09,48.08,48.12,47.93
47.87,47.83,48.08,47.73
47.43,47.25,47.43,47.05
47.02,46.85,47.02,46.65
47.12,47.56,47.60,47.12
47.52,47.42,47.63,47.42
47.41,47.44,47.57,47.40
47.54,47.67,47.71,47.45
47.19,46.78,47.19,46.68
46.87,46.92,47.00,46.79
46.67,46.77,46.77,46.51
46.38,46.45,46.49,46.13
46.79,47.17,47.21,46.79
47.03,47.22,47.23,46.99
47.27,47.30,47.46,47.10
47.75,47.67,47.76,47.59
47.63,47.75,47.77,47.56
47.89,47.65,47.89,47.62
47.67,47.67,47.82,47.61
48.00,47.64,48.07,47.54
47.32,47.16,47.32,47.00
47.26,47.36,47.39,47.20
47.47,46.59,47.51,46.56
46.76,46.84,46.86,46.60
46.91,47.40,47.45,46.91
47.55,47.43,47.64,47.41
47.15,47.39,47.39,47.09
46.90,46.98,46.98,46.68
47.15,47.36,47.39,47.15
47.38,47.36,47.44,47.26
47.25,47.35,47.38,47.18
47.51,47.42,47.51,47.23
47.33,47.17,47.34,47.16
46.99,46.61,46.99,46.57
46.51,46.44,46.51,46.31
46.49,46.65,46.68,46.48
46.15,46.02,46.22,45.97
45.50,45.47,45.62,45.40
45.51,45.30,45.53,45.01
45.67,45.69,45.81,45.60
45.52,45.31,45.55,45.31
45.38,45.55,45.56,45.37
45.99,45.68,46.08,45.63
46.34,46.48,46.48,46.29
46.23,46.47,46.47,46.15
46.26,46.44,46.47,46.26
46.34,45.97,46.34,45.91
46.43,46.22,46.43,46.18
46.20,45.76,46.21,45.74
45.45,45.54,45.63,45.24
44.50,45.05,45.06,44.32
44.67,44.85,44.86,44.55
44.87,45.25,45.34,44.84
45.61,45.59,45.74,45.50
45.74,45.59,45.76,45.53
45.03,45.00,45.05,44.69
44.78,44.33,44.83,44.30
45.01,45.13,45.25,44.89
44.63,44.36,44.63,44.19
44.57,44.39,44.75,44.29
45.12,45.23,45.29,45.09
45.38,45.46,45.53,45.29
45.35,45.44,45.51,45.19
45.55,45.70,45.82,45.55
46.17,46.32,46.49,46.10
46.18,46.16,46.21,46.06
46.44,46.66,46.72,46.36
46.87,47.00,47.00,46.64
46.83,46.52,46.83,46.52
46.81,46.90,46.92,46.74
47.19,47.33,47.44,47.18
47.16,47.12,47.22,47.00
47.40,47.45,47.53,47.26
47.69,47.84,47.84,47.63
47.74,47.62,47.82,47.55
47.11,47.25,47.26,47.05
46.88,46.70,46.88,46.68
46.82,46.99,47.12,46.82
46.80,46.99,46.99,46.78
46.92,46.84,47.02,46.80
46.99,47.10,47.14,46.99
47.24,47.35,47.35,47.23
47.08,47.21,47.29,46.97
47.13,46.64,47.45,46.64
45.88,46.26,46.26,45.78
45.86,45.82,45.89,45.72
46.50,46.22,46.50,46.19
45.99,45.88,46.03,45.72
46.02,46.07,46.26,46.02
45.83,45.40,45.94,45.40
45.67,46.08,46.11,45.60
45.95,45.67,46.09,45.55
45.43,44.92,45.46,44.91
44.86,45.11,45.13,44.64
44.62,44.65,44.85,44.37
44.30,44.21,44.30,44.09
43.50,43.60,43.83,43.42
43.71,43.44,43.82,43.23
43.04,43.72,43.74,43.04
43.26,42.86,43.39,42.86
43.47,43.47,43.69,43.33
43.55,43.77,43.84,43.55
43.40,42.78,43.64,42.78
41.87,40.98,41.87,40.69
41.64,41.45,41.64,40.87
40.59,40.76,41.06,40.31
40.98,41.14,41.17,40.77
