FAST,Fastenal Company - Common Stock,NASDAQ
55.13,54.72,55.85,54.26
54.86,52.82,55.11,52.64
52.78,53.38,53.61,52.33
53.07,52.02,53.32,51.86
52.12,52.25,52.49,51.46
52.33,52.18,52.86,51.71
51.02,50.49,51.48,50.05
50.19,50.19,51.51,50.09
50.35,49.82,50.90,48.41
49.98,49.22,50.00,48.83
50.04,48.83,50.40,48.31
48.75,50.21,50.36,48.53
50.55,51.20,51.38,50.35
51.37,52.07,52.18,50.97
52.12,52.62,52.73,51.85
51.48,50.44,52.84,50.25
50.67,50.80,51.01,49.62
50.87,49.78,50.95,49.34
49.80,47.66,49.80,47.54
47.84,47.69,48.29,47.36
47.22,48.25,48.35,47.05
48.41,47.49,49.05,47.29
48.15,48.87,49.40,48.15
48.75,49.36,49.44,48.39
49.29,49.95,49.97,48.88
50.00,49.13,50.00,48.70
49.19,48.88,49.39,48.47
49.13,48.97,49.37,48.19
48.36,49.08,49.25,48.21
49.88,50.01,50.10,49.12
49.92,50.14,50.33,49.66
50.44,51.11,51.20,50.39
50.91,51.22,51.24,50.40
50.55,51.16,51.22,50.00
51.35,51.37,51.57,50.91
51.00,50.66,51.32,49.91
49.54,48.44,49.64,48.35
47.81,48.46,48.68,47.80
48.22,48.16,48.55,47.92
48.00,48.13,48.48,47.50
48.81,49.93,50.31,48.59
49.22,49.64,49.95,48.75
49.21,47.82,49.48,47.53
47.63,48.01,48.08,46.95
48.38,47.51,48.67,47.41
47.00,46.27,47.00,45.76
45.82,45.90,46.16,45.45
46.07,45.49,46.33,45.46
45.71,45.96,46.00,44.72
45.69,45.09,46.06,45.09
45.00,45.27,45.76,44.64
46.23,47.18,47.36,45.71
47.05,48.97,49.07,47.05
49.72,49.36,49.91,48.48
48.86,48.78,49.24,48.67
49.00,49.70,49.99,48.95
50.19,50.32,50.52,49.93
50.49,50.92,51.11,50.32
51.40,51.62,51.95,51.17
51.39,51.63,51.96,51.15
51.25,51.69,51.77,50.84
51.67,51.17,51.81,50.90
51.48,51.54,51.79,50.94
51.57,52.21,52.29,51.40
52.11,52.00,52.40,51.81
52.10,52.18,53.34,51.84
51.80,51.94,52.62,51.64
52.73,53.41,53.70,52.45
53.36,52.86,53.38,52.72
53.19,53.80,53.96,52.00
53.50,53.65,53.93,53.21
54.18,53.19,54.58,52.76
53.60,53.38,53.87,52.90
53.35,52.64,53.80,52.16
53.46,53.99,54.41,53.40
53.93,53.96,54.38,53.54
54.09,53.69,54.24,53.21
53.85,54.52,54.77,53.43
54.51,54.75,54.92,54.08
53.54,52.04,53.75,51.47
52.36,52.75,53.06,52.05
52.82,52.71,53.12,52.34
53.28,52.10,53.28,51.67
52.02,51.89,52.38,51.70
51.46,51.67,52.21,51.17
51.87,52.40,52.59,51.82
52.55,52.90,53.12,52.16
53.67,52.90,53.69,52.40
53.27,52.62,53.57,52.58
52.34,52.50,53.09,51.83
51.99,51.31,52.27,50.85
51.58,51.36,51.92,50.90
51.29,51.48,51.70,50.73
51.68,51.76,52.45,51.53
52.17,53.10,53.13,51.87
53.12,53.22,53.34,52.23
53.90,53.75,53.99,53.14
53.93,53.74,54.00,53.48
53.61,53.18,53.77,53.01
53.17,53.00,53.35,52.65
52.99,53.44,53.60,52.65
52.91,53.36,53.45,52.50
53.07,52.33,53.15,51.87
52.64,52.64,53.36,51.93
52.24,51.22,52.53,50.94
51.12,51.55,51.68,50.90
52.09,52.03,52.95,52.00
52.10,52.47,52.57,51.60
52.05,52.87,52.99,51.84
52.28,52.65,52.68,51.88
52.92,53.99,54.27,52.92
53.46,54.02,54.22,53.31
53.50,53.98,54.18,53.00
53.24,53.52,54.12,53.11
54.33,54.94,55.62,54.25
54.74,56.92,56.92,54.74
56.78,57.78,57.99,56.51
57.89,57.86,58.25,57.23
58.61,58.56,59.17,58.36
58.45,58.52,58.73,58.19
58.53,58.27,58.72,58.03
58.42,59.17,59.35,58.22
59.32,58.88,59.36,58.51
59.00,58.99,59.40,58.59
59.07,59.14,59.99,58.92
59.07,59.18,59.51,58.79
59.53,59.54,59.94,59.25
59.90,59.59,59.93,59.39
59.88,59.87,60.05,59.56
59.90,59.60,60.15,59.46
59.40,59.47,59.77,59.21
59.12,59.73,59.93,58.50
59.69,59.66,59.85,59.42
59.62,59.98,60.25,59.51
59.92,60.11,60.39,59.63
60.01,59.91,60.34,59.51
60.55,60.85,61.53,60.50
60.75,59.82,60.79,59.21
59.60,60.08,60.90,59.49
60.00,59.37,60.07,59.23
59.60,59.28,59.87,58.85
58.90,59.22,59.35,58.42
59.44,59.40,59.99,58.90
59.92,58.78,60.00,58.43
58.78,58.81,59.00,58.34
58.63,59.89,59.93,58.63
58.92,60.95,61.18,58.27
59.54,59.76,60.12,58.80
59.84,59.88,60.22,59.55
60.14,59.51,60.36,59.18
59.47,60.00,60.10,59.30
59.34,59.24,59.66,58.47
59.22,59.47,59.78,58.86
59.30,60.01,60.07,59.05
60.25,57.76,60.29,57.61
57.83,58.06,58.39,57.68
58.39,59.48,59.70,58.16
59.25,58.95,59.77,58.82
58.74,60.39,60.54,58.74
60.50,61.58,61.82,60.37
61.73,61.98,62.17,61.43
62.14,62.54,62.57,62.08
62.47,62.68,62.92,62.18
62.39,63.41,63.49,62.39
62.67,63.36,63.36,62.28
63.40,63.09,63.44,62.81
62.89,62.85,63.10,62.67
63.07,63.16,63.56,62.76
62.98,63.09,63.37,62.81
63.15,63.70,63.74,62.73
62.99,62.18,63.73,62.03
62.23,60.96,62.33,60.31
60.90,60.85,61.55,60.05
61.24,61.51,61.56,60.96
61.71,62.13,62.26,61.51
62.16,60.57,62.41,60.05
60.53,60.59,61.15,60.13
61.35,62.35,62.82,61.32
62.13,61.85,62.49,61.25
62.30,61.26,62.42,60.55
61.33,62.44,62.68,61.03
62.13,62.77,62.84,61.53
61.86,61.59,62.20,61.30
61.49,61.82,62.04,61.02
61.33,61.25,61.79,60.49
59.41,60.51,60.90,59.17
60.15,59.54,60.16,59.00
60.41,60.48,60.93,59.99
61.28,60.93,61.76,60.77
61.80,61.97,62.36,61.51
61.91,61.74,61.99,61.52
61.63,62.28,62.37,61.17
62.52,62.92,63.15,61.97
63.19,63.21,63.78,62.74
63.34,63.16,63.78,63.10
63.07,63.97,64.12,62.69
64.50,64.49,64.71,64.32
64.33,64.83,64.88,64.16
65.06,65.85,66.15,64.95
65.84,66.12,66.12,65.38
65.83,66.74,66.79,65.81
67.57,68.61,69.75,67.57
68.45,67.82,68.91,67.73
68.02,67.33,68.25,66.68
67.60,67.50,67.93,67.11
66.38,64.54,67.23,64.03
65.02,64.67,65.95,64.04
64.30,65.03,65.24,64.07
65.42,64.95,65.42,64.46
63.75,63.74,64.29,63.27
64.16,63.56,64.16,63.16
64.37,64.84,65.44,64.36
65.17,65.54,65.75,65.11
65.90,65.30,65.98,65.15
65.76,66.11,66.35,65.51
66.13,67.27,67.31,65.95
67.54,67.10,67.71,66.63
67.23,67.09,67.66,67.03
67.14,66.89,67.57,66.37
66.78,66.25,67.22,65.74
66.09,66.22,66.47,65.51
65.91,65.92,67.13,65.39
66.67,66.36,67.41,66.09
66.42,66.78,67.53,66.34
67.14,67.33,67.50,66.81
67.35,66.38,67.48,65.61
66.29,67.04,67.15,65.83
67.10,66.61,67.21,65.93
66.21,66.29,66.59,66.05
66.09,65.74,66.28,65.25
65.66,66.34,66.53,65.41
66.79,66.34,67.03,65.98
66.33,65.71,66.33,65.14
32.62,32.40,32.98,32.02
32.55,32.32,32.71,32.13
32.30,32.93,33.09,32.11
32.72,33.02,33.17,32.53
32.93,32.85,33.23,32.78
33.27,33.18,33.32,32.62
33.11,31.69,33.16,31.67
31.63,31.81,31.95,31.50
31.37,31.36,32.03,31.24
31.21,31.38,31.63,31.19
31.53,31.38,31.74,31.31
31.29,31.26,31.46,31.15
31.34,31.34,31.51,31.13
31.29,30.97,31.38,30.93
31.09,31.31,31.47,31.00
31.58,32.26,32.33,31.45
31.90,31.84,32.32,31.74
31.85,32.46,32.57,31.70
33.04,32.81,33.08,32.65
32.66,33.09,33.29,32.66
33.24,33.82,33.84,33.09
33.74,33.53,34.00,33.50
33.07,33.70,33.77,32.88
33.75,33.42,33.93,33.02
33.32,34.25,34.28,33.08
34.43,35.63,35.69,34.37
35.97,36.01,36.22,35.44
35.91,35.99,36.42,35.85
36.04,36.65,36.71,36.00
36.70,36.59,36.73,36.31
36.60,36.47,36.73,36.35
36.32,36.55,36.80,36.21
36.15,36.63,36.67,35.99
36.20,36.00,36.33,35.72
35.73,34.48,35.99,34.40
34.90,34.50,35.10,34.32
34.72,34.24,34.93,34.12
34.36,34.30,34.56,34.02
34.13,33.62,34.16,33.41
33.96,34.44,34.44,33.85
34.39,34.18,34.41,34.03
34.05,34.47,34.87,34.05
34.43,34.25,34.54,34.10
34.04,34.32,34.42,33.89
34.29,33.83,34.29,33.61
33.68,33.27,33.78,32.87
33.24,33.86,34.29,33.22
33.50,33.65,34.04,33.16
34.08,32.92,34.17,32.62
32.66,31.55,32.91,31.54
31.52,32.56,32.69,30.78
32.09,31.27,32.49,31.26
31.76,31.59,32.25,30.78
30.86,29.47,31.31,29.41
30.18,31.27,31.33,29.14
30.68,29.96,31.13,29.93
30.16,31.71,32.20,30.07
31.96,32.35,32.52,31.55
32.48,32.77,32.77,32.02
32.59,32.50,32.96,32.07
32.65,32.03,32.81,31.65
31.09,29.97,31.18,29.70
29.56,29.86,30.67,29.55
30.51,30.11,30.67,29.88
30.21,31.23,31.25,30.07
31.07,31.67,31.73,30.86
31.91,30.94,32.00,30.82
30.81,32.17,32.20,30.39
32.91,33.01,33.02,32.45
32.85,33.49,33.72,32.75
33.65,33.47,34.33,33.06
33.50,32.96,33.95,32.90
32.18,32.06,32.60,31.89
31.10,32.22,32.30,30.66
32.67,33.06,33.09,32.19
32.95,32.66,33.19,32.48
32.27,32.31,32.64,31.88
31.76,32.80,32.85,31.76
32.92,34.35,34.42,32.55
34.49,35.18,35.59,34.00
35.70,35.90,35.94,35.13
36.04,36.31,36.71,35.68
35.91,36.49,36.80,35.47
36.64,36.62,37.78,36.31
36.62,35.86,37.00,35.84
34.97,34.48,35.49,34.06
34.26,34.45,34.86,34.14
34.82,34.93,34.93,33.90
35.70,35.17,35.96,34.95
35.39,34.23,35.64,34.20
34.96,34.18,35.20,33.38
33.83,33.28,34.12,33.28
32.90,32.23,33.43,32.21
31.87,33.45,33.52,31.24
33.45,34.12,34.23,32.98
33.64,34.11,34.19,33.15
34.04,33.55,34.20,33.49
34.28,34.80,34.88,34.14
34.77,34.76,35.07,34.51
34.98,34.62,35.26,34.59
34.38,33.70,34.45,32.26
33.96,33.40,34.00,32.88
33.30,33.38,33.70,33.14
33.50,34.19,34.45,33.28
34.14,34.09,34.84,33.97
34.24,34.62,34.85,33.99
35.03,35.51,35.66,34.84
35.46,36.25,36.44,35.46
36.07,35.87,36.29,35.58
36.28,35.89,36.59,35.46
36.78,38.34,38.97,36.78
39.14,38.62,39.14,37.93
38.04,38.09,39.11,37.89
37.17,37.20,37.95,36.76
37.62,38.26,38.47,37.47
38.59,40.13,40.20,38.57
39.82,40.27,40.48,39.47
40.13,39.76,40.55,39.40
40.17,40.60,40.67,39.70
39.47,39.35,40.27,39.25
39.91,40.16,40.50,39.68
40.70,41.18,41.38,40.52
40.97,41.23,41.50,40.78
41.09,41.46,41.65,40.77
40.97,40.79,41.54,40.71
40.60,40.00,40.96,39.80
39.95,40.04,40.23,39.77
39.72,39.40,39.92,39.15
39.53,39.39,39.82,39.13
39.09,38.63,39.28,38.57
38.35,38.42,38.95,38.23
39.63,39.85,39.96,39.24
39.90,40.15,40.45,39.65
41.28,41.65,42.16,41.08
41.80,41.77,42.34,41.42
42.12,41.60,42.45,41.50
42.35,42.55,42.65,42.10
42.75,42.53,43.04,42.45
41.84,41.60,42.00,41.36
40.92,41.10,41.78,40.92
41.47,42.05,42.27,41.31
41.54,41.03,41.64,40.62
41.34,40.37,41.53,40.16
40.25,40.29,40.49,39.96
40.68,40.76,40.99,40.29
41.18,41.42,42.08,40.95
42.11,41.50,42.26,41.34
42.19,43.23,43.41,42.06
43.25,43.12,43.45,42.74
43.11,42.86,43.30,42.68
42.91,43.69,43.69,42.85
43.70,43.88,44.07,43.32
43.98,43.75,44.28,43.49
43.86,44.32,44.40,43.84
44.23,43.61,44.31,43.59
44.69,43.76,44.93,43.44
43.71,44.36,44.41,43.25
44.30,45.13,45.16,43.82
45.19,45.21,45.44,44.77
45.25,45.17,45.42,44.90
45.51,45.01,45.81,44.43
45.01,45.22,45.41,44.75
45.40,45.86,46.09,45.28
45.65,46.59,46.66,45.39
47.25,46.79,47.59,46.54
45.40,45.53,46.11,44.79
45.80,45.74,45.99,45.39
45.61,45.86,45.98,45.38
45.87,46.07,46.99,45.81
46.08,46.86,46.87,45.81
46.74,46.74,46.87,46.02
47.12,46.78,47.18,46.53
46.66,46.69,46.96,46.36
46.18,46.63,46.83,45.87
46.89,46.68,47.07,46.48
47.21,47.07,47.40,47.00
47.16,46.97,47.39,46.85
47.61,48.30,48.32,47.46
48.24,48.06,48.56,47.84
47.82,48.08,48.30,47.42
48.13,48.83,48.87,47.87
48.90,48.21,48.96,47.81
47.92,48.42,48.47,47.59
48.95,50.58,50.63,48.86
50.53,51.24,51.58,50.50
51.57,50.63,51.60,50.51
50.63,50.82,51.37,50.60
50.81,50.73,51.15,50.54
50.85,50.85,51.06,50.35
50.92,51.29,51.32,50.69
51.09,51.93,51.97,51.09
52.10,51.97,52.25,51.92
51.93,52.43,52.79,51.90
52.62,52.34,52.65,52.13
52.41,52.68,52.82,52.17
52.91,52.93,53.01,52.36
52.91,53.10,53.15,52.63
53.13,53.35,53.56,52.88
52.98,52.17,53.09,51.81
52.21,52.75,52.91,52.08
53.21,52.78,53.34,52.65
52.97,52.88,53.15,52.44
52.99,52.83,53.10,52.75
53.00,53.29,53.33,52.47
53.43,52.83,53.60,52.52
52.83,52.55,52.90,51.97
52.42,52.22,52.75,52.14
52.05,52.01,52.14,51.53
51.84,52.86,53.01,51.38
52.86,53.93,54.24,52.86
53.71,53.71,53.98,53.24
53.77,53.64,53.95,53.15
54.07,54.57,54.72,54.07
54.71,54.59,55.05,54.48
54.54,54.19,54.65,53.60
54.03,54.26,54.31,53.60
54.71,54.10,54.72,53.91
54.34,54.65,54.80,53.82
53.73,53.37,54.27,52.89
53.21,52.94,53.32,52.64
52.79,52.97,53.41,52.72
52.54,51.58,52.58,51.51
51.50,48.90,51.50,48.83
49.55,49.63,50.07,49.19
48.50,48.87,49.47,47.73
48.65,48.79,49.49,48.02
48.91,48.25,49.12,48.20
48.60,49.01,49.17,48.13
48.55,48.49,48.79,48.25
48.37,47.50,48.49,47.28
47.89,48.21,48.42,47.58
47.76,46.37,47.76,46.23
46.31,46.29,46.58,45.61
46.59,47.17,47.24,46.38
47.12,47.21,47.40,46.63
47.42,47.69,48.13,47.29
47.42,46.82,47.65,46.72
46.71,47.01,47.55,46.36
46.58,47.48,47.55,46.41
47.65,45.79,47.89,45.78
45.29,44.29,45.62,44.11
43.99,43.83,44.35,43.71
43.43,43.84,44.07,42.63
43.38,43.14,43.52,42.94
43.44,44.14,44.30,43.44
43.80,43.82,44.45,43.31
43.26,43.43,43.76,42.94
43.26,43.38,44.17,43.25
43.68,43.90,44.18,43.47
43.95,42.33,44.00,42.28
42.64,41.86,42.83,41.72
42.00,43.15,43.25,41.89
43.50,44.04,44.47,43.13
43.59,44.22,44.32,43.09
44.34,44.36,44.48,43.75
44.59,44.40,44.69,44.18
45.04,45.43,45.71,44.77
44.86,44.48,44.95,44.08
44.39,44.23,44.50,43.62
43.45,43.18,43.80,43.07
43.26,43.38,43.66,42.71
41.95,39.15,41.96,38.81
39.22,39.51,39.53,38.56
39.88,39.56,40.26,39.36
39.56,40.27,40.41,39.34
40.74,38.98,40.86,38.92
38.91,39.35,39.44,38.70
39.14,38.82,39.42,38.61
38.96,39.03,39.34,38.59
39.32,39.60,39.63,39.15
39.22,39.69,39.75,39.00
39.98,40.46,40.74,39.97
40.55,40.37,40.71,39.93
40.55,38.91,40.76,38.85
39.17,38.92,39.19,38.58
38.61,38.67,38.79,38.28
38.81,38.56,39.04,38.16
38.56,38.37,38.86,38.13
38.19,38.63,38.67,37.61
39.26,40.31,40.31,39.18
40.35,39.03,40.35,38.72
39.03,40.80,40.81,38.83
40.55,41.29,41.54,40.48
41.17,40.68,41.42,40.46
40.68,40.57,40.83,40.13
40.76,39.81,41.06,39.56
39.79,39.81,40.05,39.17
39.77,42.31,42.70,39.75
42.41,43.26,43.56,42.36
43.24,42.99,43.67,42.48
43.17,43.33,43.68,42.68
43.21,44.88,44.98,43.00
44.92,45.30,45.44,44.46
45.10,43.96,45.13,43.93
43.19,44.07,44.20,42.76
44.16,42.84,44.17,42.34
43.05,42.81,43.32,42.54
43.67,43.47,44.34,43.11
43.91,44.21,44.61,43.61
44.23,43.81,44.53,43.72
43.79,43.12,43.96,43.07
43.44,42.22,43.62,42.06
41.71,42.47,42.87,41.48
43.09,43.09,43.31,42.66
43.03,42.72,43.19,42.58
43.00,43.54,43.76,42.97
43.38,42.88,43.48,42.65
42.95,42.81,42.95,42.45
42.34,42.08,42.45,41.64
41.94,42.20,42.22,41.57
42.48,42.28,42.55,42.14
42.14,42.95,43.11,42.14
42.95,43.37,43.55,42.44
43.55,44.31,44.43,42.88
44.38,43.67,44.39,43.52
43.69,43.63,43.99,43.43
43.63,43.73,44.11,43.52
43.65,43.76,43.87,43.13
43.66,44.71,45.05,43.49
44.82,44.39,44.99,44.16
44.32,44.18,44.77,43.90
44.15,43.92,44.40,43.63
43.55,43.07,43.58,42.96
43.30,43.09,43.65,42.87
42.86,43.37,43.82,42.78
42.71,42.24,43.16,41.54
42.32,42.18,42.59,41.75
42.37,42.13,42.43,41.75
42.13,42.25,42.82,41.84
42.15,42.53,42.73,42.09
42.54,42.68,43.06,42.52
42.39,42.87,43.36,41.81
42.80,44.26,44.29,42.67
44.08,43.98,44.40,43.65
43.89,43.32,44.04,43.21
43.46,43.72,44.04,43.02
43.64,43.91,44.11,43.19
43.98,43.64,44.46,43.38
43.52,43.53,43.79,43.15
43.59,43.29,44.30,43.26
43.35,42.58,43.71,42.48
42.66,42.84,43.24,42.29
42.69,42.99,43.09,42.28
43.42,44.60,45.07,43.00
44.85,44.30,45.22,44.00
44.35,44.34,44.63,44.01
44.62,44.50,45.28,44.37
44.73,44.18,44.94,44.04
44.13,43.96,44.19,43.70
43.80,42.78,43.93,42.67
42.96,42.32,43.45,42.24
44.69,45.89,47.17,44.00
45.84,45.32,46.05,44.84
45.58,45.55,45.86,45.03
45.00,44.92,45.62,44.67
44.94,45.44,45.60,44.72
45.32,44.74,45.38,44.74
44.66,43.76,45.04,43.56
43.78,44.40,44.83,43.62
43.97,44.11,44.47,43.73
44.25,43.72,44.63,43.68
43.82,43.05,44.17,42.91
43.05,43.24,43.44,42.84
43.50,44.70,45.41,43.40
44.94,45.06,45.13,44.71
45.25,43.80,45.25,43.80
42.74,43.19,43.34,42.28
43.31,43.18,43.43,42.58
42.88,42.63,43.14,42.10
42.45,41.99,42.78,41.93
42.86,42.31,43.04,42.22
42.37,41.76,42.52,41.73
41.54,41.39,41.99,41.29
41.44,40.20,41.50,40.12
40.02,40.95,41.00,40.00
40.84,41.00,41.24,40.49
41.00,41.47,41.56,40.98
41.52,40.91,41.66,40.77
41.08,40.77,41.42,40.67
40.83,41.14,41.27,40.54
41.07,41.19,41.39,40.37
41.12,40.85,41.36,40.83
40.63,41.02,41.09,40.28
41.40,42.20,42.42,41.19
42.30,41.81,42.57,41.76
41.97,42.09,42.29,41.47
42.15,42.21,42.50,41.73
41.87,41.52,41.99,41.06
42.11,41.76,42.14,41.35
41.96,42.12,42.42,41.72
42.05,42.05,42.42,41.88
42.19,43.02,43.39,42.05
43.12,43.01,43.27,42.91
42.93,42.98,43.29,42.90
42.75,43.12,43.20,42.74
43.29,43.70,43.71,43.11
43.80,44.63,44.65,43.38
44.58,44.50,44.98,44.23
44.63,45.02,45.05,44.18
44.46,46.08,46.20,43.42
45.85,46.36,46.36,45.85
46.32,45.98,46.36,45.89
45.87,46.32,46.47,45.86
46.09,46.18,47.04,46.09
46.03,46.65,46.73,45.77
47.71,47.83,48.20,47.26
47.98,47.98,48.71,47.75
48.21,48.04,48.21,47.68
47.73,47.82,47.86,47.54
47.84,47.56,47.86,47.13
47.59,47.55,47.89,47.45
46.99,46.50,47.00,46.30
46.69,46.50,46.90,46.32
46.66,46.47,46.90,46.35
46.19,47.04,47.32,46.19
46.96,47.00,47.23,46.63
48.25,46.91,48.77,45.71
46.65,48.60,48.62,46.48
48.34,47.86,48.43,47.62
47.80,47.62,47.97,47.31
47.75,48.56,49.02,47.56
48.59,48.96,48.99,48.31
49.07,49.11,49.21,48.73
48.92,49.51,49.59,48.77
49.58,49.41,49.74,49.05
49.37,49.68,50.00,48.80
49.90,50.66,50.75,49.74
50.54,49.63,50.60,49.51
49.89,50.13,50.41,49.39
49.76,50.00,50.24,49.72
50.01,49.82,50.23,49.55
50.05,50.69,50.90,49.88
50.70,50.74,51.00,50.49
50.77,51.00,51.41,50.75
51.35,52.01,52.08,51.21
52.02,52.49,52.71,51.83
52.56,52.76,53.35,52.55
52.93,53.18,53.25,52.59
53.20,52.19,53.38,52.16
52.05,50.89,52.15,50.83
51.23,51.47,51.69,51.10
51.89,50.90,52.09,50.88
50.91,50.88,51.54,50.64
50.95,52.29,52.63,50.73
52.27,51.63,52.27,51.37
51.57,51.74,52.14,50.84
51.53,51.80,51.82,50.88
51.96,51.57,52.35,51.46
51.56,51.34,51.96,51.29
51.43,51.10,51.50,51.07
51.36,51.54,51.67,50.98
51.39,51.32,51.69,51.15
51.20,50.86,51.42,49.73
50.86,51.02,51.25,50.58
51.18,50.95,51.18,50.71
50.68,50.80,51.22,50.68
50.50,50.47,50.92,50.16
50.68,50.71,51.17,49.94
51.05,51.47,51.54,50.93
51.05,50.49,51.42,50.42
50.51,51.51,51.57,50.51
51.57,50.37,51.70,50.28
50.49,50.48,50.62,50.06
50.22,50.54,50.70,49.80
50.61,51.33,51.41,50.46
51.54,49.78,51.54,49.54
49.95,49.76,50.16,49.55
49.72,48.52,49.85,48.46
48.68,49.35,49.42,48.46
48.59,49.19,49.25,48.33
49.40,50.29,50.29,49.13
50.11,50.88,51.07,49.76
48.92,49.12,50.32,48.10
49.23,48.80,49.81,48.78
48.91,49.49,49.61,48.22
49.35,48.07,49.38,47.93
48.54,49.25,49.51,48.50
49.01,47.92,49.01,47.68
47.89,47.26,48.25,47.08
47.05,48.14,48.44,47.01
48.29,48.61,48.74,47.70
48.75,49.15,49.25,48.45
49.43,49.49,49.93,49.16
49.60,49.34,49.88,49.23
49.46,49.47,49.78,49.12
49.46,49.92,50.21,49.09
49.62,49.05,50.00,48.42
48.94,47.91,49.17,47.72
47.95,47.95,48.24,47.72
48.49,47.86,48.50,47.80
47.96,47.86,48.20,47.74
48.09,48.64,48.98,48.04
48.50,48.44,48.82,48.04
48.21,48.72,49.02,48.16
48.87,50.78,50.94,48.71
50.55,50.94,51.67,50.55
50.98,51.87,52.12,50.83
51.67,52.00,52.09,51.54
51.69,50.85,51.93,50.70
51.02,51.11,51.33,50.61
51.09,50.80,51.14,50.61
50.89,51.74,51.88,50.76
51.49,51.10,52.27,50.78
51.00,51.87,52.34,50.56
51.13,51.91,52.15,50.69
52.50,52.10,52.56,51.65
51.85,51.91,52.13,51.22
52.11,51.70,52.19,51.63
51.49,52.18,53.12,51.41
52.46,51.98,52.48,51.11
51.91,50.92,52.09,50.63
50.32,47.70,50.41,47.60
47.70,47.63,48.28,47.05
48.21,48.41,48.68,48.00
48.36,48.52,48.91,47.93
47.84,48.48,48.85,47.71
48.84,47.71,48.93,47.70
47.78,48.56,48.71,47.60
48.45,47.69,48.89,47.60
47.90,47.20,48.27,47.02
47.27,46.90,47.39,46.75
46.88,46.32,47.46,46.32
