FH,FORM Holdings Corp. - Common Stock,NASDAQ
1.58,1.60,1.62,1.52
1.62,1.62,1.63,1.54
1.64,1.60,1.64,1.53
1.60,1.49,1.60,1.46
1.53,1.62,1.64,1.40
1.59,1.54,1.63,1.50
1.50,1.54,1.54,1.50
1.54,1.43,1.54,1.41
1.45,1.53,1.54,1.45
1.50,1.41,1.55,1.41
1.41,1.47,1.53,1.41
1.47,1.40,1.47,1.33
1.40,1.30,1.40,1.27
1.28,1.06,1.28,1.05
1.17,1.11,1.22,1.06
1.15,1.01,1.17,1.00
1.07,1.22,1.23,1.05
1.25,1.25,1.34,1.20
1.25,1.26,1.30,1.25
1.31,1.33,1.35,1.25
1.32,1.35,1.37,1.20
1.33,1.26,1.34,1.26
1.25,1.24,1.25,1.21
1.23,1.23,1.24,1.21
1.22,1.21,1.24,1.21
1.23,1.16,1.23,1.15
1.18,1.20,1.20,1.17
1.20,1.20,1.20,1.20
1.22,1.20,1.22,1.18
1.18,1.18,1.35,1.18
1.18,1.39,1.48,1.18
1.41,1.39,1.41,1.36
1.40,1.65,1.69,1.40
1.63,1.53,1.63,1.46
1.55,1.38,2.20,1.30
1.50,1.50,1.60,1.44
1.51,1.68,1.71,1.32
1.72,1.70,1.80,1.56
1.81,2.01,2.63,1.81
1.91,2.05,2.17,1.83
2.02,1.80,2.02,1.58
1.80,1.63,1.80,1.55
1.48,1.60,1.60,1.37
1.60,1.78,1.82,1.55
1.76,1.56,1.76,1.50
1.54,1.52,1.56,1.49
1.51,1.54,1.71,1.51
1.56,1.65,1.65,1.51
1.76,1.59,1.76,1.51
1.56,1.65,1.70,1.56
1.61,1.56,1.65,1.50
1.51,1.47,1.55,1.47
1.45,1.43,1.45,1.40
1.40,1.43,1.43,1.40
1.43,1.37,1.43,1.30
1.40,1.34,1.40,1.31
1.35,1.34,1.35,1.30
1.36,1.38,1.40,1.35
1.41,1.37,1.41,1.35
1.39,1.45,1.47,1.39
1.43,1.39,1.43,1.34
1.38,1.32,1.38,1.30
1.32,1.36,1.36,1.32
1.32,1.34,1.36,1.30
1.36,1.36,1.37,1.34
1.34,1.35,1.37,1.30
1.38,1.40,1.40,1.37
1.44,1.36,1.44,1.35
1.35,1.37,1.37,1.30
1.36,1.37,1.37,1.34
1.36,1.33,1.41,1.32
1.31,1.30,1.32,1.25
1.30,1.26,1.30,1.25
1.25,1.23,1.25,1.23
1.22,1.17,1.22,1.11
1.14,1.14,1.16,1.11
1.15,1.56,1.65,1.14
1.58,1.61,1.70,1.49
1.55,1.50,1.67,1.40
1.60,1.60,1.62,1.45
1.60,1.42,1.62,1.42
1.42,1.39,1.42,1.26
1.36,1.28,1.38,1.25
1.28,1.35,1.35,1.28
1.89,1.59,1.89,1.46
1.60,1.53,1.67,1.46
1.53,1.42,1.60,1.40
1.36,1.46,1.56,1.36
1.60,1.44,1.69,1.41
1.42,1.39,1.43,1.39
1.43,1.45,1.45,1.39
1.44,1.45,1.45,1.41
1.45,1.51,1.55,1.40
1.52,1.48,1.58,1.38
1.46,1.40,1.46,1.40
1.41,1.40,1.45,1.40
1.42,1.42,1.45,1.35
1.16,1.41,1.46,1.16
1.41,1.52,1.57,1.39
1.65,1.52,1.65,1.50
1.51,1.38,1.51,1.31
1.38,1.35,1.38,1.33
1.33,1.37,1.37,1.33
1.33,1.64,1.70,1.31
1.60,1.45,1.62,1.31
1.49,1.35,1.49,1.35
1.36,1.31,1.36,1.31
1.33,1.29,1.35,1.25
1.28,1.40,1.41,1.26
1.50,1.35,1.51,1.35
1.37,1.43,1.43,1.37
1.39,1.38,1.40,1.33
1.34,1.33,1.59,1.32
1.40,1.51,1.60,1.32
1.51,1.48,1.51,1.45
1.51,1.42,1.51,1.38
1.40,1.41,1.41,1.39
1.45,1.38,1.45,1.37
1.38,1.37,1.38,1.35
1.37,1.35,1.37,1.35
1.35,1.34,1.35,1.32
1.33,1.28,1.33,1.28
1.30,1.30,1.52,1.30
1.39,1.33,1.39,1.31
1.33,1.34,1.35,1.33
1.52,1.25,1.52,1.25
1.25,1.29,1.29,1.25
1.30,1.25,1.30,1.24
1.23,1.20,1.25,1.18
1.30,1.24,1.34,1.22
1.20,1.18,1.20,1.18
1.15,1.02,1.16,1.02
1.02,1.17,1.43,1.01
1.18,1.08,1.18,1.07
1.08,1.09,1.10,1.07
1.11,1.13,1.13,1.11
1.15,1.08,1.16,1.06
1.15,1.14,1.29,1.13
1.14,1.08,1.25,1.06
1.08,1.03,1.12,1.03
1.00,1.02,1.05,1.00
1.02,1.01,1.02,1.00
1.02,0.99,1.05,0.98
0.99,0.99,1.00,0.98
0.99,0.91,0.99,0.90
0.94,0.92,1.09,0.85
1.00,0.94,1.00,0.93
0.94,0.94,0.94,0.94
0.94,0.96,0.96,0.90
0.95,0.91,0.95,0.90
0.90,0.98,1.15,0.77
1.00,0.97,1.00,0.97
0.98,0.98,0.98,0.98
0.97,0.99,1.00,0.96
1.00,0.94,1.15,0.87
0.95,0.90,1.03,0.88
0.90,0.90,0.92,0.87
0.88,0.91,0.92,0.88
0.88,0.84,0.88,0.78
0.85,1.09,1.15,0.68
1.00,0.96,1.09,0.96
0.99,1.01,1.05,0.95
1.02,1.16,1.30,0.91
1.59,1.40,1.80,1.35
1.45,1.35,1.47,1.23
1.45,1.70,1.97,1.34
1.75,1.76,1.94,1.71
1.63,1.59,2.19,1.49
1.45,1.48,1.57,1.32
1.58,1.50,1.58,1.40
1.59,1.38,1.59,1.35
1.38,1.43,1.53,1.28
1.46,1.44,1.46,1.36
1.40,1.43,1.47,1.35
1.40,1.33,1.74,1.25
1.36,1.29,1.36,1.21
1.27,1.27,1.32,1.26
1.27,1.19,1.29,1.16
1.25,1.21,1.29,1.18
1.23,1.22,1.25,1.18
1.25,1.30,1.30,1.20
1.29,1.42,1.49,1.28
1.42,1.39,1.46,1.34
1.41,1.35,1.44,1.29
1.32,1.44,1.45,1.31
1.44,1.72,1.73,1.43
1.83,1.61,1.90,1.55
1.61,1.61,1.70,1.50
1.63,1.67,1.70,1.57
1.69,1.73,1.77,1.63
1.85,1.72,1.85,1.68
1.71,1.74,1.79,1.67
1.70,1.65,1.76,1.65
2.05,1.84,2.14,1.70
1.80,1.64,1.82,1.57
1.59,1.52,1.61,1.46
1.55,1.60,1.63,1.52
1.63,1.70,1.78,1.63
1.69,1.61,1.78,1.57
1.61,1.65,1.69,1.60
1.65,1.66,1.67,1.60
1.67,1.72,1.73,1.63
1.81,1.65,1.81,1.65
1.65,1.65,1.70,1.57
1.69,1.66,1.69,1.60
1.67,1.65,1.67,1.61
1.94,3.10,3.12,1.80
3.62,3.25,4.05,3.10
2.93,2.58,3.14,2.57
2.56,2.66,2.96,2.47
3.04,3.36,3.76,2.75
3.60,3.25,3.60,3.08
3.31,3.05,3.47,2.94
2.98,3.00,3.18,2.93
2.99,3.04,3.05,2.79
3.93,3.97,4.51,3.71
4.03,3.84,4.13,3.71
3.84,3.91,4.16,3.75
4.15,3.93,4.15,3.91
4.05,3.95,4.05,3.80
3.82,3.87,4.07,3.75
3.83,3.34,3.93,3.17
3.65,3.52,3.67,3.40
3.45,3.23,3.65,3.19
3.39,3.24,3.40,3.01
3.29,3.51,3.66,3.14
3.53,3.35,3.53,3.31
3.39,3.32,3.53,3.25
3.46,3.38,3.46,3.10
3.58,3.62,3.71,3.25
3.80,3.80,3.93,3.58
3.85,3.64,3.85,3.56
3.63,3.51,3.64,3.48
3.59,3.39,3.59,3.37
3.41,3.39,3.48,3.35
3.38,3.28,3.41,3.21
3.58,3.33,3.65,3.24
3.36,3.33,3.55,3.28
3.29,3.33,3.40,3.11
3.35,3.02,3.44,2.97
3.07,2.85,3.07,2.72
2.88,2.72,2.98,2.68
2.70,2.72,2.74,2.55
2.68,3.39,3.39,2.61
3.30,3.39,3.43,3.07
3.39,3.38,3.50,3.21
3.41,3.50,3.52,3.20
3.58,3.79,3.85,3.49
3.80,4.10,4.40,3.57
4.25,4.15,4.63,3.64
4.00,3.70,4.15,3.51
3.87,3.56,3.95,3.51
3.60,3.70,3.84,3.43
3.65,3.51,3.69,3.48
3.60,3.35,3.65,3.29
3.31,3.30,3.50,3.18
3.28,3.40,3.43,3.28
3.35,3.76,3.80,3.35
3.83,3.67,3.95,3.55
3.61,4.02,4.34,3.45
5.16,4.36,5.45,4.31
4.40,4.19,4.42,4.02
4.12,3.81,4.12,3.80
3.96,3.85,3.97,3.77
3.81,3.87,4.20,3.65
3.92,3.97,4.08,3.86
4.06,3.98,4.09,3.92
4.05,3.93,4.05,3.89
4.06,3.86,4.06,3.83
3.93,3.88,4.00,3.81
3.80,3.85,3.94,3.76
3.85,3.66,3.87,3.61
3.75,3.77,3.92,3.56
3.75,3.65,3.80,3.60
4.07,3.87,4.25,3.82
3.88,3.92,3.92,3.80
3.99,4.00,4.14,3.85
4.07,3.92,4.12,3.86
3.92,3.96,4.03,3.86
3.97,3.88,3.98,3.66
3.86,3.60,3.86,3.57
3.67,3.70,3.80,3.48
3.85,3.57,3.85,3.50
3.68,3.91,4.00,3.57
4.17,3.93,4.23,3.93
3.85,4.08,4.32,3.76
4.20,3.72,4.29,3.72
3.81,3.70,3.92,3.65
3.78,3.57,3.85,3.52
3.62,3.33,3.65,3.18
3.43,2.85,3.45,2.85
2.89,3.16,3.26,2.85
3.25,3.12,3.35,2.95
3.12,3.58,3.93,2.97
3.97,3.90,4.09,3.75
3.84,3.44,3.94,3.44
3.75,3.34,3.75,3.19
3.40,3.44,3.73,3.34
3.44,3.40,3.53,3.37
3.47,3.34,3.47,3.24
3.40,3.08,3.40,3.08
3.14,3.25,3.28,3.05
3.42,3.35,3.42,3.10
3.42,3.43,3.45,3.30
3.48,3.75,3.83,3.43
3.78,3.72,3.78,3.61
3.73,3.66,3.82,3.63
3.70,3.57,3.70,3.50
3.42,3.41,3.53,3.30
3.42,3.20,3.42,3.15
3.30,3.27,3.36,3.20
3.25,3.17,3.25,3.10
3.26,3.15,3.31,3.15
3.22,3.24,3.29,3.16
3.28,3.20,3.28,3.13
3.19,3.29,3.29,3.17
3.32,3.53,3.59,3.26
3.58,3.42,3.59,3.35
3.39,3.47,3.49,3.27
3.51,3.52,3.60,3.42
3.47,3.50,3.52,3.38
3.47,3.55,3.59,3.46
3.55,3.39,3.57,3.35
3.45,3.34,3.53,3.11
3.34,3.15,3.40,3.14
3.20,3.24,3.30,3.13
3.21,3.30,3.30,3.18
3.25,3.22,3.34,3.15
3.22,3.23,3.33,3.20
3.29,3.19,3.33,3.15
3.26,2.95,3.26,2.83
3.10,2.90,3.10,2.78
2.98,2.97,3.08,2.85
3.03,3.09,3.12,2.98
3.14,4.30,4.30,3.01
4.54,5.25,5.55,4.32
4.56,4.54,5.00,4.37
4.98,5.43,5.57,4.90
5.64,4.45,5.73,4.40
4.29,4.67,4.75,4.28
4.79,4.77,4.89,4.67
4.96,4.78,5.00,4.52
4.78,4.66,4.78,4.45
4.76,4.73,4.86,4.65
4.65,4.22,4.65,4.05
3.99,4.15,4.38,3.76
4.17,3.93,4.17,3.87
3.98,3.60,3.98,3.54
3.59,3.77,4.35,3.36
3.71,3.50,3.72,3.43
3.65,3.82,4.14,3.55
3.84,4.00,4.12,3.66
4.19,2.56,4.47,1.75
2.50,2.85,3.06,2.17
2.82,2.77,2.85,2.36
2.82,3.95,3.98,2.75
4.18,3.57,4.42,3.00
3.74,3.24,3.76,3.03
3.40,3.50,3.62,3.26
3.45,3.39,3.57,3.35
3.53,3.65,3.70,3.40
3.67,3.62,3.92,3.40
3.72,3.67,3.85,3.62
3.51,3.50,3.64,3.41
3.62,3.54,3.68,3.51
3.70,3.62,3.71,3.56
3.70,3.61,3.71,3.61
3.65,3.75,4.05,3.51
3.89,3.87,3.89,3.80
3.89,3.75,3.94,3.71
3.67,3.52,3.70,3.51
3.50,3.54,3.58,3.31
3.59,3.45,3.60,3.43
3.40,3.55,3.55,3.28
3.51,3.38,3.54,3.37
3.40,3.37,3.42,3.28
3.32,3.15,3.37,3.03
3.09,3.15,3.23,3.09
3.17,3.08,3.23,3.06
3.11,3.06,3.20,3.05
3.06,3.16,3.19,3.05
3.19,3.14,3.19,3.08
3.07,3.00,3.10,2.97
3.00,3.00,3.07,2.98
3.02,2.99,3.08,2.93
3.00,3.08,3.10,2.83
3.19,3.19,3.45,3.16
3.24,3.13,3.24,3.10
3.02,3.07,3.09,2.96
3.08,2.96,3.08,2.95
2.94,2.89,2.99,2.82
2.88,2.77,2.90,2.75
2.73,2.66,2.75,2.65
2.64,2.87,2.88,2.63
2.97,2.92,3.00,2.84
2.88,3.50,3.50,2.86
3.65,3.32,3.83,3.23
3.32,3.63,3.63,3.18
3.44,3.30,3.46,3.28
3.36,3.26,3.37,3.25
3.30,3.34,3.35,3.25
3.31,3.44,3.44,3.28
3.40,3.34,3.43,3.30
3.37,3.28,3.37,3.20
3.25,3.19,3.28,3.12
3.17,3.12,3.21,3.10
3.17,3.18,3.50,3.15
3.23,3.20,3.25,3.15
3.24,3.24,3.25,3.04
3.12,3.18,3.22,3.08
3.15,3.29,3.35,3.12
3.25,3.19,3.31,3.18
3.15,3.23,3.25,3.15
3.22,3.14,3.23,3.13
3.32,3.24,3.34,3.20
3.28,3.19,3.30,3.05
3.18,3.15,3.20,3.14
3.16,3.16,3.17,3.13
3.14,3.21,3.27,3.13
3.23,3.14,3.23,3.13
3.15,3.20,3.27,3.12
3.24,3.18,3.24,3.15
3.15,3.20,3.22,3.15
3.18,3.19,3.27,3.16
3.20,3.22,3.24,3.18
3.25,3.20,3.25,3.17
3.21,3.17,3.23,3.16
3.17,3.17,3.20,3.13
3.14,3.06,3.17,3.05
3.06,3.20,3.20,3.06
3.18,3.08,3.24,3.07
3.12,3.10,3.13,3.04
3.15,3.09,3.18,3.08
3.12,3.04,3.13,3.04
3.07,3.05,3.11,3.03
3.08,3.03,3.12,3.03
3.05,2.98,3.10,2.98
2.95,2.87,2.96,2.83
2.91,3.02,3.07,2.85
3.09,2.95,3.09,2.95
2.98,2.90,2.98,2.89
2.90,2.89,2.93,2.86
2.90,3.04,3.08,2.87
3.05,2.95,3.15,2.93
2.93,2.98,3.01,2.93
2.92,2.96,2.96,2.88
3.00,2.89,3.05,2.87
2.93,2.94,2.95,2.85
2.94,2.84,2.95,2.84
2.86,2.90,2.92,2.82
2.86,2.80,2.90,2.71
2.79,2.79,2.80,2.73
2.72,2.75,2.77,2.70
2.75,3.17,3.27,2.71
3.49,3.15,3.50,3.12
3.15,3.07,3.19,2.97
3.14,3.30,3.45,3.10
3.26,3.19,3.30,3.15
3.17,3.15,3.22,3.11
3.24,3.23,3.27,3.16
3.24,3.18,3.27,3.16
3.19,3.22,3.24,3.17
3.18,3.19,3.22,3.18
3.18,3.12,3.21,3.10
3.13,3.08,3.15,3.05
3.11,3.01,3.15,2.89
2.89,2.83,2.89,2.65
2.85,2.79,2.91,2.76
2.84,2.88,2.93,2.78
2.94,2.86,2.98,2.80
2.90,2.84,2.94,2.83
2.85,2.85,2.92,2.85
2.86,2.83,2.92,2.83
2.85,2.84,2.98,2.83
2.86,2.86,2.92,2.80
2.87,2.82,2.88,2.78
2.82,2.93,3.14,2.78
3.00,3.04,3.05,2.93
3.11,2.95,3.15,2.93
2.90,2.85,2.90,2.75
2.92,2.95,3.00,2.81
2.95,2.89,2.98,2.86
2.86,2.87,2.92,2.85
2.87,2.90,2.95,2.80
2.90,2.88,2.93,2.82
2.78,2.84,2.85,2.76
2.76,2.77,2.82,2.75
2.76,2.78,2.81,2.76
2.81,2.82,2.94,2.79
2.82,2.86,2.93,2.82
2.92,2.91,2.93,2.86
2.94,2.96,2.97,2.91
2.94,2.97,3.00,2.88
2.98,3.06,3.10,2.98
3.10,3.14,3.18,3.02
3.07,3.13,3.14,3.05
3.35,3.21,3.45,3.18
3.13,3.13,3.19,3.04
3.08,3.17,3.17,3.05
3.09,3.07,3.13,3.03
3.04,3.01,3.06,2.93
3.01,3.04,3.12,3.00
3.04,3.00,3.07,2.93
3.00,2.93,3.00,2.90
2.89,2.94,2.97,2.87
2.96,2.94,2.99,2.90
2.91,2.97,3.05,2.91
2.94,2.99,3.01,2.94
3.04,2.99,3.04,2.97
3.02,3.00,3.03,2.96
2.98,2.99,3.04,2.96
