TBF,ProShares Short 20+ Year Treasury,NASDAQ
45.65,45.79,45.81,45.56
45.97,45.88,46.12,45.87
45.68,45.22,45.74,45.13
45.06,45.02,45.22,44.83
44.80,44.74,44.87,44.59
44.74,44.49,44.77,44.46
44.48,44.41,44.56,44.35
44.70,44.29,44.71,44.24
44.53,44.95,44.95,44.46
45.18,45.39,45.44,45.07
45.39,45.03,45.43,45.00
45.44,45.30,45.49,45.00
45.35,45.58,45.58,45.29
45.39,45.14,45.48,44.75
44.99,44.39,45.08,44.37
44.39,44.62,44.74,44.39
44.68,44.67,44.73,44.45
44.04,44.01,44.23,43.90
43.78,43.50,43.89,43.00
43.80,43.80,44.01,43.49
44.05,43.72,44.05,43.70
43.82,43.96,44.08,43.82
44.01,43.83,44.02,43.78
43.51,43.87,43.94,43.49
44.03,44.17,44.18,43.98
43.98,44.30,44.37,43.94
44.34,44.24,44.38,44.09
44.40,44.59,44.59,44.10
44.54,44.25,44.60,44.24
44.08,44.32,44.54,44.03
44.46,44.13,44.47,44.08
44.11,44.07,44.14,43.93
44.12,44.23,44.34,44.03
44.32,44.85,44.86,44.30
44.90,44.95,45.07,44.78
45.18,45.18,45.24,45.01
45.25,45.17,45.33,45.04
44.86,44.71,44.86,44.55
44.86,44.43,44.92,44.42
44.40,44.43,44.51,44.26
44.06,43.87,44.11,43.82
44.16,43.71,44.38,43.65
43.73,43.56,43.79,43.55
43.64,43.83,43.85,43.56
43.73,43.85,43.90,43.57
43.85,43.69,43.89,43.69
43.55,43.26,43.56,43.26
43.41,43.68,43.75,43.41
43.55,43.38,43.64,43.38
43.41,43.23,43.47,43.23
43.29,43.16,43.36,43.15
43.01,42.90,43.16,42.90
42.85,42.69,42.85,42.66
42.56,42.29,42.60,42.22
42.71,42.48,42.78,42.30
42.55,42.51,42.57,42.41
42.61,42.82,42.82,42.55
42.81,42.57,42.86,42.46
42.53,42.84,42.97,42.45
42.65,42.45,42.69,42.26
42.49,42.19,42.57,42.13
42.02,41.77,42.03,41.77
41.91,42.33,42.33,41.84
42.71,42.34,42.71,42.33
42.46,42.33,42.56,42.28
42.11,42.11,42.16,41.92
42.18,41.97,42.24,41.96
41.96,42.13,42.21,41.90
42.03,41.78,42.05,41.75
41.94,41.80,42.04,41.78
41.93,41.69,41.95,41.66
41.45,41.12,41.46,41.10
41.59,41.90,41.91,41.44
41.54,41.66,42.00,41.54
42.06,41.96,42.13,41.80
42.14,41.76,42.18,41.76
41.69,41.44,41.70,41.43
41.32,41.62,41.82,41.23
41.41,41.31,41.44,41.19
41.48,41.49,41.50,41.23
41.91,42.13,42.15,41.84
42.05,41.38,42.05,41.36
41.30,41.19,41.45,41.11
41.40,41.38,41.48,41.28
41.19,41.33,41.49,41.18
41.47,41.49,41.62,41.33
41.34,41.49,41.54,41.30
41.23,41.15,41.23,41.00
41.14,41.32,41.32,41.02
41.35,41.86,41.88,41.35
41.95,42.21,42.26,41.84
42.18,42.45,42.58,42.07
42.50,42.55,43.00,42.47
42.42,42.63,42.75,42.37
42.45,42.51,42.58,42.38
42.38,42.33,42.52,42.23
42.51,42.43,42.64,42.39
42.06,41.81,42.07,41.72
41.53,41.20,41.65,41.20
40.95,41.05,41.29,40.95
41.23,40.94,41.47,40.92
41.26,41.50,41.50,41.07
41.83,41.44,41.85,41.44
41.49,41.84,41.84,41.43
41.81,40.96,41.86,40.95
41.19,41.44,41.54,41.14
41.83,41.76,41.95,41.55
41.62,41.45,41.69,41.44
41.93,41.89,41.96,41.48
41.79,41.61,41.79,41.51
41.73,41.60,41.85,41.54
41.41,41.45,41.57,41.32
41.07,40.61,41.12,40.37
40.69,40.16,40.70,40.02
39.94,39.01,40.04,38.97
39.00,38.92,39.05,38.27
38.66,37.57,38.71,37.57
38.25,38.66,38.67,37.51
38.32,37.45,38.40,37.36
37.61,37.30,37.86,36.09
36.69,36.20,36.89,36.17
36.76,38.03,38.19,36.61
37.72,37.32,37.85,37.27
37.55,37.67,37.71,37.36
37.65,37.06,37.65,36.93
37.06,36.45,37.22,36.42
35.79,35.67,36.00,35.09
35.57,35.41,35.71,35.33
35.64,35.49,35.66,35.38
35.86,35.95,35.97,35.41
36.01,37.00,37.03,35.98
36.88,36.61,36.95,36.45
36.17,36.23,36.62,35.97
36.83,36.72,36.87,36.61
36.24,36.15,36.29,35.97
36.13,36.67,36.67,36.08
36.44,35.95,36.86,35.93
35.11,34.76,35.37,34.75
34.16,34.41,34.47,34.00
34.83,35.02,35.10,34.78
34.78,34.72,35.08,34.68
34.71,34.34,34.79,34.20
34.39,34.31,34.51,34.18
34.41,34.80,34.80,34.38
34.86,34.51,34.91,34.43
34.87,35.04,35.05,34.72
35.09,34.81,35.10,34.70
34.20,34.13,34.20,33.87
34.12,33.97,34.20,33.96
34.03,32.87,34.14,32.81
32.08,31.60,32.11,31.39
31.58,32.15,32.18,31.53
32.37,32.68,32.76,32.25
33.30,33.20,33.42,33.14
33.25,33.21,33.56,33.18
33.03,32.96,33.18,32.71
32.37,32.15,32.63,32.12
31.76,31.27,31.97,31.26
31.11,31.65,31.65,30.94
31.80,31.87,32.05,31.76
32.07,32.45,32.45,31.98
32.84,32.70,33.07,32.50
33.09,33.16,33.38,33.08
32.95,33.26,33.34,32.95
33.72,33.75,34.03,33.58
33.59,33.42,33.60,33.13
33.93,33.91,33.99,33.72
33.78,33.32,33.81,33.30
33.25,33.53,33.77,33.07
33.70,33.54,33.82,33.37
33.73,33.77,33.85,33.39
33.94,34.12,34.12,33.82
33.89,34.08,34.14,33.85
34.05,33.20,34.05,33.17
33.44,33.79,33.80,33.20
34.29,34.93,35.08,34.20
34.74,34.56,34.75,34.40
33.90,33.23,33.92,33.20
32.27,32.11,32.72,32.08
32.85,32.50,32.90,32.41
32.95,32.93,33.04,32.69
33.11,32.92,33.15,32.74
32.88,32.68,32.95,32.38
32.82,33.10,33.17,32.61
32.38,32.41,32.70,32.13
32.77,32.89,33.21,32.55
33.05,33.09,33.13,32.96
32.89,32.57,32.90,32.54
32.49,32.58,32.78,32.30
32.46,32.32,32.62,32.31
32.39,32.03,32.40,31.83
32.09,32.04,32.29,32.00
31.77,31.86,31.87,31.66
31.77,31.50,31.87,31.50
31.55,31.18,31.58,31.06
31.37,31.61,31.64,31.36
32.20,31.63,32.20,31.54
31.83,31.90,32.07,31.59
32.28,32.43,32.54,32.23
32.75,32.53,32.89,32.50
32.65,32.09,32.68,32.08
32.57,32.16,32.57,32.06
32.32,32.48,32.60,32.20
32.45,32.32,32.57,32.21
32.36,31.94,32.40,31.89
31.97,32.60,32.61,31.96
32.25,32.24,32.33,32.09
32.40,31.94,32.44,31.77
31.73,31.30,31.80,31.30
31.51,31.42,31.56,31.33
31.31,31.08,31.33,31.00
31.07,30.64,31.08,30.62
30.97,31.44,31.47,30.97
31.45,31.84,31.86,31.43
31.64,31.72,31.79,31.50
32.01,32.09,32.22,31.97
32.06,31.94,32.15,31.92
31.85,31.34,31.85,31.22
31.36,31.26,31.46,31.20
31.20,31.17,31.25,31.03
31.63,31.64,31.75,31.44
31.68,31.99,32.09,31.67
31.97,32.07,32.12,31.70
32.08,31.82,32.08,31.75
31.88,31.86,31.90,31.58
32.07,31.92,32.07,31.78
31.73,31.50,31.73,31.41
31.48,31.50,31.64,31.40
31.15,31.21,31.23,31.03
31.20,31.09,31.22,31.04
31.06,31.47,31.47,31.04
31.64,31.89,31.98,31.57
32.05,32.24,32.25,31.99
32.49,32.45,32.62,32.34
32.33,32.42,32.57,32.32
32.52,32.46,32.54,31.83
32.31,32.02,32.33,32.02
31.99,31.92,32.20,31.88
31.43,31.53,31.58,31.29
31.58,31.18,31.62,31.16
31.40,31.55,31.62,31.34
31.61,31.56,31.67,31.47
32.25,32.22,32.38,32.15
32.19,31.91,32.27,31.89
32.20,32.30,32.43,32.15
32.31,32.28,32.37,32.17
32.41,32.51,32.74,32.36
32.13,32.10,32.22,32.00
32.20,32.04,32.23,31.99
31.97,31.88,32.00,31.74
31.89,31.93,31.93,31.75
31.99,32.18,32.31,31.92
32.38,32.18,32.40,32.18
32.42,32.54,32.64,32.37
32.36,32.13,32.37,32.13
32.30,32.13,32.33,31.99
31.99,31.90,32.05,31.90
31.64,31.63,31.73,31.54
31.54,31.74,31.78,31.47
31.68,31.92,32.04,31.67
32.19,32.22,32.36,32.06
32.07,31.93,32.08,31.83
31.96,32.15,32.16,31.85
31.82,31.80,31.83,31.65
31.84,31.96,31.99,31.79
32.15,32.29,32.31,32.06
32.38,32.24,32.51,32.21
32.12,32.22,32.24,32.07
32.42,32.80,32.80,32.38
33.13,33.64,33.65,33.13
33.66,33.58,33.67,33.42
33.78,33.51,33.89,33.50
33.53,33.91,34.03,33.50
33.80,33.77,33.97,33.67
33.68,33.37,33.68,33.34
33.24,33.28,33.35,33.21
33.13,32.97,33.13,32.90
33.08,33.12,33.37,33.01
33.08,32.88,33.09,32.83
33.05,32.92,33.06,32.73
32.70,32.66,32.82,32.65
32.63,33.23,33.23,32.62
32.90,33.05,33.13,32.82
32.90,33.61,33.63,32.77
33.27,33.17,33.37,33.17
32.89,32.91,33.10,32.88
32.15,32.13,32.24,32.09
32.03,31.77,32.07,31.64
32.08,32.16,32.17,31.99
32.10,32.29,32.32,32.07
31.96,31.76,31.96,31.75
31.81,31.81,31.84,31.56
31.84,31.81,31.92,31.77
31.71,31.72,31.78,31.68
31.64,31.71,31.71,31.59
31.83,31.68,31.89,31.67
31.41,31.44,31.48,31.32
31.52,31.66,31.67,31.50
31.86,31.82,32.05,31.61
31.58,31.64,31.80,31.57
31.69,31.60,31.74,31.60
31.53,31.60,31.64,31.49
31.50,31.77,31.86,31.46
31.54,31.53,31.67,31.53
31.71,31.53,31.71,31.51
31.49,31.30,31.50,31.28
31.24,31.28,31.32,31.20
31.14,31.11,31.15,30.92
30.93,31.08,31.21,30.92
31.31,31.19,31.47,31.16
30.93,30.92,31.07,30.90
30.56,30.50,30.63,30.45
30.50,30.36,30.57,30.35
30.54,30.28,30.60,30.24
30.26,29.74,30.27,29.71
29.95,29.73,29.99,29.67
29.80,29.79,29.85,29.67
30.08,30.10,30.23,30.04
29.86,29.89,29.89,29.62
29.95,30.00,30.05,29.89
29.87,29.90,29.95,29.85
29.89,29.97,29.98,29.79
29.41,29.23,29.42,29.18
29.01,28.90,29.08,28.55
28.53,28.23,28.62,28.20
28.41,28.42,28.51,28.24
28.60,28.81,28.81,28.58
28.81,29.38,29.38,28.81
29.46,29.34,29.53,29.22
28.96,29.35,29.48,28.91
29.44,29.19,29.44,29.09
29.37,29.46,29.48,29.23
29.40,29.17,29.50,29.07
29.13,29.19,29.31,29.07
28.97,29.03,29.09,28.93
28.86,28.86,29.06,28.82
29.05,29.24,29.27,29.04
29.46,29.10,29.55,29.02
29.14,28.96,29.14,28.84
29.15,29.33,29.35,29.07
29.04,28.91,29.04,28.88
29.09,29.03,29.11,28.88
28.98,28.97,29.08,28.93
28.81,28.90,28.91,28.76
29.31,29.28,29.40,29.19
29.17,28.99,29.17,28.75
29.02,29.20,29.20,29.02
29.16,29.04,29.19,28.95
28.85,28.76,28.87,28.73
28.69,28.52,28.72,28.50
28.59,28.45,28.61,28.38
28.41,28.43,28.49,28.23
28.33,28.23,28.35,28.22
28.27,28.29,28.41,28.27
28.04,28.17,28.20,27.98
28.26,28.37,28.40,28.16
28.28,28.36,28.37,28.25
28.43,28.42,28.51,28.30
28.18,28.09,28.21,28.05
27.83,27.93,27.98,27.79
28.00,27.70,28.02,27.66
27.75,27.65,27.77,27.62
27.78,27.91,27.91,27.71
28.10,28.37,28.73,28.09
28.41,28.17,28.44,28.17
28.08,28.13,28.36,28.08
28.30,28.25,28.39,28.07
28.07,28.11,28.17,27.82
28.46,28.54,28.69,28.42
28.49,28.53,28.54,28.38
28.85,28.89,28.97,28.83
28.82,29.04,29.06,28.76
29.15,29.07,29.38,29.03
28.81,28.91,28.94,28.77
28.83,28.97,28.97,28.75
29.32,29.36,29.36,29.21
29.54,29.77,29.80,29.49
29.73,30.02,30.13,29.65
29.92,29.86,29.94,29.75
29.90,29.80,29.90,29.72
29.91,29.66,30.10,29.65
29.39,29.18,29.45,29.16
29.10,29.06,29.12,29.00
28.94,29.08,29.11,28.90
28.96,28.92,28.97,28.85
28.86,28.85,28.89,28.72
28.89,28.97,29.04,28.88
28.74,28.83,28.87,28.70
28.86,28.43,28.86,28.42
28.52,28.46,28.56,28.38
28.55,28.58,28.61,28.47
28.86,29.04,29.07,28.85
28.68,29.19,29.21,28.67
29.25,29.11,29.30,29.10
29.16,29.29,29.35,29.16
29.61,29.64,29.73,29.57
29.54,29.76,30.07,29.43
30.20,30.55,30.61,30.19
30.43,30.20,30.43,30.15
29.96,30.04,30.14,29.89
29.79,29.86,29.98,29.78
29.60,29.77,29.87,29.56
29.93,29.72,29.95,29.71
29.55,29.50,29.57,29.45
29.42,29.20,29.58,29.20
29.00,28.89,29.03,28.88
29.01,29.10,29.17,28.96
28.96,29.09,29.17,28.85
29.07,28.98,29.20,28.95
29.08,29.01,29.11,28.95
29.10,29.00,29.15,29.00
29.19,29.36,29.40,29.12
29.65,29.76,29.79,29.62
29.54,29.47,29.61,29.47
29.67,29.54,29.67,29.49
29.65,29.33,29.71,29.16
29.54,29.12,29.54,29.12
29.02,29.05,29.08,28.85
29.08,29.09,29.16,29.00
29.27,29.50,29.50,29.27
29.72,29.79,29.84,29.67
29.70,29.96,30.01,29.61
29.90,29.56,29.91,29.54
29.64,29.73,29.73,29.53
29.45,29.33,29.47,29.30
29.50,29.62,29.62,29.42
29.85,29.77,29.89,29.60
29.62,29.30,29.66,29.30
29.30,29.17,29.31,29.05
29.24,29.32,29.37,29.19
29.57,29.34,29.58,29.33
29.21,29.13,29.21,29.08
29.28,29.44,29.44,29.17
28.92,28.89,28.94,28.76
28.94,28.46,29.02,28.46
28.51,28.43,28.62,28.43
28.44,28.39,28.47,28.33
28.26,28.28,28.42,28.23
28.48,28.25,28.49,28.23
28.40,28.29,28.42,28.19
28.33,28.34,28.35,28.15
28.53,28.50,28.58,28.46
28.53,28.77,28.78,28.50
28.85,28.81,28.87,28.77
28.82,28.83,28.85,28.77
28.61,28.70,28.70,28.52
28.67,28.57,28.70,28.55
28.39,28.62,28.62,28.37
28.67,28.59,28.75,28.53
28.52,28.68,28.69,28.50
28.85,28.63,28.88,28.61
28.56,28.48,28.60,28.47
28.47,28.48,28.52,28.37
28.35,28.43,28.44,28.31
28.67,28.68,28.70,28.57
28.58,28.57,28.65,28.53
28.74,28.76,28.82,28.71
28.81,29.11,29.11,28.73
29.18,29.08,29.22,28.97
28.97,28.88,28.99,28.84
28.88,29.30,29.31,28.88
29.35,29.60,29.74,29.30
29.47,29.48,29.54,29.32
29.40,29.50,29.58,29.31
29.17,29.15,29.25,29.13
29.23,29.22,29.25,29.21
29.17,29.13,29.21,29.11
29.18,29.00,29.20,28.85
28.89,28.84,28.97,28.84
28.94,29.38,29.38,28.94
29.71,29.75,29.77,29.65
29.79,30.12,30.16,29.76
30.22,30.05,30.29,30.02
30.05,30.01,30.13,29.95
29.86,29.81,29.92,29.80
29.81,29.86,29.91,29.72
29.98,29.93,30.03,29.80
30.01,29.65,30.04,29.64
29.62,29.71,29.78,29.54
29.48,29.62,29.63,29.44
29.48,29.51,29.62,29.45
29.79,29.82,29.92,29.73
29.72,29.62,29.75,29.60
29.74,29.52,29.77,29.52
29.53,29.59,29.62,29.47
29.64,29.70,29.79,29.62
30.01,30.09,30.16,29.96
30.36,30.21,30.36,30.17
30.19,30.37,30.38,30.08
30.45,30.42,30.57,30.36
30.35,30.27,30.45,30.26
30.10,30.66,30.67,30.05
30.39,30.28,30.43,30.21
30.48,30.53,30.57,30.43
30.41,30.30,30.51,30.29
30.34,30.34,30.36,30.12
30.32,30.25,30.46,30.22
30.27,30.24,30.28,30.16
30.35,30.33,30.40,30.25
30.59,30.58,30.64,30.45
30.45,30.31,30.52,30.24
30.34,30.38,30.50,30.32
30.28,30.53,30.56,30.27
30.61,30.45,30.62,30.41
30.29,30.26,30.30,30.16
30.24,30.24,30.26,30.14
30.42,29.64,30.42,29.63
29.78,29.81,29.82,29.55
29.60,29.88,29.96,29.58
29.83,29.84,29.96,29.79
29.68,29.69,29.76,29.58
29.69,29.81,29.83,29.65
29.88,29.91,29.97,29.85
30.10,30.18,30.18,30.02
30.30,30.42,30.43,30.27
30.70,30.73,30.76,30.56
30.63,30.70,30.73,30.61
30.60,30.48,30.60,30.45
30.60,30.51,30.65,30.47
30.64,30.61,30.66,30.49
30.57,30.46,30.57,30.43
30.16,30.23,30.33,30.15
30.16,30.01,30.20,29.88
30.19,30.33,30.34,30.11
30.14,30.05,30.22,30.05
30.01,30.03,30.16,29.98
30.16,30.04,30.19,29.91
30.16,30.01,30.17,29.95
29.79,29.75,29.80,29.65
29.80,29.91,29.92,29.73
29.86,29.67,29.89,29.66
29.74,29.79,29.84,29.73
29.69,29.51,29.71,29.43
29.39,29.17,29.40,29.16
28.58,28.58,28.62,28.43
28.62,28.80,28.82,28.56
28.77,28.86,28.91,28.71
29.10,29.26,29.26,29.08
29.20,29.20,29.27,29.12
28.92,28.75,29.01,28.75
28.72,28.50,28.77,28.48
28.76,28.74,28.76,28.62
28.67,28.55,28.67,28.37
28.53,28.49,28.59,28.45
28.51,28.53,28.58,28.51
28.53,28.52,28.57,28.43
28.42,28.61,28.63,28.31
28.63,28.54,28.65,28.53
28.66,28.67,28.71,28.65
28.44,28.40,28.50,28.38
28.36,28.51,28.55,28.32
28.41,28.48,28.56,28.32
28.32,28.19,28.32,28.14
28.30,28.23,28.31,28.20
28.62,28.90,28.92,28.61
28.83,28.98,29.05,28.82
29.07,29.06,29.10,28.99
29.03,29.04,29.07,28.91
28.99,29.11,29.12,28.78
29.17,29.42,29.63,29.16
29.61,29.63,29.69,29.55
29.50,29.96,29.96,29.48
29.71,29.74,29.98,29.65
29.59,29.44,29.59,29.34
29.59,29.81,29.84,29.53
29.67,29.84,29.88,29.64
29.85,29.61,29.96,29.59
29.56,30.05,30.13,29.43
29.78,29.89,30.14,29.75
29.80,29.87,29.87,29.70
30.06,30.63,30.64,30.02
30.43,30.31,30.46,30.28
30.26,30.37,30.44,30.21
30.35,30.49,30.83,30.33
30.63,30.31,30.80,30.13
30.54,30.57,30.60,30.38
30.42,30.15,30.45,30.15
30.29,30.17,30.39,29.77
30.47,30.73,30.75,30.28
30.88,30.84,30.92,30.73
30.98,30.49,31.01,30.48
30.77,30.94,30.99,30.52
30.75,30.44,30.83,30.43
30.47,30.53,30.53,30.30
30.49,30.68,30.73,30.45
30.75,30.64,30.81,30.54
30.54,30.90,31.09,30.52
