MO,Altria Group,NASDAQ
24.57,24.44,24.77,24.40
24.70,24.80,24.88,24.51
24.96,25.15,25.24,24.90
25.17,25.43,25.58,25.15
25.40,25.61,25.65,25.33
25.64,25.93,25.97,25.58
25.97,25.82,26.02,25.79
25.97,26.05,26.19,25.90
26.03,25.97,26.08,25.87
26.10,26.11,26.27,26.02
26.06,26.03,26.10,25.94
25.89,25.98,26.14,25.86
26.00,25.94,26.01,25.81
25.88,26.11,26.20,25.85
26.23,26.28,26.33,26.14
26.29,26.10,26.31,25.90
26.05,26.24,26.33,26.05
26.47,26.52,26.75,26.40
26.50,26.70,26.80,26.42
26.78,26.68,26.78,26.54
26.70,26.89,26.99,26.63
26.94,27.01,27.15,26.85
26.82,26.55,26.87,26.41
26.50,26.38,26.51,26.04
26.10,26.15,26.30,26.05
26.28,26.06,26.28,25.98
26.09,26.08,26.17,25.95
26.06,26.29,26.41,26.05
26.38,26.62,26.71,26.37
26.64,26.65,26.71,26.50
26.71,26.84,27.00,26.66
26.82,26.78,27.00,26.70
26.84,27.00,27.00,26.71
26.98,26.85,27.00,26.70
26.80,26.68,26.90,26.62
26.88,26.96,27.16,26.84
26.97,27.14,27.16,26.95
27.20,27.17,27.25,27.04
27.18,27.06,27.27,27.00
27.05,27.35,27.37,26.91
27.38,27.31,27.63,27.20
27.22,27.49,27.60,27.19
27.43,27.66,27.82,27.42
27.65,27.87,27.90,27.56
27.95,27.98,28.03,27.79
28.00,27.74,28.01,27.70
27.55,27.85,28.03,27.51
27.89,27.92,27.98,27.78
27.81,27.91,28.00,27.57
27.83,27.77,27.85,27.63
27.83,27.94,27.99,27.81
28.01,28.06,28.09,27.90
28.09,27.92,28.13,27.90
27.92,27.57,27.92,27.52
27.41,27.60,27.76,27.35
27.61,27.25,27.61,27.25
27.41,27.10,27.46,27.10
27.01,27.29,27.35,26.94
27.25,27.46,27.64,27.20
27.50,27.01,27.57,27.00
26.53,26.93,27.12,26.48
27.06,27.37,27.54,27.05
27.29,26.61,27.30,26.50
26.44,26.93,27.03,26.40
27.13,27.08,27.26,27.06
27.10,27.32,27.40,27.09
27.36,27.31,27.61,27.18
27.06,27.18,27.26,27.00
26.80,26.85,26.87,26.53
26.80,26.79,26.84,26.63
26.78,26.77,26.83,26.67
26.43,26.36,26.52,25.92
26.38,26.10,26.54,26.02
26.12,26.41,26.44,26.02
26.35,26.53,26.55,26.20
26.49,26.60,26.90,26.40
26.55,26.82,26.96,26.55
26.99,27.00,27.09,26.86
26.86,26.89,26.93,26.75
26.99,26.93,27.04,26.79
26.86,26.90,27.08,26.74
27.09,26.86,27.09,26.77
26.90,26.85,27.02,26.78
26.86,26.69,26.86,26.47
26.62,26.60,26.68,26.45
26.69,27.02,27.05,26.66
26.92,26.37,26.92,26.01
26.48,26.59,26.64,26.25
26.63,26.36,26.63,26.24
26.10,26.24,26.30,26.04
26.17,26.16,26.24,26.05
26.03,26.11,26.27,26.02
26.06,26.23,26.45,26.06
26.18,26.30,26.59,26.11
26.53,26.15,26.57,25.83
26.01,26.18,26.44,25.84
26.12,26.36,26.42,25.90
26.17,25.49,26.52,25.46
25.49,25.89,26.06,25.44
24.98,24.54,25.42,24.44
24.59,25.18,25.19,23.20
24.90,24.36,24.97,24.27
24.40,24.96,25.19,24.25
25.43,25.20,25.45,25.05
25.44,25.70,25.74,25.27
25.59,25.68,25.77,25.40
25.82,26.00,26.17,25.79
25.53,25.70,25.91,25.31
25.47,25.71,26.24,25.47
26.23,25.86,26.24,25.68
25.98,26.43,26.45,25.85
26.32,26.47,26.55,26.26
26.55,26.01,26.55,25.89
25.97,26.30,26.39,25.61
26.56,26.78,26.80,26.50
26.77,27.02,27.20,26.62
27.12,27.19,27.41,27.05
27.26,27.09,27.36,27.05
26.88,26.72,27.04,26.69
26.14,26.83,26.85,26.01
27.26,26.99,27.32,26.89
26.94,27.01,27.25,26.83
26.86,26.37,26.91,26.28
26.06,26.54,26.57,26.01
26.17,26.18,26.25,25.90
26.35,26.55,26.77,26.16
26.69,26.87,26.90,26.55
27.07,26.90,27.19,26.71
26.64,26.87,26.98,26.50
26.97,26.95,27.19,26.83
26.89,26.12,26.93,26.11
25.58,25.70,25.84,25.27
25.73,25.77,25.91,25.59
25.89,26.00,26.04,25.74
26.37,26.42,26.71,26.20
26.50,26.10,26.59,26.07
26.40,26.44,26.59,26.15
26.32,26.81,27.27,26.28
26.71,26.56,27.16,26.54
26.13,26.54,26.56,25.94
26.60,26.50,26.76,26.28
26.51,26.95,26.95,26.44
27.03,27.43,27.60,26.90
27.73,27.63,27.80,27.42
27.69,27.80,27.87,27.39
27.98,27.77,28.14,27.76
27.63,27.61,27.74,27.41
27.83,27.67,27.83,27.40
27.55,27.42,27.71,27.37
27.31,27.53,27.81,27.02
27.56,27.32,27.64,27.22
27.44,27.25,27.81,27.23
27.53,27.45,27.63,27.31
27.53,27.31,27.54,27.20
27.17,27.00,27.30,26.80
27.21,27.28,27.29,26.80
27.65,27.66,27.80,26.95
27.53,27.56,27.63,27.16
27.39,27.55,27.85,27.38
27.12,27.10,27.41,27.00
27.41,27.19,27.41,26.96
27.42,27.47,27.52,27.25
27.39,27.37,27.44,27.16
27.34,27.52,27.52,27.13
27.62,27.65,27.68,27.35
27.36,27.17,27.47,27.03
27.36,27.63,27.70,27.33
27.80,27.78,27.99,27.75
27.69,27.62,27.80,27.50
27.56,27.77,27.87,27.56
27.64,27.50,27.90,27.49
27.44,27.54,27.86,27.42
27.64,27.64,27.82,27.46
27.38,27.30,27.52,27.15
27.32,27.37,27.50,27.15
27.21,27.12,27.30,27.00
27.15,27.25,27.45,27.10
27.65,27.60,27.72,27.46
27.66,27.95,28.20,27.65
28.42,28.69,28.72,28.23
28.58,28.68,29.05,28.48
28.77,28.41,28.78,28.30
28.53,28.22,28.66,28.13
28.39,28.76,28.95,28.33
28.68,28.83,28.93,28.44
28.75,28.53,28.90,28.49
28.62,28.78,28.83,28.60
28.72,28.87,28.91,28.67
28.92,28.99,29.25,28.82
28.87,28.73,28.98,28.67
28.93,29.11,29.25,28.76
29.30,29.14,29.47,28.98
29.36,29.34,29.63,29.29
29.68,29.86,29.98,29.53
29.98,30.31,30.40,29.86
30.03,29.82,30.08,29.60
29.83,29.84,29.95,29.69
29.83,29.72,29.97,29.70
29.71,29.72,29.93,29.69
29.77,29.79,29.87,29.65
29.69,29.65,29.81,29.53
28.65,28.56,28.99,28.51
28.40,28.40,28.53,28.25
28.37,28.83,28.91,28.35
28.77,28.72,28.82,28.61
28.57,28.50,28.67,28.42
28.79,28.91,29.00,28.78
28.91,28.84,28.99,28.70
28.93,28.84,28.98,28.71
28.76,28.96,29.00,28.69
29.08,28.90,29.19,28.86
28.93,28.96,28.97,28.80
28.95,28.61,28.96,28.54
28.70,28.70,28.78,28.45
28.73,28.61,28.80,28.50
28.50,28.28,28.60,28.16
28.20,28.67,28.73,28.20
28.74,28.66,28.89,28.37
28.92,28.14,28.92,28.09
28.02,28.39,28.50,28.00
28.51,28.40,28.52,28.19
28.49,28.43,28.73,28.41
28.54,28.54,28.61,28.33
28.70,28.84,28.90,28.57
28.82,28.64,28.86,28.53
28.52,28.82,28.97,28.52
28.85,28.84,29.00,28.71
28.87,29.30,29.44,28.81
29.05,29.21,29.24,29.01
29.34,29.23,29.38,29.10
29.22,29.27,29.30,29.07
29.30,29.25,29.31,29.12
29.28,29.54,29.59,29.23
29.73,29.65,29.75,29.43
29.66,29.62,29.75,29.57
29.65,29.65,29.73,29.56
29.64,29.70,29.75,29.49
29.78,29.99,29.99,29.66
29.91,30.03,30.19,29.81
30.03,30.02,30.03,29.83
30.03,30.10,30.28,30.01
30.17,30.02,30.20,29.91
30.05,29.96,30.05,29.85
29.95,30.26,30.35,29.93
30.14,30.08,30.36,29.97
30.10,30.10,30.17,29.79
30.28,30.46,30.58,30.25
30.48,30.46,30.58,30.34
30.54,30.44,30.71,30.40
30.09,30.10,30.11,29.78
30.04,29.95,30.16,29.82
29.96,30.03,30.03,29.77
30.05,30.03,30.16,29.93
29.97,30.11,30.19,29.89
29.97,30.13,30.22,29.94
30.11,30.15,30.24,30.03
30.03,30.14,30.21,30.03
30.41,30.40,30.49,30.21
30.50,30.66,30.68,30.44
30.75,30.61,30.91,30.55
30.59,30.52,30.60,30.39
30.35,30.59,30.59,30.31
30.64,30.87,31.00,30.60
30.74,31.16,31.27,30.74
31.14,31.09,31.21,30.96
31.00,31.11,31.34,31.00
31.04,31.36,31.37,30.99
31.05,31.16,31.28,31.04
31.19,30.95,31.22,30.94
31.17,31.21,31.50,31.13
31.20,31.31,31.33,31.05
31.30,31.49,31.77,31.21
31.55,31.38,31.64,31.35
31.49,31.61,31.61,31.23
31.51,31.66,31.75,31.42
31.70,31.78,31.81,31.50
31.82,31.89,32.10,31.68
31.80,31.76,31.85,31.58
31.77,31.70,31.93,31.61
31.71,31.69,31.81,31.28
31.68,31.93,31.97,31.49
31.98,32.13,32.22,31.95
32.17,32.21,32.25,31.99
32.25,32.42,32.62,32.14
32.41,32.37,32.52,32.34
32.42,32.55,32.60,32.34
32.46,32.43,32.61,32.35
32.41,32.20,32.45,32.19
32.15,32.26,32.29,32.08
32.09,31.75,32.10,31.74
31.94,31.73,32.10,31.72
31.74,31.79,31.97,31.70
31.66,31.69,31.90,31.61
31.68,31.75,31.98,31.60
31.76,31.86,32.04,31.76
31.86,31.64,32.02,31.64
31.66,31.68,31.91,31.62
31.67,31.85,31.85,31.42
31.83,31.76,31.90,31.65
31.72,31.72,31.92,31.60
31.82,32.26,32.27,31.68
32.22,32.11,32.40,32.01
32.19,32.13,32.21,31.90
31.95,32.02,32.22,31.94
32.08,32.19,32.46,32.01
31.95,31.69,32.09,31.58
31.62,31.93,31.96,31.60
31.92,31.80,31.99,31.54
32.00,32.58,32.58,31.94
32.80,32.75,32.90,32.54
32.73,32.91,33.01,32.65
33.17,32.96,33.25,32.96
33.08,33.43,33.47,32.91
33.07,33.27,33.41,32.91
33.27,33.68,33.86,33.21
33.89,33.77,34.08,33.73
33.74,33.85,34.00,33.64
34.02,33.92,34.02,33.80
33.85,33.91,34.05,33.71
33.97,33.89,34.12,33.83
34.04,33.87,34.04,33.81
33.78,33.72,33.87,33.62
33.79,33.67,33.87,33.52
33.70,34.00,34.04,33.69
33.85,34.03,34.13,33.61
34.34,34.55,34.60,34.17
34.57,34.96,34.96,34.50
34.92,34.99,35.05,34.90
34.95,34.89,35.10,34.74
34.70,34.97,35.04,34.60
34.97,35.16,35.21,34.94
35.51,35.43,35.59,35.28
35.51,35.32,35.71,35.26
35.22,35.12,35.32,35.02
35.23,35.62,35.63,35.16
35.57,35.59,35.73,35.52
35.60,35.81,35.85,35.60
35.72,35.92,35.92,35.66
35.84,35.94,35.99,35.62
35.87,35.91,36.05,35.70
35.73,35.49,35.90,35.39
35.72,35.57,35.94,35.39
35.66,35.40,35.78,35.36
35.41,35.63,35.81,35.33
35.78,35.90,36.09,35.73
35.88,36.16,36.19,35.77
36.19,35.97,36.25,35.96
36.14,36.03,36.29,35.96
35.88,35.56,36.00,35.40
35.87,35.92,35.99,35.77
35.92,35.79,36.08,35.79
35.81,34.95,35.88,34.88
34.81,35.01,35.10,34.61
34.94,34.72,34.96,34.69
34.68,34.96,35.05,34.67
34.98,35.21,35.25,34.90
35.27,35.44,35.47,35.22
35.35,35.13,35.43,35.02
35.08,35.40,35.40,35.00
35.37,35.41,35.44,35.17
35.39,35.18,35.44,35.13
35.18,34.42,35.24,34.32
34.19,33.92,34.40,33.81
33.93,33.45,34.04,33.45
33.38,34.08,34.14,33.02
34.23,34.26,34.37,34.11
34.32,34.51,34.65,34.21
34.63,34.59,34.76,34.53
34.53,34.44,34.62,34.34
34.51,33.96,34.58,33.92
34.02,34.40,34.48,34.01
34.35,34.25,34.53,34.22
34.41,34.59,34.65,34.32
34.59,34.27,34.64,34.18
34.25,34.45,34.54,34.24
34.46,34.39,34.59,34.35
34.13,33.30,34.13,33.28
33.30,33.81,33.83,33.29
33.88,32.94,33.88,32.72
32.81,33.21,33.27,32.81
33.20,33.29,33.42,33.11
33.31,33.15,33.33,33.10
33.15,33.61,33.66,33.11
33.88,34.06,34.15,33.66
34.03,34.21,34.32,34.00
34.32,34.01,34.54,34.01
34.04,34.17,34.28,34.01
34.23,33.90,34.24,33.72
33.80,33.39,33.87,33.23
33.38,33.64,33.91,33.37
33.78,33.73,33.97,33.51
33.83,34.05,34.14,33.74
34.07,34.00,34.25,33.93
34.12,34.00,34.19,33.89
33.96,33.98,34.02,33.82
33.92,33.52,34.01,33.37
33.62,33.34,33.75,33.28
33.47,32.71,33.50,32.50
32.73,33.12,33.22,32.72
33.11,33.17,33.19,32.84
33.27,33.26,33.35,33.04
33.41,33.50,33.59,33.28
33.33,33.09,33.41,33.05
33.11,32.63,33.15,32.60
32.65,32.92,32.95,32.57
32.71,32.35,32.80,32.07
32.34,32.13,32.45,31.83
32.39,32.10,32.49,32.01
32.16,31.76,32.16,31.58
31.79,31.80,32.14,31.76
31.85,31.97,32.20,31.85
32.16,31.70,32.24,31.69
31.70,31.88,31.94,31.51
31.95,31.94,32.27,31.90
31.82,31.40,31.92,31.34
31.36,31.28,31.60,31.12
31.14,31.48,31.65,30.82
31.43,31.10,31.57,31.02
31.01,31.18,31.57,31.01
31.24,30.79,31.38,30.69
30.31,30.49,30.59,30.01
30.47,31.24,31.31,30.43
31.58,32.56,32.57,31.55
32.62,32.85,32.88,32.38
32.91,32.86,32.92,32.71
32.99,33.48,33.48,32.90
33.26,33.21,33.36,33.11
33.27,33.15,33.41,33.10
33.04,33.41,33.44,32.98
33.56,33.57,33.75,33.47
33.68,33.81,33.93,33.49
33.93,33.66,33.97,33.62
33.58,33.49,33.72,33.24
33.50,33.30,33.58,33.23
33.33,33.18,33.48,33.10
33.19,33.47,33.48,33.14
33.48,33.42,33.59,33.35
33.50,32.96,33.59,32.84
33.09,33.25,33.47,32.88
33.26,33.26,33.37,33.09
33.21,33.16,33.29,33.03
33.26,32.99,33.33,32.90
32.97,32.59,33.00,32.25
32.84,32.39,32.89,32.35
32.38,32.66,32.67,32.31
32.11,31.85,32.20,31.40
31.81,31.66,31.85,31.50
31.64,31.32,31.68,31.21
31.31,31.40,31.49,31.05
31.18,31.09,31.42,31.08
31.02,31.44,31.44,30.94
32.12,32.54,32.54,31.98
32.59,32.56,32.70,32.41
32.57,32.54,32.68,32.46
32.49,32.46,32.78,32.39
32.40,32.14,32.46,32.03
32.24,31.90,32.26,31.85
32.59,32.70,32.80,32.33
32.75,32.93,33.03,32.70
32.98,32.99,33.20,32.95
32.86,32.78,32.99,32.78
32.72,32.78,32.87,32.65
32.93,32.99,33.10,32.74
32.95,33.27,33.32,32.94
33.24,33.15,33.27,32.96
33.09,33.01,33.09,32.80
33.18,33.41,33.51,33.17
33.46,33.45,33.54,33.28
33.49,33.70,33.79,33.31
33.67,33.70,33.84,33.65
33.66,33.70,33.88,33.60
33.83,33.68,33.92,33.64
33.93,34.20,34.25,33.91
34.05,33.89,34.08,33.69
33.96,34.18,34.24,33.96
34.07,34.12,34.20,34.01
34.13,34.61,34.65,34.08
34.62,34.69,34.88,34.56
34.74,34.75,34.80,34.66
34.70,34.66,34.84,34.54
34.66,34.78,34.79,34.61
34.78,34.11,34.80,34.06
34.15,34.38,34.52,34.15
34.50,34.77,34.78,34.44
34.73,34.89,35.10,34.71
34.93,35.20,35.24,34.62
35.14,35.32,35.32,34.92
35.44,34.65,35.47,34.63
34.55,34.30,34.69,34.23
34.20,34.07,34.23,33.54
34.05,33.55,34.07,33.55
33.53,33.49,33.72,33.43
33.51,33.93,34.09,33.51
34.10,34.24,34.30,34.02
34.31,34.13,34.34,34.01
34.21,33.96,34.23,33.83
33.97,34.00,34.08,33.79
34.02,34.26,34.30,34.00
34.27,34.16,34.39,34.14
33.93,33.93,33.93,33.69
33.92,33.80,34.01,33.64
33.65,33.68,33.74,33.52
33.49,33.47,33.62,33.34
33.50,33.69,33.73,33.50
33.73,34.04,34.17,33.70
33.94,33.86,33.99,33.75
33.92,33.91,34.05,33.82
33.96,33.88,34.10,33.81
34.04,34.36,34.36,33.96
34.18,34.41,34.54,34.15
34.35,34.39,34.51,34.22
34.19,34.30,34.44,34.08
34.49,35.20,35.20,34.46
35.21,34.82,35.25,34.75
34.93,35.16,35.18,34.82
34.95,34.84,35.05,34.61
34.89,35.26,35.26,34.80
35.36,35.48,35.61,35.26
35.66,35.66,35.72,35.46
35.61,35.62,35.81,35.46
35.52,35.91,35.94,35.50
35.76,34.81,35.76,34.71
35.03,35.38,35.70,34.95
35.21,35.14,35.30,35.05
35.04,34.68,35.10,34.45
34.81,35.02,35.21,34.72
35.06,35.28,35.34,34.95
35.42,35.53,35.63,35.02
35.42,35.53,35.80,35.41
35.68,35.94,35.96,35.55
35.89,36.07,36.12,35.58
36.11,36.61,36.61,36.00
36.56,36.51,36.59,36.28
36.51,36.32,36.90,36.28
36.36,36.65,36.83,36.32
36.84,36.51,36.85,36.47
36.48,36.08,36.49,36.01
36.20,36.47,36.59,36.15
36.51,36.52,36.62,36.41
36.54,36.35,36.63,36.21
36.30,36.68,36.73,36.30
36.62,36.92,37.06,36.53
36.92,37.06,37.14,36.85
37.00,37.46,37.61,36.99
37.36,37.18,37.54,37.15
37.10,37.44,37.49,37.10
37.41,37.34,37.53,37.22
37.35,36.92,37.41,36.86
36.89,36.90,37.42,36.80
36.62,36.86,36.98,36.51
36.73,37.09,37.11,36.52
37.36,37.07,37.53,36.86
36.87,36.44,36.99,36.25
36.50,36.43,36.64,36.37
36.29,36.10,36.60,36.07
36.06,36.46,36.50,35.62
36.46,36.21,36.60,36.11
36.03,35.71,36.20,35.61
35.60,35.81,35.81,35.21
35.99,36.15,36.19,35.66
36.31,36.23,36.49,36.15
36.09,36.16,36.50,35.97
36.06,35.60,36.08,35.58
35.57,35.76,35.99,35.48
35.74,35.58,35.95,35.52
35.70,35.79,35.96,35.62
35.84,36.15,36.20,35.84
36.12,35.19,36.25,35.19
35.13,34.34,35.23,34.25
34.66,34.93,35.13,34.61
