TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,NASDAQ
6.45,6.38,6.47,6.33
6.35,6.45,6.45,6.35
6.36,6.30,6.43,6.25
6.30,6.29,6.39,6.25
6.32,6.36,6.41,6.30
6.28,6.16,6.30,6.14
6.12,6.08,6.19,6.07
6.09,6.01,6.10,5.92
5.94,6.02,6.04,5.94
6.01,6.00,6.05,6.00
5.95,6.07,6.09,5.95
5.99,6.10,6.10,5.96
6.13,6.05,6.13,6.04
6.02,6.06,6.19,6.00
6.12,6.14,6.20,6.01
6.04,6.07,6.15,6.04
6.14,6.12,6.14,6.06
6.10,6.05,6.11,6.05
6.04,6.11,6.12,6.00
6.09,5.98,6.09,5.97
5.80,6.10,6.14,5.79
6.10,6.11,6.14,6.10
6.15,6.10,6.15,6.10
5.82,6.13,6.22,5.82
6.01,6.07,6.18,6.01
5.97,6.20,6.25,5.97
6.42,6.30,6.42,6.00
6.30,6.30,6.40,6.13
6.32,6.31,6.45,6.24
6.26,6.13,6.28,6.13
6.09,6.18,6.28,6.09
6.13,6.10,6.15,6.03
6.02,6.07,6.10,6.01
6.08,6.00,6.20,5.93
6.00,5.95,6.05,5.94
6.19,5.97,6.19,5.86
6.05,5.94,6.15,5.92
6.00,5.92,6.00,5.89
5.94,5.99,5.99,5.87
6.00,6.00,6.13,6.00
6.07,6.01,6.07,6.00
6.02,6.02,6.04,6.02
6.02,5.96,6.03,5.96
5.88,6.03,6.12,5.71
5.98,6.05,6.05,5.98
6.00,6.00,6.05,6.00
6.08,6.01,6.08,6.00
5.86,5.92,6.04,5.86
5.99,6.00,6.02,5.92
5.93,5.86,6.04,5.85
5.95,6.00,6.00,5.93
5.99,6.01,6.04,5.95
6.00,5.93,6.00,5.93
5.93,6.01,6.05,5.90
6.04,6.02,6.05,6.00
6.05,6.11,6.12,6.00
6.06,6.16,6.16,6.05
6.31,6.20,6.31,6.08
6.19,6.17,6.19,6.11
6.18,6.24,6.30,6.12
6.24,6.18,6.30,6.18
6.22,6.19,6.24,6.16
6.28,6.30,6.30,6.15
6.25,6.49,6.55,6.25
6.52,6.49,6.67,6.44
6.48,6.45,6.60,6.21
6.42,6.53,6.60,6.42
6.45,6.43,6.49,6.43
6.45,6.37,6.45,6.36
6.27,6.32,6.34,6.21
6.29,6.33,6.47,6.29
6.36,6.26,6.36,6.20
6.23,6.30,6.31,6.18
6.38,6.33,6.38,6.15
6.33,6.35,6.37,6.29
6.31,6.48,6.48,6.31
6.44,6.52,6.58,6.37
6.52,6.68,6.68,6.52
6.70,6.64,6.71,6.58
6.68,6.56,6.72,6.43
6.51,6.55,6.61,6.45
6.52,6.61,6.65,6.52
6.64,6.99,7.00,6.64
7.00,6.94,7.00,6.87
6.86,6.80,7.01,6.74
6.80,6.78,7.04,6.75
6.81,6.89,7.04,6.80
6.94,7.00,7.01,6.90
6.99,7.00,7.09,6.98
7.00,7.15,7.15,7.00
7.00,7.12,7.16,7.00
7.09,7.06,7.10,7.05
7.04,7.18,7.18,7.04
7.20,7.22,7.22,7.11
7.23,7.42,7.42,7.23
7.42,7.60,7.60,7.42
7.60,7.59,7.69,7.58
7.59,7.46,7.61,7.45
7.99,8.00,8.14,7.94
8.05,8.25,8.25,7.95
8.20,8.39,8.44,8.20
8.39,8.43,8.50,8.39
8.49,8.55,8.69,8.34
8.55,8.47,8.59,8.41
8.49,8.53,8.53,8.38
8.50,8.55,8.55,8.50
8.60,8.62,8.64,8.52
8.40,7.93,8.55,7.92
7.90,7.77,7.90,7.40
7.59,8.02,8.03,7.59
7.99,8.05,8.09,7.97
8.01,8.07,8.09,7.90
8.07,8.04,8.09,7.87
8.00,7.93,8.06,7.84
8.00,7.80,8.09,7.60
7.61,7.71,7.87,7.61
7.78,7.81,7.82,7.74
7.82,8.03,8.08,7.82
7.90,8.60,8.60,7.90
8.50,8.49,8.73,8.48
8.41,8.44,8.50,8.23
8.34,8.40,8.48,8.33
8.25,8.45,8.45,8.25
8.46,8.36,8.50,8.27
8.36,8.40,8.44,8.26
8.40,8.64,8.65,8.28
8.73,8.90,8.90,8.50
8.90,8.86,8.90,8.76
8.80,8.88,8.88,8.65
8.88,8.84,8.89,8.70
8.80,8.77,8.93,8.60
8.87,8.89,8.90,8.61
8.89,8.84,8.89,8.80
8.84,8.84,8.86,8.79
8.79,8.81,8.87,8.71
8.80,8.56,8.80,8.56
8.51,8.46,8.54,8.00
8.35,8.45,8.57,8.34
8.40,8.38,8.56,8.31
8.38,8.38,8.50,8.23
8.31,8.75,8.75,8.23
8.64,8.79,8.83,8.54
8.75,8.71,8.79,8.55
8.75,8.80,8.80,8.74
8.74,8.78,8.83,8.69
8.82,8.80,8.82,8.45
8.75,8.67,8.80,8.67
8.67,8.67,8.67,8.51
8.57,8.60,8.67,8.52
8.60,8.55,8.60,8.48
8.50,8.43,8.50,8.24
8.40,8.36,8.41,8.22
8.29,8.34,8.38,8.21
8.29,8.30,8.34,8.28
8.28,8.43,8.43,8.17
8.37,8.40,8.46,8.33
8.41,8.39,8.41,8.27
8.41,8.54,8.54,8.40
8.48,8.55,8.56,8.40
8.57,8.53,8.57,8.41
8.41,8.44,8.53,8.39
8.37,8.42,8.44,8.35
8.42,8.48,8.48,8.36
8.47,8.50,8.50,8.38
8.37,8.75,8.77,8.37
8.77,8.94,9.19,8.70
8.99,8.77,8.99,8.70
8.75,8.79,8.88,8.56
8.69,8.94,9.00,8.67
8.93,8.79,8.93,8.41
8.67,8.63,8.78,8.03
8.43,8.77,8.78,8.43
8.73,8.80,8.88,8.73
8.80,8.89,8.90,8.75
8.95,8.95,8.99,8.79
8.86,9.07,9.10,8.85
9.07,9.53,9.57,9.07
9.50,9.68,9.69,9.23
9.68,9.60,9.88,9.37
9.54,9.56,9.69,9.41
9.53,9.88,9.90,9.53
9.90,9.50,9.90,9.42
9.50,9.52,9.66,9.40
9.72,9.57,9.72,9.52
9.48,9.60,9.60,9.23
9.60,9.50,9.64,9.50
9.50,9.47,9.65,9.39
9.50,9.48,9.50,9.27
9.45,9.44,9.47,9.40
9.36,9.43,9.45,9.36
9.40,9.37,9.43,9.36
9.32,9.36,9.44,9.32
9.37,9.40,9.44,9.37
9.40,9.35,9.40,9.33
9.33,9.36,9.40,9.33
9.36,9.39,9.40,9.31
9.33,9.38,9.40,9.33
9.40,9.40,9.40,9.33
9.40,9.41,9.50,9.37
9.36,9.42,9.47,9.36
9.40,9.37,9.40,9.27
9.35,9.36,9.37,9.26
9.25,9.36,9.36,9.25
9.36,9.38,9.38,9.29
9.34,9.35,9.38,9.27
9.35,9.30,9.35,9.22
9.24,9.20,9.30,9.19
9.20,9.25,9.29,9.17
9.25,9.26,9.30,9.10
9.25,9.21,9.29,9.10
9.21,9.24,9.30,9.05
9.24,9.25,9.31,9.14
9.30,9.25,9.30,9.16
9.23,9.18,9.24,9.04
9.12,9.07,9.14,9.01
9.03,9.10,9.12,8.96
9.07,9.10,9.26,8.98
9.10,9.16,9.26,9.10
9.16,9.17,9.20,9.05
9.09,9.01,9.17,8.94
9.00,9.14,9.26,9.00
9.20,9.40,9.42,9.20
9.43,9.64,9.69,9.41
9.80,9.69,9.80,9.61
9.53,9.64,9.69,9.50
9.66,9.70,9.72,9.52
9.74,9.62,9.75,9.55
9.60,9.53,9.72,9.53
9.52,9.60,9.64,9.50
9.61,9.85,9.89,9.56
9.85,10.00,10.10,9.85
10.11,10.04,10.11,9.98
9.99,10.04,10.05,9.80
10.05,10.28,10.28,9.94
10.30,10.42,10.47,10.23
10.44,10.70,10.73,10.39
10.76,10.85,10.87,10.71
11.00,10.55,11.00,10.51
10.23,10.32,10.56,10.23
10.29,10.37,10.48,10.13
10.37,10.35,10.51,10.35
10.00,10.01,10.27,9.92
9.95,9.92,10.11,9.85
9.93,10.05,10.05,9.93
9.94,10.35,10.45,9.94
10.41,10.22,10.41,10.16
10.20,10.01,10.25,10.00
10.11,10.10,10.13,9.97
10.05,10.05,10.10,10.00
10.00,10.15,10.15,10.00
10.20,9.93,10.20,9.85
9.78,9.89,10.00,9.73
9.89,9.93,10.00,9.89
10.00,9.97,10.00,9.96
9.88,9.87,9.94,9.77
9.98,9.96,10.03,9.85
10.00,9.88,10.00,9.70
9.89,9.95,9.95,9.70
9.95,9.90,9.96,9.86
9.91,9.94,9.96,9.83
9.99,10.00,10.09,9.94
10.05,9.93,10.05,9.90
9.91,9.96,10.02,9.75
10.32,10.05,10.34,9.84
10.04,10.04,10.12,9.95
10.82,10.12,10.82,9.99
10.07,10.02,10.10,10.01
10.03,10.13,10.28,10.03
10.08,10.10,10.16,10.01
10.09,10.06,10.12,10.02
10.03,10.05,10.05,9.70
10.14,10.02,10.34,10.00
10.01,10.06,10.10,9.97
10.10,10.67,10.75,10.10
10.64,10.72,10.75,10.53
10.74,10.71,10.78,10.66
10.61,10.55,10.65,10.23
10.36,10.38,10.62,10.35
10.49,10.53,10.60,10.35
10.42,10.58,10.61,10.34
10.58,10.69,10.79,10.49
10.47,10.49,10.64,10.42
10.33,10.39,10.49,10.30
10.30,10.01,10.35,9.95
9.99,10.18,10.35,9.76
9.79,10.08,10.17,9.79
10.25,10.43,10.47,10.16
10.58,10.55,10.66,10.31
10.30,10.83,10.91,10.30
10.91,10.76,10.91,10.50
10.72,10.80,10.94,10.62
10.80,10.76,10.85,10.61
10.75,10.77,10.86,10.65
10.71,10.72,10.76,10.66
10.69,10.68,10.72,10.65
10.71,10.30,10.94,10.23
10.22,10.65,10.75,10.22
10.48,10.68,10.77,10.48
10.61,10.41,10.80,10.33
10.45,10.49,10.49,10.18
10.40,10.53,10.60,10.40
10.46,10.52,10.55,10.39
10.50,10.40,10.50,10.16
10.37,10.32,10.50,10.32
10.28,10.06,10.34,10.06
9.92,10.07,10.13,9.24
10.26,10.17,10.39,10.16
10.16,9.98,10.21,9.97
9.96,9.87,9.96,9.70
9.80,9.69,9.81,9.47
9.74,9.55,9.74,9.40
9.70,9.68,9.76,9.60
9.85,9.66,9.85,9.26
9.59,9.71,9.78,9.50
9.66,9.79,9.90,9.65
9.78,9.68,9.78,9.57
9.53,9.64,9.75,9.53
9.46,9.52,9.68,9.31
9.45,9.46,9.47,9.30
9.46,9.37,9.56,9.05
9.49,9.48,9.57,9.31
9.44,9.31,9.44,9.05
9.32,9.25,9.32,9.06
9.20,9.16,9.53,8.40
9.22,9.00,9.25,9.00
8.94,8.73,9.04,8.54
8.79,8.92,9.05,8.69
8.95,9.31,9.34,8.89
9.36,9.47,9.54,9.16
9.57,9.40,9.75,9.39
9.32,9.74,9.80,9.11
9.80,9.75,9.86,9.36
9.53,9.79,9.85,9.53
9.78,9.83,9.90,9.74
9.72,9.71,9.79,9.66
9.78,9.81,9.88,9.78
9.80,9.76,9.82,9.71
9.80,10.05,10.07,9.75
10.15,10.22,10.24,10.00
10.18,10.26,10.30,10.18
10.22,10.20,10.25,10.00
10.20,10.29,10.30,10.18
10.40,10.30,10.40,10.28
10.30,10.30,10.30,10.20
10.26,10.28,10.30,10.21
10.13,10.00,10.30,10.00
10.01,10.20,10.29,10.01
10.21,10.14,10.30,10.01
8.96,9.90,10.24,8.83
9.98,10.03,10.04,9.63
9.99,9.87,10.00,9.75
9.84,9.93,10.01,9.84
9.93,9.95,10.09,9.93
10.00,9.84,10.00,9.63
9.78,9.59,9.78,9.50
9.46,9.67,9.76,9.46
9.56,9.57,9.84,9.36
9.55,9.66,9.78,9.55
9.74,9.70,9.84,9.65
9.60,9.81,9.81,9.11
9.72,9.75,9.86,9.65
9.72,9.53,9.85,9.37
9.44,9.63,9.73,9.36
9.78,9.70,9.83,9.55
9.83,9.81,10.02,9.75
10.00,9.98,10.10,9.91
9.97,10.10,10.20,9.72
10.21,10.10,10.21,9.86
10.13,10.33,10.33,10.10
10.28,10.48,10.50,10.28
10.39,10.41,10.50,10.30
10.35,10.25,10.35,10.22
10.26,10.45,10.45,10.14
10.30,10.44,10.44,10.01
10.41,10.42,10.50,10.33
10.29,10.40,10.48,10.25
10.41,10.40,10.50,10.37
10.49,10.41,10.50,10.25
10.39,10.25,10.39,10.25
10.25,10.33,10.49,10.25
10.33,10.40,10.40,10.31
10.40,10.40,10.45,10.32
10.35,10.25,10.35,10.18
10.18,10.24,10.25,10.11
10.18,10.22,10.25,10.07
10.24,10.20,10.25,10.07
10.12,10.18,10.22,10.03
10.15,10.10,10.22,9.97
10.04,10.04,10.09,10.00
9.90,10.00,10.22,9.90
9.99,9.90,10.00,9.90
9.90,10.09,10.10,9.90
10.08,10.34,10.34,10.08
10.27,10.46,10.46,10.27
10.42,10.51,10.60,10.30
10.50,10.62,10.62,10.46
10.59,10.53,10.59,10.40
10.50,10.34,10.54,10.32
10.30,10.21,10.44,10.13
10.31,10.28,10.31,10.25
10.24,10.27,10.30,10.19
10.20,10.29,10.30,10.20
10.29,10.33,10.35,10.26
10.38,10.28,10.39,10.28
10.35,10.42,10.43,10.33
10.34,10.30,10.41,10.27
10.40,10.46,10.49,10.25
10.50,10.42,10.55,10.38
10.38,10.42,10.59,10.30
10.42,10.45,10.54,10.30
10.40,10.39,10.40,10.25
10.33,10.33,10.33,10.25
10.29,10.30,10.35,10.26
10.25,10.27,10.30,10.14
10.18,10.17,10.25,10.16
10.23,10.19,10.23,10.00
10.15,10.06,10.15,9.76
10.10,9.89,10.10,8.81
10.10,10.20,10.20,10.02
10.13,10.13,10.16,10.10
10.12,9.99,10.15,9.90
9.28,9.84,9.90,9.22
10.03,9.86,10.03,9.70
9.76,9.91,9.97,9.76
9.83,9.98,10.00,9.41
9.92,10.06,10.15,9.86
10.06,10.11,10.11,9.92
10.14,10.03,10.20,10.03
10.03,10.03,10.19,10.01
10.05,10.19,10.19,9.84
10.05,10.09,10.16,9.85
10.09,10.25,10.27,9.92
10.04,10.37,10.39,10.04
10.39,10.46,10.48,10.24
10.38,10.50,10.54,10.24
10.44,10.51,10.55,10.44
10.50,10.51,10.51,10.43
10.50,10.47,10.50,10.40
10.46,10.46,10.46,10.05
10.38,10.38,10.45,10.27
10.35,10.33,10.38,10.23
10.26,10.34,10.40,10.18
10.34,10.38,10.38,10.30
10.40,10.43,10.50,10.26
10.50,10.55,10.56,10.46
10.52,10.73,10.80,10.51
10.65,10.75,10.79,10.63
10.75,10.75,10.77,10.65
10.75,10.67,10.75,10.63
10.59,10.77,10.78,10.50
10.75,10.97,11.00,10.69
10.85,10.89,10.99,10.80
10.83,10.80,10.90,10.75
10.67,10.70,10.72,10.65
10.70,10.71,10.79,10.68
10.71,10.65,10.74,10.65
10.71,10.70,10.73,10.65
10.75,10.72,10.75,10.70
10.75,10.61,10.75,10.61
10.69,10.71,10.75,10.69
10.70,10.67,10.74,10.67
10.70,11.17,11.19,10.67
11.08,11.28,11.34,11.06
11.18,11.23,11.25,11.08
11.23,11.26,11.30,11.19
11.25,11.44,11.50,11.25
11.49,11.58,11.70,11.29
11.61,11.60,11.65,11.50
11.65,11.52,11.75,11.46
11.47,11.50,11.59,11.37
11.50,11.37,11.58,11.34
11.30,11.25,11.40,11.13
11.04,11.39,11.49,10.81
11.28,11.31,11.40,11.06
11.30,11.30,11.40,11.00
11.22,11.38,11.42,11.05
11.30,11.62,11.66,11.19
11.62,11.70,11.74,11.58
11.70,11.70,11.75,11.61
11.72,11.58,11.72,11.50
11.50,11.38,11.51,11.28
11.33,11.27,11.51,11.10
11.22,11.13,11.31,11.00
11.05,11.12,11.20,11.03
11.11,11.43,11.45,11.08
11.35,11.15,11.42,10.95
11.17,11.19,11.24,11.01
11.20,11.15,11.20,10.91
11.15,11.50,11.50,11.15
11.48,11.53,11.64,11.32
11.48,11.50,11.52,11.28
11.35,11.25,11.50,11.14
11.32,11.20,11.32,11.01
11.14,11.20,11.33,10.90
11.47,11.35,11.47,11.15
11.11,11.35,11.35,11.11
11.31,11.35,11.35,10.89
11.26,11.32,11.35,11.15
11.35,11.22,11.35,11.16
11.22,11.15,11.30,11.15
11.16,11.30,11.30,11.12
11.21,11.48,11.48,11.21
11.48,11.44,11.50,11.44
11.47,11.60,11.67,11.45
11.65,11.83,11.91,11.31
11.88,11.94,11.95,11.64
11.91,11.82,11.94,11.77
11.90,11.83,11.95,11.63
11.75,11.92,11.95,11.25
11.50,11.98,12.03,11.50
12.00,12.00,12.00,11.85
12.00,12.00,12.02,11.88
12.04,12.13,12.14,11.91
12.12,12.00,12.13,11.98
12.00,11.81,12.08,11.58
11.74,11.94,12.03,11.71
11.97,12.08,12.08,11.76
12.17,12.25,12.25,12.04
12.25,12.10,12.40,11.58
12.20,12.46,12.50,11.98
12.48,12.57,12.72,12.47
12.76,12.55,12.76,12.36
12.65,12.65,12.70,12.55
12.60,12.65,12.66,12.60
12.12,12.65,12.70,12.07
12.60,12.53,12.62,11.97
12.39,12.44,12.49,12.19
12.40,12.47,12.74,12.34
12.62,12.50,12.71,12.45
12.63,12.75,12.75,12.11
12.70,12.75,12.75,12.65
12.65,12.70,12.75,12.59
12.70,12.61,12.70,12.50
12.59,12.57,12.70,12.50
12.50,12.59,12.60,12.50
12.60,12.67,12.75,12.50
12.65,12.61,12.70,12.52
12.51,12.59,12.87,12.50
12.52,12.48,12.63,11.80
12.49,12.50,12.58,12.28
12.42,12.40,12.48,11.96
12.38,12.26,12.38,12.17
12.20,12.18,12.23,12.00
12.26,12.47,12.60,12.16
12.47,12.50,12.57,12.32
12.26,12.35,12.42,12.26
12.25,12.36,12.42,12.19
12.30,12.32,12.40,12.22
12.25,12.37,12.37,12.25
12.28,12.47,12.50,12.24
12.40,12.48,12.50,12.27
12.42,12.45,12.50,12.35
12.27,12.44,12.48,12.27
12.36,12.19,12.38,12.17
12.19,12.30,12.38,12.07
12.30,12.25,12.33,12.01
12.30,12.30,12.33,12.16
12.35,12.30,12.47,12.18
12.26,12.43,12.49,12.07
12.35,12.40,12.40,12.33
12.35,12.43,12.44,12.34
12.30,12.57,12.75,12.26
12.65,12.74,12.75,12.42
12.77,12.64,12.77,12.48
12.58,12.53,12.75,12.33
12.40,12.68,12.75,12.26
12.51,12.57,12.74,12.41
12.53,12.54,12.55,12.46
12.59,12.52,12.59,12.46
12.61,12.54,12.70,12.45
12.45,12.50,12.52,12.36
12.42,12.48,12.57,12.40
12.49,12.50,12.53,12.32
12.39,12.51,12.60,12.39
12.55,12.57,12.70,12.46
14.00,13.60,14.00,13.01
13.88,13.71,13.88,13.51
13.70,14.01,14.05,13.67
14.05,13.93,14.06,13.93
14.05,13.99,14.05,13.90
14.05,14.03,14.33,13.98
14.08,13.98,14.13,13.98
14.05,13.96,14.22,13.85
14.12,14.06,14.14,13.91
14.13,13.81,14.25,13.80
13.96,13.84,14.00,13.75
13.97,14.05,14.15,13.85
14.15,14.23,14.31,14.14
14.28,14.20,14.28,13.96
14.20,14.11,14.20,14.00
14.33,14.21,14.33,14.05
14.29,14.33,14.34,14.10
14.49,14.24,14.49,14.19
14.25,14.32,14.40,14.25
14.32,14.35,14.39,14.20
14.40,14.14,14.40,14.03
14.29,14.23,14.30,14.00
14.24,14.11,14.24,14.01
14.17,14.15,14.30,14.12
14.04,14.11,14.24,14.04
14.00,13.92,14.13,13.65
13.85,13.94,14.01,13.85
14.01,14.03,14.15,13.98
14.10,13.75,14.10,13.55
13.96,14.14,14.18,13.90
13.96,14.02,14.15,13.90
14.00,13.92,14.01,13.81
13.86,14.15,14.15,13.86
14.15,14.12,14.15,14.03
14.00,14.12,14.16,13.90
14.12,14.20,14.20,14.12
14.15,14.15,14.25,14.12
14.02,14.16,14.20,14.01
14.17,14.19,14.25,14.14
14.21,14.23,14.25,14.15
14.18,14.55,14.75,14.10
14.53,14.56,14.59,14.36
14.58,14.60,14.73,14.50
14.50,14.93,14.96,14.50
15.75,15.23,15.75,15.00
15.33,15.35,15.36,15.03
15.35,15.40,15.60,15.25
15.38,15.05,15.38,14.90
14.97,15.39,15.40,14.97
15.34,15.38,15.64,15.21
15.31,15.27,15.74,15.00
15.11,15.16,15.29,15.00
15.16,15.05,15.24,14.91
14.90,14.96,15.00,14.81
15.00,14.93,15.00,14.76
14.98,14.83,15.23,14.75
14.71,14.86,14.90,14.60
14.86,14.85,14.86,14.76
14.75,14.60,14.75,14.55
14.58,14.07,14.63,14.04
14.01,14.27,14.29,14.00
14.29,14.42,14.44,14.11
14.55,14.68,14.87,14.40
14.68,14.58,15.05,14.39
14.60,14.64,14.73,14.30
14.65,14.59,14.70,14.44
14.54,14.60,14.64,14.49
14.54,14.65,14.65,14.50
14.67,14.64,14.67,14.55
14.66,14.70,14.80,14.51
14.54,14.59,14.79,14.52
14.50,14.59,14.76,14.50
14.50,14.62,14.75,14.32
14.60,15.28,15.30,14.60
15.01,15.94,15.94,15.01
15.88,15.80,15.88,15.52
15.70,15.82,15.83,15.54
15.76,15.56,15.85,15.41
15.70,15.35,15.81,15.25
15.25,15.60,15.75,15.21
15.67,15.61,15.67,15.43
15.70,15.85,15.97,15.57
15.90,16.13,16.15,15.78
16.13,16.27,16.30,16.08
16.33,16.20,16.33,16.08
16.15,16.24,16.25,16.08
16.12,16.23,16.23,16.10
16.13,16.23,16.25,15.90
16.12,16.24,16.29,16.06
16.15,16.23,16.25,16.00
16.23,16.30,16.30,16.01
16.25,16.35,16.40,16.03
16.40,16.53,16.53,16.38
16.60,16.80,16.85,16.52
16.89,16.90,16.93,16.72
16.95,17.02,17.10,16.73
16.84,16.86,16.93,16.75
16.89,16.98,17.00,16.84
16.98,16.84,17.00,16.60
17.10,16.90,17.10,16.90
16.89,16.99,17.00,16.86
16.89,16.91,17.02,16.88
16.90,17.04,17.09,16.90
17.04,16.91,17.10,16.90
17.10,17.00,17.15,16.55
16.98,17.44,17.49,16.95
17.40,18.50,18.68,17.30
18.75,18.67,19.00,18.41
18.74,18.20,18.74,17.95
18.01,17.82,18.05,17.60
17.82,17.84,18.14,17.64
17.89,17.81,18.00,17.77
17.74,17.87,17.98,17.71
17.87,17.71,17.87,17.11
17.77,17.16,17.85,16.95
17.17,16.99,17.40,16.87
17.00,16.88,17.00,16.70
16.83,16.61,16.96,16.15
16.71,16.77,16.99,16.51
16.80,16.86,16.97,16.56
16.79,16.64,16.87,16.50
16.56,16.88,16.90,16.56
16.77,16.66,16.77,16.50
16.60,16.41,16.60,16.35
16.38,15.70,16.38,15.51
15.59,16.01,16.02,15.59
16.09,16.12,16.38,15.64
16.28,16.35,16.40,15.77
16.35,15.99,16.35,15.90
16.00,16.24,16.35,15.97
16.28,16.34,16.35,16.14
16.21,16.69,16.74,16.16
16.56,16.30,16.75,16.26
16.44,16.24,16.44,16.20
16.20,16.07,16.44,16.02
16.10,16.06,16.23,16.02
16.06,16.00,16.16,15.90
16.00,15.97,16.07,15.91
16.05,15.86,16.20,15.65
15.59,15.40,15.70,15.12
15.50,16.06,16.39,15.50
16.06,15.90,16.14,15.84
15.90,15.80,15.90,15.57
15.85,15.99,16.00,15.66
15.98,15.87,16.03,15.76
15.88,16.08,16.08,15.84
16.14,16.39,16.46,16.14
16.44,16.52,16.55,16.40
16.52,16.29,16.52,16.20
16.25,16.12,16.41,15.91
16.20,16.15,16.25,16.09
16.23,16.21,16.34,16.12
16.28,16.31,16.42,16.06
16.28,16.35,16.47,16.15
16.27,16.62,16.75,16.20
16.70,16.45,16.70,16.40
16.48,16.55,16.68,16.43
16.50,16.88,16.88,16.50
16.90,16.87,16.90,16.68
16.74,16.74,16.89,16.51
16.58,16.85,16.90,16.53
16.85,17.34,17.50,16.61
17.31,17.72,17.80,17.28
17.92,17.27,17.92,16.91
17.27,17.37,17.46,17.20
17.30,17.53,17.71,17.30
17.60,17.33,17.60,17.28
17.39,17.33,17.54,17.32
17.33,17.03,17.75,16.91
17.03,17.28,17.32,16.97
17.30,17.26,17.38,17.19
17.25,17.28,17.30,16.92
17.15,17.09,17.25,17.00
17.10,17.08,17.24,17.05
17.14,17.02,17.14,16.95
16.99,17.00,17.11,16.99
17.03,17.00,17.09,17.00
