MYGN,Myriad Genetics,NASDAQ
15.22,15.59,15.60,14.97
15.00,14.99,15.22,14.69
14.84,15.80,15.86,14.71
15.70,16.03,16.12,15.49
15.94,16.27,16.50,15.86
16.27,16.49,16.75,16.24
16.43,16.54,16.79,16.01
16.38,16.17,16.60,16.00
16.08,15.97,16.11,15.84
15.93,15.95,16.10,15.91
15.74,15.57,15.85,15.50
15.43,15.64,15.67,15.27
15.64,15.10,15.65,15.07
15.15,15.75,15.78,15.05
15.77,15.62,16.16,15.57
15.63,15.63,16.04,15.46
15.75,16.00,16.23,15.74
15.96,16.10,16.16,15.83
16.18,16.11,16.36,15.91
15.97,15.72,16.08,15.68
15.75,15.88,15.98,15.68
16.09,16.09,16.19,15.94
16.13,16.12,16.17,15.87
16.25,16.42,16.42,16.16
16.35,16.42,16.54,16.12
16.42,16.53,16.73,16.28
16.43,16.18,16.51,16.05
16.13,16.45,16.47,16.02
16.41,16.68,16.81,16.35
16.58,16.22,16.58,16.18
16.13,16.40,16.47,16.07
16.22,16.11,16.52,16.10
16.19,16.40,16.55,16.11
16.35,16.34,16.62,16.25
16.28,16.04,16.32,15.83
15.93,15.92,16.09,15.80
16.00,16.41,16.46,15.97
16.41,16.49,16.52,16.07
16.53,16.54,16.74,16.25
16.64,17.00,17.00,16.52
16.82,16.53,16.96,16.46
16.53,16.48,16.76,16.43
16.45,16.95,16.99,16.44
17.01,16.92,17.07,16.78
16.83,18.66,18.66,16.83
19.18,19.94,20.38,19.02
20.08,19.80,20.23,19.53
19.83,19.34,19.97,19.34
19.34,19.34,19.64,19.29
19.04,19.07,19.46,18.91
19.07,19.81,19.98,19.07
19.84,19.79,20.04,19.25
20.01,19.67,20.52,19.59
19.78,19.94,20.18,19.67
19.97,19.86,20.58,19.85
19.70,20.19,20.21,19.46
20.52,20.16,20.75,20.14
20.15,19.86,20.23,19.84
18.89,19.77,20.07,18.36
19.79,19.70,20.00,19.35
19.87,20.65,21.26,19.86
20.95,20.78,21.15,20.61
20.76,20.71,20.83,20.37
20.67,20.72,20.91,20.53
20.77,20.91,20.94,20.59
20.99,21.03,21.03,20.69
20.89,20.98,21.17,20.78
20.83,20.69,21.03,20.66
20.72,20.90,21.09,20.67
20.80,20.34,21.03,20.31
20.32,21.00,21.15,20.32
21.26,21.10,21.28,20.76
21.05,21.38,21.46,20.97
21.25,21.24,21.60,20.77
21.12,21.96,22.00,21.10
22.00,22.04,22.41,21.93
21.93,21.87,22.04,21.69
21.70,21.73,21.92,21.37
21.53,21.53,21.89,21.30
21.71,21.41,21.92,21.34
21.37,21.59,21.73,21.06
21.56,21.66,21.93,21.29
21.68,21.63,21.77,21.35
21.75,21.39,21.88,21.29
21.37,22.04,22.25,21.37
22.20,21.96,22.29,21.76
21.92,22.82,22.93,21.92
22.85,22.99,23.26,22.74
22.92,22.78,23.37,22.69
22.71,22.92,23.12,22.51
22.90,22.97,23.25,22.67
23.11,23.71,24.15,22.90
23.78,22.86,23.82,22.84
22.90,23.10,23.20,22.83
23.02,23.13,23.25,22.84
23.13,23.10,23.23,22.76
23.08,23.05,23.19,22.95
23.15,22.76,23.15,22.67
22.72,22.69,22.95,22.57
22.63,22.93,22.98,22.40
23.00,22.84,23.15,22.74
23.03,22.23,23.15,22.17
22.12,21.73,22.19,20.80
21.64,21.62,21.89,21.10
21.66,21.30,21.83,21.21
21.27,20.30,21.33,20.29
20.13,20.81,20.89,20.01
20.82,21.39,21.43,20.61
22.00,22.01,22.50,21.51
21.97,21.59,22.10,21.56
21.59,21.47,21.70,21.28
21.26,20.74,21.40,20.55
20.74,20.50,20.95,20.48
20.46,20.83,20.99,20.33
20.95,20.83,21.07,20.66
20.87,21.20,21.31,20.84
21.17,21.54,21.64,21.07
21.53,21.88,21.99,21.51
21.99,22.41,22.42,21.62
20.02,19.30,21.29,19.02
19.35,19.96,20.15,19.26
20.02,19.84,20.29,19.79
19.72,19.82,20.02,19.67
19.77,19.93,20.01,19.71
19.99,19.70,20.02,19.65
19.69,19.48,19.82,19.45
19.52,19.48,19.67,19.39
19.49,18.96,19.49,18.87
18.98,19.08,19.19,18.86
18.72,19.01,19.26,18.72
18.98,19.24,19.45,18.95
19.45,19.39,19.53,19.31
19.47,19.41,19.53,19.32
19.30,19.10,19.42,18.94
19.10,19.07,19.25,18.92
18.89,18.71,18.93,18.54
18.40,18.00,18.72,17.72
17.79,18.57,18.70,17.79
18.61,18.47,18.61,18.35
18.43,18.52,18.60,18.32
18.56,18.50,18.72,18.35
18.56,19.22,19.37,18.56
19.49,19.63,19.65,19.21
19.60,19.52,19.78,19.26
19.51,19.03,19.70,18.76
18.98,18.90,19.25,18.74
18.77,19.01,19.05,18.77
18.77,18.54,18.93,18.47
18.64,18.74,18.85,18.43
18.55,18.84,18.98,18.55
18.50,18.70,18.92,18.48
18.61,18.64,18.87,18.45
18.88,18.87,19.06,18.71
18.92,19.23,19.27,18.91
19.47,19.25,19.64,19.23
19.24,19.21,19.33,19.02
19.15,19.34,19.53,18.98
19.52,19.40,19.80,19.31
19.51,19.69,19.80,19.31
19.72,19.78,19.89,19.39
19.74,19.82,19.97,19.48
19.70,19.95,20.22,19.61
19.83,20.15,20.25,19.83
20.30,20.24,20.46,20.14
20.32,20.00,20.32,19.90
20.00,20.11,20.27,19.91
20.15,20.12,20.38,19.92
20.10,19.99,20.18,19.85
20.10,20.29,20.43,20.02
20.32,20.32,20.53,20.22
20.16,20.49,20.50,20.16
20.48,19.92,20.54,19.92
19.90,20.10,20.20,19.89
20.15,20.54,20.54,19.95
20.29,20.20,20.46,20.06
20.16,20.03,20.29,19.91
20.26,20.40,20.45,20.14
20.50,20.54,20.65,20.31
20.48,20.24,20.55,20.16
20.34,20.56,20.63,20.30
20.64,20.53,20.74,20.24
20.56,21.43,21.44,20.48
21.46,21.44,22.06,21.20
21.55,21.52,21.93,21.35
21.51,21.34,21.96,21.01
22.75,22.38,24.00,21.68
22.34,22.55,23.00,22.07
22.61,22.69,22.90,22.32
22.81,23.20,23.54,22.64
23.41,23.74,23.95,23.28
23.87,24.22,24.22,23.62
24.16,24.48,24.51,23.83
24.45,24.19,24.71,23.99
24.07,24.13,24.28,23.89
24.03,24.17,24.26,23.87
24.23,24.89,25.09,24.20
25.04,25.16,25.43,24.80
25.15,24.98,25.26,24.90
24.51,24.55,24.74,24.30
24.55,24.62,24.87,24.36
24.59,24.89,25.02,24.54
24.89,25.38,25.45,24.80
25.38,25.53,25.81,25.35
25.63,25.41,25.89,25.07
25.37,25.20,25.40,24.97
25.18,25.03,25.31,24.83
24.79,24.94,25.08,24.79
24.90,24.50,24.94,24.47
24.65,24.57,24.73,24.41
24.43,24.65,24.77,24.43
24.59,24.87,25.11,24.50
24.82,24.19,24.86,24.18
24.30,24.31,24.55,24.21
24.50,24.19,24.59,24.04
23.29,22.97,24.27,22.96
22.80,23.02,23.17,22.67
23.18,22.70,23.22,22.49
22.56,22.76,22.89,22.42
22.82,23.00,23.37,22.66
23.05,22.87,23.19,22.74
22.74,22.99,23.06,22.40
23.00,22.52,23.17,22.27
22.56,22.85,23.00,22.44
22.83,22.79,23.10,22.70
22.87,22.83,23.10,22.62
22.83,22.71,23.10,22.69
22.82,23.13,23.21,22.60
23.03,23.06,23.25,22.63
23.13,23.25,23.50,23.07
23.41,23.52,23.72,23.22
23.30,23.26,23.38,22.92
23.03,23.25,23.54,23.03
23.16,23.71,23.90,23.16
23.78,23.52,24.21,23.48
23.55,23.27,23.84,23.21
23.36,23.56,23.65,23.19
23.46,23.33,23.74,22.99
23.42,23.86,23.89,23.39
23.94,23.47,23.99,23.34
23.68,23.52,23.86,23.34
23.49,23.33,23.50,23.32
23.10,23.17,23.66,23.00
23.13,21.75,23.15,21.70
21.71,21.32,21.76,21.26
21.21,21.33,21.78,21.17
21.16,21.27,22.22,20.56
21.49,20.86,21.51,20.69
20.70,20.40,21.23,20.37
20.52,19.88,20.61,19.36
19.47,19.55,20.14,19.37
19.69,19.34,19.97,18.80
18.90,17.91,19.19,17.71
18.10,18.98,19.03,17.72
18.57,18.21,19.41,18.17
18.29,17.86,18.46,17.51
18.03,18.59,18.64,17.92
18.73,19.23,19.24,18.63
19.24,19.46,19.62,18.94
19.62,19.93,20.03,19.47
19.41,19.03,19.42,18.87
18.78,18.82,19.39,18.59
19.19,18.60,19.21,18.51
18.75,19.37,19.38,18.47
19.36,19.60,19.62,19.05
19.66,19.21,19.83,19.12
19.00,19.28,19.44,18.59
19.58,20.13,20.29,19.24
20.00,19.96,20.15,19.78
20.13,19.83,20.22,19.58
19.86,19.42,20.00,19.37
19.03,18.62,19.23,18.55
18.17,18.50,18.57,18.11
18.73,19.19,19.19,18.53
19.04,18.96,19.30,18.84
18.90,18.20,18.90,18.07
18.29,18.53,18.69,18.05
18.58,19.47,19.50,18.54
19.60,19.91,20.19,19.47
20.47,19.90,20.47,19.66
19.94,20.22,20.25,19.76
20.04,19.31,20.21,19.20
19.49,19.73,20.38,19.37
19.80,18.98,19.98,18.95
18.41,18.43,18.86,18.01
18.27,18.47,18.89,18.27
18.38,18.44,18.54,17.94
18.84,18.93,19.19,18.60
18.97,18.41,19.10,18.36
18.60,18.62,18.86,18.30
18.34,18.74,19.04,18.25
18.52,18.25,18.92,18.23
18.07,19.03,19.08,17.90
19.09,19.61,19.62,18.97
19.44,19.95,19.95,19.41
19.64,19.55,19.94,19.52
19.87,20.22,20.22,19.70
20.01,20.38,20.61,20.01
20.68,20.32,20.68,20.23
20.19,20.46,20.68,20.13
20.61,20.43,20.75,20.23
20.51,19.85,20.59,19.70
19.86,20.04,20.11,19.51
19.97,19.22,20.00,19.17
19.26,19.50,19.51,18.89
19.74,20.09,20.29,19.51
20.10,20.41,20.65,20.10
20.28,20.45,20.65,20.01
20.47,20.87,20.99,20.39
21.19,21.76,21.99,21.10
21.74,21.69,21.99,21.61
21.41,21.28,21.88,21.22
20.84,20.33,20.97,20.01
23.85,21.14,23.96,19.28
21.21,21.07,21.28,20.69
20.86,20.61,21.04,20.32
20.64,20.52,20.71,20.15
20.55,20.84,21.02,20.27
20.33,20.43,20.65,20.24
20.66,20.33,20.66,20.11
20.43,20.69,20.78,20.33
20.61,20.51,20.82,20.44
20.35,20.62,20.73,20.31
20.50,20.31,20.75,20.30
20.37,19.92,20.50,19.69
20.00,19.98,20.10,19.68
19.84,19.57,19.91,19.50
19.54,19.88,19.93,19.46
19.71,19.83,19.88,19.61
19.70,19.52,19.87,19.51
20.00,20.90,20.95,19.87
21.00,21.10,21.19,20.65
21.62,21.25,21.79,20.54
21.08,21.33,21.52,21.08
21.46,21.29,21.55,21.25
21.50,21.38,21.62,21.25
21.34,21.20,21.54,21.09
21.00,20.60,21.16,20.45
20.53,19.92,20.64,19.92
20.08,20.38,20.57,19.92
20.08,20.01,20.26,19.84
20.09,19.89,20.29,19.82
19.69,19.23,19.94,19.21
19.48,19.44,19.64,19.39
19.67,19.96,19.99,19.48
19.98,20.07,20.38,19.98
20.42,20.61,20.66,20.33
20.47,20.28,20.52,19.85
20.39,20.33,20.43,20.18
20.34,20.31,20.56,20.23
20.21,20.87,21.02,20.16
20.77,20.53,20.82,20.46
20.52,20.90,21.14,20.42
20.86,20.94,21.10,20.73
21.25,21.00,21.49,20.97
20.80,20.36,20.90,20.28
20.25,20.64,20.86,19.95
20.71,21.19,21.33,20.60
21.22,21.20,21.34,21.12
21.23,21.00,21.39,20.95
20.87,20.98,21.06,20.81
21.00,20.75,21.15,20.74
20.72,20.68,20.82,20.50
20.70,20.95,21.07,20.68
20.94,21.33,21.41,20.79
21.58,21.86,22.06,21.39
21.86,22.22,22.30,21.78
22.24,22.12,22.45,21.75
22.11,22.45,22.61,21.85
22.64,22.83,23.00,22.52
22.90,23.08,23.23,22.78
22.92,23.29,23.58,22.70
23.14,23.26,23.26,22.88
23.17,23.66,23.94,22.95
24.91,23.97,24.91,23.42
24.25,23.66,24.25,23.49
23.95,23.84,24.16,23.77
23.99,24.00,24.01,23.59
23.97,23.94,24.18,23.74
23.92,23.58,24.06,23.29
23.49,23.37,23.51,23.12
23.22,23.28,23.35,22.97
23.34,23.47,23.55,23.29
23.30,23.00,23.33,22.94
23.14,23.39,23.58,23.06
23.44,23.91,23.91,23.38
23.94,23.80,24.06,23.67
23.75,23.34,23.94,23.22
23.39,23.08,23.39,22.99
23.07,23.97,24.01,23.03
23.83,23.87,24.08,23.70
23.58,24.05,24.07,23.56
24.01,24.45,24.50,23.08
24.50,24.20,24.50,24.15
24.19,24.50,24.50,23.94
24.44,24.37,24.50,24.27
24.23,24.23,24.45,24.02
23.94,23.76,24.10,23.61
23.76,23.98,24.04,23.63
24.07,24.49,24.68,23.94
24.54,24.68,24.84,24.25
24.57,24.77,24.77,24.37
24.86,24.86,24.97,24.29
24.80,24.92,24.99,24.61
24.94,24.95,25.04,24.79
25.00,25.37,25.38,24.86
25.33,25.64,25.75,25.08
25.57,24.31,25.57,23.07
24.25,23.32,24.36,23.24
23.16,22.97,23.27,22.73
23.09,22.78,23.09,22.68
22.76,23.34,23.94,22.76
23.31,23.41,23.47,23.23
23.40,23.56,23.64,23.19
23.45,23.57,23.61,23.25
23.61,23.66,23.85,23.40
23.56,23.77,23.80,23.37
23.78,24.14,24.35,23.68
23.75,23.63,23.92,23.38
23.73,23.67,23.77,23.42
23.28,23.46,23.52,23.11
23.40,23.10,23.55,22.88
23.25,23.55,23.62,23.12
23.72,24.01,24.13,23.53
23.81,23.69,23.99,23.40
23.70,23.87,24.00,23.48
24.07,24.08,24.33,24.01
23.79,23.78,24.02,23.53
23.87,24.41,24.65,23.79
24.99,25.86,26.00,24.90
25.44,25.37,25.69,24.94
25.25,25.21,25.58,25.06
25.54,25.96,25.98,25.42
25.82,26.18,26.38,25.68
26.39,26.71,26.76,26.21
26.78,26.01,26.79,25.87
26.11,25.97,26.67,25.94
26.79,26.45,27.00,25.87
26.59,26.45,26.71,26.28
26.48,26.10,26.49,25.81
26.00,26.06,26.19,25.80
25.82,25.97,26.06,25.48
25.67,25.61,25.99,25.51
25.82,25.75,25.92,25.61
25.46,25.90,25.92,25.44
25.65,25.82,25.86,25.30
25.68,25.83,25.92,25.41
25.89,25.89,26.24,25.73
25.80,24.80,25.95,24.72
24.92,24.54,24.96,24.07
25.39,25.69,25.79,25.08
25.76,25.78,26.12,25.64
25.66,25.43,25.70,25.10
25.55,25.57,25.92,25.40
25.53,25.53,25.81,25.34
25.64,25.20,25.75,24.98
25.00,24.98,25.19,24.88
25.08,24.13,25.10,24.01
23.64,22.98,23.83,22.90
23.21,22.81,23.49,22.44
22.74,23.10,23.17,22.66
23.14,22.71,23.31,22.65
23.01,22.67,23.22,22.64
22.52,22.98,23.05,22.50
23.07,22.79,23.22,22.52
22.83,23.30,23.32,22.83
23.23,22.98,23.63,22.50
23.07,23.27,23.55,22.65
23.26,23.68,24.09,23.26
23.61,23.58,23.89,23.15
23.61,23.26,23.68,23.20
23.15,22.94,23.42,22.87
22.97,22.46,23.09,22.41
22.69,22.63,22.78,22.31
22.32,22.58,22.70,22.02
22.58,22.52,22.85,22.49
22.46,23.17,23.27,22.42
22.98,23.25,23.50,22.92
23.63,23.77,24.23,23.60
24.29,25.28,25.29,24.06
25.29,25.64,25.66,24.98
25.47,25.64,25.94,25.37
25.50,25.80,25.90,25.46
25.85,25.73,25.85,25.26
25.82,25.48,26.00,25.35
25.40,25.54,25.62,25.19
25.27,25.67,25.76,25.03
25.68,25.58,25.94,25.51
25.49,25.30,25.99,24.90
25.49,25.57,25.70,24.97
25.40,25.90,26.08,25.40
25.91,25.96,26.16,25.88
25.82,25.63,25.92,25.48
25.22,25.36,25.47,24.94
25.28,25.42,25.50,25.08
25.48,25.85,25.98,25.23
26.07,26.05,26.44,25.93
26.29,26.21,26.47,26.12
26.18,25.90,26.26,25.75
25.80,24.85,26.00,24.78
24.89,24.33,25.12,24.30
24.24,24.41,24.56,23.97
24.80,24.68,25.25,24.46
24.63,24.98,25.16,24.63
25.11,25.03,25.12,24.88
24.91,25.00,25.15,24.85
24.93,25.20,25.22,24.93
25.22,25.34,25.53,25.14
25.31,25.24,25.44,25.05
25.48,25.47,25.55,24.99
24.61,24.99,25.73,24.61
24.88,24.20,25.24,23.07
24.26,25.38,25.40,24.05
25.40,26.42,26.45,25.34
26.38,25.60,26.38,25.51
25.55,24.91,25.59,24.86
24.90,24.96,25.05,24.65
24.87,24.84,25.20,24.78
24.89,24.57,25.01,24.51
24.58,24.73,24.96,24.51
24.75,25.10,25.17,24.75
25.01,25.19,25.22,24.92
25.30,24.99,25.34,24.92
24.80,25.51,25.59,24.11
25.58,26.38,26.45,25.36
26.38,26.69,26.89,26.19
26.79,26.83,26.87,26.55
26.78,27.00,27.01,26.64
27.00,26.84,27.03,26.73
26.88,27.07,27.15,26.78
27.00,27.08,27.15,26.67
27.10,27.53,27.73,27.03
27.30,27.75,28.00,27.30
27.58,27.60,27.75,27.28
27.55,27.44,27.79,27.37
27.22,27.47,27.57,27.16
27.46,27.38,27.61,27.26
27.00,27.05,27.35,26.61
27.00,26.39,27.07,26.32
26.49,26.50,26.65,26.19
26.64,26.80,26.90,26.50
26.78,26.95,27.08,26.71
27.41,27.40,27.77,27.16
27.89,27.86,28.29,27.42
27.81,28.31,28.54,27.72
28.22,28.32,28.58,28.01
28.36,28.28,28.46,27.82
28.14,27.89,28.25,27.77
27.74,27.02,27.97,26.86
26.98,27.03,27.09,26.68
27.27,27.12,27.57,26.88
27.45,27.09,27.52,27.00
27.18,26.86,27.37,26.63
27.03,27.16,27.16,26.69
27.31,27.24,27.59,27.14
27.22,26.46,27.22,26.45
26.38,25.87,26.48,25.70
25.98,25.44,26.03,25.35
25.42,25.37,25.59,24.81
26.45,26.02,27.29,25.96
26.26,26.14,26.31,25.82
26.27,26.04,26.27,25.79
26.01,26.17,26.35,25.62
26.11,26.86,26.92,25.94
27.00,27.01,27.49,26.73
26.78,26.85,27.15,26.39
28.00,30.65,31.80,27.76
30.25,30.05,30.57,29.51
29.85,29.58,30.00,29.28
29.33,29.45,29.95,29.28
29.85,30.00,30.17,29.62
29.90,30.25,30.31,29.65
30.35,30.03,30.48,29.73
30.00,30.40,30.45,29.86
30.40,30.04,30.46,29.92
30.50,30.57,30.87,29.53
30.36,30.41,30.58,29.99
30.11,30.04,30.20,29.87
30.00,30.38,30.38,29.81
30.44,30.65,30.70,30.11
30.59,30.41,30.70,29.95
30.12,29.70,30.44,29.21
29.89,29.85,29.97,29.70
29.85,28.72,30.10,27.16
27.10,27.79,28.25,26.87
27.70,27.97,28.00,27.59
27.85,27.61,27.97,27.58
27.52,27.67,27.90,27.52
27.72,27.35,27.80,27.02
27.25,27.64,27.86,27.22
27.63,27.81,28.10,27.44
27.80,27.50,27.98,27.42
27.36,27.16,27.70,27.02
27.21,26.95,27.49,26.75
26.97,27.11,27.16,26.76
27.08,27.46,27.68,27.02
27.42,27.33,27.68,27.22
27.36,27.51,27.66,27.04
26.99,27.13,27.50,26.87
27.08,27.24,27.47,26.77
27.25,26.91,27.34,26.91
26.95,27.24,27.33,26.82
27.14,27.09,27.43,26.98
26.94,27.25,27.43,26.84
27.65,27.68,27.83,27.34
26.29,26.40,27.24,26.05
26.21,26.17,26.56,26.15
26.17,26.51,26.62,26.01
26.61,26.74,26.92,26.39
26.79,27.05,27.25,26.55
27.32,26.75,27.40,26.47
26.80,26.98,27.11,26.68
26.97,27.23,27.37,26.96
27.25,27.64,27.89,26.92
27.19,27.46,27.75,27.19
27.59,27.54,27.63,27.23
27.36,27.40,27.60,27.04
27.47,27.21,27.47,27.04
27.34,26.95,27.34,26.86
26.90,26.73,27.20,26.67
26.94,27.21,27.34,26.43
27.23,27.55,27.58,27.10
27.49,27.62,27.83,27.26
27.54,27.13,27.65,27.03
27.08,27.06,27.48,26.85
27.07,27.16,27.40,26.83
27.12,26.92,27.13,26.66
26.51,27.14,27.23,26.35
27.32,26.22,27.83,26.06
26.19,26.03,26.25,25.65
26.15,26.31,26.50,26.03
26.37,25.04,26.39,24.58
25.00,24.53,25.14,24.13
24.56,24.44,24.57,24.11
24.46,24.19,24.54,24.17
24.18,24.39,24.45,24.08
24.45,24.59,24.61,24.25
24.59,24.46,24.76,24.17
24.49,24.88,25.02,24.19
24.83,25.01,25.10,24.62
25.04,24.99,25.43,24.88
25.01,25.05,25.13,24.84
25.00,25.20,25.40,25.00
25.20,25.42,25.44,25.11
25.34,25.46,25.51,25.10
25.34,24.74,25.46,24.71
24.98,25.03,25.32,24.62
25.12,25.02,25.32,25.00
25.09,25.01,25.15,24.73
25.05,25.13,25.29,24.89
25.14,24.51,25.24,24.31
24.57,24.65,24.88,24.53
24.76,25.86,25.96,24.70
25.83,25.94,26.28,25.78
25.98,25.90,26.08,25.78
25.57,25.51,25.74,25.29
25.60,25.43,25.89,25.39
25.46,25.31,25.65,25.15
25.22,25.49,25.64,25.19
25.54,25.19,25.77,24.92
25.18,24.95,25.31,24.89
24.86,24.79,25.10,24.54
24.72,25.28,25.32,24.58
25.31,25.41,25.64,25.23
25.33,25.12,25.46,25.03
24.59,24.80,25.11,24.25
24.68,24.35,24.84,24.12
24.59,24.45,25.17,24.31
24.32,24.50,24.69,24.21
24.56,24.60,24.64,24.35
24.74,24.49,24.92,24.47
24.70,25.43,25.55,24.66
25.37,26.01,26.13,25.37
25.78,26.10,26.13,25.68
25.85,26.65,28.11,25.50
26.78,27.59,27.60,26.66
27.49,27.80,28.15,27.41
27.80,27.64,27.80,27.34
27.75,28.59,29.03,27.63
28.71,28.28,28.82,28.05
28.40,28.06,28.80,27.98
28.15,27.18,28.15,26.99
27.40,27.69,27.86,27.31
27.71,27.43,27.97,27.38
27.54,27.58,27.74,27.21
27.70,27.85,27.98,27.23
27.79,27.24,27.79,27.19
27.54,27.61,27.63,27.29
27.89,27.93,28.17,27.64
28.06,28.10,28.26,27.87
28.10,28.30,28.36,27.98
30.83,30.63,31.00,29.20
30.92,30.48,30.99,30.21
30.46,33.10,33.25,30.43
32.59,33.11,33.30,31.99
33.37,34.10,34.70,33.37
34.32,33.53,34.50,33.23
33.89,33.13,33.89,33.02
33.25,32.93,33.43,32.73
32.87,33.06,33.71,32.87
33.20,33.01,33.49,33.00
33.28,32.24,33.36,31.84
31.98,32.19,32.38,31.54
32.02,31.43,32.02,31.02
31.83,32.17,32.60,31.68
32.22,31.67,32.34,31.50
31.76,32.17,32.21,31.66
31.73,32.10,32.83,31.51
31.95,31.82,32.20,31.05
31.79,31.46,32.05,31.36
31.46,30.47,31.61,30.39
30.51,31.06,31.19,30.42
31.38,32.92,32.96,31.29
33.24,34.03,34.07,32.97
33.78,34.26,34.47,33.45
34.07,33.92,34.19,33.55
33.87,32.01,38.27,30.52
30.12,27.59,31.19,26.17
28.01,26.62,28.67,26.51
26.50,26.44,26.89,25.97
26.32,25.88,27.11,25.79
25.63,26.18,26.76,25.21
