EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ
17.46,17.60,17.60,17.43
17.45,17.50,17.56,17.39
17.42,17.03,17.50,17.01
16.99,16.36,16.99,15.54
16.46,16.38,16.52,15.97
16.76,17.16,17.27,16.65
16.95,17.25,17.28,16.75
17.20,17.37,17.45,17.09
17.40,17.40,17.45,17.32
17.22,17.44,17.45,17.22
17.43,17.38,17.44,17.22
17.40,17.33,17.40,17.33
17.28,17.15,17.28,17.02
17.11,16.93,17.11,16.50
16.75,17.10,17.10,16.73
17.06,17.07,17.09,16.91
16.92,16.93,17.00,16.58
17.05,17.02,17.10,16.90
17.05,17.10,17.12,17.00
17.25,16.81,17.25,16.81
16.84,17.00,17.00,16.84
16.92,17.07,17.10,16.92
17.10,17.02,17.15,17.00
17.01,17.04,17.16,16.96
17.11,17.03,17.15,17.03
17.00,17.13,17.13,17.00
17.15,17.16,17.19,17.13
17.18,17.16,17.20,17.15
17.15,17.16,17.19,17.06
17.15,17.19,17.19,17.14
17.18,17.20,17.20,17.16
17.18,17.10,17.19,17.06
17.08,17.15,17.20,17.08
17.10,17.18,17.18,17.10
17.13,17.13,17.15,17.02
17.12,17.14,17.14,17.05
17.13,17.15,17.15,17.09
17.15,17.14,17.15,17.00
17.08,17.05,17.12,16.99
17.04,17.15,17.15,17.04
17.10,16.79,17.11,16.78
16.85,16.72,16.85,16.66
16.69,16.62,16.77,16.43
16.57,16.79,16.79,16.53
16.83,16.75,16.89,16.71
16.77,16.83,16.85,16.72
16.80,16.92,16.92,16.80
16.85,16.96,16.96,16.85
16.89,16.90,16.95,16.85
16.92,16.88,16.93,16.87
16.81,16.75,16.82,16.74
16.74,16.73,16.75,16.64
16.72,16.75,16.77,16.69
16.73,16.82,16.82,16.72
16.74,16.91,16.91,16.73
16.88,16.89,16.89,16.80
17.09,16.94,17.09,16.80
16.87,17.01,17.01,16.87
17.01,17.05,17.05,16.94
17.01,17.07,17.08,17.00
17.09,17.03,17.12,17.03
17.03,17.09,17.13,17.02
17.08,17.13,17.13,16.61
17.17,17.16,17.20,17.15
17.18,17.17,17.18,17.08
17.17,17.19,17.19,17.13
17.10,17.19,17.19,17.09
17.15,17.18,17.20,17.15
17.17,17.17,17.21,17.14
17.13,17.20,17.20,17.09
17.11,17.14,17.18,17.09
17.13,17.19,17.20,17.12
17.20,17.23,17.23,17.17
17.17,17.25,17.25,17.17
17.24,17.22,17.25,17.19
17.16,17.25,17.25,17.16
17.20,17.25,17.25,17.20
17.15,17.15,17.20,17.12
17.14,17.19,17.20,17.10
17.12,17.19,17.19,17.12
17.19,17.18,17.19,17.11
17.11,17.10,17.16,17.08
16.89,17.15,17.15,16.89
17.10,17.18,17.21,17.03
17.20,17.23,17.23,17.10
17.26,17.25,17.26,17.15
17.19,17.13,17.25,17.08
17.16,17.25,17.25,17.15
16.99,17.24,17.25,16.96
17.20,17.19,17.24,17.18
17.21,17.28,17.28,17.21
17.29,17.32,17.33,17.27
17.34,17.32,17.35,17.28
17.29,17.33,17.34,17.23
17.31,17.21,17.32,17.11
17.15,17.21,17.25,17.11
17.27,17.28,17.31,17.22
17.31,17.38,17.40,17.28
17.28,17.32,17.32,17.22
17.34,17.34,17.34,17.24
17.30,17.34,17.34,17.23
17.31,17.38,17.43,17.31
17.33,17.38,17.38,17.17
17.31,17.41,17.41,17.31
17.36,17.45,17.45,17.33
17.54,17.49,17.54,17.32
17.44,17.42,17.49,17.33
17.36,17.39,17.41,17.30
17.35,17.43,17.47,17.32
17.36,17.28,17.37,17.26
17.25,17.34,17.37,17.24
17.29,17.38,17.45,17.29
17.35,17.41,17.41,17.28
17.41,17.48,17.49,17.31
17.44,17.45,17.48,17.38
17.44,17.44,17.45,17.39
17.44,17.35,17.44,17.18
17.28,17.37,17.37,17.24
17.35,17.44,17.45,17.34
17.37,17.42,17.43,17.33
17.36,17.47,17.47,17.36
17.36,17.48,17.52,17.35
17.48,17.59,17.59,17.46
17.59,17.59,17.61,17.52
17.53,17.57,17.61,17.52
17.55,17.58,17.67,17.53
17.68,17.60,17.68,17.46
17.66,17.69,17.70,17.52
17.69,17.66,17.70,17.53
17.63,17.59,17.70,17.55
17.69,17.78,17.78,17.64
17.75,17.89,17.89,17.68
17.80,17.83,17.92,17.76
17.79,17.86,17.86,17.66
17.75,17.73,17.79,17.65
17.73,17.68,17.84,17.60
17.66,17.49,17.66,17.43
17.36,17.06,17.50,17.06
16.94,16.87,17.01,16.73
16.80,17.23,17.23,16.80
17.45,17.44,17.48,17.31
17.31,17.46,17.47,17.29
17.42,17.49,17.55,17.32
17.38,17.55,17.59,17.38
17.50,17.65,17.65,17.50
17.55,17.63,17.63,17.55
17.64,17.65,17.67,17.60
17.73,17.64,17.73,17.56
17.69,17.73,17.80,17.67
17.63,17.72,17.79,17.59
17.77,17.73,17.78,17.58
17.70,17.67,17.73,17.52
17.57,17.43,17.59,17.38
17.37,17.14,17.37,17.06
17.09,17.13,17.14,17.04
17.12,17.09,17.12,16.89
17.04,16.68,17.11,16.48
16.65,16.69,16.74,16.59
16.68,16.68,16.71,16.60
16.66,16.83,16.88,16.66
16.84,17.07,17.08,16.84
17.00,17.11,17.11,17.00
16.96,16.80,17.07,16.74
16.76,16.93,16.96,16.70
17.02,16.83,17.11,16.82
16.80,17.02,17.04,16.80
17.03,16.97,17.13,16.88
16.83,16.84,16.96,16.75
16.90,16.78,16.91,16.65
16.87,16.88,16.90,16.67
16.93,16.91,16.97,16.90
16.83,16.96,16.97,16.83
16.88,16.98,16.98,16.88
16.91,16.99,16.99,16.88
16.92,16.91,16.99,16.90
16.85,16.94,16.96,16.85
16.88,16.94,16.94,16.86
17.06,16.84,17.06,16.81
16.80,16.91,16.92,16.80
16.93,16.77,16.93,16.77
16.85,16.67,16.85,16.60
16.72,16.70,16.72,16.67
16.76,16.76,16.76,16.68
16.80,16.84,16.84,16.80
16.88,16.79,16.88,16.69
16.70,16.74,16.77,16.70
16.72,16.77,16.79,16.61
16.74,16.82,16.82,16.74
16.90,16.78,16.90,16.68
16.71,16.84,16.85,16.67
16.79,17.01,17.03,16.79
16.91,16.99,17.01,16.85
16.94,16.96,17.02,16.90
16.90,16.89,16.96,16.82
16.84,16.92,16.96,16.84
16.88,16.96,16.96,16.83
16.89,16.90,16.98,16.77
16.89,16.94,16.95,16.86
16.85,16.92,16.92,16.85
16.95,16.88,16.95,16.86
16.92,16.94,17.02,16.88
16.90,16.89,16.90,16.82
16.92,17.00,17.00,16.86
17.05,16.99,17.05,16.94
16.86,16.80,17.01,16.73
16.72,16.79,16.86,16.72
16.84,16.81,16.84,16.73
16.79,16.79,16.85,16.77
16.88,16.84,16.93,16.78
16.79,16.75,16.82,16.73
16.75,17.15,17.15,16.75
16.97,16.89,17.03,16.88
16.87,16.76,16.88,16.75
16.77,16.77,16.85,16.76
16.80,16.97,17.00,16.79
16.98,16.98,16.98,16.88
16.98,16.86,16.98,16.86
16.81,16.80,16.92,16.77
16.84,16.85,16.86,16.83
16.75,16.74,16.78,16.70
16.79,16.80,16.81,16.72
16.80,16.85,16.85,16.77
16.88,16.82,16.88,16.74
16.89,16.90,16.91,16.79
16.86,16.79,16.86,16.74
16.78,16.84,16.85,16.75
16.83,16.90,16.90,16.82
16.89,16.92,16.93,16.84
16.92,16.87,16.93,16.85
16.88,16.93,16.93,16.86
16.95,16.96,16.97,16.91
17.03,16.93,17.03,16.80
16.93,16.89,16.94,16.87
16.85,16.86,16.87,16.83
16.86,16.87,16.90,16.82
16.89,16.87,16.89,16.85
16.86,16.90,16.90,16.84
16.85,16.89,16.89,16.82
16.83,16.80,16.84,16.80
16.81,16.86,16.86,16.78
16.85,16.83,16.88,16.80
16.84,16.88,16.88,16.79
16.89,16.89,16.90,16.86
16.87,16.85,16.87,16.80
16.76,16.80,16.81,16.72
16.86,16.72,16.89,16.70
16.78,16.79,16.79,16.73
16.75,16.80,16.80,16.75
16.81,16.77,16.82,16.74
16.81,16.80,16.83,16.76
16.82,16.75,16.82,16.71
16.86,16.79,16.86,16.74
16.78,16.80,16.84,16.77
16.82,16.84,16.84,16.79
16.81,16.80,16.84,16.77
16.82,16.78,16.82,16.76
16.79,16.83,16.83,16.75
16.73,16.79,16.80,16.73
16.81,16.86,16.88,16.79
16.87,16.84,16.89,16.84
16.84,16.87,16.89,16.80
16.86,16.83,16.89,16.80
16.86,16.89,16.89,16.83
16.87,16.93,16.95,16.84
16.94,16.97,16.99,16.92
17.00,17.09,17.10,16.98
17.02,17.06,17.08,17.00
17.05,17.07,17.08,17.03
17.10,17.14,17.21,17.06
17.18,17.24,17.24,17.17
17.22,17.30,17.33,17.22
17.32,17.40,17.41,17.31
17.67,17.40,17.67,17.23
17.34,17.43,17.48,17.34
17.36,17.45,17.45,17.36
17.34,17.50,17.53,17.34
17.53,17.49,17.55,17.42
17.51,17.49,17.53,17.49
17.52,17.46,17.52,17.44
17.43,17.39,17.46,17.28
17.41,17.31,17.41,17.30
17.30,17.23,17.30,17.23
17.29,17.35,17.37,17.27
17.36,17.30,17.36,17.26
17.35,17.33,17.38,17.28
17.40,17.40,17.40,17.32
17.43,17.49,17.49,17.41
17.39,17.46,17.50,17.38
17.50,17.50,17.55,17.48
17.52,17.54,17.55,17.36
17.59,17.53,17.59,17.50
17.56,17.50,17.56,17.48
17.55,17.58,17.58,17.53
17.61,17.58,17.63,17.57
17.61,17.39,17.65,17.35
17.45,17.41,17.45,17.41
17.39,17.45,17.46,17.39
17.38,17.45,17.48,17.38
17.52,17.56,17.56,17.42
17.51,17.53,17.53,17.50
17.52,17.52,17.53,17.46
17.47,17.56,17.56,17.47
17.56,17.58,17.60,17.50
17.60,17.62,17.64,17.58
17.57,17.57,17.59,17.50
17.58,17.44,17.58,17.39
17.49,17.46,17.49,17.39
17.36,17.31,17.36,17.26
17.39,17.35,17.39,17.30
17.33,17.22,17.33,17.18
17.15,17.15,17.18,17.04
17.10,17.01,17.11,17.00
16.99,16.76,17.00,16.76
16.68,16.70,16.74,16.54
16.63,16.65,16.69,16.56
16.68,16.85,16.90,16.68
16.78,16.91,16.96,16.77
16.84,17.05,17.06,16.84
16.99,16.76,16.99,16.74
16.75,16.44,16.82,15.86
16.23,15.77,16.32,15.50
15.71,16.23,16.25,15.55
15.98,16.12,16.24,15.72
16.07,16.41,16.45,16.07
16.41,16.53,16.55,16.30
16.53,16.55,16.66,16.45
16.45,16.47,16.52,16.45
16.43,16.61,16.61,16.43
16.50,16.42,16.50,16.36
16.38,16.33,16.39,16.23
16.33,16.32,16.41,16.26
16.42,16.52,16.57,16.34
16.37,16.53,16.54,16.37
16.52,16.37,16.52,16.34
16.18,16.46,16.52,16.12
16.53,16.62,16.66,16.45
16.50,16.60,16.62,16.49
16.66,16.69,16.73,16.60
16.62,16.69,16.70,16.58
16.73,16.65,16.73,16.55
16.51,16.48,16.58,16.43
16.60,16.55,16.61,16.49
16.47,16.45,16.58,16.39
16.34,16.39,16.39,16.30
16.35,16.36,16.40,16.30
16.32,16.35,16.41,16.32
16.34,16.52,16.60,16.32
16.58,16.46,16.58,16.41
16.41,16.41,16.49,16.41
16.38,16.41,16.48,16.35
16.37,16.33,16.46,16.33
16.31,16.33,16.37,16.28
16.10,16.13,16.25,16.02
16.01,16.09,16.16,16.00
16.21,16.31,16.31,15.98
16.38,16.35,16.45,16.31
16.33,16.28,16.37,16.25
16.35,16.20,16.38,16.17
16.26,16.09,16.26,16.09
16.10,15.77,16.19,15.77
15.58,15.51,15.74,15.45
15.44,15.66,15.69,15.44
15.65,15.84,15.85,15.65
15.94,15.87,15.99,15.78
15.89,16.18,16.18,15.89
16.08,16.16,16.46,16.05
16.20,16.06,16.23,16.02
15.85,15.98,16.05,15.80
15.91,16.11,16.15,15.91
16.14,16.01,16.14,15.94
15.93,16.11,16.11,15.93
16.17,16.07,16.17,16.04
16.02,16.09,16.10,15.92
16.19,16.24,16.27,16.18
16.19,16.34,16.34,16.18
16.34,16.10,16.34,16.10
16.03,16.13,16.14,16.03
16.25,16.31,16.32,16.21
16.25,16.39,16.39,16.22
16.33,16.35,16.37,16.31
16.24,16.25,16.28,16.12
16.31,16.27,16.35,16.19
16.27,16.34,16.34,16.24
16.21,16.24,16.25,16.16
16.24,16.20,16.24,16.19
16.27,16.30,16.30,16.19
16.12,16.20,16.20,16.09
16.25,16.21,16.25,16.13
16.23,16.45,16.57,16.23
16.35,16.36,16.39,16.34
16.33,16.33,16.33,16.22
16.31,16.23,16.31,16.18
16.24,16.18,16.35,16.16
16.27,16.31,16.31,16.17
16.10,16.18,16.20,16.08
16.13,16.19,16.28,16.13
16.24,16.18,16.28,16.16
16.11,16.15,16.26,16.11
16.25,16.16,16.34,16.16
16.10,16.24,16.28,16.10
16.46,16.41,16.46,16.32
16.36,16.36,16.36,16.28
16.38,16.44,16.44,16.37
16.47,16.50,16.50,16.44
16.47,16.50,16.50,16.47
16.45,16.36,16.48,16.35
16.28,16.37,16.39,16.28
16.34,16.40,16.41,16.30
16.27,16.37,16.38,16.25
16.32,16.34,16.36,16.30
16.14,16.32,16.33,16.14
16.32,16.32,16.36,16.29
16.29,16.20,16.37,16.16
16.26,16.27,16.30,16.26
16.41,16.48,16.48,16.32
16.41,16.55,16.55,16.40
16.59,16.64,16.64,16.55
16.56,16.70,16.72,16.56
16.56,16.59,16.66,16.55
16.60,16.51,16.64,16.48
16.46,16.33,16.57,16.32
16.42,16.20,16.42,16.18
16.23,16.27,16.33,16.23
16.25,16.27,16.30,16.15
16.30,16.31,16.36,16.30
16.37,16.49,16.58,16.36
16.40,16.47,16.61,16.40
16.56,16.37,16.56,16.37
16.34,16.24,16.38,16.21
16.16,16.34,16.34,16.16
16.38,16.41,16.44,16.34
16.41,16.44,16.49,16.41
16.43,16.48,16.48,16.40
16.45,16.59,16.59,16.39
16.59,16.57,16.59,16.40
16.57,16.66,16.67,16.57
16.71,16.73,16.73,16.65
16.64,16.74,16.74,16.62
16.70,16.92,16.94,16.67
16.96,17.05,17.08,16.96
17.05,17.05,17.07,16.99
17.04,16.96,17.05,16.94
16.99,16.96,16.99,16.90
16.93,16.80,16.93,16.80
16.83,16.80,16.86,16.79
16.75,16.70,16.76,16.65
16.68,16.71,16.74,16.68
16.69,16.75,16.78,16.69
16.79,16.69,16.81,16.68
16.64,16.70,16.74,16.57
16.82,16.75,16.83,16.68
16.73,16.80,16.80,16.71
16.86,17.00,17.05,16.82
17.04,17.00,17.06,16.93
17.00,16.99,17.09,16.93
17.06,17.14,17.14,17.02
17.14,17.05,17.14,17.01
17.09,17.10,17.17,17.00
17.17,16.98,17.17,16.95
17.08,16.94,17.08,16.91
16.97,16.94,17.03,16.93
17.09,17.04,17.11,16.92
17.03,16.96,17.05,16.96
16.99,17.11,17.11,16.99
17.14,17.19,17.19,17.13
17.17,17.10,17.18,17.05
17.18,17.19,17.20,17.11
17.16,17.16,17.19,17.15
17.17,17.14,17.19,17.11
17.17,17.16,17.22,17.14
17.19,17.12,17.19,17.11
17.10,17.03,17.13,17.01
17.00,16.91,17.05,16.89
16.98,16.86,17.03,16.86
16.94,16.93,16.94,16.85
16.95,17.11,17.11,16.95
17.09,17.14,17.15,17.05
17.14,17.11,17.15,16.85
17.14,17.22,17.22,17.10
17.22,17.21,17.22,17.16
17.21,17.23,17.24,17.17
17.23,17.18,17.23,17.13
17.16,17.02,17.16,17.01
17.09,17.08,17.10,17.04
17.00,17.06,17.10,17.00
17.00,16.95,17.10,16.93
16.97,16.93,16.97,16.84
17.03,16.80,17.06,16.80
16.76,16.70,16.79,16.68
16.74,16.92,17.01,16.71
16.89,16.87,16.99,16.82
16.79,16.87,16.89,16.75
16.90,16.77,16.90,16.75
16.85,16.80,16.89,16.76
16.86,16.82,16.91,16.82
16.79,16.85,16.86,16.78
16.77,16.78,16.78,16.72
16.79,16.85,16.86,16.76
16.79,16.84,16.84,16.77
16.79,16.86,16.86,16.79
16.87,16.91,16.92,16.80
16.90,16.94,16.95,16.89
16.90,17.02,17.05,16.90
16.97,16.92,17.02,16.86
16.91,17.01,17.01,16.89
16.92,16.90,16.95,16.90
16.88,16.82,16.90,16.73
16.79,16.81,16.81,16.72
16.82,16.94,16.94,16.80
16.91,16.90,16.93,16.86
16.92,16.92,16.92,16.84
16.98,17.03,17.03,16.95
17.08,16.99,17.08,16.99
16.95,16.82,16.95,16.81
16.90,16.77,16.90,16.77
16.80,16.86,16.91,16.79
16.80,16.37,16.84,16.20
16.56,16.42,16.56,16.38
16.43,16.63,16.63,16.43
16.63,16.53,16.63,16.46
16.60,16.69,16.69,16.56
16.69,16.89,16.89,16.69
16.90,16.91,16.92,16.85
16.98,17.02,17.02,16.94
16.99,17.01,17.01,16.92
17.01,16.97,17.01,16.94
16.81,16.84,16.93,16.72
16.75,16.46,16.76,16.38
16.35,16.40,16.46,16.32
16.36,16.44,16.53,16.36
16.39,16.43,16.46,16.37
16.37,16.59,16.60,16.36
16.54,16.54,16.63,16.52
16.50,16.63,16.69,16.35
16.60,16.59,16.62,16.51
16.63,16.61,16.63,16.51
16.55,16.59,16.61,16.46
16.60,16.53,16.60,16.47
16.55,16.74,16.74,16.54
16.62,16.62,16.64,16.52
16.66,16.57,16.70,16.54
16.57,16.61,16.66,16.57
16.59,16.60,16.76,16.51
16.66,16.67,16.74,16.55
16.75,16.84,16.86,16.73
16.78,16.68,16.80,16.62
16.80,16.68,16.88,16.68
16.76,16.58,16.77,16.55
16.64,16.65,16.70,16.62
16.68,16.71,16.76,16.68
16.70,16.76,16.76,16.67
16.74,16.77,16.78,16.72
16.77,16.79,16.80,16.71
16.80,16.79,16.82,16.76
16.61,16.77,16.77,16.61
16.76,16.93,16.95,16.74
16.96,17.01,17.02,16.93
17.04,17.03,17.06,17.00
17.01,17.11,17.11,16.99
17.12,17.12,17.15,17.02
17.03,17.10,17.10,16.91
17.07,17.15,17.15,17.03
17.18,17.15,17.20,17.12
17.15,17.18,17.18,17.09
17.32,17.30,17.34,17.21
17.36,17.27,17.36,17.19
17.30,17.21,17.31,17.15
17.21,17.27,17.27,17.13
17.33,17.34,17.35,17.20
17.33,17.35,17.36,17.30
17.35,17.32,17.36,17.31
17.36,17.34,17.40,17.22
17.35,17.33,17.35,17.25
17.34,17.32,17.34,17.24
17.33,17.31,17.33,17.27
17.32,17.32,17.32,17.22
17.32,17.22,17.32,17.13
17.28,17.33,17.33,17.21
17.34,17.33,17.34,17.30
17.33,17.35,17.35,17.31
17.31,17.35,17.35,17.29
17.33,17.36,17.36,17.32
17.37,17.29,17.43,17.21
17.26,17.18,17.26,17.05
17.26,17.30,17.30,17.14
17.32,17.31,17.35,17.26
17.26,17.25,17.31,17.19
17.18,17.27,17.30,17.17
17.18,17.25,17.28,17.12
17.29,17.32,17.32,17.24
17.41,17.41,17.41,17.31
17.39,17.48,17.51,17.31
17.52,17.46,17.52,17.39
17.48,17.43,17.48,17.29
17.46,17.40,17.46,17.24
17.39,17.40,17.40,17.32
17.40,17.38,17.40,17.30
17.36,17.39,17.39,17.32
17.42,17.44,17.44,17.36
17.48,17.51,17.52,17.40
17.45,17.54,17.54,17.45
17.51,17.44,17.54,17.33
17.42,17.47,17.47,17.35
17.54,17.48,17.54,17.35
17.51,17.56,17.60,17.48
17.61,17.59,17.61,17.53
17.68,17.50,17.68,17.45
17.45,17.52,17.60,17.45
17.61,17.56,17.61,17.47
17.61,17.62,17.64,17.57
17.72,17.69,17.73,17.63
17.71,17.68,17.73,17.67
17.73,17.76,17.76,17.71
17.70,17.72,17.72,17.61
17.75,17.79,17.82,17.75
17.87,17.78,17.87,17.78
17.86,17.68,17.86,17.66
17.73,17.45,17.75,17.43
17.35,17.52,17.52,17.35
17.59,17.43,17.59,17.43
17.47,17.45,17.47,17.38
17.35,17.58,17.62,17.35
17.65,17.53,17.66,17.44
17.57,17.55,17.57,17.44
17.58,17.54,17.63,17.53
17.49,17.50,17.56,17.41
17.53,17.54,17.57,17.51
17.60,17.67,17.70,17.60
17.80,17.56,17.80,17.34
17.57,17.49,17.79,17.31
17.49,17.32,17.49,17.30
17.38,17.37,17.40,17.29
17.42,17.37,17.43,17.33
17.41,17.41,17.41,17.35
17.45,17.44,17.45,17.38
17.36,17.44,17.47,17.31
17.47,17.41,17.47,17.36
17.44,17.35,17.45,17.30
17.40,17.36,17.40,17.29
17.30,17.20,17.34,17.20
17.11,16.60,17.18,16.48
16.55,16.35,16.60,16.21
16.41,16.84,16.84,16.39
16.94,17.03,17.11,16.91
17.00,16.99,17.06,16.97
17.08,17.10,17.14,17.03
17.17,17.10,17.17,17.00
17.05,16.90,17.10,16.88
16.98,17.02,17.08,16.86
17.02,17.00,17.03,16.92
17.08,17.03,17.08,16.98
17.08,16.85,17.10,16.81
16.52,16.85,16.91,16.52
16.90,16.89,16.91,16.84
16.94,17.04,17.04,16.83
17.08,17.15,17.15,17.00
17.11,17.10,17.16,17.05
17.15,17.25,17.25,17.07
17.28,17.15,17.28,17.15
17.23,17.28,17.28,17.13
17.30,17.36,17.39,17.20
17.38,17.32,17.38,17.26
17.36,17.31,17.36,17.25
17.35,17.25,17.35,17.18
17.31,17.30,17.39,17.25
17.27,17.25,17.34,17.11
17.19,17.35,17.35,17.14
17.40,17.51,17.51,17.26
17.50,17.26,17.50,17.25
17.45,17.37,17.49,17.27
17.56,17.37,17.57,17.26
17.44,17.31,17.49,17.18
17.40,17.37,17.44,17.33
17.39,17.49,17.50,17.36
17.42,17.51,17.52,17.35
17.54,17.44,17.54,17.37
17.38,17.36,17.50,17.31
17.40,17.47,17.47,17.30
17.45,17.37,17.49,17.37
17.34,17.47,17.51,17.30
17.52,17.55,17.57,17.48
17.54,17.60,17.60,17.50
17.60,17.71,17.71,17.54
17.50,17.75,17.76,17.50
17.78,17.76,17.85,17.69
17.65,17.64,17.69,17.43
17.65,17.64,17.73,17.61
17.62,17.69,17.75,17.62
17.75,17.82,17.82,17.65
17.82,17.67,17.83,17.65
17.65,17.68,17.71,17.64
17.72,17.68,17.75,17.61
17.67,17.66,17.68,17.60
17.73,17.66,17.73,17.62
17.60,17.31,17.65,17.27
17.40,17.64,17.67,17.40
17.62,17.76,17.76,17.60
17.69,17.63,17.77,17.60
17.69,17.73,17.73,17.65
17.73,17.75,17.75,17.68
17.82,17.69,17.85,17.63
17.73,17.72,17.76,17.71
17.64,17.68,17.73,17.61
17.59,17.66,17.73,17.52
17.45,17.62,17.62,17.45
17.48,17.63,17.67,17.47
17.65,17.48,17.65,17.47
17.46,17.27,17.51,17.26
17.27,17.22,17.34,17.21
17.22,17.30,17.35,17.19
17.22,17.44,17.45,17.22
17.45,17.43,17.46,17.37
17.33,17.38,17.41,17.33
17.34,17.32,17.35,17.25
16.93,17.38,17.42,16.93
17.39,17.37,17.41,17.26
17.31,17.31,17.40,17.29
17.25,17.33,17.33,17.25
17.35,17.31,17.35,17.18
17.23,17.31,17.34,17.23
17.24,17.24,17.26,17.19
17.21,17.24,17.24,17.18
17.21,17.08,17.23,16.96
17.06,17.16,17.19,17.00
17.10,17.15,17.18,17.07
17.07,17.16,17.20,17.07
17.18,17.24,17.28,17.13
17.27,17.33,17.38,17.25
17.31,17.26,17.34,17.13
17.20,17.20,17.24,17.09
17.27,17.27,17.43,17.15
17.28,17.23,17.28,17.11
17.17,17.12,17.20,17.08
17.08,17.08,17.12,17.05
17.01,17.02,17.06,16.98
17.00,17.08,17.11,17.00
17.03,17.15,17.15,17.03
17.18,17.16,17.18,17.05
17.11,17.10,17.18,17.03
17.06,17.08,17.10,16.91
17.03,17.02,17.07,16.97
16.98,17.09,17.09,16.95
17.01,17.05,17.11,17.00
17.11,17.20,17.27,16.99
17.10,17.27,17.27,17.10
17.27,17.27,17.28,17.17
17.12,17.22,17.26,17.11
17.28,17.22,17.28,17.16
17.32,17.27,17.32,17.22
17.31,17.32,17.35,17.28
17.27,17.31,17.37,17.21
17.36,17.39,17.39,17.25
17.35,17.40,17.40,17.29
17.43,17.39,17.43,17.25
17.42,17.30,17.42,17.28
17.25,17.23,17.28,17.17
17.31,17.23,17.32,17.20
17.27,17.25,17.27,17.20
17.30,17.27,17.30,17.17
17.23,17.34,17.36,17.18
17.34,17.16,17.34,16.89
17.22,17.23,17.23,17.07
17.30,17.06,17.31,17.02
17.14,17.11,17.14,17.04
17.15,17.14,17.17,17.00
17.18,17.12,17.18,17.03
17.17,17.01,17.17,16.95
17.02,16.93,17.02,16.90
16.97,17.03,17.04,16.95
16.97,16.89,16.98,16.82
16.87,16.93,16.97,16.87
16.96,16.93,16.96,16.86
16.91,16.82,16.97,16.72
16.83,16.50,16.83,16.30
16.56,16.57,16.60,16.49
16.60,16.28,16.60,16.24
16.40,16.01,16.40,15.91
15.87,16.26,16.26,15.87
16.31,16.23,16.34,16.17
16.28,16.33,16.34,16.22
16.40,16.37,16.42,16.32
16.27,16.02,16.35,15.97
15.95,15.97,16.00,15.89
16.05,15.95,16.11,15.86
