CPB,Campbell Soup Company Common Stock,NASDAQ
36.03,36.21,36.66,35.82
35.62,35.90,35.94,35.52
35.87,35.93,36.05,35.76
36.14,35.97,36.21,35.94
35.99,35.99,36.02,35.82
36.15,36.06,36.17,35.86
35.32,35.68,35.74,35.32
35.68,36.15,36.16,35.59
36.14,36.31,36.31,35.99
36.40,36.30,36.59,36.18
36.31,36.50,36.51,36.12
36.42,36.28,36.44,36.12
36.39,36.53,36.80,36.38
36.44,36.17,36.46,36.13
36.10,36.24,36.38,35.91
36.24,36.23,36.39,36.05
36.37,36.45,36.50,36.00
36.16,36.02,36.36,35.89
36.10,35.75,36.28,35.56
35.91,36.09,36.10,35.72
36.09,35.94,36.18,35.80
36.14,35.95,36.24,35.91
36.08,36.08,36.16,35.92
35.75,35.48,35.89,35.40
35.59,35.67,35.75,35.36
35.64,35.87,35.91,35.61
35.75,35.82,35.90,35.59
35.95,36.60,36.69,35.91
36.50,36.55,36.66,36.43
36.64,36.61,36.85,36.49
36.49,36.41,36.49,36.27
36.15,36.02,36.26,35.89
36.01,36.25,36.34,36.01
36.27,36.30,36.52,36.11
36.22,36.37,36.47,36.22
36.50,36.27,36.64,36.26
36.24,36.32,36.34,36.09
36.09,36.07,36.14,35.76
36.08,35.88,36.26,35.79
35.86,36.25,36.27,35.85
36.29,36.20,36.49,36.10
36.35,36.41,36.49,36.19
36.46,36.33,36.53,36.17
36.55,36.66,36.99,36.51
36.59,36.61,36.62,36.36
36.45,36.39,36.50,36.36
36.33,36.05,36.36,36.01
35.10,34.85,35.86,34.54
34.65,34.50,34.72,34.18
34.39,34.52,34.68,34.25
34.64,34.67,34.78,34.52
34.56,34.47,34.73,34.39
34.39,34.44,34.59,34.35
34.57,34.62,34.76,34.38
34.61,34.65,34.71,34.36
34.67,34.83,34.88,34.53
34.48,34.00,34.65,33.93
33.79,33.98,33.99,33.44
33.83,34.14,34.22,33.69
33.92,34.03,34.07,33.70
33.75,33.90,34.09,33.70
34.16,34.23,34.28,33.81
34.13,34.06,34.25,33.92
34.03,34.06,34.18,33.77
34.06,34.07,34.60,33.89
34.22,33.90,34.24,33.82
33.83,33.87,34.00,33.64
34.01,34.49,34.60,33.99
34.53,34.48,34.65,34.25
34.44,34.52,34.53,34.28
34.43,34.74,34.83,34.43
34.62,34.78,34.80,34.61
34.82,35.10,35.17,34.78
35.14,35.39,35.40,34.94
35.32,34.77,35.37,34.74
34.91,34.85,34.97,34.71
34.56,34.33,34.73,34.13
34.32,34.48,34.62,34.32
34.48,34.51,34.61,34.42
34.52,34.55,34.65,34.42
34.52,34.65,34.75,34.52
34.61,34.56,34.67,34.49
34.50,34.75,34.88,34.50
34.86,34.69,34.86,34.53
34.67,34.46,34.79,34.39
34.45,34.57,34.69,34.39
34.53,34.62,34.65,34.40
34.55,34.48,34.69,34.36
34.31,34.60,34.71,34.31
34.60,34.55,34.70,34.42
34.71,34.90,35.02,34.56
34.72,34.92,35.12,34.72
34.88,34.95,34.98,34.73
34.90,35.08,35.15,34.86
34.90,34.85,35.09,34.74
34.76,35.25,35.50,34.70
35.45,35.32,35.47,35.21
35.39,35.06,35.43,34.90
35.08,35.01,35.10,34.82
35.10,35.06,35.11,34.75
34.97,34.69,35.04,34.60
34.65,34.45,34.79,34.41
34.41,34.14,34.53,34.08
34.21,34.30,34.37,34.14
34.19,34.38,34.60,34.19
34.32,34.47,34.62,34.32
34.54,34.42,34.55,34.25
34.44,34.23,34.47,34.02
34.38,34.34,34.55,34.20
34.34,34.52,34.53,34.28
34.38,34.29,34.55,34.12
34.20,34.43,34.46,34.06
34.35,34.48,34.53,34.26
34.27,34.53,34.55,34.27
34.50,34.52,34.58,34.27
34.53,34.94,35.00,34.40
33.93,33.58,34.01,32.66
33.04,33.42,33.60,33.03
33.31,33.87,34.07,33.30
33.94,33.50,33.96,33.35
33.53,33.58,33.72,33.51
33.73,33.66,33.88,33.57
33.79,33.56,33.79,33.46
33.64,33.48,33.72,33.42
33.57,33.78,33.87,33.52
33.70,33.55,33.87,33.38
33.68,33.41,33.69,33.39
33.46,33.80,33.88,33.45
33.83,34.20,34.27,33.73
34.11,34.34,34.42,33.85
34.24,34.28,34.50,34.24
34.11,33.85,34.16,33.76
33.17,33.53,33.62,33.09
33.39,33.40,33.54,33.02
33.61,33.44,33.66,33.32
33.53,33.50,33.88,33.41
33.65,33.72,33.80,33.51
33.74,33.53,33.74,33.39
33.41,33.37,33.44,33.10
33.47,33.53,33.67,33.35
33.62,33.56,33.72,33.50
33.52,33.43,33.70,33.41
33.37,33.22,33.47,33.06
33.36,33.27,33.55,33.21
33.35,33.11,33.42,33.08
33.25,33.22,33.30,33.19
33.34,33.07,33.34,33.06
33.06,33.22,33.28,33.06
33.21,33.60,33.70,33.10
33.29,33.40,33.42,33.22
33.44,33.27,33.54,33.23
33.34,33.33,33.58,33.32
33.27,33.73,34.02,33.27
33.82,33.69,33.84,33.64
33.62,33.79,33.94,33.56
33.85,33.84,33.99,33.75
33.55,33.26,33.67,33.26
33.22,33.33,33.33,33.00
33.51,33.33,33.62,33.19
33.36,32.89,33.36,32.79
32.89,32.77,32.99,32.71
32.86,33.09,33.13,32.79
33.14,33.22,33.43,33.11
33.22,33.39,33.45,33.11
33.31,33.59,33.65,33.31
33.62,33.80,33.94,33.53
33.62,33.75,33.92,33.62
33.78,33.66,33.94,33.57
33.51,33.43,33.60,33.31
33.60,33.62,33.87,33.56
33.60,33.41,33.64,33.39
33.54,33.76,33.86,33.52
33.71,33.67,33.91,33.59
33.56,34.34,34.39,33.56
34.30,35.19,35.26,34.28
35.03,35.17,35.30,34.86
34.97,35.10,35.36,34.86
35.10,35.28,35.35,35.01
35.40,35.34,35.66,35.29
35.25,35.24,35.34,34.97
34.45,34.95,35.34,34.38
34.94,35.20,35.39,34.79
35.09,34.63,35.10,34.55
34.63,34.55,34.71,34.49
34.63,34.64,34.77,34.44
34.78,34.75,34.84,34.57
34.67,34.44,34.68,34.34
34.47,34.11,34.53,34.04
33.94,33.68,34.10,33.68
33.65,33.66,33.78,33.62
33.71,33.73,33.82,33.58
33.68,33.68,33.76,33.48
33.68,34.04,34.29,33.61
33.99,33.71,34.02,33.70
33.74,33.92,34.05,33.70
33.94,34.05,34.12,33.78
33.93,33.76,33.93,33.69
33.84,34.07,34.10,33.70
34.13,34.17,34.45,34.12
34.07,34.23,34.36,34.05
34.35,34.22,34.35,34.04
34.19,33.98,34.29,33.95
33.61,33.11,33.65,32.95
33.33,33.90,34.19,33.27
34.00,34.02,34.11,33.79
34.07,33.74,34.14,33.68
34.14,34.68,35.10,34.14
34.75,34.55,34.83,34.42
34.48,34.65,34.72,34.36
34.59,34.45,34.61,34.32
34.38,34.59,34.62,34.32
34.63,34.08,34.63,33.98
33.91,34.17,34.29,33.91
33.93,34.14,34.18,33.82
34.50,34.59,35.02,34.22
34.70,34.25,34.85,34.20
34.32,34.06,34.47,33.95
34.05,33.92,34.05,33.72
33.83,33.57,33.88,33.36
33.62,33.93,33.93,33.47
34.02,33.77,34.10,33.77
33.88,33.94,34.10,33.83
34.06,33.81,34.06,33.76
33.69,33.53,33.69,33.51
33.60,33.59,33.77,33.42
33.54,33.24,33.59,33.18
33.25,33.07,33.34,33.06
32.95,33.05,33.30,32.80
33.18,32.96,33.22,32.56
32.81,32.63,32.86,32.63
32.60,32.95,33.01,32.51
32.71,31.96,33.09,31.96
32.22,31.89,32.53,31.75
31.50,30.69,31.86,30.48
30.87,30.71,31.08,29.89
30.54,29.77,30.74,29.69
29.89,30.23,30.49,29.75
30.15,30.69,30.73,29.96
30.81,31.06,31.10,30.55
30.92,31.00,31.14,30.84
31.12,31.31,31.41,31.07
30.90,30.43,31.11,30.29
30.28,30.03,30.74,30.03
30.46,30.24,30.50,30.20
30.27,30.85,30.87,30.12
30.84,31.32,31.36,30.70
31.38,30.71,31.42,30.65
30.60,30.92,31.12,30.19
31.12,31.71,31.71,31.12
31.64,31.70,31.82,31.32
31.78,31.87,31.96,31.57
31.84,31.86,32.00,31.66
31.92,31.46,32.26,31.33
30.75,31.19,31.19,30.68
31.57,31.65,31.68,31.38
31.58,31.46,31.74,31.39
31.24,30.85,31.24,30.73
30.63,30.70,30.85,30.26
30.79,30.87,30.93,30.60
30.91,31.24,31.48,30.74
31.45,31.39,31.48,31.18
31.50,31.36,31.58,31.25
31.05,31.13,31.24,30.78
31.23,31.23,31.47,31.08
31.18,30.67,31.40,30.67
30.07,30.81,30.92,29.93
30.90,31.26,31.50,30.49
31.40,31.78,31.80,31.27
32.00,32.37,32.81,31.99
32.40,31.91,32.60,31.91
32.22,32.27,32.49,31.98
32.09,32.37,32.88,32.03
32.11,32.66,32.95,32.11
32.48,32.94,32.94,32.06
32.84,32.83,32.99,32.54
32.44,32.64,32.83,32.36
32.76,32.76,33.01,32.61
33.01,33.26,33.27,32.86
33.23,33.48,33.64,33.14
33.68,33.26,33.68,33.25
33.23,33.15,33.30,32.94
33.54,33.49,33.58,33.15
33.39,33.09,33.56,33.01
33.14,33.64,33.88,32.93
33.64,33.49,33.83,33.47
33.45,33.28,33.69,33.03
33.64,33.88,34.00,33.52
33.91,33.67,33.91,33.51
33.66,33.32,33.75,33.29
33.56,33.49,33.65,33.27
33.86,33.66,34.00,33.49
33.64,33.47,33.66,33.22
33.20,33.25,33.59,33.19
32.86,32.84,33.13,32.72
33.00,32.73,33.00,32.60
32.99,33.30,33.34,32.82
33.09,33.15,33.29,32.97
33.11,34.05,34.05,33.04
33.96,34.09,34.12,33.81
33.73,33.33,33.73,33.23
33.58,33.60,33.69,33.24
33.88,33.79,33.94,33.46
33.71,33.58,33.71,33.46
33.52,33.76,33.88,33.48
33.52,33.36,33.84,33.28
33.39,33.41,33.64,33.16
33.57,33.65,33.71,33.36
33.33,33.61,33.80,33.08
32.96,31.84,33.20,31.43
31.59,31.25,31.99,31.25
31.30,31.85,31.89,31.22
32.19,31.70,32.21,31.58
31.83,32.00,32.16,31.80
32.47,32.60,32.67,32.20
32.51,32.53,32.78,32.44
32.66,32.54,32.70,32.41
32.82,32.64,32.90,32.47
32.58,32.95,33.08,32.55
32.85,32.89,33.00,32.59
32.87,32.60,32.98,32.55
32.74,32.84,32.96,32.59
32.78,32.47,32.80,32.30
32.60,32.29,32.77,32.20
32.25,32.28,32.36,32.08
32.47,32.68,32.80,32.30
32.95,32.72,33.23,32.62
32.82,32.51,33.04,32.47
32.69,32.93,32.98,32.53
32.92,33.39,33.50,32.91
33.10,33.17,33.26,32.97
33.24,33.16,33.25,33.12
33.15,33.25,33.40,33.06
33.33,33.17,33.37,33.12
33.30,33.49,33.51,33.21
33.54,33.24,33.58,33.19
33.50,32.98,33.69,32.93
33.00,32.73,33.18,32.66
32.69,31.81,32.73,31.80
31.75,31.45,31.83,31.22
31.53,31.83,31.91,31.50
32.02,32.40,32.44,31.92
32.49,32.27,32.49,31.98
32.37,32.58,32.60,32.30
32.17,32.48,32.58,32.15
32.37,32.02,32.48,31.97
32.00,32.01,32.14,31.92
31.98,32.26,32.39,31.84
31.87,31.75,31.87,31.33
31.69,31.72,31.93,31.40
31.60,31.61,31.72,31.50
31.51,31.72,31.73,31.33
31.81,31.67,32.14,31.57
31.66,31.44,31.68,31.33
31.32,31.57,31.59,31.25
31.61,31.70,31.78,31.48
31.84,31.71,31.90,31.65
31.68,31.84,31.90,31.61
32.03,31.90,32.19,31.84
31.93,31.85,32.28,31.81
31.83,31.87,31.98,31.69
31.89,31.87,32.04,31.72
31.87,32.07,32.10,31.74
31.90,31.67,31.93,31.50
31.65,31.63,31.80,31.51
31.44,31.81,31.82,31.34
31.99,31.84,32.00,31.73
31.83,32.06,32.25,31.80
32.84,32.90,33.97,32.82
32.92,33.05,33.18,32.76
32.87,33.11,33.14,32.87
33.03,33.54,33.62,32.95
33.54,33.71,34.00,33.54
33.55,33.52,33.75,33.41
33.57,33.15,33.59,33.08
33.10,33.32,33.63,33.02
33.33,33.16,33.38,32.94
33.21,33.19,33.29,33.11
33.20,33.04,33.20,32.93
32.94,32.67,33.10,32.61
32.69,32.84,32.84,32.62
33.01,32.79,33.06,32.74
32.91,32.83,32.92,32.60
32.82,32.82,33.00,32.77
32.94,32.90,33.00,32.71
32.83,32.87,33.07,32.80
32.91,33.04,33.06,32.80
32.93,32.80,33.04,32.66
32.75,33.11,33.16,32.70
32.94,32.96,33.16,32.93
32.91,32.83,33.04,32.71
32.69,32.81,32.88,32.61
32.79,32.88,32.97,32.70
32.98,32.90,33.12,32.87
32.97,33.05,33.50,32.87
33.04,33.04,33.13,32.99
32.98,33.18,33.29,32.89
33.35,33.85,34.04,33.26
33.75,33.83,33.90,33.43
33.85,33.97,34.01,33.75
33.73,33.66,33.78,33.55
33.56,33.55,33.67,33.35
33.22,33.24,33.43,33.14
33.24,33.01,33.40,32.95
33.19,33.14,33.34,33.06
33.14,33.14,33.23,33.00
33.08,33.01,33.32,32.97
33.08,33.27,33.46,32.94
33.40,33.69,33.80,33.15
33.56,33.67,33.74,33.46
33.68,33.81,33.84,33.47
33.84,33.83,33.94,33.72
33.56,33.25,33.59,33.14
33.35,33.62,33.71,33.25
33.75,33.64,33.88,33.57
33.68,33.90,33.95,33.62
33.96,33.85,34.04,33.85
33.85,33.83,33.94,33.64
33.78,33.62,33.84,33.49
33.60,33.60,33.78,33.50
33.66,33.64,33.74,33.51
33.61,33.82,33.91,33.52
33.63,34.08,34.11,33.63
33.98,33.96,34.00,33.82
33.72,34.03,34.24,33.72
34.22,34.43,34.47,34.06
34.34,34.40,34.55,34.28
34.20,34.44,34.58,34.13
34.44,34.26,34.57,34.18
34.30,34.16,34.43,34.01
34.23,33.80,34.35,33.80
33.91,33.40,34.20,33.37
33.12,32.75,33.33,31.91
32.80,32.67,32.94,32.62
32.52,32.42,32.69,32.27
32.50,32.56,32.59,32.43
32.51,32.58,32.74,32.51
32.67,32.42,32.75,32.35
32.33,31.91,32.46,31.89
31.95,31.70,32.01,31.70
31.48,31.33,31.62,31.32
31.56,31.55,31.74,31.36
31.50,31.48,31.56,31.33
31.55,31.78,31.78,31.45
31.84,31.58,31.91,31.54
31.62,31.72,31.79,31.52
31.85,31.58,31.93,31.58
31.59,31.50,31.73,31.40
31.48,31.40,31.59,31.32
31.47,31.69,31.78,31.33
31.75,31.78,31.85,31.59
31.60,31.98,32.00,31.57
31.97,32.45,32.54,31.92
32.42,32.35,32.58,32.00
32.43,32.12,32.56,32.09
32.21,32.06,32.35,32.06
31.77,32.00,32.15,31.77
32.05,32.24,32.32,31.91
32.19,32.40,32.45,32.19
32.23,32.52,32.53,32.08
32.72,33.38,33.39,32.63
33.30,33.39,33.39,32.98
33.42,33.43,33.48,33.29
33.23,33.19,33.33,33.03
33.19,32.99,33.20,32.88
33.10,32.72,33.13,32.61
33.03,32.61,33.06,32.14
32.69,32.86,33.00,32.49
32.76,32.77,32.88,32.62
32.77,33.35,33.38,32.75
33.33,33.10,33.40,33.06
33.19,33.07,33.29,32.75
33.00,33.26,33.36,32.94
33.22,33.58,33.58,33.14
33.50,33.19,33.50,33.08
32.86,32.85,33.02,32.66
32.91,32.52,32.94,32.34
32.75,32.59,32.86,32.38
32.88,32.75,33.00,32.71
32.88,33.12,33.21,32.84
33.09,33.27,33.47,32.99
33.25,33.11,33.36,33.02
33.18,32.96,33.49,32.75
32.77,32.47,32.91,32.24
32.85,32.79,33.36,32.75
32.90,32.77,33.20,32.69
32.76,32.76,32.89,32.44
32.78,33.26,33.35,32.77
33.29,33.16,33.29,33.04
33.09,33.31,33.35,32.95
33.93,34.35,34.53,33.85
34.51,34.54,34.80,34.32
34.56,34.64,34.66,34.50
34.57,34.80,34.83,34.41
34.89,34.80,34.92,34.65
34.75,34.86,34.86,34.68
34.88,34.81,34.98,34.80
34.72,34.65,34.86,34.58
34.55,34.70,34.82,34.31
34.73,34.99,35.00,34.63
35.00,35.38,35.46,34.94
35.26,35.48,35.60,35.15
35.36,35.35,35.52,35.02
35.20,35.09,35.26,34.68
35.12,35.14,35.45,34.92
35.56,35.12,36.28,34.97
35.14,34.71,35.23,34.54
34.75,35.18,35.25,34.75
35.20,35.04,35.25,34.82
35.09,34.71,35.09,34.67
34.68,34.59,34.80,34.54
34.60,34.64,34.71,34.49
34.60,34.67,34.81,34.46
34.71,34.55,34.76,34.28
34.58,34.62,34.82,34.50
34.69,34.92,34.94,34.57
34.90,35.14,35.18,34.75
35.12,35.14,35.46,35.08
35.25,35.10,35.44,35.06
35.02,35.19,35.40,34.90
35.27,34.83,35.29,34.78
34.88,34.86,35.07,34.75
34.92,34.75,34.95,34.62
34.65,34.82,34.85,34.44
34.81,35.04,35.05,34.67
35.03,35.18,35.36,34.99
35.15,35.36,35.44,35.03
35.29,35.12,35.29,35.01
35.25,35.32,35.43,35.18
35.26,35.32,35.45,35.17
35.33,35.10,35.42,35.03
35.16,35.00,35.35,34.83
35.23,34.88,35.23,34.81
35.05,34.68,35.18,34.55
34.78,34.83,34.94,34.56
35.02,35.00,35.07,34.71
35.17,35.19,35.35,35.03
35.19,35.46,35.54,35.17
35.41,35.22,35.50,35.19
35.20,35.01,35.20,34.79
34.81,34.70,34.91,34.51
34.84,34.59,34.96,34.52
34.80,34.75,34.92,34.54
34.76,34.72,34.86,34.46
34.80,35.27,35.56,34.80
35.27,35.22,35.39,35.00
35.38,35.23,35.62,35.20
35.12,35.03,35.15,34.80
35.08,35.30,35.49,35.04
35.01,35.21,35.50,34.94
35.14,35.46,35.66,35.14
35.32,35.48,35.68,35.26
35.46,35.77,35.97,35.27
35.63,36.58,36.68,35.55
36.58,36.38,36.77,36.27
36.28,36.25,36.41,36.14
36.28,36.64,36.71,36.13
36.79,36.95,37.16,36.69
36.54,36.21,36.79,35.83
36.17,36.45,36.45,36.06
36.53,36.70,36.70,36.50
36.60,36.47,36.68,36.32
36.32,36.60,36.67,36.32
36.55,36.53,36.79,36.36
36.62,36.55,36.75,36.44
36.58,36.75,36.80,36.52
36.86,36.64,36.92,36.50
36.68,36.55,36.73,36.46
36.63,36.68,36.93,36.60
36.63,36.43,36.74,36.27
36.92,36.63,36.92,36.37
36.62,36.63,36.68,36.51
36.65,36.43,36.89,36.35
36.35,35.87,36.41,35.79
35.91,35.82,36.08,35.78
35.76,35.58,36.02,35.57
35.67,36.16,36.25,35.58
36.16,36.25,36.25,35.92
36.20,35.98,36.24,35.96
36.06,35.89,36.16,35.53
35.69,35.50,35.81,35.37
35.46,35.36,35.59,35.29
35.33,35.04,35.40,35.00
35.04,34.87,35.07,34.48
34.78,34.56,34.99,34.55
34.50,34.89,34.89,34.30
35.19,35.92,35.92,35.05
35.91,35.99,36.00,35.59
35.99,35.68,36.00,35.34
35.60,35.50,35.67,35.25
35.44,34.99,35.49,34.97
35.09,35.21,35.23,34.96
35.25,35.31,35.51,35.18
35.18,35.22,35.39,34.84
35.20,35.53,35.59,35.20
35.53,35.66,35.88,35.32
35.57,35.71,35.84,35.53
35.78,36.12,36.33,35.78
36.18,36.29,36.31,35.94
36.29,36.44,36.44,36.04
36.36,36.36,36.59,36.32
36.33,36.42,36.54,36.20
36.50,36.53,36.64,36.37
36.63,36.25,36.63,36.09
36.20,36.16,36.40,36.11
36.21,36.54,36.55,36.11
36.54,36.71,36.86,36.54
36.86,36.79,36.90,36.67
36.61,36.55,36.75,36.49
36.69,36.87,36.95,36.66
36.72,37.09,37.14,36.68
37.09,37.38,37.45,37.04
37.37,37.93,38.34,37.37
37.97,38.12,38.33,37.96
38.07,38.26,38.41,37.92
38.24,38.18,38.42,38.08
38.73,38.72,40.56,38.72
38.78,39.40,39.69,38.56
39.50,40.00,40.18,39.50
40.04,40.01,40.27,39.84
40.00,39.67,40.17,39.40
39.66,40.13,40.13,39.60
40.21,39.98,40.48,39.96
40.10,40.38,40.55,39.91
40.30,40.62,40.74,40.17
40.59,41.16,41.53,40.52
41.18,42.11,42.16,41.07
42.01,41.77,42.05,41.66
41.96,41.69,42.04,41.62
41.72,41.41,41.92,41.21
41.50,41.41,41.82,41.35
41.58,41.38,41.66,41.11
41.44,41.50,41.72,41.38
41.40,41.52,41.61,41.28
41.53,41.84,41.90,41.44
41.85,41.88,41.95,41.65
41.67,41.61,41.75,41.46
41.41,41.80,41.90,41.21
41.90,42.19,42.23,41.80
42.22,42.95,43.05,42.22
42.78,42.70,42.84,42.45
42.83,43.35,43.45,42.71
43.47,43.60,43.86,43.44
43.67,44.30,44.36,43.48
44.12,44.82,44.83,43.95
44.90,45.36,45.40,44.74
45.34,45.75,45.75,45.28
45.83,46.00,46.45,45.77
45.97,45.48,46.02,45.18
45.49,45.22,45.71,45.14
44.84,44.77,45.12,44.73
44.73,45.19,45.20,44.61
45.32,44.92,45.40,44.76
45.02,45.51,45.60,44.98
45.49,45.37,45.75,45.30
45.36,45.50,45.60,45.13
45.43,45.26,45.70,45.26
45.49,46.53,46.54,45.23
46.28,45.88,46.36,45.71
45.91,45.97,46.26,45.78
45.99,46.46,46.72,45.88
46.38,46.42,46.63,46.12
46.49,46.73,46.85,46.26
46.69,46.05,46.85,46.04
46.18,46.20,46.54,46.09
46.22,46.20,46.47,46.13
46.27,46.38,46.42,46.08
46.26,46.41,46.58,46.11
46.41,46.15,46.64,46.12
46.11,46.51,46.70,46.02
46.73,46.84,46.99,46.51
46.70,46.29,46.79,46.28
46.33,46.60,46.69,46.33
46.54,46.52,46.72,46.25
46.60,46.06,46.80,45.99
46.16,46.29,46.48,45.99
46.19,46.41,46.63,46.19
46.45,47.64,47.75,46.45
47.59,48.14,48.20,47.29
47.97,47.85,48.43,47.81
47.87,47.63,47.90,47.17
48.70,45.78,48.83,45.74
45.86,46.05,46.25,45.31
46.05,45.91,46.81,45.60
45.53,45.76,45.98,45.19
45.61,45.64,45.88,45.30
46.07,45.85,46.47,45.53
45.72,44.66,45.77,44.48
44.64,44.16,44.66,44.08
43.85,42.81,44.04,42.80
42.86,43.13,43.38,42.32
43.13,43.53,43.66,43.00
43.35,42.91,43.44,42.90
42.99,43.19,43.19,42.67
43.46,44.67,44.68,43.44
44.58,43.94,44.67,43.62
43.63,44.05,44.32,43.35
44.29,44.26,44.49,43.94
44.13,44.54,44.61,43.80
44.57,44.79,44.99,44.43
44.98,45.13,45.40,44.78
45.04,45.73,45.76,44.90
45.72,44.74,45.95,44.74
