BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ
11.04,10.98,11.07,10.81
11.35,11.50,11.69,11.34
11.76,11.40,11.78,11.32
11.29,11.23,11.45,11.20
11.24,11.25,11.34,11.02
11.04,10.77,11.05,10.70
10.80,10.99,11.05,10.68
10.95,10.92,11.10,10.80
10.35,10.12,10.37,10.05
10.33,10.29,10.61,10.29
10.72,10.81,10.86,10.38
10.85,10.62,10.94,10.47
11.12,10.88,11.23,10.79
11.27,11.85,11.87,11.25
11.92,12.13,12.13,11.73
11.99,12.21,12.23,11.92
11.94,12.01,12.20,11.83
12.20,12.38,12.46,12.18
12.23,12.34,12.44,12.17
12.48,12.48,12.50,12.16
12.31,12.02,12.37,11.98
12.31,12.17,12.33,11.97
11.89,12.37,12.37,11.88
12.26,11.84,12.28,11.75
12.42,12.59,12.67,12.42
12.41,12.78,12.80,12.25
12.83,13.13,13.15,12.74
13.51,13.88,13.88,13.41
13.65,13.57,13.68,13.48
13.73,13.69,13.87,13.51
13.29,13.45,13.60,13.24
13.87,14.10,14.15,13.81
14.17,14.19,14.28,14.02
14.16,14.15,14.26,14.00
14.10,14.19,14.19,13.95
13.85,14.08,14.08,13.77
14.06,14.03,14.09,13.98
13.83,14.02,14.04,13.72
13.25,12.93,13.31,12.85
12.61,12.79,12.89,12.60
12.64,12.52,12.75,12.48
12.39,12.55,12.64,12.37
12.65,12.78,12.87,12.52
12.75,12.86,13.01,12.62
12.93,12.59,12.98,12.48
12.29,12.40,12.42,12.18
12.52,12.48,12.66,12.38
12.19,12.19,12.27,12.04
11.86,12.01,12.04,11.68
12.04,11.88,12.17,11.84
12.10,12.26,12.29,11.83
12.15,11.96,12.18,11.93
11.90,12.07,12.19,11.82
12.46,12.70,12.76,12.42
12.70,12.79,12.79,12.65
12.94,12.91,13.05,12.82
12.50,12.30,12.51,12.29
12.41,12.47,12.62,12.38
12.96,12.65,12.99,12.54
12.74,12.72,12.85,12.69
13.05,13.12,13.17,13.05
13.06,13.25,13.34,12.97
13.11,13.29,13.31,13.04
13.32,13.34,13.35,13.22
13.14,13.13,13.23,12.98
13.04,13.36,13.41,13.00
13.62,13.54,13.65,13.34
13.47,13.54,13.62,13.45
13.27,13.25,13.48,13.23
13.76,13.93,13.99,13.71
13.77,13.59,13.77,13.59
13.58,13.62,13.65,13.28
13.34,13.36,13.48,13.27
13.60,13.48,13.75,13.39
13.50,13.48,13.52,13.28
13.28,13.22,13.42,13.11
13.61,13.99,14.03,13.56
13.79,13.77,13.86,13.71
13.92,13.71,13.93,13.55
13.66,13.69,13.74,13.52
13.59,13.52,13.62,13.45
13.46,13.58,13.61,13.32
13.78,13.82,13.90,13.73
13.87,13.70,13.89,13.58
14.00,13.70,14.00,13.66
13.73,13.93,13.95,13.64
13.77,13.61,13.85,13.50
13.73,13.99,14.05,13.68
13.70,13.55,13.79,13.44
13.70,13.62,13.71,13.54
13.57,13.39,13.64,13.33
13.23,13.32,13.40,13.18
13.00,13.00,13.03,12.77
12.93,12.98,13.02,12.83
12.91,13.15,13.15,12.91
12.74,12.54,12.81,12.42
12.68,12.85,12.89,12.61
12.69,12.62,12.72,12.33
12.51,12.74,12.74,12.40
12.36,12.27,12.49,12.20
11.77,11.91,11.94,11.62
12.01,11.88,12.17,11.82
11.77,11.63,11.77,11.40
11.31,11.43,11.46,11.24
11.87,11.68,11.94,11.57
11.78,11.70,11.82,11.70
11.62,11.37,11.62,11.28
11.41,11.37,11.51,11.33
11.68,11.68,11.73,11.56
11.36,11.69,11.70,11.33
11.12,11.17,11.34,11.05
10.74,10.54,10.80,10.53
10.62,10.66,10.76,10.61
10.29,10.32,10.46,10.25
9.60,9.59,9.67,9.38
9.15,9.21,9.34,9.10
9.93,10.13,10.16,9.75
10.04,10.55,10.55,10.04
10.59,10.80,10.82,10.52
10.41,10.36,10.45,10.26
10.50,10.25,10.51,10.23
10.54,10.69,10.70,10.45
10.79,10.79,10.81,10.64
10.59,10.68,10.69,10.49
10.75,10.74,10.80,10.67
10.65,10.61,10.72,10.57
10.51,10.26,10.55,10.18
10.20,10.21,10.28,9.93
10.07,10.05,10.07,9.93
10.13,10.12,10.16,9.99
10.33,10.39,10.43,10.32
10.36,10.36,10.64,10.25
10.22,10.19,10.23,9.89
9.96,10.03,10.05,9.94
10.04,9.98,10.05,9.92
10.10,10.06,10.16,10.00
10.08,10.01,10.11,9.95
10.02,10.17,10.21,10.02
10.18,10.13,10.22,10.10
10.31,10.11,10.33,9.98
9.58,9.78,9.79,9.56
9.66,9.37,9.67,9.33
9.33,9.16,9.33,9.05
9.00,9.03,9.06,8.94
9.10,9.21,9.22,9.01
9.86,10.30,10.30,9.82
11.01,11.01,11.04,10.85
10.94,11.26,11.29,10.88
11.43,11.51,11.61,11.41
11.80,11.58,11.86,11.54
11.78,11.87,11.87,11.68
12.33,12.32,12.40,12.21
12.20,12.35,12.40,12.19
11.91,12.09,12.09,11.90
12.06,12.02,12.20,11.99
12.28,12.45,12.55,12.22
12.42,11.97,12.44,11.91
12.37,12.27,12.44,12.22
12.63,12.95,12.99,12.54
12.66,12.66,12.81,12.59
12.32,12.40,12.40,12.08
12.02,12.13,12.13,11.85
12.01,12.23,12.26,12.00
12.31,12.40,12.41,12.24
12.32,12.34,12.48,12.26
11.86,11.97,12.01,11.78
11.88,12.11,12.17,11.84
11.94,11.95,12.02,11.80
12.05,12.05,12.13,11.97
12.42,12.70,12.72,12.41
12.70,12.80,12.84,12.65
12.62,12.76,12.79,12.55
12.18,12.07,12.32,12.00
12.07,12.07,12.20,12.01
12.04,12.08,12.12,11.93
12.26,12.34,12.35,12.25
12.45,12.30,12.49,12.25
12.33,12.01,12.34,11.98
12.11,12.04,12.24,12.00
12.14,12.09,12.23,11.89
11.91,11.83,11.97,11.73
11.84,11.67,11.90,11.58
11.60,11.67,11.81,11.50
11.86,11.95,11.97,11.82
11.48,11.53,11.62,11.45
11.70,11.82,11.86,11.70
12.35,12.41,12.44,12.21
11.86,12.44,12.49,11.80
12.15,11.72,12.19,11.56
12.15,12.11,12.21,12.00
12.22,12.06,12.25,12.00
12.35,12.62,12.64,12.30
12.73,12.61,12.78,12.53
12.50,12.59,12.63,12.42
12.68,12.83,12.84,12.62
12.64,12.52,12.67,12.48
12.59,12.51,12.68,12.51
12.23,12.28,12.30,12.15
12.14,12.19,12.22,12.07
11.92,12.00,12.05,11.90
12.07,12.19,12.25,11.97
12.31,12.21,12.34,12.18
12.05,12.08,12.14,12.01
12.48,12.69,12.69,12.46
12.69,12.65,12.75,12.56
12.69,12.65,12.71,12.57
12.65,12.60,12.71,12.56
12.80,12.60,12.83,12.51
12.62,12.41,12.62,12.38
12.12,12.18,12.23,11.99
11.87,11.97,12.04,11.79
11.41,11.50,11.55,11.30
11.63,11.66,11.70,11.56
11.96,12.00,12.00,11.90
12.12,12.12,12.21,12.04
12.11,12.15,12.20,12.09
12.22,12.28,12.34,12.18
12.49,12.66,12.66,12.38
12.77,12.90,12.91,12.70
12.85,12.81,12.87,12.79
12.97,12.88,13.01,12.85
12.79,12.81,12.88,12.70
12.92,12.62,12.96,12.56
12.27,12.12,12.29,12.08
12.20,11.90,12.26,11.82
11.66,11.78,11.81,11.60
11.81,11.93,11.94,11.72
11.83,11.61,11.84,11.54
11.60,11.70,11.75,11.48
11.44,11.29,11.45,11.23
11.29,11.35,11.55,11.27
11.44,11.48,11.55,11.33
11.49,11.63,11.66,11.46
11.63,11.62,11.66,11.47
11.41,11.13,11.43,11.12
10.82,10.87,10.92,10.78
10.90,10.88,10.94,10.81
10.91,10.99,11.08,10.87
11.04,11.14,11.16,10.93
11.33,11.22,11.33,11.18
11.68,11.73,11.73,11.57
11.50,11.24,11.52,11.23
11.55,11.51,11.60,11.37
11.32,11.70,11.79,11.32
11.45,11.27,11.50,11.25
11.38,11.42,11.53,11.37
11.29,11.19,11.33,11.16
11.13,11.25,11.29,11.09
11.13,10.82,11.14,10.76
10.88,10.88,10.93,10.73
11.07,11.10,11.22,11.05
10.73,10.49,10.80,10.40
10.52,10.60,10.63,10.44
11.16,11.32,11.38,11.09
11.05,11.25,11.32,11.04
11.44,11.65,11.65,11.40
11.52,11.40,11.60,11.38
10.79,10.94,10.95,10.59
10.78,10.62,10.78,10.52
10.73,10.84,10.91,10.71
11.00,11.15,11.19,10.97
11.34,11.38,11.39,11.21
11.46,11.74,11.76,11.40
11.85,12.13,12.13,11.76
11.74,11.63,11.76,11.51
11.11,11.17,11.23,11.02
11.41,11.22,11.41,11.16
10.80,10.74,10.81,10.60
10.15,10.07,10.18,9.95
10.07,10.07,10.23,10.05
10.15,10.28,10.37,10.02
10.38,10.26,10.51,10.21
10.21,10.20,10.29,10.07
10.01,9.95,10.13,9.82
10.04,10.11,10.13,9.97
10.46,10.64,10.68,10.36
11.12,11.19,11.32,11.09
11.13,11.14,11.16,10.96
10.78,10.66,10.81,10.63
10.66,10.72,10.84,10.62
10.48,10.14,10.50,10.07
10.39,10.41,10.54,10.33
10.31,10.42,10.57,10.26
10.37,9.97,10.41,9.85
9.87,9.51,9.96,9.50
9.82,9.75,9.83,9.48
9.43,8.91,9.46,8.90
9.36,9.51,9.75,8.96
9.24,8.63,9.39,8.58
8.91,9.21,9.22,8.47
8.67,8.25,8.67,8.17
8.04,8.84,8.90,8.02
8.94,9.17,9.38,8.80
9.24,9.43,9.47,9.23
9.18,9.15,9.51,9.11
9.28,9.33,9.51,9.26
8.77,8.79,8.86,8.48
8.55,8.66,8.70,8.51
8.76,8.52,8.76,8.50
8.60,8.79,8.79,8.46
8.64,8.78,8.79,8.60
8.83,8.55,8.87,8.48
8.41,8.51,8.60,8.28
8.74,8.89,8.91,8.72
8.80,8.81,8.88,8.68
8.95,9.09,9.11,8.87
8.90,8.89,9.15,8.88
8.60,8.44,8.67,8.41
7.81,8.19,8.19,7.71
7.86,8.26,8.32,7.81
8.01,8.07,8.16,7.94
7.59,7.62,8.03,7.41
7.15,7.56,7.56,7.02
7.29,7.49,7.56,7.21
7.60,7.67,7.77,7.36
8.09,8.14,8.19,7.94
8.26,8.22,8.27,7.95
7.92,7.98,8.03,7.82
7.98,8.01,8.06,7.83
7.93,7.57,7.96,7.53
7.34,7.60,7.60,7.16
7.35,7.77,7.77,7.31
7.85,8.25,8.25,7.65
8.27,8.39,8.53,8.17
8.33,8.04,8.45,8.00
8.35,8.52,8.55,8.31
8.22,8.13,8.33,8.11
7.95,7.63,7.99,7.62
7.69,8.24,8.24,7.63
8.06,8.36,8.36,7.99
8.30,8.63,8.63,8.27
8.80,8.61,8.82,8.50
8.73,8.98,9.00,8.70
8.72,8.90,8.90,8.68
9.29,9.28,9.33,9.17
8.88,9.02,9.07,8.76
9.05,9.05,9.11,8.90
9.01,8.74,9.02,8.64
8.61,9.06,9.06,8.48
8.90,8.74,8.94,8.69
8.76,8.54,8.78,8.30
8.71,8.82,8.82,8.66
8.71,8.94,8.95,8.70
8.78,8.63,8.83,8.58
8.81,8.81,8.84,8.53
9.65,9.65,9.94,9.58
9.74,9.80,9.85,9.65
9.53,9.04,9.55,9.04
8.37,8.65,8.77,8.26
8.63,8.56,8.63,8.38
8.70,8.75,8.82,8.43
8.54,8.58,8.58,8.32
8.54,8.52,8.55,8.30
8.53,8.58,8.63,8.40
8.06,7.87,8.17,7.85
8.15,8.10,8.18,7.98
8.38,8.46,8.55,8.36
8.20,8.12,8.22,8.06
7.89,7.95,8.03,7.83
7.95,7.90,8.09,7.88
7.94,7.88,8.02,7.78
8.04,8.05,8.09,7.92
7.81,7.88,7.88,7.73
7.64,7.68,7.69,7.53
7.52,7.32,7.55,7.27
7.30,7.39,7.43,7.27
7.89,7.85,7.92,7.76
7.90,7.85,7.95,7.79
8.33,8.43,8.44,8.25
8.35,8.34,8.44,8.29
8.78,8.53,8.81,8.51
8.94,8.74,8.95,8.71
8.88,8.95,9.05,8.85
8.64,8.86,8.91,8.57
8.61,8.41,8.64,8.32
8.51,8.71,8.82,8.51
8.32,8.28,8.34,8.19
8.07,7.83,8.15,7.75
7.85,7.77,7.92,7.75
8.08,7.90,8.08,7.88
7.96,7.89,8.01,7.86
8.09,7.93,8.15,7.93
8.31,8.47,8.47,8.29
8.41,8.43,8.44,8.27
8.45,8.55,8.55,8.42
8.59,8.61,8.61,8.53
8.54,8.54,8.62,8.54
8.52,8.26,8.53,8.21
8.15,8.44,8.47,8.14
8.47,8.57,8.66,8.44
8.76,8.86,8.93,8.74
8.55,8.55,8.63,8.46
8.02,8.03,8.09,7.88
7.96,7.79,8.00,7.70
7.83,7.61,7.86,7.50
7.93,7.99,8.01,7.88
7.99,8.02,8.03,7.90
8.26,8.20,8.28,8.07
8.15,8.13,8.17,7.97
8.19,8.25,8.32,8.15
8.27,8.33,8.34,8.19
8.67,8.74,8.75,8.52
8.67,8.83,8.85,8.67
8.96,8.87,9.02,8.79
8.73,8.85,8.88,8.68
8.78,8.96,9.01,8.74
9.15,9.04,9.17,9.00
8.98,9.10,9.13,8.96
8.77,8.82,8.87,8.73
8.87,8.76,8.89,8.69
9.03,8.95,9.12,8.94
9.14,9.20,9.25,9.12
9.18,9.44,9.50,9.16
9.37,9.46,9.50,9.34
9.39,9.59,9.66,9.34
9.67,9.71,9.73,9.56
9.70,9.72,9.75,9.63
9.42,9.45,9.48,9.35
9.49,9.50,9.51,9.41
9.40,9.37,9.42,9.24
9.35,9.22,9.35,9.18
8.79,9.04,9.07,8.76
9.14,9.13,9.17,9.02
9.31,9.32,9.40,9.27
9.24,9.12,9.24,9.08
8.99,9.08,9.09,8.91
9.06,9.12,9.17,9.02
8.93,9.08,9.09,8.88
9.00,9.10,9.12,8.95
9.18,8.99,9.25,8.95
9.09,9.11,9.16,9.04
9.02,9.02,9.04,8.93
8.88,8.85,8.88,8.78
8.41,8.28,8.45,8.24
8.24,8.34,8.34,8.16
8.52,8.63,8.71,8.45
8.52,8.46,8.55,8.43
8.37,8.28,8.37,8.22
8.34,8.60,8.62,8.30
8.54,8.46,8.56,8.41
8.43,8.60,8.61,8.38
8.65,8.77,8.79,8.62
8.83,8.88,9.00,8.81
8.80,8.84,8.90,8.73
8.70,8.53,8.72,8.45
8.31,8.32,8.35,8.25
8.18,8.28,8.30,8.08
8.20,8.21,8.25,8.15
8.22,8.06,8.22,8.03
8.03,7.86,8.04,7.78
7.76,7.85,7.85,7.72
7.95,7.99,8.02,7.79
7.77,7.97,8.03,7.74
7.81,7.55,7.83,7.49
7.42,7.40,7.45,7.31
7.24,7.29,7.38,7.22
7.18,7.19,7.26,7.11
7.20,6.95,7.20,6.94
7.21,7.14,7.26,7.08
7.03,7.14,7.19,6.98
7.01,6.85,7.01,6.79
6.91,6.83,6.93,6.74
6.86,7.03,7.07,6.84
6.78,6.80,6.92,6.76
6.59,6.47,6.65,6.43
6.66,6.70,6.76,6.63
6.52,6.59,6.61,6.47
6.63,6.74,6.81,6.61
7.07,6.93,7.09,6.84
6.76,6.83,6.84,6.72
6.91,6.87,6.93,6.80
6.85,6.75,6.86,6.72
6.81,6.83,6.85,6.76
6.41,6.50,6.53,6.38
6.41,6.39,6.46,6.35
6.57,6.56,6.64,6.51
6.70,6.91,6.92,6.69
6.88,6.86,6.93,6.77
6.36,6.48,6.55,6.34
6.92,6.81,6.96,6.79
6.56,6.69,6.84,6.54
6.45,6.42,6.48,6.41
6.32,6.20,6.37,6.19
6.34,6.15,6.41,6.15
6.08,5.97,6.10,5.96
6.27,6.26,6.30,6.19
6.15,6.27,6.28,6.10
6.31,6.28,6.41,6.22
6.15,6.14,6.17,5.99
6.21,6.18,6.24,6.10
6.11,6.12,6.18,6.10
5.84,5.81,5.86,5.76
5.76,5.63,5.77,5.62
5.65,5.72,5.76,5.57
5.76,5.71,5.81,5.66
6.08,6.03,6.12,5.99
6.08,6.06,6.17,6.01
6.15,6.35,6.36,6.10
6.52,6.35,6.55,6.33
6.30,6.46,6.50,6.27
6.70,6.32,6.70,6.31
6.45,6.47,6.47,6.31
6.45,6.53,6.60,6.42
6.54,6.61,6.66,6.52
6.54,6.65,6.65,6.48
6.38,6.31,6.40,6.27
6.40,6.53,6.60,6.40
6.64,6.76,6.84,6.62
6.87,6.50,6.89,6.49
6.87,6.79,6.91,6.68
6.44,6.28,6.44,6.26
6.32,6.25,6.33,6.15
6.22,6.31,6.36,6.20
6.34,6.47,6.48,6.29
6.93,7.07,7.08,6.90
7.06,7.10,7.11,6.96
7.07,7.13,7.23,7.04
6.65,6.60,6.68,6.52
6.20,6.26,6.29,6.18
6.15,6.20,6.20,6.10
6.30,6.16,6.33,6.12
6.25,6.31,6.34,6.24
6.13,6.20,6.20,6.06
6.10,6.22,6.23,6.08
6.03,6.03,6.08,5.96
6.14,6.13,6.16,5.98
6.03,6.08,6.12,6.02
6.10,6.14,6.16,6.06
5.82,5.62,5.95,5.60
5.47,5.67,5.71,5.43
5.48,5.34,5.49,5.30
5.40,5.42,5.45,5.33
5.85,6.02,6.06,5.83
6.16,6.51,6.55,6.14
6.47,6.56,6.64,6.44
6.45,6.45,6.53,6.40
6.45,6.73,6.75,6.41
6.02,6.04,6.24,5.97
6.38,6.72,6.72,6.37
6.88,6.87,7.04,6.87
7.05,7.06,7.15,7.03
6.98,7.08,7.09,6.94
6.95,6.95,7.03,6.90
6.91,6.93,6.96,6.83
7.02,7.00,7.08,6.90
7.05,7.00,7.06,6.98
7.00,7.05,7.06,7.00
7.19,7.33,7.38,7.18
7.39,7.41,7.43,7.34
7.25,7.26,7.29,7.17
7.27,7.35,7.42,7.27
7.25,7.30,7.32,7.18
7.11,7.11,7.19,6.99
7.02,7.15,7.19,6.95
7.21,7.24,7.33,7.18
7.22,7.33,7.39,7.21
7.29,7.31,7.34,7.26
7.25,7.17,7.26,7.12
7.48,7.53,7.60,7.37
7.58,7.67,7.69,7.54
7.62,7.59,7.66,7.56
7.71,8.04,8.07,7.71
8.18,8.27,8.28,8.14
8.14,8.20,8.33,8.12
8.20,8.41,8.44,8.20
8.53,8.51,8.57,8.44
8.33,8.58,8.64,8.26
8.73,8.64,8.85,8.63
8.70,8.67,8.79,8.62
8.44,8.41,8.46,8.36
8.37,8.43,8.47,8.30
8.10,8.12,8.17,8.07
8.36,8.33,8.44,8.32
8.27,8.34,8.39,8.23
8.40,8.20,8.45,8.20
7.88,7.83,7.91,7.75
7.88,7.95,8.05,7.79
7.82,7.75,7.83,7.71
7.83,7.74,7.89,7.72
8.00,7.89,8.02,7.85
7.80,7.81,7.85,7.73
7.84,7.83,7.88,7.77
7.94,8.05,8.19,7.94
8.03,8.00,8.04,7.95
7.86,7.69,7.86,7.69
7.63,7.60,7.68,7.55
7.74,7.73,7.85,7.70
7.75,7.66,7.79,7.65
7.71,7.73,7.78,7.64
8.13,8.24,8.29,8.11
8.59,8.67,8.72,8.55
8.59,8.62,8.75,8.57
8.51,8.29,8.51,8.28
8.31,8.32,8.38,8.24
8.07,8.17,8.18,8.00
8.17,8.10,8.20,8.06
8.12,8.06,8.12,8.00
8.01,8.06,8.10,8.00
8.22,8.30,8.38,8.16
8.37,8.31,8.41,8.26
8.36,8.28,8.36,8.24
8.10,8.09,8.11,8.02
8.06,8.11,8.17,8.00
7.88,7.83,7.89,7.71
7.75,7.75,7.95,7.68
7.57,7.71,7.77,7.56
7.64,7.66,7.72,7.61
7.65,7.80,7.97,7.62
8.01,7.84,8.04,7.82
7.98,7.95,8.06,7.92
7.91,7.87,7.93,7.75
7.85,7.98,8.02,7.85
7.97,8.01,8.06,7.93
8.10,8.10,8.14,8.07
8.27,8.34,8.34,8.26
8.26,8.33,8.33,8.26
8.27,8.19,8.30,8.18
8.07,8.26,8.34,8.03
8.41,8.42,8.46,8.36
8.42,8.45,8.50,8.40
8.45,8.42,8.50,8.38
8.50,8.49,8.54,8.47
8.54,8.60,8.62,8.50
8.58,8.60,8.62,8.50
8.52,8.54,8.54,8.42
8.32,8.38,8.42,8.29
8.54,8.63,8.63,8.52
8.63,8.71,8.84,8.63
8.74,8.75,8.81,8.71
8.82,8.88,8.95,8.81
8.90,8.98,8.99,8.90
9.01,9.11,9.13,9.00
9.30,9.19,9.33,9.16
9.19,9.32,9.32,9.17
9.09,9.30,9.30,9.08
9.29,9.22,9.46,9.18
9.20,9.18,9.27,9.13
9.32,9.32,9.34,9.22
9.12,9.13,9.17,9.06
9.13,9.42,9.47,9.12
9.58,9.57,9.60,9.49
9.47,9.44,9.49,9.41
9.48,9.57,9.61,9.46
9.51,9.54,9.58,9.48
9.64,9.58,9.66,9.56
9.71,9.97,9.98,9.71
10.07,10.16,10.20,10.07
10.29,10.26,10.32,10.25
10.30,10.32,10.35,10.17
10.16,10.37,10.38,10.14
10.26,10.31,10.37,10.25
10.41,10.37,10.44,10.29
10.35,10.35,10.41,10.26
10.28,10.31,10.35,10.22
10.20,10.21,10.24,10.13
10.28,10.37,10.42,10.26
10.52,10.54,10.57,10.46
10.52,10.46,10.52,10.40
10.31,10.40,10.44,10.29
10.19,10.25,10.30,10.18
9.99,9.88,10.07,9.86
9.82,10.01,10.05,9.72
9.69,9.42,9.72,9.40
9.61,9.71,9.74,9.55
9.56,9.71,9.71,9.54
9.74,9.52,9.76,9.43
9.78,9.91,9.94,9.77
9.89,9.81,9.90,9.79
10.10,10.27,10.37,10.05
10.40,10.29,10.45,10.28
9.96,10.14,10.17,9.93
10.18,10.00,10.20,9.98
10.15,10.24,10.27,10.13
10.22,10.01,10.25,9.99
9.85,9.85,9.91,9.72
9.95,10.11,10.12,9.86
10.35,9.33,10.39,9.33
9.58,9.52,9.69,9.37
9.50,9.76,9.80,9.48
9.68,9.71,9.80,9.65
9.42,9.51,9.55,9.32
9.47,9.69,9.69,9.45
9.66,9.67,9.73,9.64
9.80,9.66,9.80,9.59
9.73,9.77,9.81,9.70
9.93,9.98,10.04,9.89
9.94,10.02,10.04,9.91
10.03,9.87,10.06,9.85
9.84,9.91,9.92,9.76
10.06,10.11,10.13,9.99
10.14,10.11,10.20,10.07
9.64,9.70,9.88,9.63
9.61,9.33,9.63,9.19
9.63,9.56,9.66,9.49
9.45,9.47,9.63,9.36
9.55,9.52,9.60,9.45
9.48,9.05,9.49,8.90
8.85,8.80,8.93,8.71
8.55,8.71,8.75,8.51
8.78,8.77,8.83,8.64
8.76,8.66,8.79,8.61
8.73,8.85,8.90,8.72
8.66,8.53,8.67,8.44
8.53,8.56,8.60,8.39
8.41,8.54,8.56,8.35
8.49,8.48,8.55,8.34
8.67,8.79,8.85,8.63
9.08,9.12,9.24,9.08
9.13,9.16,9.21,9.06
8.98,9.07,9.08,8.91
8.90,8.79,8.96,8.75
9.00,9.01,9.05,8.91
8.91,8.84,8.95,8.72
8.84,8.80,8.87,8.69
8.91,8.93,9.00,8.88
9.02,9.08,9.14,8.96
9.37,9.48,9.52,9.34
9.46,9.51,9.57,9.44
9.41,9.47,9.53,9.38
9.33,9.46,9.46,9.31
9.62,9.71,9.77,9.58
9.74,9.80,9.80,9.69
9.73,9.65,9.84,9.62
9.53,9.69,9.69,9.51
9.75,9.73,9.86,9.70
9.69,9.73,9.76,9.62
9.88,9.85,9.90,9.77
9.90,9.96,9.97,9.81
9.96,9.87,9.99,9.87
9.75,9.76,9.77,9.64
9.57,9.62,9.64,9.50
9.56,9.60,9.64,9.56
9.54,9.65,9.65,9.35
9.57,9.51,9.61,9.50
9.42,9.57,9.58,9.39
9.35,9.43,9.48,9.34
9.28,9.33,9.35,9.18
9.23,9.12,9.38,9.07
9.15,9.31,9.33,9.11
9.14,9.26,9.26,9.11
9.52,9.41,9.55,9.37
9.45,9.49,9.50,9.40
9.51,9.56,9.59,9.47
9.44,9.33,9.48,9.32
9.39,9.47,9.48,9.32
9.49,9.47,9.56,9.41
9.46,9.33,9.46,9.31
9.26,9.31,9.34,9.17
9.22,9.29,9.34,9.13
9.23,9.22,9.23,9.08
8.92,8.95,9.04,8.88
9.17,8.94,9.18,8.91
8.93,9.06,9.07,8.89
9.02,8.91,9.08,8.90
9.10,9.07,9.16,8.99
