ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
6.97,6.70,7.10,6.61
6.70,6.63,6.74,6.55
6.66,6.53,6.70,6.53
6.51,6.43,6.68,6.33
6.49,6.44,6.58,6.40
6.46,6.26,6.39,6.18
6.25,6.09,6.39,6.05
6.05,5.98,6.20,5.76
6.24,6.79,6.94,6.22
6.68,5.94,6.68,5.50
6.00,6.21,6.21,5.56
6.20,5.81,6.20,5.58
5.77,6.00,6.17,5.60
6.17,6.14,6.17,6.05
6.18,6.18,6.19,6.12
6.20,6.20,6.30,6.20
6.27,6.16,6.27,6.04
6.01,6.00,6.01,5.90
5.94,5.87,5.99,5.87
5.95,5.89,6.00,5.79
5.90,5.93,5.94,5.78
5.87,6.05,6.10,5.85
6.01,5.91,6.03,5.85
5.94,5.90,5.96,5.84
5.90,6.15,6.16,5.90
6.05,6.08,6.10,6.00
6.08,5.99,6.08,5.90
6.00,5.91,6.00,5.90
5.88,5.81,5.88,5.80
5.79,5.85,5.94,5.62
6.02,6.05,6.16,6.01
6.04,5.99,6.08,5.99
5.95,5.95,6.00,5.95
5.95,5.94,6.01,5.80
5.89,5.85,5.97,5.76
5.92,5.86,5.92,5.76
5.92,5.80,5.92,5.76
5.75,5.74,5.87,5.70
5.64,5.75,5.80,5.62
5.80,5.81,5.95,5.80
5.85,5.83,5.85,5.68
5.80,5.64,5.80,5.55
5.64,5.43,5.64,5.39
5.41,5.58,5.67,5.41
5.67,5.67,5.85,5.56
5.62,5.45,5.62,5.42
5.53,5.55,5.55,5.41
5.41,5.44,5.50,5.36
5.40,5.48,5.51,5.32
5.42,5.40,5.50,5.24
5.43,5.33,5.49,5.28
5.38,5.89,5.90,5.38
5.87,6.15,6.26,5.87
6.23,6.05,6.23,6.00
6.13,6.07,6.13,6.04
6.09,6.04,6.10,5.94
6.06,6.08,6.16,6.00
6.15,6.05,6.15,5.91
5.93,6.09,6.09,5.93
6.05,6.04,6.09,6.02
6.04,6.17,6.23,6.04
6.16,6.29,6.30,6.16
6.31,6.29,6.37,6.27
6.30,6.27,6.42,6.21
6.25,5.85,6.33,5.75
6.04,5.95,6.06,5.93
6.06,6.21,6.28,6.06
6.21,6.06,6.29,6.05
6.06,6.03,6.10,6.00
5.97,6.00,6.03,5.81
6.10,6.04,6.22,5.89
7.30,7.33,7.75,7.15
7.29,7.27,7.57,7.18
7.30,7.84,7.87,7.25
7.90,8.43,8.50,7.84
8.33,8.30,8.40,8.07
8.31,8.20,8.38,8.05
8.33,8.28,8.33,8.08
8.29,8.58,8.60,8.29
8.49,8.37,8.64,8.37
8.30,8.09,8.30,8.04
7.92,7.91,8.09,7.79
7.93,7.90,8.00,7.82
7.95,7.90,7.98,7.76
7.82,7.75,7.92,7.65
7.70,7.62,7.71,7.51
7.61,7.70,7.93,7.58
7.78,7.83,7.87,7.74
7.83,7.77,7.83,7.72
7.91,8.02,8.12,7.66
8.01,7.75,8.10,7.74
7.82,8.18,8.18,7.75
8.18,8.34,8.73,8.18
8.34,8.32,8.45,8.07
8.21,8.32,8.40,8.13
8.32,8.30,8.36,8.30
8.33,8.39,8.40,8.31
8.39,8.74,8.85,8.39
8.80,8.62,8.80,8.60
8.63,8.63,8.70,8.50
8.73,8.50,8.83,8.50
8.51,8.61,8.72,8.50
8.68,8.84,8.84,8.67
8.85,9.04,9.49,8.84
9.24,9.06,9.32,9.03
9.37,9.06,9.37,8.81
9.10,9.04,9.10,8.95
9.06,9.10,9.16,9.00
9.06,9.28,9.36,9.03
9.29,9.35,9.41,9.20
9.41,9.80,9.80,9.35
9.90,9.31,9.90,9.25
9.22,9.56,9.56,9.22
9.56,9.62,9.63,9.43
9.63,9.50,9.66,9.40
9.50,9.66,9.76,9.46
9.74,9.49,9.82,9.47
9.44,9.40,9.56,9.25
9.40,9.19,9.40,9.16
9.07,9.31,9.31,9.00
9.35,9.34,9.40,9.20
9.38,9.48,9.56,9.36
9.47,9.08,9.49,9.00
9.05,9.43,9.46,9.04
9.35,9.32,9.35,9.01
9.26,9.28,9.33,9.17
9.25,9.10,9.26,9.08
9.19,9.12,9.19,9.05
9.10,9.36,9.36,9.03
9.27,9.10,9.32,9.03
9.16,9.20,9.37,9.01
9.21,9.62,9.70,9.21
9.60,9.95,9.95,9.55
9.95,10.05,10.08,9.91
10.50,11.00,11.05,10.39
11.05,10.91,11.10,10.86
10.90,10.89,11.00,10.70
10.93,10.75,10.94,10.60
10.75,10.63,10.86,10.56
10.70,10.92,10.94,10.70
10.87,11.21,11.26,10.75
11.30,11.21,11.62,10.92
11.15,11.01,11.23,10.79
11.04,10.80,11.16,10.78
10.82,10.81,10.96,10.77
10.86,10.73,10.86,10.70
10.75,10.81,10.95,10.72
10.75,10.82,10.97,10.70
10.82,10.89,10.99,10.82
10.95,11.56,11.65,10.95
11.50,11.36,11.70,11.25
12.00,11.50,12.41,11.33
11.60,11.10,11.63,10.70
11.10,10.88,11.12,10.73
10.78,10.66,10.82,10.33
10.70,10.68,10.81,10.55
10.79,11.39,11.40,10.79
11.30,11.90,11.95,11.30
11.90,11.72,11.91,11.61
11.72,11.86,11.86,11.33
11.92,11.90,12.00,11.79
11.97,12.30,12.40,11.82
12.36,12.23,12.75,12.02
12.28,12.12,12.32,11.93
12.04,12.35,12.38,11.97
12.42,12.85,12.95,12.38
12.92,12.54,12.92,12.39
12.59,12.41,12.60,12.33
12.59,12.46,12.69,12.25
12.44,12.60,12.73,12.44
12.66,12.37,12.72,12.31
12.32,12.33,12.38,11.91
12.40,12.54,12.83,12.30
12.67,13.27,13.50,12.67
13.21,13.05,13.42,13.02
12.97,12.92,13.10,12.86
12.94,13.20,13.29,12.94
13.50,14.00,14.02,13.45
14.31,14.34,14.39,13.90
14.50,13.80,15.17,13.50
13.79,14.72,14.80,13.65
14.78,15.80,15.85,14.72
16.12,16.25,16.35,15.53
16.32,16.15,16.54,15.90
16.20,16.22,16.36,16.01
16.25,16.19,16.30,15.94
16.15,16.16,16.68,16.05
16.17,15.85,16.17,15.15
15.75,15.45,15.97,15.37
15.45,15.98,16.05,15.45
16.11,16.26,16.51,15.68
16.29,16.88,17.13,16.12
16.98,17.06,17.25,16.84
16.97,17.39,17.49,16.67
17.52,17.54,17.70,17.30
17.65,16.62,17.66,16.54
15.23,13.79,15.23,13.32
13.79,14.10,14.23,13.10
14.00,13.87,14.06,12.90
13.75,14.32,14.66,13.65
14.38,15.01,15.42,14.38
14.81,15.04,15.18,14.64
12.83,13.29,13.89,12.50
13.32,14.04,14.32,13.25
14.01,13.62,14.12,13.54
13.55,13.40,13.62,13.30
13.49,13.50,13.75,13.34
13.55,13.65,13.97,13.33
13.65,13.42,13.74,13.36
13.38,13.41,13.55,13.17
13.02,13.61,13.68,12.94
13.66,13.63,13.72,13.34
13.68,13.79,14.17,13.62
13.63,13.63,13.73,13.46
13.56,13.60,13.86,13.48
13.38,13.01,13.40,12.51
13.01,12.80,13.10,12.66
12.79,12.92,13.18,12.51
13.01,13.67,13.72,12.79
13.76,13.58,13.76,13.40
13.50,14.41,14.50,13.34
14.43,14.05,14.43,13.80
14.06,14.05,14.35,13.91
14.03,13.47,14.13,13.25
13.47,13.45,13.98,13.21
13.42,13.82,13.99,13.01
13.79,13.54,13.99,13.46
13.65,14.16,14.42,13.58
14.19,13.77,14.23,13.50
13.85,13.40,13.85,13.32
13.52,13.26,13.54,13.05
13.07,13.40,13.54,13.05
13.37,13.32,13.49,13.11
13.30,13.49,13.60,13.29
13.32,13.14,13.52,12.90
13.40,13.59,13.63,13.16
13.62,14.87,14.91,13.57
14.66,14.55,14.84,14.25
14.52,14.28,14.52,14.21
14.12,13.94,14.16,13.82
13.94,14.26,14.46,13.73
14.26,13.91,14.29,13.80
13.96,14.10,14.20,13.77
13.92,13.71,14.00,13.56
13.71,13.88,14.05,13.71
13.88,13.87,14.04,13.81
13.83,13.65,13.97,13.59
13.64,13.10,13.65,12.92
13.19,12.62,13.36,12.60
12.50,12.75,12.78,12.34
12.51,12.50,12.79,12.46
12.58,12.04,12.65,11.77
12.15,12.37,12.51,11.83
12.54,12.31,12.69,12.19
12.45,12.82,12.94,12.24
12.82,12.30,12.90,12.30
12.30,12.15,12.60,12.11
12.20,11.79,12.42,11.79
12.89,15.11,15.36,12.89
15.20,15.07,15.36,14.73
15.07,14.67,15.17,14.67
14.70,14.49,14.98,14.38
14.45,14.58,14.75,14.20
14.63,14.82,14.90,14.58
14.83,14.66,14.85,14.54
14.70,14.53,14.70,14.42
14.55,14.53,14.73,14.34
14.69,14.76,14.83,14.28
14.86,14.81,14.95,14.60
14.78,14.66,14.87,14.50
14.74,14.75,14.91,14.53
14.80,14.58,14.99,14.52
14.55,14.31,14.55,14.20
14.33,14.20,14.33,13.85
14.13,14.33,14.44,14.01
14.45,14.34,14.45,14.13
14.42,14.31,14.50,14.25
14.29,14.29,14.37,14.01
14.32,14.07,14.32,13.75
14.10,14.21,14.30,13.80
14.23,14.29,14.38,13.78
14.23,14.20,14.27,14.04
14.35,14.44,14.61,14.13
14.55,14.30,14.55,14.23
14.30,14.28,14.40,14.11
14.25,14.30,14.43,14.14
14.34,14.39,14.56,14.27
14.44,14.51,14.65,14.25
14.50,14.50,14.59,14.40
14.43,14.55,14.57,14.28
14.56,15.33,15.45,14.48
15.41,15.76,15.98,15.33
15.78,15.58,15.83,15.45
15.75,15.73,16.04,15.63
15.72,15.87,16.02,15.31
15.98,15.64,16.29,15.54
15.73,15.22,15.73,15.01
15.26,15.30,15.40,15.15
15.21,15.02,15.24,15.00
15.12,15.08,15.26,14.88
15.16,15.17,15.39,14.94
15.24,15.24,15.32,15.11
15.35,15.27,15.35,14.91
15.33,15.21,15.52,15.15
15.20,15.18,15.36,15.10
15.23,14.10,15.27,13.77
14.10,13.83,14.25,13.64
13.90,13.34,14.00,13.11
13.27,13.15,13.50,13.12
13.22,13.15,13.22,12.90
13.20,13.06,13.25,12.93
13.06,13.32,13.32,13.06
13.35,13.16,13.45,12.00
13.15,12.17,13.40,12.08
12.17,12.31,12.36,12.10
12.13,12.11,12.20,12.01
12.12,12.02,12.19,11.90
12.06,12.02,12.33,11.91
12.06,12.15,12.17,11.97
11.98,11.21,11.98,10.68
11.19,10.98,11.35,10.87
11.10,10.85,11.48,10.81
10.99,11.01,11.14,10.80
11.00,11.32,11.45,10.93
11.21,11.12,11.21,10.75
11.14,11.29,11.63,11.14
11.19,11.30,11.54,11.12
11.26,11.44,11.56,11.14
11.39,11.51,11.78,11.31
11.50,11.44,11.82,11.33
11.39,10.82,11.50,10.76
10.78,10.46,10.78,10.26
10.46,10.50,10.74,10.27
10.44,10.49,10.80,10.44
10.50,10.64,10.65,10.46
10.70,10.67,10.75,10.58
10.69,10.55,10.83,10.35
10.57,10.90,11.11,10.54
10.88,11.51,11.59,10.65
11.53,11.85,12.15,11.42
11.84,11.83,11.94,11.39
11.89,11.95,12.11,11.30
12.01,11.95,12.44,11.80
9.94,9.42,10.01,9.13
9.36,9.50,9.65,9.34
9.50,9.67,9.68,9.50
9.66,9.76,9.85,9.60
9.80,9.93,9.97,9.72
9.93,9.91,10.02,9.82
9.88,9.80,9.97,9.76
9.79,9.89,9.90,9.72
9.86,10.19,10.25,9.55
10.21,9.94,10.40,9.91
9.96,10.01,10.15,9.67
9.92,9.73,9.96,9.67
9.67,9.72,9.81,9.45
9.80,9.61,9.80,9.52
9.63,9.74,9.83,9.61
9.75,9.60,9.85,9.44
9.48,9.60,9.66,9.48
9.60,9.94,9.98,9.48
10.12,10.87,10.98,10.00
10.89,11.18,11.35,10.62
11.21,11.15,11.36,11.10
10.63,10.26,10.63,10.12
10.25,10.40,10.45,10.10
10.43,10.38,10.47,10.26
10.41,10.31,10.41,10.17
10.23,10.31,10.38,10.17
10.25,10.22,10.25,10.15
10.18,10.34,10.36,10.18
10.26,10.32,10.40,10.18
10.33,10.29,10.39,10.18
10.25,10.33,10.45,10.25
10.35,10.73,10.78,10.29
10.70,10.65,10.83,10.63
10.64,10.41,10.72,10.35
10.45,10.55,10.66,10.40
10.55,10.82,10.90,10.48
10.82,10.87,10.94,10.68
10.86,10.65,10.86,10.55
10.65,10.62,10.65,10.49
10.70,10.79,10.85,10.53
10.72,10.63,10.73,10.53
10.67,10.69,10.69,10.55
10.61,10.83,10.85,10.57
10.81,10.68,10.83,10.61
10.72,10.70,10.74,10.61
10.74,10.88,10.91,10.65
10.90,10.90,10.96,10.83
10.93,10.89,10.96,10.82
10.86,10.89,10.92,10.60
10.91,10.93,10.97,10.80
10.93,10.86,10.93,10.80
10.83,10.62,10.83,10.51
10.62,10.59,10.69,10.53
10.64,10.70,10.78,10.50
10.76,10.56,10.76,10.53
10.59,10.68,10.69,10.50
10.64,10.71,10.76,10.57
11.36,12.45,12.84,11.35
12.50,13.03,13.20,11.89
13.03,14.13,14.34,12.98
14.18,13.95,14.19,13.56
13.97,13.90,14.05,13.65
13.97,13.88,14.01,13.86
13.95,14.09,14.13,13.89
14.02,14.13,14.25,13.94
14.15,14.39,14.58,13.94
14.37,14.08,14.38,14.02
14.05,14.07,14.24,13.89
14.14,13.60,14.14,13.21
13.33,13.69,13.84,13.25
13.69,13.63,13.92,13.59
13.82,14.45,14.46,13.60
14.45,14.25,14.48,14.01
14.27,14.23,14.30,14.18
14.26,14.04,14.35,13.83
14.15,14.01,14.23,13.87
14.06,14.24,14.40,14.03
14.28,14.52,14.55,14.24
14.55,14.59,15.08,14.52
14.61,14.59,14.96,14.22
14.54,13.82,14.54,13.79
13.81,14.04,14.07,13.77
13.92,13.79,14.05,13.74
13.85,13.91,13.91,13.61
13.98,13.69,13.98,13.53
13.72,13.69,13.81,13.60
13.65,13.46,13.76,13.40
13.40,13.51,13.72,13.40
13.25,12.51,13.48,12.38
12.61,13.14,13.27,12.57
12.97,12.93,13.16,12.26
12.95,12.49,12.95,12.28
12.53,12.88,12.91,12.53
12.88,12.71,12.88,12.50
12.81,12.65,12.86,12.46
12.68,12.45,12.75,12.38
12.49,12.64,12.74,12.36
12.62,12.33,12.68,12.26
12.38,12.70,12.76,12.36
12.67,13.35,13.44,12.58
13.33,12.99,13.50,12.90
13.30,13.11,13.97,13.04
12.40,12.84,13.08,12.40
12.91,13.16,13.24,12.73
12.99,13.51,13.53,12.99
13.50,13.88,13.93,13.50
13.79,13.94,13.99,13.77
13.95,14.01,14.10,13.95
13.98,13.90,14.09,13.76
13.97,14.10,14.10,13.82
14.09,14.14,14.24,14.03
14.01,14.15,14.30,14.01
14.18,14.40,14.46,14.07
14.43,14.39,14.75,14.30
14.35,14.45,14.68,14.19
14.52,13.75,14.66,13.60
13.63,14.03,14.05,13.36
14.04,14.18,14.20,14.00
14.50,14.92,14.92,14.37
14.87,15.07,15.14,14.80
15.19,15.39,15.59,15.11
15.30,14.76,15.30,14.68
14.81,14.97,15.22,14.76
14.94,14.58,15.12,14.37
14.57,14.55,14.85,14.39
14.51,14.97,14.98,14.20
15.13,15.33,15.36,14.80
15.24,15.48,15.56,14.88
15.30,16.10,16.44,15.30
16.27,15.30,16.42,15.30
15.26,15.73,15.86,15.26
15.84,15.68,15.96,15.30
15.93,16.55,16.88,15.77
16.65,17.55,17.78,16.46
17.72,17.54,18.07,17.00
