AGA,DB Agriculture Double Short ETN due April 1,NASDAQ
44.06,43.87,44.07,43.87
44.08,45.38,45.50,44.04
44.36,46.32,46.52,44.28
47.28,47.90,49.70,47.20
47.80,48.21,48.28,47.47
47.15,46.31,47.15,45.82
46.42,45.97,46.62,45.97
45.35,46.48,46.56,45.35
47.26,46.69,47.59,46.57
47.65,47.76,47.95,47.65
50.96,49.30,50.96,47.44
59.99,48.77,59.99,47.99
nan,48.42,nan,nan
nan,48.42,nan,nan
47.50,47.95,47.95,47.03
48.71,48.69,48.71,48.62
53.00,50.57,53.00,49.77
50.41,51.29,51.40,50.41
50.16,50.01,50.19,50.01
50.61,50.25,51.00,50.00
50.48,50.00,51.05,50.00
45.21,48.44,49.65,45.20
48.20,48.23,48.23,48.20
50.30,50.30,50.30,50.30
nan,48.93,nan,nan
nan,48.93,nan,nan
nan,50.96,nan,nan
51.93,51.40,51.93,51.40
53.68,53.68,53.68,53.68
52.83,53.31,53.31,52.82
53.42,53.98,53.98,53.42
54.68,54.34,54.69,54.28
nan,54.05,nan,nan
nan,54.05,nan,nan
53.93,53.16,53.95,51.13
53.48,52.01,53.48,52.01
51.51,51.67,51.67,51.46
51.39,51.66,51.68,51.39
nan,51.00,nan,nan
nan,51.00,nan,nan
51.13,50.67,51.57,50.27
nan,50.87,nan,nan
nan,50.87,nan,nan
51.34,51.24,51.50,51.24
51.77,51.90,51.90,51.77
52.29,52.80,52.80,52.29
53.41,54.02,54.56,53.35
57.64,55.67,58.65,55.14
55.24,52.70,55.24,51.90
52.71,50.95,52.99,50.95
nan,51.11,nan,nan
50.05,51.45,51.45,49.21
51.05,48.01,51.05,47.70
47.51,46.20,47.51,46.20
45.12,46.48,46.50,45.12
47.09,47.40,47.40,46.99
46.37,46.37,46.37,46.37
45.02,44.68,45.44,44.62
44.23,42.71,44.23,42.45
42.53,43.10,43.73,42.53
43.91,44.00,44.61,43.91
nan,44.64,nan,nan
nan,44.64,nan,nan
nan,42.72,nan,nan
nan,42.72,nan,nan
nan,42.72,nan,nan
44.99,45.31,45.48,44.03
44.13,42.13,44.13,42.13
41.92,41.01,41.92,41.01
39.27,39.26,39.27,39.26
37.96,38.19,38.19,37.06
39.28,39.28,39.28,38.80
37.89,37.02,38.06,37.02
35.27,37.25,37.25,34.50
37.25,38.41,38.90,37.22
38.41,37.44,38.41,37.44
38.30,38.30,38.30,38.30
39.56,39.56,39.56,39.56
38.02,37.00,38.02,37.00
37.81,37.16,37.81,37.16
37.94,38.96,38.96,36.65
37.55,37.18,37.55,37.18
38.80,37.30,38.80,37.06
37.00,37.00,37.00,37.00
nan,38.04,nan,nan
nan,38.04,nan,nan
38.39,38.40,38.75,38.39
38.50,39.00,39.00,38.50
38.24,38.24,38.24,38.24
37.00,37.00,37.00,37.00
nan,36.04,nan,nan
nan,36.04,nan,nan
nan,35.82,nan,nan
nan,35.82,nan,nan
nan,34.33,nan,nan
nan,33.93,nan,nan
nan,33.93,nan,nan
33.10,32.50,33.10,32.50
32.49,32.00,32.49,32.00
31.55,31.50,33.75,31.50
31.00,30.50,31.00,30.50
31.00,31.06,31.90,30.99
31.06,31.00,31.06,30.99
30.10,29.04,31.41,29.00
27.96,28.22,28.79,27.95
nan,29.86,nan,nan
N/A,N/A,N/A,N/A
29.86,29.90,31.22,28.59
29.00,28.29,30.37,27.00
27.01,28.09,28.09,26.50
28.00,28.56,28.61,28.00
30.49,29.69,30.75,29.06
28.27,29.97,31.84,28.27
31.70,32.41,32.41,30.65
31.93,32.52,33.99,31.93
31.93,30.83,31.93,30.12
30.70,30.98,30.98,29.43
31.70,30.13,31.70,29.74
28.00,24.95,28.00,24.61
25.01,25.47,25.69,24.00
25.10,24.05,25.10,24.00
24.39,24.76,24.76,24.36
24.95,24.11,24.95,23.73
24.67,24.54,24.91,24.54
25.22,25.29,25.37,24.66
25.91,25.62,25.91,25.20
24.23,23.75,24.46,23.75
23.04,24.14,24.14,23.04
24.08,24.82,24.84,23.98
23.60,23.73,25.02,23.60
25.00,23.70,25.00,23.66
23.75,22.75,23.80,22.75
21.75,21.96,23.40,21.51
21.75,21.78,22.00,21.55
21.60,21.98,22.50,21.56
22.25,22.77,23.75,21.50
22.77,22.42,23.00,21.45
21.52,21.18,21.90,20.93
21.18,20.78,21.18,20.78
20.69,20.10,20.69,20.10
19.49,20.76,21.72,18.33
21.50,20.00,21.93,19.74
20.30,21.98,21.98,20.30
22.37,24.65,25.00,22.37
24.43,24.22,25.38,23.18
25.00,25.68,26.42,24.43
26.00,25.60,26.79,25.01
23.50,24.10,24.32,23.31
24.50,25.78,26.90,24.49
25.25,25.00,25.53,25.00
25.47,24.69,26.00,24.69
nan,23.86,nan,nan
24.05,24.20,24.70,24.01
23.76,23.90,24.02,23.70
24.05,24.17,24.49,24.05
23.30,22.00,23.30,22.00
21.98,22.20,22.20,21.88
21.49,21.01,21.63,21.01
21.21,21.70,21.73,21.14
21.00,21.99,22.03,20.56
21.56,21.33,22.09,21.25
21.51,21.46,21.51,21.30
21.44,21.92,22.00,21.44
21.36,20.66,21.36,20.13
20.71,20.65,20.71,20.10
21.90,20.95,21.90,20.21
20.86,20.89,20.89,20.86
21.02,20.07,22.00,19.77
19.38,19.57,19.57,19.32
19.45,19.66,19.67,19.00
19.40,18.96,19.98,18.59
nan,18.77,nan,nan
18.70,18.33,18.70,18.25
18.06,17.59,18.06,17.51
17.88,17.74,17.90,17.74
18.60,19.09,20.41,17.77
17.95,18.00,18.50,17.66
17.68,17.71,17.73,17.28
17.95,18.44,18.94,17.57
18.95,17.80,18.95,17.79
18.25,18.37,18.37,18.05
18.04,18.49,18.49,18.04
18.09,17.79,18.09,17.77
17.72,18.25,18.25,17.72
18.09,17.30,18.09,16.54
17.30,16.85,17.34,16.85
nan,17.22,nan,nan
17.50,16.85,17.50,16.68
16.50,17.25,17.30,16.36
17.52,16.77,17.53,16.63
16.41,16.67,16.79,16.18
16.23,16.25,16.35,16.03
16.83,16.50,16.84,16.44
16.30,16.00,16.45,15.76
15.88,15.80,16.05,15.62
16.01,16.25,16.25,15.81
16.95,15.85,16.95,15.66
15.62,15.75,15.75,15.37
15.08,14.77,15.08,14.75
14.73,15.86,15.86,14.73
15.85,15.49,15.85,15.49
15.32,15.25,15.32,15.10
15.39,15.30,15.39,15.30
14.91,15.05,15.05,14.73
14.77,15.00,15.00,14.53
15.00,14.94,15.03,14.94
14.94,15.34,15.34,14.94
15.53,16.29,16.44,15.53
16.25,15.88,16.25,15.84
15.63,15.29,15.63,15.29
nan,16.07,nan,nan
16.25,17.37,18.50,16.25
17.69,17.20,17.77,17.12
17.28,17.46,17.59,17.28
17.33,16.44,17.33,16.23
16.72,16.12,16.72,16.01
16.50,16.50,16.50,16.50
16.25,15.97,16.29,15.97
15.90,15.70,15.90,15.70
15.64,15.97,16.18,15.50
16.09,15.89,16.30,15.76
16.10,16.25,16.25,16.10
16.25,16.62,16.77,16.17
17.28,17.64,17.82,17.10
18.03,17.83,18.31,17.72
18.01,17.83,18.35,17.83
18.91,19.99,20.04,18.81
19.29,19.69,19.69,19.29
19.12,18.26,19.12,18.23
17.70,17.50,17.94,17.12
17.33,17.67,17.67,17.31
18.41,17.49,18.41,17.49
17.27,17.84,17.84,17.27
17.27,17.25,17.27,17.21
16.72,17.15,17.15,16.72
17.50,17.72,17.72,17.50
17.64,17.42,17.64,17.42
17.56,17.45,17.60,17.40
16.72,16.52,17.01,16.52
16.40,16.32,16.56,16.32
16.12,15.87,16.12,15.87
16.06,15.99,16.06,15.99
16.08,16.21,16.21,15.94
16.38,16.40,16.47,16.38
16.54,15.99,16.60,15.95
15.75,16.05,16.12,15.75
16.64,16.94,17.10,16.64
16.89,16.98,17.27,16.45
17.15,17.25,17.50,17.15
17.31,17.41,17.43,17.18
17.35,16.71,17.35,16.70
16.73,16.70,16.73,16.38
16.24,16.54,16.54,16.00
nan,16.03,nan,nan
16.16,15.87,16.16,15.75
16.40,16.03,16.40,15.99
16.34,16.72,16.77,16.34
17.04,17.70,17.97,17.04
17.98,17.01,17.98,17.01
17.02,17.42,17.42,16.91
17.47,17.27,17.47,17.05
17.74,17.81,17.94,17.06
18.25,18.71,18.80,18.25
18.58,18.88,18.88,18.01
18.74,17.96,18.74,17.77
17.70,17.67,17.70,17.30
17.73,18.57,18.75,17.73
19.41,18.57,19.41,18.57
18.54,18.85,18.90,18.44
18.60,18.65,18.85,18.35
18.60,17.88,18.73,17.88
17.66,16.60,17.66,16.60
16.77,17.23,17.29,16.60
17.70,17.32,17.70,17.00
17.50,17.27,17.56,17.27
17.10,17.61,17.61,17.10
17.89,17.01,17.89,16.96
17.12,16.43,17.12,16.30
nan,16.33,nan,nan
16.36,16.96,17.05,16.36
17.14,17.10,17.25,16.95
17.06,16.35,17.06,16.27
16.50,16.42,16.50,16.21
16.42,17.20,17.20,16.42
17.12,16.90,17.12,16.90
16.81,16.50,16.81,16.22
16.16,16.20,16.20,14.97
16.28,16.27,16.57,16.23
16.19,16.51,16.54,16.19
16.91,17.00,17.30,16.91
17.07,17.48,17.59,16.88
17.89,18.02,18.04,17.36
17.79,17.85,17.87,17.48
17.91,17.56,17.91,17.56
17.40,17.34,17.40,17.12
17.67,18.04,18.20,17.29
18.55,18.29,19.00,18.18
18.29,18.71,18.71,18.16
18.86,18.85,19.11,18.77
18.56,17.96,18.56,17.96
17.53,18.05,18.05,17.53
18.62,19.69,19.76,18.62
nan,18.95,nan,nan
18.58,18.39,18.58,18.35
18.69,18.61,18.69,18.41
18.34,18.10,18.34,17.98
18.10,17.55,18.18,17.45
17.79,17.70,17.79,17.65
17.82,16.92,17.82,16.75
16.61,15.90,16.62,15.75
15.88,16.12,16.41,15.88
15.74,16.13,16.28,15.47
16.56,16.24,16.60,16.24
15.56,15.97,15.97,15.41
15.55,15.87,16.01,15.55
15.70,16.02,16.16,15.70
15.87,15.36,15.90,15.33
15.84,15.87,16.28,15.65
15.70,15.55,15.75,15.36
15.44,15.27,15.54,15.15
15.40,15.90,15.90,15.38
16.15,16.69,16.69,16.15
16.17,16.16,16.26,16.16
16.32,15.46,16.32,15.46
15.78,15.94,15.94,15.78
16.32,16.56,16.79,16.32
16.72,16.51,16.81,16.51
17.20,17.55,17.55,17.19
17.30,17.19,17.57,16.93
17.15,17.37,17.37,17.07
16.38,16.32,16.38,16.05
16.30,16.18,16.40,16.03
16.10,15.99,16.20,15.99
16.17,15.75,16.27,15.75
15.50,15.36,15.50,15.25
15.88,15.79,15.95,15.76
15.73,15.24,15.73,15.24
14.86,15.03,15.04,14.86
14.83,14.28,14.94,14.28
14.60,14.82,15.00,14.60
15.09,14.86,15.16,14.86
14.89,14.05,14.89,14.00
13.88,13.76,13.99,13.76
14.05,13.81,14.05,13.81
13.81,13.66,13.84,13.66
14.08,14.58,14.58,13.94
14.50,14.13,14.50,14.13
14.55,14.59,14.85,14.50
14.43,14.71,14.75,14.29
14.85,14.96,14.96,14.71
14.99,14.82,15.00,14.82
14.90,14.85,15.08,14.82
15.00,15.30,15.37,14.96
15.42,15.39,15.51,15.32
15.42,15.73,15.79,15.40
15.73,16.09,16.09,15.70
16.14,16.27,16.50,16.12
16.04,16.36,16.36,16.00
16.19,16.96,16.96,16.19
17.52,17.57,17.75,17.19
17.89,17.91,17.91,17.57
17.98,17.69,17.98,17.56
17.31,17.52,17.52,17.00
17.65,18.41,18.41,17.60
17.95,17.70,17.98,17.68
18.50,18.86,18.96,18.50
19.01,18.79,19.48,17.82
19.22,19.35,19.41,19.01
18.60,18.49,18.80,18.49
18.33,18.65,18.65,18.21
18.60,18.56,18.72,18.55
18.04,18.15,18.18,17.67
18.45,16.72,18.45,16.62
16.68,16.99,17.20,16.68
16.85,16.93,17.22,16.83
16.43,16.42,16.50,16.30
16.81,16.50,16.81,16.50
16.91,16.38,17.25,16.38
16.11,17.19,17.20,16.11
16.97,16.98,17.30,16.97
16.40,17.09,17.09,16.30
16.48,16.46,16.50,16.38
16.36,16.32,16.36,16.16
16.28,17.14,17.14,16.28
16.65,16.10,16.65,16.09
16.25,16.21,16.31,16.08
16.43,16.88,16.90,16.43
17.46,17.02,17.47,17.02
16.90,17.31,17.31,16.82
16.89,16.75,16.89,16.75
17.15,17.06,17.15,17.03
16.90,16.93,16.93,16.90
16.71,16.74,17.06,16.71
17.14,17.35,17.40,17.14
17.42,17.73,17.78,17.42
17.86,17.84,18.23,17.79
17.80,18.35,18.35,17.80
17.93,17.80,17.93,17.80
18.24,18.30,18.30,18.24
18.30,18.98,18.98,18.30
18.75,19.00,19.25,18.75
19.00,19.27,19.53,19.00
19.27,19.65,19.75,19.27
nan,19.92,nan,nan
20.00,20.33,20.33,20.00
20.00,20.10,20.10,19.75
19.84,19.51,19.84,19.48
19.23,19.41,19.41,19.12
19.32,19.22,19.62,18.76
19.44,19.10,19.44,19.08
18.92,19.32,19.32,18.85
19.50,19.02,19.50,19.02
19.17,19.58,19.73,19.16
19.48,19.27,19.79,19.10
18.20,19.69,19.97,18.05
20.07,20.14,20.14,20.07
19.90,20.00,20.00,19.73
20.04,20.56,20.56,20.04
20.50,20.28,22.50,20.28
20.21,20.04,20.35,20.04
19.94,19.58,19.94,19.41
19.07,19.14,19.23,19.07
19.26,18.85,19.45,18.80
18.83,18.84,18.84,18.74
nan,18.79,nan,nan
18.48,18.05,18.57,18.00
17.98,18.05,18.47,17.98
18.00,17.89,18.12,17.89
nan,17.79,nan,nan
17.51,17.14,17.51,17.01
17.36,17.23,17.41,17.23
18.30,18.40,18.40,18.30
18.45,18.45,18.45,18.45
18.00,18.02,18.02,18.00
18.05,17.78,18.05,17.78
18.01,17.77,18.01,17.77
18.67,18.89,18.98,18.67
nan,18.96,nan,nan
18.80,18.82,18.82,18.80
19.02,19.15,19.15,19.02
18.83,18.92,18.92,18.80
18.59,18.46,18.59,18.46
18.50,18.50,18.50,18.50
18.38,17.95,18.38,17.95
18.20,18.04,18.20,18.04
17.70,17.78,17.78,17.70
17.90,17.85,17.90,17.85
18.07,18.48,18.48,18.07
nan,17.93,nan,nan
17.90,17.75,17.90,17.75
17.98,17.77,17.98,17.71
17.52,17.76,17.81,17.52
17.58,17.35,17.58,17.35
nan,17.49,nan,nan
N/A,N/A,N/A,N/A
17.84,17.84,17.84,17.84
18.38,18.42,18.45,18.33
18.45,18.35,18.45,18.35
18.65,18.82,18.82,18.65
nan,18.85,nan,nan
18.90,18.35,18.90,18.29
18.11,18.53,18.53,18.11
18.42,18.45,18.45,18.30
18.45,18.10,18.45,17.96
18.30,18.10,18.30,17.85
17.98,17.90,18.19,17.85
18.20,17.72,18.20,17.72
nan,17.38,nan,nan
nan,17.71,nan,nan
17.50,17.65,17.65,17.50
17.73,17.38,17.73,17.38
17.60,17.36,17.60,17.16
17.70,18.00,18.22,17.70
17.78,18.15,18.20,17.78
18.10,18.15,18.15,18.10
18.18,18.18,18.18,18.18
nan,18.17,nan,nan
18.01,18.15,18.29,17.75
17.80,17.82,17.82,17.80
17.15,16.92,17.15,16.84
nan,16.92,nan,nan
17.22,17.55,17.55,17.16
17.40,17.36,17.49,17.35
17.39,17.51,17.51,17.21
17.60,17.50,17.60,17.50
nan,17.50,nan,nan
nan,17.50,nan,nan
17.28,17.32,17.52,16.77
17.19,18.00,18.00,17.19
18.20,18.25,18.25,18.20
16.86,16.98,16.98,16.86
16.83,16.83,16.83,16.83
16.84,16.97,16.98,16.84
16.88,17.21,17.35,16.88
nan,17.21,nan,nan
nan,17.00,nan,nan
17.40,18.13,18.19,17.24
18.21,18.20,18.21,18.00
17.80,18.12,18.12,17.80
18.15,18.51,18.59,18.15
18.62,18.59,18.69,18.47
18.36,18.40,18.48,18.32
18.50,18.85,18.85,18.50
nan,18.54,nan,nan
18.68,18.75,18.77,18.68
18.80,18.56,18.80,18.56
18.48,18.40,18.48,18.40
18.46,18.47,18.47,18.46
18.94,18.80,18.94,18.80
18.62,18.36,18.65,18.24
18.39,18.48,18.55,18.39
18.60,18.48,18.60,18.42
18.58,19.51,19.51,18.58
19.27,19.67,19.67,19.27
19.39,19.30,19.39,19.30
19.50,19.51,19.51,19.49
19.30,19.58,19.58,19.30
20.16,19.95,20.16,19.95
20.20,20.45,20.45,20.20
20.16,20.34,20.34,20.00
20.41,20.60,20.60,20.41
20.00,20.25,20.25,20.00
19.70,19.33,19.70,19.33
19.14,19.17,19.17,19.12
19.12,19.19,19.19,19.11
19.01,19.05,19.08,18.51
19.45,19.79,19.79,19.41
20.52,20.22,20.52,20.22
19.96,20.28,20.28,19.96
20.01,19.98,20.01,19.94
19.89,20.30,20.30,19.89
20.15,20.14,20.30,20.10
20.14,20.20,20.20,20.14
20.68,21.18,21.23,20.35
21.18,20.54,21.18,20.46
20.53,20.95,20.95,20.41
20.50,19.98,20.56,19.38
19.55,20.41,21.03,19.32
20.95,22.19,22.19,20.00
22.05,21.87,22.05,21.28
21.50,22.17,22.17,21.50
22.48,20.70,23.90,20.62
20.43,20.34,20.45,20.13
20.33,20.44,20.70,20.11
20.45,19.65,20.51,19.65
19.41,18.34,19.41,18.33
18.48,17.91,18.63,17.91
18.24,18.69,19.01,18.11
18.32,18.54,18.54,17.95
17.88,16.80,17.88,16.54
16.56,16.53,16.80,16.28
15.62,16.32,16.33,15.61
16.49,16.30,16.49,15.88
15.73,15.78,15.78,15.69
15.51,15.62,15.62,15.26
15.25,14.61,15.25,14.60
14.57,13.75,14.57,13.68
14.06,14.00,14.08,13.85
13.24,13.09,13.33,12.84
13.05,13.53,13.54,13.05
13.28,14.10,14.22,13.20
14.27,13.85,14.39,13.60
13.49,13.23,13.49,12.60
12.97,12.83,12.97,12.55
12.80,13.35,13.35,12.80
13.50,13.69,13.75,13.45
13.60,13.40,13.60,12.84
13.30,13.25,13.40,13.25
13.40,14.26,14.46,13.39
14.66,15.26,15.80,14.66
14.99,14.95,14.99,14.03
14.98,15.28,15.28,14.97
14.87,14.93,14.95,14.82
14.31,14.83,14.86,14.31
14.61,15.20,15.25,14.20
15.40,15.00,15.58,14.76
14.75,13.93,14.75,13.85
14.25,13.89,14.25,13.25
13.88,13.75,14.10,13.75
13.90,14.26,14.29,13.90
14.40,14.77,14.77,13.50
14.67,14.56,15.10,14.56
15.39,16.27,16.27,14.55
16.30,16.12,16.30,16.00
16.15,16.00,16.15,15.99
15.80,15.21,15.80,15.21
15.00,15.60,15.60,15.00
15.01,15.22,15.93,14.50
15.62,15.01,15.62,14.80
15.01,14.47,15.01,14.27
14.99,14.20,14.99,14.20
14.20,15.35,16.30,14.20
15.38,14.84,15.38,14.75
14.37,14.85,14.85,14.11
15.29,15.10,15.38,14.85
nan,14.78,nan,nan
nan,14.78,nan,nan
14.75,14.49,15.36,14.49
15.80,14.75,15.80,14.75
15.21,15.10,15.21,14.91
15.30,15.20,15.42,15.20
15.15,15.19,15.20,15.01
15.88,15.01,15.88,15.00
15.32,14.40,15.32,14.40
14.86,14.80,15.07,14.79
15.25,15.50,15.50,15.25
15.50,15.44,15.50,14.50
15.01,14.99,15.01,14.99
14.98,15.35,15.35,14.98
15.20,15.02,15.20,15.02
15.38,15.02,15.38,15.02
14.81,14.75,14.81,14.75
14.55,15.09,15.09,14.50
nan,14.68,nan,nan
14.89,14.98,14.98,14.89
14.75,14.61,14.75,14.61
14.40,14.14,14.59,14.10
14.00,14.38,14.45,14.00
14.53,14.00,14.53,13.64
14.18,13.79,14.18,13.79
14.05,13.99,14.05,13.56
13.70,12.66,13.70,12.31
12.00,12.74,12.90,12.00
12.90,12.70,12.90,12.32
12.95,12.80,12.95,12.50
12.59,12.50,12.85,12.10
12.32,12.85,13.14,12.32
14.00,13.09,14.00,12.72
13.20,12.85,13.27,12.81
12.63,12.60,12.76,12.56
12.45,12.40,12.85,12.23
12.45,12.55,12.67,12.35
12.31,12.40,12.63,12.31
12.62,12.85,13.05,12.62
12.70,12.68,12.70,12.68
12.60,12.80,12.82,12.60
12.70,12.70,12.70,12.70
12.51,12.54,12.70,12.51
12.85,12.54,12.85,12.54
12.63,12.68,12.85,12.55
12.61,12.59,12.61,12.59
12.61,12.55,12.61,12.55
12.62,12.62,12.62,12.62
12.50,12.50,12.50,12.50
12.59,12.52,12.63,12.52
12.67,13.40,13.40,12.67
13.90,13.69,13.90,13.39
13.60,13.51,13.90,13.51
13.40,13.57,13.84,13.15
13.20,13.22,13.32,13.20
13.36,13.41,13.41,12.94
13.24,13.24,13.24,13.24
nan,13.24,nan,nan
12.90,12.95,13.07,12.84
13.27,12.81,13.27,12.77
12.90,12.80,13.14,12.60
12.54,12.53,12.60,12.50
12.52,12.85,12.85,12.49
nan,12.85,nan,nan
12.58,12.54,12.58,12.25
12.70,12.48,12.70,12.47
12.50,12.50,12.50,12.50
nan,12.50,nan,nan
13.00,13.00,13.00,13.00
13.02,12.90,13.02,12.64
12.99,12.97,12.99,12.96
12.99,13.20,13.20,12.87
13.19,13.19,13.19,13.19
12.70,12.91,13.00,12.70
13.04,12.74,13.14,12.74
12.64,12.83,12.90,12.64
12.80,13.10,13.10,12.80
13.20,13.38,13.50,13.20
13.50,13.45,13.50,13.35
nan,13.45,nan,nan
13.35,13.35,13.35,13.35
nan,13.35,nan,nan
13.00,13.25,13.25,13.00
13.29,13.03,13.29,13.03
12.57,13.09,13.09,12.57
13.50,13.52,13.70,13.50
13.75,14.14,14.18,13.72
14.00,13.90,14.21,13.81
14.06,13.90,14.07,13.80
13.90,14.03,14.03,13.81
13.65,13.98,14.02,13.65
13.70,13.99,13.99,13.62
13.70,13.60,13.70,13.50
13.42,13.60,13.60,13.40
13.36,13.30,13.54,13.30
13.50,13.88,13.89,13.50
13.91,13.68,13.91,13.58
13.39,13.68,13.68,13.39
13.53,13.53,13.53,13.53
13.75,13.67,13.85,13.67
13.83,13.77,13.85,13.59
13.71,13.71,13.71,13.71
13.80,13.65,13.80,13.52
13.24,13.35,13.38,13.24
13.43,13.31,13.43,13.31
13.20,13.30,13.30,13.20
12.95,13.30,13.30,12.95
12.99,13.30,13.40,12.91
13.59,13.59,13.59,13.55
14.00,14.00,14.00,14.00
14.19,14.32,14.32,14.19
14.44,14.30,14.44,12.11
14.44,14.39,14.60,14.39
14.67,14.59,14.67,14.39
14.70,14.53,14.77,14.53
14.45,14.66,14.72,14.43
14.72,14.72,14.72,14.58
14.47,14.43,14.76,14.43
14.03,14.79,14.80,14.03
14.60,14.72,14.73,14.60
14.72,14.83,15.05,14.72
15.08,15.10,15.19,14.93
15.00,15.11,15.11,15.00
14.93,14.94,14.94,14.23
15.05,15.10,15.15,15.05
15.10,15.23,15.43,15.05
15.12,14.90,15.12,14.90
14.70,15.30,15.41,14.70
15.18,15.18,15.18,15.18
15.68,14.81,15.68,14.81
14.58,14.58,14.58,14.58
14.70,14.84,14.94,14.60
14.84,14.99,14.99,14.75
14.54,14.57,14.57,14.54
14.69,14.45,14.69,14.45
14.82,14.97,15.00,14.76
15.01,14.91,15.01,14.91
nan,14.91,nan,nan
14.60,14.60,14.66,14.60
14.60,14.86,14.87,14.60
14.82,14.63,14.82,14.63
14.69,14.69,14.69,14.69
14.60,14.60,14.60,14.60
13.44,15.52,15.69,13.44
15.51,15.89,15.99,15.51
15.99,15.61,15.99,15.51
15.16,15.05,15.16,15.05
15.00,15.06,15.06,15.00
15.41,15.98,15.98,15.36
15.80,15.18,15.99,15.14
nan,15.18,nan,nan
15.50,15.49,15.50,15.15
15.95,15.31,15.95,15.30
nan,15.31,nan,nan
15.20,15.40,15.40,14.85
15.20,15.30,15.30,15.08
nan,15.30,nan,nan
14.87,14.61,15.27,14.61
14.78,14.80,14.86,14.69
15.09,15.20,15.20,14.85
15.01,15.31,15.42,15.01
15.20,15.05,15.33,15.05
15.06,15.02,15.06,14.90
15.10,14.83,15.10,14.83
14.73,15.00,15.00,14.73
14.74,14.21,14.74,14.21
14.50,14.35,14.70,14.35
14.50,14.50,14.50,14.50
14.55,14.23,14.55,14.23
13.85,15.17,15.17,13.85
15.06,15.05,15.06,15.05
14.32,15.00,15.00,14.32
nan,15.00,nan,nan
14.32,14.60,15.00,14.32
14.31,14.49,14.71,14.31
14.60,14.50,14.60,14.50
14.50,15.00,15.00,14.50
14.71,14.97,15.00,14.71
15.00,14.86,15.07,14.82
15.19,14.73,15.19,14.70
15.00,14.94,15.18,14.94
14.95,14.81,14.95,14.81
nan,14.81,nan,nan
nan,14.81,nan,nan
nan,14.81,nan,nan
14.05,14.19,14.20,13.56
13.81,14.20,14.20,13.80
nan,14.20,nan,nan
13.65,13.65,13.65,13.65
14.20,14.00,14.20,14.00
14.00,14.20,14.20,13.98
14.17,14.00,14.20,14.00
13.71,13.51,13.71,13.51
14.00,14.00,14.01,14.00
14.02,14.00,14.02,14.00
14.00,14.50,14.50,14.00
14.25,14.30,14.30,14.25
14.25,14.25,14.25,14.25
14.10,14.10,14.10,14.10
13.65,13.90,13.90,13.65
13.90,13.94,13.94,13.64
13.87,13.81,13.88,13.71
13.60,13.60,13.60,13.60
14.00,13.97,14.00,13.97
nan,13.97,nan,nan
13.50,13.50,13.50,13.50
13.75,14.00,14.43,13.75
14.30,14.49,14.49,14.00
14.50,14.45,14.94,13.51
14.50,14.51,14.51,14.50
14.60,14.60,14.60,14.55
14.70,14.85,15.03,14.70
15.00,14.77,15.00,14.77
14.60,14.60,14.60,14.11
14.49,14.01,14.49,13.90
13.97,13.91,14.00,13.91
13.90,13.62,13.90,13.60
13.90,13.70,13.90,13.70
13.51,13.80,14.19,13.51
