TGD,Timmins Gold Corp Common Shares (Canada),NASDAQ
1.31,1.35,1.35,1.27
1.37,1.42,1.42,1.35
1.45,1.36,1.45,1.36
1.33,1.35,1.38,1.33
1.38,1.32,1.38,1.29
1.35,1.38,1.44,1.35
1.44,1.46,1.47,1.43
1.41,1.41,1.41,1.38
1.37,1.32,1.37,1.29
1.28,1.25,1.35,1.25
1.25,1.31,1.31,1.25
1.24,1.20,1.26,1.19
1.21,1.19,1.21,1.16
1.17,1.15,1.18,1.12
1.17,1.17,1.19,1.16
1.20,1.22,1.23,1.20
1.24,1.19,1.25,1.19
1.25,1.28,1.30,1.25
1.31,1.36,1.36,1.30
1.36,1.39,1.40,1.34
1.36,1.37,1.38,1.33
1.35,1.30,1.35,1.26
1.32,1.32,1.33,1.31
1.32,1.31,1.34,1.30
1.36,1.35,1.36,1.33
1.36,1.36,1.38,1.35
1.37,1.39,1.40,1.36
1.40,1.38,1.40,1.34
1.37,1.39,1.39,1.37
1.39,1.41,1.43,1.39
1.42,1.56,1.56,1.42
1.56,1.56,1.56,1.56
1.64,1.74,1.75,1.62
1.72,1.70,1.75,1.66
1.69,1.68,1.70,1.63
1.70,1.66,1.71,1.63
1.69,1.72,1.73,1.67
1.66,1.67,1.71,1.60
1.65,1.61,1.67,1.58
1.56,1.61,1.61,1.56
1.60,1.72,1.72,1.60
1.81,1.73,1.81,1.71
1.74,1.70,1.74,1.69
1.70,1.77,1.80,1.70
1.76,1.73,1.77,1.72
1.70,1.69,1.71,1.68
1.68,1.60,1.70,1.59
1.59,1.63,1.63,1.56
1.62,1.68,1.70,1.61
1.66,1.68,1.68,1.65
1.68,1.69,1.70,1.67
1.74,1.77,1.78,1.70
1.80,1.85,1.87,1.80
1.89,1.83,1.89,1.83
1.82,1.87,1.87,1.82
1.91,1.96,2.02,1.86
2.01,2.02,2.05,1.97
2.08,2.03,2.12,2.00
2.01,1.93,2.01,1.90
2.02,1.98,2.02,1.92
1.97,1.95,1.99,1.95
2.00,1.96,2.06,1.96
2.00,1.96,2.00,1.96
2.01,2.01,2.02,1.96
2.02,2.00,2.04,1.98
2.00,2.01,2.10,1.99
2.00,2.00,2.01,1.93
2.02,1.95,2.05,1.95
1.95,1.93,1.99,1.92
1.98,1.89,1.98,1.88
1.90,1.83,1.90,1.82
1.81,2.11,2.19,1.81
2.09,2.16,2.17,2.04
2.15,2.13,2.16,2.12
2.14,2.16,2.19,2.12
2.09,2.07,2.10,2.02
2.12,2.14,2.20,2.08
2.18,2.19,2.22,2.13
2.19,2.07,2.20,2.03
2.10,2.11,2.12,2.08
2.11,2.11,2.11,2.11
2.10,2.03,2.10,2.03
2.05,2.00,2.07,1.99
2.06,2.04,2.06,1.99
2.06,1.97,2.06,1.94
1.93,1.88,1.95,1.87
1.80,1.74,1.90,1.73
1.76,1.82,1.86,1.75
1.83,1.78,1.87,1.78
1.80,1.87,1.87,1.80
1.96,2.12,2.15,1.93
2.06,2.07,2.11,2.04
2.08,2.04,2.08,2.04
2.10,2.05,2.10,2.02
2.05,2.06,2.10,2.05
2.07,2.06,2.08,2.02
2.07,2.07,2.09,2.05
2.07,2.00,2.07,1.99
2.12,2.15,2.15,2.09
2.13,2.13,2.20,2.12
2.15,2.11,2.15,2.08
2.16,2.07,2.19,2.00
2.08,2.10,2.12,2.03
2.05,2.09,2.12,2.03
2.06,1.97,2.06,1.97
1.99,1.92,2.02,1.91
1.88,1.84,1.88,1.76
1.85,1.87,1.92,1.83
1.93,1.96,1.98,1.93
1.95,1.91,1.97,1.91
1.94,1.96,1.96,1.92
2.00,1.90,2.00,1.90
1.95,1.95,1.96,1.92
1.87,1.89,1.90,1.86
1.87,1.84,1.87,1.83
1.90,1.95,1.98,1.90
2.01,2.03,2.06,1.98
2.05,2.05,2.07,2.04
2.13,2.12,2.17,2.10
2.12,2.34,2.37,2.12
2.36,2.28,2.36,2.24
2.28,2.30,2.30,2.23
2.31,2.36,2.42,2.31
2.37,2.45,2.47,2.34
2.47,2.48,2.57,2.47
2.57,2.68,2.73,2.55
2.70,2.64,2.73,2.55
2.63,2.60,2.64,2.54
2.51,2.53,2.55,2.45
2.52,2.54,2.54,2.48
2.54,2.49,2.55,2.47
2.52,2.51,2.54,2.48
2.50,2.54,2.55,2.47
2.54,2.54,2.54,2.54
2.54,2.54,2.54,2.54
2.63,2.63,2.67,2.61
2.62,2.63,2.64,2.58
2.63,2.66,2.68,2.61
2.66,2.66,2.66,2.66
2.68,2.66,2.71,2.55
2.64,2.56,2.64,2.49
2.53,2.41,2.53,2.41
2.43,2.43,2.55,2.40
2.44,2.42,2.47,2.42
2.48,2.44,2.52,2.44
2.46,2.45,2.49,2.44
2.46,2.43,2.50,2.43
2.43,2.39,2.43,2.37
2.39,2.44,2.44,2.36
2.47,2.40,2.49,2.36
2.35,2.38,2.45,2.33
2.37,2.38,2.47,2.37
2.39,2.31,2.39,2.27
2.25,2.21,2.26,2.17
2.20,2.43,2.44,2.19
2.42,2.28,2.42,2.23
2.26,2.36,2.38,2.26
2.30,2.30,2.35,2.22
2.36,2.37,2.43,2.35
2.40,2.37,2.40,2.33
2.38,2.35,2.41,2.31
2.42,2.41,2.45,2.37
2.42,2.36,2.42,2.34
2.45,2.45,2.50,2.40
2.45,2.45,2.45,2.41
2.39,2.38,2.43,2.35
2.41,2.42,2.42,2.40
2.38,2.41,2.45,2.38
2.40,2.40,2.43,2.36
2.38,2.43,2.46,2.38
2.45,2.43,2.50,2.43
2.45,2.48,2.49,2.44
2.48,2.40,2.50,2.35
2.38,2.41,2.43,2.37
2.39,2.36,2.41,2.36
2.36,2.43,2.43,2.34
2.45,2.44,2.46,2.41
2.41,2.30,2.49,2.30
2.46,2.46,2.51,2.43
2.36,2.34,2.38,2.31
2.35,2.42,2.42,2.29
2.50,2.47,2.50,2.39
2.40,2.35,2.42,2.34
2.36,2.32,2.36,2.32
2.30,2.27,2.30,2.21
2.15,2.34,2.37,2.09
2.50,2.52,2.59,2.45
2.22,2.42,2.44,2.22
2.40,2.46,2.54,2.40
2.45,2.53,2.59,2.45
2.61,2.66,2.83,2.37
2.57,2.55,2.63,2.52
2.56,2.56,2.62,2.55
2.77,2.64,2.77,2.49
2.65,2.64,2.71,2.59
2.61,2.55,2.61,2.53
2.59,2.56,2.59,2.53
2.55,2.49,2.55,2.47
2.58,2.54,2.58,2.51
2.60,2.58,2.60,2.56
2.57,2.58,2.60,2.54
2.62,2.55,2.62,2.52
2.53,2.70,2.72,2.53
2.72,2.67,2.76,2.67
2.64,2.64,2.66,2.61
2.64,2.63,2.67,2.62
2.61,2.56,2.62,2.53
2.59,2.57,2.60,2.52
2.55,2.55,2.61,2.53
2.59,2.60,2.61,2.55
2.61,2.65,2.67,2.61
2.58,2.60,2.63,2.52
2.57,2.58,2.61,2.55
2.56,2.57,2.63,2.56
2.57,2.56,2.57,2.56
2.51,2.52,2.56,2.47
2.48,2.39,2.48,2.34
2.41,2.45,2.46,2.36
2.49,2.53,2.57,2.49
2.53,2.53,2.57,2.51
2.50,2.52,2.52,2.43
2.40,2.39,2.44,2.34
2.38,2.30,2.39,2.22
2.30,2.27,2.33,2.26
2.33,2.33,2.39,2.33
2.39,2.44,2.46,2.39
2.43,2.61,2.63,2.43
2.64,2.53,2.64,2.49
2.44,2.54,2.62,2.42
2.55,2.43,2.56,2.42
2.42,2.34,2.44,2.34
2.33,2.33,2.33,2.26
2.34,2.36,2.37,2.32
2.35,2.30,2.37,2.27
2.29,2.35,2.48,2.29
2.35,2.35,2.35,2.35
2.34,2.41,2.44,2.34
2.41,2.44,2.45,2.41
2.49,2.43,2.50,2.40
2.45,2.48,2.48,2.41
2.50,2.48,2.54,2.48
2.52,2.50,2.52,2.50
2.52,2.39,2.52,2.39
2.42,2.39,2.43,2.36
2.36,2.25,2.40,2.23
2.36,2.29,2.36,2.26
2.25,2.20,2.29,2.18
2.20,2.21,2.27,2.19
2.17,2.29,2.31,2.14
2.25,2.26,2.32,2.22
2.26,2.28,2.31,2.26
2.25,2.24,2.30,2.24
2.31,2.30,2.33,2.23
2.32,2.31,2.32,2.28
2.33,2.34,2.35,2.28
2.34,2.34,2.36,2.34
2.35,2.39,2.48,2.34
2.36,2.33,2.37,2.32
2.30,2.31,2.33,2.30
2.29,2.26,2.29,2.23
2.27,2.28,2.32,2.27
2.32,2.39,2.39,2.32
2.40,2.39,2.47,2.39
2.39,2.39,2.39,2.39
2.51,2.63,2.63,2.48
2.70,2.81,2.83,2.70
2.72,2.68,2.78,2.65
2.74,2.68,2.74,2.68
2.68,2.60,2.68,2.60
2.60,2.70,2.70,2.60
2.70,2.69,2.72,2.69
2.72,2.68,2.72,2.68
2.64,2.63,2.64,2.57
2.61,2.62,2.64,2.55
2.64,2.49,2.64,2.48
2.56,2.44,2.57,2.44
2.56,2.52,2.59,2.50
2.59,2.61,2.64,2.59
2.67,2.72,2.72,2.67
2.68,2.77,2.77,2.68
2.77,2.74,2.86,2.74
2.75,2.69,2.76,2.69
2.69,2.66,2.71,2.66
2.66,2.66,2.66,2.66
2.69,2.69,2.71,2.66
2.76,2.67,2.76,2.67
2.68,2.61,2.68,2.59
2.60,2.59,2.61,2.53
2.55,2.58,2.60,2.51
2.61,2.62,2.62,2.56
2.67,2.87,2.91,2.67
2.84,2.85,2.95,2.80
2.86,2.80,2.86,2.80
2.84,2.82,2.85,2.78
2.82,2.77,2.86,2.77
2.85,2.78,2.85,2.78
2.74,2.70,2.74,2.66
2.74,2.60,2.80,2.58
2.64,2.73,2.73,2.64
2.74,2.75,2.81,2.72
2.72,2.67,2.73,2.66
2.67,2.68,2.69,2.66
2.67,2.75,2.75,2.65
2.71,2.79,2.83,2.71
2.80,2.84,2.87,2.80
2.85,2.75,2.86,2.75
2.80,2.78,2.85,2.78
2.74,2.83,2.84,2.71
2.82,2.84,2.84,2.78
2.76,2.86,2.86,2.76
2.88,3.05,3.11,2.88
3.05,3.01,3.06,2.99
2.96,3.12,3.20,2.96
3.20,3.13,3.20,3.11
3.14,2.97,3.18,2.90
2.96,3.05,3.08,2.93
3.06,3.24,3.31,3.06
3.19,3.12,3.20,3.12
3.32,3.30,3.37,3.29
3.31,3.37,3.44,3.31
3.11,3.03,3.11,2.94
2.98,2.81,2.99,2.80
2.80,2.88,2.88,2.79
3.01,2.85,3.02,2.85
2.94,2.79,2.94,2.77
2.81,2.68,2.84,2.66
2.77,2.76,2.85,2.75
2.80,2.66,2.82,2.65
2.62,2.40,2.63,2.40
2.58,2.56,2.58,2.53
2.59,2.68,2.73,2.58
2.78,2.70,2.78,2.70
2.70,2.70,2.70,2.70
2.89,3.05,3.05,2.83
3.13,3.13,3.18,3.09
3.03,3.10,3.10,3.03
3.17,3.18,3.18,3.12
3.12,2.81,3.12,2.79
2.74,2.86,2.86,2.63
2.76,2.73,2.80,2.73
2.58,2.60,2.64,2.52
2.70,2.65,2.70,2.60
2.59,2.63,2.63,2.54
2.62,2.70,2.73,2.55
2.72,2.53,2.74,2.47
2.57,2.45,2.57,2.32
2.39,2.43,2.43,2.34
2.43,2.42,2.47,2.40
2.32,2.36,2.37,2.32
2.38,2.53,2.56,2.38
2.66,2.59,2.66,2.53
2.60,2.55,2.65,2.50
2.76,2.60,2.76,2.56
2.62,2.60,2.65,2.57
2.58,2.47,2.58,2.33
2.50,2.46,2.50,2.37
2.50,2.50,2.56,2.45
2.60,2.40,2.60,2.37
2.40,2.35,2.43,2.34
2.34,2.25,2.34,2.25
2.21,2.15,2.26,2.12
2.14,2.14,2.24,2.09
2.05,1.99,2.13,1.86
1.97,2.04,2.10,1.96
2.08,2.03,2.08,1.97
2.04,2.05,2.12,2.04
2.14,2.13,2.22,2.07
2.15,2.14,2.15,2.11
2.19,2.32,2.34,2.19
2.30,2.33,2.37,2.30
2.39,2.41,2.43,2.37
2.33,2.29,2.44,2.27
2.29,2.28,2.29,2.22
2.23,2.19,2.27,2.17
2.25,2.18,2.25,2.10
2.20,2.15,2.20,2.13
2.09,2.05,2.09,2.02
2.07,1.95,2.08,1.94
1.84,1.79,1.89,1.70
1.90,1.74,1.90,1.70
1.80,1.97,2.06,1.79
2.04,1.82,2.04,1.82
1.91,1.85,1.93,1.85
1.92,1.96,1.98,1.87
1.91,1.80,1.95,1.80
1.82,1.86,1.89,1.82
1.92,1.91,2.00,1.85
1.84,1.77,1.88,1.74
1.71,1.85,1.87,1.71
1.83,1.86,1.94,1.83
1.97,2.06,2.07,1.90
2.04,2.05,2.11,2.00
1.98,1.96,1.98,1.91
1.94,1.98,1.98,1.93
1.98,2.03,2.08,1.97
2.17,2.01,2.17,2.01
2.09,2.12,2.13,2.03
2.11,2.12,2.15,2.08
2.10,2.16,2.23,2.06
2.20,2.30,2.35,2.20
2.29,2.37,2.39,2.24
2.32,2.50,2.55,2.32
2.50,2.49,2.55,2.46
2.50,2.45,2.52,2.45
2.42,2.50,2.50,2.41
2.49,2.73,2.78,2.46
2.79,2.80,2.87,2.71
2.75,2.82,2.82,2.75
2.78,2.80,2.81,2.75
2.82,2.86,2.86,2.80
2.86,3.00,3.00,2.84
3.03,2.98,3.05,2.93
2.95,2.94,2.95,2.89
2.90,2.84,2.92,2.75
2.85,2.85,2.93,2.80
2.85,2.81,2.88,2.78
2.82,2.75,2.85,2.75
2.71,2.68,2.75,2.54
2.70,2.74,2.75,2.68
2.74,2.78,2.80,2.74
2.83,2.86,2.90,2.83
2.86,2.89,2.89,2.82
2.88,2.84,2.88,2.81
2.87,2.84,2.92,2.84
2.95,2.92,2.95,2.86
2.93,2.96,2.96,2.91
2.95,2.93,2.95,2.90
2.89,2.90,2.94,2.85
2.94,2.95,2.95,2.91
2.97,2.88,2.97,2.83
2.93,2.85,2.93,2.79
2.81,2.83,2.90,2.81
2.78,2.63,2.78,2.62
2.50,2.49,2.55,2.35
2.49,2.62,2.64,2.49
2.63,2.64,2.66,2.63
2.58,2.53,2.67,2.50
2.50,2.62,2.66,2.50
2.56,2.59,2.62,2.56
2.59,2.46,2.59,2.39
2.43,2.57,2.57,2.43
2.56,2.31,2.60,2.31
2.35,2.38,2.45,2.34
2.30,2.40,2.41,2.25
2.37,2.34,2.43,2.30
2.26,2.26,2.30,2.22
2.27,2.23,2.30,2.22
2.27,2.50,2.51,2.27
2.50,2.50,2.59,2.45
2.46,2.37,2.46,2.32
2.38,2.36,2.38,2.27
2.34,2.24,2.35,2.20
2.25,2.43,2.43,2.23
2.39,2.30,2.39,2.27
2.30,2.20,2.30,2.15
2.18,2.16,2.25,2.13
2.12,2.11,2.17,2.07
2.10,2.12,2.14,2.00
2.19,2.17,2.21,2.12
2.16,2.19,2.22,2.16
2.20,2.20,2.20,2.12
2.16,2.09,2.16,2.07
2.16,2.06,2.16,2.04
2.04,2.14,2.14,2.04
2.14,2.09,2.18,2.09
2.14,2.13,2.19,2.13
2.06,2.17,2.23,2.05
2.20,2.19,2.23,2.13
2.20,2.20,2.24,2.13
2.21,2.24,2.34,2.21
2.29,2.45,2.45,2.29
2.45,2.46,2.46,2.35
2.46,2.50,2.53,2.45
2.45,2.40,2.45,2.40
2.40,2.30,2.42,2.24
2.30,2.29,2.36,2.25
2.25,2.20,2.25,2.20
2.19,2.12,2.19,2.04
2.11,2.11,2.14,1.98
2.11,2.19,2.21,2.11
2.12,2.18,2.19,2.12
2.11,2.13,2.17,2.05
2.06,1.76,2.10,1.70
1.80,1.55,1.83,1.55
1.58,1.72,1.75,1.58
1.76,1.73,2.00,1.64
1.70,1.79,1.79,1.70
1.73,1.61,1.73,1.57
1.55,1.59,1.60,1.45
1.67,1.61,1.67,1.54
1.62,1.59,1.62,1.56
1.57,1.62,1.64,1.54
1.58,1.55,1.58,1.51
1.55,1.68,1.69,1.51
1.71,1.86,2.03,1.71
1.88,1.75,1.89,1.73
1.78,1.86,1.87,1.78
1.93,1.87,1.97,1.82
1.92,1.90,1.92,1.79
1.85,1.86,1.87,1.80
1.85,1.73,1.85,1.73
1.77,1.79,1.80,1.77
1.79,1.70,1.79,1.70
1.70,1.78,1.80,1.69
1.77,1.70,1.84,1.60
1.65,1.80,1.81,1.65
1.80,1.73,1.81,1.73
1.73,1.84,1.84,1.70
1.83,1.78,1.83,1.72
1.78,1.75,1.81,1.69
1.79,1.76,1.84,1.75
1.79,1.83,1.83,1.75
1.80,1.75,1.80,1.65
1.70,1.80,1.80,1.70
1.84,1.83,1.87,1.80
1.85,1.80,1.85,1.80
1.84,1.95,1.95,1.79
1.95,1.92,1.97,1.81
1.91,1.90,1.91,1.81
1.88,1.90,1.90,1.84
1.85,1.81,1.85,1.76
1.77,1.78,1.82,1.77
1.72,1.73,1.73,1.61
1.74,1.71,1.76,1.66
1.73,1.70,1.76,1.66
1.68,1.73,1.73,1.66
1.75,1.75,1.76,1.69
1.75,1.74,1.79,1.72
1.72,1.73,1.73,1.68
1.70,1.71,1.71,1.66
1.63,1.60,1.68,1.58
1.60,1.80,1.80,1.60
1.80,1.85,1.85,1.75
1.85,1.89,1.89,1.81
1.85,1.79,1.88,1.76
1.79,1.78,1.79,1.72
1.75,1.82,1.82,1.75
1.81,1.76,1.81,1.75
1.78,1.83,1.87,1.78
1.85,1.89,1.92,1.85
1.91,1.98,1.99,1.87
1.99,1.98,2.03,1.94
1.97,2.19,2.21,1.97
2.21,2.15,2.21,2.10
2.16,2.13,2.25,2.11
2.14,2.16,2.16,2.06
2.20,2.10,2.20,2.09
2.11,2.22,2.22,2.09
2.24,2.21,2.24,2.15
2.19,2.22,2.22,2.13
2.28,2.24,2.32,2.24
2.24,2.29,2.30,2.15
2.32,2.20,2.32,2.20
2.25,2.28,2.28,2.19
2.32,2.29,2.35,2.28
2.28,2.32,2.38,2.28
2.38,2.29,2.38,2.26
2.28,2.26,2.28,2.21
2.28,2.52,2.54,2.28
2.48,2.59,2.70,2.48
2.61,2.60,2.61,2.53
2.60,2.70,2.72,2.60
2.70,2.74,2.79,2.70
2.76,2.66,2.80,2.65
2.71,2.80,2.80,2.70
2.80,2.73,2.84,2.71
2.73,2.80,2.80,2.70
2.77,2.85,2.85,2.76
2.85,2.74,2.85,2.74
2.76,2.77,2.80,2.65
2.73,2.85,2.90,2.73
2.89,2.95,2.95,2.82
2.99,3.04,3.08,2.97
3.00,2.86,3.03,2.83
2.89,2.77,2.93,2.77
2.71,2.67,2.75,2.53
2.79,2.86,2.90,2.75
2.86,2.83,2.89,2.79
2.90,2.77,2.91,2.73
2.82,2.77,2.82,2.77
2.78,2.71,2.83,2.71
2.76,2.86,2.89,2.76
2.87,2.86,2.88,2.83
2.87,2.81,2.87,2.80
2.86,2.81,2.91,2.81
2.80,2.73,2.82,2.70
2.76,2.73,2.79,2.73
2.74,2.76,2.78,2.68
2.78,2.80,2.80,2.66
2.78,2.85,2.86,2.77
2.84,2.93,2.94,2.82
2.86,2.90,2.91,2.85
2.88,2.83,2.90,2.83
2.76,2.81,2.82,2.76
2.81,2.78,2.81,2.74
2.78,2.65,2.78,2.61
2.71,2.79,2.82,2.68
2.76,2.77,2.78,2.75
2.85,3.05,3.10,2.84
3.06,3.14,3.24,3.03
3.08,3.01,3.13,2.96
3.01,2.99,3.06,2.97
3.03,3.07,3.08,2.99
3.11,3.16,3.22,3.01
3.24,3.23,3.27,3.09
3.26,3.36,3.40,3.23
3.42,3.40,3.45,3.31
3.39,3.46,3.47,3.34
3.46,3.20,3.46,3.09
3.16,3.07,3.19,3.01
3.04,3.15,3.17,3.00
3.26,3.21,3.29,3.21
3.26,3.28,3.31,3.25
3.26,3.28,3.34,3.22
3.34,3.38,3.39,3.31
3.35,3.32,3.35,3.30
3.32,3.20,3.32,3.18
3.09,3.26,3.26,3.08
3.29,3.23,3.29,3.20
3.22,3.19,3.25,3.18
3.20,3.13,3.20,3.10
3.01,2.97,3.06,2.95
3.00,2.90,3.02,2.87
2.87,3.04,3.09,2.87
3.06,3.08,3.09,3.02
3.06,3.15,3.16,3.06
3.15,3.22,3.25,3.15
3.25,3.17,3.31,3.17
3.15,3.11,3.16,3.08
3.11,3.12,3.14,3.04
3.12,3.22,3.22,3.08
3.20,3.04,3.21,3.02
3.03,2.98,3.06,2.97
2.95,2.87,2.96,2.83
2.85,2.91,2.96,2.84
2.89,2.85,2.90,2.82
2.89,2.97,2.98,2.88
2.87,2.97,2.98,2.84
2.96,3.01,3.02,2.94
3.03,3.00,3.08,2.99
3.09,3.15,3.15,3.08
3.12,3.03,3.20,3.02
2.96,3.02,3.05,2.92
3.02,3.00,3.05,3.00
3.00,3.02,3.02,3.00
3.04,3.01,3.04,3.01
3.03,3.01,3.10,3.01
3.06,2.96,3.06,2.86
2.95,3.03,3.03,2.91
3.04,3.12,3.14,3.04
3.10,3.04,3.10,3.04
3.04,3.06,3.07,3.01
3.05,3.01,3.06,2.99
3.01,3.02,3.03,3.01
3.01,2.98,3.04,2.96
2.91,2.85,2.94,2.83
2.85,2.65,2.86,2.64
2.65,2.55,2.66,2.54
2.66,2.69,2.71,2.60
2.73,2.83,2.83,2.71
2.84,2.81,2.84,2.73
2.89,2.90,2.92,2.82
2.88,2.85,2.92,2.85
2.86,2.75,2.88,2.72
2.72,2.76,2.77,2.72
2.74,2.77,2.77,2.73
2.75,2.72,2.75,2.71
2.66,2.64,2.68,2.55
2.61,2.62,2.62,2.53
2.62,2.59,2.62,2.53
2.55,2.55,2.58,2.53
2.50,2.40,2.50,2.31
2.37,2.29,2.42,2.27
2.29,2.17,2.29,2.11
2.17,2.29,2.30,2.14
2.25,2.23,2.27,2.15
2.27,2.43,2.45,2.27
2.44,2.44,2.51,2.38
2.39,2.30,2.40,2.30
2.30,2.25,2.37,2.19
2.25,2.22,2.31,2.21
2.22,2.15,2.23,2.09
2.20,2.25,2.27,2.16
2.22,2.21,2.26,2.13
2.23,2.53,2.68,2.23
2.62,2.57,2.75,2.55
2.58,2.59,2.67,2.56
2.68,2.76,2.79,2.63
2.78,2.65,2.78,2.65
2.65,2.71,2.75,2.61
2.71,2.75,2.78,2.71
2.76,2.80,2.80,2.65
2.74,2.75,2.80,2.69
2.76,2.83,2.83,2.74
2.86,2.95,2.95,2.80
2.88,2.93,2.95,2.86
2.86,2.91,2.93,2.81
2.89,2.83,2.90,2.81
2.82,2.88,2.88,2.74
2.86,2.87,2.92,2.84
2.83,2.83,2.85,2.78
2.80,2.79,2.83,2.75
2.79,2.58,2.79,2.44
2.56,2.75,2.77,2.47
2.77,2.86,2.86,2.72
2.90,2.89,2.97,2.87
2.94,2.96,2.99,2.88
2.94,2.85,2.96,2.84
2.83,2.88,2.90,2.83
2.80,2.63,2.80,2.55
2.26,2.18,2.34,2.16
2.30,2.20,2.37,2.16
2.24,2.18,2.27,2.11
2.20,2.25,2.29,2.16
2.33,2.39,2.45,2.29
2.50,2.59,2.61,2.50
2.60,2.45,2.60,2.45
2.51,2.53,2.57,2.44
2.59,2.40,2.61,2.40
2.40,2.46,2.46,2.37
2.48,2.45,2.49,2.45
2.47,2.38,2.52,2.33
2.31,2.35,2.35,2.18
2.38,2.29,2.39,2.25
2.33,2.29,2.40,2.29
2.34,2.34,2.39,2.30
2.34,2.27,2.35,2.25
2.35,2.40,2.48,2.29
2.40,2.43,2.49,2.32
2.31,2.32,2.38,2.27
2.34,2.30,2.36,2.30
2.29,2.30,2.36,2.29
2.32,2.14,2.32,2.14
2.12,2.17,2.25,2.11
2.15,2.16,2.16,2.07
2.16,2.26,2.28,2.11
2.18,2.23,2.23,2.15
2.23,2.24,2.34,2.21
2.33,2.37,2.37,2.24
2.32,2.32,2.36,2.26
2.32,2.34,2.45,2.26
2.32,2.44,2.44,2.31
2.47,2.55,2.55,2.43
2.46,2.48,2.48,2.41
2.48,2.61,2.61,2.48
2.52,2.59,2.59,2.49
2.54,2.56,2.58,2.53
2.59,2.68,2.68,2.55
2.58,2.59,2.61,2.53
2.58,2.66,2.68,2.57
2.58,2.60,2.60,2.53
2.58,2.60,2.63,2.54
2.57,2.59,2.63,2.55
2.62,2.60,2.65,2.58
2.64,2.62,2.66,2.60
2.63,2.59,2.69,2.59
2.58,2.45,2.62,2.45
