PXJ,PowerShares Dynamic Oil Services,NASDAQ
16.68,16.53,16.68,16.25
16.63,16.59,16.69,16.55
16.18,16.37,16.48,16.16
16.02,15.66,16.02,15.59
15.27,15.56,15.70,15.21
15.47,15.51,15.66,15.47
15.40,15.58,15.65,15.40
15.79,16.01,16.13,15.79
15.94,15.86,15.96,15.71
15.70,15.50,15.79,15.41
15.48,15.26,15.48,15.03
15.22,15.21,15.40,15.19
14.95,15.10,15.33,14.85
14.92,15.04,15.05,14.73
15.08,14.93,15.26,14.89
15.02,15.52,15.53,14.87
15.54,15.31,15.60,15.31
15.20,15.18,15.40,15.04
15.40,15.83,15.90,15.40
15.92,16.00,16.04,15.77
16.25,16.15,16.32,16.10
15.99,15.94,16.08,15.86
16.05,16.08,16.19,16.03
16.30,16.18,16.38,16.10
16.22,16.58,16.65,16.22
16.88,16.80,16.89,16.74
16.71,16.71,16.89,16.65
16.62,16.84,16.87,16.47
16.74,16.64,16.87,16.53
16.68,16.67,16.73,16.50
16.68,17.08,17.10,16.58
17.10,17.07,17.19,16.95
16.98,16.96,17.20,16.90
16.72,16.75,16.99,16.72
17.11,17.16,17.26,17.08
17.18,17.08,17.31,17.08
17.16,17.30,17.30,16.93
17.21,17.60,17.68,17.21
17.70,17.48,17.78,17.29
17.61,17.57,17.77,17.44
17.59,17.27,17.59,17.16
17.46,17.72,17.80,17.44
17.69,17.71,17.86,17.68
17.80,17.55,17.86,17.40
17.49,17.98,18.02,17.49
18.01,17.94,18.10,17.87
17.90,18.14,18.22,17.72
18.25,18.50,18.62,18.25
18.47,18.42,18.65,18.25
18.54,18.61,18.61,18.24
18.57,18.46,18.59,18.39
18.22,17.96,18.22,17.79
18.10,18.21,18.30,18.01
18.31,18.09,18.46,17.92
18.17,18.39,18.41,18.17
18.47,18.37,18.65,18.36
18.26,18.51,18.62,18.26
18.39,18.63,18.64,18.35
18.72,18.36,18.72,18.19
18.29,18.31,18.36,18.01
18.43,18.33,18.62,18.23
18.52,18.60,18.65,18.40
18.61,18.74,18.74,18.43
18.94,19.31,19.33,18.94
19.31,19.38,19.40,19.24
19.33,19.63,19.63,19.33
19.74,19.54,20.01,19.47
19.59,20.09,20.09,19.50
19.87,20.17,20.23,19.87
19.87,19.64,20.00,19.49
19.69,19.57,19.80,19.55
19.37,19.26,19.40,19.02
19.35,19.61,19.61,19.26
19.85,20.15,20.20,19.85
20.03,20.29,20.30,19.92
20.24,20.27,20.27,19.88
20.03,19.83,20.05,19.64
19.91,20.33,20.37,19.91
20.04,20.07,20.26,20.04
20.00,20.38,20.43,19.75
19.98,20.32,20.55,19.90
20.68,20.94,21.02,20.68
21.04,21.32,21.35,21.02
21.19,21.50,21.53,21.16
21.58,21.62,21.66,21.37
21.95,21.41,21.98,21.36
21.53,21.31,21.60,21.25
21.59,21.41,21.59,21.20
21.53,21.54,21.57,21.39
21.82,21.71,21.92,21.68
21.86,21.50,21.90,21.44
21.41,21.15,21.59,21.10
21.05,21.35,21.36,20.91
21.17,21.31,21.37,21.16
21.53,21.47,21.53,21.22
21.66,21.85,21.85,21.49
21.95,21.80,21.95,21.77
21.92,21.83,21.92,21.69
21.84,21.58,21.84,21.48
21.76,21.52,21.76,21.46
21.62,21.80,21.85,21.52
21.90,21.78,21.91,21.71
21.86,21.83,21.94,21.70
22.00,21.89,22.09,21.87
22.04,21.36,22.04,21.18
21.34,21.53,21.53,21.10
21.60,20.98,21.60,20.85
21.11,21.12,21.30,20.83
21.00,21.07,21.12,20.78
21.15,21.58,21.59,21.15
21.89,21.97,22.03,21.69
22.04,21.86,22.09,21.75
21.91,22.24,22.25,21.76
22.31,22.36,22.37,22.10
22.46,21.92,22.46,21.92
21.85,21.81,21.90,21.30
22.18,21.66,22.24,21.58
21.56,21.76,21.91,21.41
21.64,21.75,21.76,21.45
21.93,22.59,22.64,21.87
22.71,22.77,22.89,22.47
22.69,22.66,22.91,22.49
22.83,23.23,23.30,22.64
23.46,23.56,23.62,23.23
23.56,23.68,23.81,23.41
23.81,23.69,23.84,23.26
23.77,23.41,23.81,23.25
23.71,23.80,24.03,23.62
23.90,23.68,23.90,23.37
23.49,23.26,23.69,23.05
23.20,23.57,23.58,23.03
23.60,23.65,23.70,23.43
23.77,24.21,24.23,23.77
24.28,23.98,24.28,23.89
24.01,24.52,24.60,24.01
24.59,25.13,25.25,24.56
25.09,25.02,25.25,24.84
25.17,24.42,25.19,24.23
24.55,24.45,24.80,24.30
24.50,24.10,24.54,23.92
24.24,24.96,24.96,24.24
25.17,25.02,25.17,24.60
25.25,24.42,25.34,24.40
24.33,24.95,24.99,24.33
25.10,25.49,25.50,25.05
25.49,25.49,25.59,25.29
25.72,25.28,25.80,25.00
25.41,25.08,25.41,24.75
25.10,24.89,25.33,24.85
24.59,23.72,24.59,23.68
23.32,24.20,24.35,23.32
24.21,24.36,24.41,23.72
23.66,24.12,24.32,23.28
23.99,23.55,24.40,23.34
24.06,24.44,24.57,23.83
24.84,24.44,24.86,24.41
25.00,25.42,25.44,24.69
25.40,25.31,25.58,25.21
25.31,25.38,25.47,25.06
25.65,25.60,25.65,25.16
25.76,25.77,25.97,25.51
25.89,25.79,26.12,25.62
25.67,26.27,26.31,25.67
26.48,26.39,26.55,26.01
26.48,26.38,26.66,26.38
26.63,26.45,26.84,26.37
26.65,26.63,26.80,26.55
26.65,26.56,26.68,26.41
26.72,25.95,26.82,25.84
25.99,25.94,26.12,25.76
26.10,25.96,26.42,25.80
26.16,25.37,26.16,25.24
25.10,24.50,25.10,24.29
24.61,24.70,24.83,24.37
24.53,24.93,24.97,24.48
25.00,25.28,25.35,24.80
25.07,24.92,25.08,24.58
24.93,25.33,25.34,24.93
25.89,25.81,25.89,25.56
25.89,26.23,26.24,25.81
26.29,26.08,26.34,25.85
26.20,26.36,26.42,26.03
26.39,26.14,26.47,25.63
26.19,26.11,26.51,25.93
26.06,26.40,26.43,26.06
26.41,25.74,26.50,25.57
25.54,24.92,25.59,24.70
25.00,24.31,25.00,24.03
24.01,23.78,24.33,23.50
24.03,23.74,24.49,23.48
23.89,24.46,24.54,23.82
24.51,24.62,24.71,24.26
24.46,23.74,24.46,23.65
23.55,23.71,23.95,23.14
23.64,23.54,24.06,23.39
23.40,23.20,23.91,23.17
23.03,23.03,23.31,22.73
23.08,23.74,23.87,23.08
23.82,23.79,24.00,23.48
23.73,23.82,24.02,23.44
23.21,23.25,23.42,23.15
23.42,23.53,23.87,23.38
23.45,24.34,24.46,23.45
24.29,24.57,24.60,24.14
24.66,24.67,24.98,24.53
24.90,24.81,25.06,24.55
24.78,24.01,24.88,23.96
24.00,24.18,24.34,23.86
23.83,24.14,24.44,23.65
24.08,23.33,24.19,23.31
23.47,23.39,23.67,23.29
23.33,23.35,23.63,23.30
23.44,23.69,23.83,23.40
23.56,23.18,23.56,23.15
23.22,22.64,23.30,22.32
22.91,23.21,23.38,22.91
22.99,22.74,23.28,22.61
22.73,22.61,22.91,22.37
22.83,22.48,22.83,22.40
22.33,22.60,22.64,22.21
22.76,23.16,23.30,22.76
23.08,23.31,23.67,23.08
22.81,23.17,23.18,22.38
23.20,22.75,23.24,22.70
22.71,22.80,22.89,22.49
22.95,23.69,23.69,22.95
23.83,24.14,24.31,23.72
24.26,24.56,24.63,24.26
24.63,24.78,24.79,24.33
24.77,25.03,25.16,24.72
24.94,25.08,25.10,24.69
25.36,25.46,25.56,25.30
25.01,25.41,25.44,24.88
24.97,24.70,25.09,24.56
24.65,24.57,24.91,24.50
24.70,25.08,25.51,24.66
25.06,24.67,25.29,24.64
24.94,25.41,25.41,24.93
25.30,25.14,25.37,25.00
25.31,25.74,25.76,25.31
25.74,25.64,25.74,25.37
25.81,25.88,25.95,25.70
25.92,26.34,26.43,25.89
26.03,26.31,26.53,26.00
26.38,26.30,26.61,26.22
26.19,25.57,26.19,25.50
25.72,25.72,26.16,25.63
25.38,25.59,25.70,25.16
25.87,25.30,26.07,25.00
25.14,24.46,25.60,24.46
24.52,24.33,24.53,23.61
23.95,22.14,23.95,22.12
22.34,21.50,22.55,20.52
20.47,19.19,20.75,19.17
19.69,20.42,20.42,18.94
20.01,19.78,20.62,19.69
19.98,20.97,21.24,19.73
21.33,21.22,21.43,20.89
21.73,22.15,22.18,21.45
21.87,21.46,21.94,21.28
21.59,21.56,21.97,21.39
20.87,19.90,20.87,19.67
19.60,19.12,20.07,19.03
19.64,18.84,19.82,18.81
18.95,19.99,19.99,18.75
19.94,20.18,20.18,19.63
20.25,19.55,20.49,19.52
19.42,20.19,20.31,19.29
20.49,21.18,21.20,20.49
21.05,21.45,21.58,20.82
21.76,21.53,22.10,21.33
21.55,21.20,21.86,21.20
20.65,20.38,20.71,20.23
19.49,20.12,20.13,19.40
20.52,21.12,21.13,20.52
20.99,20.86,21.34,20.75
20.55,20.01,20.72,19.84
19.66,20.24,20.30,19.57
20.30,20.41,20.58,19.90
20.60,20.65,20.95,19.98
20.96,21.02,21.06,20.62
21.03,20.78,21.19,20.62
20.34,20.41,20.58,19.87
20.53,20.01,20.76,20.00
19.97,18.90,20.04,18.90
18.26,17.48,18.26,17.17
17.28,17.01,17.51,16.90
17.14,17.73,17.77,16.48
18.28,17.89,18.55,17.77
17.90,16.89,17.99,16.89
17.39,16.92,17.46,16.43
16.53,16.17,16.71,16.17
16.00,15.15,16.09,15.15
14.85,15.93,15.95,14.50
16.01,16.75,16.89,15.64
16.76,17.47,17.50,16.64
17.56,17.11,17.65,16.89
17.71,18.21,18.29,17.71
18.05,18.52,18.72,18.00
18.70,18.70,19.08,18.56
18.49,18.73,18.85,18.25
19.11,19.57,19.63,19.05
19.42,18.74,19.48,18.70
18.79,19.53,19.61,18.39
19.52,19.00,19.75,18.96
18.99,19.07,19.17,18.47
19.37,19.26,19.56,19.09
19.31,20.13,20.13,19.31
20.12,19.58,20.12,19.39
19.93,20.19,20.31,19.29
21.03,21.60,21.88,20.95
21.28,21.65,21.79,21.28
21.37,20.60,21.37,20.60
19.36,19.68,20.12,19.24
20.24,20.39,20.47,19.92
20.79,21.29,21.29,20.35
20.95,21.26,21.42,20.89
21.21,21.46,21.56,20.88
21.62,21.82,21.86,21.30
20.96,20.55,21.19,20.53
21.10,21.00,21.17,20.51
21.36,21.63,21.74,21.30
21.55,21.36,21.62,21.09
21.21,21.55,21.71,21.08
21.28,21.61,22.24,21.28
21.56,20.72,21.65,20.63
20.98,20.65,21.00,20.36
20.20,19.95,20.20,19.64
19.88,19.71,20.09,19.59
19.35,18.79,19.44,18.77
18.67,18.75,19.06,18.59
19.47,19.61,19.76,19.41
19.67,19.76,20.04,19.52
20.51,21.16,21.16,20.51
21.11,21.08,21.40,20.96
21.30,21.15,21.57,21.12
21.64,21.59,21.85,21.41
21.53,21.36,21.60,21.20
21.21,20.97,21.21,20.77
20.78,20.35,21.00,20.35
20.50,21.03,21.12,20.48
20.70,20.24,20.70,20.04
20.51,19.87,20.77,19.75
19.67,19.06,19.67,19.00
19.44,18.84,19.44,18.81
19.07,19.32,19.45,19.07
19.41,18.74,19.48,18.72
19.19,19.84,19.91,19.19
19.81,20.10,20.17,19.52
20.15,20.36,20.45,20.05
20.43,20.44,20.46,20.27
20.44,20.43,20.55,20.33
20.49,19.91,20.49,19.86
19.87,20.15,20.23,19.87
20.06,20.16,20.36,20.06
20.66,20.84,20.96,20.60
20.74,20.82,21.00,20.65
20.66,20.72,20.83,20.42
20.73,20.75,20.95,20.57
20.76,20.78,20.94,20.70
21.14,21.23,21.39,21.12
21.12,20.76,21.12,20.75
20.76,20.50,20.82,20.42
20.30,20.14,20.33,20.01
20.37,20.03,20.47,19.97
20.00,20.69,20.72,19.99
20.82,20.87,21.07,20.75
20.91,20.84,21.10,20.69
20.90,20.76,20.90,20.61
20.54,20.89,20.95,20.38
20.83,21.15,21.20,20.63
21.23,20.52,21.30,20.48
20.52,20.80,20.89,20.41
20.53,20.62,20.76,20.33
20.83,20.63,20.97,20.49
21.00,20.88,21.05,20.67
20.99,21.08,21.19,20.90
21.50,21.55,21.59,21.29
21.47,21.95,21.95,21.39
21.86,21.93,21.96,21.68
22.00,21.85,22.06,21.75
21.99,21.74,21.99,21.65
21.50,21.57,21.72,21.42
21.80,21.74,21.90,21.65
21.72,21.65,21.72,21.52
21.78,21.37,21.78,21.31
21.39,21.90,21.94,21.39
22.05,22.13,22.20,22.01
22.19,22.13,22.30,22.01
22.05,22.53,22.61,22.05
22.59,22.61,22.64,22.28
22.66,22.71,22.81,22.66
22.50,22.46,22.59,22.26
22.52,22.39,22.63,22.28
22.43,21.95,22.55,21.90
22.03,22.24,22.38,21.99
22.18,21.94,22.31,21.81
21.77,21.56,21.77,21.43
21.33,21.03,21.33,20.85
21.32,21.31,21.36,21.04
21.50,21.75,21.86,21.45
21.79,21.88,22.14,21.74
21.84,21.45,21.88,21.39
21.60,21.80,21.81,21.42
21.74,21.41,21.79,21.36
21.45,21.54,21.59,21.24
21.73,22.09,22.22,21.73
22.04,22.18,22.31,21.91
21.97,21.71,21.97,21.61
21.65,21.39,21.65,21.16
21.13,20.84,21.13,20.73
20.84,21.28,21.38,20.84
21.51,21.44,21.51,21.31
21.46,21.03,21.46,21.00
20.89,20.76,20.89,20.49
20.66,20.70,20.80,20.44
20.81,20.85,21.01,20.60
20.79,21.06,21.23,20.74
21.04,21.02,21.12,20.81
20.71,20.60,20.83,20.52
20.54,20.53,20.84,20.48
20.18,20.27,20.46,20.13
20.27,19.77,20.31,19.70
20.04,19.88,20.14,19.84
19.97,20.47,20.57,19.95
20.37,19.94,20.37,19.93
20.04,19.55,20.04,19.49
19.71,19.87,20.00,19.70
19.81,19.88,20.12,19.78
19.88,19.89,20.13,19.80
20.15,19.83,20.30,19.83
19.49,19.76,19.81,19.32
19.85,19.93,20.09,19.68
20.16,20.32,20.33,20.08
20.23,20.44,20.50,20.21
20.56,20.35,20.56,20.27
20.30,20.47,20.53,20.19
20.53,20.66,20.93,20.53
20.51,20.55,20.55,20.39
20.49,20.05,20.53,19.98
19.86,19.37,19.86,19.25
19.25,19.35,19.46,19.00
19.19,19.55,19.57,18.88
19.20,19.40,19.54,19.06
19.62,19.45,19.73,19.39
19.31,19.23,19.60,19.23
18.93,18.86,19.02,18.81
18.88,18.45,18.92,18.39
18.55,18.23,18.82,18.23
18.33,18.05,18.49,18.01
18.20,17.84,18.28,17.79
17.90,18.45,18.47,17.90
18.64,18.37,18.93,18.28
18.08,18.68,18.68,18.02
18.78,18.40,18.78,18.22
18.40,18.41,18.53,18.32
18.55,18.82,19.01,18.55
18.54,18.14,18.54,18.09
18.17,17.80,18.17,17.47
17.18,17.27,17.54,17.18
17.27,17.14,17.36,16.78
17.11,17.47,17.61,17.11
17.67,17.81,18.03,17.62
18.25,17.71,18.25,17.70
17.61,17.56,17.68,17.33
17.81,17.13,17.81,17.13
17.31,17.44,17.45,17.17
17.30,17.06,17.37,17.00
17.15,17.27,17.35,17.10
17.40,17.62,17.63,17.34
17.40,17.33,17.40,17.21
17.43,17.86,17.91,17.43
17.87,17.84,18.05,17.71
17.81,16.87,17.81,16.85
17.04,16.92,17.04,16.80
16.60,16.31,16.60,16.23
16.41,16.32,16.41,16.10
16.45,16.87,16.90,16.40
16.73,17.17,17.18,16.65
17.72,17.81,17.86,17.53
18.00,17.88,18.00,17.71
18.05,18.48,18.49,18.05
18.37,18.23,18.45,18.12
17.90,18.00,18.05,17.88
17.95,18.06,18.15,17.88
18.19,17.62,18.21,17.50
17.69,17.84,17.89,17.69
17.50,17.68,17.77,17.30
17.78,17.99,18.00,17.78
17.89,18.03,18.11,17.80
18.16,18.38,18.38,17.82
18.35,18.74,18.75,18.35
18.71,18.74,18.94,18.71
18.82,18.86,18.93,18.75
18.40,18.69,18.74,18.38
18.66,18.30,18.73,18.13
18.43,18.21,18.46,18.12
18.67,19.03,19.05,18.63
18.98,19.64,19.76,18.98
19.65,19.71,19.72,19.45
19.67,19.23,19.68,19.22
19.32,19.27,19.43,19.20
18.97,18.91,19.08,18.70
19.32,19.51,19.57,19.32
19.57,19.64,19.77,19.57
19.90,19.96,20.05,19.90
19.85,19.93,20.06,19.82
20.15,20.26,20.39,20.11
20.06,20.24,20.25,20.05
20.16,20.12,20.19,19.94
20.18,20.00,20.28,19.99
19.89,20.03,20.03,19.85
20.10,20.36,20.39,20.03
20.40,20.47,20.49,20.36
20.40,20.39,20.55,20.39
20.58,20.36,20.65,20.33
20.31,20.29,20.40,20.16
20.22,20.01,20.25,20.00
19.80,20.00,20.07,19.76
20.06,19.93,20.10,19.93
19.88,19.86,19.98,19.81
19.88,19.67,19.94,19.57
19.61,19.30,19.61,19.15
19.55,19.63,19.69,19.34
19.59,19.45,19.59,19.20
19.45,19.60,19.65,19.45
19.90,20.05,20.28,19.83
20.12,20.56,20.58,20.03
20.53,20.47,20.68,20.47
20.53,20.79,20.80,20.50
20.87,20.93,21.00,20.86
20.82,21.40,21.50,20.80
21.52,21.95,22.07,21.52
21.87,21.55,21.89,21.46
21.38,21.28,21.45,21.11
21.32,21.08,21.32,21.07
20.90,20.93,21.02,20.73
21.20,21.00,21.25,20.96
20.80,20.89,21.06,20.80
20.94,20.34,20.94,20.32
20.26,19.94,20.26,19.89
20.10,20.35,20.37,20.08
20.27,20.20,20.31,20.11
20.27,20.16,20.43,20.08
20.07,20.10,20.11,19.96
20.05,19.61,20.05,19.59
19.66,19.90,19.92,19.66
20.06,19.76,20.06,19.76
19.61,19.73,19.77,19.60
19.65,19.92,20.04,19.65
19.88,19.56,19.88,19.48
19.86,19.91,20.02,19.76
19.92,19.79,19.92,19.65
19.82,19.92,19.92,19.61
20.00,20.19,20.28,20.00
20.14,20.54,20.55,20.11
20.46,20.73,20.77,20.46
20.61,20.22,20.63,20.14
20.26,19.98,20.26,19.87
19.63,19.65,19.69,19.40
19.73,19.37,19.73,19.34
19.54,19.57,19.57,19.38
19.71,19.41,19.77,19.34
19.43,19.24,19.43,19.05
19.41,19.62,19.65,19.37
19.74,19.21,19.99,19.21
19.19,19.45,19.51,18.95
19.54,19.71,19.73,19.49
19.42,19.03,19.42,18.92
19.06,18.60,19.12,18.60
18.38,18.56,18.81,18.35
18.65,18.71,18.78,18.60
18.44,18.44,18.71,18.17
18.52,18.24,18.58,18.24
18.36,18.37,18.52,18.13
18.33,18.54,18.57,18.06
18.84,19.13,19.14,18.84
19.02,19.01,19.07,18.91
18.94,19.09,19.11,18.93
19.23,19.28,19.31,19.12
19.06,19.20,19.24,19.06
19.16,19.18,19.32,19.13
18.94,19.32,19.32,18.94
19.47,19.55,19.61,19.47
19.63,19.77,19.78,19.62
19.87,19.73,19.87,19.70
19.71,19.83,19.94,19.71
19.94,19.99,20.09,19.77
20.02,19.95,20.02,19.89
20.08,19.98,20.08,19.91
20.01,20.02,20.05,19.99
20.12,20.08,20.17,20.02
20.10,19.96,20.17,19.96
19.95,19.61,19.95,19.55
19.42,19.51,19.59,19.31
19.52,19.69,19.69,19.41
19.64,20.35,20.37,19.64
20.39,20.38,20.53,20.37
20.36,20.66,20.69,20.36
20.30,20.29,20.38,20.20
20.18,20.14,20.20,20.09
20.24,20.07,20.24,20.07
20.09,20.02,20.09,19.72
19.86,19.78,19.98,19.77
19.77,20.34,20.34,19.77
20.88,20.88,20.90,20.63
20.90,21.07,21.32,20.80
21.07,21.45,21.47,21.07
21.36,21.36,21.45,21.27
21.26,21.18,21.26,21.13
21.21,21.27,21.29,21.14
21.41,21.52,21.52,21.30
21.57,21.39,21.57,21.34
21.42,21.10,21.42,21.06
21.08,21.44,21.45,20.95
21.37,21.47,21.52,21.37
21.56,21.66,21.73,21.48
21.80,22.04,22.07,21.79
22.07,22.34,22.38,22.02
22.34,22.36,22.48,22.31
22.35,22.41,22.64,22.30
22.62,22.78,22.79,22.57
22.85,22.84,22.90,22.66
22.81,22.90,22.94,22.77
23.00,22.66,23.00,22.66
22.71,22.89,22.98,22.67
23.02,23.15,23.20,22.91
22.97,22.91,23.14,22.90
22.99,23.06,23.11,22.95
23.01,23.06,23.06,22.81
23.18,23.38,23.43,23.14
23.42,23.70,23.71,23.42
23.73,23.53,23.73,23.45
23.50,23.55,23.58,23.50
23.70,23.79,23.82,23.61
23.73,24.55,24.61,23.61
24.65,24.32,24.65,24.17
24.41,24.44,24.66,24.34
24.47,23.73,24.47,23.72
23.49,23.20,23.50,22.90
23.21,23.40,23.41,23.11
23.57,22.50,23.57,22.50
22.61,22.72,22.78,22.34
22.54,23.22,23.30,22.54
23.20,23.34,23.49,23.19
23.16,23.00,23.16,22.78
22.84,22.61,22.96,22.37
22.73,22.94,23.01,22.72
23.01,22.94,23.10,22.80
22.96,23.12,23.18,22.94
23.27,23.33,23.35,23.11
23.29,23.36,23.37,23.18
23.38,23.38,23.50,23.30
23.41,23.37,23.45,23.32
23.41,23.79,23.82,23.38
23.85,24.02,24.14,23.85
23.76,23.58,23.82,23.56
23.66,23.14,23.66,22.87
23.24,23.10,23.31,22.94
23.03,23.01,23.11,23.00
23.05,23.09,23.31,22.97
23.11,23.17,23.34,23.03
23.19,23.45,23.45,23.19
23.33,23.49,23.50,23.17
23.45,23.37,23.65,23.33
23.34,22.72,23.34,22.60
22.72,22.59,22.81,22.52
22.60,21.97,22.60,21.82
21.93,21.91,21.98,21.71
21.62,22.20,22.20,21.45
22.27,22.45,22.45,22.17
22.44,22.64,22.71,22.38
22.66,23.07,23.10,22.66
23.12,23.21,23.30,22.86
23.01,22.71,23.01,22.52
22.47,21.44,22.47,21.41
21.67,21.77,21.78,21.43
21.56,20.96,21.56,20.87
21.16,21.23,21.41,20.83
21.35,21.16,21.48,20.98
21.31,21.57,21.58,21.10
21.69,21.88,21.89,21.49
21.90,22.19,22.40,21.90
22.30,21.89,22.30,21.88
21.70,21.85,21.89,21.62
21.97,22.23,22.26,21.87
22.23,22.48,22.48,22.18
22.31,22.05,22.31,21.96
22.17,22.39,22.46,22.12
22.55,22.93,23.00,22.49
22.74,23.03,23.12,22.74
23.30,23.39,23.42,23.10
23.39,23.60,23.60,23.39
23.50,23.57,23.66,23.35
23.46,23.54,23.56,23.27
23.52,23.43,23.52,23.35
23.41,23.54,23.59,23.41
23.40,23.50,23.54,23.33
23.43,23.45,23.60,23.40
23.59,23.91,23.98,23.59
23.86,24.23,24.26,23.86
24.21,24.15,24.31,24.01
24.17,23.66,24.32,23.55
23.31,23.55,23.56,23.09
23.43,23.49,23.49,23.27
23.90,23.84,24.02,23.77
23.83,23.70,23.83,23.54
23.62,23.51,23.63,23.39
23.42,23.08,23.42,23.08
23.08,23.16,23.24,22.86
23.15,22.88,23.30,22.85
22.80,22.73,23.00,22.70
22.68,22.88,22.88,22.59
22.98,23.23,23.24,22.85
23.27,23.10,23.27,23.05
22.70,22.74,22.96,22.70
22.90,22.55,22.90,22.55
22.55,23.11,23.12,22.55
23.11,22.98,23.17,22.93
23.16,23.48,23.51,23.16
23.47,23.69,23.78,23.46
23.56,23.45,23.77,23.42
