PBH,Prestige Brand Holdings,NASDAQ
10.98,11.02,11.13,10.86
10.93,10.88,11.03,10.80
10.81,10.84,10.87,10.58
10.91,10.80,10.92,10.65
10.75,10.75,10.83,10.62
10.78,10.89,11.06,10.70
10.96,11.05,11.11,10.87
11.09,10.93,11.10,10.75
11.12,11.54,11.75,11.12
11.44,11.18,11.50,11.05
11.12,11.15,11.25,10.93
11.18,10.95,11.18,10.88
10.96,11.06,11.13,10.84
10.93,11.11,11.18,10.90
11.05,11.09,11.15,11.00
11.16,11.26,11.31,11.13
11.13,11.16,11.19,10.98
11.18,11.24,11.39,11.08
11.35,11.83,11.89,11.35
11.77,11.94,11.96,11.70
11.90,11.95,12.00,11.80
11.80,11.93,12.03,11.71
12.00,11.93,12.01,11.87
11.82,11.97,12.01,11.81
11.85,11.86,11.93,11.65
11.71,11.77,11.91,11.66
11.97,12.07,12.14,11.89
12.14,12.09,12.14,11.96
12.01,11.90,12.17,11.77
11.83,11.79,11.88,11.72
11.85,11.83,11.95,11.78
11.86,11.79,11.90,11.70
11.88,11.77,11.93,11.75
11.77,11.91,11.99,11.71
11.93,11.55,11.99,11.52
11.55,11.72,11.77,11.54
11.66,11.57,11.81,11.39
11.58,11.77,11.79,11.42
11.82,11.96,12.42,11.82
12.03,12.15,12.28,11.98
12.26,11.82,12.26,11.69
11.82,11.89,12.05,11.79
11.90,11.74,12.00,11.70
11.70,11.85,11.96,11.61
11.90,11.98,12.01,11.85
12.01,11.95,12.01,11.89
11.91,11.85,12.06,11.85
11.79,11.95,12.03,11.79
12.03,11.84,12.15,11.77
11.81,11.60,11.82,11.32
11.57,11.25,11.61,11.05
11.28,11.27,11.29,11.13
11.32,11.26,11.44,11.15
11.23,11.39,11.41,11.21
11.46,11.28,11.46,11.25
11.39,11.35,11.41,11.25
11.35,11.38,11.38,11.19
11.38,11.52,11.53,11.34
11.49,11.48,11.51,11.36
11.43,11.11,11.46,11.10
11.02,11.07,11.13,10.91
11.10,11.10,11.19,11.05
11.08,11.09,11.25,11.05
11.08,11.31,11.39,11.08
11.37,11.46,11.50,11.24
11.42,11.47,11.53,11.34
11.46,11.13,11.48,11.13
11.20,11.04,11.23,11.04
11.10,11.37,11.54,11.03
11.30,11.13,11.41,11.09
11.14,11.11,11.27,10.95
11.10,11.14,11.17,11.00
11.11,11.28,11.43,11.08
11.25,11.50,11.58,11.24
10.66,11.13,11.49,10.53
11.01,11.05,11.16,10.99
10.99,11.19,11.21,10.99
11.15,11.12,11.35,11.06
11.10,11.05,11.20,10.98
11.09,11.10,11.15,10.96
11.08,11.10,11.16,11.03
11.12,11.17,11.22,11.12
11.07,11.06,11.19,10.97
11.05,10.92,11.07,10.88
10.94,10.95,10.96,10.81
11.00,11.11,11.13,10.88
11.14,11.02,11.16,10.90
11.04,10.60,11.04,10.56
11.01,11.55,11.70,11.01
11.68,11.69,11.80,11.47
11.72,11.81,12.02,11.68
11.79,11.56,11.79,11.51
11.59,12.03,12.19,11.45
12.04,12.59,12.70,12.01
12.40,12.21,12.43,12.10
12.11,12.00,12.16,11.81
11.86,11.90,11.97,11.71
11.60,11.61,11.72,11.54
11.58,11.21,11.58,11.20
11.40,11.18,11.44,11.16
11.25,11.18,11.29,11.06
11.30,11.50,11.50,11.25
11.49,11.54,11.63,11.47
11.49,11.54,11.64,11.36
11.63,11.59,11.79,11.51
11.65,11.57,11.87,11.56
11.57,11.44,11.57,11.43
11.42,11.49,11.51,11.40
11.53,11.46,11.53,11.38
11.42,11.50,11.56,11.41
11.50,11.51,11.68,11.45
11.51,11.50,11.76,11.47
11.50,11.57,11.61,11.46
11.57,11.58,11.74,11.53
11.60,11.90,11.95,11.54
12.00,11.84,12.09,11.77
11.82,11.70,11.87,11.69
11.62,11.61,11.72,11.56
11.64,11.54,11.64,11.45
11.43,11.65,11.66,11.43
11.63,11.65,11.74,11.50
11.52,11.55,11.61,11.36
11.61,11.48,11.71,11.34
11.62,11.81,11.83,11.56
11.90,11.40,11.90,11.36
11.35,11.20,11.35,11.01
11.25,11.58,11.62,11.13
11.55,11.58,11.62,11.46
11.53,11.55,11.63,11.50
11.59,11.55,11.60,11.48
11.59,11.49,11.66,11.48
11.48,11.31,11.52,11.26
11.28,11.16,11.31,11.11
11.10,10.97,11.18,10.86
11.09,10.87,11.09,10.79
10.90,11.27,11.27,10.68
11.34,11.68,11.71,11.28
11.66,11.44,11.72,11.25
11.36,12.47,12.48,11.26
12.47,12.32,12.60,12.11
12.26,12.31,12.55,12.15
12.26,12.23,12.46,12.21
12.27,12.25,12.32,12.17
12.33,12.32,12.36,12.01
12.26,12.37,12.50,12.09
12.19,12.34,12.47,12.06
12.39,12.27,12.41,12.00
12.23,12.67,12.69,12.23
12.66,12.77,12.80,12.50
12.81,12.86,12.97,12.78
12.97,12.91,13.00,12.69
12.90,12.38,12.92,12.34
12.37,12.72,12.77,12.35
12.51,12.46,12.56,12.36
12.43,12.74,12.78,12.43
12.82,12.87,12.95,12.70
12.85,12.48,12.90,12.40
12.50,12.49,12.64,12.37
12.41,12.30,12.55,12.17
12.31,12.49,12.53,12.31
12.61,12.80,12.92,12.60
12.67,12.19,12.69,12.08
12.21,12.35,12.45,12.11
12.43,12.20,12.54,12.09
12.14,12.26,12.37,12.11
12.36,12.40,12.44,12.35
12.31,12.15,12.38,12.12
12.00,12.13,12.19,11.66
12.15,12.06,12.19,11.93
12.11,12.30,12.45,12.03
12.36,12.64,12.65,12.27
12.68,12.80,12.84,12.56
12.84,12.84,12.94,12.62
12.86,13.14,13.21,12.80
13.17,13.05,13.17,12.99
13.08,13.09,13.12,12.89
13.20,13.10,13.25,13.02
12.92,13.27,13.30,12.84
13.07,13.06,13.21,13.03
13.02,13.14,13.34,13.02
13.25,13.25,13.41,13.06
13.25,13.33,13.37,13.16
13.38,13.44,13.49,13.27
13.34,13.28,13.38,13.02
13.43,13.40,13.62,13.39
13.44,13.34,13.44,13.23
13.34,13.30,13.42,13.23
13.32,13.38,13.39,13.08
13.23,13.25,13.34,13.15
13.27,13.04,13.27,13.01
12.96,12.55,13.03,12.45
12.56,12.29,12.79,12.26
12.12,12.22,12.30,11.91
12.39,12.19,12.39,12.00
12.13,11.70,12.37,11.68
11.72,11.65,11.83,11.34
11.63,10.82,11.97,10.82
10.93,10.58,10.93,10.00
10.23,9.41,10.72,9.41
9.74,10.03,10.04,8.72
9.73,9.12,9.83,9.07
9.13,9.71,9.88,8.93
9.78,9.78,9.90,9.54
9.91,9.96,10.35,9.75
9.82,9.43,9.91,9.24
9.52,9.35,9.61,9.09
9.02,8.72,9.08,8.64
8.55,8.37,8.96,8.35
8.66,9.07,9.09,8.43
9.10,10.13,10.20,9.04
10.09,10.10,10.34,9.84
10.20,10.09,10.36,9.80
10.07,10.13,10.21,9.73
10.29,10.69,10.72,10.24
10.62,10.84,10.90,10.31
10.91,10.77,11.00,10.58
10.74,10.27,10.81,10.13
10.05,10.05,10.36,10.02
9.73,10.04,10.10,9.50
10.26,10.17,10.37,9.99
10.07,10.17,10.33,10.03
10.06,9.89,10.06,9.60
9.70,9.88,9.95,9.57
9.92,9.69,10.09,9.60
9.81,9.82,10.01,9.48
9.95,9.84,9.95,9.58
9.93,9.86,9.99,9.75
9.63,9.53,9.68,9.42
9.58,9.20,9.62,9.20
9.20,8.73,9.31,8.71
8.44,8.57,8.93,8.35
8.56,8.83,8.88,8.51
8.94,9.08,9.10,8.49
9.33,9.42,9.65,9.24
9.41,8.95,9.45,8.93
9.19,9.23,9.23,8.82
9.04,9.05,9.40,9.04
8.95,8.33,9.17,8.32
8.27,8.96,9.03,8.15
9.01,9.02,9.23,8.87
8.95,9.38,9.38,8.93
9.38,9.07,9.38,8.95
9.35,9.51,9.72,9.24
9.39,10.13,10.20,9.34
10.25,10.39,10.50,9.98
10.30,10.22,10.34,10.13
10.36,10.69,10.69,10.31
10.53,10.32,10.53,10.27
10.35,10.71,10.83,10.28
10.71,10.54,10.84,10.46
10.54,10.53,10.54,10.19
10.76,10.92,10.94,10.56
10.94,11.21,11.31,10.94
11.06,10.51,11.12,10.47
10.75,10.80,10.82,10.45
11.11,11.19,11.30,10.98
11.15,11.02,11.23,10.95
10.78,10.58,10.80,10.54
10.12,10.07,10.24,9.99
10.28,10.20,10.33,10.09
10.40,10.73,10.79,10.26
10.62,10.44,10.64,10.33
10.40,10.32,10.40,10.01
10.41,10.58,10.63,10.18
10.28,10.07,10.32,10.00
10.34,10.07,10.40,10.00
10.21,10.02,10.21,10.00
9.93,9.78,9.93,9.52
9.77,9.67,9.78,9.43
9.51,9.34,9.63,9.30
9.35,9.20,9.45,9.15
9.28,9.35,9.37,9.15
9.16,8.88,9.29,8.77
8.85,8.82,8.98,8.75
8.72,8.70,8.82,8.68
8.64,8.40,8.77,8.40
8.72,9.03,9.04,8.72
9.03,9.09,9.17,8.82
9.53,9.88,9.91,9.42
9.86,9.60,10.00,9.59
9.73,9.81,9.93,9.67
10.03,9.74,10.03,9.66
9.75,9.59,9.79,9.51
9.53,9.79,9.86,9.41
9.67,9.30,9.69,9.25
9.36,9.66,9.74,9.28
9.50,9.81,9.82,9.47
9.93,9.80,10.05,9.70
9.70,9.48,9.84,9.46
9.62,9.70,9.80,9.56
9.80,9.70,9.92,9.49
9.76,9.33,9.92,9.29
9.97,11.20,11.63,9.97
11.12,11.35,11.42,10.94
11.41,11.22,11.54,11.20
11.26,11.40,11.42,11.24
11.36,11.68,11.74,11.27
11.63,11.36,11.63,11.33
11.40,11.48,11.61,11.38
11.44,11.27,11.51,11.27
11.60,11.52,11.80,11.47
11.40,11.36,11.45,11.29
11.23,11.38,11.57,11.15
11.39,11.22,11.41,11.20
11.29,11.24,11.31,11.07
11.41,11.65,11.67,11.36
11.58,11.42,11.72,11.28
11.41,11.49,11.58,11.22
11.29,11.21,11.35,11.08
11.24,11.56,11.67,11.24
11.58,12.10,12.10,11.56
12.11,12.39,12.51,12.11
12.40,12.50,12.51,12.33
12.44,12.41,12.57,12.11
12.31,12.24,12.50,12.19
12.18,12.41,12.47,12.06
12.47,12.48,12.58,12.36
12.42,12.61,12.66,12.42
12.45,12.53,12.65,12.44
12.66,12.84,13.00,12.60
12.97,13.31,13.40,12.83
13.37,13.40,13.40,13.16
13.61,13.44,13.61,13.36
13.40,13.46,13.55,13.30
13.37,13.40,13.51,13.28
13.39,13.46,13.50,13.31
13.50,13.30,13.56,13.15
13.16,13.32,13.42,13.10
13.52,13.46,13.53,13.31
13.40,13.50,13.53,13.35
13.56,13.33,13.61,13.29
13.34,13.55,13.60,13.28
13.63,13.50,13.72,13.49
16.60,16.41,16.78,15.92
16.32,16.26,16.40,16.21
16.27,16.50,16.51,16.20
16.50,16.63,16.99,16.39
16.35,16.65,16.69,16.26
16.66,16.56,16.70,16.45
16.55,16.50,16.67,16.44
16.63,16.70,16.87,16.60
16.66,16.80,16.89,16.66
16.75,16.75,16.82,16.65
16.66,16.45,16.70,16.44
16.65,16.49,16.75,16.49
16.64,16.35,16.64,16.30
16.34,16.33,16.45,16.30
16.33,16.65,16.69,16.31
16.74,16.84,16.84,16.64
16.75,17.28,17.32,16.52
17.33,17.40,17.41,17.26
17.55,17.49,17.55,17.30
17.48,17.46,17.50,17.28
17.31,17.34,17.48,17.27
17.35,17.32,17.44,17.31
17.33,17.33,17.50,17.28
17.38,17.62,17.72,17.32
17.70,17.49,17.75,17.42
17.50,17.41,17.75,17.40
17.46,17.69,17.70,17.41
17.50,17.73,17.74,17.45
17.86,17.48,17.86,17.45
17.46,17.75,17.75,17.42
17.75,17.64,17.84,17.41
17.51,17.52,17.72,17.46
17.47,17.54,17.65,17.47
17.28,17.35,17.52,17.25
17.37,17.13,17.38,16.97
17.29,17.27,17.31,17.08
17.23,17.25,17.51,17.20
17.20,17.10,17.44,17.01
17.13,17.18,17.40,17.03
17.33,17.27,17.53,17.23
17.27,17.60,17.70,17.25
17.56,17.55,17.60,17.48
17.69,17.71,17.74,17.54
17.45,17.49,17.61,17.25
17.52,17.48,17.66,17.35
17.58,17.45,17.62,17.40
17.48,17.36,17.52,17.23
17.38,17.04,17.42,17.04
17.07,16.99,17.21,16.87
17.00,16.62,17.03,16.62
16.52,16.42,16.60,16.19
16.43,13.93,16.52,12.50
13.81,13.48,13.99,13.44
13.46,13.49,13.55,13.26
13.43,13.39,13.60,13.28
13.12,13.24,13.38,13.12
13.27,13.34,13.69,13.27
13.18,13.46,13.47,12.95
13.26,13.91,13.95,13.12
13.84,13.85,13.96,13.68
13.92,13.71,13.96,13.65
13.74,13.70,13.86,13.47
13.98,13.85,14.00,13.62
13.88,13.89,13.92,13.69
13.01,13.80,14.09,13.01
13.69,13.70,13.90,13.52
13.68,13.61,13.90,13.29
13.65,13.71,13.90,13.58
13.79,13.75,13.84,13.61
13.63,13.73,13.86,13.63
13.71,13.73,13.84,13.58
13.60,13.46,13.60,12.92
13.51,13.54,13.65,13.19
13.47,13.77,13.80,13.36
13.85,14.04,14.20,13.74
14.15,13.84,14.18,13.78
13.78,13.88,13.94,13.67
14.01,13.76,14.02,13.75
13.79,13.94,13.94,13.56
13.90,13.90,14.06,13.75
13.95,14.20,14.42,13.83
14.28,14.36,14.44,14.12
14.25,14.17,14.25,13.82
14.17,14.25,14.45,13.87
14.29,14.26,14.45,14.01
14.29,14.10,14.51,14.01
14.21,14.64,14.76,14.17
14.49,14.46,14.59,14.21
14.50,14.72,14.78,14.39
14.81,15.19,15.21,14.77
15.09,15.36,15.36,15.08
15.59,15.81,15.81,15.37
15.87,15.94,16.03,15.74
15.99,16.35,16.35,15.95
16.28,16.51,16.53,16.28
16.37,16.38,16.57,16.32
16.38,16.28,16.46,16.14
16.35,16.32,16.46,16.17
16.41,16.42,16.53,16.27
16.32,16.27,16.38,16.05
16.30,16.30,16.36,16.10
16.25,16.39,16.59,16.15
16.51,16.70,16.87,16.33
16.65,16.59,16.75,16.34
16.60,16.76,16.81,16.58
16.75,16.77,16.94,16.52
16.57,16.62,16.72,16.47
16.67,16.44,16.76,16.38
16.53,16.10,16.57,16.06
16.22,16.26,16.39,16.14
16.31,16.84,17.01,16.18
16.80,16.51,16.99,16.51
16.44,16.41,16.66,16.32
16.43,15.68,16.54,15.68
15.58,15.38,15.99,15.05
15.59,15.72,16.08,15.35
15.75,15.66,15.91,15.49
16.16,16.28,16.69,16.01
16.29,16.30,16.46,16.14
16.23,16.14,16.40,16.09
16.07,16.43,16.48,15.90
16.46,16.40,16.55,16.30
16.48,16.29,16.53,16.20
16.26,16.49,16.78,16.26
16.49,16.53,16.63,16.27
16.47,16.54,16.58,16.22
16.56,16.72,16.76,16.50
16.84,16.41,17.06,16.34
16.37,16.24,16.49,16.19
16.16,15.73,16.28,15.72
15.65,15.68,15.80,15.51
15.70,15.79,15.93,15.48
15.74,15.77,16.09,15.65
15.78,16.02,16.23,15.78
16.00,15.98,16.07,15.92
16.12,16.06,16.12,15.84
16.06,16.20,16.32,15.69
16.17,16.16,16.29,16.01
16.29,16.45,16.52,16.09
16.54,16.36,16.54,16.32
16.29,16.00,16.43,15.95
16.01,16.14,16.15,15.85
16.29,16.20,16.33,15.98
16.19,16.43,16.47,16.19
16.52,16.57,16.72,16.43
16.52,16.51,16.68,16.31
16.58,16.28,16.74,16.19
16.37,16.42,16.54,16.28
16.39,16.63,16.85,16.31
16.84,16.71,16.95,16.66
16.61,16.72,16.89,16.59
16.80,16.68,17.16,16.66
16.69,16.65,16.80,16.33
16.67,17.03,17.06,16.66
16.94,16.96,17.08,16.70
17.02,17.10,17.32,16.92
17.21,17.38,17.54,17.12
17.40,17.42,17.65,17.09
17.49,17.69,17.77,17.48
17.79,17.73,17.95,17.64
17.71,17.78,17.90,17.65
17.84,17.28,17.84,17.14
17.30,17.27,17.43,17.20
17.34,17.13,17.36,17.12
17.17,17.10,17.26,17.01
17.17,17.08,17.26,16.92
17.12,17.01,17.17,16.90
16.99,17.38,17.38,16.85
17.32,17.11,17.59,17.11
17.06,16.51,17.09,16.30
16.52,16.87,16.87,16.50
16.71,17.04,17.10,16.63
17.22,17.28,17.38,17.10
17.36,17.36,17.50,17.20
17.39,17.42,17.62,17.34
17.40,17.39,17.45,16.91
17.57,20.60,20.92,17.57
21.03,20.85,21.26,20.57
20.91,20.58,21.10,20.36
20.57,20.68,21.00,20.47
20.49,20.05,20.50,19.93
20.07,19.90,20.24,19.90
19.71,19.71,20.06,19.60
19.78,19.97,20.03,19.54
19.87,19.99,20.15,19.80
20.00,19.85,20.05,19.76
19.76,19.67,19.80,19.20
19.64,19.99,20.17,19.50
20.27,20.00,20.32,19.90
20.02,20.90,21.25,19.90
20.89,20.93,21.09,20.78
21.04,20.99,21.16,20.80
20.94,21.07,21.10,20.88
21.04,21.15,21.92,21.03
21.13,21.08,21.13,20.59
21.31,21.46,21.72,21.31
21.54,21.60,21.62,21.38
21.74,20.54,21.78,20.45
20.61,20.24,20.65,20.15
20.22,20.22,20.53,20.03
20.15,20.20,20.39,20.00
20.31,19.95,20.36,19.85
20.05,19.97,20.16,19.89
20.17,20.06,20.17,19.93
20.20,20.00,20.20,19.80
19.96,19.82,19.98,19.67
19.71,19.38,19.85,19.36
19.42,19.50,19.57,19.30
19.51,19.96,20.03,19.34
19.93,20.35,20.61,19.93
20.30,20.37,20.56,19.98
20.14,19.71,20.21,19.44
19.86,19.41,20.07,19.36
19.38,19.24,19.52,19.04
19.21,19.67,19.78,19.11
19.52,19.45,19.85,19.37
19.35,20.03,20.11,19.33
20.55,19.87,20.70,19.48
19.92,20.07,20.25,19.53
20.20,20.30,20.41,19.97
20.13,19.87,20.18,19.83
19.91,20.27,20.28,19.83
20.35,20.12,20.38,20.10
20.19,20.34,20.34,20.03
20.38,20.59,20.83,20.38
20.58,20.45,20.65,20.37
20.39,20.58,20.59,20.28
20.47,20.63,20.68,20.25
20.69,21.01,21.02,20.69
20.95,21.16,21.24,20.93
21.17,21.32,21.35,20.99
21.31,21.15,21.37,21.00
21.21,21.61,21.81,21.13
21.69,21.87,21.95,21.56
21.93,22.36,22.53,21.90
22.36,21.98,22.41,21.77
21.56,21.34,21.72,21.11
21.29,21.45,21.75,21.11
21.61,21.80,21.82,21.49
21.64,21.99,22.11,21.64
22.12,22.56,22.74,22.11
22.43,22.49,22.69,22.30
23.70,23.61,24.65,22.95
24.02,23.80,24.08,23.61
23.88,24.46,24.46,23.69
24.44,24.00,24.46,23.94
24.00,24.29,24.30,23.86
24.28,24.27,24.66,24.15
24.53,24.40,24.66,24.32
24.40,24.64,24.65,24.30
24.67,24.08,24.76,24.07
24.07,23.73,24.11,23.47
23.81,23.72,23.94,23.61
23.85,23.06,23.95,23.04
23.11,23.99,24.05,23.11
23.92,24.18,24.51,23.92
24.13,23.79,24.25,23.76
23.62,24.14,24.29,23.35
24.01,24.02,24.29,23.78
24.12,24.16,24.62,24.04
24.20,24.16,24.80,23.98
24.12,24.18,24.23,23.78
24.36,24.60,24.62,23.99
24.65,24.59,24.87,24.47
24.53,24.18,24.64,24.06
24.16,24.09,24.43,23.90
24.09,24.16,24.30,23.69
23.94,24.35,24.47,23.93
24.10,24.30,24.43,24.01
24.30,24.61,24.79,24.30
24.71,24.99,25.11,24.71
24.78,25.29,26.02,24.78
25.34,25.30,26.35,24.94
25.32,25.78,25.87,25.16
25.88,25.76,25.98,25.45
25.70,25.77,25.82,25.47
25.88,25.69,25.94,25.32
25.71,25.81,26.03,25.62
25.97,25.98,26.28,25.75
25.97,25.70,26.01,25.51
25.79,26.08,26.08,25.63
25.69,25.85,26.04,25.69
25.86,25.96,26.09,25.76
26.15,25.92,26.34,25.85
26.24,26.74,26.82,26.10
26.69,26.74,27.11,26.61
26.71,26.77,26.92,26.50
26.68,25.93,26.90,25.66
26.09,26.94,27.01,25.95
26.81,26.47,26.87,26.17
26.45,26.30,26.76,26.12
26.30,26.47,26.66,26.07
26.57,26.48,26.72,26.16
26.64,26.95,26.95,26.52
26.99,26.72,27.05,26.54
26.85,27.07,27.42,26.69
27.23,27.30,27.40,26.88
27.35,26.91,27.42,26.83
26.91,26.95,27.11,26.32
26.79,26.43,26.96,26.33
26.62,27.03,27.27,26.56
27.29,27.33,27.94,27.00
27.32,27.77,27.80,27.31
27.94,28.27,28.28,27.45
28.29,28.29,28.53,28.10
28.15,28.55,28.67,28.02
28.67,28.76,28.85,28.45
28.65,29.18,29.63,28.65
29.31,29.94,29.96,29.18
30.00,29.73,30.71,29.30
35.21,29.11,35.21,26.60
29.45,29.60,29.61,28.48
29.59,29.48,30.03,29.38
29.45,29.47,29.60,29.28
29.41,28.59,29.58,28.56
28.26,28.25,28.59,28.20
28.18,29.09,29.09,28.05
29.42,29.68,29.92,29.40
29.41,29.35,29.74,29.31
29.40,29.67,30.05,29.39
29.45,29.39,29.89,29.38
29.44,29.85,29.89,29.30
29.87,29.31,30.26,28.97
29.35,29.41,29.62,29.30
29.40,29.87,29.90,29.25
30.00,30.00,30.14,29.85
30.05,30.31,30.34,29.80
30.02,30.07,30.37,29.86
30.34,30.00,30.34,29.82
30.02,30.12,30.30,29.83
30.11,29.46,30.11,29.40
29.58,29.55,29.78,29.40
29.67,29.98,30.13,29.44
29.96,29.46,30.01,29.44
29.10,27.86,29.10,27.77
