KLIC,Kulicke and Soffa Industries,NASDAQ
6.37,6.28,6.47,6.13
6.40,6.59,6.89,6.40
6.78,7.18,7.19,6.68
7.00,7.59,7.60,6.91
7.69,7.58,7.80,7.51
7.54,8.14,8.19,7.50
8.10,8.14,8.25,7.94
8.23,8.10,8.23,7.93
8.17,8.18,8.31,8.06
8.40,7.94,8.40,7.85
7.98,7.66,8.15,7.63
7.65,7.58,7.78,7.41
7.48,7.47,7.65,7.30
7.50,7.50,7.53,7.09
7.52,7.74,7.90,7.45
7.48,7.21,7.57,7.14
7.23,7.02,7.42,6.97
7.02,7.21,7.25,6.74
7.28,7.01,7.28,6.90
7.27,7.32,7.50,7.21
7.35,7.58,7.62,7.17
7.72,7.59,7.76,7.45
7.59,8.32,8.34,7.59
8.51,8.39,8.53,8.07
8.54,8.66,8.70,8.40
8.87,7.99,8.87,7.75
7.98,6.95,7.98,6.88
6.92,6.89,7.08,6.83
6.95,6.81,6.98,6.55
6.65,6.93,6.96,6.55
7.01,6.59,7.01,6.59
6.77,7.00,7.00,6.72
7.00,7.17,7.18,6.83
7.16,7.31,7.31,7.01
7.37,7.27,7.44,7.16
7.23,6.79,7.29,6.76
6.84,6.95,7.02,6.72
6.80,6.72,6.88,6.55
6.89,6.86,7.00,6.82
6.85,6.90,6.94,6.75
6.93,7.20,7.28,6.93
8.06,7.62,8.07,7.49
7.32,6.79,7.32,6.65
6.86,6.68,6.90,6.66
6.60,6.28,6.61,6.23
6.07,5.88,6.15,5.76
5.82,5.67,5.83,5.65
5.74,5.69,5.85,5.69
5.67,5.64,5.77,5.58
5.77,5.95,6.09,5.72
5.99,6.27,6.33,5.95
6.21,6.07,6.29,6.02
6.06,6.13,6.19,6.05
6.21,6.05,6.27,6.04
5.91,6.02,6.09,5.80
5.94,6.12,6.14,5.85
6.16,5.65,6.17,5.62
5.78,6.03,6.07,5.65
6.02,5.80,6.06,5.80
5.76,5.75,5.87,5.65
5.87,5.86,5.92,5.64
5.90,5.90,5.93,5.76
6.01,6.18,6.26,5.98
6.13,5.72,6.13,5.70
5.77,5.72,5.90,5.70
5.80,5.60,5.86,5.55
5.64,5.44,5.65,5.30
5.56,5.66,5.79,5.56
5.40,5.52,5.72,5.36
5.46,5.48,5.50,5.27
5.44,5.50,5.52,5.41
5.60,5.57,5.68,5.50
5.61,5.92,5.95,5.56
5.93,6.00,6.08,5.83
5.97,5.77,6.01,5.72
5.71,5.70,5.92,5.63
5.80,5.98,5.98,5.77
6.00,5.96,6.05,5.88
6.01,6.16,6.17,5.82
6.11,6.29,6.39,6.10
6.34,6.19,6.40,5.98
6.25,6.27,6.33,6.21
6.22,6.04,6.25,6.01
6.15,6.29,6.35,6.00
6.28,6.33,6.39,6.19
6.39,6.49,6.56,6.34
5.58,5.85,5.98,5.51
5.87,5.71,5.87,5.70
5.61,5.86,5.89,5.58
5.90,5.82,6.00,5.82
5.83,5.88,5.91,5.77
5.97,6.17,6.20,5.83
6.20,6.21,6.28,6.05
6.09,6.11,6.28,6.00
6.12,5.95,6.19,5.94
5.97,5.80,6.04,5.75
5.82,6.01,6.02,5.79
6.07,6.09,6.17,6.02
6.05,6.12,6.19,6.01
6.09,6.33,6.33,6.09
6.35,6.22,6.35,6.12
6.20,6.22,6.34,6.18
6.24,6.00,6.30,5.98
6.05,6.12,6.17,5.98
6.17,6.22,6.22,6.01
6.30,6.61,6.61,6.27
6.56,6.61,6.78,6.47
6.61,6.62,6.69,6.57
6.64,6.43,6.70,6.40
6.39,6.37,6.46,6.17
5.95,6.27,6.31,5.90
6.15,5.95,6.25,5.85
6.01,5.88,6.06,5.86
5.82,5.75,5.88,5.65
5.79,5.64,5.80,5.63
5.73,5.94,6.00,5.72
5.94,6.19,6.22,5.90
6.19,6.32,6.34,6.09
6.23,6.32,6.38,6.12
6.38,6.66,6.68,6.38
6.58,6.68,6.73,6.52
6.74,6.75,6.87,6.63
6.58,6.65,6.70,6.47
6.79,7.00,7.04,6.71
7.00,7.14,7.16,6.82
7.05,7.12,7.15,7.00
7.10,7.41,7.54,7.06
7.50,7.41,7.64,7.38
7.41,7.53,7.60,7.36
7.60,7.68,7.74,7.51
7.73,7.75,7.82,7.61
7.82,7.51,7.82,7.51
7.55,7.46,7.64,7.43
7.42,7.18,7.42,7.18
7.20,7.24,7.35,7.14
7.29,7.46,7.46,7.17
7.45,7.47,7.59,7.38
7.50,7.52,7.60,7.45
7.55,7.47,7.56,7.43
7.47,7.44,7.50,7.41
7.42,7.62,7.65,7.37
7.62,7.49,7.68,7.48
7.50,7.34,7.51,7.31
7.31,7.22,7.38,7.22
7.21,7.20,7.35,7.18
7.28,7.20,7.54,7.18
7.28,7.31,7.39,7.16
7.30,7.28,7.32,7.20
7.27,7.64,7.64,7.25
8.02,8.66,8.75,7.99
8.75,9.18,9.24,8.60
9.13,9.03,9.35,9.00
9.15,9.45,9.53,9.09
9.49,9.41,9.50,9.31
9.38,9.79,9.91,9.38
9.80,9.62,9.83,9.51
9.66,9.18,9.66,9.11
9.06,9.12,9.17,8.77
9.20,8.95,9.30,8.94
9.02,9.25,9.34,8.96
9.14,8.89,9.23,8.81
9.03,9.47,9.53,9.03
9.54,9.98,10.00,9.48
9.99,9.41,10.00,9.40
9.50,9.75,9.85,9.45
10.00,10.29,10.58,9.85
10.23,10.28,10.43,10.08
10.29,10.06,10.31,9.99
10.04,9.66,10.14,9.62
9.70,9.97,10.20,9.68
9.98,10.00,10.07,9.78
9.96,9.75,10.00,9.68
9.59,9.86,9.91,9.56
9.81,9.85,9.97,9.79
9.79,9.93,9.97,9.61
9.84,9.78,9.89,9.69
9.82,9.87,10.00,9.80
9.89,10.24,10.35,9.87
10.32,10.04,10.35,10.02
9.93,9.53,10.19,9.53
9.53,9.18,9.58,9.01
9.18,9.31,9.40,9.06
9.39,9.73,9.73,9.35
9.82,9.59,9.84,9.43
9.62,9.19,9.78,9.17
9.20,9.54,9.67,9.17
9.66,9.84,9.97,9.66
9.92,9.71,9.92,9.57
9.75,9.25,9.75,9.12
9.21,9.39,9.55,9.09
9.37,9.07,9.37,9.06
8.92,8.67,8.93,8.56
8.61,8.71,8.82,8.50
8.60,8.59,8.74,8.48
8.26,8.46,8.54,8.05
8.42,8.27,8.69,8.20
8.50,8.39,8.61,8.38
8.54,8.60,8.63,8.41
8.75,8.84,8.88,8.69
8.80,8.82,8.88,8.69
8.78,8.90,8.97,8.65
8.99,9.17,9.35,8.96
9.21,9.54,9.70,9.21
9.54,9.41,9.60,9.31
9.44,9.36,9.53,9.27
9.44,9.30,9.48,9.22
9.28,9.35,9.40,9.22
9.46,9.17,9.48,9.08
9.28,8.95,9.30,8.87
8.97,9.10,9.23,8.91
9.12,9.18,9.25,9.08
9.15,8.99,9.15,8.95
9.04,8.82,9.06,8.77
9.32,8.64,10.42,8.60
8.54,8.25,8.58,8.18
8.31,8.26,8.35,8.12
8.13,8.41,8.41,8.05
8.39,8.38,8.40,8.22
8.16,8.06,8.21,7.93
8.06,8.12,8.13,7.92
8.39,8.59,8.62,8.36
8.68,8.76,8.77,8.51
8.76,8.61,8.76,8.51
8.68,9.00,9.06,8.64
9.01,9.09,9.12,8.91
9.07,8.76,9.07,8.64
8.72,9.06,9.07,8.71
9.10,9.03,9.18,8.99
10.33,10.20,10.53,9.95
10.20,10.65,10.78,10.20
10.49,11.45,11.62,10.40
11.54,11.98,12.04,11.25
12.05,12.46,12.53,11.84
12.57,12.47,12.70,12.29
12.37,12.00,12.38,11.90
12.00,12.37,12.72,11.88
12.38,12.18,12.56,12.09
12.15,11.98,12.48,11.96
11.89,11.72,11.98,11.61
11.76,12.16,12.25,11.72
12.15,11.87,12.18,11.86
11.93,11.87,12.10,11.75
11.58,11.51,11.80,11.46
11.69,11.48,11.78,11.47
11.44,11.59,11.78,11.42
11.54,11.61,11.71,11.29
11.65,11.59,11.89,11.53
11.77,12.15,12.18,11.66
12.05,11.66,12.10,11.60
11.64,11.58,11.84,11.56
11.33,11.19,11.53,11.06
11.65,11.11,11.65,11.09
11.20,11.15,11.37,11.14
11.08,10.71,11.14,10.67
10.82,10.75,11.12,10.70
10.62,10.48,10.67,10.07
10.58,10.31,10.71,10.27
10.45,11.01,11.14,10.45
10.87,10.53,11.07,10.45
10.52,10.26,10.65,10.09
10.39,10.20,10.55,10.07
10.08,10.30,10.39,10.08
10.39,10.91,10.97,10.31
10.87,10.77,10.97,10.72
10.52,10.86,10.90,10.33
10.90,11.01,11.24,10.80
10.96,10.81,11.00,10.72
10.80,10.64,10.93,10.56
10.71,10.71,10.88,10.62
10.80,11.14,11.22,10.80
11.19,11.41,11.53,11.00
11.54,11.38,11.67,11.25
11.42,11.30,11.48,11.08
11.43,11.75,11.90,11.42
11.50,11.34,11.64,11.23
11.16,10.69,11.22,10.65
10.57,9.70,10.59,9.61
9.85,9.86,10.00,9.72
9.88,9.64,10.03,9.56
9.70,9.60,9.75,9.50
9.42,9.30,9.51,9.23
9.40,10.02,10.11,9.40
10.10,9.49,10.10,9.40
9.54,9.70,9.90,9.49
10.19,10.30,10.44,10.08
10.13,9.90,10.17,9.88
9.90,9.85,10.01,9.70
9.63,9.44,9.74,9.37
9.43,9.55,9.83,9.35
9.36,9.20,9.41,9.11
9.47,9.27,9.74,9.10
8.70,8.63,9.17,8.32
8.58,9.01,9.06,8.53
8.82,8.79,9.17,8.69
8.96,8.60,9.11,8.24
8.18,7.89,8.58,7.87
8.22,8.38,8.38,7.54
8.09,7.95,8.55,7.90
8.07,8.77,8.93,7.95
8.98,8.64,8.98,8.57
8.72,8.91,8.97,8.55
8.72,8.65,8.89,8.54
8.70,8.53,8.86,8.44
8.16,8.08,8.28,7.97
7.95,7.86,8.35,7.78
8.08,8.11,8.21,7.87
8.21,8.69,8.73,8.16
8.66,8.59,8.80,8.37
8.71,8.28,8.71,8.28
8.22,8.65,8.70,8.13
8.83,9.16,9.19,8.75
9.06,9.01,9.22,8.87
9.03,8.70,9.16,8.61
8.69,8.33,8.79,8.31
8.14,7.98,8.31,7.93
7.70,7.94,8.01,7.63
8.22,8.69,8.71,8.09
8.62,8.44,8.80,8.36
8.24,8.20,8.56,8.09
8.07,8.58,8.59,8.07
8.58,8.81,8.86,8.46
8.92,9.13,9.29,8.84
9.29,9.14,9.29,8.85
9.20,8.97,9.26,8.90
8.81,8.81,8.93,8.45
8.86,8.52,8.92,8.46
8.56,8.28,8.74,8.27
8.06,8.04,8.27,7.86
8.00,8.20,8.33,7.88
8.29,8.24,8.29,7.90
8.39,8.41,8.72,8.31
8.40,7.78,8.56,7.77
7.99,7.89,8.02,7.42
7.72,7.46,7.90,7.45
7.48,6.87,7.56,6.85
6.76,7.67,7.73,6.71
7.71,7.93,8.10,7.50
7.91,8.32,8.33,7.81
8.40,8.17,8.61,8.10
8.42,8.71,8.73,8.38
8.60,8.56,8.67,8.37
8.68,8.99,9.13,8.68
8.89,8.95,8.97,8.67
9.08,9.09,9.16,8.82
8.93,8.67,8.97,8.56
8.69,9.02,9.04,8.48
9.01,8.88,9.17,8.73
8.75,9.00,9.04,8.60
9.16,9.07,9.30,8.92
9.10,9.76,9.80,9.10
9.80,9.78,10.21,9.72
9.94,9.78,10.11,9.52
10.18,10.54,10.60,10.01
10.48,10.04,10.54,9.89
9.84,9.65,9.95,9.64
9.23,9.29,9.55,9.02
9.51,9.56,9.67,9.27
9.73,9.80,9.88,9.30
9.40,9.80,9.92,9.40
9.80,9.64,9.80,9.43
9.76,9.71,9.89,9.43
9.35,9.14,9.57,9.10
8.89,9.59,9.89,8.65
9.71,10.52,10.70,9.70
10.49,10.75,11.10,10.31
10.68,10.68,10.95,10.45
10.52,10.36,10.69,10.32
10.31,9.92,10.31,9.70
9.92,9.80,10.02,9.69
9.52,9.50,9.79,9.23
9.45,9.11,9.58,9.09
9.00,8.68,9.14,8.68
8.63,8.29,8.74,8.27
8.67,8.36,8.83,8.09
8.38,8.52,8.61,8.24
8.98,9.10,9.14,8.78
9.06,9.06,9.17,8.77
9.20,9.26,9.49,9.12
9.49,9.52,9.73,9.26
9.54,9.42,9.60,9.32
9.33,9.43,9.49,9.12
9.32,9.03,9.49,9.00
9.08,9.43,9.52,8.90
9.20,9.09,9.26,8.94
9.18,8.74,9.30,8.58
8.64,8.56,8.74,8.52
8.75,8.76,9.00,8.67
8.86,8.61,9.08,8.57
8.69,8.62,8.98,8.61
8.89,9.25,9.27,8.81
9.25,9.20,9.25,8.90
9.21,9.26,9.45,9.21
9.27,9.38,9.44,9.11
9.33,9.48,9.58,9.30
9.45,9.21,9.72,9.19
9.25,9.34,9.42,9.19
9.31,9.25,9.42,9.25
9.52,9.50,9.74,9.41
9.41,9.59,9.64,9.32
9.53,9.77,9.79,9.47
9.78,10.32,10.35,9.55
10.25,10.37,10.48,9.97
10.48,10.30,10.50,10.21
10.22,10.66,10.78,10.03
10.65,10.69,10.84,10.50
10.46,10.48,10.68,10.39
10.47,10.48,10.65,10.37
10.49,10.97,11.01,10.43
11.00,11.13,11.24,10.92
11.08,11.15,11.17,10.92
11.10,11.17,11.47,11.00
11.06,11.24,11.33,10.96
11.27,11.17,11.27,11.06
11.27,11.07,11.33,10.99
11.05,11.16,11.32,11.05
11.04,11.21,11.25,10.97
10.79,10.81,11.17,10.61
10.96,11.31,11.38,10.94
11.28,11.39,11.50,11.18
11.52,11.63,11.74,11.49
11.60,11.53,11.63,11.35
11.50,11.55,11.72,11.42
11.57,11.54,11.73,11.44
11.55,11.37,11.61,11.31
11.18,11.23,11.46,11.10
11.34,11.37,11.40,11.12
11.24,11.24,11.42,11.13
11.30,11.19,11.53,11.16
11.18,11.35,11.47,11.13
11.46,11.46,11.55,11.27
11.47,11.41,11.66,11.30
11.40,11.24,11.69,11.24
11.24,11.15,11.24,10.87
11.19,11.24,11.36,10.99
11.17,11.71,11.94,11.05
11.70,11.60,11.78,11.45
11.61,11.26,11.65,11.24
11.28,11.44,11.67,11.22
11.46,11.07,11.58,11.05
11.03,10.91,11.10,10.86
10.74,10.80,11.00,10.60
10.85,11.26,11.29,10.80
11.40,11.55,11.57,11.23
11.57,11.75,11.81,11.37
11.75,11.63,11.87,11.52
11.74,11.87,11.88,11.64
11.81,11.64,11.94,11.57
11.72,11.90,11.99,11.60
11.94,11.91,12.00,11.77
11.82,12.01,12.10,11.80
11.91,12.08,12.26,11.85
12.14,12.17,12.25,12.01
12.01,12.19,12.24,11.96
12.16,12.37,12.39,12.11
12.49,12.75,12.78,12.39
12.74,12.40,12.76,12.38
12.46,12.26,12.48,12.10
12.12,12.41,12.43,11.91
12.53,12.43,12.54,12.20
12.34,12.65,12.66,12.18
12.63,12.43,12.63,12.37
12.23,12.26,12.51,12.12
12.14,12.42,12.45,12.14
12.18,12.26,12.33,12.03
12.22,12.10,12.34,12.04
12.26,12.23,12.29,12.10
12.26,12.47,12.61,12.17
12.46,12.28,12.46,12.22
12.34,12.42,12.51,12.13
12.52,12.66,12.76,12.32
12.54,12.64,12.71,12.43
12.62,12.54,12.85,12.37
12.69,12.27,12.69,12.20
12.02,12.22,12.26,11.81
12.21,12.24,12.45,12.15
12.44,12.73,12.75,12.28
12.76,12.86,13.06,12.70
12.98,13.24,13.39,12.83
13.22,13.10,13.29,13.07
13.32,12.99,13.69,12.56
12.93,12.86,12.95,12.66
12.88,12.39,12.92,12.30
12.28,12.12,12.40,12.08
12.04,11.97,12.18,11.87
11.84,11.82,11.94,11.55
11.62,11.70,11.87,11.53
11.86,11.83,11.92,11.66
11.70,11.81,12.02,11.67
11.62,11.79,11.98,11.53
11.81,11.64,11.95,11.58
11.66,11.48,11.80,11.46
11.47,11.00,11.49,10.99
11.00,10.83,11.13,10.77
10.85,11.10,11.18,10.67
11.08,11.02,11.17,10.91
10.85,11.08,11.08,10.82
11.08,10.77,11.12,10.61
10.75,10.82,10.91,10.65
10.96,10.89,11.08,10.78
10.75,10.63,10.91,10.60
10.69,10.52,10.82,10.39
10.26,9.94,10.32,9.91
10.02,9.94,10.20,9.81
9.87,10.18,10.20,9.85
10.26,10.66,10.66,10.23
10.82,10.00,10.82,9.98
9.96,9.97,10.14,9.79
10.14,9.10,10.14,8.97
9.20,9.79,9.86,9.16
9.74,9.28,9.98,9.25
9.32,9.31,9.50,9.07
9.28,9.24,9.40,9.16
9.12,9.10,9.36,9.05
9.18,9.60,9.72,9.18
9.62,9.46,9.69,9.36
9.49,9.16,9.60,9.12
9.23,9.20,9.37,9.12
9.06,8.65,9.18,8.62
8.64,8.70,8.78,8.30
8.70,8.73,8.76,8.57
8.64,8.55,8.70,8.39
8.81,8.92,9.13,8.80
8.92,8.90,8.92,8.69
8.96,9.07,9.09,8.81
9.05,8.93,9.07,8.80
8.85,8.78,8.89,8.58
8.77,8.58,8.82,8.56
8.65,8.49,8.80,8.46
8.51,8.35,8.52,8.25
8.25,8.29,8.36,8.05
8.35,8.49,8.62,8.32
8.44,8.36,8.49,8.24
8.42,8.37,8.54,8.21
8.42,8.57,8.73,8.30
8.67,8.76,8.89,8.57
8.67,8.58,8.77,8.49
8.38,8.57,8.57,8.27
8.55,8.57,8.61,8.36
8.57,8.79,8.92,8.57
8.98,9.06,9.17,8.93
9.10,9.61,9.71,9.10
9.60,9.83,9.83,9.50
11.20,11.07,11.94,10.43
10.93,10.87,11.12,10.73
10.65,10.59,10.92,10.55
10.85,10.69,10.94,10.58
10.73,11.17,11.26,10.68
11.18,11.08,11.30,11.00
11.04,11.25,11.37,11.04
11.32,11.58,11.67,11.20
11.53,11.50,11.70,11.33
11.46,11.59,11.66,11.27
11.60,11.48,11.73,11.24
11.44,11.83,11.97,11.42
11.78,11.96,11.97,11.55
11.96,11.96,12.05,11.90
11.50,11.48,11.80,11.05
11.62,11.54,11.91,11.48
11.57,11.36,11.64,11.31
11.34,11.22,11.38,11.14
11.24,11.43,11.46,11.22
11.45,11.38,11.58,11.25
11.35,11.38,11.43,11.20
11.38,11.43,11.48,11.22
11.34,11.21,11.43,11.17
11.34,11.33,11.39,11.22
11.28,11.36,11.45,11.02
11.36,11.28,11.53,11.18
11.36,11.68,11.86,11.27
11.58,11.40,11.67,11.31
11.35,11.47,11.55,11.30
11.47,11.53,11.61,11.26
11.48,11.57,11.70,11.33
11.62,11.72,11.78,11.37
11.79,12.00,12.07,11.67
12.03,11.50,12.03,11.49
11.50,11.20,11.50,11.17
11.09,10.80,11.15,10.74
10.71,10.48,10.80,10.45
10.59,10.54,10.70,10.50
10.54,10.31,10.65,10.23
10.42,10.20,10.45,10.14
10.22,10.09,10.28,9.99
10.15,10.42,10.48,10.04
10.33,10.41,10.46,10.27
10.43,10.41,10.62,10.36
10.52,10.49,10.63,10.37
10.49,10.41,10.51,10.33
10.45,10.30,10.49,10.17
10.42,10.39,10.49,10.25
10.25,10.27,10.32,10.12
10.24,10.00,10.39,9.94
9.97,9.54,10.02,9.49
9.66,9.66,9.75,9.60
9.74,9.65,9.78,9.60
9.71,9.60,9.84,9.56
9.69,9.68,9.76,9.64
9.65,9.76,9.85,9.62
9.78,9.82,10.01,9.73
9.82,9.45,9.87,9.41
9.46,9.65,9.68,9.43
9.58,9.75,9.81,9.53
9.83,9.67,9.83,9.60
9.70,9.98,10.05,9.66
9.99,9.89,10.20,9.73
9.80,10.26,10.34,9.77
10.23,10.60,10.61,9.99
10.56,10.32,10.59,10.31
10.30,10.23,10.48,10.16
10.25,10.88,11.10,10.17
10.75,10.76,10.80,10.46
10.29,10.30,10.57,10.12
10.24,10.53,10.66,10.11
10.53,10.28,10.55,10.23
10.20,10.13,10.40,10.01
10.17,9.99,10.29,9.95
9.96,9.82,10.06,9.77
9.87,10.07,10.10,9.68
10.28,10.26,10.41,10.09
10.20,10.37,10.40,10.05
10.37,10.60,10.65,10.33
10.67,10.68,10.78,10.50
10.62,10.70,10.73,10.49
10.66,10.94,10.95,10.51
10.85,11.46,11.57,10.75
11.51,11.31,11.56,11.21
11.28,11.43,11.44,11.28
11.41,11.41,11.51,11.35
11.35,11.43,11.49,11.27
11.45,11.41,11.45,11.28
11.36,11.68,11.71,11.36
11.71,11.75,11.76,11.60
11.60,11.79,11.93,11.60
11.86,11.80,11.90,11.56
11.88,11.88,11.92,11.71
11.84,11.60,11.92,11.58
11.58,11.50,11.68,11.37
11.53,11.48,11.61,11.39
11.50,11.64,11.74,11.46
11.70,11.85,11.95,11.64
11.88,12.04,12.04,11.75
11.70,11.82,11.83,11.59
11.86,11.83,11.94,11.73
11.83,11.64,11.93,11.61
11.69,11.64,11.74,11.54
11.58,11.61,11.76,11.58
11.57,11.99,11.99,11.57
12.20,12.68,12.82,12.17
12.62,12.44,12.62,12.38
12.49,12.40,12.49,12.30
12.36,12.15,12.41,12.10
12.19,11.89,12.27,11.81
11.96,12.20,12.42,11.81
12.36,12.35,12.45,12.21
12.35,12.34,12.51,12.23
12.35,12.37,12.48,12.17
12.36,12.23,12.36,12.19
12.26,12.45,12.61,12.13
12.58,12.66,12.81,12.40
12.63,12.58,12.69,12.47
12.56,12.48,12.65,12.43
12.55,12.48,12.55,12.41
12.42,12.51,12.74,12.34
12.61,12.59,12.80,12.53
12.75,12.85,12.95,12.67
11.80,11.78,12.12,11.37
11.53,11.31,11.66,11.05
11.25,11.32,11.44,11.19
11.34,11.65,11.69,11.33
11.59,11.36,11.62,11.33
11.49,11.61,11.66,11.45
11.48,11.44,11.61,11.38
11.48,11.44,11.54,11.29
11.43,11.49,11.60,11.43
11.52,11.44,11.53,11.38
11.49,11.46,11.49,11.36
11.50,11.41,11.50,11.25
11.35,11.53,11.57,11.35
11.55,11.48,11.58,11.42
11.40,11.46,11.49,11.32
11.47,11.23,11.52,11.23
11.20,10.93,11.21,10.80
11.03,11.00,11.20,10.87
11.13,10.73,11.17,10.72
10.82,10.66,10.89,10.59
10.67,10.83,10.91,10.58
10.80,10.82,11.01,10.67
10.77,10.69,10.95,10.63
10.67,10.71,10.83,10.58
10.84,10.83,10.91,10.81
10.91,10.97,10.99,10.85
11.03,11.08,11.14,10.95
11.19,11.14,11.22,11.03
11.17,11.10,11.18,10.94
11.09,11.29,11.40,11.06
11.29,11.33,11.33,11.15
11.40,11.45,11.62,11.29
11.43,11.00,11.47,10.96
10.90,11.04,11.09,10.80
11.04,10.95,11.23,10.82
11.02,11.04,11.17,10.96
10.98,10.83,11.07,10.83
10.94,10.94,11.05,10.90
11.03,10.90,11.15,10.74
10.99,11.19,11.22,10.96
11.13,11.29,11.31,11.04
11.33,11.56,11.61,11.33
11.63,11.29,11.66,11.18
11.37,10.66,11.37,10.61
10.74,10.43,10.83,10.38
10.48,10.75,10.83,10.32
10.58,10.49,10.68,10.38
10.50,10.76,10.81,10.44
10.77,10.88,11.00,10.70
10.96,11.22,11.24,10.90
11.20,10.99,11.22,10.97
10.89,11.00,11.08,10.80
10.93,10.59,10.93,10.52
10.69,10.82,10.95,10.63
10.76,10.33,10.80,10.30
10.43,10.14,10.45,10.08
10.24,10.42,10.44,10.17
10.46,10.56,10.59,10.08
10.69,10.78,10.84,10.51
10.76,10.84,10.94,10.70
10.91,11.21,11.22,10.85
11.16,11.04,11.21,11.00
11.12,11.15,11.23,11.00
11.10,11.56,11.97,11.02
11.51,11.21,11.51,11.14
11.27,11.08,11.27,10.97
11.29,11.39,11.55,11.16
11.38,11.40,11.54,11.30
11.41,11.54,11.65,11.36
11.51,11.50,11.60,11.42
11.42,11.52,11.64,11.41
11.52,11.55,11.56,11.42
11.49,11.27,11.52,11.18
11.31,11.34,11.40,11.25
11.24,11.34,11.54,11.17
11.28,11.34,11.44,11.27
11.35,11.60,11.63,11.32
11.62,11.55,11.75,11.50
11.59,11.93,12.30,11.56
12.05,11.65,12.06,11.52
11.56,11.83,11.86,11.53
11.79,12.00,12.16,11.73
12.23,12.14,12.40,12.04
12.07,12.30,12.35,12.02
12.25,12.39,12.49,12.21
12.29,12.40,12.56,12.28
12.48,12.32,12.55,12.08
12.32,12.10,12.32,11.91
12.05,11.93,12.05,11.65
11.99,11.86,12.00,11.64
12.02,11.94,12.02,11.76
12.05,11.98,12.05,11.89
11.80,11.68,11.90,11.64
11.81,11.50,11.84,11.48
11.45,11.57,11.60,11.38
11.58,11.48,11.73,11.39
11.63,11.36,11.66,11.25
11.42,11.50,11.54,11.33
11.54,11.50,11.65,11.42
