CCBG,Capital City Bank Group - Common Stock,NASDAQ
12.00,12.04,12.21,11.98
11.90,11.96,12.04,11.90
11.97,11.91,12.05,11.87
12.11,11.95,12.11,11.82
12.06,12.40,12.70,12.00
12.35,12.56,12.56,12.34
12.60,12.77,12.85,12.55
12.78,12.56,12.78,12.55
12.47,12.49,12.56,12.41
12.57,12.59,12.79,12.48
12.48,12.23,12.55,12.23
12.28,12.54,12.54,12.05
12.56,12.57,12.64,12.55
12.74,12.68,12.75,12.52
12.82,12.83,12.90,12.48
12.90,12.77,12.90,12.67
12.71,12.90,12.95,12.64
12.90,13.04,13.12,12.87
13.11,12.76,13.11,12.76
12.88,12.38,12.88,12.38
12.39,12.14,12.74,12.11
12.10,12.17,12.26,12.10
12.34,12.09,12.44,12.09
12.10,12.43,12.49,12.10
12.39,12.43,12.49,12.28
12.24,11.94,12.24,11.88
12.01,11.83,12.07,11.75
12.02,11.80,12.07,11.71
11.90,11.87,11.94,11.71
11.85,11.77,11.90,11.65
11.83,11.60,11.83,11.58
11.59,11.45,11.65,11.43
11.46,11.48,11.50,11.38
11.37,11.20,11.37,11.10
11.25,10.82,11.27,10.81
10.85,11.06,11.16,10.85
11.11,11.02,11.19,11.00
10.94,10.91,11.05,10.76
11.07,10.92,11.07,10.85
10.91,10.98,11.02,10.91
11.03,11.32,11.32,11.03
11.29,11.07,11.29,11.07
11.04,10.92,11.19,10.80
10.95,10.90,10.95,10.83
10.81,10.68,11.02,10.68
10.62,10.51,10.80,10.50
10.51,10.62,10.67,10.50
10.70,10.52,10.70,10.50
10.51,10.46,10.58,10.46
10.36,10.13,10.42,10.11
10.22,10.06,10.22,10.01
10.04,10.11,10.16,10.04
10.07,10.29,10.29,10.07
10.38,10.39,10.46,10.29
10.55,10.77,10.82,10.47
10.68,10.05,10.70,10.05
10.12,10.14,10.19,9.95
9.95,9.99,10.34,9.95
10.00,10.05,10.23,9.96
10.17,10.06,10.20,10.01
9.96,10.10,10.12,9.94
10.15,10.11,10.15,10.02
10.08,10.10,10.15,10.06
10.15,10.10,10.18,10.01
10.24,10.22,10.24,9.94
10.08,10.10,10.16,9.98
10.12,10.24,10.29,9.97
10.34,10.25,10.49,10.23
10.19,10.38,10.38,10.14
10.39,10.71,10.75,10.29
10.64,10.28,10.71,10.23
10.07,10.47,10.57,10.05
10.52,10.97,11.18,10.49
10.95,10.81,11.05,10.69
10.83,10.65,11.05,10.61
10.72,10.23,10.72,10.21
10.28,10.26,10.33,10.19
10.27,10.27,10.45,10.23
10.26,10.29,10.29,10.19
10.24,10.33,10.39,10.13
10.33,10.46,10.56,10.33
10.34,10.37,10.44,10.29
10.27,10.26,10.54,10.19
10.24,10.18,10.49,10.18
10.25,10.38,10.44,10.18
10.37,10.29,10.38,10.29
10.31,10.26,10.46,10.24
10.27,10.24,10.28,10.10
10.31,10.45,10.45,10.26
10.43,10.24,10.43,10.23
10.24,10.33,10.57,10.11
10.36,10.28,10.51,10.10
10.10,10.15,10.32,10.10
10.23,10.22,10.45,10.20
10.21,10.10,10.30,10.07
10.21,10.26,10.29,10.11
10.15,10.31,10.44,10.14
10.43,10.26,10.46,10.20
10.21,10.39,10.39,10.22
10.42,10.65,10.68,10.22
10.50,10.24,10.74,10.21
10.30,10.27,10.50,10.19
10.00,10.10,10.65,9.99
10.38,10.63,10.84,9.98
10.34,10.04,10.49,10.01
10.12,10.59,10.72,10.12
10.71,10.29,10.72,10.17
10.37,10.42,10.42,10.23
10.26,10.19,10.35,10.08
10.16,10.17,10.23,10.10
10.01,9.95,10.14,9.90
9.81,10.07,10.35,9.81
10.23,10.12,10.36,10.02
10.15,10.14,10.28,9.97
10.13,10.29,10.34,10.07
10.30,10.03,10.30,10.01
9.98,10.13,10.27,9.98
10.23,10.21,10.25,10.13
10.15,10.23,10.34,10.08
10.24,10.17,10.26,10.12
10.15,10.20,10.25,10.04
9.99,10.06,10.14,9.97
9.84,10.19,10.25,9.84
10.23,10.28,10.39,10.12
10.22,10.10,10.22,10.02
9.98,10.10,10.18,9.86
9.97,10.18,10.19,9.97
10.19,10.19,10.24,10.12
10.23,10.49,10.54,10.12
10.53,10.37,10.53,10.27
10.44,10.30,10.44,10.23
10.19,10.19,10.34,10.06
10.23,10.24,10.43,10.09
10.21,10.03,10.29,10.01
10.00,10.11,10.25,10.00
10.14,10.40,10.45,10.11
10.50,10.57,10.58,10.21
10.70,10.48,10.70,10.34
10.30,10.17,10.49,10.15
10.43,10.35,10.51,10.23
10.17,10.38,10.47,10.17
10.26,10.08,10.41,10.08
10.01,10.92,11.11,10.01
10.90,10.57,10.90,10.40
10.57,10.49,10.62,10.40
10.49,10.06,10.55,10.00
10.25,10.46,10.47,10.02
10.40,10.60,10.63,10.26
10.65,10.50,10.66,10.42
10.42,10.52,10.53,10.26
10.60,10.75,10.75,10.39
10.60,10.16,10.65,10.11
10.26,10.40,10.50,10.26
10.41,10.16,10.44,10.13
10.23,10.26,10.33,10.01
10.39,10.39,10.47,10.25
10.39,10.46,10.47,10.35
10.36,9.96,10.36,9.95
10.23,10.21,10.29,9.92
10.46,10.78,10.79,10.25
10.75,10.48,10.90,10.45
10.41,10.19,10.57,10.19
10.10,9.83,10.20,9.77
10.07,10.11,10.16,9.98
10.22,10.59,10.60,10.10
10.49,10.45,10.49,10.35
10.41,10.37,10.43,10.16
10.40,10.65,10.71,10.26
10.38,10.05,10.60,10.05
10.26,10.30,10.45,10.14
10.52,10.35,10.54,10.31
10.49,10.26,10.49,10.15
10.46,10.45,10.50,10.15
10.33,10.09,10.34,10.07
10.11,10.00,10.27,9.94
10.01,10.14,10.19,9.90
10.01,10.04,10.32,9.95
10.04,9.91,10.23,9.91
9.86,9.66,10.03,9.66
9.74,9.65,9.92,9.65
10.03,9.95,10.03,9.79
9.95,10.00,10.04,9.86
10.23,10.51,10.51,10.21
10.52,10.24,10.52,10.24
10.41,10.31,10.47,10.17
10.14,10.50,10.55,10.14
10.47,10.63,10.74,10.39
10.52,10.81,10.85,10.52
10.65,10.34,10.65,10.24
10.36,10.76,10.82,10.36
10.53,10.67,10.76,10.47
10.74,10.80,10.84,10.70
10.69,10.94,10.95,10.69
10.11,9.90,10.20,9.46
9.98,10.10,10.18,9.84
10.12,9.76,10.12,9.72
9.91,9.97,10.19,9.64
9.90,9.91,9.91,9.67
9.91,10.06,10.08,9.83
10.02,9.92,10.02,9.87
9.81,9.64,9.91,9.60
9.70,9.56,9.76,9.54
9.53,9.66,9.70,9.53
9.63,9.55,9.79,9.43
9.66,9.86,9.91,9.61
9.77,9.72,9.77,9.60
9.62,9.83,9.84,9.62
9.71,9.61,9.77,9.60
9.61,9.48,9.69,9.41
9.59,9.65,9.65,9.45
9.55,9.72,9.72,9.46
9.74,9.79,9.85,9.54
9.63,9.72,9.78,9.63
9.77,9.55,9.78,9.51
9.57,9.86,9.89,9.50
9.80,9.68,9.80,9.56
9.69,9.76,9.77,9.63
9.72,9.57,9.72,9.51
9.56,9.70,9.73,9.45
9.61,9.75,9.80,9.59
9.75,9.63,9.75,9.45
9.49,9.01,9.55,8.84
8.93,8.83,9.00,8.76
8.89,8.75,8.97,8.67
8.78,9.00,9.04,8.67
9.02,9.18,9.26,8.86
9.28,9.35,9.40,9.09
9.33,9.28,9.35,9.18
9.24,8.87,9.24,8.84
8.91,9.01,9.03,8.90
9.01,8.91,9.01,8.86
8.90,8.85,9.02,8.82
8.93,8.90,8.93,8.88
8.90,8.90,8.96,8.88
8.95,8.80,8.95,8.79
8.89,8.95,8.98,8.83
8.99,8.88,8.99,8.86
8.88,8.68,8.88,8.68
8.71,8.51,8.71,8.51
8.53,8.49,8.53,8.25
8.40,8.37,8.41,8.29
8.34,8.22,8.34,8.18
8.21,8.11,8.27,8.11
8.12,7.87,8.14,7.87
7.84,7.84,8.00,7.84
7.88,7.50,7.90,7.50
7.50,7.49,7.53,7.34
7.46,7.39,7.46,7.33
7.46,7.43,7.46,7.38
7.44,7.40,7.44,7.32
7.42,7.51,7.54,7.42
7.51,7.43,7.51,7.38
7.48,7.58,7.58,7.45
7.98,7.66,7.98,7.62
7.71,7.77,7.78,7.67
7.78,7.72,7.87,7.70
7.71,7.82,7.91,7.56
7.77,7.72,7.81,7.71
7.77,7.56,7.80,7.55
7.52,7.50,7.55,7.50
7.50,7.54,7.58,7.46
7.57,7.62,7.75,7.56
7.61,7.37,7.65,7.32
7.39,7.41,7.48,7.39
7.38,7.52,7.59,7.38
7.55,7.45,7.55,7.43
7.42,7.69,7.69,7.33
7.65,7.68,7.72,7.53
7.59,7.61,7.70,7.55
7.63,7.68,7.70,7.53
7.55,7.59,7.70,7.51
7.58,7.50,7.63,7.50
7.60,7.66,7.67,7.51
7.62,7.70,7.79,7.59
7.65,7.33,7.65,7.33
7.35,7.59,7.63,7.35
7.68,7.44,7.68,7.41
7.40,7.24,7.40,7.23
7.25,7.10,7.40,7.10
7.31,7.42,7.46,7.21
7.29,7.50,7.58,7.22
7.58,7.93,7.93,7.58
7.97,8.35,8.40,7.97
8.30,8.35,8.45,8.27
8.40,8.49,8.55,8.32
8.45,8.35,8.73,8.30
8.31,8.33,8.45,7.58
8.26,8.15,8.45,7.94
8.05,7.80,8.12,7.75
7.76,7.76,8.05,7.28
7.73,7.87,7.98,7.36
7.80,8.21,8.49,7.68
8.15,7.80,8.15,7.79
7.86,7.61,7.86,7.45
7.53,7.40,7.53,7.38
7.35,7.25,7.39,7.21
7.20,7.25,7.44,7.20
7.33,6.87,7.33,6.80
6.85,6.69,6.86,6.52
6.60,6.65,6.74,6.51
6.68,6.77,6.77,6.55
6.77,6.51,6.87,6.40
6.43,6.65,6.70,6.35
6.67,6.68,6.69,6.45
6.66,6.76,6.83,6.59
6.78,6.69,6.84,6.64
6.68,6.67,6.84,6.61
6.64,6.72,6.89,6.60
6.63,6.71,6.85,6.63
6.77,7.00,7.02,6.77
6.94,7.05,7.20,6.94
7.14,7.31,7.33,7.02
7.33,7.14,7.33,7.07
7.14,7.27,7.59,7.04
7.37,6.94,7.37,6.81
7.02,7.14,7.19,6.99
7.11,6.71,7.15,6.62
6.70,6.72,6.96,6.58
6.71,6.97,7.01,6.66
6.91,6.66,6.98,6.57
6.61,6.79,6.81,6.61
6.76,6.83,6.90,6.65
6.80,6.58,6.80,6.52
6.59,6.77,6.85,6.59
6.64,6.60,6.80,6.55
6.61,6.86,6.92,6.61
6.85,7.25,7.31,6.85
7.17,7.17,7.47,7.06
7.30,7.37,7.37,7.18
7.33,7.41,7.41,7.17
7.33,7.56,7.56,7.33
7.53,7.55,7.63,7.31
7.47,7.53,7.59,7.43
7.39,7.54,7.57,7.30
7.55,7.72,7.73,7.35
7.72,7.74,7.87,7.56
7.65,7.69,7.74,7.58
7.72,7.86,7.87,7.72
7.82,7.76,7.88,7.65
7.79,7.73,7.79,7.66
7.70,7.82,7.87,7.60
7.76,7.66,7.84,7.66
7.62,7.41,7.81,7.40
7.29,7.59,7.60,7.00
7.59,7.38,7.60,7.13
7.42,7.23,7.48,7.10
7.34,7.38,7.53,7.29
7.39,7.70,7.97,7.24
7.67,7.51,7.67,7.51
7.47,7.33,7.58,7.30
7.32,7.14,7.58,7.13
7.10,7.12,7.44,7.10
7.14,7.34,7.37,7.07
7.36,7.39,7.43,7.27
7.42,7.53,7.60,7.28
7.44,7.81,7.92,7.44
7.77,7.84,7.87,7.66
7.79,7.73,7.85,7.53
7.72,7.51,7.72,7.40
7.47,7.43,7.54,7.36
7.36,7.67,7.71,7.36
7.67,7.64,7.73,7.41
7.58,7.95,7.95,7.54
7.83,7.68,7.85,7.64
7.73,7.70,7.76,7.51
7.69,7.71,7.84,7.69
7.69,7.77,7.80,7.54
7.71,7.91,7.91,7.61
7.86,8.13,8.13,7.74
8.05,8.48,8.48,7.90
8.51,8.80,8.82,8.47
8.66,8.76,8.83,8.54
8.78,8.94,8.99,8.60
8.85,9.03,9.03,8.56
9.05,9.24,9.33,8.78
9.25,9.90,9.90,9.25
9.90,10.10,10.56,9.90
9.89,10.00,10.08,9.81
9.99,9.76,10.08,9.43
9.65,9.92,9.95,9.59
9.91,9.99,10.14,9.56
9.97,10.02,10.25,9.82
9.97,10.12,10.15,9.96
10.05,10.14,10.17,9.66
10.14,10.12,10.15,9.87
10.05,9.96,10.09,9.70
10.00,10.08,10.09,9.89
9.95,10.40,10.40,9.84
10.45,10.48,10.73,10.31
10.65,10.61,10.96,10.20
10.60,10.69,10.88,10.60
10.62,10.64,10.70,10.43
10.66,10.65,10.70,10.46
10.66,10.50,10.75,10.41
10.49,10.45,10.59,10.40
10.45,10.57,10.64,10.39
10.55,10.61,10.62,10.54
10.53,10.70,10.82,10.18
10.69,10.40,10.69,10.35
10.45,10.89,10.89,10.17
10.86,10.82,10.86,10.61
10.80,10.59,10.88,10.57
10.59,10.77,10.77,10.59
10.82,10.63,10.82,10.54
10.62,10.65,10.65,10.56
10.61,10.62,10.68,10.30
10.50,10.47,10.58,10.24
10.41,10.50,10.50,10.16
10.35,10.44,10.67,10.31
10.45,10.55,10.68,10.05
10.61,10.65,10.74,10.38
10.66,10.54,10.66,10.40
10.58,10.15,10.60,10.00
10.13,10.38,10.50,10.13
10.39,10.33,10.44,10.07
10.30,10.29,10.44,10.22
10.36,10.73,10.82,10.36
10.59,10.06,10.69,10.00
10.01,9.70,10.32,9.70
9.69,9.44,9.70,9.40
9.49,9.55,9.68,9.49
9.51,9.09,9.56,9.04
9.12,9.16,9.37,9.09
9.19,9.26,9.37,9.10
9.20,10.82,11.91,9.20
10.85,10.56,10.90,10.40
10.50,10.44,10.60,10.31
10.42,10.49,10.54,10.27
10.60,10.94,11.01,10.60
11.00,10.97,11.09,10.81
10.92,10.90,11.09,10.83
10.81,10.87,11.00,10.60
10.94,10.99,10.99,10.76
11.07,10.84,11.20,10.82
10.77,11.07,11.18,10.61
10.85,11.05,11.14,10.85
11.08,10.99,11.12,10.90
10.95,10.92,11.03,10.79
10.99,10.91,10.99,10.76
10.96,10.91,10.96,10.78
11.02,11.04,11.08,10.84
11.10,10.78,11.10,10.75
10.83,10.85,11.00,10.76
10.78,10.89,11.01,10.54
10.99,10.99,11.22,10.68
11.05,11.25,11.25,10.99
11.22,11.39,11.50,10.97
11.43,11.69,11.80,11.33
11.72,11.43,11.72,11.35
11.41,11.37,11.41,11.34
11.28,11.24,11.57,11.06
11.29,11.29,11.38,11.10
11.26,11.17,11.33,11.13
11.16,11.37,11.38,10.90
11.65,12.07,12.09,11.26
12.06,11.55,12.06,11.21
11.63,11.82,11.92,11.42
11.69,11.93,11.95,11.60
11.95,12.04,12.23,11.77
12.04,12.01,12.20,11.84
12.00,12.12,12.19,11.92
12.14,11.99,12.14,11.87
11.92,11.88,11.96,11.86
11.78,11.86,11.92,11.78
11.73,11.79,11.86,11.73
11.84,11.73,11.84,11.63
11.69,11.49,11.99,11.47
11.33,11.27,11.49,11.21
11.26,11.42,11.48,11.20
11.47,11.64,11.71,11.29
11.66,11.77,11.92,11.65
11.74,11.91,11.99,11.08
11.87,11.93,12.05,11.20
11.93,11.50,11.93,11.42
11.48,11.20,11.63,11.18
11.26,12.01,12.04,11.26
11.97,11.75,12.00,11.67
11.94,11.99,12.00,11.89
11.91,11.89,11.99,11.84
11.90,11.76,11.93,11.69
11.75,11.58,11.75,11.50
11.61,11.70,11.70,11.24
11.70,11.78,11.78,11.59
11.83,11.53,12.00,11.52
11.53,11.58,11.60,11.50
11.60,11.35,11.60,11.30
11.31,11.50,11.55,11.31
11.54,11.43,11.55,11.38
11.37,11.26,11.42,11.14
11.35,11.36,11.37,11.16
11.42,11.19,11.50,11.11
11.23,11.23,11.39,10.95
11.23,11.38,11.47,11.20
11.38,11.45,11.73,11.29
11.39,11.37,11.54,11.16
11.47,11.91,11.92,11.32
11.96,11.95,11.99,11.76
11.99,11.99,11.99,11.84
11.95,11.98,11.99,11.90
11.99,12.15,12.20,11.75
12.01,12.20,12.20,12.01
12.22,11.86,12.22,11.83
11.90,11.90,11.97,11.79
11.99,11.84,11.99,11.75
11.86,11.75,12.03,11.69
11.53,11.65,11.80,11.53
11.65,11.83,11.95,11.62
11.59,11.99,11.99,11.48
11.85,12.21,12.23,11.85
12.23,12.24,12.24,12.18
12.25,12.38,12.40,12.16
12.48,12.54,12.54,12.25
12.47,12.35,12.47,12.32
12.45,12.35,12.50,12.31
12.29,11.95,12.39,11.89
12.08,12.02,12.29,11.92
12.09,12.23,12.49,11.98
12.22,12.30,12.49,12.22
12.09,12.01,12.09,11.86
11.96,12.22,12.25,11.82
12.28,12.30,12.43,12.00
11.91,12.19,12.20,11.88
12.21,12.33,12.34,12.14
12.22,11.98,12.34,11.88
11.92,11.38,11.92,11.25
11.45,12.02,12.10,11.45
11.88,11.91,11.99,11.74
11.97,12.21,12.29,11.97
12.18,12.45,12.50,12.17
12.41,12.51,12.53,12.32
12.64,12.58,12.64,12.44
12.34,12.63,12.63,12.34
12.64,12.50,12.64,12.45
12.50,12.01,12.50,12.00
12.50,12.41,12.51,12.31
12.44,12.50,12.50,12.24
12.40,11.85,12.49,11.83
11.90,12.06,12.26,11.90
12.21,11.97,12.30,11.90
12.02,12.12,12.12,11.87
12.11,11.96,12.11,11.85
11.95,11.84,11.95,11.80
11.85,11.85,11.97,11.80
11.91,11.74,12.03,11.52
11.68,11.65,12.19,11.64
12.14,11.82,12.14,11.58
11.69,11.80,11.80,11.65
11.79,11.78,11.79,11.63
11.81,11.68,11.99,11.68
11.60,11.49,11.83,11.47
11.53,11.39,11.79,11.15
11.37,11.29,11.38,11.09
11.20,11.43,11.44,11.20
11.38,11.40,11.48,11.29
11.62,11.97,11.98,11.49
11.78,11.60,11.78,11.56
11.62,11.50,11.62,11.41
11.39,11.39,11.40,11.31
11.52,11.29,11.56,11.25
11.71,11.66,11.71,11.40
11.66,11.36,11.77,11.34
11.39,11.44,11.44,11.29
11.54,11.33,11.54,11.25
11.42,11.03,11.49,10.98
10.86,10.80,10.90,10.80
10.87,10.62,10.87,10.58
10.62,10.49,10.62,10.25
10.50,10.44,10.50,10.12
10.40,11.40,11.49,10.40
11.39,11.74,11.88,11.24
11.77,11.64,11.83,11.52
