CHIX,Global X China Financials ETF,NASDAQ
14.10,14.05,14.11,13.94
14.18,14.17,14.21,14.13
13.81,13.85,13.89,13.79
13.51,13.44,13.53,13.40
13.28,13.40,13.45,13.28
13.48,13.48,13.58,13.48
13.59,13.60,13.63,13.52
13.73,13.66,13.74,13.61
13.60,13.66,13.66,13.53
13.64,13.56,13.70,13.49
13.51,13.55,13.55,13.44
13.56,13.41,13.56,13.40
13.26,13.23,13.33,13.20
13.12,13.20,13.20,13.05
13.18,13.13,13.23,13.09
13.11,13.28,13.31,13.04
13.26,13.11,13.27,13.11
13.09,13.16,13.24,13.07
13.27,13.47,13.47,13.27
13.43,13.46,13.49,13.39
nan,13.54,nan,nan
13.71,13.55,13.71,13.55
13.48,13.56,13.67,13.48
13.75,13.65,13.75,13.59
13.54,13.51,13.61,13.51
13.80,13.84,13.92,13.80
13.90,14.01,14.06,13.87
13.89,13.95,13.95,13.84
13.72,13.84,13.87,13.72
13.96,13.92,13.96,13.86
13.94,14.06,14.06,13.90
13.94,13.97,14.01,13.91
13.86,13.92,13.96,13.86
13.81,13.80,13.91,13.79
14.02,14.06,14.08,13.99
13.90,13.89,13.95,13.89
13.89,13.93,13.94,13.79
13.92,13.86,13.93,13.86
13.86,13.77,13.86,13.69
13.83,13.85,13.86,13.80
13.85,13.77,13.88,13.75
13.97,14.14,14.15,13.97
14.25,14.22,14.25,14.11
14.15,14.09,14.15,14.01
14.08,14.22,14.26,14.07
14.24,14.23,14.28,14.20
14.30,14.29,14.32,14.20
14.66,14.83,14.93,14.66
15.00,14.95,15.05,14.90
15.26,15.25,15.28,15.03
15.14,15.32,15.32,15.11
15.05,14.86,15.05,14.85
15.04,15.11,15.19,15.01
15.25,15.13,15.25,15.01
15.00,14.92,15.04,14.90
15.09,15.05,15.16,15.05
15.07,15.03,15.10,14.94
14.70,14.77,14.80,14.64
14.98,15.00,15.02,14.92
14.78,14.84,14.86,14.78
15.07,15.03,15.20,15.03
15.20,15.29,15.31,15.20
15.50,15.60,15.60,15.32
15.83,15.90,15.91,15.75
15.72,15.79,15.84,15.72
15.96,15.96,15.97,15.88
15.94,15.64,15.94,15.62
15.52,15.54,15.56,15.35
15.57,15.64,15.64,15.50
15.27,15.17,15.38,15.11
15.11,14.99,15.15,14.99
14.74,14.49,14.74,14.45
14.45,14.49,14.56,14.43
14.83,14.81,14.90,14.81
14.66,14.74,14.74,14.50
14.63,14.57,14.65,14.43
14.18,14.12,14.25,14.04
nan,14.36,nan,nan
14.06,14.04,14.10,14.02
14.12,14.20,14.21,14.06
14.04,14.06,14.13,14.00
14.41,14.46,14.51,14.37
14.46,14.68,14.70,14.46
14.39,14.45,14.50,14.37
14.17,14.21,14.28,14.17
14.38,14.28,14.41,14.28
14.17,14.07,14.20,14.04
14.05,13.99,14.07,13.96
14.01,14.06,14.06,14.00
14.11,14.12,14.21,14.11
14.14,14.06,14.17,14.06
13.95,13.83,13.95,13.72
13.63,13.68,13.71,13.59
13.73,13.67,13.73,13.65
13.54,13.58,13.62,13.48
13.82,13.89,13.90,13.79
13.85,13.83,13.85,13.81
nan,13.65,nan,nan
13.54,13.63,13.68,13.54
13.51,13.53,13.55,13.45
13.41,13.37,13.43,13.34
13.39,13.30,13.42,13.28
13.37,13.35,13.42,13.32
13.74,13.65,13.74,13.62
13.94,13.85,13.94,13.77
13.87,13.98,14.02,13.87
13.91,13.87,13.91,13.80
13.99,13.93,14.01,13.83
13.77,13.76,13.78,13.68
13.82,13.75,13.83,13.72
14.00,13.96,14.01,13.91
13.99,13.94,13.99,13.93
nan,13.96,nan,nan
13.79,13.80,13.80,13.75
13.87,13.75,13.87,13.72
13.56,13.52,13.56,13.45
13.63,13.44,13.63,13.44
13.38,13.41,13.41,13.31
13.36,13.33,13.36,13.27
13.45,13.41,13.46,13.37
13.24,13.19,13.24,13.11
13.16,12.86,13.16,12.85
13.04,13.01,13.11,13.00
13.07,13.17,13.17,13.02
13.27,13.20,13.28,13.20
13.24,13.15,13.24,13.14
13.21,13.20,13.21,13.12
13.14,13.12,13.19,13.10
13.23,13.11,13.23,13.04
12.95,12.85,12.95,12.83
12.63,12.75,12.76,12.59
12.64,12.74,12.79,12.64
12.92,12.92,12.97,12.92
12.86,12.90,12.90,12.82
12.93,13.04,13.05,12.93
12.95,13.01,13.03,12.95
nan,13.07,nan,nan
12.67,12.55,12.70,12.50
12.55,12.50,12.55,12.45
12.49,12.47,12.51,12.43
12.67,12.67,12.67,12.60
12.90,12.92,12.92,12.86
12.98,12.83,12.98,12.79
12.96,12.98,13.00,12.94
13.21,13.23,13.23,13.21
13.31,13.30,13.31,13.30
13.33,13.13,13.33,13.13
13.37,13.47,13.56,13.28
13.50,13.51,13.54,13.47
13.45,13.38,13.46,13.35
13.18,13.24,13.28,13.16
13.16,13.14,13.18,13.13
12.73,13.03,13.03,12.73
12.90,12.78,13.04,12.72
nan,12.87,nan,nan
N/A,N/A,N/A,N/A
13.22,13.26,13.31,13.22
13.31,13.32,13.32,13.31
13.37,13.46,13.47,13.37
13.45,13.58,13.58,13.44
13.65,13.67,13.74,13.65
13.58,13.54,13.59,13.53
13.50,13.56,13.56,13.48
13.81,13.79,13.83,13.79
13.95,14.02,14.04,13.95
14.22,14.20,14.24,14.16
14.35,14.46,14.46,14.32
14.39,14.38,14.41,14.36
14.45,14.45,14.45,14.42
14.44,14.38,14.44,14.33
14.50,14.40,14.50,14.40
14.35,14.35,14.35,14.35
14.11,14.00,14.11,13.98
14.32,14.29,14.34,14.29
nan,14.28,nan,nan
14.36,14.41,14.41,14.36
14.15,14.12,14.15,14.01
14.08,14.06,14.09,14.06
14.32,14.38,14.38,14.29
nan,14.49,nan,nan
14.44,14.37,14.44,14.30
14.31,14.33,14.33,14.25
14.13,14.08,14.13,14.02
13.96,13.93,13.96,13.91
13.92,13.84,13.92,13.83
13.92,13.86,13.98,13.86
13.81,13.70,13.81,13.70
13.57,13.45,13.57,13.41
13.44,13.46,13.51,13.44
13.66,13.50,13.73,13.50
13.54,13.62,13.62,13.48
13.65,13.65,13.65,13.65
13.50,13.43,13.50,13.43
13.50,13.53,13.53,13.50
13.48,13.41,13.48,13.41
13.46,13.40,13.49,13.40
nan,13.43,nan,nan
13.63,13.79,13.79,13.63
13.78,13.77,13.80,13.75
13.69,13.70,13.70,13.69
13.50,13.41,13.50,13.36
13.51,13.50,13.52,13.48
13.49,13.52,13.52,13.43
13.49,13.45,13.49,13.45
nan,13.60,nan,nan
nan,13.85,nan,nan
13.78,13.62,13.78,13.62
13.58,13.59,13.62,13.55
13.41,13.44,13.46,13.41
13.37,13.33,13.37,13.33
nan,13.42,nan,nan
13.24,13.20,13.31,13.20
13.07,13.16,13.16,13.07
12.98,12.95,12.98,12.93
nan,13.06,nan,nan
13.16,13.15,13.20,13.15
12.99,12.92,12.99,12.85
12.74,12.73,12.82,12.71
12.80,12.78,12.84,12.78
12.70,12.75,12.75,12.69
12.79,12.85,12.85,12.79
12.76,12.73,12.79,12.73
12.57,12.64,12.65,12.50
13.07,12.93,13.07,12.93
13.18,13.21,13.21,13.08
13.22,13.20,13.22,13.20
nan,13.15,nan,nan
13.26,13.35,13.35,13.26
nan,13.48,nan,nan
13.62,13.57,13.62,13.55
13.29,13.39,13.39,13.29
13.50,13.49,13.50,13.49
13.42,13.42,13.42,13.40
13.23,13.14,13.23,13.13
12.91,12.95,13.03,12.89
13.12,13.26,13.26,13.12
13.05,13.00,13.05,12.98
12.97,12.92,12.97,12.91
12.86,12.88,12.88,12.86
12.95,12.97,12.97,12.94
nan,13.07,nan,nan
13.15,13.15,13.15,13.15
13.24,13.26,13.27,13.20
13.13,13.14,13.14,13.10
13.34,13.29,13.36,13.29
13.19,13.13,13.19,13.10
13.17,13.16,13.23,13.16
13.09,13.21,13.24,13.08
13.21,13.23,13.24,13.14
13.10,12.93,13.10,12.93
12.84,12.87,12.87,12.73
12.50,12.22,12.50,12.22
12.21,12.03,12.21,11.75
11.63,11.19,11.76,11.19
11.44,11.67,11.74,11.38
11.15,11.05,11.24,11.05
11.23,11.56,11.58,11.14
11.50,11.46,11.60,11.46
11.83,11.98,11.98,11.83
11.82,11.90,11.90,11.82
nan,11.81,nan,nan
11.50,11.36,11.50,11.25
11.19,11.19,11.19,11.19
11.05,11.03,11.05,11.03
11.29,11.48,11.48,11.29
11.18,11.25,11.25,11.10
11.15,11.00,11.15,11.00
11.04,11.22,11.22,11.00
11.25,11.37,11.37,11.25
nan,11.41,nan,nan
nan,11.60,nan,nan
N/A,N/A,N/A,N/A
11.33,11.25,11.35,11.25
nan,11.03,nan,nan
11.21,11.26,11.27,11.21
11.05,11.05,11.05,11.05
10.85,10.77,10.85,10.76
10.47,10.57,10.59,10.45
10.62,10.50,10.62,10.50
10.40,10.42,10.45,10.32
10.39,10.39,10.39,10.39
nan,10.48,nan,nan
10.11,10.10,10.11,9.99
nan,10.11,nan,nan
9.87,9.70,9.87,9.70
nan,8.83,nan,nan
N/A,N/A,N/A,N/A
8.87,8.87,8.87,8.87
9.25,9.51,9.51,9.25
nan,8.95,nan,nan
9.04,9.00,9.05,9.00
8.72,8.37,8.72,8.37
8.02,8.00,8.02,8.00
7.80,8.03,8.03,7.80
8.06,8.24,8.24,8.03
8.49,8.56,8.56,8.49
8.89,8.73,8.89,8.64
8.83,9.09,9.09,8.83
9.25,9.54,9.64,9.22
9.74,10.01,10.05,9.74
10.06,10.10,10.10,9.92
9.93,9.94,9.94,9.93
10.01,9.79,10.01,9.78
9.60,9.67,9.72,9.41
9.70,9.48,9.70,9.48
9.31,9.29,9.31,9.27
9.49,9.52,9.52,9.49
9.90,10.14,10.18,9.90
10.12,10.03,10.26,10.03
10.31,10.37,10.37,10.13
11.02,11.65,11.65,11.00
11.34,11.26,11.36,11.23
11.00,10.74,11.00,10.74
10.44,10.48,10.48,10.29
10.87,10.92,10.92,10.77
11.17,11.40,11.46,11.07
11.30,11.24,11.32,11.06
11.25,11.30,11.30,11.11
11.12,11.29,11.32,11.11
11.02,10.79,11.02,10.73
10.78,10.73,10.78,10.71
10.88,10.92,10.96,10.88
10.77,10.75,10.80,10.75
10.95,10.99,10.99,10.95
10.60,10.40,10.62,10.40
10.32,10.00,10.33,9.93
10.02,9.99,10.02,9.95
9.49,9.57,9.58,9.42
9.68,9.60,9.71,9.54
nan,9.36,nan,nan
9.46,9.52,9.61,9.46
9.93,9.83,9.97,9.83
9.96,9.83,9.96,9.83
10.19,10.40,10.40,10.10
10.71,10.74,10.74,10.71
10.86,10.69,10.90,10.69
10.79,10.83,10.83,10.79
10.66,10.72,10.72,10.66
10.68,10.85,10.85,10.68
10.64,10.52,10.65,10.50
10.67,10.68,10.69,10.67
10.27,10.19,10.27,10.18
10.24,10.12,10.27,10.12
10.06,10.02,10.06,10.00
10.13,10.04,10.14,10.04
10.43,10.32,10.45,10.32
10.12,10.01,10.13,10.00
10.37,10.43,10.43,10.35
10.13,10.26,10.26,10.13
10.45,10.59,10.62,10.45
nan,10.59,nan,nan
10.58,10.55,10.58,10.53
10.39,10.28,10.39,10.28
10.34,10.31,10.34,10.31
nan,10.39,nan,nan
10.67,10.60,10.67,10.60
10.48,10.38,10.48,10.36
10.31,10.33,10.33,10.23
10.23,10.15,10.23,10.15
10.31,10.42,10.42,10.28
10.61,10.72,10.72,10.61
10.69,10.73,10.73,10.69
10.88,10.84,10.88,10.74
nan,10.89,nan,nan
11.29,11.22,11.29,11.22
11.40,11.55,11.55,11.40
11.70,11.78,11.81,11.69
11.66,11.72,11.73,11.63
11.75,11.88,11.94,11.75
11.78,11.88,11.90,11.78
11.87,12.00,12.00,11.87
12.19,12.02,12.19,12.02
12.07,12.07,12.07,12.07
11.69,11.73,11.76,11.60
11.86,11.76,11.86,11.72
nan,11.98,nan,nan
12.22,12.14,12.22,12.14
12.39,12.32,12.43,12.32
12.13,12.19,12.19,12.13
12.11,12.03,12.11,12.03
12.30,12.30,12.30,12.30
12.35,12.31,12.35,12.29
11.87,11.94,11.94,11.83
11.89,11.93,11.93,11.89
11.95,11.97,11.98,11.94
12.22,12.13,12.22,12.13
12.12,12.26,12.26,12.12
12.39,12.30,12.39,12.30
12.41,12.38,12.41,12.37
12.64,12.56,12.64,12.56
12.62,12.59,12.62,12.53
12.58,12.54,12.66,12.54
12.31,12.45,12.45,12.31
12.53,12.50,12.57,12.47
12.55,12.46,12.55,12.46
12.30,12.34,12.34,12.30
12.40,12.40,12.40,12.40
12.25,12.04,12.25,12.04
11.62,11.49,11.62,11.44
11.47,11.55,11.56,11.47
11.79,11.82,11.82,11.78
11.90,11.83,11.90,11.83
11.80,11.75,11.80,11.75
11.98,12.22,12.22,11.92
11.97,11.84,11.99,11.84
nan,11.83,nan,nan
11.80,11.80,11.80,11.80
11.49,11.61,11.61,11.49
11.31,11.30,11.31,11.23
11.30,11.30,11.30,11.24
11.11,11.10,11.11,11.10
11.08,11.11,11.11,11.08
11.19,11.21,11.21,11.16
11.30,11.20,11.30,11.20
11.04,11.04,11.04,10.99
10.82,10.81,10.82,10.73
11.00,11.00,11.00,11.00
10.99,11.20,11.20,10.99
11.32,11.31,11.39,11.24
11.04,11.13,11.14,11.04
11.30,11.39,11.39,11.30
11.11,11.12,11.14,11.11
11.09,10.96,11.09,10.94
11.20,11.12,11.20,11.12
11.41,11.60,11.61,11.41
nan,11.57,nan,nan
11.46,11.42,11.46,11.42
11.59,11.59,11.63,11.59
11.49,11.55,11.55,11.49
nan,11.47,nan,nan
11.68,11.66,11.68,11.66
11.33,11.37,11.37,11.25
11.34,11.41,11.50,11.34
11.51,11.52,11.53,11.46
11.52,11.61,11.61,11.52
nan,11.60,nan,nan
11.66,11.67,11.67,11.66
11.64,11.81,11.86,11.64
11.80,11.77,11.80,11.77
nan,11.82,nan,nan
11.56,11.55,11.56,11.53
11.48,11.52,11.52,11.48
11.11,11.26,11.26,11.10
11.02,11.06,11.06,11.02
11.04,11.08,11.10,11.04
10.91,10.93,10.93,10.91
10.82,10.75,10.82,10.72
10.74,10.62,10.74,10.61
10.51,10.40,10.60,10.40
10.32,10.26,10.35,10.26
10.21,10.07,10.21,10.07
10.13,10.30,10.30,10.12
10.47,10.45,10.51,10.45
nan,10.45,nan,nan
10.36,10.21,10.36,10.21
nan,10.07,nan,nan
10.75,10.70,10.75,10.70
10.53,10.56,10.56,10.51
10.64,10.70,10.70,10.64
nan,10.70,nan,nan
10.38,10.35,10.38,10.35
10.41,10.41,10.41,10.41
10.47,10.60,10.65,10.47
11.03,10.88,11.03,10.88
nan,10.88,nan,nan
nan,10.67,nan,nan
10.96,10.96,10.96,10.96
nan,11.00,nan,nan
10.88,10.88,10.88,10.88
11.12,11.16,11.16,11.12
11.26,11.25,11.26,11.25
nan,11.35,nan,nan
11.28,11.26,11.34,11.20
11.02,10.78,11.02,10.75
10.91,10.76,10.91,10.76
10.53,10.53,10.58,10.53
10.75,10.68,10.75,10.64
10.92,10.91,10.95,10.88
10.75,10.81,10.81,10.68
11.08,11.18,11.21,11.08
nan,11.18,nan,nan
11.37,11.43,11.43,11.37
11.45,11.44,11.45,11.33
nan,11.44,nan,nan
11.06,11.09,11.09,11.04
11.08,10.91,11.10,10.86
10.95,10.89,10.96,10.89
N/A,N/A,N/A,N/A
nan,10.89,nan,nan
10.78,10.80,10.83,10.78
nan,10.80,nan,nan
10.88,10.89,10.89,10.88
11.01,11.01,11.01,11.01
10.75,10.75,10.75,10.75
10.50,10.50,10.50,10.50
nan,10.50,nan,nan
nan,10.50,nan,nan
10.68,10.71,10.71,10.68
11.03,11.04,11.04,11.03
10.90,10.84,10.90,10.84
10.99,11.03,11.03,10.96
11.10,11.11,11.11,11.10
nan,11.11,nan,nan
11.16,11.16,11.16,11.16
11.17,11.21,11.21,11.09
11.22,11.22,11.22,11.22
nan,11.22,nan,nan
11.22,11.34,11.34,11.22
nan,11.13,nan,nan
11.05,11.06,11.06,11.04
11.04,11.04,11.04,11.04
nan,10.97,nan,nan
nan,10.94,nan,nan
nan,10.96,nan,nan
10.95,10.96,10.96,10.95
10.99,11.01,11.01,10.99
10.88,10.94,10.94,10.86
10.89,10.89,10.89,10.89
10.78,10.78,10.78,10.78
10.73,10.63,10.73,10.63
nan,10.63,nan,nan
nan,10.60,nan,nan
10.50,10.50,10.51,10.50
10.44,10.41,10.44,10.41
10.39,10.35,10.39,10.35
nan,10.35,nan,nan
10.41,10.42,10.42,10.41
10.67,10.74,10.75,10.67
10.63,10.61,10.63,10.61
nan,10.61,nan,nan
10.69,10.69,10.69,10.69
nan,10.98,nan,nan
11.16,11.15,11.34,11.14
nan,11.15,nan,nan
10.99,10.96,10.99,10.96
11.05,11.05,11.05,11.05
nan,11.05,nan,nan
11.01,11.00,11.01,11.00
0.00,10.92,10.92,10.92
nan,10.92,nan,nan
nan,10.92,nan,nan
10.97,10.97,10.97,10.97
11.00,10.99,11.03,10.99
11.14,11.14,11.14,11.14
11.13,11.08,11.13,11.08
11.12,11.12,11.12,11.12
11.12,11.18,11.18,11.12
nan,11.42,nan,nan
11.13,11.12,11.13,11.09
nan,11.12,nan,nan
nan,11.12,nan,nan
nan,11.53,nan,nan
11.60,11.60,11.60,11.60
11.61,11.71,11.71,11.61
11.84,11.83,11.84,11.83
11.78,11.96,11.96,11.78
11.93,11.92,11.93,11.92
nan,11.92,nan,nan
12.07,11.96,12.07,11.92
11.87,11.87,11.87,11.87
12.01,12.01,12.01,12.01
12.07,12.05,12.11,12.05
11.95,11.94,11.95,11.87
nan,12.00,nan,nan
12.29,12.32,12.34,12.29
12.50,12.32,12.50,12.32
nan,12.43,nan,nan
12.40,12.40,12.44,12.39
12.23,12.17,12.23,12.11
12.10,12.10,12.10,12.10
nan,12.02,nan,nan
nan,12.02,nan,nan
11.77,11.79,11.79,11.77
11.82,11.82,11.82,11.82
nan,11.73,nan,nan
11.78,11.76,11.82,11.71
11.93,12.06,12.06,11.93
11.93,11.93,11.98,11.93
12.12,12.13,12.13,12.09
12.46,12.46,12.46,12.46
12.35,12.35,12.35,12.35
12.44,12.39,12.44,12.35
12.25,12.26,12.32,12.24
12.42,12.48,12.50,12.42
12.61,12.61,12.61,12.61
12.51,12.51,12.51,12.51
nan,12.51,nan,nan
12.79,12.88,12.98,12.79
12.94,12.86,12.99,12.86
13.00,13.00,13.00,13.00
13.18,13.26,13.31,13.17
13.13,13.19,13.20,13.11
13.32,13.30,13.34,13.29
13.22,13.16,13.24,13.11
13.32,13.41,13.45,13.32
13.44,13.46,13.48,13.42
13.38,13.41,13.46,13.32
13.42,13.47,13.50,13.42
13.52,13.59,13.59,13.50
13.30,13.35,13.36,13.27
13.36,13.39,13.39,13.35
13.56,13.54,13.61,13.47
13.29,13.18,13.49,13.08
13.19,13.25,13.26,13.19
13.45,13.66,13.67,13.45
14.07,14.27,14.27,14.07
14.25,14.30,14.38,14.24
14.20,14.31,14.33,14.20
14.31,14.34,14.35,14.30
14.03,13.97,14.06,13.87
14.12,14.24,14.26,14.12
14.26,14.31,14.32,14.17
14.12,14.10,14.13,14.03
14.28,14.30,14.35,14.26
14.34,14.41,14.41,14.34
14.31,14.36,14.37,14.28
14.25,14.38,14.42,14.25
14.44,14.50,14.52,14.41
14.59,14.60,14.72,14.59
14.56,14.48,14.56,14.46
14.54,14.55,14.69,14.51
14.42,14.34,14.43,14.26
14.50,14.36,14.56,14.30
14.41,14.54,14.56,14.38
14.61,14.60,14.65,14.56
14.59,14.52,14.59,14.46
14.58,14.66,14.67,14.58
14.52,14.26,14.52,14.26
14.18,14.15,14.21,14.12
14.03,14.08,14.08,13.99
13.79,13.66,13.79,13.57
13.74,13.75,13.78,13.73
13.82,13.73,13.82,13.72
13.71,13.74,13.81,13.71
13.83,13.85,13.88,13.81
13.97,13.97,13.97,13.97
13.95,14.01,14.04,13.95
13.58,13.56,13.62,13.54
13.63,13.40,13.63,13.40
13.24,13.17,13.24,13.10
13.27,13.23,13.27,13.17
13.27,13.12,13.34,13.09
13.04,13.00,13.07,12.93
13.03,13.23,13.23,13.03
13.47,13.46,13.52,13.45
13.28,13.31,13.35,13.28
12.85,12.90,12.90,12.81
12.96,12.99,13.04,12.94
13.16,13.12,13.20,13.12
13.16,13.18,13.19,13.12
13.32,13.37,13.38,13.28
13.20,13.14,13.23,13.14
13.01,12.92,13.01,12.91
12.69,12.64,12.69,12.63
12.74,12.79,12.84,12.74
12.61,12.63,12.67,12.54
12.43,12.40,12.47,12.39
12.29,12.26,12.29,12.20
12.71,12.78,12.78,12.69
12.74,12.63,12.76,12.62
nan,12.63,nan,nan
12.81,12.63,12.81,12.61
12.79,12.80,12.80,12.76
12.76,12.83,12.83,12.76
12.66,12.67,12.68,12.61
12.53,12.48,12.53,12.47
12.50,12.52,12.52,12.50
12.37,12.23,12.37,12.23
12.23,12.21,12.27,12.18
11.96,12.14,12.14,11.90
12.14,12.14,12.14,12.02
12.23,12.34,12.40,12.22
12.41,12.53,12.57,12.41
12.47,12.50,12.51,12.47
12.44,12.32,12.44,12.26
12.12,12.01,12.12,11.98
12.29,12.33,12.33,12.26
12.15,12.06,12.15,12.03
12.07,12.12,12.14,12.07
12.61,12.63,12.63,12.58
12.59,12.64,12.64,12.54
12.45,12.54,12.56,12.45
12.58,12.70,12.73,12.58
12.84,12.87,12.95,12.79
12.78,12.84,12.84,12.78
12.94,13.02,13.06,12.92
13.04,13.12,13.12,12.98
13.01,12.95,13.04,12.95
12.99,13.05,13.05,12.99
13.23,13.23,13.31,13.23
13.18,13.30,13.32,13.18
13.36,13.43,13.46,13.36
13.49,13.55,13.55,13.48
13.51,13.43,13.51,13.43
13.50,13.48,13.50,13.47
13.22,13.24,13.24,13.22
13.19,13.16,13.22,13.15
13.07,13.10,13.16,13.04
13.08,13.02,13.08,13.01
13.16,13.16,13.19,13.12
nan,13.16,nan,nan
13.20,13.27,13.27,13.20
13.18,13.08,13.27,13.01
12.74,12.94,12.94,12.74
12.68,12.69,12.70,12.66
13.12,12.98,13.12,12.98
12.83,12.83,12.83,12.83
12.76,12.79,12.90,12.76
12.78,12.61,12.78,12.59
12.65,12.74,12.74,12.65
12.73,12.60,12.73,12.55
12.61,12.43,12.61,12.42
12.39,12.50,12.51,12.39
12.35,12.48,12.48,12.28
12.34,12.18,12.34,12.16
11.90,11.89,11.97,11.87
11.95,11.84,11.95,11.79
11.83,11.97,11.97,11.83
11.81,11.65,11.81,11.63
11.88,11.86,11.97,11.86
11.86,11.92,11.92,11.86
11.71,11.57,11.80,11.51
11.15,10.86,11.24,10.86
11.23,11.17,11.23,10.97
10.83,10.91,10.91,10.69
10.98,11.01,11.03,10.92
11.33,11.32,11.40,11.22
11.41,11.45,11.45,11.36
11.42,11.46,11.47,11.42
11.48,11.40,11.48,11.40
11.30,11.06,11.32,11.06
10.92,11.02,11.02,10.89
11.18,11.07,11.18,10.96
11.07,11.08,11.23,11.06
11.10,11.14,11.18,11.08
nan,11.14,nan,nan
11.74,11.79,11.79,11.71
11.52,11.52,11.53,11.48
