QCRH,QCR Holdings,NASDAQ
13.12,13.62,13.78,13.12
13.57,13.49,13.77,13.29
13.49,13.55,13.60,13.14
13.77,12.78,14.40,12.30
13.70,12.96,13.70,12.84
14.10,11.59,14.19,11.53
11.59,10.87,11.61,10.87
11.35,11.12,11.38,10.91
11.10,10.43,11.10,10.42
10.17,10.39,10.43,10.17
10.33,10.41,10.41,10.08
10.20,10.19,10.20,9.85
10.20,10.20,10.20,10.20
10.00,9.80,10.21,9.78
9.95,10.13,10.25,9.95
10.13,10.13,10.13,10.13
9.92,9.94,10.02,9.78
10.08,10.03,10.08,10.00
10.13,10.10,10.13,10.10
10.05,9.75,10.05,9.52
9.50,10.14,10.14,9.46
10.19,10.48,11.39,9.84
10.37,11.23,11.38,10.37
11.25,11.06,11.37,10.88
11.00,10.55,11.00,10.53
11.00,10.01,11.10,9.90
9.94,9.86,10.39,9.50
9.92,9.64,9.92,9.55
9.35,9.82,10.23,9.35
9.87,9.75,9.87,9.75
9.75,9.75,9.75,9.75
9.75,9.35,9.75,9.21
9.50,9.35,9.69,9.35
9.35,9.80,9.80,9.07
9.54,9.75,9.89,9.54
9.75,9.75,9.75,9.75
9.73,9.75,9.75,9.54
9.98,9.99,9.99,9.98
9.99,10.18,10.18,9.99
10.36,10.35,10.47,10.10
10.00,10.35,10.35,10.00
10.02,9.87,10.10,9.55
9.55,9.46,9.55,9.46
10.97,9.64,10.97,9.50
9.60,9.61,10.05,9.60
10.39,9.90,10.39,9.58
9.54,9.80,9.89,9.54
10.14,9.92,10.32,9.92
9.80,9.85,10.00,9.80
9.80,10.22,10.22,9.80
9.79,9.80,9.93,9.70
9.80,9.68,9.80,9.68
9.61,9.65,9.73,9.61
9.55,10.06,10.25,9.55
10.20,10.15,10.45,9.92
10.40,10.07,10.45,9.92
9.66,10.16,10.31,9.65
9.75,9.74,9.86,9.66
9.74,9.77,9.77,9.74
9.77,9.82,10.28,9.60
9.92,9.70,10.05,9.32
9.83,9.64,9.90,9.50
9.36,9.77,9.96,9.32
9.71,9.96,10.47,9.71
10.36,10.13,10.42,9.87
10.01,9.86,10.02,9.79
9.65,9.51,9.75,9.45
9.45,9.60,9.71,9.45
9.50,9.46,9.50,9.46
9.43,9.38,9.43,9.30
9.38,9.38,9.38,9.38
9.33,9.36,9.36,9.29
9.97,9.53,9.97,9.25
9.42,9.46,9.53,9.27
9.36,9.56,9.67,9.36
9.49,9.53,9.60,9.37
9.57,9.67,9.70,9.51
9.69,9.56,9.69,9.36
9.60,9.57,9.83,9.50
10.00,9.60,10.00,9.36
9.76,9.42,9.76,9.42
9.42,9.42,9.42,9.42
9.85,9.55,9.88,9.52
9.78,9.84,9.90,9.58
9.82,9.78,9.89,9.75
9.90,9.53,9.90,9.42
9.40,9.73,9.74,9.40
9.69,9.61,9.70,9.61
9.46,9.60,9.60,9.46
9.60,9.60,9.60,9.60
9.47,9.47,9.47,9.47
9.40,9.25,9.55,9.25
9.29,9.30,9.61,9.26
9.42,9.25,9.42,9.25
9.25,9.19,9.25,9.19
9.19,9.19,9.19,9.19
9.22,9.34,9.35,9.22
9.34,9.34,9.34,9.34
9.19,9.11,9.20,8.96
9.05,9.00,9.11,8.93
8.95,9.06,9.06,8.95
9.07,9.10,9.15,9.07
9.00,9.05,9.06,8.97
9.00,9.23,9.35,9.00
8.97,8.97,8.97,8.97
8.95,9.03,9.03,8.95
9.10,9.16,9.16,9.10
9.10,9.05,9.11,9.05
9.05,9.11,9.11,9.05
9.05,9.16,9.16,9.01
9.03,9.13,9.13,9.03
9.34,9.30,9.34,9.28
9.11,9.18,9.18,9.11
9.17,9.20,9.20,9.17
9.25,9.30,9.50,9.25
9.25,9.25,9.25,9.25
9.26,9.30,9.30,9.26
9.16,9.20,9.20,9.15
9.30,9.40,9.50,9.30
9.30,9.35,9.35,9.30
9.31,9.30,9.31,9.30
9.30,9.07,9.30,9.01
8.95,8.76,9.00,8.76
8.76,8.76,8.76,8.76
8.85,8.86,8.95,8.56
8.30,8.81,8.91,8.22
9.33,9.15,9.52,9.15
9.00,9.08,9.08,9.00
9.46,9.07,9.46,9.00
9.05,9.09,9.22,9.05
9.07,9.10,9.10,9.05
8.93,8.78,9.48,8.54
8.94,8.64,8.94,8.56
8.83,8.54,8.95,8.48
8.90,8.79,8.95,8.63
8.53,8.50,8.74,8.50
8.71,8.70,8.90,8.50
8.70,8.70,8.70,8.70
8.43,8.81,8.95,8.25
8.81,8.81,8.81,8.81
8.44,8.83,8.83,8.43
8.44,8.75,8.75,8.41
8.69,8.69,8.69,8.69
8.50,8.50,8.50,8.42
8.42,8.24,8.42,8.16
8.01,8.28,8.28,8.01
8.12,8.00,8.30,7.76
8.27,8.00,8.29,8.00
8.00,8.00,8.00,8.00
8.00,8.05,8.20,7.99
8.19,8.29,8.50,8.12
8.56,8.51,8.59,8.41
8.29,8.29,8.37,8.29
8.35,8.14,8.50,8.14
8.20,8.22,8.22,8.20
8.27,8.24,8.27,8.24
8.24,8.24,8.24,8.24
8.50,7.80,8.50,7.41
7.66,7.85,7.86,7.66
7.96,8.14,8.15,7.75
8.05,8.20,8.20,7.92
8.20,8.20,8.20,8.20
7.90,7.58,7.90,7.04
7.37,7.30,8.10,6.89
7.29,7.40,7.40,7.26
7.55,7.57,7.63,7.40
7.41,7.35,7.49,7.35
7.36,7.39,7.39,7.35
7.35,7.04,7.50,6.75
7.05,7.14,7.25,7.05
7.22,7.25,7.37,7.22
7.41,7.25,7.45,7.25
7.22,7.48,7.56,7.22
7.48,7.48,7.48,7.48
7.54,7.50,7.66,7.50
7.66,8.00,8.15,7.66
8.15,7.97,8.15,7.94
8.12,8.00,8.12,8.00
8.05,8.05,8.26,8.05
7.81,8.14,8.26,7.52
8.14,8.14,8.14,8.14
8.19,8.25,8.25,8.14
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.15,7.67,8.16,7.57
7.85,7.70,7.89,7.70
7.75,7.75,7.75,7.75
7.80,7.75,7.80,7.55
7.77,7.75,7.80,7.75
7.75,7.75,7.75,7.70
7.99,7.99,7.99,7.99
7.98,8.34,8.35,7.98
8.33,8.47,8.48,8.10
8.48,8.54,8.54,8.47
8.54,8.54,8.54,8.54
8.54,8.63,8.67,8.50
8.50,8.40,8.50,8.35
8.50,8.50,8.50,8.50
8.47,8.47,8.47,8.47
8.26,8.31,8.31,8.25
8.23,8.22,8.47,8.20
8.22,8.22,8.22,8.22
8.37,8.50,8.50,8.30
8.45,8.45,8.45,8.45
8.50,8.10,8.50,7.95
7.91,8.05,8.05,7.91
8.05,7.92,8.26,7.92
8.10,7.83,8.10,7.76
8.04,7.77,8.04,7.51
7.91,7.64,7.91,7.56
7.75,7.79,7.79,7.68
7.72,7.92,7.99,7.72
7.76,7.75,7.76,7.75
7.87,7.87,7.87,7.87
7.95,7.52,7.95,7.52
7.55,7.75,7.83,7.55
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.73,7.73,7.73,7.73
7.80,7.92,8.20,7.80
7.92,7.92,7.92,7.92
7.90,7.85,8.02,7.85
7.80,7.50,7.80,7.50
7.60,8.33,8.54,7.56
8.39,8.06,8.39,7.92
8.20,8.44,8.60,8.20
8.39,8.25,8.39,8.16
8.25,8.37,8.37,8.25
8.37,8.37,8.37,8.37
8.35,8.25,8.35,8.24
8.40,8.24,8.40,8.24
8.13,8.40,8.40,8.13
8.48,8.43,8.49,8.43
8.27,8.27,8.27,8.27
8.25,7.89,8.38,7.89
7.83,7.78,8.15,7.69
7.66,7.75,7.77,7.66
7.71,7.71,7.71,7.71
7.94,7.44,7.94,7.29
7.45,7.54,7.59,7.32
7.74,7.70,7.74,7.50
7.82,7.94,8.04,7.82
7.99,7.99,8.25,7.78
7.94,7.78,7.98,7.64
7.84,8.17,8.28,7.80
8.04,8.14,8.19,8.04
8.15,8.27,8.27,8.14
8.36,8.19,8.36,8.08
8.47,8.37,8.80,8.37
8.46,8.75,8.98,8.46
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.60,8.60,8.60,8.60
8.65,8.91,8.91,8.50
8.70,8.76,8.90,8.70
8.75,8.75,8.75,8.75
8.95,8.95,8.95,8.95
8.91,8.98,9.00,8.77
8.98,8.98,8.98,8.98
8.95,8.77,8.95,8.76
8.77,8.95,8.95,8.76
9.00,8.85,9.00,8.77
8.98,9.25,9.25,8.98
9.31,9.35,9.47,9.20
9.33,9.33,9.33,9.25
9.27,9.27,9.27,9.27
9.20,9.17,9.33,9.17
9.19,8.95,9.21,8.95
8.92,9.15,9.25,8.92
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.24,9.03,9.24,9.03
9.13,8.95,9.13,8.95
8.90,8.90,9.01,8.89
8.90,8.90,8.92,8.90
8.90,8.90,9.01,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
9.00,9.03,9.05,8.98
8.92,8.99,9.02,8.92
8.90,8.92,8.92,8.90
8.95,8.87,8.95,8.79
8.85,8.85,8.85,8.85
8.85,8.80,8.85,8.80
8.95,8.85,8.95,8.85
8.80,9.00,9.06,8.80
9.00,8.95,9.00,8.95
8.95,8.95,8.95,8.95
9.12,9.01,9.15,9.01
9.23,9.13,9.23,9.00
9.12,9.11,9.25,9.10
9.01,9.05,9.10,9.01
9.07,9.03,9.07,8.97
8.92,8.92,8.92,8.92
8.92,9.06,9.06,8.72
9.01,8.87,9.01,8.87
8.86,8.93,8.95,8.86
8.95,8.77,8.95,8.77
8.80,8.88,8.95,8.74
8.78,8.91,8.91,8.78
8.95,9.00,9.00,8.95
8.94,9.00,9.00,8.94
9.00,8.96,9.00,8.95
8.87,9.00,9.00,8.85
9.00,9.00,9.00,9.00
9.06,9.15,9.21,9.05
9.26,9.12,9.26,8.89
9.12,9.12,9.12,9.12
9.06,9.15,9.17,9.06
9.21,9.19,9.27,9.10
9.20,9.77,9.93,9.20
9.80,9.80,9.80,9.65
9.64,9.65,9.65,9.64
9.69,9.79,9.86,9.68
9.79,9.80,9.80,9.70
9.71,9.75,9.80,9.70
9.76,9.65,9.76,9.61
9.62,9.60,9.62,9.60
9.75,9.65,9.75,9.60
9.50,9.50,9.50,9.50
9.40,9.21,9.40,9.21
9.21,9.21,9.21,9.21
8.99,8.98,8.99,8.98
8.98,8.98,8.98,8.98
8.95,8.95,9.00,8.95
8.95,9.12,9.24,8.95
9.12,9.12,9.12,9.12
9.08,9.08,9.08,9.08
9.01,9.10,9.10,8.95
9.10,9.28,9.28,8.97
9.04,9.04,9.04,9.04
9.04,9.04,9.04,9.04
9.11,9.12,9.12,9.10
9.50,9.44,9.50,9.44
8.95,9.44,9.44,8.95
9.28,9.45,9.49,9.28
9.37,9.37,9.37,9.37
9.25,9.25,9.37,9.25
9.25,9.25,9.25,9.25
9.25,9.01,9.25,9.01
8.95,8.98,8.98,8.95
8.98,8.98,8.98,8.98
8.95,8.70,8.95,8.70
8.92,9.24,9.36,8.92
9.24,9.24,9.24,9.24
9.02,9.21,9.29,9.02
9.06,9.35,9.35,8.75
9.30,9.18,9.33,9.02
9.18,9.18,9.18,9.18
9.33,9.25,9.33,9.22
9.25,9.25,9.25,9.25
9.12,9.10,9.12,9.07
9.10,9.10,9.10,9.10
8.79,8.90,8.90,8.76
8.90,8.90,8.90,8.90
8.90,8.90,9.17,8.89
8.90,8.90,8.90,8.90
8.92,8.77,8.92,8.77
8.75,9.00,9.00,8.75
8.79,8.87,8.87,8.75
8.87,8.87,8.87,8.87
9.23,9.23,9.23,9.23
8.94,8.94,8.94,8.94
8.97,9.10,9.10,8.97
9.00,9.00,9.00,9.00
9.00,9.00,9.10,8.98
9.02,8.98,9.02,8.98
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.95,9.10,9.22,8.92
9.10,9.10,9.15,9.04
8.95,9.01,9.01,8.95
8.94,8.94,8.94,8.94
9.12,9.17,9.17,8.96
9.23,9.03,9.23,9.02
9.03,9.03,9.03,9.03
9.09,8.99,9.10,8.92
9.06,9.05,9.06,8.85
8.90,8.90,8.90,8.90
8.95,9.05,9.05,8.95
9.05,8.93,9.05,8.93
9.05,9.04,9.09,8.97
8.96,9.01,9.01,8.96
8.96,8.95,9.00,8.95
9.01,9.01,9.01,8.97
9.10,8.97,9.10,8.97
9.01,8.95,9.01,8.95
9.01,8.96,9.01,8.95
8.95,9.03,9.10,8.95
9.03,9.03,9.03,9.03
8.96,8.96,8.96,8.96
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
9.04,9.04,9.04,9.04
8.97,8.97,8.97,8.97
8.95,9.01,9.01,8.87
8.86,8.91,8.91,8.85
8.91,8.91,8.91,8.91
8.95,8.95,9.00,8.95
9.10,8.99,9.10,8.95
8.95,9.10,9.10,8.95
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.05,8.98,9.05,8.97
9.02,8.93,9.02,8.93
9.00,8.93,9.00,8.93
8.75,8.75,8.82,8.75
8.78,8.52,8.82,8.52
8.52,8.52,8.52,8.52
8.55,8.65,8.67,8.50
8.42,8.75,8.75,8.42
8.73,8.73,8.75,8.73
8.75,8.82,8.82,8.73
8.91,9.06,9.06,8.76
8.52,8.82,8.82,8.52
8.88,8.84,9.00,8.70
9.10,8.72,9.10,8.60
8.77,8.91,9.09,8.77
8.82,9.09,9.09,8.69
8.91,9.10,9.17,8.75
9.18,9.13,9.18,9.04
9.07,9.05,9.07,9.02
8.98,8.83,8.98,8.81
8.96,8.89,9.00,8.88
8.50,8.94,9.19,8.50
9.15,9.08,9.15,9.08
9.08,9.07,9.08,9.00
9.00,9.08,9.08,8.97
8.91,8.85,9.08,8.80
8.88,8.91,8.91,8.84
8.91,8.91,8.91,8.91
8.89,8.98,8.98,8.89
8.87,8.85,8.87,8.85
9.08,9.15,9.15,9.06
9.15,9.15,9.15,9.15
9.13,9.18,9.18,9.13
9.00,9.05,9.06,9.00
9.05,8.68,9.05,8.68
9.00,9.00,9.00,9.00
9.08,9.18,9.99,9.08
9.01,9.30,9.30,9.01
9.30,9.30,9.30,9.30
9.38,9.54,9.55,9.19
9.34,9.79,9.80,9.34
9.60,9.43,9.60,9.24
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.45,9.63,9.67,9.45
9.63,9.63,9.63,9.63
9.59,9.59,9.59,9.59
9.60,9.50,9.75,9.50
9.71,9.74,9.75,9.71
9.65,9.78,9.93,9.59
9.70,9.85,9.93,9.70
9.92,10.09,10.33,9.74
10.18,10.25,10.25,10.18
10.30,10.30,10.30,9.47
10.21,10.04,10.30,9.72
10.04,10.04,10.04,10.04
10.09,9.91,10.31,9.91
9.99,9.99,9.99,9.99
9.65,9.85,9.87,9.61
9.64,9.66,9.83,9.64
9.52,9.75,9.98,9.51
9.80,9.98,10.07,9.80
10.04,10.04,10.04,10.04
10.04,10.04,10.04,10.04
9.97,10.01,10.01,9.97
10.20,10.24,10.24,10.20
10.23,10.00,10.24,10.00
10.18,10.40,10.45,10.17
10.43,10.62,10.94,10.43
10.85,10.97,11.09,10.85
11.06,11.28,11.45,11.06
11.44,11.52,11.75,10.88
11.41,11.03,11.50,11.03
11.17,12.00,12.00,11.17
12.00,12.05,12.10,12.00
12.10,12.15,12.26,12.05
12.20,12.17,12.22,12.17
12.20,12.17,12.20,12.17
12.23,12.20,12.45,12.00
12.00,11.90,12.00,11.56
11.80,11.77,11.80,11.77
12.19,12.19,12.19,12.19
12.14,11.90,12.14,11.51
11.81,11.89,11.89,11.50
11.69,11.69,11.69,11.69
11.79,11.13,11.79,11.10
10.70,11.10,11.10,10.70
11.50,11.14,11.69,11.14
11.04,11.50,11.70,11.00
11.70,11.69,11.85,11.63
11.69,11.69,11.69,11.69
11.69,11.69,11.69,11.69
11.69,11.69,11.69,11.69
11.50,11.52,11.52,11.10
11.38,11.50,11.52,11.38
11.63,11.63,11.63,11.63
11.65,11.94,11.94,11.65
11.90,11.93,11.93,11.50
11.91,11.52,11.91,11.52
11.59,11.90,11.95,11.59
11.87,11.95,12.23,11.87
12.10,11.95,12.45,11.95
11.97,11.61,12.43,11.61
11.75,11.75,11.79,11.75
11.75,12.00,12.00,11.75
11.84,12.00,12.05,11.84
11.93,12.00,12.02,11.93
12.19,12.20,12.20,12.18
12.25,12.40,12.40,12.21
12.35,12.30,12.40,12.00
11.94,12.35,12.35,11.94
12.30,12.25,12.30,11.95
12.25,12.25,12.25,12.25
12.25,12.02,12.25,12.00
12.06,12.10,12.10,12.00
12.00,12.00,12.02,12.00
12.12,12.14,12.14,12.12
12.14,12.05,12.20,11.90
12.10,11.80,12.10,11.57
11.79,11.88,11.88,11.79
11.93,11.97,11.97,11.87
11.84,11.84,11.84,11.84
11.89,12.10,12.10,11.86
12.08,12.25,12.25,11.75
12.25,12.06,12.25,11.80
12.07,12.15,12.16,12.07
12.15,12.20,12.25,12.09
12.30,12.20,12.30,12.10
12.16,12.25,12.35,12.16
12.23,12.20,12.25,12.20
12.18,12.20,12.20,12.18
12.17,12.45,12.45,12.17
12.50,13.00,13.15,12.36
13.13,12.62,13.13,12.54
12.87,14.50,14.50,12.87
14.34,14.00,14.49,14.00
13.99,13.03,13.99,12.93
12.93,12.97,12.97,12.70
12.92,12.82,13.08,12.56
12.98,13.15,13.15,12.98
13.03,13.00,13.10,12.88
13.10,13.10,13.10,12.88
13.23,13.39,13.45,13.23
13.13,13.57,14.00,13.13
13.57,13.57,13.57,13.57
13.30,13.95,13.95,13.30
13.67,13.30,13.85,13.28
13.57,13.45,13.57,13.45
13.63,13.85,13.85,13.63
13.76,13.89,13.89,13.50
14.00,14.25,14.25,13.80
14.18,14.25,14.25,13.80
14.25,14.25,14.25,14.25
14.25,13.83,14.25,13.83
13.91,13.91,13.91,13.91
13.35,13.04,13.46,13.04
13.85,13.85,13.85,13.85
13.72,13.66,13.72,13.28
13.79,13.72,13.80,13.56
13.68,13.68,13.68,13.68
13.60,13.60,13.60,13.60
13.55,13.55,13.55,13.55
13.49,13.11,13.49,13.11
13.02,13.00,13.05,12.72
12.62,12.75,12.75,12.62
13.02,13.15,13.28,12.80
12.90,12.90,13.00,12.90
13.09,12.92,13.09,12.90
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.92,13.00,13.00,12.92
13.00,12.86,13.25,12.86
13.03,12.88,13.03,12.88
12.88,12.88,12.88,12.88
12.93,12.85,12.93,12.85
12.85,12.85,12.85,12.85
13.22,12.85,13.22,12.85
12.80,13.00,13.00,12.80
13.00,13.00,13.03,12.98
13.00,13.00,13.00,12.78
13.00,13.00,13.00,12.95
12.99,13.57,13.92,12.99
13.15,13.15,13.15,13.15
13.20,13.57,13.57,13.15
13.26,13.59,13.59,13.26
13.80,13.80,13.80,13.50
13.51,13.50,13.70,13.50
13.50,13.63,13.75,13.50
13.75,13.80,13.80,13.75
13.75,13.65,13.75,13.65
13.65,13.65,13.65,13.65
13.78,14.19,14.20,13.75
14.19,14.20,14.20,14.00
14.03,14.10,14.10,13.99
14.07,14.20,14.20,14.07
14.25,14.10,14.31,14.01
14.10,14.10,14.10,14.10
14.02,14.05,14.15,14.02
14.10,14.02,14.22,14.00
14.25,14.43,14.43,14.24
14.44,14.13,14.44,14.10
14.16,14.03,14.16,13.60
13.91,14.28,14.28,13.91
14.40,14.17,14.52,14.10
14.10,14.98,14.98,14.10
14.79,15.00,15.23,14.66
15.02,15.00,15.20,15.00
15.00,15.00,15.09,14.20
15.05,15.05,15.05,15.05
15.50,15.10,15.50,15.05
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.10
15.11,15.11,15.11,15.11
15.15,15.00,15.15,15.00
15.26,15.26,15.26,15.26
15.03,14.80,15.08,14.65
14.56,14.50,14.58,14.50
14.50,14.65,14.65,14.50
14.51,14.50,14.51,14.50
14.50,14.50,14.50,14.50
14.51,14.78,14.78,14.51
14.54,14.42,14.54,14.30
14.37,14.30,14.37,14.30
14.28,14.25,14.28,14.25
14.29,14.02,14.48,14.00
14.03,14.45,14.50,14.00
14.33,15.00,15.21,14.33
15.10,14.93,15.10,14.61
14.93,14.93,14.93,14.93
14.90,14.90,14.90,14.90
14.90,14.00,14.90,14.00
13.99,13.58,13.99,13.55
13.95,13.55,13.98,13.55
14.00,13.53,14.00,13.53
13.48,13.06,13.49,12.96
13.07,12.97,13.07,12.90
12.87,12.75,12.98,12.75
12.15,12.50,12.75,11.40
12.75,12.60,12.76,12.60
13.00,13.00,13.00,12.50
13.00,13.00,13.00,13.00
13.00,13.16,13.16,13.00
13.28,13.31,13.42,13.27
13.48,13.60,13.85,13.38
13.74,13.55,13.89,13.31
13.65,13.66,13.68,13.65
13.72,13.86,13.90,13.72
13.60,13.62,13.75,13.57
13.16,13.38,13.43,13.12
13.40,13.40,13.40,13.40
13.42,13.48,13.68,13.41
12.54,13.33,13.81,12.53
13.33,13.41,13.50,13.30
13.40,13.31,13.60,13.31
13.31,13.55,13.68,13.31
13.54,13.50,13.54,13.21
13.21,13.26,13.56,13.20
13.34,13.60,13.60,13.31
13.58,13.15,13.58,13.14
13.12,13.23,13.44,13.00
13.01,13.00,13.01,13.00
13.07,13.05,13.07,13.05
13.17,13.05,13.17,13.05
13.19,13.25,13.33,13.12
13.11,13.19,13.20,13.11
13.10,13.05,13.10,13.05
13.21,13.22,13.23,13.21
13.30,13.30,13.43,13.05
13.32,13.35,13.35,13.30
13.31,13.75,13.85,13.31
13.59,13.85,13.91,13.59
13.96,14.05,14.05,13.85
14.10,14.45,14.45,14.10
14.52,14.30,14.58,14.30
14.30,14.30,14.30,14.30
14.24,14.20,14.25,14.20
14.50,14.30,14.50,14.30
14.25,13.82,14.49,13.82
14.14,14.14,14.14,14.14
14.00,14.35,14.35,14.00
14.50,14.80,14.80,14.50
14.80,14.77,14.80,14.35
14.77,14.77,14.77,14.77
14.85,14.85,14.85,14.85
14.84,14.97,14.97,14.84
15.10,15.50,15.50,15.10
15.43,15.50,15.50,15.14
15.50,15.55,15.75,15.50
15.81,15.65,15.85,15.55
15.85,15.90,15.90,15.75
15.84,16.44,16.82,15.84
16.44,16.30,16.50,16.30
16.30,16.30,16.30,16.17
16.30,16.40,16.40,16.15
16.43,16.50,16.50,16.40
16.55,16.55,16.55,16.50
16.57,16.58,16.63,16.57
16.60,16.60,16.67,16.60
16.60,16.60,16.60,16.60
16.64,16.57,16.64,16.55
16.56,16.84,16.84,16.30
16.64,16.49,16.65,16.30
16.61,16.37,16.61,16.37
16.40,16.34,16.40,16.34
16.43,16.33,16.60,16.33
16.33,16.35,16.50,16.33
16.30,16.48,16.54,16.30
16.30,16.48,16.48,16.30
16.29,16.20,16.29,16.20
16.20,15.90,16.20,15.69
15.86,16.12,16.12,15.86
16.15,16.25,16.25,16.05
16.27,16.37,16.40,16.10
16.24,16.38,16.38,16.24
16.32,16.52,16.53,16.30
16.30,16.28,16.36,16.15
16.40,16.40,16.40,16.40
16.45,15.90,16.45,15.90
15.85,16.30,16.32,15.85
16.34,16.52,16.77,16.02
16.07,16.01,16.50,16.01
16.15,16.15,16.15,16.15
16.24,16.35,16.35,16.24
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.35,16.20,16.96,16.01
16.54,16.50,16.90,16.50
16.44,16.30,16.44,16.30
16.30,16.00,16.30,16.00
16.01,16.00,16.05,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,15.85,16.00,15.85
15.85,15.85,15.85,15.85
15.82,15.77,15.82,15.51
15.65,15.75,16.30,15.65
15.58,15.57,15.65,15.57
15.50,15.73,15.76,13.75
15.05,15.05,15.05,15.05
15.49,15.80,16.26,14.71
15.76,15.85,15.85,15.76
15.60,15.60,15.60,15.60
15.73,16.00,16.00,15.60
16.20,16.20,16.23,16.16
16.20,16.20,16.20,16.20
16.20,16.40,16.40,15.94
16.40,16.28,16.40,16.00
16.25,16.10,16.50,16.00
15.99,15.97,16.02,15.96
16.00,16.00,16.00,15.95
16.20,16.00,16.20,16.00
16.00,16.00,16.20,15.95
15.95,16.00,16.00,15.95
15.95,15.51,16.10,15.20
15.39,15.29,15.39,13.18
15.67,15.70,15.70,15.50
15.75,15.66,15.75,15.51
15.76,15.79,15.79,15.55
15.88,15.58,15.88,14.95
15.25,15.25,15.27,14.50
15.01,15.50,15.50,15.01
15.01,15.00,15.24,14.60
15.00,15.64,15.65,15.00
15.02,15.01,15.02,15.01
15.13,15.50,15.61,15.13
15.57,15.15,15.58,15.15
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.50,15.65,15.65,15.50
15.64,15.67,15.71,15.10
15.65,15.61,15.81,15.00
15.34,15.50,15.50,15.34
15.36,15.36,15.36,15.36
15.39,15.45,15.45,15.25
15.56,15.61,15.61,15.56
15.36,15.36,15.36,15.36
15.41,15.35,15.50,15.35
15.35,15.30,15.39,15.30
15.09,15.05,15.09,15.05
15.26,15.38,15.40,15.05
15.05,15.35,15.40,15.05
15.19,15.19,15.20,15.19
15.19,15.19,15.27,15.19
15.16,15.15,15.16,15.15
15.28,15.07,15.28,15.03
