VCEL,Vericel Corporation - Common Stock,NASDAQ
2.68,2.60,2.68,2.60
2.69,3.25,3.28,2.65
3.25,2.96,3.26,2.90
3.00,3.11,3.22,2.98
3.20,3.13,3.25,3.08
3.13,3.08,3.17,3.00
3.20,3.04,3.20,2.97
3.05,2.91,3.05,2.89
2.95,2.64,2.95,2.56
2.68,2.62,2.71,2.59
2.65,2.64,2.69,2.60
2.67,2.81,2.87,2.65
2.86,2.76,2.86,2.73
2.72,2.66,2.74,2.65
2.66,2.62,2.69,2.61
2.62,2.66,2.70,2.60
2.66,2.63,2.68,2.61
2.64,2.64,2.66,2.60
2.64,2.62,2.65,2.57
2.63,2.86,2.96,2.62
2.82,2.71,2.86,2.70
2.73,2.72,2.77,2.69
2.66,2.61,2.74,2.60
2.60,2.57,2.60,2.55
2.54,2.53,2.58,2.50
2.50,2.44,2.52,2.40
2.39,2.49,2.55,2.38
2.49,2.42,2.50,2.41
2.45,2.36,2.46,2.33
2.33,2.32,2.36,2.30
2.33,2.19,2.33,2.15
2.16,2.06,2.19,2.06
2.05,2.24,2.24,2.01
2.22,2.29,2.30,2.17
2.30,2.17,2.35,2.11
2.13,2.16,2.16,2.01
2.16,2.14,2.16,2.07
2.16,2.17,2.19,2.10
2.16,2.29,2.30,2.12
2.35,2.34,2.43,2.30
2.34,2.41,2.45,2.32
2.43,2.41,2.43,2.35
2.40,2.32,2.41,2.28
2.28,2.34,2.38,2.28
2.24,2.31,2.34,2.22
2.27,2.22,2.27,2.17
2.23,2.21,2.29,2.16
2.27,2.25,2.29,2.23
2.26,2.22,2.31,2.22
2.25,2.26,2.34,2.22
2.30,2.21,2.30,2.21
2.21,2.19,2.22,2.19
2.20,2.22,2.22,2.12
2.19,2.21,2.29,2.15
2.38,2.62,2.68,2.37
2.66,2.60,2.67,2.50
2.59,2.58,2.62,2.51
2.58,2.50,2.60,2.45
2.49,2.54,2.60,2.44
2.82,2.76,2.89,2.70
2.75,2.72,2.78,2.68
2.72,2.69,2.88,2.65
2.72,2.66,2.75,2.58
2.69,2.67,2.74,2.62
2.68,2.66,2.72,2.63
2.64,2.52,2.64,2.47
2.54,2.56,2.58,2.53
2.55,2.59,2.59,2.50
2.58,2.60,2.60,2.53
2.58,2.55,2.59,2.52
2.54,2.57,2.60,2.53
2.61,2.67,2.72,2.54
2.70,2.64,2.70,2.62
2.65,2.67,2.78,2.63
2.69,2.60,2.69,2.56
2.57,2.61,2.64,2.56
2.60,2.66,2.70,2.59
2.65,2.71,2.83,2.63
2.77,2.84,2.88,2.74
2.82,2.75,2.84,2.73
2.74,2.74,2.79,2.70
2.71,2.65,2.78,2.64
2.68,2.73,2.73,2.65
2.73,2.73,2.75,2.69
2.72,2.78,2.78,2.69
2.78,2.69,2.79,2.68
2.68,2.74,2.75,2.62
2.72,2.77,2.79,2.69
2.77,2.82,2.84,2.77
2.89,2.90,3.06,2.77
2.90,2.92,3.02,2.86
2.91,2.79,2.95,2.79
2.80,2.81,2.83,2.76
2.79,2.80,2.85,2.71
2.82,2.81,2.92,2.80
2.84,2.94,2.94,2.84
2.95,3.11,3.12,2.93
3.11,3.10,3.11,3.05
3.13,3.27,3.35,3.10
3.40,3.04,3.47,3.01
3.15,3.14,3.19,2.89
3.12,3.07,3.14,3.04
3.05,2.85,3.08,2.84
2.88,2.92,2.94,2.82
2.94,2.97,2.97,2.88
2.97,3.02,3.04,2.95
3.01,2.89,3.04,2.86
2.89,2.58,2.90,2.51
2.61,2.51,2.64,2.51
2.50,2.52,2.58,2.42
2.53,2.48,2.53,2.46
2.49,2.51,2.51,2.38
2.49,2.52,2.56,2.46
2.53,2.55,2.62,2.51
2.68,2.56,2.68,2.56
2.56,2.65,2.70,2.51
2.80,2.67,2.80,2.67
2.69,2.65,2.69,2.58
2.69,2.73,2.78,2.59
2.73,2.73,2.84,2.70
2.73,2.75,2.78,2.70
2.75,2.76,2.79,2.73
2.71,2.69,2.76,2.66
2.68,2.75,2.75,2.65
2.78,2.77,2.78,2.72
2.75,2.73,2.81,2.72
2.73,2.65,2.80,2.64
2.65,2.63,2.70,2.56
2.63,2.68,2.75,2.63
2.70,2.68,2.77,2.65
2.69,2.67,2.72,2.61
2.63,2.69,2.74,2.59
2.68,2.72,2.84,2.67
2.73,2.77,2.77,2.71
2.74,2.85,2.85,2.74
2.88,2.85,2.93,2.82
2.84,2.89,2.94,2.74
2.93,2.69,2.99,2.67
2.73,2.62,2.80,2.62
2.62,2.55,2.68,2.55
2.55,2.52,2.58,2.50
2.79,2.69,2.79,2.61
2.70,2.62,2.77,2.60
2.59,2.56,2.60,2.49
2.53,2.41,2.56,2.40
2.41,2.35,2.45,2.27
2.13,2.01,2.25,2.01
2.05,2.28,2.59,2.05
2.32,2.11,2.35,2.10
2.12,2.23,2.28,2.12
2.34,2.41,2.45,2.31
2.58,2.62,2.64,2.47
2.62,2.61,2.65,2.52
2.65,2.60,2.67,2.55
2.47,2.53,2.61,2.38
2.51,2.53,2.61,2.50
2.59,2.46,2.65,2.45
2.46,2.45,2.55,2.32
2.42,2.44,2.52,2.37
2.47,2.43,2.51,2.37
2.41,2.47,2.49,2.37
2.50,2.60,2.65,2.46
2.56,2.64,2.64,2.52
2.66,2.59,2.68,2.59
2.60,2.62,2.65,2.56
2.61,2.58,2.65,2.55
2.50,2.50,2.58,2.48
2.57,2.54,2.58,2.50
2.55,2.52,2.57,2.50
2.55,2.44,2.55,2.36
2.38,2.45,2.47,2.36
2.45,2.42,2.45,2.32
2.42,2.47,2.50,2.33
2.50,2.62,2.63,2.46
2.65,2.51,2.74,2.45
2.59,2.59,2.73,2.55
2.58,2.51,2.59,2.48
2.52,2.39,2.62,2.39
2.49,2.23,2.51,2.21
2.24,2.35,2.35,2.24
2.36,2.37,2.39,2.30
2.45,2.39,2.47,2.34
2.39,2.30,2.42,2.30
2.34,2.32,2.37,2.25
2.22,2.24,2.29,2.19
2.21,2.16,2.26,2.15
2.20,2.18,2.25,2.10
2.18,2.17,2.24,2.10
2.20,2.22,2.22,2.18
2.21,2.31,2.32,2.20
2.36,2.29,2.37,2.25
2.25,2.36,2.37,2.25
2.38,2.41,2.44,2.35
2.38,2.39,2.44,2.36
2.33,2.41,2.42,2.33
2.37,2.34,2.40,2.25
2.33,2.40,2.40,2.26
2.36,2.39,2.41,2.35
2.37,2.31,2.38,2.30
2.33,2.40,2.42,2.33
2.42,2.57,2.57,2.41
2.60,2.59,2.69,2.47
2.62,2.53,2.65,2.50
2.61,2.60,2.61,2.50
2.57,2.60,2.67,2.55
2.53,2.56,2.60,2.51
2.44,2.45,2.51,2.40
2.52,2.58,2.63,2.52
2.58,2.66,2.69,2.58
2.68,2.64,2.69,2.58
2.63,2.61,2.67,2.53
2.69,2.64,2.69,2.56
2.71,2.69,2.71,2.60
2.69,2.56,2.69,2.53
2.60,2.75,2.84,2.57
2.80,2.58,2.91,2.43
2.55,2.55,2.60,2.45
2.58,2.53,2.58,2.47
2.53,2.38,2.54,2.31
2.39,2.23,2.40,2.17
2.19,2.22,2.23,2.10
2.20,2.21,2.24,2.13
2.20,2.17,2.21,2.14
2.16,2.14,2.19,2.12
2.16,2.26,2.29,2.12
2.26,2.18,2.28,2.13
2.21,2.12,2.25,2.12
2.14,2.08,2.17,2.08
2.11,2.12,2.18,2.11
2.18,2.16,2.20,2.15
2.17,2.15,2.25,2.12
2.17,2.12,2.18,2.10
2.10,2.08,2.14,2.08
2.10,2.09,2.12,2.07
2.08,2.07,2.10,2.05
2.06,2.06,2.09,2.03
2.03,1.99,2.05,1.93
2.01,1.91,2.01,1.85
1.90,1.90,1.91,1.78
1.88,1.79,1.93,1.76
1.79,1.86,1.90,1.78
1.84,1.89,1.90,1.80
1.89,1.80,1.89,1.76
1.81,1.83,1.86,1.80
1.80,1.85,1.87,1.78
1.83,1.83,1.85,1.81
1.82,1.82,1.86,1.81
1.84,1.82,1.85,1.80
1.84,1.81,1.87,1.80
1.80,1.80,1.87,1.78
1.75,1.87,1.87,1.75
1.87,1.87,1.94,1.83
1.84,1.86,1.89,1.80
1.86,1.87,1.88,1.82
1.84,1.86,1.88,1.82
1.84,1.83,1.87,1.80
1.80,1.87,1.87,1.77
1.87,1.92,1.99,1.80
1.90,1.97,1.97,1.86
1.99,2.15,2.15,1.97
2.15,1.97,2.15,1.95
1.96,1.96,2.05,1.94
2.01,1.97,2.01,1.94
1.95,1.96,1.99,1.95
1.96,2.00,2.05,1.95
2.03,2.03,2.11,2.02
2.03,2.01,2.06,1.95
2.00,1.97,2.01,1.97
1.99,2.00,2.02,1.97
1.97,2.00,2.05,1.97
2.02,2.00,2.02,1.97
2.00,1.98,2.02,1.96
1.98,1.98,1.98,1.95
1.97,1.95,2.00,1.89
1.94,1.84,1.94,1.83
1.83,1.83,1.90,1.83
1.85,1.84,1.91,1.83
1.85,1.85,1.87,1.81
1.88,1.80,1.88,1.80
1.80,1.85,1.85,1.80
1.84,1.84,1.90,1.79
1.84,1.81,1.84,1.79
1.79,1.84,1.90,1.79
1.86,1.79,1.86,1.75
1.77,1.78,1.82,1.76
1.78,1.85,1.86,1.75
1.85,1.82,1.85,1.78
1.81,1.79,1.82,1.78
1.86,1.82,1.86,1.80
1.83,1.85,1.88,1.82
1.86,1.84,1.88,1.80
1.85,1.80,1.87,1.79
1.82,1.85,1.91,1.79
1.85,1.82,1.85,1.82
1.83,2.20,2.72,1.79
2.20,2.04,2.29,2.03
2.12,2.09,2.17,2.06
2.08,2.04,2.11,2.00
2.03,2.10,2.11,2.03
2.10,2.06,2.12,2.04
2.04,1.99,2.09,1.99
1.98,1.94,2.01,1.90
1.96,1.91,1.98,1.87
1.92,1.92,1.94,1.85
1.92,1.91,1.95,1.87
1.91,1.91,1.95,1.87
1.93,1.95,1.98,1.93
1.97,1.97,1.99,1.95
1.96,2.02,2.04,1.94
2.04,2.02,2.06,2.00
2.02,2.01,2.02,1.95
2.02,2.01,2.02,1.97
1.98,2.00,2.00,1.91
2.00,2.03,2.07,1.99
2.09,2.07,2.17,2.03
2.12,2.05,2.12,2.00
2.05,2.08,2.10,2.03
2.06,2.19,2.21,2.06
2.22,2.18,2.23,2.15
2.25,2.24,2.29,2.18
2.23,2.30,2.32,2.20
2.32,2.30,2.34,2.20
2.29,2.37,2.38,2.25
2.41,2.56,2.64,2.35
2.58,2.64,2.69,2.51
2.69,2.55,2.72,2.37
2.55,2.49,2.55,2.46
2.46,2.47,2.52,2.44
2.46,2.49,2.52,2.45
2.50,2.56,2.58,2.47
2.59,2.53,2.61,2.52
2.51,2.50,2.53,2.50
2.50,2.49,2.54,2.45
2.45,2.37,2.46,2.32
2.34,2.47,2.48,2.31
2.46,2.56,2.58,2.46
2.56,2.54,2.60,2.53
2.56,2.51,2.59,2.46
2.50,2.52,2.58,2.47
2.40,2.39,2.48,2.32
2.40,2.32,2.48,2.30
2.37,2.25,2.43,2.21
2.27,2.16,2.35,2.13
2.12,2.01,2.15,2.00
2.05,2.16,2.20,2.01
2.20,2.11,2.32,2.11
2.12,2.12,2.16,2.06
2.12,2.06,2.17,2.02
2.03,2.05,2.10,2.02
2.05,1.97,2.05,1.94
1.97,1.97,2.05,1.96
2.11,1.99,2.15,1.95
2.00,1.96,2.03,1.93
2.00,1.94,2.04,1.92
2.00,2.00,2.05,1.98
2.07,2.18,2.22,2.02
2.20,2.23,2.35,2.20
2.25,2.26,2.30,2.17
2.28,2.22,2.29,2.17
2.23,2.22,2.24,2.16
2.20,2.20,2.25,2.16
2.16,2.23,2.25,2.16
2.17,2.19,2.25,2.17
2.19,2.27,2.30,2.18
2.27,2.28,2.33,2.24
2.26,2.22,2.26,2.19
2.19,2.18,2.22,2.13
2.20,2.20,2.21,2.16
2.17,2.17,2.20,2.12
2.18,2.17,2.19,2.15
2.16,2.18,2.20,2.12
2.17,2.18,2.19,2.14
2.19,2.15,2.20,2.10
2.12,2.14,2.15,2.09
2.14,2.14,2.17,2.12
2.12,2.13,2.18,2.11
2.12,2.18,2.18,2.12
2.14,2.10,2.19,2.06
2.14,2.10,2.15,2.07
2.10,2.06,2.12,2.06
2.02,2.06,2.06,2.01
2.04,2.08,2.13,2.03
2.06,2.00,2.08,2.00
2.03,1.98,2.10,1.95
1.99,1.97,2.00,1.97
1.98,1.97,2.00,1.94
1.97,1.99,2.00,1.95
1.99,1.96,2.08,1.94
2.05,2.00,2.09,1.99
2.03,2.04,2.08,2.00
2.05,1.99,2.05,1.96
2.02,2.00,2.02,1.96
2.00,1.96,2.02,1.96
2.00,1.94,2.00,1.94
1.95,1.92,1.96,1.92
1.95,1.86,1.95,1.86
1.87,1.86,2.00,1.86
1.88,1.86,1.90,1.86
1.89,1.88,1.94,1.86
1.85,1.74,1.87,1.74
1.75,1.75,1.84,1.75
1.77,1.77,1.81,1.76
1.79,1.79,1.81,1.76
1.78,1.80,1.82,1.78
1.80,1.82,1.84,1.79
1.85,1.81,1.85,1.80
1.82,1.82,1.85,1.79
1.78,1.66,1.78,1.56
1.66,1.58,1.66,1.58
1.57,1.57,1.62,1.52
1.58,1.63,1.64,1.54
1.64,1.60,1.64,1.58
1.61,1.59,1.63,1.58
1.60,1.61,1.62,1.58
1.61,1.67,1.69,1.58
1.69,1.65,1.69,1.65
1.68,1.67,1.71,1.66
1.69,1.68,1.73,1.65
1.71,1.72,1.73,1.67
1.73,1.78,1.79,1.72
1.78,1.73,1.79,1.71
1.72,1.69,1.75,1.66
1.67,1.67,1.73,1.65
1.67,1.67,1.71,1.66
1.70,1.70,1.75,1.60
1.70,1.68,1.74,1.66
1.66,1.69,1.71,1.66
1.66,1.73,1.75,1.66
1.74,1.74,1.80,1.73
1.74,1.74,1.75,1.71
1.72,1.75,1.77,1.72
1.75,1.70,1.75,1.69
1.70,1.66,1.70,1.65
1.66,1.64,1.68,1.64
1.64,1.63,1.67,1.62
1.61,1.63,1.64,1.60
1.64,1.61,1.67,1.61
1.61,1.63,1.65,1.61
1.65,1.63,1.66,1.63
1.63,1.62,1.64,1.60
1.60,1.51,1.63,1.50
1.50,1.50,1.54,1.45
1.50,1.48,1.56,1.44
1.50,1.50,1.51,1.48
1.50,1.49,1.50,1.47
1.48,1.47,1.49,1.46
1.47,1.50,1.51,1.47
1.47,1.55,1.56,1.47
1.56,1.50,1.58,1.49
1.49,1.48,1.54,1.45
1.48,1.45,1.52,1.42
1.47,1.53,1.53,1.47
1.49,1.47,1.51,1.46
1.46,1.49,1.50,1.46
1.48,1.48,1.51,1.48
1.48,1.46,1.49,1.46
1.48,1.44,1.49,1.43
1.46,1.47,1.48,1.45
1.49,1.48,1.49,1.47
1.48,1.53,1.56,1.48
1.55,1.52,1.57,1.49
1.50,1.50,1.53,1.48
1.48,1.49,1.50,1.47
1.50,1.44,1.50,1.44
1.46,1.45,1.47,1.42
1.45,1.44,1.46,1.42
1.42,1.44,1.45,1.42
1.44,1.36,1.44,1.35
1.35,1.24,1.38,1.20
1.25,1.23,1.27,1.22
1.24,1.16,1.24,1.15
1.16,1.15,1.18,1.11
1.13,1.18,1.18,1.13
1.18,1.21,1.25,1.12
1.23,1.30,1.36,1.22
1.29,1.30,1.33,1.27
1.34,1.29,1.35,1.26
1.29,1.29,1.30,1.26
1.31,1.25,1.32,1.22
1.26,1.30,1.34,1.22
1.30,1.32,1.33,1.26
1.35,1.32,1.35,1.28
1.30,1.32,1.33,1.29
1.32,1.33,1.34,1.29
1.33,1.30,1.33,1.26
1.31,1.32,1.32,1.29
1.32,1.49,1.49,1.32
1.47,1.38,1.48,1.35
1.35,1.40,1.41,1.35
1.39,1.40,1.41,1.37
1.42,1.40,1.44,1.38
1.39,1.36,1.39,1.33
1.34,1.37,1.41,1.34
1.36,1.34,1.37,1.34
1.32,1.33,1.35,1.31
1.31,1.33,1.33,1.30
1.32,1.27,1.32,1.27
1.30,1.26,1.32,1.26
1.31,1.34,1.38,1.27
1.35,1.39,1.39,1.35
1.40,1.41,1.42,1.38
1.40,1.35,1.42,1.31
1.35,1.39,1.40,1.35
1.40,1.40,1.45,1.39
1.40,1.37,1.40,1.37
1.37,1.35,1.39,1.32
1.34,1.32,1.35,1.32
1.34,1.37,1.38,1.32
1.38,1.39,1.47,1.36
1.40,1.35,1.41,1.34
1.36,1.35,1.37,1.32
1.36,1.30,1.36,1.27
1.30,1.29,1.31,1.27
1.28,1.29,1.32,1.27
1.29,1.28,1.30,1.28
1.30,1.36,1.36,1.27
1.34,1.33,1.36,1.32
1.33,1.33,1.35,1.30
1.34,1.34,1.36,1.30
1.34,1.36,1.37,1.33
1.36,1.36,1.41,1.35
1.36,1.39,1.40,1.36
1.38,1.37,1.39,1.36
1.37,1.32,1.37,1.30
1.32,1.33,1.37,1.31
1.34,1.32,1.34,1.29
1.34,1.35,1.35,1.30
1.33,1.30,1.35,1.29
1.31,1.25,1.31,1.23
1.26,1.25,1.27,1.23
1.26,1.26,1.28,1.22
1.23,1.20,1.26,1.15
1.20,1.18,1.21,1.15
1.19,1.20,1.26,1.17
1.23,1.19,1.24,1.17
1.17,1.22,1.22,1.16
1.22,1.23,1.32,1.20
1.26,1.22,1.26,1.21
1.21,1.21,1.22,1.19
1.20,1.20,1.25,1.18
1.20,1.20,1.23,1.19
1.22,1.29,1.32,1.20
1.30,1.28,1.34,1.26
1.29,1.25,1.31,1.24
1.26,1.29,1.30,1.25
1.28,1.30,1.30,1.26
1.28,1.30,1.33,1.28
1.30,1.27,1.33,1.26
1.26,1.28,1.28,1.25
1.28,1.31,1.32,1.25
1.25,1.20,1.25,1.18
1.20,1.17,1.20,1.16
1.16,1.15,1.18,1.14
1.14,1.16,1.19,1.11
1.21,1.18,1.22,1.14
1.17,1.15,1.19,1.13
0.89,0.71,0.89,0.70
0.68,0.70,0.72,0.67
0.70,0.77,0.77,0.70
0.79,0.80,0.80,0.76
0.81,0.79,0.81,0.76
0.79,0.79,0.79,0.76
0.77,0.76,0.79,0.75
0.75,0.70,0.76,0.70
0.70,0.71,0.72,0.70
0.72,0.72,0.75,0.71
0.72,0.74,0.75,0.72
0.72,0.72,0.74,0.71
0.74,0.71,0.74,0.70
0.71,0.71,0.73,0.71
0.72,0.70,0.73,0.70
0.70,0.71,0.72,0.69
0.69,0.71,0.72,0.69
0.70,0.70,0.72,0.69
0.71,0.69,0.71,0.69
0.70,0.69,0.70,0.69
0.69,0.69,0.71,0.69
0.70,0.69,0.72,0.69
0.67,0.62,0.67,0.61
0.60,0.60,0.62,0.59
0.58,0.52,0.60,0.52
0.54,0.53,0.58,0.52
0.53,0.57,0.59,0.53
0.54,0.57,0.58,0.54
0.56,0.56,0.57,0.56
0.57,0.59,0.62,0.56
0.57,0.56,0.59,0.56
0.60,0.60,0.60,0.56
0.58,0.60,0.60,0.58
0.58,0.60,0.60,0.58
0.58,0.59,0.60,0.58
0.58,0.59,0.60,0.58
0.59,0.57,0.60,0.57
0.57,0.59,0.59,0.57
0.59,0.57,0.59,0.57
0.57,0.57,0.59,0.57
0.56,0.56,0.57,0.55
0.56,0.55,0.57,0.55
0.58,0.58,0.59,0.55
0.56,0.56,0.58,0.56
0.56,0.57,0.58,0.55
0.55,0.57,0.58,0.55
0.55,0.56,0.57,0.55
0.55,0.58,0.58,0.55
0.55,0.56,0.58,0.55
0.56,0.56,0.56,0.55
0.55,0.55,0.56,0.55
0.55,0.56,0.56,0.53
0.55,0.54,0.56,0.54
0.53,0.54,0.56,0.53
0.53,0.52,0.54,0.52
0.52,0.52,0.54,0.52
0.52,0.51,0.55,0.50
0.49,0.51,0.51,0.49
0.49,0.50,0.51,0.49
