FTCS,First Trust Capital Strength ETF,NASDAQ
21.78,21.85,21.88,21.78
21.82,21.74,21.86,21.72
21.70,21.79,21.84,21.69
21.81,21.91,21.95,21.81
21.96,22.03,22.06,21.96
21.96,22.00,22.04,21.88
22.07,22.15,22.15,22.01
22.11,22.15,22.18,22.11
22.11,21.98,22.13,21.86
21.92,22.01,22.01,21.86
22.15,22.17,22.17,22.12
22.08,22.02,22.10,21.95
21.86,21.96,21.96,21.75
21.97,22.18,22.18,21.95
22.21,22.06,22.21,22.06
21.92,21.64,22.00,21.64
21.69,21.72,21.78,21.64
21.93,21.98,22.02,21.93
21.98,21.67,21.99,21.67
21.75,21.87,21.87,21.71
21.66,21.40,21.66,21.35
21.21,21.32,21.40,21.20
21.17,20.78,21.20,10.00
20.51,20.33,20.68,20.19
21.02,20.84,21.15,20.79
20.87,20.96,21.17,20.87
21.05,21.20,21.22,20.98
21.15,20.98,21.20,20.96
20.65,20.63,20.71,20.52
20.65,20.63,20.65,20.34
20.73,20.55,20.80,20.55
20.37,20.42,20.42,20.14
20.00,19.70,20.00,19.70
19.29,19.47,19.75,19.29
19.62,19.59,19.77,19.58
19.14,19.42,19.46,18.99
19.59,19.37,19.67,19.34
19.62,19.82,19.82,19.62
19.90,19.78,19.90,19.73
19.57,19.50,19.80,19.50
19.44,19.85,19.85,19.44
19.89,19.85,19.90,19.78
19.53,19.28,19.62,19.27
19.36,19.11,19.38,19.11
19.11,19.15,19.17,19.06
19.50,19.19,19.50,19.15
19.53,19.65,19.65,19.48
19.65,19.71,19.73,19.65
19.71,19.71,19.71,19.71
19.98,20.15,20.15,19.98
20.11,20.24,20.24,20.11
20.22,20.24,20.24,20.15
20.31,20.26,20.32,20.26
20.49,20.21,20.51,20.16
20.06,19.72,20.06,19.72
19.68,19.66,19.71,19.62
19.59,19.50,19.59,19.42
19.40,19.58,19.62,19.40
19.50,19.49,19.64,19.48
19.17,18.93,19.18,18.84
18.98,18.70,19.00,18.70
18.72,18.65,18.74,18.35
18.68,18.67,18.81,18.67
18.92,18.71,18.92,18.71
18.82,19.27,19.27,18.82
19.30,19.31,19.31,19.26
19.46,19.53,19.53,19.46
19.56,19.59,19.59,19.47
19.80,19.89,19.93,19.80
19.85,19.73,19.86,19.72
19.82,19.87,19.87,19.61
19.68,19.34,19.68,19.34
19.28,19.45,19.45,19.26
19.22,19.55,19.55,19.20
19.69,19.41,19.69,19.38
19.83,19.84,19.85,19.81
19.84,19.90,19.92,19.84
19.98,20.11,20.11,19.94
20.27,20.14,20.27,20.08
20.05,19.93,20.06,19.90
19.86,20.00,20.05,19.86
19.96,19.98,20.00,19.96
20.30,20.38,20.38,20.30
20.38,20.31,20.39,20.31
20.37,20.51,20.51,20.35
20.45,20.48,20.50,20.44
20.36,20.46,20.46,20.36
20.62,20.54,20.62,20.51
20.36,20.44,20.46,20.30
20.03,19.77,20.03,19.77
19.52,19.73,19.80,19.52
19.76,19.75,19.76,19.75
19.69,19.66,19.71,19.62
19.80,19.92,19.96,19.79
19.79,19.95,20.01,19.79
19.81,19.60,19.81,19.53
19.55,19.36,19.55,19.36
19.53,19.47,19.63,19.47
19.12,19.24,19.24,19.12
19.05,19.22,19.22,18.91
19.28,19.01,19.28,18.99
19.15,19.30,19.30,18.98
19.28,19.09,19.28,19.09
19.06,18.97,19.06,18.93
19.19,19.59,19.59,19.19
19.59,19.59,19.59,19.59
20.02,20.08,20.08,19.97
19.89,19.80,19.89,19.80
19.92,19.92,19.99,19.92
20.13,20.05,20.17,20.05
20.11,20.25,20.25,20.11
20.43,20.52,20.52,20.43
20.46,20.52,20.61,20.46
20.41,20.56,20.57,20.41
20.48,20.47,20.50,20.47
20.70,20.61,20.70,20.60
20.68,20.89,20.89,20.65
20.88,20.93,20.93,20.83
20.87,20.68,20.87,20.68
20.53,20.56,20.65,20.50
20.94,20.93,20.94,20.92
20.93,20.87,20.93,20.87
20.96,20.93,21.02,20.93
20.92,21.09,21.09,20.92
21.11,20.99,21.14,20.93
21.11,21.07,21.11,20.94
20.88,20.79,20.88,20.77
21.05,21.28,21.28,21.05
21.23,21.18,21.23,21.18
21.18,21.23,21.23,21.18
21.14,21.36,21.39,21.14
21.40,21.36,21.42,21.36
21.30,21.52,21.52,21.30
21.73,21.72,21.79,21.72
21.77,21.63,21.79,21.59
21.85,21.72,21.85,21.70
21.76,21.84,21.85,21.72
21.59,21.44,21.68,21.39
21.57,21.76,21.76,21.57
21.84,21.76,21.87,21.62
21.79,21.79,21.83,21.77
21.90,21.90,22.02,21.90
21.79,21.87,21.90,21.79
21.82,21.95,21.95,21.73
22.02,21.99,22.07,21.99
22.02,21.98,22.02,21.94
22.10,21.98,22.15,21.90
22.12,22.12,22.12,22.12
22.20,22.16,22.20,22.01
22.44,22.65,22.65,22.39
22.70,22.61,22.74,22.60
22.70,22.64,22.70,22.59
22.69,22.45,22.71,22.45
22.44,22.58,22.58,22.30
22.53,22.54,22.60,22.44
22.43,22.28,22.47,22.22
22.39,22.26,22.46,22.26
22.04,21.83,22.10,21.83
21.94,21.93,21.94,21.93
22.11,22.13,22.25,22.06
22.17,22.22,22.22,22.09
22.20,22.15,22.20,21.95
21.96,21.86,21.96,21.81
21.99,22.07,22.10,21.99
21.88,21.88,21.88,21.88
21.72,21.80,21.80,21.62
21.66,21.80,21.85,21.65
22.01,22.19,22.22,22.01
22.44,22.50,22.51,22.44
22.49,22.52,22.52,22.38
22.49,22.49,22.49,22.42
22.68,22.56,22.68,22.53
22.50,22.51,22.51,22.49
22.77,22.69,22.77,22.58
22.73,22.86,22.86,22.73
22.97,22.94,22.97,22.91
22.93,22.81,22.94,22.80
22.82,22.67,22.84,22.64
22.63,22.78,22.78,22.59
22.70,22.73,22.78,22.67
22.85,22.87,22.87,22.85
22.73,22.76,22.77,22.70
22.82,22.87,22.90,22.77
22.83,22.84,22.89,22.80
22.81,22.91,22.92,22.81
22.88,22.91,22.93,22.85
22.93,22.95,22.95,22.92
22.90,22.86,22.90,22.86
22.80,22.91,22.91,22.80
23.21,23.15,23.26,23.15
23.14,23.07,23.14,23.00
23.13,23.25,23.26,23.13
23.34,23.29,23.36,23.25
23.34,23.21,23.34,23.21
23.25,23.21,23.25,23.15
23.46,23.42,23.47,23.42
23.53,23.57,23.62,23.53
23.63,23.64,23.64,23.63
23.53,23.73,23.74,23.53
23.74,23.79,23.84,23.72
23.70,23.55,23.70,23.55
23.50,23.56,23.58,23.39
23.74,23.63,23.74,23.63
23.52,23.58,23.70,23.52
23.58,23.50,23.63,23.50
23.80,23.85,23.90,23.80
23.85,23.91,23.92,23.85
23.64,23.53,23.64,23.52
23.57,23.59,23.59,23.57
23.82,24.04,24.04,23.82
23.96,24.02,24.06,23.95
23.97,24.08,24.08,23.83
24.04,24.03,24.04,24.03
24.24,24.27,24.38,24.24
24.38,24.42,24.43,24.37
24.28,24.31,24.37,24.25
24.24,24.32,24.35,24.24
24.43,24.48,24.49,24.39
24.44,24.58,24.58,24.44
24.51,24.47,24.53,24.45
24.61,24.79,24.79,24.61
24.82,24.99,24.99,24.79
25.02,24.98,25.06,24.93
24.61,24.43,24.82,24.40
24.44,24.29,24.44,24.26
24.23,24.21,24.30,24.20
24.40,24.53,24.54,24.40
24.63,24.61,24.70,24.56
24.76,24.43,24.76,24.41
24.29,24.38,24.39,24.29
24.59,24.84,24.86,24.59
24.76,24.63,24.76,24.48
24.45,24.33,24.46,24.28
24.40,24.28,24.40,24.28
24.55,24.49,24.55,24.44
24.27,24.06,24.27,24.03
23.94,24.13,24.14,23.94
24.06,23.97,24.15,23.91
23.39,23.77,23.90,23.29
23.75,23.50,23.75,23.29
23.75,23.67,23.75,23.53
24.01,23.86,24.01,23.85
24.17,24.13,24.17,24.13
24.14,24.09,24.18,24.09
24.30,24.24,24.30,24.23
24.38,24.43,24.43,24.38
24.40,24.54,24.54,24.40
24.50,24.42,24.50,24.42
24.46,24.52,24.56,24.46
24.69,24.81,24.81,24.69
24.69,24.77,24.79,24.69
24.94,24.91,24.96,24.88
24.91,24.86,24.91,24.82
24.86,24.95,25.00,24.86
25.09,25.04,25.09,24.97
25.01,24.90,25.07,24.90
25.03,24.98,25.04,24.97
24.98,24.82,24.98,24.82
24.60,24.69,24.73,24.60
24.85,24.66,24.85,24.60
24.45,24.63,24.65,24.45
24.76,24.73,24.77,24.73
24.39,24.35,24.44,24.21
24.48,24.51,24.52,24.48
24.90,24.91,24.91,24.86
25.09,25.20,25.23,25.09
25.25,25.22,25.25,25.20
25.41,25.49,25.49,25.39
25.46,25.60,25.60,25.46
25.62,25.80,25.80,25.62
25.76,25.73,25.76,25.72
25.95,25.84,25.95,25.84
25.75,25.63,25.75,25.63
25.49,25.53,25.53,25.40
25.39,25.22,25.41,25.22
25.51,25.63,25.64,25.51
25.42,25.48,25.51,25.32
25.50,25.61,25.63,25.50
25.60,25.28,25.60,25.28
25.13,25.37,25.40,25.11
25.44,25.18,25.44,25.18
25.19,25.18,25.48,25.18
25.00,25.08,25.08,24.95
25.20,25.26,25.29,25.14
25.39,25.31,25.39,25.20
25.10,25.20,25.20,25.09
24.76,24.81,24.83,24.71
24.81,24.78,24.81,24.72
24.75,24.80,24.83,24.69
24.72,24.93,24.93,24.68
24.97,25.03,25.10,24.97
25.35,25.25,25.39,25.20
25.03,24.71,25.03,24.71
24.68,24.61,24.69,24.50
24.55,24.48,24.60,24.43
24.34,24.17,24.34,24.14
24.25,24.23,24.25,24.19
24.02,23.92,24.07,23.89
24.11,24.18,24.21,24.11
23.94,23.86,23.94,23.75
23.81,23.81,23.81,23.81
24.12,24.11,24.19,24.11
23.99,23.71,23.99,23.65
23.81,23.61,23.82,23.61
23.89,23.78,23.91,23.78
23.78,23.91,23.94,23.78
23.91,24.13,24.15,23.91
24.21,24.00,24.22,24.00
23.60,23.86,23.94,23.59
23.65,23.55,23.65,23.52
23.56,23.76,23.80,23.56
23.90,23.90,23.90,23.90
24.21,24.35,24.35,24.21
24.46,24.58,24.58,24.46
24.75,24.95,24.95,24.75
25.00,24.86,25.00,24.74
24.77,24.69,24.77,24.63
24.94,25.07,25.07,24.88
24.75,24.71,24.75,24.71
24.50,24.27,24.50,24.24
24.21,24.30,24.40,24.21
24.34,24.32,24.54,24.32
24.31,24.12,24.32,24.08
24.11,24.13,24.13,24.00
24.02,23.81,24.02,23.71
23.95,24.14,24.14,23.92
24.22,24.20,24.32,24.20
24.43,24.69,24.73,24.39
24.70,24.70,24.73,24.69
24.57,24.61,24.61,24.57
24.60,24.58,24.60,24.58
24.13,23.94,24.13,23.93
24.14,23.88,24.14,23.88
23.46,23.77,23.85,23.46
23.78,23.49,23.78,23.49
23.28,22.92,23.41,22.92
22.90,22.88,22.90,22.38
22.59,21.74,22.59,21.70
21.15,21.59,21.83,20.95
20.94,20.10,21.15,20.00
20.29,20.86,20.86,19.81
20.62,20.03,20.67,20.03
20.34,21.42,21.42,20.34
21.52,21.25,21.52,21.21
21.36,21.78,21.78,21.05
21.62,21.71,21.80,21.56
21.63,21.63,21.63,21.59
21.04,20.55,21.04,20.55
20.34,20.27,20.52,20.27
20.57,20.26,20.62,20.26
20.49,20.94,20.96,20.49
21.00,21.29,21.29,20.99
21.32,20.93,21.32,20.86
21.00,21.06,21.06,21.00
21.66,21.97,21.97,21.66
21.78,21.87,22.00,21.78
22.29,22.14,22.38,22.11
22.20,21.94,22.34,21.94
21.43,21.30,21.46,21.30
20.93,21.01,21.10,20.91
21.38,21.76,21.78,21.38
21.65,21.59,21.85,21.52
21.34,20.95,21.34,20.95
20.62,21.05,21.05,20.61
21.07,21.29,21.33,21.07
21.38,21.56,21.69,21.13
21.72,21.84,21.84,21.70
22.01,21.97,22.01,21.81
21.58,21.69,21.76,21.44
21.76,21.69,21.96,21.69
21.58,20.87,21.62,20.87
20.17,20.02,20.21,19.83
19.94,20.18,20.30,19.94
20.29,20.65,20.65,20.11
21.27,21.03,21.27,21.03
20.87,20.61,20.93,20.61
20.72,20.56,20.86,20.50
20.30,19.94,20.30,19.94
19.81,19.40,20.06,19.36
18.98,19.69,19.69,18.98
20.16,20.43,20.43,20.16
20.35,20.83,20.83,20.35
20.84,20.50,20.84,20.50
21.29,21.10,21.30,21.10
21.20,21.42,21.43,21.17
21.72,21.72,21.85,21.72
21.41,21.64,21.64,21.41
21.78,21.81,21.81,21.78
21.53,21.38,21.53,21.38
21.20,21.89,21.89,21.20
21.92,21.57,21.95,21.56
21.57,21.73,21.73,21.57
22.06,22.18,22.18,21.98
22.21,22.54,22.58,22.21
22.23,22.05,22.23,22.04
22.26,22.49,22.49,22.15
23.07,23.28,23.49,23.06
23.24,23.42,23.42,23.24
22.99,22.82,23.00,22.82
22.06,21.93,22.28,21.88
22.24,22.32,22.33,22.17
22.61,22.65,22.65,22.54
22.40,22.60,22.68,22.36
22.56,22.75,22.79,22.49
22.97,22.99,22.99,22.97
22.45,22.24,22.45,22.24
22.34,22.26,22.37,22.26
22.64,22.71,22.86,22.64
22.63,22.53,22.63,22.48
22.67,22.67,22.67,22.67
22.44,22.57,22.57,22.44
22.10,21.51,22.10,21.49
21.52,21.58,21.68,21.46
21.20,21.17,21.20,21.03
21.01,21.12,21.12,20.90
20.78,20.58,20.78,20.49
20.52,20.52,20.52,20.52
20.98,21.05,21.19,20.98
21.06,21.11,21.16,21.06
21.72,21.91,22.03,21.72
22.09,22.16,22.18,22.03
22.35,22.13,22.41,22.13
22.45,22.45,22.62,22.45
22.42,22.46,22.54,22.42
22.49,22.65,22.65,22.40
22.02,21.93,22.02,21.93
22.20,22.29,22.32,22.20
22.12,21.73,22.12,21.73
22.09,21.81,22.09,21.81
21.42,21.41,21.47,21.34
21.61,21.39,21.61,21.39
21.37,21.36,21.38,21.36
21.26,20.99,21.26,20.99
21.43,21.79,21.80,21.43
21.64,21.58,21.64,21.36
21.80,21.90,21.93,21.80
22.03,22.07,22.07,21.97
22.09,22.01,22.09,22.00
21.93,21.74,21.93,21.73
21.75,21.85,21.85,21.75
21.83,21.85,21.90,21.83
22.23,22.52,22.52,22.23
22.25,22.47,22.47,22.25
22.29,22.51,22.55,22.26
22.59,22.51,22.59,22.50
22.60,22.58,22.63,22.50
22.94,23.03,23.07,22.94
23.07,23.16,23.19,23.07
23.14,23.27,23.27,23.09
23.09,23.07,23.10,22.87
23.33,23.21,23.37,23.21
23.48,23.60,23.62,23.47
23.68,23.82,23.88,23.68
23.80,23.89,23.89,23.78
23.88,23.93,24.02,23.82
23.73,23.91,23.91,23.73
23.77,24.13,24.13,23.77
24.03,23.87,24.03,23.83
23.78,23.97,23.97,23.78
23.72,23.82,23.82,23.61
23.99,23.89,23.99,23.81
24.00,24.33,24.40,24.00
24.21,24.24,24.33,24.21
24.58,24.70,24.72,24.57
24.67,24.78,24.78,24.64
24.70,24.80,24.81,24.70
24.81,24.80,24.92,24.75
24.86,24.93,24.93,24.83
24.69,24.63,24.69,24.57
24.81,24.83,24.84,24.81
24.74,24.67,24.75,24.64
24.81,24.72,24.91,24.72
24.75,24.96,24.97,24.75
25.07,25.00,25.08,24.92
25.18,25.06,25.25,25.06
25.10,25.02,25.10,25.02
25.11,25.12,25.16,25.09
25.16,25.10,25.18,25.10
24.95,25.20,25.20,24.87
25.20,25.15,25.24,25.15
25.10,25.10,25.23,25.06
25.13,25.30,25.30,25.13
25.11,25.14,25.14,25.11
25.00,24.90,25.00,24.86
24.36,24.36,24.38,24.28
24.41,24.65,24.66,24.41
24.73,25.01,25.01,24.73
25.03,25.13,25.17,24.96
25.01,24.93,25.01,24.83
25.13,25.49,25.49,25.13
25.45,25.32,25.50,25.28
25.52,25.56,25.56,25.52
25.62,25.67,25.69,25.61
25.73,25.73,25.89,25.58
25.50,25.69,25.69,25.50
25.65,25.60,25.65,25.55
25.32,25.22,25.36,25.21
25.21,25.42,25.42,25.18
25.63,25.71,25.71,25.62
25.77,25.65,25.77,25.65
25.60,25.47,25.62,25.32
25.27,25.43,25.43,25.21
25.53,25.44,25.53,25.44
25.52,25.79,25.83,25.52
25.73,25.60,25.73,25.44
25.12,25.16,25.16,25.12
25.11,25.16,25.25,25.11
24.79,24.83,24.83,24.70
24.53,24.31,24.53,24.29
24.59,24.48,24.66,24.47
24.83,24.93,24.96,24.83
24.62,24.67,24.70,24.61
24.50,24.55,24.59,24.41
24.71,24.91,24.94,24.71
24.76,24.78,24.78,24.67
24.79,24.60,24.79,24.56
24.61,24.49,24.61,24.49
24.14,24.34,24.34,24.08
24.44,24.44,24.44,24.44
24.72,24.73,24.73,24.61
24.66,24.80,24.85,24.66
24.91,24.81,24.91,24.77
24.70,24.72,24.72,24.70
25.05,25.07,25.07,25.05
24.77,24.81,24.84,24.73
24.79,24.66,24.79,24.66
24.01,23.96,24.02,23.88
23.83,23.86,23.95,23.83
23.72,23.80,23.80,23.49
23.36,23.63,23.76,23.36
23.79,23.61,23.81,23.61
23.50,23.53,23.72,23.50
23.21,23.23,23.32,23.17
23.13,22.87,23.22,22.87
22.77,22.66,22.77,22.66
22.45,22.35,22.56,22.35
22.39,22.08,22.42,22.08
22.21,22.51,22.51,22.17
22.51,22.60,22.64,22.51
22.23,22.44,22.44,22.00
22.47,22.36,22.50,22.36
22.54,22.51,22.62,22.48
22.68,22.73,22.73,22.66
22.42,22.41,22.42,22.39
21.99,22.26,22.26,21.99
21.77,21.64,21.77,21.64
21.52,21.32,21.52,21.26
21.58,21.77,21.79,21.58
22.16,22.31,22.31,22.16
22.58,22.32,22.58,22.32
22.15,22.41,22.42,22.13
22.57,22.09,22.57,22.09
22.27,22.42,22.42,22.15
22.43,22.18,22.43,22.12
22.23,22.44,22.45,22.22
22.52,22.62,22.62,22.47
22.55,22.55,22.58,22.53
22.72,22.98,22.98,22.72
22.89,22.94,22.94,22.84
22.56,22.14,22.56,22.14
22.18,22.18,22.21,22.18
22.02,21.79,22.02,21.79
21.94,22.05,22.05,21.83
22.29,22.25,22.29,22.25
22.13,22.21,22.21,21.98
22.21,22.21,22.21,22.21
22.93,22.77,22.99,22.71
22.91,22.96,22.99,22.91
23.05,23.05,23.05,23.01
22.62,22.62,22.62,22.62
22.54,22.50,22.54,22.46
22.55,22.55,22.55,22.55
22.15,22.30,22.30,21.90
22.09,22.15,22.15,21.92
22.49,22.48,22.49,22.48
22.48,22.50,22.50,22.48
22.52,22.69,22.71,22.34
22.66,22.86,22.97,22.66
22.91,22.90,22.91,22.82
22.70,22.63,22.70,22.63
22.28,22.41,22.43,22.28
22.40,22.10,22.40,21.99
22.16,22.16,22.16,22.16
22.56,22.60,22.60,22.56
23.00,23.16,23.16,22.98
23.10,23.17,23.27,23.10
23.17,23.13,23.25,23.13
23.22,23.15,23.23,23.15
23.06,22.96,23.06,22.79
22.92,23.50,23.59,22.92
23.69,23.70,23.70,23.69
23.87,23.96,23.96,23.87
24.04,24.03,24.05,24.00
24.11,24.19,24.20,24.11
24.00,24.14,24.14,24.00
24.18,24.08,24.18,24.03
24.24,24.07,24.24,24.05
23.97,24.11,24.11,23.94
24.23,24.28,24.32,24.20
24.28,24.28,24.28,24.28
24.37,24.48,24.48,24.37
24.54,24.52,24.75,24.46
24.29,24.41,24.41,24.27
24.31,24.17,24.31,24.14
24.25,24.23,24.25,24.19
24.29,24.31,24.34,24.25
24.19,24.22,24.25,24.19
24.23,24.26,24.27,24.23
24.05,24.13,24.13,24.05
24.22,24.24,24.37,24.13
24.18,24.09,24.18,24.04
24.18,24.17,24.35,24.13
24.65,24.74,24.74,24.65
25.00,25.00,25.00,25.00
24.99,24.76,24.99,24.75
25.00,25.04,25.04,25.00
25.14,25.13,25.22,25.11
24.98,25.26,25.26,24.97
25.91,25.81,25.92,25.77
25.66,25.56,25.70,25.56
25.50,25.48,25.55,25.47
25.55,25.57,25.61,25.54
25.31,25.43,25.43,25.27
25.51,25.34,25.51,25.31
25.20,25.20,25.20,25.20
25.30,25.00,25.30,25.00
24.79,24.76,24.79,24.55
24.76,24.92,24.92,24.76
24.79,24.85,24.89,24.74
24.80,24.96,25.12,24.80
25.01,24.88,25.02,24.85
24.97,24.97,25.00,24.92
25.06,25.22,25.24,25.02
25.32,25.17,25.37,25.17
25.20,25.27,25.27,25.20
25.22,25.07,25.22,25.07
25.03,24.75,25.03,24.75
24.98,24.97,25.09,24.97
24.96,24.83,24.96,24.73
24.88,25.03,25.03,24.76
25.09,25.37,25.38,25.09
25.40,25.53,25.56,25.36
25.59,25.74,25.74,25.52
25.53,25.24,25.53,25.14
25.10,25.24,25.25,24.97
24.80,24.81,24.81,24.63
24.81,24.65,24.81,24.64
24.90,24.70,24.90,24.65
24.57,24.68,24.68,24.55
24.72,24.72,24.78,24.66
24.98,25.06,25.06,24.97
24.81,24.72,24.89,24.72
24.66,24.78,24.78,24.66
25.09,25.12,25.12,25.09
24.54,24.38,24.54,24.34
24.36,24.17,24.37,24.12
23.94,24.13,24.25,23.94
24.10,24.09,24.14,24.02
23.88,23.96,23.96,23.74
23.93,23.51,23.93,23.51
23.56,23.59,23.69,23.50
23.44,23.62,23.62,23.39
23.93,24.16,24.16,23.93
24.12,24.01,24.12,23.97
24.05,23.99,24.05,23.99
24.35,24.35,24.35,24.35
24.20,24.26,24.26,24.20
24.36,24.23,24.41,24.23
24.10,24.10,24.10,24.10
24.43,24.44,24.46,24.41
24.38,24.31,24.38,24.31
24.53,24.31,24.53,24.30
24.26,24.39,24.39,24.21
24.25,24.42,24.55,24.25
24.42,24.41,24.46,24.31
24.58,24.61,24.61,24.56
24.69,24.79,24.79,24.69
24.93,24.97,24.97,24.93
24.99,24.96,25.19,24.94
24.96,24.78,25.01,24.69
24.75,24.73,24.78,24.70
24.85,24.91,25.02,24.83
25.17,25.44,25.44,25.17
25.57,25.45,25.57,25.41
25.38,25.54,25.55,25.37
24.93,25.03,25.03,23.43
25.05,25.03,25.05,25.00
25.09,25.03,25.11,25.00
24.85,24.95,24.95,24.69
24.74,24.70,24.83,24.65
24.60,24.88,24.97,24.60
25.70,25.83,25.84,25.63
25.85,25.74,25.89,25.70
25.84,25.94,26.00,25.84
25.78,25.89,25.92,25.77
25.81,25.74,25.81,25.68
25.98,25.98,26.00,25.92
26.16,26.35,26.36,26.12
26.35,26.28,26.35,26.25
26.30,26.41,26.44,26.18
26.31,26.57,26.57,26.31
26.46,26.57,26.57,26.44
26.67,26.75,26.81,26.67
26.79,26.82,26.85,26.76
26.91,27.16,27.19,26.85
27.07,27.13,27.16,27.00
27.30,27.21,27.33,27.15
27.28,27.30,27.31,27.21
27.36,27.24,27.36,27.24
27.28,27.40,27.40,27.23
27.45,27.30,27.54,27.30
27.29,27.26,27.32,27.26
27.58,27.56,27.58,27.52
27.47,27.26,27.47,27.26
27.47,27.61,27.69,27.47
27.50,27.62,27.62,27.50
27.38,27.54,27.54,27.37
27.74,27.79,27.80,27.73
27.72,27.75,27.75,27.72
27.79,27.76,27.81,27.74
27.75,27.68,27.79,27.64
27.50,27.59,27.62,27.50
27.50,27.45,27.55,27.44
27.39,27.60,27.60,27.39
27.63,27.09,27.63,27.09
26.80,26.89,26.89,26.71
27.05,27.10,27.10,26.95
27.27,26.60,27.27,26.60
26.67,26.70,26.73,26.50
26.96,27.12,27.18,26.96
27.07,27.04,27.27,27.04
26.93,27.07,27.09,26.89
26.88,26.99,26.99,26.88
27.25,27.28,27.34,27.22
27.42,27.47,27.49,27.42
27.51,27.53,27.54,27.51
27.68,27.68,27.70,27.63
27.61,27.75,27.80,27.57
27.82,27.87,27.87,27.79
27.93,27.93,27.93,27.93
28.07,28.10,28.10,28.07
28.02,28.05,28.12,28.02
27.82,27.95,28.12,27.82
28.00,27.73,28.04,27.73
27.99,27.99,27.99,27.99
27.70,27.61,27.77,27.61
27.75,27.70,27.75,27.66
27.84,27.65,27.84,27.65
27.75,27.87,27.87,27.75
27.76,27.98,27.98,27.75
27.94,28.01,28.05,27.94
27.93,27.85,27.98,27.79
28.02,27.95,28.02,27.95
27.96,27.67,27.96,27.64
27.75,27.75,27.78,27.70
27.46,27.55,27.60,27.31
27.65,27.83,27.83,27.57
27.88,28.02,28.15,27.84
28.20,28.35,28.35,28.20
28.27,28.32,28.34,28.24
28.08,28.07,28.08,27.99
27.88,27.43,27.88,27.40
27.53,27.66,27.69,27.48
27.12,27.17,27.17,27.02
27.11,26.94,27.11,26.80
26.91,27.01,27.03,26.91
27.02,27.06,27.06,27.02
27.44,27.56,27.56,27.44
27.66,27.85,27.90,27.66
28.12,28.12,28.13,28.12
27.94,27.90,27.96,27.87
28.09,28.13,28.15,28.09
27.98,28.07,28.10,27.98
27.96,27.88,27.96,27.88
27.95,28.26,28.26,26.78
28.57,28.58,28.60,28.56
28.79,28.79,28.79,28.79
28.78,28.77,28.85,28.73
28.90,29.01,29.01,28.90
29.01,29.01,29.01,29.01
28.89,29.00,29.00,28.81
28.92,28.97,28.97,28.88
29.19,29.19,29.19,29.19
29.09,29.19,29.22,29.09
29.32,29.25,29.41,29.25
29.37,29.43,29.47,29.37
29.83,29.75,29.84,29.72
29.78,29.74,29.79,29.64
29.91,29.53,29.91,29.53
29.43,29.53,29.53,29.43
29.23,29.34,29.35,29.23
29.70,29.70,29.70,29.62
29.64,29.76,29.86,29.64
29.77,30.04,30.11,29.77
29.95,30.02,30.04,29.95
29.50,29.62,29.65,29.48
29.78,29.65,29.85,29.45
29.43,29.16,29.44,29.16
29.18,29.26,29.26,29.03
28.52,29.74,29.76,28.52
29.85,29.72,29.86,29.72
29.53,29.60,29.79,29.45
29.67,29.39,29.84,29.38
29.30,29.73,29.73,29.23
29.70,29.69,29.79,29.60
29.89,29.84,29.97,29.73
29.90,30.06,30.10,29.90
30.01,29.67,30.09,29.67
