AXS,Axis Capital Holdings Limited Common Stock,NASDAQ
31.40,31.85,32.07,31.32
31.79,32.23,32.32,31.75
32.08,32.02,32.33,31.87
32.10,31.84,32.27,31.80
31.57,31.87,31.92,31.42
32.19,31.60,32.40,31.52
31.47,31.26,31.68,31.01
31.13,31.23,31.37,30.96
31.23,30.06,31.54,30.06
30.25,29.37,30.37,28.99
28.63,27.25,28.94,27.18
27.66,29.18,29.20,27.18
28.63,27.80,29.14,27.77
27.96,29.05,29.34,27.96
29.30,28.61,29.39,28.47
28.93,29.60,29.60,28.82
29.29,29.36,29.48,29.13
29.41,29.34,29.59,29.15
28.50,28.10,28.75,27.89
27.72,27.60,28.44,27.60
28.16,27.26,28.16,27.21
27.36,27.67,27.67,27.15
27.59,27.72,28.00,27.44
27.78,26.52,27.86,26.52
26.34,26.79,26.82,25.80
27.31,28.64,28.80,27.22
28.61,28.64,28.90,28.12
28.86,28.66,28.97,28.25
28.74,28.40,28.93,28.34
27.90,27.62,28.05,27.62
27.09,27.35,27.35,26.87
27.77,28.43,28.44,27.56
28.05,28.02,28.37,27.96
27.75,27.04,27.76,27.00
26.85,27.15,27.15,26.50
27.24,27.45,27.65,27.11
27.58,27.39,27.68,26.85
27.57,27.70,27.70,27.30
27.70,27.79,27.86,27.47
27.31,27.22,27.44,27.03
27.45,27.02,27.59,27.01
26.89,26.08,27.14,26.07
25.59,25.49,26.04,25.28
25.42,25.43,25.56,25.11
25.62,25.71,25.74,24.80
26.21,25.98,26.56,25.81
26.09,25.31,26.27,25.30
25.54,25.70,26.06,25.43
25.46,25.94,26.35,25.41
25.85,25.32,26.29,25.31
25.10,26.29,26.35,25.03
26.25,26.46,26.53,25.90
26.32,26.75,26.75,26.10
26.76,25.75,26.76,25.75
26.12,26.95,26.96,26.12
26.68,26.48,26.89,26.44
26.85,26.39,26.86,26.14
26.27,26.02,26.27,25.71
26.21,26.34,26.44,25.82
26.22,25.73,26.23,25.66
25.81,26.12,26.20,25.47
26.16,27.08,27.34,26.04
27.04,28.23,28.24,26.95
28.49,29.94,30.05,28.49
29.92,31.11,31.23,29.85
30.90,30.37,31.02,30.17
31.01,30.94,31.20,30.68
31.67,31.32,32.07,31.16
31.41,31.20,31.72,31.08
30.91,31.35,31.60,30.83
30.94,30.93,31.51,30.71
31.10,31.08,31.40,30.10
31.31,31.31,31.51,31.06
31.23,31.26,31.38,31.02
31.16,31.64,31.70,31.15
31.88,32.49,32.52,31.57
31.85,31.34,32.11,31.29
31.62,31.58,31.75,30.86
31.85,32.00,32.14,31.76
31.72,31.20,31.90,31.18
31.23,31.18,31.65,31.01
31.00,31.05,31.61,30.91
30.96,30.32,31.16,30.21
30.52,30.82,31.15,30.42
30.37,30.30,30.61,30.07
30.22,29.79,30.43,29.75
29.53,29.35,29.77,29.32
29.35,29.94,30.11,29.35
30.76,30.51,30.76,30.27
30.50,30.43,30.63,30.26
31.05,31.93,31.94,30.89
31.63,31.24,32.01,31.19
31.46,30.80,31.47,30.74
31.10,30.97,31.41,30.74
30.99,30.91,31.10,30.70
30.70,31.25,31.30,30.59
31.11,30.94,31.18,30.89
30.57,31.20,31.28,30.57
31.00,30.69,31.01,30.28
30.09,29.92,30.46,29.71
29.78,30.18,30.52,29.59
30.40,30.80,31.10,30.36
30.99,30.91,31.23,30.76
31.16,30.97,31.24,30.91
31.30,31.41,31.47,31.15
31.26,31.47,31.56,31.22
31.61,32.25,32.25,31.55
32.40,32.62,32.78,32.39
32.67,32.70,32.99,32.52
32.56,32.16,32.61,32.05
32.19,32.18,32.36,32.02
32.22,31.96,32.26,31.87
32.28,31.47,32.53,31.27
31.36,31.20,31.57,31.17
31.01,31.18,31.22,30.66
30.74,31.14,31.36,30.68
31.24,31.27,31.38,31.15
31.44,31.19,31.44,30.87
31.11,31.47,31.60,31.04
31.63,31.41,31.73,31.15
31.22,31.27,31.33,30.85
31.41,31.17,31.44,31.02
31.13,31.02,31.18,30.56
31.02,31.24,31.24,30.90
31.17,31.41,31.44,31.00
31.34,30.80,31.42,30.74
30.50,30.60,30.80,30.35
30.52,30.78,30.79,30.45
30.90,31.31,31.40,30.85
31.12,31.05,31.55,30.96
30.94,30.60,30.94,30.58
30.73,30.78,30.97,30.56
30.84,31.39,31.51,30.84
31.45,31.48,31.67,31.39
31.64,31.63,31.73,31.41
31.50,31.49,31.67,31.22
31.45,32.48,32.50,31.32
32.61,32.56,33.00,32.25
32.42,32.91,32.93,32.24
32.75,32.24,32.76,32.15
32.26,32.50,32.51,32.18
32.38,32.58,32.62,32.24
32.65,32.85,33.06,32.58
32.81,32.64,32.99,32.61
32.72,32.66,32.89,32.59
32.57,32.89,33.02,32.41
33.00,32.10,33.03,32.00
32.13,32.19,32.30,32.06
32.20,31.75,32.40,31.70
31.73,31.54,31.73,31.43
31.52,30.90,31.60,30.89
30.99,30.85,31.15,30.71
30.85,31.36,31.55,30.85
31.21,31.45,31.50,31.07
31.35,31.92,31.96,31.22
31.63,31.28,31.63,31.16
31.44,31.60,31.60,31.16
32.24,31.68,32.64,31.55
31.67,32.08,32.23,31.67
32.04,32.27,32.48,32.04
32.18,33.09,33.09,32.12
33.05,33.00,33.15,32.95
32.92,32.88,33.03,32.72
32.90,32.53,32.98,32.52
33.14,32.44,33.17,32.35
32.11,33.00,33.33,32.06
32.93,32.45,32.99,32.40
32.21,32.30,32.42,31.98
32.25,32.68,32.73,32.17
32.86,33.39,33.43,32.71
33.42,33.31,33.51,33.19
33.06,33.51,33.52,32.84
33.31,33.27,33.36,32.93
33.31,33.17,33.50,33.11
33.10,33.33,33.35,32.70
33.37,33.41,33.70,33.21
33.12,33.56,33.83,33.08
33.42,33.81,33.81,33.34
33.48,33.50,33.61,33.26
33.39,32.95,33.48,32.95
33.12,33.40,33.40,32.99
33.34,33.49,33.56,33.09
33.44,33.30,33.62,33.10
33.50,33.53,33.75,33.45
33.94,33.78,34.09,33.55
33.93,33.73,33.97,33.52
33.75,34.29,34.50,33.65
34.34,34.10,34.56,33.86
33.79,34.09,34.18,33.50
34.06,33.90,34.06,33.79
34.20,34.33,34.33,33.92
34.23,34.82,34.88,34.19
34.44,33.35,34.71,32.50
33.29,34.02,34.07,33.19
33.92,34.12,34.53,33.92
33.17,34.00,34.31,33.17
34.08,34.42,34.46,34.06
34.36,34.38,34.49,34.13
34.31,34.50,34.55,34.25
34.30,34.35,34.58,34.16
34.06,34.36,34.56,33.99
34.54,34.65,34.76,34.42
34.46,34.95,35.12,34.37
34.71,34.51,34.88,34.41
34.44,34.24,34.57,34.17
34.37,34.13,34.46,34.09
34.07,33.52,34.15,33.48
33.64,32.85,33.66,32.81
32.86,32.92,33.33,32.75
33.11,33.35,33.49,32.91
33.14,33.64,33.70,32.89
33.57,33.62,33.74,33.26
33.42,33.70,34.16,33.42
33.79,33.71,34.10,33.53
33.52,32.71,33.52,32.71
32.67,32.90,33.14,32.54
32.55,32.26,32.72,32.10
32.32,31.94,32.44,31.92
31.89,32.20,32.22,31.84
32.32,32.96,32.96,32.27
33.20,32.65,33.44,32.63
32.50,32.61,32.66,32.24
32.75,32.20,32.82,32.19
32.24,32.76,32.79,32.10
32.63,32.30,32.67,32.18
32.27,32.51,32.54,32.15
32.52,32.00,32.74,31.72
31.85,31.87,32.19,31.69
31.87,32.26,32.49,31.79
32.28,32.39,32.54,32.17
32.46,31.83,32.54,31.81
31.99,32.20,32.45,31.79
31.81,31.56,31.86,30.60
31.65,31.52,31.78,31.39
31.30,31.98,32.00,31.22
31.77,32.13,32.20,31.73
32.35,32.55,32.77,32.31
32.88,33.41,33.48,32.76
33.35,33.83,33.84,33.34
33.63,33.25,33.71,33.24
32.94,33.43,33.51,32.94
33.55,33.41,33.55,33.24
33.41,33.26,33.53,33.20
33.16,32.76,33.20,32.66
32.68,32.98,33.14,32.44
33.14,33.44,33.45,32.91
33.40,33.27,33.63,33.14
33.27,33.38,33.38,33.00
33.24,33.42,33.62,33.10
33.22,33.26,33.38,33.11
33.14,32.65,33.23,32.64
32.36,32.68,32.70,32.04
32.65,32.40,32.68,32.24
32.55,32.99,33.00,32.35
33.30,32.81,33.43,32.81
33.01,33.36,33.50,32.76
33.36,33.67,33.77,33.27
33.54,32.86,33.60,32.85
32.99,32.80,33.25,32.03
32.49,32.54,32.74,32.31
32.79,33.31,33.44,32.79
33.43,33.51,33.79,33.39
33.57,33.62,33.89,33.49
33.60,34.11,34.42,33.43
34.11,33.93,34.43,33.89
33.78,33.81,34.04,33.66
33.86,33.97,34.07,33.72
34.05,34.19,34.61,34.05
34.14,33.77,34.21,33.62
33.69,33.81,34.01,33.63
33.88,34.29,34.36,33.79
34.09,34.10,34.27,33.88
34.20,34.12,34.34,34.05
34.13,33.98,34.21,33.79
33.98,33.66,34.02,33.57
33.60,33.74,33.92,33.56
33.73,33.55,33.80,33.49
33.42,33.54,33.72,33.42
33.42,33.58,33.67,33.29
33.54,33.63,33.77,33.36
34.04,34.07,34.45,33.76
34.25,34.47,34.63,34.14
34.57,34.46,34.57,34.33
34.63,34.94,34.94,34.49
34.64,35.20,35.24,34.64
35.26,35.40,35.48,35.19
35.21,35.61,35.63,35.11
35.64,35.70,35.74,35.49
35.65,36.08,36.13,35.59
36.16,36.41,36.43,36.06
36.34,35.89,36.45,35.88
35.90,35.83,35.92,35.66
35.83,35.86,35.96,35.67
35.74,35.77,35.80,35.53
35.90,35.42,35.91,35.40
35.40,35.42,35.60,35.17
35.54,34.85,35.66,34.85
34.95,34.64,35.14,34.61
34.69,34.92,34.92,34.48
34.04,34.92,35.00,33.76
33.79,35.32,35.35,33.65
35.46,35.72,35.75,35.36
35.80,35.36,35.91,35.35
35.55,35.53,35.69,35.35
35.72,35.91,35.94,35.62
35.82,35.82,36.05,35.76
35.93,35.59,36.03,35.55
35.55,35.75,35.95,35.55
35.93,35.93,36.16,35.62
36.05,35.67,36.16,35.61
35.76,36.16,36.20,35.63
36.29,36.59,36.80,36.20
36.60,36.74,36.90,36.48
36.84,37.20,37.53,36.84
37.10,37.21,37.26,36.79
36.93,37.29,37.53,36.92
37.06,37.04,37.40,36.83
37.11,37.25,37.47,37.04
37.49,37.30,37.67,37.13
37.35,36.83,37.35,36.64
36.45,36.22,36.83,36.03
38.59,36.53,38.80,36.15
36.00,35.47,36.69,34.61
35.26,35.40,35.68,35.14
35.49,36.15,36.39,35.46
35.73,35.19,36.35,34.61
35.27,35.36,35.77,34.93
35.24,35.19,35.45,34.92
35.29,34.71,35.35,34.62
34.62,34.61,35.13,34.24
34.65,34.05,34.74,33.90
34.13,34.11,34.50,33.88
34.08,34.51,34.54,33.68
34.71,34.50,34.76,34.34
34.49,34.67,34.70,34.11
34.67,34.96,35.02,34.37
35.10,35.08,35.47,34.81
34.92,35.35,35.35,34.86
35.24,35.61,35.72,35.11
35.48,36.04,36.06,35.40
36.25,36.15,36.30,35.82
36.03,35.97,36.12,35.72
36.11,35.80,36.24,35.71
35.75,35.58,35.78,35.33
35.78,36.04,36.10,35.50
35.93,36.20,36.22,35.93
36.25,35.92,36.40,35.82
35.90,36.06,36.27,35.64
36.02,35.69,36.08,35.47
35.83,35.91,36.10,35.75
36.46,35.78,36.46,35.76
35.73,35.60,36.06,35.47
35.58,35.81,36.20,35.44
35.84,35.07,35.88,34.91
35.22,35.92,36.61,35.22
35.38,35.00,35.76,34.51
34.70,34.49,34.87,34.47
34.50,34.50,34.87,34.35
34.54,34.52,34.64,34.39
34.46,34.42,34.58,33.86
34.25,34.31,34.48,34.09
34.25,34.64,34.64,34.12
34.95,35.49,35.50,34.95
35.41,35.81,35.81,35.37
35.80,36.15,36.19,35.65
35.89,35.70,36.19,35.68
35.60,35.70,35.80,35.49
35.78,36.34,36.41,35.72
36.51,36.65,36.66,36.28
36.75,36.90,36.98,36.50
36.81,36.86,36.97,36.76
36.65,36.82,36.94,36.48
36.81,36.75,36.89,36.55
36.80,36.72,36.91,36.56
36.80,36.88,36.90,36.68
37.00,37.66,37.68,36.84
37.54,37.65,37.74,37.54
38.04,37.83,38.27,37.79
38.02,38.16,38.18,37.70
38.12,37.62,38.19,37.57
37.34,37.90,38.03,37.24
37.82,37.89,38.07,37.54
37.89,38.27,38.42,37.71
38.61,39.09,39.27,38.31
38.69,38.96,39.08,38.40
39.01,38.82,39.39,37.50
38.81,39.59,39.60,38.78
39.77,39.60,40.10,39.53
39.75,40.30,40.34,39.62
39.40,39.91,40.21,39.40
39.98,40.37,40.45,39.73
40.26,40.20,40.42,40.09
40.22,40.13,40.60,40.09
40.09,40.25,40.45,40.08
40.21,40.69,40.69,40.05
40.72,40.50,40.86,40.44
40.35,40.49,40.63,40.28
40.70,40.68,40.80,40.49
40.69,40.03,40.80,40.02
40.21,40.28,40.51,40.01
40.35,40.40,40.60,40.23
40.42,40.73,40.93,40.32
40.60,40.76,40.77,40.28
40.76,40.66,40.76,39.94
40.70,40.91,41.34,40.59
40.96,40.78,41.09,40.59
40.88,40.82,41.04,40.66
41.01,40.96,41.17,40.70
40.91,40.94,40.98,40.68
40.84,40.79,40.99,40.66
40.80,40.92,40.92,40.64
40.94,41.21,41.21,40.90
41.11,40.99,41.25,40.99
40.70,41.02,41.21,40.62
41.07,41.81,41.84,41.07
41.92,41.73,41.98,41.63
41.76,41.47,41.76,41.33
41.50,41.52,41.67,41.40
40.97,41.29,41.54,40.97
41.16,40.82,41.28,40.70
40.62,41.38,41.50,40.62
41.38,41.62,41.62,41.35
41.55,41.57,41.80,41.36
41.75,41.75,41.81,41.39
41.89,42.07,42.25,41.77
42.15,42.01,42.25,41.73
41.69,42.24,42.28,41.50
42.19,42.48,42.48,42.10
42.50,42.54,42.84,42.31
42.67,42.18,42.78,42.07
42.26,42.69,42.91,42.16
42.62,42.49,42.80,42.32
42.39,41.66,42.42,41.62
41.87,41.91,42.00,41.57
41.84,41.67,41.91,41.48
42.09,41.34,42.12,41.29
41.50,41.80,41.86,41.44
41.83,41.70,41.85,41.44
41.95,42.46,42.51,41.75
42.43,42.94,43.04,42.26
43.06,42.48,43.06,42.44
43.50,43.51,44.56,43.20
43.85,44.40,44.44,43.62
44.03,44.63,44.71,43.82
44.71,44.12,44.73,44.07
44.30,44.13,44.30,43.66
44.34,44.52,44.53,43.99
44.61,44.74,44.99,44.31
44.83,45.13,45.20,44.78
45.08,45.49,45.50,45.05
45.50,45.21,45.57,45.09
45.24,45.35,45.35,44.97
45.30,45.53,45.76,45.27
45.53,45.97,46.06,45.37
45.96,46.14,46.14,45.79
45.96,45.50,46.05,45.38
45.50,44.58,45.71,44.53
44.55,44.21,44.55,43.95
44.21,43.34,44.26,43.21
43.25,43.50,43.69,43.22
43.22,43.74,43.83,43.07
43.62,44.00,44.14,43.26
44.58,43.25,44.62,43.00
43.20,43.25,43.37,42.81
43.25,43.53,43.71,43.24
43.43,43.56,43.96,43.43
43.54,43.94,44.00,43.38
43.95,44.13,44.22,43.76
43.97,43.77,44.07,43.70
43.71,44.02,44.04,43.54
44.19,44.85,45.19,44.16
44.95,45.57,45.58,44.80
45.40,45.24,45.66,45.15
45.41,45.21,45.63,45.15
45.14,45.73,45.78,44.97
45.66,45.57,45.83,45.47
45.84,46.59,46.61,45.83
46.65,46.44,46.88,46.35
46.36,45.78,46.71,45.77
