IIF,Morgan Stanley India Investment Fund,NASDAQ
22.51,22.95,23.06,22.21
22.68,21.78,22.73,21.00
21.55,21.80,21.95,21.32
23.00,23.08,23.08,22.75
22.34,22.72,22.99,22.34
22.57,22.96,23.04,22.57
22.89,22.76,23.07,22.76
22.32,22.35,22.45,22.00
22.21,22.23,22.32,21.75
22.13,21.93,22.49,21.91
21.58,21.29,21.67,20.96
20.77,20.75,20.85,20.40
20.44,21.05,21.08,20.43
20.99,20.97,21.10,20.81
20.07,20.45,20.46,19.94
20.61,20.41,20.85,20.37
21.38,21.35,21.59,21.21
21.50,21.43,21.65,21.38
21.10,20.96,21.48,20.95
21.04,21.68,21.68,21.04
21.88,21.79,21.88,21.67
21.45,21.18,21.67,21.15
21.13,20.75,21.25,20.70
20.86,20.83,20.97,20.65
20.97,20.98,21.39,20.86
21.36,21.68,21.68,21.36
21.47,21.86,21.88,21.43
22.09,22.05,22.29,21.98
22.13,22.48,22.48,22.12
22.30,22.46,22.53,22.12
22.66,22.44,22.66,22.22
22.22,22.35,22.46,22.21
22.76,22.69,22.85,22.62
22.58,22.45,22.67,22.35
22.47,22.44,22.56,22.25
22.33,22.33,22.39,22.16
22.31,22.51,22.53,22.30
22.57,22.62,22.73,22.42
21.96,22.07,22.16,21.87
22.33,22.16,22.55,22.11
22.06,22.01,22.10,21.72
21.89,22.10,22.15,21.89
22.34,22.30,22.60,22.23
22.30,22.65,22.65,22.23
22.65,22.81,22.82,22.47
22.78,22.96,23.00,22.77
22.99,22.91,23.07,22.77
23.51,23.18,23.51,23.00
23.00,23.02,23.15,22.85
23.02,22.97,23.02,22.70
22.81,22.85,22.87,22.65
23.01,22.84,23.07,22.79
22.54,23.04,23.08,22.44
22.95,23.09,23.14,22.84
23.55,23.52,23.97,23.26
23.35,23.53,23.54,23.24
23.41,23.43,23.45,23.25
23.40,23.55,23.85,23.36
23.39,23.34,23.42,23.21
23.56,23.50,23.56,23.03
23.15,23.44,23.52,23.15
23.68,23.93,23.93,23.65
23.79,23.95,23.96,23.71
23.99,24.40,24.40,23.99
24.12,24.37,24.37,24.03
24.00,24.15,24.17,23.88
24.18,24.39,24.46,24.18
24.17,24.06,24.17,23.82
23.50,23.57,23.60,23.48
23.53,23.67,23.80,23.53
23.87,24.04,24.05,23.80
23.85,24.15,24.23,23.85
24.33,24.41,24.42,24.14
24.57,24.88,24.90,24.42
25.08,24.85,25.08,24.78
24.89,24.93,25.03,24.76
25.59,24.75,25.59,24.70
24.43,24.30,24.43,24.20
24.64,24.29,24.64,23.98
24.26,24.31,24.35,24.25
24.20,24.42,24.42,23.93
24.29,24.00,24.29,23.99
23.91,24.14,24.28,23.91
24.50,24.86,24.91,24.50
24.81,24.89,24.98,24.66
24.99,25.04,25.10,24.95
25.16,25.06,25.30,25.02
25.24,25.46,25.50,25.24
25.70,25.65,25.73,25.57
25.79,25.74,25.80,25.63
26.51,26.45,26.51,26.00
26.48,26.40,26.65,26.30
26.35,26.38,26.50,26.34
26.30,26.31,26.38,26.05
26.49,26.67,26.67,26.38
27.05,27.46,27.49,27.05
27.62,27.62,27.92,27.40
27.28,26.96,27.54,26.84
26.81,26.59,26.92,26.56
27.11,27.45,27.45,27.11
27.31,27.27,27.43,27.26
27.16,27.35,27.42,27.01
27.12,27.26,27.32,27.02
27.36,27.26,27.50,27.16
27.75,27.85,28.02,27.73
28.01,28.17,28.17,27.92
28.14,28.59,28.61,28.14
28.57,28.80,28.80,28.47
28.71,28.51,28.72,28.45
28.53,28.84,28.85,28.45
28.89,28.99,28.99,28.72
28.80,28.88,28.92,28.55
29.67,29.52,29.67,29.10
29.37,29.18,29.37,29.07
29.00,28.89,29.11,28.72
28.79,28.95,28.95,28.72
28.17,28.13,28.53,27.94
28.29,28.69,28.93,28.19
29.00,29.13,29.43,28.95
29.01,28.80,29.13,28.62
28.92,29.10,29.20,28.89
28.99,29.09,29.12,28.88
28.79,28.66,28.87,28.52
28.92,28.48,28.92,28.45
28.62,28.38,28.63,28.29
28.85,28.49,28.85,28.30
28.64,28.82,28.91,28.64
29.01,28.86,29.03,28.74
29.51,29.98,30.00,29.45
30.00,30.40,30.41,29.98
29.98,30.17,30.30,29.93
30.41,29.87,30.45,29.73
30.01,30.07,30.11,29.61
29.29,29.56,29.64,29.19
28.90,28.68,29.08,28.57
28.97,28.67,28.97,28.67
28.20,27.26,28.20,27.02
27.37,27.40,27.68,27.36
27.62,27.86,28.19,27.62
27.39,27.29,27.46,27.00
27.41,27.57,27.68,27.41
27.20,27.00,27.20,26.66
27.06,27.26,27.27,26.96
26.63,26.39,26.70,26.25
26.56,26.51,26.56,26.16
25.94,26.47,26.73,25.37
27.04,27.58,27.63,27.04
27.57,28.10,28.19,27.57
27.65,28.03,28.06,26.82
27.69,27.98,28.10,27.69
27.93,28.14,28.49,27.93
27.82,27.66,27.89,27.59
27.25,26.97,27.35,26.85
27.32,27.41,27.45,27.18
27.66,27.46,27.68,27.38
27.66,27.80,27.99,27.65
27.31,27.25,27.65,27.20
27.47,27.53,27.60,27.31
27.53,27.47,27.57,27.35
27.45,27.56,27.57,27.06
25.59,25.49,25.59,25.25
25.55,25.62,25.70,25.45
25.75,25.70,25.85,25.52
25.72,25.65,25.75,25.45
25.52,25.24,25.64,25.21
25.33,25.49,25.49,25.30
25.49,25.49,25.61,25.41
25.58,25.65,25.89,25.44
25.77,26.05,26.23,25.55
26.42,26.17,26.42,26.00
25.87,25.94,25.99,25.70
25.80,25.74,25.85,25.53
25.72,25.18,25.72,25.18
24.77,24.55,24.81,24.31
25.11,24.75,25.17,24.60
25.05,25.29,25.37,24.86
24.96,24.69,25.06,24.63
24.47,24.22,24.50,24.08
24.28,24.50,24.82,24.28
24.54,24.19,24.57,24.16
24.22,23.74,24.22,23.74
23.13,23.35,23.89,23.13
23.54,23.52,23.86,23.49
23.25,23.38,23.44,23.09
23.25,23.22,23.36,23.03
23.03,22.92,23.11,22.83
22.52,22.15,22.57,22.04
22.47,22.61,22.74,22.10
22.42,22.41,22.50,22.10
22.21,22.27,22.45,22.20
22.52,22.54,22.63,22.30
22.19,22.12,22.30,22.04
22.17,22.21,22.31,22.13
22.01,21.78,22.01,21.71
21.54,21.41,21.58,21.21
21.21,21.45,21.52,21.02
21.59,22.32,22.47,21.51
22.79,22.54,22.93,22.32
22.76,22.66,22.87,22.52
22.62,22.66,22.83,22.47
22.72,22.71,23.02,22.66
22.65,22.60,22.73,22.40
22.27,22.05,22.67,21.88
22.10,21.92,22.15,21.81
21.45,21.65,21.72,21.36
21.93,22.03,22.09,21.80
22.23,22.06,22.34,22.00
22.59,22.26,22.64,22.26
22.09,22.56,22.72,22.09
22.80,22.93,23.07,22.76
23.06,22.79,23.06,22.58
22.60,22.37,22.60,22.24
22.55,22.72,22.86,22.42
23.01,23.04,23.10,22.82
22.61,22.46,22.71,22.36
22.37,22.61,22.65,22.25
22.76,22.78,22.90,22.48
22.40,22.49,22.53,22.00
22.56,22.21,22.62,22.08
22.30,22.23,22.39,22.17
22.13,22.12,22.18,22.04
22.23,22.14,22.30,21.94
22.22,22.30,22.30,22.05
22.44,22.75,22.75,22.39
22.95,23.13,23.22,22.80
23.53,23.47,23.73,23.37
23.58,23.25,23.65,23.25
23.46,23.59,23.60,23.18
23.66,23.97,24.05,23.63
24.19,24.08,24.25,24.01
24.29,24.17,24.29,24.09
24.30,24.38,24.49,24.29
24.28,24.29,24.34,24.20
24.40,24.15,24.47,24.15
24.07,24.07,24.25,23.80
24.05,24.03,24.08,23.91
23.83,23.63,23.88,23.61
23.53,23.33,23.53,23.30
23.83,23.88,24.02,23.72
23.75,23.93,24.00,23.70
23.71,23.73,23.82,23.69
23.35,23.33,23.39,23.21
23.50,23.52,23.60,23.30
23.96,23.94,24.06,23.80
24.09,23.94,24.09,23.86
23.77,23.73,23.82,23.26
23.79,23.91,23.95,23.69
23.83,23.85,23.86,23.67
23.68,23.67,23.75,23.62
23.53,23.69,23.71,23.51
23.41,23.45,23.48,23.25
23.02,22.81,23.03,22.73
22.90,22.57,22.90,22.57
22.02,22.32,22.39,22.00
22.55,22.55,22.65,22.51
22.72,22.66,22.72,22.61
22.66,22.58,22.66,22.53
22.59,22.46,22.62,22.39
22.16,22.34,22.41,22.13
22.36,22.40,22.42,22.13
22.22,22.20,22.32,22.06
21.98,21.94,22.02,21.83
21.95,22.10,22.22,21.85
22.17,22.14,22.32,22.02
22.14,22.11,22.19,22.02
21.72,21.68,21.74,21.59
21.76,21.79,21.85,21.71
21.63,21.70,21.73,21.55
21.79,21.99,22.04,21.79
22.21,22.31,22.31,22.16
22.59,22.66,22.70,22.45
22.69,22.41,22.75,22.38
22.42,22.42,22.57,22.31
22.12,22.30,22.40,22.00
22.24,22.35,22.45,22.20
22.56,22.64,22.70,22.51
22.60,22.50,22.65,22.42
22.52,22.63,22.69,22.46
22.44,22.25,22.48,22.21
22.26,22.16,22.48,22.12
22.36,22.53,22.60,22.36
22.13,22.10,22.29,22.00
22.00,21.83,22.11,21.78
21.92,21.80,21.92,21.65
21.42,21.35,21.42,21.14
21.54,21.71,21.73,21.36
21.50,21.44,21.56,21.42
21.24,21.54,21.54,21.24
21.93,21.85,21.93,21.76
22.10,22.14,22.31,22.06
21.06,21.40,21.44,21.02
22.13,21.63,22.13,21.52
21.82,21.94,22.01,21.68
21.85,21.78,22.06,21.73
21.72,21.76,21.78,21.63
21.63,21.65,21.66,21.48
22.08,22.23,22.50,21.97
21.61,21.86,21.93,21.61
21.54,21.47,21.58,21.37
21.29,21.35,21.55,21.29
21.54,21.62,21.64,21.43
21.65,21.56,21.90,21.46
22.31,21.72,22.31,21.54
21.44,21.74,22.00,21.44
22.07,22.15,22.17,22.02
22.00,22.03,22.05,21.88
22.06,22.25,22.60,21.92
22.36,22.24,22.40,22.10
22.23,22.14,22.38,22.14
21.99,21.95,21.99,21.87
21.68,21.51,21.94,21.47
21.56,21.45,21.66,21.39
21.35,21.49,21.59,21.33
21.60,21.42,21.60,21.30
21.26,20.91,21.35,20.91
20.86,20.77,21.05,20.55
20.48,19.75,20.50,19.72
19.96,19.66,19.96,19.18
19.39,18.30,19.39,18.23
18.44,19.12,19.12,17.94
18.85,18.63,18.90,18.41
18.99,19.38,19.54,18.93
19.19,19.27,19.31,19.09
19.33,19.55,19.67,19.33
19.16,19.17,19.19,18.91
19.33,19.15,19.50,19.00
18.55,18.44,18.57,18.15
18.28,18.02,18.63,18.00
18.44,18.20,18.70,18.18
18.36,18.77,18.77,18.36
18.55,18.53,18.68,18.37
18.46,18.21,18.46,18.09
18.00,18.05,18.14,17.60
18.68,18.72,18.74,18.54
18.72,18.81,18.91,18.72
18.90,18.93,19.03,18.81
18.85,18.66,19.04,18.51
18.46,18.55,18.60,18.32
18.30,18.69,18.72,18.28
19.07,19.17,19.20,18.89
18.87,18.99,19.04,18.81
18.55,18.38,18.59,18.20
17.94,18.01,18.15,17.51
18.02,17.96,18.02,17.74
18.11,18.16,18.32,17.97
18.31,18.45,18.47,18.25
18.50,18.51,18.60,18.43
18.06,17.97,18.06,17.85
18.18,18.19,18.33,18.14
18.11,17.68,18.16,17.67
17.20,16.65,17.20,16.48
16.67,16.86,16.86,16.61
16.70,17.09,17.09,16.61
17.50,17.48,17.62,17.38
17.40,17.16,17.40,17.10
17.47,17.35,17.57,17.24
16.99,16.79,17.03,16.73
16.66,16.35,16.82,16.35
16.06,16.21,16.21,15.85
16.24,16.41,16.44,15.91
16.33,16.80,16.80,16.27
16.89,16.99,17.00,16.75
17.16,17.30,17.36,16.97
17.05,17.04,17.08,16.83
17.40,17.47,17.69,17.36
17.22,17.07,17.25,17.07
17.32,17.45,17.49,17.31
17.26,17.30,17.35,17.11
17.14,17.26,17.35,16.94
17.32,17.40,17.40,17.21
17.28,17.25,17.39,17.15
17.33,17.36,17.42,17.19
17.36,17.60,17.71,17.29
17.66,17.36,17.69,17.34
17.54,17.43,17.60,17.20
18.15,18.29,18.45,17.96
18.31,18.30,18.37,17.97
17.90,17.69,17.90,17.65
17.31,17.29,17.35,17.12
17.47,17.62,17.68,17.47
17.73,17.67,17.77,17.52
17.20,17.48,17.58,17.20
17.56,17.52,17.60,17.42
17.63,17.64,17.64,17.32
16.95,16.65,17.00,16.62
16.90,16.71,16.97,16.64
16.73,16.92,17.06,16.71
16.78,16.60,16.78,16.50
16.50,16.64,16.75,16.37
16.39,16.25,16.46,16.24
16.18,15.87,16.18,15.80
15.92,15.79,15.95,15.70
15.51,15.15,15.51,15.01
15.16,15.09,15.25,15.06
14.98,14.81,14.98,14.72
14.79,14.84,15.07,14.76
15.47,15.45,15.58,15.35
15.21,15.17,15.44,15.16
15.64,15.68,15.69,15.43
15.29,15.69,15.76,15.29
15.97,15.95,16.29,15.93
16.09,15.94,16.10,15.94
15.83,15.83,15.88,15.78
15.76,15.88,15.96,15.69
15.52,15.28,15.61,15.23
15.32,15.20,15.32,15.15
14.80,14.55,14.80,14.38
14.58,14.41,14.67,14.33
14.27,14.20,14.27,13.98
14.31,14.21,14.50,14.18
14.23,14.17,14.29,14.16
14.09,13.85,14.09,13.78
14.01,14.01,14.10,13.88
14.12,13.94,14.15,13.83
14.13,14.14,14.15,13.98
14.02,14.11,14.11,13.93
14.05,13.91,14.06,13.88
13.83,13.69,13.90,13.62
13.63,13.74,13.81,13.59
13.76,14.01,14.02,13.61
14.38,14.51,14.63,14.32
14.41,14.48,14.52,14.40
14.37,14.43,14.46,14.33
14.40,14.35,14.44,14.33
14.35,14.45,14.48,14.34
14.91,15.02,15.05,14.84
14.98,15.09,15.09,14.95
15.05,15.10,15.12,14.95
15.06,15.11,15.11,14.97
15.46,15.63,15.68,15.44
15.65,15.85,15.85,15.60
15.95,15.93,16.03,15.89
15.95,15.97,15.97,15.86
15.97,15.97,16.05,15.95
16.02,16.00,16.08,15.97
16.07,16.10,16.11,16.00
16.15,16.14,16.28,16.09
16.27,16.25,16.34,16.15
15.86,16.07,16.10,15.76
16.40,16.37,16.47,16.23
16.62,16.85,16.89,16.62
16.84,16.96,17.00,16.83
17.18,17.27,17.41,17.18
17.09,17.26,17.29,17.09
17.08,17.14,17.17,16.94
17.28,17.20,17.44,17.07
17.35,17.31,17.35,17.22
17.12,16.99,17.12,16.97
17.25,17.27,17.30,17.15
17.20,17.23,17.25,17.13
17.58,17.48,17.63,17.46
17.45,17.69,17.69,17.45
17.69,17.83,17.86,17.64
17.83,17.87,17.97,17.83
17.47,17.53,17.59,17.47
17.41,17.43,17.47,17.37
17.42,17.35,17.42,17.35
16.67,16.90,16.91,16.25
17.10,17.25,17.25,17.10
17.31,17.20,17.38,17.13
17.24,17.33,17.39,17.22
17.23,17.25,17.28,17.18
16.96,16.92,17.02,16.85
16.52,16.28,16.55,16.22
16.42,16.49,16.50,16.38
16.79,16.82,16.82,16.68
17.09,17.11,17.45,17.09
17.05,17.08,17.10,17.00
17.28,17.50,17.50,17.28
17.38,17.30,17.43,17.25
17.02,17.17,17.17,17.01
16.98,17.01,17.01,16.91
16.73,16.85,16.87,16.73
16.61,16.54,16.65,16.47
16.77,16.81,16.86,16.71
16.24,16.36,16.39,16.23
16.45,16.45,16.46,16.29
16.29,16.44,16.44,16.25
16.48,16.45,16.51,16.42
16.31,16.27,16.35,16.15
16.13,16.20,16.21,16.07
16.46,16.56,16.60,16.39
16.51,16.84,16.90,16.51
16.85,16.79,16.89,16.68
16.55,16.52,16.62,16.42
16.45,16.60,16.60,16.45
16.30,16.43,16.50,16.18
16.33,16.15,16.33,16.10
16.32,16.26,16.32,16.21
16.40,16.60,16.60,16.39
16.34,16.10,16.34,16.05
16.17,16.21,16.29,16.14
16.41,16.55,16.62,16.41
16.36,16.40,16.46,16.33
16.41,16.36,16.48,16.30
16.36,16.35,16.45,16.35
15.97,15.93,15.99,15.77
15.96,15.91,16.03,15.90
16.00,15.95,16.01,15.79
15.84,16.05,16.08,15.83
15.98,16.02,16.04,15.89
16.11,16.11,16.14,15.92
16.04,16.11,16.16,16.00
15.84,15.89,15.90,15.77
15.70,15.61,15.71,15.53
15.43,15.32,15.43,15.08
15.51,15.60,15.68,15.46
15.18,15.13,15.23,14.99
14.86,14.93,14.96,14.75
14.99,15.01,15.13,14.96
14.90,14.86,14.95,14.84
14.65,14.57,14.66,14.51
14.69,14.55,14.72,14.52
14.50,14.35,14.57,14.33
14.33,14.19,14.36,14.16
14.31,14.21,14.40,14.15
14.39,14.37,14.39,14.22
14.19,14.08,14.22,14.00
14.08,14.17,14.23,13.96
14.41,14.37,14.57,14.28
14.46,14.45,14.52,14.38
14.64,14.65,14.72,14.56
14.45,14.33,14.45,14.26
14.33,14.33,14.38,14.18
14.13,14.11,14.18,14.08
14.21,14.16,14.21,14.06
14.11,14.18,14.19,14.03
14.42,14.78,14.79,14.38
15.00,14.90,15.10,14.89
14.82,14.84,14.87,14.78
14.77,14.50,14.78,14.50
14.80,14.88,14.88,14.71
15.14,14.85,15.16,14.83
14.80,14.84,14.87,14.67
15.01,15.04,15.04,14.90
14.62,14.91,14.91,14.61
14.92,14.91,14.96,14.85
14.90,14.91,14.91,14.77
14.92,14.59,14.98,14.55
14.66,14.63,14.67,14.55
14.50,14.53,14.56,14.40
14.56,14.69,14.72,14.55
14.82,14.81,14.90,14.72
14.78,14.71,14.78,14.52
15.27,15.51,15.53,15.27
15.46,15.39,15.47,15.28
15.65,15.76,15.76,15.59
15.58,15.60,15.62,15.44
15.42,15.44,15.45,15.34
15.27,15.41,15.44,15.25
15.70,15.63,15.79,15.61
15.55,15.41,15.55,15.35
15.19,15.14,15.21,15.02
15.21,15.41,15.42,15.21
15.19,15.30,15.33,15.19
15.29,15.29,15.31,15.10
15.20,15.26,15.27,15.19
15.31,15.41,15.41,15.17
15.16,15.24,15.25,15.12
14.86,14.74,14.92,14.69
14.77,14.72,14.85,14.64
14.71,14.71,14.77,14.65
14.85,14.90,14.90,14.79
14.91,15.11,15.11,14.86
15.15,15.24,15.31,15.15
15.21,15.22,15.23,15.13
15.27,15.15,15.27,15.11
14.91,14.93,15.01,14.88
15.16,15.17,15.33,15.08
15.29,15.33,15.44,15.27
15.53,15.57,15.66,15.51
15.54,15.58,15.60,15.48
15.45,15.52,15.60,15.45
15.48,15.53,15.64,15.48
15.50,15.39,15.54,15.35
15.49,15.45,15.54,15.42
15.41,15.49,15.56,15.41
15.45,15.57,15.63,15.45
15.50,15.56,15.62,15.49
15.58,15.61,15.66,15.58
15.78,15.78,15.90,15.76
15.58,15.74,15.79,15.55
15.71,15.66,15.74,15.63
15.60,15.73,15.78,15.56
15.64,15.59,15.64,15.53
15.39,15.50,15.54,15.39
15.36,15.31,15.36,15.19
15.30,15.27,15.35,15.27
15.33,15.37,15.40,15.23
15.28,15.30,15.38,15.26
15.21,15.27,15.33,15.11
15.36,15.55,15.62,15.36
15.62,16.03,16.05,15.62
15.98,16.00,16.01,15.92
16.11,16.29,16.31,16.10
16.32,16.30,16.39,16.21
16.25,16.61,16.69,16.23
16.93,17.11,17.25,16.93
17.12,16.91,17.12,16.87
16.82,16.83,16.99,16.74
16.72,16.71,16.74,16.60
16.46,16.66,16.67,16.46
17.15,17.12,17.19,17.07
17.00,17.02,17.05,16.97
17.06,16.86,17.10,16.86
16.85,16.87,16.90,16.76
16.82,17.24,17.27,16.82
17.34,17.47,17.50,17.32
17.71,17.79,17.90,17.70
17.80,17.80,17.82,17.64
17.83,17.79,17.93,17.78
18.14,18.15,18.17,18.03
18.15,17.90,18.23,17.89
17.62,17.63,17.71,17.57
17.57,17.61,17.76,17.53
17.51,17.41,17.51,17.33
17.80,17.71,17.80,17.65
17.61,17.56,17.68,17.49
17.75,17.67,17.75,17.52
17.68,17.64,17.70,17.58
17.60,17.68,17.71,17.56
17.57,17.54,17.59,17.52
17.57,17.28,17.57,17.27
17.42,17.42,17.46,17.36
17.29,17.22,17.29,17.12
17.27,17.25,17.38,17.23
17.47,17.40,17.49,17.34
17.19,17.23,17.26,17.19
17.19,17.14,17.21,17.01
17.20,17.45,17.50,17.20
17.49,17.46,17.50,17.40
17.44,17.45,17.45,17.24
17.40,17.42,17.45,17.39
17.50,17.31,17.50,17.25
17.51,17.30,17.51,17.29
17.13,17.18,17.21,17.00
17.17,17.10,17.25,17.10
17.00,17.07,17.16,17.00
17.13,16.86,17.14,16.81
16.87,16.68,16.91,16.63
16.68,16.63,16.69,16.55
16.79,16.86,16.89,16.76
16.68,16.75,16.76,16.53
16.81,16.76,16.82,16.67
16.73,16.83,16.83,16.66
16.78,16.86,16.87,16.72
17.05,17.00,17.10,16.94
16.92,17.06,17.06,16.89
17.49,17.63,17.63,17.42
17.80,17.86,17.87,17.74
17.80,17.75,17.80,17.68
17.69,17.85,17.91,17.69
17.85,18.09,18.18,17.85
18.13,18.31,18.31,18.07
18.20,18.20,18.25,18.05
18.18,18.22,18.27,18.16
18.20,18.18,18.26,18.11
18.07,18.13,18.24,18.05
18.13,17.93,18.13,17.87
18.07,18.05,18.09,18.01
17.94,18.10,18.11,17.91
18.09,18.25,18.25,18.04
18.35,18.40,18.40,18.18
18.39,18.37,18.39,18.14
18.07,18.12,18.18,17.99
18.01,18.09,18.11,17.98
18.20,18.33,18.48,18.20
18.27,18.20,18.27,18.03
18.21,18.54,18.55,18.20
18.37,18.53,18.53,18.30
18.77,18.92,18.95,18.77
18.82,18.84,18.87,18.75
18.64,18.72,18.75,18.60
18.53,18.51,18.55,18.44
18.47,18.50,18.59,18.47
17.81,18.56,18.60,17.67
18.57,18.67,18.78,18.56
18.65,18.58,18.65,18.42
18.81,18.81,18.88,18.74
18.71,18.75,18.77,18.64
18.59,18.56,18.61,18.47
18.76,18.90,18.91,18.72
18.98,19.08,19.08,18.95
18.92,18.93,19.00,18.87
18.82,18.87,18.89,18.72
18.79,18.65,18.79,18.62
18.84,18.78,18.84,18.73
18.71,18.67,19.07,18.67
18.69,18.90,18.90,18.69
18.93,18.90,18.96,18.79
18.90,18.79,18.90,18.73
18.75,18.94,18.94,18.75
18.60,18.70,18.74,18.59
18.66,18.68,18.77,18.60
18.70,18.70,18.72,18.60
18.55,18.55,18.56,18.46
18.44,18.47,18.54,18.41
18.35,18.45,18.46,18.35
18.40,18.58,18.62,18.40
18.48,18.41,18.55,18.41
18.27,18.30,18.33,18.25
18.25,18.24,18.34,18.22
18.46,18.45,18.50,18.38
18.44,18.28,18.45,18.28
18.08,17.98,18.08,17.85
18.09,18.18,18.22,18.07
18.33,18.08,18.40,18.06
18.04,18.05,18.11,17.90
18.17,18.21,18.31,18.16
18.03,17.90,18.03,17.73
17.73,17.77,17.82,17.70
17.53,17.60,17.65,17.51
17.85,17.89,17.96,17.82
17.81,18.03,18.06,17.74
18.14,18.28,18.30,18.08
18.46,18.59,18.62,18.46
18.49,18.53,18.56,18.46
18.43,18.42,18.50,18.41
18.16,18.28,18.32,18.14
18.39,18.47,18.53,18.39
18.41,18.42,18.48,18.33
18.13,18.20,18.30,18.13
18.07,17.81,18.07,17.74
17.71,17.80,17.82,17.71
17.65,17.59,17.68,17.55
17.58,17.62,17.64,17.57
17.67,17.51,17.67,17.43
17.56,17.59,17.65,17.55
17.52,17.63,17.65,17.48
17.71,17.75,17.77,17.68
17.76,17.67,17.79,17.61
17.86,17.81,17.93,17.81
17.66,17.54,17.66,17.50
17.36,17.27,17.36,17.22
16.85,17.17,17.29,16.85
17.18,17.31,17.32,17.18
17.23,17.37,17.48,17.12
17.45,17.46,17.55,17.43
17.51,17.44,17.57,17.43
17.14,17.22,17.22,17.11
17.09,16.89,17.19,16.89
17.39,17.41,17.47,17.32
17.30,17.29,17.40,17.21
17.55,17.48,17.59,17.47
17.57,17.67,17.73,17.57
17.67,17.68,17.70,17.57
17.58,17.72,17.78,17.58
17.72,17.78,17.84,17.72
17.88,17.80,17.88,17.76
17.60,17.56,17.60,17.54
17.71,17.69,17.77,17.65
17.83,18.02,18.03,17.82
17.90,17.78,17.90,17.77
17.98,18.03,18.05,17.84
18.01,18.03,18.13,17.98
17.92,17.98,18.03,17.91
18.06,18.14,18.20,18.06
18.25,18.26,18.29,18.19
18.13,18.04,18.14,18.04
18.06,18.09,18.11,18.00
17.79,17.73,17.82,17.65
17.80,17.88,17.92,17.67
18.21,18.16,18.24,18.11
18.21,18.17,18.28,18.16
18.29,18.21,18.29,18.19
18.03,18.10,18.15,18.03
17.98,17.93,18.01,17.84
17.75,17.64,17.89,17.63
16.97,17.30,17.34,16.97
17.31,17.30,17.33,17.18
17.60,17.44,17.65,17.42
17.24,17.32,17.39,17.24
17.40,17.31,17.42,17.27
17.09,16.91,17.14,16.91
16.81,16.99,17.01,16.79
16.94,16.78,16.94,16.78
16.80,16.63,16.84,16.59
16.68,16.79,16.79,16.62
16.65,16.63,16.68,16.55
16.50,16.33,16.50,16.22
15.86,15.93,15.99,15.78
16.05,15.70,16.06,15.70
15.62,15.81,15.83,15.62
16.05,15.90,16.08,15.85
15.97,15.98,16.07,15.95
15.79,15.95,15.96,15.74
15.94,15.58,15.94,15.58
