VASC,Vascular Solutions,NASDAQ
12.41,12.51,12.62,12.16
12.64,12.51,12.71,12.23
12.47,12.14,12.47,11.95
12.24,12.04,12.29,11.90
12.07,11.79,12.19,11.76
11.75,11.49,11.83,11.38
11.44,11.40,11.51,11.20
11.40,11.36,11.51,11.27
11.43,11.42,11.53,11.37
11.34,11.29,11.40,11.24
11.29,11.20,11.40,11.10
11.15,10.99,11.22,10.95
11.05,10.98,11.11,10.82
10.97,11.16,11.18,10.92
11.16,11.33,11.46,11.16
11.30,11.11,11.44,11.09
11.10,10.93,11.33,10.90
11.07,11.16,11.30,10.88
11.19,11.15,11.33,11.13
11.11,11.32,11.33,11.10
11.28,11.44,11.50,11.05
11.53,11.48,11.60,11.34
11.63,12.01,12.07,11.50
12.04,11.97,12.34,11.75
12.12,12.58,12.65,11.99
12.63,12.45,12.63,12.31
12.50,12.25,12.50,12.00
12.25,12.40,12.51,11.98
12.36,12.18,12.41,12.00
12.11,11.91,12.11,11.76
11.93,11.50,12.00,11.50
11.41,11.38,11.54,11.09
11.52,11.00,11.70,10.99
11.02,11.30,11.91,10.94
11.21,11.39,11.65,11.14
11.41,11.68,11.72,11.39
11.61,10.61,11.61,10.55
10.62,10.68,10.82,9.72
10.81,10.71,10.88,10.63
10.69,10.73,10.90,10.50
10.73,10.88,10.97,10.58
10.92,10.78,11.06,10.67
10.77,10.83,10.87,10.66
10.88,11.29,11.40,10.80
11.35,11.75,12.08,11.29
11.80,11.81,11.99,11.57
11.93,12.02,12.25,11.87
12.02,12.07,12.12,11.80
11.99,11.84,12.00,11.75
11.84,11.69,11.88,11.61
11.67,11.65,11.77,11.44
11.52,11.40,11.61,11.40
11.29,11.24,11.40,11.20
11.33,11.20,11.37,11.14
11.16,10.99,11.27,10.89
11.00,10.72,11.17,10.64
10.79,11.04,11.22,10.79
11.06,10.85,11.06,10.79
10.85,10.82,10.94,10.61
10.73,10.77,10.80,10.66
10.84,11.11,11.17,10.84
11.02,10.98,11.13,10.91
10.96,10.92,11.01,10.72
10.85,10.58,10.86,10.50
10.77,10.84,10.90,10.73
10.88,10.95,10.97,10.80
10.72,10.93,10.97,10.68
10.87,10.90,10.93,10.59
10.95,10.92,10.98,10.75
10.95,10.86,10.95,10.84
10.90,11.14,11.14,10.73
11.18,11.52,11.59,11.07
11.52,11.10,11.53,11.10
11.18,11.39,11.40,11.18
11.41,11.54,11.81,11.38
11.44,11.98,12.00,11.40
11.93,11.77,11.93,11.62
11.85,11.51,11.85,11.39
11.60,11.69,11.79,11.39
11.61,11.79,11.83,11.47
11.75,11.92,11.98,11.63
11.95,12.04,12.10,11.80
12.07,11.91,12.15,11.60
11.90,11.95,11.98,11.74
11.95,11.87,12.08,11.86
11.99,11.72,12.11,11.70
11.73,12.06,12.13,11.54
12.13,11.50,12.13,11.48
11.43,11.30,11.47,11.23
11.26,11.14,11.27,11.06
11.19,11.14,11.22,10.90
11.12,11.16,11.21,11.01
11.20,11.17,11.25,11.01
11.32,11.21,11.32,11.12
11.20,11.10,11.20,11.00
11.06,11.10,11.21,11.04
11.02,11.62,11.62,11.01
11.62,11.41,11.74,11.36
11.36,11.30,11.62,11.29
11.39,11.12,11.56,11.11
11.18,11.08,11.18,11.00
11.00,11.02,11.13,10.96
11.13,11.07,11.21,11.00
11.09,10.91,11.09,10.85
10.95,10.58,10.95,10.46
10.58,10.58,10.72,10.46
10.58,11.18,11.22,10.50
11.10,11.11,11.21,10.80
11.06,11.01,11.10,10.89
11.00,10.72,11.00,10.66
10.99,10.90,11.13,10.83
10.86,10.95,10.96,10.63
10.88,10.79,10.88,10.65
10.75,10.78,10.90,10.73
10.69,10.86,10.89,10.68
10.82,10.67,10.90,10.67
10.66,10.89,10.90,10.62
10.89,10.76,10.90,10.69
10.78,10.80,10.80,10.60
10.86,10.70,10.86,10.60
10.53,10.48,10.67,10.48
10.53,10.60,10.63,10.29
10.66,10.67,10.68,10.50
10.68,10.98,11.00,10.57
11.00,10.99,11.09,10.84
11.07,10.90,11.07,10.55
10.89,11.05,11.09,10.71
11.13,11.27,11.27,11.13
11.23,11.28,11.33,10.86
11.33,10.98,11.33,10.85
11.01,11.27,11.40,11.00
11.22,11.28,11.34,11.18
11.12,11.01,11.12,10.82
10.99,10.99,11.27,10.96
10.88,10.90,10.98,10.82
10.61,10.87,10.95,10.61
10.82,10.70,10.82,10.50
10.89,10.84,10.89,10.72
10.90,11.10,11.10,10.85
11.15,11.18,11.20,11.04
11.18,11.14,11.18,10.96
11.12,11.04,11.12,10.91
11.11,10.93,11.11,10.89
11.01,11.05,11.10,10.93
11.05,11.04,11.14,11.01
11.05,11.08,11.08,10.95
11.08,11.00,11.11,11.00
11.01,10.91,11.04,10.76
10.97,10.82,11.00,10.79
10.82,10.99,11.00,10.82
10.97,10.98,11.00,10.93
10.99,10.94,11.00,10.78
10.98,10.99,11.03,10.93
11.06,11.01,11.06,10.80
10.98,10.96,11.00,10.96
10.91,10.81,10.95,10.81
10.89,10.75,10.89,10.71
10.71,10.68,10.77,10.68
10.65,11.01,11.02,10.65
10.87,10.94,11.00,10.87
11.02,11.30,11.34,10.96
11.92,11.75,11.92,11.44
11.85,11.72,11.90,11.57
11.70,11.64,11.70,11.34
11.71,11.89,12.00,11.71
11.90,12.11,12.12,11.79
12.04,12.68,12.68,11.99
12.73,12.78,12.82,12.46
12.78,12.57,12.98,12.57
12.56,12.51,12.68,12.46
12.50,12.64,12.77,12.29
12.55,12.50,12.78,12.44
12.67,12.81,12.92,12.66
12.75,12.92,12.95,12.69
12.95,13.12,13.15,12.91
13.10,12.88,13.10,12.87
12.83,12.96,13.00,12.60
12.94,12.66,12.97,12.50
12.55,12.54,12.66,12.52
12.42,12.60,12.63,12.08
12.60,12.52,12.60,12.36
12.62,12.62,12.68,12.26
12.52,12.37,12.53,12.25
12.15,12.74,12.90,12.15
12.74,12.64,12.91,12.52
12.59,13.09,13.15,12.38
13.01,12.91,13.07,12.79
12.95,12.99,13.03,12.88
13.14,13.19,13.20,12.73
13.03,12.50,13.18,12.47
12.49,12.02,12.55,11.95
11.81,11.70,11.81,11.51
11.67,11.76,11.82,11.56
11.85,11.82,12.04,11.69
11.77,11.74,11.77,11.40
11.75,11.71,11.96,11.68
11.69,11.42,11.69,11.41
11.51,11.54,11.65,11.40
11.66,11.68,11.86,11.56
11.59,11.70,11.74,11.54
11.64,12.64,12.72,11.64
12.71,11.81,12.75,11.74
11.74,12.06,12.07,11.57
12.13,12.18,12.41,12.04
12.15,11.86,12.15,11.86
11.74,12.10,12.12,11.69
12.13,11.85,12.31,11.76
11.90,12.09,12.09,11.84
12.10,12.18,12.25,12.00
12.22,12.19,12.22,12.07
12.18,12.40,12.52,12.18
12.35,12.50,12.55,12.35
12.53,12.40,12.53,12.20
12.41,12.48,12.56,12.23
12.54,12.75,12.75,12.43
12.67,12.52,12.82,12.48
12.41,12.28,12.57,12.25
12.23,12.12,12.39,12.00
12.16,12.38,12.55,12.14
12.40,12.15,12.46,12.05
12.17,12.52,12.55,12.10
12.43,12.62,12.71,12.40
12.78,13.06,13.13,12.67
13.10,12.95,13.21,12.93
12.95,12.95,13.05,12.87
12.93,12.72,13.02,12.64
12.52,12.65,12.69,12.17
12.52,12.75,12.78,12.43
12.65,12.61,12.71,12.55
13.00,13.35,13.47,12.95
13.25,13.06,13.27,12.93
13.29,13.05,13.34,12.87
13.04,12.57,13.28,12.57
13.72,13.01,13.75,12.70
13.00,12.50,13.45,12.50
12.71,13.09,13.36,12.26
12.75,11.93,13.01,11.93
12.27,12.70,12.74,11.00
12.31,11.91,12.60,11.82
11.98,12.35,12.57,11.87
12.52,12.34,12.68,12.10
12.44,12.36,12.59,12.35
12.19,12.11,12.24,11.88
12.33,12.19,12.33,12.07
11.88,11.63,11.98,11.55
11.48,11.44,11.79,11.43
11.77,11.41,11.77,11.27
11.45,12.01,12.01,11.40
11.94,12.10,12.12,11.78
12.16,11.50,12.16,11.44
11.44,11.59,11.70,11.00
11.76,12.10,12.19,11.70
11.96,11.90,12.10,11.68
11.99,12.06,12.16,11.80
12.04,11.45,12.23,11.43
11.28,11.26,11.36,11.15
10.93,11.36,11.44,10.79
11.47,11.80,11.93,11.44
11.81,11.32,11.94,11.28
11.23,11.21,11.48,11.14
11.01,11.26,11.32,11.01
11.26,11.54,11.60,11.26
11.63,11.75,11.96,11.55
11.69,11.92,11.93,11.59
12.01,12.03,12.09,11.88
11.77,11.88,12.03,11.65
11.88,11.76,11.92,11.65
11.79,11.72,12.00,11.63
11.51,11.64,11.77,11.48
11.65,11.71,11.76,11.47
11.78,12.03,12.07,11.61
12.26,12.11,12.40,11.90
12.04,11.77,12.17,11.66
12.06,11.76,12.19,11.35
11.51,11.45,11.83,11.31
11.33,11.18,11.53,11.11
11.05,12.26,12.36,11.05
12.23,12.20,12.58,11.98
12.23,11.99,12.31,11.84
12.01,11.49,12.04,11.39
11.70,11.82,11.84,11.39
11.82,11.97,12.00,11.82
12.03,12.09,12.25,11.97
11.92,12.46,12.50,11.74
12.54,12.33,12.54,12.20
12.17,11.88,12.22,11.77
11.93,12.22,12.26,11.88
12.21,11.78,12.30,11.73
11.82,11.61,11.90,11.39
11.93,12.19,12.19,11.81
12.27,12.18,12.32,11.84
12.01,11.79,12.11,11.69
11.56,10.84,11.61,10.50
11.24,10.83,11.24,10.57
10.99,10.81,10.99,10.57
10.65,10.60,10.85,10.60
10.32,10.04,10.57,10.02
10.06,10.32,10.56,10.06
10.43,10.40,10.50,10.16
10.23,9.97,10.25,9.90
9.97,10.24,10.35,9.97
10.29,10.67,10.77,10.29
10.45,10.37,10.98,10.36
10.53,10.43,10.76,10.31
10.50,10.73,10.75,10.36
10.67,10.78,10.96,10.61
10.70,11.13,11.17,10.70
10.97,10.81,11.15,10.81
10.82,10.77,10.94,10.68
10.77,10.68,10.83,10.66
10.51,10.52,10.81,10.50
10.55,10.51,10.71,10.50
10.46,10.27,10.53,10.27
10.23,10.11,10.32,10.11
10.44,10.50,10.55,10.01
10.48,10.13,10.48,10.00
10.53,10.78,10.86,10.53
10.83,10.83,11.17,10.70
11.02,11.10,11.26,11.02
11.26,11.25,11.53,11.15
11.24,11.36,11.53,11.24
11.32,11.52,11.67,11.26
11.46,10.83,11.49,10.83
10.91,11.38,11.51,10.91
11.23,11.22,11.37,11.05
11.27,11.05,11.38,11.01
10.98,11.58,11.61,10.98
11.70,11.56,11.70,11.36
11.60,11.42,11.60,11.35
11.47,11.16,11.57,11.13
11.38,11.70,11.80,11.38
11.71,11.83,11.90,11.21
11.82,11.60,11.91,11.47
11.61,11.45,11.65,11.34
11.17,11.23,11.44,11.15
11.19,11.08,11.29,11.05
11.09,11.29,11.33,11.09
11.24,11.13,11.24,11.10
11.30,11.16,11.32,11.03
11.08,10.60,11.16,10.52
10.50,10.57,10.63,10.35
10.59,10.56,10.65,10.49
10.60,10.61,10.77,10.52
10.74,10.80,10.85,10.67
10.80,10.76,10.81,10.71
10.76,10.63,10.80,10.55
10.58,10.55,10.64,10.44
10.65,10.57,10.65,10.31
10.57,10.61,10.61,10.50
10.64,10.61,10.68,10.52
10.60,11.08,11.17,10.60
11.19,11.18,11.20,11.04
11.03,11.25,11.30,11.03
11.26,11.16,11.35,11.07
11.19,11.10,11.26,11.03
11.04,11.03,11.30,11.02
11.00,11.10,11.18,11.00
11.18,11.11,11.22,11.07
11.19,10.80,11.21,10.60
10.85,10.84,11.28,10.76
11.03,10.99,11.03,10.74
10.92,11.09,11.25,10.90
11.07,10.90,11.17,10.90
10.91,10.89,11.05,10.89
10.90,10.85,10.97,10.73
10.73,10.85,10.89,10.73
10.97,11.11,11.30,10.97
10.91,11.06,11.10,10.91
11.15,11.02,11.15,10.86
10.98,11.17,11.29,10.93
11.15,11.14,11.21,11.09
11.12,10.85,11.23,10.84
10.86,10.71,10.98,10.71
10.75,11.14,11.21,10.75
11.13,10.93,11.19,10.80
10.81,10.97,11.00,10.77
10.92,10.61,11.14,10.59
10.62,10.49,10.69,10.37
10.58,10.55,10.80,10.53
10.59,10.35,10.59,10.20
10.31,10.72,10.84,10.31
10.66,10.52,10.91,10.49
10.57,10.56,10.64,10.44
10.59,10.61,10.67,10.55
10.59,10.77,10.97,10.59
10.80,10.54,10.85,10.51
10.64,10.78,10.80,10.49
10.72,10.84,10.89,10.72
10.81,10.64,10.89,10.58
10.67,10.58,10.67,10.46
10.58,11.15,11.20,10.58
11.06,11.04,11.11,10.92
11.07,11.01,11.14,11.00
10.99,11.02,11.06,10.93
11.02,11.25,11.27,10.95
11.33,11.29,11.49,11.00
11.30,11.01,11.35,10.98
11.01,10.78,11.13,10.66
10.70,10.95,11.00,10.59
11.04,10.79,11.14,10.79
10.76,11.20,11.23,10.76
11.16,11.09,11.33,11.04
10.99,10.72,11.04,10.63
10.65,10.66,10.82,10.65
10.55,10.45,10.70,10.42
10.48,10.32,10.51,10.30
10.39,10.55,10.66,10.39
10.52,10.39,10.70,10.35
10.36,10.15,10.44,10.09
10.22,10.15,10.31,10.12
10.25,10.40,10.56,10.25
10.32,10.32,10.52,10.25
10.31,10.32,10.79,10.26
10.52,10.55,10.81,10.28
10.39,10.44,10.64,10.39
10.47,10.55,10.56,10.43
11.15,11.79,11.87,11.02
11.79,11.34,11.79,11.17
11.31,11.37,11.63,11.28
11.31,11.35,11.59,11.31
11.40,11.33,11.75,11.31
11.27,11.55,11.60,11.27
11.50,11.56,11.75,11.47
11.56,11.63,11.70,11.45
11.64,11.87,12.05,11.64
12.02,12.02,12.19,11.90
11.92,12.07,12.14,11.83
12.13,12.33,12.50,12.07
12.25,12.10,12.38,12.00
12.01,11.71,12.01,11.60
11.67,11.78,11.87,11.54
11.79,11.75,12.03,11.60
11.73,11.55,11.92,11.52
11.50,11.29,11.64,11.22
11.28,11.49,11.53,11.28
11.49,11.05,11.84,10.92
10.96,10.87,11.13,10.74
10.90,11.16,11.23,10.90
11.19,11.50,11.64,11.19
11.54,11.59,11.85,11.36
11.46,11.46,11.85,11.21
11.51,11.38,11.79,11.32
11.15,11.08,11.44,11.04
11.09,11.49,11.60,11.09
11.41,11.73,11.79,11.41
11.85,11.96,12.13,11.73
12.11,11.80,12.11,11.75
11.78,11.78,12.05,11.73
11.92,11.54,11.92,11.51
11.57,11.64,11.69,11.42
11.65,11.78,12.18,11.65
11.78,12.03,12.05,11.78
11.98,12.43,12.48,11.98
12.31,12.21,12.47,12.17
12.30,12.46,12.49,12.20
12.50,12.38,12.70,12.22
12.33,12.07,12.44,12.00
12.12,12.56,12.59,12.01
12.50,12.63,12.72,12.31
12.63,12.50,12.73,12.45
12.55,12.52,12.55,12.42
12.39,12.35,12.56,12.16
12.59,12.56,12.65,12.38
12.49,12.90,12.90,12.49
12.84,12.99,12.99,12.74
12.91,12.89,13.00,12.73
12.79,12.81,12.97,12.63
12.77,13.00,13.00,12.72
13.00,12.79,13.13,12.66
12.80,12.86,12.99,12.79
12.82,13.06,13.14,12.80
13.07,13.27,13.37,13.07
13.20,13.41,13.59,13.20
13.29,13.10,13.38,13.00
13.04,13.03,13.28,12.93
13.04,12.99,13.35,12.99
12.88,12.68,13.02,12.51
12.54,12.53,12.72,12.53
12.61,12.63,12.94,12.50
13.73,13.22,13.85,12.96
13.07,13.24,13.28,13.01
13.24,13.55,13.64,13.21
13.59,13.26,13.59,13.26
13.23,13.34,13.50,13.19
13.40,13.33,13.48,13.32
13.28,13.45,13.50,13.01
13.50,13.77,13.95,13.46
13.84,13.98,14.12,13.84
14.03,13.95,14.05,13.66
13.81,13.72,13.96,13.51
13.75,13.89,13.93,13.50
13.86,13.83,13.98,13.78
13.79,13.78,13.97,13.65
13.85,13.80,13.97,13.70
13.75,13.75,13.99,13.72
13.70,13.50,13.83,13.36
13.43,13.47,13.57,13.42
13.40,13.44,13.47,13.39
13.49,13.25,13.55,13.20
13.20,12.99,13.20,12.94
12.96,12.96,13.00,12.93
12.96,12.96,13.10,12.94
12.99,13.00,13.11,12.92
12.95,13.07,13.11,12.91
13.05,13.00,13.16,13.00
12.99,12.98,13.10,12.71
13.15,13.11,13.26,13.01
13.06,13.01,13.10,12.74
13.05,13.02,13.14,13.01
13.04,13.10,13.22,13.00
13.13,13.04,13.21,13.02
13.06,12.95,13.13,12.91
12.81,13.01,13.09,12.81
13.07,13.01,13.07,12.95
13.04,13.08,13.15,12.95
13.08,13.00,13.27,13.00
13.00,13.10,13.19,12.98
13.05,13.19,13.29,13.05
13.34,13.43,13.50,13.21
13.38,13.60,13.65,13.36
13.75,14.11,14.12,13.66
14.13,14.17,14.42,13.87
14.25,14.28,14.33,14.12
14.28,14.47,14.50,14.28
14.50,14.68,14.70,14.44
14.65,14.80,14.84,14.64
14.91,14.87,15.00,14.62
14.98,14.97,15.00,14.65
15.00,14.89,15.00,14.84
14.99,15.02,15.07,14.80
15.05,14.83,15.09,14.81
14.77,14.91,15.00,14.73
14.94,14.88,15.03,14.81
14.86,14.94,15.04,14.83
15.04,14.98,15.06,14.85
14.97,14.85,15.16,14.79
14.87,14.84,14.98,14.76
14.87,15.12,15.12,14.86
15.07,14.90,15.18,14.86
14.84,14.58,14.84,14.03
14.51,14.34,14.78,14.01
14.42,14.54,14.65,14.17
14.40,14.67,14.84,14.18
14.78,14.54,14.79,14.27
14.68,14.79,14.84,14.53
14.76,14.81,14.84,14.55
14.86,15.07,15.16,14.48
15.02,15.04,15.25,14.92
15.04,14.64,15.10,14.63
14.68,14.78,14.97,14.64
14.89,14.78,14.89,14.63
14.61,14.39,14.61,14.01
14.27,14.05,14.30,14.00
13.96,14.22,14.30,13.79
14.30,14.21,14.48,14.00
14.19,13.99,14.50,13.81
14.00,13.59,14.10,13.51
13.63,13.32,13.72,13.26
13.25,13.51,13.63,13.00
13.57,13.84,13.84,13.55
13.74,13.96,13.99,13.43
13.96,14.17,14.20,13.80
14.24,14.31,14.31,14.20
14.31,14.37,14.51,14.25
14.32,14.57,14.58,13.71
14.48,14.50,14.53,14.02
14.70,14.92,14.92,14.64
14.89,14.95,14.99,14.58
15.00,14.93,15.00,14.77
14.90,15.09,15.09,14.57
15.10,14.83,15.10,14.63
14.60,14.18,14.60,14.00
14.14,13.92,14.40,13.85
13.92,14.04,14.13,13.87
14.15,14.18,14.24,13.95
14.18,14.35,14.50,14.18
14.41,14.34,14.49,14.20
14.31,14.50,14.59,14.31
14.51,14.85,14.85,14.21
14.90,14.92,14.98,14.47
14.94,14.98,15.00,14.77
14.95,15.09,15.11,14.85
14.98,15.25,15.37,14.94
15.22,15.33,15.48,15.05
15.28,15.27,15.38,15.13
15.33,15.35,15.48,15.10
15.34,15.25,15.41,15.15
15.35,15.80,15.83,15.28
16.20,16.08,16.28,15.80
16.10,16.07,16.20,15.84
16.17,16.15,16.44,16.08
15.99,16.00,16.07,15.85
16.04,16.02,16.25,15.86
16.01,16.20,16.25,15.93
16.25,16.15,16.25,16.02
16.19,16.05,16.27,16.00
16.06,16.13,16.19,16.00
16.08,16.22,16.26,16.04
16.23,16.16,16.46,16.07
16.16,16.16,16.22,15.75
16.14,16.14,16.21,16.10
16.12,16.23,16.28,16.10
16.27,16.10,16.30,16.10
16.09,16.13,16.20,16.07
16.17,16.29,16.36,16.07
16.26,16.27,16.31,16.08
16.23,16.31,16.38,16.12
16.34,16.30,16.44,16.20
16.33,16.71,16.99,16.12
16.82,16.26,16.92,16.00
16.17,15.94,16.27,15.84
15.97,16.48,16.59,15.97
15.10,15.22,15.70,14.03
15.22,15.18,15.28,15.00
15.15,15.10,15.26,15.02
15.10,15.11,15.21,15.01
15.12,15.15,15.19,15.03
15.13,14.94,15.40,14.81
14.87,15.04,15.11,14.54
15.13,15.51,15.63,14.92
15.50,15.44,15.72,15.11
15.47,15.44,15.68,15.35
15.40,15.38,15.72,15.19
15.45,15.72,15.74,15.41
15.74,15.01,15.81,14.94
15.03,15.15,15.42,15.00
15.12,15.60,15.75,15.12
15.62,15.18,15.68,15.15
15.15,15.09,15.33,15.03
15.10,15.29,15.37,15.03
15.34,15.23,15.40,15.12
15.22,15.10,15.27,14.84
15.14,15.15,15.18,14.93
15.28,15.25,15.33,14.91
15.23,15.17,15.29,15.00
15.12,14.96,15.19,14.82
15.00,14.88,15.05,14.75
14.90,15.35,15.38,14.84
15.29,15.00,15.29,15.00
14.85,14.65,14.92,14.51
14.72,14.40,14.81,14.11
14.46,14.81,14.82,14.46
14.63,14.59,14.80,14.58
14.61,14.94,14.99,14.61
15.00,14.78,15.26,14.73
14.88,14.91,14.98,14.60
15.08,15.61,15.75,14.92
15.66,16.22,16.35,15.44
16.42,16.14,16.49,16.03
16.51,16.31,16.81,16.18
16.52,16.43,16.75,16.40
16.60,16.69,16.69,16.44
16.46,16.62,16.73,16.46
16.75,16.59,16.85,16.47
16.72,16.37,16.72,16.36
16.39,16.78,16.83,16.39
16.78,16.97,16.99,16.72
16.96,17.02,17.18,16.86
17.06,16.34,17.09,16.30
16.49,16.59,16.71,16.35
16.50,15.97,16.55,15.90
16.04,15.87,16.23,15.76
15.86,16.06,16.35,15.81
16.10,16.12,16.86,15.76
16.22,16.57,16.60,16.12
16.65,16.71,16.86,16.39
16.84,16.22,16.84,16.05
16.21,15.82,16.21,15.81
15.83,15.85,16.00,15.83
16.00,15.91,16.18,15.85
15.90,15.10,15.95,15.10
15.21,15.75,15.92,15.08
15.99,16.00,16.18,15.85
16.11,15.91,16.14,15.85
15.91,16.13,16.16,15.57
16.14,16.07,16.14,15.81
16.23,16.29,16.39,15.90
16.36,16.28,16.39,16.19
16.20,16.32,16.33,16.16
16.35,16.58,16.62,16.32
16.58,16.38,16.74,16.15
16.39,16.55,16.64,16.34
16.59,15.79,16.59,15.31
15.51,15.40,15.67,15.35
15.43,15.46,15.62,15.33
15.46,14.93,15.49,14.82
14.78,14.95,15.07,14.77
14.93,15.09,15.33,14.90
15.15,15.50,15.69,15.14
15.46,15.41,15.50,15.08
15.41,15.37,15.50,15.15
15.25,15.12,15.34,15.01
15.16,15.60,15.65,15.16
15.55,15.50,15.62,15.26
15.53,15.32,15.53,15.20
15.30,15.33,15.37,15.10
15.45,15.19,15.45,15.15
15.19,15.27,15.39,15.12
15.11,15.05,15.26,15.05
15.18,15.05,15.29,15.00
15.00,14.95,15.00,14.72
14.89,14.83,14.96,14.36
15.02,15.12,15.21,14.84
15.18,15.36,15.53,15.03
15.39,15.19,15.45,15.16
15.01,14.85,15.62,14.72
