ODC,Oil-Dri Corporation Of America Common Stock,NASDAQ
20.69,20.60,20.86,20.05
20.34,20.24,20.34,19.64
20.14,21.34,21.34,20.14
20.81,20.68,21.08,19.53
21.99,21.26,21.99,20.09
20.88,21.24,21.39,20.85
21.22,22.00,22.00,21.03
21.86,21.79,21.89,21.54
21.64,21.19,21.64,20.97
21.20,21.64,21.71,21.13
22.00,21.29,22.00,21.15
21.15,20.80,21.43,20.40
20.51,19.88,20.52,19.56
19.05,20.19,20.34,19.05
20.05,19.64,20.17,19.59
19.30,20.00,20.14,18.50
20.05,20.17,20.80,20.04
20.53,20.18,20.53,19.99
20.24,19.65,20.47,19.48
19.98,19.40,20.10,19.40
19.59,19.63,19.66,19.10
19.54,20.00,20.09,19.51
20.10,19.65,20.10,19.65
19.76,19.79,20.03,19.50
19.87,19.84,20.00,19.71
19.98,19.72,20.00,19.61
19.81,20.17,20.17,19.81
20.10,20.31,20.50,19.58
20.28,21.93,21.94,20.28
19.92,22.81,22.81,19.92
22.45,22.61,22.75,22.22
22.75,23.00,23.53,22.60
22.99,22.83,22.99,22.40
22.99,22.81,23.00,22.57
22.72,22.64,22.99,21.99
22.96,22.94,23.00,22.75
22.93,22.90,23.00,22.78
22.91,23.00,23.13,22.63
23.12,23.00,23.40,22.88
22.90,22.47,23.19,22.47
22.47,22.95,22.99,22.46
22.97,22.77,23.00,22.61
22.72,22.91,23.02,22.49
22.97,22.73,23.31,22.69
22.86,22.93,23.00,22.72
23.00,23.10,23.21,22.98
22.99,23.05,23.10,22.77
22.78,22.85,23.00,22.50
22.85,23.12,23.25,22.80
23.25,22.94,23.50,22.80
22.89,22.76,22.89,22.57
22.72,22.15,22.72,22.04
22.13,22.22,22.40,21.61
21.98,22.52,22.57,21.98
22.69,22.26,22.90,22.21
22.42,22.58,22.62,22.12
22.58,22.37,22.58,21.98
22.56,22.20,22.56,22.07
22.26,21.89,22.29,21.80
21.89,21.74,21.96,21.64
21.92,21.83,21.95,21.65
21.82,21.88,22.00,21.39
22.02,21.87,22.02,21.87
21.87,21.58,21.95,21.58
21.71,21.74,21.89,21.58
21.59,21.49,21.70,21.33
21.34,21.15,21.64,20.42
21.07,20.75,21.07,20.54
20.54,21.01,21.23,20.54
20.79,20.15,20.92,20.15
20.00,19.48,20.00,19.18
19.53,19.53,20.21,19.53
19.53,20.15,20.36,19.53
20.20,20.51,20.57,20.20
20.38,20.53,20.63,20.26
20.35,19.32,20.35,19.29
19.22,19.81,19.82,18.73
19.93,19.62,19.99,19.38
19.45,19.86,20.00,19.45
19.82,19.99,20.00,19.60
19.91,20.00,20.00,19.84
20.00,20.45,20.50,19.93
20.30,20.35,20.56,20.18
20.21,20.53,20.59,20.07
20.73,21.24,21.24,20.60
21.13,21.48,21.49,20.88
21.50,21.43,21.50,20.95
21.42,20.73,21.42,20.71
20.76,20.98,20.99,20.29
20.85,21.47,21.70,20.57
21.64,22.01,22.13,21.64
22.00,22.16,22.20,21.78
22.00,21.77,22.00,21.65
21.81,21.99,22.11,21.81
21.99,21.78,22.12,21.62
21.99,21.34,21.99,21.34
21.48,21.47,21.53,20.77
21.50,21.83,22.10,21.50
21.86,20.90,21.86,20.76
20.88,20.64,21.12,20.57
20.96,21.38,21.38,20.77
21.44,21.38,21.74,21.38
21.14,21.21,21.53,21.03
21.29,21.96,21.96,21.29
21.99,21.51,22.06,21.51
21.65,21.79,21.79,21.02
21.79,21.74,21.95,21.23
21.73,21.99,22.10,21.73
21.99,21.82,22.06,21.70
21.99,21.32,22.00,21.03
21.39,21.77,21.77,21.26
21.74,21.98,22.00,21.73
21.83,21.98,22.06,21.55
21.98,21.39,22.00,21.00
21.41,20.25,21.41,20.24
20.55,20.90,20.96,20.25
21.05,20.41,21.05,20.16
20.20,20.58,20.60,20.19
20.60,20.66,20.85,20.44
20.66,21.63,21.77,20.55
21.75,21.92,22.00,21.60
21.99,21.92,22.20,21.80
21.79,21.94,22.05,21.71
21.85,21.36,21.86,21.31
21.36,20.87,21.36,20.86
20.74,21.99,21.99,20.74
21.95,21.47,21.99,21.33
21.73,21.99,22.06,21.52
21.93,21.97,22.12,21.84
21.99,21.22,21.99,20.81
21.23,21.96,22.00,21.23
21.99,22.10,22.21,21.39
22.16,21.78,22.16,21.78
21.54,22.09,22.10,21.54
21.96,21.62,21.99,21.60
21.45,21.56,21.69,21.35
21.41,21.56,21.63,21.38
21.49,21.52,21.79,21.45
21.38,21.32,21.38,21.12
21.38,21.63,21.63,21.32
21.63,21.60,21.63,21.33
21.42,21.75,21.80,21.33
21.56,21.32,21.65,21.26
21.35,21.99,22.00,21.26
21.79,23.00,23.00,21.79
23.00,22.62,23.00,22.35
22.27,22.41,22.61,22.20
22.30,22.13,22.46,21.99
22.18,21.61,22.18,20.98
21.69,21.85,21.92,21.54
21.88,20.95,21.88,20.74
20.99,21.87,21.88,20.65
21.94,21.65,22.00,21.60
22.00,21.26,22.00,21.11
21.34,21.19,21.34,20.75
21.12,21.33,21.45,20.87
21.50,21.21,21.60,20.77
21.27,21.99,21.99,21.27
21.84,22.00,22.10,21.70
21.96,21.68,22.00,21.48
21.73,21.48,21.98,21.48
21.63,21.59,21.71,21.35
21.65,21.79,21.81,21.22
21.69,21.51,21.69,21.34
21.39,21.44,21.44,21.10
21.38,21.34,21.46,21.14
21.27,21.15,21.42,21.15
21.05,21.27,21.27,21.04
21.15,21.49,21.49,21.15
21.59,21.10,21.59,20.99
21.05,20.99,21.14,20.85
20.90,20.87,20.90,20.64
20.73,20.85,20.86,20.60
20.78,20.73,20.83,20.56
20.43,20.65,20.74,20.43
20.75,21.12,21.12,20.55
21.13,21.06,21.16,20.94
21.13,20.90,21.20,20.90
20.90,21.07,21.07,20.82
21.09,20.96,21.10,20.84
20.87,20.31,20.90,20.24
20.25,19.90,20.52,19.90
19.92,19.52,20.01,19.51
19.63,19.06,19.74,18.98
19.15,19.17,19.50,19.05
19.29,19.58,19.58,19.29
19.60,19.49,19.61,19.40
19.54,18.95,19.54,18.81
18.97,19.08,19.21,18.95
19.13,19.94,20.01,19.13
19.78,19.99,20.13,19.78
19.97,20.02,20.22,19.93
20.03,19.91,20.05,19.78
19.86,20.34,20.34,19.86
20.29,20.35,20.48,20.26
20.30,20.03,20.44,19.83
19.88,19.84,20.04,19.75
19.89,20.27,20.29,19.80
20.18,20.36,20.39,20.18
20.25,20.10,20.29,20.02
20.10,19.28,20.10,19.06
19.35,19.10,19.57,18.91
19.19,18.98,19.19,18.91
18.97,18.91,19.09,18.91
18.74,18.98,19.06,18.74
18.94,19.26,19.97,18.85
19.26,20.04,20.04,19.17
20.29,20.31,20.31,20.04
20.35,19.69,20.35,19.69
19.67,19.92,19.93,19.67
20.10,20.14,20.35,19.91
20.00,19.79,20.03,19.76
19.80,19.69,19.89,19.68
19.74,20.16,20.16,19.74
20.07,20.09,20.15,20.00
19.99,19.95,20.06,19.92
18.90,19.47,19.64,18.76
19.37,19.79,19.91,19.29
19.43,19.74,19.79,19.43
19.75,19.76,19.85,19.66
19.99,20.05,20.12,19.77
20.08,20.13,20.22,19.90
20.17,20.76,20.83,20.08
20.78,20.48,20.78,20.45
20.41,20.98,21.00,20.01
21.00,20.96,21.05,20.81
21.00,20.82,21.07,20.76
20.73,20.50,20.73,20.50
20.67,20.93,20.93,20.67
20.92,20.99,21.00,20.72
20.91,21.30,21.35,20.77
21.27,21.38,21.40,20.89
21.46,22.00,22.00,21.30
21.89,21.87,22.10,21.76
22.10,22.07,22.17,21.77
22.03,21.95,22.05,21.95
21.98,21.39,21.98,21.39
21.36,20.28,21.36,20.28
20.07,20.27,20.27,20.04
20.34,19.94,20.38,19.94
19.82,20.06,20.09,19.82
20.00,20.22,20.44,19.99
20.07,20.28,20.40,20.07
20.26,20.22,20.31,20.09
20.40,20.49,20.70,20.35
20.70,20.55,20.77,20.36
20.47,20.96,20.96,20.47
20.96,21.41,21.41,20.96
21.36,21.58,21.64,21.35
21.69,21.51,21.70,21.34
21.50,22.09,22.11,21.48
22.10,21.79,22.10,21.73
21.69,21.65,21.69,21.50
21.69,21.19,21.69,21.19
21.07,20.97,21.32,20.97
21.12,20.94,21.18,20.81
20.86,21.05,21.08,20.86
21.19,22.08,22.39,21.19
22.06,21.86,22.17,21.86
21.88,22.12,22.18,21.70
22.12,21.73,22.12,21.73
21.62,20.94,21.65,20.94
20.94,21.00,21.13,20.84
20.82,21.12,21.16,20.82
21.28,21.49,21.82,21.22
21.39,21.37,21.55,21.31
21.16,20.75,21.30,20.75
20.96,21.00,21.14,20.88
20.88,21.13,21.24,20.88
21.10,21.27,21.29,21.10
21.25,21.42,21.43,21.25
21.46,22.28,22.28,21.46
22.26,21.59,22.26,21.47
21.61,20.75,21.61,20.61
20.59,20.34,20.69,20.30
20.30,20.27,20.44,20.27
20.48,20.35,20.55,20.08
20.39,20.39,20.39,20.39
20.42,20.18,20.42,20.05
20.19,19.95,20.19,19.87
20.06,19.83,20.20,19.81
19.97,20.37,20.48,19.84
20.30,19.86,20.36,19.77
20.17,20.13,20.24,19.73
20.19,20.00,20.32,19.94
19.99,20.14,20.16,19.94
20.23,20.49,20.49,19.90
20.36,20.15,20.45,20.10
19.94,19.52,19.94,19.11
19.53,20.05,20.06,19.37
19.96,20.99,20.99,19.85
21.00,21.28,21.45,21.00
21.25,21.17,21.33,20.78
21.15,21.42,21.44,20.98
21.29,20.82,21.29,20.50
20.89,20.01,20.96,19.65
20.00,20.20,20.29,19.75
20.40,20.86,21.04,20.38
20.77,20.48,20.77,20.44
20.44,20.44,20.61,20.43
20.46,20.55,20.70,20.44
20.61,20.83,20.95,20.57
20.98,20.54,20.98,20.54
20.72,20.77,20.77,20.51
20.58,20.58,20.70,20.51
20.73,21.27,21.69,20.61
21.35,21.20,21.40,21.20
21.22,21.13,21.35,21.00
21.11,20.85,21.11,20.85
20.53,20.56,20.56,20.53
20.72,20.62,20.85,20.58
20.61,20.55,20.80,20.55
20.67,20.75,20.75,20.57
20.55,20.69,20.89,20.55
20.90,20.51,20.90,20.40
20.44,19.93,20.58,19.93
19.93,20.03,20.23,19.78
19.90,20.13,20.41,19.90
20.38,20.37,20.64,20.23
20.16,19.50,21.00,19.50
20.00,19.47,20.00,19.02
19.09,18.25,19.62,18.21
18.34,18.82,19.12,17.30
18.79,18.25,18.79,17.87
18.18,18.67,18.83,18.18
18.48,18.16,18.58,18.11
18.12,18.24,18.70,18.12
18.03,17.90,18.23,17.90
17.60,17.80,18.07,17.60
18.35,18.00,18.35,17.95
18.15,18.37,18.39,18.09
18.20,18.62,18.80,17.98
18.55,18.38,18.55,18.38
18.38,18.71,18.71,18.38
18.79,19.22,19.32,18.79
19.16,19.37,19.72,19.14
19.50,19.34,19.50,19.01
19.21,18.37,19.50,18.31
18.30,17.60,18.40,17.60
17.15,17.70,18.05,17.15
18.00,18.52,19.08,18.00
18.28,18.29,18.63,18.27
18.05,18.25,18.73,18.03
18.26,17.90,18.63,17.89
18.01,18.00,18.07,17.82
18.00,18.11,18.25,17.89
18.16,18.13,18.39,17.95
18.22,18.03,18.37,17.82
17.70,17.52,17.81,17.52
17.60,17.49,17.96,17.49
17.67,17.09,17.83,17.07
17.00,16.95,17.39,16.92
16.97,17.14,17.35,16.92
17.25,17.36,17.43,16.87
17.65,17.98,17.98,17.42
17.84,17.53,18.44,17.53
17.55,18.32,18.32,17.55
18.03,18.58,18.93,18.03
18.34,18.02,18.70,18.02
18.10,19.33,19.71,18.04
19.20,19.61,19.61,18.75
19.53,19.85,19.92,19.28
19.76,19.31,19.76,19.18
19.64,19.72,19.81,19.01
19.61,19.74,19.79,19.37
19.82,20.20,20.20,19.76
20.20,20.53,20.94,19.80
20.50,20.70,20.98,20.48
20.44,20.25,20.74,20.22
20.13,20.38,20.53,19.99
20.18,19.60,20.29,19.56
19.45,20.02,20.04,19.45
20.40,20.35,20.60,20.22
20.27,20.60,20.80,20.27
20.35,19.56,20.57,19.55
19.90,19.76,19.90,19.36
19.48,20.70,20.81,19.48
20.78,20.90,20.90,20.77
20.70,20.05,20.96,20.05
19.61,19.33,19.69,19.10
19.38,19.23,19.58,19.10
19.22,19.82,19.89,19.22
19.75,19.65,19.75,19.60
19.54,20.09,20.10,19.44
20.09,20.55,20.55,19.99
20.44,20.30,20.44,20.02
20.49,20.05,20.49,19.96
20.33,20.53,20.53,20.33
20.47,20.31,20.47,20.10
20.41,20.65,21.01,20.41
20.50,20.02,20.51,20.02
20.11,20.10,20.30,20.00
20.01,20.30,20.40,20.01
20.11,19.97,20.30,19.97
20.05,19.97,20.05,19.97
19.98,19.38,20.09,19.38
19.19,19.19,19.50,19.13
19.79,19.81,19.83,19.49
19.81,19.85,20.01,19.78
20.45,20.86,20.87,20.23
20.85,20.55,20.85,20.32
20.70,20.31,20.70,19.95
20.66,20.80,20.85,20.40
20.67,20.29,20.75,20.01
20.10,20.15,20.15,19.96
20.20,19.52,20.21,19.42
19.12,19.76,19.87,19.02
19.37,19.51,19.52,19.35
19.64,19.31,19.72,19.15
19.33,19.25,19.33,19.00
19.36,19.73,19.75,19.32
19.99,19.60,19.99,19.48
19.74,19.01,19.90,19.01
19.40,19.65,19.65,19.40
19.70,19.37,19.70,19.25
19.50,19.81,19.94,19.27
19.92,20.50,20.50,19.92
20.50,20.40,20.50,20.32
20.47,20.18,20.47,20.15
20.51,20.57,20.58,20.41
20.44,20.24,20.52,20.19
20.55,20.64,20.65,20.40
20.48,20.40,20.58,20.40
20.29,20.43,20.45,20.15
20.50,20.45,20.55,20.37
20.41,20.48,20.53,20.30
20.70,20.61,20.70,20.49
20.67,20.43,20.67,20.32
20.51,20.50,20.60,20.24
20.32,20.39,20.41,20.15
20.46,20.64,20.72,20.46
20.67,20.75,20.78,20.49
20.69,20.79,20.90,20.69
20.82,20.90,21.00,20.70
20.94,21.00,21.05,20.84
20.89,20.85,20.97,20.81
20.97,21.34,21.38,20.97
21.50,21.45,21.55,21.27
21.31,21.50,21.60,21.28
21.45,21.15,21.61,21.15
21.34,20.99,21.34,20.94
21.05,21.65,21.72,21.05
21.59,21.85,21.95,21.59
22.17,22.35,22.44,21.97
22.32,22.13,22.40,22.13
22.10,21.96,22.10,21.96
22.12,21.49,22.12,21.07
21.48,21.30,21.61,21.30
21.14,21.20,21.40,21.14
21.49,21.38,21.49,21.27
21.15,21.15,21.25,20.99
21.13,20.94,21.27,20.80
20.90,21.38,21.49,20.90
21.38,21.20,21.38,20.42
21.16,21.20,21.25,21.16
21.30,20.78,21.30,20.78
20.89,21.00,21.06,20.70
20.87,20.87,20.87,20.87
20.70,20.80,20.99,20.70
20.99,20.98,20.99,20.80
21.05,20.79,21.05,20.72
20.78,20.51,20.78,20.51
20.62,19.70,20.86,19.39
19.70,19.67,19.76,19.50
19.59,19.48,19.89,19.47
19.60,19.62,19.62,19.50
19.74,19.79,19.86,19.51
19.91,19.94,19.94,19.75
20.34,20.25,20.94,20.25
20.35,20.50,20.54,20.19
20.56,20.64,20.82,20.49
20.63,20.63,20.63,20.43
20.62,20.60,20.73,20.45
20.73,21.07,21.21,20.71
21.01,20.40,21.01,20.40
20.49,20.48,20.50,20.48
20.37,20.35,20.50,20.32
20.36,20.65,20.68,20.36
20.82,21.20,21.30,20.47
21.35,21.04,21.35,21.01
20.95,21.03,21.12,20.95
21.02,21.20,21.50,20.94
21.47,21.29,21.51,21.25
21.17,21.80,21.89,21.00
21.85,21.74,21.89,21.62
21.62,21.59,22.00,21.55
21.63,21.70,21.99,21.51
21.38,21.32,21.60,21.30
21.38,20.71,21.41,20.37
20.72,21.10,21.12,20.71
21.19,21.19,21.31,20.86
20.98,20.59,21.00,20.35
20.78,20.26,20.78,19.61
20.42,20.50,20.64,20.06
20.48,20.33,20.48,20.23
20.24,19.70,20.24,19.66
20.10,20.60,20.80,19.74
20.40,20.08,21.03,20.08
20.17,20.30,20.31,19.84
20.51,20.65,20.73,20.50
20.63,20.70,20.81,20.16
20.81,21.29,21.30,20.81
21.11,21.16,21.29,20.90
21.10,20.74,21.10,20.68
20.48,20.60,20.79,20.22
20.51,20.26,20.60,20.24
20.20,20.29,20.66,20.00
20.23,20.60,20.73,19.95
20.51,20.70,20.80,20.49
20.59,20.74,20.80,20.59
20.91,21.05,21.15,20.87
20.81,20.99,21.03,20.78
20.79,20.35,20.88,20.35
20.32,20.56,20.64,20.32
20.46,20.16,20.54,20.16
20.20,19.97,20.48,19.97
19.92,20.20,20.30,19.81
20.15,20.27,20.49,20.05
20.44,19.90,20.44,19.90
19.82,19.80,19.82,19.53
19.76,19.75,19.81,19.38
19.72,19.65,19.75,19.61
19.86,20.32,20.36,19.38
20.18,19.86,20.25,19.76
19.85,19.23,19.85,19.20
19.06,18.54,19.06,18.41
18.69,18.50,18.97,18.29
18.50,18.47,18.62,18.30
18.50,18.55,19.07,18.30
18.63,18.60,19.14,18.39
18.57,18.70,18.80,18.46
18.92,18.45,18.92,18.45
18.46,18.90,19.09,18.46
18.82,18.50,18.89,18.50
18.64,19.47,19.49,18.62
19.46,20.05,20.14,19.46
19.93,20.20,20.20,19.75
20.33,20.30,20.35,20.13
20.36,19.85,20.36,19.83
19.94,19.98,19.99,19.80
20.09,21.07,21.07,19.85
20.55,20.75,20.88,20.47
20.89,21.64,21.69,20.77
21.61,21.69,21.99,21.50
21.50,21.47,21.57,21.40
21.82,21.90,21.92,21.55
21.78,22.08,22.09,21.72
22.09,22.07,22.09,21.92
21.97,21.93,22.01,21.76
21.77,21.67,21.89,21.65
21.78,21.62,21.80,21.62
21.75,21.50,21.75,21.45
21.61,21.63,21.80,21.50
21.61,21.82,21.99,21.41
21.98,22.13,22.20,21.82
21.91,22.00,22.13,20.88
22.15,21.90,22.39,21.50
21.98,22.05,22.05,21.75
21.90,21.64,21.90,21.43
21.43,21.70,21.85,21.43
21.51,21.01,21.51,20.99
21.16,21.25,21.44,21.08
21.45,21.55,21.72,21.45
21.90,21.66,21.90,21.50
21.63,22.00,22.09,21.50
22.03,22.00,22.13,21.82
21.87,21.93,22.02,21.80
22.09,21.37,22.09,21.37
21.26,21.62,22.00,21.26
22.02,22.45,22.57,21.55
22.46,22.85,22.85,22.45
22.80,22.87,22.93,22.54
22.94,22.67,22.94,22.57
22.94,22.97,23.00,22.51
22.78,22.87,22.91,22.42
22.87,22.66,22.93,22.57
22.73,22.47,22.75,22.47
22.22,22.35,22.50,22.13
22.32,22.30,22.50,21.91
22.21,22.85,22.85,22.21
22.64,23.38,23.45,22.64
23.38,23.35,23.50,23.10
23.45,22.95,23.65,22.65
22.85,22.73,23.24,22.60
22.92,22.74,22.92,22.55
23.01,22.70,23.01,22.41
22.60,23.00,23.10,22.50
23.05,23.03,23.08,22.70
22.81,22.70,23.03,22.70
22.98,22.90,22.98,22.53
22.92,22.92,23.10,22.72
23.02,22.90,23.02,22.84
22.91,23.45,23.50,22.90
23.43,23.55,23.65,23.38
23.50,23.05,23.77,22.98
23.10,23.15,23.29,23.00
23.14,23.07,23.18,23.02
23.10,23.24,23.26,23.00
23.49,23.10,23.49,23.00
23.06,22.95,23.15,22.73
22.83,22.87,23.12,22.70
22.88,22.98,23.20,22.80
22.99,22.95,23.00,22.85
23.08,22.99,23.10,22.91
22.98,23.12,23.25,22.96
23.20,23.05,23.25,23.00
23.00,23.02,23.15,22.90
23.15,23.18,23.25,23.01
23.08,23.14,23.25,23.08
23.20,22.99,23.50,22.95
23.23,23.20,23.23,23.18
23.17,23.01,23.33,23.01
23.14,23.17,23.24,22.81
23.25,23.00,23.32,23.00
22.96,22.95,23.19,22.95
23.02,22.90,23.11,22.83
22.97,22.83,22.97,22.80
22.86,22.73,22.87,22.61
22.38,22.50,22.58,22.00
22.58,23.10,23.20,22.44
23.28,23.07,23.28,22.72
23.02,23.15,23.20,22.92
23.20,23.58,23.68,23.20
23.36,22.82,23.50,22.74
22.89,22.65,22.89,22.51
22.53,22.75,22.85,22.33
22.85,22.75,22.85,22.75
22.90,22.94,23.00,22.85
22.87,22.82,22.90,22.82
22.78,22.40,22.95,22.11
22.33,23.06,23.06,22.28
23.03,22.81,23.16,22.81
22.74,22.40,22.78,22.30
22.56,22.25,22.58,22.20
22.00,21.80,22.01,21.49
21.63,21.00,21.65,20.82
20.98,21.10,21.15,20.93
21.23,21.29,21.43,21.19
21.29,21.53,21.53,21.29
21.46,21.10,21.46,21.10
21.22,21.06,21.40,21.06
20.98,21.29,21.33,20.82
21.50,21.86,21.86,21.24
21.76,21.80,21.93,21.71
21.94,22.20,22.20,21.94
22.32,22.38,22.50,22.32
22.51,23.01,23.09,22.50
23.05,23.14,23.21,23.00
23.21,23.25,23.31,23.07
23.46,23.29,23.47,23.06
23.46,23.52,23.65,23.39
23.75,23.51,23.85,23.35
23.59,23.81,23.81,23.35
23.85,24.05,24.06,23.68
24.24,24.10,24.35,24.04
24.13,23.70,24.25,23.56
24.30,25.44,25.44,24.02
25.55,26.98,26.99,25.43
26.71,24.65,26.71,24.50
24.72,24.51,24.72,24.06
24.52,24.51,24.52,24.41
24.49,25.39,25.41,24.36
25.33,26.39,26.43,25.33
26.27,26.68,26.93,26.17
26.88,26.17,26.88,26.07
26.07,26.25,26.25,25.94
26.40,26.49,26.49,26.40
26.45,26.72,26.81,26.31
26.65,26.93,27.15,26.65
27.00,27.41,27.60,27.00
27.40,27.60,27.71,27.15
28.41,28.82,30.34,28.41
28.95,27.52,28.96,27.45
27.70,27.20,27.72,27.01
27.20,27.00,27.21,26.91
26.92,27.50,27.57,26.77
27.79,27.68,27.89,27.66
27.93,27.84,27.98,27.84
27.90,27.95,28.05,27.90
27.95,27.43,27.95,27.39
27.43,27.49,27.50,27.35
27.63,27.71,27.77,27.56
27.62,27.93,28.01,27.56
27.84,27.71,27.98,27.70
25.10,28.07,28.20,25.10
28.14,27.92,28.14,27.91
27.55,27.99,28.07,27.55
28.00,27.86,28.02,27.83
27.85,27.81,27.86,27.74
27.87,27.75,28.00,27.45
27.62,27.65,27.76,27.56
27.65,27.75,27.76,27.55
27.77,27.73,27.77,27.51
27.61,27.60,27.94,27.55
27.65,27.61,27.66,27.59
27.61,27.66,27.74,27.60
27.66,27.34,27.71,27.31
27.22,27.47,27.52,27.22
27.60,27.59,27.75,27.57
27.69,27.76,27.81,27.54
27.62,27.56,27.66,27.55
27.57,27.60,27.69,27.57
27.85,27.40,27.85,27.40
27.50,27.70,27.70,27.40
27.68,27.32,27.68,27.32
27.34,27.63,27.69,27.34
27.80,27.62,27.80,27.51
27.71,27.09,27.71,27.09
27.21,27.35,27.48,27.20
27.49,27.45,27.68,27.33
27.38,27.52,27.60,27.32
27.32,28.15,28.17,27.18
28.16,28.17,28.31,28.10
28.23,28.16,28.38,28.08
28.30,28.19,28.45,28.10
28.38,28.35,28.52,28.29
28.49,28.20,28.50,28.20
28.21,28.12,28.26,28.06
27.99,27.48,27.99,27.39
27.50,27.40,27.50,27.37
27.34,27.47,27.49,27.31
27.49,27.20,27.62,27.19
27.00,26.86,27.14,26.85
27.00,26.89,27.00,26.86
27.01,27.30,27.31,26.86
27.04,27.04,27.16,26.96
27.20,27.47,27.48,27.20
27.87,27.48,27.87,27.43
27.54,27.40,27.58,27.36
27.12,27.16,27.27,27.10
27.23,27.23,27.30,27.06
27.25,26.30,27.25,26.26
26.31,26.30,26.45,26.24
26.27,25.75,26.44,25.75
25.95,26.04,26.17,25.95
25.50,26.08,26.10,25.50
26.24,26.47,26.53,26.11
26.43,26.50,26.73,26.43
26.63,27.27,27.27,26.56
27.17,27.53,27.60,27.17
27.61,27.68,27.93,27.60
27.56,26.01,27.56,26.00
26.25,26.02,26.25,25.95
25.79,24.76,25.79,24.70
24.60,23.93,24.73,23.92
23.98,24.33,24.34,23.96
24.48,24.45,24.62,24.33
24.65,25.29,25.30,24.65
25.99,26.96,27.02,25.76
26.81,27.04,27.16,26.61
27.04,27.18,27.18,26.84
27.30,27.24,27.32,27.15
27.10,27.51,27.72,27.10
27.40,25.59,27.40,25.30
25.64,25.90,25.96,25.34
26.25,27.09,27.09,26.25
27.24,27.23,27.36,27.14
27.15,27.24,27.29,27.00
27.10,27.36,27.39,26.95
27.24,27.23,27.38,27.09
27.33,27.44,27.44,27.21
27.50,27.40,27.59,27.30
27.48,27.51,27.69,27.40
27.37,27.51,27.51,27.26
27.63,27.55,27.64,27.39
27.68,27.50,27.68,27.44
27.35,27.53,27.53,27.23
27.44,27.49,27.54,27.34
27.37,27.03,27.50,27.01
26.85,27.08,27.66,26.85
27.18,27.21,27.30,27.10
27.66,27.53,27.66,27.33
27.44,27.40,27.53,27.35
27.52,27.51,27.61,27.39
27.29,27.23,27.41,27.19
27.31,27.39,27.48,27.21
27.35,27.19,27.35,27.03
27.12,26.95,27.23,26.95
26.84,27.17,27.43,26.60
26.99,26.98,27.00,26.80
27.30,27.15,27.65,26.75
27.65,27.10,27.65,27.00
27.15,26.85,27.15,26.73
26.77,27.50,27.57,26.76
27.40,26.90,27.48,26.83
27.24,27.13,27.24,26.94
27.21,27.95,27.99,27.21
27.92,27.84,27.98,27.82
