INFY,Infosys Limited American Depositary Shares,NASDAQ
59.33,60.00,60.11,58.97
58.88,59.06,60.00,58.56
59.14,59.53,59.63,58.71
59.84,59.65,60.34,59.40
58.73,57.87,58.73,57.01
57.35,57.88,58.07,56.37
58.00,57.45,58.72,57.21
57.02,56.89,57.81,56.39
55.55,55.18,55.97,54.71
54.45,56.39,56.47,54.12
56.02,55.66,56.37,55.49
54.02,55.59,55.59,53.28
56.12,55.59,56.93,55.29
56.37,57.92,57.92,56.37
58.00,57.53,58.11,57.26
56.96,56.57,57.80,56.42
56.60,58.47,58.47,56.00
58.98,58.79,59.15,58.02
57.81,57.79,58.59,57.45
57.53,56.55,57.96,56.45
56.62,57.38,57.40,55.94
57.24,57.16,58.34,56.99
58.00,58.90,58.90,57.76
58.09,59.43,59.57,57.97
60.28,61.10,62.00,60.28
61.15,62.60,62.70,61.01
62.07,63.56,63.69,62.01
63.43,63.18,63.89,62.61
62.91,63.42,63.63,62.91
63.95,63.23,64.50,63.04
62.96,62.04,63.67,62.01
62.37,62.20,62.77,61.63
61.81,61.51,62.36,61.33
62.03,62.32,62.58,61.26
62.16,62.10,62.38,61.30
61.03,59.91,61.20,59.55
60.09,59.91,60.76,59.62
60.19,59.10,60.43,58.70
59.10,58.88,59.26,57.99
59.88,59.42,60.45,58.90
59.47,60.77,60.82,59.35
61.30,61.34,61.83,60.97
61.48,62.57,62.63,61.41
62.48,63.02,63.36,62.15
60.24,59.43,60.47,58.70
59.42,59.38,59.84,58.93
59.35,59.35,59.59,58.84
59.49,58.31,59.49,58.16
58.61,58.60,58.89,58.15
57.47,58.88,58.95,57.34
59.15,58.01,59.22,57.73
58.60,59.96,60.18,58.42
59.35,60.18,60.22,59.06
60.36,60.67,60.67,59.82
60.96,60.77,61.08,60.22
60.35,60.43,60.86,60.00
60.53,60.41,60.87,59.69
59.93,60.48,60.69,59.52
61.60,61.34,61.89,61.15
62.00,62.63,62.77,61.37
62.97,63.37,63.55,62.54
62.81,62.22,62.93,61.69
61.85,61.88,61.96,60.75
62.05,62.40,62.68,62.05
61.56,62.05,62.29,61.12
60.69,59.75,60.90,59.58
58.85,59.28,59.48,58.68
58.80,59.05,59.39,58.80
58.09,59.49,59.57,58.07
59.93,59.66,60.24,59.35
59.49,60.40,60.59,59.49
60.08,59.62,60.39,59.38
59.27,59.57,59.82,59.08
59.92,59.37,60.48,59.30
59.14,58.64,59.14,58.17
58.24,58.73,59.00,58.07
58.78,58.29,59.13,58.28
58.17,58.01,58.23,57.00
57.63,57.32,57.88,57.26
57.26,57.28,57.60,56.73
58.73,59.70,59.79,58.73
59.03,59.77,60.04,59.03
60.24,60.66,60.84,59.91
61.13,60.83,61.18,60.55
61.46,61.63,62.31,61.43
62.01,61.84,62.13,61.68
62.18,62.33,62.65,61.97
63.10,64.71,64.86,63.10
64.67,65.11,65.47,64.53
65.45,64.76,65.60,64.32
64.40,64.91,64.98,64.40
64.76,65.07,65.21,64.73
65.48,66.16,66.25,65.02
66.94,65.88,66.98,65.39
65.87,65.54,66.44,65.21
65.34,65.41,65.92,65.24
66.42,66.88,67.21,66.19
66.50,66.13,67.00,66.13
66.41,67.24,67.44,65.95
67.32,67.13,67.45,66.70
67.41,67.31,67.99,66.69
69.07,70.52,70.92,69.07
69.89,68.81,69.89,68.14
69.25,69.73,69.98,69.15
69.35,69.02,69.73,68.68
68.90,68.85,69.38,68.60
69.39,69.49,69.78,68.70
69.20,68.80,69.68,68.63
68.33,68.94,69.02,68.14
70.25,71.20,71.45,70.25
71.58,71.01,71.99,70.59
70.19,68.61,70.70,68.10
69.11,68.73,69.49,68.21
66.80,66.34,66.99,65.98
66.71,66.83,67.20,66.65
67.50,67.42,67.85,66.71
67.81,67.96,68.29,67.67
68.34,67.52,68.34,67.36
67.07,67.19,67.48,66.73
66.73,66.40,66.86,65.86
67.09,66.90,67.35,66.55
66.88,67.44,67.46,66.62
67.66,67.22,68.03,66.65
67.56,67.77,68.13,67.56
67.67,68.09,68.20,67.40
69.45,69.56,69.79,69.07
69.59,68.96,69.60,68.80
68.49,67.98,68.49,67.77
68.37,67.39,68.77,67.22
68.64,68.32,69.20,67.89
68.00,67.65,68.35,67.31
67.04,66.30,67.44,66.00
66.88,66.47,67.39,66.35
65.50,64.61,65.73,64.29
64.53,64.51,65.15,64.38
65.87,66.34,66.74,65.87
65.80,65.94,66.09,65.12
66.75,67.08,67.19,66.21
65.96,65.69,66.41,65.18
65.95,66.84,67.09,65.95
66.21,66.96,67.36,66.10
66.38,66.38,66.60,65.62
65.46,66.15,66.34,65.41
67.44,67.85,68.18,67.14
67.75,69.27,69.38,67.62
69.19,69.33,69.70,68.96
69.67,69.48,70.30,69.26
70.61,70.11,70.94,69.95
69.80,70.06,70.40,69.43
70.00,69.47,70.00,69.28
69.99,69.77,70.13,69.31
70.27,70.46,70.64,69.88
70.26,71.30,71.63,69.95
71.00,71.42,71.81,70.77
72.01,73.57,73.61,71.70
73.29,73.76,73.93,73.09
73.76,73.75,74.11,73.17
73.84,74.04,74.36,73.41
73.96,74.20,74.34,73.71
74.30,74.85,75.00,74.21
74.50,75.04,75.40,74.10
75.10,75.01,75.37,74.96
75.20,75.82,76.20,75.20
76.08,76.41,76.88,76.01
76.15,76.08,76.54,75.84
76.88,77.53,77.92,76.81
77.34,76.88,77.52,76.12
77.21,77.38,77.85,76.29
76.97,77.29,77.66,76.84
75.94,75.76,76.17,75.02
75.20,75.24,76.19,74.89
74.46,75.20,75.55,74.26
75.52,76.68,77.01,74.69
72.00,71.84,72.82,70.70
71.76,70.73,72.08,70.48
72.80,71.07,73.20,70.95
70.88,70.85,71.60,70.42
71.20,70.67,71.87,70.55
71.21,70.29,71.95,70.14
71.16,70.92,71.55,70.55
70.63,70.00,70.87,69.57
70.18,70.41,70.59,69.70
70.34,70.06,70.41,69.84
69.75,67.62,69.93,67.62
67.41,67.71,68.03,67.41
68.12,68.75,68.94,67.80
68.19,68.02,68.75,67.71
68.00,68.35,68.60,67.74
67.34,67.68,67.85,66.94
68.29,68.74,69.13,67.76
68.70,68.98,69.10,68.11
69.00,68.01,69.00,67.70
67.05,67.32,67.78,66.73
66.74,67.12,67.12,66.26
67.68,68.14,68.56,67.68
67.84,68.29,68.61,67.84
68.34,68.67,69.18,68.31
68.60,69.56,69.62,68.45
69.08,69.37,69.60,68.76
68.68,67.40,68.98,67.16
67.43,66.52,67.58,66.11
66.59,66.52,66.78,65.71
66.90,67.34,67.69,66.55
67.37,66.70,67.37,66.48
68.31,66.56,68.42,66.29
66.38,66.85,67.53,66.38
67.37,68.40,68.56,67.37
68.13,67.67,68.28,67.14
67.74,66.82,67.96,66.42
68.16,68.92,69.37,68.16
68.58,68.68,68.99,68.20
67.72,67.06,67.87,66.83
66.94,67.55,68.10,66.92
68.01,67.83,68.73,67.45
66.04,66.50,66.72,65.84
66.51,64.80,66.76,64.46
65.69,65.23,65.73,64.95
65.30,64.55,65.47,64.49
65.20,65.20,65.49,65.03
65.34,64.52,65.47,64.49
65.88,66.16,66.42,65.27
66.70,68.25,68.48,66.67
70.27,69.24,70.82,68.95
69.73,69.42,70.02,69.27
70.36,70.75,70.95,70.21
70.80,70.76,70.96,70.21
72.15,71.70,73.22,71.65
71.98,73.11,73.24,71.71
73.56,73.39,73.74,73.02
73.21,73.40,73.68,72.96
73.67,73.14,74.25,72.62
73.00,73.27,73.62,72.70
73.32,72.05,73.42,71.68
72.71,72.85,73.17,72.40
72.21,71.77,72.45,71.52
73.46,72.99,73.91,72.51
72.32,73.01,73.35,72.13
64.30,63.21,64.50,61.40
63.70,63.48,63.95,62.63
64.24,63.90,64.37,63.05
65.19,64.98,65.38,64.39
65.13,65.04,65.53,64.81
65.65,65.45,65.88,64.98
65.65,66.26,66.26,65.43
66.28,66.19,66.30,65.31
65.89,64.42,66.07,64.31
64.91,65.18,65.23,64.78
65.65,65.42,65.85,65.05
65.21,64.47,65.25,63.51
64.29,63.98,64.74,63.33
63.36,63.30,64.00,62.95
64.31,64.82,65.33,64.28
65.04,64.63,65.13,64.45
64.45,65.00,65.11,64.25
64.79,64.36,65.14,63.80
64.02,64.42,64.51,63.51
64.29,63.54,64.44,63.35
63.25,62.56,63.88,62.46
62.50,62.64,62.78,61.90
62.83,63.16,63.55,62.60
63.00,62.70,63.59,62.29
62.83,62.91,63.41,62.51
62.21,62.51,62.57,61.85
62.29,62.57,62.83,62.06
61.45,61.65,61.77,60.99
61.75,61.78,62.08,61.06
61.92,61.65,62.24,61.58
61.81,61.75,62.17,61.51
62.31,61.69,63.04,61.67
62.32,62.20,62.65,61.77
62.01,62.64,63.40,62.00
62.67,63.28,64.32,62.47
64.34,64.20,64.69,63.98
63.86,63.72,64.40,63.38
63.82,64.18,64.42,63.70
63.78,63.14,63.80,62.93
63.81,63.37,64.17,63.24
64.11,63.64,64.18,63.41
63.32,62.27,63.32,61.86
62.06,61.64,62.26,61.22
62.27,61.63,62.32,61.56
60.66,60.70,61.33,60.30
61.00,61.75,61.81,60.62
61.62,61.53,62.05,61.17
61.06,62.20,62.28,60.88
63.57,62.36,63.58,62.00
62.99,63.42,63.77,62.91
63.49,64.17,64.28,63.23
64.36,64.49,64.66,63.99
64.87,65.23,65.48,64.76
65.60,66.07,66.14,65.26
66.50,66.72,66.75,66.10
66.67,66.46,66.72,66.02
67.36,68.25,68.52,67.16
67.09,67.21,67.94,66.40
65.99,65.10,66.02,64.96
61.77,61.44,62.72,60.90
62.05,61.26,62.21,60.90
61.55,61.16,62.43,60.96
61.60,61.39,62.20,61.02
60.97,60.64,61.01,60.06
61.40,62.01,62.09,61.35
61.74,61.62,61.84,61.07
62.57,62.66,63.24,62.01
63.06,63.62,64.00,63.06
62.96,62.87,63.28,62.67
63.12,63.16,63.40,62.78
62.83,61.99,63.10,61.69
61.90,61.80,62.50,61.63
62.10,62.22,62.82,61.89
63.26,63.25,63.57,62.35
62.20,61.29,62.83,61.18
61.44,61.57,61.87,60.12
60.56,58.15,60.56,58.10
57.69,57.39,58.50,56.37
54.90,53.39,55.51,52.74
53.64,55.28,55.30,53.11
53.80,52.51,53.96,52.44
53.10,53.98,54.39,52.78
53.00,53.78,54.13,52.61
54.07,54.20,54.38,53.56
53.59,53.22,53.82,52.97
53.64,54.06,54.61,53.51
51.45,47.88,51.67,47.56
47.91,47.56,48.70,47.33
48.48,48.10,48.48,47.45
49.01,49.90,49.96,48.68
49.43,49.51,49.63,48.24
47.98,47.66,48.48,47.53
47.41,48.41,48.76,46.49
49.75,51.34,51.67,49.50
51.06,50.98,51.56,50.71
51.50,51.62,52.24,51.29
51.87,50.94,52.00,50.69
50.02,49.59,50.45,49.55
49.09,48.94,49.37,48.36
49.71,50.05,50.25,49.65
49.95,49.63,50.34,49.38
48.78,47.17,48.79,47.07
46.31,47.47,47.58,46.13
47.46,48.06,48.45,47.34
49.44,49.82,50.37,48.71
50.78,50.62,51.36,49.99
50.85,50.64,51.09,50.00
49.39,49.44,49.69,48.75
50.26,49.95,50.75,49.90
50.32,49.00,50.77,48.55
47.27,47.01,48.02,46.12
46.90,48.23,48.30,46.84
48.28,48.71,48.83,47.30
49.83,51.21,52.46,49.76
51.13,50.83,51.79,50.67
51.95,51.75,53.15,50.91
51.10,51.07,51.59,50.63
50.40,50.04,51.86,49.77
48.96,50.72,50.80,48.41
50.60,51.42,51.50,50.03
51.50,52.65,52.76,50.81
52.06,52.28,53.07,51.86
53.21,53.83,53.84,52.88
51.44,52.66,52.75,51.41
56.00,56.34,58.36,55.58
55.54,55.91,56.13,55.36
56.88,57.00,57.11,56.30
56.50,55.05,56.51,54.98
55.30,55.81,56.03,54.29
55.39,54.99,56.01,54.88
55.42,54.40,55.48,53.97
55.05,55.57,55.75,54.85
55.89,57.64,57.93,55.53
57.92,57.63,58.60,57.48
57.73,57.65,58.19,56.47
59.28,60.87,61.48,59.26
59.08,60.24,60.32,58.67
59.28,58.59,59.40,58.54
57.50,57.50,57.95,56.68
57.50,58.55,58.68,57.10
58.15,58.75,58.88,57.17
57.97,58.08,58.17,57.23
58.13,57.95,58.33,57.32
58.18,58.39,58.46,57.50
56.89,56.03,57.14,55.92
56.67,56.02,56.85,55.62
56.31,57.21,57.28,55.98
56.71,55.43,56.74,55.08
55.46,55.60,55.90,54.73
55.09,54.40,55.42,54.35
54.33,53.42,55.01,53.29
53.43,53.09,53.56,53.01
51.14,50.98,51.35,49.93
51.38,51.00,51.72,50.59
50.48,49.63,50.48,49.31
49.25,49.97,50.51,49.20
50.92,51.00,51.96,50.56
50.49,50.56,51.47,50.18
51.80,51.62,52.51,51.54
51.94,52.41,52.53,51.53
53.07,52.81,53.29,52.53
53.70,53.27,53.83,52.99
53.13,52.75,53.26,52.42
52.95,52.89,53.17,52.23
51.94,50.60,52.14,50.52
51.32,52.49,52.66,51.29
51.91,51.60,51.91,51.15
52.05,51.67,52.33,51.28
51.07,49.84,51.13,49.73
50.72,50.09,50.99,49.92
51.05,50.37,51.39,50.25
50.10,49.40,50.43,49.16
50.38,51.47,51.81,50.03
51.24,49.35,51.42,48.69
50.61,51.07,51.20,50.50
50.95,51.15,51.39,50.62
51.28,51.35,51.72,51.28
51.73,51.01,52.18,50.81
50.99,51.33,51.39,50.77
51.35,51.38,51.80,51.34
53.65,53.45,54.44,53.30
53.60,53.20,54.06,53.11
53.21,54.01,54.35,53.12
53.81,53.92,54.00,53.12
54.17,55.34,55.46,54.02
55.77,55.92,56.15,55.34
54.86,56.87,56.88,54.73
51.02,51.85,52.13,51.01
51.12,51.08,51.29,50.28
52.17,51.92,52.30,51.65
51.52,51.80,52.15,51.32
51.79,51.70,52.12,51.43
51.61,52.29,52.73,51.60
52.19,52.81,53.10,52.11
52.69,53.59,53.90,52.67
53.27,54.22,54.34,53.13
55.07,54.83,55.30,54.44
55.27,54.31,55.45,53.91
54.15,54.29,54.37,53.68
55.25,54.99,55.69,54.29
55.52,55.47,55.67,54.97
55.80,55.50,56.29,55.35
56.95,57.09,57.70,56.67
56.36,56.33,56.75,56.04
55.64,56.01,56.25,55.42
56.20,55.73,56.20,55.24
56.60,56.30,57.00,55.99
55.54,55.71,56.23,55.47
56.43,56.03,56.47,55.76
56.23,57.23,57.29,56.06
57.86,58.79,59.31,57.76
58.75,59.41,59.45,58.68
59.99,59.60,60.00,59.16
59.40,59.54,60.24,59.16
59.74,60.10,60.86,59.58
59.91,59.65,59.91,59.12
59.98,59.63,60.26,59.35
58.93,58.72,59.00,57.99
58.42,58.51,58.70,58.03
58.25,57.68,58.39,57.63
57.84,57.88,58.25,57.46
57.80,57.69,57.95,57.49
57.00,57.08,57.30,56.60
56.38,55.76,56.53,55.49
57.00,57.06,57.43,56.78
58.00,57.72,58.12,57.57
57.94,58.20,58.40,57.48
56.97,57.59,57.69,56.80
58.00,58.95,59.00,57.74
58.44,58.71,58.85,58.09
58.06,59.06,59.18,57.77
58.32,58.77,59.13,58.15
58.03,58.10,58.55,57.33
57.49,57.65,57.73,56.95
58.02,57.74,58.09,57.36
56.54,56.47,56.98,56.23
56.78,57.03,57.05,56.17
56.82,57.41,57.53,56.55
57.34,57.57,58.02,57.20
57.00,55.91,57.38,55.68
55.74,56.46,56.53,55.24
57.08,57.03,57.74,56.67
57.12,57.37,57.72,56.83
57.46,57.60,57.87,57.19
57.10,56.97,57.45,56.20
56.42,57.39,57.48,55.92
56.24,56.77,56.95,56.24
55.61,56.24,56.83,55.48
56.60,56.47,57.40,56.26
56.13,56.77,56.87,55.43
48.75,49.15,49.53,48.52
48.35,47.49,48.70,47.46
47.75,47.54,48.09,47.38
47.24,46.81,47.34,46.75
46.97,47.13,47.76,46.92
47.35,46.65,47.36,46.59
45.25,45.66,45.73,44.45
45.67,45.74,46.20,45.61
46.00,46.12,46.35,45.30
46.10,46.87,46.99,45.77
46.85,47.06,47.09,46.50
47.54,47.30,47.90,46.92
47.37,47.37,47.73,47.17
47.29,47.61,47.72,46.95
47.64,46.72,47.65,46.55
46.46,45.67,46.47,45.12
45.78,44.85,45.89,44.61
44.91,45.02,45.24,44.11
44.32,44.42,44.85,43.81
44.19,44.46,44.68,44.09
43.68,43.73,44.24,43.38
43.38,43.30,43.72,43.15
44.34,44.09,45.42,44.00
44.12,43.41,44.14,43.32
43.57,42.48,43.57,42.46
43.29,42.87,43.62,42.70
42.59,42.96,43.04,41.76
42.48,42.90,43.19,42.22
42.50,42.42,42.64,41.59
42.53,43.18,43.40,42.40
43.01,42.46,43.20,42.43
43.17,43.45,43.75,43.14
43.23,42.51,43.23,42.15
42.44,42.10,42.87,42.10
41.96,42.18,42.53,41.40
42.53,42.69,43.02,42.21
42.40,43.29,43.37,42.39
43.56,44.95,45.34,43.56
45.00,43.88,45.27,43.72
43.71,43.62,43.76,43.45
43.87,42.92,44.00,42.87
43.68,44.13,44.40,43.52
44.13,43.80,44.63,43.67
44.50,44.36,44.61,44.09
45.19,45.00,45.56,44.97
44.31,44.52,44.63,43.95
44.34,44.25,44.82,44.05
44.00,43.95,44.20,42.95
44.05,42.36,44.14,42.26
43.00,42.70,43.08,42.28
42.70,42.46,42.85,42.19
42.53,42.55,42.70,42.27
42.87,43.24,43.39,42.83
43.08,42.81,43.19,42.44
44.57,45.06,45.14,44.40
45.46,45.42,45.69,45.08
45.51,46.05,46.05,45.32
45.06,44.59,45.20,44.12
43.88,43.55,44.17,43.18
43.50,44.05,44.34,43.36
44.27,43.52,44.83,43.32
44.22,43.62,44.34,42.95
39.04,38.75,39.50,38.12
39.66,40.21,40.25,39.33
39.11,39.33,39.76,38.81
39.37,39.21,39.50,38.99
39.00,39.79,40.15,38.91
40.36,40.16,40.60,40.11
39.91,39.54,40.08,39.24
38.70,38.80,38.92,38.20
38.52,38.33,38.61,37.93
38.28,38.17,38.80,38.04
38.46,38.65,38.87,38.32
38.95,39.59,39.66,38.75
39.94,39.49,40.12,39.28
39.87,39.58,39.93,39.34
39.94,39.90,40.18,39.63
39.26,39.24,39.56,38.97
39.66,40.05,40.40,39.60
40.65,40.67,41.05,40.63
40.89,41.39,41.73,40.89
41.45,41.45,41.61,41.18
41.56,41.59,41.67,41.37
41.80,41.79,41.87,41.50
41.69,41.40,41.90,41.10
41.72,41.15,41.76,41.05
41.12,41.38,41.47,41.10
41.42,42.08,42.15,41.30
42.27,42.58,42.80,42.27
42.49,42.67,42.74,41.93
43.35,43.49,43.84,43.14
43.66,43.50,43.82,43.26
44.42,43.61,44.60,43.55
43.36,43.64,43.75,43.16
43.25,43.22,43.38,42.98
43.31,43.08,43.58,42.99
42.95,42.75,43.03,42.61
42.74,42.41,42.83,42.21
42.58,42.53,42.90,42.16
42.38,42.20,42.51,41.87
42.04,42.37,42.44,41.58
43.09,44.65,44.74,43.01
44.98,45.66,46.00,44.91
45.32,45.31,45.62,45.27
45.60,45.84,45.91,45.45
46.00,46.10,46.28,45.90
46.12,47.33,47.94,45.45
48.44,48.15,48.75,47.88
47.73,48.19,48.22,47.06
48.39,47.68,48.61,47.50
48.11,47.51,48.13,47.44
47.75,47.86,48.01,47.37
48.41,48.72,48.90,48.24
48.48,48.25,48.62,48.12
48.66,47.48,48.70,47.45
47.65,47.31,47.88,46.80
47.49,47.73,47.90,47.24
47.73,48.54,48.88,47.61
49.36,49.46,49.89,49.03
49.46,49.47,49.82,49.18
49.45,49.49,49.77,48.99
49.93,49.65,49.99,49.42
49.10,48.75,49.49,48.59
47.83,47.89,48.33,47.55
48.14,47.46,48.38,47.40
47.35,46.87,47.48,46.64
48.00,48.22,48.33,47.48
44.67,44.54,44.89,43.22
44.50,44.57,44.74,44.18
44.50,44.57,44.58,44.04
44.30,44.13,44.62,44.01
44.26,44.44,44.47,43.94
44.27,43.69,44.37,43.38
44.20,43.98,44.33,43.76
43.38,43.31,43.56,42.98
43.56,43.00,43.56,42.95
43.71,43.47,43.71,43.26
43.06,42.67,43.22,42.58
43.42,43.42,43.86,43.23
43.82,43.92,44.16,43.72
44.41,43.81,44.60,43.77
43.60,43.77,43.80,43.16
43.76,44.00,44.27,43.66
43.82,43.29,43.88,43.12
43.55,42.87,43.60,42.80
42.40,43.05,43.25,42.40
42.72,42.80,43.09,42.70
42.48,42.08,42.61,42.03
42.23,41.71,42.34,41.62
41.66,41.86,42.14,41.59
42.29,42.55,42.67,42.29
43.02,43.27,43.42,42.90
42.47,42.05,42.49,41.68
42.31,42.36,42.53,42.04
42.47,43.53,43.57,42.47
43.45,43.86,43.87,43.25
44.50,43.60,44.50,43.54
43.47,43.44,43.63,43.16
44.25,44.66,44.69,44.06
44.75,44.45,44.75,44.20
44.25,44.00,44.40,43.97
44.03,44.03,44.36,43.94
43.67,43.49,43.89,42.90
42.88,42.98,43.20,42.66
42.90,42.82,43.03,42.44
42.40,43.11,43.15,42.37
42.59,43.00,43.08,42.42
43.01,42.80,43.01,42.59
42.38,41.77,42.38,41.61
41.84,41.68,42.12,41.63
41.54,41.46,41.60,41.18
41.61,42.04,42.13,41.61
42.25,42.39,42.83,42.22
42.06,42.44,42.44,41.61
41.80,42.67,42.67,41.67
42.29,41.94,42.44,41.93
42.25,42.14,42.48,41.97
41.88,41.70,42.05,41.50
41.89,41.79,42.11,41.76
42.26,42.30,42.36,41.77
43.49,42.86,43.56,42.56
43.06,43.47,43.83,42.91
42.94,42.68,42.94,42.34
42.70,43.29,43.32,42.68
42.49,42.52,42.80,42.43
42.44,42.68,43.00,42.43
42.97,43.95,44.76,42.57
50.83,52.22,53.17,50.14
51.52,51.93,52.27,51.35
51.17,51.00,51.32,50.34
50.75,51.33,51.58,50.64
51.68,52.13,52.55,51.65
52.00,52.21,52.40,51.81
52.10,52.01,52.20,51.71
52.03,53.02,53.37,51.88
52.46,52.64,52.97,52.31
52.52,52.67,52.81,52.44
52.59,52.21,52.60,51.94
52.37,52.45,52.62,52.02
52.59,52.83,53.06,52.34
52.32,52.72,52.88,52.20
52.49,52.82,52.86,52.19
52.17,51.91,52.45,51.90
52.42,52.60,52.72,52.17
52.34,52.89,52.98,52.28
52.46,52.20,52.46,51.92
52.24,52.39,52.84,52.24
52.19,51.12,52.20,51.01
51.33,51.55,51.67,50.80
51.89,52.18,52.44,51.78
52.63,51.63,52.68,51.43
51.68,51.40,51.73,51.21
52.05,52.25,52.55,52.00
52.02,51.90,52.48,51.72
51.60,51.17,51.82,51.09
52.59,53.48,53.93,52.42
54.33,54.58,55.71,54.31
54.80,54.48,55.00,54.29
54.07,54.55,54.92,54.03
53.81,53.93,54.50,53.80
53.47,53.97,54.13,53.02
53.35,53.58,53.62,53.14
53.75,54.15,54.26,53.59
54.45,54.76,55.00,54.45
55.12,54.69,55.19,54.69
54.59,55.06,55.22,54.59
54.31,54.35,54.48,53.87
53.57,52.76,53.75,52.53
52.89,52.94,53.16,52.49
53.01,53.26,53.38,52.94
53.69,53.59,54.48,53.55
52.83,53.22,53.58,52.69
52.96,52.53,53.10,52.32
52.71,53.43,53.53,52.71
52.99,52.21,53.08,52.11
52.39,52.37,52.72,52.01
52.58,52.29,52.69,52.01
52.58,52.63,52.92,52.55
52.45,52.73,52.84,52.20
52.92,53.91,53.97,52.71
53.94,53.29,53.95,53.15
54.23,54.21,54.85,53.94
54.16,53.64,54.47,53.44
52.60,52.55,52.75,52.19
51.69,52.03,52.12,51.17
51.73,51.80,51.90,51.40
50.98,51.48,52.08,50.76
51.50,53.00,53.40,51.50
53.50,54.34,54.53,53.17
44.17,43.10,45.26,42.87
42.62,41.71,42.74,41.53
42.21,42.76,42.87,42.11
42.57,41.89,42.68,41.53
42.38,41.27,42.54,41.10
41.54,41.74,41.81,41.11
41.13,41.31,41.43,40.86
41.46,41.17,41.72,40.97
41.15,40.80,41.25,40.58
40.77,40.86,41.06,40.66
40.62,40.10,40.78,39.75
40.80,40.81,41.21,40.66
41.20,41.74,41.88,41.12
42.06,41.54,42.15,41.32
42.10,42.57,42.67,42.07
42.90,43.39,43.45,42.89
43.27,43.20,43.48,42.99
43.20,43.95,44.11,43.07
43.71,43.82,43.90,43.23
43.55,43.27,43.61,43.17
43.31,42.87,43.40,42.57
42.80,42.80,43.13,42.45
43.16,42.91,43.23,42.61
43.04,42.47,43.20,42.33
42.37,42.72,43.09,42.37
43.00,43.36,43.50,42.73
43.26,43.12,43.30,42.75
43.50,43.54,43.97,43.23
43.24,43.06,43.50,42.82
42.66,42.46,42.69,42.02
42.13,41.80,42.18,41.63
42.39,42.50,42.77,42.18
41.33,41.45,41.69,41.06
41.47,41.72,42.39,41.47
42.60,41.75,42.68,41.75
44.00,43.43,44.58,43.15
43.80,43.68,44.08,43.50
43.17,42.65,43.28,42.43
42.54,42.72,42.84,42.37
42.94,43.06,43.40,42.62
43.13,43.14,43.37,42.90
42.36,42.61,42.80,42.11
42.28,41.78,42.28,41.50
41.29,41.67,41.81,41.15
41.73,42.05,42.40,41.65
41.91,42.25,42.50,41.90
41.82,41.58,41.99,41.49
41.55,40.94,41.82,40.94
