GSL,Global Ship Lease Inc New Class A Common Shares,NASDAQ
4.65,4.60,4.69,4.58
4.64,4.45,4.64,4.44
4.67,4.59,4.71,4.43
4.63,5.09,5.32,4.58
5.06,4.91,5.26,4.87
4.93,5.00,5.08,4.88
4.98,5.11,5.19,4.89
5.09,5.30,5.57,5.02
5.27,5.15,5.29,5.06
5.24,5.03,5.24,5.03
5.02,5.00,5.04,4.85
5.01,4.97,5.12,4.95
5.00,4.94,5.05,4.94
4.94,4.70,4.97,4.67
4.72,4.83,4.97,4.70
4.84,4.87,4.94,4.80
4.90,4.94,4.99,4.81
4.96,4.89,4.96,4.83
4.89,4.99,5.17,4.70
4.98,4.90,5.10,4.88
4.93,4.97,4.99,4.89
4.99,5.03,5.12,4.99
5.03,4.93,5.05,4.88
4.99,4.90,5.03,4.81
4.89,4.83,4.96,4.78
4.80,4.97,4.98,4.75
4.97,4.95,5.01,4.89
4.97,5.05,5.06,4.87
5.05,4.94,5.08,4.90
4.95,5.04,5.08,4.88
5.05,5.79,5.85,5.02
5.77,5.73,5.81,5.46
5.69,5.86,6.10,5.66
5.91,5.80,5.96,5.72
5.86,5.94,5.94,5.72
5.97,5.96,6.18,5.72
6.00,6.01,6.06,5.75
6.06,6.27,6.33,5.93
6.21,6.46,6.47,6.20
6.43,6.42,6.44,6.12
6.49,6.63,6.80,6.42
6.68,6.54,6.75,6.47
6.51,6.32,6.51,6.27
6.27,6.31,6.36,6.16
6.28,6.66,6.82,6.28
6.65,6.51,6.65,6.27
6.46,6.45,6.46,6.06
6.47,6.46,6.59,6.33
6.41,6.61,6.68,6.41
6.62,6.65,6.85,6.62
6.67,6.66,6.71,6.55
6.66,6.57,6.67,6.43
6.50,6.64,6.71,6.50
6.67,6.83,6.90,6.57
6.76,6.90,6.90,6.68
6.79,6.93,7.05,6.79
6.91,7.06,7.10,6.91
7.14,6.98,7.15,6.86
6.98,6.98,7.00,6.88
6.98,7.04,7.22,6.95
7.06,7.05,7.10,6.89
7.00,7.08,7.09,6.86
7.09,7.43,7.75,7.08
7.45,7.30,7.60,7.26
7.39,7.34,7.45,7.18
7.46,7.32,7.53,7.25
7.35,7.13,7.35,7.07
7.10,7.00,7.15,6.68
7.03,7.02,7.12,6.91
6.97,6.91,7.05,6.88
6.84,6.93,7.23,6.79
7.00,7.03,7.18,6.89
7.01,6.89,7.01,6.88
6.85,6.73,6.90,6.70
6.63,6.71,6.72,6.63
6.65,6.62,6.69,6.56
6.41,6.41,6.52,6.05
6.38,6.15,6.47,6.14
6.24,6.15,6.29,6.11
6.18,6.19,6.29,6.10
6.24,6.30,6.35,6.23
6.39,6.36,6.50,6.33
6.38,6.36,6.41,6.26
6.35,6.71,6.72,6.35
6.71,7.08,7.12,6.68
7.01,6.82,7.07,6.82
6.79,6.66,6.95,6.63
6.66,6.89,6.92,6.57
6.92,7.04,7.07,6.89
7.07,6.82,7.07,6.81
6.85,6.93,7.00,6.76
6.97,6.97,7.04,6.89
6.98,6.96,7.00,6.84
6.94,7.08,7.33,6.84
7.08,6.78,7.12,6.69
6.79,6.69,6.82,6.47
6.64,6.48,6.64,6.47
6.48,6.53,6.60,6.35
6.52,6.47,6.64,5.79
6.47,6.49,6.52,6.45
6.45,6.54,6.66,6.29
6.51,6.35,6.51,6.21
6.41,6.23,6.49,6.14
6.22,6.36,6.43,6.16
6.34,6.33,6.36,6.24
6.10,6.24,6.30,5.95
6.20,6.14,6.26,6.06
6.07,6.10,6.22,6.06
6.08,6.27,6.30,6.08
6.27,6.09,6.27,5.95
6.05,6.17,6.18,6.00
6.17,6.29,6.33,6.05
6.23,6.33,6.36,6.23
6.36,6.57,6.60,6.36
6.59,6.66,6.71,6.42
6.63,6.86,6.90,6.45
6.85,6.85,6.99,6.84
6.85,6.68,6.87,6.57
6.68,6.93,6.94,6.68
6.94,6.00,7.01,5.93
5.96,5.59,5.96,4.97
5.59,5.59,5.66,5.50
5.59,5.85,5.99,5.54
5.83,6.01,6.08,5.78
5.92,6.04,6.07,5.77
6.01,5.91,6.01,5.87
5.84,5.75,5.99,5.63
5.73,5.88,5.90,5.73
5.88,5.95,5.97,5.83
5.97,5.71,5.97,5.41
5.73,5.50,5.77,5.47
5.53,5.67,5.72,5.44
5.63,5.54,5.63,5.45
5.52,5.25,5.61,5.10
5.25,5.40,5.45,5.22
5.39,5.12,5.39,5.05
5.12,5.32,5.36,4.54
5.23,5.18,5.26,5.08
5.15,5.07,5.18,5.03
5.10,5.21,5.25,5.07
5.14,5.21,5.22,5.14
5.22,5.23,5.25,5.18
5.29,5.31,5.38,5.23
5.35,5.35,5.41,5.30
5.38,5.49,5.53,5.35
5.49,5.85,5.90,5.49
5.73,5.71,5.84,5.63
5.61,5.52,5.65,5.45
5.50,5.42,5.55,5.30
5.42,5.24,5.46,5.15
5.25,5.27,5.33,5.20
5.31,5.33,5.33,5.15
5.32,5.51,5.54,5.31
5.51,5.50,5.57,5.43
5.47,5.32,5.51,5.20
5.37,5.32,5.44,5.29
5.26,5.24,5.29,5.20
5.20,5.23,5.23,5.17
5.21,5.09,5.21,5.05
5.08,4.96,5.08,4.81
5.02,4.95,5.04,4.85
4.94,4.87,4.95,4.85
4.84,4.29,4.84,4.11
4.27,4.27,4.39,3.94
4.26,4.25,4.28,4.17
4.24,4.18,4.25,4.09
4.15,4.13,4.21,4.08
4.09,4.18,4.18,4.03
4.16,4.17,4.18,4.13
4.12,3.97,4.15,3.90
4.01,3.93,4.01,3.82
3.88,3.93,3.98,3.85
4.02,3.60,4.21,3.55
3.60,3.56,3.70,3.45
3.56,3.54,3.59,3.38
3.51,3.28,3.52,3.20
3.40,3.35,3.49,3.24
3.22,2.84,3.22,2.80
2.69,2.96,3.02,2.69
2.90,3.10,3.19,2.87
3.14,3.22,3.31,3.13
3.22,3.20,3.45,3.20
3.20,3.61,3.68,3.20
3.61,3.56,3.63,3.52
3.53,3.51,3.59,3.46
3.48,3.34,3.48,3.19
3.30,3.00,3.35,2.91
3.11,2.86,3.11,2.82
2.86,3.01,3.05,2.80
3.04,3.09,3.12,2.87
3.14,2.95,3.14,2.93
2.95,3.03,3.04,2.82
3.13,3.14,3.16,3.05
3.16,3.35,3.35,3.12
3.33,3.25,3.44,3.19
3.29,3.17,3.29,3.17
3.13,3.07,3.13,3.00
2.99,2.96,3.02,2.90
3.05,3.02,3.08,2.95
3.00,2.90,3.00,2.85
2.87,2.80,2.87,2.71
2.71,2.74,2.80,2.70
2.74,2.69,2.80,2.62
2.68,2.76,2.80,2.58
2.78,2.76,2.79,2.69
2.75,2.72,2.78,2.71
2.68,2.53,2.68,2.45
2.51,2.39,2.54,2.35
2.37,2.08,2.39,1.99
1.97,2.08,2.12,1.92
2.09,2.20,2.31,2.06
2.20,2.16,2.22,2.10
2.23,2.12,2.23,2.12
2.12,2.03,2.13,2.03
2.09,1.95,2.10,1.89
1.91,2.10,2.16,1.80
2.05,2.04,2.11,1.95
1.98,2.03,2.03,1.80
2.02,2.00,2.09,1.92
1.96,1.96,2.03,1.95
1.98,1.85,1.99,1.81
1.92,1.96,1.99,1.90
1.92,1.96,2.00,1.92
1.98,2.24,2.37,1.98
2.29,2.67,2.70,2.28
2.65,2.71,2.75,2.58
2.69,2.54,2.70,2.45
2.51,2.43,2.51,2.40
2.43,2.38,2.43,2.33
2.35,2.43,2.48,2.25
2.43,2.62,2.66,2.43
2.64,2.62,2.74,2.57
2.63,2.58,2.67,2.58
2.70,2.65,2.73,2.64
2.78,2.78,3.02,2.74
2.81,2.71,2.88,2.63
2.70,2.60,2.70,2.57
2.55,2.25,2.60,2.25
2.27,2.30,2.32,2.23
2.30,2.25,2.30,2.23
2.23,2.20,2.23,2.13
2.15,2.13,2.17,2.06
2.16,2.14,2.18,2.10
2.06,2.06,2.15,2.02
2.18,2.05,2.18,1.96
2.08,2.10,2.10,1.96
2.20,1.84,2.20,1.68
1.82,1.80,1.83,1.78
1.80,1.76,1.80,1.76
1.79,1.77,1.82,1.75
1.77,1.89,1.89,1.77
1.85,1.79,1.88,1.79
1.80,1.83,1.85,1.80
1.85,1.81,1.89,1.79
1.82,1.85,1.90,1.80
1.94,1.71,1.94,1.71
1.73,1.67,1.75,1.62
1.62,1.95,1.95,1.62
1.96,2.14,2.15,1.90
2.19,2.19,2.28,2.15
2.25,2.12,2.25,2.09
2.14,2.16,2.22,2.09
2.09,2.10,2.16,2.07
2.09,2.07,2.12,1.90
2.06,2.04,2.09,2.03
2.04,1.94,2.04,1.90
1.93,1.82,1.93,1.75
1.85,1.80,1.85,1.79
1.84,1.65,1.84,1.51
1.64,1.75,1.75,1.60
1.73,1.75,1.80,1.66
1.77,1.70,1.79,1.62
1.67,1.83,1.83,1.65
1.82,1.83,1.84,1.78
1.79,1.75,1.80,1.72
1.74,1.76,1.80,1.71
1.76,1.78,1.80,1.74
1.78,1.75,1.82,1.75
1.74,1.81,1.84,1.71
1.81,1.75,1.91,1.73
1.76,1.60,1.78,1.60
1.62,1.75,1.77,1.62
1.72,1.76,1.79,1.72
1.78,1.86,1.86,1.76
1.86,1.87,1.94,1.84
1.88,1.91,1.93,1.88
1.89,1.90,1.94,1.83
1.87,1.80,1.91,1.74
1.79,1.79,1.85,1.79
1.79,1.80,1.81,1.76
1.81,1.87,1.90,1.81
1.89,2.01,2.05,1.88
2.02,2.11,2.18,2.02
2.10,1.98,2.15,1.94
1.91,1.84,1.91,1.82
1.93,1.85,1.93,1.79
1.81,1.81,1.89,1.78
1.80,1.87,1.87,1.79
1.85,1.90,1.92,1.85
1.94,1.95,1.98,1.90
1.98,2.04,2.05,1.92
2.03,2.10,2.10,1.99
2.10,2.28,2.29,2.06
2.30,2.25,2.30,2.18
2.31,2.35,2.37,2.25
2.46,2.44,2.49,2.33
2.47,2.59,2.60,2.40
2.57,2.81,2.90,2.16
2.81,2.78,2.81,2.57
2.79,2.77,2.94,2.70
2.75,2.80,2.90,2.73
2.77,2.73,2.88,2.67
2.76,2.55,2.77,2.49
2.49,2.51,2.52,2.45
2.49,2.65,2.65,2.49
2.71,2.61,2.75,2.61
2.63,2.61,2.65,2.57
2.56,2.59,2.60,2.50
2.60,2.45,2.60,2.40
2.48,2.45,2.59,2.40
2.47,2.40,2.47,2.35
2.42,2.42,2.42,2.36
2.42,2.52,2.58,2.35
2.68,2.90,3.00,2.68
3.00,3.08,3.25,2.91
3.08,2.95,3.10,2.86
3.06,3.29,3.29,2.95
3.40,3.43,3.50,3.31
3.45,3.18,3.45,2.92
3.20,3.31,3.38,3.20
3.39,3.39,3.52,3.34
3.43,3.49,3.55,3.40
3.55,3.56,3.59,3.47
3.56,3.49,3.57,3.43
3.50,3.40,3.50,3.12
3.43,3.46,3.48,3.40
3.44,3.48,3.52,3.42
3.45,3.46,3.46,3.37
3.50,3.50,3.51,3.41
3.46,3.49,3.51,3.37
3.47,3.50,3.51,3.41
3.55,3.54,3.55,3.47
3.57,3.63,3.64,3.55
3.67,3.70,3.79,3.56
3.73,3.41,3.73,3.35
3.37,3.20,3.39,3.15
3.24,3.08,3.24,3.00
3.17,3.30,3.35,3.17
3.34,3.38,3.54,3.30
3.41,3.41,3.45,3.30
3.46,3.44,3.51,3.35
3.45,3.48,3.50,3.37
3.46,3.38,3.48,3.34
3.35,3.41,3.45,3.35
3.48,3.30,3.48,3.26
3.25,3.62,3.62,3.12
3.70,3.76,3.78,3.65
3.72,3.75,3.85,3.65
3.80,3.82,3.85,3.61
3.79,3.88,3.88,3.76
3.90,3.87,3.90,3.74
3.85,3.89,3.92,3.85
3.85,3.90,3.95,3.83
3.94,3.84,3.94,3.78
3.78,3.74,3.80,3.68
3.69,3.70,3.74,3.59
3.64,3.62,3.65,3.41
3.55,3.59,3.64,3.51
3.57,3.68,3.74,3.51
3.70,3.70,3.79,3.63
3.50,3.51,3.75,3.45
3.51,3.55,3.66,3.43
3.52,3.53,3.60,3.42
3.50,3.52,3.60,3.32
3.49,3.33,3.49,3.22
3.35,3.48,3.48,3.21
3.44,3.37,3.51,3.30
3.32,3.20,3.32,3.02
3.16,3.18,3.29,3.08
3.21,3.10,3.28,3.10
3.10,3.25,3.27,3.00
3.15,3.18,3.20,3.03
3.21,3.25,3.37,3.15
3.21,3.09,3.23,3.08
3.16,3.11,3.17,3.08
3.08,3.10,3.15,3.05
3.10,3.30,3.41,3.10
3.37,3.26,3.38,3.24
3.16,3.23,3.23,3.12
3.23,3.23,3.36,3.13
3.24,3.19,3.24,3.05
3.21,3.15,3.21,3.13
3.14,3.18,3.28,3.10
3.23,3.25,3.25,3.10
3.17,3.15,3.20,3.14
3.21,3.20,3.25,3.06
3.17,3.20,3.25,2.90
3.20,3.17,3.20,2.97
3.15,3.19,3.21,3.05
3.12,3.12,3.20,3.08
3.08,3.14,3.15,3.08
3.10,3.16,3.19,3.05
3.10,3.13,3.13,3.00
3.16,3.20,3.20,3.07
3.20,3.24,3.27,3.12
3.19,3.33,3.34,3.15
3.26,3.36,3.40,3.19
3.29,3.38,3.38,3.21
3.35,3.27,3.35,3.14
3.21,3.21,3.31,3.13
3.21,3.16,3.25,3.13
3.18,3.17,3.30,3.10
3.23,3.39,3.45,3.20
3.40,3.30,3.48,3.25
3.36,3.35,3.48,3.30
3.31,3.28,3.31,3.25
3.25,3.37,3.43,3.25
3.42,3.45,3.45,3.38
3.33,3.42,3.45,3.30
3.39,3.36,3.51,3.28
3.38,3.36,3.41,3.24
3.48,3.39,3.48,3.25
3.38,3.35,3.43,3.32
3.31,3.40,3.42,3.26
3.39,3.32,3.40,3.25
3.32,3.35,3.40,3.26
3.36,3.35,3.39,3.33
3.40,3.36,3.44,3.26
3.40,3.43,3.43,3.34
3.43,3.41,3.47,3.27
3.34,3.24,3.39,3.15
3.27,3.20,3.42,3.11
3.16,3.34,3.34,3.00
3.38,3.20,3.39,3.14
3.13,3.10,3.19,2.90
3.13,3.07,3.15,3.01
3.06,3.10,3.15,3.06
3.10,3.10,3.12,3.03
3.07,3.10,3.16,3.06
3.08,3.14,3.15,3.00
3.11,3.13,3.18,3.02
3.14,3.13,3.21,3.11
3.12,3.20,3.21,3.12
3.20,3.25,3.25,3.10
3.25,3.25,3.27,3.16
3.25,3.29,3.29,3.23
3.25,3.23,3.29,3.21
3.27,3.21,3.29,3.17
3.20,3.24,3.28,3.20
3.26,3.25,3.26,3.21
3.24,3.26,3.28,3.23
3.23,3.24,3.28,3.23
3.23,3.39,3.48,3.21
3.43,3.45,3.45,3.40
3.50,3.50,3.50,3.42
3.47,3.48,3.52,3.40
3.53,3.56,3.60,3.45
3.63,3.65,3.65,3.51
3.65,3.57,3.65,3.51
3.53,3.60,3.64,3.52
3.61,3.60,3.65,3.51
3.57,3.67,3.70,3.57
3.69,3.52,3.69,3.50
3.52,3.51,3.57,3.40
3.48,3.52,3.52,3.40
3.49,3.39,3.50,3.32
3.33,3.41,3.41,3.30
3.43,3.35,3.46,3.32
3.38,3.32,3.40,3.31
3.29,3.39,3.41,3.28
3.36,3.35,3.39,3.34
3.46,3.30,3.46,3.30
3.28,3.29,3.31,3.26
3.27,3.23,3.35,3.18
3.20,3.21,3.23,3.15
3.24,3.18,3.28,3.12
3.16,3.20,3.20,3.13
3.18,3.22,3.22,3.12
3.20,3.39,3.44,3.20
3.35,3.40,3.44,3.34
3.35,3.49,3.50,3.35
3.43,3.45,3.49,3.26
3.44,3.42,3.45,3.40
3.41,3.38,3.41,3.25
3.37,3.40,3.42,3.34
3.44,3.40,3.44,3.34
3.37,3.35,3.39,3.27
3.31,3.35,3.37,3.20
3.31,3.32,3.35,3.21
3.34,3.37,3.43,3.34
3.39,3.35,3.40,3.34
3.38,3.37,3.40,3.24
3.33,3.35,3.37,3.26
3.30,3.28,3.34,3.22
3.23,3.22,3.27,3.21
3.21,3.16,3.24,3.13
3.19,3.02,3.19,3.01
3.04,2.68,3.04,2.50
2.67,2.52,2.67,2.47
2.52,2.83,2.89,2.51
2.90,2.93,3.02,2.84
3.00,3.02,3.05,2.89
3.04,3.14,3.15,2.99
3.18,3.16,3.18,3.09
3.12,3.00,3.15,2.97
2.96,3.04,3.05,2.94
3.00,3.08,3.09,2.96
3.02,3.08,3.09,3.01
3.03,3.08,3.09,2.90
3.06,3.02,3.06,2.94
3.00,3.05,3.06,3.00
3.03,3.01,3.04,2.84
3.00,3.03,3.04,2.92
3.05,3.07,3.08,2.95
3.03,3.05,3.07,2.99
3.08,3.09,3.09,2.97
3.10,3.00,3.10,2.99
2.99,3.01,3.05,2.99
2.98,3.00,3.03,2.97
3.00,3.00,3.00,2.95
2.99,2.95,3.01,2.90
2.91,2.90,2.94,2.77
2.86,2.96,3.00,2.86
2.95,2.94,2.96,2.87
2.88,2.88,2.95,2.86
2.86,2.85,2.94,2.82
2.85,2.89,2.89,2.82
2.90,2.92,2.99,2.64
2.85,2.94,2.99,2.75
2.96,3.07,3.09,2.96
3.06,3.06,3.07,2.95
3.03,3.14,3.14,3.02
3.14,3.12,3.14,3.08
3.09,3.16,3.16,3.07
3.16,3.32,3.36,3.09
3.34,3.35,3.39,3.30
3.38,3.44,3.49,3.32
3.25,3.36,3.41,3.11
3.28,3.34,3.40,3.26
3.29,3.41,3.41,3.26
3.43,3.42,3.46,3.35
3.45,3.43,3.45,3.35
3.39,3.44,3.45,3.35
3.40,3.45,3.46,3.35
3.42,3.50,3.50,3.42
3.48,3.60,3.65,3.41
3.60,3.63,3.70,3.53
3.57,3.79,3.79,3.57
3.82,3.84,3.90,3.79
3.84,3.87,3.89,3.82
3.88,3.91,4.05,3.88
3.91,3.89,3.99,3.75
3.86,3.85,3.90,3.72
3.82,3.83,3.87,3.66
3.80,3.77,3.82,3.70
3.80,3.75,3.80,3.62
3.79,3.55,3.79,3.49
3.55,3.61,3.65,3.49
3.65,3.60,3.65,3.53
3.54,3.65,3.65,3.50
3.69,3.57,3.69,3.45
3.55,3.63,3.67,3.50
3.63,3.55,3.64,3.50
3.52,3.48,3.56,3.44
3.42,3.51,3.55,3.38
3.55,3.49,3.57,3.28
3.43,3.50,3.52,3.37
3.48,3.45,3.54,3.43
3.48,3.40,3.49,3.37
3.38,3.29,3.41,3.22
3.27,3.27,3.30,3.17
3.25,3.38,3.40,3.25
3.38,3.30,3.42,3.28
3.26,3.43,3.45,3.25
3.49,3.62,3.65,3.44
3.57,4.05,4.08,3.54
3.88,4.03,4.17,3.82
3.96,4.02,4.07,3.96
4.07,4.09,4.13,4.03
4.12,4.04,4.15,3.97
4.07,4.00,4.07,3.96
4.01,4.01,4.08,4.00
4.07,4.00,4.12,4.00
3.97,4.19,4.22,3.96
4.24,4.29,4.35,4.18
4.35,4.20,4.37,4.15
4.30,4.27,4.34,4.18
4.27,4.61,4.79,4.27
4.62,4.50,4.87,4.40
4.53,4.38,4.60,4.25
4.34,4.39,4.43,4.18
4.44,4.24,4.44,4.19
4.21,4.14,4.21,4.03
4.10,4.32,4.34,4.10
4.34,4.24,4.43,4.22
4.41,4.29,4.41,4.27
4.30,4.23,4.33,4.22
4.20,4.28,4.35,4.19
4.25,4.22,4.31,4.16
4.12,4.06,4.20,4.05
4.09,4.12,4.14,4.06
4.15,4.21,4.22,4.02
4.15,4.37,4.38,4.12
4.29,4.32,4.36,4.19
4.36,4.35,4.36,4.25
4.35,4.38,4.49,4.32
4.38,4.28,4.40,4.23
4.34,4.38,4.43,4.25
4.33,4.38,4.47,4.33
4.45,4.53,4.55,4.41
4.48,4.46,4.60,4.45
4.45,4.40,4.50,4.40
4.40,4.42,4.42,4.32
4.42,4.48,4.51,4.42
4.49,4.45,4.62,4.45
4.42,4.54,4.60,4.42
4.57,4.51,4.60,4.51
4.57,4.68,4.77,4.55
4.70,4.62,4.70,4.53
4.57,4.50,4.63,4.50
4.50,4.39,4.56,4.36
4.39,4.43,4.50,4.39
4.40,4.58,4.62,4.40
4.61,4.52,4.61,4.47
4.46,4.51,4.56,4.46
4.58,4.58,4.72,4.51
4.58,4.45,4.63,4.45
4.45,4.33,4.45,4.20
4.36,4.50,4.53,4.35
4.50,4.49,4.52,4.40
4.50,4.50,4.58,4.44
4.52,4.47,4.53,4.43
4.50,4.49,4.52,4.46
4.40,4.51,4.52,4.39
4.51,4.46,4.54,4.46
4.49,4.43,4.52,4.41
4.41,4.48,4.51,4.40
4.43,4.49,4.51,4.43
4.46,4.40,4.46,4.31
4.36,4.33,4.40,4.33
4.30,4.21,4.31,4.20
4.20,4.32,4.34,4.17
4.32,4.25,4.36,4.25
4.24,4.20,4.35,4.16
4.16,4.10,4.20,4.05
4.07,4.05,4.16,4.00
