GTY,Getty Realty Corporation Common Stock,NASDAQ
23.06,23.16,23.18,22.81
23.15,23.39,23.49,22.64
23.14,23.02,23.20,22.71
23.07,23.04,23.10,22.52
22.74,23.33,23.35,22.66
23.53,22.80,23.53,22.76
23.07,23.34,23.49,23.07
23.18,23.88,23.93,22.91
24.00,24.27,24.31,23.76
24.34,24.50,24.65,24.06
24.36,24.40,24.62,24.24
24.63,24.10,24.64,23.78
23.73,23.96,24.38,23.73
24.29,24.36,24.49,23.88
24.24,24.27,24.56,23.98
24.49,24.52,24.59,24.32
24.39,24.04,24.69,24.01
23.80,24.36,24.40,23.63
24.53,24.87,24.88,24.31
24.64,24.79,25.02,24.53
24.41,24.54,24.66,24.34
24.18,24.23,24.60,24.18
24.21,24.26,24.38,24.00
24.11,24.24,24.54,24.05
24.45,24.60,24.80,24.31
24.60,24.73,24.90,24.33
24.64,24.15,24.69,23.86
24.17,24.40,24.45,24.06
24.51,24.16,24.64,24.10
23.89,24.21,24.41,23.66
24.09,24.76,24.85,24.09
24.81,24.51,24.84,24.51
24.66,24.99,25.00,24.29
24.99,24.56,24.99,24.53
24.58,24.83,25.00,24.35
25.10,25.25,25.25,24.85
25.32,25.27,25.32,25.03
25.33,25.51,25.52,25.26
25.43,25.30,25.54,25.27
25.45,25.34,25.56,25.26
25.63,25.37,25.66,25.30
25.43,25.46,25.68,25.38
25.73,25.90,25.93,25.63
25.92,25.91,26.09,25.80
25.83,26.00,26.04,25.73
26.01,25.85,26.04,25.67
25.98,26.14,26.19,25.65
26.23,26.64,26.83,26.10
26.67,26.50,26.81,26.11
26.47,26.47,26.68,26.37
26.34,26.50,26.79,26.34
26.70,27.14,27.14,26.61
27.13,27.06,27.27,26.92
26.72,26.65,26.72,26.20
26.50,26.67,26.71,26.40
26.77,26.83,27.09,26.66
27.00,26.76,27.00,26.33
26.73,26.82,26.94,26.46
27.01,27.37,27.38,26.79
27.32,27.35,27.60,27.22
27.56,27.53,27.85,27.46
27.52,27.57,27.70,27.25
27.63,27.40,27.75,27.37
27.40,27.31,27.50,27.22
27.38,27.71,28.10,27.33
27.76,27.68,27.90,27.47
27.74,27.70,27.91,27.54
27.80,28.09,28.09,27.73
28.95,28.55,29.58,28.40
28.66,29.75,30.22,28.66
29.92,29.42,30.29,29.18
29.53,29.85,29.88,29.42
30.12,29.68,30.18,29.64
29.73,29.70,29.90,29.65
29.76,29.59,29.93,29.31
29.81,29.28,29.96,29.12
29.04,28.51,29.30,28.45
28.70,28.85,29.25,28.55
29.03,29.39,29.65,29.01
29.48,28.96,29.67,28.88
29.23,29.80,29.87,29.01
29.90,29.91,30.13,29.65
29.96,29.56,30.00,29.33
29.70,29.16,29.82,28.99
29.25,29.34,29.59,29.13
29.21,29.43,29.63,29.20
29.21,29.33,29.60,29.21
29.54,29.49,30.03,29.44
29.39,28.36,29.42,28.22
28.45,28.71,28.85,28.43
29.04,29.02,29.14,28.80
28.93,29.04,29.11,28.56
29.14,29.53,29.65,29.05
29.44,29.28,29.44,29.04
29.55,29.87,30.12,29.55
29.87,30.00,30.18,29.87
30.10,29.97,30.23,29.65
29.82,29.81,29.98,29.65
30.40,30.15,30.50,29.85
30.35,30.03,30.44,29.88
29.99,30.04,30.12,29.65
29.96,30.49,30.61,29.96
31.02,31.11,31.24,30.87
31.36,30.66,31.46,30.57
30.97,30.03,30.97,30.00
30.07,30.15,30.35,30.05
30.27,29.77,30.27,29.77
29.93,29.99,30.22,29.82
30.11,29.87,30.53,29.83
30.02,30.29,30.46,29.89
30.40,30.85,30.88,30.20
31.09,31.28,31.43,30.90
31.38,31.38,31.52,31.16
31.46,31.48,31.67,31.34
31.38,31.41,31.64,31.38
31.40,31.86,32.00,31.27
31.98,31.96,32.10,31.62
32.02,32.15,32.20,31.91
31.90,31.47,31.90,31.38
31.50,31.28,31.71,31.27
31.60,31.60,31.89,31.41
31.60,30.61,31.60,30.16
30.65,30.72,30.82,30.50
30.81,30.00,30.92,29.98
30.01,29.96,30.15,29.40
29.81,29.55,30.03,29.51
29.60,29.01,29.60,28.88
29.26,29.00,29.29,28.84
29.09,28.93,29.09,28.52
29.00,29.44,29.44,28.93
29.35,29.50,29.78,29.30
28.16,27.69,28.25,27.56
27.60,27.58,27.75,27.25
27.66,27.62,27.73,27.51
27.59,27.61,27.72,27.50
27.61,27.96,27.96,27.44
27.99,28.01,28.06,27.71
28.08,28.31,28.40,27.90
28.34,27.74,28.36,27.69
28.35,29.04,29.29,28.20
29.27,29.44,29.54,28.90
29.46,29.34,29.57,29.05
29.24,29.24,29.45,29.01
29.13,28.65,29.33,28.60
28.58,28.71,28.93,28.55
28.78,28.60,28.89,28.43
28.46,28.59,28.60,28.22
28.54,28.77,28.99,28.54
28.80,28.72,28.87,28.45
28.82,29.12,29.17,28.76
29.08,28.50,29.13,28.50
28.71,29.09,29.19,28.51
28.95,29.08,29.20,28.95
29.21,29.05,29.25,28.95
29.00,28.82,29.13,28.71
28.75,28.75,28.86,28.60
28.72,28.77,28.98,28.56
28.99,29.39,29.40,28.95
29.47,29.42,29.81,29.37
29.56,28.85,29.56,28.81
24.25,23.75,24.25,21.01
22.69,21.90,22.75,21.56
21.84,22.01,22.01,21.58
21.97,21.94,22.34,21.68
23.14,23.10,23.75,23.00
23.28,22.75,23.35,22.43
22.58,22.12,22.61,22.00
23.26,22.53,23.26,22.11
22.88,22.63,22.88,22.36
22.31,22.62,22.75,22.16
22.62,22.29,22.86,22.27
22.63,22.08,22.71,21.90
22.10,22.10,22.44,22.01
22.27,22.67,22.67,22.20
22.76,22.61,22.93,22.52
22.63,22.52,22.66,22.36
22.55,22.68,22.77,22.55
22.75,23.04,23.31,22.75
23.17,23.01,23.19,22.88
22.57,22.56,22.68,22.24
22.59,22.73,22.75,22.52
22.64,22.88,22.90,22.60
23.17,22.96,23.21,22.75
23.07,23.53,23.59,23.01
23.57,24.06,24.46,23.57
24.27,24.56,24.65,24.11
24.62,24.86,24.97,24.58
25.02,24.20,25.02,24.07
24.32,24.24,24.67,24.20
24.22,24.00,24.43,23.88
24.15,23.65,24.35,23.62
23.65,23.91,24.18,23.65
23.97,24.16,24.38,23.96
24.02,24.02,24.34,23.94
24.18,24.24,24.42,24.17
24.35,24.53,24.73,24.20
24.62,24.80,24.94,24.57
24.80,24.52,24.80,24.38
24.59,24.81,25.15,24.50
24.76,24.84,25.14,24.61
24.89,25.26,25.27,24.85
25.27,25.41,25.54,24.78
25.53,24.62,25.55,24.50
24.52,24.64,24.90,24.34
24.66,24.42,24.71,24.25
24.31,24.64,24.85,24.27
24.81,24.80,25.05,24.68
24.86,25.49,25.49,24.78
25.50,25.79,25.91,25.45
25.65,25.44,25.79,25.36
25.45,25.65,25.72,25.34
25.53,24.53,25.65,24.00
24.52,24.05,24.74,24.04
24.00,24.04,24.18,23.90
24.07,24.68,24.70,23.89
24.96,25.01,25.21,24.72
24.97,25.27,25.46,24.91
25.04,25.00,25.25,24.92
25.08,25.13,25.19,25.00
25.03,25.00,25.14,24.90
24.95,25.43,25.45,24.91
25.50,25.60,25.68,25.43
25.85,25.95,26.00,25.71
25.95,24.78,26.07,24.72
24.85,24.41,25.13,24.33
24.25,24.49,24.56,24.09
24.48,24.17,24.59,24.13
24.33,24.77,25.06,24.24
24.75,24.91,25.10,24.68
25.03,24.92,25.09,24.78
24.87,24.58,25.34,24.52
24.68,24.69,25.04,24.62
24.98,25.04,25.27,24.92
25.04,25.10,25.63,24.82
25.20,25.34,25.48,25.06
25.42,25.95,26.04,25.35
26.00,26.03,26.47,25.90
26.25,26.24,26.38,26.09
26.22,26.04,26.28,26.04
25.90,25.51,25.90,25.39
25.56,25.49,25.78,25.35
25.67,25.80,25.88,25.52
25.36,25.31,25.46,25.08
25.33,25.26,25.56,25.17
25.33,25.23,25.39,25.18
25.17,25.25,25.42,25.13
25.24,25.67,25.73,25.15
25.60,25.89,25.99,25.60
26.02,26.20,26.30,25.96
25.96,26.05,26.24,25.86
25.81,25.89,26.07,25.60
25.84,25.96,26.33,25.83
26.08,25.85,26.25,25.82
25.92,25.69,26.06,25.62
25.74,26.06,26.10,25.63
26.02,25.73,26.06,25.62
25.92,26.09,26.09,25.76
26.09,25.74,26.18,25.65
25.87,25.81,25.96,25.77
25.82,25.67,25.86,25.61
25.50,25.35,25.68,25.30
25.40,25.31,25.50,25.11
25.27,24.67,25.27,24.63
24.67,24.64,24.75,24.46
23.98,23.20,24.00,22.27
24.32,23.03,24.32,22.84
23.00,22.53,23.04,22.50
22.52,22.40,22.60,21.75
22.24,21.57,22.30,21.56
21.78,21.69,22.03,20.88
21.00,19.95,21.33,19.95
18.71,17.44,18.71,15.53
16.96,16.52,17.12,16.50
16.50,16.90,17.18,16.21
17.08,17.25,17.51,16.95
17.45,17.68,17.97,17.40
17.58,17.46,17.69,17.20
17.53,17.50,17.83,17.36
17.20,16.73,17.21,16.61
16.55,16.53,16.92,16.46
16.91,16.52,16.92,16.42
16.60,17.27,17.30,16.54
17.31,18.39,18.46,17.31
18.48,17.84,18.66,17.70
17.65,17.96,18.06,17.39
18.12,18.86,18.93,18.04
18.91,18.86,18.97,18.40
18.92,19.01,19.14,18.84
19.00,18.12,19.00,18.01
18.00,17.42,18.00,17.40
17.13,17.30,17.43,17.05
17.58,18.46,18.49,17.36
18.45,18.20,18.59,18.02
18.07,17.29,18.08,17.15
17.01,17.34,17.39,16.94
17.40,17.36,17.67,17.16
17.50,17.54,17.79,17.01
17.70,17.70,17.78,17.55
17.69,17.61,17.72,17.37
17.44,16.86,17.44,16.85
16.95,17.06,17.25,16.86
17.11,15.86,17.11,15.80
15.25,15.33,15.78,15.25
15.27,15.62,15.62,14.66
15.71,15.84,15.97,15.41
16.04,15.95,16.38,15.75
15.98,15.04,16.00,15.01
15.32,15.32,15.47,15.00
14.83,14.42,14.97,14.42
14.31,13.70,14.31,13.41
13.55,15.30,15.33,13.55
15.27,15.29,15.45,14.77
15.22,15.84,15.86,15.16
15.88,14.92,15.88,14.87
15.20,15.39,15.50,15.00
15.20,14.99,15.34,14.81
15.00,15.70,15.88,14.88
15.59,15.07,15.66,14.82
15.18,15.69,15.70,15.14
15.54,15.15,15.67,15.06
15.15,15.74,15.82,15.14
15.65,15.31,15.82,15.20
15.32,15.33,15.46,14.88
15.55,15.69,15.71,15.39
15.66,15.98,16.00,15.56
15.86,15.19,15.89,15.15
15.40,15.51,15.63,15.22
15.87,16.52,16.63,15.72
16.39,16.29,16.74,16.23
16.10,15.94,16.25,15.75
15.07,14.63,15.51,14.52
14.89,15.25,15.40,14.82
15.46,15.90,16.00,15.15
15.77,16.02,16.12,15.66
16.01,16.01,16.13,15.55
16.08,16.11,16.25,15.87
15.83,15.10,15.88,15.08
15.35,14.72,15.35,14.60
14.90,15.11,15.18,14.83
14.99,14.61,14.99,14.52
14.55,15.24,15.36,14.55
15.07,14.95,15.29,14.93
15.04,15.37,15.60,15.04
15.40,15.59,15.63,15.34
15.23,15.33,15.43,14.87
15.42,15.46,15.62,15.35
15.40,15.27,15.56,15.23
15.26,15.15,15.60,15.15
15.60,15.95,16.00,15.60
15.97,15.68,15.99,15.60
15.50,16.00,16.10,15.50
15.89,15.21,15.92,15.20
15.35,15.39,15.55,15.22
15.48,14.90,15.73,14.65
14.57,13.12,14.75,13.01
13.01,13.06,13.20,12.51
12.99,12.82,13.04,12.22
12.81,13.09,13.13,12.70
12.93,13.15,13.20,12.90
13.05,12.77,13.12,12.72
12.65,13.07,13.15,12.56
13.19,13.35,13.54,12.95
13.39,13.38,13.47,13.11
13.34,12.94,13.52,12.92
13.10,13.18,13.39,13.07
13.12,13.66,13.72,13.12
13.76,13.96,14.01,13.66
14.01,14.14,14.16,13.92
13.99,14.04,14.13,13.94
14.02,13.99,14.10,13.89
14.01,14.00,14.04,13.91
13.96,13.95,14.30,13.94
14.21,14.38,14.60,14.19
14.33,14.03,14.49,14.03
14.00,14.20,14.22,13.77
14.18,14.25,14.40,14.00
14.31,14.79,14.84,14.08
14.93,14.72,14.96,14.60
14.69,14.96,15.00,14.58
14.99,15.15,15.20,14.76
14.99,14.96,15.11,14.86
15.04,15.25,15.29,14.90
15.35,16.04,16.40,15.35
16.20,15.86,16.20,15.84
15.77,16.03,16.12,15.77
16.05,16.12,16.21,16.00
16.00,16.56,16.58,16.00
16.59,16.39,16.62,16.30
16.50,16.79,16.80,16.27
16.74,16.81,16.96,16.65
16.69,16.82,16.87,16.47
16.93,16.76,16.96,16.57
16.83,17.31,17.35,16.83
17.29,17.36,17.42,17.04
17.58,17.65,17.74,17.47
17.53,17.58,17.66,17.37
17.51,17.65,17.65,17.29
17.65,18.05,18.06,17.65
18.00,17.98,18.05,17.55
17.75,17.55,17.90,17.50
17.73,17.55,17.73,17.46
17.50,17.10,17.64,16.97
17.29,16.99,17.29,16.90
17.06,17.53,17.62,17.00
17.53,17.60,17.64,17.46
17.58,17.29,17.58,17.25
17.31,17.15,17.38,17.11
17.21,17.46,17.48,17.03
17.44,17.18,17.64,17.17
17.10,17.11,17.35,17.00
17.07,17.04,17.25,16.99
17.15,17.00,17.64,17.00
17.06,16.89,17.21,16.86
16.89,16.57,17.08,16.46
16.50,16.68,16.70,16.27
16.47,16.07,16.57,15.77
16.08,15.87,16.25,15.74
15.91,15.79,15.94,15.55
15.55,15.73,15.90,15.52
15.79,15.58,15.79,15.35
15.70,15.93,15.94,15.60
15.89,15.99,16.11,15.84
16.02,15.96,16.12,15.78
14.16,14.25,14.40,13.62
14.26,13.94,14.26,13.86
13.90,14.14,14.25,13.86
14.17,13.97,14.36,13.97
13.92,14.45,14.48,13.88
14.51,14.64,14.78,14.40
14.76,14.91,14.91,14.65
14.87,14.97,15.14,14.83
14.91,15.02,15.06,14.84
14.99,15.51,15.57,14.98
15.60,15.58,15.71,15.53
15.58,15.73,15.73,15.40
15.73,15.47,15.73,15.40
15.32,15.30,15.39,15.22
15.25,15.27,15.28,15.06
15.02,15.38,15.44,15.02
15.37,15.38,15.45,15.20
15.45,15.46,15.46,15.26
15.43,15.65,15.65,15.38
15.57,15.65,15.68,15.55
15.70,15.99,16.14,15.63
16.10,15.96,16.19,15.92
15.86,15.65,15.98,15.49
15.61,15.57,15.90,15.46
15.71,15.57,15.78,15.49
15.46,15.30,15.55,15.26
15.30,15.58,15.69,15.25
15.69,15.81,15.95,15.62
15.72,15.79,15.94,15.67
15.83,16.20,16.25,15.61
16.13,15.82,16.13,15.62
15.78,15.98,16.34,15.77
15.85,15.90,15.98,15.70
15.85,15.82,15.88,15.68
15.72,15.69,15.83,15.51
15.59,15.81,15.84,15.59
15.67,16.02,16.16,15.44
15.84,16.19,16.32,15.83
16.35,16.28,16.46,16.10
16.16,16.30,16.42,16.16
16.09,16.11,16.30,16.01
16.16,16.28,16.34,16.01
16.28,16.25,16.38,16.21
16.21,16.07,16.28,15.93
16.10,16.14,16.28,16.05
16.19,16.24,16.32,15.88
16.32,16.28,16.33,16.13
16.16,16.26,16.34,16.10
16.24,16.36,16.36,16.15
16.31,16.21,16.33,16.12
16.21,16.27,16.44,16.15
16.13,16.22,16.32,16.00
16.18,16.10,16.21,15.94
15.87,15.49,15.98,15.47
15.51,15.75,15.94,15.44
15.67,16.15,16.25,15.62
16.32,16.71,16.71,16.14
16.88,16.34,16.93,16.31
16.36,16.50,16.59,16.28
16.69,16.34,16.93,16.33
16.45,16.50,16.51,16.10
16.53,16.35,16.72,16.28
16.30,16.72,16.77,16.30
16.77,17.19,17.23,16.74
17.04,17.19,17.31,16.83
17.27,17.39,17.43,17.14
17.33,17.89,18.00,17.33
17.91,17.81,17.93,17.68
17.85,17.88,17.90,17.65
17.62,17.90,17.94,17.59
17.84,18.07,18.15,17.60
18.03,18.31,18.40,18.03
18.13,18.68,18.75,17.75
18.97,19.15,19.41,18.89
19.28,19.48,19.50,19.07
19.45,19.68,19.94,19.45
19.54,19.40,19.84,19.28
19.16,19.29,19.33,19.10
19.21,19.10,19.27,19.03
19.29,19.15,19.55,19.08
19.09,19.08,19.23,18.97
19.00,19.03,19.20,18.78
19.15,19.15,19.34,19.08
19.15,19.46,19.55,18.99
19.53,19.29,19.70,19.29
19.27,19.04,19.43,19.00
19.04,18.76,19.04,18.74
18.63,18.70,18.73,18.54
18.53,18.52,18.65,18.29
18.58,18.58,18.67,18.15
18.62,18.35,18.79,18.30
18.56,18.37,18.63,18.17
18.34,18.85,19.00,18.15
18.79,18.61,18.86,18.59
18.57,18.58,18.81,18.57
18.60,17.94,18.72,17.94
17.51,17.74,18.32,17.30
17.84,17.88,17.93,17.72
17.91,18.19,18.27,17.88
18.20,18.14,18.27,18.00
18.04,17.90,18.19,17.90
17.90,17.71,17.93,17.67
17.69,17.55,17.76,17.51
17.51,17.57,17.57,17.28
17.59,17.59,17.70,17.52
17.56,17.79,17.80,17.51
17.75,18.03,18.15,17.68
17.79,17.91,17.91,17.69
17.83,18.14,18.20,17.79
18.14,18.31,18.46,18.11
18.26,18.09,18.26,17.95
18.04,18.19,18.30,17.90
18.17,18.10,18.24,18.01
18.12,18.01,18.16,17.95
17.96,18.18,18.20,17.91
18.17,18.24,18.33,18.11
18.14,17.96,18.15,17.92
18.05,17.91,18.07,17.75
17.94,17.77,17.94,17.54
17.85,17.88,17.96,17.79
17.95,18.45,18.56,17.95
18.54,18.52,18.62,18.43
18.44,18.39,18.50,18.25
18.33,18.41,18.47,18.30
18.36,18.34,18.44,18.15
18.31,18.68,18.76,18.29
18.74,19.00,19.20,18.72
18.94,18.97,19.11,18.74
18.87,19.00,19.04,18.81
19.02,18.82,19.05,18.59
18.70,18.78,18.86,18.65
18.92,18.71,18.96,18.61
18.63,18.28,18.79,18.21
18.22,17.83,18.26,17.80
17.81,17.66,18.01,17.60
17.66,17.97,18.00,17.50
17.89,17.95,18.06,17.75
17.99,18.18,18.21,17.93
18.25,18.72,18.78,18.19
18.72,18.34,18.75,18.32
18.41,18.32,18.44,17.94
18.39,18.33,18.61,18.26
18.27,18.26,18.36,18.12
18.28,18.18,18.35,18.12
18.17,18.26,18.29,18.14
18.39,18.34,18.40,18.24
18.37,18.35,18.44,18.32
18.41,18.55,18.65,18.33
18.58,18.53,18.70,18.47
18.50,18.58,18.60,18.35
18.53,18.63,18.88,18.53
18.49,18.13,18.50,17.87
18.10,18.14,18.24,18.01
18.00,18.35,18.36,17.90
18.35,18.32,18.35,18.20
18.39,18.10,18.39,17.93
18.14,18.21,18.34,17.99
18.00,18.31,18.34,17.86
18.26,18.07,18.33,17.17
18.18,17.74,18.30,17.67
17.72,17.70,17.77,17.64
17.70,17.70,17.93,17.35
17.50,17.53,17.63,17.26
17.54,17.54,17.63,17.36
17.43,16.51,17.43,15.65
16.38,16.36,16.52,16.16
16.25,16.38,16.51,16.16
16.36,16.38,16.48,16.26
16.40,16.46,16.56,16.26
16.37,16.57,16.61,16.32
16.66,16.94,16.94,16.51
16.86,16.78,16.86,16.63
16.76,16.65,16.85,16.50
16.72,16.60,16.72,16.46
16.51,16.65,16.80,16.49
16.71,16.70,16.91,16.69
16.61,16.57,16.70,16.47
16.63,16.68,16.92,16.55
16.77,16.84,16.88,16.65
16.88,16.83,16.88,16.50
16.88,16.81,16.88,16.64
16.85,16.96,16.97,16.51
16.92,16.87,16.97,16.75
16.87,16.75,16.90,16.74
16.74,17.15,17.15,16.66
17.20,17.48,17.61,17.07
17.44,17.03,17.44,16.96
17.03,17.36,17.37,17.03
17.29,17.53,17.61,17.20
17.55,17.57,17.75,17.39
17.55,17.64,17.65,17.43
17.64,17.60,17.76,17.45
17.66,17.70,17.90,17.56
17.61,17.57,17.81,17.40
17.45,17.68,17.72,17.33
17.62,17.73,17.74,17.49
17.69,17.57,17.69,17.36
17.46,17.43,17.59,17.35
17.44,18.06,18.14,17.25
18.24,18.19,18.39,18.08
18.16,18.04,18.28,17.97
18.10,18.20,18.36,17.98
18.17,18.36,18.39,18.15
18.30,18.56,18.64,18.30
18.55,18.73,18.80,18.47
18.76,18.47,18.76,18.39
18.50,18.63,18.64,18.43
18.55,18.68,18.69,18.52
18.60,18.66,18.75,18.42
18.60,18.59,18.63,18.44
18.62,18.81,18.83,18.53
18.76,18.96,18.96,18.55
18.90,18.97,18.97,18.67
18.89,18.55,18.90,18.52
18.52,18.63,18.72,18.45
18.62,18.59,18.71,18.48
18.57,19.09,19.11,18.51
19.08,19.15,19.41,18.93
19.08,18.89,19.15,18.78
18.90,18.88,19.00,18.67
18.90,18.84,19.16,18.75
18.76,18.54,18.80,18.48
18.66,18.50,18.66,18.43
18.39,18.59,18.66,18.35
18.55,18.60,18.71,18.48
18.56,18.89,18.92,18.46
18.88,18.91,18.91,18.68
18.90,18.91,18.94,18.74
18.87,18.71,18.87,18.59
18.62,18.67,18.74,18.57
18.72,18.71,18.75,18.40
18.70,18.88,18.91,18.59
18.87,18.89,19.17,18.86
18.90,19.27,19.30,18.90
19.27,19.40,19.40,19.19
19.40,19.22,19.45,19.17
19.22,19.28,19.38,19.12
19.23,19.51,19.57,19.12
19.51,19.88,19.90,19.40
19.64,20.18,20.23,19.08
20.21,20.35,20.46,20.00
20.37,21.12,21.13,20.24
21.10,21.37,21.45,21.01
21.40,21.72,21.87,21.35
21.88,21.91,21.99,21.66
21.80,21.32,21.84,21.27
21.24,20.87,21.25,20.73
20.91,20.90,21.00,20.82
20.87,20.93,20.94,20.81
20.97,21.03,21.03,20.75
20.83,20.75,21.03,20.58
20.83,20.77,20.94,20.61
20.90,20.81,21.00,20.73
20.67,20.64,20.89,20.64
20.67,20.49,20.80,20.47
20.59,20.39,20.63,20.35
20.31,20.04,20.56,20.01
19.97,20.29,20.43,19.89
20.34,20.21,20.46,20.15
20.14,19.89,20.38,19.75
19.97,19.82,20.22,19.78
19.80,19.62,19.94,19.55
19.68,20.01,20.11,19.64
19.68,20.12,20.15,19.68
20.12,20.23,20.25,20.00
20.30,20.27,20.43,20.12
20.33,20.89,20.96,20.19
20.93,21.02,21.17,20.83
21.00,21.07,21.15,20.82
20.99,20.39,21.01,20.29
20.46,20.47,20.57,20.23
20.37,19.94,20.37,19.76
19.89,20.17,20.20,19.83
20.18,20.64,20.66,20.10
20.61,20.58,20.61,20.15
20.61,21.30,21.32,20.30
21.35,21.44,21.50,21.15
21.16,21.36,21.56,21.01
21.38,21.24,21.41,21.16
21.24,21.36,21.49,21.15
21.46,21.41,21.54,21.29
21.32,20.75,21.44,20.68
20.76,21.00,21.26,20.76
21.24,21.63,21.67,21.05
21.58,22.07,22.10,21.46
22.10,22.36,22.40,22.01
22.29,22.30,22.75,22.04
22.32,22.13,22.32,22.00
22.20,22.13,22.20,22.00
22.04,22.33,22.33,22.01
22.55,22.65,22.71,22.37
22.67,22.70,22.78,22.56
22.62,22.54,22.62,22.40
22.57,22.55,22.57,22.45
22.44,22.68,22.70,22.44
22.67,22.74,22.74,22.50
22.69,22.22,23.00,22.06
22.10,21.82,22.10,21.55
21.81,21.89,21.92,21.57
22.15,21.84,22.46,21.63
21.67,21.26,21.67,20.90
21.25,21.16,21.39,21.05
21.02,20.96,21.58,20.76
20.94,21.33,21.38,20.69
21.29,21.00,21.48,20.94
21.01,20.77,21.09,20.68
20.71,21.33,21.34,20.61
21.47,21.10,21.47,20.77
21.03,21.17,21.20,20.83
20.95,20.85,21.05,20.74
20.90,20.40,20.90,20.30
20.34,21.02,21.10,20.34
21.05,21.10,21.48,20.80
21.20,20.79,21.26,20.65
20.74,21.14,21.27,20.66
21.12,20.75,21.21,20.57
