NYF,iShares New York Muni Bond ETF,NASDAQ
108.35,109.14,109.14,108.11
109.00,109.41,109.41,109.00
109.48,109.73,109.73,109.47
110.14,110.13,110.14,109.60
109.77,110.06,110.39,109.64
110.53,110.40,110.53,109.80
110.49,110.38,110.49,110.14
109.80,110.02,110.35,109.80
110.86,109.93,110.86,109.72
110.06,109.88,110.06,109.87
109.95,110.45,110.45,109.89
110.10,110.49,110.52,110.10
110.45,110.46,110.77,110.20
110.95,110.60,111.00,110.42
110.78,111.00,111.00,110.50
110.72,110.79,110.89,110.70
110.55,110.88,110.96,110.40
110.65,110.48,110.65,109.96
110.50,110.52,110.54,110.36
110.60,110.54,110.60,110.50
110.50,110.55,110.55,110.44
110.47,110.38,110.54,109.97
110.24,110.54,110.58,110.10
110.74,110.59,110.74,110.11
110.32,110.73,110.73,110.32
110.21,110.45,110.69,110.18
110.54,110.31,110.87,110.31
110.79,110.57,110.81,110.32
110.40,110.51,110.62,110.31
110.49,110.56,110.57,110.40
110.49,110.60,110.61,110.40
110.47,110.64,110.64,110.47
110.60,109.85,110.67,109.85
110.15,109.96,110.72,109.90
110.16,110.00,110.61,109.95
110.10,109.84,110.10,109.84
110.05,109.80,110.29,109.60
110.05,109.40,110.19,109.40
109.57,109.18,109.73,109.18
109.66,108.89,109.98,108.89
109.30,108.73,109.30,108.68
109.14,109.68,109.86,109.14
109.49,109.90,109.90,109.49
109.57,110.01,110.06,109.26
109.60,109.47,109.70,109.06
109.52,109.05,109.59,108.86
108.98,109.00,109.17,108.57
108.89,109.05,109.07,108.52
109.00,109.14,109.16,109.00
109.00,108.00,109.17,108.00
108.20,108.15,108.26,108.15
108.19,109.13,109.44,108.19
109.52,108.86,109.52,108.80
109.15,109.32,109.40,108.79
109.19,109.24,109.25,109.00
109.31,109.39,109.49,108.89
109.40,109.30,109.40,109.18
109.30,109.39,109.39,108.93
108.89,109.30,109.31,108.74
109.30,109.40,109.40,109.23
109.40,109.46,109.52,109.39
109.30,109.97,109.97,109.28
109.51,110.10,110.10,109.51
109.62,110.00,110.04,109.62
109.80,109.45,110.06,109.40
109.59,109.36,109.70,109.30
109.50,109.36,110.13,109.29
109.65,109.36,109.86,109.34
109.65,109.50,109.88,109.35
109.50,110.00,110.06,109.50
109.99,110.31,110.41,109.73
110.17,110.39,110.49,110.00
110.27,110.45,110.50,110.03
110.45,110.46,110.46,110.38
110.51,110.54,110.54,110.51
110.33,110.50,110.55,110.33
110.33,110.58,110.62,110.33
110.15,110.32,110.35,110.15
110.48,110.42,110.51,110.40
110.41,110.59,110.60,110.41
110.64,110.83,110.83,110.56
110.69,110.80,110.85,110.61
110.95,110.92,110.95,110.88
111.00,110.99,111.18,110.99
111.20,111.10,111.20,111.10
111.10,111.20,111.22,110.49
111.08,111.25,111.29,110.86
111.00,111.30,111.30,111.00
110.98,111.06,111.19,110.92
111.05,111.08,111.08,110.86
110.48,111.18,111.21,110.48
111.00,111.23,111.23,111.00
111.05,111.02,111.14,110.60
111.02,111.06,111.10,110.99
110.84,111.12,111.12,110.84
110.89,111.04,111.06,110.89
110.95,110.98,111.09,110.92
110.97,111.24,111.24,110.97
111.25,111.34,111.39,111.25
111.00,111.18,111.26,111.00
110.99,110.88,110.99,110.76
110.96,110.73,111.00,110.70
110.75,110.75,110.75,110.60
110.77,110.68,110.77,110.40
110.62,110.67,110.67,110.62
110.60,110.09,110.61,110.05
110.55,110.47,110.59,110.47
110.66,110.65,110.73,110.65
110.61,110.76,110.77,110.22
110.68,110.81,110.88,110.68
110.69,110.90,110.91,110.66
110.89,110.87,110.90,110.80
110.65,110.79,110.95,110.65
110.69,110.92,110.92,110.69
110.75,110.86,110.88,110.59
110.93,110.89,110.93,110.86
110.69,110.80,110.87,110.51
110.79,110.98,110.98,110.79
110.80,110.99,111.12,110.80
110.99,110.86,110.99,110.50
110.79,110.75,110.79,110.30
110.70,110.62,110.81,110.62
110.75,110.79,110.80,110.75
110.88,110.85,110.94,110.79
111.00,111.03,111.10,110.79
111.03,111.12,111.29,110.90
111.35,111.40,111.40,111.15
111.40,111.62,111.62,111.18
111.20,111.68,111.72,111.20
111.68,111.87,111.89,111.68
111.52,111.91,111.91,111.40
111.88,111.83,111.96,111.80
112.04,112.04,112.04,112.04
112.15,112.21,112.21,112.15
112.24,112.34,112.34,112.00
112.44,112.51,112.51,111.94
112.50,112.27,112.54,112.25
112.55,112.57,112.57,112.11
112.62,112.38,112.62,112.14
112.31,112.40,112.44,112.31
112.46,112.50,112.51,112.42
111.86,111.83,112.22,111.83
112.25,110.48,112.27,110.39
110.92,110.47,110.92,110.47
110.78,111.39,111.80,110.39
111.74,111.60,111.74,110.94
111.40,111.61,111.87,111.40
111.45,111.60,111.75,111.45
111.40,111.17,111.95,111.11
111.96,111.91,111.99,111.90
111.86,111.85,111.87,111.27
111.78,111.42,111.78,111.42
111.77,111.16,111.77,111.16
111.12,111.73,111.73,111.12
111.73,111.73,111.73,111.73
111.70,111.66,111.70,110.72
111.69,111.80,111.82,111.09
111.72,111.17,111.89,111.17
111.95,112.07,112.07,111.65
112.00,112.18,112.20,111.56
111.84,112.24,112.24,111.84
112.02,112.28,112.29,112.02
112.28,112.33,112.33,112.07
112.33,112.35,112.35,112.33
112.08,112.10,112.12,111.29
112.05,112.00,112.13,111.94
111.90,111.88,112.04,111.84
111.96,111.95,112.03,111.79
112.05,111.72,112.05,111.72
111.97,111.98,112.06,111.96
111.90,111.90,111.96,111.84
111.90,111.89,111.92,111.86
111.79,111.52,111.80,111.30
111.61,111.54,111.61,111.46
111.58,111.69,111.69,111.51
111.80,111.80,111.86,111.65
112.04,112.09,112.15,112.04
111.72,111.76,112.09,111.72
112.06,112.00,112.06,112.00
111.98,112.25,112.25,111.98
112.30,112.49,112.49,112.27
112.52,112.59,112.60,112.33
112.46,112.70,112.70,112.46
112.49,112.48,112.49,112.43
112.40,112.49,112.56,112.40
112.57,112.60,112.61,112.51
112.59,112.58,112.59,112.46
112.50,112.50,112.52,112.30
112.50,112.53,112.55,112.22
112.31,112.49,112.49,112.31
112.49,112.42,112.50,112.32
112.52,112.59,112.59,112.35
112.59,112.66,112.66,112.58
112.66,112.65,112.67,112.38
112.50,112.58,112.68,112.45
112.58,112.41,112.64,112.37
112.43,112.46,112.57,112.39
112.35,112.44,112.58,112.35
112.55,112.47,112.57,112.47
112.50,111.98,112.71,111.98
112.45,112.48,112.77,112.45
112.35,112.62,112.66,112.35
112.61,112.78,112.78,112.58
112.79,112.75,112.80,112.65
112.50,112.40,112.57,112.21
112.50,112.46,112.59,112.45
112.58,112.59,112.60,112.43
112.59,112.63,112.63,112.58
112.87,112.73,112.90,112.73
112.78,113.04,113.15,112.77
113.24,113.27,113.32,113.24
113.27,113.38,113.38,113.05
113.38,113.48,113.49,113.22
113.26,113.62,113.62,113.26
113.50,113.87,113.87,113.50
114.00,113.95,114.00,113.87
113.68,114.00,114.00,113.68
114.01,114.02,114.05,113.91
114.02,114.19,114.34,114.02
114.10,114.10,114.10,114.10
114.10,114.15,114.15,113.73
114.09,114.33,114.36,114.09
114.40,114.41,114.44,114.37
114.50,114.97,116.35,114.50
114.70,114.84,115.20,114.60
114.58,114.45,114.58,114.32
114.50,114.50,114.50,114.11
114.64,114.45,114.64,113.95
114.50,114.39,114.50,114.36
114.45,114.35,114.45,113.72
114.37,114.30,114.46,114.29
114.42,114.00,114.42,113.71
114.00,112.97,114.00,112.96
113.38,112.80,113.60,112.80
113.33,112.79,113.38,112.34
112.25,111.72,112.78,111.57
112.38,111.14,112.38,110.68
111.65,111.00,112.11,111.00
111.42,111.37,111.88,111.09
111.46,111.50,111.98,111.46
111.50,111.75,111.75,111.45
111.80,111.42,111.81,111.21
111.45,111.40,111.50,111.23
111.60,111.79,111.80,111.26
111.30,111.52,111.90,111.30
111.41,111.67,111.94,111.41
111.47,111.93,112.00,111.39
111.90,111.80,111.93,111.59
111.83,111.98,112.08,111.83
112.20,112.37,112.37,111.97
112.35,112.63,112.63,112.35
112.42,112.71,112.75,112.42
112.68,112.78,112.82,112.21
112.80,112.84,112.86,112.62
113.00,113.00,113.00,112.84
113.00,113.06,113.13,112.69
113.17,113.22,113.24,113.14
113.20,113.28,113.29,112.82
113.26,113.17,113.30,113.03
112.81,113.18,113.89,112.81
112.83,113.23,113.26,112.83
113.13,112.69,113.13,112.62
112.43,112.43,112.80,112.41
112.69,112.46,112.86,112.46
112.60,112.35,112.67,112.21
112.20,112.17,112.52,112.17
112.20,112.42,112.48,112.01
112.06,112.15,112.20,112.06
112.37,112.11,112.39,112.00
112.41,112.36,112.56,112.12
112.27,112.55,112.71,112.26
112.64,112.57,112.64,112.51
112.45,112.61,112.62,112.22
112.61,112.57,112.63,112.17
112.40,112.42,112.44,112.31
112.45,112.44,112.45,112.27
112.30,112.45,112.45,112.15
112.23,112.32,112.50,112.13
112.43,112.18,112.43,112.10
112.20,112.02,112.24,112.01
112.00,112.32,112.35,112.00
111.95,112.21,112.29,111.94
112.39,112.28,112.62,112.28
112.67,112.59,112.67,112.33
112.59,112.67,112.67,112.59
112.70,112.31,112.70,112.31
112.52,112.45,112.54,112.35
112.40,112.38,112.44,112.30
112.31,111.96,112.31,111.96
111.96,112.01,112.04,111.90
111.84,111.09,111.84,111.02
111.09,111.11,111.30,110.40
111.01,111.00,111.17,110.61
110.54,111.05,111.23,110.36
111.12,110.67,111.12,110.67
110.71,110.90,110.94,110.67
110.75,110.93,111.13,110.75
110.75,110.90,110.96,110.71
110.98,110.79,110.98,110.75
110.68,110.69,110.95,110.68
110.68,110.76,110.93,110.68
110.84,110.83,110.95,110.71
111.08,110.85,111.08,110.82
110.85,110.86,111.00,110.85
111.04,111.15,111.15,111.00
110.93,110.68,110.93,110.59
110.69,110.70,110.95,110.63
110.97,110.98,111.02,110.71
110.90,111.14,111.14,110.90
110.13,111.58,111.60,110.13
111.58,111.31,111.89,111.31
111.36,111.51,111.95,111.36
111.89,111.89,111.95,111.51
111.35,111.95,111.95,111.35
111.82,111.79,112.01,111.75
112.07,111.85,112.07,111.81
111.84,111.74,111.94,111.65
111.85,111.95,111.95,111.58
112.00,111.62,112.00,111.62
111.62,112.00,112.00,111.52
112.18,112.18,112.18,111.59
112.22,112.32,112.32,112.20
111.86,112.28,112.28,111.75
111.97,112.11,112.28,111.97
112.29,112.36,112.36,112.02
112.38,112.41,112.42,112.38
112.40,112.51,112.51,112.27
112.21,112.25,112.35,112.21
112.21,112.30,112.38,112.21
112.33,112.10,112.34,112.08
112.10,112.06,112.19,112.04
111.69,111.90,112.06,111.69
111.74,111.90,112.00,111.74
111.78,112.00,112.00,111.78
112.07,111.87,112.08,111.87
111.84,111.70,111.84,111.64
111.76,111.34,111.82,111.34
111.64,111.63,111.64,111.41
111.46,111.55,111.63,111.46
111.51,111.65,111.75,111.51
111.81,111.85,111.88,111.62
111.90,111.72,111.90,111.50
111.75,111.52,111.75,111.32
111.64,111.26,111.64,111.21
111.20,111.22,111.30,111.09
111.31,110.87,111.31,110.83
110.50,110.40,110.96,110.00
110.03,110.15,110.16,109.76
109.93,109.89,110.09,109.76
109.50,109.48,109.55,109.35
109.50,108.60,109.50,108.60
108.45,108.52,108.80,108.45
109.20,108.52,109.20,108.32
108.57,108.85,108.98,108.53
108.89,107.61,108.89,107.61
107.37,106.74,107.73,106.74
106.40,106.16,106.50,106.02
106.00,105.57,106.81,105.57
106.20,106.08,107.14,106.07
106.78,106.60,106.87,106.04
106.14,106.70,106.73,106.00
106.80,105.76,106.80,105.76
