CFFN,Capitol Federal Financial,NASDAQ
11.45,11.71,11.73,11.38
11.68,11.78,11.92,11.67
11.77,11.82,11.85,11.71
11.75,11.83,11.89,11.74
11.75,11.74,11.80,11.63
11.79,11.78,11.80,11.73
11.77,11.75,11.82,11.69
11.70,11.86,11.86,11.70
11.85,11.88,11.94,11.79
11.92,11.95,11.98,11.84
11.89,11.71,11.89,11.66
11.70,11.77,11.78,11.61
11.68,11.78,11.86,11.62
11.68,11.67,11.77,11.64
11.75,11.78,11.87,11.62
11.74,11.71,11.86,11.71
11.75,11.71,11.84,11.66
11.67,11.63,11.72,11.59
11.69,11.90,12.00,11.54
11.95,11.88,11.95,11.82
11.80,11.82,11.91,11.78
11.82,11.88,11.90,11.77
11.92,11.89,11.98,11.85
11.86,11.98,12.05,11.83
12.07,12.05,12.08,11.94
11.99,11.99,12.06,11.96
11.88,11.77,11.97,11.76
11.82,11.79,11.91,11.70
11.76,11.68,11.80,11.62
11.73,11.69,11.74,11.55
11.73,11.75,11.79,11.65
11.71,11.76,11.81,11.66
11.77,11.84,11.92,11.74
11.79,11.82,11.84,11.69
11.77,11.85,11.91,11.74
11.91,11.88,11.92,11.75
11.78,11.83,11.92,11.77
11.70,11.66,11.77,11.64
11.71,11.61,11.74,11.57
11.63,11.84,11.90,11.60
11.87,11.77,11.90,11.74
11.77,11.87,11.94,11.76
11.81,11.67,11.86,11.65
11.70,11.69,11.73,11.60
11.68,11.75,11.85,11.65
11.78,11.87,11.88,11.69
11.89,11.85,11.90,11.72
11.75,11.71,11.80,11.67
11.70,11.68,11.81,11.63
11.65,11.52,11.69,11.50
11.50,11.52,11.60,11.50
11.50,11.44,11.61,11.37
11.52,11.52,11.83,11.42
11.44,11.45,11.68,11.43
11.44,11.63,11.70,11.42
11.55,11.35,11.69,11.28
11.44,11.15,11.48,11.11
11.04,10.53,11.19,10.53
10.68,11.07,11.11,10.47
10.88,10.65,10.99,10.62
10.73,11.01,11.08,10.67
11.05,10.86,11.23,10.81
10.95,11.06,11.21,10.95
10.96,10.96,11.12,10.91
11.01,11.04,11.11,10.94
10.85,10.83,10.88,10.66
10.73,10.55,10.93,10.52
10.75,10.42,10.89,10.32
10.40,10.44,10.49,10.28
10.44,10.68,10.72,10.43
10.74,10.60,10.94,10.51
10.50,10.57,10.65,10.42
10.64,10.86,10.87,10.64
10.81,10.72,10.88,10.64
10.78,10.73,10.82,10.66
10.71,10.64,10.83,10.62
10.51,10.48,10.58,10.47
10.34,10.49,10.52,10.30
10.61,10.69,10.72,10.56
10.66,10.64,10.74,10.57
10.60,10.51,10.73,10.48
10.42,10.51,10.61,10.42
10.52,10.85,10.89,10.52
10.86,10.89,10.94,10.75
10.95,10.93,10.95,10.75
10.88,11.16,11.16,10.83
10.98,10.88,11.03,10.84
10.92,10.81,10.99,10.78
10.79,10.50,10.84,10.50
10.37,10.39,10.59,10.33
10.37,10.50,10.50,10.30
10.50,10.65,10.65,10.38
10.71,10.63,10.83,10.55
10.61,10.50,10.75,10.49
10.70,10.72,10.79,10.53
10.63,10.56,10.74,10.54
10.64,10.36,10.64,10.31
10.31,10.70,10.72,10.30
10.73,10.67,10.73,10.49
10.66,10.75,10.76,10.55
10.83,10.65,10.85,10.60
10.73,10.95,10.95,10.72
10.90,10.86,11.02,10.79
10.94,10.98,11.07,10.91
10.92,10.69,10.92,10.69
10.81,10.76,10.81,10.59
10.68,10.58,10.78,10.55
10.64,10.87,10.90,10.59
10.89,10.90,10.98,10.82
10.94,11.00,11.05,10.71
11.06,11.03,11.10,10.95
11.04,11.13,11.15,10.99
11.03,10.94,11.10,10.90
11.03,11.00,11.07,10.95
11.15,11.22,11.24,10.98
11.14,11.17,11.24,11.11
11.06,11.09,11.27,10.99
11.01,11.00,11.34,10.99
10.93,10.99,11.06,10.83
11.07,11.15,11.16,10.90
11.13,11.15,11.29,10.97
11.15,11.30,11.35,11.14
11.47,11.42,11.48,11.27
11.27,11.21,11.33,11.15
11.30,11.32,11.44,11.24
11.38,11.45,11.50,11.38
11.37,11.27,11.42,11.19
11.22,11.28,11.44,11.21
11.07,11.08,11.26,11.00
11.08,11.05,11.19,10.96
11.11,10.99,11.22,10.96
10.95,10.95,11.05,10.81
10.94,10.90,11.05,10.88
10.81,10.81,10.95,10.80
10.76,10.87,10.88,10.76
10.97,10.97,11.01,10.85
10.94,10.96,11.05,10.89
11.14,11.32,11.34,10.97
11.25,11.20,11.37,11.19
11.33,11.33,11.38,11.21
11.40,11.29,11.40,11.20
11.28,11.17,11.29,11.08
11.14,11.21,11.26,11.08
11.16,11.15,11.26,11.07
11.19,11.24,11.33,11.15
11.14,11.26,11.28,11.06
11.30,11.28,11.42,11.22
11.22,11.22,11.34,11.20
11.25,11.20,11.32,11.18
11.26,11.18,11.32,11.10
11.23,11.21,11.34,11.16
11.32,11.23,11.34,11.20
11.24,11.45,11.51,11.21
11.45,11.53,11.55,11.34
11.53,11.60,11.64,11.50
11.60,11.60,11.63,11.55
11.60,11.50,11.60,11.47
11.56,11.57,11.63,11.42
11.57,11.54,11.59,11.49
11.62,11.56,11.67,11.52
11.50,11.66,11.70,11.50
11.66,11.75,11.80,11.56
11.70,11.78,11.85,11.64
11.65,11.76,11.83,11.65
11.85,11.64,11.85,11.58
11.59,11.65,11.70,11.57
11.61,11.75,11.79,11.58
11.67,11.79,11.82,11.64
11.81,11.75,11.88,11.51
11.72,11.78,11.78,11.60
11.76,11.68,11.78,11.63
11.65,11.64,11.75,11.58
11.64,11.52,11.70,11.49
11.52,11.56,11.63,11.50
11.50,11.66,11.66,11.45
11.70,11.53,11.73,11.46
11.54,11.56,11.60,11.48
11.52,11.64,11.74,11.38
11.70,11.55,11.83,11.53
11.59,11.58,11.70,11.50
11.64,11.68,11.75,11.60
11.73,11.72,11.75,11.65
11.49,11.60,11.68,11.49
11.65,11.62,11.71,11.54
11.60,11.60,11.75,11.57
11.58,11.62,11.62,11.55
11.57,11.70,11.71,11.52
11.72,11.62,11.77,11.59
11.59,11.71,11.71,11.53
11.70,11.72,11.76,11.66
11.73,11.73,11.74,11.63
11.73,11.73,11.75,11.61
11.76,11.74,11.78,11.60
11.74,11.63,11.76,11.60
11.62,11.71,11.78,11.62
11.71,11.63,11.71,11.62
11.65,11.76,11.85,11.63
11.80,11.73,11.81,11.73
11.73,11.69,11.83,11.62
11.67,11.69,11.78,11.65
11.66,11.69,11.77,11.62
11.65,11.73,11.75,11.62
11.65,11.61,11.74,11.60
11.63,11.82,11.88,11.60
11.88,11.72,11.88,11.69
11.71,11.83,11.86,11.71
11.81,11.75,11.81,11.71
11.79,11.88,11.90,11.74
11.87,11.89,11.95,11.81
11.76,11.94,11.98,11.74
11.96,11.99,11.99,11.87
11.96,12.00,12.13,11.93
11.96,11.97,12.02,11.90
11.97,11.88,11.97,11.84
11.79,11.88,11.90,11.69
11.84,11.86,11.93,11.77
11.92,11.86,11.93,11.77
11.82,11.85,11.94,11.78
11.87,11.94,11.98,11.83
11.86,11.88,11.94,11.72
11.92,11.88,11.92,11.79
11.82,11.83,11.90,11.42
11.82,11.87,11.95,11.82
11.81,11.79,11.85,11.71
11.75,11.77,11.87,11.70
11.65,11.69,11.74,11.62
11.66,11.60,11.75,11.56
11.67,11.70,11.76,11.63
11.68,11.81,11.81,11.65
11.76,11.69,11.79,11.66
11.72,11.72,11.77,11.65
11.77,11.76,11.79,11.72
11.71,11.68,11.76,11.65
11.66,11.64,11.73,11.60
11.65,11.69,11.77,11.63
11.60,11.64,11.65,11.57
11.64,11.65,11.69,11.60
11.69,11.65,11.73,11.64
11.66,11.71,11.77,11.62
11.71,11.75,11.82,11.68
11.80,11.81,11.88,11.72
11.81,12.04,12.16,11.81
11.89,11.94,12.01,11.87
11.95,11.93,11.99,11.89
11.90,11.90,11.95,11.83
11.83,12.01,12.01,11.78
11.94,11.97,12.00,11.87
11.91,11.91,11.96,11.84
11.96,11.98,12.00,11.91
11.90,11.93,11.99,11.84
11.87,11.91,11.95,11.84
11.90,11.93,11.98,11.83
11.95,11.86,11.95,11.85
11.82,11.86,11.88,11.78
11.89,11.72,11.89,11.70
11.71,11.84,11.84,11.65
11.79,11.77,11.87,11.71
11.72,11.69,11.79,11.60
11.68,11.67,11.72,11.61
11.69,11.69,11.74,11.64
11.74,11.68,11.74,11.67
11.66,11.64,11.69,11.61
11.66,11.65,11.68,11.61
11.59,11.33,11.73,11.33
11.31,11.27,11.37,11.19
11.22,11.31,11.37,11.16
11.35,11.46,11.47,11.25
11.52,11.55,11.63,11.46
11.54,11.64,11.67,11.45
11.74,11.59,11.74,11.58
11.64,11.60,11.68,11.56
11.56,11.55,11.62,11.50
11.58,11.66,11.67,11.52
11.62,11.67,11.74,11.56
11.59,11.73,11.79,11.59
11.76,11.79,11.81,11.69
11.73,11.81,11.87,11.71
11.86,11.76,11.86,11.73
11.79,11.80,11.83,11.73
11.74,11.63,11.74,11.57
11.63,11.71,11.75,11.62
11.70,11.71,11.78,11.65
11.65,11.74,11.75,11.57
11.83,11.88,11.88,11.80
11.90,11.98,12.01,11.86
11.99,11.96,12.04,11.94
11.91,11.90,11.97,11.85
11.86,11.91,11.93,11.77
11.88,11.85,11.88,11.78
11.86,11.89,11.91,11.81
11.84,11.90,11.94,11.79
11.86,11.85,11.90,11.77
11.89,11.99,11.99,11.81
11.95,11.94,11.98,11.88
11.96,11.97,11.97,11.87
11.94,11.83,11.95,11.80
11.85,11.81,11.86,11.70
11.75,11.75,11.78,11.68
11.66,11.80,11.83,11.60
11.75,11.75,11.87,11.71
11.74,11.81,11.89,11.71
11.85,11.80,11.92,11.73
11.80,11.84,11.94,11.76
11.79,11.76,11.90,11.73
11.70,11.72,11.78,11.64
11.70,11.65,11.73,11.60
11.55,11.54,11.60,11.45
11.63,11.63,11.67,11.56
11.62,11.62,11.67,11.56
11.66,11.70,11.71,11.61
11.66,11.69,11.70,11.64
11.69,11.71,11.71,11.63
11.72,11.72,11.75,11.66
11.75,11.83,11.83,11.70
11.85,11.80,11.88,11.78
11.79,11.84,11.89,11.72
11.81,11.83,11.88,11.77
11.81,11.91,11.91,11.80
11.86,11.91,11.91,11.82
11.90,11.86,11.91,11.82
11.83,11.87,11.89,11.73
11.81,11.79,11.88,11.70
11.74,11.82,11.88,11.74
11.84,11.81,11.85,11.79
11.82,11.89,11.90,11.79
11.90,11.87,11.90,11.84
11.88,11.86,11.89,11.78
11.87,11.87,11.90,11.80
11.89,11.89,11.90,11.84
11.88,11.91,11.91,11.86
11.95,11.97,11.99,11.88
11.99,11.96,11.99,11.94
11.93,11.93,11.98,11.90
11.92,11.93,12.00,11.91
11.93,11.94,11.97,11.87
11.92,12.00,12.00,11.84
12.00,11.99,12.00,11.93
11.94,11.91,11.95,11.83
11.86,11.95,11.97,11.84
11.90,11.97,11.99,11.88
11.94,11.88,11.94,11.75
11.95,11.92,11.99,11.87
11.84,11.94,12.00,11.84
11.95,11.84,11.99,11.83
11.85,11.86,11.90,11.82
11.85,11.93,11.94,11.83
11.89,11.96,11.97,11.84
11.95,12.00,12.02,11.84
12.00,12.10,12.12,11.97
12.12,12.18,12.21,12.04
12.22,12.21,12.27,12.17
12.03,11.94,12.19,11.87
11.94,11.98,11.98,11.88
11.97,11.94,12.04,11.91
11.92,11.89,12.02,11.85
11.94,11.86,11.97,11.78
11.82,11.68,11.84,11.62
11.70,11.66,11.71,11.54
11.68,11.57,11.69,11.53
11.57,11.60,11.63,11.52
11.60,11.62,11.68,11.55
11.62,11.60,11.63,11.55
11.58,11.70,11.71,11.54
11.60,11.59,11.69,11.57
11.62,11.68,11.76,11.55
11.77,11.82,11.84,11.72
11.83,11.82,11.84,11.69
11.75,11.90,11.91,11.67
11.89,12.00,12.05,11.89
12.03,11.88,12.06,11.84
11.86,11.86,11.93,11.76
11.81,11.91,11.93,11.79
11.84,11.86,11.86,11.74
11.88,11.81,11.93,11.76
11.74,11.78,11.87,11.74
11.77,11.78,11.81,11.74
11.76,11.74,11.79,11.70
11.76,11.74,11.77,11.70
11.75,11.75,11.78,11.68
11.78,11.76,11.78,11.57
11.86,11.77,11.91,11.72
11.56,11.75,11.75,11.53
11.76,11.73,11.76,11.66
11.76,11.82,11.82,11.66
11.79,11.84,11.87,11.73
11.82,11.82,11.90,11.79
11.80,11.79,11.91,11.75
11.86,11.83,11.90,11.79
11.83,11.89,11.94,11.76
11.96,11.84,11.96,11.83
11.89,11.85,11.91,11.83
11.85,11.86,11.87,11.83
11.98,12.06,12.07,11.88
12.12,12.16,12.18,11.99
12.18,12.08,12.20,12.05
12.13,12.19,12.21,12.06
12.20,12.11,12.22,12.09
12.14,12.12,12.17,12.09
12.09,12.08,12.14,12.04
12.13,12.21,12.29,12.10
12.22,12.21,12.26,12.14
11.66,11.62,11.88,11.60
11.65,11.76,11.77,11.56
11.71,11.74,11.80,11.44
11.77,11.70,11.77,11.67
11.76,11.70,11.77,11.69
11.74,11.70,11.76,11.62
11.74,11.71,11.77,11.66
11.69,11.69,11.73,11.63
11.80,11.76,11.89,11.74
11.77,11.79,11.81,11.71
11.82,11.86,11.88,11.79
11.82,11.72,11.85,11.71
11.75,11.77,11.78,11.69
11.74,11.80,11.83,11.74
11.83,11.86,11.86,11.77
11.82,11.88,11.92,11.75
11.83,11.86,11.93,11.82
11.80,11.88,11.89,11.78
11.84,11.93,11.96,11.81
11.97,11.81,11.98,11.81
11.78,11.87,11.88,11.72
11.85,11.92,11.93,11.80
11.92,11.95,12.01,11.84
11.83,11.85,11.93,11.82
11.88,11.86,11.90,11.78
11.87,11.88,11.94,11.79
11.82,11.91,11.94,11.79
11.79,11.75,11.84,11.64
11.75,11.75,11.86,11.70
11.78,11.85,11.91,11.72
11.81,11.82,11.86,11.66
11.81,11.71,11.81,11.60
11.68,11.71,11.74,11.58
11.71,11.72,11.76,11.65
11.76,11.74,11.77,11.69
11.77,11.87,11.88,11.76
11.89,11.87,11.89,11.78
11.89,11.93,11.93,11.85
11.89,11.92,11.93,11.82
11.94,11.94,11.96,11.84
11.92,11.97,11.98,11.86
11.99,11.86,11.99,11.85
11.83,11.80,11.85,11.71
11.85,11.87,11.89,11.79
11.93,11.78,11.93,11.77
11.77,11.83,11.86,11.74
11.80,11.88,11.93,11.78
11.92,11.83,11.93,11.78
11.80,11.91,11.93,11.78
11.89,11.90,11.99,11.81
11.96,11.92,11.97,11.89
11.97,12.03,12.05,11.90
12.06,12.04,12.10,12.00
12.09,12.09,12.10,11.99
12.12,11.96,12.12,11.94
11.92,11.94,12.02,11.79
11.95,11.92,11.96,11.91
11.96,12.05,12.07,11.87
12.03,12.09,12.17,12.03
12.03,11.99,12.09,11.98
11.98,12.00,12.06,11.98
12.04,11.93,12.10,11.92
11.90,11.96,12.00,11.90
11.94,11.93,12.01,11.91
11.91,11.95,11.98,11.91
11.99,12.05,12.07,11.99
12.01,12.08,12.09,11.95
12.04,12.07,12.11,11.98
12.02,11.98,12.04,11.90
12.00,11.92,12.08,11.84
11.90,11.90,11.93,11.85
11.93,11.93,11.96,11.89
11.84,11.88,11.91,11.76
11.85,11.98,11.98,11.81
11.98,11.89,11.98,11.78
11.86,11.93,11.96,11.84
11.77,11.90,11.95,11.77
11.91,11.96,11.98,11.75
11.96,11.83,11.99,11.77
11.80,11.83,11.93,11.80
11.80,11.83,11.88,11.75
11.85,11.79,11.94,11.78
11.81,11.79,11.81,11.77
11.78,11.76,11.80,11.73
11.77,11.86,11.86,11.75
11.90,11.88,11.92,11.83
11.92,11.91,11.97,11.90
11.92,11.88,11.95,11.83
11.92,11.90,11.97,11.80
11.91,11.83,11.99,11.81
11.77,11.73,11.78,11.67
11.72,11.80,11.86,11.69
11.89,11.83,11.90,11.78
11.85,11.88,11.90,11.83
11.90,11.96,12.00,11.90
11.98,11.99,12.17,11.91
12.01,11.92,12.01,11.92
11.90,11.95,11.97,11.90
11.92,11.94,12.00,11.91
11.92,12.00,12.00,11.92
11.96,11.97,12.00,11.93
11.96,11.98,12.00,11.94
12.05,12.02,12.05,11.96
12.05,12.12,12.13,12.03
12.16,12.11,12.16,12.05
12.12,11.99,12.15,11.91
11.99,11.98,11.99,11.82
11.93,11.97,12.10,11.86
12.01,12.00,12.08,11.93
11.95,11.88,11.96,11.85
11.89,11.90,11.93,11.85
11.87,11.86,11.89,11.79
11.86,11.89,11.90,11.73
11.88,11.86,12.01,11.77
11.83,11.79,11.85,11.77
11.79,11.84,11.84,11.75
11.88,11.87,11.95,11.78
11.90,11.88,11.94,11.79
11.82,11.84,11.87,11.75
11.86,11.87,11.96,11.83
11.89,12.05,12.06,11.81
12.02,11.88,12.02,11.85
11.95,12.05,12.12,11.92
12.00,11.99,12.05,11.89
11.96,11.89,12.01,11.85
11.82,11.86,11.92,11.79
