ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),NASDAQ
16.80,16.61,16.88,16.56
16.21,16.62,16.82,16.01
16.60,16.56,16.91,16.51
16.03,16.09,16.39,15.81
16.21,16.44,16.69,16.21
16.96,17.14,17.25,16.82
17.04,16.85,17.11,16.69
16.60,16.48,17.04,16.33
16.50,16.86,16.86,16.48
17.10,16.80,17.12,16.79
16.72,16.57,16.75,16.22
16.46,16.17,16.54,16.16
16.25,16.04,16.35,15.96
16.21,16.00,16.41,16.00
16.19,16.17,16.25,16.02
16.25,16.55,16.67,16.24
16.74,16.80,16.97,16.60
16.88,17.10,17.10,16.86
16.90,17.13,17.13,16.90
17.13,17.13,17.20,16.96
17.22,17.41,17.41,16.52
17.65,17.38,17.65,17.30
17.50,17.31,17.54,17.23
17.28,17.33,17.37,17.23
17.35,17.25,17.35,17.18
17.25,17.40,17.44,17.25
17.48,17.44,17.49,17.31
16.83,16.72,16.90,16.70
16.56,16.79,16.83,16.55
16.72,16.67,16.81,16.55
16.70,16.72,16.77,16.52
16.78,16.69,16.86,16.62
16.82,16.78,16.82,16.71
16.96,17.03,17.06,16.76
17.12,17.39,17.39,17.01
17.50,17.24,17.50,17.11
17.32,17.46,17.51,17.29
17.54,17.47,17.55,17.37
17.46,17.67,17.69,17.39
17.70,17.44,17.70,17.44
17.55,17.56,17.64,17.40
17.33,17.72,17.75,17.33
17.92,17.81,17.96,17.79
17.97,18.04,18.07,17.92
18.14,18.39,18.43,18.03
18.55,18.71,18.75,18.51
18.91,18.77,18.98,18.77
18.92,18.96,19.04,18.85
19.05,18.86,19.05,18.78
18.85,18.94,18.94,18.75
19.05,19.35,19.42,19.05
19.35,19.36,19.42,19.23
19.49,19.65,19.67,19.45
19.75,19.88,19.93,19.60
19.95,19.78,20.07,19.71
19.97,20.00,20.15,19.84
20.02,20.27,20.43,20.02
20.19,19.82,20.19,19.69
19.53,20.20,20.20,19.53
20.18,20.11,20.25,20.08
20.19,20.25,20.42,20.11
20.43,20.62,20.73,20.41
20.62,20.63,20.76,20.47
20.71,20.64,20.77,20.60
20.50,20.56,20.69,20.50
20.64,20.82,20.86,20.63
20.80,20.91,20.96,20.67
20.70,20.89,20.90,20.70
20.87,20.89,20.89,20.80
20.90,20.90,21.00,20.83
21.03,20.81,21.04,20.78
20.71,20.89,20.91,20.68
21.27,21.34,21.40,21.15
21.35,21.51,21.52,21.35
21.73,21.44,21.73,21.44
21.47,21.52,21.52,21.38
21.54,21.54,21.70,21.47
21.71,22.14,22.14,21.65
22.14,22.07,22.29,21.99
22.10,21.97,22.16,21.86
22.06,22.08,22.08,21.95
22.03,22.10,22.15,21.99
22.10,22.27,22.45,21.89
22.37,22.91,23.04,22.22
22.91,23.29,23.29,22.82
23.21,22.70,23.21,22.61
22.64,22.56,22.77,22.42
22.46,22.79,22.84,22.36
22.98,22.98,23.25,22.90
23.21,23.20,23.35,23.13
23.20,23.47,23.49,23.11
23.09,22.54,23.30,22.51
22.72,22.52,22.85,22.51
22.89,22.75,22.92,22.72
22.73,22.72,22.84,22.71
22.83,22.71,22.96,22.71
22.79,22.56,22.89,22.52
22.60,22.35,22.60,22.30
22.39,22.38,22.54,22.36
22.39,22.50,22.54,22.37
22.65,22.72,22.79,22.57
22.93,22.69,22.93,22.67
22.69,22.70,22.75,22.53
22.82,21.70,22.82,21.38
21.75,21.61,22.04,21.61
21.70,21.33,21.88,21.28
21.49,21.46,21.65,21.08
21.68,21.84,21.87,21.47
22.05,22.21,22.25,21.98
22.42,21.91,22.51,21.85
21.97,21.78,22.11,21.72
21.78,22.00,22.09,21.78
22.20,22.22,22.40,22.04
22.36,22.15,22.37,22.06
22.20,22.23,22.36,22.15
22.43,22.21,22.43,22.18
22.27,22.66,22.66,22.18
22.83,22.65,22.86,22.64
22.71,22.52,22.74,22.52
22.65,22.62,22.65,22.42
22.61,22.87,22.95,22.47
22.83,22.86,22.95,22.70
22.79,22.69,22.85,22.62
22.69,22.67,22.81,22.58
22.64,22.64,22.80,22.54
22.62,22.55,22.62,22.24
22.44,22.50,22.55,22.20
22.50,22.67,22.75,22.50
22.64,22.77,22.82,22.61
22.67,22.55,22.67,22.31
22.15,22.35,22.38,21.87
22.28,22.23,22.42,22.23
22.18,21.92,22.18,21.83
21.94,21.58,21.94,21.24
21.39,21.43,21.59,21.15
21.55,21.74,22.11,21.55
21.89,21.76,21.96,21.71
21.76,21.60,21.81,21.55
21.68,21.82,21.99,21.48
22.04,21.71,22.13,21.62
21.82,21.67,21.85,21.60
21.80,21.70,21.90,21.54
21.65,21.53,21.65,21.50
21.66,21.50,21.66,21.40
21.50,20.78,21.51,20.74
20.99,20.67,21.17,20.67
20.80,20.37,20.81,20.21
20.33,20.18,20.35,20.16
20.35,19.85,20.35,19.85
19.85,20.00,20.00,19.74
19.90,20.05,20.16,19.86
20.14,20.01,20.15,19.95
20.10,20.10,20.21,20.03
20.25,20.57,20.67,20.18
20.34,20.31,20.37,20.09
20.38,20.25,20.55,20.22
20.33,20.50,20.62,20.33
20.53,20.59,20.80,20.53
20.59,20.60,20.73,20.40
20.60,20.65,20.81,20.48
20.79,20.84,20.87,20.65
21.02,20.76,21.05,20.75
20.77,20.88,20.88,20.61
21.06,20.79,21.09,20.79
20.81,21.34,21.90,20.81
21.38,21.18,21.42,21.18
21.17,21.21,21.56,21.17
21.32,21.35,21.37,21.17
21.22,21.42,21.56,21.22
21.32,21.21,21.37,21.14
21.39,21.14,21.49,21.14
21.09,21.12,21.25,21.08
21.10,20.90,21.16,20.71
20.82,20.69,20.91,20.64
20.66,20.71,20.87,20.64
20.66,20.39,20.68,20.39
20.48,20.70,20.70,20.27
20.72,20.89,21.05,20.72
20.76,21.11,21.19,20.76
21.10,21.44,21.51,21.06
21.50,21.85,22.09,21.44
21.97,21.60,22.09,21.60
21.64,21.69,21.82,21.64
21.58,21.83,21.95,21.58
21.79,21.95,21.97,21.66
21.79,21.97,21.99,21.78
21.97,21.90,21.97,21.83
21.89,21.84,21.94,21.81
21.93,22.09,22.18,21.88
21.99,22.05,22.20,21.95
22.05,22.34,22.36,22.00
22.07,21.76,22.25,21.72
21.75,22.00,22.10,21.70
22.03,21.88,22.04,21.75
21.85,21.86,21.99,21.85
21.94,22.18,22.18,21.90
22.34,22.06,22.40,22.06
21.99,22.00,22.15,21.95
22.18,22.13,22.18,21.85
22.13,22.09,22.13,21.90
22.07,21.98,22.11,21.91
21.99,22.18,22.21,21.99
22.15,22.25,22.26,22.11
22.25,22.16,22.25,22.13
22.09,22.14,22.16,22.07
22.02,22.10,22.14,22.00
21.79,21.72,21.86,21.68
21.76,21.70,21.80,21.66
21.75,21.54,21.75,21.48
21.58,21.59,21.61,21.44
21.72,21.70,21.80,21.63
21.70,21.64,21.73,21.60
21.64,21.66,21.68,21.57
21.75,21.59,21.80,21.59
21.62,21.59,21.67,21.53
21.62,21.63,21.65,21.59
21.66,21.66,21.74,21.64
21.38,21.22,21.38,21.22
21.43,21.44,21.49,21.33
21.46,21.42,21.54,21.40
21.41,21.29,21.49,21.23
21.31,21.46,21.48,21.31
21.54,21.39,21.56,21.30
21.39,21.27,21.47,21.27
21.39,21.20,21.39,21.17
21.26,21.25,21.30,21.22
21.28,21.13,21.34,21.13
21.15,21.22,21.23,21.05
21.19,21.09,21.24,21.08
21.20,21.28,21.29,21.16
21.24,21.17,21.25,21.15
21.24,21.32,21.37,21.21
21.35,21.51,21.51,21.30
21.35,21.44,21.46,21.30
21.49,21.54,21.54,21.40
21.57,21.63,21.68,21.55
21.69,21.74,21.74,21.60
21.75,21.73,21.83,21.73
21.69,21.83,21.87,21.69
21.83,21.86,21.89,21.74
21.90,22.16,22.18,21.90
22.14,22.10,22.14,22.03
22.07,22.20,22.35,22.02
22.20,22.30,22.37,22.19
22.30,22.48,22.48,22.28
22.48,22.47,22.53,22.43
22.43,22.53,22.53,22.41
22.50,22.54,22.57,22.43
22.54,22.54,22.58,22.53
22.51,22.48,22.53,22.46
22.35,22.42,22.50,22.35
22.40,22.42,22.48,22.36
22.42,22.52,22.52,22.33
22.51,22.58,22.63,22.44
22.54,22.48,22.56,22.43
22.42,22.41,22.47,22.29
22.33,22.30,22.48,22.30
22.26,22.43,22.45,22.26
22.49,22.62,22.64,22.40
22.62,22.58,22.62,22.37
22.64,22.61,22.70,22.58
22.58,22.47,22.62,22.37
22.32,22.43,22.50,22.32
22.37,22.35,22.46,22.25
22.35,22.41,22.48,22.30
22.40,22.34,22.43,22.33
22.31,22.43,22.46,22.24
22.43,22.37,22.45,22.35
22.37,22.41,22.50,22.37
22.44,22.46,22.48,22.43
22.50,22.40,22.54,22.32
22.32,21.63,22.32,21.47
21.85,21.85,22.01,21.66
21.85,21.76,21.85,21.62
21.81,22.11,22.15,21.81
22.15,22.16,22.26,22.11
22.00,21.85,22.00,21.74
21.96,21.67,22.00,21.66
21.71,21.71,21.80,21.68
21.80,22.00,22.02,21.80
21.76,21.74,21.86,21.65
21.86,22.54,22.58,21.82
22.28,22.06,22.39,22.06
22.00,21.94,22.13,21.87
21.93,21.95,22.00,21.73
21.95,21.92,22.00,21.87
21.84,22.02,22.04,21.84
21.75,21.51,21.78,21.48
21.42,21.37,21.49,21.37
21.38,21.07,21.46,21.03
21.11,21.03,21.18,20.97
21.17,21.27,21.34,20.95
21.20,20.92,21.20,20.79
21.10,20.97,21.20,20.93
21.04,20.89,21.17,20.88
21.02,21.50,21.66,21.00
21.56,21.50,21.65,21.40
21.42,21.26,21.42,21.14
21.30,21.30,21.37,21.15
21.19,21.11,21.23,20.95
21.01,21.07,21.16,20.96
20.98,20.55,20.98,20.45
20.77,20.98,21.11,20.57
20.78,20.89,21.00,20.62
20.81,20.80,20.96,20.75
20.80,19.86,20.88,19.55
19.96,19.11,19.98,18.43
17.82,15.68,18.23,15.16
16.09,18.01,18.23,15.72
18.00,17.12,18.20,16.93
17.22,17.78,17.95,17.21
17.97,18.33,18.54,17.96
18.52,18.97,19.30,18.52
19.00,19.05,19.34,18.86
19.18,19.09,19.33,19.01
18.69,18.02,18.69,17.55
17.73,17.87,18.24,17.47
18.46,17.67,18.46,17.60
17.80,17.60,17.80,17.38
17.52,17.84,17.90,17.51
17.99,18.05,18.26,17.90
18.06,18.73,18.82,18.06
18.92,19.14,19.16,18.84
19.33,19.08,19.38,18.96
19.18,19.15,19.36,19.02
19.29,18.91,19.40,18.80
18.74,18.80,18.96,18.56
18.34,18.49,18.67,18.10
18.67,18.73,18.84,18.60
18.84,18.36,18.97,18.18
18.30,17.98,18.30,17.77
17.69,17.13,17.69,16.79
17.35,17.13,17.38,16.88
17.46,17.69,17.79,17.04
18.04,18.30,18.35,18.04
18.49,18.22,18.73,18.19
17.94,17.88,17.97,17.75
18.08,17.78,18.13,17.75
17.92,17.96,18.08,17.85
17.58,17.21,17.59,17.01
17.21,16.92,17.37,16.89
17.09,17.20,17.22,16.33
17.40,17.49,18.00,17.40
16.73,16.64,17.40,16.60
16.95,16.80,17.25,16.68
16.74,16.79,16.99,16.55
16.53,15.58,16.70,15.52
15.41,15.22,15.47,14.60
15.37,15.57,15.66,15.22
15.73,17.12,17.13,15.73
17.30,17.75,18.00,17.16
18.01,17.72,18.32,17.61
17.79,17.29,17.81,17.28
17.50,17.74,17.99,17.50
17.68,17.48,17.68,17.31
17.57,16.94,17.70,16.94
17.02,16.94,17.21,16.69
17.10,17.31,17.40,16.84
17.42,17.22,17.69,17.15
17.22,17.27,17.30,17.01
17.40,17.57,17.59,17.36
17.42,18.01,18.05,17.42
18.00,17.59,18.01,17.59
17.70,17.93,18.01,17.59
18.35,18.72,18.80,18.35
18.60,18.59,18.63,18.37
18.38,17.90,18.38,17.85
17.30,17.04,17.82,17.00
17.27,17.31,17.51,17.17
17.52,17.71,17.78,17.35
17.59,17.79,18.00,17.57
17.72,17.76,17.95,17.65
17.94,17.76,17.96,17.62
17.32,16.84,17.32,16.75
17.09,16.86,17.09,16.77
17.00,17.55,17.61,17.00
17.55,17.30,17.63,17.12
17.13,17.13,17.21,16.99
16.98,16.85,17.23,16.79
16.86,16.64,16.89,16.56
16.77,16.57,16.77,16.45
16.36,16.31,16.41,16.06
16.29,16.36,16.38,16.06
16.04,15.89,16.16,15.79
15.86,16.01,16.18,15.86
16.45,16.29,16.69,16.21
16.45,16.21,16.45,16.13
16.57,16.49,16.68,16.28
16.50,16.46,16.67,16.44
16.56,16.60,16.79,16.51
16.82,16.92,17.03,16.80
16.93,17.02,17.06,16.81
16.86,16.96,16.96,16.52
16.76,16.50,16.76,16.45
16.61,16.74,16.79,16.59
16.50,16.58,16.61,16.30
16.53,16.76,16.88,16.49
16.60,16.56,16.80,16.47
16.65,16.38,16.67,16.30
16.40,16.37,16.68,16.32
16.40,16.36,16.51,16.31
16.47,16.37,16.60,16.31
16.43,16.61,16.61,16.30
16.52,16.90,16.97,16.40
16.94,17.10,17.10,16.91
17.10,16.76,17.11,16.70
16.44,16.40,16.44,16.13
16.24,16.38,16.47,16.24
16.38,16.43,16.45,16.28
16.64,16.72,16.83,16.60
16.73,17.17,17.22,16.62
17.04,17.45,17.60,17.04
17.44,17.62,17.66,17.44
17.62,17.85,17.89,17.55
17.98,18.14,18.32,17.98
18.08,18.00,18.11,17.94
18.02,18.08,18.15,17.98
17.93,17.87,17.93,17.69
18.01,17.97,18.10,17.90
18.00,18.09,18.11,17.96
18.19,18.11,18.35,18.10
18.11,18.27,18.40,18.11
18.36,18.48,18.57,18.34
18.36,18.45,18.49,18.28
18.45,18.65,18.80,18.37
18.78,18.93,19.00,18.73
18.91,19.02,19.09,18.89
18.90,18.90,18.95,18.75
18.83,18.89,18.95,18.77
18.89,19.04,19.06,18.89
19.09,19.16,19.23,19.06
19.25,19.47,19.50,19.20
19.41,19.49,19.55,19.40
19.43,19.58,19.66,19.43
19.58,20.10,20.13,19.58
20.24,20.05,20.38,19.79
19.81,19.72,19.95,19.66
19.85,20.15,20.15,19.85
20.09,20.32,20.38,20.04
20.33,20.40,20.52,20.32
20.28,20.35,20.39,20.11
20.27,20.52,20.60,20.27
20.55,20.55,20.59,20.50
20.55,20.55,20.58,20.48
20.49,20.68,20.68,20.49
20.68,20.85,20.88,20.63
20.81,20.85,20.98,20.71
20.92,21.13,21.14,20.81
21.12,21.30,21.35,21.10
21.30,21.46,21.50,21.25
21.43,21.53,21.55,21.38
21.53,21.37,21.53,21.36
21.15,20.79,21.15,20.73
20.84,21.02,21.17,20.84
21.11,21.34,21.45,21.11
21.35,21.50,21.62,21.35
21.47,21.72,21.77,21.43
21.72,21.97,22.06,21.71
21.93,21.90,22.05,21.82
21.83,21.87,21.90,21.46
21.87,21.79,21.87,21.71
21.76,21.88,22.00,21.76
21.77,21.90,21.91,21.74
21.90,21.93,22.00,21.84
21.80,21.89,21.92,21.80
21.86,21.94,21.98,21.81
21.94,21.98,22.01,21.90
21.88,21.88,21.95,21.86
21.69,21.52,21.69,21.40
21.35,21.31,21.42,21.22
21.31,21.48,21.61,21.31
21.50,21.47,21.58,21.44
21.39,21.43,21.49,21.37
21.31,21.36,21.39,21.27
21.28,21.34,21.42,21.28
21.27,21.18,21.29,21.15
21.07,20.83,21.15,20.83
20.89,20.77,20.97,20.71
20.70,21.33,21.42,20.70
21.24,21.16,21.33,21.06
21.19,21.35,21.38,21.16
21.47,21.30,21.49,21.30
21.28,21.18,21.30,21.16
21.21,21.26,21.31,21.18
21.23,20.94,21.29,20.88
20.78,20.65,20.78,20.45
20.53,20.62,20.77,20.50
20.72,20.76,20.88,20.72
20.76,20.96,20.96,20.76
21.00,21.05,21.10,20.98
20.98,21.18,21.26,20.98
21.13,21.28,21.38,21.13
21.22,21.37,21.40,21.21
21.36,21.32,21.36,21.21
21.17,21.22,21.26,21.08
21.12,21.36,21.36,21.12
21.30,21.34,21.35,21.17
21.14,21.00,21.18,20.91
21.15,21.05,21.15,20.99
20.91,20.79,21.03,20.71
20.63,20.27,20.63,20.23
20.20,19.93,20.22,19.81
19.83,19.58,19.91,19.47
19.51,18.61,19.52,18.60
18.52,18.14,18.56,17.91
18.27,19.30,19.30,18.15
19.34,19.70,19.99,19.34
19.45,19.32,19.52,18.99
19.32,19.20,19.46,19.02
19.06,19.11,19.26,18.97
19.19,19.43,19.50,19.04
19.21,18.96,19.37,18.89
19.13,19.07,19.15,18.72
18.72,18.86,18.95,18.63
18.69,19.11,19.14,18.65
19.11,19.51,19.60,18.98
19.70,19.75,19.88,19.66
19.95,19.68,20.04,19.66
19.55,19.77,19.81,19.54
20.02,19.39,20.02,19.39
19.37,19.45,19.52,19.25
19.45,19.49,19.53,19.40
19.66,19.95,19.98,19.60
20.05,20.00,20.09,19.75
19.84,20.36,20.39,19.84
20.50,20.48,20.53,20.34
20.57,20.66,20.74,20.36
20.60,20.51,20.68,20.45
20.58,20.72,20.72,20.38
20.58,20.56,20.75,20.45
20.56,20.69,20.76,20.49
20.42,20.48,20.52,20.13
20.28,20.38,20.45,20.28
21.15,20.52,21.15,20.50
20.75,20.96,20.96,20.46
20.90,21.03,21.07,20.85
21.03,21.31,21.39,20.96
21.18,21.35,21.41,21.07
21.27,21.34,21.39,21.22
21.34,21.32,21.41,21.20
21.38,21.36,21.38,21.14
21.14,21.36,21.42,21.14
21.32,21.51,21.65,21.25
21.48,21.67,21.75,21.48
21.67,21.69,21.85,21.63
21.69,21.59,21.75,21.57
21.59,21.75,21.78,21.49
21.61,21.64,21.75,21.51
21.41,21.42,21.48,21.18
21.37,21.27,21.42,21.22
21.17,21.26,21.38,21.17
21.26,21.26,21.35,21.22
21.29,21.50,21.64,21.29
21.40,21.73,21.79,21.40
21.71,21.95,22.09,21.69
21.95,21.97,22.05,21.84
21.99,21.87,22.05,21.87
22.00,21.96,22.10,21.91
21.96,22.13,22.15,21.96
22.04,22.25,22.30,22.03
22.15,22.29,22.30,22.15
22.19,22.25,22.33,22.19
22.22,22.34,22.35,22.19
22.29,22.29,22.37,22.27
22.31,22.50,22.50,22.28
22.48,22.50,22.50,22.40
22.45,22.61,22.63,22.44
22.61,22.70,22.70,22.54
22.69,22.70,22.71,22.59
22.70,22.77,22.80,22.65
22.70,23.00,23.00,22.70
22.86,23.04,23.13,22.86
22.97,22.95,23.02,22.83
22.88,23.03,23.05,22.88
22.94,23.03,23.05,22.94
23.02,23.12,23.13,23.02
23.04,23.13,23.20,23.04
23.20,23.22,23.26,23.10
23.15,23.12,23.22,23.08
23.11,23.24,23.27,23.11
23.24,23.45,23.47,23.20
23.50,23.70,23.70,23.42
23.70,24.07,24.10,23.70
24.00,24.10,24.24,24.00
24.10,24.24,24.29,24.10
24.24,24.35,24.39,24.17
24.36,24.47,24.54,24.35
24.45,24.46,24.47,24.37
24.41,24.36,24.44,24.28
24.30,24.44,24.48,24.30
24.38,24.41,24.43,24.31
24.35,24.33,24.47,24.32
24.30,24.24,24.35,24.23
24.25,24.10,24.33,24.07
24.10,24.23,24.29,23.94
23.90,23.68,23.91,23.65
23.68,23.56,23.68,23.55
23.56,23.63,23.70,23.55
23.63,23.68,23.72,23.58
23.65,23.72,23.88,23.65
23.72,23.92,23.93,23.72
24.00,24.23,24.24,23.90
24.26,24.22,24.26,24.12
24.15,23.94,24.20,23.83
23.90,24.04,24.06,23.90
24.04,23.98,24.15,23.90
24.00,24.02,24.05,23.93
24.07,24.18,24.18,24.00
24.13,24.24,24.25,24.12
24.24,24.28,24.30,24.22
24.27,23.99,24.27,23.96
23.94,23.79,23.99,23.79
23.75,24.12,24.18,23.75
24.18,24.12,24.18,23.92
24.12,24.16,24.22,24.03
24.14,24.04,24.22,24.03
24.00,24.12,24.13,24.00
24.13,24.30,24.30,24.07
24.22,24.28,24.40,24.22
24.30,24.44,24.46,24.28
24.28,24.59,24.65,24.28
24.57,24.58,24.67,24.51
24.55,24.45,24.57,24.27
24.36,24.41,24.53,24.36
24.39,24.33,24.42,24.30
24.26,24.33,24.47,24.22
24.33,24.26,24.35,24.24
24.25,23.96,24.39,23.86
23.86,23.82,24.07,23.62
23.90,24.01,24.25,23.77
24.08,23.90,24.20,23.82
23.87,23.85,23.90,23.82
23.93,23.95,24.18,23.92
23.98,23.99,24.10,23.97
24.00,23.95,24.09,23.92
23.99,24.01,24.15,23.93
24.01,24.08,24.13,23.94
24.06,24.08,24.22,24.06
24.10,24.10,24.15,23.99
24.06,24.13,24.17,24.03
24.14,24.18,24.18,24.10
24.18,24.08,24.21,24.07
24.10,24.28,24.28,24.10
24.18,24.20,24.24,24.18
24.12,24.10,24.29,24.09
24.10,24.23,24.23,23.86
24.14,24.20,24.29,24.14
24.20,24.16,24.25,24.14
24.12,24.17,24.26,24.12
24.26,24.12,24.26,24.08
24.12,24.39,24.44,24.12
24.33,24.53,24.61,24.33
24.51,24.61,24.64,24.51
24.55,24.71,24.85,24.40
24.57,24.71,24.71,24.56
24.71,24.80,24.98,24.59
24.54,24.45,24.72,24.32
24.45,24.49,24.54,24.31
24.40,24.42,24.45,24.31
24.45,24.38,24.51,24.35
24.39,24.43,24.47,24.35
24.46,24.48,24.50,24.41
24.48,24.50,24.56,24.44
24.53,24.42,24.67,24.41
24.48,24.44,24.51,24.38
24.44,24.57,24.59,24.42
24.57,24.64,24.68,24.57
24.64,24.69,24.80,24.64
24.70,24.77,24.77,24.63
24.69,24.79,24.80,24.66
24.76,24.80,24.85,24.74
24.80,24.92,24.93,24.80
24.92,24.93,24.99,24.85
24.90,24.91,24.98,24.84
24.90,24.81,24.91,24.80
24.83,24.92,24.93,24.82
24.90,24.92,24.93,24.87
24.87,24.85,24.92,24.85
24.91,24.86,24.95,24.86
24.88,24.85,24.92,24.85
24.86,24.77,24.87,24.77
24.74,24.86,24.86,24.74
24.85,24.84,24.89,24.78
24.80,24.86,24.89,24.80
24.85,24.91,24.91,24.80
24.91,24.84,24.96,24.83
24.92,24.85,24.92,24.82
24.86,24.85,24.95,24.85
24.88,24.85,24.88,24.80
24.84,24.88,24.92,24.80
24.92,24.92,24.92,24.85
24.97,24.85,24.97,24.84
24.83,24.84,24.88,24.83
24.86,24.86,24.87,24.81
24.84,24.83,24.88,24.83
24.83,24.83,24.91,24.83
24.89,24.90,24.93,24.86
24.96,24.86,24.97,24.85
24.87,24.91,24.95,24.87
24.92,24.82,24.92,24.77
24.86,24.89,24.95,24.81
24.89,24.91,24.97,24.89
24.90,24.93,24.95,24.85
24.90,24.97,24.98,24.90
25.08,25.00,25.08,24.95
25.01,25.04,25.06,25.00
25.02,25.05,25.13,25.02
25.15,25.02,25.15,25.01
25.03,25.12,25.12,25.01
25.04,25.04,25.19,25.01
25.00,25.05,25.10,24.95
25.05,25.10,25.14,25.04
25.10,25.19,25.19,25.07
25.20,25.19,25.25,25.18
25.20,25.15,25.24,25.15
25.17,25.09,25.21,25.08
25.12,25.10,25.16,25.10
24.80,24.71,24.85,24.65
24.71,24.71,24.85,24.71
24.70,24.68,24.79,24.65
24.68,24.60,24.75,24.58
24.68,24.49,24.68,24.47
24.54,24.67,24.71,24.51
24.61,24.75,24.78,24.61
24.68,24.73,24.76,24.68
24.73,24.77,24.79,24.73
24.85,24.86,24.89,24.79
24.86,24.85,24.89,24.85
24.89,24.85,24.92,24.85
24.94,24.90,24.94,24.86
24.90,24.93,24.95,24.90
24.95,25.00,25.00,24.87
25.00,25.04,25.08,24.97
25.08,24.88,25.08,24.88
24.95,24.92,25.00,24.87
24.91,25.00,25.06,24.91
25.00,24.98,25.04,24.95
24.95,25.16,25.18,24.92
25.16,25.09,25.16,25.04
25.12,25.46,25.48,25.10
25.40,25.32,25.44,25.32
25.36,25.25,25.36,25.18
25.21,25.40,25.40,25.21
25.39,25.31,25.40,25.28
25.31,25.33,25.38,25.31
25.39,25.46,25.46,25.32
25.46,25.50,25.50,25.36
25.51,25.46,25.51,25.39
25.57,25.41,25.60,25.39
25.47,25.40,25.47,25.37
25.40,25.22,25.40,25.22
25.21,25.16,25.22,25.12
25.13,25.15,25.17,25.11
25.12,25.15,25.21,25.12
25.14,25.16,25.21,25.11
25.15,25.18,25.23,25.13
25.18,25.25,25.26,25.18
25.23,25.16,25.24,25.12
25.16,25.22,25.29,25.13
25.19,25.22,25.35,25.19
25.19,25.15,25.24,25.12
25.10,25.26,25.26,25.05
25.29,25.11,25.29,25.03
25.16,25.05,25.16,24.94
25.06,25.03,25.11,25.00
25.01,24.93,25.06,24.86
24.85,24.94,25.00,24.81
25.00,25.03,25.08,25.00
25.01,25.01,25.04,24.94
24.95,24.86,25.02,24.76
24.85,24.19,24.89,23.85
24.05,24.48,24.62,23.43
24.50,24.90,24.92,24.50
25.00,25.00,25.10,24.92
