AXL,American Axle & Manufacturing Holdings,NASDAQ
9.80,9.28,9.83,9.11
9.06,9.75,9.89,9.05
9.90,10.25,10.25,9.80
10.24,9.82,10.56,9.73
9.72,9.03,9.72,8.89
9.09,8.54,9.36,8.28
8.98,8.40,8.99,8.29
8.40,8.29,8.48,7.81
7.79,7.91,8.06,7.51
7.60,8.26,8.47,7.50
8.27,8.87,9.19,8.10
8.50,8.86,8.90,8.10
9.18,8.63,9.20,8.55
9.08,9.26,9.27,8.84
9.32,8.97,9.51,8.87
8.78,8.47,9.02,8.47
8.53,9.10,9.10,8.42
9.05,9.54,9.57,9.05
9.19,8.82,9.30,8.75
8.86,8.37,8.97,8.34
8.43,8.39,8.76,8.12
8.50,8.13,8.70,8.07
8.46,8.73,8.73,8.32
8.56,9.02,9.02,8.43
9.15,9.08,9.49,9.03
9.27,9.46,9.47,9.12
9.74,9.55,9.97,9.51
9.70,9.31,9.70,9.08
9.37,9.36,9.43,9.18
9.53,9.30,9.74,9.18
9.26,9.06,9.58,9.02
9.13,8.80,9.16,8.63
8.71,8.50,8.82,8.50
8.52,8.60,8.70,8.43
8.53,8.45,8.67,8.36
8.28,7.53,8.32,7.39
7.56,7.33,7.84,7.27
7.32,7.20,7.48,6.67
7.23,7.01,7.26,6.69
7.22,6.96,7.35,6.82
7.01,7.48,7.51,6.93
7.65,7.52,7.75,7.20
7.47,7.74,7.74,7.37
7.84,7.54,7.93,7.49
7.71,8.15,8.21,7.71
8.12,8.44,8.47,7.90
8.41,8.33,8.47,8.05
8.24,7.73,8.24,7.70
7.76,7.93,7.93,7.47
7.79,8.12,8.14,7.63
8.20,7.99,8.33,7.87
8.14,8.70,8.79,8.14
8.81,9.14,9.14,8.45
9.14,9.30,9.38,8.97
9.40,8.91,9.59,8.88
8.86,8.78,9.05,8.66
9.05,9.10,9.20,8.57
8.83,9.31,9.96,8.77
9.55,10.00,10.08,9.55
9.98,9.82,10.10,9.68
9.88,9.95,10.09,9.82
9.90,10.14,10.32,9.82
9.96,10.11,10.16,9.91
10.32,10.37,10.45,10.13
10.22,9.95,10.25,9.90
9.71,9.26,9.71,9.12
9.03,9.14,9.35,8.92
9.14,9.01,9.23,8.95
9.11,9.18,9.37,8.94
9.31,9.44,9.60,9.31
9.45,9.52,9.64,9.35
9.46,9.00,9.55,8.94
8.93,8.85,8.93,8.68
9.02,9.04,9.25,8.99
8.88,8.59,8.88,8.52
8.50,8.65,8.72,8.24
8.80,8.43,8.95,8.41
8.55,8.78,8.78,8.23
8.76,8.41,8.80,8.41
8.34,8.37,8.63,8.21
8.57,8.84,8.85,8.50
8.92,9.19,9.22,8.88
9.49,9.44,9.49,9.25
9.39,8.91,9.39,8.86
8.90,8.74,8.93,8.65
8.92,8.48,8.99,8.45
8.50,8.55,8.68,8.45
8.79,8.75,8.94,8.63
8.66,8.50,8.79,8.50
8.47,8.69,8.71,8.40
8.56,8.79,8.80,8.55
8.87,8.84,8.91,8.71
8.90,9.20,9.25,8.75
9.19,9.28,9.36,9.06
9.18,9.17,9.30,8.92
9.07,8.85,9.22,8.82
9.01,9.16,9.21,9.01
9.17,9.36,9.40,9.09
9.39,9.41,9.41,9.15
9.35,9.27,9.49,9.23
9.37,9.02,9.37,8.99
9.14,8.75,9.15,8.72
8.72,8.58,8.89,8.54
8.71,8.91,8.99,8.52
8.90,8.77,8.96,8.72
8.90,8.69,8.90,8.65
8.69,9.06,9.13,8.67
9.10,8.99,9.10,8.85
8.90,9.08,9.18,8.79
9.16,9.17,9.45,9.09
9.15,8.95,9.23,8.89
9.12,8.99,9.14,8.82
9.03,9.10,9.21,9.00
8.99,8.73,9.05,8.69
8.84,9.10,9.13,8.77
9.15,9.23,9.37,9.02
9.30,9.21,9.36,9.20
9.36,9.53,9.63,9.30
9.47,9.60,9.63,9.31
9.52,9.49,9.61,9.40
9.63,9.83,9.91,9.44
10.08,9.22,10.15,9.12
9.16,8.86,9.31,8.84
9.03,8.97,9.14,8.90
9.14,9.55,9.64,8.95
9.76,9.99,10.02,9.68
9.96,10.11,10.26,9.96
10.10,10.53,10.65,10.10
10.80,10.46,10.84,10.35
10.44,10.73,10.77,10.26
10.54,10.91,10.95,10.54
10.79,10.65,10.98,10.46
10.71,10.84,11.14,10.68
10.91,10.39,11.04,10.30
10.88,11.18,11.25,10.84
11.57,10.87,11.60,10.82
10.92,11.07,11.15,10.87
11.00,11.08,11.21,10.90
10.87,10.90,10.98,10.63
10.99,10.99,11.10,10.83
10.93,10.96,11.07,10.76
10.96,10.76,10.96,10.65
10.60,10.74,10.84,10.51
11.02,10.66,11.06,10.43
10.72,11.00,11.09,10.72
10.84,11.47,11.50,10.82
11.40,11.76,11.92,11.28
12.00,12.00,12.26,11.95
11.99,11.95,11.99,11.61
11.97,12.09,12.30,11.90
12.18,12.43,12.47,12.01
12.46,12.49,12.60,12.31
12.49,12.66,12.77,12.43
12.61,12.50,12.77,12.43
12.59,12.79,12.82,12.53
12.80,12.68,12.85,12.60
12.77,13.25,13.25,12.75
13.36,13.27,13.36,13.14
13.34,12.85,13.35,12.81
12.85,12.88,12.94,12.72
12.86,12.86,12.86,12.65
12.92,12.86,12.95,12.80
12.87,12.73,12.90,12.68
12.74,12.77,12.87,12.68
12.76,12.86,12.95,12.76
13.00,13.52,13.66,12.95
13.64,14.09,14.10,13.36
14.02,14.35,14.50,13.83
14.40,13.98,14.45,13.87
14.07,13.99,14.24,13.69
14.05,15.23,15.28,13.80
15.36,15.32,15.39,14.99
15.43,15.50,15.90,15.29
15.62,15.82,16.01,15.09
15.74,16.03,16.04,15.68
16.10,16.15,16.20,15.66
16.12,15.03,16.14,14.94
14.96,14.84,15.10,14.46
15.00,14.77,15.40,14.74
14.77,15.05,15.12,14.71
15.03,14.76,15.03,14.41
14.85,15.17,15.32,14.84
15.25,15.79,15.82,15.17
15.50,14.52,15.50,14.18
14.57,14.30,14.77,13.88
14.49,14.63,14.69,14.11
14.61,13.74,14.67,13.64
13.65,14.32,14.41,13.33
14.32,14.49,14.52,14.08
14.60,14.63,14.91,14.55
14.57,14.51,14.69,13.78
14.40,14.02,14.44,13.89
13.93,14.20,14.37,13.79
14.08,14.73,14.86,14.05
14.82,14.67,14.88,14.56
14.61,14.42,14.61,14.32
14.54,14.52,14.66,14.40
14.47,14.42,14.76,14.24
14.50,14.13,14.51,14.10
13.90,13.42,14.02,13.36
13.45,13.13,13.53,12.55
13.03,12.97,13.39,12.62
13.17,13.65,13.72,13.15
13.68,13.37,13.87,13.16
13.38,13.21,13.66,13.06
13.16,13.18,13.48,13.09
13.45,13.45,13.60,13.34
13.43,13.33,13.50,13.15
13.32,13.04,13.43,12.91
12.99,13.41,13.41,12.85
13.31,13.54,13.65,13.31
13.23,13.31,13.79,13.04
13.15,13.36,13.41,12.93
13.14,13.30,13.59,13.09
12.33,13.31,13.53,12.12
13.23,12.79,13.35,12.59
13.05,12.38,13.21,12.36
12.63,12.74,12.98,12.52
13.00,13.01,13.18,12.92
12.99,12.72,13.05,12.62
12.63,12.69,12.82,12.35
12.84,12.78,13.05,12.67
12.90,13.16,13.24,12.78
13.16,12.98,13.37,12.96
12.91,12.80,13.12,12.76
12.92,12.82,13.02,12.72
12.80,12.59,12.80,12.46
12.76,12.49,12.96,12.48
12.51,12.45,12.69,12.35
12.40,12.35,12.58,12.31
12.47,12.56,12.85,12.33
12.58,12.19,12.62,12.14
12.30,11.86,12.36,11.68
11.82,11.63,11.89,11.52
11.43,11.78,11.89,11.16
11.89,11.71,12.03,11.67
11.51,11.39,11.64,11.30
11.38,11.35,11.45,11.19
11.19,11.25,11.31,11.00
11.29,11.57,11.61,11.29
11.73,12.24,12.36,11.66
12.38,12.23,12.39,12.09
12.23,12.14,12.30,12.07
12.22,12.49,12.70,12.22
12.54,12.51,12.58,12.24
12.52,12.60,12.62,12.31
13.32,12.80,13.44,12.66
12.93,12.20,12.96,12.11
12.12,11.87,12.26,11.75
11.86,11.75,12.00,11.62
11.55,11.87,12.00,11.40
12.05,11.75,12.10,11.67
11.77,11.98,12.05,11.71
12.06,12.22,12.23,11.89
12.19,11.69,12.21,11.66
11.64,11.63,11.75,11.40
11.66,11.24,11.71,11.22
11.21,11.12,11.59,11.11
11.11,11.14,11.29,11.03
11.15,11.27,11.37,11.11
11.37,11.28,11.44,11.20
11.24,10.78,11.24,10.76
10.57,10.91,10.98,10.53
10.93,10.93,11.02,10.81
10.88,11.16,11.23,10.88
11.11,11.14,11.18,10.89
11.27,11.29,11.35,11.15
11.49,11.56,11.56,11.32
11.53,10.86,11.55,10.84
10.85,10.48,10.88,10.38
10.26,10.62,10.78,10.23
10.62,10.32,10.72,10.30
10.42,10.22,10.51,10.21
10.15,9.90,10.32,9.88
9.94,10.18,10.24,9.85
10.06,9.96,10.18,9.93
10.00,9.79,10.15,9.66
9.96,10.33,10.39,9.96
10.24,10.08,10.30,10.05
10.07,10.02,10.24,9.86
10.17,10.13,10.25,10.04
10.11,10.25,10.41,10.02
10.35,10.82,10.86,10.31
10.75,10.79,11.11,10.70
10.56,10.83,10.85,10.30
10.88,10.93,11.04,10.73
10.92,10.91,10.97,10.70
10.94,11.05,11.08,10.93
11.11,11.45,11.64,11.03
11.47,11.38,11.69,11.31
11.43,10.93,11.56,10.90
10.95,10.95,11.18,10.90
11.34,11.34,11.38,10.95
11.47,11.96,11.98,11.46
11.70,11.60,11.71,11.49
11.36,11.14,11.44,11.05
11.03,10.98,11.27,10.96
11.05,11.34,11.36,11.05
11.37,11.35,11.54,11.18
11.41,11.48,11.49,11.24
11.46,11.15,11.48,11.03
11.26,11.26,11.40,11.10
11.27,11.53,11.60,11.18
11.66,11.77,11.81,11.56
11.76,11.92,12.07,11.69
11.70,11.58,11.86,11.54
11.58,11.33,11.62,11.27
11.22,10.70,11.31,10.54
10.66,10.54,10.94,10.54
10.93,11.47,11.79,10.42
11.95,11.61,12.11,11.50
11.45,10.48,11.68,10.44
10.62,10.77,10.89,10.25
10.53,9.74,10.55,9.69
9.93,9.43,9.98,9.05
8.82,8.50,9.29,8.34
8.97,9.26,9.37,8.56
8.95,8.93,9.47,8.82
9.06,9.32,9.55,8.93
9.50,9.45,9.63,9.33
9.58,9.77,9.84,9.53
9.60,9.52,9.84,9.44
9.61,9.37,9.72,9.19
9.01,8.52,9.01,8.42
8.26,7.88,8.55,7.88
8.26,7.73,8.26,7.71
7.84,8.06,8.14,7.66
8.06,8.44,8.48,7.90
8.55,7.96,8.68,7.92
7.89,8.19,8.35,7.78
8.43,9.14,9.16,8.38
9.07,9.16,9.35,8.93
9.26,9.35,9.67,9.21
9.31,9.01,9.35,9.00
8.66,8.36,8.77,8.20
8.01,8.19,8.29,7.96
8.38,8.64,8.85,8.32
8.40,8.20,8.63,8.10
8.08,7.74,8.10,7.63
7.57,7.75,7.79,7.42
7.78,8.02,8.16,7.69
8.21,8.37,8.54,8.01
8.51,8.52,8.63,8.35
8.53,8.56,8.62,8.40
8.29,8.37,8.48,8.18
8.39,8.06,8.46,8.05
8.03,7.46,8.07,7.46
7.09,6.98,7.32,6.81
6.96,7.34,7.40,6.89
7.44,7.74,7.76,7.24
7.98,8.12,8.59,7.95
8.10,7.63,8.13,7.61
7.93,7.94,8.06,7.52
7.77,7.63,7.96,7.53
7.48,7.01,7.75,7.01
6.96,7.70,7.71,6.77
7.70,8.21,8.29,7.43
8.18,8.60,8.65,8.13
8.71,8.24,8.87,8.20
8.51,8.65,8.66,8.42
8.60,8.79,8.86,8.46
8.92,8.85,9.09,8.81
8.81,8.78,8.87,8.45
8.96,9.28,9.32,8.93
9.21,8.81,9.35,8.70
8.84,9.28,9.39,8.61
9.30,8.98,9.39,8.86
9.01,8.63,9.01,8.41
8.84,9.14,9.19,8.80
9.18,9.50,9.56,9.16
9.38,9.08,9.41,9.04
9.34,9.34,9.37,9.01
9.96,9.94,10.16,9.70
9.90,9.66,10.13,9.38
9.39,9.69,10.13,9.18
9.23,9.02,9.43,9.00
9.19,8.94,9.35,8.72
9.22,9.36,9.50,8.88
9.19,9.23,9.37,9.11
9.16,9.16,9.30,9.01
9.23,9.29,9.34,9.08
8.98,8.47,9.05,8.36
8.65,8.40,8.77,8.33
8.59,8.78,8.88,8.50
8.93,9.00,9.16,8.83
8.92,8.99,9.12,8.84
8.85,8.70,9.21,8.67
8.63,8.39,8.71,8.31
8.42,8.13,8.57,8.05
7.87,7.77,7.95,7.62
7.77,7.75,7.96,7.71
7.72,7.65,7.79,7.57
7.58,7.51,7.82,7.50
7.96,8.20,8.23,7.94
8.31,8.00,8.38,7.99
8.46,8.77,8.77,8.27
8.67,8.49,8.85,8.47
8.68,8.64,9.00,8.61
8.88,9.06,9.24,8.80
9.05,8.88,9.11,8.80
8.78,8.97,9.02,8.72
9.38,8.88,9.42,8.82
8.90,9.16,9.19,8.78
9.02,9.19,9.22,8.94
9.31,8.52,9.42,8.38
8.46,8.22,8.49,8.12
8.41,8.61,8.82,8.30
8.71,9.15,9.18,8.71
9.22,9.06,9.34,9.00
9.27,9.35,9.38,9.22
9.28,9.52,9.60,9.17
9.58,9.57,9.69,9.33
9.65,9.83,9.88,9.57
9.78,9.95,9.99,9.70
9.91,9.78,10.02,9.62
9.80,9.94,10.03,9.73
9.88,9.89,10.10,9.84
10.23,10.49,10.66,10.19
10.38,10.62,10.89,9.91
10.52,11.12,11.12,10.43
11.14,11.40,11.71,11.14
11.31,11.34,11.56,11.19
11.57,11.29,11.58,11.05
11.46,11.62,11.80,11.39
11.69,11.63,11.73,11.38
11.41,11.27,11.62,11.22
11.30,10.98,11.40,10.96
11.02,11.14,11.17,10.86
11.16,11.31,11.37,11.08
11.32,11.31,11.40,11.18
11.60,11.68,11.97,11.50
11.60,12.21,12.27,11.58
12.22,12.24,12.50,12.08
12.31,12.38,12.59,12.24
12.22,12.19,12.52,12.05
12.06,12.06,12.15,11.95
12.25,12.06,12.25,11.93
12.25,12.16,12.32,12.10
12.27,12.33,12.49,12.14
12.65,12.68,12.72,11.80
12.59,12.60,12.79,12.35
12.53,12.49,12.69,12.45
12.52,12.34,12.65,12.25
12.45,12.52,12.60,12.35
12.27,12.09,12.34,11.97
12.31,12.34,12.50,12.25
12.22,12.43,12.46,12.12
12.48,12.22,12.54,12.15
12.25,12.95,13.00,12.25
13.00,12.85,13.08,12.75
12.92,12.61,12.92,12.46
12.55,12.27,12.61,12.25
12.18,12.07,12.18,11.80
12.08,12.17,12.35,11.97
12.00,12.24,12.34,11.89
12.25,12.17,12.36,11.97
12.17,11.39,12.28,11.36
11.54,11.85,12.03,11.52
11.87,11.45,11.91,11.43
11.42,11.32,11.46,11.21
11.22,10.97,11.22,10.69
11.00,11.14,11.28,11.00
11.29,11.51,11.59,11.12
11.50,11.52,11.71,11.43
11.51,11.33,11.55,11.27
11.44,11.59,11.74,11.37
11.53,11.61,11.86,11.51
11.63,11.68,11.82,11.58
11.66,11.70,11.80,11.65
11.65,11.65,11.74,11.52
11.51,11.47,11.54,11.29
11.51,11.82,11.85,11.51
11.61,11.51,11.65,11.37
11.49,11.66,11.72,11.31
11.80,11.98,11.99,11.78
11.97,11.65,12.00,11.62
11.60,11.49,11.63,11.20
11.38,11.39,11.44,11.19
11.53,11.71,11.94,11.43
11.70,12.06,12.12,11.53
12.07,11.58,12.30,11.52
11.37,11.15,11.42,11.01
11.13,11.25,11.30,11.12
11.09,11.08,11.25,10.86
11.01,10.58,11.20,10.45
10.78,11.03,11.03,10.72
11.01,11.19,11.33,10.91
11.16,10.86,11.19,10.81
10.97,10.81,11.01,10.75
10.95,10.89,10.99,10.88
10.86,11.13,11.20,10.77
11.11,10.57,11.12,10.52
10.73,10.44,10.73,10.42
10.20,10.25,10.37,10.10
10.30,10.37,10.54,10.28
10.55,10.65,10.69,10.38
10.58,10.77,10.79,10.46
10.36,10.18,10.50,10.08
10.11,9.69,10.20,9.44
9.72,9.98,10.06,9.53
9.89,9.95,10.03,9.76
9.91,9.57,9.97,9.50
9.69,9.50,9.74,9.50
9.58,9.63,9.82,9.52
9.51,9.61,9.61,9.31
9.42,9.50,9.56,9.38
9.65,9.55,9.82,9.52
9.48,9.52,9.82,9.46
9.37,9.42,9.54,9.34
9.42,9.16,9.45,9.11
9.18,8.98,9.46,8.97
8.98,8.61,9.06,8.60
8.63,8.40,8.73,8.18
8.46,9.02,9.10,8.44
9.02,9.03,9.28,8.93
8.88,9.19,9.26,8.86
9.23,9.41,9.42,9.01
9.43,9.32,9.47,9.21
9.46,9.93,9.96,9.46
9.75,9.19,9.77,9.09
9.20,9.26,9.27,8.95
8.95,8.60,9.15,8.56
8.62,8.36,8.69,7.93
8.27,8.70,8.73,8.27
8.78,9.19,9.21,8.71
9.64,9.20,9.67,9.17
9.24,9.65,9.70,9.03
9.82,9.18,9.92,9.16
9.29,9.43,9.57,9.11
9.35,9.17,9.47,9.14
9.21,9.52,9.59,9.17
9.54,9.71,9.76,9.42
9.63,9.70,9.84,9.50
9.79,10.11,10.20,9.76
10.12,10.31,10.47,9.99
10.33,9.87,10.44,9.76
9.91,10.09,10.09,9.83
9.82,9.75,9.90,9.46
9.79,9.82,9.85,9.48
9.80,9.87,9.95,9.68
9.82,10.18,10.19,9.76
10.51,10.49,10.60,10.19
10.49,10.42,10.59,10.11
10.45,10.75,10.91,10.41
10.70,10.93,11.09,10.63
10.74,10.65,10.96,10.50
10.58,10.40,10.76,10.35
10.48,10.06,10.71,9.90
10.10,9.92,10.13,9.80
9.81,10.10,10.12,9.54
10.12,10.36,10.46,9.96
10.30,10.03,10.43,9.93
10.06,10.02,10.26,9.62
9.89,10.11,10.22,9.88
10.18,10.17,10.31,9.96
10.00,9.86,10.19,9.81
9.57,10.01,10.09,9.40
10.05,9.55,10.08,9.45
9.67,9.77,9.84,9.55
10.02,10.38,10.41,9.99
10.50,10.64,10.89,10.24
10.65,10.85,10.98,10.43
10.83,10.79,11.15,10.76
10.90,10.12,10.94,10.07
9.99,9.85,10.27,9.71
10.18,10.26,10.37,10.10
10.28,10.68,10.80,10.24
10.75,10.60,10.92,10.60
10.58,10.61,10.76,10.44
10.57,10.86,10.87,10.53
10.80,10.87,11.00,10.67
10.86,11.05,11.06,10.74
11.11,10.90,11.14,10.79
10.83,10.98,11.01,10.73
11.00,11.39,11.43,10.84
11.38,11.59,11.59,11.33
11.54,11.46,11.60,11.36
11.58,11.25,11.73,11.17
11.22,11.26,11.36,11.05
11.21,10.98,11.24,10.88
10.96,10.89,11.02,10.83
10.97,10.97,11.08,10.69
10.93,10.91,11.00,10.84
10.92,11.05,11.21,10.85
10.99,11.07,11.15,10.88
11.22,11.17,11.30,11.04
11.05,11.10,11.22,10.82
11.11,11.39,11.41,11.02
11.51,11.93,12.00,11.41
12.00,12.15,12.51,11.94
12.15,11.86,12.16,11.76
11.82,11.86,11.93,11.76
11.87,12.23,12.29,11.86
12.24,12.54,12.63,12.00
12.64,12.80,12.94,12.58
12.70,12.31,12.72,12.31
12.29,12.00,12.34,11.85
12.03,12.14,12.34,11.91
11.95,11.86,11.97,11.63
12.03,11.51,12.20,11.48
11.42,11.33,11.60,11.29
11.42,11.01,11.50,10.99
11.03,11.10,11.89,10.85
11.33,11.19,11.39,11.03
11.11,11.27,11.62,11.04
11.42,11.63,11.87,11.40
11.68,11.33,11.78,11.05
11.74,11.66,11.89,11.40
11.77,12.25,12.39,11.77
12.37,12.48,12.70,12.29
12.29,12.24,12.43,12.00
12.19,11.97,12.31,11.72
11.96,11.98,12.02,11.78
12.16,12.07,12.28,12.00
12.08,11.75,12.14,11.60
11.84,11.82,11.92,11.65
11.86,11.82,11.90,11.63
11.89,12.22,12.25,11.81
12.12,12.25,12.35,12.05
12.15,12.02,12.31,11.81
11.90,11.84,12.03,11.76
11.62,11.75,11.85,11.50
11.83,11.52,11.87,11.42
11.60,11.59,11.83,11.51
10.52,10.38,11.29,10.25
10.56,10.87,10.87,10.15
10.85,10.90,11.02,10.57
10.97,10.52,11.14,10.47
10.53,10.32,10.59,10.19
10.44,10.54,10.57,10.25
10.34,10.29,10.41,10.24
10.52,10.03,10.52,10.02
10.01,10.28,10.46,10.01
10.31,10.03,10.34,9.95
9.87,10.10,10.20,9.81
10.11,9.63,10.14,9.60
9.63,9.43,9.88,9.42
9.49,9.55,9.67,9.27
9.73,9.82,9.92,9.66
10.10,10.21,10.27,9.84
10.21,10.11,10.30,10.02
10.25,10.46,10.58,10.20
10.39,10.55,10.56,10.25
10.50,10.43,10.63,10.37
10.38,10.48,10.52,10.22
10.60,10.53,10.73,10.44
10.57,10.46,10.64,10.35
10.50,10.12,10.55,10.02
10.10,10.22,10.24,10.04
10.26,10.04,10.30,10.03
10.11,10.21,10.21,9.98
10.29,10.32,10.47,10.25
10.33,10.38,10.48,10.32
10.48,10.54,10.56,10.42
10.60,10.65,10.73,10.54
10.57,10.30,10.64,10.13
10.23,10.24,10.38,10.20
10.27,10.19,10.31,10.13
10.22,10.41,10.48,10.12
10.50,10.75,10.87,10.45
10.75,10.97,10.97,10.71
10.69,10.79,10.94,10.68
10.73,10.73,10.76,10.63
10.77,10.71,10.89,10.66
10.70,10.75,10.77,10.46
10.62,10.88,10.92,10.58
10.86,11.20,11.23,10.75
11.40,11.73,11.73,11.36
11.66,11.72,12.27,11.51
11.80,11.78,11.80,11.60
11.74,11.57,11.81,11.52
11.55,11.62,11.69,11.52
11.64,11.62,11.76,11.53
11.70,11.65,11.84,11.52
11.67,11.28,11.69,11.23
11.26,11.13,11.30,10.95
10.99,11.44,11.54,10.94
11.33,11.13,11.35,11.09
11.20,11.26,11.27,11.11
11.21,11.03,11.23,10.97
11.03,11.60,11.61,11.02
11.53,11.49,11.61,11.41
11.50,11.68,11.90,11.50
11.71,12.00,12.01,11.67
12.00,12.12,12.18,11.94
11.99,12.00,12.04,11.84
11.94,11.65,11.94,11.42
11.56,11.68,11.69,11.40
11.79,12.08,12.35,11.76
11.90,11.81,12.08,11.78
11.88,12.00,12.12,11.87
11.91,11.95,12.04,11.85
12.02,11.85,12.04,11.59
11.82,12.24,12.36,11.50
12.31,12.44,12.44,12.01
12.40,12.66,12.66,12.27
12.67,12.73,12.86,12.60
12.65,12.76,12.86,12.55
12.80,12.33,12.95,12.27
12.37,12.53,12.65,12.37
12.54,12.31,12.65,12.29
12.28,12.17,12.32,11.91
12.26,12.36,12.38,12.19
12.48,12.15,12.61,12.15
12.21,12.39,12.46,11.98
12.35,12.76,12.84,12.35
12.70,12.65,12.81,12.57
12.50,12.50,12.77,12.34
12.45,12.23,12.57,12.00
12.35,12.50,12.58,12.27
12.60,12.71,12.75,12.45
12.75,12.84,12.94,12.72
12.94,13.26,13.37,12.93
13.24,13.19,13.35,13.09
13.19,13.08,13.20,12.96
13.10,13.10,13.23,13.04
13.10,13.11,13.30,13.09
13.13,12.99,13.20,12.88
12.79,13.04,13.08,12.57
12.99,13.22,13.38,12.98
13.32,13.53,13.71,13.29
13.49,13.27,13.65,13.26
13.34,13.03,13.34,12.83
13.09,12.98,13.25,12.88
13.08,12.88,13.10,12.76
12.75,13.72,13.72,12.73
13.65,13.65,13.71,13.32
13.62,13.49,13.92,13.40
13.54,13.40,13.73,13.19
13.40,12.94,13.45,12.85
12.96,12.95,13.06,12.73
12.68,12.66,12.85,12.31
12.69,12.81,12.89,12.65
12.85,12.84,12.98,12.72
12.88,13.13,13.23,12.86
13.19,13.32,13.52,13.09
13.26,13.23,13.49,13.17
13.09,12.63,13.22,12.50
12.79,12.46,12.87,12.21
12.28,12.07,12.33,11.99
12.09,11.94,12.22,11.88
12.01,12.41,12.46,11.85
12.47,12.57,12.62,12.14
12.73,12.86,12.87,12.62
12.88,13.21,13.28,12.84
13.27,13.30,13.42,13.21
13.29,13.48,13.58,13.18
13.59,13.54,13.70,13.41
13.60,13.37,14.06,13.27
13.33,13.35,13.53,13.28
13.52,13.74,13.93,13.40
13.95,14.82,15.58,13.95
15.00,15.42,15.46,14.86
15.48,15.94,16.02,15.48
15.89,15.73,15.94,15.61
15.74,15.65,15.82,15.52
15.65,15.73,15.84,15.56
15.75,15.64,15.75,15.28
15.64,15.85,15.90,15.58
15.79,16.00,16.25,15.78
15.95,15.92,16.42,15.87
16.08,16.82,16.98,16.08
16.80,16.64,16.88,16.47
16.61,16.73,16.88,16.53
16.71,16.76,17.37,16.59
16.54,16.79,16.89,16.13
16.62,16.80,16.80,16.48
16.92,17.87,17.93,16.91
17.70,17.63,17.93,17.32
17.63,18.20,18.48,17.42
18.11,17.79,18.36,17.75
17.90,18.14,18.27,17.42
18.19,17.91,18.60,17.83
17.89,17.42,18.05,17.37
17.40,17.66,17.70,17.25
18.03,18.57,18.66,17.78
18.70,18.31,18.72,18.14
18.01,18.00,18.33,17.75
18.26,17.58,18.30,17.54
17.61,18.43,18.47,17.40
18.50,18.48,18.74,18.33
18.67,18.30,18.73,18.16
18.30,18.63,18.70,18.17
18.58,18.37,18.72,18.36
