CHCI,Comstock Holding Companies,NASDAQ
12.88,13.30,15.40,12.60
13.16,15.75,17.50,12.67
16.80,22.12,23.03,16.31
22.68,25.90,27.90,22.68
24.36,21.28,24.43,20.44
22.33,18.27,23.21,18.20
19.53,20.09,20.65,18.34
20.65,18.69,22.40,18.62
19.11,19.95,20.51,19.11
20.30,18.27,20.30,17.15
17.78,17.71,19.17,16.45
18.97,16.45,18.97,14.49
16.45,15.54,17.43,15.05
17.43,17.85,20.93,17.43
18.83,17.99,19.46,17.85
18.34,18.90,19.25,17.99
19.46,17.15,19.46,16.80
17.78,17.78,18.76,16.73
18.13,18.48,18.48,16.87
18.83,19.04,20.66,17.92
18.55,17.99,19.67,17.22
17.15,16.03,17.57,15.75
14.98,15.47,16.52,14.56
15.26,14.70,16.59,14.70
14.42,14.70,14.70,13.79
14.84,15.19,16.80,14.84
15.96,15.47,16.24,15.33
15.26,15.09,15.33,14.56
15.82,14.56,15.82,14.42
14.56,13.72,14.64,13.51
13.58,14.28,14.56,12.95
13.72,13.72,14.00,13.72
13.72,12.67,14.21,12.60
12.60,12.18,12.67,11.97
12.18,12.53,13.86,12.04
12.95,13.30,13.51,12.53
13.44,13.16,13.44,12.67
13.23,12.81,13.51,12.74
12.81,13.51,13.58,12.81
13.16,13.16,14.49,12.95
13.30,13.09,13.30,12.25
13.23,12.67,13.23,12.53
12.95,12.25,13.11,12.25
12.25,11.97,12.32,11.97
11.97,11.97,12.25,11.90
11.97,12.11,12.11,11.97
12.32,12.11,12.53,11.97
11.97,12.25,12.25,11.97
11.97,10.22,12.14,9.80
10.71,9.80,10.85,9.10
9.73,9.59,9.73,8.47
9.80,9.59,10.64,9.52
9.66,9.10,9.87,8.89
9.10,10.29,11.20,9.10
10.57,10.92,11.41,10.50
10.92,11.54,12.46,10.92
11.41,11.41,11.69,10.15
11.48,10.92,11.69,10.71
10.78,10.43,10.99,10.22
10.50,10.43,10.50,10.43
10.50,9.73,10.50,9.45
9.73,9.31,9.73,9.17
9.10,9.94,10.85,9.10
10.15,9.38,10.15,9.17
9.38,10.78,11.20,9.38
10.78,10.99,11.41,10.50
11.20,12.60,13.16,10.22
13.02,13.09,13.16,11.76
13.16,11.83,13.16,11.41
11.76,11.27,12.39,11.20
11.27,10.50,11.27,10.50
10.78,12.95,12.95,10.78
12.88,12.95,12.95,12.18
12.95,12.81,13.02,12.60
12.81,12.74,12.81,12.39
13.02,12.60,13.02,12.39
12.60,12.25,12.60,12.25
12.04,11.83,12.04,11.55
11.48,11.34,11.55,10.88
11.34,11.97,12.39,11.34
11.90,11.06,11.90,10.85
11.23,11.27,11.76,11.14
11.55,12.18,12.25,11.41
11.97,11.27,11.97,11.13
11.48,10.64,11.48,10.50
10.64,10.85,11.13,10.50
10.85,10.57,11.06,10.57
10.50,10.01,10.50,10.01
10.01,10.36,10.78,10.01
10.50,10.85,11.13,10.50
10.92,10.64,10.92,10.15
10.43,10.43,10.64,10.01
10.50,10.15,10.50,10.01
10.42,10.22,10.64,10.01
10.27,10.15,10.64,10.01
10.50,10.22,10.71,10.01
9.94,9.94,10.22,9.94
9.94,9.87,10.36,9.80
10.22,9.73,10.29,9.45
9.66,9.80,10.08,9.66
9.87,9.52,9.87,9.45
9.38,8.68,10.29,8.68
8.75,8.26,9.03,8.05
8.26,8.47,8.61,8.26
8.68,8.82,8.96,8.40
8.82,9.24,9.45,8.47
9.03,10.01,10.64,9.03
10.71,10.22,10.71,9.66
9.73,9.52,9.80,9.17
9.66,9.80,10.15,9.59
10.29,10.01,10.29,9.87
10.36,9.80,10.50,9.45
9.80,9.10,9.94,8.96
8.96,9.59,10.01,8.96
9.80,9.52,9.87,9.38
9.59,9.59,9.94,9.52
9.66,9.66,9.66,9.17
9.52,9.17,9.52,9.17
9.24,9.17,9.52,9.17
9.45,9.10,9.52,8.89
9.17,9.10,9.17,8.96
9.03,8.89,9.10,8.61
8.96,8.82,9.10,8.75
9.03,9.31,9.66,9.03
9.24,8.89,9.27,8.75
8.75,8.82,9.16,8.75
8.75,8.82,9.09,8.75
9.03,8.75,9.10,8.75
8.75,8.54,8.82,8.47
8.54,8.54,9.04,8.40
8.61,8.40,9.52,8.05
8.47,8.40,8.68,8.05
8.47,8.12,8.54,7.70
8.33,8.40,8.82,8.33
8.47,7.98,8.47,7.91
7.98,7.55,7.98,7.00
7.49,7.98,8.19,7.00
8.19,7.91,8.54,7.70
7.70,7.70,8.05,7.49
7.84,8.47,8.47,7.84
8.54,8.75,9.24,8.40
9.24,9.24,9.24,8.40
9.45,9.24,9.73,9.24
9.45,9.59,9.73,9.10
9.52,9.31,9.52,8.89
9.10,8.40,9.31,8.26
8.40,8.19,8.96,8.12
8.05,7.84,8.33,7.70
7.77,7.84,7.91,7.35
7.70,7.70,8.19,7.70
7.70,7.98,7.98,7.70
7.75,7.70,8.47,7.07
7.70,7.70,8.05,7.70
7.70,7.77,8.19,7.70
7.77,7.63,7.98,7.35
7.35,6.82,7.56,6.74
6.79,6.93,7.14,6.72
7.07,8.12,8.26,7.07
7.91,7.42,7.91,7.07
7.28,7.21,7.55,7.07
7.14,7.35,7.49,7.07
7.28,7.14,7.28,7.00
7.14,7.14,7.42,7.08
7.14,7.28,7.49,7.14
7.14,7.60,7.63,7.14
7.77,7.70,7.97,7.70
7.69,7.35,7.70,7.28
7.28,7.36,7.38,7.07
7.35,7.07,7.43,7.07
7.14,7.42,7.91,7.07
7.63,7.62,7.63,7.35
7.63,7.77,8.05,7.63
7.91,7.42,7.91,7.28
7.56,8.05,8.96,7.56
8.26,7.98,8.26,7.56
8.12,7.63,8.12,7.56
7.56,7.98,8.40,7.56
8.05,8.05,8.19,7.77
7.98,7.98,8.40,7.83
7.91,7.84,8.12,7.70
7.97,7.77,8.12,7.63
7.98,8.33,8.54,7.91
8.40,9.52,9.80,8.33
9.66,9.38,9.73,8.82
9.59,10.36,10.85,9.45
10.57,10.01,10.57,9.87
9.94,9.66,10.15,9.38
9.73,10.22,10.36,9.59
10.22,9.66,10.22,9.45
9.80,8.82,9.80,8.47
9.03,8.75,9.03,8.75
8.75,8.82,8.82,8.75
8.82,8.82,9.03,8.75
8.89,9.03,9.31,8.82
9.10,9.24,9.24,8.82
9.38,9.66,9.94,9.23
9.73,9.24,10.22,9.04
8.89,8.89,8.89,8.47
8.96,8.82,9.52,8.47
8.89,9.59,9.80,8.82
9.59,9.10,9.59,8.89
9.24,9.11,9.73,9.10
9.10,9.31,9.66,9.10
9.31,9.31,9.38,8.89
9.10,9.38,9.38,8.82
9.24,9.03,9.45,8.89
9.10,8.96,9.31,8.89
9.03,9.24,9.24,8.96
9.10,9.03,9.31,8.96
8.96,10.08,10.78,8.96
10.15,10.64,10.64,9.59
10.78,12.60,14.49,10.78
12.04,11.76,12.25,10.78
12.04,10.78,12.04,10.78
10.78,11.20,11.69,10.71
11.34,11.41,11.83,10.92
11.62,11.55,11.90,11.41
11.69,11.34,11.90,11.20
11.41,10.36,11.41,10.29
10.29,10.15,10.84,10.08
10.29,9.94,10.43,9.94
10.50,10.15,10.50,10.01
10.15,10.36,10.71,9.94
10.71,10.36,11.06,10.08
10.36,9.80,10.36,9.66
9.59,9.45,10.08,9.45
9.45,9.52,9.94,9.17
9.17,9.45,9.66,9.17
9.52,8.89,9.66,8.75
8.89,9.17,9.31,8.89
9.31,9.17,9.59,8.96
9.38,9.45,9.59,8.89
9.59,9.87,9.87,9.10
9.73,9.52,10.01,9.45
9.73,9.73,10.08,9.52
9.73,9.59,9.94,9.59
9.73,9.80,10.08,9.66
9.66,9.66,9.68,9.59
9.59,9.45,9.66,9.17
9.38,9.17,9.45,9.17
9.17,9.38,9.45,9.17
9.31,9.17,9.38,9.17
9.24,9.24,9.38,9.17
9.38,9.45,9.45,9.38
9.45,9.31,9.45,9.24
9.31,9.52,10.01,9.31
9.38,9.52,9.66,9.10
8.82,8.96,9.72,8.82
9.03,9.45,9.45,9.03
9.38,9.24,9.45,9.10
9.24,9.31,9.38,8.89
9.10,9.10,9.37,8.96
9.10,9.03,9.24,8.96
9.17,9.31,9.66,8.75
9.45,8.96,9.52,8.89
8.40,8.61,8.82,8.40
8.54,8.75,9.10,8.54
8.75,8.82,9.10,8.75
8.75,8.61,9.10,8.40
8.68,8.61,9.03,8.47
8.75,8.75,9.03,8.71
8.68,8.96,9.10,8.68
8.96,8.68,8.96,8.61
8.68,8.68,8.72,8.61
8.82,8.96,9.10,8.75
9.03,8.98,9.10,8.75
9.03,8.82,9.10,8.82
8.82,8.54,8.96,8.47
8.54,8.54,8.96,8.19
8.61,8.54,8.61,8.19
8.68,8.19,8.68,8.19
8.19,8.40,8.53,8.19
8.40,8.68,8.68,8.19
8.75,8.75,8.96,8.61
8.68,8.75,8.89,8.12
8.61,8.40,8.80,8.26
8.47,8.40,8.75,8.40
8.33,7.91,8.40,7.84
7.70,7.77,8.05,7.14
7.77,7.77,7.77,7.42
7.77,7.91,8.12,7.65
7.78,7.21,7.79,7.21
7.21,7.42,7.63,7.21
7.28,7.28,7.48,7.00
7.14,6.93,7.21,6.93
6.86,7.00,7.14,6.86
7.00,6.86,7.00,6.86
6.79,7.07,7.14,6.67
6.65,6.84,6.86,6.65
6.73,6.65,6.79,6.65
6.65,6.65,6.72,6.65
6.58,6.65,6.86,6.44
6.66,6.58,6.79,6.37
6.58,6.79,6.79,6.51
6.72,6.51,6.72,6.39
6.72,6.51,6.72,6.51
6.51,6.44,6.58,6.44
6.44,6.58,6.65,6.30
6.65,7.14,7.21,6.65
7.14,6.86,7.14,6.86
7.07,7.07,7.21,6.86
7.00,8.47,8.61,7.00
8.40,8.05,8.40,7.84
7.98,7.84,8.19,7.77
8.26,7.77,8.40,7.77
7.84,7.84,7.84,7.77
7.84,7.91,8.17,7.77
7.84,7.70,7.84,7.70
7.70,7.84,7.85,7.70
7.70,7.98,8.47,7.70
7.91,8.82,11.13,7.91
8.75,8.96,8.96,8.19
8.89,9.45,10.08,8.54
9.45,8.75,9.52,8.61
8.96,9.10,9.73,8.96
9.24,9.10,9.73,8.75
8.89,9.10,9.38,8.75
9.03,8.75,9.03,8.54
8.68,8.47,8.69,8.40
9.24,9.24,10.36,9.17
9.45,9.03,9.45,8.82
8.75,8.68,9.45,8.61
8.61,8.68,8.89,8.61
8.96,8.54,8.96,8.19
8.47,8.25,8.33,8.19
8.26,8.26,8.40,8.19
8.19,7.56,8.26,7.56
7.35,7.77,8.61,7.00
7.21,6.93,8.12,6.87
6.79,7.00,8.11,6.65
7.21,7.42,7.77,7.14
7.35,7.56,7.77,7.35
7.35,7.91,8.40,7.35
8.61,8.33,8.96,7.07
8.19,7.70,8.19,7.42
7.84,7.63,8.19,7.35
7.35,7.21,7.49,7.07
8.33,7.56,8.33,7.21
7.56,7.28,7.70,7.28
7.56,7.63,7.70,7.28
7.56,7.40,7.70,7.35
7.70,7.56,7.70,7.28
7.28,7.21,7.35,7.07
7.49,7.84,8.05,7.14
7.35,8.05,8.19,7.35
7.86,7.63,7.86,7.35
7.35,7.84,7.84,7.28
7.77,7.35,7.77,7.18
7.21,7.14,7.28,7.00
7.14,7.49,7.49,7.14
7.42,7.28,7.49,7.21
7.07,7.14,7.23,7.00
7.00,7.21,7.28,7.00
7.21,7.21,7.21,7.00
7.21,6.86,7.21,6.52
7.00,7.35,7.42,6.72
7.42,7.42,7.50,7.00
6.93,7.00,7.14,6.72
7.34,6.54,7.34,6.54
7.21,7.00,7.28,6.65
6.44,6.79,7.35,6.44
6.65,6.75,6.86,6.02
6.72,7.00,7.00,6.30
7.00,6.44,7.00,6.37
6.86,6.44,6.86,6.44
6.65,6.44,6.65,6.44
6.44,6.51,6.65,6.44
6.44,6.44,6.51,6.44
6.44,6.44,6.72,6.44
6.46,6.44,6.51,6.44
6.58,6.44,6.93,6.44
6.51,6.51,6.59,6.45
6.65,6.51,6.79,6.51
6.65,6.58,6.93,6.44
6.51,6.53,6.53,6.44
6.65,6.69,6.69,6.65
6.65,6.65,6.65,6.39
6.52,6.37,6.52,6.37
6.65,6.72,7.00,6.40
6.40,6.65,6.65,6.37
6.44,6.51,6.51,6.44
6.72,6.51,6.86,6.45
6.58,6.58,6.65,6.37
6.44,6.38,6.58,6.37
6.66,6.40,6.68,6.39
6.58,6.72,6.86,6.39
6.79,6.65,6.86,6.58
6.58,8.19,8.54,6.58
7.77,7.98,7.98,7.49
7.91,7.28,7.91,7.14
7.42,7.21,7.70,7.21
7.77,7.42,7.77,7.42
7.28,7.28,7.56,7.28
7.63,7.42,7.63,7.42
7.28,7.49,7.69,7.28
7.35,7.28,7.38,7.28
7.28,7.49,7.49,7.28
7.63,7.28,7.63,7.28
7.70,7.49,7.77,7.40
7.63,7.35,7.91,7.28
7.42,7.28,7.70,7.28
7.35,7.63,7.63,7.35
7.49,7.28,7.49,7.28
N/A,N/A,N/A,N/A
7.35,7.28,7.56,7.28
7.28,7.35,7.35,7.28
7.35,7.35,7.56,7.28
7.35,7.56,7.70,7.35
7.70,7.49,7.70,7.42
7.42,7.35,7.56,7.35
7.35,7.35,7.56,7.35
7.49,7.35,7.56,7.35
7.42,7.36,7.42,7.35
7.35,7.42,7.49,7.35
7.70,7.43,7.70,7.42
7.63,7.53,7.63,7.42
7.56,7.84,7.84,7.42
7.84,7.49,7.84,7.42
7.70,7.42,7.70,7.42
7.49,7.42,7.70,7.42
7.49,7.42,7.56,7.42
7.42,7.42,7.49,7.42
7.42,7.49,7.84,7.42
7.70,7.49,7.77,7.42
7.49,7.42,7.52,7.42
7.42,7.44,7.49,7.42
7.56,7.35,7.77,7.21
7.28,7.14,7.35,7.14
7.21,7.63,7.77,7.07
7.49,7.68,7.91,7.14
7.56,7.98,8.03,7.56
7.98,7.84,7.98,7.70
7.84,8.12,8.40,7.84
8.26,9.10,10.01,8.19
9.17,9.24,9.24,8.40
9.24,9.59,9.94,9.24
9.59,9.52,10.22,9.52
9.80,9.82,10.36,9.45
10.01,9.87,10.71,9.80
10.36,11.06,11.55,10.29
10.78,11.55,11.90,10.78
11.90,12.52,13.02,11.83
12.32,11.20,12.95,11.20
11.69,11.90,11.97,11.27
12.18,12.25,12.32,11.20
12.25,12.39,12.67,11.97
12.60,11.97,12.67,11.89
12.18,12.11,12.25,11.20
12.11,11.55,12.22,10.99
11.62,10.36,11.62,10.08
10.43,10.43,10.64,10.08
10.43,10.22,10.50,10.15
10.22,11.34,11.48,10.22
10.99,10.92,11.74,10.64
11.13,11.55,11.55,10.92
11.69,12.25,12.32,11.55
12.25,11.90,12.25,11.27
11.90,11.76,12.18,11.20
11.76,11.34,11.76,11.27
11.13,10.99,11.35,10.99
11.34,10.85,11.76,10.85
11.13,11.06,11.76,10.64
11.06,12.25,12.25,10.85
11.97,11.62,11.97,11.41
11.62,11.55,11.83,11.20
11.55,11.20,11.55,10.85
10.99,11.06,11.62,10.96
11.00,11.55,11.76,10.99
11.69,11.76,11.83,11.62
11.76,11.83,11.90,11.41
11.90,11.97,11.97,11.27
11.83,11.97,11.97,11.41
12.04,11.55,12.04,11.48
11.48,11.06,11.55,11.06
11.20,11.13,11.20,11.03
11.06,11.90,12.25,11.06
11.90,11.69,12.74,10.92
11.69,12.74,12.81,11.69
12.74,13.79,14.20,12.67
14.00,12.88,14.07,12.74
13.23,13.09,13.79,12.88
12.67,12.95,12.95,12.25
12.67,12.91,12.95,12.46
12.60,12.88,12.95,12.60
12.88,13.37,13.44,12.81
13.51,12.88,13.58,12.60
12.81,12.32,13.06,12.32
12.32,12.11,12.61,11.76
12.11,12.04,12.74,11.97
12.18,12.39,12.53,12.18
12.39,12.67,12.67,12.18
12.67,12.67,12.74,12.25
12.32,12.67,12.74,11.83
12.74,12.60,12.74,12.39
12.60,11.83,12.60,11.76
11.76,11.13,11.83,11.13
11.20,10.78,11.48,10.78
10.50,10.08,10.85,9.45
10.22,10.50,10.78,10.22
10.15,10.93,11.20,9.87
10.78,10.71,10.92,10.29
10.43,10.50,10.71,10.29
10.71,10.43,10.71,10.36
10.22,10.78,11.20,10.22
10.64,10.64,10.64,10.64
10.78,10.50,10.78,10.08
10.15,10.36,10.57,10.15
10.57,10.64,10.64,10.57
10.64,10.64,10.92,10.57
10.57,10.64,10.85,10.57
10.64,10.43,10.64,10.08
10.64,10.01,10.64,9.80
9.90,9.80,10.57,9.80
9.80,10.50,10.64,9.80
nan,10.15,nan,nan
10.29,10.15,10.29,9.87
9.80,10.15,10.36,9.80
10.36,9.94,10.64,9.88
9.94,10.01,10.29,9.94
10.29,10.43,10.64,10.29
10.64,11.06,11.76,10.29
11.20,10.22,11.20,10.22
10.30,10.36,10.43,9.80
10.24,9.80,10.30,9.80
10.37,10.29,10.43,10.08
10.08,10.01,10.08,9.80
10.01,9.80,10.01,9.80
9.80,9.34,9.80,9.17
9.45,9.94,9.94,9.45
9.87,9.94,9.94,9.80
nan,9.87,nan,nan
9.24,10.01,10.01,9.10
9.59,9.80,10.08,9.38
9.66,9.52,9.73,9.45
9.45,9.38,9.45,8.33
9.43,8.47,9.43,8.40
8.40,8.05,8.46,7.91
8.19,8.75,8.89,8.19
8.89,8.96,9.10,8.47
8.82,9.02,9.10,8.76
8.89,8.47,8.89,8.47
8.75,8.33,8.75,8.33
8.54,8.40,8.54,8.05
8.05,8.33,8.33,8.05
8.33,8.75,8.75,8.12
8.61,8.97,9.03,8.33
8.96,8.96,8.96,8.68
8.96,8.47,8.96,8.47
8.68,8.47,8.68,8.47
8.68,8.26,8.68,8.26
8.19,8.40,8.47,8.19
8.40,8.47,8.68,8.12
8.40,8.75,9.03,8.40
8.54,8.67,8.67,8.54
8.90,9.17,9.45,8.47
9.80,9.45,9.80,8.96
9.66,10.08,10.15,9.59
10.01,9.73,10.01,9.31
9.45,10.01,10.15,9.45
9.59,9.94,10.22,9.52
9.87,9.80,10.50,9.52
9.73,9.38,9.73,9.37
9.38,9.10,9.38,8.96
9.17,9.59,9.73,9.17
9.59,9.73,9.73,9.24
9.59,9.03,9.59,9.03
9.10,8.68,9.10,8.61
8.68,8.82,8.97,8.48
8.54,8.88,8.88,8.19
8.27,8.40,8.82,8.26
8.54,8.26,8.82,8.12
8.47,8.47,8.75,8.40
8.40,8.40,8.61,8.40
8.75,8.47,8.75,8.47
7.91,8.68,9.03,7.70
8.54,8.47,8.68,8.47
8.47,8.47,8.68,7.89
8.12,8.26,8.40,7.98
8.40,8.40,8.47,7.98
8.40,8.40,8.40,8.12
8.68,8.36,8.68,8.19
8.40,8.54,8.61,8.40
8.68,8.40,8.75,8.33
8.68,8.54,8.68,8.40
8.54,8.61,8.75,8.54
8.75,8.75,8.96,8.75
8.54,8.40,8.54,8.34
8.40,8.75,8.75,8.40
8.82,8.61,8.82,8.61
8.61,8.54,8.96,8.40
8.54,8.12,8.61,8.05
8.40,8.54,8.61,8.40
8.96,8.82,8.96,8.19
8.89,8.47,8.89,8.19
8.33,8.75,8.75,8.33
8.82,8.82,8.96,8.26
8.61,8.33,8.74,8.26
8.26,8.33,8.40,8.26
nan,8.40,nan,nan
8.26,8.54,8.54,8.26
nan,8.40,nan,nan
8.54,8.26,8.54,8.26
8.26,8.40,8.40,8.26
8.26,8.40,8.82,8.26
8.67,8.47,8.67,8.47
8.68,9.10,9.80,8.40
8.96,9.66,9.80,8.96
9.80,10.15,10.36,9.17
10.08,9.52,10.08,8.75
9.45,10.01,10.46,9.45
10.15,10.01,10.15,9.53
9.24,9.80,9.80,9.24
9.31,10.50,10.71,9.31
10.15,10.36,10.50,9.59
10.36,9.59,10.50,9.45
9.52,9.38,10.29,9.38
9.38,9.31,10.64,8.82
9.03,9.31,10.08,9.03
9.59,9.66,10.01,9.03
9.66,9.94,10.29,9.45
10.01,10.57,10.57,9.80
10.57,10.50,10.57,9.73
10.57,9.87,10.64,9.80
9.94,9.80,9.94,9.80
10.01,9.38,10.01,9.38
9.31,9.59,9.66,9.31
9.73,9.31,9.73,9.31
9.45,9.45,9.45,9.10
9.59,9.59,9.59,9.59
9.59,9.59,9.66,9.59
9.59,9.80,10.43,9.59
9.80,10.36,11.13,9.73
10.15,10.01,10.30,9.87
10.22,9.73,10.50,9.73
9.80,9.52,10.08,9.45
10.01,9.73,10.08,9.72
10.08,9.94,10.36,9.73
10.08,9.80,10.15,9.73
9.80,9.73,9.80,9.59
9.52,9.94,10.01,9.52
9.66,9.80,10.08,9.59
9.94,9.59,9.94,9.45
9.59,9.17,9.80,9.10
9.45,9.73,9.94,9.45
9.66,9.24,9.94,9.17
9.45,9.17,9.52,9.17
8.89,8.89,9.23,8.75
8.96,9.17,9.66,8.89
9.73,8.96,9.80,8.96
8.82,8.54,9.03,8.47
8.47,9.03,9.45,8.47
9.10,8.96,9.38,8.96
8.75,8.96,9.03,8.47
9.24,9.10,9.24,9.10
9.24,8.89,9.31,8.68
8.75,8.96,9.31,8.75
9.17,9.10,9.24,8.82
8.96,8.96,9.17,8.55
8.89,8.89,9.03,8.54
N/A,N/A,N/A,N/A
9.03,9.03,9.10,8.54
9.10,8.75,9.10,8.61
8.54,8.88,8.96,8.05
8.89,8.61,8.96,8.54
8.61,8.33,8.89,8.19
8.47,8.75,8.89,8.05
8.54,8.33,8.54,8.33
8.26,8.26,8.26,8.05
8.19,8.26,8.27,8.19
8.19,8.82,8.96,8.05
8.47,8.61,8.89,8.40
8.40,8.68,8.96,8.40
8.54,8.96,8.96,8.26
8.82,8.82,8.82,8.40
8.40,8.54,9.10,8.12
8.12,8.54,8.54,8.12
8.33,8.68,8.68,8.33
8.75,8.26,8.82,8.19
8.36,8.19,8.40,8.12
8.19,8.12,8.54,8.05
8.68,8.05,8.88,8.05
8.12,8.48,8.61,8.12
8.26,8.54,8.61,8.26
8.40,9.03,9.03,8.33
8.82,8.68,8.89,8.61
8.96,9.45,9.66,8.75
9.59,9.59,9.80,9.45
9.66,9.80,9.87,9.59
9.73,10.08,10.15,9.73
10.22,10.15,10.50,9.94
10.08,10.15,10.77,9.66
10.39,10.08,10.50,9.87
10.08,10.43,10.50,10.08
10.22,10.29,10.54,10.15
10.36,10.01,10.64,9.80
9.80,9.73,10.15,9.17
9.24,10.08,10.08,9.10
10.08,9.80,10.28,9.66
9.66,9.80,10.08,9.66
9.66,9.66,9.68,9.59
9.59,9.57,9.66,9.42
9.31,9.38,9.80,9.31
9.31,9.38,9.45,9.31
9.50,9.52,9.59,9.31
9.24,9.24,9.31,9.10
9.45,9.59,9.66,9.24
9.80,9.38,9.80,9.10
9.24,9.10,9.24,9.10
8.96,9.59,9.66,8.96
9.66,9.52,9.80,9.45
9.59,9.66,9.94,9.52
9.73,9.73,9.80,9.45
9.94,9.66,9.94,9.66
9.59,9.24,9.94,9.10
9.24,9.57,9.80,8.75
9.94,9.80,9.94,9.10
9.66,9.24,9.66,9.17
9.38,9.24,9.38,9.10
9.24,9.24,9.73,9.10
9.17,9.17,9.31,9.10
9.10,9.10,9.52,8.96
8.89,9.17,9.17,8.89
9.17,9.24,9.38,9.17
9.10,8.96,9.31,8.89
8.75,8.89,9.10,8.75
8.75,9.10,9.31,8.75
9.03,9.45,9.59,9.03
9.38,9.53,9.59,8.89
9.31,9.03,9.45,8.89
8.89,9.10,9.31,8.89
9.10,9.17,9.17,8.89
N/A,N/A,N/A,N/A
9.10,9.03,9.38,8.96
9.31,8.47,9.31,8.47
8.26,8.26,8.40,3.36
8.82,8.40,8.82,8.05
8.19,8.19,8.47,7.91
8.26,8.19,8.26,7.91
11.80,13.09,13.72,10.85
12.81,12.32,13.02,11.77
12.25,14.07,15.33,11.55
14.63,16.66,17.78,14.35
16.45,16.59,17.08,14.98
16.24,16.80,16.80,15.41
16.80,18.27,18.83,15.68
18.76,17.99,20.58,17.08
17.85,17.78,18.27,16.80
18.06,17.92,20.51,17.71
18.20,18.06,19.53,17.50
18.06,17.57,18.41,17.15
17.36,16.17,17.92,15.40
17.43,19.25,19.53,17.15
18.62,18.83,19.32,18.20
19.18,18.90,19.18,17.92
18.55,18.55,19.18,18.20
18.34,19.88,19.95,18.13
20.09,19.18,20.16,18.84
19.53,21.00,22.33,19.52
22.19,23.66,24.43,21.07
23.38,23.18,25.20,22.19
23.24,21.42,23.94,20.79
21.42,19.81,21.42,19.25
19.60,19.32,20.23,18.34
19.39,18.20,19.39,17.50
18.90,17.36,18.90,17.36
17.15,15.82,17.21,15.61
16.10,15.82,16.45,15.61
15.75,16.94,17.29,15.61
17.50,16.24,18.20,16.17
16.24,15.89,17.08,15.75
16.10,15.82,16.80,15.75
16.17,17.57,18.20,15.82
23.52,22.96,25.55,21.63
24.50,23.38,24.71,21.85
24.15,21.84,24.15,21.07
22.12,19.95,22.68,19.60
20.16,21.21,21.98,19.32
21.42,19.60,22.96,19.39
19.39,19.81,20.65,18.69
19.74,19.22,20.50,18.90
20.16,19.88,21.70,19.59
20.16,19.95,20.65,18.76
20.02,19.39,20.02,19.11
19.11,18.27,19.18,18.06
18.41,17.57,18.41,17.22
17.71,17.71,18.41,17.50
17.57,17.43,17.78,17.22
17.64,18.41,18.69,17.01
18.97,18.55,19.11,18.30
18.48,18.62,18.68,17.50
18.20,18.06,18.62,18.00
18.06,17.18,18.34,17.01
17.01,18.97,19.18,16.52
18.97,20.09,20.65,18.48
20.44,19.46,20.72,19.11
19.81,18.97,19.88,18.90
18.97,19.32,19.95,18.27
19.25,18.69,19.60,17.99
