IIJI,Internet Initiative Japan,NASDAQ
9.79,9.94,9.96,9.73
10.35,10.34,10.51,10.29
10.51,10.37,10.55,10.37
10.30,10.27,10.30,10.12
9.90,9.65,9.91,9.65
9.95,9.82,9.97,9.69
9.57,9.33,9.70,9.29
9.44,9.56,9.59,9.32
9.67,9.50,9.74,9.49
10.00,10.13,10.37,10.00
10.02,10.07,10.09,9.91
10.20,10.31,10.31,10.19
9.97,10.13,10.16,9.97
10.51,10.41,10.53,10.40
10.15,10.00,10.15,9.96
10.09,10.13,10.35,10.09
10.44,10.52,10.68,10.44
10.45,10.54,10.60,10.45
10.70,10.90,10.91,10.69
10.52,10.33,10.55,10.30
10.88,10.94,10.96,10.68
10.84,11.03,11.04,10.80
11.20,11.31,11.36,11.12
11.60,11.73,11.78,11.52
11.39,11.30,11.40,11.26
10.98,10.96,10.99,10.90
10.90,11.02,11.02,10.86
11.03,11.02,11.13,10.94
10.75,10.67,10.76,10.53
10.84,10.70,10.84,10.59
10.62,10.78,10.84,10.58
11.09,11.20,11.20,11.09
10.98,11.06,11.19,10.90
10.87,10.80,10.95,10.71
11.34,11.28,11.34,11.15
11.01,11.05,11.20,11.01
11.15,11.00,11.15,11.00
10.87,10.44,10.87,10.41
10.87,10.79,10.90,10.62
10.85,10.82,10.95,10.67
10.82,10.89,10.98,10.63
11.00,10.80,11.07,10.80
11.24,11.09,11.26,10.87
11.30,11.03,11.35,11.03
11.48,11.41,11.58,11.40
10.98,10.92,11.13,10.86
10.84,11.11,11.11,10.73
10.98,10.97,11.02,10.86
10.75,10.87,10.90,10.75
10.79,10.55,10.79,10.49
10.72,10.85,10.87,10.72
10.90,10.75,10.90,10.68
10.82,10.81,10.86,10.71
10.60,10.38,10.60,10.21
10.35,10.40,10.40,10.25
10.09,9.93,10.09,9.89
9.84,9.95,9.97,9.59
9.61,9.35,9.61,9.35
9.69,9.70,9.73,9.59
9.50,9.41,9.50,9.31
9.50,9.63,9.65,9.46
9.47,9.29,9.48,9.23
9.57,9.52,9.57,9.36
9.52,9.46,9.64,9.38
9.68,9.53,9.68,9.40
9.26,9.06,9.26,9.01
9.00,8.86,9.00,8.80
9.03,9.05,9.05,8.86
9.13,9.11,9.13,8.99
9.08,8.94,9.09,8.91
9.11,9.30,9.30,9.03
9.07,8.89,9.09,8.88
9.11,9.15,9.29,9.11
9.39,9.33,9.44,9.29
9.55,9.78,10.00,9.55
9.88,9.98,9.98,9.84
9.83,9.80,9.86,9.66
9.68,9.66,9.93,9.61
9.55,9.67,9.75,9.55
9.78,9.80,9.92,9.75
9.63,9.61,9.63,9.39
9.62,9.71,9.71,9.59
9.42,9.31,9.43,9.31
9.09,9.05,9.11,9.02
9.16,9.18,9.29,9.16
9.08,8.98,9.08,8.85
9.63,9.69,9.75,9.58
9.26,9.35,9.35,9.23
9.24,9.22,9.29,9.14
9.24,9.12,9.24,9.09
9.21,9.18,9.22,9.18
8.90,8.99,9.05,8.86
8.94,8.94,8.99,8.80
9.05,9.20,9.20,9.05
8.95,8.82,8.95,8.74
8.87,8.70,8.97,8.70
8.60,8.54,8.66,8.53
8.49,8.40,8.49,8.40
8.53,8.48,8.59,8.48
8.72,8.62,8.74,8.62
8.97,9.08,9.11,8.97
8.80,8.76,8.80,8.71
8.78,8.86,8.92,8.78
8.93,9.01,9.01,8.91
8.92,8.86,8.92,8.83
8.78,8.72,8.81,8.66
8.77,8.85,8.85,8.77
8.85,8.85,8.86,8.85
8.98,9.08,9.09,8.98
9.04,9.06,9.06,8.99
9.00,8.96,9.00,8.95
8.81,8.79,8.84,8.77
8.78,8.77,8.85,8.75
8.63,8.59,8.71,8.58
8.34,8.27,8.34,8.25
7.74,7.68,7.74,7.64
8.11,8.05,8.11,8.04
7.89,7.72,7.89,7.72
7.72,7.82,7.83,7.63
7.75,7.72,7.80,7.71
7.65,7.71,7.72,7.62
8.10,8.12,8.13,7.88
7.91,7.86,7.91,7.80
8.08,8.27,8.29,8.08
8.09,7.98,8.09,7.97
8.00,8.02,8.02,7.99
8.11,8.18,8.21,8.11
8.26,8.50,8.55,8.26
8.40,8.62,8.62,8.40
8.41,8.44,8.50,8.41
8.60,8.61,8.65,8.60
8.57,8.59,8.70,8.57
8.56,8.58,8.58,8.53
8.36,8.41,8.41,8.31
8.01,7.95,8.01,7.93
7.96,8.01,8.01,7.91
7.99,8.05,8.05,7.99
7.97,7.97,7.97,7.93
7.83,7.74,7.83,7.73
7.65,7.66,7.69,7.59
7.40,7.34,7.40,7.33
7.34,7.37,7.37,7.33
7.56,7.55,7.62,7.55
7.66,7.83,7.83,7.66
7.75,7.67,7.75,7.65
7.59,7.57,7.65,7.53
7.68,7.86,7.86,7.68
7.94,7.92,7.94,7.92
7.89,7.96,7.96,7.84
7.85,7.76,7.85,7.76
7.78,7.84,7.87,7.78
7.84,7.85,7.99,7.84
7.81,7.81,7.86,7.75
7.81,7.77,7.81,7.73
7.57,7.46,7.60,7.46
7.67,7.66,7.70,7.66
7.56,7.64,7.67,7.47
7.46,7.43,7.46,7.38
7.38,7.40,7.40,7.36
7.31,7.28,7.31,7.27
7.37,7.40,7.42,7.37
7.38,7.30,7.40,7.30
7.30,7.37,7.37,7.25
7.45,7.44,7.46,7.38
7.61,7.57,7.61,7.57
7.75,7.86,7.94,7.75
7.91,8.00,8.18,7.91
8.07,8.05,8.09,8.04
8.27,8.23,8.28,8.22
8.76,8.85,8.89,8.76
8.74,8.67,8.80,8.67
8.72,8.57,8.72,8.54
8.81,8.73,8.84,8.73
8.77,8.71,8.77,8.70
9.00,9.19,9.32,9.00
9.30,9.12,9.30,9.12
9.25,9.26,9.28,9.23
9.30,9.32,9.34,9.30
9.52,9.54,9.58,9.41
9.61,9.59,9.65,9.52
9.61,9.59,9.64,9.58
9.48,9.48,9.53,9.44
9.44,9.33,9.44,9.33
9.33,9.49,9.54,9.33
9.47,9.54,9.54,9.46
9.61,9.54,9.66,9.54
9.44,9.32,9.44,9.26
9.38,9.38,9.39,9.37
9.58,9.79,9.79,9.58
9.77,9.74,9.80,9.72
9.42,9.42,9.44,9.38
9.42,9.46,9.47,9.42
9.42,9.44,9.44,9.34
9.40,9.36,9.41,9.36
9.16,9.23,9.23,9.13
9.30,9.33,9.33,9.24
9.17,9.17,9.17,9.10
9.36,9.45,9.47,9.34
9.03,9.04,9.06,8.94
8.78,8.34,8.79,8.24
8.78,9.06,9.14,8.78
8.85,8.86,8.87,8.79
8.90,9.04,9.04,8.90
9.35,9.26,9.35,9.10
9.28,9.34,9.34,9.27
9.46,9.33,9.49,9.33
9.28,9.27,9.28,9.23
9.49,9.45,9.55,9.43
9.51,9.55,9.55,9.51
9.51,9.53,9.53,9.48
9.25,9.25,9.25,9.25
9.50,9.55,9.59,9.49
9.39,9.36,9.39,9.36
9.41,9.37,9.42,9.37
9.36,9.37,9.39,9.36
9.46,9.47,9.52,9.46
9.72,9.67,9.75,9.67
9.60,9.65,9.67,9.57
9.61,9.47,9.61,9.47
9.51,9.48,9.51,9.48
9.41,9.35,9.41,9.33
9.31,9.37,9.37,9.31
9.54,9.51,9.55,9.50
9.47,9.41,9.51,9.41
9.48,9.46,9.48,9.43
9.51,9.46,9.51,9.45
9.60,9.80,9.95,9.51
9.86,9.84,9.87,9.78
9.64,9.64,9.64,9.64
9.74,9.71,9.77,9.70
10.05,10.07,10.11,10.04
10.09,10.12,10.13,10.05
10.41,10.45,10.47,10.41
10.27,10.53,10.54,10.27
10.72,10.75,10.80,10.72
10.03,10.08,10.10,10.03
10.03,10.02,10.03,9.93
10.12,10.15,10.15,10.09
10.15,10.10,10.17,10.10
10.38,10.39,10.40,10.36
10.98,11.00,11.05,10.98
11.25,11.38,11.44,11.25
11.48,11.42,11.48,11.40
10.75,10.80,10.90,10.75
10.80,10.80,10.83,10.80
10.87,10.89,10.89,10.87
10.80,10.81,10.85,10.72
10.49,10.50,10.54,10.43
10.70,10.64,10.70,10.63
10.69,10.70,10.72,10.60
10.85,10.82,10.86,10.81
10.41,10.40,10.42,10.35
10.52,10.59,10.61,10.47
10.68,10.75,10.76,10.66
10.56,10.56,10.56,10.56
10.15,10.17,10.24,10.15
10.13,10.15,10.18,10.05
10.45,10.60,10.61,10.45
11.37,11.40,11.45,11.27
11.03,11.18,11.18,11.03
10.64,10.75,10.75,10.64
10.82,10.91,10.95,10.82
10.99,10.98,11.06,10.98
10.87,10.88,10.88,10.86
10.84,10.80,10.87,10.78
10.87,10.80,10.87,10.80
10.67,10.64,10.76,10.64
10.51,10.52,10.59,10.50
10.69,10.61,10.69,10.56
10.87,10.83,10.87,10.83
10.95,10.94,11.02,10.94
11.13,11.07,11.15,11.00
11.06,11.03,11.12,11.03
11.01,11.00,11.09,11.00
10.97,11.02,11.04,10.94
10.76,10.77,10.83,10.74
11.00,10.95,11.00,10.91
11.11,11.18,11.31,11.05
11.65,11.74,11.74,11.65
12.05,12.18,12.19,12.05
12.02,12.21,12.26,12.02
12.59,12.62,12.66,12.56
12.58,12.68,12.69,12.58
12.40,12.41,12.41,12.25
12.33,12.40,12.40,12.25
11.79,11.65,11.79,11.61
11.64,11.59,11.64,11.57
11.25,11.22,11.33,11.22
11.47,11.60,11.62,11.47
11.56,11.59,11.65,11.54
12.06,11.59,12.15,11.59
12.49,12.51,12.54,12.46
12.60,12.56,12.63,12.48
12.55,12.57,12.60,12.54
13.09,13.23,13.23,13.07
13.53,13.55,13.63,13.53
13.48,13.49,13.56,13.44
12.89,12.86,12.91,12.81
12.45,12.53,12.57,12.42
12.99,12.94,12.99,12.94
14.03,13.99,14.15,13.98
13.97,14.00,14.06,13.97
13.41,13.43,13.45,13.32
13.43,13.43,13.43,13.43
13.17,13.21,13.21,13.16
12.50,12.50,12.50,12.35
12.29,12.32,12.32,12.20
12.81,12.84,12.84,12.76
13.29,13.28,13.41,13.28
13.07,13.04,13.07,13.00
12.87,12.90,12.94,12.87
12.94,13.01,13.01,12.93
13.13,13.14,13.18,13.12
13.47,13.45,13.58,13.18
13.44,13.52,13.56,13.44
13.40,13.48,13.48,13.39
13.48,13.23,13.65,13.23
13.22,13.27,13.56,13.18
13.21,13.04,13.21,13.04
12.94,12.94,13.01,12.80
13.06,13.09,13.10,13.05
13.10,12.94,13.10,12.92
13.15,13.22,13.24,13.10
14.06,14.06,14.18,13.99
13.65,13.66,13.75,13.65
13.12,13.27,13.27,13.12
13.24,13.21,13.24,13.09
13.04,13.04,13.04,12.93
12.76,12.78,12.80,12.67
12.93,12.87,12.93,12.82
12.84,12.92,12.92,12.84
12.69,12.72,12.73,12.64
12.72,12.72,12.72,12.72
12.31,12.36,12.37,12.30
12.45,12.40,12.45,12.38
12.58,12.61,12.61,12.48
12.56,12.48,12.56,12.44
12.30,12.42,12.43,12.30
12.26,12.15,12.26,12.12
12.27,12.28,12.28,12.25
12.17,12.19,12.25,12.17
12.06,12.08,12.08,11.99
12.03,12.06,12.06,11.96
11.85,11.90,11.90,11.80
11.60,11.55,11.61,11.51
11.62,11.39,11.64,11.35
11.11,11.20,11.20,11.11
11.11,11.04,11.11,11.04
11.16,11.29,11.29,11.16
11.09,11.20,11.20,10.95
11.77,11.74,11.77,11.68
11.78,11.84,11.89,11.78
11.94,12.01,12.03,11.93
12.03,11.94,12.04,11.94
11.80,11.74,11.83,11.72
11.65,11.61,11.65,11.56
11.51,11.51,11.51,11.51
11.36,11.49,11.49,11.36
11.52,11.59,11.59,11.52
11.59,11.55,11.63,11.55
11.39,11.22,11.39,11.22
11.31,11.45,11.45,11.31
11.72,12.70,12.70,11.70
11.83,11.75,11.83,11.73
11.43,11.57,11.61,11.43
11.72,11.70,11.75,11.66
11.68,11.69,11.78,11.66
11.85,11.82,11.96,11.82
11.80,11.76,11.86,11.76
12.06,12.01,12.12,12.01
11.88,11.86,11.94,11.86
12.04,12.05,12.05,12.00
12.30,12.34,12.44,12.00
12.33,12.35,12.41,12.33
12.68,12.73,12.79,12.68
13.66,13.70,13.75,13.56
13.81,13.71,13.81,13.71
13.58,13.58,13.59,13.50
13.90,13.94,13.98,13.88
14.28,14.27,14.36,14.26
14.79,14.90,14.93,14.79
14.03,14.04,14.12,13.99
13.95,13.98,14.05,13.95
13.80,13.73,13.80,13.73
13.44,13.29,13.51,13.29
13.50,13.39,13.52,13.39
13.05,13.13,13.23,13.05
13.07,13.18,13.21,13.03
13.22,13.37,13.37,13.22
13.25,13.22,13.25,13.17
13.62,13.72,13.76,13.61
13.54,13.35,13.54,13.35
13.39,13.46,13.46,13.39
13.68,13.75,13.75,13.61
13.57,13.70,13.70,13.55
13.61,13.47,13.67,13.40
13.40,13.15,13.45,13.14
13.18,13.24,13.30,13.18
13.46,13.45,13.51,13.43
14.43,14.43,14.50,14.42
14.51,14.30,14.52,13.06
14.33,14.32,14.35,14.31
15.81,15.96,16.30,15.81
15.26,15.33,15.42,15.15
15.04,14.92,15.04,14.88
15.22,15.30,15.34,15.20
15.15,15.20,15.20,15.15
15.22,15.27,15.34,15.22
15.42,15.41,15.47,15.35
15.40,15.35,15.40,15.24
15.39,15.39,15.39,15.26
15.45,15.22,15.45,15.20
15.56,15.54,15.56,15.45
15.65,15.57,15.67,15.53
15.67,16.24,16.25,15.67
16.46,17.14,17.30,16.39
17.12,16.93,17.12,16.85
16.89,16.87,16.89,16.79
16.96,16.62,17.06,16.40
16.75,16.76,16.86,16.60
16.99,16.93,16.99,16.88
16.94,16.90,16.95,16.79
17.34,17.28,17.40,17.20
17.53,17.97,18.13,17.53
19.00,18.95,19.22,18.86
19.32,19.63,19.65,19.32
18.74,18.71,18.90,18.58
18.40,18.45,18.54,18.23
18.72,18.73,18.79,18.56
18.58,18.86,18.86,18.58
19.39,19.37,19.50,19.30
19.63,19.60,19.63,19.48
19.11,19.13,19.16,18.95
19.45,19.72,19.72,19.40
19.72,19.89,20.00,19.52
20.01,20.00,20.23,19.92
19.80,19.53,19.80,19.12
19.20,19.21,19.29,19.12
19.29,19.27,19.33,19.12
19.73,19.93,20.14,19.49
20.06,20.16,20.38,20.06
20.33,20.47,20.61,20.33
20.43,20.54,21.00,20.31
20.48,20.56,20.56,20.37
21.03,21.19,21.19,20.99
21.09,21.15,21.21,21.08
20.42,20.37,20.64,20.30
20.20,20.33,20.38,20.17
20.24,20.51,20.51,20.24
20.37,20.27,20.48,20.20
19.00,18.71,19.25,13.80
17.03,17.08,17.24,16.97
18.41,18.37,18.50,18.20
18.28,18.17,18.43,18.08
17.77,17.41,17.79,17.11
17.17,16.99,17.21,16.27
16.00,16.21,16.30,15.83
16.29,16.51,16.51,16.27
16.72,16.80,16.89,16.72
16.77,16.80,16.94,16.77
16.29,16.36,16.36,16.15
16.70,16.54,16.70,16.54
16.75,16.79,16.89,16.70
16.98,17.17,17.17,16.93
17.20,17.23,17.38,17.20
16.81,17.83,17.83,16.61
16.87,16.93,16.96,16.66
18.51,18.61,18.69,18.50
18.69,18.80,18.95,18.69
19.54,19.49,19.68,19.40
19.29,19.35,19.37,19.20
18.95,19.00,19.16,18.95
20.01,19.99,20.15,19.92
19.75,19.73,19.79,19.67
19.98,19.64,20.06,19.62
19.29,19.19,19.29,19.15
