HSEA,HSBC Holdings,NASDAQ
25.59,25.64,25.79,25.50
25.79,26.04,26.14,25.70
25.96,25.94,26.07,25.75
26.23,25.97,26.47,25.94
26.15,26.04,26.27,26.04
26.02,25.97,26.17,25.91
26.07,25.93,26.25,25.80
26.05,26.16,26.21,26.05
26.15,26.18,26.18,26.07
26.26,26.20,26.33,26.11
26.26,26.50,26.50,26.20
26.59,26.70,26.70,26.44
26.69,26.47,26.70,26.43
26.46,26.02,26.46,25.83
25.91,25.80,26.00,25.74
25.74,25.79,25.98,25.61
25.80,25.75,25.89,25.74
25.85,25.60,25.85,25.50
25.82,25.89,25.91,25.75
25.90,26.00,26.00,25.86
26.00,25.92,26.00,25.90
25.47,25.40,25.52,25.40
25.40,25.41,25.49,25.25
25.41,25.40,25.50,25.35
25.50,25.40,25.50,25.32
25.49,25.53,25.81,25.34
25.75,25.53,25.75,25.53
25.53,25.51,25.60,25.50
25.63,25.65,25.79,25.53
25.73,25.95,25.95,25.66
25.84,25.87,26.00,25.84
25.98,25.79,25.99,25.79
25.80,25.81,25.88,25.76
25.85,25.88,26.00,25.81
25.98,25.79,25.98,25.65
25.89,25.76,25.89,25.67
25.70,25.80,25.83,25.70
25.82,25.71,25.83,25.70
25.79,25.90,25.90,25.78
25.96,26.00,26.00,25.90
25.85,26.01,26.08,25.85
26.14,25.94,26.15,25.92
25.95,26.11,26.20,25.95
26.10,26.05,26.15,26.01
26.10,25.97,26.13,25.91
26.15,26.21,26.25,26.08
26.21,26.47,26.47,26.21
26.43,26.55,26.60,26.40
26.57,26.54,26.73,26.53
26.54,26.63,26.72,26.50
26.77,26.87,26.89,26.69
26.77,26.84,26.86,26.70
26.70,26.86,26.93,26.56
26.76,26.89,26.89,26.71
26.91,26.94,26.94,26.79
26.93,26.73,26.99,26.37
26.84,26.77,26.85,26.71
26.85,26.83,26.96,26.80
26.91,26.97,27.00,26.90
26.95,26.96,26.99,26.90
26.92,26.88,26.97,26.74
26.87,26.88,26.90,26.77
26.80,26.88,26.88,26.80
26.86,26.84,26.88,26.74
26.88,26.93,26.95,26.88
26.90,27.00,27.00,26.90
26.96,26.98,27.02,26.95
27.00,27.13,27.15,27.00
27.06,27.14,27.15,27.04
27.11,27.33,27.33,27.05
27.31,27.38,27.40,27.24
27.31,27.38,27.38,27.29
27.40,27.78,27.85,27.37
27.58,27.75,27.98,27.47
27.86,27.83,27.95,27.71
27.85,27.97,28.00,27.70
27.90,27.98,28.10,27.80
27.91,28.09,28.38,27.88
27.99,27.97,28.30,27.70
28.01,27.89,28.01,27.77
27.90,27.82,27.99,27.78
27.73,27.76,27.99,27.56
27.80,27.99,28.18,27.70
28.00,28.02,28.05,27.85
28.01,27.72,28.10,27.72
27.18,27.19,27.30,27.11
27.14,27.52,27.55,27.14
27.53,27.41,27.59,27.23
27.38,27.56,27.60,27.30
27.64,27.74,27.77,27.57
27.72,27.79,27.79,27.66
27.76,27.65,27.76,27.50
27.74,27.90,27.90,27.61
27.85,27.79,27.86,27.67
27.79,28.04,28.09,27.67
27.81,27.86,28.00,27.80
27.86,27.73,27.91,27.67
27.63,27.59,27.70,27.55
27.59,27.05,27.66,27.05
27.19,27.25,27.30,27.09
27.30,27.18,27.32,27.11
27.23,27.23,27.30,27.14
27.33,27.29,27.39,27.15
27.27,27.27,27.41,27.19
27.37,27.34,27.44,27.31
27.35,27.43,27.49,27.34
27.43,27.34,27.46,27.30
27.35,27.34,27.42,27.30
27.41,27.38,27.46,27.34
27.44,27.47,27.50,27.43
27.50,27.46,27.62,27.46
27.57,27.46,27.60,27.43
27.50,27.56,27.56,27.41
27.50,27.51,27.58,27.50
27.51,27.52,27.55,27.45
27.53,27.47,27.54,27.43
27.37,27.50,27.50,27.37
27.50,27.64,27.67,27.45
27.49,27.54,27.54,27.45
27.49,27.50,27.53,27.36
27.41,27.52,27.57,27.32
27.57,27.55,27.66,27.50
27.65,27.80,27.86,27.60
27.65,27.77,27.85,27.64
27.70,27.57,27.75,27.55
27.56,27.61,27.76,27.46
27.74,27.75,27.75,27.60
27.68,27.57,27.71,27.56
27.55,27.57,27.70,27.44
27.57,27.47,27.57,27.39
27.60,27.61,27.78,27.58
27.70,27.70,27.73,27.55
27.60,27.92,27.99,27.60
27.80,27.60,27.81,27.60
27.64,27.54,27.67,27.51
27.62,27.44,27.62,27.44
27.55,27.35,27.57,27.34
27.35,27.31,27.42,27.30
27.32,27.29,27.35,27.28
27.30,27.01,27.37,27.01
26.82,26.77,26.90,26.40
26.77,26.67,26.93,26.65
26.67,26.71,26.83,26.50
26.80,26.59,26.92,26.59
26.51,26.53,26.71,26.42
26.53,26.49,26.56,26.48
26.61,26.71,26.92,26.52
26.71,26.91,26.99,26.70
26.83,26.95,26.99,26.80
26.92,26.87,26.96,26.85
26.41,26.55,26.55,26.35
26.55,26.83,26.83,26.45
26.80,26.70,26.89,26.70
26.70,26.82,26.88,26.50
26.60,26.61,26.66,26.53
26.59,26.60,26.65,26.54
26.72,26.54,26.74,26.35
26.47,26.46,26.54,26.45
26.49,26.41,26.52,26.40
26.50,26.53,26.55,26.42
26.59,26.69,26.73,26.53
26.60,26.66,26.80,26.60
26.68,26.71,26.78,26.67
26.84,26.88,27.06,26.77
26.84,26.74,26.90,26.74
26.81,26.70,26.81,26.59
26.61,26.53,26.66,26.44
26.57,26.63,26.68,26.57
26.53,26.60,26.67,26.52
26.62,26.72,26.76,26.60
26.81,26.66,26.81,26.64
26.70,26.69,26.98,26.68
26.67,26.68,26.78,26.67
26.58,26.78,26.79,26.57
26.73,26.71,26.79,26.67
26.70,26.74,26.75,26.70
26.61,26.68,26.71,26.55
26.70,26.70,26.78,26.65
26.71,26.75,26.80,26.71
26.78,26.88,26.96,26.77
26.79,26.96,26.96,26.78
26.91,26.80,26.93,26.76
26.80,26.70,26.83,26.61
26.70,26.79,26.80,26.70
26.82,26.75,26.92,26.75
26.77,26.81,26.90,26.75
26.76,26.52,26.80,26.51
26.57,26.59,26.62,26.47
26.60,26.54,26.67,26.49
26.56,26.48,26.65,26.48
26.56,26.54,26.58,26.48
26.59,26.62,26.71,26.59
26.64,26.68,26.78,26.39
26.70,26.83,26.85,26.63
26.83,26.92,26.99,26.83
26.90,26.88,26.99,26.88
26.90,26.82,26.91,26.81
26.80,26.94,26.95,26.80
26.95,26.83,26.98,26.78
26.83,26.81,26.89,26.73
26.73,26.89,26.93,26.73
26.83,26.92,26.98,26.72
26.94,26.75,27.24,26.75
26.83,26.80,26.88,26.74
26.87,26.93,27.04,26.85
26.98,27.24,27.28,26.97
27.18,27.36,27.48,27.18
27.40,27.34,27.40,27.22
27.34,27.38,27.47,27.34
27.42,27.37,27.48,27.30
27.41,27.40,27.46,27.36
26.82,26.89,27.05,26.82
26.96,26.92,27.00,26.83
26.97,27.32,27.32,26.97
27.23,27.30,27.32,27.20
27.26,27.25,27.35,27.13
27.23,27.45,27.62,27.13
27.36,27.32,27.42,27.28
27.24,27.00,27.28,27.00
27.05,26.95,27.09,26.95
27.00,26.97,27.05,26.95
27.00,26.80,27.02,26.80
26.80,26.77,26.86,26.75
26.70,26.68,26.88,26.68
26.84,27.02,27.04,26.83
26.99,26.88,26.99,26.88
26.98,26.99,27.04,26.94
27.10,27.20,27.20,26.96
27.13,27.08,27.18,27.05
27.08,27.11,27.18,27.04
27.10,27.35,27.40,27.10
27.35,27.33,27.40,27.17
27.26,27.45,27.45,27.24
27.43,27.42,27.46,27.33
27.45,27.33,27.45,27.27
27.24,27.32,27.33,27.21
27.28,27.40,27.40,27.28
27.38,27.42,27.46,27.34
27.40,27.45,27.45,27.34
27.40,27.50,27.50,27.40
27.48,27.42,27.49,27.41
27.41,27.41,27.46,27.28
27.35,27.37,27.46,27.32
27.40,27.49,27.50,27.39
27.42,27.39,27.44,27.35
27.35,27.29,27.39,27.13
27.24,27.29,27.35,27.14
27.30,27.35,27.35,27.25
27.34,27.38,27.38,27.34
27.35,27.41,27.41,27.21
27.45,27.47,27.48,27.29
27.39,27.47,27.49,27.24
27.43,27.41,27.46,27.37
27.46,27.41,27.47,27.40
27.41,27.39,27.45,27.35
27.33,27.34,27.38,27.33
27.34,27.31,27.36,27.30
27.31,27.47,27.47,27.31
27.44,27.31,27.44,27.25
27.29,27.30,27.30,27.15
27.32,27.35,27.36,27.30
27.32,27.30,27.35,27.30
27.30,27.30,27.36,27.30
27.35,27.19,27.45,27.16
27.19,27.20,27.24,27.15
27.14,27.01,27.14,27.00
27.04,26.76,27.04,26.70
26.84,26.82,26.88,26.60
26.81,26.85,26.85,26.77
26.90,26.83,27.00,26.77
26.92,27.10,27.10,26.88
27.01,27.03,27.06,26.92
27.08,26.98,27.08,26.90
26.94,26.91,27.03,26.91
26.55,26.50,26.55,26.45
26.51,26.51,26.54,26.27
26.61,26.61,26.68,26.57
26.67,26.66,26.70,26.61
26.73,26.68,26.78,26.65
26.68,26.72,26.75,26.68
26.80,26.75,26.85,26.68
26.66,26.74,26.80,26.66
26.60,26.64,26.66,26.60
26.63,26.53,26.65,26.45
26.65,26.79,26.84,26.56
26.71,26.72,26.86,26.50
26.63,26.82,26.82,26.63
26.68,26.70,26.79,26.62
26.75,26.75,26.75,26.67
26.65,26.63,26.70,26.58
26.66,26.81,26.83,26.66
26.75,26.80,26.84,26.69
26.77,26.76,26.77,26.65
26.78,26.76,26.83,26.64
26.77,26.63,26.78,26.61
26.61,26.53,26.63,26.50
26.55,26.59,26.60,26.28
26.75,26.72,26.81,26.66
26.75,26.61,26.77,26.57
26.68,26.62,26.68,26.51
26.58,26.30,26.59,26.30
26.46,25.61,26.46,24.55
25.19,25.28,25.92,25.00
25.69,26.35,26.43,25.25
26.42,26.00,26.57,26.00
26.02,26.47,26.50,26.02
26.41,26.16,26.50,26.12
26.25,26.23,26.30,26.15
26.18,26.41,26.50,26.11
26.30,26.35,26.42,26.27
26.10,26.30,26.35,25.88
26.19,26.23,26.37,25.95
26.37,25.75,26.37,25.75
25.80,26.15,26.20,25.65
26.09,26.00,26.25,25.91
26.15,26.10,26.29,26.03
26.25,26.35,26.37,26.20
26.36,26.17,26.37,26.10
26.18,26.35,26.39,26.18
26.43,26.44,26.49,26.30
26.51,26.54,26.67,26.31
26.41,26.34,26.49,26.30
26.18,26.44,26.50,26.10
26.46,26.49,26.55,26.39
26.48,26.52,26.69,26.36
26.43,26.48,26.55,26.33
26.35,25.69,26.35,25.51
25.68,26.15,26.30,25.54
26.15,26.03,26.23,25.81
26.15,26.20,26.24,26.05
26.22,26.18,26.36,26.15
26.02,26.09,26.16,26.02
26.07,26.10,26.18,25.96
26.18,26.17,26.32,26.10
26.00,25.83,26.00,25.65
25.66,25.80,25.80,25.60
25.75,25.71,25.80,25.60
25.96,25.74,26.00,25.73
25.40,25.28,25.70,25.28
25.55,25.69,25.73,25.41
25.44,25.69,25.73,25.36
25.60,25.28,25.64,25.10
25.00,24.94,25.22,24.71
25.14,25.24,25.26,25.03
25.20,25.37,25.47,25.20
25.45,25.44,25.48,25.36
25.61,25.37,25.61,25.35
25.42,25.48,25.58,25.41
25.55,25.89,25.97,25.55
25.81,25.70,25.88,25.68
25.85,25.72,25.89,25.71
25.67,25.85,25.94,25.67
25.87,26.00,26.00,25.81
25.94,26.00,26.17,25.91
26.03,25.77,26.04,25.72
25.94,26.03,26.03,25.83
26.05,26.19,26.26,26.00
26.19,26.03,26.19,25.95
26.04,26.32,26.32,26.02
26.45,26.45,26.55,26.31
26.45,26.66,26.80,26.30
26.36,26.22,26.50,26.22
25.61,25.97,26.13,25.61
26.30,26.26,26.31,26.12
26.27,26.00,26.31,25.90
26.11,26.25,26.40,26.01
26.23,26.03,26.31,26.00
26.17,26.00,26.17,25.93
25.88,25.88,25.96,25.50
25.79,25.71,25.89,25.61
25.81,25.90,25.95,25.80
25.86,25.88,25.98,25.80
25.83,25.89,25.94,25.83
25.87,25.89,25.99,25.79
25.84,25.91,25.98,25.81
25.80,25.85,25.89,25.75
25.75,25.68,25.80,25.60
25.62,25.64,25.70,25.56
25.58,25.51,25.62,25.51
25.58,25.51,25.66,25.51
25.75,25.76,25.82,25.56
25.78,25.78,25.83,25.58
25.98,26.00,26.05,25.87
25.92,25.86,25.97,25.85
25.86,25.81,25.93,25.79
25.91,26.11,26.17,25.91
26.05,25.87,26.09,25.76
25.86,25.91,25.96,25.78
25.81,25.95,25.98,25.81
25.92,26.08,26.08,25.89
25.96,26.05,26.05,25.90
26.11,26.15,26.18,25.98
26.17,26.05,26.19,26.03
26.05,26.08,26.14,26.01
26.06,26.13,26.19,25.97
26.14,26.08,26.35,26.01
26.14,26.06,26.22,26.06
26.12,26.09,26.12,26.02
26.07,26.10,26.23,25.98
26.07,26.31,26.33,26.07
26.25,26.18,26.34,26.18
25.70,25.80,25.87,25.70
25.88,25.76,25.88,25.75
25.80,25.75,25.89,25.75
25.81,25.75,25.90,25.75
25.80,25.83,25.85,25.78
25.87,25.99,26.00,25.78
26.00,25.98,26.19,25.95
25.94,26.03,26.03,25.91
26.09,26.01,26.09,26.00
26.05,26.05,26.10,26.02
26.04,26.00,26.07,25.92
26.02,26.04,26.06,25.85
26.09,26.10,26.15,26.06
26.10,26.14,26.17,26.05
26.15,25.97,26.20,25.96
26.08,26.17,26.20,26.06
26.18,26.20,26.23,26.14
26.21,26.21,26.29,26.16
26.17,26.11,26.25,26.11
26.15,26.21,26.24,26.13
26.24,26.18,26.24,26.15
26.06,26.19,26.24,26.06
26.25,26.25,26.27,26.20
26.25,26.25,26.33,26.21
26.25,26.23,26.30,26.23
26.30,26.33,26.35,26.24
26.25,26.22,26.29,26.20
26.24,26.22,26.28,26.20
26.23,26.26,26.31,26.21
26.25,26.23,26.25,26.20
26.23,26.14,26.23,26.14
26.16,26.25,26.25,26.16
26.22,26.20,26.29,26.20
26.28,26.30,26.34,26.25
26.25,26.37,26.40,26.25
26.39,26.29,26.46,26.29
26.35,26.42,26.43,26.34
26.34,26.31,26.36,26.31
26.33,26.38,26.42,26.33
26.38,26.40,26.44,26.36
26.38,26.49,26.49,26.35
26.45,26.45,26.50,26.41
26.45,26.39,26.49,26.38
26.40,26.44,26.50,26.40
26.44,26.42,26.47,26.40
26.42,26.47,26.48,26.41
26.42,26.47,26.48,26.36
26.43,26.37,26.47,26.37
26.40,26.40,26.46,26.37
26.40,26.48,26.49,26.40
26.48,26.62,26.64,26.40
26.56,26.74,26.78,26.56
26.74,26.68,26.82,26.67
26.60,26.64,26.72,26.60
26.56,26.54,26.58,26.48
26.51,26.62,26.63,26.48
26.64,26.75,26.77,26.59
26.73,26.78,26.81,26.73
26.78,26.75,26.84,26.75
26.76,26.80,26.87,26.76
26.88,26.78,26.88,26.75
26.80,26.76,26.87,26.72
26.40,26.24,26.41,26.18
26.30,26.18,26.30,26.16
26.17,26.14,26.20,26.14
26.20,26.28,26.36,26.16
26.24,26.15,26.30,26.15
26.03,26.22,26.30,26.03
26.18,26.21,26.22,26.16
26.16,26.15,26.25,26.12
26.18,26.00,26.18,26.00
26.14,26.06,26.14,26.00
26.03,26.27,26.33,25.98
26.17,26.15,26.22,26.14
26.15,26.31,26.36,26.13
26.33,26.32,26.40,26.31
26.31,26.20,26.32,26.20
26.28,26.24,26.29,26.23
26.23,25.99,26.28,25.99
26.05,26.27,26.27,26.04
26.22,26.23,26.29,26.22
26.29,26.30,26.30,26.25
26.32,26.38,26.39,26.30
26.38,26.37,26.40,26.32
26.37,26.34,26.38,26.30
26.32,26.35,26.38,26.32
26.28,26.37,26.40,26.28
26.34,26.37,26.39,26.33
26.35,26.37,26.39,26.34
26.38,26.42,26.45,26.35
26.40,26.49,26.50,26.34
26.30,26.52,26.54,26.28
26.52,26.51,26.55,26.44
26.45,26.52,26.55,26.44
26.45,26.43,26.52,26.42
26.45,26.42,26.50,26.34
26.34,26.16,26.37,26.16
26.17,26.14,26.31,26.04
26.06,25.74,26.09,25.74
25.76,25.87,25.90,25.75
25.93,25.84,26.04,25.80
25.90,25.81,25.95,25.68
25.90,26.20,26.35,25.90
26.22,26.35,26.35,26.21
26.35,26.39,26.42,26.25
26.34,26.15,26.35,26.15
26.28,26.18,26.29,26.11
26.00,26.03,26.10,25.89
26.02,26.00,26.02,25.89
25.99,26.07,26.17,25.99
26.15,26.15,26.22,26.11
26.35,26.24,26.37,26.23
26.17,26.18,26.26,26.11
26.19,26.22,26.40,26.19
26.29,26.24,26.29,26.12
26.15,26.21,26.26,26.13
26.20,26.33,26.38,26.07
26.39,26.40,26.44,26.35
26.43,26.45,26.47,26.35
26.49,26.53,26.54,26.47
26.53,26.51,26.53,26.39
26.53,26.50,26.57,26.47
26.52,26.50,26.52,26.45
26.48,26.46,26.48,26.36
26.48,26.51,26.59,26.45
26.23,26.34,26.39,26.23
26.29,26.43,26.44,26.29
26.71,26.36,26.71,26.33
26.55,26.45,26.55,26.30
26.35,26.33,26.39,26.28
26.30,26.33,26.34,26.15
26.30,26.33,26.33,26.22
26.26,26.27,26.29,26.22
26.22,26.24,26.25,26.07
26.25,26.23,26.25,26.16
26.20,26.17,26.23,26.12
26.14,26.00,26.21,25.93
26.00,26.06,26.09,25.95
26.17,26.18,26.21,26.05
26.20,26.10,26.20,26.05
26.14,26.18,26.21,26.10
26.10,26.28,26.28,26.10
26.17,26.33,26.33,26.12
26.23,26.16,26.28,26.10
26.20,26.31,26.33,26.13
26.23,26.22,26.31,26.18
26.30,26.33,26.33,26.24
26.33,26.18,26.33,26.18
26.16,26.23,26.33,26.16
26.20,26.20,26.27,26.19
26.21,26.25,26.26,26.20
26.29,26.20,26.29,26.20
26.20,26.31,26.32,26.19
26.27,26.43,26.50,26.27
26.43,26.44,26.48,26.32
26.38,26.31,26.48,26.19
26.25,26.19,26.34,26.18
26.20,26.08,26.26,26.06
26.11,26.21,26.26,26.11
26.23,26.35,26.36,26.21
26.33,26.35,26.35,26.32
26.31,26.38,26.39,26.22
26.34,26.21,26.41,26.20
26.25,26.28,26.34,26.25
26.35,26.33,26.35,26.27
26.33,26.30,26.38,26.30
26.30,26.36,26.37,26.26
26.31,26.16,26.36,26.12
26.16,26.20,26.22,26.12
26.19,26.22,26.23,26.15
26.21,26.22,26.25,26.17
26.20,26.19,26.24,26.18
26.15,26.26,26.30,26.12
26.26,26.32,26.33,26.26
26.31,26.35,26.35,26.25
26.27,26.38,26.38,26.27
26.38,26.00,26.38,25.92
26.02,26.02,26.11,26.00
26.04,26.05,26.06,26.00
26.03,26.04,26.04,25.97
26.15,26.05,26.17,26.02
26.05,26.04,26.07,26.02
26.05,25.98,26.08,25.96
26.03,26.02,26.05,26.00
26.05,26.03,26.08,26.00
26.11,26.09,26.16,26.06
26.12,26.03,26.14,26.03
26.05,26.06,26.12,26.05
25.72,25.69,25.72,25.60
25.73,25.64,25.74,25.59
25.73,25.74,25.75,25.69
25.77,25.74,25.77,25.67
25.70,25.71,25.74,25.69
25.79,25.88,25.89,25.79
25.85,25.82,25.86,25.80
25.79,25.95,25.95,25.79
25.93,25.89,25.94,25.86
25.93,25.91,25.94,25.86
25.86,25.84,25.89,25.80
25.89,25.84,25.89,25.84
25.89,25.81,25.89,25.81
25.92,25.84,25.93,25.84
25.85,25.82,25.92,25.81
25.85,25.76,25.85,25.73
25.80,25.83,25.85,25.72
25.85,25.70,25.87,25.70
25.75,25.75,25.79,25.70
25.75,25.79,25.79,25.71
25.78,25.77,25.78,25.73
25.77,25.70,25.78,25.70
25.72,25.77,25.78,25.72
25.75,25.77,25.79,25.72
25.80,25.82,25.85,25.78
25.84,25.85,25.85,25.80
25.80,25.83,25.85,25.76
25.83,25.80,25.84,25.78
25.81,25.76,25.81,25.74
25.75,25.71,25.80,25.70
25.74,25.78,25.78,25.74
25.71,25.71,25.75,25.70
25.71,25.76,25.76,25.70
25.72,25.65,25.75,25.63
25.65,25.63,25.68,25.61
25.64,25.66,25.69,25.62
25.69,25.71,25.74,25.68
25.70,25.79,25.79,25.68
25.73,25.89,25.90,25.73
25.84,25.88,25.90,25.84
25.87,25.78,25.87,25.78
25.76,25.86,25.88,25.76
25.86,25.87,25.89,25.81
25.90,25.86,25.93,25.86
25.87,25.91,25.95,25.87
25.91,25.88,25.94,25.88
25.88,25.94,25.95,25.88
25.90,25.94,25.95,25.90
25.90,25.95,25.95,25.90
25.92,25.89,25.94,25.88
25.94,25.90,25.94,25.88
25.88,25.89,25.94,25.86
25.86,25.81,25.90,25.81
25.81,25.80,25.85,25.78
25.81,25.80,25.84,25.75
25.83,25.81,25.88,25.80
25.81,25.88,25.89,25.81
25.88,25.87,25.89,25.84
25.84,25.86,25.95,25.83
25.83,25.92,25.95,25.81
25.93,25.93,25.95,25.91
25.92,25.94,25.96,25.89
25.54,25.51,25.54,25.43
25.49,25.50,25.55,25.44
25.50,25.37,25.54,25.37
25.52,25.44,25.52,25.42
25.45,25.38,25.45,25.38
25.46,25.45,25.47,25.41
25.41,25.45,25.46,25.40
25.52,25.54,25.54,25.47
25.52,25.50,25.53,25.49
25.49,25.48,25.51,25.47
25.48,25.51,25.54,25.48
25.50,25.51,25.53,25.49
25.50,25.52,25.55,25.45
25.50,25.51,25.54,25.46
25.52,25.53,25.53,25.50
25.56,25.57,25.57,25.50
25.59,25.55,25.60,25.53
25.58,25.60,25.61,25.53
25.61,25.50,25.61,25.45
25.54,25.52,25.55,25.48
25.55,25.51,25.56,25.47
25.46,25.46,25.51,25.46
25.46,25.52,25.52,25.45
25.47,25.48,25.53,25.41
25.53,25.55,25.59,25.52
25.53,25.58,25.63,25.53
25.56,25.56,25.58,25.50
25.55,25.65,25.68,25.54
25.63,25.60,25.65,25.60
25.65,25.64,25.65,25.54
25.58,25.64,25.64,25.57
25.64,25.62,25.66,25.60
25.63,25.70,25.70,25.62
25.69,25.76,25.79,25.66
25.71,25.80,25.80,25.71
25.82,25.82,25.83,25.73
25.78,25.78,25.79,25.77
25.73,25.71,25.75,25.69
25.68,25.64,25.68,25.61
25.60,25.55,25.64,25.52
25.56,25.60,25.60,25.45
25.54,25.60,25.60,25.54
25.56,25.57,25.60,25.56
25.60,25.63,25.65,25.58
25.61,25.62,25.65,25.58
25.65,25.60,25.71,25.60
25.72,25.66,25.72,25.59
25.68,25.65,25.68,25.60
25.62,25.65,25.67,25.62
25.63,25.62,25.63,25.59
25.65,25.57,25.65,25.57
25.61,25.57,25.61,25.52
25.60,25.68,25.71,25.58
25.65,25.75,25.75,25.62
25.70,25.70,25.70,25.65
25.65,25.70,25.70,25.58
25.70,25.85,25.87,25.68
25.86,25.95,26.02,25.85
25.95,25.85,26.02,25.85
25.91,25.97,26.00,25.87
25.30,25.46,25.47,25.26
25.39,25.82,25.82,25.39
25.68,25.62,25.68,25.61
25.70,25.51,25.74,25.46
25.50,25.49,25.61,25.47
25.51,25.49,25.55,25.47
25.49,25.48,25.52,25.46
25.50,25.51,25.52,25.42
25.50,25.55,25.60,25.40
25.51,25.47,25.55,25.44
25.51,25.51,25.54,25.42
25.54,25.49,25.54,25.48
25.50,25.53,25.55,25.50
25.53,25.58,25.60,25.52
25.58,25.65,25.68,25.56
25.63,25.65,25.68,25.60
25.67,25.64,25.68,25.60
25.67,25.48,25.75,25.48
25.65,25.63,25.70,25.55
25.70,25.64,25.73,25.61
25.70,25.74,25.80,25.65
25.71,25.72,25.75,25.65
25.70,25.74,25.74,25.70
25.71,25.83,25.83,25.71
25.79,25.79,25.83,25.77
25.79,25.78,25.81,25.76
25.82,25.86,25.95,25.77
25.86,25.88,26.11,25.85
25.94,26.00,26.05,25.91
25.97,26.23,26.23,25.96
26.08,26.13,26.19,26.06
26.10,26.04,26.10,26.01
26.00,26.04,26.04,26.00
26.00,26.02,26.04,26.00
25.95,26.01,26.04,25.95
26.02,25.95,26.02,25.90
25.97,25.95,25.98,25.95
25.92,26.03,26.03,25.88
26.00,25.97,26.02,25.91
25.93,26.00,26.00,25.93
25.96,25.89,26.02,25.89
25.92,25.88,25.92,25.81
25.89,25.95,25.95,25.86
25.95,25.92,26.10,25.88
25.95,25.98,26.09,25.92
25.98,26.00,26.10,25.92
26.01,25.92,26.07,25.75
25.92,25.77,25.92,25.72
25.77,25.73,25.82,25.70
25.73,25.66,25.82,25.65
25.65,25.55,25.72,25.49
25.58,25.66,25.70,25.58
25.70,25.61,25.75,25.59
25.67,25.53,25.68,25.53
25.70,25.47,25.70,25.08
25.48,25.63,25.66,25.41
25.65,25.83,25.88,25.58
25.85,25.75,25.86,25.71
25.77,25.84,25.85,25.75
25.80,25.76,25.84,25.75
25.69,25.62,25.69,25.56
