CDE,Coeur Mining,NASDAQ
17.31,17.30,17.53,17.08
17.23,17.68,17.68,17.03
17.73,17.91,18.16,17.58
17.91,17.81,18.20,17.75
18.03,17.74,18.10,17.56
17.67,17.83,18.02,17.57
18.01,17.74,18.20,17.68
17.97,18.47,18.97,17.90
18.42,18.58,18.70,18.25
18.74,19.06,19.18,18.60
19.25,18.67,19.27,18.66
18.80,19.14,19.37,18.75
19.04,19.28,19.42,18.74
19.46,19.47,19.86,19.13
19.29,19.15,19.64,19.11
19.59,19.61,19.69,19.28
19.60,19.42,19.70,19.27
19.34,19.93,19.98,18.67
19.99,19.94,20.14,19.75
20.11,19.92,20.17,19.08
20.11,20.09,20.43,19.83
19.97,19.25,19.97,19.11
19.65,20.08,20.18,19.56
20.13,20.17,20.58,19.86
20.47,19.50,20.47,19.24
19.40,19.85,20.17,19.40
19.85,19.85,19.98,19.50
19.61,19.75,19.85,19.22
19.95,20.61,20.79,19.85
20.66,20.81,21.04,20.51
20.72,19.97,20.83,19.70
19.80,20.40,20.50,19.62
19.82,19.34,19.90,19.21
19.48,20.02,20.16,19.41
20.06,19.52,20.25,19.18
19.53,19.70,19.81,19.20
20.13,20.08,20.50,19.99
19.92,20.33,20.63,19.77
20.12,19.94,20.12,19.28
20.17,20.08,20.30,19.71
20.06,20.61,20.69,19.89
20.89,20.52,21.14,20.27
20.61,20.99,21.00,20.55
20.95,21.01,21.25,20.12
21.61,22.22,22.53,21.48
22.29,23.48,23.65,22.23
23.59,24.71,24.80,23.22
25.16,23.24,26.30,22.76
23.61,24.24,24.24,22.36
24.06,24.61,24.66,23.45
23.96,22.96,23.99,22.56
23.03,22.82,23.60,22.77
22.57,21.58,22.58,21.31
21.75,22.20,22.41,21.67
22.94,23.23,23.64,22.77
23.10,23.52,23.69,22.58
23.49,24.37,24.37,23.15
23.98,23.87,24.03,23.50
23.89,23.88,24.05,23.58
23.25,23.35,23.77,23.21
23.27,23.80,23.86,22.60
23.80,24.35,24.70,23.67
24.69,24.77,24.82,24.40
24.90,25.08,25.41,24.83
25.49,25.90,25.93,25.47
25.99,26.92,27.16,25.99
27.48,26.09,27.80,26.08
25.96,25.48,26.30,25.12
25.76,26.03,26.36,25.70
25.94,26.46,26.49,25.24
26.96,27.13,27.82,26.93
27.39,27.21,27.55,26.87
26.73,26.26,27.12,26.16
26.28,26.17,26.41,25.53
26.17,26.07,26.41,25.65
26.38,26.50,26.67,25.93
26.65,27.06,27.20,26.18
27.17,26.15,27.21,26.13
26.07,26.51,26.83,26.00
26.51,26.36,26.70,26.12
26.73,27.33,27.40,26.64
27.51,27.93,28.20,27.47
28.00,27.19,28.09,27.18
27.36,27.32,27.71,27.26
27.50,27.45,28.12,27.20
27.06,25.74,27.15,25.45
25.34,25.85,25.99,24.74
25.77,24.53,25.83,24.49
24.27,24.25,24.65,23.66
24.24,24.54,24.74,23.83
26.22,27.77,27.85,26.14
27.92,26.62,27.93,26.55
26.95,24.91,27.08,24.71
24.83,24.87,25.31,24.27
25.16,24.87,25.45,24.73
25.40,23.92,25.59,23.78
23.09,23.17,23.40,22.64
23.09,22.55,23.45,22.55
22.59,22.63,22.98,22.14
22.47,22.46,22.76,22.10
22.56,24.03,24.03,22.47
23.98,22.98,24.19,22.82
22.93,23.62,24.41,22.80
23.59,23.38,23.93,23.09
23.50,24.52,24.54,23.50
24.50,24.51,24.80,23.94
24.52,25.03,25.18,23.97
25.10,24.62,25.39,24.50
24.86,24.73,25.53,24.49
25.15,25.80,25.98,25.15
25.87,24.84,26.00,24.61
24.41,24.84,25.13,24.12
24.71,24.84,25.33,24.44
25.18,25.45,25.68,25.05
26.03,25.94,26.24,25.69
25.96,25.83,26.15,25.51
25.86,26.88,26.98,25.76
27.07,27.32,27.92,27.00
28.07,26.39,28.38,26.36
26.59,27.26,27.71,26.39
27.33,26.70,27.43,26.58
26.98,27.65,27.70,26.93
28.50,31.51,31.94,28.50
32.40,32.86,33.48,31.90
32.99,33.08,33.17,32.44
32.50,34.50,34.59,32.17
35.23,34.70,35.41,34.19
35.40,34.03,35.66,33.36
34.11,34.79,35.45,32.94
35.38,34.07,35.47,33.71
32.86,31.70,32.87,31.67
31.00,33.13,33.54,30.91
33.24,32.08,33.40,31.25
29.76,31.51,31.87,29.63
31.78,30.58,32.09,30.03
30.51,29.59,31.02,29.57
30.12,31.44,32.39,30.10
32.79,33.46,33.68,32.07
33.13,33.79,34.10,32.70
34.07,35.14,35.50,33.73
35.45,34.67,36.07,34.37
34.97,34.54,35.32,34.21
33.72,33.52,34.28,33.31
33.36,34.09,34.48,33.03
34.70,34.97,35.06,33.72
35.57,34.78,35.80,34.78
34.60,34.22,34.67,33.80
34.60,34.85,35.50,34.57
34.81,36.71,36.99,34.57
37.19,36.13,37.59,35.55
36.14,36.06,36.84,35.50
36.80,36.69,37.47,36.29
36.99,35.58,37.35,35.02
35.43,34.61,36.00,34.12
35.23,33.76,35.23,33.25
33.84,31.08,33.84,30.50
32.81,31.30,33.55,31.20
31.10,30.63,31.24,29.71
30.66,31.11,31.20,30.20
31.78,31.61,32.46,31.47
31.91,32.05,32.38,31.24
32.39,30.85,32.39,30.40
30.69,31.07,31.85,30.46
31.35,32.21,32.53,30.26
32.56,31.70,33.10,31.41
31.70,31.71,32.09,30.96
31.21,29.88,32.06,29.43
29.71,28.73,29.94,28.10
28.67,28.49,29.04,27.88
27.97,27.15,28.69,26.48
27.46,27.70,28.60,27.28
28.10,26.98,28.49,26.05
27.07,26.71,27.23,26.50
26.38,25.71,26.72,25.31
25.05,25.72,26.34,24.75
25.97,25.25,26.14,24.70
25.00,25.06,26.26,24.81
24.94,25.28,25.54,24.51
25.61,25.50,26.13,25.28
25.58,25.35,25.79,25.01
25.25,25.26,25.80,24.81
24.94,24.97,25.46,24.82
25.37,26.18,26.71,25.26
26.30,26.14,26.83,25.96
26.12,26.07,26.20,25.40
26.49,27.36,27.38,26.39
27.86,27.57,27.90,26.81
27.46,26.29,27.58,26.23
26.40,25.61,26.78,25.40
25.35,25.33,25.75,25.00
25.30,25.01,26.24,24.91
25.25,24.92,25.55,24.69
24.67,24.14,24.84,23.74
24.26,24.65,24.93,23.91
24.18,23.78,24.30,23.38
23.62,23.34,24.15,23.00
23.54,24.13,24.38,23.46
23.89,23.23,24.32,23.04
23.18,22.96,23.39,22.41
23.11,22.99,23.63,22.81
22.95,23.60,23.84,22.82
23.82,24.61,24.72,23.77
24.52,24.47,25.28,24.36
23.66,24.18,24.22,23.00
23.98,23.39,24.32,23.18
23.38,23.54,23.71,22.90
23.63,24.02,24.08,23.39
24.39,24.36,24.80,23.89
24.43,24.26,24.73,24.02
24.00,23.92,24.00,23.31
24.42,24.83,25.15,24.38
25.11,25.59,25.77,25.01
25.94,25.74,26.09,25.70
25.58,25.62,25.96,25.26
25.38,24.68,25.62,24.52
24.44,25.45,25.90,24.44
26.15,26.56,27.00,25.92
27.51,26.25,27.53,26.10
26.47,28.08,28.33,26.43
29.14,28.29,29.28,28.10
28.38,27.86,28.51,27.42
27.40,28.28,28.45,27.26
28.35,27.77,28.54,27.54
28.10,28.63,28.81,28.10
28.92,28.45,29.13,28.14
27.68,28.63,28.78,27.63
28.85,27.70,29.20,27.63
27.59,27.64,27.74,26.80
27.45,27.29,27.69,26.86
27.46,28.30,28.43,27.34
28.44,28.38,29.20,28.34
28.73,28.13,29.47,28.04
28.30,25.23,28.35,24.80
25.53,24.46,25.84,23.66
23.87,22.21,23.99,22.00
22.57,24.64,24.65,22.30
24.12,24.50,25.58,23.37
24.47,25.64,26.00,23.77
25.71,25.72,25.94,25.00
25.85,27.48,27.48,25.58
27.25,26.56,27.38,26.35
26.65,26.37,27.39,26.21
25.76,24.79,25.76,24.53
24.91,25.50,27.00,24.57
26.26,27.03,27.36,26.05
26.70,26.86,27.21,26.13
26.72,26.60,26.84,25.81
26.44,27.19,27.66,26.44
27.00,28.00,28.00,26.29
27.94,28.51,28.62,27.35
28.78,28.88,29.07,28.49
28.96,28.51,29.24,27.98
28.41,28.14,28.94,28.14
28.44,29.15,29.65,28.44
28.68,29.15,29.87,28.37
28.40,30.02,30.12,28.15
30.49,30.08,30.99,29.80
29.69,29.10,30.61,28.80
28.42,28.60,29.44,27.64
28.62,28.67,28.92,27.86
28.59,28.26,28.67,27.66
27.84,27.45,27.84,26.33
27.50,27.34,28.02,27.25
27.10,26.90,27.73,26.57
26.90,27.27,28.13,26.74
27.30,26.95,28.70,26.91
25.72,23.89,25.72,23.39
22.74,22.62,23.20,21.84
22.24,23.51,23.57,22.05
24.50,23.25,24.68,23.01
23.28,21.74,23.70,21.64
22.30,21.80,22.49,21.35
21.60,21.44,22.35,21.37
21.32,20.90,22.00,20.84
20.69,20.56,20.69,19.30
20.29,21.61,21.73,20.13
21.80,22.45,22.46,21.24
22.60,21.54,22.85,21.11
22.27,23.00,23.00,22.03
22.78,22.88,23.02,22.40
23.16,23.40,23.78,22.90
23.19,23.02,23.27,22.45
23.51,23.93,23.99,23.03
23.69,22.58,23.76,22.41
22.27,22.86,22.99,21.63
22.71,21.71,22.78,21.56
21.45,21.73,22.08,20.90
22.26,22.03,22.56,21.81
22.19,23.48,23.50,22.16
23.53,24.14,24.49,22.60
24.43,24.62,24.89,23.22
25.22,26.11,26.77,25.01
26.20,26.71,27.14,26.15
26.24,25.57,26.24,25.38
24.39,25.18,25.60,23.78
25.79,25.89,26.27,25.15
26.79,27.17,27.25,26.14
27.08,27.25,27.44,26.35
28.52,29.33,29.78,28.52
29.46,29.45,29.85,29.10
28.71,27.70,29.32,27.60
27.78,28.04,28.45,26.85
28.57,29.40,29.77,28.48
29.06,29.01,29.41,28.58
28.90,29.45,29.62,28.35
28.95,28.74,29.75,28.59
28.50,27.67,28.79,27.50
27.78,27.68,28.38,27.26
26.90,26.84,26.99,26.00
26.96,27.11,27.68,26.55
26.65,25.91,26.65,25.78
25.71,25.65,26.34,25.59
26.69,26.62,27.30,26.27
26.69,26.89,27.31,26.30
27.97,29.27,29.27,27.73
29.27,29.14,29.34,28.59
29.47,28.60,29.69,28.49
28.61,28.39,29.48,28.15
27.96,28.87,29.19,27.70
28.91,29.11,29.29,28.51
28.65,28.34,29.04,28.27
28.41,29.25,29.35,28.41
28.22,27.72,28.23,27.22
27.65,26.59,28.30,26.36
26.00,25.11,26.09,24.85
25.29,24.74,25.56,24.27
25.04,25.28,25.66,24.75
25.21,24.35,25.35,24.26
24.87,25.66,26.00,24.87
25.57,25.57,25.95,25.13
25.28,25.48,25.59,24.85
25.61,25.54,25.67,25.32
25.38,24.91,25.39,24.71
24.70,23.52,25.04,23.47
23.14,24.03,24.05,22.94
24.27,24.14,24.60,23.94
24.81,25.33,25.62,24.81
25.25,25.59,26.10,25.20
25.29,25.84,26.18,24.80
25.95,25.64,26.22,25.53
25.48,25.51,25.99,25.33
26.35,26.51,26.81,26.15
26.59,25.93,26.62,25.86
26.28,26.37,26.78,26.08
26.04,25.76,26.04,25.37
26.23,25.71,26.46,25.55
25.71,26.47,26.66,25.71
26.68,26.32,26.95,26.05
26.31,26.42,26.73,26.13
26.49,26.81,27.24,26.36
26.52,26.57,26.83,26.23
26.44,28.29,28.49,26.24
28.65,28.11,29.08,27.89
27.98,28.97,29.14,27.94
28.60,28.56,28.88,28.22
28.89,27.66,29.25,27.53
28.16,28.05,28.54,27.74
28.36,28.45,28.88,27.98
28.35,28.59,28.76,27.59
28.43,28.27,28.63,28.07
28.17,28.09,28.68,27.85
28.24,28.25,28.82,28.15
28.49,27.79,28.82,27.75
27.43,27.18,27.53,26.85
27.49,27.01,27.49,26.87
26.95,26.98,27.20,26.52
27.36,26.83,27.56,26.80
26.52,28.08,28.24,26.43
28.27,27.86,28.40,27.80
28.23,28.98,29.28,28.11
28.87,29.14,29.49,28.67
29.66,29.32,29.68,28.78
29.19,28.39,29.37,28.16
28.16,28.06,28.61,27.85
28.53,30.22,30.25,28.20
30.50,28.44,30.88,28.06
28.50,28.72,29.20,28.17
28.46,27.57,28.55,27.24
27.47,26.85,27.51,26.43
25.78,25.85,25.94,25.16
26.00,25.60,26.30,25.40
25.98,26.12,26.41,25.49
26.05,26.33,27.24,25.82
26.28,25.49,26.38,25.18
25.49,26.31,26.44,25.48
25.99,24.82,25.99,24.56
24.96,24.34,25.04,24.13
24.47,24.22,24.70,24.07
24.33,24.35,24.86,24.33
23.96,24.30,24.45,23.44
24.45,24.06,24.67,24.04
23.74,23.39,23.74,23.03
23.64,23.97,24.41,23.57
24.50,24.33,24.58,24.01
24.46,24.08,24.56,23.88
23.85,23.67,23.98,23.35
23.57,23.74,23.79,23.12
24.04,23.74,24.18,23.30
23.73,24.32,24.78,23.60
24.15,23.50,24.25,23.12
22.99,22.50,23.12,22.04
22.59,22.15,22.66,22.00
22.12,21.89,22.45,21.80
21.89,21.89,22.03,21.19
22.08,21.84,22.30,21.70
21.89,23.02,23.22,21.88
22.85,22.12,22.89,22.07
22.17,21.80,22.45,21.61
21.92,22.14,22.62,21.68
21.95,21.69,22.25,21.49
21.79,21.87,22.13,21.50
22.32,21.73,22.32,21.54
21.30,21.01,21.36,20.47
21.11,20.95,21.30,20.74
21.32,21.52,21.57,20.96
21.57,21.60,21.75,21.34
21.89,21.81,22.23,21.56
21.57,21.55,21.78,21.09
21.65,21.65,22.18,21.52
21.40,20.97,21.40,20.72
20.79,20.04,20.79,19.68
20.00,19.81,20.29,19.75
19.91,19.01,20.01,18.71
18.36,18.46,18.66,17.86
18.04,18.33,18.81,17.90
18.59,18.58,19.08,18.50
18.37,18.29,18.59,18.12
17.94,17.53,18.40,17.48
17.55,16.70,17.81,16.63
16.82,16.55,17.42,16.42
16.93,16.80,17.50,16.71
17.10,16.35,17.22,16.26
16.35,17.27,17.32,16.35
17.22,16.82,17.58,16.65
16.67,17.31,17.31,16.21
17.54,17.06,17.85,16.65
17.13,17.46,17.56,17.04
17.68,17.41,17.88,17.12
17.24,17.38,17.73,16.89
17.41,16.90,17.59,16.48
17.12,18.35,18.36,17.00
18.42,18.38,18.50,17.50
18.40,18.57,18.66,18.26
18.93,18.95,19.17,18.45
19.27,18.79,19.56,18.56
18.58,18.81,18.94,18.20
19.02,18.34,19.15,18.34
18.53,18.92,19.01,18.48
18.96,18.69,19.23,18.62
18.74,18.93,18.97,18.40
19.02,19.01,19.11,18.59
18.77,18.79,19.00,18.53
18.88,19.12,19.20,18.57
18.96,18.83,19.39,18.40
18.52,17.44,18.52,17.42
17.47,17.51,17.72,17.05
17.23,17.36,17.59,17.07
17.34,17.10,17.56,16.94
17.16,17.45,17.47,16.88
17.21,16.93,17.33,16.55
17.65,17.56,17.68,17.16
17.52,17.35,17.68,17.05
17.61,18.17,18.35,17.61
17.90,17.74,18.21,17.70
17.45,16.94,17.45,16.77
16.85,16.65,16.96,16.48
16.80,15.78,16.92,15.64
15.80,15.73,16.02,15.51
15.40,15.87,16.06,15.15
15.97,15.85,16.13,15.67
15.86,15.93,16.06,15.64
15.97,15.62,16.04,15.38
15.50,15.36,15.89,15.30
15.45,15.69,15.78,15.40
15.54,16.03,16.17,15.54
15.75,15.51,15.75,15.46
15.63,15.48,15.70,15.24
15.77,15.98,16.21,15.60
16.05,16.15,16.33,15.89
16.26,16.47,16.70,16.06
16.50,16.76,16.76,16.42
16.79,16.31,16.95,16.16
16.18,15.84,16.28,15.55
15.82,16.04,16.22,15.62
16.24,16.13,16.49,16.03
16.21,17.43,17.72,16.21
18.20,18.39,18.62,17.68
18.51,18.76,18.95,18.51
18.79,19.49,19.78,18.76
19.35,19.95,19.98,19.31
19.90,19.80,20.20,19.55
19.69,19.75,20.07,19.60
19.72,20.01,20.05,19.62
20.06,21.02,21.05,19.98
21.00,21.04,21.19,20.80
21.00,21.41,21.49,20.75
21.68,21.78,22.29,21.41
21.78,22.10,22.24,21.44
22.44,21.97,22.52,21.79
21.85,22.23,22.44,21.70
22.07,21.82,22.17,21.72
21.76,22.20,22.36,21.76
22.28,22.07,22.42,21.83
22.00,21.95,22.19,21.76
22.25,22.99,23.24,22.00
23.37,23.55,23.60,22.94
23.52,23.68,23.78,23.16
23.92,24.24,24.34,23.57
24.68,25.00,25.04,24.40
24.95,24.80,25.00,24.58
25.01,24.80,25.07,24.59
24.99,25.06,25.24,24.10
24.99,26.80,26.87,24.70
26.89,28.52,28.55,26.88
28.24,28.61,28.68,27.89
28.48,28.85,28.96,28.05
28.78,28.92,29.00,28.36
28.52,29.00,29.03,28.42
29.36,29.06,29.69,28.75
28.44,27.89,28.68,27.68
28.35,27.44,28.54,27.43
27.16,27.83,28.08,26.62
28.20,29.17,29.18,28.12
29.02,28.83,29.43,28.79
29.30,29.15,29.38,28.88
29.18,28.45,29.27,27.83
28.50,27.80,28.74,27.78
28.32,28.95,29.09,28.29
28.64,28.59,29.27,28.47
28.19,28.76,28.92,27.86
28.69,28.44,29.13,28.40
28.31,28.76,29.16,28.22
28.94,29.42,29.70,28.94
29.37,28.92,29.63,28.78
28.64,28.95,28.95,28.00
29.17,29.74,29.75,29.13
29.84,30.27,30.60,29.47
29.88,29.50,30.40,29.45
29.28,29.23,29.63,28.63
29.13,30.47,30.48,29.11
29.52,29.06,29.73,29.03
29.33,29.10,29.62,29.01
29.68,30.50,30.56,29.68
30.48,30.27,30.97,30.01
30.34,30.91,31.00,30.31
30.78,31.86,31.97,30.64
31.51,31.14,31.75,30.98
30.99,30.37,31.17,30.30
28.80,24.10,28.80,22.85
24.67,26.07,26.25,24.34
25.83,25.54,25.89,24.65
25.56,24.76,25.58,24.75
24.87,23.92,24.91,23.70
23.60,23.94,24.22,23.35
23.82,23.29,24.23,23.20
23.13,22.80,23.43,22.61
22.73,22.83,23.10,22.15
23.29,23.68,23.94,23.26
23.60,23.27,23.63,22.98
23.30,23.76,23.81,22.98
24.02,24.11,24.31,23.56
24.10,23.67,24.10,23.11
23.50,22.81,23.63,22.77
22.41,23.33,23.36,21.90
23.50,23.16,23.77,22.88
23.05,23.26,23.58,22.99
23.27,22.94,23.37,22.92
22.61,23.11,23.39,22.45
23.12,22.20,23.22,22.16
22.15,22.06,22.44,21.96
22.22,22.69,22.91,22.21
22.89,23.24,23.38,22.83
23.29,23.73,24.00,23.10
23.86,23.93,24.32,23.73
23.50,23.23,23.58,22.97
23.09,23.53,24.13,23.09
23.51,23.29,23.64,23.00
23.23,22.87,23.40,22.57
22.70,22.63,22.87,22.43
22.47,23.18,23.18,22.11
23.04,23.31,23.39,22.95
23.16,23.80,23.80,23.11
23.87,24.10,24.24,23.82
23.98,23.89,24.46,23.87
23.84,23.68,24.16,23.55
23.69,24.60,24.73,23.62
25.17,25.20,25.47,24.84
25.02,23.85,25.29,23.75
23.74,24.23,24.26,23.48
24.02,23.51,24.15,23.50
23.56,23.15,23.70,22.92
23.21,23.15,23.30,22.62
23.38,24.17,24.25,23.38
24.20,24.35,24.53,23.80
24.59,24.50,24.94,24.43
24.52,24.29,24.52,23.88
24.13,23.92,24.13,23.66
23.72,24.27,24.55,23.35
24.22,24.62,24.89,24.07
24.49,23.90,24.58,23.78
23.96,23.78,24.17,23.73
23.66,22.53,23.66,22.45
22.53,21.92,22.53,21.62
21.88,21.72,21.94,21.60
21.95,21.97,22.08,21.74
22.28,21.84,22.75,21.73
21.78,21.70,21.94,21.39
21.97,22.00,22.31,21.82
21.88,22.63,22.81,21.83
22.72,22.45,22.88,22.25
22.42,22.93,23.06,22.42
22.79,22.93,23.17,22.62
22.96,23.22,23.40,22.83
22.98,23.10,23.13,22.72
23.03,23.49,23.65,22.92
22.54,21.06,22.58,21.02
21.15,21.59,21.78,21.15
21.43,21.05,21.50,20.98
21.03,20.34,21.03,20.16
19.49,18.81,19.57,18.57
19.14,19.32,19.60,18.94
19.35,19.16,19.50,19.01
19.39,19.15,19.49,19.14
19.30,19.31,19.42,18.93
19.37,19.38,19.44,19.06
19.28,19.01,19.37,18.92
19.00,18.65,19.18,18.62
18.56,18.03,18.62,17.97
18.27,18.15,18.42,18.01
18.13,19.17,19.21,17.80
19.28,18.92,19.62,18.85
18.80,18.92,19.29,18.52
18.92,18.85,19.09,18.65
19.06,19.00,19.11,18.80
18.98,18.57,19.08,18.42
18.51,18.72,18.99,18.43
18.78,19.10,19.14,18.68
19.11,19.00,19.45,18.96
18.99,19.02,19.45,18.89
19.04,19.08,19.23,18.84
19.16,19.31,19.49,19.03
19.25,19.00,19.47,18.96
18.91,19.02,19.08,18.50
19.01,18.88,19.01,18.67
18.77,18.94,18.94,18.57
18.88,18.86,18.90,18.64
18.90,18.51,18.90,18.27
18.32,17.83,18.43,17.72
17.76,16.93,18.18,16.45
16.85,17.67,17.79,16.47
17.79,17.25,17.97,17.13
17.32,17.21,17.43,17.03
17.32,17.92,18.14,17.23
17.80,17.84,17.89,17.49
17.76,17.19,17.78,17.11
16.88,16.65,16.95,16.51
15.72,15.05,15.96,14.90
15.72,14.98,15.72,14.84
15.00,13.52,15.11,13.50
13.51,13.88,14.16,13.31
14.12,14.19,14.21,13.79
14.46,14.30,14.50,14.10
14.22,14.00,14.23,13.86
14.15,15.17,15.32,14.12
15.61,15.49,15.83,15.27
15.44,14.62,15.58,14.41
14.85,14.81,14.98,14.65
14.75,15.24,15.25,14.39
14.85,15.00,15.31,14.53
15.23,14.97,15.26,14.86
15.03,15.27,15.78,14.98
15.26,15.16,15.37,14.85
14.90,14.59,14.90,14.37
14.76,15.22,15.24,14.66
14.13,14.45,14.89,14.13
14.02,14.49,14.50,13.78
14.28,14.11,14.33,13.99
14.00,14.00,14.40,13.88
13.75,13.56,13.83,13.47
13.44,13.55,13.97,13.18
13.50,13.12,13.56,12.92
13.00,14.10,14.15,13.00
13.71,13.66,13.96,13.42
13.95,13.51,14.42,13.37
13.69,13.56,13.73,13.29
13.54,13.49,13.89,13.31
13.56,13.44,13.98,13.28
13.53,13.86,13.89,13.36
14.10,14.67,14.68,14.07
14.49,14.19,14.60,14.03
14.33,14.85,14.88,14.31
14.60,14.39,14.67,14.26
14.38,14.40,14.73,14.18
14.39,14.55,14.61,14.26
14.38,13.78,14.42,13.71
13.69,14.01,14.18,13.63
13.77,13.69,13.97,13.64
13.74,13.93,14.28,13.67
13.84,14.17,14.22,13.82
14.27,13.99,14.37,13.92
14.04,13.94,14.08,13.82
13.87,13.56,14.03,13.53
13.56,13.26,13.78,13.23
12.52,12.52,12.86,12.30
