EQL,ALPS Equal Sector Weight ETF,NASDAQ
33.09,33.22,33.22,32.97
33.54,33.59,33.63,33.50
33.68,33.57,33.68,33.43
33.37,33.71,33.71,33.33
33.70,33.97,33.97,33.67
33.94,33.86,34.02,33.85
33.76,33.05,33.80,33.05
33.16,33.27,33.31,31.83
33.49,33.64,33.67,33.49
33.66,33.16,33.66,33.16
33.37,33.55,33.56,33.36
33.02,32.75,33.04,32.60
32.61,32.52,32.74,32.43
32.31,31.70,32.51,30.67
31.45,30.89,31.58,30.48
32.68,32.08,32.68,32.06
31.95,32.47,32.61,31.95
32.36,32.65,32.67,32.36
32.63,32.34,32.72,32.34
31.83,31.74,31.83,31.58
31.72,31.41,31.79,31.31
32.09,31.38,32.09,31.31
31.12,31.01,31.35,30.90
30.41,30.42,30.56,30.13
29.55,30.35,30.35,29.44
30.27,30.31,30.42,30.20
29.25,29.92,29.96,29.17
30.39,29.93,30.39,29.93
30.46,30.61,30.61,30.46
30.80,30.40,30.84,30.40
30.41,30.18,30.41,30.18
30.05,30.24,30.31,30.05
30.79,30.81,30.83,30.53
30.31,29.65,30.36,29.59
29.77,29.34,29.84,29.34
29.41,29.52,29.52,29.36
29.87,29.81,30.00,29.81
30.06,30.21,30.25,30.06
30.36,30.34,30.36,30.34
30.85,30.85,30.87,30.85
30.84,31.25,31.25,30.84
31.11,31.31,31.32,31.11
31.28,31.33,31.33,31.01
31.30,31.31,31.40,31.25
31.73,31.25,31.74,31.11
31.20,30.68,31.31,30.68
30.54,30.49,30.54,30.31
30.27,30.30,30.30,30.07
30.30,30.30,30.30,30.30
30.17,30.04,30.18,29.94
29.72,29.14,29.72,28.95
29.07,28.86,29.34,28.86
28.57,28.75,28.79,28.36
28.78,28.64,28.80,28.47
29.05,28.76,29.05,28.50
28.80,29.54,29.54,28.80
29.90,29.99,29.99,29.69
30.04,30.26,30.26,30.04
30.15,30.25,30.27,30.15
30.57,30.69,30.79,30.54
30.50,30.67,30.67,30.47
30.58,30.73,30.76,30.44
30.50,29.88,30.50,29.88
29.84,30.06,30.06,29.80
29.65,30.47,30.47,29.65
30.47,30.07,30.53,30.07
30.82,30.74,30.82,30.73
30.85,31.01,31.01,30.83
31.01,31.35,31.35,31.01
31.44,31.30,31.44,31.18
31.15,31.12,31.23,31.12
31.28,31.06,31.28,30.80
30.61,30.79,30.98,30.61
31.35,31.65,31.65,31.35
31.55,31.50,31.58,31.49
31.59,31.73,31.73,31.59
31.64,31.56,31.64,31.56
31.46,31.27,31.46,31.27
31.68,31.71,31.75,31.68
31.45,31.68,31.68,31.45
31.11,30.74,31.11,30.67
30.66,30.55,30.66,30.50
30.57,30.53,30.65,30.53
30.38,30.50,30.58,30.30
30.77,31.04,31.04,30.77
31.09,31.05,31.09,31.05
30.70,30.46,30.70,30.32
30.34,30.34,30.34,30.34
30.62,30.22,30.62,30.22
29.92,29.94,29.95,29.75
29.59,29.89,29.89,29.47
29.78,29.78,29.78,29.78
29.75,30.27,30.27,29.72
30.01,29.93,30.01,29.93
29.76,29.81,29.81,29.76
30.24,30.74,30.74,30.24
30.84,30.92,30.92,30.82
31.33,31.36,31.36,31.13
31.19,31.03,31.19,31.02
31.27,31.25,31.28,31.16
31.49,31.33,31.49,31.31
31.38,31.52,31.52,31.38
31.80,31.80,31.87,31.68
31.76,31.90,31.93,31.70
31.70,31.74,31.77,31.70
31.80,31.82,31.82,31.70
31.89,31.84,31.89,31.84
31.97,32.27,32.27,31.97
32.25,32.19,32.31,32.13
32.04,31.92,32.13,31.92
31.85,31.59,31.94,31.59
32.12,32.31,32.31,32.12
32.26,32.19,32.27,32.19
32.19,32.28,32.28,32.00
32.24,32.11,32.24,32.11
32.38,32.17,32.39,32.14
32.26,32.25,32.26,32.17
32.13,32.02,32.28,31.94
32.35,32.70,32.70,32.35
32.72,32.64,32.73,32.57
32.61,32.58,32.71,32.50
32.73,32.84,32.91,32.73
32.83,32.87,32.87,32.77
32.77,32.85,32.90,32.77
33.18,33.25,33.39,33.14
33.16,33.08,33.22,32.89
33.34,33.12,33.34,32.92
33.29,33.33,33.40,33.24
32.98,32.76,33.12,32.63
33.09,33.20,33.31,33.03
33.33,33.20,33.52,32.99
33.25,33.23,33.25,33.20
33.54,33.45,33.60,33.43
33.21,33.35,33.38,33.21
32.98,33.24,33.25,32.95
33.20,33.28,33.28,33.19
33.23,33.28,33.33,33.23
33.52,33.23,33.59,33.09
33.54,33.55,33.56,33.50
33.44,33.43,33.44,33.43
34.08,34.19,34.20,34.08
34.45,34.38,34.45,34.30
34.25,34.36,34.38,34.24
34.40,33.95,34.45,33.92
33.99,34.15,34.21,33.87
33.91,34.14,34.14,33.91
33.68,33.68,33.68,33.60
33.96,33.72,33.96,33.72
33.52,33.13,33.53,33.02
33.19,33.22,33.32,33.19
33.69,33.69,33.79,33.69
33.59,33.78,33.78,33.59
33.64,33.69,33.69,33.45
33.45,33.35,33.45,33.25
33.55,33.79,33.79,33.55
33.64,33.64,33.64,33.64
33.13,33.53,33.53,33.08
33.14,33.34,33.52,33.14
33.83,34.02,34.06,33.83
34.30,34.49,34.49,34.30
34.38,34.54,34.54,34.38
34.56,34.57,34.57,34.51
34.95,34.63,34.95,34.63
34.47,34.51,34.55,34.47
34.66,34.66,34.66,34.60
34.77,34.89,34.89,34.77
35.04,35.10,35.11,35.03
35.01,34.97,35.12,34.92
35.02,34.89,35.02,34.84
34.89,34.98,35.04,34.82
35.02,35.10,35.15,34.96
35.29,35.21,35.31,35.13
35.19,35.24,35.24,35.15
35.23,35.32,35.32,35.23
35.34,35.29,35.36,35.23
35.26,35.31,35.32,35.24
35.29,35.38,35.39,35.27
35.38,35.43,35.48,35.38
35.40,35.38,35.53,35.32
35.25,35.36,35.41,35.25
35.73,35.73,35.82,35.69
35.59,35.46,35.59,35.46
35.54,35.77,35.79,35.53
35.76,35.68,35.76,35.63
35.73,35.56,35.73,35.50
35.37,35.61,35.61,35.37
35.74,35.71,35.81,35.67
36.00,35.98,36.07,35.94
35.99,35.95,36.04,35.89
36.08,36.13,36.15,36.08
36.24,36.25,36.27,36.16
36.27,35.84,36.27,35.84
35.76,35.80,35.91,35.64
36.05,35.91,36.05,35.89
35.97,36.11,36.13,35.97
36.04,36.07,36.08,35.84
36.31,36.37,36.37,36.24
36.33,36.34,36.37,36.22
36.20,35.70,36.20,35.70
35.87,36.02,36.02,35.81
36.27,36.61,36.64,36.27
36.52,36.50,36.57,36.47
36.50,36.61,36.64,36.28
36.71,36.68,36.71,36.44
36.77,36.87,36.97,36.77
37.86,37.04,37.86,36.87
36.96,36.91,36.97,36.77
36.79,36.90,36.97,36.75
37.00,37.20,37.20,36.99
37.18,37.27,37.27,37.18
37.20,37.09,37.20,36.77
37.36,37.36,37.39,37.27
37.24,37.52,37.55,37.23
37.50,37.55,37.58,37.46
37.13,36.79,37.35,36.74
36.79,36.65,36.85,36.39
36.57,36.56,36.65,36.25
36.76,36.94,36.96,36.76
37.07,37.19,37.20,37.00
37.37,36.66,37.37,36.66
36.58,36.71,36.82,36.00
36.96,37.34,37.34,36.96
37.11,37.07,37.12,36.85
37.13,36.78,37.35,36.62
36.87,37.11,37.17,36.81
37.04,37.06,37.10,36.87
36.61,36.47,36.62,36.39
36.18,36.69,37.16,36.18
36.34,36.48,36.48,36.22
35.51,36.15,36.15,35.45
35.91,35.38,36.03,35.16
35.91,35.82,35.96,35.08
36.22,35.98,36.22,35.88
36.45,36.51,36.55,36.38
36.52,36.41,36.52,36.37
36.15,36.45,36.45,36.06
36.59,36.73,36.76,36.47
36.82,36.84,36.97,36.78
36.94,36.73,37.00,36.71
36.70,36.97,36.98,36.67
37.21,37.27,37.35,37.19
37.26,37.26,37.34,37.24
37.50,37.44,37.57,37.38
37.57,37.48,37.57,37.41
37.54,37.52,37.63,37.49
37.62,37.55,37.64,37.45
37.60,37.45,37.60,37.32
37.64,37.34,37.64,37.21
37.45,37.18,37.45,37.11
36.98,36.90,37.00,36.78
36.96,36.91,37.04,36.82
36.88,36.96,37.00,36.88
37.07,37.16,37.19,37.07
36.72,36.71,36.76,36.56
36.74,36.84,36.85,36.74
37.44,37.42,37.50,37.38
37.56,37.64,37.64,37.56
37.63,37.54,37.63,37.47
37.70,37.89,37.95,37.70
37.98,38.15,38.15,37.83
38.09,38.26,38.26,38.09
38.36,38.40,39.32,38.29
38.57,38.35,38.61,38.35
38.17,38.17,38.32,38.07
37.87,38.01,38.01,37.78
37.67,37.58,37.88,37.57
38.05,37.76,38.13,37.71
37.81,38.00,38.03,37.75
38.15,38.31,38.36,38.15
38.17,37.82,38.17,37.73
37.73,38.08,38.08,37.71
38.17,37.81,38.17,37.72
37.88,37.63,37.90,37.60
37.50,37.56,37.60,37.36
37.66,37.85,37.87,37.58
38.07,38.03,38.07,37.89
37.89,37.71,37.95,37.62
37.29,37.31,37.37,37.20
37.44,37.38,37.48,37.23
37.18,37.54,37.54,37.18
37.36,37.57,37.61,37.27
37.75,37.69,37.85,37.65
38.05,38.04,38.09,37.80
37.91,37.29,37.91,37.25
37.25,37.20,37.30,37.00
36.77,36.81,37.07,36.77
36.79,36.48,36.83,36.44
36.72,36.50,36.78,36.49
36.40,36.34,36.48,36.29
36.35,36.61,36.73,36.35
36.50,36.08,36.50,36.08
36.24,36.10,36.30,36.00
36.49,36.62,36.73,36.48
36.26,35.99,36.41,35.88
35.99,36.01,36.17,35.85
36.29,36.17,36.40,36.07
36.22,36.39,36.42,36.12
36.58,36.86,36.87,36.55
36.59,36.47,36.79,36.47
36.13,36.37,36.37,35.79
36.13,36.04,36.18,36.00
35.98,36.32,36.41,35.97
36.47,36.78,36.78,36.47
36.87,37.09,37.14,36.80
37.27,37.37,37.47,37.27
37.60,37.95,37.97,37.60
37.95,37.91,38.00,37.85
37.81,37.93,37.95,37.75
38.26,38.36,38.44,38.25
37.90,38.07,38.07,37.79
37.53,37.40,37.53,37.36
37.36,37.31,37.50,37.31
37.51,37.42,37.72,37.40
37.55,37.12,37.55,37.08
37.36,37.34,37.36,37.08
37.22,36.96,37.22,36.86
37.23,37.54,37.60,37.23
37.62,37.63,37.64,37.54
37.73,38.06,38.11,37.73
38.08,38.02,38.08,37.97
37.71,37.91,38.01,37.71
37.81,37.61,37.81,37.60
37.45,36.94,37.45,36.94
36.93,36.83,37.23,36.83
36.45,36.57,36.80,36.27
37.02,36.36,37.02,36.17
36.05,35.46,36.05,35.46
35.53,35.66,35.66,34.94
35.22,33.99,35.22,33.88
34.42,33.85,34.42,32.84
32.94,31.75,33.32,31.75
31.81,32.93,32.93,31.26
32.53,31.86,32.82,31.80
32.37,33.25,33.57,32.30
33.61,33.42,33.77,33.26
33.96,34.14,34.15,33.82
33.89,34.02,34.18,33.79
34.16,33.94,34.36,33.83
32.88,32.63,32.88,32.31
32.32,32.06,32.83,32.06
32.48,32.19,32.48,32.10
32.28,33.10,33.10,32.17
33.11,33.64,33.64,33.05
33.79,33.05,33.79,33.05
32.92,33.51,33.71,32.54
34.05,34.50,34.50,34.05
34.43,34.64,34.78,34.18
34.89,34.81,35.10,34.67
34.86,34.51,34.86,34.51
33.83,33.54,33.85,33.54
32.64,33.04,33.35,32.64
33.88,34.17,34.17,33.88
34.04,33.99,34.19,33.95
33.37,32.94,33.37,32.93
32.51,32.86,32.97,32.50
33.19,33.44,33.51,33.19
33.41,33.91,34.22,33.26
34.12,34.35,34.35,34.12
34.43,34.65,34.73,34.35
34.11,34.05,34.13,33.89
34.43,34.32,34.77,34.24
34.15,33.20,34.43,33.20
32.14,31.89,32.26,31.64
31.74,32.08,32.29,31.74
32.32,32.63,32.63,32.28
33.54,33.42,33.75,33.42
33.40,32.60,33.44,32.56
33.11,32.58,33.11,32.25
32.27,32.36,32.55,32.22
31.80,31.06,32.01,31.06
30.65,31.76,31.76,30.21
31.66,32.31,32.31,31.65
32.23,32.85,32.85,32.19
33.03,32.86,33.12,32.72
33.30,33.75,33.75,33.30
33.78,33.72,33.92,33.60
33.98,34.12,34.40,33.98
33.78,34.00,34.03,33.63
34.34,34.45,34.46,34.30
34.37,33.81,34.37,33.81
33.82,34.65,34.75,33.68
34.49,34.17,34.65,34.13
34.18,34.40,34.45,33.93
35.00,34.85,35.00,34.71
35.15,35.52,35.56,35.15
35.09,34.71,35.29,34.71
35.14,35.12,35.15,34.74
36.09,36.35,36.43,35.93
36.36,36.33,36.36,36.26
35.90,35.50,35.99,35.50
34.52,34.49,34.93,34.41
35.04,35.15,35.21,34.87
35.25,35.75,35.75,35.25
35.52,35.55,35.59,35.19
35.67,35.76,35.77,35.21
35.88,36.21,36.23,35.66
35.42,34.90,35.53,34.87
35.29,35.26,35.29,35.12
35.57,35.90,35.99,35.57
36.12,35.55,36.12,35.41
35.58,35.71,35.87,35.39
35.37,35.27,35.73,35.27
35.10,34.44,35.10,34.35
34.76,34.60,34.76,34.52
33.83,34.01,34.01,33.70
33.93,33.82,34.04,33.70
33.42,33.01,33.42,33.01
33.16,32.97,33.27,32.97
33.82,33.88,33.96,33.75
34.07,34.08,34.27,33.94
35.08,35.49,35.49,35.08
35.60,35.41,35.60,35.32
35.82,35.36,35.84,35.36
35.89,35.69,35.91,35.62
35.78,35.75,35.91,35.66
35.49,35.94,35.94,35.49
35.64,35.05,35.66,35.04
35.21,35.58,35.68,35.21
35.22,35.12,35.24,34.85
35.48,34.76,35.48,34.76
34.54,34.38,34.61,34.38
34.79,34.64,34.79,34.51
34.87,34.65,35.19,34.58
34.76,34.27,34.78,34.23
35.12,35.26,35.31,35.10
35.21,35.18,35.22,33.56
35.40,35.52,35.52,35.39
35.63,35.77,35.77,35.58
35.91,35.87,35.93,35.82
35.62,35.45,35.62,35.38
35.48,35.70,35.70,35.47
35.68,35.60,35.69,35.60
36.20,36.10,36.26,36.02
35.99,36.13,36.15,35.90
35.97,36.24,36.27,35.81
36.26,36.12,36.26,36.09
36.23,36.22,36.23,36.06
36.60,36.56,36.68,36.52
36.50,36.55,36.58,36.43
36.65,36.74,36.74,36.41
36.31,36.55,36.55,36.26
36.80,36.62,36.81,36.54
36.65,37.01,37.01,36.65
37.20,37.14,37.39,36.94
37.12,37.11,37.12,36.97
37.25,37.14,37.32,36.99
36.92,37.08,37.08,36.91
37.02,37.47,37.50,36.92
37.55,37.24,37.60,37.24
37.20,37.20,37.30,37.09
36.93,37.09,37.12,36.85
37.14,37.10,37.31,36.95
37.31,37.38,37.58,37.31
37.48,37.46,37.57,37.42
37.75,37.94,37.95,37.75
37.82,37.83,37.89,37.76
37.82,38.01,38.01,37.72
38.04,38.07,38.12,37.84
38.09,38.12,38.17,37.93
37.81,37.80,37.81,37.68
38.03,38.08,38.10,37.96
38.01,37.98,38.01,37.72
38.10,37.81,38.10,37.80
37.85,38.24,38.29,37.85
38.44,38.34,38.44,38.25
38.41,38.32,38.50,38.27
38.35,38.25,38.36,38.18
38.28,38.39,38.40,38.13
38.51,38.41,38.56,38.39
38.29,38.50,38.57,38.21
38.47,38.57,38.62,38.47
38.66,38.32,38.68,38.32
38.49,38.61,38.67,38.49
38.56,38.45,38.61,38.45
38.35,38.35,38.36,38.20
37.91,37.72,37.92,37.67
37.80,37.98,37.99,37.80
38.27,38.38,38.45,38.27
38.46,38.47,38.60,38.38
38.43,38.50,38.50,38.42
38.72,39.09,39.09,38.72
39.16,39.01,39.16,38.92
38.98,39.23,39.24,38.97
39.26,39.32,39.32,39.18
39.31,39.39,39.51,39.31
39.02,39.21,39.28,39.02
39.08,39.04,39.11,39.02
38.77,38.74,38.82,38.62
38.69,38.86,38.89,36.84
39.18,39.31,39.31,39.16
39.40,39.28,39.42,39.28
39.21,38.99,39.21,38.84
38.83,39.01,39.01,38.68
39.18,39.18,39.22,39.04
39.20,39.46,39.60,39.13
39.36,39.12,39.42,39.12
39.02,38.98,39.02,38.87
38.78,38.87,39.01,38.78
38.36,38.41,38.53,38.33
38.41,37.81,38.41,37.76
38.13,38.00,38.18,37.99
38.22,38.55,38.59,38.22
38.43,38.24,38.46,38.22
38.12,38.24,38.26,38.12
38.49,38.77,38.77,38.49
38.60,38.60,38.71,38.57
38.53,38.42,38.72,38.28
38.52,38.54,38.70,38.52
38.04,38.18,38.19,37.97
38.27,38.34,38.37,38.26
38.58,38.76,38.77,38.58
38.67,39.00,39.04,38.67
39.25,39.13,39.28,39.03
39.06,39.05,39.07,38.95
39.03,39.33,39.44,38.99
39.04,39.10,39.15,39.00
39.07,38.80,39.13,38.80
38.51,38.29,38.51,38.25
38.23,38.33,38.41,38.19
38.00,38.15,38.15,37.74
37.79,38.04,38.07,37.65
38.15,38.12,38.21,38.06
37.85,38.11,38.25,37.85
37.66,37.60,37.77,37.51
37.57,37.31,37.67,37.31
37.57,37.15,37.59,37.15
37.20,36.59,37.20,36.59
36.70,36.28,36.78,36.28
36.59,36.94,36.94,36.59
37.02,36.96,37.26,36.84
36.73,37.01,37.01,36.46
37.05,36.95,37.17,36.88
37.16,37.08,37.17,37.03
37.37,37.42,37.47,37.20
37.00,36.90,37.09,36.90
36.90,36.78,37.10,36.60
36.19,36.02,36.38,36.02
36.11,35.90,36.12,35.77
36.16,36.22,36.22,36.09
36.65,36.88,36.88,36.65
37.46,37.27,37.48,37.17
37.04,37.33,37.33,36.96
37.76,37.16,37.76,37.16
37.01,37.29,37.31,36.93
37.17,37.08,37.17,37.00
37.16,37.31,37.49,37.16
37.54,37.72,37.75,37.54
37.74,37.92,37.97,37.74
38.07,38.31,38.35,38.07
38.02,38.06,38.06,37.97
37.81,37.25,37.88,37.22
37.27,37.33,37.33,37.18
36.83,36.82,36.83,36.70
36.94,37.00,37.86,36.81
37.34,37.30,37.37,37.27
37.71,37.30,37.71,36.99
37.99,38.13,38.13,37.99
37.78,38.24,38.24,37.78
38.27,38.47,38.49,38.25
38.26,38.36,38.42,38.26
37.95,38.03,38.03,37.88
37.89,37.95,37.95,37.86
38.09,37.70,38.09,37.70
37.60,37.75,37.75,37.49
37.44,37.55,37.61,37.20
37.92,38.12,38.13,37.92
38.01,38.01,38.11,38.01
38.08,38.26,38.35,37.91
38.46,38.47,38.57,38.46
38.66,38.60,38.76,38.44
38.46,38.35,38.46,38.35
37.74,38.02,38.02,37.67
38.13,37.56,38.13,37.46
37.65,37.57,37.71,37.52
38.17,38.26,38.26,37.98
38.57,38.95,38.95,38.57
38.87,38.90,38.94,38.80
38.88,38.66,38.90,38.66
38.79,38.74,38.84,38.59
38.58,38.32,38.58,38.32
38.41,39.02,39.09,38.41
39.03,39.14,39.14,39.03
39.14,39.22,39.40,39.13
39.05,39.31,39.31,39.04
39.22,39.35,39.35,39.22
39.27,39.23,39.27,39.14
39.07,39.20,39.22,39.07
39.31,39.18,39.36,39.18
39.31,39.46,39.46,39.31
39.31,39.66,39.70,39.29
39.68,39.58,39.68,39.58
39.44,39.67,39.69,39.44
39.72,39.52,39.93,39.47
39.48,39.55,39.56,39.38
39.35,39.24,39.35,39.14
39.03,39.30,39.30,39.03
39.56,39.37,39.57,39.37
39.42,39.37,39.47,39.34
39.48,39.45,39.50,39.31
39.15,39.05,39.18,39.05
39.36,39.22,39.40,39.00
39.19,39.01,39.19,39.01
39.20,39.12,39.27,39.12
39.65,39.91,39.91,39.60
39.97,40.11,40.18,39.97
40.11,40.10,40.19,40.10
40.06,40.15,40.20,40.04
40.14,40.15,40.18,40.03
40.10,40.82,40.82,40.08
41.13,40.94,41.17,40.92
40.79,40.78,40.94,40.71
40.66,40.66,40.67,40.60
40.66,40.85,40.86,40.66
40.77,40.68,40.77,40.67
40.82,40.77,40.97,40.74
40.80,40.76,40.80,40.76
40.86,40.41,40.91,40.41
39.96,39.97,39.99,39.88
40.14,40.23,40.37,40.02
39.99,40.14,40.14,39.99
40.48,40.24,40.48,40.14
40.33,40.28,40.33,40.09
40.42,40.37,40.46,40.24
40.63,40.71,40.71,40.63
41.00,40.69,41.02,40.69
40.64,40.65,40.71,40.64
40.60,40.36,40.60,40.31
40.36,39.99,40.36,39.96
40.30,40.14,40.30,40.03
40.14,40.14,40.14,40.14
39.94,40.20,40.20,39.85
40.30,40.62,40.63,40.30
40.87,40.85,40.93,40.77
40.82,40.86,40.89,40.82
40.71,40.22,40.71,40.16
40.20,40.05,40.20,39.89
39.75,39.57,39.78,39.46
39.82,39.46,39.82,39.46
39.56,39.56,39.62,39.40
39.44,39.55,39.75,39.43
39.68,39.84,39.84,39.68
39.77,40.05,40.06,39.77
40.12,39.73,40.12,39.69
39.64,39.72,39.73,39.50
39.86,40.05,40.11,39.85
39.54,39.28,39.56,39.00
39.18,38.69,39.29,38.69
38.70,38.76,39.05,38.58
38.68,38.69,38.80,38.68
38.38,38.63,38.93,38.38
38.74,38.00,38.74,37.96
38.09,38.03,38.16,37.85
38.09,38.17,38.24,37.77
38.78,38.85,38.85,38.72
38.84,38.95,39.02,38.84
39.01,39.03,39.05,38.96
39.37,39.32,39.38,39.32
39.36,39.44,39.44,39.27
39.46,39.29,39.50,39.29
39.15,39.45,39.45,39.15
39.68,39.70,39.77,39.60
39.75,39.77,39.78,39.68
39.94,39.65,39.97,39.62
39.66,39.53,39.66,39.39
39.57,39.70,39.72,39.35
39.50,39.77,39.77,39.50
39.85,39.80,39.85,39.71
39.92,39.92,39.98,39.81
40.15,40.08,40.27,40.07
40.22,40.15,40.37,40.14
40.16,39.95,40.22,39.82
39.74,39.91,39.93,39.74
40.11,40.20,40.21,40.06
40.30,40.68,40.70,40.30
40.67,40.48,40.70,40.45
40.58,40.59,40.61,40.34
39.92,40.35,40.50,39.92
40.20,40.15,40.20,40.14
39.90,39.72,39.92,39.68
39.56,39.81,39.81,39.18
39.43,39.37,39.54,39.37
39.38,39.89,39.89,39.29
40.80,40.75,40.83,40.50
40.75,40.77,40.92,40.70
40.93,41.12,41.12,40.81
41.03,40.92,41.03,40.74
40.88,40.75,40.88,40.65
40.84,40.89,40.99,40.84
41.06,41.15,41.17,40.93
41.16,41.18,41.18,41.04
41.13,41.18,41.20,41.13
41.01,41.22,41.22,41.00
41.16,41.21,41.23,41.12
41.28,41.47,41.57,41.28
41.43,41.57,41.57,41.33
41.61,41.80,41.81,41.54
41.80,41.83,41.88,41.69
41.88,41.95,42.12,41.88
42.05,42.14,42.19,42.02
42.07,42.10,42.15,42.02
42.11,42.34,42.34,42.11
42.35,42.16,42.37,42.16
42.10,42.12,42.19,42.04
42.32,42.42,42.45,42.32
42.16,42.09,42.16,42.04
42.22,42.38,42.50,42.22
42.14,42.41,42.43,42.14
42.45,42.33,42.45,42.11
42.55,42.53,42.56,42.52
42.53,42.52,42.53,42.50
42.57,42.66,42.72,42.57
42.78,42.71,42.81,42.60
42.59,42.75,42.77,42.59
42.65,42.64,42.78,42.55
42.71,42.92,42.95,42.71
42.88,42.48,42.88,42.48
42.34,42.14,42.34,42.01
42.38,42.53,42.53,42.31
42.56,41.77,42.61,41.77
41.96,42.07,42.09,41.74
41.99,42.64,42.66,41.99
42.67,42.75,42.86,42.61
42.24,42.67,42.70,42.24
42.66,42.85,42.86,42.54
43.24,43.28,43.36,43.20
43.37,43.33,43.40,43.28
43.45,43.39,43.45,43.36
43.41,43.62,43.66,43.41
43.65,43.69,43.75,43.65
43.69,43.67,43.77,43.62
43.70,43.75,43.79,43.65
43.82,43.93,43.96,43.82
43.88,43.95,44.00,43.86
43.71,43.63,43.80,43.63
43.90,43.54,43.90,43.36
44.06,43.72,44.06,43.67
43.50,43.43,43.61,43.41
43.63,43.57,43.65,43.56
43.77,43.52,43.77,43.36
43.74,43.84,43.84,43.67
43.73,43.87,43.87,43.72
43.86,44.08,44.10,43.83
44.10,43.86,44.10,43.82
44.07,43.97,44.14,43.97
43.97,43.67,43.97,43.50
43.84,43.77,43.84,43.63
44.07,43.69,44.07,43.29
44.12,43.93,44.12,43.65
44.50,44.21,44.50,43.94
44.18,44.62,44.64,44.18
44.58,44.79,44.90,44.58
44.59,44.61,44.61,44.55
44.82,43.65,44.82,43.59
43.97,44.21,44.21,43.82
44.29,43.64,44.29,43.50
43.68,43.40,43.68,43.36
43.65,43.83,43.84,43.49
43.83,44.04,44.09,43.83
44.36,44.42,44.45,44.20
44.41,44.54,44.58,44.41
44.65,44.77,44.91,44.65
44.60,44.60,44.67,44.54
44.70,44.93,44.97,44.70
45.08,44.89,45.08,43.92
44.80,44.50,44.84,44.50
44.96,44.92,44.96,44.63
45.42,45.34,45.48,45.34
45.34,45.41,45.41,45.29
45.38,45.66,45.66,45.38
45.72,45.83,45.83,45.69
45.74,45.62,45.84,45.56
45.65,45.81,45.81,45.56
45.68,45.78,45.83,45.61
45.74,46.27,46.27,45.74
46.26,46.50,46.62,46.26
46.50,46.24,46.50,46.24
46.45,46.71,46.71,46.45
46.63,46.73,46.88,46.63
46.83,46.78,46.88,46.64
46.89,46.34,47.19,46.33
46.33,46.29,46.33,45.82
45.94,46.11,46.13,45.93
46.71,46.41,46.76,46.24
46.16,46.07,46.18,45.85
46.06,46.18,46.34,46.06
46.06,45.73,46.20,45.73
45.66,45.71,45.71,45.38
45.88,45.53,45.88,45.35
45.45,44.95,45.45,44.87
44.90,45.22,45.22,44.73
45.48,45.84,45.87,45.48
46.05,45.83,46.05,45.75
45.59,45.38,45.73,45.38
45.63,45.05,45.63,45.05
45.00,45.46,45.46,44.96
45.67,45.51,45.87,45.43
45.88,45.64,45.94,45.60
45.92,46.14,46.20,45.87
46.07,45.54,46.26,45.54
