WLB,Westmoreland Coal Company - Common Stock,NASDAQ
8.10,8.22,8.35,8.01
8.13,8.15,8.21,8.00
8.03,8.12,8.48,8.03
8.00,8.11,8.24,7.80
8.22,7.90,8.22,7.82
7.81,7.93,8.05,7.81
7.93,7.80,8.16,7.80
7.82,7.80,7.89,7.65
7.80,8.00,8.00,7.80
7.90,7.95,8.19,7.38
8.01,8.45,8.45,8.01
8.35,8.26,8.60,8.20
8.11,8.11,8.15,7.90
8.07,7.95,8.09,7.85
7.94,7.92,8.12,7.92
7.92,8.43,8.45,7.92
8.57,8.18,8.64,8.15
8.11,8.30,8.36,8.11
8.30,8.49,8.49,8.20
8.29,8.30,8.37,8.25
8.43,8.32,8.56,8.24
8.22,8.58,8.61,8.22
8.60,8.27,8.81,8.10
8.15,8.50,8.53,8.11
8.47,8.95,9.07,8.47
9.00,9.13,9.19,9.00
9.21,9.17,9.29,9.16
9.10,9.02,9.14,8.97
8.90,9.63,9.63,8.90
9.89,10.01,10.01,9.50
9.99,9.94,9.99,9.86
9.75,9.75,9.78,9.50
9.47,9.76,9.84,9.47
9.85,9.77,9.85,9.73
9.60,9.81,9.95,9.60
9.90,9.84,9.92,9.76
9.78,9.86,9.86,9.69
9.65,9.57,9.78,9.25
9.55,9.42,9.55,9.20
9.49,9.35,9.56,9.01
9.28,9.13,9.28,9.01
9.02,9.10,9.10,8.79
9.12,9.00,9.20,9.00
9.10,9.38,9.39,9.09
9.17,9.28,9.34,9.12
9.30,9.33,9.60,9.28
9.45,9.75,9.79,9.25
9.55,9.67,9.71,9.37
9.72,9.60,9.72,9.31
9.20,9.40,9.51,9.20
9.40,9.56,9.65,9.40
9.52,9.74,9.75,9.51
9.82,9.97,9.97,9.79
9.81,10.24,10.25,9.79
10.14,10.03,10.14,9.86
9.92,9.73,10.01,9.35
9.60,9.36,9.60,9.25
9.35,9.50,9.50,9.05
9.45,9.56,9.69,9.25
9.65,9.52,9.65,9.38
9.43,9.53,9.57,9.43
9.27,9.57,9.57,9.27
9.65,9.81,9.86,9.45
9.67,9.82,9.86,9.67
9.83,9.84,9.84,9.60
9.76,9.88,9.90,9.76
9.80,9.86,9.89,9.78
9.96,10.75,10.78,9.83
10.40,10.62,10.70,10.20
10.70,10.99,11.00,10.51
10.94,10.56,11.00,10.42
10.40,10.27,10.49,10.15
10.24,11.25,11.25,10.20
11.06,10.39,11.12,10.15
10.45,10.58,10.59,10.10
10.52,10.94,10.99,10.52
10.78,10.79,10.87,10.55
10.96,10.86,10.96,10.69
10.60,10.60,10.94,10.51
10.51,10.47,10.60,10.45
10.57,10.58,10.67,10.45
10.58,10.61,10.79,10.56
10.65,10.56,10.69,10.56
10.49,10.58,10.80,10.49
10.51,10.74,10.85,10.50
10.64,10.70,10.84,10.64
10.80,10.72,10.83,10.70
10.68,10.62,10.78,10.60
10.75,10.75,10.76,10.66
10.74,11.00,11.00,10.65
11.00,10.86,11.00,10.79
10.89,11.00,11.05,10.89
10.97,11.69,11.82,10.90
11.30,11.84,12.14,11.25
11.75,11.36,11.84,11.15
11.26,11.45,11.45,10.93
11.26,11.45,11.45,11.11
11.33,10.90,11.41,10.70
11.08,10.83,11.10,10.83
10.79,10.28,10.79,10.19
10.22,10.72,10.87,10.22
10.61,10.77,11.00,10.61
10.75,11.14,11.14,10.46
10.95,10.89,11.15,10.71
10.62,10.91,10.99,10.62
10.81,10.93,11.00,10.80
10.60,10.61,10.79,10.60
10.50,11.00,11.00,10.50
10.85,10.75,11.05,10.75
10.85,10.70,10.85,10.56
10.51,10.71,11.00,10.51
10.78,10.93,11.00,10.66
10.78,11.24,11.35,10.75
11.36,10.84,11.44,10.75
10.86,10.77,10.95,10.67
10.60,10.82,10.90,10.60
10.77,10.89,10.90,10.66
10.84,10.97,11.01,10.83
10.95,10.90,11.00,10.78
10.80,10.95,10.96,10.76
10.93,11.00,11.00,10.86
10.96,11.00,11.17,10.86
10.65,10.97,11.19,10.65
11.08,11.32,11.34,11.00
11.29,11.63,11.70,11.29
11.35,11.68,11.85,11.35
11.43,11.60,11.72,11.36
11.60,11.84,11.84,11.60
11.89,11.60,11.89,11.43
11.43,11.83,11.87,11.43
11.80,11.94,11.96,11.80
11.89,11.93,12.15,11.88
11.96,12.75,12.85,11.90
12.70,13.00,13.00,12.41
12.90,12.94,12.99,12.86
13.00,13.05,13.05,12.77
13.13,13.65,13.68,13.10
13.78,14.17,14.19,13.78
14.45,13.85,14.50,13.74
13.80,13.94,14.14,13.50
13.97,13.95,14.20,13.81
14.21,13.65,14.21,13.16
13.68,13.17,13.68,12.93
13.08,13.11,13.20,12.83
13.22,13.37,13.50,13.15
13.50,13.30,13.57,13.16
13.20,13.20,13.34,13.17
13.25,13.47,13.78,13.05
13.49,13.38,13.70,13.38
13.41,13.44,13.54,13.16
13.60,13.60,13.85,13.50
13.73,14.01,14.09,13.62
14.03,13.53,14.14,13.48
13.51,13.50,13.75,13.50
13.57,13.57,13.85,13.50
13.57,13.50,13.65,13.50
13.50,13.42,13.55,13.25
13.20,13.05,13.20,12.90
12.78,13.05,13.05,12.54
12.94,12.99,12.99,12.86
12.90,13.14,13.23,12.90
13.14,13.55,13.65,13.14
13.80,13.55,13.80,13.41
13.55,13.56,13.84,13.49
13.63,13.54,13.65,13.48
13.38,13.00,13.50,12.80
14.00,13.05,14.00,12.86
13.58,12.85,13.58,12.80
13.05,13.13,13.15,12.95
13.15,13.60,13.80,13.11
13.85,13.93,14.31,13.85
13.85,14.18,14.29,13.71
14.28,14.24,14.60,14.16
14.34,14.27,14.65,14.10
14.11,14.19,15.14,14.11
14.23,14.43,14.83,14.10
14.58,14.46,14.81,14.25
14.30,13.88,14.32,13.88
13.20,14.15,14.19,13.20
14.26,14.11,14.37,13.90
13.25,13.90,13.95,13.20
13.98,13.90,14.66,13.50
14.30,13.90,14.39,13.90
14.03,13.95,14.10,13.93
14.29,14.30,14.42,14.06
14.25,14.37,14.75,14.25
14.37,14.82,14.88,14.30
14.90,14.41,14.90,14.27
14.45,14.54,14.80,14.33
14.15,14.08,14.66,13.95
14.11,14.45,14.62,14.10
14.97,14.60,14.97,14.39
15.00,14.65,15.00,14.65
14.64,14.96,14.98,14.64
15.03,15.27,15.34,14.90
15.29,15.43,15.55,15.28
15.55,15.29,15.55,14.78
15.25,15.54,15.75,15.08
15.57,15.83,15.95,15.53
15.93,15.75,15.93,15.46
15.40,15.46,15.63,15.35
15.61,15.52,15.61,15.40
15.35,15.75,15.75,15.25
15.77,16.06,16.10,15.64
15.85,15.99,15.99,15.50
15.98,16.30,16.30,15.97
16.55,16.68,16.72,16.42
16.80,17.05,17.14,16.70
17.14,17.72,17.72,17.00
17.92,18.61,18.75,17.75
18.83,18.69,18.85,18.35
18.59,18.78,18.85,18.59
18.46,18.73,18.85,17.97
19.18,17.25,19.28,17.06
16.84,16.69,17.00,16.30
16.71,17.33,17.42,16.71
17.02,16.65,17.18,16.08
16.95,16.72,17.09,16.50
16.87,18.00,18.11,16.54
18.11,18.71,19.00,17.78
18.73,18.41,18.73,17.14
18.38,18.31,18.54,17.47
18.40,18.34,18.46,18.00
18.26,18.26,18.47,18.09
17.80,18.03,18.19,17.70
18.14,17.97,18.33,17.68
17.98,17.17,18.43,17.17
17.20,17.16,17.33,16.52
16.94,17.12,17.72,16.66
17.26,17.01,17.73,16.81
17.02,17.20,17.43,16.38
17.13,16.99,17.34,16.82
17.64,17.29,17.79,17.25
17.48,17.12,17.50,17.02
17.06,17.67,17.69,17.04
17.58,17.69,17.98,17.08
17.50,17.25,17.91,17.10
17.33,16.85,17.73,16.75
17.01,17.27,17.49,16.51
17.27,17.19,17.37,16.50
17.29,17.09,17.81,16.86
17.15,17.90,17.99,16.65
17.87,17.26,18.00,16.69
17.45,18.06,18.22,17.45
17.89,18.22,18.28,17.69
18.33,18.13,18.44,17.83
18.28,18.21,18.36,17.71
18.20,18.35,18.40,17.92
18.36,19.00,19.00,18.26
18.99,18.71,19.10,18.63
18.63,18.37,19.00,17.66
18.46,17.87,18.69,17.80
17.96,18.02,18.05,17.48
18.00,17.91,18.43,17.84
17.92,17.83,17.93,17.63
17.81,17.75,18.10,17.55
17.76,17.98,18.18,17.75
17.91,18.01,18.01,17.85
18.02,17.86,18.05,17.71
18.02,18.11,18.20,17.90
17.96,18.10,18.15,17.77
17.98,17.82,18.16,17.72
17.81,18.06,18.30,17.81
18.20,17.98,18.37,17.87
18.06,17.10,18.06,17.04
17.18,17.47,17.55,17.18
17.49,17.50,17.63,17.14
17.57,17.99,18.10,17.57
17.94,17.96,18.01,17.92
17.93,18.04,18.10,17.71
18.08,17.61,18.08,17.59
17.56,17.30,17.56,17.25
17.35,16.58,17.43,16.50
16.54,15.96,16.55,15.77
15.95,15.30,16.01,15.13
15.11,15.37,15.61,14.86
15.46,14.66,15.46,14.46
14.60,13.95,14.69,13.90
13.96,14.09,14.25,13.34
13.93,12.94,13.93,12.94
13.12,12.82,13.30,12.60
12.10,11.35,13.42,11.29
11.63,11.35,11.63,10.90
10.66,10.51,11.55,10.38
10.60,11.19,11.37,10.50
11.30,11.09,11.62,10.95
11.16,11.52,11.58,11.02
11.34,10.97,11.70,10.70
11.39,10.91,11.42,10.81
10.61,10.47,10.76,10.35
10.35,10.34,10.65,10.30
10.62,10.20,10.80,10.15
10.26,10.61,10.69,10.15
10.57,10.99,11.10,10.53
11.11,10.29,11.11,9.98
10.26,10.50,10.74,10.26
10.66,10.76,10.76,10.29
11.28,11.12,11.36,10.85
11.18,10.35,11.24,10.35
10.42,10.05,11.23,9.91
9.80,9.24,9.92,9.20
8.99,9.04,10.77,8.94
9.22,9.58,9.71,9.22
9.56,9.20,9.90,9.18
9.07,8.72,9.35,8.70
8.64,8.78,9.33,8.60
9.10,8.96,9.13,8.67
9.07,9.05,9.14,8.84
9.06,9.43,9.50,9.06
9.50,9.20,9.50,8.94
9.03,8.90,9.14,8.60
8.90,8.53,9.20,8.50
8.44,8.14,8.76,8.10
7.88,7.71,8.35,7.65
7.77,8.08,8.50,7.77
8.19,8.18,8.30,8.00
8.39,8.34,8.49,8.17
8.31,7.85,8.41,7.84
8.08,8.02,8.18,7.90
7.89,7.76,8.06,7.71
7.69,6.80,7.71,6.80
6.75,8.69,9.00,6.61
8.59,8.47,8.76,7.97
8.41,8.23,8.50,8.03
8.25,7.82,8.54,7.64
7.80,7.97,7.97,7.58
7.86,8.48,8.56,7.75
8.51,8.47,8.54,8.25
8.40,8.66,8.70,8.32
8.76,9.00,9.09,8.65
8.93,8.51,8.93,8.50
8.57,8.84,8.94,8.31
8.85,8.44,8.85,8.30
8.35,8.47,8.58,7.95
8.66,8.95,9.00,8.54
8.99,9.48,9.48,8.99
9.44,9.72,9.90,9.30
10.00,10.13,10.20,9.68
10.40,11.51,12.13,10.31
11.44,11.42,11.92,11.02
11.25,11.01,11.26,10.81
10.37,10.29,11.27,8.78
10.50,11.08,11.19,10.50
11.16,11.48,11.50,10.84
11.38,11.07,11.43,10.88
11.05,11.60,11.79,10.93
11.74,11.58,11.74,10.69
11.24,10.63,11.33,10.60
10.79,10.44,11.16,10.43
10.62,10.97,11.06,10.62
10.89,10.16,10.89,10.04
10.11,10.66,10.72,10.02
10.52,10.15,11.44,10.00
10.16,10.21,10.27,10.00
10.21,10.48,10.65,10.15
10.20,9.84,10.40,9.40
9.68,9.67,10.11,9.57
9.58,9.21,9.97,9.21
9.18,8.80,9.18,8.80
9.07,9.15,9.30,8.80
9.03,9.22,9.48,9.03
9.73,10.25,10.25,9.59
10.42,10.08,10.42,10.00
10.28,10.29,10.30,9.92
10.46,10.12,10.46,9.94
10.14,10.32,10.50,9.76
10.21,10.46,10.52,9.92
10.17,10.06,10.51,10.04
10.13,10.32,10.45,10.01
10.42,10.57,10.66,10.24
10.70,10.30,11.00,10.29
10.20,11.26,11.48,9.97
11.50,10.91,11.50,10.51
11.05,11.29,11.30,10.61
11.39,10.82,11.49,10.78
11.19,12.64,12.80,11.05
12.45,12.21,12.87,12.10
12.30,12.48,12.56,12.06
12.48,12.37,12.48,11.81
13.36,12.93,13.36,12.26
12.93,12.75,13.17,12.61
12.68,12.73,12.81,12.55
12.67,12.75,12.78,12.62
12.89,13.34,13.38,12.70
13.24,13.31,13.40,12.78
13.17,13.21,13.47,12.88
13.24,13.30,13.46,12.93
13.17,12.77,13.23,12.59
13.09,12.78,13.16,12.71
12.80,12.77,12.83,12.61
12.78,12.68,12.78,12.60
12.50,12.44,12.85,12.21
12.56,11.84,12.62,11.81
11.88,11.78,12.27,11.30
11.76,11.49,11.76,11.31
11.50,12.10,12.10,11.23
12.18,12.04,12.37,11.90
11.89,11.37,12.07,11.33
11.35,11.83,11.90,11.33
11.86,12.02,12.07,11.81
11.92,12.15,12.21,11.85
11.95,12.21,12.24,11.95
12.25,12.10,12.25,11.92
12.25,12.13,12.26,11.72
11.94,12.15,12.35,11.94
12.35,12.34,12.35,12.18
12.27,12.39,12.50,12.20
12.34,12.22,12.50,12.14
12.29,12.49,12.68,12.22
12.51,12.44,12.68,12.37
12.30,12.73,12.90,12.30
12.88,12.90,12.93,12.56
12.59,12.36,12.78,12.30
12.43,11.94,12.71,11.87
11.93,11.97,12.11,11.92
11.97,11.65,12.09,11.57
11.68,11.45,11.70,11.45
11.50,11.20,11.59,11.11
11.28,11.52,11.53,11.14
11.65,11.56,11.68,11.56
11.57,11.65,11.70,11.57
11.59,11.40,11.91,11.36
11.47,10.51,11.47,10.51
11.17,10.21,11.24,10.21
10.25,9.89,10.25,9.78
10.73,10.95,10.96,10.69
10.82,10.90,11.19,10.60
11.01,11.33,11.67,10.90
11.37,11.51,11.63,11.10
11.46,11.82,12.00,11.10
11.72,12.14,12.50,11.70
12.31,12.31,12.48,11.66
12.31,12.08,12.39,11.97
12.08,12.18,12.43,11.64
12.24,12.07,12.35,11.80
12.12,12.14,12.29,11.62
12.01,11.51,12.01,11.50
11.61,11.45,11.61,11.37
11.33,11.39,11.43,11.25
11.37,11.70,11.86,11.29
11.89,12.23,12.32,11.70
12.20,11.74,12.20,11.54
11.82,11.29,11.96,11.28
11.22,11.22,11.32,10.80
11.36,11.17,11.58,10.87
10.96,11.36,11.39,10.90
11.31,11.00,11.39,11.00
10.91,10.50,10.91,10.42
10.47,10.22,10.68,10.12
10.00,9.84,10.14,9.80
9.90,9.10,9.93,9.10
9.22,9.33,9.45,9.15
9.36,9.67,9.77,9.34
9.58,9.11,9.66,9.10
9.25,9.36,10.01,9.21
9.50,9.50,9.88,9.43
9.41,9.32,9.51,9.13
9.32,9.31,9.70,9.25
9.50,9.29,9.50,9.21
9.22,9.03,9.27,9.02
9.11,9.14,9.23,9.05
9.46,9.72,9.73,9.07
9.66,9.28,9.68,9.21
9.37,10.25,10.35,9.29
10.27,10.09,10.29,9.95
10.08,10.02,10.49,10.00
10.02,9.73,10.05,9.70
9.84,9.65,10.07,9.64
9.59,9.35,9.79,9.33
9.36,9.12,9.49,9.06
9.07,9.17,9.37,9.00
9.00,9.43,9.67,8.85
9.53,9.84,9.93,9.45
9.75,9.61,9.87,9.39
9.43,9.00,9.99,9.00
9.02,8.58,9.05,8.56
8.61,8.33,8.70,8.33
8.38,8.21,8.52,8.08
8.13,8.11,8.34,8.05
8.12,8.51,8.52,7.50
8.53,7.82,8.58,7.69
7.75,8.32,8.53,7.56
8.34,8.02,8.36,7.96
8.05,7.80,8.41,7.64
7.90,7.39,7.90,7.19
7.30,7.29,7.44,7.27
7.34,7.48,7.51,7.13
7.29,7.30,7.84,7.25
7.36,7.00,7.45,6.98
7.00,7.05,7.19,6.94
7.16,7.15,7.20,7.02
7.30,7.23,7.49,7.20
7.19,7.27,7.46,7.12
7.36,7.29,7.86,7.12
7.34,7.49,8.67,7.26
7.45,7.61,8.09,7.45
7.66,7.99,8.24,7.66
7.96,8.43,8.57,7.79
8.32,8.60,8.94,8.04
8.63,8.34,9.03,8.07
8.29,8.02,8.77,7.61
7.98,7.32,8.03,7.27
7.41,7.18,7.53,7.12
7.06,7.02,7.25,7.02
7.00,7.08,7.14,7.00
7.06,7.30,7.30,7.06
7.24,7.32,7.49,7.17
7.68,8.05,8.50,7.68
8.15,8.63,8.73,8.09
8.65,9.22,9.25,8.28
9.16,9.00,9.45,8.84
8.85,9.01,9.16,8.85
8.92,8.73,9.28,8.68
8.82,8.85,8.91,8.58
8.80,8.77,9.02,8.50
8.85,9.20,9.25,8.68
9.25,9.49,9.75,9.17
9.43,9.15,9.43,9.02
9.26,9.48,9.50,9.12
9.48,9.66,9.71,9.21
9.70,9.21,9.80,9.20
9.20,9.44,9.64,9.19
9.20,8.66,9.23,8.41
8.67,8.28,8.88,8.20
8.37,7.85,8.51,7.79
8.06,7.59,8.06,7.50
7.66,7.72,7.85,7.49
7.76,7.39,7.76,7.29
7.40,7.36,7.50,7.36
7.40,7.05,7.44,7.00
7.00,7.01,7.20,7.00
7.03,7.14,7.28,7.01
7.13,7.05,7.22,7.02
7.13,7.21,7.22,7.04
7.13,7.29,7.35,7.13
7.26,7.55,7.57,7.26
7.48,7.37,7.61,7.02
7.33,7.25,7.50,7.10
7.33,7.14,7.38,7.06
7.17,7.15,7.32,7.07
7.16,7.15,7.17,7.05
7.11,7.40,7.47,7.06
7.37,7.49,7.55,7.29
7.55,7.94,8.06,7.55
8.01,8.03,8.16,7.91
8.04,7.84,8.06,7.80
7.80,7.88,8.00,7.67
7.74,7.58,7.78,7.51
7.51,7.97,8.01,7.51
7.93,7.90,8.01,7.79
7.82,7.74,7.82,7.73
7.84,7.73,8.12,7.54
7.72,8.09,8.10,7.72
7.85,8.17,8.26,7.85
8.28,9.10,9.20,8.10
9.15,9.35,9.40,8.92
9.31,8.85,9.59,8.65
8.85,8.75,9.05,8.60
8.74,8.86,8.97,8.50
8.88,9.25,9.35,8.75
9.33,9.45,9.60,9.27
9.46,9.23,9.46,9.01
9.11,9.63,9.73,9.02
9.59,9.41,9.75,9.34
9.31,9.53,9.61,9.14
9.76,9.60,9.86,9.54
9.64,9.87,9.88,9.56
9.88,9.74,10.00,9.56
9.72,9.68,9.90,9.42
9.76,9.84,9.88,9.38
9.72,9.93,10.00,9.53
10.00,10.12,10.20,9.92
10.18,10.08,10.25,9.97
10.04,10.06,10.10,9.90
10.00,9.82,10.20,9.55
9.84,9.95,10.19,9.74
9.79,9.48,9.91,9.35
9.51,9.80,9.82,9.44
9.82,10.03,10.10,9.67
10.03,9.98,10.04,9.73
9.90,9.92,9.92,9.67
9.85,9.90,10.05,9.72
10.01,10.03,10.09,9.66
9.96,9.81,10.08,9.62
9.80,9.08,9.90,8.98
8.95,8.46,9.02,8.23
8.46,8.92,8.96,8.19
8.79,8.89,9.03,8.79
8.92,8.92,9.05,8.80
9.09,9.94,9.98,8.94
10.00,10.01,10.85,9.68
10.11,10.28,10.44,10.03
10.30,10.20,10.40,10.17
10.22,9.76,10.25,9.75
9.79,10.18,10.26,9.74
10.27,10.34,10.85,10.07
10.09,9.57,10.13,9.48
9.60,9.39,9.89,9.36
9.25,9.60,10.15,9.25
9.70,9.50,9.70,9.44
9.34,9.60,9.96,9.34
9.36,9.07,9.48,9.07
9.00,8.50,9.01,8.25
8.40,8.81,9.32,7.91
8.92,8.89,8.96,8.60
8.84,8.98,9.49,8.71
8.96,8.97,9.10,8.84
9.09,9.14,9.20,9.02
9.00,9.15,9.21,9.00
9.13,9.15,9.21,8.91
9.02,9.55,9.70,8.99
9.58,9.84,9.97,9.58
9.92,9.82,9.92,9.58
9.89,9.69,9.89,9.52
9.75,9.47,9.81,8.70
9.58,9.58,9.79,9.36
9.63,9.94,9.95,9.30
9.97,10.08,10.08,9.85
10.03,10.20,10.20,9.76
10.22,10.32,10.50,9.81
10.32,10.04,10.45,9.98
10.07,9.97,10.07,9.86
9.83,9.86,10.05,9.75
9.95,10.02,10.30,9.57
10.02,10.22,10.25,10.02
10.17,10.05,10.17,9.77
10.04,10.12,10.16,9.83
10.13,10.01,10.13,9.82
9.67,9.80,9.80,9.67
9.81,9.72,9.91,9.50
9.78,9.67,9.78,9.66
9.62,9.50,9.78,9.42
9.41,9.34,9.62,9.06
9.69,10.43,10.45,9.40
10.20,10.08,10.26,9.93
10.17,10.08,10.23,9.85
9.93,10.08,10.10,9.87
10.03,10.13,10.15,9.95
10.20,10.17,10.20,10.10
10.15,10.15,10.18,9.92
10.16,10.12,10.27,10.02
10.14,10.07,10.14,10.00
10.04,10.03,10.11,9.98
10.00,9.96,10.00,9.92
10.00,9.99,10.00,9.89
9.96,10.02,10.05,9.90
9.72,10.07,10.20,9.71
10.10,10.06,10.10,9.97
10.08,10.01,10.08,9.88
10.06,9.99,10.06,9.90
10.04,10.03,10.05,9.88
9.99,10.06,10.06,9.98
10.00,10.11,10.15,9.97
10.11,10.04,10.15,9.96
10.14,10.47,10.50,10.06
10.33,10.24,10.45,10.22
10.32,10.22,10.35,10.13
10.09,10.13,10.17,9.97
10.05,10.06,10.06,10.00
10.03,10.01,10.05,10.00
10.02,9.99,10.05,9.90
10.00,10.04,10.10,9.99
9.97,10.17,10.19,9.97
10.18,10.31,10.40,10.17
10.40,10.39,10.40,10.21
10.38,10.36,10.40,10.18
10.32,10.33,10.40,10.28
10.29,10.10,10.31,10.10
10.10,10.06,10.10,9.82
10.27,10.26,10.33,10.00
10.20,10.37,10.40,10.20
10.50,10.46,10.50,10.32
10.49,10.50,10.54,10.36
10.32,11.25,11.48,10.28
11.25,11.16,11.29,11.00
11.20,11.00,11.20,10.70
10.94,11.65,11.65,10.94
11.60,11.77,11.80,11.59
11.70,11.79,12.00,11.50
11.65,11.92,11.94,11.39
11.89,11.47,11.89,11.42
11.46,11.23,11.48,11.03
11.14,11.54,11.54,11.06
11.58,11.22,11.76,11.20
11.07,11.51,11.62,11.07
11.35,11.24,11.45,11.12
11.25,11.18,11.32,11.09
11.09,11.29,11.33,11.09
11.37,11.26,11.43,11.21
11.33,11.62,11.67,11.33
11.57,11.46,11.69,11.19
11.34,11.68,11.74,11.27
11.77,11.36,11.77,11.26
11.40,11.42,11.46,11.20
11.44,11.09,11.46,11.03
11.20,11.22,11.27,10.89
11.28,11.13,11.30,10.93
10.92,10.91,11.22,10.77
11.02,11.06,11.12,10.90
11.00,11.05,11.21,10.95
11.10,11.84,11.90,11.10
11.87,11.61,11.89,11.54
11.59,11.80,11.87,11.59
11.28,11.10,11.65,11.00
11.20,11.34,11.46,11.12
11.25,11.11,11.25,11.00
11.44,11.40,11.53,11.27
11.48,11.33,11.64,11.06
11.41,11.25,11.41,11.10
11.37,11.39,11.50,11.12
11.34,11.57,11.57,11.15
11.49,11.64,11.80,11.49
11.64,11.50,11.75,11.45
11.83,12.00,12.09,11.65
11.92,12.07,12.10,11.81
11.98,11.53,12.00,11.49
11.57,11.68,11.72,11.45
11.85,11.88,12.07,11.82
11.82,11.85,11.96,11.58
11.84,11.97,12.10,11.78
12.09,12.08,12.10,11.90
12.06,11.86,12.10,11.86
11.97,11.93,12.04,11.81
11.96,11.83,12.10,11.77
12.03,12.12,12.22,11.99
11.98,12.13,12.30,11.98
12.09,11.85,12.18,11.85
11.91,11.88,11.99,11.66
11.88,11.94,11.99,11.83
11.90,12.02,12.10,11.90
12.00,12.13,12.25,11.89
11.95,12.17,12.21,11.93
12.12,12.21,12.25,11.91
12.26,12.11,12.27,12.00
11.97,12.04,12.09,11.97
11.94,12.07,12.16,11.94
11.97,12.00,12.07,11.97
11.90,12.25,12.30,11.90
12.30,12.24,12.30,12.12
12.27,12.02,12.29,12.00
12.09,12.05,12.15,11.83
12.17,12.04,12.17,11.87
12.08,12.25,12.30,11.97
12.03,12.02,12.24,12.01
12.02,11.73,12.13,11.66
11.65,11.80,11.83,11.51
11.78,11.48,11.78,11.40
11.48,11.37,11.67,11.31
11.34,11.48,11.60,11.34
11.48,11.35,11.55,11.15
