NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ
19.91,20.04,20.32,19.66
20.05,20.04,20.05,19.90
19.95,20.03,20.05,19.75
20.02,20.00,20.09,19.80
20.01,20.00,20.08,19.80
19.91,19.00,19.91,18.36
18.96,18.50,18.96,18.30
18.38,18.38,18.69,18.35
18.39,18.37,18.48,18.31
18.67,19.15,19.15,18.42
18.96,19.09,19.40,18.96
19.11,18.89,19.62,18.66
19.00,19.45,19.72,19.00
19.25,19.24,19.25,19.00
19.20,18.50,19.39,18.40
18.99,19.44,19.58,18.90
19.53,19.60,19.70,19.01
19.60,19.02,19.60,19.02
19.16,18.97,19.27,18.77
18.90,18.92,18.99,18.77
18.92,18.47,19.19,18.38
18.29,18.22,18.41,17.92
18.11,18.34,18.34,17.85
18.21,18.46,18.66,18.10
18.45,18.43,18.55,18.30
18.31,18.64,18.64,18.31
18.60,19.15,19.23,18.60
19.23,19.24,19.44,19.02
19.34,19.60,19.69,19.34
19.39,19.46,19.59,18.93
19.47,19.55,19.60,19.46
19.48,19.40,19.60,19.39
19.41,19.53,19.56,19.00
19.48,19.34,19.60,19.21
19.41,19.54,19.60,19.21
19.41,19.23,19.47,19.15
19.59,19.67,19.98,19.57
19.77,19.75,19.80,19.61
19.75,19.74,19.99,19.56
19.68,19.53,19.77,19.51
19.56,19.64,19.64,19.45
19.56,19.80,19.80,19.30
19.80,19.90,19.98,19.52
19.95,19.88,19.96,19.51
19.37,19.60,19.71,19.02
19.54,19.52,19.86,19.25
19.06,19.48,19.48,19.06
19.41,19.35,19.41,18.75
19.25,19.01,19.35,19.01
19.24,19.10,19.56,19.10
19.39,19.24,19.58,19.09
19.36,19.22,19.36,19.11
19.04,19.22,19.22,18.80
19.18,18.98,19.18,18.98
19.09,19.30,19.40,19.01
19.37,19.40,19.40,19.30
19.41,19.60,19.60,19.39
19.06,19.69,19.71,19.06
19.63,19.45,19.63,19.45
19.43,19.41,19.55,19.41
19.39,19.26,19.39,19.22
19.50,19.39,19.59,19.21
19.39,19.37,19.59,19.16
19.40,19.35,19.40,19.35
19.23,19.50,19.50,19.22
19.22,19.15,19.27,19.12
19.01,19.01,19.01,19.01
19.19,18.82,19.19,18.81
19.31,18.97,19.31,18.97
18.75,18.91,18.99,18.75
18.98,19.01,19.01,18.95
19.05,19.05,19.05,19.05
19.32,19.09,19.32,18.95
18.94,19.28,19.29,18.94
19.27,19.00,19.31,19.00
19.16,19.10,19.17,19.10
18.86,18.95,19.00,18.86
19.26,19.14,19.26,19.09
18.89,18.68,18.89,18.67
19.10,19.00,19.10,18.67
18.92,19.24,19.33,18.92
19.32,19.32,19.32,18.99
18.90,19.35,19.35,18.90
19.20,19.25,19.25,18.96
18.71,19.20,19.30,18.71
19.12,19.00,19.12,18.85
19.00,19.05,19.11,18.99
19.03,19.00,19.30,18.85
19.23,19.25,19.25,19.20
18.92,19.04,19.24,18.78
18.93,18.93,19.05,18.70
18.93,18.93,18.93,18.93
18.72,18.95,19.16,18.70
19.13,19.20,19.20,18.98
19.20,19.12,19.20,18.91
19.00,19.02,19.02,19.00
19.00,19.25,19.25,19.00
19.02,19.26,19.32,19.02
19.24,19.20,19.30,19.04
19.20,18.92,19.22,18.92
19.36,19.21,19.36,19.16
19.19,18.92,19.24,18.92
19.12,19.12,19.12,19.12
19.21,18.95,19.21,18.95
18.99,19.05,19.05,18.92
19.18,19.17,19.21,19.14
18.87,19.06,19.29,18.86
18.80,19.10,19.21,18.80
18.92,18.92,18.92,18.92
18.91,19.15,19.17,18.84
19.02,18.91,19.02,18.91
18.86,18.85,19.01,18.81
18.85,19.02,19.02,18.85
18.87,18.99,19.13,18.80
18.90,18.90,18.90,18.90
18.78,18.40,18.98,18.01
18.49,18.45,18.51,18.28
18.60,18.73,18.73,18.60
18.70,18.53,18.70,18.45
18.66,18.45,18.66,18.45
18.28,18.47,18.47,18.24
18.01,18.30,18.34,18.01
18.45,18.26,18.45,18.26
18.15,18.17,18.21,18.15
18.29,18.34,18.42,18.29
18.25,18.15,18.25,18.06
18.32,18.28,18.32,18.11
18.10,18.10,18.10,18.10
18.14,18.00,18.14,17.97
18.04,17.78,18.04,17.75
17.83,17.62,17.83,17.62
17.68,17.75,17.75,17.65
17.65,17.50,17.72,17.50
17.72,17.50,17.72,17.50
17.60,17.29,17.60,17.28
17.28,17.10,17.28,17.10
17.35,16.99,17.35,16.99
17.00,16.95,17.02,16.95
17.11,17.19,17.19,17.00
17.20,17.37,17.37,17.10
17.37,17.57,17.57,17.29
17.45,17.89,17.89,17.45
17.90,17.36,17.92,17.36
17.47,17.53,17.81,17.44
17.59,17.44,17.82,17.27
17.35,17.51,17.65,17.35
17.51,17.76,17.99,17.51
17.79,17.88,17.88,17.60
17.79,18.25,18.35,17.79
18.33,18.15,18.38,18.02
18.08,18.37,18.45,17.72
18.45,19.10,19.33,17.93
19.02,19.01,19.05,18.53
19.00,18.26,19.00,18.07
17.81,18.17,18.40,17.81
18.29,18.76,18.76,18.29
18.76,18.92,18.92,18.76
18.90,19.00,19.30,18.53
19.13,18.77,19.13,18.30
18.68,18.75,19.06,18.25
18.85,19.14,19.14,18.25
19.08,19.80,19.80,19.08
19.69,19.83,19.86,19.65
19.80,19.99,19.99,19.80
19.80,20.00,20.00,19.73
20.15,20.09,20.15,19.80
20.05,19.90,20.05,19.90
19.81,20.07,20.09,19.81
20.05,19.97,20.05,19.93
20.06,19.90,20.07,19.90
20.07,20.07,20.07,20.07
20.05,19.92,20.05,19.80
20.09,20.00,20.09,19.96
19.99,19.98,20.00,19.75
20.10,19.99,20.22,19.99
19.88,20.00,20.01,19.88
19.78,20.03,20.03,19.78
19.94,19.99,20.07,19.92
20.00,20.02,20.11,19.90
19.97,19.91,20.03,19.82
19.82,20.00,20.02,19.75
19.98,19.95,20.00,19.88
19.94,20.00,20.00,19.94
19.95,20.10,20.10,19.95
20.00,20.09,20.10,19.95
20.01,20.00,20.08,19.93
19.96,20.20,20.29,19.96
20.44,20.50,20.50,20.22
20.49,20.78,20.88,20.49
20.55,20.07,20.69,20.00
20.26,20.52,20.59,20.11
20.50,20.57,20.77,20.50
20.74,20.73,20.74,20.49
20.73,20.80,20.84,20.73
20.78,20.75,20.80,20.52
20.72,20.71,20.89,20.50
20.75,20.75,20.75,20.75
20.84,20.85,20.99,20.75
20.77,20.89,21.00,20.77
21.14,21.17,21.19,20.91
21.18,22.14,22.14,21.18
21.89,21.90,22.24,21.40
21.90,21.81,21.91,21.81
21.37,21.88,21.90,20.86
21.80,22.14,22.14,21.64
21.99,21.77,21.99,21.76
21.62,21.38,21.62,21.02
21.02,21.52,21.71,21.01
21.50,21.42,21.50,21.08
21.54,21.84,21.99,21.46
21.71,21.82,21.91,21.51
21.94,21.97,21.97,21.16
21.79,21.76,21.79,21.45
21.80,21.75,21.80,21.35
21.91,21.89,21.99,21.63
21.89,21.87,22.00,21.10
21.85,21.99,22.00,20.88
21.40,22.15,22.15,21.40
22.07,22.12,22.22,22.07
21.85,22.04,22.07,21.85
22.14,22.00,22.15,21.77
22.14,22.13,22.15,22.03
21.95,22.04,22.04,21.83
21.94,22.10,22.15,21.94
22.12,21.80,22.12,21.45
21.81,21.70,21.97,21.70
21.77,21.89,22.07,21.60
21.93,21.94,22.10,21.85
21.95,21.90,22.00,21.76
21.70,22.00,22.04,21.70
21.90,22.00,22.00,21.80
21.90,21.89,22.09,21.59
21.76,21.88,22.00,21.74
21.55,21.95,22.02,21.55
21.89,21.95,21.99,21.75
21.91,21.93,21.99,21.75
21.79,22.00,22.00,21.79
21.83,21.88,21.99,21.83
21.97,21.97,22.00,21.75
21.81,21.82,21.98,21.71
21.77,21.89,21.92,21.52
21.85,21.78,22.00,21.70
21.82,21.65,21.94,21.62
21.68,21.74,21.99,21.68
21.68,21.68,21.97,21.68
21.80,21.90,21.94,21.80
21.68,21.90,21.92,21.65
21.78,21.91,21.92,21.71
21.78,21.84,21.84,21.54
21.67,21.74,21.98,21.01
21.56,21.88,21.89,21.49
21.40,21.63,21.93,21.32
21.56,21.52,21.87,21.45
21.63,21.45,21.73,21.37
21.52,21.48,21.57,21.33
21.87,21.69,21.92,21.33
21.71,20.43,21.82,20.30
20.63,20.99,21.34,20.22
21.11,21.53,21.53,20.28
21.69,21.84,21.96,21.12
21.95,21.62,22.00,20.98
21.70,21.51,21.92,21.10
21.64,21.68,21.84,21.20
21.51,21.78,21.78,21.06
21.47,21.49,21.80,21.11
21.68,21.10,21.77,20.73
20.93,20.60,20.93,19.89
20.59,21.00,21.14,20.52
21.01,21.48,21.49,21.01
21.15,21.04,21.55,20.94
21.46,21.49,21.74,21.01
21.50,21.50,21.50,21.39
21.50,21.50,21.50,21.32
20.47,21.50,21.50,20.30
21.32,21.51,21.58,21.32
21.55,21.48,21.68,21.26
21.50,21.50,21.69,21.03
21.50,21.49,21.64,21.48
21.01,21.31,21.49,21.01
21.50,21.44,21.50,21.00
21.41,21.41,21.57,21.41
21.55,21.24,21.63,21.24
21.33,21.40,21.58,21.27
21.41,21.21,21.54,21.21
21.12,21.12,21.44,21.12
20.94,20.36,20.96,20.27
20.41,19.62,20.41,19.60
20.13,20.06,20.30,20.00
20.28,20.07,20.60,20.07
20.21,20.25,20.52,20.01
20.18,20.29,20.68,20.05
20.23,20.16,20.28,20.07
20.12,20.01,20.32,20.01
20.12,20.48,20.61,20.01
20.71,21.16,21.25,20.36
21.20,21.13,21.25,20.46
21.09,21.50,21.50,20.87
21.33,21.25,21.39,21.09
21.23,21.50,21.50,21.13
21.42,21.36,21.49,21.27
20.48,21.32,21.51,20.48
21.31,21.12,21.34,20.85
21.09,21.00,21.18,20.87
20.85,20.95,21.00,20.85
20.94,21.19,21.24,20.94
21.10,21.10,21.33,20.99
21.00,21.04,21.25,20.85
21.02,20.80,21.26,20.76
20.79,20.45,20.79,20.30
20.38,20.35,20.82,20.15
20.32,20.06,20.66,20.04
20.20,20.02,20.28,19.94
20.13,20.28,20.30,20.05
20.18,20.02,20.18,20.02
20.14,20.60,20.60,20.02
20.50,20.55,20.69,20.28
20.54,20.45,20.69,20.28
20.59,21.33,21.40,20.59
21.45,21.29,21.50,20.82
21.34,20.84,21.41,20.84
20.20,20.93,20.97,20.20
20.60,21.37,21.37,20.60
21.25,21.25,21.35,21.12
21.30,21.30,21.50,21.27
21.37,21.22,21.50,20.77
21.22,21.00,21.25,20.77
20.89,20.98,21.00,20.81
20.93,20.85,20.99,20.80
20.88,20.77,20.99,20.75
20.77,20.85,21.00,20.77
20.85,20.60,20.92,20.50
20.50,20.21,20.57,20.00
20.29,20.06,20.29,19.90
19.96,20.14,20.31,19.92
20.26,20.56,20.73,20.24
20.66,20.99,20.99,20.66
20.88,20.96,21.02,20.73
20.94,21.00,21.00,20.77
20.95,20.96,21.11,20.81
20.84,20.84,21.00,20.75
20.77,20.90,20.94,20.77
20.43,20.97,20.98,20.43
20.99,21.09,21.10,20.90
21.04,21.09,21.22,21.01
21.14,21.14,21.23,21.02
21.08,21.18,21.19,21.05
21.19,21.24,21.28,21.10
21.11,21.24,21.36,21.11
21.11,20.62,21.24,20.60
20.66,20.75,22.00,20.19
20.71,20.60,20.71,20.55
20.75,21.81,21.87,20.75
21.83,22.68,22.94,21.83
22.10,22.17,22.46,22.10
22.15,22.53,22.53,22.09
22.64,22.85,22.85,22.42
22.84,21.60,22.84,21.50
22.03,21.43,22.03,21.30
21.53,21.50,21.55,21.36
21.30,20.98,21.40,20.97
20.85,20.53,20.96,20.51
20.43,20.72,21.17,20.37
20.73,20.88,21.31,20.73
20.67,20.74,20.74,20.67
20.61,20.35,20.78,20.26
20.26,20.17,20.30,19.92
19.91,20.06,20.60,19.75
20.16,20.33,20.57,20.05
20.48,20.39,20.56,20.39
20.61,20.83,20.84,20.52
20.96,21.44,21.44,20.95
21.46,22.03,22.12,21.45
22.12,22.17,22.24,21.71
21.97,22.06,22.25,21.66
22.25,21.73,22.25,21.50
21.82,22.21,22.23,21.78
22.07,22.34,22.35,22.00
22.14,22.12,22.32,21.88
22.25,22.27,22.33,22.12
22.14,22.10,22.49,22.00
22.15,21.99,22.15,21.85
21.95,21.90,22.10,21.70
22.04,21.78,22.05,21.70
21.87,21.34,21.93,21.34
21.40,21.42,21.50,21.11
21.46,21.45,21.50,21.07
21.58,21.65,21.76,21.47
21.62,21.81,21.83,21.62
21.89,22.01,22.01,21.80
22.03,22.11,22.29,21.93
22.23,22.27,22.29,21.63
22.31,22.16,22.37,21.99
22.22,22.35,22.35,22.21
22.38,22.32,22.40,22.15
22.18,22.51,22.64,22.18
22.57,22.65,22.72,22.39
22.84,22.77,22.94,22.51
22.73,22.75,22.88,22.54
22.81,22.80,22.86,22.68
22.86,22.82,22.93,22.80
22.87,22.89,22.94,22.75
22.96,22.84,22.96,22.77
22.86,22.92,22.98,22.85
22.94,22.72,23.12,22.58
22.70,22.22,22.93,22.10
22.10,21.59,22.20,21.11
21.55,21.44,21.60,21.28
21.48,21.59,21.66,21.47
21.53,21.76,21.97,21.53
21.82,21.89,22.00,21.48
21.74,21.48,21.79,21.48
21.49,21.55,21.56,21.49
21.56,21.66,22.06,21.50
22.05,22.36,22.36,22.00
22.36,21.73,22.36,21.54
21.77,21.83,21.95,21.66
21.80,21.78,21.84,21.65
21.78,21.83,21.85,21.65
21.68,21.65,21.79,21.55
21.67,21.72,21.77,21.56
21.52,21.66,21.75,21.52
21.46,21.68,21.74,21.46
21.66,21.70,21.74,21.66
21.63,21.68,21.81,21.63
21.69,21.93,21.95,21.65
21.85,21.72,21.85,21.68
21.85,21.94,21.96,21.84
22.00,21.99,22.98,21.94
22.09,22.91,23.00,22.09
22.91,22.70,23.64,22.68
22.79,23.01,23.16,22.41
23.09,22.75,23.09,22.50
22.78,21.82,22.78,21.82
21.90,21.95,22.12,21.86
22.05,21.85,22.05,21.66
21.82,21.74,21.82,21.64
21.49,22.10,22.13,21.49
22.11,22.28,22.34,22.11
22.27,21.62,22.31,21.55
21.62,21.64,21.97,21.50
21.77,21.73,21.87,21.50
21.90,22.00,22.20,21.90
21.88,21.71,22.12,21.67
21.65,21.92,22.40,21.65
22.25,22.11,22.25,22.09
21.79,22.34,22.34,21.79
22.31,22.27,22.49,21.94
21.99,21.93,22.00,21.93
22.04,21.95,22.22,21.95
22.34,22.38,22.48,22.00
22.36,22.27,22.44,22.27
22.41,22.48,22.50,22.01
22.47,22.44,22.47,22.15
22.60,22.41,22.60,22.10
22.22,22.28,22.42,22.22
22.58,22.47,22.80,22.04
22.43,22.03,22.43,21.78
22.30,21.91,22.30,21.91
21.99,22.30,22.32,21.99
22.42,22.47,22.59,22.17
22.13,22.71,22.74,22.13
22.70,22.59,22.70,22.51
22.57,22.43,22.64,22.28
22.53,22.54,22.74,22.47
22.11,22.50,22.55,22.11
22.49,22.43,22.63,22.38
22.50,21.69,22.50,21.67
21.89,22.18,22.37,21.89
21.71,21.56,22.15,21.56
21.51,21.36,21.84,21.26
21.36,21.69,21.75,21.36
21.78,21.87,21.87,21.65
21.93,21.98,21.99,21.65
21.68,21.92,21.92,21.68
21.74,22.02,22.03,21.73
22.02,21.55,22.02,21.55
21.68,21.94,21.98,21.68
21.84,21.78,21.84,21.61
21.65,20.97,22.01,20.91
21.04,21.08,21.16,20.93
21.30,21.52,21.52,21.07
21.46,21.48,21.77,21.11
21.44,21.45,21.45,21.20
21.50,21.43,21.50,21.38
21.87,21.85,21.91,21.71
21.94,21.63,21.94,21.37
21.54,21.88,22.19,21.25
22.28,22.29,22.31,21.93
22.20,22.13,22.20,21.63
22.01,22.15,22.29,21.57
22.25,22.11,22.30,22.03
22.00,22.30,22.35,22.00
22.12,22.17,22.40,22.00
22.05,22.30,22.35,21.95
22.24,22.11,22.40,22.11
22.08,22.21,22.36,21.83
22.20,22.20,22.29,21.88
22.17,22.09,22.18,22.09
22.12,22.30,22.30,22.12
22.15,22.27,22.27,21.97
22.25,22.06,22.30,21.98
21.93,22.08,22.30,21.93
22.11,21.84,22.11,21.56
21.65,22.04,22.19,21.65
22.04,21.96,22.05,21.68
21.96,21.62,21.96,21.53
21.40,22.02,22.22,21.12
22.04,22.12,22.12,22.04
21.59,22.26,22.29,21.59
22.23,22.10,22.28,22.01
22.24,22.45,22.56,22.21
22.49,22.85,22.89,22.45
22.61,22.69,22.83,22.53
