TEO,Telecom Argentina SA,NASDAQ
19.25,19.03,19.50,19.00
19.12,19.35,19.50,19.12
19.47,19.38,19.47,19.26
19.54,19.40,19.56,19.22
19.41,19.34,19.60,19.23
19.21,19.11,19.30,18.85
19.02,19.06,19.12,18.80
19.10,19.50,19.55,19.10
19.60,20.02,20.09,19.46
20.30,20.13,20.57,19.80
20.11,19.98,20.18,19.74
19.68,20.19,20.45,19.67
20.39,20.53,20.67,20.26
20.50,20.67,20.80,20.39
20.82,22.09,22.16,20.66
22.24,22.01,22.61,21.71
22.01,21.18,22.45,21.16
21.43,21.58,21.59,21.16
21.70,21.73,22.10,21.55
22.04,22.09,22.26,21.94
22.16,21.83,22.27,21.71
21.93,21.61,21.99,21.54
21.74,21.82,21.95,21.35
21.76,21.86,21.98,21.73
21.85,21.75,21.90,21.45
22.02,22.14,22.34,21.52
22.27,22.51,23.17,22.27
22.92,22.72,22.92,22.40
22.90,22.56,22.95,22.47
22.27,22.03,22.47,21.82
22.25,22.44,22.50,22.21
22.63,22.58,22.85,22.39
22.75,22.95,23.03,22.65
23.35,23.06,23.44,22.96
22.81,22.78,23.04,22.58
22.58,24.45,27.15,22.58
24.84,23.49,25.44,23.33
23.40,23.84,23.99,23.13
23.95,23.76,24.32,23.67
23.74,24.33,24.60,23.74
24.27,25.06,25.34,24.17
25.27,25.60,26.01,25.20
25.55,25.44,25.76,25.18
25.60,24.50,25.60,24.49
24.76,24.08,24.81,23.88
24.05,25.20,25.22,24.01
25.23,24.92,25.46,24.73
24.95,24.28,25.12,24.17
24.54,24.09,24.54,24.03
24.15,23.75,24.44,23.26
23.87,23.73,24.06,23.70
24.18,24.38,24.65,23.86
24.51,24.55,24.73,24.18
24.62,25.05,25.20,24.60
24.70,24.05,24.91,23.75
24.12,24.52,24.64,24.06
24.54,24.70,24.79,24.34
24.52,24.32,24.52,24.02
24.30,24.24,24.44,24.00
24.39,24.79,24.79,24.26
24.78,24.75,25.15,24.65
24.95,24.63,25.04,24.40
24.86,25.31,25.58,24.86
25.73,24.83,25.89,24.70
24.85,24.98,25.13,24.81
25.22,24.99,25.32,24.84
25.47,25.50,26.00,25.37
25.85,25.78,26.17,25.75
25.92,25.32,26.04,25.26
24.80,24.73,25.06,24.60
24.77,24.61,24.95,24.41
24.59,24.56,24.70,24.20
24.72,24.84,25.06,24.57
25.10,24.72,25.13,24.65
24.58,24.86,25.01,24.50
24.91,24.95,25.03,24.82
25.04,24.92,25.14,24.86
25.00,24.73,25.00,24.67
25.00,24.85,25.28,24.82
24.92,24.82,24.94,24.71
24.77,24.89,24.96,24.73
25.12,25.22,25.49,25.10
25.71,25.53,25.86,25.30
25.36,25.37,25.58,25.25
25.28,25.75,26.39,25.28
26.29,25.65,26.86,25.48
25.69,25.85,25.91,25.50
25.91,25.94,26.25,25.85
26.21,26.26,26.30,26.16
26.20,26.15,26.43,25.92
26.25,26.38,26.44,26.05
26.63,26.92,26.96,26.50
26.97,26.80,27.23,26.70
26.74,26.61,26.88,26.50
26.91,26.70,26.91,26.57
26.90,26.58,26.90,26.47
26.53,26.21,26.58,26.07
26.27,26.27,26.61,26.02
26.40,26.27,26.52,25.96
26.22,25.38,26.39,25.30
25.32,25.82,26.25,25.32
26.11,26.34,26.69,26.11
26.36,26.17,26.43,25.97
26.31,26.43,26.61,26.11
26.56,26.15,26.90,26.06
26.17,26.34,26.46,26.10
26.39,26.29,26.39,26.01
26.22,26.00,26.57,25.93
25.93,25.33,25.93,25.17
25.13,25.42,25.54,25.06
25.61,25.58,25.64,25.35
25.66,25.58,25.90,25.51
25.60,25.77,25.90,25.52
25.65,25.36,25.81,25.11
25.32,25.30,25.50,25.02
25.03,24.92,25.19,24.25
25.11,23.67,25.31,23.33
23.50,23.12,23.82,22.94
23.50,23.48,23.72,23.16
23.77,23.59,23.90,23.43
23.77,23.36,23.86,23.25
23.31,23.30,23.41,23.02
23.61,23.97,24.00,23.33
23.97,24.57,24.60,23.88
24.73,24.00,24.75,23.94
24.18,24.20,24.44,23.91
24.07,24.21,24.59,24.03
24.01,23.46,24.06,23.40
23.29,23.45,23.58,23.10
23.34,23.37,23.43,23.02
22.98,23.64,23.86,22.04
23.58,22.96,23.78,22.68
23.32,23.21,23.43,22.96
23.66,23.71,23.87,23.44
24.07,24.18,24.37,24.07
24.22,24.02,24.33,23.94
24.02,24.01,24.02,23.77
24.21,24.46,24.48,24.06
24.46,24.15,24.52,24.06
24.30,24.43,24.57,24.19
24.43,24.49,24.51,24.10
24.50,24.89,24.93,24.39
24.91,24.80,25.40,24.74
25.06,25.41,25.51,24.95
25.53,25.70,25.76,25.37
25.78,25.61,25.94,25.54
25.86,25.64,25.90,25.48
25.68,25.38,25.90,25.24
25.61,25.46,25.76,25.22
25.57,25.23,25.57,25.14
25.30,25.16,25.31,24.93
25.35,24.68,25.35,24.54
23.44,23.28,23.90,23.24
23.38,23.10,23.46,22.90
22.98,22.34,23.01,22.34
22.38,22.19,23.01,21.46
22.40,22.33,22.56,22.11
22.56,22.63,22.83,22.41
22.75,22.70,22.95,22.50
22.84,22.66,22.84,22.55
22.72,22.66,22.82,22.35
22.66,22.73,22.85,22.33
22.82,22.82,22.87,22.47
22.77,22.34,22.89,22.04
22.32,23.01,23.01,22.11
23.00,23.38,23.52,22.81
23.31,23.50,23.60,23.25
23.79,23.60,23.95,23.45
23.52,23.75,23.80,23.43
23.93,24.39,24.43,23.73
24.45,24.18,24.49,23.90
24.15,24.40,24.58,23.92
24.61,24.18,24.61,23.94
24.24,24.06,24.40,24.00
24.05,24.46,24.46,24.02
24.56,24.83,24.94,24.50
24.94,24.68,25.07,24.58
24.76,24.76,24.82,24.39
24.64,24.59,24.70,24.42
25.09,24.60,25.09,24.37
24.68,24.71,24.84,24.45
24.63,24.54,24.69,24.30
24.69,24.69,24.75,24.46
24.50,24.10,24.55,23.89
24.10,23.48,24.10,23.44
23.48,23.24,23.51,23.15
23.06,22.85,23.16,22.82
22.89,22.98,23.09,22.57
23.22,23.41,23.56,23.01
23.48,23.23,23.55,23.14
23.35,23.65,23.71,23.26
23.67,23.70,23.94,23.32
23.92,23.91,24.04,23.73
24.18,24.65,24.70,24.18
24.57,24.47,24.86,24.31
24.52,24.05,24.62,23.85
24.48,24.91,24.97,24.35
24.80,25.77,25.80,24.68
26.01,25.79,26.21,25.71
25.71,25.44,25.93,25.38
25.27,25.57,25.59,24.92
25.74,25.30,25.74,25.15
25.41,25.80,25.87,25.20
25.79,25.95,26.19,25.79
26.10,26.03,26.23,25.86
26.20,26.06,26.31,25.85
26.26,26.68,26.71,26.15
26.90,26.58,26.90,26.41
26.55,26.59,26.72,26.42
26.80,26.24,26.80,26.13
26.10,26.14,26.42,25.86
25.50,25.49,25.93,25.34
25.52,25.39,25.81,25.07
25.57,25.37,25.81,25.00
25.49,25.41,25.69,25.18
25.54,25.66,25.73,25.24
25.66,24.98,25.70,24.90
25.09,24.78,25.23,24.64
25.21,25.08,25.35,24.85
25.31,26.08,26.32,25.18
26.14,26.04,26.14,25.63
26.00,25.70,26.12,25.64
25.82,25.93,25.94,25.64
25.90,25.28,25.91,25.10
25.27,25.19,25.75,25.16
25.11,25.29,25.50,24.94
25.78,25.56,25.88,25.21
25.50,25.73,25.99,25.50
25.89,25.44,25.90,25.20
25.21,24.06,25.29,23.88
24.05,24.20,24.42,23.30
23.73,22.04,23.76,22.02
22.27,23.32,23.32,22.04
23.17,22.55,23.19,22.44
22.67,23.35,23.45,22.48
23.49,23.03,23.97,22.87
23.35,23.92,24.00,22.89
23.88,23.79,24.10,23.29
24.02,23.73,24.25,23.59
23.39,23.21,23.39,22.65
22.97,22.58,23.29,22.51
23.07,22.86,23.23,22.81
23.00,23.30,23.59,23.00
23.48,23.63,24.07,23.33
23.78,23.04,23.88,22.96
23.08,23.08,23.18,22.51
23.50,23.40,23.63,23.28
23.34,23.20,23.38,23.13
23.45,23.13,23.45,22.82
23.31,23.07,23.33,23.00
22.67,22.79,23.00,22.67
22.51,21.98,22.52,21.91
22.36,22.00,22.46,21.86
21.91,21.41,21.95,21.33
21.25,20.37,21.37,20.15
20.15,20.08,20.25,19.50
20.10,20.14,20.32,20.01
20.06,20.50,20.58,19.86
20.74,20.41,20.86,20.25
20.59,20.42,20.84,20.18
20.01,19.97,20.31,19.82
20.03,20.33,20.67,19.86
20.42,19.73,20.52,19.69
19.25,18.53,19.27,18.13
18.47,18.77,19.00,18.32
18.76,18.50,18.90,18.17
18.97,19.24,19.47,18.97
19.24,18.75,19.47,18.69
19.14,18.93,19.24,18.85
18.75,18.63,19.09,18.40
18.54,17.54,18.57,17.35
17.30,17.38,17.38,16.90
17.39,17.48,17.54,17.11
17.39,17.79,17.87,17.39
17.85,17.88,19.97,17.77
18.30,19.00,19.25,18.30
18.78,18.70,19.00,18.64
18.80,19.24,19.38,18.80
19.08,19.52,19.60,18.91
19.78,20.04,20.11,19.64
20.07,20.23,20.40,19.85
20.24,20.10,20.29,19.85
20.06,19.77,20.14,19.71
19.75,19.26,19.81,19.20
19.57,20.13,20.34,19.57
20.15,20.51,20.78,20.00
20.55,20.22,20.60,20.08
21.34,20.78,22.05,20.42
22.11,21.23,22.17,21.08
21.57,21.17,21.57,20.90
21.11,20.08,21.26,19.97
19.89,19.62,19.89,19.15
20.05,20.14,20.38,19.75
20.26,20.09,20.56,19.96
20.00,20.33,20.38,19.98
20.23,20.29,20.56,19.98
20.32,20.06,20.32,19.78
19.61,19.30,19.63,19.25
19.55,19.25,19.57,19.06
19.43,19.35,19.96,19.31
19.39,19.25,19.48,19.15
19.09,19.04,19.36,19.00
18.92,18.70,18.97,18.60
18.71,18.22,18.79,18.12
18.26,18.26,18.43,18.09
17.79,17.71,18.08,17.50
17.44,18.02,18.07,17.44
17.81,17.52,17.81,17.50
17.50,17.28,17.68,17.25
17.55,17.62,17.98,17.43
17.66,18.12,18.16,17.66
18.75,18.88,19.07,18.52
18.83,18.91,19.06,18.63
19.00,18.76,19.25,18.66
19.02,19.29,19.50,18.91
19.37,19.20,19.46,19.00
19.19,19.01,19.24,18.88
18.93,18.57,18.95,18.47
18.72,19.25,19.38,18.72
19.81,19.54,19.81,18.80
19.52,18.52,19.55,18.38
18.43,18.30,18.50,18.17
18.50,18.35,18.50,18.13
18.47,18.37,18.49,18.30
18.36,17.74,18.47,17.71
18.01,17.60,18.44,17.13
17.63,18.06,18.10,17.63
18.20,18.25,18.60,18.00
18.38,18.13,18.42,18.05
18.13,18.09,18.28,17.92
18.10,17.80,18.16,17.63
17.87,17.92,18.04,17.69
17.76,17.88,18.15,17.76
18.27,18.60,18.72,18.27
18.60,19.60,19.62,18.58
19.60,19.40,19.60,19.20
19.44,19.13,19.48,19.12
19.19,19.09,19.35,18.94
19.18,20.27,20.41,19.09
20.09,20.12,20.30,19.81
20.19,20.87,21.13,20.19
20.87,20.29,20.87,20.00
20.51,20.54,20.72,20.27
20.54,21.11,21.11,20.34
21.20,21.37,21.39,20.81
21.32,21.58,21.59,21.30
21.79,21.62,21.79,21.30
21.61,21.75,21.76,21.30
21.76,21.93,21.95,21.52
21.96,21.91,22.33,21.83
21.92,21.59,21.94,21.48
21.50,21.07,21.53,20.90
21.39,20.95,21.69,20.78
21.15,21.94,22.00,21.15
22.26,21.91,22.26,21.77
22.00,21.50,22.14,21.46
21.48,21.32,21.50,21.15
21.36,20.53,21.38,20.49
20.63,20.27,20.67,20.10
20.34,20.06,20.46,19.87
19.91,19.94,20.00,19.65
20.21,19.79,20.23,19.75
19.71,19.13,19.73,19.05
19.25,19.15,19.33,18.80
19.17,19.60,19.63,18.87
19.63,20.00,20.08,19.60
20.24,20.00,20.60,19.83
19.96,19.89,20.02,19.65
19.98,19.77,20.06,19.67
19.94,19.06,19.94,18.99
19.00,18.60,19.01,18.50
18.51,18.31,18.64,18.02
18.52,18.46,18.62,18.10
18.53,18.68,18.76,18.38
18.63,18.70,18.83,18.54
18.70,18.52,18.70,18.18
18.50,18.05,18.70,18.01
18.05,18.38,18.45,18.01
18.62,18.40,18.62,18.32
18.48,18.26,18.53,18.12
18.25,18.12,18.25,18.04
18.26,18.25,18.31,18.04
18.25,18.51,18.73,18.24
18.60,18.93,18.96,18.46
19.00,18.82,19.27,18.70
18.81,18.93,19.18,18.75
18.87,18.50,18.87,18.42
18.53,18.85,18.86,18.39
18.83,19.02,19.05,18.64
19.02,18.63,19.05,18.45
18.47,17.82,18.85,17.45
17.83,17.61,17.89,17.46
17.73,17.51,17.80,17.30
17.51,17.60,17.68,17.22
17.60,17.72,17.98,17.60
17.72,17.38,17.92,17.35
17.43,17.55,17.68,17.21
17.52,17.30,17.55,17.28
17.25,17.15,17.34,17.07
17.04,17.10,17.13,17.00
17.10,17.19,17.19,16.95
17.29,17.34,17.37,17.20
17.29,17.27,17.48,17.19
17.18,16.83,17.26,16.69
16.82,16.27,16.82,16.18
15.90,14.59,15.95,14.47
14.94,14.79,14.95,13.89
14.68,14.69,14.87,14.17
14.71,14.76,14.93,14.50
14.54,14.68,14.87,14.32
14.73,14.80,14.96,14.70
14.83,14.78,14.89,14.47
14.71,14.68,14.75,14.45
14.78,15.09,15.11,14.50
15.00,14.63,15.06,14.60
14.62,14.35,14.62,14.09
14.36,14.09,14.48,13.98
14.06,14.00,14.06,13.80
14.07,14.28,14.28,13.75
14.28,14.37,14.46,14.07
13.26,13.60,13.63,13.08
13.51,14.08,14.37,13.37
14.17,13.82,14.17,13.62
13.79,13.50,13.86,13.47
13.38,12.85,13.38,12.78
12.82,12.70,13.00,12.55
12.75,12.32,13.21,12.28
12.37,12.29,12.52,12.14
12.30,12.31,12.48,12.22
12.30,12.44,12.50,12.30
12.41,12.48,12.53,12.23
12.50,12.36,12.59,12.10
12.38,12.52,12.57,12.14
12.47,12.18,12.55,12.15
12.20,12.43,12.53,12.20
12.39,12.08,12.39,12.04
12.12,12.11,12.17,11.91
11.98,11.80,12.16,11.70
11.80,11.96,11.98,11.80
11.87,12.19,12.23,11.82
12.20,12.13,12.44,12.01
12.21,11.85,12.33,11.77
11.86,11.85,12.02,11.79
11.85,11.50,11.90,11.50
11.39,11.04,11.55,10.96
11.10,11.12,11.20,11.03
10.88,10.88,11.07,10.65
10.87,10.00,11.13,10.00
10.32,11.02,11.10,10.11
11.02,11.25,11.33,10.97
11.24,11.61,11.70,11.10
11.59,11.22,11.73,11.14
11.29,11.88,11.91,11.29
11.75,11.05,11.75,10.95
11.03,11.29,11.38,10.93
11.32,11.35,11.65,11.22
11.31,11.54,11.57,11.30
11.71,11.81,11.93,11.69
11.87,11.94,11.94,11.82
11.96,12.30,12.37,11.96
12.30,12.11,12.33,11.72
12.11,11.74,12.15,11.69
11.68,11.55,11.76,11.39
11.58,11.25,11.65,11.16
11.41,11.89,11.90,11.38
11.81,11.67,11.81,11.54
11.69,11.74,11.91,11.65
11.72,11.35,11.82,11.31
11.24,11.37,11.41,11.08
11.37,11.66,11.67,11.27
11.63,11.80,11.81,11.54
11.75,11.51,11.88,11.37
11.35,11.17,11.60,11.16
11.24,11.25,11.32,11.09
11.38,11.18,11.46,11.13
11.33,11.28,11.46,11.20
11.35,11.48,11.56,11.25
11.60,11.65,11.89,11.55
11.67,12.14,12.18,11.67
12.14,11.59,12.26,11.52
11.55,11.54,12.02,11.41
11.59,11.37,11.68,11.29
11.39,11.61,11.71,11.39
11.63,11.81,11.91,11.62
11.74,11.96,11.99,11.45
11.97,12.08,12.09,11.89
12.10,12.31,12.38,12.06
12.32,11.69,12.32,11.66
11.85,11.93,11.98,11.70
11.79,11.92,11.99,11.79
12.00,12.06,12.09,11.93
12.01,12.11,12.13,12.00
12.19,12.25,12.30,11.96
12.27,12.13,12.41,12.03
12.14,12.07,12.34,11.98
12.07,11.77,12.08,11.73
11.86,11.75,11.99,11.70
11.76,11.55,11.79,11.50
11.55,11.54,11.64,11.51
11.61,11.50,11.61,11.49
11.50,11.25,11.50,11.06
11.30,11.16,11.40,11.13
11.27,10.95,11.37,10.80
10.93,10.79,10.94,10.66
10.73,10.19,10.77,10.08
10.13,9.85,10.37,9.46
9.49,9.39,9.77,9.22
9.28,9.83,9.87,9.19
9.84,10.00,10.08,9.79
10.00,10.27,10.37,9.88
10.29,10.81,10.90,10.25
10.83,10.38,10.83,10.31
10.38,10.35,10.48,10.30
10.47,10.46,10.54,10.31
10.51,10.46,10.60,10.35
10.42,10.54,10.60,10.41
10.73,10.87,10.88,10.54
11.00,10.30,11.03,10.28
10.25,10.25,10.39,10.07
10.27,10.22,10.35,10.09
10.16,10.01,10.30,9.97
10.10,10.36,10.36,10.10
10.39,10.41,10.47,10.22
10.46,10.55,10.58,10.26
10.56,10.53,10.61,10.29
10.61,10.69,10.81,10.51
10.63,10.43,10.70,10.39
10.43,10.33,10.69,10.02
10.29,10.28,10.46,10.19
10.30,10.26,10.40,10.19
10.23,10.20,10.29,10.10
10.06,10.17,10.26,10.00
10.20,10.36,10.39,10.20
10.31,10.44,10.48,10.31
10.40,10.45,10.53,10.35
10.40,10.22,10.40,10.21
10.28,10.36,10.37,10.20
10.25,10.22,10.42,10.10
10.23,10.32,10.34,10.22
10.38,10.37,10.50,10.26
10.40,10.10,10.40,10.06
10.20,9.84,10.31,9.78
9.83,10.20,10.47,9.83
10.20,10.13,10.22,10.00
10.05,10.02,10.15,9.92
10.11,10.09,10.12,10.00
10.09,9.88,10.10,9.79
9.91,9.75,9.97,9.69
9.69,9.81,9.90,9.66
9.92,9.82,10.03,9.80
9.87,9.55,9.87,9.47
9.58,9.48,9.71,9.44
9.48,9.64,9.64,9.40
9.61,9.63,9.70,9.39
9.70,9.64,9.79,9.57
9.55,9.50,9.66,9.45
9.58,9.37,9.62,9.32
9.18,9.41,9.48,9.12
9.60,9.89,10.12,9.54
9.89,9.80,9.93,9.63
9.81,9.84,9.87,9.61
9.82,10.38,10.39,9.51
10.35,10.12,10.35,10.03
10.04,10.13,10.13,9.94
10.09,10.15,10.30,10.03
10.17,10.21,10.27,10.09
10.09,10.03,10.16,9.95
10.06,10.02,10.09,9.97
9.99,10.46,10.48,9.93
10.46,11.00,11.03,10.36
11.02,11.02,11.15,10.97
10.95,11.04,11.23,10.91
10.91,11.41,11.48,10.91
11.26,11.38,11.65,11.26
11.40,12.17,12.23,11.16
12.08,12.04,12.20,11.97
11.95,11.84,12.13,11.76
11.70,11.25,11.91,11.25
11.25,11.22,11.31,11.04
11.20,11.16,11.31,11.16
11.10,11.59,11.66,11.10
11.40,11.29,11.51,11.17
11.19,11.38,11.56,11.19
11.74,12.13,12.17,11.72
12.17,12.36,12.56,12.13
12.40,12.40,12.44,12.26
12.42,12.55,12.55,12.25
12.51,12.35,12.54,12.26
12.36,12.46,12.73,12.35
12.60,12.48,12.76,12.40
12.65,12.64,12.73,12.50
12.75,12.99,12.99,12.71
12.98,13.17,13.17,12.87
13.10,13.39,13.39,13.02
13.50,13.90,13.91,13.44
14.00,14.37,14.46,13.90
14.37,14.51,14.65,14.01
14.46,14.75,14.87,14.25
14.70,14.65,14.70,14.42
14.72,15.09,15.09,14.65
15.12,15.34,15.34,15.00
15.28,15.47,15.48,15.02
15.45,15.10,15.45,15.00
15.08,15.87,15.87,15.06
16.00,15.92,16.01,15.67
15.80,15.74,15.90,15.48
15.66,15.92,15.93,15.56
15.67,15.62,15.98,15.29
15.56,15.85,15.89,15.41
15.87,15.14,15.87,15.06
15.12,15.17,15.26,14.96
15.24,15.04,15.24,14.83
15.00,15.05,15.18,14.89
14.94,14.76,14.99,14.57
14.71,14.82,14.88,14.58
14.89,14.91,14.98,14.60
14.81,14.52,15.02,14.46
14.48,14.40,14.60,14.09
14.50,14.32,14.63,14.15
14.45,14.01,14.46,13.97
14.14,14.26,14.32,14.03
14.32,14.49,14.56,14.15
14.36,12.29,14.36,12.17
12.12,12.82,12.85,11.90
12.87,14.14,14.18,12.86
14.15,14.31,14.49,14.00
14.43,13.90,14.43,13.64
14.30,14.51,14.56,14.03
14.65,14.95,14.96,14.61
14.98,14.90,14.99,14.78
14.99,15.72,15.88,14.99
15.53,15.40,15.60,15.25
15.57,15.40,15.84,15.31
15.42,15.19,15.42,15.10
15.65,15.10,15.65,15.00
15.23,15.20,15.27,15.03
15.20,15.06,15.32,14.83
15.03,15.02,15.17,14.87
15.00,14.89,15.10,14.82
14.97,14.75,14.97,14.53
14.81,14.66,14.85,14.53
14.60,14.66,14.82,14.41
14.65,14.51,14.76,14.35
14.55,14.54,14.68,14.37
14.61,14.64,14.72,14.50
14.58,14.42,14.68,14.12
14.41,14.60,14.75,14.41
14.47,14.57,14.66,14.24
14.59,15.14,15.16,14.59
15.22,15.70,15.99,15.20
15.70,15.65,15.80,15.50
15.66,15.93,15.99,15.61
15.86,15.85,15.99,15.63
16.85,15.38,16.85,15.30
15.47,15.40,15.56,15.25
15.25,15.11,15.43,14.99
15.11,15.02,15.20,14.84
15.03,15.48,15.49,15.00
15.46,16.19,16.22,15.44
16.19,16.29,16.80,16.01
16.32,16.16,16.32,16.00
16.27,16.42,16.77,16.23
16.41,16.09,16.48,15.99
16.09,16.50,16.72,16.00
16.52,16.49,16.68,16.24
16.45,16.73,16.75,16.40
16.73,16.59,16.95,16.28
16.53,16.16,16.71,16.01
16.16,16.45,16.69,16.16
16.51,16.36,16.80,16.26
16.44,16.34,16.58,16.11
16.32,16.24,16.43,16.14
16.19,15.94,16.28,15.45
15.79,15.90,15.99,15.72
15.92,15.77,16.14,15.72
15.70,15.99,15.99,15.61
15.97,15.95,16.16,15.88
16.00,15.96,16.00,15.82
15.71,16.12,16.20,15.71
16.16,16.09,16.24,15.95
16.04,15.92,16.24,15.74
15.83,15.80,15.91,15.65
15.84,15.69,15.88,15.46
15.70,15.54,15.91,15.53
15.35,15.66,15.99,15.35
15.70,15.49,15.86,15.49
15.06,15.16,15.36,14.82
15.19,15.44,15.53,15.02
15.39,15.75,15.79,15.22
15.80,15.67,15.80,15.43
15.61,15.38,15.61,15.13
15.33,15.89,15.96,15.18
15.95,16.08,16.08,15.55
15.85,15.73,15.98,15.62
15.80,15.42,15.86,15.30
15.41,15.42,15.79,15.11
15.34,14.80,15.50,14.70
14.80,14.61,14.96,14.56
14.57,14.45,14.72,14.32
14.45,14.26,14.57,14.16
15.64,13.40,15.74,13.28
