SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),NASDAQ
1.11,1.05,1.11,1.04
1.07,1.05,1.07,1.02
1.05,1.05,1.06,1.03
1.06,1.10,1.16,1.06
1.19,1.17,1.26,1.13
1.20,1.19,1.21,1.16
1.21,1.22,1.24,1.18
1.21,1.21,1.21,1.16
1.19,1.19,1.22,1.16
1.20,1.20,1.21,1.17
1.24,1.24,1.27,1.21
1.26,1.18,1.26,1.16
1.18,1.10,1.20,1.09
1.18,1.15,1.19,1.13
1.16,1.18,1.20,1.13
1.16,1.15,1.18,1.13
1.18,1.21,1.23,1.16
1.22,1.22,1.25,1.21
1.22,1.22,1.22,1.22
1.26,1.31,1.51,1.26
1.34,1.41,1.41,1.31
1.44,1.39,1.44,1.34
1.40,1.41,1.42,1.37
1.45,1.44,1.48,1.39
1.43,1.44,1.45,1.40
1.47,1.45,1.48,1.41
1.45,1.53,1.60,1.43
1.57,1.60,1.61,1.54
1.67,1.69,1.75,1.63
1.76,1.60,1.76,1.54
1.59,1.56,1.65,1.49
1.65,1.58,1.65,1.56
1.60,1.61,1.67,1.59
1.65,1.62,1.67,1.62
1.68,1.59,1.68,1.59
1.62,1.53,1.62,1.50
1.54,1.52,1.55,1.48
1.50,1.45,1.53,1.39
1.45,1.45,1.45,1.45
1.47,1.49,1.50,1.44
1.52,1.54,1.58,1.49
1.61,1.43,1.61,1.43
1.45,1.45,1.48,1.38
1.50,1.41,1.52,1.38
1.48,1.36,1.48,1.35
1.40,1.42,1.43,1.34
1.44,1.42,1.45,1.39
1.41,1.42,1.43,1.38
1.43,1.45,1.48,1.40
1.48,1.44,1.48,1.41
1.44,1.40,1.48,1.32
1.43,1.38,1.43,1.34
1.38,1.37,1.42,1.32
1.36,1.43,1.43,1.34
1.39,1.37,1.41,1.34
1.37,1.30,1.37,1.26
1.26,1.28,1.30,1.24
1.37,1.38,1.38,1.29
1.42,1.41,1.44,1.38
1.42,1.56,1.59,1.42
1.58,1.49,1.64,1.48
1.48,1.47,1.50,1.44
1.51,1.49,1.51,1.44
1.48,1.45,1.48,1.40
1.45,1.45,1.46,1.41
1.44,1.45,1.46,1.41
1.43,1.46,1.46,1.36
1.43,1.36,1.45,1.32
1.37,1.33,1.39,1.30
1.34,1.35,1.37,1.33
1.36,1.37,1.38,1.34
1.38,1.38,1.43,1.36
1.38,1.30,1.39,1.25
1.31,1.27,1.33,1.22
1.27,1.26,1.30,1.23
1.21,1.11,1.22,1.07
1.09,1.05,1.12,1.02
1.02,1.06,1.06,0.89
1.13,1.10,1.20,1.10
1.15,1.03,1.15,0.99
0.98,0.98,1.01,0.95
1.01,1.00,1.02,0.94
1.05,0.99,1.08,0.98
0.96,0.95,0.98,0.92
0.98,1.03,1.03,0.95
1.02,1.15,1.19,1.02
1.19,1.16,1.19,1.09
1.16,1.16,1.16,1.16
1.16,1.21,1.25,1.13
1.28,1.22,1.32,1.17
1.20,1.21,1.23,1.13
1.25,1.25,1.26,1.20
1.20,1.21,1.23,1.17
1.18,1.18,1.18,1.08
1.16,1.12,1.18,1.09
1.11,1.12,1.13,1.07
1.14,1.16,1.17,1.13
1.15,1.15,1.18,1.12
1.15,1.21,1.25,1.14
1.29,1.25,1.29,1.23
1.27,1.27,1.30,1.25
1.28,1.32,1.33,1.27
1.32,1.27,1.32,1.25
1.24,1.21,1.24,1.17
1.21,1.26,1.28,1.21
1.29,1.28,1.30,1.26
1.27,1.27,1.30,1.23
1.27,1.33,1.33,1.25
1.29,1.37,1.39,1.27
1.32,1.30,1.36,1.25
1.27,1.38,1.40,1.25
1.36,1.43,1.46,1.36
1.44,1.36,1.44,1.35
1.38,1.39,1.40,1.35
1.39,1.41,1.41,1.36
1.39,1.32,1.39,1.30
1.32,1.29,1.35,1.28
1.29,1.24,1.29,1.19
1.22,1.29,1.31,1.22
1.28,1.27,1.28,1.20
1.21,1.20,1.25,1.20
1.27,1.30,1.33,1.26
1.30,1.28,1.32,1.27
1.34,1.32,1.39,1.31
1.37,1.37,1.38,1.33
1.39,1.35,1.41,1.33
1.35,1.34,1.38,1.32
1.32,1.35,1.36,1.31
1.33,1.33,1.34,1.30
1.33,1.30,1.39,1.30
1.32,1.35,1.35,1.29
1.30,1.23,1.30,1.21
1.24,1.17,1.27,1.15
1.14,1.13,1.15,1.09
1.18,1.17,1.18,1.12
1.24,1.22,1.24,1.19
1.22,1.14,1.22,1.13
1.17,1.18,1.20,1.14
1.17,1.15,1.19,1.14
1.13,1.19,1.19,1.13
1.20,1.21,1.23,1.18
1.21,1.21,1.21,1.21
1.19,1.14,1.21,1.13
1.13,1.14,1.17,1.11
1.16,1.20,1.21,1.16
1.22,1.22,1.25,1.17
1.22,1.25,1.25,1.20
1.25,1.23,1.26,1.23
1.25,1.24,1.25,1.22
1.23,1.23,1.27,1.22
1.25,1.23,1.28,1.21
1.24,1.24,1.26,1.21
1.26,1.27,1.29,1.25
1.26,1.26,1.26,1.21
1.27,1.23,1.29,1.21
1.24,1.29,1.30,1.24
1.27,1.26,1.30,1.25
1.28,1.27,1.28,1.24
1.30,1.27,1.30,1.27
1.28,1.26,1.28,1.24
1.24,1.38,1.38,1.23
1.39,1.38,1.42,1.31
1.40,1.42,1.43,1.39
1.43,1.43,1.45,1.40
1.44,1.43,1.46,1.41
1.45,1.44,1.47,1.41
1.45,1.44,1.47,1.42
1.43,1.48,1.51,1.41
1.47,1.47,1.50,1.43
1.48,1.50,1.50,1.45
1.51,1.46,1.52,1.43
1.46,1.50,1.53,1.46
1.49,1.50,1.51,1.45
1.50,1.50,1.51,1.48
1.48,1.51,1.54,1.46
1.52,1.50,1.54,1.49
1.52,1.63,1.66,1.48
1.61,1.62,1.66,1.58
1.65,1.65,1.71,1.62
1.71,1.69,1.74,1.66
1.70,1.73,1.77,1.67
1.74,1.67,1.75,1.67
1.71,1.71,1.72,1.67
1.72,1.73,1.75,1.69
1.74,1.67,1.75,1.63
1.68,1.77,1.96,1.68
1.78,1.80,1.86,1.74
1.80,1.75,1.82,1.73
1.74,1.66,1.76,1.48
1.71,1.71,1.75,1.66
1.75,1.76,1.78,1.71
1.81,1.81,1.81,1.77
1.84,1.82,1.87,1.79
1.87,1.81,1.87,1.77
1.81,1.73,1.82,1.69
1.72,1.75,1.80,1.72
1.79,1.83,1.87,1.76
1.86,1.94,1.96,1.86
1.88,1.93,1.95,1.87
1.94,1.97,2.04,1.93
1.95,1.88,1.98,1.87
1.91,1.82,1.92,1.78
1.87,1.90,1.93,1.84
1.95,1.94,1.96,1.89
1.92,1.87,1.94,1.82
1.85,1.85,1.87,1.79
1.89,1.90,1.91,1.85
1.88,1.94,1.94,1.88
1.90,1.87,1.94,1.82
1.79,1.75,1.80,1.73
1.75,1.72,1.85,1.61
1.71,1.68,1.79,1.62
1.66,1.69,1.70,1.63
1.70,1.71,1.78,1.70
1.78,1.84,1.88,1.75
1.87,1.79,1.87,1.75
1.78,1.71,1.80,1.69
1.77,1.70,1.78,1.70
1.69,1.65,1.72,1.63
1.65,1.68,1.70,1.63
1.68,1.67,1.72,1.65
1.63,1.65,1.66,1.61
1.64,1.72,1.72,1.63
1.76,1.74,1.76,1.68
1.77,1.82,1.90,1.75
1.89,1.85,1.92,1.83
1.86,1.84,1.89,1.83
1.85,1.89,1.92,1.84
1.90,1.84,1.93,1.83
1.86,1.82,1.89,1.75
1.85,1.81,1.87,1.81
1.81,1.73,1.81,1.68
1.68,1.65,1.69,1.59
8.41,8.41,8.41,8.41
8.61,8.59,8.69,8.56
8.57,8.36,8.58,8.26
8.05,7.84,8.17,7.83
7.72,7.68,7.96,7.46
7.44,7.46,7.69,7.43
7.44,7.41,7.68,7.41
7.59,7.79,7.92,7.59
7.79,7.79,7.79,7.79
7.93,7.75,8.02,7.74
7.60,7.93,7.99,7.44
8.11,8.19,8.22,8.01
8.21,8.12,8.27,8.05
8.16,7.92,8.19,7.80
7.80,7.90,8.00,7.71
8.11,7.75,8.11,7.63
7.74,8.05,8.17,7.74
8.22,8.30,8.32,8.19
8.33,8.69,8.70,8.33
9.13,8.80,9.16,8.80
9.04,8.64,9.06,8.47
8.62,8.68,8.71,8.62
8.82,8.70,8.82,8.59
8.77,8.82,8.83,8.71
8.76,8.78,8.87,8.72
8.81,8.94,8.95,8.76
8.86,8.90,8.90,8.75
8.93,8.86,8.93,8.75
8.95,8.83,8.96,8.71
8.87,8.72,8.87,8.64
8.55,8.28,8.55,8.27
8.29,8.08,8.31,7.93
8.04,8.27,8.27,7.98
8.27,8.08,8.27,8.03
8.13,8.07,8.18,8.03
8.07,7.72,8.07,7.58
7.98,8.20,8.20,7.98
8.20,8.20,8.20,8.20
8.31,8.46,8.48,8.31
8.45,8.47,8.51,8.38
8.44,8.34,8.44,8.33
8.38,8.50,8.53,8.35
8.44,8.25,8.46,8.24
8.15,8.25,8.30,8.13
8.21,8.46,8.46,8.07
8.60,8.57,8.65,8.50
8.81,8.69,8.81,8.55
8.80,8.69,8.80,8.58
8.69,8.58,8.69,8.55
8.64,8.73,8.73,8.63
8.69,8.48,8.70,8.48
8.47,8.48,8.48,8.32
8.43,8.50,8.50,8.41
8.61,8.90,8.90,8.59
9.13,9.10,9.19,9.03
9.27,9.31,9.31,9.15
9.30,9.21,9.30,9.13
9.18,8.98,9.19,8.94
9.00,8.99,9.05,8.90
8.89,8.94,8.94,8.87
9.02,9.00,9.19,9.00
9.00,9.00,9.00,9.00
9.23,9.22,9.35,9.15
9.31,9.35,9.37,9.29
9.36,9.30,9.37,9.30
9.22,9.35,9.35,9.20
9.27,9.31,9.44,9.26
9.24,9.22,9.24,9.15
9.24,9.32,9.33,9.23
9.40,9.52,9.67,9.35
9.67,9.91,9.94,9.64
9.92,10.30,10.76,9.92
10.70,10.98,11.19,10.49
10.85,10.82,11.19,10.40
9.78,9.57,10.00,9.57
9.71,9.77,9.81,9.61
10.00,9.70,10.00,9.67
9.66,9.76,9.76,9.66
9.76,9.71,9.76,9.65
9.77,9.52,9.77,9.51
9.60,9.75,9.75,9.55
9.87,9.77,9.93,9.76
9.84,9.77,9.89,9.72
9.96,9.86,9.96,9.83
9.97,10.16,10.25,9.95
10.14,10.10,10.20,10.00
10.18,10.12,10.22,10.08
10.23,10.09,10.25,10.01
10.16,10.31,10.32,10.02
10.44,10.69,10.81,10.25
10.81,10.78,10.87,10.61
10.90,11.29,11.30,10.79
11.55,12.08,12.37,11.55
11.95,11.82,12.04,11.62
12.24,12.60,12.73,12.15
12.35,12.55,12.60,12.00
12.84,12.19,12.84,12.15
11.90,12.33,12.37,11.75
12.66,12.70,12.71,12.50
12.73,12.86,13.25,12.63
13.44,13.40,13.60,13.12
13.83,13.46,13.95,13.26
13.45,13.38,13.55,13.25
13.67,14.23,14.25,13.52
14.53,14.73,15.36,14.26
14.92,15.07,15.43,14.71
15.17,14.02,15.22,13.79
13.91,13.65,13.94,13.00
13.82,14.00,14.27,13.82
14.19,13.62,14.20,13.50
13.36,13.56,13.59,13.19
13.43,13.75,13.93,13.43
13.72,13.94,14.04,13.72
13.71,13.75,13.90,13.66
13.53,13.59,13.59,13.30
13.62,13.68,13.68,13.40
13.39,13.50,13.54,13.32
13.76,13.54,13.76,13.47
13.77,13.85,13.98,13.68
13.82,13.74,14.08,13.57
13.81,14.04,14.05,13.77
14.11,13.95,14.11,13.80
13.80,13.69,13.80,13.49
13.67,13.50,13.67,13.43
13.70,13.46,13.70,13.33
13.62,13.86,13.93,13.40
13.98,14.24,14.40,13.77
14.19,14.26,14.56,14.19
14.48,14.48,14.76,14.38
14.41,13.78,14.50,13.60
13.80,12.53,13.80,12.35
12.00,10.99,12.04,10.88
10.88,11.24,11.71,10.67
11.97,11.90,11.99,11.53
12.06,11.83,12.14,11.60
11.77,11.87,11.89,11.57
12.27,12.26,12.40,12.00
12.54,12.23,12.54,12.17
12.40,12.34,12.51,12.21
12.04,12.19,12.24,11.79
12.45,12.35,12.49,12.21
12.37,12.28,12.37,12.00
12.31,12.09,12.35,12.08
11.85,11.76,11.89,11.60
11.74,11.59,11.95,11.27
11.50,11.58,11.75,11.39
11.63,11.78,11.83,11.58
12.00,12.15,12.18,11.83
12.15,12.09,12.25,12.00
12.23,12.43,12.49,12.20
12.14,12.36,12.45,12.02
12.22,12.55,12.60,12.22
12.49,11.99,12.49,11.92
11.93,11.55,12.10,11.51
11.50,11.50,11.59,11.30
11.29,11.39,11.52,10.91
11.10,11.89,11.89,11.10
11.63,11.65,11.97,11.58
11.65,11.73,11.85,11.65
11.61,11.70,11.70,11.32
11.73,11.46,11.75,11.35
11.64,11.80,11.80,11.30
12.20,12.37,12.45,12.08
12.33,11.78,12.33,11.76
11.61,11.74,11.74,11.33
11.66,11.66,11.76,11.50
11.75,11.95,12.03,11.64
11.96,12.29,12.29,11.96
12.42,12.41,12.46,12.30
12.42,12.45,12.50,12.26
12.62,12.68,12.69,12.51
12.69,12.87,13.01,12.68
12.89,12.76,12.98,12.67
12.82,13.11,13.12,12.77
13.13,13.11,13.25,12.90
13.23,13.13,13.23,13.01
13.10,12.66,13.16,12.46
12.42,12.18,12.55,12.16
12.12,11.91,12.17,11.62
11.71,11.53,11.88,11.41
11.57,11.71,11.86,11.57
12.10,11.87,12.17,11.87
11.88,12.12,12.23,11.61
12.30,12.16,12.37,12.06
12.03,12.40,12.40,11.93
12.44,12.20,12.44,12.05
12.11,12.30,12.43,12.11
12.30,12.42,12.53,12.18
12.35,12.31,12.42,12.21
12.03,11.93,12.25,11.90
11.95,12.08,12.10,11.94
12.10,11.98,12.29,11.98
12.19,11.86,12.19,11.80
11.54,10.86,11.75,10.66
10.67,10.02,10.77,9.70
9.79,9.16,9.81,9.06
9.01,9.41,9.80,9.01
9.47,9.44,9.53,9.30
9.70,9.82,10.08,9.69
9.81,9.63,10.09,9.60
9.57,9.45,9.60,9.27
9.41,9.40,9.48,9.28
9.34,9.14,9.40,9.11
9.19,8.40,9.19,8.25
8.48,8.53,8.68,8.45
8.49,8.82,8.82,8.23
8.98,8.85,9.22,8.82
8.86,9.26,9.44,8.80
9.41,9.61,9.64,9.30
9.86,9.96,10.22,9.75
10.05,9.70,10.22,9.68
9.59,9.76,9.80,9.40
9.71,10.08,10.08,9.71
10.21,9.91,10.35,9.88
9.81,9.84,9.99,9.63
9.83,9.80,9.85,9.65
9.95,9.94,10.05,9.84
9.95,9.83,10.01,9.76
9.84,9.71,9.84,9.64
9.64,9.33,9.70,9.20
9.23,9.63,9.63,9.01
9.50,9.45,9.61,9.32
9.45,9.24,9.45,9.04
9.07,8.95,9.16,8.88
8.87,8.54,8.91,8.31
8.58,9.00,9.04,8.27
9.12,9.21,9.38,9.05
9.15,9.00,9.18,8.82
9.00,9.28,9.35,8.90
9.25,9.04,9.35,8.88
9.02,8.96,9.03,8.80
8.75,8.20,8.75,8.02
7.21,7.00,7.75,6.92
7.29,6.95,7.36,6.87
6.86,6.34,6.93,6.30
6.41,7.02,7.09,6.30
7.21,7.08,7.49,7.01
7.50,7.44,7.50,7.10
7.45,7.36,7.45,6.93
7.46,7.79,7.91,7.30
8.30,8.10,8.63,7.99
8.30,7.80,8.30,7.65
8.01,7.94,8.13,7.87
7.88,8.07,8.18,7.61
7.76,7.82,7.89,7.54
7.91,7.89,8.02,7.77
7.89,7.70,7.98,7.65
7.70,7.87,7.87,7.63
7.65,7.33,7.69,7.33
7.40,7.67,7.72,7.40
7.54,7.41,7.67,7.35
7.24,7.71,7.73,7.11
7.51,7.56,7.81,7.50
7.52,7.42,7.74,7.31
7.29,6.88,7.30,6.88
6.76,6.88,7.09,6.70
6.79,6.70,6.87,6.65
6.78,7.00,7.08,6.56
6.72,6.78,6.90,6.62
6.93,6.95,7.23,6.78
7.20,7.16,7.25,6.79
7.11,7.08,7.17,6.98
7.19,6.98,7.21,6.95
6.99,7.16,7.18,6.91
7.27,7.51,7.60,7.25
7.46,7.48,7.57,7.24
7.62,8.05,8.15,7.56
7.98,7.94,8.05,7.75
8.04,7.94,8.17,7.94
7.83,8.04,8.12,7.83
7.84,7.68,7.99,7.65
7.64,7.69,7.78,7.55
7.42,7.33,7.56,7.21
7.24,7.26,7.46,7.22
7.30,7.41,7.43,7.17
7.34,7.41,7.48,7.23
7.42,7.29,7.43,7.21
7.24,7.17,7.26,7.03
