BNCN,BNC Bancorp - Common Stock,NASDAQ
nan,10.20,nan,nan
10.19,10.08,10.20,10.05
10.20,10.09,10.20,10.06
10.09,10.36,10.36,10.06
nan,10.36,nan,nan
10.36,10.14,10.36,10.06
9.95,10.01,10.36,9.70
10.01,10.32,10.35,10.01
10.12,10.30,10.36,10.11
10.10,10.10,10.10,10.10
10.11,10.15,10.15,10.11
10.18,10.15,10.36,10.10
10.16,10.19,10.19,10.15
nan,10.19,nan,nan
10.10,10.10,10.31,10.10
10.15,10.10,10.28,10.10
10.27,10.28,10.28,10.12
10.11,10.08,10.20,10.05
10.00,10.00,10.00,9.99
10.24,9.99,10.24,9.87
9.99,10.25,10.25,9.99
10.15,10.14,10.15,10.14
9.98,9.99,10.16,9.98
9.95,10.00,10.00,9.95
9.88,9.95,9.95,9.85
9.85,9.85,9.90,9.85
9.80,9.80,9.80,9.80
9.81,9.78,10.00,9.75
nan,9.78,nan,nan
nan,9.78,nan,nan
9.95,9.70,9.95,9.63
9.65,9.66,9.75,9.65
9.90,9.74,9.90,9.74
9.70,9.94,9.94,9.70
9.70,9.70,9.70,9.70
9.75,9.85,10.00,9.67
10.00,10.24,10.24,10.00
nan,10.24,nan,nan
9.81,9.82,9.82,9.81
9.88,10.13,10.25,9.88
10.30,10.24,10.50,10.24
9.50,9.99,10.49,9.50
9.85,10.00,10.00,9.80
10.00,10.00,10.05,10.00
9.73,9.74,9.74,9.71
10.00,10.00,10.00,10.00
10.00,10.50,10.50,9.90
10.25,10.22,10.38,10.10
9.88,10.08,10.08,9.88
10.01,10.01,10.01,10.00
10.22,9.50,10.25,9.50
9.67,9.89,10.08,9.67
9.95,9.85,9.96,9.85
9.80,9.94,9.94,9.80
9.76,9.80,10.12,9.76
9.80,9.90,9.90,9.78
10.14,9.95,10.14,9.93
9.90,9.90,9.90,9.90
9.85,9.75,9.85,9.54
9.79,9.89,9.90,9.70
9.88,9.80,9.89,9.60
9.86,9.85,9.95,9.80
9.86,10.00,10.00,9.86
9.80,9.80,9.85,9.75
9.80,9.65,9.96,9.50
9.70,9.79,9.79,9.65
9.65,9.80,9.80,9.65
N/A,N/A,N/A,N/A
9.85,9.90,9.95,9.85
9.90,9.89,9.90,9.89
9.86,9.92,9.92,9.86
9.95,9.95,9.95,9.95
10.00,9.94,10.00,9.90
10.00,9.80,10.00,9.65
9.76,9.90,9.90,9.76
9.80,9.80,9.80,9.80
9.80,9.90,9.90,9.74
9.72,9.73,9.75,9.72
N/A,N/A,N/A,N/A
9.75,9.72,9.76,9.65
9.70,9.65,9.70,9.65
9.65,9.76,10.00,9.65
9.83,8.86,9.83,8.65
8.86,8.85,9.10,8.85
9.02,8.77,9.05,8.77
8.85,8.89,8.90,8.80
8.85,9.15,9.40,8.80
9.10,8.94,9.10,8.94
8.94,8.80,8.94,8.73
8.75,8.76,8.76,8.75
8.76,8.70,8.80,8.70
8.68,8.74,8.74,8.68
8.68,8.29,8.70,8.29
8.50,8.74,9.00,8.50
9.00,8.53,9.00,8.07
8.55,8.70,8.76,8.55
8.62,8.50,8.65,8.41
N/A,N/A,N/A,N/A
8.57,8.57,8.57,8.57
8.93,8.80,8.93,8.69
8.70,8.65,8.70,8.60
8.73,8.90,9.00,8.70
8.91,8.91,8.99,8.91
8.91,9.35,9.39,8.91
9.20,8.95,9.20,8.67
9.36,8.94,9.36,8.86
9.01,8.95,9.04,8.95
8.95,9.05,9.99,8.75
8.95,9.00,9.06,8.95
8.99,8.92,8.99,8.75
8.90,8.80,8.90,8.76
8.75,8.75,8.75,8.75
8.75,8.75,8.84,8.75
8.75,8.85,8.85,8.75
8.84,8.75,8.84,8.75
8.75,8.76,8.80,8.75
8.99,9.06,9.06,8.90
9.34,9.17,9.34,9.05
9.17,8.86,9.17,8.80
8.90,8.84,8.98,8.76
9.23,9.07,9.23,9.07
8.92,8.90,9.20,8.80
8.82,8.76,8.99,8.76
8.94,9.00,9.00,8.90
9.04,9.05,9.10,8.78
9.00,8.80,9.00,8.80
8.99,9.00,9.00,8.99
8.87,8.87,8.87,8.87
8.82,8.80,8.82,8.80
8.82,8.90,9.00,8.82
8.82,8.82,8.82,8.76
N/A,N/A,N/A,N/A
8.80,8.82,8.98,8.80
8.82,8.82,8.83,8.75
8.96,8.96,8.96,8.75
8.80,8.80,8.80,8.80
8.75,8.75,8.75,8.75
N/A,N/A,N/A,N/A
8.71,8.90,8.90,8.70
8.53,8.64,8.96,8.50
8.57,8.67,8.95,8.54
8.69,8.68,8.91,8.51
8.86,8.77,8.88,8.54
8.54,8.53,8.60,8.38
8.46,8.05,8.46,8.00
8.11,8.55,8.55,8.09
8.45,8.60,8.66,8.35
8.16,8.32,8.60,8.16
8.43,8.41,8.50,8.23
8.50,8.50,8.50,8.40
8.50,8.21,8.50,8.21
8.26,8.16,8.41,8.11
N/A,N/A,N/A,N/A
8.12,8.50,8.50,8.12
8.30,8.20,8.30,8.11
8.25,8.30,8.41,8.20
8.26,8.19,8.26,8.19
8.16,8.17,8.19,8.11
8.13,8.11,8.29,8.11
8.28,8.00,8.28,7.90
8.00,7.64,8.29,7.55
7.80,7.80,8.03,7.51
7.87,8.14,8.20,7.87
8.01,7.99,8.20,7.94
8.11,8.01,8.11,8.01
8.12,8.10,8.12,8.10
8.10,8.10,8.10,8.10
8.13,7.92,8.19,7.92
7.98,7.96,8.31,7.91
8.15,8.00,8.15,8.00
8.13,7.83,8.13,7.77
nan,7.85,nan,nan
7.83,7.88,7.96,7.83
7.85,7.90,8.00,7.85
7.89,8.00,8.10,7.89
7.97,7.75,7.97,7.75
7.99,7.99,7.99,7.99
7.71,7.80,7.82,7.71
7.77,7.77,7.77,7.77
nan,7.76,nan,nan
N/A,N/A,N/A,N/A
7.75,8.12,8.12,7.75
8.26,7.89,8.28,7.79
7.76,7.98,8.23,7.76
8.01,8.14,8.14,8.01
7.98,8.14,8.14,7.88
8.10,7.98,8.10,7.90
7.82,7.85,7.91,7.75
7.75,7.88,7.99,7.75
7.77,7.85,7.90,7.77
7.89,7.75,7.98,7.75
7.82,7.75,7.82,7.75
7.80,7.77,7.80,7.75
7.76,7.75,7.76,7.75
7.82,7.90,7.95,7.82
7.90,7.98,7.98,7.85
7.90,7.90,7.95,7.90
7.90,7.23,8.05,7.20
7.43,7.30,7.43,7.26
7.32,7.19,7.38,7.19
7.24,7.44,7.53,7.24
7.25,7.45,7.45,7.25
7.40,7.25,7.40,7.25
7.26,7.33,7.44,7.26
7.43,7.62,7.62,7.43
7.69,7.40,7.69,7.34
7.40,7.75,7.80,7.40
7.76,7.51,7.76,7.45
7.51,7.40,7.59,7.27
7.61,7.45,7.61,7.42
7.50,7.50,7.50,7.50
7.57,7.50,7.57,7.43
7.51,7.50,7.58,7.50
N/A,N/A,N/A,N/A
7.27,7.54,7.59,7.27
7.56,7.70,8.24,7.56
7.67,7.40,7.67,7.26
7.54,7.64,7.70,7.53
7.75,7.89,8.00,7.75
7.51,7.99,8.63,7.51
N/A,N/A,N/A,N/A
7.90,7.70,7.92,7.70
8.19,7.81,8.19,7.78
7.81,7.50,7.81,7.50
7.49,7.76,7.79,7.49
8.18,7.60,8.18,7.60
7.59,7.58,7.59,7.56
7.75,7.50,7.75,7.37
N/A,N/A,N/A,N/A
7.70,7.59,7.71,7.50
0.00,7.60,7.60,7.60
7.68,7.45,7.73,7.45
7.65,7.65,7.65,7.65
7.74,7.75,7.75,7.70
7.75,7.94,7.95,7.72
7.99,7.75,8.25,7.75
7.87,7.80,8.25,7.76
7.70,7.67,7.73,7.56
7.69,7.72,7.72,7.55
7.75,7.49,7.75,7.37
7.50,7.26,7.50,7.26
7.25,6.85,7.30,6.52
7.05,7.10,7.10,6.85
7.12,7.00,7.12,6.95
7.04,6.90,7.07,6.90
7.04,7.33,7.38,7.04
7.38,7.38,7.38,7.38
7.15,7.31,7.40,7.10
7.46,7.33,7.46,7.33
7.37,7.37,7.37,7.22
7.39,7.39,7.39,7.39
7.42,7.25,7.42,7.25
7.24,7.15,7.24,7.15
7.15,7.15,7.15,7.15
7.25,7.25,7.25,7.25
7.20,7.15,7.20,7.15
7.15,7.15,7.21,7.10
7.15,7.14,7.15,7.13
7.03,7.03,7.03,7.03
7.10,7.10,7.10,7.10
7.10,6.90,7.10,6.90
6.90,6.94,6.94,6.90
6.90,7.20,7.20,6.90
7.20,6.80,7.30,6.46
6.97,6.85,6.97,6.80
6.87,6.76,6.88,6.66
6.77,6.75,6.80,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.70
6.75,6.64,6.75,6.55
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.67,6.47,6.67,6.10
6.41,6.52,6.53,6.40
6.49,6.66,6.75,6.32
6.22,6.90,6.99,6.22
6.63,6.89,6.98,6.63
6.93,6.85,6.95,6.85
N/A,N/A,N/A,N/A
6.90,6.99,6.99,6.84
N/A,N/A,N/A,N/A
6.99,6.87,6.99,6.76
6.64,6.87,6.87,6.64
6.85,6.90,6.91,6.85
6.94,6.64,6.97,6.62
6.93,6.59,6.93,6.59
6.66,6.85,6.85,6.66
6.74,6.88,6.97,6.74
6.87,6.80,6.98,6.80
6.82,6.89,6.89,6.82
6.81,6.80,6.81,6.80
6.88,6.84,6.88,6.80
N/A,N/A,N/A,N/A
6.89,6.90,6.90,6.89
6.83,6.82,6.96,6.80
6.80,6.83,6.90,6.80
N/A,N/A,N/A,N/A
6.87,6.86,6.87,6.86
6.84,6.84,6.91,6.84
6.83,6.82,6.95,6.82
6.92,6.85,6.92,6.85
6.92,6.87,6.98,6.82
6.89,6.90,6.96,6.86
6.97,6.85,6.97,6.76
6.82,6.85,6.86,6.82
N/A,N/A,N/A,N/A
6.80,6.97,6.98,6.80
6.82,6.80,6.88,6.75
6.88,6.82,6.89,6.82
6.83,6.85,6.89,6.80
6.85,6.85,6.86,6.84
6.90,6.85,6.90,6.85
nan,6.84,nan,nan
6.81,6.84,6.85,6.80
6.80,6.66,6.84,6.62
6.81,6.75,6.81,6.75
N/A,N/A,N/A,N/A
6.75,6.75,6.75,6.75
6.80,6.80,6.80,6.80
6.82,6.90,6.90,6.82
6.69,6.75,6.90,6.20
6.75,6.78,6.78,6.75
6.78,6.78,6.78,6.78
6.85,7.25,7.50,6.83
7.20,7.24,7.30,7.20
7.25,7.44,7.50,7.25
7.48,8.00,8.25,7.45
8.09,7.98,8.15,7.98
8.02,7.73,8.02,7.71
7.71,7.84,8.00,7.50
7.55,7.62,7.62,7.55
7.96,7.96,7.96,7.55
7.95,7.97,8.00,7.80
7.99,7.99,7.99,7.99
7.71,7.90,8.00,7.71
8.05,8.04,8.24,7.97
N/A,N/A,N/A,N/A
7.75,7.59,7.80,7.31
7.65,7.25,7.74,7.25
7.68,7.85,8.00,7.68
7.66,7.78,7.78,7.66
7.71,7.80,7.80,7.71
7.60,7.80,7.80,7.38
N/A,N/A,N/A,N/A
7.50,7.51,7.51,7.50
7.45,7.40,7.45,7.10
7.26,7.40,7.70,7.20
7.08,7.31,7.31,7.08
7.48,7.51,7.70,7.30
N/A,N/A,N/A,N/A
7.70,7.50,7.70,7.10
7.73,7.50,7.73,7.50
7.77,7.50,7.77,7.30
7.50,7.50,7.50,7.50
7.28,7.53,7.53,7.28
N/A,N/A,N/A,N/A
7.50,7.50,7.50,7.44
7.03,7.55,7.55,7.00
7.34,7.15,7.34,7.15
6.16,7.25,7.40,6.16
N/A,N/A,N/A,N/A
7.18,7.20,7.25,6.72
6.81,7.16,7.16,6.81
7.20,7.20,7.20,7.20
6.73,6.95,6.95,6.49
6.63,6.95,6.95,6.60
7.10,7.10,7.10,6.78
6.99,6.75,7.11,6.70
6.65,6.74,7.00,6.65
6.72,6.86,6.92,6.70
6.91,6.90,6.91,6.89
6.69,7.12,7.15,6.65
7.14,7.06,7.14,7.06
7.08,7.00,7.14,6.95
7.09,7.12,7.12,7.00
7.13,7.25,8.34,7.05
7.26,7.28,7.29,7.15
7.94,7.68,7.95,7.30
7.68,7.49,7.70,7.24
7.25,7.34,7.60,7.25
7.43,7.20,7.43,7.15
7.35,7.09,7.47,7.08
7.02,6.95,7.02,6.95
6.80,7.06,7.26,6.80
7.39,7.25,7.39,7.15
7.46,7.40,7.50,7.27
7.40,7.40,7.41,7.40
7.40,7.40,7.40,7.39
7.27,7.75,7.75,7.27
7.74,7.50,7.75,7.50
7.53,7.53,7.53,7.53
7.51,7.50,7.52,7.50
7.51,7.60,7.60,7.51
7.53,7.50,8.00,7.50
7.50,7.50,7.53,7.32
7.56,7.40,7.56,7.18
7.40,7.40,7.53,7.40
7.40,7.41,7.55,7.40
7.53,7.50,7.55,7.44
7.50,7.50,7.50,7.40
7.36,7.50,7.95,7.32
7.50,7.63,7.66,7.50
7.74,7.69,7.74,7.69
7.66,7.80,7.80,7.66
7.90,7.69,7.99,7.50
7.68,7.80,7.85,7.50
7.80,7.80,7.80,7.80
7.85,7.52,7.85,7.51
7.56,7.75,7.75,7.56
7.77,7.75,7.80,7.68
7.84,7.68,7.84,7.68
7.63,7.40,7.63,7.28
7.59,7.55,7.84,7.14
7.55,7.58,7.85,7.55
7.71,7.50,7.75,7.50
7.50,7.50,7.82,7.28
7.26,7.52,7.52,7.25
7.51,7.45,7.51,7.45
7.45,7.40,7.45,7.40
7.39,7.22,7.40,7.22
7.50,7.35,7.50,7.02
7.30,7.32,7.33,7.06
7.70,7.70,8.00,7.70
7.46,7.35,7.47,7.35
7.44,7.42,7.75,7.25
7.30,7.27,7.75,7.25
7.27,7.27,7.40,7.27
7.25,7.43,7.50,7.25
7.35,7.51,7.97,7.35
7.47,7.49,7.49,7.47
7.49,7.33,7.50,7.33
7.31,7.30,7.40,7.30
7.40,7.40,7.40,7.40
7.39,7.41,7.71,7.30
7.46,7.74,7.74,7.32
7.83,7.73,7.83,7.73
7.83,7.73,7.83,7.61
7.80,7.78,7.80,7.39
7.61,7.76,7.76,7.50
7.74,7.41,7.80,7.36
7.37,7.42,7.42,7.35
7.42,7.35,7.46,7.26
7.27,7.30,7.35,7.27
7.99,7.35,7.99,7.31
7.31,7.30,7.39,7.30
7.29,7.30,7.30,7.20
7.25,7.30,7.35,7.20
7.30,7.25,7.30,7.25
7.25,7.25,7.25,7.24
7.24,7.40,7.45,7.04
7.35,7.40,7.40,7.35
7.24,7.26,7.49,7.24
7.12,7.47,7.77,7.12
7.16,7.35,7.35,7.16
7.39,7.50,7.50,7.35
7.53,7.50,7.53,7.49
7.54,7.50,7.85,7.41
7.60,7.60,7.60,7.58
7.42,7.45,7.45,7.42
7.70,7.65,7.70,7.45
7.65,7.60,7.65,7.60
7.67,7.55,7.67,7.55
7.60,7.55,7.60,7.54
7.59,7.65,7.70,7.59
7.90,7.50,7.90,7.18
7.51,7.51,7.51,7.51
7.83,7.70,7.90,7.65
7.59,7.87,7.90,7.50
7.70,7.70,7.87,7.60
7.67,7.66,7.80,7.53
7.80,7.63,7.90,7.50
7.30,7.97,7.97,7.30
7.70,7.60,7.97,7.60
7.70,7.79,7.89,7.26
7.41,7.33,7.41,7.22
7.73,7.73,7.73,7.73
7.69,7.89,7.89,7.45
8.00,8.02,8.41,7.98
8.01,7.80,8.01,7.80
7.75,7.73,8.26,7.73
7.70,7.81,7.88,7.50
7.60,7.40,7.85,7.26
7.36,7.03,7.36,6.72
7.05,6.93,7.05,6.91
6.95,6.98,6.98,6.95
6.95,7.00,7.10,6.95
7.50,7.30,7.50,7.17
7.19,7.30,7.45,7.19
7.32,7.42,7.42,7.28
7.25,7.50,7.50,7.25
8.00,8.40,8.40,7.41
8.39,8.24,8.39,7.86
8.00,8.00,8.10,7.90
nan,7.92,nan,nan
8.10,8.15,8.15,8.07
8.20,8.00,8.20,8.00
7.56,8.08,8.10,7.55
7.50,7.72,8.10,7.50
7.84,7.60,8.00,7.54
7.50,7.74,7.80,7.50
7.65,7.86,7.90,7.52
7.56,7.54,7.66,7.51
7.55,7.50,7.55,7.50
7.60,7.74,7.90,7.60
7.69,7.50,7.69,7.48
7.55,7.60,7.88,7.55
7.65,7.70,7.80,7.65
7.60,7.86,7.99,7.60
7.93,7.75,7.93,7.75
7.75,7.75,7.78,7.75
nan,7.77,nan,nan
7.84,7.98,8.00,7.67
8.00,8.00,8.10,7.68
8.10,8.15,8.15,8.05
8.43,7.99,8.43,7.99
7.97,8.00,8.05,7.66
7.86,7.86,7.86,7.86
7.55,7.45,7.55,7.41
7.50,7.51,7.56,7.50
7.65,7.81,7.86,7.65
7.85,7.90,8.04,7.40
8.04,8.00,8.04,7.88
7.99,8.03,8.03,7.90
8.01,8.40,8.40,7.55
8.39,8.39,8.39,8.39
8.38,8.38,8.38,8.38
8.04,8.35,8.43,7.72
8.32,7.88,8.32,7.88
8.03,8.08,8.09,7.88
7.94,7.94,7.94,7.94
7.94,7.91,8.50,7.91
7.81,7.67,7.81,7.65
7.75,8.00,8.00,7.75
7.75,7.97,7.97,7.50
7.86,7.95,7.95,7.86
7.86,7.75,7.86,7.51
7.75,7.50,7.75,7.50
7.56,7.50,7.56,7.50
7.55,8.00,8.00,7.55
8.08,7.55,8.08,7.55
7.66,8.00,8.00,7.66
7.88,7.66,8.00,7.66
8.00,7.90,8.00,7.90
7.85,7.74,7.85,7.74
7.76,7.60,7.95,7.50
7.60,7.68,7.69,7.55
7.60,7.70,7.75,7.60
7.62,7.65,7.67,7.52
7.53,7.71,7.90,7.53
7.79,7.61,7.84,7.61
7.65,7.66,7.89,7.64
7.75,7.60,7.89,7.55
7.62,7.60,7.67,7.52
7.60,7.56,7.64,7.51
7.55,7.75,7.79,7.55
7.89,7.99,8.00,7.72
7.70,7.91,8.00,7.70
7.70,7.82,7.91,7.70
7.99,7.96,8.00,7.90
7.80,8.15,8.25,7.77
8.10,8.13,8.25,8.00
8.00,8.12,8.39,8.00
8.20,8.17,8.35,8.11
8.31,8.31,8.39,8.15
8.17,8.38,8.38,8.12
8.22,8.40,8.40,8.21
8.40,8.72,8.87,8.30
8.72,8.59,8.72,8.50
8.65,8.50,8.65,8.45
8.50,8.60,8.60,8.49
8.75,8.42,8.75,8.40
8.75,8.60,8.75,8.60
8.58,8.50,8.58,8.50
8.54,8.40,8.69,8.40
8.42,8.60,8.69,8.40
8.52,8.60,8.70,8.50
8.67,8.25,8.70,8.25
8.02,8.00,8.20,7.92
8.00,7.92,8.00,7.92
7.92,7.90,8.05,7.81
7.93,7.80,7.93,7.80
7.89,7.92,7.92,7.85
7.88,7.80,7.88,7.75
7.75,7.90,7.94,7.75
7.90,7.98,8.05,7.86
7.93,7.92,7.94,7.91
7.92,7.90,7.93,7.90
7.90,7.79,7.90,7.75
7.75,7.87,7.87,7.75
7.81,7.80,7.81,7.75
7.75,7.75,7.80,7.75
7.80,7.76,7.84,7.75
nan,7.75,nan,nan
7.65,7.85,7.85,7.65
7.75,7.76,8.25,7.75
7.69,7.65,7.99,7.64
7.54,7.45,7.62,7.45
7.65,7.60,7.65,7.55
7.60,7.53,7.60,7.36
7.55,7.73,8.23,7.55
7.79,7.80,7.96,7.65
7.78,7.48,7.93,7.46
7.55,7.70,7.70,7.55
7.83,7.71,7.83,7.70
7.70,7.76,7.76,7.55
7.76,8.47,8.47,7.65
8.04,7.80,8.06,7.61
7.72,7.75,7.75,7.61
7.70,7.71,7.75,7.61
7.69,7.66,7.69,7.42
7.66,7.65,7.67,7.50
7.52,7.58,7.64,7.34
7.50,7.53,7.57,7.49
7.61,7.73,7.73,7.53
7.69,7.69,7.74,7.56
7.70,7.91,7.91,7.60
7.70,7.91,7.92,7.70
7.90,7.91,7.99,7.65
7.90,8.05,8.08,7.90
8.02,8.04,8.09,7.76
7.90,8.15,8.15,7.86
7.80,8.14,8.16,7.80
8.08,7.73,8.56,7.50
7.79,8.10,8.16,7.49
8.19,8.10,8.19,7.95
8.00,8.01,8.30,7.82
8.01,8.03,8.40,7.85
8.06,8.10,8.23,8.00
8.23,8.15,8.52,8.00
8.20,8.32,8.45,8.10
8.27,8.46,8.49,8.20
8.49,8.40,8.49,8.27
8.34,8.28,8.34,8.15
8.42,8.40,8.42,8.20
8.71,8.49,8.71,8.40
8.54,8.49,8.70,8.34
8.50,8.50,8.68,8.50
8.50,8.69,8.70,8.50
8.69,8.69,8.70,8.51
8.70,8.83,8.96,8.70
8.89,8.50,9.00,8.45
8.50,8.15,8.50,8.00
8.17,8.22,8.22,8.05
8.20,8.34,8.37,8.19
8.26,8.18,8.26,8.06
8.20,8.41,8.44,8.15
8.48,8.38,8.48,8.16
8.29,8.48,8.48,8.29
8.36,8.45,8.49,8.35
8.45,8.54,8.59,8.40
8.50,8.52,8.57,8.50
8.50,8.50,8.59,8.41
8.59,8.55,8.60,8.53
8.60,8.46,8.61,8.32
8.50,8.60,8.60,8.50
8.60,8.63,8.70,8.50
8.57,8.31,8.70,8.05
8.25,8.20,8.30,8.09
8.26,8.30,8.35,8.20
8.32,8.44,8.45,8.32
8.48,8.54,8.54,8.48
8.59,8.64,8.68,8.47
8.63,8.66,8.69,8.58
8.65,8.65,8.69,8.60
8.67,8.68,8.70,8.67
8.70,8.88,8.88,8.50
8.88,8.74,8.88,8.16
8.81,8.88,8.88,8.51
8.55,8.99,9.00,8.55
9.00,9.15,9.23,8.85
8.72,9.25,9.25,8.72
9.25,9.16,9.25,9.14
9.13,9.11,9.24,8.51
9.10,9.38,9.39,9.10
9.39,9.45,9.65,9.35
9.45,9.60,9.60,9.45
9.61,9.69,9.80,9.60
9.65,9.50,9.80,9.50
9.50,9.50,9.70,9.45
9.50,9.71,9.78,9.50
9.74,9.65,9.79,9.65
9.60,9.79,9.79,9.28
9.79,9.70,9.79,9.52
9.53,9.79,9.79,9.47
9.76,9.95,9.98,9.73
9.95,10.02,10.10,9.94
10.00,9.65,10.00,9.65
9.82,9.95,10.00,9.65
9.59,9.82,9.90,9.59
9.86,9.84,9.99,9.57
9.78,9.99,10.00,9.56
9.91,9.85,9.95,9.69
9.79,9.90,9.90,9.66
9.98,9.99,10.00,9.76
10.00,10.02,10.39,9.64
10.00,10.15,10.15,9.74
10.00,9.90,10.14,9.81
9.94,10.04,10.09,9.58
9.98,9.95,10.08,9.90
9.96,9.99,9.99,9.80
9.90,9.98,9.98,9.90
9.96,9.94,9.97,9.80
10.00,9.97,10.00,9.94
10.00,9.93,10.00,9.91
9.86,9.90,10.00,9.69
9.88,9.93,9.96,9.67
9.59,9.81,9.93,9.59
9.93,10.15,10.15,9.83
10.05,10.15,10.15,9.89
10.08,10.20,10.20,9.98
10.21,10.30,10.30,10.01
10.26,10.34,10.34,10.15
10.35,10.58,10.72,10.35
10.50,10.49,10.88,10.42
10.55,10.46,10.67,10.13
10.50,10.37,10.57,10.12
10.35,10.51,10.66,10.30
10.17,10.87,10.87,10.17
10.70,10.75,11.19,10.70
10.72,10.78,11.00,10.72
10.89,10.47,10.94,10.44
10.34,10.67,10.93,10.34
10.74,10.51,10.74,10.35
10.53,10.66,10.66,10.26
10.65,10.68,10.89,10.50
10.77,10.75,10.80,10.50
10.75,10.62,10.82,10.56
10.65,10.79,10.98,10.40
10.85,10.73,10.90,10.63
10.79,10.81,10.82,10.40
10.97,11.10,11.32,10.92
11.14,11.09,11.20,11.05
11.11,11.07,11.12,11.02
11.04,10.65,11.05,10.46
10.88,10.79,10.96,10.60
10.85,10.87,11.00,10.50
10.76,10.74,10.90,10.74
10.83,10.85,10.90,10.69
10.89,10.87,10.94,10.78
10.86,10.81,10.95,10.81
10.91,10.37,10.91,10.06
10.43,10.65,10.74,10.06
10.74,10.60,10.83,10.35
10.50,10.44,10.81,10.37
10.73,10.74,10.79,10.51
10.92,10.90,10.92,10.65
11.00,10.95,11.05,10.84
11.00,11.00,11.03,10.88
11.04,11.34,11.47,11.02
