IXC,iShares Global Energy ETF,NASDAQ
33.44,33.90,34.49,33.35
34.03,34.35,34.43,34.00
34.32,33.95,34.43,33.92
33.50,33.12,33.70,32.77
33.02,32.87,33.44,32.17
33.53,32.51,33.63,32.36
32.21,32.24,32.73,31.74
31.39,31.00,31.69,30.83
30.51,31.37,31.48,28.84
31.00,30.71,31.42,30.68
29.67,30.75,30.77,29.65
31.15,30.65,31.30,30.52
31.64,32.33,32.33,31.43
32.28,31.61,32.42,31.56
31.60,30.40,31.61,30.40
30.63,31.67,31.67,30.55
31.82,32.17,32.19,31.45
31.59,30.82,31.79,30.60
31.04,30.49,31.24,30.47
30.42,30.90,30.97,30.11
31.05,30.36,31.52,30.25
31.16,31.79,31.83,31.03
31.60,32.05,32.05,31.35
32.15,31.86,32.51,31.80
32.32,32.71,32.75,32.08
32.51,32.79,32.91,32.24
32.99,32.79,32.99,32.47
32.63,32.85,32.93,32.50
33.01,32.42,33.03,32.22
32.26,31.55,32.40,31.55
31.60,31.43,31.69,31.30
31.21,30.80,31.40,30.67
30.98,30.76,31.05,30.43
30.76,30.46,31.03,30.44
30.07,29.34,30.07,29.22
29.49,29.25,29.80,29.14
29.35,29.31,29.53,28.83
29.52,29.26,29.65,29.02
29.94,29.71,30.16,29.41
29.73,30.73,30.73,29.73
31.01,31.10,31.17,30.63
31.05,31.24,31.31,31.00
31.29,31.35,31.45,31.05
31.92,31.73,31.97,31.64
31.55,31.69,31.88,31.42
31.73,31.84,31.93,31.24
31.56,30.96,31.71,30.84
30.99,31.08,31.32,30.86
30.57,31.61,31.61,30.57
31.77,31.06,31.77,30.89
31.50,31.90,32.07,31.50
31.85,32.09,32.14,31.59
32.05,32.51,32.53,31.99
32.72,32.34,32.72,32.12
32.22,32.19,32.34,32.05
32.34,32.18,32.68,31.91
31.75,32.15,32.27,31.75
32.80,33.25,33.35,32.80
33.05,33.29,33.50,33.02
33.32,33.50,33.60,33.28
33.30,33.49,33.51,33.25
33.24,33.23,33.46,32.91
33.37,33.41,33.58,33.29
33.00,33.16,33.27,32.71
32.44,31.99,32.53,31.90
31.62,31.76,31.94,31.48
31.72,31.72,31.97,31.71
31.52,31.76,31.89,31.44
32.11,32.23,32.44,31.98
32.36,31.98,32.36,31.80
31.77,31.46,31.98,31.25
31.24,31.21,31.25,30.91
31.32,31.12,31.49,31.12
30.75,30.54,30.93,30.50
30.31,30.54,30.68,30.00
30.69,30.39,30.92,30.32
30.60,31.11,31.18,30.22
31.09,30.69,31.17,30.69
30.49,30.53,30.76,30.41
31.19,31.73,31.80,31.19
31.71,31.97,32.00,31.63
32.20,32.36,32.49,32.16
32.05,31.88,32.15,31.77
31.93,32.08,32.36,31.91
32.49,32.21,32.53,32.13
32.33,32.46,32.52,32.27
32.87,32.77,32.87,32.62
32.73,32.84,33.01,32.64
32.60,32.72,32.73,32.43
32.52,32.67,32.71,32.47
32.58,32.45,32.74,32.34
32.60,32.97,33.10,32.50
32.98,32.97,33.20,32.74
32.88,32.75,33.27,32.75
32.45,32.63,32.91,32.37
32.96,33.24,33.33,32.91
33.40,33.27,33.43,33.21
33.28,33.40,33.49,32.91
33.35,33.74,33.87,33.35
34.00,33.86,34.15,33.54
34.27,34.46,34.50,34.16
34.32,34.07,34.36,33.83
34.43,34.81,34.91,34.33
34.85,35.00,35.13,34.84
35.17,34.84,35.18,34.61
34.75,35.20,35.26,34.71
35.11,35.14,35.32,35.05
34.95,35.05,35.18,34.64
35.39,35.47,35.61,35.26
35.36,35.46,35.72,35.24
35.67,35.53,35.75,35.24
35.47,35.74,35.87,35.25
35.24,34.81,35.24,34.53
34.91,35.22,35.41,34.90
35.39,35.01,35.47,34.73
35.11,35.12,35.31,35.00
35.44,35.33,35.62,35.28
35.29,35.39,35.47,35.16
35.04,35.09,35.12,34.71
35.47,35.22,35.47,35.14
35.19,35.42,35.43,35.16
35.55,35.44,35.86,35.28
35.83,36.12,36.22,35.82
36.30,36.20,36.30,35.81
36.96,37.24,37.31,36.74
37.29,37.37,37.39,37.11
37.22,37.26,37.40,37.06
37.39,37.10,37.71,36.86
37.16,37.40,37.45,36.75
37.27,37.62,37.62,37.03
37.35,37.02,37.47,36.78
37.13,36.95,37.28,36.89
36.52,35.97,36.52,35.67
35.86,36.03,36.30,35.81
36.45,36.76,36.93,36.43
36.63,37.00,37.00,36.33
36.81,36.80,36.83,36.15
36.12,35.95,36.13,35.64
36.24,36.48,36.53,36.18
35.98,36.06,36.27,35.94
35.73,36.00,36.11,35.41
35.51,35.77,36.03,35.50
36.50,36.71,36.80,36.35
36.86,37.36,37.41,36.67
37.10,37.62,37.65,37.10
37.67,37.78,37.88,37.55
38.25,37.77,38.42,37.72
37.75,37.76,38.05,37.53
37.94,37.73,38.02,37.48
37.85,37.86,37.90,37.67
38.11,38.27,38.52,38.07
38.48,38.23,38.55,38.06
38.09,37.83,38.19,37.71
37.94,38.01,38.04,37.63
38.06,37.90,38.06,37.75
37.96,37.89,38.06,37.52
38.11,38.10,38.20,37.89
38.20,38.31,38.36,38.12
38.35,38.45,38.49,38.20
38.49,38.39,38.49,38.10
38.56,38.58,38.60,38.40
38.72,38.97,39.05,38.61
39.04,38.87,39.04,38.72
38.88,39.06,39.18,38.87
39.39,39.38,39.61,39.30
39.73,39.34,39.79,39.00
39.06,39.35,39.39,38.86
39.41,38.87,39.41,38.78
39.00,39.01,39.16,38.65
38.85,39.00,39.03,38.56
39.13,39.52,39.52,39.11
39.88,39.98,40.07,39.65
39.93,39.96,40.22,39.84
39.66,40.40,40.48,39.66
40.40,40.72,40.72,40.40
40.80,40.35,40.80,40.22
40.02,40.02,40.09,39.40
40.29,40.25,40.48,40.04
40.43,40.40,40.55,40.15
40.33,40.08,40.33,39.73
40.33,40.75,40.90,40.20
40.84,40.83,40.99,40.62
40.85,40.38,40.85,40.28
40.82,41.41,41.49,40.72
41.94,42.41,42.46,41.76
42.41,42.33,42.60,42.25
42.23,42.19,42.23,41.69
42.26,41.98,42.26,41.73
42.13,42.08,42.27,41.93
42.15,42.05,42.17,41.69
41.90,41.61,41.90,41.30
41.35,41.70,41.77,41.21
41.60,41.79,41.99,41.47
41.82,42.43,42.48,41.72
42.51,42.16,42.51,42.06
42.43,42.71,42.73,42.16
42.70,42.99,43.09,42.61
43.17,43.21,43.23,42.87
42.86,42.77,43.52,42.52
42.76,43.45,43.67,42.76
43.81,42.97,43.81,42.85
43.31,43.60,43.65,43.10
43.99,44.03,44.10,43.68
44.20,43.35,44.24,43.34
43.74,43.71,43.78,43.10
44.06,44.23,44.24,43.81
44.39,44.13,44.39,43.80
44.55,43.72,44.70,43.58
43.80,43.48,43.80,43.02
43.25,43.07,43.47,42.92
42.52,41.64,42.54,41.49
41.13,42.10,42.33,41.11
41.79,42.17,42.18,41.52
40.45,41.69,41.94,40.35
41.62,40.76,41.92,40.40
41.61,42.13,42.43,41.61
42.53,42.20,42.85,42.03
42.99,43.44,43.44,42.75
43.54,43.37,43.55,43.22
43.40,43.38,43.53,43.04
43.69,43.67,43.81,43.29
43.80,43.87,44.13,43.65
43.90,43.76,44.13,43.71
43.75,44.05,44.14,43.46
44.23,44.46,44.60,44.15
44.56,44.42,44.75,44.36
44.83,44.83,44.97,44.51
45.10,44.93,45.10,44.75
44.94,44.97,45.19,44.70
45.22,44.76,45.24,44.55
44.56,44.72,44.84,44.33
45.26,44.93,45.26,44.72
45.18,44.35,45.18,44.14
43.90,43.09,44.00,42.78
43.34,43.08,43.47,42.85
42.95,43.28,43.40,42.70
43.07,43.45,43.55,43.06
42.89,42.68,42.92,42.16
42.74,43.06,43.10,42.62
44.01,44.16,44.25,43.78
44.34,44.51,44.60,44.21
44.56,44.41,44.68,44.08
44.40,44.63,44.72,44.12
44.78,44.90,44.99,44.24
44.77,44.90,44.95,44.53
44.96,45.41,45.42,44.85
45.47,44.99,45.61,44.74
44.62,43.89,44.77,43.57
43.69,43.17,43.78,42.85
42.51,41.91,42.74,41.56
42.33,42.03,42.97,41.75
42.24,42.62,42.85,42.16
42.81,42.95,43.13,42.52
42.85,41.78,42.85,41.58
41.45,41.75,41.97,40.96
41.80,41.35,41.82,40.85
40.96,40.93,41.67,40.86
40.85,40.99,41.13,40.50
41.19,41.73,41.98,41.08
41.98,41.88,42.18,41.60
42.13,41.73,42.13,41.38
40.85,40.88,41.17,40.43
41.33,41.52,41.85,41.33
41.39,41.97,42.17,41.23
42.07,42.35,42.47,41.86
42.74,42.57,42.89,42.39
43.27,43.20,43.35,42.80
43.04,42.11,43.20,42.02
42.11,42.10,42.36,41.58
41.64,42.04,42.35,41.30
42.25,41.23,42.25,41.14
41.61,41.25,41.81,41.25
41.27,41.27,41.71,41.21
41.52,41.80,42.04,41.46
41.60,40.88,41.60,40.84
41.05,40.53,41.21,40.19
41.13,41.36,41.55,41.10
40.79,40.21,41.09,40.06
40.14,40.19,40.48,39.80
40.64,40.24,40.64,40.05
39.98,40.29,40.41,39.93
40.30,40.66,40.86,40.17
40.73,40.37,40.96,40.37
39.72,39.92,39.93,38.98
39.94,39.22,39.94,39.11
39.09,39.54,39.79,39.07
39.86,40.38,40.47,39.78
40.76,41.04,41.23,40.56
41.19,41.75,41.83,41.19
41.79,42.17,42.20,41.27
42.12,42.34,42.54,42.12
42.13,42.16,42.28,41.80
42.52,42.70,42.81,42.37
41.95,42.38,42.38,41.95
41.51,41.35,41.65,41.17
41.15,41.13,41.58,41.07
41.38,41.40,42.01,41.31
41.74,41.26,41.91,41.19
41.55,41.89,41.97,41.53
41.56,41.62,41.75,41.36
41.90,42.36,42.43,41.88
42.48,42.37,42.52,42.26
42.74,43.25,43.32,42.60
43.28,43.41,43.44,43.03
42.84,43.18,43.48,42.79
43.28,43.15,43.50,43.00
42.90,42.26,42.90,42.18
42.01,42.02,42.42,41.86
41.47,41.65,41.99,41.28
42.35,41.47,42.49,41.09
41.05,40.33,41.55,40.33
40.43,40.05,40.43,39.36
39.18,37.34,39.28,37.16
37.66,37.25,37.95,35.73
35.80,34.08,36.24,34.02
35.01,36.00,36.01,33.75
35.44,34.62,35.98,34.50
35.02,36.32,36.91,34.65
37.15,36.67,37.15,36.48
37.28,37.99,38.00,37.28
37.45,37.35,37.75,36.96
37.78,37.60,38.15,37.35
36.30,35.52,36.42,35.15
34.94,34.83,35.97,34.74
36.03,34.88,36.05,34.80
35.16,36.39,36.44,35.05
36.20,36.44,36.59,35.90
36.56,35.67,36.73,35.46
35.26,36.15,36.35,34.84
36.72,37.16,37.16,36.54
36.88,37.28,37.52,36.61
37.66,37.68,38.05,37.48
37.61,37.43,38.10,37.35
36.43,36.44,36.86,36.18
34.93,35.84,35.91,34.78
36.45,37.05,37.05,36.29
36.80,36.63,37.27,36.45
36.15,35.41,36.22,35.22
34.72,35.42,35.44,34.47
35.43,35.58,35.79,35.05
35.80,35.96,36.49,35.18
36.56,36.72,36.83,36.24
36.83,36.66,36.98,36.37
35.80,35.97,36.24,35.36
36.17,35.85,36.53,35.81
35.89,34.51,35.89,34.50
33.17,32.84,33.26,32.23
32.50,32.65,33.02,32.38
32.91,33.80,33.82,32.32
34.65,34.28,35.04,34.20
34.35,33.34,34.63,33.32
34.09,33.88,34.31,33.25
33.28,33.18,33.77,33.09
32.82,31.97,33.03,31.97
31.42,32.78,32.88,30.78
32.94,33.85,33.96,32.63
33.70,34.62,34.64,33.41
34.83,34.34,34.90,34.09
35.05,35.70,35.82,35.05
35.35,35.78,35.93,35.35
36.23,36.20,36.58,35.95
35.86,36.15,36.30,35.52
36.78,37.40,37.44,36.65
37.30,36.70,37.37,36.58
36.66,37.67,37.94,36.31
37.54,37.30,37.97,37.09
37.32,37.40,37.63,36.74
37.81,38.28,38.30,37.75
38.22,38.69,38.71,38.08
38.71,38.15,38.71,37.83
38.64,38.87,39.03,37.96
40.21,40.47,40.74,39.85
39.99,40.34,40.46,39.73
39.82,38.80,39.82,38.80
37.26,37.48,37.95,36.89
38.25,38.26,38.47,37.95
38.96,39.31,39.38,38.34
38.93,39.14,39.22,38.45
39.17,39.49,39.52,38.85
39.77,39.97,40.09,39.33
38.76,38.23,39.06,38.17
38.80,38.74,39.11,38.17
39.31,39.61,39.69,39.28
39.37,39.22,39.44,38.90
39.02,39.14,39.39,38.80
38.79,38.61,39.49,38.56
38.71,37.86,38.84,37.57
38.15,37.87,38.32,37.64
37.16,37.15,37.28,36.55
36.94,36.61,37.11,36.43
36.18,35.52,36.18,35.46
35.42,35.13,35.69,35.13
36.60,36.42,36.78,36.20
36.62,37.02,37.26,36.52
38.35,39.01,39.03,38.30
38.90,38.67,39.14,38.50
39.16,38.70,39.19,38.60
39.41,39.10,39.59,38.84
39.11,39.19,39.48,38.93
39.00,39.08,39.33,38.65
38.82,37.95,38.86,37.82
38.15,38.84,38.92,38.14
38.13,37.95,38.30,37.43
38.14,37.53,38.66,37.30
37.20,36.80,37.34,36.50
37.16,36.76,37.31,36.55
36.88,36.85,37.12,36.57
36.46,35.83,36.57,35.76
36.69,37.11,37.22,36.69
37.18,37.52,37.56,36.92
37.59,37.90,38.12,37.59
38.04,38.24,38.24,37.99
38.07,38.27,38.43,38.07
38.19,37.58,38.27,37.52
37.72,38.02,38.03,37.59
37.92,38.19,38.32,37.92
38.91,39.14,39.37,38.89
39.02,39.21,39.30,38.87
39.04,38.90,39.04,38.63
39.03,38.74,39.03,38.65
38.89,39.03,39.05,38.75
39.49,39.37,39.65,39.34
39.05,38.80,39.06,38.67
38.64,38.55,38.80,38.40
38.28,38.28,38.28,37.91
38.77,38.69,38.90,38.50
38.63,39.26,39.31,38.54
39.40,39.46,39.51,39.20
39.38,39.41,39.45,39.06
39.50,39.75,39.84,39.49
39.46,39.80,39.80,39.33
39.59,40.12,40.21,39.20
40.31,39.87,40.34,39.60
39.55,39.70,39.82,39.49
39.22,39.42,39.46,39.00
39.70,39.36,39.73,39.15
39.72,39.61,39.91,39.52
39.70,39.81,39.98,39.52
40.14,40.39,40.40,39.97
40.17,40.50,40.57,40.05
40.43,40.73,40.76,40.10
40.85,40.66,40.85,40.41
40.95,40.84,40.97,40.59
40.28,40.25,40.38,40.06
40.65,40.70,40.81,40.39
40.56,40.61,40.70,40.31
40.79,40.54,40.84,40.43
40.63,41.13,41.18,40.42
41.37,41.14,41.41,41.00
41.41,41.38,41.58,41.32
41.40,41.44,41.73,41.33
41.52,41.87,41.88,41.36
42.01,41.94,42.19,41.91
41.84,41.89,42.04,41.58
41.85,41.86,42.08,41.69
41.99,41.56,42.15,41.43
41.74,42.05,42.08,41.59
41.86,41.58,41.88,41.37
41.39,41.30,41.47,41.00
40.62,40.13,40.62,39.99
40.20,40.50,40.63,40.11
40.72,41.03,41.19,40.72
40.95,40.85,41.21,40.75
40.76,40.69,40.81,40.50
40.90,41.21,41.25,40.65
41.11,40.73,41.21,40.65
40.70,40.69,40.83,40.45
40.92,41.10,41.23,40.78
41.04,41.41,41.52,41.04
40.84,40.75,40.95,40.66
40.60,40.50,40.71,40.33
40.02,39.69,40.05,39.58
39.74,40.13,40.19,39.65
40.50,40.63,40.65,40.44
40.50,40.05,40.50,40.05
40.00,39.61,40.04,39.33
39.21,39.45,39.54,38.88
39.61,39.78,39.79,39.44
39.69,40.12,40.37,39.59
40.09,39.67,40.10,39.34
39.09,38.96,39.24,38.79
38.80,38.80,39.18,38.71
38.13,38.48,38.63,38.13
38.34,37.47,38.42,37.43
38.05,37.70,38.12,37.70
37.79,38.48,38.54,37.73
38.22,37.81,38.28,37.81
38.09,37.85,38.20,37.71
38.17,38.55,38.66,38.17
38.38,38.39,38.61,38.32
38.48,38.19,38.58,38.04
38.50,38.25,38.64,38.24
37.65,38.03,38.09,37.49
38.15,38.23,38.37,38.06
38.52,38.65,38.65,38.30
38.57,39.08,39.16,38.47
39.17,39.16,39.35,39.00
39.00,39.29,39.35,39.00
39.45,39.69,39.92,39.25
39.21,39.14,39.23,38.99
39.06,38.63,39.14,38.49
38.11,37.63,38.21,37.54
37.41,37.68,37.79,37.36
37.35,37.27,37.50,36.69
36.69,36.79,37.09,36.40
37.16,37.09,37.41,37.03
36.76,36.86,37.32,36.71
36.34,36.12,36.35,36.05
36.05,35.62,36.18,35.51
35.71,35.47,36.17,35.43
35.43,35.13,35.65,35.13
35.28,34.90,35.48,34.82
35.01,35.66,35.73,35.01
35.81,35.65,36.14,35.43
35.34,35.54,35.55,34.72
35.69,35.47,35.69,35.16
35.45,35.47,35.61,35.36
35.76,35.89,36.18,35.65
35.33,34.80,35.33,34.76
34.89,34.72,34.94,34.15
33.90,33.91,34.13,33.80
33.98,33.98,34.15,33.56
33.95,34.23,34.35,33.90
34.65,35.41,35.41,34.65
35.81,35.48,36.09,35.36
35.02,35.34,35.34,34.83
35.64,34.95,35.82,34.92
35.15,35.50,35.52,35.02
35.23,35.11,35.57,34.96
35.06,35.46,35.61,35.01
35.67,36.25,36.25,35.64
35.95,35.97,36.05,35.73
36.28,36.60,36.78,36.17
36.04,36.11,36.35,35.81
35.81,34.62,36.02,34.61
34.85,34.77,34.89,34.46
34.22,34.03,34.29,33.80
34.12,34.35,34.42,33.89
34.48,34.78,34.87,34.40
34.63,34.99,35.03,34.40
35.94,36.27,36.29,35.84
36.16,36.33,36.38,35.97
36.42,36.96,37.07,36.42
36.65,36.49,36.77,36.41
36.05,35.94,36.14,35.76
35.90,35.77,35.90,35.56
35.96,35.38,36.07,35.27
35.49,35.91,36.01,35.49
35.43,35.58,35.79,35.30
35.71,36.19,36.25,35.71
36.03,36.27,36.43,35.93
36.52,36.70,36.73,35.96
36.55,36.92,36.99,36.53
37.00,37.14,37.20,36.91
36.95,36.97,36.97,36.76
36.06,36.51,36.61,35.84
36.48,35.90,36.50,35.55
36.06,36.10,36.16,35.74
36.53,36.86,36.96,36.52
37.06,37.58,37.71,36.91
37.44,37.63,37.71,37.44
37.51,37.15,37.67,37.15
37.32,37.37,37.58,37.08
36.93,36.79,37.20,36.51
37.52,37.87,38.00,37.52
37.92,38.02,38.16,37.87
38.31,38.65,38.80,38.31
38.52,38.61,38.82,38.44
38.58,38.79,38.96,38.58
38.57,38.89,38.95,38.42
38.82,38.71,38.94,38.58
38.80,38.71,38.90,38.64
38.64,38.73,38.81,38.63
38.81,39.15,39.18,38.70
39.21,39.10,39.21,39.00
39.07,39.04,39.07,38.83
39.14,38.94,39.36,38.86
38.80,38.98,39.00,38.58
38.81,38.53,38.87,38.46
38.47,38.73,38.84,38.30
38.77,38.69,38.93,38.67
38.64,38.74,38.83,38.62
38.78,38.52,38.78,38.50
38.34,38.14,38.38,38.10
38.47,38.57,38.79,38.30
38.53,38.31,38.53,38.12
38.10,38.03,38.28,38.00
38.28,38.91,39.10,38.28
39.02,39.55,39.56,39.02
39.42,39.33,39.63,39.31
39.42,39.77,39.84,39.42
39.86,39.77,39.97,39.72
39.91,40.69,40.78,39.71
41.07,41.23,41.54,41.00
41.08,40.86,41.25,40.72
40.58,40.48,40.71,40.33
40.46,40.24,40.53,40.20
39.84,40.13,40.20,39.62
40.55,40.24,40.55,40.24
39.92,40.00,40.11,39.90
40.13,39.73,40.26,39.67
39.50,39.33,39.50,39.22
39.53,39.79,39.83,39.37
39.63,39.33,39.63,39.23
39.59,39.56,39.95,39.50
39.84,39.71,39.84,39.54
39.66,39.32,39.66,39.16
39.51,39.65,39.76,39.44
39.84,39.63,39.96,39.48
39.39,39.59,39.63,39.38
39.60,39.43,39.81,39.41
39.32,39.04,39.38,38.94
39.41,39.37,39.63,39.31
39.35,39.19,39.38,38.96
39.25,39.38,39.40,38.90
39.57,39.86,39.91,39.57
40.08,40.41,40.50,40.04
40.19,40.36,40.48,40.19
40.28,39.77,40.33,39.66
39.87,39.69,39.90,39.37
39.08,38.77,39.08,38.56
38.89,38.66,39.06,38.60
38.92,38.85,39.00,38.51
38.82,38.92,39.07,38.72
38.86,38.92,39.08,38.61
38.72,39.11,39.17,38.72
39.13,38.60,39.29,38.49
38.44,38.63,38.74,38.28
38.72,39.07,39.21,38.72
38.55,38.13,38.65,37.92
38.12,37.53,38.21,37.53
37.35,37.62,37.95,37.28
37.70,37.60,37.71,37.49
37.30,37.36,37.81,37.26
37.50,36.88,37.50,36.81
36.90,36.91,37.17,36.74
36.80,36.89,37.02,36.44
37.36,37.80,37.85,37.36
37.63,37.77,37.81,37.51
37.79,37.84,37.92,37.70
38.12,38.43,38.44,38.02
38.03,38.12,38.16,37.92
38.10,37.75,38.16,37.73
37.53,38.20,38.20,37.36
38.31,38.25,38.46,37.38
38.24,38.23,38.39,38.09
38.37,38.03,38.47,38.00
37.99,37.99,38.21,37.96
37.96,38.22,38.39,37.91
38.13,38.24,38.25,37.99
38.20,38.37,38.38,38.16
38.41,38.44,38.54,38.31
38.48,38.62,38.72,38.47
38.75,38.74,39.10,38.67
38.78,38.48,38.78,38.37
38.46,38.50,38.56,38.32
37.97,38.21,38.22,37.91
38.19,38.71,38.78,38.14
38.77,38.57,38.90,38.57
38.55,38.72,38.75,38.44
38.19,38.40,38.53,38.07
38.40,38.17,38.40,38.11
38.22,38.04,38.44,37.99
38.26,38.13,38.26,37.76
37.76,37.66,37.88,37.54
37.53,38.25,38.28,37.51
38.93,39.10,39.11,38.64
38.89,38.92,39.24,38.85
38.92,39.32,39.35,38.92
39.01,39.02,40.00,38.83
38.91,38.76,38.91,38.60
38.85,38.84,38.95,38.71
39.17,39.19,39.28,38.99
39.25,39.26,39.31,39.14
39.20,39.26,39.33,39.18
39.10,39.42,39.44,39.02
39.22,39.38,39.45,39.18
39.53,39.63,39.88,39.52
39.64,39.81,39.85,39.51
39.74,40.17,40.21,39.67
40.05,40.08,40.20,39.98
40.17,40.25,40.45,40.15
40.44,40.54,40.56,40.30
40.49,40.43,40.59,40.21
40.54,40.90,40.95,40.54
40.81,40.62,40.99,40.60
40.43,40.39,40.59,40.30
40.45,40.69,40.70,40.28
40.22,40.10,40.27,40.00
40.30,40.35,40.43,40.20
40.05,40.17,40.24,39.90
40.20,39.79,40.20,39.57
39.80,39.94,40.01,39.78
39.99,39.76,39.99,39.72
39.77,39.96,40.06,39.71
39.96,40.12,40.16,39.95
39.90,40.05,40.12,39.87
40.00,39.71,40.00,39.55
39.83,40.08,40.13,39.83
40.00,39.44,40.06,39.43
39.20,39.16,39.26,38.92
39.28,39.59,39.60,39.16
39.71,38.61,39.93,38.61
38.86,38.89,39.00,38.50
38.82,39.51,39.58,38.82
39.29,39.42,39.71,39.29
39.13,39.44,39.45,38.98
39.31,39.32,39.32,39.00
39.60,39.58,39.72,39.46
39.68,39.66,39.81,39.53
39.73,39.88,39.92,39.70
39.94,39.90,40.00,39.75
39.94,39.95,40.03,39.68
40.00,39.97,40.18,39.88
39.96,39.91,39.97,39.73
39.95,40.41,40.42,39.94
40.32,40.40,40.46,40.17
39.78,39.95,40.26,39.78
39.96,39.67,40.05,39.38
39.91,39.89,40.00,39.72
39.64,39.59,39.94,39.58
39.88,39.95,40.03,39.78
40.05,39.67,40.19,39.56
39.96,40.05,40.12,39.84
39.71,40.06,40.10,39.63
40.03,39.93,40.11,39.93
40.00,39.88,40.06,39.65
40.00,39.81,40.05,39.72
39.93,39.24,39.93,39.10
39.21,39.16,39.32,38.89
38.70,39.08,39.10,38.60
39.05,39.15,39.18,38.95
39.27,39.56,39.71,39.19
39.65,39.75,39.86,39.63
39.88,39.89,40.00,39.68
39.64,39.46,39.68,39.20
39.05,38.03,39.05,38.00
38.49,38.48,38.57,38.03
38.03,37.64,38.10,37.36
37.74,37.85,38.01,37.39
38.14,37.94,38.17,37.73
38.01,38.30,38.36,37.78
38.49,38.69,38.74,38.38
38.90,39.18,39.35,38.88
39.33,39.35,39.70,39.17
39.19,39.30,39.36,39.06
39.51,39.73,39.84,39.40
39.77,39.99,39.99,39.52
39.89,39.53,39.89,39.50
39.64,39.83,39.89,39.48
40.13,40.44,40.58,40.13
40.39,40.58,40.69,40.37
40.79,40.80,40.85,40.53
40.89,41.02,41.07,40.79
41.02,40.83,41.06,40.69
40.61,40.64,40.66,40.36
40.45,40.58,40.67,40.37
40.56,40.93,40.98,40.56
40.79,40.80,40.86,40.53
40.67,40.55,40.89,40.48
40.64,41.03,41.06,40.61
40.93,41.43,41.53,40.93
41.42,41.51,41.80,41.33
41.52,41.10,41.92,40.94
40.77,41.00,41.07,40.50
40.72,40.82,40.82,40.52
41.29,41.10,41.46,40.98
40.95,41.01,41.12,40.76
40.97,41.04,41.21,40.74
40.90,40.13,40.99,40.13
40.24,40.58,40.61,40.21
40.39,40.28,40.62,40.11
40.12,39.78,40.25,39.77
39.73,40.01,40.01,39.57
40.02,40.28,40.37,39.94
40.33,40.28,40.36,40.10
39.90,39.83,40.08,39.74
40.07,39.48,40.17,39.45
39.51,40.26,40.28,39.46
40.06,39.79,40.18,39.70
40.08,40.21,40.36,40.00
40.12,40.40,40.51,40.12
40.45,39.83,40.51,39.82
39.38,38.70,39.38,38.67
