FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NASDAQ
21.69,21.60,21.71,21.55
21.80,21.75,21.83,21.50
21.75,21.61,21.75,21.56
21.52,21.02,21.61,21.02
20.92,20.28,21.18,20.08
20.18,19.93,20.18,19.77
20.05,19.95,20.08,19.65
20.03,20.00,20.05,19.80
20.00,20.27,20.37,20.00
20.36,20.58,20.58,20.16
20.60,20.48,20.77,20.48
20.47,20.44,20.59,20.26
20.52,20.39,20.78,20.36
20.32,20.08,20.39,20.00
19.98,20.14,20.17,19.98
20.13,20.14,20.14,20.09
20.14,19.87,20.14,19.73
20.00,19.87,20.00,19.86
19.86,20.27,20.28,19.86
20.30,20.23,20.30,20.18
20.31,20.26,20.35,20.20
20.34,20.44,20.48,20.27
20.36,20.70,20.74,20.31
20.50,20.63,20.77,20.50
20.61,20.03,20.61,19.95
20.37,20.15,20.37,19.99
20.23,20.07,20.25,20.05
20.06,20.12,20.22,20.00
20.06,19.90,20.06,19.87
19.83,19.79,19.99,19.75
19.76,20.00,20.00,19.71
19.84,19.88,19.89,19.70
19.82,19.09,19.82,19.04
19.02,18.75,19.02,18.36
18.66,18.77,18.93,18.59
18.86,19.21,19.24,18.84
19.20,19.50,19.59,19.15
19.70,19.72,19.72,19.60
19.66,19.36,19.66,19.36
19.35,19.46,19.47,19.18
19.34,19.35,19.45,19.31
19.32,19.54,19.54,19.30
19.45,19.56,19.71,19.45
19.57,19.76,19.79,19.53
19.65,19.67,19.67,19.42
19.60,19.64,19.64,19.31
19.42,19.31,19.59,19.21
19.18,19.06,19.23,18.96
19.00,19.06,19.10,18.95
19.13,18.90,19.13,18.89
18.89,18.70,18.96,18.55
18.58,18.67,18.79,18.58
18.65,18.72,18.76,18.65
18.72,18.71,18.78,18.58
18.72,18.73,18.75,18.65
18.71,18.95,19.00,18.69
18.95,19.05,19.06,18.79
19.05,19.35,19.35,19.02
19.47,19.44,19.47,19.37
19.54,19.55,19.58,19.45
19.65,19.59,19.65,19.50
19.59,19.82,19.82,19.49
19.82,19.79,19.82,19.75
19.61,19.31,19.61,19.24
19.31,19.45,19.46,19.25
19.28,19.40,19.42,19.28
19.39,19.17,19.39,19.06
19.11,19.21,19.24,19.01
19.13,19.08,19.19,19.04
19.06,19.14,19.27,19.06
19.15,19.26,19.31,19.15
19.26,19.38,19.45,19.22
19.38,19.38,19.38,19.32
19.28,19.16,19.33,19.11
19.12,18.92,19.12,18.80
18.93,18.84,18.99,18.79
18.93,18.95,19.05,18.77
19.19,19.13,19.19,19.02
19.13,19.52,19.52,19.00
19.52,19.57,19.59,19.35
19.59,19.68,19.77,19.42
19.77,19.62,19.77,19.60
19.60,19.44,19.60,19.43
19.46,19.51,19.64,19.36
19.46,19.59,19.75,19.46
19.63,19.75,19.84,19.63
19.63,19.53,19.67,19.53
19.50,19.39,19.55,19.33
19.35,19.36,19.36,19.22
19.30,19.20,19.30,19.20
19.12,19.13,19.18,19.10
19.11,19.11,19.16,19.10
19.15,19.17,19.20,19.10
19.25,19.34,19.38,19.25
19.34,19.45,19.48,19.32
19.49,19.40,19.55,19.40
19.41,19.59,19.59,19.30
19.60,19.60,19.64,19.53
19.61,19.65,19.68,19.55
19.52,19.69,19.69,19.52
19.70,19.64,19.73,19.63
19.64,19.84,19.84,19.64
19.79,19.89,19.89,19.69
19.92,20.07,20.08,19.78
20.10,20.04,20.16,19.95
19.92,19.91,20.00,19.89
19.90,19.98,20.01,19.90
19.97,20.10,20.10,19.97
20.10,20.18,20.24,20.10
20.11,20.41,20.41,20.11
20.40,20.16,20.40,20.15
20.23,19.92,20.23,19.77
19.92,19.80,19.99,19.80
19.70,19.83,19.88,19.70
19.97,19.98,20.27,19.78
19.93,19.75,19.93,19.64
19.72,19.80,19.86,19.68
19.76,19.76,19.81,19.76
19.79,19.85,19.86,19.78
20.00,20.25,20.25,19.73
20.20,20.13,20.26,20.11
20.11,20.15,20.16,20.02
20.08,20.15,20.21,20.08
20.16,20.29,20.29,20.16
20.28,20.28,20.31,20.21
20.28,20.33,20.38,20.27
20.29,20.39,20.39,20.27
20.40,20.35,20.40,20.35
20.24,20.25,20.27,20.24
20.30,20.14,20.35,20.12
20.12,20.14,20.15,20.09
20.10,20.01,20.16,20.01
19.98,19.90,20.02,19.86
19.91,20.05,20.05,19.91
19.95,19.96,20.17,19.95
19.95,20.09,20.14,19.95
20.08,19.97,20.08,19.97
19.97,20.03,20.10,19.97
20.13,20.07,20.16,20.06
20.06,19.96,20.09,19.95
20.01,20.14,20.14,19.98
20.14,20.22,20.22,20.03
20.30,20.40,20.40,20.28
20.49,20.67,20.89,20.44
20.72,20.60,20.72,20.53
20.69,20.86,20.86,20.65
20.83,20.78,20.83,20.70
20.81,20.78,20.82,20.70
20.61,20.48,20.68,20.48
20.48,20.45,20.54,20.40
20.47,20.59,20.64,20.45
20.55,20.54,20.57,20.46
20.58,20.52,20.59,20.52
20.52,20.52,20.66,20.50
20.51,20.57,20.60,20.50
20.54,20.40,20.61,20.34
20.38,20.58,20.58,20.34
20.65,20.57,20.69,20.48
20.66,20.71,20.71,20.59
20.65,20.65,20.70,20.65
20.71,20.73,20.74,20.70
20.74,20.84,20.84,20.74
20.83,20.93,20.96,20.72
20.93,20.88,20.93,20.83
20.81,20.95,20.96,20.81
20.96,20.94,20.97,20.88
20.96,20.90,20.97,20.90
20.94,20.98,20.98,20.90
20.96,20.90,20.96,20.90
20.76,20.83,20.87,20.76
20.86,21.00,21.00,20.86
20.94,20.95,20.95,20.89
20.93,20.71,20.93,20.69
20.88,20.51,20.88,20.37
20.40,20.32,20.55,20.10
20.25,20.23,20.31,20.17
20.25,20.43,20.44,20.22
20.32,20.22,20.36,20.04
20.28,20.10,20.34,20.10
20.16,20.21,20.24,20.10
20.23,20.21,20.25,20.15
20.26,20.35,20.35,20.23
20.36,20.49,20.55,20.30
20.67,20.81,20.81,20.55
20.75,20.91,20.95,20.63
20.75,20.97,21.03,20.75
20.89,21.16,21.23,20.89
21.25,21.38,21.40,21.12
21.20,21.25,21.33,21.12
21.27,21.17,21.27,21.17
21.07,20.97,21.19,20.95
20.83,20.74,21.13,20.64
20.80,20.80,20.82,20.77
20.77,20.78,20.78,20.52
20.72,20.89,20.89,20.72
20.88,20.90,20.98,20.75
20.88,20.77,20.91,20.75
20.75,21.15,21.17,20.75
21.02,20.83,21.02,20.83
20.79,20.86,20.99,20.78
20.97,20.81,21.06,20.81
20.78,20.84,20.84,20.77
20.81,20.76,21.01,20.76
20.82,20.76,20.85,20.76
20.90,20.84,20.96,20.75
20.80,20.81,20.81,20.75
20.80,20.92,21.03,20.80
20.67,20.80,20.90,20.67
20.60,19.86,20.70,19.85
20.00,19.96,20.17,19.92
19.67,19.72,19.74,19.34
19.83,20.30,20.33,19.82
20.26,20.15,20.39,20.09
20.15,20.16,20.20,19.81
20.18,19.51,20.18,19.27
19.56,19.39,19.61,18.76
18.20,18.20,18.50,17.82
17.98,18.97,18.97,17.98
18.95,19.14,19.15,18.49
18.94,19.00,19.28,18.80
19.09,19.02,19.16,19.01
19.16,19.37,19.71,19.03
19.27,19.27,19.36,19.07
19.28,19.38,19.95,19.22
19.28,19.15,19.33,19.12
18.80,18.99,19.09,18.80
19.34,19.08,19.70,19.02
19.08,19.17,19.21,18.99
19.05,19.22,19.32,19.05
19.37,19.04,19.47,19.04
19.06,19.10,19.36,19.02
19.10,19.23,19.42,19.10
19.32,19.30,19.42,19.20
19.41,19.50,19.50,19.33
19.26,19.17,19.33,19.06
19.05,19.15,19.15,19.05
18.65,18.90,18.90,18.61
19.05,19.07,19.10,18.99
19.15,19.10,19.15,19.00
19.10,19.00,19.11,18.93
18.84,18.88,18.99,18.80
18.86,18.91,18.99,18.86
18.95,18.89,18.97,18.85
18.95,18.85,19.02,18.85
18.90,19.05,19.05,18.90
19.00,19.05,19.10,18.90
19.05,19.30,19.35,19.01
19.24,19.20,19.24,19.20
19.10,19.50,19.50,18.90
19.35,18.94,19.35,18.81
19.10,18.19,19.10,17.89
18.27,18.30,18.67,18.27
18.30,18.51,18.76,18.30
18.50,18.55,18.69,18.50
18.56,18.66,18.74,18.51
18.27,18.18,18.63,18.04
18.00,16.79,18.10,16.61
16.94,17.30,17.34,16.81
17.39,17.44,17.50,17.35
17.50,17.67,17.76,17.50
17.77,18.08,18.61,17.77
18.04,18.11,18.30,18.00
18.25,18.30,18.34,18.22
18.24,18.38,18.38,18.22
18.44,18.52,18.57,18.43
18.61,18.91,18.96,18.50
18.93,18.60,18.93,18.31
18.27,18.47,18.60,18.27
18.58,18.33,18.58,18.30
18.30,18.44,18.48,18.30
18.50,18.56,18.57,18.47
17.77,18.51,18.69,17.77
18.50,18.62,18.74,18.50
18.94,18.87,18.99,18.72
18.74,18.82,18.97,18.71
18.91,18.94,18.98,18.86
18.52,18.77,18.80,18.52
18.74,18.86,18.86,18.67
18.86,18.86,19.00,18.79
19.00,18.87,19.07,18.86
18.81,18.76,18.81,18.70
18.72,19.05,19.06,18.72
18.74,18.91,19.08,18.73
19.06,18.99,19.10,18.73
18.89,19.09,19.09,18.88
19.02,19.19,19.36,19.02
19.30,19.00,19.30,18.92
18.65,18.59,18.77,18.50
18.56,18.65,18.69,18.55
18.71,18.71,18.75,18.70
18.55,18.44,18.55,18.38
18.48,18.54,18.57,18.48
18.47,18.47,18.52,18.47
18.50,18.36,18.50,18.36
18.40,18.74,18.88,18.40
18.87,18.82,18.87,18.80
18.91,18.84,18.98,18.50
18.64,18.36,18.64,18.36
18.40,18.60,18.60,18.40
18.70,19.16,19.16,18.70
19.20,19.09,19.20,19.07
19.00,19.07,19.13,18.89
19.10,18.82,19.11,18.81
18.98,18.78,19.00,18.61
18.78,18.80,18.96,18.77
18.89,18.72,18.91,18.72
18.62,18.60,18.72,18.41
18.65,18.85,18.85,18.65
18.89,18.98,18.98,18.89
18.93,18.57,18.93,18.49
18.57,18.37,18.71,18.37
18.42,18.65,18.71,18.42
18.78,18.73,18.83,18.61
18.88,18.87,18.91,18.73
18.98,19.09,19.15,18.90
18.91,19.11,19.15,18.71
19.12,19.08,19.12,19.07
19.07,19.04,19.12,18.92
19.03,19.13,19.18,18.94
19.10,19.12,19.18,19.10
19.13,19.12,19.15,19.12
19.12,19.07,19.17,19.07
19.19,19.28,19.39,19.03
19.25,19.39,19.40,19.19
19.37,19.38,19.40,19.29
19.30,19.36,19.36,19.25
19.40,19.42,19.44,19.30
19.45,19.25,19.46,19.25
19.28,19.26,19.31,19.24
19.24,19.33,19.33,19.24
19.29,19.28,19.33,19.25
19.31,19.33,19.33,19.25
19.33,19.39,19.41,19.32
19.36,19.71,19.73,19.36
19.80,19.66,19.85,19.57
19.74,19.81,19.82,19.74
19.76,20.04,20.05,19.76
20.22,20.07,20.22,20.04
20.01,20.09,20.21,20.00
19.77,19.78,20.03,19.77
19.80,19.78,19.94,19.78
19.88,19.78,19.88,19.78
19.61,19.31,19.68,19.24
19.30,19.13,19.38,18.88
19.22,19.08,19.25,19.08
19.17,19.07,19.17,18.97
19.07,19.10,19.25,19.05
19.16,19.12,19.22,19.11
19.25,19.17,19.27,19.17
19.27,19.34,19.38,19.27
19.29,19.40,19.40,19.23
19.42,19.36,19.80,19.32
19.40,19.41,19.51,19.34
19.46,19.48,19.49,19.42
19.52,19.53,19.54,19.44
19.60,19.65,19.67,19.54
19.76,19.72,19.76,19.66
19.73,19.80,19.81,19.73
19.73,19.76,19.76,19.67
19.78,19.72,19.78,19.64
19.69,19.50,19.69,19.50
19.34,19.34,19.50,19.28
19.48,19.32,19.56,19.25
19.33,19.54,19.56,19.33
19.51,19.47,19.54,19.42
19.50,19.53,19.60,19.46
19.52,19.47,19.52,19.47
19.50,19.41,19.50,19.33
19.49,19.33,19.49,19.33
19.33,19.53,19.53,19.33
19.47,19.46,19.49,19.41
19.52,19.43,19.52,19.40
19.42,19.26,19.51,19.03
19.07,19.20,19.37,19.07
19.23,19.30,19.43,19.23
19.35,19.35,19.50,19.25
19.41,19.45,19.48,19.32
19.45,19.43,19.47,19.32
19.43,19.51,19.68,19.40
19.57,19.62,19.68,19.57
19.62,19.63,19.70,19.61
19.53,19.58,19.75,19.51
19.61,19.66,19.68,19.58
19.78,19.69,19.78,19.66
19.56,19.68,19.70,19.56
19.68,19.46,19.69,19.26
19.60,19.61,19.72,19.60
19.64,19.70,19.75,19.62
19.69,19.72,19.72,19.65
19.75,19.74,19.75,19.67
19.75,19.72,19.75,19.72
19.70,19.72,19.74,19.70
19.77,19.75,19.77,19.75
19.79,19.75,19.79,19.72
19.75,19.75,19.76,19.75
19.80,19.77,19.80,19.75
19.82,19.77,19.82,19.76
19.82,19.68,19.82,19.66
19.68,19.78,19.82,19.66
19.77,19.85,19.85,19.77
19.73,19.74,19.75,19.69
19.65,19.73,19.75,19.65
19.72,19.74,19.78,19.72
19.76,19.74,19.80,19.72
19.73,19.73,19.73,19.70
19.70,19.70,19.75,19.70
19.73,19.71,19.75,19.68
19.74,19.74,19.82,19.72
19.78,19.76,19.81,19.76
19.77,19.70,19.84,19.70
19.69,19.76,19.76,19.55
19.71,19.63,19.75,19.62
19.66,19.63,19.68,19.63
19.60,18.93,19.60,18.90
18.83,19.23,19.23,18.58
19.19,19.44,19.50,19.19
19.35,19.33,19.39,19.33
19.33,19.52,19.52,19.33
19.53,19.58,19.58,19.51
19.53,19.71,19.71,19.53
19.69,19.65,19.69,19.63
19.68,19.70,19.74,19.68
19.51,19.66,19.66,19.29
19.60,19.70,19.85,19.59
19.68,19.70,19.77,19.50
19.70,19.70,19.70,19.60
19.67,19.60,19.67,19.56
19.58,19.59,19.60,19.54
19.76,19.54,19.79,19.54
19.65,19.47,19.67,19.47
19.49,19.59,19.59,19.49
19.59,19.61,19.71,19.56
19.73,19.64,19.73,19.64
19.68,19.69,19.74,19.68
19.70,19.68,19.70,19.68
19.68,19.66,19.69,19.62
19.66,19.65,19.70,19.63
19.73,19.70,19.73,19.69
19.75,19.69,19.80,19.69
19.80,19.69,19.80,19.65
19.74,19.76,19.78,19.74
19.75,19.76,19.76,19.65
19.81,19.80,19.85,19.78
19.79,19.80,19.82,19.67
19.85,19.72,19.85,19.72
19.70,19.69,19.75,19.67
19.71,19.62,19.74,19.38
19.52,19.64,19.68,19.52
19.67,19.75,19.80,19.62
19.75,19.55,19.75,19.52
19.50,19.42,19.75,19.38
19.42,19.42,19.50,19.39
19.40,19.41,19.45,19.35
19.43,19.41,19.43,19.36
19.39,19.47,19.50,19.38
19.47,19.48,19.51,19.47
19.49,19.54,19.56,19.47
19.31,19.49,19.65,19.31
19.55,19.62,19.64,19.53
19.54,19.60,19.62,19.53
19.62,19.57,19.63,19.57
19.65,19.76,19.79,19.65
19.80,19.77,19.80,19.75
19.81,19.83,19.83,19.77
19.79,19.76,19.79,19.69
19.70,19.84,19.86,19.70
19.84,19.85,19.90,19.73
19.84,19.89,19.92,19.75
19.90,19.94,19.94,19.86
19.94,19.82,19.94,19.80
19.85,19.90,19.94,19.82
19.84,19.95,19.95,19.84
19.91,19.83,19.91,19.77
19.89,19.89,19.92,19.86
19.94,19.90,19.94,19.70
19.90,19.86,19.90,19.66
19.90,19.80,19.91,19.72
19.77,19.90,19.96,19.77
19.87,19.86,19.96,19.81
19.89,19.91,19.94,19.81
19.88,19.85,19.94,19.82
19.82,19.92,19.92,19.79
19.94,19.92,19.95,19.92
19.87,19.90,19.91,19.75
19.85,19.90,19.92,19.83
19.81,19.92,19.98,19.81
19.95,20.02,20.02,19.95
19.95,19.96,20.03,19.86
19.99,19.99,20.00,19.96
19.96,19.97,20.04,19.93
19.97,20.07,20.08,19.97
19.90,19.94,19.99,19.90
20.00,20.04,20.12,19.97
20.04,20.14,20.14,20.01
20.14,20.12,20.15,20.06
20.15,20.19,20.20,20.13
20.34,20.26,20.34,20.21
20.21,20.17,20.21,20.15
20.07,20.25,20.30,20.07
20.29,20.23,20.29,20.18
20.25,20.21,20.25,20.00
20.20,20.24,20.24,20.18
20.25,20.29,20.36,20.25
20.27,20.33,20.33,20.21
20.32,20.35,20.37,20.25
20.26,20.52,20.57,20.26
20.42,20.52,20.54,20.39
20.52,20.54,20.55,20.52
20.52,20.55,20.60,20.51
20.64,20.57,20.64,20.47
20.49,20.49,20.52,20.46
20.53,20.57,20.57,20.50
20.54,20.56,20.57,20.49
20.58,19.63,20.58,19.50
19.56,20.10,20.15,19.56
20.15,20.15,20.15,20.05
20.25,19.92,20.25,19.57
19.99,20.10,20.28,19.93
20.11,20.17,20.25,20.11
20.23,20.08,20.24,20.02
20.18,20.17,20.23,20.10
20.24,20.34,20.49,20.24
20.09,19.35,20.10,19.25
19.35,19.35,19.50,19.34
19.43,18.88,19.43,18.71
18.87,18.73,18.87,18.50
18.61,19.00,19.00,18.60
18.89,18.66,18.90,18.53
18.76,18.08,18.79,18.00
17.95,18.48,18.51,17.90
18.50,18.62,18.66,18.50
18.63,18.39,18.63,18.27
18.43,18.32,18.57,18.30
18.36,18.20,18.40,18.19
18.25,18.31,18.44,18.23
18.22,18.44,18.52,18.22
18.33,17.40,18.33,17.40
17.32,17.18,17.42,16.99
17.26,18.07,18.22,17.25
18.20,18.26,18.28,17.95
18.32,18.33,18.40,18.21
18.33,18.60,18.68,18.33
18.65,18.60,18.81,18.54
18.44,18.80,18.97,18.44
18.80,19.00,19.00,18.80
19.00,18.97,19.00,18.92
19.00,18.70,19.02,18.70
18.78,18.55,18.84,18.40
18.52,18.35,18.52,18.30
18.41,18.25,18.41,18.16
18.36,18.21,18.36,18.21
18.05,18.00,18.19,17.98
18.00,17.87,18.06,17.50
17.90,17.84,17.94,17.80
17.68,18.03,18.04,17.68
17.92,17.82,18.04,17.82
17.75,17.94,17.99,17.71
17.98,18.19,18.24,17.98
18.30,18.12,18.30,18.11
18.27,17.97,18.28,17.95
17.88,17.84,17.95,17.79
17.82,17.87,18.02,17.79
17.86,17.88,18.03,17.79
18.04,17.87,18.04,17.87
17.87,17.93,17.95,17.85
17.85,17.66,17.85,17.61
17.54,17.74,17.79,17.50
17.61,17.66,17.68,17.51
17.72,17.77,17.87,17.72
17.76,18.00,18.00,17.76
18.03,18.41,18.44,17.99
18.46,18.40,18.46,18.10
18.30,18.25,18.30,18.04
18.19,18.43,18.44,18.19
18.43,18.72,18.86,18.41
18.66,18.52,18.70,18.34
18.61,18.45,18.67,18.28
18.35,18.84,18.88,18.35
18.84,18.47,18.84,18.45
18.51,18.62,18.76,18.51
18.58,18.51,18.58,18.40
18.45,18.56,18.62,18.45
18.14,17.24,18.14,17.20
17.24,17.16,17.35,17.15
17.16,17.29,17.30,17.16
17.29,17.16,17.33,17.15
17.24,17.13,17.24,17.03
17.02,17.17,17.31,17.00
17.23,17.33,17.33,17.16
17.30,17.25,17.32,17.11
17.20,17.35,17.35,17.20
17.39,17.55,17.57,17.39
17.47,17.46,17.50,17.41
17.43,17.45,17.50,17.36
17.40,17.56,17.56,17.37
17.46,17.55,17.56,17.45
17.59,17.56,17.60,17.51
17.57,17.45,17.62,17.45
17.38,17.39,17.47,17.38
17.37,17.44,17.45,17.25
17.34,17.24,17.39,17.22
17.18,17.22,17.29,17.18
17.16,17.16,17.24,17.14
17.12,17.14,17.27,17.12
17.14,17.16,17.20,17.13
17.16,17.16,17.18,17.13
17.15,17.16,17.24,17.15
17.22,17.20,17.25,17.17
17.14,17.20,17.21,17.11
17.13,17.19,17.19,17.11
17.14,17.17,17.23,17.14
17.11,17.12,17.17,17.11
17.11,17.02,17.14,17.01
16.98,16.77,17.04,16.74
16.73,16.75,16.81,16.73
16.75,16.73,16.88,16.73
16.70,16.75,16.85,16.70
16.75,16.81,16.82,16.70
16.74,16.60,16.74,16.52
16.48,16.50,16.59,16.02
16.41,16.44,16.49,16.32
16.37,16.48,16.48,16.37
16.42,16.55,16.55,16.42
16.50,16.60,16.64,16.48
16.60,16.45,16.60,16.44
16.43,16.41,16.54,16.37
16.50,16.48,16.50,16.43
16.44,16.43,16.50,16.39
16.40,16.40,16.44,16.37
16.46,16.45,16.46,16.42
16.42,16.41,16.44,16.41
16.43,16.45,16.50,16.43
16.48,16.49,16.51,16.43
16.39,16.46,16.52,16.39
16.35,16.50,16.52,16.35
16.52,16.49,16.54,16.46
16.46,16.46,16.48,16.46
16.45,16.45,16.46,16.42
16.50,16.53,16.53,16.48
16.54,16.48,16.54,16.48
16.48,16.48,16.52,16.48
16.50,16.50,16.52,16.49
16.51,16.53,16.54,16.51
16.50,16.44,16.51,16.44
16.47,16.55,16.55,16.47
16.55,16.62,16.64,16.55
16.52,16.61,16.61,16.51
16.60,16.73,16.73,16.59
16.72,16.92,16.93,16.70
17.00,16.93,17.00,16.87
16.83,16.80,16.83,16.78
16.78,16.86,16.90,16.78
16.77,16.93,17.33,16.70
16.97,16.87,16.97,16.87
16.87,16.84,16.94,16.83
16.82,16.91,16.92,16.82
16.99,16.91,16.99,16.89
16.95,16.89,16.95,16.89
16.90,16.86,16.93,16.85
16.86,16.87,16.91,16.82
16.90,16.89,16.90,16.85
16.83,16.86,16.88,16.83
16.84,16.82,16.86,16.82
16.83,16.90,16.90,16.82
16.82,16.65,16.84,16.65
16.51,16.28,16.53,16.25
16.20,16.35,16.37,16.16
16.44,16.49,16.55,16.27
16.63,16.40,16.63,16.40
16.18,16.16,16.35,16.09
16.16,16.33,16.33,16.15
16.21,16.23,16.37,16.17
16.34,15.99,16.34,15.90
15.89,15.97,15.99,15.85
15.85,15.97,16.04,15.85
16.00,16.01,16.02,16.00
16.03,15.94,16.05,15.94
15.85,15.80,15.91,15.80
15.77,15.91,15.92,15.77
15.98,15.81,16.00,15.63
15.75,15.82,15.87,15.70
15.72,15.82,15.82,15.72
15.80,15.73,15.87,15.69
15.65,15.73,15.79,15.64
