IYF,iShares U.S. Financial ETF,NASDAQ
57.38,57.10,57.41,56.94
56.87,57.60,57.61,56.80
57.63,57.64,57.75,57.51
57.73,57.57,57.73,57.49
57.55,57.45,57.57,57.27
57.30,57.48,57.57,57.28
58.11,58.59,58.70,58.09
58.79,58.38,58.81,57.96
58.19,59.04,59.13,58.18
59.12,58.75,59.22,58.69
58.87,58.26,59.00,57.64
57.96,58.12,58.28,57.64
58.50,58.38,58.71,58.11
58.92,59.23,59.23,58.90
59.29,59.02,59.34,58.85
58.97,59.90,59.99,58.94
59.77,59.65,59.83,59.33
59.22,58.36,59.38,58.23
58.30,58.56,58.79,58.11
58.99,58.95,59.21,58.75
59.02,58.95,59.10,58.77
58.73,58.96,58.99,58.30
59.11,58.93,59.25,58.82
58.95,59.38,59.43,58.88
59.51,58.34,59.77,58.31
58.55,58.85,58.98,58.48
59.21,59.94,60.02,59.18
59.74,59.58,59.99,59.55
59.52,59.60,59.69,59.04
59.53,59.54,59.61,59.18
59.83,60.39,60.49,59.79
60.35,60.80,60.84,60.25
60.42,60.45,60.69,60.04
60.09,60.42,60.51,60.05
60.22,61.22,61.37,60.15
61.21,61.28,61.34,60.98
61.15,61.15,61.44,61.02
61.39,61.52,61.58,61.20
61.33,61.47,61.55,61.19
61.55,61.60,61.61,61.37
60.73,59.92,61.04,59.75
59.90,59.54,60.26,58.93
59.39,59.35,59.62,58.70
59.79,60.25,60.29,59.72
60.55,60.51,60.78,60.27
60.64,59.30,60.64,59.29
59.23,58.97,59.47,58.79
59.60,60.12,60.22,59.60
60.08,59.46,60.08,59.06
59.58,59.04,59.82,58.79
59.26,60.20,60.32,59.23
60.16,60.17,60.47,59.77
59.53,58.94,59.53,58.86
58.60,59.31,59.44,58.59
58.87,58.81,58.98,58.34
57.41,58.13,58.43,57.15
58.23,57.16,58.23,56.87
57.82,57.78,57.99,57.19
58.47,58.39,58.85,58.28
59.11,58.86,59.14,58.62
58.85,58.55,58.91,58.53
58.29,58.37,58.54,57.77
58.55,58.66,58.70,58.01
58.63,58.65,58.94,58.42
58.73,58.54,58.90,58.52
58.50,58.67,58.68,58.15
58.98,59.20,59.40,58.86
58.96,59.13,59.25,58.91
59.55,59.61,59.86,59.40
59.71,59.62,59.87,59.43
59.55,59.61,59.75,59.42
59.92,60.27,60.30,59.73
60.23,59.95,60.42,59.81
60.22,59.42,60.33,59.29
59.48,59.40,59.82,59.29
59.05,59.15,59.49,58.87
59.63,58.80,59.64,58.64
58.45,58.47,58.57,58.13
58.67,58.53,58.79,58.35
57.91,57.80,58.00,57.48
57.99,57.96,58.10,57.61
58.45,58.20,58.45,58.02
58.41,58.50,58.58,58.02
58.43,58.49,58.62,58.40
58.65,58.85,58.98,58.54
58.95,59.22,59.29,58.73
59.14,59.68,59.74,59.14
59.64,59.54,59.64,59.30
59.73,59.37,59.85,59.25
59.23,59.54,59.71,59.14
59.56,59.06,59.58,58.90
58.74,58.45,58.90,58.20
58.92,58.58,59.12,58.42
58.46,58.53,58.64,58.26
58.69,59.09,59.18,58.63
58.99,58.41,59.03,58.26
58.18,58.41,58.46,57.74
58.38,57.61,58.46,57.55
57.36,57.56,58.14,57.26
57.33,57.87,57.90,57.29
57.86,58.17,58.21,57.67
58.35,58.25,58.40,58.01
58.05,57.49,58.28,57.43
56.84,56.73,57.04,56.69
56.87,56.66,56.89,56.35
56.41,56.72,56.96,56.36
56.54,57.04,57.21,56.46
57.19,57.50,57.63,57.19
58.00,58.07,58.11,57.70
57.83,56.21,57.87,56.16
56.29,56.27,56.61,55.91
55.65,55.90,56.45,55.59
55.63,54.90,55.74,54.81
55.23,54.88,55.43,54.88
54.70,54.38,55.02,54.30
54.53,54.83,55.05,54.31
54.53,54.34,54.80,53.71
54.61,54.82,54.96,54.28
55.30,55.21,55.55,55.12
54.69,54.09,54.88,53.80
54.03,54.34,54.68,53.80
54.92,54.78,54.98,54.52
54.49,54.81,55.09,54.43
55.10,55.50,55.60,54.84
55.25,55.20,55.85,55.16
54.60,54.66,54.78,54.03
54.55,54.13,54.64,53.93
54.07,54.67,54.78,54.07
54.89,54.93,54.93,54.58
55.44,56.21,56.24,55.28
56.34,56.34,56.53,55.96
56.37,57.34,57.45,56.30
57.22,56.98,57.25,56.71
56.65,56.81,56.87,56.37
57.41,57.67,57.81,57.40
56.86,57.05,57.06,56.69
56.23,55.53,56.34,55.38
55.33,55.40,56.13,55.32
55.74,55.47,56.18,55.41
55.90,54.98,55.90,54.93
55.33,54.95,55.42,54.54
54.68,54.25,54.73,53.68
54.40,54.92,55.01,54.30
55.20,55.46,55.65,55.14
55.91,56.57,56.75,55.91
56.64,56.49,56.67,56.22
55.92,56.06,56.30,55.67
56.02,56.03,56.32,55.75
55.76,54.71,55.76,54.61
54.78,54.69,55.30,54.56
54.15,54.52,54.98,53.84
55.33,54.35,55.34,53.98
53.99,52.87,54.19,52.87
53.01,53.26,53.29,52.07
52.67,50.64,52.72,50.55
51.04,49.70,51.33,48.69
48.07,44.98,48.95,44.73
46.32,48.42,48.42,44.66
47.43,45.49,47.59,45.37
46.11,48.04,48.82,45.73
48.96,47.62,49.43,47.37
48.27,49.14,49.15,48.22
48.38,48.35,49.03,47.96
48.69,48.53,49.17,48.21
46.87,46.19,46.90,45.81
45.39,45.28,46.84,45.21
46.55,44.87,46.55,44.78
45.03,46.35,46.35,44.39
46.27,47.51,47.57,46.14
48.83,47.12,49.45,46.61
46.62,47.59,47.94,45.96
48.45,49.48,49.54,48.41
49.18,49.31,49.64,48.56
49.67,49.81,50.15,49.33
49.75,48.73,49.94,48.69
47.38,46.94,47.68,46.81
45.39,46.21,46.30,45.33
47.20,48.30,48.34,46.79
47.69,47.36,48.25,47.24
46.82,45.93,47.12,45.75
45.08,46.41,46.41,45.08
46.70,46.69,47.12,46.18
47.11,47.33,47.80,46.19
47.86,48.37,48.42,47.48
48.50,48.48,48.92,47.74
47.52,47.31,47.70,46.91
47.49,47.19,47.92,47.17
47.27,44.91,47.33,44.91
43.88,43.65,44.28,42.95
43.24,43.89,44.06,43.18
44.46,45.48,45.59,44.00
46.41,45.79,46.87,45.46
45.88,44.53,46.07,44.44
45.57,45.58,45.86,44.46
44.83,44.13,45.13,44.12
43.79,42.10,44.53,42.10
41.60,43.76,43.88,40.93
43.59,44.25,44.52,42.80
44.09,45.67,45.67,43.62
45.81,44.07,45.89,44.02
45.07,46.21,46.24,45.07
45.65,46.21,46.58,45.56
46.65,47.21,47.97,46.61
46.64,46.36,46.73,45.70
46.97,47.03,47.22,46.22
46.58,45.57,46.67,45.48
45.80,47.59,48.06,45.60
47.58,46.90,48.21,46.76
46.95,47.54,47.67,46.31
48.17,48.69,48.76,48.06
48.91,49.84,49.94,48.81
49.28,48.42,49.28,48.25
49.28,49.18,49.44,48.27
51.37,51.94,52.36,50.69
51.57,51.89,52.12,51.36
50.90,50.16,51.18,50.16
47.99,47.97,49.13,47.86
49.02,49.26,49.45,48.52
49.92,50.13,50.29,48.52
49.61,49.56,49.74,48.97
49.39,49.83,49.91,48.97
50.20,50.73,50.84,49.64
49.37,48.23,49.44,48.04
48.89,48.43,48.94,48.04
49.10,49.49,49.67,49.04
49.18,48.58,49.18,48.25
48.17,48.82,49.13,48.08
48.29,47.71,48.72,47.63
47.75,46.78,47.84,46.55
47.04,46.98,47.22,46.69
46.10,45.88,46.22,45.58
45.90,45.56,46.08,45.42
45.02,44.24,45.03,44.24
44.26,44.42,45.03,44.23
46.04,45.72,46.09,45.24
45.62,45.44,45.93,45.34
47.05,48.16,48.26,46.85
47.82,47.87,48.06,47.37
48.30,48.42,49.22,48.30
49.28,49.22,49.80,48.90
48.98,49.23,49.53,48.77
48.84,49.75,49.92,48.54
49.30,48.14,49.35,47.94
48.57,49.11,49.32,48.40
48.37,48.11,48.37,47.69
48.50,47.36,48.63,46.94
46.92,47.27,47.78,46.92
48.00,47.43,48.00,47.34
47.77,47.62,48.26,47.51
47.67,46.72,47.84,46.59
47.54,48.35,48.55,47.54
48.32,48.66,48.77,48.03
48.65,49.21,49.35,48.55
49.44,49.56,49.59,49.22
49.35,49.39,49.75,49.32
49.39,48.72,49.40,48.62
48.84,49.38,49.39,48.76
49.18,49.05,49.34,49.04
50.08,50.17,50.67,50.05
49.78,49.94,50.07,49.45
49.53,50.50,50.75,49.29
50.60,50.30,50.61,49.96
50.48,50.48,50.68,50.21
51.27,51.29,51.45,51.04
51.04,51.79,51.79,50.95
51.96,51.93,52.12,51.34
50.98,51.61,51.61,50.86
51.65,51.30,52.09,51.16
51.18,52.01,52.05,51.03
52.52,52.41,52.55,52.18
52.20,52.70,52.70,52.10
52.73,52.82,53.17,52.53
52.30,52.79,52.88,52.14
52.54,52.97,53.07,52.42
53.27,52.64,53.48,52.38
52.32,52.77,52.92,52.28
52.28,52.35,52.41,51.94
52.73,52.52,52.73,52.25
52.94,53.37,53.62,52.94
53.57,53.70,53.88,53.35
54.54,54.99,55.02,54.49
54.77,54.78,54.80,54.50
54.53,54.75,54.92,54.43
54.88,55.05,55.06,54.61
55.30,54.93,55.45,54.70
54.40,54.46,54.54,54.23
55.14,54.93,55.14,54.78
54.70,54.45,54.70,54.04
54.66,54.12,54.81,54.08
54.05,54.94,54.95,54.00
55.06,55.22,55.27,54.97
55.29,55.11,55.42,54.95
54.98,54.52,55.07,54.49
54.58,55.01,55.02,54.40
55.10,54.88,55.17,54.79
54.49,55.26,55.35,54.27
55.29,55.32,55.50,55.05
55.44,55.08,55.84,55.04
55.31,55.71,55.83,55.29
55.67,55.41,55.76,55.36
55.24,55.26,55.33,55.00
54.55,54.04,54.66,53.95
54.35,54.70,54.75,54.17
55.05,55.18,55.25,54.76
55.36,55.63,55.87,55.23
55.63,55.53,55.63,55.19
55.92,57.42,57.45,55.86
57.43,57.41,57.67,56.97
57.63,58.30,58.37,57.23
58.49,58.42,58.57,58.18
58.40,58.80,59.28,58.28
58.51,58.87,59.02,58.30
59.09,58.66,59.15,58.57
58.21,57.93,58.29,57.75
57.88,58.41,58.45,57.71
58.76,59.13,59.13,58.60
59.12,58.65,59.20,58.62
58.66,58.81,58.92,58.22
58.41,58.31,58.48,57.78
58.62,58.52,58.63,58.07
58.40,58.99,59.19,58.25
58.86,58.78,58.95,58.31
58.12,57.91,58.26,57.65
57.70,57.77,58.07,57.55
56.79,56.97,57.23,56.66
56.89,55.75,57.13,55.74
56.48,56.54,56.75,56.34
56.68,57.60,57.63,56.58
57.50,56.48,57.50,56.42
56.93,56.83,57.16,56.40
57.35,57.59,57.77,57.08
57.25,57.18,57.61,57.15
57.45,56.98,57.51,56.63
57.24,56.83,57.31,56.83
56.01,56.36,56.39,55.85
56.47,56.96,56.96,56.45
57.41,57.57,57.65,57.09
57.39,58.07,58.13,57.38
58.30,58.08,58.30,57.72
57.97,57.76,58.01,57.48
57.77,58.32,58.77,57.73
57.88,57.88,58.05,57.47
57.94,57.38,57.98,57.26
56.96,56.58,57.13,56.44
56.27,56.86,57.04,56.26
56.52,56.55,56.77,56.07
55.92,55.97,56.40,55.58
56.63,56.26,56.72,56.11
55.19,55.76,56.17,55.17
55.07,54.76,55.25,54.69
54.75,54.43,55.05,54.38
54.74,53.74,54.97,53.74
53.70,52.60,53.71,52.60
52.78,52.03,52.80,51.85
52.15,52.63,52.82,51.82
52.87,53.03,53.67,52.67
52.59,53.23,53.27,52.13
53.41,53.29,53.51,52.75
53.30,53.11,53.49,52.98
53.61,53.82,53.84,53.37
53.25,52.69,53.29,52.64
52.71,52.94,53.35,52.20
51.95,51.11,52.08,51.07
51.20,50.68,51.28,50.42
50.62,51.48,51.56,50.55
51.97,52.89,52.90,51.80
53.64,52.78,53.73,52.71
52.67,53.37,53.37,52.35
54.02,52.41,54.04,52.40
52.55,53.19,53.19,52.19
52.95,52.90,53.60,52.72
53.03,53.59,53.80,52.93
53.83,54.20,54.24,53.53
53.87,54.07,54.43,53.75
54.17,54.63,54.86,54.09
54.72,54.74,55.06,54.26
54.82,53.57,55.06,53.52
53.94,54.08,54.24,53.77
53.36,53.07,53.37,52.85
53.24,53.36,53.61,52.98
53.56,53.96,54.07,53.32
53.41,53.95,53.95,53.08
55.16,55.28,55.28,54.84
55.40,55.67,55.69,55.06
55.67,55.99,56.11,55.54
55.73,55.36,55.73,55.25
54.70,54.99,55.09,54.67
54.77,54.82,54.99,54.54
55.17,54.37,55.28,54.14
54.35,54.65,54.76,54.25
54.17,54.29,54.53,53.92
54.54,55.54,55.62,54.54
55.62,55.51,55.79,55.35
55.88,55.87,55.90,55.06
55.62,55.61,55.90,55.46
55.68,55.17,55.76,55.00
54.76,54.44,54.83,54.40
53.52,54.00,54.10,53.44
54.11,53.76,54.12,53.35
54.05,53.92,54.21,53.64
54.73,54.67,54.85,54.42
54.96,55.70,55.94,54.80
55.60,55.62,55.94,55.51
55.49,55.36,55.61,55.27
55.56,55.09,55.72,55.04
54.57,54.70,55.00,54.23
55.48,55.85,56.04,55.41
56.11,55.95,56.33,55.91
56.14,56.16,56.53,56.13
55.87,56.15,56.31,55.87
56.01,56.08,56.37,55.97
55.98,56.14,56.20,55.82
56.07,56.12,56.15,55.77
56.38,56.14,56.53,56.03
56.11,56.33,56.43,56.07
56.44,56.67,56.75,56.21
56.76,56.81,56.84,56.62
56.71,56.93,56.93,56.65
57.06,57.05,57.59,56.89
56.84,56.95,57.12,56.66
56.82,56.48,56.87,56.43
56.33,56.75,56.88,56.24
56.90,56.76,56.96,56.63
56.55,56.76,57.00,56.54
56.82,56.89,57.00,56.78
56.64,56.62,56.74,56.34
56.89,56.94,57.04,56.55
56.90,57.09,57.21,56.70
57.09,57.01,57.20,56.88
57.29,58.23,58.25,57.29
58.43,58.74,58.84,58.43
58.70,58.33,58.80,58.31
58.33,58.75,58.83,58.28
59.03,59.08,59.21,58.91
59.02,60.35,60.50,58.88
60.74,60.83,61.31,60.65
60.59,60.25,60.79,60.15
60.03,59.99,60.18,59.82
60.14,59.92,60.28,59.92
59.42,59.61,59.61,59.18
60.04,59.39,60.08,59.39
59.13,59.45,59.67,59.09
59.37,58.38,59.50,58.35
58.19,57.98,58.35,57.94
58.35,58.51,58.73,58.15
58.30,58.31,58.60,58.09
58.71,58.54,59.09,58.40
58.76,58.66,58.85,58.42
58.88,59.17,59.30,58.58
59.45,59.88,59.93,59.36
60.30,59.92,60.41,59.74
59.66,59.84,59.92,59.58
59.79,59.39,60.06,59.31
59.37,59.41,59.60,59.14
59.98,59.69,60.05,59.66
59.34,58.98,59.59,58.84
59.22,59.52,59.57,58.89
59.85,59.91,60.10,59.74
60.03,60.60,60.65,60.01
60.52,60.72,60.90,60.44
60.51,59.91,60.61,59.70
59.90,59.91,60.06,59.44
59.18,59.06,59.23,58.75
59.35,59.03,59.45,58.93
59.49,59.16,59.60,58.78
59.03,58.82,59.08,58.50
59.23,59.03,59.23,58.70
59.24,59.81,59.84,59.13
60.14,59.50,60.21,59.41
59.30,59.34,59.46,58.83
59.53,59.95,60.10,59.52
59.16,58.20,59.23,58.07
58.45,57.75,58.79,57.75
57.53,57.83,58.30,57.44
58.07,57.87,58.07,57.73
57.43,57.50,58.17,57.42
57.65,56.51,57.77,56.34
56.43,56.58,56.94,56.30
56.69,57.01,57.06,56.23
58.08,57.97,58.08,57.64
57.84,58.31,58.43,57.78
58.36,58.34,58.36,58.06
58.47,59.03,59.03,58.47
58.78,58.87,58.87,58.53
58.75,58.39,58.93,58.34
58.01,58.64,58.64,57.73
58.97,58.89,59.05,58.64
58.97,58.89,59.07,58.71
59.19,58.75,59.27,58.70
58.69,58.58,58.84,58.36
58.81,59.17,59.37,58.60
59.06,59.36,59.36,59.02
59.57,59.70,59.70,59.38
59.47,59.61,59.76,59.39
59.89,59.87,60.12,59.68
60.02,60.06,60.50,59.97
59.97,59.73,60.14,59.62
59.63,59.54,59.75,59.48
59.88,60.60,60.61,59.85
60.90,61.40,61.42,60.72
61.21,60.74,61.22,60.72
60.73,61.51,61.54,60.73
60.54,61.08,61.12,60.54
60.75,60.84,60.93,60.72
61.01,60.77,61.01,60.56
60.84,60.55,60.84,59.83
60.08,60.19,60.53,60.06
59.98,60.70,60.88,59.94
62.22,62.60,62.60,62.11
62.49,62.59,62.72,62.25
62.76,63.33,63.34,62.49
63.38,63.11,63.38,62.83
63.05,63.04,63.06,62.71
63.20,62.99,63.41,62.86
63.40,63.65,63.68,63.18
63.49,63.54,63.56,63.17
63.52,63.41,63.57,63.06
63.11,63.67,63.72,63.05
63.58,63.66,63.74,63.36
63.79,63.66,63.83,63.51
63.71,63.70,63.75,63.33
63.63,64.28,64.30,63.63
64.22,64.28,64.32,64.01
64.47,64.56,64.83,64.29
64.81,64.76,64.81,64.41
64.81,64.58,64.83,64.34
64.45,64.84,64.86,64.42
64.76,64.51,64.76,64.41
64.47,64.54,64.63,64.31
64.86,65.39,65.44,64.85
64.94,64.61,65.08,64.57
65.01,65.35,65.46,64.94
65.07,65.48,65.51,64.96
65.45,65.21,65.64,64.82
65.26,65.47,65.51,65.25
65.51,65.70,65.75,65.38
65.78,66.11,66.19,65.60
66.30,66.00,66.32,65.81
65.83,66.20,66.26,65.78
66.25,66.01,66.26,65.80
66.21,66.57,66.57,66.13
66.54,65.59,66.57,65.58
65.55,65.12,65.55,64.95
65.55,65.91,65.91,65.49
66.33,64.30,66.33,64.26
64.52,64.61,64.74,64.00
64.57,65.56,65.65,64.55
65.56,65.41,65.94,65.35
64.98,65.66,65.73,64.69
65.46,66.16,66.19,65.41
66.57,66.69,67.02,66.41
67.11,67.04,67.23,66.79
67.21,67.45,67.49,67.15
67.78,67.70,67.84,67.24
67.77,68.09,68.12,67.51
68.01,67.69,68.05,67.56
67.81,67.94,67.99,67.60
68.18,68.36,68.37,68.04
68.44,68.48,68.56,68.06
67.61,67.92,68.19,67.59
68.14,67.57,68.24,67.22
67.98,68.02,68.14,67.84
67.69,67.37,67.95,67.32
67.67,67.71,67.79,67.42
67.84,67.42,67.94,67.12
67.71,67.91,67.92,67.51
67.56,67.72,67.77,67.28
67.77,67.86,67.96,67.58
67.93,67.53,68.10,67.37
67.89,67.83,68.00,67.69
67.76,66.80,67.94,66.64
66.71,67.41,67.44,66.71
66.42,67.22,67.32,66.40
67.25,67.95,67.95,66.95
68.12,68.02,68.36,67.80
68.32,68.85,68.89,68.32
68.91,69.09,69.33,68.73
68.57,68.79,68.90,68.44
68.61,67.18,68.81,67.15
67.99,68.26,68.30,67.50
67.58,67.04,67.69,66.56
67.20,66.46,67.20,66.20
66.80,67.36,67.37,66.54
68.22,67.41,68.22,66.80
67.76,68.50,68.50,67.75
67.96,68.90,68.96,67.96
69.16,69.21,69.56,68.95
69.18,68.91,69.23,68.69
69.13,69.23,69.33,68.96
69.29,69.52,69.53,69.03
69.23,68.76,69.36,68.70
68.80,69.42,69.45,68.80
70.00,70.08,70.38,69.98
70.12,70.74,70.76,70.12
70.88,71.17,71.25,70.61
71.17,71.63,71.67,70.97
71.67,71.17,71.67,71.00
71.30,71.39,71.43,71.07
71.37,71.61,71.77,71.18
71.85,72.74,72.76,71.80
72.75,73.34,73.46,72.54
73.43,72.91,73.54,72.75
73.37,73.82,73.83,73.20
73.78,73.88,74.16,73.64
73.89,74.02,74.28,73.84
74.25,73.11,74.96,72.82
72.00,72.59,72.96,71.91
72.28,72.64,72.71,71.96
73.58,73.20,73.97,72.90
72.82,73.13,73.34,72.48
73.16,73.77,74.04,73.08
73.83,72.65,73.88,72.65
72.90,72.80,73.00,71.77
72.84,72.14,73.21,71.93
71.94,70.98,72.20,70.83
70.94,72.01,72.04,70.60
72.22,73.05,73.11,72.10
73.37,73.12,73.41,72.83
72.33,71.97,72.67,71.90
72.45,71.20,72.45,71.11
71.31,72.62,72.67,70.98
72.62,71.81,72.74,71.67
72.29,72.42,72.74,72.06
72.60,72.88,73.09,72.40
72.87,71.89,72.96,71.87
