SRPT,Sarepta Therapeutics,NASDAQ
1.98,1.91,1.99,1.89
1.90,2.07,2.08,1.87
2.05,2.00,2.07,1.97
2.02,2.02,2.05,2.00
2.12,2.07,2.13,2.02
2.07,2.12,2.12,2.03
2.14,2.11,2.14,2.07
2.13,2.14,2.17,2.07
2.13,2.13,2.16,2.09
2.14,2.08,2.15,2.07
2.07,2.12,2.12,2.05
2.13,1.96,2.15,1.94
2.02,1.95,2.03,1.94
1.97,1.99,2.00,1.94
2.02,2.03,2.05,2.01
2.02,2.02,2.05,1.98
2.02,1.94,2.02,1.94
1.94,1.87,1.95,1.85
1.87,1.88,1.89,1.82
1.86,1.87,1.89,1.83
1.84,1.83,1.88,1.81
1.83,1.85,1.88,1.82
1.83,1.76,1.85,1.75
1.77,1.83,1.83,1.76
1.85,1.89,1.89,1.82
1.89,1.86,1.92,1.85
1.86,1.88,1.88,1.80
1.86,1.83,1.87,1.81
1.84,1.82,1.88,1.78
1.81,1.78,1.85,1.78
1.78,1.81,1.82,1.76
1.78,1.84,1.85,1.75
1.85,1.84,1.86,1.79
1.85,1.81,1.85,1.79
1.79,1.81,1.82,1.74
1.80,1.80,1.83,1.76
1.80,1.84,1.85,1.77
1.83,1.87,1.88,1.83
1.87,1.85,1.88,1.84
1.86,1.85,1.87,1.83
1.86,1.83,1.88,1.82
1.84,1.92,1.95,1.84
1.91,1.96,1.98,1.91
1.97,1.98,2.06,1.95
1.98,2.02,2.04,1.93
2.02,2.04,2.08,2.00
2.05,2.07,2.09,2.00
2.07,2.04,2.07,2.03
2.03,2.05,2.09,2.02
2.04,2.07,2.09,1.98
2.06,2.07,2.10,2.06
2.07,2.12,2.15,2.04
2.10,2.16,2.20,2.09
2.16,2.12,2.18,2.10
2.15,2.17,2.19,2.12
2.19,2.13,2.19,2.11
2.10,2.16,2.17,2.10
2.17,2.17,2.18,2.14
2.18,2.43,2.46,2.17
2.38,2.58,2.60,2.35
2.58,2.58,2.74,2.52
2.58,2.54,2.60,2.43
2.57,2.40,2.60,2.37
2.41,2.49,2.49,2.33
2.50,2.43,2.50,2.41
2.43,2.24,2.43,2.22
2.22,2.31,2.40,2.20
2.34,2.37,2.40,2.30
2.38,2.30,2.45,2.25
2.29,2.21,2.30,2.21
2.23,2.23,2.28,2.20
2.23,2.25,2.28,2.21
2.24,2.12,2.25,2.10
2.13,2.17,2.26,2.08
2.18,2.10,2.18,2.07
2.12,2.06,2.14,2.02
2.06,2.14,2.14,2.06
2.14,2.08,2.14,2.06
2.08,2.13,2.16,2.08
2.12,2.11,2.19,2.10
2.10,2.09,2.13,2.05
2.06,2.01,2.08,2.01
2.02,2.07,2.16,2.02
2.09,2.08,2.11,2.04
2.08,2.05,2.10,1.97
2.12,2.07,2.12,2.02
2.08,2.06,2.08,2.03
2.08,2.08,2.17,2.07
2.08,1.96,2.08,1.96
1.95,1.92,1.97,1.86
1.93,1.92,1.94,1.90
1.92,1.99,1.99,1.92
2.04,2.00,2.07,1.94
2.01,1.92,2.02,1.92
1.93,1.95,1.98,1.91
1.97,1.95,1.98,1.91
1.96,1.95,2.00,1.91
1.95,1.90,1.99,1.89
1.90,1.90,1.95,1.89
1.91,1.93,1.95,1.90
1.90,1.88,1.94,1.88
1.85,1.90,1.98,1.82
1.88,1.84,1.89,1.82
1.80,1.79,1.81,1.74
1.77,1.72,1.81,1.71
1.73,1.73,1.80,1.72
1.74,1.79,1.79,1.74
1.80,1.77,1.86,1.75
1.77,1.75,1.81,1.75
1.75,1.83,1.83,1.74
1.83,1.82,1.86,1.78
1.84,1.81,1.86,1.79
1.82,1.79,1.83,1.77
1.78,1.86,1.86,1.78
1.87,1.92,1.94,1.87
1.91,1.86,1.92,1.84
1.56,1.55,1.65,1.52
1.57,1.57,1.61,1.55
1.57,1.57,1.61,1.55
1.59,1.58,1.60,1.56
1.61,1.64,1.67,1.59
1.64,1.62,1.64,1.60
1.62,1.61,1.66,1.59
1.66,1.69,1.73,1.66
1.73,1.72,1.76,1.70
1.72,1.66,1.72,1.66
1.67,1.72,1.73,1.66
1.73,1.71,1.73,1.67
1.72,1.69,1.74,1.68
1.70,1.76,1.77,1.69
1.77,1.71,1.77,1.70
1.72,1.72,1.75,1.69
1.73,1.73,1.75,1.69
1.75,1.73,1.75,1.69
1.72,1.83,1.83,1.70
1.85,1.79,1.88,1.77
1.81,1.81,1.85,1.74
1.80,1.72,1.81,1.72
1.73,1.67,1.74,1.67
1.66,1.68,1.73,1.65
1.75,1.74,1.81,1.70
1.75,1.80,1.82,1.72
1.82,1.86,1.88,1.82
1.85,1.85,1.86,1.83
1.83,1.87,1.87,1.77
1.87,1.82,1.87,1.79
1.79,1.76,1.82,1.75
1.76,1.74,1.80,1.72
1.75,1.73,1.76,1.71
1.73,1.73,1.76,1.71
1.72,1.65,1.75,1.65
1.64,1.63,1.69,1.63
1.63,1.57,1.68,1.56
1.57,1.59,1.62,1.57
1.62,1.62,1.63,1.59
1.62,1.60,1.65,1.60
1.63,1.61,1.66,1.59
1.61,1.55,1.63,1.55
1.56,1.64,1.68,1.56
1.63,1.60,1.65,1.60
1.67,1.55,1.67,1.55
1.57,1.58,1.60,1.56
1.60,1.56,1.61,1.54
1.56,1.42,1.57,1.40
1.41,1.35,1.46,1.35
1.35,1.35,1.43,1.33
1.36,1.42,1.42,1.36
1.40,1.36,1.43,1.35
1.41,1.39,1.43,1.36
1.39,1.39,1.41,1.36
1.39,1.38,1.41,1.35
1.36,1.41,1.41,1.36
1.41,1.38,1.44,1.38
1.38,1.36,1.38,1.35
1.38,1.40,1.40,1.35
1.40,1.39,1.40,1.36
1.39,1.45,1.47,1.38
1.45,1.44,1.49,1.43
1.44,1.43,1.47,1.43
1.44,1.46,1.47,1.43
1.45,1.49,1.49,1.43
1.49,1.62,1.65,1.48
1.61,1.64,1.66,1.60
1.61,1.65,1.70,1.55
1.63,1.62,1.68,1.55
1.61,1.59,1.64,1.55
1.60,1.63,1.66,1.59
1.63,1.62,1.65,1.60
1.62,1.61,1.63,1.60
1.59,1.58,1.61,1.56
1.60,1.64,1.64,1.56
1.60,1.62,1.68,1.58
1.64,1.64,1.68,1.61
1.64,1.60,1.64,1.60
1.63,1.62,1.66,1.57
1.62,1.56,1.66,1.56
1.55,1.46,1.62,1.45
1.47,1.47,1.55,1.44
1.46,1.47,1.49,1.40
1.49,1.44,1.54,1.44
1.44,1.40,1.50,1.40
1.40,1.35,1.43,1.30
1.32,1.25,1.39,1.25
1.26,1.22,1.30,1.17
1.15,1.15,1.22,1.15
1.16,1.25,1.26,1.11
1.22,1.12,1.28,1.11
1.12,1.17,1.20,1.12
1.18,1.17,1.20,1.15
1.19,1.25,1.25,1.18
1.27,1.20,1.27,1.18
1.22,1.26,1.31,1.21
1.22,1.17,1.26,1.16
1.15,1.06,1.19,1.06
1.11,1.09,1.14,1.07
1.10,1.18,1.18,1.07
1.17,1.17,1.17,1.07
1.17,1.10,1.19,1.08
1.10,1.16,1.16,1.05
1.19,1.21,1.22,1.16
1.20,1.27,1.27,1.17
1.27,1.24,1.28,1.18
1.23,1.17,1.26,1.16
1.14,1.09,1.14,1.02
1.05,1.08,1.12,1.04
1.10,1.16,1.17,1.10
1.20,1.22,1.33,1.20
1.21,1.18,1.30,1.17
1.18,1.18,1.22,1.12
1.19,1.18,1.22,1.16
1.19,1.21,1.22,1.17
1.22,1.23,1.24,1.19
1.25,1.34,1.35,1.22
1.30,1.25,1.30,1.23
1.27,1.20,1.31,1.20
1.20,1.15,1.31,1.15
1.12,1.12,1.15,1.10
1.12,1.14,1.17,1.11
1.16,1.13,1.17,1.10
1.16,1.12,1.16,1.09
1.12,1.05,1.14,1.05
1.08,1.07,1.10,1.06
1.07,1.12,1.16,1.07
1.10,0.98,1.11,0.96
0.96,1.04,1.05,0.90
1.03,1.04,1.07,1.00
1.04,1.04,1.05,0.98
1.04,0.98,1.05,0.97
1.00,1.03,1.03,0.94
1.01,1.05,1.05,0.98
1.10,1.09,1.11,1.06
1.10,1.05,1.10,1.02
0.88,0.90,0.94,0.77
0.89,0.85,0.92,0.84
0.90,0.89,0.90,0.83
0.88,0.85,0.90,0.84
0.86,0.86,0.88,0.85
0.92,0.90,0.93,0.87
0.90,0.95,0.95,0.90
0.94,0.93,0.96,0.91
0.98,0.95,0.98,0.92
0.98,1.03,1.03,0.95
1.02,1.01,1.02,0.99
1.01,0.98,1.02,0.97
0.94,0.92,0.97,0.91
0.97,0.96,0.98,0.93
0.97,0.98,0.98,0.94
1.00,0.90,1.00,0.85
0.90,0.88,0.92,0.88
0.89,0.89,0.92,0.88
0.87,0.83,0.90,0.81
0.84,0.85,0.85,0.82
0.86,0.85,0.86,0.82
0.83,0.80,0.86,0.79
0.82,0.87,0.88,0.82
0.86,0.88,0.91,0.86
0.88,0.85,0.90,0.84
0.84,0.81,0.88,0.79
0.80,0.79,0.85,0.77
0.79,0.77,0.84,0.77
0.79,0.70,0.79,0.69
0.70,0.68,0.72,0.68
0.70,0.72,0.74,0.70
0.73,0.70,0.75,0.70
0.74,0.73,0.74,0.68
0.71,0.68,0.74,0.67
0.70,0.69,0.73,0.69
0.71,0.71,0.71,0.69
0.71,0.71,0.74,0.70
0.70,0.70,0.71,0.68
0.70,0.68,0.72,0.67
0.68,0.71,0.72,0.68
0.69,0.73,0.74,0.69
0.74,0.66,0.78,0.66
0.63,0.57,0.63,0.55
0.57,0.55,0.60,0.50
0.55,0.56,0.61,0.54
0.55,0.54,0.59,0.54
0.56,0.60,0.63,0.55
0.60,0.74,0.75,0.60
0.75,0.77,0.82,0.71
0.79,0.77,0.83,0.75
0.78,0.75,0.81,0.72
0.74,0.71,0.77,0.71
0.72,0.76,0.77,0.69
0.75,0.75,0.76,0.70
0.76,0.74,0.76,0.70
0.75,0.75,0.76,0.73
0.76,0.76,0.77,0.71
0.76,0.82,0.87,0.75
0.87,0.87,0.91,0.82
0.88,0.92,0.97,0.87
0.92,0.93,0.93,0.85
0.95,0.91,0.95,0.86
0.85,0.94,0.95,0.85
0.95,0.88,0.99,0.87
0.88,0.89,0.92,0.85
0.89,0.86,0.90,0.85
0.86,0.82,0.87,0.80
0.81,0.86,0.91,0.81
0.86,0.88,0.88,0.85
0.92,0.92,0.92,0.87
0.94,0.91,0.95,0.88
0.91,0.92,0.95,0.88
0.92,0.90,0.99,0.89
0.91,0.90,0.91,0.86
0.90,0.90,0.94,0.85
0.89,0.94,0.95,0.87
0.95,1.00,1.02,0.95
1.02,1.10,1.11,1.02
1.14,1.11,1.17,1.09
1.13,1.15,1.16,1.06
1.18,1.20,1.23,1.16
1.19,1.11,1.19,1.00
1.12,1.14,1.14,1.11
1.14,1.06,1.15,1.00
1.07,1.04,1.13,1.03
1.04,1.09,1.09,1.04
1.10,1.06,1.11,1.05
1.05,1.00,1.06,1.00
1.00,0.99,1.07,0.98
0.99,1.04,1.04,0.99
1.04,1.01,1.05,1.00
1.01,1.08,1.08,1.01
1.13,1.09,1.20,1.09
1.10,1.04,1.13,1.02
1.03,1.03,1.07,1.03
1.07,1.02,1.11,1.02
1.03,1.05,1.06,1.02
1.02,1.03,1.04,1.00
1.03,1.02,1.04,1.00
1.02,1.04,1.04,1.00
1.04,1.07,1.08,1.03
1.10,1.10,1.14,1.08
1.12,1.16,1.18,1.11
1.17,1.32,1.35,1.15
1.34,1.36,1.37,1.30
1.38,1.38,1.44,1.35
1.39,1.49,1.50,1.39
1.51,1.54,1.54,1.48
1.56,1.44,1.56,1.36
1.36,1.43,1.47,1.36
1.43,1.54,1.56,1.41
1.57,1.60,1.64,1.55
1.60,1.58,1.64,1.54
1.57,1.46,1.58,1.41
1.46,1.51,1.51,1.40
1.55,1.54,1.55,1.46
1.26,1.11,1.30,1.06
1.11,1.11,1.16,1.09
1.12,1.08,1.14,1.05
1.06,1.01,1.09,1.00
1.04,1.08,1.10,1.03
1.08,1.06,1.12,1.05
1.12,1.07,1.14,1.07
1.09,1.10,1.11,1.07
1.04,1.04,1.05,1.01
1.04,1.04,1.09,0.98
1.03,0.90,1.04,0.90
0.89,0.89,0.91,0.86
0.90,0.93,0.95,0.90
0.97,0.88,0.97,0.87
0.89,0.88,0.90,0.86
0.88,0.90,0.90,0.87
0.90,0.88,0.90,0.86
0.88,0.87,0.91,0.86
0.87,0.83,0.89,0.83
0.85,0.83,0.88,0.83
0.83,0.84,0.87,0.83
0.84,0.83,0.85,0.83
0.88,0.85,0.89,0.85
0.85,0.83,0.87,0.83
0.84,0.76,0.84,0.76
0.76,0.82,0.82,0.75
0.81,0.79,0.81,0.78
0.80,0.84,0.85,0.79
0.82,0.77,0.84,0.76
0.76,0.76,0.77,0.74
0.75,0.75,0.80,0.74
0.75,0.72,0.78,0.71
0.70,0.67,0.72,0.67
0.67,0.61,0.67,0.58
0.61,0.67,0.68,0.61
0.67,0.69,0.70,0.67
0.68,0.76,0.77,0.65
0.78,0.73,0.78,0.67
0.73,0.72,0.76,0.71
0.69,0.72,0.76,0.69
0.71,0.68,0.71,0.67
0.68,0.65,0.69,0.61
0.63,0.62,0.65,0.61
0.61,0.66,0.67,0.61
0.64,0.65,0.67,0.60
0.65,0.73,0.73,0.65
0.74,0.70,0.82,0.68
0.69,0.69,0.75,0.65
0.69,0.64,0.69,0.64
0.65,0.63,0.66,0.62
0.63,0.66,0.67,0.63
0.66,0.70,0.70,0.64
0.70,0.66,0.70,0.65
0.65,0.67,0.70,0.63
0.64,0.67,0.75,0.64
0.67,0.69,0.73,0.67
0.70,0.68,0.72,0.67
0.69,0.64,0.71,0.62
0.63,0.61,0.65,0.61
0.62,0.65,0.66,0.62
0.69,0.67,0.70,0.63
0.67,0.64,0.67,0.63
0.64,0.63,0.67,0.63
0.61,0.61,0.64,0.60
0.61,0.63,0.64,0.61
0.63,0.61,0.67,0.61
0.62,0.65,0.65,0.62
0.65,0.64,0.66,0.63
0.66,0.63,0.66,0.63
0.65,0.66,0.66,0.63
3.30,4.13,4.22,3.30
4.24,3.83,4.24,3.60
3.73,3.92,3.92,3.73
3.94,3.82,4.03,3.63
3.71,3.67,3.74,3.65
3.83,3.69,4.02,3.63
3.68,3.61,3.74,3.53
3.53,3.46,3.61,3.45
7.36,8.52,9.11,7.03
8.29,7.72,8.47,7.53
7.96,7.89,8.13,7.28
8.08,8.46,8.59,7.80
8.82,9.47,10.25,8.61
9.50,9.07,9.53,8.58
9.19,9.18,9.33,8.71
9.18,8.75,9.55,8.50
8.92,8.73,9.01,8.65
8.50,8.28,8.50,7.97
8.24,8.31,8.82,8.20
8.45,7.80,8.49,7.76
7.80,8.05,8.10,7.50
8.22,8.27,8.40,7.92
8.27,8.49,8.57,8.08
8.51,8.42,8.53,8.25
9.00,9.20,10.78,8.82
9.27,10.15,10.50,9.05
10.11,10.07,10.50,9.97
9.92,10.14,10.26,9.82
10.18,10.16,10.98,9.98
10.17,10.08,10.33,9.95
10.25,10.08,10.25,9.99
10.11,10.78,10.86,10.05
11.68,12.27,12.59,11.65
12.39,12.45,12.96,12.30
12.74,12.60,12.89,12.40
14.10,14.40,15.18,14.05
14.60,15.82,16.32,14.40
16.00,14.92,16.40,14.25
15.37,15.54,16.44,15.26
15.64,14.55,15.74,14.49
14.45,14.94,15.04,13.35
15.10,14.24,15.47,14.23
14.27,13.61,14.27,13.59
14.26,12.96,14.26,12.91
12.49,13.94,14.15,12.49
14.01,13.93,14.17,13.67
13.97,14.85,14.90,13.96
15.46,15.86,16.25,15.35
15.69,14.90,15.70,14.84
15.01,14.74,15.16,14.53
14.69,14.47,14.97,14.44
14.63,14.44,15.38,14.35
14.50,14.36,14.70,13.99
14.35,14.31,14.58,14.01
14.32,14.71,14.79,14.27
14.67,15.53,15.60,14.43
15.98,16.53,16.69,15.95
16.99,14.99,17.12,14.84
31.73,44.93,45.00,29.26
41.70,37.92,44.90,37.28
36.83,34.30,38.75,33.87
35.50,32.85,35.57,30.90
32.83,33.33,35.05,32.27
33.33,31.71,34.55,30.90
32.19,30.73,32.65,30.64
30.73,27.11,31.15,27.01
28.80,27.36,29.00,25.57
27.47,28.15,28.69,26.74
28.01,27.89,29.19,27.54
27.62,26.53,28.15,26.51
26.58,24.41,26.72,24.32
24.69,24.13,24.90,23.18
23.95,23.33,25.35,23.15
23.50,24.25,24.99,22.50
24.50,23.09,24.67,22.81
23.34,22.47,23.41,22.25
22.81,21.33,22.86,21.21
21.61,23.27,24.40,21.33
23.24,22.51,23.30,21.95
22.46,23.85,24.72,22.03
24.39,23.86,25.34,23.65
23.30,22.61,23.83,22.51
22.55,22.23,23.88,22.22
22.02,22.75,22.90,21.86
23.56,27.13,27.18,23.54
26.58,26.86,27.94,26.35
26.93,25.28,27.23,25.10
25.50,26.02,27.25,25.25
26.18,25.83,26.18,24.72
26.45,26.45,27.50,25.98
26.89,27.00,27.48,26.47
28.55,28.33,29.48,28.12
29.25,29.35,29.48,28.47
30.15,31.01,31.44,29.80
31.52,28.75,31.87,28.65
28.34,30.21,31.13,27.45
30.64,29.40,30.72,29.17
29.18,29.33,29.62,28.85
29.50,29.90,30.00,28.85
29.90,29.17,30.39,28.93
29.33,27.58,29.52,27.47
27.04,27.48,29.40,26.62
26.18,25.32,27.88,25.22
25.25,26.25,26.62,25.00
26.33,25.92,26.50,25.81
25.98,25.44,26.16,25.10
26.58,25.26,26.68,25.20
25.32,25.26,25.89,25.25
25.41,24.45,25.47,24.22
24.70,26.10,26.15,24.25
26.20,25.35,26.25,25.35
25.25,24.71,25.35,24.50
24.50,24.81,25.15,24.11
24.80,25.24,25.25,24.61
25.19,24.73,25.64,24.67
24.74,24.54,25.07,23.75
24.49,23.79,24.90,23.65
23.79,25.80,25.86,23.79
27.18,26.24,27.19,25.87
26.25,28.14,29.12,26.22
28.41,29.00,29.63,27.50
29.05,28.95,29.36,28.50
29.24,28.28,29.49,27.55
28.57,27.06,28.79,26.94
27.71,26.19,27.90,25.86
26.41,26.18,26.50,24.80
25.94,25.22,26.50,25.10
25.00,25.47,26.13,24.70
25.25,24.70,25.59,24.55
24.85,24.02,25.60,23.88
23.99,23.97,24.58,23.85
24.18,24.35,24.44,23.46
24.48,24.68,24.85,24.26
24.41,24.39,25.64,24.25
25.56,27.91,28.00,25.18
28.03,27.35,28.25,26.80
27.06,27.18,27.43,26.66
26.93,27.14,29.30,24.50
27.36,27.05,27.61,26.10
27.42,27.60,28.35,27.13
27.46,27.51,28.50,27.09
27.56,27.88,28.09,27.20
27.78,28.05,28.25,27.57
27.81,28.04,28.70,27.34
28.20,28.91,29.15,27.89
27.94,27.45,28.60,27.11
27.66,27.06,27.75,26.84
27.16,26.86,27.35,26.50
26.28,26.13,27.23,25.86
26.23,26.30,27.08,25.80
26.44,27.61,27.74,26.32
27.43,27.47,28.10,27.00
27.96,27.61,28.55,26.88
27.51,27.83,27.89,27.09
27.85,28.52,29.07,27.70
28.61,29.03,29.75,28.53
29.18,31.51,32.40,28.96
31.57,29.30,32.00,29.02
28.88,29.59,30.00,28.35
30.37,30.07,30.92,28.35
30.74,30.43,31.73,29.60
30.80,31.31,31.74,30.27
30.18,30.21,31.70,29.53
30.29,30.43,31.07,29.81
30.43,30.31,30.60,29.92
30.30,30.62,30.67,29.61
30.52,31.07,31.32,30.30
31.33,33.44,34.39,31.04
33.75,32.25,33.99,32.09
32.00,33.03,33.60,31.90
34.60,33.09,34.94,32.50
33.50,32.77,34.00,32.65
32.99,33.56,33.95,32.80
33.60,32.77,33.81,32.19
33.74,34.66,34.74,33.21
34.77,36.12,36.55,34.47
35.80,36.27,36.52,34.95
36.42,36.95,37.70,36.42
36.79,35.79,37.48,35.30
36.05,36.65,36.71,35.27
36.84,34.05,36.99,32.80
34.82,34.43,36.09,34.14
34.69,36.21,36.94,34.25
37.06,35.85,37.10,34.88
36.28,39.85,42.20,35.72
40.21,38.85,40.25,38.30
39.02,39.33,40.61,37.26
39.03,40.21,40.35,38.54
40.14,39.24,40.71,38.86
34.65,33.99,34.94,33.06
33.94,35.13,35.59,33.16
35.24,33.75,35.50,33.33
33.80,32.86,34.72,32.78
33.90,32.52,33.94,31.62
32.55,30.92,32.75,30.77
30.92,30.19,30.92,29.53
30.22,30.30,31.12,29.75
30.15,29.80,30.99,29.73
29.90,29.94,30.68,29.37
30.15,29.04,30.26,28.90
30.32,31.15,31.40,30.00
31.06,32.59,33.26,31.06
32.98,31.53,33.27,31.28
31.73,31.87,32.24,31.10
31.81,31.22,32.20,31.05
31.64,31.41,31.65,30.19
32.05,33.08,34.34,32.00
32.82,33.80,33.83,32.01
33.62,34.62,35.03,33.31
35.20,35.12,35.47,34.42
35.18,34.93,35.28,34.30
34.81,35.51,35.70,33.99
35.51,36.91,37.11,35.14
37.02,37.13,37.80,36.90
37.01,36.65,37.41,35.27
36.76,36.32,37.70,35.54
35.57,37.94,38.33,35.14
38.19,37.82,38.85,37.50
38.75,38.91,39.33,38.00
38.54,39.46,39.72,38.39
39.52,37.78,40.56,36.95
36.40,35.35,37.58,35.28
35.19,35.95,35.99,34.10
35.90,34.92,36.17,34.41
34.59,35.32,35.97,33.62
35.10,36.47,36.65,34.90
36.67,37.84,37.90,36.59
37.99,37.83,39.23,37.25
37.72,38.67,39.00,36.80
38.90,37.33,39.28,37.05
37.26,38.48,38.77,36.91
37.70,38.49,39.00,37.26
38.60,37.76,38.81,37.59
37.70,38.15,38.46,36.95
40.51,39.78,41.25,39.02
39.65,39.51,40.39,38.52
