WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund Common Shares of Beneficial Interest,NASDAQ
12.52,12.62,12.62,12.43
12.60,12.44,12.60,12.35
12.50,12.46,12.51,12.37
12.51,12.50,12.54,12.45
12.46,12.47,12.53,12.43
12.43,12.49,12.50,12.42
12.47,12.51,12.51,12.43
12.44,12.36,12.48,12.31
12.32,12.49,12.52,12.32
12.47,12.43,12.47,12.39
12.16,12.11,12.23,12.08
12.11,12.08,12.13,11.94
12.13,12.09,12.14,12.07
12.03,12.08,12.08,11.93
11.74,12.06,12.10,11.73
12.06,12.07,12.14,12.06
12.15,12.09,12.18,12.07
12.11,12.21,12.21,12.10
12.32,12.35,12.37,12.18
12.34,12.23,12.34,12.18
12.22,12.25,12.30,12.20
12.24,12.20,12.24,12.18
12.20,12.20,12.23,12.18
12.24,12.30,12.30,12.20
12.36,12.34,12.36,12.26
12.22,12.24,12.30,12.22
12.24,12.30,12.32,12.23
12.30,12.34,12.34,12.27
12.32,12.31,12.32,12.24
12.30,12.35,12.35,12.24
12.34,12.28,12.36,12.28
12.31,12.32,12.35,12.30
12.33,12.33,12.36,12.29
12.34,12.40,12.42,12.30
12.40,12.30,12.41,12.23
12.27,12.35,12.37,12.23
12.40,12.35,12.44,12.32
12.37,12.30,12.37,12.26
12.25,12.31,12.33,12.20
12.29,12.35,12.38,12.24
12.31,12.35,12.35,12.28
12.39,12.33,12.43,12.29
12.33,12.36,12.36,12.25
12.31,12.37,12.40,12.31
12.35,12.33,12.38,12.28
12.36,12.23,12.36,12.23
12.19,12.21,12.25,12.19
12.20,12.22,12.24,12.20
12.20,12.21,12.22,12.13
12.23,12.26,12.26,12.19
12.24,12.20,12.25,12.18
12.14,12.20,12.22,12.08
12.15,12.20,12.26,12.15
12.21,12.21,12.27,12.16
12.20,12.25,12.27,12.20
12.23,12.29,12.30,12.23
12.28,12.38,12.38,12.28
12.37,12.39,12.43,12.37
12.39,12.45,12.45,12.39
12.36,12.39,12.45,12.36
12.39,12.43,12.57,12.39
12.47,12.45,12.53,12.43
12.44,12.35,12.48,12.35
12.36,12.42,12.47,12.36
12.41,12.48,12.49,12.35
12.48,12.52,12.52,12.47
12.46,12.45,12.49,12.39
12.40,12.39,12.45,12.34
12.38,12.38,12.46,12.36
12.33,12.41,12.43,12.33
12.38,12.52,12.52,12.38
12.51,12.41,12.51,12.37
12.38,12.44,12.47,12.37
12.59,12.40,12.59,12.39
12.38,12.46,12.46,12.38
12.49,12.49,12.50,12.43
12.43,12.49,12.51,12.43
12.44,12.46,12.50,12.41
12.45,12.48,12.51,12.45
12.50,12.43,12.52,12.42
12.48,12.54,12.57,12.47
12.56,12.55,12.58,12.50
12.57,12.60,12.61,12.49
12.55,12.59,12.61,12.55
12.65,12.57,12.65,12.51
12.58,12.50,12.61,12.48
12.50,12.60,12.60,12.50
12.63,12.59,12.63,12.58
12.56,12.63,12.65,12.55
12.60,12.57,12.61,12.56
12.60,12.53,12.62,12.52
12.53,12.51,12.54,12.46
12.53,12.50,12.57,12.47
12.55,12.52,12.58,12.48
12.50,12.49,12.57,12.49
12.49,12.59,12.59,12.49
12.59,12.61,12.63,12.59
12.55,12.70,12.74,12.55
12.69,12.68,12.71,12.62
12.68,12.71,12.74,12.63
12.69,12.70,12.75,12.69
12.74,12.76,12.77,12.73
12.76,12.62,12.78,12.60
12.62,12.79,12.83,12.62
12.56,12.69,12.72,12.55
12.68,12.70,12.74,12.68
12.71,12.81,12.84,12.71
12.83,12.81,12.83,12.78
12.76,12.83,12.85,12.76
12.87,12.89,12.98,12.87
12.89,12.96,12.99,12.85
12.92,12.91,12.94,12.84
12.86,12.82,12.96,12.77
12.83,12.76,12.84,12.74
12.76,12.83,12.83,12.75
12.80,12.78,12.83,12.75
12.82,12.89,12.89,12.78
12.89,12.87,12.91,12.84
12.92,12.89,12.92,12.85
12.86,12.89,12.91,12.85
12.86,12.88,12.88,12.82
12.88,12.79,12.88,12.78
12.84,12.80,12.85,12.77
12.81,12.84,12.84,12.80
12.89,12.91,12.94,12.86
12.95,12.94,12.96,12.91
12.89,12.95,12.95,12.89
12.94,12.90,12.96,12.88
12.90,12.93,12.94,12.90
12.92,12.95,12.95,12.91
12.94,12.96,12.96,12.93
12.93,13.00,13.03,12.86
12.97,12.91,13.00,12.89
12.97,12.79,12.97,12.79
12.79,12.60,12.85,12.60
12.57,12.47,12.61,12.40
12.46,12.59,12.70,12.46
12.69,12.64,12.69,12.60
12.63,12.61,12.64,12.52
12.61,12.68,12.68,12.55
12.68,12.76,12.76,12.66
12.75,12.75,12.80,12.72
12.68,12.72,12.72,12.64
12.76,12.71,12.76,12.71
12.76,12.71,12.76,12.67
12.72,12.69,12.75,12.67
12.69,12.59,12.69,12.51
12.52,12.63,12.63,12.49
12.52,12.55,12.59,12.46
12.53,12.55,12.56,12.47
12.55,12.24,12.55,12.16
12.19,12.12,12.23,12.09
12.02,12.14,12.19,11.94
12.15,12.21,12.21,12.01
12.12,12.13,12.19,12.11
12.08,12.07,12.18,12.02
12.10,12.26,12.26,12.03
12.18,12.20,12.37,12.18
12.23,12.33,12.33,12.17
12.29,12.34,12.34,12.23
12.37,12.41,12.43,12.30
12.36,12.48,12.48,12.36
12.48,12.45,12.49,12.40
12.40,12.41,12.47,12.37
12.40,12.43,12.49,12.39
12.39,12.37,12.43,12.34
12.34,12.51,12.55,12.32
12.45,12.46,12.53,12.33
12.40,12.41,12.46,12.36
12.44,12.34,12.45,12.28
12.29,12.33,12.35,12.27
12.31,12.32,12.35,12.31
12.29,12.43,12.44,12.29
12.37,12.46,12.46,12.37
12.38,12.41,12.43,12.35
12.38,12.27,12.39,12.26
12.24,12.26,12.30,12.18
12.33,12.20,12.33,12.19
12.16,12.23,12.24,12.15
12.24,12.15,12.24,12.11
12.15,12.25,12.29,12.15
12.21,12.34,12.35,12.21
12.32,12.43,12.44,12.32
12.82,12.45,12.82,12.42
12.38,12.48,12.51,12.38
12.52,12.54,12.55,12.43
12.60,12.50,12.63,12.44
12.50,12.55,12.60,12.48
12.49,12.63,12.65,12.49
12.60,12.56,12.60,12.42
12.55,12.50,12.55,12.43
12.45,12.43,12.54,12.31
12.39,12.43,12.45,12.29
12.45,12.40,12.45,12.33
12.41,12.35,12.41,12.35
12.34,12.28,12.38,12.22
12.25,12.23,12.27,12.20
12.22,12.31,12.36,12.22
12.34,12.34,12.35,12.31
12.35,12.35,12.36,12.30
12.35,12.45,12.48,12.35
12.48,12.61,12.65,12.46
12.60,12.68,12.70,12.54
12.73,12.72,12.80,12.68
12.79,12.79,12.83,12.71
12.85,12.61,12.85,12.60
12.64,12.76,12.85,12.61
12.72,12.68,12.75,12.68
12.70,12.60,12.70,12.55
12.59,12.65,12.65,12.58
12.64,12.62,12.64,12.59
12.46,12.56,12.63,12.46
12.55,12.49,12.56,12.49
12.48,12.49,12.50,12.38
12.40,12.45,12.47,12.36
12.47,12.40,12.47,12.36
12.40,12.33,12.42,12.27
12.29,12.39,12.42,12.27
12.37,12.38,12.38,12.33
12.38,12.34,12.38,12.31
12.33,12.36,12.37,12.31
12.38,12.38,12.39,12.33
12.39,12.39,12.40,12.33
12.42,12.44,12.49,12.38
12.47,12.51,12.52,12.39
12.54,12.47,12.54,12.40
12.51,12.37,12.51,12.34
12.40,12.38,12.40,12.32
12.37,12.34,12.39,12.32
12.38,12.37,12.44,12.36
12.43,12.45,12.48,12.41
12.43,12.39,12.46,12.34
12.40,12.33,12.41,12.33
12.40,12.41,12.41,12.32
12.44,12.35,12.44,12.34
12.41,12.34,12.41,12.28
12.34,12.37,12.37,12.28
12.35,12.33,12.35,12.26
12.32,12.35,12.37,12.26
12.38,12.34,12.38,12.30
12.34,12.40,12.40,12.32
12.43,12.41,12.44,12.38
12.46,12.43,12.46,12.35
12.46,12.47,12.48,12.40
12.51,12.52,12.52,12.41
12.55,12.50,12.55,12.43
12.50,12.49,12.50,12.39
12.48,12.46,12.48,12.45
12.50,12.51,12.53,12.46
12.54,12.62,12.64,12.52
12.65,12.57,12.65,12.56
12.60,12.62,12.62,12.57
12.59,12.60,12.63,12.58
12.59,12.59,12.61,12.54
12.62,12.54,12.62,12.51
12.59,12.60,12.60,12.54
12.59,12.53,12.59,12.51
12.53,12.52,12.55,12.48
12.54,12.52,12.54,12.49
12.52,12.52,12.53,12.47
12.52,12.49,12.52,12.46
12.50,12.40,12.50,12.40
12.42,12.39,12.44,12.37
12.40,12.37,12.40,12.36
12.40,12.41,12.44,12.38
12.48,12.48,12.49,12.43
12.48,12.52,12.52,12.48
12.52,12.52,12.53,12.49
12.58,12.50,12.58,12.48
12.50,12.51,12.52,12.49
12.52,12.54,12.58,12.52
12.56,12.53,12.56,12.48
12.51,12.56,12.56,12.50
12.51,12.52,12.55,12.46
12.49,12.47,12.51,12.46
12.49,12.48,12.51,12.48
12.49,12.48,12.51,12.46
12.50,12.46,12.50,12.43
12.42,12.37,12.43,12.36
12.41,12.37,12.41,12.34
12.38,12.37,12.39,12.37
12.40,12.39,12.42,12.37
12.42,12.42,12.42,12.39
12.43,12.41,12.43,12.36
12.40,12.48,12.48,12.37
12.47,12.44,12.47,12.37
12.43,12.49,12.49,12.43
12.47,12.53,12.55,12.47
12.55,12.52,12.56,12.51
12.54,12.51,12.55,12.45
12.54,12.48,12.54,12.44
12.47,12.52,12.52,12.42
12.54,12.50,12.55,12.48
12.45,12.50,12.53,12.45
12.48,12.49,12.51,12.48
12.51,12.45,12.52,12.44
12.47,12.48,12.50,12.44
12.48,12.48,12.51,12.47
12.48,12.59,12.59,12.47
12.55,12.59,12.60,12.49
12.57,12.53,12.59,12.50
12.52,12.57,12.58,12.51
12.56,12.55,12.57,12.52
12.57,12.57,12.58,12.54
12.57,12.55,12.57,12.52
12.57,12.54,12.57,12.52
12.52,12.54,12.56,12.51
12.54,12.51,12.54,12.49
12.50,12.51,12.55,12.50
12.52,12.57,12.57,12.51
12.56,12.60,12.60,12.53
12.58,12.74,12.75,12.55
12.78,12.79,12.86,12.75
12.78,12.89,12.95,12.78
12.89,12.81,12.92,12.78
12.71,12.80,12.85,12.71
12.81,12.62,12.85,12.55
12.51,12.67,12.67,12.42
12.61,12.72,12.79,12.61
12.69,12.87,12.90,12.69
12.89,12.80,12.89,12.75
12.81,12.88,12.88,12.78
12.81,12.89,12.91,12.79
12.92,12.88,12.94,12.86
12.90,12.93,12.93,12.87
12.85,12.98,12.98,12.85
12.95,12.86,12.95,12.80
12.86,12.91,12.92,12.82
12.97,12.95,12.98,12.90
12.90,12.79,12.92,12.78
12.79,12.83,12.85,12.79
12.77,12.88,12.88,12.77
12.85,12.75,12.85,12.72
12.75,12.80,12.83,12.75
12.81,12.81,12.83,12.77
12.76,12.85,12.88,12.76
12.85,12.91,12.92,12.85
12.84,12.87,12.96,12.84
12.88,12.83,12.89,12.81
12.82,12.84,12.88,12.81
12.83,12.86,12.87,12.83
12.82,12.84,12.89,12.82
12.77,12.76,12.80,12.75
12.76,12.74,12.76,12.72
12.72,12.68,12.73,12.66
12.64,12.71,12.73,12.64
12.71,12.73,12.78,12.71
12.71,12.77,12.77,12.71
12.75,12.78,12.80,12.75
12.78,12.78,12.83,12.77
12.75,12.66,12.75,12.63
12.66,12.63,12.69,12.61
12.63,12.60,12.63,12.55
12.58,12.57,12.61,12.56
12.57,12.60,12.63,12.53
12.64,12.63,12.64,12.59
12.60,12.67,12.72,12.60
12.66,12.59,12.71,12.57
12.60,12.56,12.64,12.56
12.55,12.55,12.60,12.53
12.54,12.56,12.57,12.51
12.58,12.53,12.58,12.51
12.51,12.51,12.58,12.51
12.43,12.41,12.48,12.40
12.42,12.38,12.44,12.36
12.38,12.43,12.44,12.33
12.39,12.46,12.49,12.38
12.43,12.52,12.56,12.43
12.57,12.59,12.60,12.52
12.62,12.75,12.77,12.58
12.79,12.86,12.86,12.70
12.93,12.86,12.95,12.86
12.88,12.87,12.89,12.80
12.87,12.84,12.89,12.80
12.83,12.87,12.89,12.78
12.77,12.86,12.86,12.77
12.84,12.86,12.90,12.84
12.79,12.89,12.95,12.79
12.89,12.91,12.91,12.84
12.89,12.86,12.90,12.85
12.83,12.88,12.89,12.83
12.88,12.89,12.93,12.86
12.89,12.87,12.93,12.86
12.88,12.87,12.90,12.84
12.83,12.80,12.84,12.80
12.80,12.77,12.82,12.75
12.76,12.77,12.79,12.75
12.75,12.73,12.76,12.72
12.70,12.72,12.74,12.66
12.75,12.72,12.75,12.71
12.69,12.69,12.74,12.69
12.70,12.66,12.71,12.65
12.70,12.79,12.79,12.66
12.72,12.80,12.81,12.71
12.74,12.74,12.80,12.74
12.74,12.71,12.76,12.71
12.71,12.74,12.78,12.70
12.77,12.79,12.82,12.72
12.75,12.72,12.80,12.69
12.72,12.80,12.80,12.71
12.80,12.83,12.83,12.73
12.78,12.80,12.80,12.76
12.77,12.82,12.83,12.76
12.78,12.79,12.80,12.77
12.75,12.78,12.82,12.70
12.73,12.76,12.80,12.73
12.70,12.73,12.74,12.69
12.67,12.71,12.73,12.67
12.69,12.63,12.71,12.63
12.62,12.70,12.71,12.62
12.64,12.61,12.65,12.60
12.60,12.68,12.68,12.57
12.65,12.64,12.66,12.62
12.61,12.68,12.70,12.61
12.64,12.64,12.67,12.60
12.60,12.63,12.64,12.60
12.58,12.60,12.62,12.58
12.58,12.61,12.64,12.58
12.65,12.61,12.70,12.60
12.62,12.71,12.72,12.60
12.70,12.80,12.80,12.68
12.76,12.78,12.82,12.76
12.76,12.72,12.82,12.72
12.72,12.73,12.80,12.72
12.74,12.74,12.76,12.70
12.69,12.74,12.75,12.68
12.70,12.69,12.73,12.68
12.69,12.75,12.75,12.69
12.74,12.73,12.74,12.70
12.71,12.74,12.76,12.69
12.70,12.68,12.71,12.68
12.68,12.68,12.72,12.67
12.67,12.70,12.71,12.66
12.69,12.70,12.71,12.69
12.66,12.82,12.82,12.66
12.82,12.83,12.88,12.81
12.82,12.89,12.90,12.82
12.84,12.85,12.90,12.84
12.87,12.90,12.92,12.87
12.89,12.94,12.95,12.86
12.90,12.92,12.95,12.89
12.91,12.90,12.92,12.85
12.89,12.93,12.95,12.86
12.94,12.94,12.95,12.91
12.90,12.89,12.94,12.89
12.89,12.89,12.90,12.88
12.87,12.90,12.91,12.86
12.88,12.89,12.93,12.87
12.88,12.88,12.90,12.87
12.88,12.92,12.93,12.88
12.90,12.88,12.90,12.88
12.88,12.87,12.90,12.83
12.85,12.88,12.90,12.85
12.88,12.91,12.92,12.88
12.90,12.94,12.94,12.90
12.94,12.93,12.94,12.91
12.91,12.93,12.95,12.91
12.92,12.93,12.95,12.91
12.92,12.90,12.95,12.88
12.88,12.93,12.93,12.88
12.90,12.92,12.92,12.89
12.93,12.90,12.94,12.87
12.86,12.90,12.92,12.86
12.88,12.93,12.95,12.88
12.91,12.92,12.94,12.90
12.91,12.93,12.93,12.89
12.89,12.94,12.95,12.89
12.93,12.91,12.93,12.90
12.89,12.83,12.90,12.83
12.82,12.80,12.86,12.80
12.80,12.80,12.83,12.77
12.80,12.77,12.81,12.76
12.75,12.76,12.80,12.73
12.76,12.80,12.80,12.73
12.77,12.76,12.79,12.74
12.74,12.76,12.80,12.74
12.74,12.73,12.78,12.73
12.73,12.75,12.78,12.73
12.74,12.77,12.79,12.74
12.75,12.78,12.80,12.75
12.77,12.79,12.79,12.75
12.74,12.81,12.82,12.74
12.79,12.78,12.82,12.78
12.76,12.77,12.79,12.71
12.76,12.74,12.77,12.73
12.78,12.78,12.82,12.75
12.79,12.83,12.85,12.78
12.79,12.84,12.85,12.78
12.82,12.80,12.86,12.79
12.76,12.80,12.84,12.76
12.78,12.80,12.83,12.78
12.80,12.82,12.84,12.80
12.83,12.82,12.84,12.81
12.80,12.81,12.85,12.80
12.81,12.86,12.86,12.81
12.80,12.90,12.90,12.80
12.92,12.86,12.92,12.83
12.86,12.87,12.88,12.80
12.84,12.84,12.88,12.84
12.85,12.88,12.89,12.85
12.89,12.85,12.89,12.85
12.85,12.88,12.88,12.84
12.84,12.86,12.88,12.84
12.85,12.87,12.90,12.84
12.88,12.87,12.88,12.84
12.86,12.91,12.91,12.85
12.91,12.91,12.91,12.89
12.90,12.92,12.94,12.90
12.91,12.92,12.93,12.89
12.86,12.85,12.90,12.85
12.86,12.89,12.90,12.85
12.88,12.86,12.91,12.86
12.88,12.85,12.90,12.85
12.85,12.86,12.89,12.83
12.89,12.88,12.89,12.85
12.91,12.93,12.93,12.88
12.93,12.93,12.94,12.91
12.94,12.94,12.95,12.92
12.95,12.96,12.98,12.93
12.96,12.99,12.99,12.95
12.98,12.98,13.00,12.97
12.99,12.97,13.00,12.95
12.97,12.98,13.02,12.97
12.96,13.04,13.07,12.96
12.98,12.99,13.09,12.98
13.03,13.11,13.11,13.00
13.13,13.09,13.13,13.07
13.07,13.00,13.08,12.99
13.00,13.04,13.05,13.00
13.03,13.02,13.05,13.02
13.02,13.00,13.04,13.00
12.96,12.98,13.02,12.96
13.04,12.99,13.04,12.98
12.99,13.03,13.07,12.99
13.07,13.00,13.07,13.00
12.98,13.03,13.03,12.98
13.03,13.02,13.03,12.98
13.01,13.02,13.02,13.00
13.00,12.97,13.01,12.97
12.95,12.97,12.98,12.94
12.98,13.03,13.05,12.97
13.04,13.07,13.08,13.03
13.03,13.07,13.08,13.02
13.04,13.05,13.05,13.00
13.02,13.09,13.13,13.01
13.07,13.13,13.14,13.07
13.10,13.14,13.15,13.10
13.13,13.18,13.20,13.13
13.20,13.21,13.22,13.13
13.21,13.28,13.29,13.19
13.22,13.26,13.28,13.20
13.25,13.24,13.29,13.22
13.26,13.28,13.28,13.22
13.28,13.30,13.31,13.26
13.29,13.29,13.36,13.26
13.29,13.32,13.35,13.28
13.32,13.32,13.34,13.29
13.27,13.42,13.42,13.27
13.42,13.43,13.45,13.39
13.43,13.44,13.50,13.40
13.43,13.41,13.45,13.38
13.41,13.35,13.41,13.33
13.40,13.32,13.40,13.27
13.30,13.30,13.36,13.28
13.29,13.35,13.38,13.29
13.39,13.40,13.42,13.37
13.36,13.40,13.42,13.36
13.40,13.32,13.40,13.31
13.30,13.30,13.35,13.27
13.31,13.33,13.38,13.30
13.39,13.32,13.39,13.28
13.26,13.25,13.32,13.25
13.25,13.21,13.29,13.21
13.19,13.17,13.25,13.17
13.18,13.18,13.28,13.18
13.19,13.16,13.19,13.15
13.17,13.14,13.20,13.11
13.13,13.17,13.22,13.11
13.13,13.19,13.20,13.12
13.22,13.16,13.22,13.13
13.15,13.24,13.25,13.15
13.25,13.23,13.26,13.23
13.20,13.27,13.28,13.20
13.24,13.22,13.26,13.20
13.19,13.28,13.28,13.19
13.29,13.26,13.29,13.25
13.26,13.29,13.30,13.26
13.30,13.38,13.38,13.29
13.40,13.35,13.40,13.32
13.35,13.27,13.35,13.22
13.26,13.22,13.26,13.22
13.22,13.22,13.30,13.22
13.21,13.30,13.30,13.21
13.26,13.25,13.27,13.23
13.26,13.15,13.26,13.15
13.15,13.19,13.21,13.15
13.19,13.21,13.23,13.17
13.21,13.23,13.26,13.19
13.23,13.28,13.29,13.23
13.27,13.34,13.36,13.27
13.36,13.28,13.39,13.26
13.28,13.37,13.38,13.26
13.36,13.36,13.36,13.27
13.36,13.38,13.38,13.32
13.36,13.38,13.41,13.36
13.37,13.38,13.40,13.33
13.44,13.45,13.45,13.31
13.42,13.48,13.50,13.41
13.53,13.49,13.53,13.43
13.48,13.42,13.50,13.41
13.43,13.40,13.48,13.40
13.42,13.44,13.48,13.40
13.58,13.45,13.58,13.44
13.46,13.40,13.47,13.39
13.41,13.35,13.41,13.32
13.29,13.31,13.34,13.29
13.32,13.28,13.33,13.28
13.29,13.32,13.32,13.28
13.32,13.28,13.33,13.25
13.29,13.23,13.29,13.20
13.22,13.29,13.29,13.22
13.31,13.37,13.39,13.29
13.34,13.36,13.39,13.33
13.37,13.45,13.45,13.36
13.47,13.43,13.47,13.36
13.38,13.44,13.46,13.35
13.46,13.46,13.47,13.39
13.46,13.38,13.46,13.37
13.42,13.50,13.54,13.40
13.47,13.39,13.48,13.38
13.39,13.36,13.44,13.34
13.36,13.38,13.41,13.32
13.42,13.46,13.46,13.39
13.45,13.46,13.52,13.45
13.48,13.46,13.49,13.44
13.45,13.51,13.51,13.45
13.48,13.41,13.51,13.37
13.40,13.25,13.42,13.24
13.24,13.15,13.28,13.14
13.16,13.27,13.27,13.16
13.27,13.27,13.31,13.23
13.25,13.20,13.26,13.18
13.24,13.24,13.24,13.21
13.28,13.32,13.35,13.26
13.32,13.31,13.32,13.27
13.31,13.28,13.32,13.25
13.26,13.26,13.32,13.26
13.27,13.33,13.40,13.26
13.31,13.30,13.36,13.29
13.33,13.32,13.35,13.28
13.28,13.29,13.32,13.28
13.30,13.22,13.31,13.21
13.20,13.26,13.27,13.19
13.23,13.27,13.29,13.22
13.24,13.32,13.32,13.24
13.32,13.29,13.32,13.27
13.25,13.19,13.27,13.18
13.19,13.18,13.19,13.14
13.15,13.20,13.20,13.15
13.17,13.14,13.20,13.14
13.14,13.14,13.20,13.12
13.16,13.13,13.17,13.09
13.14,13.12,13.17,13.10
13.11,13.13,13.15,13.09
13.11,13.14,13.16,13.11
13.13,13.18,13.18,13.12
13.18,13.22,13.22,13.15
13.22,13.18,13.25,13.11
13.26,13.20,13.34,13.13
13.19,13.25,13.25,13.16
13.19,13.18,13.21,13.15
13.18,13.21,13.22,13.18
13.21,13.20,13.23,13.17
13.18,13.21,13.24,13.18
13.36,13.30,13.43,13.24
13.27,13.28,13.29,13.22
13.23,13.28,13.28,13.20
13.28,13.17,13.28,13.16
13.18,13.29,13.30,13.18
13.27,13.31,13.31,13.26
13.30,13.23,13.30,13.21
13.23,13.22,13.25,13.10
13.20,13.19,13.25,13.19
13.20,13.25,13.27,13.20
13.26,13.26,13.26,13.20
13.24,13.23,13.24,13.19
13.21,13.15,13.21,13.12
13.16,13.14,13.16,13.11
13.13,13.12,13.14,13.11
13.15,13.17,13.19,13.13
13.21,13.21,13.24,13.18
13.21,13.24,13.24,13.18
13.19,13.21,13.27,13.16
13.23,13.28,13.28,13.21
13.24,13.25,13.28,13.22
13.23,13.21,13.25,13.21
13.26,13.24,13.28,13.20
13.24,13.27,13.28,13.21
13.19,13.19,13.23,13.16
13.17,13.16,13.19,13.13
13.15,13.21,13.21,13.11
13.21,13.21,13.22,13.19
13.20,13.19,13.22,13.18
13.20,13.18,13.20,13.14
13.18,13.18,13.19,13.16
13.20,13.24,13.25,13.16
13.23,13.25,13.29,13.22
13.28,13.28,13.30,13.23
13.30,13.30,13.32,13.27
13.26,13.32,13.33,13.25
13.30,13.33,13.33,13.24
13.32,13.34,13.36,13.30
13.34,13.27,13.34,13.26
13.29,13.25,13.31,13.23
13.24,13.27,13.29,13.20
13.26,13.22,13.27,13.20
13.21,13.22,13.25,13.18
13.22,13.18,13.23,13.13
13.15,13.18,13.19,13.13
13.18,13.24,13.24,13.18
13.24,13.28,13.28,13.18
13.21,13.18,13.28,13.16
13.17,13.22,13.23,13.15
13.23,13.27,13.27,13.20
13.28,13.28,13.28,13.23
13.26,13.28,13.32,13.25
13.23,13.30,13.32,13.23
13.31,13.30,13.32,13.28
13.32,13.25,13.35,13.25
13.27,13.25,13.30,13.21
13.28,13.23,13.28,13.22
13.22,13.23,13.26,13.21
13.25,13.22,13.31,13.21
13.26,13.34,13.35,13.26
13.34,13.37,13.38,13.31
13.37,13.32,13.38,13.30
13.33,13.26,13.33,13.25
13.25,13.28,13.29,13.20
13.25,13.25,13.27,13.22
13.25,13.30,13.33,13.21
13.27,13.25,13.28,13.22
13.23,13.26,13.28,13.19
13.24,13.16,13.25,13.15
13.17,13.18,13.20,13.14
13.19,13.19,13.22,13.15
13.22,13.25,13.26,13.21
13.24,13.25,13.28,13.21
13.25,13.23,13.26,13.21
13.26,13.32,13.34,13.26
13.35,13.33,13.35,13.31
13.34,13.33,13.35,13.24
13.28,13.28,13.33,13.26
13.26,13.25,13.27,13.22
13.25,13.19,13.25,13.17
13.19,13.19,13.20,13.13
13.16,13.17,13.18,13.13
13.17,13.16,13.18,13.15
13.17,13.19,13.20,13.16
13.18,13.12,13.18,13.09
13.11,13.03,13.11,13.01
13.06,12.97,13.10,12.96
12.97,12.99,13.00,12.96
13.00,13.00,13.01,12.97
13.00,12.99,13.00,12.95
12.96,12.88,12.98,12.87
12.88,12.90,12.93,12.85
12.89,12.80,12.95,12.79
12.86,12.84,12.87,12.80
12.86,12.87,12.88,12.82
12.89,12.82,12.90,12.78
12.71,12.63,12.80,12.58
12.59,12.64,12.65,12.56
12.71,12.64,12.71,12.56
12.58,12.55,12.58,12.52
12.58,12.54,12.58,12.47
12.52,12.46,12.58,12.46
12.48,12.55,12.56,12.45
12.52,12.42,12.53,12.40
12.38,12.32,12.43,12.27
12.30,12.26,12.30,12.19
12.22,12.15,12.22,12.08
12.15,12.18,12.25,12.11
12.15,12.19,12.27,12.14
