ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
23.85,23.95,23.99,23.85
24.00,24.13,24.15,24.00
24.08,24.10,24.21,24.08
24.07,24.06,24.07,23.75
23.58,23.29,23.58,23.26
23.32,23.45,23.55,23.32
23.42,23.65,23.65,23.42
23.67,23.39,23.68,23.37
23.86,24.04,24.09,23.86
24.14,24.28,24.37,23.93
24.50,24.47,24.50,24.37
24.57,24.47,24.57,24.42
24.63,24.55,24.67,24.51
24.89,24.69,24.95,24.63
24.58,24.63,24.63,24.58
25.26,25.35,25.37,25.13
25.17,25.24,25.31,25.17
25.38,25.34,25.38,25.19
25.12,25.21,25.26,25.12
25.17,25.37,25.41,25.15
25.40,25.39,25.44,25.35
25.09,25.18,25.25,24.96
24.59,24.31,24.59,24.30
24.14,24.35,24.35,24.02
24.31,24.30,24.36,24.30
24.28,24.48,24.54,24.28
24.70,24.64,24.75,24.55
24.63,24.69,24.69,24.60
24.51,24.50,24.52,24.50
24.31,24.35,24.36,24.28
24.43,24.23,24.43,24.23
23.95,23.93,23.95,23.89
23.64,23.74,23.74,23.55
23.82,23.78,24.02,23.77
24.04,24.04,24.04,24.04
24.01,23.91,24.12,23.91
23.84,23.84,23.84,23.66
24.17,24.45,24.45,24.17
24.34,24.45,24.45,24.33
24.73,24.66,24.76,24.62
24.74,24.49,24.74,24.49
24.62,24.60,24.64,24.58
24.79,24.75,24.92,24.74
24.82,24.85,24.86,24.81
25.16,25.35,25.37,25.16
25.34,25.53,25.53,25.33
25.40,25.50,25.50,25.40
25.32,25.43,25.43,25.32
25.34,25.15,25.34,25.15
25.37,25.48,25.48,25.37
25.45,25.47,25.50,25.29
25.52,25.36,25.62,25.36
25.37,25.22,25.39,25.22
25.63,25.71,25.71,25.63
25.68,25.81,25.85,25.68
25.74,25.76,25.82,25.57
25.91,26.02,26.02,25.91
25.76,25.72,25.77,25.65
25.98,26.02,26.03,25.98
26.00,25.73,26.00,25.73
26.19,26.56,26.56,26.19
26.50,26.60,26.65,26.50
26.87,26.55,26.87,26.50
26.61,26.79,26.79,26.55
26.73,26.76,26.81,26.72
26.51,26.48,26.57,26.29
26.51,26.78,26.85,26.51
26.94,26.96,27.01,26.86
27.03,26.73,27.03,26.71
26.63,26.90,26.90,26.63
26.34,26.24,26.50,26.24
26.36,26.69,26.75,26.36
26.74,26.44,26.74,26.44
26.51,26.47,26.51,26.47
26.69,26.87,26.91,26.69
26.64,26.55,26.66,26.55
26.46,26.19,26.46,26.11
26.57,26.57,26.57,26.57
26.47,26.45,26.47,26.40
26.56,26.49,26.62,26.49
26.57,26.59,26.63,26.57
26.59,26.64,26.64,26.51
27.02,27.43,27.46,27.02
27.50,27.67,27.69,27.50
27.67,27.62,27.67,27.50
27.72,27.24,27.76,27.24
27.55,27.76,27.76,27.44
27.68,27.62,27.68,27.55
27.44,27.11,27.44,27.00
27.25,27.24,27.38,27.24
26.84,26.54,26.85,26.54
26.65,26.86,26.92,26.65
27.45,27.45,27.49,27.44
27.15,27.36,27.41,27.15
27.27,27.14,27.27,27.14
26.84,26.71,26.84,26.70
26.94,27.25,27.25,26.94
26.79,26.89,26.93,26.79
26.78,26.81,26.81,26.64
26.52,26.71,26.76,26.52
27.16,27.32,27.32,27.07
27.45,27.69,27.72,27.45
27.76,27.80,27.80,27.76
27.71,27.90,27.90,27.71
28.04,27.93,28.07,27.91
27.70,27.53,27.70,27.51
27.75,27.71,27.80,27.71
27.74,27.81,27.82,27.74
28.15,28.09,28.25,28.06
28.15,28.10,28.23,28.10
28.00,27.85,28.05,27.82
27.89,28.06,28.08,27.89
27.84,27.93,27.93,27.84
27.94,27.93,27.96,27.89
28.05,28.20,28.22,28.05
28.23,28.22,28.23,28.20
28.19,28.27,28.29,28.19
28.04,28.26,28.26,28.04
28.30,28.36,28.38,28.30
28.51,28.66,28.66,28.51
28.60,28.55,28.66,28.48
28.51,28.66,28.68,28.51
28.99,28.98,29.00,28.90
28.79,28.79,28.79,28.60
28.61,28.53,28.61,28.53
28.75,28.53,28.75,28.51
28.51,28.49,28.51,28.41
28.46,28.49,28.49,28.31
28.61,28.66,28.66,28.61
29.01,29.08,29.12,28.92
29.17,29.08,29.19,29.06
29.00,29.09,29.10,29.00
29.07,29.09,29.10,29.07
29.19,29.04,29.20,29.04
28.69,28.68,28.69,28.50
28.60,28.40,28.60,28.37
28.65,28.68,28.70,28.45
28.65,28.56,28.65,28.55
28.71,28.72,28.73,28.68
28.87,28.86,28.92,28.74
28.50,28.05,28.57,28.04
28.31,28.29,28.36,28.29
28.47,28.83,28.86,28.47
28.90,29.02,29.09,28.90
29.18,29.15,29.18,29.05
29.29,29.05,29.29,28.94
29.21,29.17,29.21,29.15
29.19,29.46,29.46,29.19
29.28,29.16,29.28,29.07
28.89,28.95,28.95,28.89
28.96,29.09,29.13,28.93
29.20,29.47,29.49,29.20
29.24,29.31,29.34,29.23
29.40,29.46,29.49,29.40
29.50,29.60,29.70,29.50
29.60,29.65,29.65,29.59
29.06,28.78,29.19,28.73
28.82,28.64,28.82,28.45
28.56,28.56,28.67,28.40
28.78,29.02,29.02,28.78
29.12,29.21,29.34,29.12
29.42,29.16,29.48,29.10
29.15,29.17,29.17,29.15
29.29,29.45,29.46,29.29
29.24,29.17,29.24,29.17
29.22,28.87,29.29,28.80
28.87,29.15,29.17,28.87
29.12,29.06,29.12,29.00
28.31,28.29,28.42,28.23
28.00,28.13,28.13,27.84
27.50,27.44,27.50,27.05
26.07,27.13,27.15,25.88
26.90,26.40,26.98,26.22
26.86,26.90,27.01,26.86
26.98,27.11,27.11,26.94
27.43,27.64,27.67,27.43
27.80,27.58,27.80,27.46
27.46,27.76,27.76,27.44
27.86,27.95,27.95,27.86
27.89,27.77,27.89,27.77
27.75,27.75,27.88,27.65
27.56,27.69,27.69,27.56
28.01,28.05,28.12,27.93
28.02,28.08,28.12,28.02
28.24,28.21,28.31,28.21
28.15,28.22,28.24,28.15
27.94,28.08,28.09,27.94
27.98,27.94,28.00,27.90
27.87,27.92,28.03,27.77
28.23,28.10,28.24,28.03
28.11,27.97,28.24,27.96
27.73,27.68,27.77,27.68
28.07,28.00,28.09,27.92
27.91,28.09,28.09,27.91
27.86,27.86,27.86,27.86
27.32,27.30,27.46,27.28
27.51,27.58,27.58,27.44
28.08,28.01,28.08,27.97
28.30,28.19,28.30,28.17
28.38,28.22,28.38,28.22
28.21,28.27,28.28,28.10
28.31,28.38,28.38,28.07
28.43,28.55,28.58,28.43
28.50,28.64,28.64,28.48
28.75,28.64,28.87,28.64
28.77,28.31,28.77,28.28
28.49,28.14,28.49,28.06
27.99,27.81,28.07,27.78
28.27,28.20,28.36,28.20
28.20,28.33,28.33,28.08
28.35,28.55,28.55,28.35
28.20,28.09,28.24,28.00
28.26,28.23,28.26,28.14
28.06,27.90,28.07,27.90
27.66,27.61,27.94,27.61
27.41,27.51,27.51,27.41
27.76,27.79,27.85,27.75
27.81,27.60,27.81,27.55
27.46,27.42,27.46,27.38
27.01,26.87,27.01,26.75
27.09,27.11,27.15,27.01
27.15,27.24,27.27,27.13
27.46,27.43,27.48,27.43
27.55,27.59,27.73,27.55
27.95,27.90,27.95,27.90
27.99,27.64,27.99,27.64
27.73,27.70,27.73,27.41
27.47,27.53,27.66,27.47
27.36,27.24,27.39,27.24
27.48,27.61,27.65,27.48
27.41,27.35,27.51,27.35
27.34,27.51,27.52,27.34
27.27,27.06,27.27,27.06
27.15,26.98,27.15,26.98
27.21,27.42,27.42,27.21
27.19,26.88,27.19,26.88
26.69,26.57,26.81,26.54
26.37,26.26,26.49,26.00
26.13,26.20,26.22,26.05
26.37,26.64,26.64,26.37
26.46,26.45,26.81,26.45
26.15,26.45,26.45,26.15
26.71,26.57,26.71,26.57
26.66,26.78,26.78,26.63
26.75,26.93,27.01,26.75
27.19,27.32,27.42,27.16
27.55,27.75,27.75,27.55
27.85,27.92,27.92,27.81
28.00,28.06,28.07,27.94
27.98,28.00,28.00,27.97
28.20,28.33,28.33,28.20
28.06,28.07,28.07,27.99
N/A,N/A,N/A,N/A
27.42,27.46,27.51,27.34
27.57,27.69,27.91,27.57
27.59,27.40,27.60,27.40
27.58,27.45,27.58,27.36
27.41,27.15,27.41,27.09
27.45,27.48,27.48,27.45
27.63,27.69,27.86,27.63
27.81,28.12,28.22,27.81
28.26,28.25,28.27,28.25
28.07,28.06,28.10,28.06
28.17,28.25,28.33,28.17
27.75,27.75,27.75,27.75
27.75,27.62,27.78,27.62
27.59,27.63,27.63,27.25
28.04,27.52,28.04,27.52
27.32,26.67,27.00,26.49
26.72,27.01,27.01,26.49
26.28,25.53,26.28,25.45
25.70,25.24,25.70,23.23
24.58,23.85,24.58,23.63
24.40,24.71,24.71,23.68
24.18,24.07,24.31,24.07
24.91,24.68,24.91,23.90
24.79,25.52,25.52,24.79
24.36,25.22,25.41,24.36
24.79,24.87,25.07,24.79
25.02,24.96,25.05,24.96
24.22,23.97,24.22,23.81
23.67,23.72,24.17,23.65
24.23,23.69,24.23,23.69
23.88,24.41,24.41,23.86
23.99,24.07,24.07,23.80
24.15,23.70,24.15,23.70
23.76,24.07,24.07,23.76
24.66,24.75,24.80,24.66
24.71,24.80,24.80,24.58
25.25,25.03,25.27,25.03
25.10,25.07,25.10,25.07
24.34,24.28,24.50,24.25
nan,23.67,nan,nan
24.38,24.40,24.40,24.30
24.35,24.18,24.35,24.18
23.72,23.62,23.79,23.42
23.40,23.15,23.40,23.09
23.46,23.40,23.57,23.40
23.61,23.76,23.77,23.58
23.96,23.97,24.07,23.94
24.29,23.93,24.37,23.93
23.48,23.50,23.58,23.37
23.73,23.65,23.76,23.63
23.34,23.00,23.54,23.00
22.36,21.70,22.36,21.70
21.99,21.99,21.99,21.99
22.39,22.35,22.39,22.02
22.60,22.96,23.28,22.59
nan,22.79,nan,nan
22.94,22.87,22.99,22.73
22.60,22.37,23.01,22.37
22.16,21.87,22.20,21.86
21.55,21.98,21.98,21.21
22.13,22.30,22.30,22.09
22.71,22.70,22.71,22.66
22.59,22.59,22.59,22.59
23.00,23.01,23.16,23.00
22.99,23.12,23.12,22.99
23.37,23.52,23.80,23.37
23.29,23.42,23.50,23.22
23.58,23.53,23.58,23.53
23.29,23.38,23.57,23.27
22.91,23.09,23.09,22.90
23.62,23.39,23.63,23.39
23.20,22.94,23.20,22.85
23.31,23.34,23.40,23.31
23.62,23.97,23.99,23.62
23.60,23.68,23.78,23.60
23.91,24.02,24.09,23.69
24.98,25.28,25.30,24.85
24.88,24.93,25.16,24.88
24.37,24.09,24.37,24.09
23.47,23.56,23.66,23.23
23.60,23.67,23.67,23.56
23.83,23.94,23.94,23.79
23.75,23.86,23.86,23.73
23.80,24.02,24.02,23.80
N/A,N/A,N/A,N/A
23.01,23.14,23.60,23.01
22.94,23.14,23.36,22.94
23.46,23.64,23.73,23.46
24.08,23.47,24.08,23.41
23.31,23.57,23.57,23.29
23.19,23.00,23.33,23.00
23.34,22.77,23.34,22.75
22.64,22.66,22.76,22.64
22.13,22.22,22.24,22.01
21.97,22.32,22.40,21.97
21.94,21.75,21.94,21.70
21.79,21.84,21.96,21.79
22.92,22.50,22.92,22.46
22.54,22.59,22.84,22.54
23.49,23.63,23.63,23.42
23.59,23.50,23.70,23.39
23.73,23.63,23.75,23.63
23.87,23.87,23.87,23.87
23.80,23.60,23.80,23.60
23.93,23.73,23.93,23.65
23.39,23.38,23.43,23.36
23.55,23.60,23.60,23.55
22.92,23.25,23.32,22.92
23.00,23.00,23.00,23.00
22.80,22.36,22.80,22.36
22.64,22.30,22.64,22.21
22.24,22.03,22.27,22.00
22.06,21.69,22.24,21.69
22.11,22.23,22.35,21.91
22.12,22.23,22.45,22.01
22.08,22.34,22.47,22.08
22.44,22.38,22.50,22.38
22.41,22.31,22.67,22.31
22.39,22.12,22.39,22.01
22.25,22.33,22.33,22.10
22.38,22.43,22.44,22.38
22.99,23.39,23.40,22.99
23.31,23.17,23.39,23.15
23.08,23.20,23.20,23.08
23.11,23.25,23.25,23.00
23.24,23.02,23.24,23.02
23.44,23.61,23.66,23.44
23.47,23.44,23.47,23.40
23.58,23.67,23.67,23.58
23.50,23.52,23.52,23.50
23.74,23.64,23.74,23.54
23.65,23.82,24.02,23.65
23.88,24.08,24.10,23.86
24.26,24.45,24.46,24.26
24.44,24.70,24.70,24.44
24.49,24.61,24.61,24.37
24.23,24.96,24.96,24.23
25.18,24.84,25.18,24.84
N/A,N/A,N/A,N/A
24.71,24.65,24.76,24.65
25.00,24.81,25.00,24.71
24.99,25.16,25.16,24.99
25.30,25.30,25.30,25.30
25.50,25.59,25.76,25.49
25.35,25.50,25.54,25.24
25.29,25.60,25.66,25.29
25.80,25.76,25.80,25.72
25.80,25.78,25.80,25.78
25.24,25.15,25.26,25.15
25.47,25.47,25.58,25.34
25.32,25.23,25.50,25.23
25.83,25.65,26.02,25.61
25.75,25.95,25.95,25.74
26.41,25.85,26.41,25.75
25.90,25.95,25.95,25.76
25.99,25.91,25.99,25.73
25.91,25.73,25.91,25.73
25.99,25.97,26.00,25.97
25.90,26.00,26.01,25.70
26.16,26.37,26.45,26.16
26.49,25.99,26.49,25.99
26.07,26.20,26.20,26.02
25.94,26.02,26.05,25.94
25.76,25.60,25.87,25.55
24.99,24.85,25.42,24.85
25.22,25.27,25.43,24.65
25.57,25.45,25.82,25.40
25.81,25.87,26.20,25.69
25.83,25.66,25.86,25.62
25.76,26.11,26.12,25.76
26.18,25.77,26.18,25.77
25.87,25.93,26.11,25.78
26.06,26.12,26.12,26.06
26.04,26.25,26.25,26.04
nan,25.93,nan,nan
25.82,25.72,25.82,25.66
25.50,25.49,25.56,25.49
25.50,25.36,25.55,25.36
25.65,25.67,26.04,25.65
26.08,26.00,26.11,25.92
25.83,25.83,25.83,25.83
25.59,25.40,25.59,25.34
25.61,25.64,25.74,25.54
25.96,25.96,25.96,25.96
25.87,25.90,25.91,25.78
24.99,25.08,25.08,24.97
25.42,25.29,25.42,25.20
24.89,24.82,24.89,24.50
24.87,24.54,24.87,24.49
24.95,24.94,24.97,24.65
25.40,25.14,25.40,25.14
25.09,25.09,25.09,25.09
24.98,25.00,25.07,24.98
nan,25.04,nan,nan
25.00,25.05,25.11,25.00
25.19,25.08,25.28,25.08
25.16,25.09,25.16,25.09
24.70,24.68,24.71,24.68
24.97,24.81,24.97,24.81
24.90,24.99,24.99,24.79
25.08,25.21,25.21,24.98
25.22,25.31,25.31,25.19
25.25,25.25,25.25,25.25
24.92,25.06,25.24,24.92
24.83,24.90,24.98,24.83
24.85,24.77,24.91,24.73
24.49,24.54,24.58,24.49
24.40,24.35,24.43,24.33
24.16,24.04,24.16,23.89
24.15,24.06,24.15,24.06
24.15,24.05,24.16,24.02
23.96,23.96,23.96,23.96
23.67,23.59,23.67,23.49
23.62,23.23,23.62,23.21
23.18,23.18,23.18,23.18
23.09,22.82,23.09,22.82
22.67,22.54,22.67,22.51
22.71,22.76,22.76,22.71
22.92,22.75,22.94,22.75
22.50,22.38,22.51,22.25
22.52,22.35,22.52,22.35
nan,22.33,nan,nan
22.70,22.80,22.80,22.70
22.24,22.32,22.32,22.24
22.36,22.39,22.39,22.18
22.00,21.99,22.00,21.99
21.98,21.75,21.98,21.62
nan,21.81,nan,nan
22.29,22.70,22.70,22.29
22.75,22.79,22.79,22.75
22.55,22.43,22.60,22.43
22.76,22.60,22.76,22.44
22.70,22.70,22.70,22.70
22.60,22.52,22.85,22.52
22.75,22.76,22.76,22.75
22.69,23.05,23.05,22.66
22.86,22.97,22.97,22.86
23.00,23.31,23.44,23.00
23.37,23.25,23.50,23.25
23.01,22.92,23.01,22.90
22.83,22.86,22.86,22.83
22.60,22.44,22.60,22.37
22.55,22.56,22.59,22.53
22.87,22.84,22.87,22.79
22.73,22.84,22.84,22.73
23.64,23.50,23.64,23.50
23.68,23.64,23.68,23.64
24.05,24.07,24.07,24.05
nan,24.07,nan,nan
23.48,23.47,23.48,23.47
23.37,23.30,23.37,23.27
23.56,23.09,23.56,23.04
23.20,23.24,23.24,23.03
22.91,22.91,22.91,22.91
23.00,23.04,23.04,22.88
22.88,22.90,22.90,22.88
22.93,22.87,22.93,22.87
23.18,23.18,23.18,23.18
23.23,23.12,23.23,23.12
23.02,22.74,23.02,22.73
22.28,22.17,22.28,22.17
22.22,22.43,22.43,22.22
22.39,22.39,22.39,22.39
22.90,22.76,22.90,22.72
23.11,23.31,23.31,23.09
23.42,23.38,23.42,23.18
23.59,23.38,23.59,23.32
23.45,23.22,23.49,23.22
23.29,23.30,23.30,23.29
23.69,23.75,23.75,23.69
23.84,23.86,23.98,23.83
24.02,24.15,24.20,24.02
23.85,24.00,24.00,23.85
24.02,24.06,24.06,24.02
nan,24.02,nan,nan
24.03,24.01,24.06,23.87
23.96,23.96,23.96,23.83
23.83,23.80,23.87,23.67
23.93,24.05,24.05,23.92
24.06,24.10,24.10,24.06
24.06,23.96,24.08,23.95
24.16,24.15,24.16,24.15
24.00,24.08,24.15,23.97
24.15,24.00,24.15,24.00
nan,24.01,nan,nan
23.90,23.84,23.94,23.79
23.65,23.80,23.80,23.65
23.76,23.67,23.85,23.67
23.31,23.34,23.34,23.30
23.46,23.40,23.46,23.40
23.25,23.25,23.25,23.13
22.92,23.01,23.03,22.87
23.14,23.50,23.52,23.14
23.37,23.90,23.95,23.37
23.82,23.82,23.82,23.82
23.81,23.95,23.95,23.81
nan,23.81,nan,nan
24.46,24.46,24.46,24.46
24.99,25.00,25.12,24.92
24.93,24.71,24.93,24.64
24.71,24.76,24.76,24.71
24.85,24.94,24.94,24.85
24.54,24.49,24.58,24.43
24.48,24.39,24.50,24.39
24.25,24.25,24.25,24.25
nan,24.25,nan,nan
23.91,23.56,23.91,23.56
23.97,24.23,24.23,23.97
23.75,23.76,23.76,23.75
nan,23.97,nan,nan
23.93,23.67,23.93,23.67
23.65,23.66,23.93,23.65
23.92,23.87,23.92,23.87
24.00,24.10,24.10,23.90
23.73,23.70,23.73,23.59
23.50,23.31,23.51,23.31
23.35,23.25,23.45,23.25
23.43,23.41,23.43,23.41
23.61,23.54,23.61,23.54
23.55,23.47,23.55,23.47
23.79,23.96,24.04,23.74
24.00,24.10,24.15,23.96
24.16,24.27,24.48,24.16
24.22,24.22,24.22,24.22
24.15,24.06,24.21,24.01
23.96,23.90,23.98,23.90
nan,23.96,nan,nan
24.37,24.00,24.37,23.86
23.90,23.92,23.92,23.71
23.85,23.85,23.85,23.85
23.87,23.75,23.94,23.75
23.97,23.73,23.97,23.68
23.68,23.91,23.91,23.64
nan,23.81,nan,nan
23.67,23.91,23.91,23.58
23.57,23.45,23.57,23.45
23.86,23.86,23.86,23.86
nan,23.60,nan,nan
23.19,23.32,23.32,23.19
23.32,23.02,23.32,23.00
23.23,23.15,23.25,23.15
23.32,23.68,23.70,23.32
23.80,23.88,23.88,23.80
23.86,23.83,23.86,23.83
23.73,23.98,23.98,23.72
24.00,24.18,24.21,24.00
24.25,24.30,24.39,24.16
24.15,24.16,24.30,24.03
23.75,24.10,24.12,23.75
24.50,24.51,24.52,24.48
24.61,24.49,24.61,24.47
24.45,24.34,24.65,24.23
N/A,N/A,N/A,N/A
24.49,24.41,24.54,24.41
24.45,24.50,24.78,24.45
25.25,24.93,25.25,24.58
24.64,24.65,24.92,24.56
24.61,24.92,24.92,24.61
25.02,25.13,25.15,25.02
25.14,24.97,25.14,24.97
25.05,25.07,25.12,25.01
25.42,25.16,25.42,25.03
25.44,25.63,25.69,25.37
25.79,26.32,26.32,25.79
26.25,26.01,26.30,26.01
25.75,25.93,26.00,25.75
25.90,25.89,25.99,25.87
25.94,26.08,26.23,25.90
25.83,25.95,25.96,25.74
26.00,25.99,26.20,25.90
26.30,26.18,26.30,26.18
26.84,27.22,27.30,26.84
27.27,27.19,27.43,26.99
26.94,26.84,27.06,26.81
26.69,26.94,26.94,26.42
26.49,26.30,26.52,26.27
26.46,26.51,26.51,26.42
26.68,26.72,27.04,26.65
26.72,26.76,27.14,26.72
27.09,27.05,27.16,26.89
26.87,27.00,27.00,26.75
26.60,26.47,26.70,26.47
26.67,26.71,27.00,26.67
26.95,26.85,27.10,26.85
26.61,26.92,26.94,26.60
26.60,26.60,26.60,26.60
26.90,26.97,26.97,26.71
26.90,26.63,26.90,26.60
26.79,26.61,26.80,26.46
26.79,27.00,27.16,26.79
26.93,27.14,27.28,26.93
27.01,27.01,27.01,27.01
27.02,27.24,27.25,27.00
27.06,27.05,27.10,27.05
26.92,27.28,27.28,26.92
27.02,27.26,27.26,27.02
27.43,27.14,27.43,27.00
27.18,27.24,27.50,27.18
N/A,N/A,N/A,N/A
27.50,27.49,27.50,27.14
27.26,27.24,27.26,27.24
27.15,27.13,27.35,27.09
27.18,27.14,27.18,27.05
27.34,27.50,27.50,27.34
27.36,27.30,27.39,27.20
27.05,26.69,27.05,26.65
27.06,27.16,27.16,26.90
27.17,27.12,27.18,27.05
26.84,26.98,26.98,26.84
N/A,N/A,N/A,N/A
27.14,27.12,27.34,27.03
27.07,27.07,27.07,27.07
27.03,27.15,27.17,26.86
27.23,27.26,27.28,27.23
27.39,27.37,27.43,27.36
27.39,27.16,27.39,27.16
27.49,27.34,27.50,27.20
27.54,27.75,27.75,26.44
27.65,27.56,27.65,27.56
27.14,27.21,27.22,27.14
27.44,27.50,27.50,27.44
27.43,27.43,27.43,27.43
27.26,27.22,27.33,27.22
27.13,26.97,27.14,26.88
27.19,27.26,27.26,27.19
27.30,27.30,27.30,27.30
27.06,27.20,27.20,27.06
27.26,27.05,27.29,27.04
27.19,27.05,27.19,27.03
27.09,27.08,27.09,27.08
26.99,27.02,27.19,26.99
26.70,26.49,26.70,26.49
26.69,26.73,26.75,26.69
26.27,26.20,26.57,26.20
26.85,27.22,27.22,26.85
26.92,27.00,27.00,26.89
27.00,27.19,27.19,27.00
26.27,27.51,27.51,26.26
27.55,27.97,27.97,27.55
28.25,28.31,28.33,28.25
27.82,28.01,28.01,27.82
27.60,27.60,27.60,27.59
27.75,27.82,27.82,27.71
27.38,27.39,27.39,27.38
27.57,27.36,27.57,27.36
27.51,27.50,27.51,27.50
27.58,27.74,27.76,27.58
27.75,27.85,27.86,27.75
27.98,28.00,28.10,27.89
28.32,28.44,28.50,28.32
28.17,28.24,28.30,28.17
28.54,28.53,28.55,28.48
28.65,28.65,28.65,28.51
28.45,28.32,28.47,28.32
28.41,28.43,28.43,28.41
28.73,28.69,28.74,28.68
28.58,28.63,28.63,28.58
28.80,28.76,28.80,28.56
28.94,29.09,29.09,28.94
28.93,28.85,29.00,28.85
28.80,28.80,28.80,28.80
28.57,29.33,29.49,28.57
28.92,29.33,29.33,28.92
29.35,29.59,29.61,29.35
29.32,29.04,29.32,29.04
29.24,29.29,29.42,29.24
29.55,29.41,29.55,29.41
29.43,29.57,29.57,29.43
29.67,29.28,29.86,29.24
28.32,28.37,28.37,27.95
28.08,27.84,28.08,27.70
28.06,28.12,28.38,28.06
27.80,27.62,27.80,27.62
27.83,27.97,27.97,27.83
27.50,27.26,27.50,27.26
26.95,26.99,26.99,26.78
27.56,27.53,27.58,27.49
27.18,26.73,27.18,26.73
26.59,26.53,26.65,26.53
26.77,27.11,27.11,26.70
27.37,27.29,27.37,27.29
27.02,27.18,27.18,27.02
26.92,27.04,27.04,26.91
26.99,27.29,27.40,26.99
27.09,26.89,27.09,26.89
27.34,27.31,27.39,27.31
27.45,27.29,27.46,27.29
27.32,27.34,27.37,27.32
26.58,26.14,26.58,26.14
25.97,26.26,26.26,25.97
