FBR,Fibria Celulose S.A.,NASDAQ
14.05,14.20,14.37,13.98
14.07,13.73,14.07,13.71
13.76,13.59,13.82,13.49
13.63,14.00,14.08,13.63
13.79,13.78,14.06,13.71
13.67,13.35,13.72,13.24
13.61,13.43,13.61,13.37
13.37,13.56,13.65,13.36
13.70,13.68,13.79,13.53
13.55,13.49,13.64,13.45
13.29,13.46,13.48,13.26
13.50,12.96,13.50,12.92
12.88,13.00,13.03,12.76
13.09,13.30,13.30,13.05
13.33,13.29,13.41,13.13
13.32,13.19,13.35,13.13
13.18,13.20,13.25,13.15
13.40,13.19,13.60,13.14
13.18,13.39,13.43,13.11
13.58,13.47,13.68,13.41
13.22,12.94,13.22,12.87
12.51,12.29,12.56,12.20
12.01,12.15,12.41,12.01
12.24,12.08,12.41,12.07
12.13,11.84,12.13,11.81
11.95,11.82,11.99,11.75
11.75,11.54,11.79,11.50
11.66,11.69,11.75,11.60
11.74,11.55,11.78,11.48
11.64,11.90,12.04,11.57
12.02,11.99,12.23,11.91
11.95,11.96,12.22,11.87
12.03,11.78,12.07,11.76
11.74,11.66,11.74,11.33
11.64,11.63,11.83,11.59
11.50,11.96,12.18,11.44
12.32,11.76,12.32,11.56
11.63,10.94,11.68,10.92
10.77,10.60,10.84,10.37
10.08,9.66,10.11,9.52
9.86,9.88,10.20,9.30
9.26,8.69,9.50,8.69
8.83,9.08,9.08,8.22
8.76,8.53,8.94,8.40
8.80,8.94,9.01,8.40
8.98,8.98,9.04,8.71
9.19,9.76,9.78,9.13
9.53,9.48,9.69,9.35
9.53,9.59,9.70,9.37
9.11,8.91,9.13,8.76
8.77,8.58,9.04,8.56
8.81,8.57,8.83,8.50
8.62,8.73,8.74,8.34
8.65,8.83,8.93,8.62
8.80,8.82,8.94,8.63
8.79,8.94,8.99,8.59
9.13,9.48,9.50,9.07
9.40,9.71,9.83,9.39
9.86,9.90,10.00,9.83
9.93,9.64,10.02,9.63
9.39,9.23,9.47,9.22
8.68,9.13,9.15,8.63
9.17,9.56,9.60,9.11
9.46,9.50,9.65,9.44
9.12,9.18,9.23,8.97
8.95,9.31,9.33,8.93
9.54,9.52,9.59,9.29
9.59,9.71,9.85,9.46
9.91,9.90,10.13,9.86
10.10,10.01,10.19,9.96
9.75,10.06,10.16,9.58
9.99,9.39,10.04,9.37
9.36,8.86,9.49,8.84
8.40,8.14,8.49,7.96
8.09,8.24,8.31,8.05
8.27,8.23,8.34,7.90
8.46,8.44,8.68,8.41
8.46,7.94,8.56,7.87
8.02,7.99,8.20,7.80
7.83,7.57,7.94,7.51
7.48,7.21,7.55,7.21
7.13,7.32,7.34,6.89
7.43,7.88,7.89,7.20
7.97,8.32,8.32,7.83
8.43,7.90,8.48,7.75
8.15,8.36,8.37,8.08
8.23,8.32,8.38,8.12
8.37,8.69,8.77,8.26
8.51,8.37,8.56,7.99
8.47,8.50,8.51,8.24
8.32,8.10,8.33,8.06
8.07,8.43,8.49,7.89
8.37,8.02,8.37,7.97
7.97,8.12,8.12,7.79
8.20,8.46,8.66,8.18
8.58,8.85,8.88,8.57
8.79,8.44,8.79,8.39
8.36,8.32,8.52,8.04
8.73,9.11,9.22,8.73
9.06,9.48,9.61,8.95
9.14,8.87,9.21,8.83
8.26,8.39,8.65,8.17
8.72,8.54,8.74,8.40
8.69,8.67,8.76,8.49
8.48,8.67,8.68,8.36
8.62,8.64,8.79,8.53
8.68,8.60,8.69,8.42
8.27,7.85,8.29,7.81
8.14,7.82,8.15,7.77
8.00,7.96,8.04,7.92
7.86,7.82,7.91,7.74
7.76,7.73,7.95,7.65
7.64,7.82,8.09,7.62
7.93,7.94,8.18,7.80
7.94,7.81,7.97,7.77
7.69,7.56,7.73,7.54
7.52,7.23,7.54,7.20
7.06,6.76,7.10,6.74
6.74,6.73,6.95,6.72
7.00,7.06,7.12,6.97
7.13,7.22,7.33,7.10
7.63,7.78,7.79,7.58
7.76,7.49,7.92,7.47
7.67,7.57,7.70,7.48
7.73,7.78,7.84,7.69
7.75,7.80,7.87,7.70
7.72,7.84,7.96,7.69
7.71,7.28,7.76,7.24
7.32,7.51,7.53,7.32
7.35,7.36,7.41,7.18
7.45,7.32,7.54,7.21
7.30,7.09,7.40,6.99
7.17,7.02,7.24,6.98
7.07,7.02,7.12,6.93
6.91,6.68,6.94,6.65
6.85,6.99,7.10,6.85
7.02,7.30,7.37,6.99
7.22,7.47,7.52,7.19
7.58,7.78,7.81,7.57
7.81,7.71,7.87,7.71
7.68,7.45,7.74,7.41
7.50,7.51,7.58,7.38
7.52,7.77,7.84,7.52
7.91,8.20,8.31,7.91
8.14,8.08,8.27,8.04
8.00,7.81,8.00,7.72
7.82,7.79,7.86,7.65
7.87,7.73,7.93,7.70
8.11,8.23,8.25,8.11
8.09,8.15,8.27,8.00
8.21,8.38,8.41,8.16
8.25,8.20,8.35,8.05
8.54,8.53,8.69,8.40
8.54,8.63,8.65,8.48
8.51,8.62,8.64,8.50
8.63,8.85,8.86,8.62
8.76,8.66,8.88,8.65
8.61,8.77,9.00,8.50
8.67,8.73,8.91,8.56
8.95,8.58,8.97,8.48
8.50,8.57,8.61,8.39
8.36,8.38,8.47,8.25
8.40,7.99,8.42,7.85
8.21,8.19,8.28,8.10
8.30,8.40,8.66,8.15
8.51,8.85,8.89,8.45
8.82,8.92,9.04,8.80
8.87,9.14,9.19,8.81
9.16,9.30,9.33,9.12
9.30,9.31,9.42,9.12
9.00,9.05,9.27,8.98
9.22,9.43,9.44,9.16
9.36,9.28,9.37,9.14
9.43,9.24,9.44,9.23
9.21,9.62,9.65,9.10
9.66,9.69,9.76,9.66
9.70,9.56,9.79,9.48
9.55,9.65,9.76,9.39
9.64,9.48,9.73,9.45
9.35,9.12,9.40,9.01
9.06,9.23,9.28,8.90
9.58,9.44,9.63,9.34
9.65,9.21,9.72,9.17
9.19,9.09,9.27,9.00
9.01,9.35,9.36,9.01
9.37,9.16,9.42,9.13
9.06,8.78,9.06,8.70
8.75,8.78,8.80,8.52
8.50,8.73,8.77,8.37
8.75,8.87,8.92,8.68
8.73,8.68,8.83,8.59
8.69,8.85,8.89,8.51
8.62,8.62,8.77,8.57
8.58,8.50,8.58,8.43
8.44,8.36,8.51,8.29
8.36,8.47,8.60,8.34
8.20,8.21,8.40,8.20
8.24,8.23,8.26,8.17
8.13,8.15,8.19,8.05
8.15,8.18,8.20,8.07
8.26,8.23,8.26,8.13
8.21,8.11,8.28,8.10
8.05,8.03,8.07,7.95
7.91,8.15,8.21,7.90
8.28,8.39,8.39,8.12
8.33,8.64,8.70,8.27
8.70,8.59,8.82,8.55
8.38,8.40,8.48,8.30
8.39,8.34,8.49,8.24
8.18,8.26,8.41,8.17
8.21,8.01,8.21,7.97
8.18,8.08,8.19,8.00
8.15,8.35,8.43,8.06
8.12,8.17,8.22,8.06
8.25,8.21,8.30,8.02
8.31,8.17,8.32,8.01
8.12,8.18,8.30,8.11
8.17,8.18,8.24,8.09
8.34,8.43,8.50,8.32
8.28,7.94,8.37,7.91
8.38,8.43,8.53,8.28
8.40,7.94,8.42,7.88
7.90,7.78,7.96,7.71
7.82,7.98,8.03,7.72
7.94,7.94,8.00,7.86
7.92,7.91,8.15,7.86
7.89,7.84,7.92,7.80
7.95,8.08,8.20,7.90
8.18,8.07,8.22,7.95
7.94,8.06,8.07,7.91
7.89,7.76,7.89,7.66
7.58,7.53,7.64,7.48
7.61,7.40,7.61,7.37
7.33,7.27,7.53,7.25
7.15,7.10,7.17,6.98
7.03,6.88,7.13,6.85
6.90,6.83,7.03,6.78
6.83,6.75,7.05,6.70
6.74,6.55,6.75,6.51
6.54,6.78,6.81,6.50
6.70,6.53,6.81,6.49
6.56,6.63,6.65,6.36
6.57,6.52,6.57,6.33
6.55,6.69,6.75,6.49
6.87,6.80,6.90,6.69
6.60,6.45,6.61,6.41
6.44,6.52,6.66,6.38
6.32,6.25,6.38,6.21
6.28,6.24,6.34,6.15
6.29,6.19,6.38,6.13
6.25,6.19,6.27,6.10
6.34,6.25,6.48,6.20
6.15,6.28,6.32,6.06
6.33,6.01,6.35,6.00
6.10,6.18,6.25,6.05
6.15,6.17,6.36,6.13
6.19,6.16,6.22,6.02
6.22,6.51,6.54,6.19
6.41,6.56,6.59,6.33
6.70,6.98,7.02,6.68
6.98,7.02,7.16,6.90
6.97,6.67,7.01,6.60
6.71,6.73,6.81,6.64
6.56,6.68,6.70,6.46
6.60,6.56,6.65,6.44
6.56,6.64,6.69,6.53
6.54,6.63,6.63,6.36
7.14,7.49,7.50,7.10
7.49,7.63,7.79,7.40
7.63,7.73,7.73,7.53
7.73,7.66,7.82,7.59
7.55,7.45,7.55,7.38
7.46,7.39,7.49,7.34
7.64,7.28,7.71,7.20
7.09,7.23,7.32,7.07
7.13,7.23,7.29,7.03
7.34,7.45,7.49,7.34
7.35,7.34,7.43,7.21
7.44,7.41,7.46,7.18
7.31,7.45,7.53,7.26
7.50,7.53,7.57,7.43
7.38,7.50,7.56,7.34
7.26,7.29,7.34,7.13
7.21,7.11,7.28,7.06
7.15,7.01,7.18,6.88
7.26,7.61,7.76,7.12
7.73,7.96,8.20,7.44
7.91,7.76,8.00,7.57
7.74,7.69,7.77,7.52
7.77,7.46,7.77,7.31
7.38,7.40,7.51,7.22
7.69,7.80,7.95,7.67
7.88,7.98,8.02,7.85
8.11,7.90,8.18,7.88
7.86,7.76,7.88,7.65
7.78,7.78,7.86,7.65
7.68,7.94,7.97,7.63
7.89,8.13,8.13,7.85
8.27,7.99,8.31,7.93
8.05,8.07,8.12,7.97
8.27,8.27,8.40,8.19
8.30,8.22,8.34,8.18
8.23,8.23,8.27,8.07
8.31,8.03,8.34,7.99
8.35,8.33,8.40,8.19
8.30,8.06,8.36,8.04
8.00,8.04,8.06,7.93
7.87,7.67,7.93,7.64
7.79,7.76,7.83,7.72
7.67,7.57,7.67,7.44
7.53,7.50,7.56,7.43
7.56,7.73,7.77,7.50
7.51,7.42,7.64,7.33
7.36,7.50,7.53,7.29
7.52,7.93,8.00,7.52
8.00,8.27,8.40,8.00
8.19,8.34,8.53,8.18
8.36,8.63,8.67,8.36
8.68,8.65,8.69,8.43
8.68,9.31,9.32,8.59
9.35,9.51,9.80,9.31
9.50,9.23,9.52,9.19
9.37,9.23,9.46,9.11
9.14,9.32,9.37,9.05
9.20,9.48,9.59,9.19
9.56,9.37,9.62,9.36
9.43,9.51,9.61,9.36
9.57,9.47,9.58,9.36
9.30,8.96,9.30,8.95
8.85,9.27,9.27,8.73
9.16,9.34,9.40,8.98
9.39,9.43,9.60,9.39
9.45,9.39,9.54,9.32
9.45,9.22,9.51,9.14
9.20,9.31,9.45,9.12
9.44,9.24,9.49,9.17
9.15,9.25,9.37,9.14
9.26,9.27,9.35,9.14
9.34,9.41,9.41,9.27
9.51,9.49,9.55,9.39
9.51,9.47,9.70,9.43
9.49,9.74,9.78,9.44
9.91,9.81,9.99,9.73
9.85,9.76,9.89,9.66
9.70,9.80,9.81,9.69
9.80,9.80,9.90,9.65
9.76,9.81,9.85,9.67
9.57,9.60,9.84,9.54
9.61,9.26,9.63,9.17
9.27,9.20,9.33,9.11
9.08,8.91,9.12,8.84
8.55,8.81,8.86,8.38
8.79,9.21,9.23,8.78
9.33,9.21,9.33,8.96
9.06,9.16,9.47,9.00
9.19,9.42,9.51,9.15
9.29,9.22,9.42,9.22
9.30,9.37,9.46,9.29
9.36,9.48,9.58,9.36
9.56,9.60,9.64,9.50
9.50,9.91,10.22,9.49
9.84,9.43,9.88,9.42
9.45,9.36,9.50,9.25
9.35,9.43,9.55,9.31
9.60,9.71,9.77,9.58
9.71,9.66,9.83,9.61
9.69,9.93,9.93,9.64
10.10,10.12,10.18,10.02
9.89,10.25,10.45,9.85
10.33,9.98,10.38,9.91
9.90,10.24,10.24,9.80
10.06,10.46,10.50,10.01
10.13,10.11,10.19,10.00
10.47,10.43,10.54,10.38
10.65,11.03,11.04,10.54
11.03,11.50,11.63,11.03
11.26,11.50,11.53,11.25
11.43,11.42,11.50,11.10
11.19,11.21,11.39,11.12
11.00,11.26,11.35,11.00
11.20,11.27,11.39,11.09
11.35,11.04,11.36,10.84
10.49,10.93,10.94,10.46
10.98,10.95,11.14,10.88
10.97,11.22,11.26,10.91
11.28,11.17,11.35,11.08
11.07,11.24,11.30,11.03
11.03,11.31,11.31,10.96
11.32,11.29,11.42,11.27
11.19,11.20,11.24,11.10
11.25,11.30,11.34,11.06
11.29,11.20,11.36,11.15
11.18,11.37,11.42,11.08
11.61,12.06,12.10,11.52
11.94,11.98,12.09,11.87
11.94,11.83,11.99,11.60
11.75,11.85,11.96,11.64
11.96,11.93,12.03,11.75
11.89,11.94,12.03,11.84
12.13,12.06,12.18,12.00
11.98,12.30,12.35,11.93
12.55,12.61,12.65,12.47
12.62,12.58,12.62,12.37
12.47,12.30,12.50,12.27
12.88,12.68,12.88,12.65
12.76,12.79,12.79,12.62
12.73,12.75,12.90,12.62
12.84,12.96,13.09,12.80
13.10,13.05,13.28,12.86
13.07,12.84,13.18,12.73
12.71,12.63,12.80,12.47
12.38,12.50,12.55,12.23
12.65,12.53,12.67,12.43
12.51,12.34,12.59,12.33
12.56,12.46,12.60,12.38
12.32,12.42,12.42,12.12
12.69,12.69,12.78,12.60
12.67,12.61,12.84,12.50
12.62,12.32,12.67,12.31
12.32,12.11,12.36,12.05
12.21,12.04,12.27,11.70
12.05,12.04,12.14,11.94
12.03,12.00,12.10,11.92
11.70,11.74,11.85,11.67
11.68,11.84,11.90,11.65
11.72,11.50,11.77,11.46
11.58,11.23,11.60,11.17
11.18,10.90,11.18,10.76
11.54,11.35,11.54,11.28
11.61,11.22,11.64,11.17
11.24,11.30,11.46,11.07
11.55,11.57,11.77,11.45
11.81,11.58,11.81,11.38
11.25,11.41,11.57,11.08
11.42,11.40,11.47,11.29
11.66,11.43,11.87,11.40
11.55,11.58,11.69,11.43
11.82,11.67,11.90,11.65
11.83,11.56,11.87,11.52
11.54,11.37,11.54,11.32
11.53,11.43,11.56,11.40
11.43,11.26,11.49,11.11
11.14,11.35,11.37,11.12
11.42,11.27,11.43,11.26
11.12,11.22,11.32,11.04
11.42,11.03,11.43,10.95
11.08,11.11,11.16,11.04
10.95,10.95,11.02,10.78
10.92,11.03,11.12,10.90
10.94,11.01,11.06,10.87
11.09,11.11,11.17,10.98
11.26,11.71,11.72,11.25
11.78,12.07,12.09,11.62
12.17,11.92,12.28,11.88
11.90,11.59,11.91,11.54
11.48,11.83,11.94,11.39
12.03,11.94,12.17,11.77
11.88,12.10,12.21,11.73
12.05,12.29,12.33,11.93
12.51,12.77,12.86,12.43
12.80,12.26,12.96,11.85
12.11,11.75,12.12,11.70
11.67,11.74,11.81,11.40
11.31,11.00,11.42,10.94
11.11,11.39,11.54,11.06
11.35,11.20,11.36,11.09
11.17,11.10,11.20,10.95
11.29,11.16,11.41,11.06
11.12,11.40,11.45,11.03
11.45,11.34,11.56,11.27
11.40,11.31,11.43,11.23
11.13,11.26,11.43,10.92
11.18,10.64,11.19,10.47
10.56,10.58,10.65,10.38
10.31,10.69,10.69,10.31
10.64,10.46,10.64,10.28
10.47,10.43,10.75,10.33
10.67,10.61,10.81,10.56
10.49,10.82,10.86,10.39
10.69,10.95,11.06,10.68
11.09,10.95,11.20,10.86
10.91,10.69,10.98,10.56
10.57,10.61,10.67,10.50
10.58,10.60,10.79,10.43
10.62,10.59,10.74,10.48
10.54,10.53,10.63,10.45
10.55,10.50,10.61,10.35
10.56,10.55,10.66,10.48
10.60,10.49,10.64,10.45
10.49,10.52,10.65,10.33
10.55,10.59,10.80,10.50
10.44,10.73,10.73,10.34
10.89,11.00,11.08,10.86
11.29,11.22,11.34,11.04
11.21,11.29,11.42,11.18
11.28,11.04,11.34,10.96
11.09,10.98,11.29,10.89
10.87,10.96,10.99,10.76
10.95,11.20,11.36,10.95
11.18,11.12,11.41,11.11
11.01,11.10,11.17,10.77
11.20,11.36,11.59,11.11
11.19,11.01,11.24,10.88
10.76,10.64,10.88,10.55
11.03,10.54,11.05,10.41
10.53,10.46,10.59,10.29
10.54,10.37,10.54,10.30
10.35,10.62,10.69,10.33
10.63,10.81,10.85,10.60
10.82,10.73,10.92,10.54
10.53,10.94,11.21,10.44
