MTRX,Matrix Service Company - Common Stock,NASDAQ
11.14,11.38,11.41,11.14
11.34,10.82,11.40,10.80
10.76,10.90,11.00,10.75
10.98,10.81,11.10,10.78
10.78,10.97,11.04,10.78
10.91,10.99,11.00,10.72
11.00,11.25,11.37,10.95
11.25,11.30,11.39,11.11
11.27,10.92,11.35,10.79
10.98,11.26,11.70,10.87
11.35,11.63,11.84,11.24
11.56,11.59,11.78,11.52
11.55,11.37,11.62,11.23
11.38,11.12,11.45,11.10
11.20,11.63,12.25,11.20
11.58,11.15,11.58,11.00
11.08,11.37,11.37,11.08
11.34,11.50,11.56,11.32
11.47,11.71,11.86,11.36
11.68,12.22,12.43,11.68
12.14,11.88,12.18,11.88
12.02,12.79,12.93,11.97
12.81,13.09,13.17,12.75
13.15,14.26,14.27,13.10
14.14,13.73,14.32,13.67
13.80,13.59,14.03,13.53
13.64,13.78,13.87,13.45
13.83,14.05,14.10,13.75
14.10,13.96,14.28,13.73
13.96,13.59,14.03,13.53
13.56,13.56,13.69,13.41
13.71,14.04,14.15,13.65
14.00,14.05,14.10,13.90
14.15,14.24,14.37,13.83
14.25,14.42,14.58,13.98
14.45,14.31,14.60,14.22
14.30,13.44,14.31,13.40
13.38,13.45,13.50,13.00
13.29,13.42,13.48,13.17
12.96,13.43,13.52,12.33
13.41,13.00,13.41,12.94
13.13,13.21,13.41,13.02
13.35,13.12,13.73,13.05
13.34,13.72,13.72,13.34
13.78,13.69,13.84,13.66
13.62,13.65,13.77,13.40
13.74,13.46,13.76,13.26
13.55,13.52,13.87,13.39
13.57,13.69,13.81,13.57
13.65,13.61,13.76,13.52
13.71,13.79,13.82,13.51
13.80,13.90,14.16,13.74
13.97,13.99,14.05,13.77
14.08,14.08,14.29,14.06
13.98,14.26,14.42,13.84
14.31,14.04,14.38,13.98
14.00,13.90,14.16,13.74
14.03,13.47,14.03,13.41
13.44,13.49,13.58,12.70
13.33,13.80,13.83,13.27
13.90,13.76,13.90,12.94
13.59,14.01,14.01,13.53
13.96,14.04,14.12,13.70
13.75,13.56,13.75,13.33
13.63,13.60,13.73,13.37
13.82,13.96,14.02,13.74
14.03,13.94,14.03,13.89
13.89,13.63,14.03,13.61
13.70,13.85,14.05,13.67
13.88,13.98,14.00,13.58
13.94,14.36,14.36,13.87
14.41,14.48,14.53,14.23
14.54,14.42,14.54,14.30
14.28,13.50,14.28,13.30
13.63,12.90,13.83,12.89
12.78,12.76,13.27,12.62
12.96,13.20,13.67,12.96
13.13,13.20,13.41,13.04
13.27,13.47,13.53,13.21
13.30,12.92,13.46,12.78
12.80,12.93,13.15,12.40
12.91,12.38,13.00,12.18
12.32,12.04,12.59,12.03
11.95,12.18,12.27,11.77
12.22,12.47,12.57,12.04
12.58,12.47,12.62,12.26
12.49,12.50,12.67,12.45
12.21,12.23,12.36,12.10
12.32,12.15,12.34,11.99
12.07,12.66,12.78,12.07
12.62,12.96,12.99,12.62
12.99,13.09,13.21,12.92
13.35,13.37,13.88,13.11
13.28,13.54,13.74,13.22
13.57,13.74,13.79,13.13
13.44,13.20,13.74,13.14
13.17,12.57,13.32,12.51
12.73,12.21,12.73,12.20
12.17,12.23,12.41,12.03
12.27,12.29,12.62,12.11
12.18,11.76,12.25,11.67
11.83,11.52,11.91,11.50
11.70,11.99,12.06,11.64
11.80,11.75,11.96,11.55
11.74,11.97,11.99,11.60
12.06,12.58,12.63,11.99
12.54,12.77,12.87,12.38
12.83,12.94,12.97,12.25
12.84,12.83,13.10,12.70
12.57,12.79,12.84,12.31
12.82,12.20,12.86,12.17
12.24,12.38,12.45,12.11
12.49,12.95,12.95,12.27
13.04,13.18,13.39,12.89
13.19,13.38,13.43,13.09
13.43,13.43,13.59,13.12
13.44,13.57,13.60,13.29
13.51,13.67,13.92,13.42
13.83,14.15,14.21,13.65
13.83,13.99,14.18,13.83
13.72,13.78,13.99,13.65
13.75,13.82,14.00,13.67
13.88,14.15,14.47,13.88
14.17,13.60,14.18,13.55
13.63,13.88,13.95,13.54
13.84,13.71,13.86,13.42
13.87,14.42,14.43,13.87
14.45,13.84,14.45,13.78
13.90,14.52,14.56,13.74
14.53,14.32,14.69,14.30
14.14,14.27,14.47,14.07
14.24,13.96,14.24,13.92
13.87,14.13,14.30,13.55
14.15,14.15,14.57,14.09
13.97,13.94,14.19,13.66
14.18,13.74,14.18,13.46
13.66,13.06,13.83,13.01
13.05,13.13,13.28,12.66
12.90,11.90,12.92,11.89
12.09,11.54,12.29,11.13
11.08,10.06,11.47,10.01
10.34,10.73,10.80,9.26
10.41,10.03,11.27,9.94
10.12,11.26,11.58,10.01
11.44,11.39,11.44,10.91
11.54,11.76,11.88,11.47
11.62,11.50,11.81,11.34
11.55,11.54,11.90,11.51
11.07,10.47,11.37,10.37
10.25,9.94,10.69,9.90
10.29,9.78,10.29,9.63
9.80,10.59,10.66,9.67
10.54,10.64,10.85,10.40
10.75,9.84,10.75,9.79
9.72,9.88,10.01,9.47
10.04,10.56,10.67,9.81
10.49,10.95,11.11,10.13
11.05,10.87,11.38,10.59
10.87,10.89,11.40,10.66
10.57,10.49,10.92,10.38
10.03,10.39,10.59,9.98
10.43,11.34,11.38,10.43
10.06,9.95,10.82,9.52
9.73,8.83,9.92,8.46
8.66,9.23,9.25,8.59
9.28,9.45,9.52,9.07
9.55,9.39,9.61,9.22
9.51,9.50,9.69,9.36
9.58,9.62,9.83,9.52
9.41,9.62,9.75,9.32
9.68,9.54,9.96,9.51
9.48,8.93,9.65,8.88
8.50,8.37,8.81,8.12
8.39,8.05,8.45,7.89
8.17,8.85,8.89,8.10
9.20,9.11,9.62,8.93
9.13,8.44,9.23,8.40
8.78,8.80,9.00,8.38
8.62,8.51,8.95,8.49
8.42,7.66,8.65,7.65
7.57,8.19,8.20,7.34
8.23,8.69,8.80,8.03
8.68,9.41,9.45,8.68
9.46,9.30,9.59,9.07
9.59,9.91,9.93,9.49
9.78,10.00,10.11,9.76
10.14,10.35,10.54,10.14
10.22,10.41,10.47,10.11
10.63,10.71,10.80,10.50
10.59,10.15,10.74,10.07
10.18,10.80,10.88,10.06
10.75,10.38,10.84,10.12
10.38,10.22,10.56,9.82
10.46,10.36,10.49,10.07
10.43,10.92,10.95,10.43
10.82,10.38,10.90,10.30
10.59,10.90,10.98,10.36
11.31,11.40,11.59,10.90
11.28,11.15,11.40,11.08
10.89,10.62,11.01,10.61
10.06,10.09,10.53,10.01
10.38,10.49,10.50,10.12
10.40,10.98,11.08,9.77
10.85,10.73,11.01,10.51
10.61,10.76,10.92,10.30
10.89,11.14,11.17,10.52
10.68,10.11,10.90,10.09
10.29,10.13,10.30,9.98
10.32,10.79,10.80,10.23
10.67,10.44,10.86,10.26
10.33,10.80,10.88,10.23
10.61,10.57,11.09,10.53
10.53,9.87,10.60,9.77
9.94,9.68,10.11,9.57
9.37,9.22,9.61,9.01
9.23,8.99,9.26,8.90
8.82,8.65,8.97,8.58
8.60,8.53,8.95,8.53
8.97,9.02,9.10,8.64
9.05,8.86,9.13,8.81
9.31,9.36,9.36,9.02
9.32,9.12,9.39,9.02
9.30,9.00,9.49,8.99
9.24,9.10,9.33,9.05
9.05,9.21,9.28,8.96
9.11,8.93,9.11,8.72
8.83,8.55,8.96,8.44
8.59,8.90,9.16,8.59
8.71,8.55,8.74,8.45
8.69,8.54,8.83,8.43
8.41,8.41,8.46,8.06
8.60,8.54,8.69,8.38
8.66,8.90,8.95,8.51
8.99,8.64,9.31,8.63
8.88,9.45,9.49,8.88
9.47,9.57,9.65,9.11
9.60,9.66,9.85,9.53
9.68,9.57,9.68,9.48
9.53,9.70,9.85,9.48
9.71,9.32,9.83,9.29
9.40,9.44,9.53,9.37
9.42,9.44,9.60,9.42
9.78,9.91,10.04,9.76
9.83,9.57,9.85,9.48
9.47,9.60,9.71,9.35
9.59,9.89,9.91,9.54
9.92,9.69,9.94,9.51
9.85,10.06,10.09,9.73
9.99,10.29,10.38,9.99
10.27,10.63,10.66,10.15
10.45,10.47,10.56,10.30
10.60,10.66,10.80,10.49
10.60,10.68,10.84,10.58
10.74,10.67,10.80,10.61
10.67,10.90,10.90,10.67
10.87,10.79,10.88,10.59
10.70,10.86,10.90,10.51
10.84,10.99,10.99,10.58
11.09,11.14,11.35,10.97
11.11,11.57,11.59,11.11
11.43,11.42,11.60,11.18
11.52,11.64,11.72,11.30
11.79,12.13,12.26,11.53
12.15,12.07,12.44,11.98
12.33,12.53,12.64,12.14
12.42,12.35,12.50,11.98
12.31,12.41,12.46,12.02
12.49,12.36,12.58,12.18
12.30,12.55,12.91,12.20
12.37,12.39,12.80,12.09
12.60,12.41,12.87,12.38
12.35,12.87,12.88,12.32
12.92,12.81,13.24,12.70
12.81,13.04,13.35,12.81
13.07,13.19,13.31,12.96
13.25,13.37,13.41,13.16
13.32,13.59,13.71,13.27
13.64,13.70,13.88,13.58
13.68,13.81,13.87,13.66
13.68,13.47,13.68,13.19
13.52,13.65,13.74,13.31
13.64,13.24,13.75,13.13
13.31,13.15,13.61,13.15
13.16,12.95,13.38,12.78
12.86,12.92,13.00,12.57
12.70,12.65,12.82,12.58
12.74,12.87,12.93,12.52
12.97,13.15,13.23,12.83
13.16,13.48,13.50,13.13
13.49,13.82,13.84,13.42
13.97,14.01,14.04,13.67
13.99,13.80,14.15,13.75
13.86,13.82,14.03,13.57
13.90,13.80,13.97,13.69
13.81,14.22,14.24,13.76
14.02,13.86,14.17,13.83
13.89,13.60,14.07,13.56
13.44,13.50,13.52,13.24
13.56,14.23,14.27,13.48
14.41,14.91,14.95,14.29
15.06,14.41,15.06,14.40
14.39,14.23,14.50,13.92
14.06,14.17,14.23,13.94
14.33,14.01,14.36,13.98
13.98,14.00,14.05,13.82
13.97,13.76,14.12,13.71
13.56,13.64,14.19,13.56
13.63,13.50,13.64,13.44
13.20,13.02,13.37,12.95
13.03,12.88,13.18,12.66
13.04,13.03,13.11,12.91
13.06,13.34,13.44,13.06
13.25,12.85,13.31,12.62
12.93,13.02,13.35,12.82
13.20,13.85,14.03,13.20
13.73,13.65,13.78,13.42
13.62,13.09,13.65,12.96
13.60,12.76,13.60,12.72
12.50,12.62,12.82,12.30
12.61,13.08,13.12,12.46
13.26,13.13,13.35,12.97
13.14,13.48,13.53,13.08
13.55,13.78,13.86,13.46
13.70,13.64,13.87,13.60
13.71,13.66,14.05,13.52
13.59,13.70,13.84,13.47
13.71,13.31,13.94,13.24
13.17,12.47,13.17,12.45
12.35,12.74,12.79,12.28
11.75,11.11,11.75,10.23
10.90,11.61,11.73,10.87
11.73,11.76,11.96,11.60
11.69,11.76,12.10,11.62
11.56,11.47,11.71,11.36
11.41,11.19,11.59,11.17
11.28,11.14,11.46,11.09
11.18,10.63,11.23,10.60
10.65,10.85,10.95,10.59
10.88,10.90,11.04,10.72
10.84,10.39,10.97,10.24
10.25,10.52,10.59,10.07
10.55,10.34,10.55,10.00
10.35,10.39,10.51,10.20
10.53,10.82,11.01,10.53
10.71,10.65,10.71,10.44
10.66,10.39,11.01,10.15
10.09,9.92,10.36,9.88
9.97,9.77,10.18,9.66
9.70,9.78,10.06,9.62
9.88,10.47,10.54,9.88
10.65,10.30,10.76,10.25
10.24,10.46,10.64,10.05
10.62,10.19,10.62,10.01
10.27,10.35,10.51,10.04
10.32,10.29,10.48,10.00
10.34,10.55,10.62,10.27
10.58,10.67,10.77,10.45
10.53,10.44,10.58,10.33
10.51,10.98,11.13,10.47
10.95,10.89,11.15,10.74
10.88,10.34,10.98,10.28
10.41,10.51,10.59,10.23
10.26,10.21,10.53,10.10
10.17,10.26,10.42,10.08
10.29,10.58,10.69,10.29
10.45,10.53,10.62,10.20
10.87,11.33,11.45,10.87
11.39,11.50,11.50,11.08
11.51,11.60,11.72,11.35
11.56,11.70,11.76,11.37
11.49,11.79,11.91,11.39
11.72,11.81,11.93,11.61
11.97,11.59,12.00,11.44
11.65,11.52,11.72,11.45
11.39,11.20,11.39,10.98
11.32,11.68,11.73,11.30
11.59,11.22,11.63,11.19
11.29,11.43,11.50,11.12
11.35,11.70,11.71,11.35
11.75,11.61,11.83,11.49
11.49,11.12,11.49,11.10
10.80,10.67,10.80,10.59
10.74,10.58,10.82,10.50
10.68,10.40,10.71,10.25
10.61,10.21,10.61,10.12
10.20,10.70,10.78,10.04
10.68,10.59,10.99,10.57
10.54,10.36,10.62,10.33
10.42,10.10,10.46,10.08
9.98,10.53,10.61,9.92
10.83,10.78,10.94,10.75
10.86,10.61,10.86,10.58
10.74,10.52,10.74,10.49
10.48,10.58,10.74,10.46
10.55,10.38,10.55,10.25
10.35,10.63,10.68,10.34
10.57,10.55,10.74,10.30
10.58,10.46,10.66,10.39
10.48,10.92,11.00,10.48
10.88,11.10,11.25,10.88
11.08,11.23,11.27,11.08
11.19,11.38,11.44,11.07
11.48,11.43,11.59,11.38
11.37,11.37,11.49,11.21
11.32,11.25,11.44,11.06
11.18,11.05,11.29,10.94
11.10,11.31,11.40,11.04
11.28,11.67,11.91,11.08
11.73,11.88,11.96,11.46
11.76,11.51,11.76,11.43
11.69,11.66,11.77,11.54
11.62,11.69,11.86,11.27
11.72,11.51,11.79,10.50
10.51,10.40,11.44,10.34
10.48,10.50,10.67,10.21
10.72,10.98,11.20,10.70
11.05,11.10,11.17,11.05
11.16,11.10,11.28,11.02
11.16,11.51,11.68,11.06
11.57,11.74,11.90,11.57
11.68,11.30,11.68,11.20
11.25,10.89,11.25,10.69
10.93,11.06,11.06,10.89
10.92,10.93,10.99,10.64
11.08,10.93,11.38,10.88
10.85,10.89,11.09,10.76
10.98,10.70,11.11,10.66
10.72,10.60,10.77,10.50
10.71,10.76,10.84,10.53
10.67,10.58,10.70,10.53
10.67,10.56,11.10,10.49
10.62,10.47,10.63,10.40
10.48,10.26,10.48,10.23
10.34,10.36,10.39,10.20
10.39,10.69,10.71,10.39
10.61,10.43,10.63,10.40
10.48,10.55,10.64,10.44
10.56,10.63,10.82,10.54
10.76,10.66,10.89,10.58
10.66,10.62,10.71,10.49
10.65,10.70,10.79,10.28
10.78,10.75,10.78,10.64
10.75,11.00,11.01,10.70
11.01,10.99,11.21,10.95
10.90,10.44,10.90,10.25
10.42,10.54,10.65,10.34
10.37,10.30,10.57,10.17
10.41,10.37,10.70,10.32
10.49,10.46,10.49,10.32
10.49,10.48,10.50,10.20
10.58,10.49,10.78,10.28
10.52,10.52,10.69,10.36
10.61,10.34,10.63,10.24
10.30,10.41,10.60,10.29
10.52,10.69,10.97,10.50
10.67,10.39,10.67,10.23
10.39,10.09,10.55,10.05
10.08,10.85,10.98,10.08
10.95,10.59,10.96,10.53
10.49,10.76,11.07,10.44
10.85,10.95,11.06,10.79
10.99,10.43,10.99,10.42
10.41,10.41,10.59,10.14
10.58,10.83,10.84,10.58
10.75,10.71,10.83,10.57
11.14,10.91,11.14,10.79
10.95,10.84,10.97,10.75
10.76,10.71,10.96,10.61
10.75,10.81,11.04,10.67
10.72,10.79,10.90,10.59
10.91,11.16,11.29,10.91
11.22,10.97,11.22,10.96
11.07,11.00,11.20,10.95
11.00,11.01,11.14,10.94
11.09,10.94,11.12,10.87
10.93,10.90,11.04,10.83
10.96,11.19,11.19,10.87
11.17,11.07,11.21,10.96
11.21,11.35,11.40,10.96
11.35,11.04,11.43,10.98
10.99,11.19,11.31,10.98
11.13,11.40,11.51,11.07
11.48,11.41,11.53,11.23
11.47,11.63,11.74,11.44
11.65,11.58,11.72,11.43
11.64,11.74,11.76,11.59
11.62,11.39,11.62,11.07
11.09,11.27,11.32,11.07
11.30,11.42,11.51,11.26
11.48,11.37,11.52,11.09
11.31,11.35,11.42,11.27
11.27,11.50,11.51,11.16
11.80,11.75,11.81,11.41
11.70,11.64,11.93,11.54
11.73,11.88,11.96,11.66
11.77,11.90,12.00,11.74
11.90,12.45,12.49,11.83
12.62,12.57,12.78,12.32
12.65,12.80,12.89,12.60
12.83,12.82,12.90,12.70
12.75,12.81,12.82,12.53
12.71,12.88,12.90,12.42
12.85,12.99,13.07,12.83
13.10,12.99,13.17,12.93
13.04,13.13,13.14,12.90
14.00,14.80,14.90,13.53
14.84,14.46,14.90,14.41
14.46,14.53,14.91,14.46
14.65,14.41,14.65,14.33
14.40,14.39,14.72,14.27
14.37,14.44,14.64,14.32
14.46,14.32,14.46,14.06
14.37,14.28,14.53,14.03
14.42,14.47,14.57,14.10
14.36,14.18,14.37,14.18
14.34,14.24,14.34,14.16
14.12,14.48,14.71,14.04
14.48,14.86,14.99,14.29
14.86,15.36,15.42,14.82
15.40,15.39,15.58,15.30
15.41,15.70,15.91,15.19
15.79,16.04,16.04,15.59
16.04,16.48,16.49,16.00
16.55,17.00,17.21,16.50
16.76,16.75,17.17,16.42
16.71,15.94,16.77,15.94
15.95,15.59,15.95,15.40
15.71,15.93,15.93,15.42
15.99,15.32,15.99,15.32
15.41,15.44,15.80,15.21
15.37,15.67,15.84,15.27
15.64,15.56,15.92,15.52
15.37,15.75,16.05,15.26
15.62,15.70,15.77,15.34
15.88,16.07,16.19,15.88
16.22,16.24,16.33,16.01
16.19,16.48,16.55,16.04
16.66,16.61,16.74,16.38
16.50,16.09,16.57,16.08
16.09,15.80,16.19,15.63
15.76,15.75,15.90,15.53
15.76,16.01,16.09,15.63
15.97,15.74,15.97,15.69
15.53,15.25,15.71,15.19
15.25,15.38,15.49,15.13
15.48,15.44,15.69,15.32
15.29,15.12,15.40,15.10
15.22,15.15,15.47,15.10
15.22,15.34,15.34,15.05
15.38,15.20,15.51,15.16
15.02,15.07,15.20,14.95
15.12,14.90,15.12,14.85
14.85,14.60,14.89,14.39
14.67,14.81,14.94,14.52
14.79,14.35,14.81,14.32
14.32,14.17,14.35,14.07
13.50,14.01,14.14,12.52
14.12,14.04,14.25,13.90
14.28,15.43,15.59,14.27
15.44,15.40,15.79,15.38
15.42,15.40,15.54,15.32
15.20,14.84,15.40,14.66
14.65,14.29,14.77,14.02
14.49,14.10,14.68,13.90
14.01,14.54,14.57,13.97
14.54,14.34,14.70,14.21
14.31,14.08,14.43,14.04
14.11,14.12,14.21,13.57
14.22,14.43,14.45,13.94
14.42,14.80,14.82,14.42
14.80,15.01,15.04,14.77
15.00,15.00,15.02,14.86
15.03,15.01,15.05,14.95
14.96,15.03,15.10,14.91
14.91,14.90,15.03,14.87
14.90,15.01,15.06,14.83
15.14,15.39,15.52,15.14
15.33,15.10,15.59,15.07
15.10,14.80,15.11,14.78
14.80,14.74,14.87,14.63
14.80,15.52,15.63,14.80
15.42,16.42,16.43,15.42
16.33,16.64,16.75,16.31
16.67,16.91,16.95,16.62
16.78,16.86,16.89,16.70
16.78,16.80,16.92,16.65
16.92,17.32,17.33,16.92
17.43,17.62,17.93,17.34
17.61,17.45,17.75,17.37
17.43,17.07,17.53,16.90
16.87,16.54,16.89,16.34
16.54,16.25,16.63,16.10
16.58,17.40,17.70,16.58
17.40,17.13,17.62,17.08
17.11,16.99,17.42,16.85
16.87,16.49,16.88,16.40
16.51,16.73,16.85,16.22
16.70,16.53,16.95,16.34
16.53,17.01,17.19,16.53
16.96,16.81,17.15,16.57
16.92,16.90,17.15,16.81
16.90,16.97,17.05,16.75
16.73,16.28,16.89,16.12
16.49,16.13,16.52,16.12
16.07,16.39,16.46,16.06
16.38,15.99,16.38,15.98
16.25,16.39,16.49,16.18
16.43,16.62,16.73,16.33
16.54,16.48,16.72,16.35
