STRL,Sterling Construction Company Inc - Common Stock,NASDAQ
11.47,11.95,11.96,11.39
11.88,12.00,12.13,11.68
11.92,11.99,12.12,11.89
11.96,11.86,12.04,11.73
11.99,11.91,12.20,11.74
11.97,12.33,12.40,11.85
12.39,12.24,12.40,12.11
12.16,11.96,12.24,11.94
11.84,11.88,12.30,11.83
12.07,12.61,12.66,12.00
12.58,12.25,12.59,12.12
12.34,12.39,12.44,11.92
12.32,12.64,12.71,12.22
12.78,12.38,12.83,12.26
12.52,12.70,12.80,12.31
12.50,12.26,12.64,12.08
12.44,12.81,12.85,12.10
12.77,12.64,12.86,12.53
12.77,12.82,12.88,12.50
12.75,12.94,13.02,12.64
12.75,13.00,13.17,12.75
12.99,12.83,13.17,12.81
12.88,12.87,13.08,12.79
12.85,12.62,12.97,12.49
12.81,12.69,12.83,12.52
12.68,12.84,12.86,12.52
12.60,12.23,12.91,12.11
12.34,12.62,12.77,12.13
12.72,12.33,12.84,12.11
12.34,12.33,12.45,12.27
12.47,12.27,12.54,12.11
12.16,12.25,12.51,12.12
12.18,12.03,12.18,11.77
12.18,12.19,12.35,12.00
12.15,12.20,12.26,12.00
12.32,11.92,12.39,11.75
12.12,12.66,12.66,12.10
12.66,12.89,12.89,12.60
13.16,13.48,13.59,12.98
13.55,13.48,13.65,13.32
13.48,13.29,13.73,13.26
13.43,12.73,13.45,12.61
12.79,13.22,13.26,12.67
13.08,13.28,13.51,12.93
13.10,13.32,13.41,13.10
13.38,13.80,13.91,13.24
13.64,13.60,13.71,13.37
13.58,13.41,13.64,13.23
13.60,13.73,13.85,13.42
13.72,13.74,13.96,13.52
13.63,13.80,13.92,13.44
13.63,13.31,13.63,13.25
13.43,13.51,13.62,13.40
13.42,13.19,13.49,13.18
13.05,13.39,13.45,12.75
13.18,13.49,13.60,12.94
13.70,13.89,13.97,13.53
13.89,13.99,14.04,13.60
13.85,14.08,14.16,13.49
14.00,13.99,14.15,13.96
14.14,13.80,14.18,13.66
13.86,13.73,13.86,13.68
13.83,13.58,13.83,13.55
13.70,13.64,13.75,13.58
13.67,13.63,13.83,13.55
13.72,13.90,13.99,13.72
13.92,13.49,14.15,13.49
13.50,13.51,13.71,13.46
13.52,13.29,13.56,13.28
13.36,13.25,13.54,13.25
13.35,13.30,13.36,13.16
13.35,13.25,13.36,13.20
13.22,13.25,13.33,13.22
13.25,13.32,13.39,13.17
13.32,13.10,13.38,13.08
13.16,13.03,13.22,13.00
13.06,12.93,13.39,12.92
12.86,13.04,13.14,12.81
13.17,13.49,13.58,13.07
13.58,12.84,13.62,12.84
12.84,12.89,12.95,12.66
12.85,12.83,13.14,12.75
12.82,13.00,13.07,12.74
12.95,13.31,13.34,12.90
13.37,13.67,13.77,13.29
13.85,13.85,14.05,13.64
13.87,13.81,13.92,13.67
13.84,13.88,13.90,13.66
13.79,13.87,13.89,13.67
13.84,13.26,13.84,13.26
13.13,13.19,13.60,13.13
13.26,12.71,13.26,12.55
12.74,13.12,13.16,12.50
13.00,13.29,13.33,12.90
13.38,13.63,13.71,13.18
13.67,13.55,13.85,13.45
13.57,12.83,13.77,12.60
12.87,12.86,13.12,12.61
12.99,12.99,13.15,12.77
12.97,12.93,13.14,12.83
12.87,12.67,12.87,12.46
12.61,12.42,12.67,12.35
12.50,12.61,12.79,12.37
12.63,12.64,12.67,12.51
12.55,12.53,12.66,12.43
12.48,12.62,12.79,12.48
12.51,12.76,12.77,12.51
12.76,12.79,13.00,12.69
12.77,12.72,12.81,12.68
12.73,12.75,12.82,12.65
12.77,13.10,13.12,12.75
13.19,13.13,13.49,13.01
12.94,12.95,13.04,12.57
12.92,12.62,12.92,12.52
12.62,12.88,13.08,12.62
12.95,13.25,13.27,12.85
13.36,13.10,13.43,13.06
13.16,12.67,13.35,12.63
12.65,13.05,13.14,12.56
13.19,13.25,13.43,13.19
13.23,13.11,13.28,12.75
13.10,12.74,13.11,12.58
12.71,13.03,13.16,12.71
13.05,13.15,13.20,12.96
12.98,12.67,13.16,12.58
12.63,12.66,12.82,12.54
12.55,12.48,12.95,12.45
12.00,12.97,12.99,11.90
13.85,14.54,15.20,13.70
14.58,14.42,14.89,14.20
14.50,14.80,14.98,14.33
14.98,15.00,15.37,14.83
15.07,15.19,15.25,14.97
15.11,15.26,15.45,15.11
15.31,15.36,15.49,15.22
15.46,16.02,16.25,15.34
16.14,16.20,16.46,15.82
16.15,16.78,16.78,16.14
16.90,16.89,17.00,16.79
16.80,16.88,16.93,16.60
16.95,16.85,16.95,16.79
16.88,16.53,16.88,16.50
16.45,16.51,16.57,16.12
16.61,16.60,16.71,16.52
16.67,16.41,16.67,16.32
16.56,16.10,16.56,16.05
16.17,15.97,16.17,15.84
15.50,15.30,15.67,15.24
15.47,15.40,15.66,15.23
15.30,15.36,15.50,15.09
15.34,16.37,16.39,15.34
16.15,15.89,16.15,15.71
15.94,15.44,15.97,15.44
15.68,15.04,15.83,14.92
15.11,14.75,15.18,14.64
14.62,14.50,14.73,14.39
14.50,14.72,14.80,14.48
14.75,14.39,14.75,14.35
14.41,14.84,14.88,14.38
14.90,14.99,15.03,14.65
14.99,15.07,15.15,14.84
15.06,14.68,15.48,14.58
14.66,14.44,14.91,14.43
14.27,14.65,15.00,14.27
14.83,14.63,14.93,14.63
14.69,14.77,14.80,14.57
13.99,14.15,14.61,13.95
14.15,14.14,14.33,13.92
14.09,13.99,14.54,13.88
13.98,13.38,14.03,13.36
13.27,13.11,13.37,13.10
13.03,13.00,13.40,12.97
13.07,13.10,13.20,12.94
13.11,12.86,13.28,12.85
12.78,13.41,13.70,12.70
13.20,12.87,13.27,12.87
12.98,12.51,13.01,12.50
12.50,12.86,13.12,12.32
12.86,13.21,13.31,12.61
13.31,13.17,13.32,13.03
13.32,13.32,13.32,12.90
13.28,12.61,13.28,12.55
12.58,12.62,12.73,12.52
12.42,12.84,12.94,12.25
12.83,12.49,12.83,12.42
12.59,12.47,12.75,12.43
12.39,12.30,12.72,12.26
12.06,12.25,12.66,12.06
12.31,12.27,12.45,12.17
12.31,12.50,12.64,12.19
12.62,12.79,12.90,12.52
12.63,12.77,12.96,12.62
12.76,13.11,13.26,12.76
13.20,13.81,13.91,13.01
13.79,13.58,13.79,13.42
13.69,13.98,14.12,13.67
13.92,13.11,13.93,13.09
13.00,13.28,13.30,12.68
13.29,13.01,13.29,12.66
13.07,13.59,13.60,12.99
13.62,13.58,13.62,13.41
13.59,13.64,13.71,13.44
13.63,13.77,13.83,13.56
13.74,13.64,13.83,13.50
13.60,13.54,13.60,13.36
13.50,14.18,14.27,13.50
14.26,14.27,14.60,14.18
14.16,14.27,14.29,13.92
14.15,13.91,14.33,13.87
13.82,13.35,13.85,13.35
13.61,13.66,13.95,13.50
13.66,13.31,13.85,13.24
13.30,13.15,13.30,13.00
13.16,13.00,13.16,12.80
13.06,13.53,13.59,13.06
13.47,13.18,13.47,13.03
13.20,13.48,13.55,13.20
13.42,13.33,13.48,13.12
13.18,13.38,13.52,13.05
13.35,13.07,13.35,13.06
12.98,12.50,12.99,12.49
12.56,12.72,13.02,12.54
12.50,12.80,12.81,12.50
12.93,13.60,13.95,12.64
13.53,13.02,13.61,12.98
13.09,13.22,13.44,12.63
13.21,12.93,13.25,12.93
13.11,12.28,13.16,12.24
12.20,10.70,12.46,10.70
10.96,11.17,11.46,10.01
10.77,10.95,11.62,10.77
11.07,11.62,11.92,10.71
11.74,11.99,12.23,11.66
12.04,12.05,12.33,11.98
11.89,12.10,12.15,11.73
12.12,12.24,12.44,12.07
11.92,11.35,11.92,11.27
11.15,11.17,12.05,11.14
11.47,11.12,11.67,11.07
11.20,12.08,12.11,10.85
11.99,12.21,12.42,11.85
12.10,11.66,12.10,11.64
11.54,11.82,12.08,11.50
11.94,12.89,12.90,11.75
12.81,12.81,12.87,12.18
12.81,12.76,12.90,12.48
12.72,12.31,12.88,12.26
12.07,11.61,12.27,11.50
11.25,11.81,11.84,11.25
12.04,12.47,12.57,11.83
12.40,12.00,12.40,11.91
11.96,11.50,11.96,11.50
11.33,11.65,11.73,11.33
11.74,12.08,12.32,11.71
12.21,12.28,12.53,11.90
12.43,12.10,12.43,11.90
12.08,12.03,12.08,12.00
11.80,11.62,11.91,11.40
11.64,11.30,11.80,11.28
11.27,11.15,11.39,11.15
10.78,11.02,11.16,10.78
11.04,11.07,11.29,10.90
11.19,11.07,11.32,10.90
11.29,11.87,12.35,11.23
11.86,11.34,11.86,11.28
11.65,11.52,11.65,11.13
11.31,11.17,11.63,11.14
11.06,10.05,11.37,10.05
9.99,10.94,11.04,9.79
10.91,10.42,11.05,10.29
10.36,10.66,10.98,10.36
10.63,10.15,10.68,10.04
10.33,11.37,11.41,10.33
11.21,12.00,12.00,11.20
12.09,12.52,12.60,11.90
12.41,12.40,12.65,12.37
12.56,12.40,12.56,12.29
12.28,11.97,12.28,11.92
12.23,12.57,12.70,12.15
12.51,11.80,12.63,11.77
11.80,12.02,12.08,11.01
12.27,11.97,12.27,11.69
12.02,12.46,12.49,11.77
12.35,12.06,12.48,11.90
12.29,12.13,12.29,11.56
12.56,12.96,13.02,12.28
12.88,13.05,13.29,12.88
12.93,12.45,13.13,12.37
11.88,11.63,12.28,11.56
11.87,12.37,12.43,11.84
12.51,13.09,13.11,12.29
12.91,12.77,12.91,12.42
12.56,12.64,12.70,12.32
12.76,13.11,13.15,12.33
12.61,11.65,12.61,11.58
11.84,11.46,11.84,11.12
11.57,11.95,11.99,11.55
11.90,11.80,11.98,11.59
11.74,12.42,12.51,11.70
12.25,11.87,12.40,11.87
11.82,11.84,12.20,11.74
11.82,11.84,12.02,11.67
11.56,11.40,11.75,11.33
11.36,11.21,11.64,11.21
11.11,10.93,11.32,10.89
10.90,10.38,11.08,10.38
10.83,11.16,11.29,10.81
11.13,10.97,11.40,10.94
11.55,12.71,12.72,11.37
12.70,11.62,12.70,11.57
11.83,11.92,12.10,11.53
12.14,11.96,12.28,11.84
12.00,11.95,12.10,11.65
11.83,12.15,12.23,11.61
12.04,10.97,12.06,10.92
11.03,11.08,11.38,10.97
11.01,10.93,11.12,10.77
11.05,10.61,11.24,10.58
10.50,10.86,10.88,10.41
11.09,11.40,11.44,10.92
11.56,11.75,11.97,11.56
11.89,11.07,11.95,11.00
11.42,11.60,11.80,11.25
11.59,10.98,11.59,10.92
11.02,10.97,11.14,10.90
11.05,10.97,11.11,10.95
10.88,11.00,11.07,10.88
11.01,10.72,11.10,10.65
10.78,10.95,11.18,10.78
11.00,10.77,11.12,10.73
11.18,11.14,11.30,11.02
11.04,10.88,11.24,10.86
10.78,10.73,10.93,10.63
10.74,10.84,10.95,10.71
10.92,10.69,11.03,10.66
10.91,10.95,11.02,10.75
10.87,10.90,11.02,10.87
10.96,10.96,11.01,10.86
10.85,10.90,11.04,10.85
11.03,10.91,11.05,10.88
10.92,11.02,11.04,10.87
11.11,11.34,11.37,11.00
11.31,11.42,11.59,11.31
11.48,11.49,11.60,11.47
11.43,11.73,12.06,11.35
11.75,12.04,12.18,11.75
12.18,12.12,12.20,11.96
12.02,12.23,12.23,12.02
12.10,11.99,12.23,11.80
12.12,12.01,12.12,11.75
12.15,12.30,12.42,11.99
12.31,10.73,12.31,10.63
10.97,10.86,11.16,10.74
10.82,10.69,10.98,10.63
10.65,10.52,10.66,10.46
10.58,10.44,10.58,10.34
10.45,10.46,10.84,10.41
10.31,10.35,10.59,10.21
10.51,10.43,10.51,10.37
10.39,10.39,10.53,10.14
10.43,10.24,10.48,10.19
10.38,10.36,10.53,10.24
10.35,10.42,10.54,10.32
10.42,10.23,10.49,10.21
10.31,10.06,10.31,10.05
10.10,10.15,10.22,9.50
10.13,10.45,10.48,10.10
10.30,10.45,10.51,10.28
10.44,10.60,10.70,10.38
10.66,10.37,10.74,10.28
10.40,10.27,10.52,10.26
10.29,9.97,10.41,9.94
9.97,10.12,10.18,9.86
9.94,9.86,10.02,9.80
9.93,9.96,10.13,9.86
10.03,9.70,10.03,9.60
9.74,9.65,9.84,9.61
9.67,9.72,9.90,9.50
9.84,10.28,10.30,9.79
9.51,8.98,9.51,8.54
9.04,9.01,9.07,8.67
9.08,9.34,9.58,9.05
9.36,9.29,9.50,9.15
9.27,9.61,9.82,9.22
9.61,9.50,9.80,9.50
9.42,9.50,9.59,9.30
9.53,9.43,9.61,9.34
9.59,9.87,9.95,9.59
10.44,9.85,10.44,9.84
9.92,9.89,9.92,9.61
9.82,9.78,9.85,9.53
9.88,9.75,9.88,9.65
9.75,9.77,9.83,9.70
9.78,9.63,9.90,9.56
9.52,9.31,9.61,9.30
9.30,9.37,9.50,9.25
9.30,8.97,9.48,8.95
8.97,8.75,9.09,8.71
8.87,8.93,9.06,8.77
8.91,9.25,9.28,8.91
9.25,9.25,9.32,9.19
9.30,9.27,9.45,9.21
9.40,9.41,9.58,9.31
9.40,9.40,9.47,9.31
9.40,9.41,9.59,9.34
9.54,9.63,9.78,9.47
9.50,9.42,9.59,9.37
9.41,9.50,9.50,9.38
9.64,9.52,9.87,9.49
9.51,9.53,9.61,9.48
9.53,10.05,10.13,9.53
10.12,9.79,10.15,9.70
9.84,9.65,10.28,9.59
9.62,9.69,9.77,9.51
9.70,9.53,9.88,9.42
9.52,9.41,9.54,9.40
9.41,9.38,9.53,9.35
9.33,9.70,9.73,9.33
9.53,9.47,9.78,9.36
9.47,9.39,9.98,9.35
9.33,9.43,9.49,9.32
9.34,9.42,9.59,9.33
9.45,9.35,9.63,9.31
9.37,9.32,9.46,9.31
9.33,9.23,9.37,9.17
9.22,9.27,9.56,9.15
9.33,9.62,9.68,9.20
9.62,9.25,9.74,9.14
9.10,9.28,9.35,9.10
9.25,9.27,9.30,9.15
9.24,9.24,9.27,9.17
9.29,9.37,9.44,9.20
9.23,9.26,9.35,9.14
9.25,9.00,9.25,8.80
8.77,8.91,9.02,8.77
9.00,9.02,9.06,8.95
8.97,9.01,9.15,8.95
9.07,9.18,9.19,8.96
9.36,9.25,9.47,9.23
9.22,9.43,9.43,9.21
9.57,9.14,9.57,9.13
9.18,9.34,9.41,9.04
9.33,9.22,9.46,9.15
9.27,9.52,9.76,9.21
9.49,9.80,9.84,9.42
9.69,9.52,9.71,9.36
9.54,9.78,9.79,9.45
9.74,9.53,9.74,9.48
9.50,9.31,9.59,9.19
9.42,9.75,9.80,9.27
9.63,9.71,9.75,9.40
9.69,9.45,9.69,9.36
9.49,9.56,9.65,9.47
9.43,9.88,9.88,9.43
9.98,10.22,10.27,9.75
10.22,10.32,10.32,9.85
10.33,10.50,10.50,10.30
10.43,10.34,10.50,10.23
10.20,10.28,10.31,10.10
10.29,10.26,10.39,10.24
10.37,10.36,10.42,10.21
10.35,10.39,10.44,10.28
10.34,10.48,10.50,10.13
10.50,10.46,10.50,10.40
10.40,10.59,10.72,10.26
10.65,10.76,10.84,10.51
10.78,10.80,10.94,10.59
10.81,10.62,10.86,10.53
10.50,10.03,10.57,10.02
9.89,9.88,10.11,9.71
9.99,9.71,10.00,9.64
9.84,9.82,10.14,9.54
9.99,10.00,10.23,9.86
10.03,10.49,10.53,9.89
10.53,10.19,10.60,10.18
10.19,9.93,10.40,9.80
9.95,10.00,10.20,9.81
9.95,10.02,10.21,9.92
10.13,10.47,10.72,10.13
10.48,10.21,10.48,10.15
10.26,10.05,10.38,10.00
10.04,10.03,10.12,9.91
10.78,10.16,10.78,10.11
10.18,10.20,10.23,10.06
10.14,9.99,10.32,9.96
10.00,9.86,10.27,9.76
9.86,9.92,10.06,9.82
9.93,10.00,10.13,9.90
9.96,10.00,10.06,9.89
9.98,9.99,10.04,9.82
10.00,9.87,10.11,9.84
9.85,9.88,9.99,9.72
9.97,9.70,9.99,9.69
9.69,9.64,9.71,9.56
9.65,9.76,9.76,9.64
9.70,9.83,9.92,9.70
9.87,9.97,10.00,9.71
9.93,9.80,9.93,9.80
9.90,9.69,9.90,9.63
9.68,9.86,9.98,9.68
9.92,9.85,10.00,9.82
9.86,9.97,10.00,9.85
10.00,9.94,10.00,9.81
9.93,9.82,9.99,9.79
9.87,9.92,9.94,9.76
9.91,9.84,9.97,9.78
9.81,9.98,10.12,9.71
9.99,9.94,10.14,9.85
9.92,9.99,10.00,9.85
9.99,9.99,10.05,9.85
9.95,9.99,10.04,9.93
9.93,9.77,9.97,9.75
9.95,10.01,10.02,9.76
10.00,9.92,10.04,9.79
9.96,9.94,10.03,9.87
9.96,9.99,10.01,9.92
10.00,10.00,10.03,9.98
9.95,9.98,10.02,9.95
10.00,9.99,10.01,9.79
10.00,9.97,10.00,9.95
9.97,9.97,10.00,9.88
9.99,10.00,10.00,9.96
10.01,9.93,10.03,9.92
9.87,9.80,9.97,9.78
9.79,9.80,9.81,9.73
9.80,9.82,9.93,9.77
9.93,9.77,9.93,9.75
9.78,9.60,9.78,9.56
9.57,9.66,9.71,9.40
9.69,9.64,9.78,9.56
9.63,9.71,9.73,9.58
9.70,9.49,9.75,9.42
9.41,9.40,9.54,9.30
9.37,9.19,9.50,9.14
9.12,9.10,9.20,9.00
9.13,8.99,9.18,8.93
9.06,9.01,9.14,8.95
9.04,8.96,9.04,8.88
8.92,8.90,9.07,8.82
8.93,8.92,8.96,8.84
8.92,8.90,9.04,8.81
8.91,9.10,9.18,8.91
9.16,9.35,9.40,9.00
9.24,9.41,9.53,8.91
9.42,9.55,9.74,9.30
8.86,8.75,9.23,8.75
8.76,8.69,8.86,8.57
8.60,7.81,8.62,7.80
7.85,7.87,8.41,7.70
7.90,8.01,8.19,7.12
8.00,8.05,8.21,7.87
8.10,8.13,8.24,8.00
8.09,8.17,8.20,7.82
8.21,8.11,8.31,8.02
8.10,8.10,8.11,7.97
8.06,8.13,8.19,8.04
8.14,8.57,8.62,8.14
8.41,8.59,8.64,8.28
8.66,8.69,8.79,8.58
8.77,9.23,9.38,8.66
9.26,8.91,9.29,8.82
8.89,9.00,9.21,8.83
9.01,8.75,9.02,8.75
8.72,8.86,8.86,8.54
8.89,8.62,8.89,8.53
8.67,8.31,8.67,8.25
8.44,9.15,9.24,8.40
9.02,8.74,9.02,8.67
8.73,8.67,8.88,8.64
8.62,8.71,8.79,8.50
8.78,9.43,9.47,8.75
9.41,9.51,9.64,9.28
9.50,9.67,9.70,9.49
9.70,9.97,10.00,9.70
10.00,9.92,10.00,9.75
9.80,9.78,9.95,9.77
9.78,9.62,9.92,9.53
9.60,9.61,9.70,9.50
9.60,9.51,9.65,9.42
9.55,9.94,9.99,9.55
10.20,9.98,10.20,9.89
10.02,9.89,10.06,9.80
9.96,9.95,10.05,9.79
10.15,10.13,10.35,10.12
10.09,9.80,10.25,9.75
9.83,9.93,10.09,9.76
9.95,9.86,10.03,9.80
9.90,9.91,9.98,9.81
9.99,9.92,10.00,9.90
9.90,10.00,10.00,9.90
10.00,9.95,10.00,9.93
9.96,10.00,10.14,9.94
10.01,10.01,10.09,9.92
10.01,10.03,10.09,9.97
10.05,10.05,10.09,9.96
10.05,10.15,10.15,10.02
10.15,10.13,10.15,9.94
10.12,10.00,10.12,9.90
9.98,10.27,10.35,9.80
10.25,10.02,10.25,10.00
10.09,10.25,10.36,10.09
10.27,10.19,10.36,10.13
10.13,9.87,10.24,9.80
9.89,10.10,10.13,9.85
10.04,10.01,10.11,9.96
10.04,10.04,10.08,9.99
10.03,9.98,10.06,9.94
9.99,10.19,10.29,9.94
10.17,10.20,10.27,9.97
10.29,10.27,10.31,10.20
10.27,11.51,11.53,10.23
11.79,11.33,11.79,11.31
11.36,11.20,11.36,10.75
11.23,10.77,11.25,10.77
10.75,10.85,10.89,10.50
10.93,10.85,10.95,10.29
10.87,10.81,10.98,10.79
10.84,11.27,11.29,10.81
11.29,11.31,11.62,11.27
11.33,11.30,11.55,10.93
11.17,11.30,11.54,11.12
11.31,11.32,11.34,10.77
11.39,11.78,11.80,11.25
11.77,11.61,11.80,11.41
11.65,11.76,11.79,11.40
11.88,11.59,11.88,11.47
11.61,11.18,11.66,11.03
11.19,11.32,11.36,11.10
11.35,11.10,11.35,10.96
11.15,11.10,11.23,11.03
11.13,11.04,11.32,11.04
10.79,10.61,10.96,9.81
10.90,10.89,10.95,10.61
11.02,10.90,11.07,10.85
10.70,10.91,10.98,10.70
10.91,11.04,11.10,10.91
11.11,11.10,11.13,10.99
11.18,10.97,11.18,10.90
10.88,10.80,10.92,10.75
10.88,10.89,11.00,10.79
10.93,10.83,10.96,10.75
10.92,10.80,10.94,10.67
10.80,10.80,10.91,10.75
10.85,10.94,10.94,10.80
10.77,10.79,10.97,10.75
10.79,10.97,10.97,10.65
10.95,10.81,10.99,10.69
10.81,10.81,10.85,10.55
10.80,10.82,11.03,10.75
10.85,10.91,10.94,10.66
10.89,10.43,10.89,10.24
10.47,10.63,10.78,10.47
10.58,10.63,10.92,10.31
10.63,10.43,10.85,10.27
10.40,10.38,10.40,10.29
10.43,9.92,10.43,9.78
9.95,10.11,10.13,9.95
10.14,10.74,10.92,10.13
10.91,10.60,10.96,10.40
10.60,10.21,10.60,10.18
10.20,10.14,10.23,10.07
10.15,10.12,10.22,10.07
10.10,10.01,10.10,9.91
10.01,10.02,10.08,9.95
10.15,10.29,10.58,10.11
10.35,10.47,10.47,10.21
10.50,10.39,10.50,10.30
10.33,10.21,10.34,10.05
10.23,10.05,10.30,10.05
10.01,10.39,10.51,10.00
10.41,10.42,10.53,10.39
10.41,10.40,10.52,10.34
10.40,10.50,10.50,10.35
10.50,10.49,10.54,10.45
10.50,10.46,10.55,10.45
10.46,10.48,10.55,10.45
10.45,10.47,10.56,10.45
10.46,10.34,10.55,10.10
10.31,10.50,10.54,10.12
10.50,10.48,10.51,10.32
10.50,10.50,10.61,10.33
10.47,10.41,10.50,10.35
10.41,10.43,10.59,10.32
10.34,10.35,10.50,10.31
10.38,10.49,10.53,10.29
10.47,10.29,10.55,10.15
10.29,10.33,10.43,10.23
10.36,10.33,10.38,10.25
10.42,10.27,10.48,10.16
10.27,10.22,10.39,10.00
10.08,10.02,10.14,10.01
10.05,10.07,10.15,10.01
10.08,10.12,10.14,10.00
10.11,9.43,10.11,9.43
9.21,9.20,9.39,8.96
9.10,9.32,9.39,9.02
9.29,9.36,9.41,9.16
