PPHM,Peregrine Pharmaceuticals Inc. - Common Stock,NASDAQ
3.30,3.28,3.39,3.18
3.27,2.94,3.27,2.94
2.90,2.88,2.93,2.71
2.93,2.81,3.00,2.71
2.86,2.93,2.95,2.76
2.88,3.01,3.07,2.72
3.02,3.06,3.09,3.02
3.06,3.09,3.10,3.03
3.02,3.09,3.09,3.00
3.08,3.11,3.12,3.01
3.11,3.15,3.19,3.07
3.14,3.14,3.19,3.09
3.13,3.11,3.14,3.09
3.10,2.88,3.10,2.76
2.88,2.72,2.88,2.65
2.70,2.70,2.78,2.47
2.68,2.55,2.70,2.50
2.58,2.39,2.68,2.34
2.40,2.15,2.40,2.12
2.23,2.16,2.23,2.10
2.19,2.08,2.19,2.04
2.11,1.89,2.15,1.88
1.88,1.88,1.91,1.75
2.00,1.97,2.00,1.90
1.97,1.94,2.03,1.92
1.93,1.87,1.95,1.82
1.90,1.89,1.90,1.82
2.00,1.90,2.00,1.88
1.82,1.76,1.89,1.74
1.76,1.75,1.88,1.74
1.77,1.65,1.77,1.63
1.63,1.68,1.68,1.58
1.73,1.63,1.74,1.62
1.64,1.61,1.65,1.51
1.60,1.72,1.75,1.55
1.74,1.76,1.80,1.73
1.81,1.86,1.90,1.80
1.85,1.67,1.85,1.63
1.72,1.67,1.75,1.63
1.67,1.62,1.70,1.62
1.63,1.73,1.73,1.63
1.73,1.65,1.75,1.65
1.66,1.68,1.70,1.65
1.68,1.62,1.71,1.62
1.62,1.56,1.64,1.55
1.58,1.58,1.61,1.54
1.58,1.59,1.61,1.58
1.56,1.52,1.58,1.52
1.51,1.51,1.53,1.49
1.51,1.40,1.52,1.40
1.43,1.47,1.49,1.41
1.49,1.52,1.55,1.46
1.52,1.52,1.55,1.49
1.51,1.49,1.54,1.48
1.48,1.46,1.50,1.42
1.47,1.40,1.48,1.39
1.42,1.37,1.42,1.35
1.37,1.35,1.39,1.34
1.35,1.30,1.39,1.25
1.32,1.36,1.38,1.27
1.36,1.33,1.55,1.32
1.34,1.33,1.38,1.33
1.36,1.37,1.39,1.33
1.37,1.47,1.49,1.37
1.49,1.46,1.49,1.44
1.49,1.44,1.54,1.43
1.44,1.34,1.45,1.31
1.35,1.42,1.44,1.35
1.43,1.45,1.48,1.39
1.45,1.49,1.49,1.42
1.47,1.41,1.48,1.41
1.40,1.41,1.41,1.36
1.36,1.39,1.43,1.36
1.42,1.39,1.42,1.39
1.39,1.42,1.42,1.37
1.38,1.37,1.39,1.35
1.38,1.37,1.39,1.36
1.35,1.34,1.38,1.31
1.36,1.37,1.37,1.32
1.36,1.45,1.46,1.36
1.52,1.49,1.55,1.45
1.49,1.46,1.50,1.45
1.49,1.45,1.49,1.43
1.47,1.40,1.47,1.38
1.40,1.41,1.44,1.40
1.42,1.40,1.42,1.40
1.49,1.52,1.60,1.41
1.52,1.59,1.63,1.45
1.59,1.64,1.68,1.59
1.60,1.58,1.60,1.50
1.59,1.62,1.62,1.54
1.62,1.62,1.68,1.60
1.62,1.62,1.65,1.61
1.64,1.64,1.65,1.61
1.70,1.89,2.08,1.69
2.05,1.76,2.05,1.75
1.81,1.73,1.81,1.66
1.77,1.61,1.77,1.57
1.57,1.55,1.60,1.52
1.65,1.60,1.65,1.58
1.59,1.55,1.60,1.54
1.55,1.56,1.57,1.52
1.57,1.55,1.60,1.55
1.55,1.52,1.56,1.50
1.51,1.51,1.53,1.50
1.53,1.53,1.55,1.51
1.53,1.56,1.59,1.48
1.60,1.71,1.75,1.55
1.71,1.64,1.71,1.61
1.65,1.61,1.65,1.56
1.62,1.52,1.62,1.52
1.74,1.59,1.74,1.53
1.57,1.56,1.60,1.56
1.56,1.52,1.59,1.51
1.53,1.58,1.58,1.51
1.57,1.49,1.57,1.46
1.51,1.57,1.58,1.51
1.59,1.60,1.60,1.53
1.60,1.60,1.62,1.55
1.60,1.64,1.66,1.60
1.63,1.59,1.66,1.58
1.61,1.60,1.61,1.57
1.58,1.57,1.62,1.57
1.56,1.55,1.64,1.52
1.53,1.54,1.57,1.52
1.57,1.59,1.60,1.56
1.58,1.61,1.61,1.57
1.61,1.59,1.62,1.55
1.58,1.58,1.60,1.55
1.64,1.63,1.64,1.56
1.62,1.61,1.64,1.60
1.62,1.62,1.64,1.61
1.55,1.58,1.59,1.55
1.58,1.58,1.62,1.55
1.58,1.57,1.60,1.55
1.62,1.58,1.62,1.52
1.60,1.62,1.62,1.56
1.63,1.66,1.66,1.58
1.70,2.23,2.23,1.66
2.21,1.90,2.23,1.86
1.92,1.90,1.94,1.82
1.95,2.35,2.38,1.91
2.30,2.20,2.30,2.07
2.20,2.25,2.28,2.10
2.24,2.32,2.50,2.14
2.13,2.20,2.29,2.04
2.20,2.30,2.35,2.20
2.33,2.34,2.38,2.25
2.33,2.33,2.40,2.29
2.34,2.49,2.55,2.31
2.48,2.45,2.49,2.38
2.44,2.40,2.50,2.38
2.39,2.55,2.59,2.39
2.55,2.56,2.63,2.50
2.60,2.75,2.77,2.59
2.79,2.98,3.09,2.73
3.00,3.01,3.02,2.90
3.10,2.93,3.10,2.85
2.94,2.72,2.97,2.70
2.69,2.61,2.81,2.54
2.64,2.57,2.69,2.54
2.54,2.50,2.56,2.45
2.50,2.44,2.54,2.44
2.44,2.38,2.44,2.33
2.39,2.52,2.55,2.38
2.53,2.38,2.68,2.38
2.38,2.35,2.43,2.30
2.35,2.47,2.48,2.32
2.45,2.40,2.47,2.36
2.39,2.37,2.40,2.32
2.37,2.34,2.40,2.31
2.32,2.40,2.41,2.32
2.41,2.55,2.56,2.41
2.55,2.41,2.55,2.36
2.41,2.37,2.43,2.32
2.35,2.37,2.38,2.34
2.37,2.47,2.48,2.37
2.45,2.42,2.48,2.40
2.43,2.45,2.47,2.43
2.46,2.45,2.48,2.43
2.46,2.44,2.46,2.43
2.42,2.27,2.44,2.27
2.27,2.17,2.28,2.16
2.16,2.13,2.17,2.06
2.13,2.23,2.24,2.08
2.25,2.23,2.33,2.20
2.23,2.18,2.26,2.18
2.17,2.18,2.20,2.06
2.20,2.22,2.25,2.12
2.21,2.23,2.24,2.16
2.23,2.11,2.24,2.10
2.12,2.26,2.27,2.12
2.28,2.44,2.48,2.28
2.39,2.32,2.41,2.31
2.32,2.34,2.37,2.23
2.13,2.13,2.18,2.10
2.08,2.15,2.17,2.05
2.16,2.12,2.26,2.12
2.17,2.13,2.20,2.13
2.16,2.14,2.19,2.13
2.20,2.24,2.27,2.19
2.25,2.32,2.35,2.25
2.36,2.38,2.38,2.30
2.39,2.43,2.46,2.38
2.45,2.44,2.49,2.41
2.46,2.41,2.46,2.40
2.40,2.33,2.41,2.32
2.33,2.36,2.37,2.32
2.35,2.36,2.38,2.29
2.39,2.55,2.56,2.37
2.56,2.56,2.70,2.55
2.62,2.66,2.74,2.58
2.67,2.60,2.70,2.57
2.60,2.56,2.60,2.50
2.59,2.65,2.65,2.57
2.66,2.54,2.66,2.53
2.53,2.53,2.59,2.45
2.60,2.50,2.61,2.46
2.47,2.54,2.55,2.42
2.53,2.50,2.54,2.47
2.41,2.40,2.47,2.39
2.41,2.38,2.44,2.36
2.34,2.41,2.43,2.26
2.43,2.41,2.45,2.38
2.39,2.35,2.39,2.34
2.37,2.52,2.59,2.34
2.52,2.52,2.53,2.48
2.53,2.50,2.55,2.40
2.50,2.48,2.54,2.43
2.48,2.44,2.48,2.43
2.42,2.32,2.43,2.32
2.33,2.30,2.42,2.30
2.31,2.24,2.31,2.24
2.27,2.31,2.36,2.24
2.32,2.31,2.34,2.26
2.33,2.33,2.35,2.28
2.30,2.29,2.33,2.29
2.28,2.32,2.32,2.23
2.31,2.29,2.46,2.28
2.28,2.22,2.34,2.22
2.23,2.19,2.25,2.19
2.21,2.25,2.25,2.18
2.32,2.26,2.40,2.25
2.22,2.22,2.27,2.21
2.17,2.15,2.20,2.15
2.14,2.03,2.17,1.93
2.03,2.11,2.11,2.03
2.10,2.13,2.14,2.06
2.13,2.10,2.13,2.10
2.15,2.13,2.16,2.11
2.13,2.05,2.13,2.05
2.05,2.00,2.11,2.00
2.00,2.00,2.10,1.95
2.00,1.95,2.07,1.95
1.99,1.94,1.99,1.93
1.94,1.81,1.94,1.80
1.85,1.83,1.86,1.78
1.82,1.80,1.90,1.80
1.82,1.69,1.83,1.56
1.71,1.79,1.86,1.69
1.83,1.74,1.94,1.73
1.78,1.84,1.87,1.76
1.85,1.84,1.86,1.80
1.83,1.79,1.87,1.78
1.77,1.80,1.80,1.73
1.78,1.76,1.80,1.75
1.75,1.74,1.75,1.71
1.74,1.80,1.82,1.70
1.81,1.82,1.84,1.75
1.85,1.87,1.88,1.82
1.87,1.87,1.88,1.82
1.87,1.86,1.89,1.84
1.87,1.85,1.89,1.83
1.86,1.85,1.88,1.82
1.85,1.87,1.88,1.82
1.89,1.96,1.99,1.86
1.92,1.97,2.00,1.92
1.97,1.97,2.03,1.90
1.97,1.99,2.03,1.90
2.02,2.27,2.27,1.95
2.26,2.16,2.26,2.04
2.05,1.88,2.05,1.86
1.86,1.81,1.93,1.80
1.84,1.83,1.85,1.79
1.83,1.79,1.85,1.79
1.83,1.82,1.90,1.79
1.82,1.81,1.83,1.79
1.79,1.76,1.81,1.75
1.76,1.75,1.81,1.74
1.76,1.70,1.76,1.69
1.71,1.77,1.78,1.68
1.74,1.73,1.79,1.70
1.78,1.76,1.78,1.72
1.74,1.65,1.74,1.65
1.66,1.61,1.66,1.56
1.58,1.46,1.62,1.41
1.45,1.44,1.48,1.38
1.36,1.22,1.40,1.22
1.29,1.31,1.33,1.17
1.29,1.23,1.33,1.21
1.25,1.25,1.28,1.18
1.26,1.27,1.33,1.25
1.31,1.37,1.40,1.30
1.43,1.41,1.70,1.39
1.42,1.42,1.50,1.40
1.42,1.31,1.48,1.29
1.29,1.27,1.32,1.27
1.31,1.26,1.33,1.25
1.27,1.31,1.33,1.25
1.35,1.42,1.88,1.35
1.40,1.35,1.43,1.35
1.34,1.38,1.42,1.30
1.40,1.43,1.47,1.39
1.50,1.44,1.57,1.40
1.46,1.41,1.50,1.41
1.41,1.37,1.46,1.35
1.31,1.27,1.37,1.16
1.22,1.24,1.27,1.22
1.26,1.33,1.33,1.26
1.31,1.27,1.32,1.26
1.30,1.23,1.30,1.20
1.18,1.24,1.29,1.18
1.26,1.25,1.27,1.23
1.27,1.24,1.28,1.22
1.24,1.24,1.26,1.22
1.25,1.29,1.30,1.25
1.26,1.25,1.29,1.23
1.26,1.22,1.28,1.22
1.21,1.17,1.25,1.15
1.14,1.12,1.17,1.10
1.12,1.14,1.18,1.11
1.26,1.14,1.26,1.10
1.16,1.13,1.16,1.11
1.13,1.10,1.17,1.10
1.14,1.09,1.14,1.07
1.05,1.09,1.13,1.05
1.08,1.02,1.11,1.02
1.01,1.05,1.06,0.95
1.05,1.10,1.11,1.05
1.11,1.13,1.16,1.08
1.14,1.07,1.14,1.06
1.10,1.08,1.13,1.07
1.06,1.08,1.09,1.05
1.10,1.07,1.10,1.00
1.06,1.05,1.07,1.03
1.07,1.06,1.07,1.03
1.05,1.04,1.07,1.02
1.04,1.09,1.10,1.03
1.10,1.11,1.18,1.09
1.12,1.08,1.13,1.06
1.11,1.09,1.13,1.07
1.09,1.12,1.13,1.06
1.10,1.06,1.10,1.05
1.07,1.07,1.08,1.03
1.08,1.11,1.13,1.06
1.10,1.10,1.14,1.08
1.08,1.05,1.09,1.05
1.04,1.00,1.04,0.97
1.04,1.02,1.04,1.01
1.04,1.02,1.04,1.01
1.03,1.06,1.09,1.01
1.06,1.04,1.09,1.02
1.05,1.03,1.07,1.02
1.02,0.98,1.02,0.98
1.01,1.00,1.02,0.98
1.04,1.03,1.04,1.00
1.03,1.00,1.03,0.99
1.00,0.99,1.02,0.98
0.98,0.94,1.01,0.93
0.95,0.93,0.95,0.92
0.93,0.91,0.94,0.91
0.90,0.86,0.92,0.85
0.97,0.94,1.02,0.92
0.95,0.88,0.95,0.88
0.88,0.89,0.92,0.88
0.91,0.93,0.94,0.89
0.94,0.94,0.95,0.93
0.95,0.98,0.98,0.93
0.98,0.97,1.00,0.96
0.98,0.97,0.99,0.96
0.91,1.00,1.00,0.91
1.25,1.21,1.53,1.20
1.25,1.19,1.25,1.14
1.16,1.11,1.18,1.11
1.12,1.17,1.19,1.11
1.15,1.14,1.35,1.13
1.16,1.03,1.16,1.03
1.05,0.99,1.07,0.96
0.99,0.96,1.04,0.95
0.96,0.95,0.99,0.95
0.96,0.93,0.99,0.92
0.95,0.93,0.97,0.88
0.93,0.93,0.94,0.92
0.94,0.97,0.99,0.94
0.97,1.03,1.04,0.96
1.03,1.04,1.05,1.02
1.03,0.99,1.04,0.97
1.05,1.08,1.10,1.01
1.08,1.03,1.08,1.01
1.05,1.00,1.05,0.95
0.97,0.96,0.99,0.96
0.96,0.95,0.99,0.94
0.95,0.91,0.96,0.90
0.98,0.92,0.98,0.91
0.94,0.96,0.97,0.91
0.96,0.92,0.96,0.90
0.93,0.93,0.94,0.92
0.92,0.91,0.92,0.91
0.92,0.91,0.93,0.91
0.91,0.92,0.93,0.91
0.93,0.92,0.94,0.92
0.93,0.93,0.95,0.92
0.94,1.04,1.05,0.93
1.03,1.02,1.04,0.98
1.02,1.02,1.09,0.99
1.04,1.00,1.05,0.98
1.02,1.01,1.02,0.99
1.01,0.99,1.02,0.97
1.00,0.98,1.01,0.96
0.99,0.98,1.01,0.96
0.98,1.00,1.01,0.97
1.02,1.01,1.05,1.00
1.00,1.01,1.04,0.99
1.02,1.10,1.12,1.01
1.12,1.05,1.14,1.02
1.06,1.04,1.07,1.02
1.03,1.01,1.03,0.99
1.02,1.01,1.02,0.99
1.01,0.95,1.01,0.94
0.96,0.92,0.97,0.91
0.92,0.96,0.96,0.92
0.96,0.95,0.97,0.94
0.95,0.96,0.98,0.95
0.96,0.95,0.98,0.95
0.95,0.95,0.95,0.93
0.96,0.95,0.98,0.95
0.95,0.96,0.97,0.93
0.97,0.94,0.97,0.93
0.95,0.94,0.96,0.93
0.94,0.95,0.98,0.94
0.95,0.95,0.96,0.94
0.96,0.94,1.01,0.92
0.92,0.91,0.93,0.90
0.92,0.92,0.93,0.91
0.93,0.90,0.95,0.90
0.88,0.68,0.89,0.63
0.69,0.63,0.70,0.63
0.64,0.64,0.65,0.63
0.65,0.61,0.66,0.59
0.60,0.60,0.61,0.59
0.61,0.58,0.61,0.57
0.58,0.58,0.59,0.57
0.57,0.55,0.58,0.54
0.55,0.57,0.58,0.55
0.57,0.59,0.61,0.57
0.59,0.57,0.61,0.56
0.58,0.57,0.58,0.56
0.57,0.55,0.58,0.55
0.55,0.53,0.56,0.52
0.53,0.50,0.53,0.48
0.50,0.54,0.58,0.49
0.55,0.54,0.57,0.52
0.56,0.52,0.57,0.52
0.53,0.50,0.54,0.50
0.50,0.49,0.51,0.49
0.49,0.48,0.50,0.48
0.48,0.46,0.50,0.46
0.46,0.46,0.46,0.40
0.46,0.44,0.46,0.42
0.44,0.43,0.46,0.43
0.45,0.44,0.45,0.43
0.45,0.43,0.46,0.43
0.43,0.43,0.45,0.42
0.43,0.42,0.43,0.42
0.46,0.43,0.47,0.39
0.42,0.41,0.42,0.41
0.41,0.41,0.46,0.40
0.41,0.40,0.42,0.40
0.41,0.42,0.44,0.41
0.42,0.47,0.47,0.39
0.53,0.47,0.55,0.47
0.47,0.46,0.48,0.45
0.46,0.49,0.50,0.43
0.49,0.46,0.52,0.46
0.46,0.46,0.49,0.46
0.46,0.47,0.48,0.46
0.47,0.49,0.50,0.46
0.49,0.51,0.53,0.48
0.52,0.51,0.54,0.50
0.51,0.50,0.53,0.48
0.49,0.47,0.51,0.46
0.47,0.47,0.49,0.46
0.47,0.48,0.50,0.46
0.48,0.44,0.49,0.44
0.44,0.44,0.47,0.43
0.60,0.53,0.60,0.50
0.55,0.53,0.60,0.52
0.52,0.56,0.57,0.52
0.58,0.58,0.62,0.56
0.60,0.56,0.60,0.56
0.57,0.58,0.59,0.55
0.57,0.55,0.59,0.55
0.55,0.56,0.57,0.55
0.55,0.54,0.55,0.54
0.55,0.51,0.55,0.50
0.50,0.48,0.50,0.48
0.49,0.47,0.52,0.46
0.46,0.46,0.49,0.46
0.46,0.45,0.46,0.43
0.46,0.43,0.47,0.43
0.44,0.44,0.47,0.42
0.44,0.50,0.50,0.43
0.50,0.51,0.55,0.48
0.49,0.51,0.52,0.49
0.51,0.49,0.51,0.49
0.50,0.49,0.50,0.46
0.49,0.47,0.49,0.46
0.47,0.48,0.50,0.47
0.49,0.47,0.51,0.46
0.48,0.49,0.51,0.47
0.50,0.50,0.52,0.50
0.53,0.51,0.53,0.50
0.49,0.52,0.59,0.49
0.58,0.54,0.58,0.52
0.59,0.58,0.59,0.55
0.60,0.66,0.68,0.60
0.69,0.74,0.76,0.69
0.77,0.68,0.78,0.63
0.69,0.72,0.73,0.65
0.73,0.72,0.75,0.69
0.69,0.76,0.78,0.69
0.78,0.94,0.98,0.76
1.00,0.97,1.08,0.89
1.05,1.06,1.06,0.99
1.17,1.34,1.38,1.10
1.29,1.33,1.39,1.25
1.34,1.28,1.34,1.21
1.23,1.29,1.30,1.15
1.29,1.74,1.78,1.29
1.77,1.66,1.89,1.57
1.68,1.70,1.74,1.58
1.73,1.75,1.76,1.66
1.75,1.82,1.85,1.71
1.86,1.81,1.86,1.75
1.81,1.68,1.81,1.55
1.68,1.68,1.70,1.64
1.58,1.65,1.67,1.55
1.62,1.66,1.79,1.60
1.68,1.75,1.78,1.67
1.77,1.79,1.82,1.70
1.76,1.90,1.90,1.72
1.89,2.40,2.46,1.88
2.38,2.29,2.40,2.23
2.34,2.86,2.86,2.26
3.06,2.52,3.21,2.37
2.36,2.64,2.68,2.30
2.76,2.84,3.09,2.68
2.92,2.90,3.05,2.77
2.87,2.84,2.90,2.75
2.86,2.79,2.89,2.71
2.55,2.32,2.65,2.29
2.28,2.47,2.52,2.23
2.35,2.20,2.45,2.16
2.05,1.87,2.06,1.76
2.00,2.37,2.41,1.92
2.39,2.47,2.59,2.31
2.45,2.51,2.60,2.22
2.61,2.54,2.72,2.52
2.74,2.93,2.95,2.66
2.95,3.05,3.21,2.93
3.07,3.07,3.25,3.00
3.15,4.50,5.08,2.68
4.60,4.34,5.14,4.30
4.15,3.98,4.20,3.66
4.00,4.17,4.49,4.00
4.18,3.97,4.23,3.93
4.02,3.96,4.04,3.80
3.97,4.19,4.21,3.87
4.16,4.41,4.53,4.08
4.55,4.89,4.99,4.45
4.83,5.03,5.11,4.63
5.15,5.39,5.50,5.05
0.83,1.16,1.57,0.80
1.29,1.70,1.87,1.23
1.78,1.66,1.94,1.58
1.31,1.11,1.39,0.97
1.05,1.03,1.09,0.98
0.98,0.86,1.05,0.84
0.83,0.86,0.91,0.82
0.88,0.81,0.91,0.78
0.83,0.83,0.85,0.81
0.81,0.79,0.84,0.79
0.79,0.73,0.80,0.73
0.74,0.69,0.75,0.67
0.70,0.78,0.81,0.70
0.82,0.77,0.84,0.75
0.77,0.73,0.77,0.72
0.73,0.69,0.73,0.68
0.72,0.70,0.72,0.68
0.92,0.87,0.94,0.83
0.89,0.78,0.89,0.74
0.79,0.75,0.80,0.73
0.78,0.72,0.78,0.71
0.74,0.68,0.74,0.68
0.70,0.68,0.72,0.68
0.70,0.70,0.72,0.68
0.71,0.70,0.71,0.68
0.75,0.87,0.89,0.75
0.82,0.83,0.87,0.80
0.84,0.80,0.86,0.78
0.77,0.77,0.79,0.76
0.77,0.75,0.79,0.75
0.75,0.71,0.75,0.71
0.71,0.73,0.75,0.71
0.73,0.70,0.74,0.70
0.71,0.69,0.72,0.69
0.70,0.70,0.71,0.69
0.71,0.71,0.73,0.69
0.70,0.73,0.74,0.69
0.74,0.72,0.74,0.70
0.75,0.75,0.76,0.73
0.75,0.79,0.82,0.74
0.83,0.83,0.84,0.81
0.84,0.85,0.85,0.83
0.85,0.90,0.93,0.84
0.93,1.14,1.19,0.91
1.16,1.15,1.18,1.04
1.20,1.16,1.24,1.12
1.30,1.50,1.51,1.20
1.62,1.47,1.64,1.35
1.45,1.29,1.45,1.19
1.54,1.28,1.54,1.25
1.28,1.17,1.30,1.08
1.13,1.22,1.29,1.13
1.24,1.23,1.25,1.17
1.23,1.21,1.25,1.18
1.25,1.36,1.45,1.22
1.39,1.28,1.39,1.28
1.34,1.31,1.34,1.25
1.31,1.28,1.33,1.25
1.29,1.25,1.31,1.23
1.27,1.23,1.27,1.17
1.22,1.27,1.27,1.21
1.25,1.25,1.27,1.22
1.23,1.20,1.26,1.20
1.21,1.17,1.23,1.16
1.17,1.18,1.19,1.16
1.15,1.23,1.23,1.12
1.19,1.32,1.38,1.16
1.40,1.34,1.44,1.30
1.34,1.27,1.36,1.24
1.28,1.35,1.39,1.25
1.70,2.43,2.55,1.70
2.57,2.33,2.78,2.25
2.23,2.06,2.27,2.00
2.16,2.14,2.29,2.11
2.18,2.10,2.18,2.07
2.25,2.10,2.27,2.07
2.08,2.17,2.22,2.06
2.22,2.15,2.22,2.10
2.15,2.15,2.16,2.09
2.13,2.13,2.22,2.10
2.17,2.16,2.22,2.11
2.20,2.12,2.20,2.12
2.14,2.07,2.14,2.02
2.09,2.07,2.09,1.98
2.10,2.06,2.10,2.00
2.06,2.00,2.06,2.00
2.00,1.86,2.01,1.85
1.80,1.88,1.88,1.72
1.88,2.12,2.12,1.85
2.20,2.12,2.25,2.06
2.15,2.11,2.17,2.07
2.13,2.06,2.13,2.03
2.08,2.02,2.09,1.99
2.06,2.04,2.09,2.00
2.06,2.11,2.18,2.02
2.10,2.11,2.12,2.06
2.42,1.69,2.43,1.56
1.73,1.83,1.93,1.60
1.89,1.84,1.91,1.78
1.89,1.77,1.91,1.65
1.74,1.66,1.77,1.65
1.66,1.59,1.66,1.52
1.61,1.58,1.63,1.54
1.58,1.39,1.60,1.32
1.37,1.21,1.38,1.20
1.26,1.29,1.35,1.21
1.28,1.30,1.36,1.23
1.28,1.28,1.33,1.25
1.29,1.26,1.29,1.23
1.25,1.31,1.45,1.25
1.43,1.38,1.44,1.37
1.39,1.40,1.43,1.38
1.41,1.58,1.68,1.41
1.63,1.62,1.66,1.50
1.64,1.58,1.64,1.54
1.67,1.48,1.70,1.43
1.50,1.41,1.50,1.40
1.44,1.38,1.48,1.35
1.35,1.34,1.36,1.29
1.36,1.33,1.37,1.33
1.34,1.41,1.45,1.34
1.40,1.36,1.43,1.35
1.36,1.37,1.42,1.36
1.40,1.32,1.41,1.31
1.35,1.33,1.36,1.31
1.32,1.29,1.32,1.27
1.29,1.33,1.36,1.28
1.33,1.33,1.35,1.30
1.30,1.39,1.43,1.30
1.39,1.43,1.45,1.36
1.43,1.44,1.46,1.38
1.45,1.46,1.48,1.42
1.48,1.39,1.50,1.38
1.35,1.34,1.39,1.30
1.38,1.38,1.44,1.33
1.40,1.37,1.42,1.37
1.35,1.39,1.40,1.35
1.39,1.39,1.40,1.35
1.40,1.46,1.46,1.39
1.48,1.51,1.53,1.41
1.51,1.47,1.52,1.45
1.50,1.53,1.58,1.46
1.52,1.47,1.57,1.46
1.47,1.46,1.49,1.43
1.45,1.40,1.48,1.39
1.42,1.38,1.43,1.38
1.40,1.39,1.42,1.38
1.45,1.41,1.48,1.40
1.42,1.39,1.43,1.34
1.37,1.38,1.39,1.35
1.37,1.39,1.41,1.36
1.39,1.39,1.40,1.38
1.39,1.41,1.42,1.38
1.40,1.39,1.42,1.37
1.39,1.39,1.41,1.37
1.41,1.38,1.42,1.38
1.40,1.41,1.42,1.38
1.41,1.49,1.57,1.40
1.51,1.52,1.54,1.48
1.53,1.56,1.61,1.51
1.59,1.51,1.61,1.50
1.56,1.54,1.59,1.51
1.82,1.83,2.06,1.76
1.80,1.66,1.82,1.65
1.70,1.58,1.75,1.54
1.56,1.62,1.63,1.50
1.70,1.70,1.73,1.64
1.75,1.72,1.76,1.68
1.72,1.67,1.74,1.65
1.67,1.66,1.68,1.63
1.66,1.65,1.68,1.58
1.83,1.77,1.97,1.75
1.79,1.69,1.80,1.68
1.70,1.66,1.71,1.63
1.66,1.66,1.69,1.62
1.67,1.66,1.68,1.63
1.66,1.66,1.68,1.63
1.62,1.66,1.69,1.62
1.68,1.62,1.68,1.61
1.60,1.57,1.60,1.53
1.58,1.50,1.60,1.49
1.52,1.56,1.57,1.52
1.57,1.50,1.58,1.50
