NAVB,Navidea Biopharmaceuticals,NASDAQ
1.87,1.80,1.89,1.76
1.81,1.74,1.81,1.73
1.80,1.76,1.80,1.75
1.75,1.76,1.80,1.71
1.77,1.78,1.78,1.74
1.78,1.80,1.80,1.76
1.80,1.78,1.80,1.75
1.75,1.71,1.77,1.70
1.70,1.73,1.75,1.70
1.70,1.69,1.75,1.65
1.66,1.63,1.66,1.59
1.60,1.60,1.63,1.56
1.56,1.60,1.65,1.55
1.51,1.59,1.60,1.51
1.60,1.67,1.79,1.57
1.67,1.65,1.67,1.59
1.64,1.65,1.65,1.63
1.65,1.65,1.74,1.65
1.65,1.59,1.65,1.58
1.60,1.60,1.60,1.55
1.59,1.63,1.63,1.56
1.63,1.61,1.63,1.55
1.56,1.61,1.61,1.52
1.61,1.60,1.61,1.56
1.60,1.60,1.61,1.56
1.63,1.61,1.63,1.56
1.55,1.58,1.62,1.55
1.61,1.55,1.62,1.50
1.55,1.53,1.60,1.53
1.53,1.58,1.58,1.51
1.57,1.55,1.57,1.52
1.57,1.57,1.60,1.55
1.58,1.61,1.61,1.56
1.66,1.67,1.76,1.59
1.67,1.74,1.75,1.65
1.75,1.80,1.80,1.69
1.80,1.86,2.00,1.75
1.90,1.83,1.91,1.77
1.82,1.80,1.84,1.76
1.80,1.69,1.80,1.66
1.68,1.76,1.76,1.68
1.71,1.73,1.87,1.71
1.80,1.78,1.81,1.74
1.75,1.80,1.80,1.74
1.80,1.79,1.82,1.79
1.82,1.87,1.90,1.79
1.95,1.99,2.00,1.94
2.00,1.97,2.00,1.85
2.00,1.93,2.00,1.88
1.95,1.92,1.95,1.86
1.93,1.95,1.95,1.88
1.95,1.95,1.95,1.91
1.95,1.89,1.95,1.88
1.90,2.00,2.02,1.88
2.01,1.99,2.01,1.95
1.99,2.09,2.14,1.98
2.01,2.01,2.09,2.00
2.00,2.05,2.05,1.98
1.99,2.05,2.05,1.93
2.05,2.09,2.11,2.01
2.06,2.01,2.06,1.95
2.01,2.02,2.05,1.98
2.02,2.01,2.05,1.99
2.01,2.01,2.02,1.99
1.99,2.01,2.01,1.95
2.01,2.10,2.10,2.00
2.04,2.02,2.15,2.01
2.02,2.01,2.02,1.99
2.01,2.03,2.04,1.97
2.04,2.05,2.09,2.01
2.03,2.02,2.03,2.01
2.04,2.05,2.09,2.00
2.04,2.02,2.05,2.01
2.01,2.00,2.02,1.98
1.99,2.00,2.00,1.98
2.01,2.01,2.03,1.98
1.99,2.00,2.01,1.98
2.00,1.97,2.00,1.96
1.95,1.97,1.97,1.95
1.95,1.99,1.99,1.95
1.96,1.93,1.98,1.92
1.95,1.93,2.00,1.93
1.93,1.99,1.99,1.93
1.98,1.99,1.99,1.95
1.98,2.00,2.00,1.96
1.95,1.98,2.00,1.95
1.95,1.96,1.99,1.92
1.96,1.94,1.98,1.94
1.94,1.95,1.96,1.91
1.96,1.98,2.00,1.93
1.98,1.99,1.99,1.95
1.99,1.97,2.07,1.95
1.99,1.94,1.99,1.94
1.95,1.88,1.97,1.88
1.89,1.79,1.89,1.79
1.81,1.85,1.88,1.80
1.87,1.90,1.92,1.87
1.90,1.87,1.90,1.85
1.91,1.85,1.91,1.82
1.89,1.89,1.90,1.85
1.83,1.90,1.91,1.83
1.91,1.86,1.91,1.85
1.85,1.88,1.91,1.85
1.88,1.91,1.91,1.86
1.91,1.91,1.91,1.88
1.90,1.93,1.94,1.89
1.91,1.92,1.94,1.90
1.88,1.68,1.88,1.56
1.76,1.69,1.76,1.61
1.70,1.68,1.73,1.65
1.65,1.65,1.68,1.65
1.66,1.67,1.69,1.66
1.67,1.60,1.68,1.60
1.66,1.55,1.66,1.50
1.57,1.53,1.59,1.51
1.57,1.58,1.64,1.55
1.62,1.63,1.65,1.59
1.58,1.61,1.64,1.58
1.60,1.60,1.65,1.59
1.58,1.55,1.60,1.53
1.59,1.54,1.60,1.54
1.54,1.63,1.65,1.52
1.65,1.63,1.65,1.58
1.55,1.60,1.62,1.55
1.56,1.95,2.32,1.56
1.96,1.99,2.05,1.95
2.00,2.03,2.04,1.99
2.04,2.05,2.10,2.01
2.10,2.14,2.29,2.06
2.03,1.74,2.05,1.70
1.77,1.73,1.78,1.70
1.75,1.73,1.75,1.65
1.74,1.69,1.74,1.65
1.69,1.70,1.71,1.67
1.70,1.77,1.78,1.69
1.77,1.76,1.78,1.70
1.70,1.78,1.80,1.70
1.78,1.79,1.80,1.75
1.79,1.79,1.80,1.76
1.80,1.81,1.83,1.78
1.82,1.81,1.82,1.79
1.81,1.80,1.83,1.80
1.80,1.82,1.82,1.80
1.82,1.90,1.97,1.80
1.90,1.94,1.97,1.90
1.96,1.97,2.01,1.95
2.03,2.08,2.09,1.96
2.12,2.09,2.23,2.08
2.09,2.01,2.15,1.88
2.00,2.01,2.09,2.00
2.03,2.03,2.05,2.00
1.98,1.92,2.04,1.92
1.92,1.96,2.04,1.92
1.98,1.97,2.03,1.97
1.96,1.99,2.00,1.95
1.99,1.92,1.99,1.90
1.90,1.95,1.96,1.89
1.94,1.92,1.96,1.90
1.90,1.95,1.97,1.89
1.92,1.90,1.96,1.90
1.90,1.94,1.96,1.90
1.95,1.91,1.95,1.91
1.94,1.95,1.96,1.91
1.95,1.98,1.99,1.91
1.97,2.02,2.03,1.95
1.98,2.04,2.04,1.98
2.04,2.06,2.06,2.01
2.00,2.12,2.15,2.00
2.19,2.10,2.19,2.03
2.13,2.06,2.13,2.01
2.05,2.08,2.09,2.02
2.08,2.12,2.12,2.05
2.13,2.10,2.15,2.06
2.10,2.15,2.16,2.10
2.21,2.30,2.47,2.16
2.33,2.32,2.47,2.20
2.36,2.33,2.40,2.25
2.37,2.40,2.50,2.35
2.45,2.44,2.49,2.40
2.44,2.44,2.47,2.41
2.44,2.44,2.48,2.43
2.43,2.80,2.80,2.42
2.91,2.88,3.05,2.81
2.90,2.72,2.90,2.60
2.79,2.75,2.80,2.71
2.70,2.65,2.73,2.57
2.65,2.56,2.65,2.54
2.56,2.67,2.70,2.54
2.65,2.85,2.88,2.65
2.95,2.88,2.99,2.85
2.91,2.97,3.00,2.90
2.99,3.07,3.17,2.97
3.22,3.26,3.44,3.21
3.34,3.55,3.73,3.30
3.88,3.45,3.88,3.03
3.50,3.20,3.50,3.09
3.40,3.47,3.50,3.25
3.69,3.70,3.75,3.55
3.90,3.85,3.90,3.75
3.90,3.75,3.93,3.60
3.88,3.68,3.88,3.65
3.62,3.78,3.79,3.62
3.75,3.93,3.98,3.74
3.98,4.37,4.48,3.96
4.45,4.29,4.71,4.29
4.61,4.25,4.63,4.25
4.22,4.10,4.35,3.53
4.19,3.97,4.19,3.90
4.00,4.19,4.19,3.92
4.10,3.91,4.13,3.91
4.09,3.81,4.09,3.60
3.90,3.49,3.90,3.28
3.57,3.25,3.57,3.05
3.15,3.19,3.35,3.07
3.10,3.20,3.30,3.10
3.19,3.19,3.34,3.18
3.09,3.22,3.22,3.06
3.25,3.19,3.25,3.10
3.24,3.18,3.24,3.07
3.33,3.32,3.33,3.13
3.71,3.65,3.71,3.35
3.75,3.88,3.90,3.72
3.87,3.66,3.88,3.64
3.47,3.75,3.75,3.47
3.76,3.76,3.83,3.74
3.86,3.87,3.87,3.79
3.67,4.07,4.20,3.67
4.10,4.25,4.25,4.10
4.32,3.95,4.32,3.67
3.90,4.12,4.12,3.82
4.14,4.14,4.29,4.03
4.13,4.10,4.16,3.92
4.12,4.00,4.12,3.90
4.00,3.97,4.05,3.96
4.05,4.00,4.05,3.95
3.98,4.09,4.20,3.98
4.05,4.11,4.12,4.05
4.07,4.02,4.15,4.01
4.00,4.00,4.05,3.96
4.05,4.03,4.09,3.99
3.99,4.42,4.43,3.98
4.55,4.44,4.60,4.22
4.61,4.52,4.61,4.34
4.59,4.53,4.59,4.44
4.60,4.69,4.75,4.53
4.80,4.77,4.85,4.69
4.72,4.99,5.00,4.72
4.90,4.90,5.01,4.71
4.95,4.85,5.00,4.79
4.95,4.94,4.96,4.84
5.00,4.54,5.12,4.10
5.13,4.68,5.14,4.61
4.55,4.40,4.70,4.38
4.35,4.59,4.61,4.19
4.78,4.50,4.78,4.35
4.55,4.69,4.70,4.39
4.64,4.60,4.75,4.55
4.59,4.66,4.69,4.45
4.75,4.96,5.07,4.60
5.10,4.83,5.21,4.75
4.71,5.10,5.15,4.71
5.09,5.23,5.34,5.00
5.17,5.03,5.25,4.95
5.14,5.10,5.20,4.96
5.09,5.18,5.18,5.00
5.20,5.16,5.21,5.00
5.07,5.00,5.19,4.93
5.10,5.15,5.20,5.05
5.15,5.26,5.30,4.90
5.28,5.48,5.48,5.25
5.44,4.93,5.48,4.56
5.01,4.70,5.09,4.61
4.70,4.79,4.80,4.37
4.79,4.28,4.96,4.26
4.30,3.88,4.35,3.51
3.66,3.86,3.88,3.34
3.89,3.87,3.97,3.80
3.98,3.75,3.98,3.61
3.71,3.67,3.77,3.31
3.84,3.65,3.84,3.46
3.57,3.32,3.58,3.05
3.49,3.49,3.53,3.15
3.50,3.47,3.50,3.31
3.31,3.39,3.40,3.12
3.31,3.72,3.72,3.31
3.60,3.83,3.88,3.53
3.83,3.70,3.88,3.60
3.60,3.70,3.89,3.58
3.51,3.62,3.77,3.51
3.61,3.45,3.69,3.40
3.42,3.40,3.55,3.39
3.44,3.32,3.44,3.30
3.43,3.29,3.44,3.21
3.32,3.37,3.39,3.23
3.34,3.42,3.48,3.27
3.43,3.53,3.60,3.40
3.54,3.44,3.59,3.40
3.48,3.25,3.48,3.22
3.25,3.22,3.26,3.07
3.24,3.30,3.34,3.18
3.30,3.19,3.31,3.15
3.18,3.19,3.23,3.16
3.21,3.32,3.36,3.07
3.33,3.35,3.36,3.25
3.33,3.30,3.39,3.25
3.33,3.36,3.40,3.21
3.39,2.86,3.45,2.61
2.80,3.16,3.33,2.60
3.20,2.84,3.23,2.80
3.00,2.82,3.00,2.79
2.82,2.99,3.09,2.82
2.92,2.87,2.98,2.85
2.86,2.86,3.00,2.80
2.86,2.74,2.89,2.74
2.79,2.56,2.79,2.40
2.51,2.23,2.54,2.16
2.29,2.29,2.41,1.62
2.14,1.95,2.20,1.80
2.00,2.60,2.71,1.99
2.46,2.27,2.51,2.24
2.58,2.36,2.58,2.33
2.40,2.52,2.64,2.40
2.54,2.62,2.62,2.50
2.60,2.62,2.76,2.52
2.70,2.71,2.74,2.60
2.58,2.46,2.64,2.45
2.44,2.50,2.59,2.40
2.45,2.60,2.64,2.45
2.69,2.75,2.75,2.65
2.73,2.88,2.98,2.73
2.89,2.96,2.99,2.84
2.95,3.10,3.10,2.90
3.10,3.24,3.25,3.04
3.21,3.29,3.31,3.11
3.31,3.37,3.37,3.12
3.50,3.14,3.50,3.07
3.07,2.95,3.11,2.85
2.81,2.86,2.94,2.75
2.92,2.98,3.04,2.92
3.30,3.05,3.30,2.96
3.05,2.95,3.05,2.85
2.92,3.05,3.05,2.71
3.04,3.18,3.19,2.93
3.16,3.12,3.22,3.03
3.15,3.11,3.15,3.00
3.15,3.15,3.20,3.02
3.06,3.05,3.15,3.01
3.05,2.92,3.09,2.91
2.92,2.86,3.04,2.85
2.79,2.80,3.00,2.73
2.82,2.91,2.93,2.81
2.93,3.02,3.02,2.88
3.10,3.10,3.10,2.95
3.09,3.01,3.10,3.00
3.08,3.09,3.10,2.91
2.99,2.96,3.05,2.96
2.95,2.90,3.00,2.90
2.89,2.95,3.03,2.75
3.00,3.01,3.10,2.90
2.99,3.06,3.06,2.94
3.09,2.98,3.09,2.98
3.06,3.03,3.06,2.85
3.02,2.97,3.02,2.95
2.99,3.07,3.08,2.94
3.01,2.96,3.01,2.91
2.99,3.05,3.05,2.90
3.09,2.74,3.09,2.21
2.80,2.71,2.85,2.58
2.69,2.63,2.78,2.60
3.10,2.93,3.18,2.75
3.01,2.84,3.01,2.76
2.84,2.85,2.85,2.68
2.72,2.71,2.81,2.70
2.75,2.80,2.82,2.65
2.75,2.80,2.81,2.70
2.79,2.96,2.98,2.76
2.90,2.84,2.95,2.84
2.72,2.71,2.81,2.71
2.76,2.85,2.86,2.75
2.86,2.85,2.89,2.72
2.82,2.72,2.83,2.72
2.68,2.61,2.76,2.58
2.62,2.54,2.62,2.46
2.47,2.38,2.49,2.36
2.42,2.36,2.47,2.36
2.39,2.37,2.39,2.18
2.36,2.33,2.40,2.28
2.32,2.30,2.33,2.22
2.27,2.30,2.38,2.23
2.31,2.26,2.31,2.25
2.25,2.26,2.32,2.24
2.19,2.09,2.24,2.06
2.09,2.15,2.17,2.09
2.13,2.10,2.17,2.10
2.10,2.05,2.12,2.05
2.14,2.41,2.44,2.13
2.41,2.30,2.44,2.24
2.34,2.48,2.48,2.31
2.43,2.36,2.44,2.35
2.41,2.34,2.42,2.28
2.38,2.35,2.41,2.28
2.35,2.44,2.45,2.34
2.41,2.49,2.50,2.37
2.53,2.49,2.62,2.49
2.51,2.50,2.52,2.46
2.51,2.44,2.51,2.40
2.50,2.50,2.53,2.50
2.48,2.44,2.48,2.35
2.46,2.45,2.68,2.40
2.55,2.52,2.60,2.36
2.53,2.54,2.59,2.40
2.49,2.63,2.63,2.49
2.67,2.58,2.67,2.50
2.59,2.51,2.64,2.50
2.64,2.61,2.64,2.52
2.57,2.60,2.64,2.57
2.60,2.60,2.62,2.58
2.63,2.61,2.63,2.58
2.60,2.62,2.65,2.59
2.65,2.74,2.78,2.63
2.71,2.76,2.78,2.68
2.73,2.79,2.81,2.67
2.79,2.80,2.85,2.74
2.90,2.77,2.90,2.75
2.78,2.85,2.87,2.77
2.85,2.86,2.89,2.80
2.82,2.87,2.91,2.80
2.81,2.79,2.87,2.78
2.81,2.81,2.85,2.79
2.81,2.79,2.82,2.77
2.79,2.74,2.80,2.71
2.74,2.71,2.83,2.65
2.71,2.66,2.71,2.65
2.65,2.68,2.69,2.60
2.68,2.70,2.71,2.60
2.70,2.70,2.75,2.68
2.70,2.73,2.75,2.68
2.93,2.74,2.93,2.70
2.80,2.70,2.80,2.69
2.71,2.81,2.85,2.70
3.11,2.91,3.11,2.83
2.97,3.04,3.08,2.92
3.04,3.14,3.17,3.04
3.20,3.34,3.37,3.10
3.38,3.50,3.51,3.30
3.55,3.26,3.55,3.25
3.37,3.20,3.37,3.16
3.25,3.19,3.28,3.18
3.20,3.14,3.27,3.05
3.17,3.06,3.24,3.06
3.09,3.23,3.23,3.06
3.24,3.28,3.31,3.23
3.25,3.22,3.31,3.22
3.22,3.18,3.24,3.18
3.21,3.30,3.30,3.17
3.30,3.22,3.35,3.21
3.22,3.20,3.24,3.20
3.21,3.09,3.21,3.08
3.16,3.00,3.16,3.00
3.02,3.01,3.17,3.01
3.02,2.90,3.03,2.86
2.85,2.86,2.90,2.85
2.84,2.82,2.85,2.82
2.84,2.89,2.89,2.83
2.95,2.99,2.99,2.90
2.99,3.13,3.16,2.99
3.15,3.09,3.16,3.07
3.10,3.16,3.16,3.05
3.15,3.13,3.17,3.10
3.15,3.20,3.20,3.07
3.19,3.15,3.20,3.10
3.13,3.06,3.19,3.02
3.03,3.14,3.15,3.03
3.14,3.19,3.19,3.10
3.22,3.29,3.30,3.16
3.35,3.45,3.47,3.19
3.43,3.32,3.45,3.32
3.34,3.36,3.43,3.28
3.43,3.39,3.50,3.28
3.35,3.34,3.41,3.30
3.41,3.28,3.42,3.28
3.39,3.29,3.39,3.18
3.11,2.94,3.15,2.90
2.91,2.94,2.94,2.85
2.97,2.89,2.98,2.86
2.86,2.78,2.89,2.76
2.78,2.75,2.80,2.60
2.77,2.67,2.77,2.65
2.66,2.73,2.84,2.66
2.74,2.73,2.83,2.70
2.75,2.69,2.75,2.64
2.72,2.78,2.80,2.69
2.76,2.78,2.80,2.74
2.82,2.79,2.82,2.71
2.83,2.87,2.87,2.75
2.81,2.86,2.88,2.80
2.86,2.90,2.95,2.86
2.94,2.95,3.03,2.93
2.96,3.12,3.12,2.95
3.13,3.14,3.18,3.12
3.16,3.12,3.24,3.11
3.11,3.08,3.15,3.05
3.08,3.06,3.08,3.00
3.14,3.03,3.14,2.95
3.01,2.94,3.02,2.90
2.92,2.91,2.96,2.84
2.90,2.93,2.96,2.87
2.91,2.91,2.95,2.90
2.93,2.88,2.93,2.88
2.86,2.87,2.92,2.84
2.84,2.77,2.85,2.76
2.78,2.82,2.91,2.76
2.82,2.81,2.89,2.80
2.81,2.77,2.87,2.77
2.77,2.79,2.85,2.77
2.79,2.90,2.90,2.79
2.91,2.89,2.97,2.86
2.89,2.77,2.89,2.74
2.78,2.75,2.81,2.70
2.75,2.68,2.77,2.68
2.73,2.68,2.78,2.67
2.66,2.67,2.78,2.66
2.67,2.70,2.72,2.65
2.66,2.66,2.71,2.63
2.68,2.72,2.75,2.68
2.74,2.76,2.81,2.71
2.78,2.87,2.88,2.75
2.89,2.81,2.90,2.80
2.81,2.91,2.93,2.80
2.91,2.88,2.95,2.88
2.91,2.89,2.92,2.84
2.90,2.93,2.99,2.89
2.93,3.01,3.01,2.93
3.00,3.16,3.17,2.95
3.14,3.30,3.32,3.14
3.31,3.37,3.45,3.31
3.40,3.43,3.46,3.37
3.40,3.43,3.47,3.33
3.45,3.51,3.52,3.42
3.44,3.52,3.61,3.44
3.50,3.54,3.56,3.46
3.57,3.67,3.69,3.57
3.62,3.62,3.68,3.59
3.65,3.72,3.79,3.65
3.78,4.09,4.09,3.69
4.15,4.21,4.31,4.15
4.26,4.31,4.32,4.19
4.34,4.37,4.45,4.27
4.38,4.37,4.44,4.30
4.40,4.15,4.40,4.09
4.29,4.20,4.38,4.11
4.20,4.22,4.24,4.15
4.26,4.30,4.36,4.23
4.35,4.29,4.35,4.24
4.30,4.29,4.34,4.21
4.27,4.39,4.42,4.27
4.40,4.54,4.57,4.40
4.59,4.66,4.67,4.51
4.77,4.68,4.77,4.55
4.68,4.50,4.75,4.50
4.50,4.56,4.59,4.22
4.63,4.49,4.66,4.36
4.47,4.44,4.65,4.40
4.40,4.09,4.44,4.08
4.10,3.82,4.11,3.65
3.90,3.70,3.91,2.78
3.70,3.66,3.74,3.53
3.60,3.84,3.88,3.57
3.74,3.55,3.75,3.35
3.52,3.68,3.75,3.52
3.64,3.63,3.69,3.57
3.64,3.63,3.71,3.59
3.60,3.62,3.69,3.55
3.63,3.61,3.66,3.48
3.61,3.58,3.62,3.55
3.55,3.60,3.67,3.55
3.67,3.86,3.90,3.59
3.83,3.98,3.98,3.78
3.97,4.03,4.10,3.85
4.03,4.04,4.09,3.93
4.02,3.98,4.05,3.95
3.98,3.85,4.00,3.84
3.90,3.81,3.90,3.63
3.80,3.81,3.95,3.79
3.81,3.84,3.90,3.75
3.86,3.72,3.86,3.70
3.70,3.68,3.79,3.64
3.70,3.64,3.73,3.58
3.77,3.80,3.91,3.77
3.80,3.70,3.89,3.68
3.75,3.67,3.75,3.55
3.69,3.57,3.74,3.55
3.56,3.51,3.81,3.30
2.45,2.64,2.88,2.28
2.60,2.66,2.67,2.50
2.66,2.66,2.72,2.61
2.67,2.82,2.88,2.64
2.78,3.09,3.12,2.78
3.15,3.25,3.37,3.10
3.19,3.16,3.25,3.10
3.19,3.17,3.19,3.10
3.20,3.02,3.28,3.02
3.02,3.05,3.11,2.98
3.06,3.04,3.12,3.01
3.04,2.86,3.04,2.85
2.87,2.86,2.88,2.78
2.84,2.75,2.85,2.72
2.72,2.69,2.73,2.63
2.75,2.81,2.81,2.70
2.84,2.81,2.98,2.78
2.81,2.76,2.83,2.73
2.78,2.75,2.83,2.74
2.73,2.65,2.76,2.65
2.66,2.64,2.72,2.64
2.65,2.57,2.66,2.56
2.57,2.66,2.71,2.57
2.66,2.60,2.66,2.60
2.60,2.63,2.64,2.57
2.65,2.73,2.76,2.62
2.74,2.82,2.84,2.73
2.85,2.76,2.88,2.74
2.77,2.69,2.81,2.64
2.69,2.63,2.70,2.60
2.60,2.67,2.70,2.58
2.69,2.64,2.74,2.63
2.72,2.68,2.72,2.63
2.69,2.75,2.76,2.62
2.82,2.80,2.87,2.75
2.85,2.85,2.90,2.85
2.89,2.75,2.89,2.73
2.76,2.70,2.79,2.66
2.72,2.56,2.73,2.54
2.64,2.50,2.64,2.50
2.52,2.51,2.60,2.40
2.72,2.58,2.73,2.52
2.58,2.52,2.62,2.51
2.51,2.62,2.62,2.51
2.55,2.42,2.63,2.40
2.43,2.23,2.49,2.16
2.23,2.19,2.30,2.14
2.21,2.25,2.25,2.15
2.25,2.33,2.34,2.21
2.33,2.44,2.49,2.33
2.44,2.54,2.69,2.41
2.54,2.54,2.57,2.45
2.55,2.58,2.61,2.42
2.56,2.55,2.60,2.55
2.60,2.59,2.62,2.56
2.60,2.72,2.73,2.58
2.63,2.65,2.71,2.61
2.65,2.66,2.68,2.63
2.69,2.62,2.70,2.61
2.62,2.62,2.67,2.61
2.64,2.67,2.69,2.62
2.66,2.77,2.78,2.60
2.77,2.81,2.88,2.71
2.85,2.86,2.94,2.79
2.88,2.86,2.92,2.84
2.84,2.88,2.89,2.81
2.91,2.93,2.97,2.86
2.95,2.93,2.95,2.85
2.94,2.79,2.94,2.60
2.80,2.85,2.89,2.79
2.84,2.85,2.85,2.79
2.85,2.78,2.85,2.76
2.79,2.84,2.84,2.77
2.80,2.78,2.82,2.73
2.63,2.69,2.78,2.63
2.68,2.83,2.84,2.68
2.85,2.88,2.93,2.82
2.90,2.94,3.00,2.88
2.96,2.97,3.00,2.94
2.95,2.90,3.00,2.90
2.89,3.00,3.00,2.88
3.02,3.05,3.09,3.00
3.08,3.04,3.08,2.98
3.07,2.94,3.07,2.90
2.94,3.00,3.05,2.94
3.00,3.00,3.04,2.99
3.00,2.93,3.03,2.93
2.96,3.00,3.00,2.94
2.96,2.97,3.05,2.95
3.00,3.03,3.05,3.00
3.02,3.03,3.09,3.00
3.04,2.99,3.08,2.99
3.01,2.99,3.04,2.94
2.90,2.98,3.06,2.90
2.98,3.11,3.11,2.95
3.15,3.18,3.25,3.14
3.19,3.29,3.40,3.17
3.36,3.35,3.42,3.32
3.33,3.29,3.42,3.15
3.31,3.29,3.37,3.24
3.30,3.31,3.35,3.25
3.32,3.23,3.33,3.14
3.26,3.17,3.38,3.15
3.19,3.21,3.23,3.16
3.21,3.17,3.21,3.14
3.17,3.20,3.22,3.14
3.19,3.12,3.20,3.11
3.17,3.08,3.17,3.06
3.16,3.10,3.16,3.07
3.11,2.97,3.13,2.96
2.98,2.91,2.98,2.90
2.94,3.03,3.05,2.92
3.07,3.00,3.13,3.00
3.02,3.07,3.10,2.95
3.09,3.19,3.21,3.08
3.17,3.07,3.17,3.02
3.05,3.11,3.18,3.02
3.14,3.18,3.18,3.12
3.12,3.15,3.17,3.12
3.01,3.12,3.14,2.98
3.15,3.09,3.18,3.06
3.11,3.30,3.30,3.11
3.33,3.41,3.48,3.28
3.45,3.41,3.47,3.34
3.37,3.16,3.59,3.00
3.15,2.91,3.15,2.90
2.87,2.67,3.00,2.67
2.66,2.78,2.84,2.61
2.82,2.76,3.04,2.76
2.80,2.69,2.80,2.69
2.73,2.60,2.83,2.60
2.60,2.55,2.66,2.55
2.59,2.45,2.60,2.45
2.49,2.61,2.62,2.42
2.63,2.74,2.74,2.56
2.77,2.71,2.79,2.63
2.71,2.66,2.72,2.61
2.66,2.53,2.67,2.53
2.58,2.55,2.60,2.43
2.75,2.68,2.78,2.56
2.66,2.65,2.67,2.57
2.71,2.64,2.72,2.60
2.64,2.66,2.70,2.55
2.74,2.64,2.80,2.61
2.63,2.61,2.65,2.59
2.62,2.58,2.63,2.54
2.57,2.48,2.57,2.47
2.55,2.68,2.68,2.50
2.65,2.62,2.67,2.51
2.62,2.60,2.62,2.52
2.59,2.53,2.59,2.52
2.52,2.42,2.54,2.41
2.46,2.43,2.46,2.39
2.42,2.45,2.46,2.40
2.50,2.54,2.54,2.39
2.50,2.41,2.50,2.41
2.43,2.34,2.50,2.26
2.35,2.45,2.49,2.34
2.55,2.40,2.55,2.40
2.50,2.44,2.50,2.42
2.49,2.38,2.49,2.35
2.39,2.46,2.51,2.39
2.46,2.41,2.48,2.34
2.38,2.38,2.42,2.33
2.37,2.35,2.41,2.30
2.32,2.44,2.46,2.32
2.42,2.38,2.45,2.36
2.38,2.39,2.42,2.34
2.37,2.41,2.45,2.35
2.42,2.35,2.42,2.35
2.37,2.39,2.46,2.36
2.39,2.45,2.48,2.38
2.44,2.50,2.55,2.42
2.52,2.40,2.57,2.39
2.38,2.50,2.55,2.36
2.49,2.44,2.53,2.42
2.47,2.44,2.49,2.42
2.40,2.37,2.44,2.37
2.40,2.43,2.44,2.37
2.47,2.42,2.47,2.40
2.45,2.50,2.50,2.40
2.48,2.48,2.50,2.43
2.49,2.42,2.49,2.41
2.43,2.48,2.48,2.40
2.44,2.46,2.48,2.42
2.47,2.42,2.47,2.39
2.45,2.37,2.47,2.36
2.44,2.50,2.54,2.38
2.52,2.58,2.58,2.46
2.65,2.55,2.72,2.53
2.69,2.69,2.70,2.56
2.69,2.66,2.69,2.58
2.64,2.56,2.67,2.56
