NUW,Nuveen AMT-Free Municipal Value Fund,NASDAQ
17.66,17.81,18.14,17.61
17.90,17.72,17.90,17.69
17.80,17.57,17.80,17.48
17.55,17.39,17.55,17.37
17.38,17.26,17.38,17.25
17.23,17.15,17.37,16.71
17.05,16.48,17.20,16.45
16.48,16.30,16.51,16.08
16.30,15.60,16.30,15.27
15.50,16.01,16.39,15.20
16.14,16.24,16.35,15.84
16.16,16.04,16.44,16.00
16.04,16.15,16.25,16.04
16.25,16.53,16.53,16.12
16.56,16.55,16.60,16.47
16.60,16.37,16.80,16.35
16.48,16.42,16.49,16.40
16.58,16.49,16.58,16.39
16.53,16.70,16.73,16.52
16.89,16.64,16.96,16.64
16.68,16.50,17.09,16.49
16.73,16.60,16.84,16.59
16.53,16.32,16.65,16.30
16.35,16.03,16.37,15.90
16.16,15.74,16.20,15.62
15.63,15.54,15.78,15.50
15.55,15.50,15.63,15.38
15.37,15.16,15.37,15.12
15.20,15.12,15.21,14.96
15.14,15.25,15.29,15.03
15.20,15.62,15.68,15.20
15.72,15.78,15.85,15.62
15.82,15.38,15.82,15.21
15.17,15.22,15.38,15.06
15.25,15.23,15.37,15.06
15.25,15.18,15.31,14.81
15.23,15.20,15.25,15.08
15.10,15.18,15.22,15.09
15.03,15.17,15.22,15.03
15.15,15.22,15.25,15.07
15.25,15.38,15.42,15.25
15.39,15.34,15.44,15.23
15.26,15.33,15.39,15.25
15.33,15.37,15.37,15.23
15.37,15.40,15.40,15.32
15.37,15.35,15.39,15.29
15.35,15.22,15.36,15.14
15.25,15.18,15.26,15.12
15.12,14.95,15.12,14.90
14.96,14.48,14.96,14.42
14.35,14.59,14.61,14.06
14.42,14.77,14.86,14.42
14.89,14.68,14.89,14.60
14.77,14.88,14.91,14.63
14.92,14.88,15.04,14.84
14.97,15.04,15.05,14.87
15.04,15.00,15.10,14.95
15.00,15.18,15.23,14.97
15.13,14.90,15.20,14.88
14.90,14.86,14.90,14.80
14.87,14.92,15.00,14.85
15.01,15.05,15.05,14.91
15.05,15.12,15.14,15.04
15.15,15.13,15.19,15.07
15.14,15.06,15.14,15.00
15.08,15.16,15.18,15.07
15.18,15.16,15.28,15.07
15.23,15.16,15.23,15.13
15.13,15.29,15.29,15.07
15.32,15.18,15.43,15.18
15.18,15.04,15.18,15.02
15.06,15.02,15.13,15.02
15.11,15.02,15.11,14.97
15.05,15.14,15.14,15.02
15.17,15.35,15.35,15.16
15.27,15.24,15.27,15.21
15.29,15.50,15.50,15.27
15.48,15.56,15.67,15.47
15.58,15.54,15.64,15.50
15.45,15.59,15.59,15.45
15.65,15.48,15.66,15.46
15.40,15.35,15.43,15.35
15.35,15.32,15.38,15.26
15.40,15.36,15.43,15.33
15.36,15.22,15.39,15.15
15.20,15.20,15.30,15.13
15.23,15.17,15.23,15.15
15.13,15.17,15.18,15.12
15.14,15.12,15.15,15.05
15.14,15.03,15.14,15.03
14.65,15.15,15.15,14.65
15.18,15.12,15.19,15.03
15.20,15.20,15.20,15.08
15.28,15.14,15.40,15.14
15.24,15.12,15.24,15.11
15.17,15.05,15.17,14.97
15.09,15.01,15.09,14.97
15.08,14.98,15.08,14.95
15.00,15.05,15.06,14.96
15.00,15.20,15.20,15.00
15.24,15.13,15.24,15.10
15.13,15.12,15.15,15.11
15.18,15.13,15.20,15.06
15.22,15.14,15.22,15.13
15.16,15.17,15.19,15.10
14.94,15.15,15.18,14.94
15.16,15.11,15.20,15.09
15.01,15.05,15.15,15.01
15.12,15.06,15.12,14.98
15.05,14.98,15.07,14.94
15.00,15.00,15.03,14.97
14.96,14.97,14.98,14.87
14.94,14.87,15.00,14.85
14.85,14.83,14.93,14.82
14.81,14.77,14.88,14.76
14.79,14.71,14.80,14.66
14.67,14.67,14.75,14.67
14.70,14.69,14.72,14.64
14.74,14.71,14.77,14.68
14.73,14.75,14.78,14.71
14.79,14.87,14.87,14.77
14.82,14.95,14.96,14.82
14.94,14.98,15.00,14.91
15.00,14.98,15.05,14.96
15.01,15.05,15.05,14.97
15.04,15.17,15.17,15.03
15.15,15.27,15.27,15.15
15.22,15.14,15.23,15.14
15.12,15.18,15.18,15.12
15.26,15.37,15.42,15.17
15.42,15.26,15.42,15.24
15.06,15.37,15.37,15.06
15.30,15.40,15.50,15.30
15.43,15.48,15.51,15.43
15.45,15.54,15.59,15.40
15.51,15.37,15.58,15.33
15.38,15.36,15.42,15.31
15.39,15.51,15.54,15.32
15.55,15.60,15.60,15.47
15.53,15.52,15.63,15.52
15.62,15.59,15.78,15.57
15.66,15.63,15.66,15.60
15.66,15.66,15.75,15.60
15.77,15.77,15.78,15.72
15.85,15.78,15.85,15.74
15.83,15.62,15.83,15.56
15.61,15.58,15.64,15.55
15.59,15.58,15.60,15.55
15.55,15.55,15.67,15.55
15.61,15.58,15.65,15.58
15.68,15.62,15.68,15.57
15.67,15.55,15.67,15.55
15.55,15.53,15.55,15.49
15.60,15.49,15.61,15.44
15.43,15.42,15.51,15.42
15.47,15.48,15.57,15.45
15.50,15.40,15.50,15.38
15.40,15.50,15.65,15.38
15.56,15.50,15.68,15.42
15.52,15.60,15.60,15.43
15.65,15.77,15.91,15.60
15.70,15.94,16.00,15.70
15.94,15.75,15.94,15.73
15.81,15.97,15.97,15.71
16.00,16.04,16.04,15.94
16.05,15.94,16.08,15.87
16.02,16.01,16.03,15.91
15.87,15.96,16.00,15.87
16.03,16.08,16.08,15.93
16.09,16.11,16.22,16.04
16.04,16.10,16.45,16.04
16.03,16.01,16.09,16.00
16.08,16.00,16.09,16.00
16.01,16.09,16.09,16.01
16.10,15.99,16.10,15.99
16.05,16.01,16.08,15.99
16.06,15.85,16.06,15.82
15.79,15.90,15.95,15.79
15.90,15.91,15.95,15.89
15.99,15.89,16.07,15.81
15.93,16.00,16.00,15.88
15.98,16.09,16.09,15.95
16.11,15.83,16.11,15.83
15.89,15.64,15.89,15.53
15.75,15.61,15.75,15.52
15.65,15.69,15.69,15.52
15.81,15.89,15.91,15.69
15.98,16.04,16.09,15.93
16.11,16.26,16.32,16.10
16.35,16.07,16.43,15.94
16.24,15.89,16.24,15.88
15.73,15.25,15.73,15.20
15.24,15.51,15.52,15.09
15.64,15.86,15.92,15.56
15.84,15.72,15.88,15.66
15.82,16.10,16.66,15.78
16.13,16.04,16.25,15.98
16.08,16.24,16.38,15.98
16.34,16.28,16.35,16.15
16.35,16.17,16.41,16.11
16.04,16.01,16.14,15.99
16.10,16.12,16.40,16.02
16.18,16.19,16.42,16.07
16.26,15.98,16.32,15.97
16.10,16.02,16.10,15.91
16.02,16.02,16.16,15.99
16.17,16.26,16.26,16.05
16.15,16.25,16.27,16.15
16.33,16.39,16.45,16.27
16.50,16.52,16.60,16.39
16.44,16.54,16.65,16.44
16.60,16.52,16.64,16.48
16.60,16.38,16.60,16.38
16.50,16.53,16.56,16.37
16.45,16.59,16.82,16.45
16.67,16.54,16.72,16.53
16.59,16.38,16.62,16.31
16.49,16.34,16.49,16.31
16.38,16.44,16.49,16.30
16.49,16.46,16.50,16.41
16.50,16.54,16.60,16.48
16.62,16.71,16.74,16.57
16.75,16.75,16.75,16.60
16.75,16.87,16.95,16.73
16.94,16.92,16.95,16.81
16.95,16.78,16.95,16.75
16.88,16.61,16.88,16.61
16.69,16.76,16.92,16.59
16.82,16.70,16.82,16.56
16.61,16.79,16.83,16.61
16.88,16.80,16.90,16.72
16.80,16.65,16.80,16.56
16.70,16.72,16.76,16.53
16.83,16.90,16.90,16.77
16.86,17.15,17.15,16.76
17.15,16.89,17.20,16.82
16.94,16.77,17.03,16.77
16.78,16.91,16.92,16.70
16.94,17.00,17.19,16.77
17.10,17.02,17.10,16.94
16.98,16.94,16.98,16.90
16.98,16.90,16.98,16.87
16.94,16.96,16.97,16.88
16.98,16.84,16.98,16.83
16.93,16.93,17.05,16.93
17.07,16.99,17.07,16.85
17.01,16.92,17.09,16.86
16.97,17.05,17.06,16.96
17.14,17.08,17.23,17.05
17.17,17.01,17.17,17.01
17.08,17.06,17.15,16.98
17.14,17.17,17.25,17.07
17.22,17.25,17.36,17.20
17.26,17.35,17.40,17.25
17.40,17.40,17.40,17.25
17.31,17.32,17.42,17.27
17.47,17.44,17.51,17.33
17.60,17.29,17.60,17.22
17.29,17.03,17.29,17.01
17.12,17.10,17.12,17.05
17.14,17.04,17.14,16.96
17.13,17.05,17.14,16.98
17.08,16.92,17.08,16.91
17.01,17.02,17.02,16.80
17.04,17.00,17.05,16.94
17.00,17.13,17.21,17.00
17.05,17.00,17.19,16.97
17.02,16.99,17.04,16.93
16.89,17.03,17.04,16.89
17.01,17.15,17.15,16.93
17.15,16.98,17.15,16.96
17.08,17.02,17.11,16.97
17.11,17.16,17.17,17.02
17.21,17.04,17.21,17.00
17.12,17.14,17.16,17.05
17.14,17.30,17.30,17.06
17.30,17.33,17.33,17.25
17.39,17.13,17.58,17.13
17.18,17.21,17.22,17.15
17.18,17.22,17.28,17.18
17.26,17.15,17.26,17.15
17.24,17.00,17.28,17.00
17.02,17.10,17.14,16.92
17.15,17.17,17.18,17.09
17.20,17.39,17.55,17.20
17.22,17.31,17.43,17.22
17.27,17.49,17.50,17.27
17.45,17.53,17.53,17.43
17.59,17.51,17.60,17.49
17.60,17.60,17.76,17.46
17.65,17.53,17.71,17.53
17.58,17.40,17.58,17.40
17.54,17.32,17.54,17.25
17.43,17.19,17.43,17.10
17.19,17.21,17.31,17.17
17.30,17.28,17.30,17.20
17.31,17.39,17.39,17.30
17.45,17.36,17.45,17.31
17.45,17.34,17.45,17.26
17.29,17.16,17.29,17.16
17.25,17.20,17.32,17.19
17.29,17.28,17.32,17.18
17.36,17.34,17.36,17.27
17.37,17.40,17.40,17.31
17.35,17.31,17.40,17.28
17.36,17.41,17.42,17.28
17.43,17.48,17.49,17.36
17.41,17.47,17.50,17.41
17.50,17.55,17.56,17.44
17.57,17.67,17.71,17.57
17.71,17.70,18.00,17.70
17.75,17.85,17.98,17.74
17.91,17.83,17.96,17.79
18.00,17.75,18.05,17.74
17.75,17.79,17.82,17.70
17.83,17.70,17.83,17.70
17.79,17.72,17.81,17.64
17.75,17.71,17.76,17.61
17.74,17.73,17.77,17.61
17.82,17.83,17.94,17.77
17.84,18.10,18.38,17.77
18.01,17.92,18.37,17.92
17.95,17.49,17.95,17.49
17.46,17.54,17.59,17.44
17.54,17.61,17.72,17.51
17.59,17.65,17.76,17.52
17.74,17.82,17.99,17.66
17.80,17.94,18.00,17.69
18.05,17.88,18.10,17.84
17.93,17.86,17.98,17.84
17.96,18.03,18.03,17.89
18.03,18.07,18.09,18.03
18.10,18.06,18.11,18.03
18.17,18.00,18.17,17.94
18.04,18.06,18.12,18.03
18.01,17.78,18.06,17.77
17.77,17.22,17.80,17.22
17.25,16.86,17.36,16.83
16.94,17.07,17.07,16.89
17.11,17.07,17.22,17.04
17.04,17.10,17.10,17.04
17.01,16.96,17.02,16.83
16.93,16.68,16.93,16.66
16.59,16.48,16.64,16.35
16.47,16.10,16.47,16.03
16.10,16.38,16.55,16.05
16.38,16.43,16.53,16.38
16.43,16.51,16.54,16.43
16.52,16.31,16.59,16.26
16.32,16.63,16.63,16.32
16.66,16.51,16.69,16.48
16.54,16.54,16.54,16.37
16.59,16.57,16.64,16.56
16.67,16.65,16.67,16.52
16.54,16.67,16.70,16.54
16.72,16.65,16.74,16.65
16.72,16.63,16.77,16.62
16.72,16.72,16.74,16.50
16.64,16.76,16.77,16.64
16.70,16.79,16.82,16.70
16.81,16.62,16.82,16.55
16.60,16.60,16.63,16.59
16.67,16.49,16.74,16.46
16.55,16.51,16.55,16.49
16.56,16.63,16.66,16.49
16.56,16.60,16.67,16.56
16.62,16.65,16.75,16.58
16.65,16.79,16.80,16.65
16.79,16.64,16.82,16.59
16.65,16.77,16.78,16.65
16.70,16.71,16.78,16.67
16.76,16.71,16.80,16.66
16.78,16.84,16.87,16.77
16.88,16.85,16.88,16.84
16.89,16.99,16.99,16.88
17.06,16.92,17.06,16.92
16.98,16.90,17.00,16.88
16.88,16.91,17.00,16.87
16.98,17.03,17.03,16.92
17.02,17.12,17.14,17.02
17.06,17.18,17.19,17.04
17.10,17.25,17.29,17.10
17.32,17.40,17.40,17.30
17.40,17.47,17.47,17.38
17.48,17.47,17.51,17.44
17.49,17.54,17.54,17.46
17.59,17.52,17.59,17.46
17.57,17.59,17.59,17.50
17.61,17.62,17.75,17.55
17.70,17.71,17.74,17.64
17.71,17.74,17.75,17.70
17.75,17.71,17.80,17.70
17.83,17.71,17.94,17.70
17.81,17.81,17.82,17.71
17.93,17.89,17.99,17.86
17.99,17.86,17.99,17.81
17.95,17.86,18.00,17.81
17.96,17.61,18.01,17.61
17.69,17.41,17.69,17.41
17.50,17.46,17.50,17.36
17.55,17.54,17.60,17.49
17.60,17.35,17.60,17.33
17.46,17.50,17.50,17.40
17.57,17.57,17.60,17.52
17.57,17.62,17.62,17.52
17.61,17.66,17.67,17.56
17.68,17.55,17.73,17.49
17.72,17.38,17.72,17.35
17.42,17.32,17.43,17.24
17.37,17.61,17.65,17.36
17.62,17.31,17.62,17.27
17.37,17.56,17.63,17.26
17.64,17.43,17.66,17.42
17.47,17.28,17.47,17.25
17.36,17.20,17.36,17.19
17.21,17.16,17.24,17.16
17.24,17.33,17.33,17.16
17.35,17.51,17.51,17.33
17.57,17.61,17.62,17.47
17.62,17.64,17.64,17.52
17.64,17.60,17.64,17.59
17.50,17.67,17.70,17.50
17.70,17.72,17.72,17.69
17.74,17.67,17.81,17.67
17.72,17.64,17.74,17.63
17.55,17.58,17.60,17.51
17.62,17.68,17.69,17.56
17.75,17.76,17.79,17.64
17.84,17.90,18.20,17.83
17.95,17.83,17.95,17.77
17.80,17.72,17.86,17.72
17.82,17.77,17.85,17.71
17.80,17.80,17.95,17.77
17.80,17.80,17.83,17.68
17.73,18.08,18.08,17.73
18.09,18.08,18.16,17.98
18.15,17.90,18.15,17.78
17.92,17.88,17.92,17.78
17.95,18.00,18.10,17.89
17.91,18.06,18.11,17.91
18.10,18.12,18.13,18.03
18.14,18.25,18.38,18.14
18.25,18.46,18.47,18.24
18.54,18.34,18.58,18.25
18.34,18.32,18.44,18.16
18.43,18.42,18.50,18.25
18.43,18.11,18.50,18.11
17.97,17.84,18.18,17.79
17.90,17.81,18.05,17.80
17.81,17.83,17.91,17.81
17.94,17.83,17.97,17.83
17.94,17.87,17.94,17.83
17.94,17.95,18.00,17.91
18.01,17.67,18.01,17.67
17.74,17.53,17.74,17.46
17.64,17.68,17.70,17.56
17.73,17.74,17.76,17.66
17.79,17.80,17.80,17.63
17.75,17.61,17.86,17.48
17.67,17.61,17.69,17.53
17.61,17.69,17.71,17.58
17.75,17.85,17.85,17.65
17.91,17.89,17.98,17.67
17.99,18.01,18.04,17.90
18.03,17.98,18.10,17.97
17.98,18.06,18.07,17.96
18.07,17.96,18.09,17.94
17.91,18.09,18.09,17.91
18.09,18.12,18.12,17.99
18.12,18.16,18.16,17.97
18.16,18.08,18.17,18.00
18.08,17.96,18.08,17.96
18.03,18.20,18.20,18.00
18.17,18.24,18.45,18.16
18.35,18.48,18.49,18.25
18.53,18.35,18.53,18.22
18.35,18.29,18.41,18.29
18.29,18.30,18.36,18.22
18.36,18.48,18.54,18.27
18.37,18.50,18.50,18.37
18.61,18.46,18.62,18.45
18.50,18.46,18.58,18.46
18.55,18.27,18.58,18.24
18.25,18.43,18.44,18.21
18.41,18.29,18.41,18.28
18.22,18.58,18.84,18.22
18.68,18.63,18.68,18.54
18.75,18.45,18.75,18.44
18.44,18.46,18.47,18.33
18.35,18.32,18.40,18.32
18.32,18.21,18.35,18.20
18.22,18.17,18.27,18.17
18.18,18.03,18.20,17.98
18.08,18.20,18.31,18.05
18.26,18.36,18.39,18.14
18.40,18.28,18.40,18.28
18.33,18.41,18.44,18.31
18.47,18.48,18.51,18.27
18.56,18.55,18.61,18.47
18.61,18.42,18.66,18.42
18.50,18.71,18.71,18.50
18.65,18.66,18.91,18.54
18.59,18.77,18.94,18.59
18.88,18.50,18.88,18.49
18.66,18.52,18.72,18.50
18.65,18.32,18.65,18.26
18.34,18.44,18.49,18.34
18.44,18.54,18.55,18.41
18.48,18.47,18.69,18.35
18.46,18.49,18.78,18.43
18.56,18.28,18.56,18.26
18.23,18.31,18.43,18.23
18.40,17.94,18.41,17.90
18.30,18.37,18.37,18.16
18.44,18.66,18.75,18.44
18.69,19.01,19.08,18.60
19.07,18.98,19.07,18.89
19.07,19.06,19.07,19.03
19.07,19.25,19.25,18.77
19.10,19.06,19.30,18.90
19.07,19.07,19.07,18.81
19.07,19.18,19.18,19.00
19.14,19.20,19.36,19.01
19.23,18.82,19.35,18.82
18.90,18.90,18.98,18.82
19.01,18.84,19.02,18.72
18.90,19.00,19.02,18.72
18.99,18.73,18.99,18.72
18.84,18.76,19.03,18.69
18.87,18.75,18.88,18.59
18.68,18.20,18.77,18.14
18.38,18.30,18.40,18.01
18.38,18.33,18.38,18.11
18.26,17.89,18.26,17.77
17.88,17.85,17.88,17.49
17.88,18.16,18.18,17.87
18.25,18.34,18.34,18.18
18.34,18.09,18.38,18.02
18.18,18.04,18.19,17.88
17.91,17.76,18.03,17.76
17.71,17.61,17.76,17.55
17.55,17.56,17.75,17.40
17.72,17.63,17.83,17.41
17.83,18.18,18.20,17.83
18.31,18.10,18.31,17.99
18.17,18.29,18.30,18.17
18.37,18.29,18.38,18.15
18.32,18.15,18.35,18.07
18.23,18.14,18.25,18.12
18.21,18.26,18.33,18.09
18.26,18.27,18.33,18.17
18.36,18.11,18.36,18.11
18.15,17.92,18.15,17.82
17.92,18.03,18.03,17.82
18.12,18.13,18.18,18.08
18.18,18.23,18.26,18.10
18.28,18.24,18.33,18.18
18.29,18.27,18.30,18.19
18.19,18.32,18.32,18.19
18.34,18.18,18.35,18.10
18.20,18.03,18.20,18.03
18.08,18.00,18.15,17.97
18.04,18.14,18.14,18.03
18.07,18.04,18.09,17.95
18.09,17.94,18.11,17.93
18.01,17.99,18.03,17.91
17.99,18.00,18.00,17.93
17.99,18.00,18.03,17.98
18.00,18.06,18.06,18.00
18.02,17.99,18.07,17.98
18.07,18.03,18.07,18.00
18.01,18.02,18.03,17.96
17.95,17.95,17.99,17.92
17.90,17.78,17.92,17.75
17.78,17.83,17.84,17.73
17.84,17.90,17.90,17.77
17.84,17.99,17.99,17.84
17.97,17.96,18.02,17.90
17.94,17.93,18.02,17.92
18.01,17.95,18.04,17.89
18.00,17.96,18.00,17.91
17.92,18.02,18.02,17.91
18.02,17.98,18.02,17.95
18.03,18.05,18.05,17.99
18.08,17.97,18.08,17.97
18.03,18.01,18.04,17.98
17.97,18.10,18.10,17.97
18.09,18.02,18.09,17.95
17.84,17.82,17.90,17.50
17.88,17.60,17.88,17.51
17.56,17.43,17.66,17.42
17.46,17.31,17.46,17.27
17.22,16.95,17.27,16.74
17.08,16.74,17.10,16.73
16.65,17.24,17.25,16.65
17.24,17.19,17.29,17.09
17.15,17.34,17.34,17.15
17.29,17.15,17.42,17.15
17.14,17.24,17.24,17.08
17.23,17.24,17.26,17.08
17.23,17.20,17.29,17.13
17.26,17.20,17.28,17.18
17.28,17.32,17.36,17.22
17.38,17.35,17.45,17.30
17.36,17.37,17.44,17.26
17.40,17.51,17.60,17.29
17.58,17.46,17.58,17.32
17.50,17.50,17.61,17.46
17.51,17.40,17.52,17.35
17.48,17.42,17.48,17.37
17.35,17.55,17.58,17.35
17.57,17.50,17.57,17.47
17.54,17.52,17.57,17.47
17.54,17.46,17.56,17.45
17.45,17.30,17.55,17.29
17.40,17.41,17.44,17.36
17.36,17.26,17.48,17.24
17.27,17.35,17.36,17.27
17.37,17.46,17.48,17.30
17.49,17.59,17.59,17.48
17.52,17.43,17.54,17.28
17.50,17.49,17.51,17.44
17.45,17.43,17.56,17.42
17.41,17.48,17.55,17.40
17.59,17.57,17.64,17.46
17.65,17.60,17.69,17.60
17.67,17.62,17.67,17.57
17.55,17.70,17.70,17.55
17.71,17.76,17.81,17.69
17.73,17.90,17.90,17.73
17.85,17.72,17.86,17.72
17.70,17.83,17.83,17.70
17.83,17.79,17.87,17.70
17.62,17.50,17.70,17.50
17.58,17.51,17.61,17.48
17.47,17.45,17.52,17.44
17.50,17.59,17.69,17.48
17.66,17.68,17.69,17.63
17.69,17.76,17.80,17.69
17.71,17.64,17.75,17.61
17.71,17.60,17.71,17.58
17.56,17.80,17.80,17.56
17.78,17.68,17.78,17.67
17.70,17.53,17.77,17.53
17.49,17.15,17.61,17.13
17.15,17.11,17.42,17.10
17.20,17.06,17.21,16.91
17.05,16.72,17.05,16.56
16.69,16.58,16.69,16.48
16.59,16.82,16.82,16.58
16.74,16.87,16.95,16.69
16.91,16.84,16.91,16.76
16.84,16.70,16.85,16.65
16.57,16.28,16.57,16.20
16.13,15.92,16.20,15.87
15.86,16.10,16.12,15.66
16.03,16.08,16.36,16.02
16.15,16.03,16.15,15.91
15.97,15.97,16.01,15.87
15.92,15.96,16.01,15.92
