OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,NASDAQ
14.14,14.04,14.26,13.92
14.07,13.89,14.09,13.75
13.84,13.52,13.88,13.46
13.37,12.84,13.37,12.72
12.89,12.59,13.03,12.55
12.54,12.03,12.63,11.81
12.05,12.30,12.35,11.74
12.35,12.00,12.60,11.85
11.91,12.46,12.55,11.91
12.63,12.55,12.82,12.23
12.59,12.81,12.82,12.30
12.73,12.48,12.89,12.32
12.56,13.36,13.36,12.52
13.36,13.65,13.98,13.13
13.75,13.51,13.89,13.25
13.43,12.64,13.43,12.56
12.62,12.47,12.78,12.32
12.25,12.46,12.50,12.18
12.50,12.26,12.63,12.25
12.39,12.94,12.94,12.07
13.00,12.85,13.09,12.70
12.90,13.42,13.53,12.61
13.63,13.99,14.07,13.60
14.05,13.85,14.10,13.69
13.89,13.75,14.00,13.47
13.50,13.74,13.80,13.41
14.02,14.36,14.53,13.91
14.50,15.15,15.19,14.20
15.15,15.38,15.43,15.00
15.33,15.69,15.75,15.25
15.47,15.07,15.62,14.93
15.22,15.14,15.30,15.03
14.87,14.64,14.87,14.50
14.20,13.90,14.35,13.86
13.69,13.75,13.90,13.57
13.65,13.66,13.75,13.51
13.40,13.70,13.77,13.38
13.90,14.06,14.24,13.86
14.09,14.22,14.55,13.89
14.22,14.08,14.46,14.06
14.10,13.80,14.10,13.70
13.80,13.71,13.95,13.58
13.53,12.71,13.56,12.71
12.50,12.43,12.55,11.83
12.67,13.14,13.26,12.54
13.20,13.27,13.34,13.05
13.27,12.81,13.31,12.60
12.73,12.46,13.06,12.43
12.60,13.15,13.26,12.57
13.16,14.06,14.17,13.00
14.41,14.38,14.62,14.30
14.31,14.55,14.56,14.15
14.65,14.68,14.85,14.46
14.83,14.49,14.83,14.46
14.50,14.31,14.50,13.98
14.43,14.54,14.63,14.35
14.63,14.57,14.78,14.45
14.46,14.49,14.63,14.35
14.47,14.50,14.52,14.19
14.55,14.88,14.89,14.31
14.92,14.99,15.04,14.72
15.00,15.01,15.24,14.92
14.90,14.49,15.22,14.46
14.31,14.11,14.49,14.08
14.38,14.57,14.67,14.34
14.59,14.41,14.60,14.25
14.50,14.45,14.55,14.30
14.44,14.74,14.76,14.36
14.85,14.90,14.99,14.64
14.94,14.82,15.09,14.71
14.71,14.61,14.90,14.43
14.72,14.93,15.00,14.71
14.86,14.85,15.00,14.63
14.90,14.73,14.90,14.66
14.64,14.75,14.99,14.58
14.76,14.95,15.00,14.75
14.96,14.96,15.01,14.75
15.05,15.08,15.22,14.94
14.95,14.89,15.07,14.85
15.01,14.86,15.03,14.78
14.85,14.95,15.15,14.85
14.73,14.45,14.84,14.32
14.50,14.70,14.76,14.50
14.76,14.74,14.89,14.57
14.79,14.58,14.88,14.58
14.69,14.58,14.72,14.33
14.50,14.57,14.71,14.39
14.46,14.02,14.56,13.88
14.08,14.73,14.88,13.95
14.71,14.77,15.00,14.49
14.85,14.88,14.98,14.72
15.00,15.20,15.25,14.91
15.17,15.23,15.42,14.78
15.62,15.98,15.99,15.34
16.00,15.81,16.17,15.74
15.71,15.54,15.90,15.49
15.60,15.28,15.60,15.20
15.20,15.22,15.24,14.90
15.10,15.17,15.25,15.07
15.08,14.94,15.12,14.72
15.05,14.97,15.15,14.87
14.85,14.77,14.85,14.54
14.80,14.69,14.90,14.63
15.01,14.73,15.09,14.73
14.68,14.78,14.87,14.57
14.68,14.34,14.68,14.00
14.07,13.72,14.19,13.68
13.81,13.97,14.01,13.72
13.97,14.04,14.19,13.86
14.00,13.97,14.09,13.89
13.95,13.79,14.06,13.67
13.97,14.00,14.12,13.90
13.99,14.50,14.54,13.99
14.32,14.51,14.57,14.32
14.43,14.64,14.65,14.36
14.82,14.49,14.82,14.46
14.42,14.12,14.53,14.06
14.21,14.03,14.39,13.97
14.06,14.22,14.32,13.93
14.32,14.17,14.54,14.03
14.22,14.02,14.24,13.99
13.97,14.00,14.25,13.92
14.10,13.96,14.30,13.92
13.93,13.81,13.95,13.51
13.90,13.69,14.00,13.62
13.91,14.66,14.75,13.91
14.84,15.00,15.18,14.56
15.01,15.23,15.35,14.74
15.16,15.48,15.55,15.15
15.59,15.79,16.21,15.51
15.78,15.76,15.84,15.53
15.69,15.51,15.76,15.46
15.38,15.58,15.69,15.31
15.61,15.69,15.75,15.31
15.70,15.26,15.75,15.11
15.20,15.56,15.56,15.08
15.54,15.60,15.60,15.16
15.66,15.52,15.68,15.41
15.40,15.66,15.84,15.27
15.71,15.59,15.73,15.52
15.69,15.79,15.88,15.68
15.73,15.81,15.89,15.63
15.81,16.16,16.16,15.68
16.02,16.07,16.08,15.91
16.02,15.93,16.15,15.75
15.83,15.77,15.93,15.63
15.76,15.62,16.00,15.55
15.75,15.91,15.97,15.50
15.82,15.79,16.00,15.66
15.86,15.80,15.93,15.73
15.86,16.19,16.20,15.84
16.19,15.85,16.33,15.74
15.80,16.06,16.06,15.76
16.09,16.16,16.29,15.86
16.10,16.19,16.33,16.08
16.20,16.52,16.74,15.98
16.52,16.60,16.66,16.32
16.57,16.75,16.95,16.52
16.74,16.54,16.82,16.46
16.44,16.28,16.56,16.28
16.21,16.56,16.95,16.02
16.96,16.97,17.08,16.64
17.16,17.23,17.29,16.83
17.12,17.39,17.56,17.01
16.77,16.74,17.01,16.68
16.69,16.61,16.69,16.28
16.64,16.60,16.66,16.37
16.42,16.03,16.62,15.94
15.98,15.85,16.09,15.71
15.85,15.98,16.05,15.78
16.11,16.11,16.24,15.94
16.26,16.11,16.29,16.04
16.10,15.91,16.10,15.78
16.00,15.96,16.05,15.69
16.10,16.48,16.59,15.98
16.51,16.47,16.53,16.27
16.53,16.07,16.60,16.02
15.97,16.08,16.22,15.50
16.11,16.11,16.20,15.92
15.92,15.90,16.01,15.65
15.86,16.11,16.18,15.75
15.97,15.68,16.13,15.67
15.33,15.43,15.69,15.27
15.40,15.41,15.56,15.23
15.60,15.41,15.60,15.31
15.61,15.34,15.61,15.29
15.46,15.72,15.73,15.33
15.76,15.93,16.01,15.67
15.88,15.95,16.03,15.79
16.03,16.25,16.30,15.95
16.32,16.46,16.57,16.23
16.50,16.34,16.67,16.30
16.33,16.35,16.50,16.15
16.45,16.49,16.84,16.29
16.45,16.32,16.47,16.27
16.43,16.25,16.50,16.05
16.32,15.97,16.49,15.86
15.97,16.09,16.32,15.86
16.28,16.27,16.38,16.04
16.53,16.35,16.53,16.30
16.43,16.26,16.49,16.22
16.35,16.23,16.44,16.17
16.09,15.88,16.23,15.83
16.10,16.06,16.17,15.94
16.14,16.04,16.18,15.77
16.07,16.42,16.45,16.05
16.30,15.85,16.30,15.75
15.89,15.80,16.01,15.72
15.98,16.17,16.25,15.98
16.34,16.27,16.34,16.14
16.50,16.17,16.50,16.12
16.25,16.33,16.34,16.15
16.32,16.24,16.35,16.13
16.26,16.20,16.27,16.06
16.23,16.07,16.26,16.02
16.12,15.92,16.13,15.88
15.90,15.75,16.05,15.63
15.82,15.25,15.82,15.19
15.12,14.94,15.13,14.52
15.00,14.82,15.15,14.77
14.81,14.74,14.91,14.45
14.75,15.17,15.22,14.63
15.16,15.09,15.43,15.03
15.10,15.05,15.19,14.77
15.03,14.89,15.15,14.76
14.89,14.69,14.98,14.57
14.65,14.40,14.66,14.34
14.36,14.64,14.68,14.30
14.73,14.98,15.08,14.73
14.95,14.98,15.04,14.62
14.80,14.74,14.86,14.62
14.80,14.62,14.80,14.53
14.55,14.58,14.67,14.48
14.53,14.59,14.63,14.46
14.53,14.55,14.60,14.50
14.71,14.81,14.99,14.68
14.75,14.33,14.76,14.31
14.38,14.57,14.64,14.28
14.40,14.58,14.80,14.35
14.48,14.03,14.55,14.00
14.13,14.15,14.18,13.90
14.15,14.10,14.23,14.07
14.13,14.14,14.26,14.01
14.11,13.86,14.17,13.64
13.87,13.63,13.94,13.59
13.76,13.90,14.00,13.69
13.78,13.56,13.91,13.46
13.51,13.49,13.69,13.30
13.65,13.50,13.73,13.49
13.41,13.49,13.54,13.21
13.60,13.60,13.72,13.53
13.52,13.30,13.54,13.24
13.12,13.23,13.26,12.84
13.29,13.13,13.29,13.09
13.13,13.21,13.24,13.02
13.24,13.18,13.34,13.08
13.27,13.64,13.75,13.21
13.71,13.87,14.00,13.54
13.92,14.26,14.29,13.81
13.67,14.08,14.30,13.30
14.01,14.11,14.14,13.94
14.22,14.14,14.24,14.09
13.96,13.94,14.04,13.75
13.75,13.50,13.75,13.34
13.60,13.60,13.74,13.51
13.70,13.63,13.71,13.55
13.64,13.16,13.73,13.10
13.24,13.10,13.27,12.87
13.07,12.90,13.11,12.80
13.00,12.94,13.08,12.79
12.97,12.97,13.05,12.92
13.03,13.00,13.19,12.92
13.00,13.16,13.23,12.94
13.01,13.00,13.04,12.90
13.00,13.02,13.12,12.90
12.98,12.57,12.99,12.55
12.60,12.60,12.79,12.54
12.50,12.36,12.57,12.09
12.53,12.29,12.60,12.09
12.06,12.36,12.67,12.06
12.30,12.61,12.78,12.18
12.45,11.82,12.46,11.79
11.92,11.23,11.92,10.95
10.85,10.38,11.03,10.17
10.63,11.26,11.32,10.25
11.01,10.67,11.07,10.58
10.73,11.29,11.49,10.64
11.39,10.98,11.51,10.94
11.07,11.42,11.48,11.02
11.34,11.36,11.53,11.22
11.47,11.42,11.59,11.38
11.11,11.05,11.15,10.75
10.83,10.48,11.46,10.43
10.83,10.36,11.19,10.25
10.41,10.47,10.57,10.20
10.46,11.00,11.05,10.41
11.07,10.60,11.23,10.48
10.48,10.20,10.81,10.20
10.49,11.23,11.36,10.47
11.11,11.28,11.35,10.95
11.39,11.35,11.54,11.17
11.34,10.90,11.41,10.77
10.65,10.63,10.90,10.45
10.27,10.33,10.44,10.20
10.52,10.55,10.68,10.44
10.48,10.18,10.53,10.10
10.03,9.90,10.09,9.80
9.77,9.84,9.92,9.54
9.90,9.69,9.92,9.50
9.77,9.92,10.08,9.39
9.97,10.20,10.44,9.95
10.22,10.15,10.28,9.94
9.95,9.71,9.99,9.52
9.75,9.78,10.17,9.73
9.78,9.42,9.82,9.42
9.23,9.11,9.23,8.95
9.01,9.03,9.31,8.96
9.15,9.15,9.20,8.80
9.38,9.43,9.86,9.34
9.44,9.23,9.48,9.17
9.49,9.50,9.76,9.21
9.31,9.13,9.34,9.02
9.05,8.52,9.10,8.47
8.37,9.03,9.06,8.00
9.03,9.65,9.69,8.85
9.53,9.62,9.65,9.23
9.71,9.66,9.79,9.45
9.80,10.00,10.28,9.78
9.87,9.99,10.15,9.79
10.08,10.64,10.72,10.03
10.51,10.43,10.51,10.02
10.62,10.35,10.73,10.11
10.40,9.85,10.45,9.79
9.87,10.28,10.28,9.80
10.26,9.98,10.45,9.86
9.99,10.00,10.12,9.68
10.14,10.53,10.63,10.07
10.58,10.81,10.87,10.54
10.81,10.44,10.81,10.43
10.63,10.72,10.79,10.46
11.11,11.28,11.40,10.97
11.28,11.39,11.44,11.09
11.22,10.91,11.26,10.87
10.30,9.96,10.57,9.92
9.68,10.07,10.24,9.68
10.23,10.39,10.44,10.01
10.28,10.14,10.39,9.83
10.17,10.36,10.52,9.96
10.43,10.40,10.53,10.17
10.02,9.72,10.11,9.65
9.89,9.69,9.90,9.56
9.82,9.50,9.95,9.45
9.40,9.30,9.50,9.13
9.27,9.20,9.42,8.95
8.42,8.50,8.66,8.26
8.34,7.98,8.34,7.97
7.59,7.91,8.17,7.56
7.74,7.70,7.82,7.42
7.63,7.63,7.80,7.55
7.52,7.48,7.60,7.40
7.50,7.49,7.60,7.44
7.70,7.54,7.75,7.51
7.58,7.43,7.58,7.32
7.74,7.86,7.90,7.56
7.78,7.83,7.88,7.74
7.86,7.99,8.12,7.79
8.14,8.43,8.49,8.09
8.39,8.38,8.49,8.23
8.33,8.47,8.50,8.19
8.31,8.16,8.35,7.93
8.19,8.29,8.40,8.05
8.13,7.97,8.17,7.91
8.00,7.89,8.04,7.76
7.79,7.70,7.82,7.57
7.80,7.88,7.96,7.66
7.93,7.82,8.10,7.74
7.85,7.79,7.95,7.75
8.04,8.24,8.53,8.03
8.18,8.57,8.61,8.08
8.58,8.55,8.73,8.46
8.59,8.62,8.75,8.57
8.56,8.33,8.68,8.29
8.35,8.23,8.40,8.16
8.22,8.26,8.35,8.14
8.23,8.41,8.62,8.20
8.71,8.46,8.73,8.40
8.38,8.35,8.48,8.22
8.27,8.45,8.62,8.20
8.71,9.02,9.24,8.71
9.48,9.16,9.48,9.01
9.26,9.26,9.29,9.08
9.14,9.25,9.30,9.13
9.23,9.25,9.29,9.03
9.05,9.31,9.33,9.01
9.38,9.37,9.49,9.28
9.31,9.48,9.50,9.30
9.57,9.76,9.89,9.46
9.74,9.79,9.85,9.63
9.83,9.68,9.84,9.62
9.57,9.62,9.65,9.47
9.60,9.91,10.00,9.60
9.96,9.90,10.03,9.83
9.88,9.95,10.07,9.76
9.88,9.89,9.93,9.71
10.00,9.93,10.13,9.79
10.13,10.19,10.33,9.91
10.29,10.20,10.40,10.10
10.37,10.53,10.65,10.27
10.45,10.72,10.76,10.45
10.67,10.65,10.86,10.49
10.70,10.19,10.71,9.97
9.97,10.26,10.61,9.64
10.08,9.90,10.09,9.73
9.93,9.60,9.93,9.56
9.52,9.44,9.72,9.36
9.45,9.47,9.62,9.30
9.44,9.66,9.74,9.39
9.77,9.90,10.08,9.67
9.99,9.95,10.08,9.80
9.98,9.81,9.98,9.71
9.80,9.90,9.91,9.71
9.85,9.77,9.95,9.66
9.70,9.81,9.88,9.54
9.79,9.64,9.84,9.55
9.65,9.43,9.69,9.38
9.48,9.63,9.75,9.42
9.74,9.51,9.91,9.39
9.55,9.53,9.62,9.40
9.41,9.02,9.44,9.02
9.15,9.38,9.45,8.99
9.46,9.25,9.52,9.23
9.29,9.41,9.42,9.22
9.36,9.25,9.40,9.14
9.37,9.44,9.67,9.22
9.50,9.42,9.54,9.28
9.51,9.49,9.60,9.33
9.53,9.67,9.80,9.50
9.67,9.69,9.91,9.61
9.65,9.67,9.71,9.51
9.67,9.69,9.83,9.51
9.54,9.48,9.66,9.42
9.46,9.46,9.58,9.41
9.54,9.33,9.58,9.31
9.31,9.24,9.38,9.14
9.22,9.15,9.48,8.96
9.10,9.15,9.22,8.91
9.27,9.28,9.47,9.17
9.27,9.40,9.54,9.11
9.37,9.72,9.76,9.25
9.65,9.65,9.70,9.49
9.62,9.62,9.73,9.58
9.47,9.26,9.51,9.18
9.23,9.11,9.31,9.06
9.26,9.01,9.35,9.00
9.07,9.15,9.33,8.87
9.15,8.99,9.27,8.94
9.03,9.00,9.25,8.89
9.12,8.95,9.21,8.93
8.89,8.87,8.93,8.77
8.89,8.73,8.98,8.60
8.78,8.37,9.00,8.29
8.19,8.24,8.33,8.00
8.25,8.12,8.27,8.06
8.21,8.09,8.30,7.96
8.07,8.31,8.44,8.04
8.37,8.62,8.66,8.27
8.63,8.78,8.78,8.53
8.75,8.82,8.95,8.52
8.95,8.72,8.96,8.55
8.77,8.45,8.85,8.37
8.40,8.33,8.60,8.31
8.23,8.38,8.53,8.03
8.31,8.20,8.31,8.14
8.09,8.27,8.41,8.03
8.20,8.12,8.34,8.11
8.02,8.07,8.25,8.01
8.00,7.82,8.07,7.82
7.88,7.78,7.99,7.68
7.80,7.84,7.95,7.78
7.88,7.52,7.93,7.46
7.51,7.00,7.54,6.87
6.91,7.25,7.36,6.86
7.29,7.17,7.36,7.03
7.09,7.18,7.22,6.88
7.18,7.09,7.37,7.00
7.09,7.26,7.26,7.02
7.30,7.24,7.39,7.13
7.12,7.21,7.22,7.00
7.24,7.25,7.30,7.08
6.68,6.95,7.11,6.56
7.01,6.81,7.02,6.65
6.77,6.92,6.95,6.73
7.09,7.21,7.30,7.09
7.31,7.28,7.41,7.22
7.22,7.34,7.38,7.13
7.45,7.23,7.50,7.22
7.36,7.38,7.45,7.14
7.30,7.22,7.40,7.16
7.20,7.25,7.34,7.15
7.24,7.49,7.54,7.20
7.46,7.58,7.71,7.40
7.83,7.61,7.90,7.55
7.65,7.71,7.71,7.46
7.77,7.48,7.81,7.46
7.52,7.61,7.62,7.32
7.51,7.44,7.51,7.29
7.48,7.45,7.57,7.36
7.49,7.52,7.54,7.36
7.42,7.49,7.55,7.36
7.67,7.58,7.72,7.54
7.56,7.56,7.61,7.39
7.57,7.56,7.60,7.47
7.49,7.59,7.61,7.40
7.48,7.49,7.53,7.41
7.44,7.38,7.54,7.33
7.39,7.22,7.51,7.21
7.27,7.22,7.31,7.17
7.17,7.30,7.32,7.16
7.29,7.37,7.44,7.26
7.33,7.24,7.40,7.14
7.27,7.20,7.27,7.09
7.16,7.32,7.36,7.15
7.35,7.22,7.35,7.06
7.14,7.05,7.14,6.92
6.97,7.00,7.00,6.85
6.98,6.88,6.99,6.85
7.00,6.90,7.05,6.88
6.90,6.84,7.04,6.84
6.86,7.12,7.19,6.86
7.12,7.08,7.19,6.94
7.05,7.25,7.34,7.02
7.27,7.11,7.34,7.02
7.25,7.94,8.00,7.15
8.17,7.86,8.25,7.72
7.94,7.97,8.10,7.80
8.16,8.40,8.62,8.10
8.33,8.55,8.68,8.11
8.63,8.48,8.68,8.45
8.62,8.39,8.62,8.26
8.39,8.40,8.50,8.23
8.48,8.52,8.55,8.22
8.56,8.23,8.59,8.22
8.28,8.25,8.38,8.19
8.29,8.30,8.36,8.15
8.19,8.20,8.29,7.91
8.25,7.95,8.35,7.84
7.91,8.18,8.18,7.87
8.13,7.89,8.18,7.88
7.86,7.94,8.03,7.75
7.99,7.85,7.99,7.79
7.87,7.93,7.97,7.80
7.98,7.90,8.05,7.87
7.91,7.88,7.91,7.73
7.94,7.89,7.99,7.78
7.90,8.19,8.27,7.78
8.28,8.43,8.49,8.17
8.51,8.80,8.82,8.49
8.75,8.69,8.84,8.58
8.74,8.57,8.75,8.52
8.64,8.66,8.68,8.55
8.65,9.13,9.13,8.63
9.17,9.16,9.23,9.00
9.33,9.59,9.60,9.33
9.56,9.70,9.70,9.46
9.70,9.65,9.80,9.62
9.61,9.48,9.62,9.35
9.49,9.53,9.59,9.40
9.66,9.65,9.74,9.55
9.66,9.70,9.71,9.51
9.77,9.70,9.89,9.60
9.72,9.55,9.72,9.51
9.69,9.64,9.72,9.58
9.64,9.66,9.66,9.37
9.70,9.67,9.80,9.60
9.79,9.55,9.80,9.48
9.62,9.60,9.70,9.53
9.70,9.68,9.74,9.50
9.77,9.73,9.83,9.66
9.71,9.77,9.85,9.60
9.80,9.81,10.00,9.72
9.80,9.94,9.97,9.79
10.00,10.09,10.20,9.94
9.98,9.98,10.07,9.86
9.98,9.91,10.02,9.85
9.95,10.20,10.27,9.85
10.28,10.30,10.34,10.16
10.21,10.25,10.30,10.15
10.20,9.94,10.25,9.84
9.85,9.89,9.93,9.60
9.74,9.63,9.86,9.60
9.74,9.71,9.80,9.53
9.76,9.77,9.82,9.65
9.79,9.92,10.06,9.71
10.13,10.01,10.13,9.93
10.02,10.02,10.26,9.98
9.99,10.00,10.27,9.80
10.03,9.86,10.21,9.86
9.91,9.86,10.02,9.85
9.61,9.28,9.67,9.20
9.40,9.18,9.50,9.17
9.11,9.32,9.41,8.95
9.35,9.12,9.47,9.07
9.10,9.01,9.15,8.95
9.06,8.74,9.09,8.55
8.80,8.84,8.87,8.59
8.90,8.91,9.03,8.67
9.02,9.04,9.25,9.02
9.11,9.08,9.13,8.99
9.10,9.11,9.20,8.98
9.19,9.33,9.33,9.10
9.30,9.29,9.34,9.16
9.30,9.35,9.39,9.13
9.35,9.30,9.35,9.23
9.35,9.44,9.56,9.30
9.50,9.52,9.58,9.45
9.57,9.47,9.63,9.39
9.46,9.46,9.64,9.35
9.57,9.43,9.57,9.30
9.41,9.45,9.48,9.30
9.45,9.65,9.65,9.34
9.60,9.62,9.64,9.50
9.70,9.56,9.70,9.50
9.55,9.73,9.80,9.45
9.77,9.57,9.80,9.56
9.51,9.35,9.66,9.35
9.34,9.29,9.45,9.20
9.35,9.57,9.62,9.29
9.58,9.52,9.64,9.48
9.49,9.43,9.49,9.23
9.36,9.36,9.51,9.25
9.32,9.29,9.42,9.28
9.29,9.40,9.45,9.22
9.43,9.37,9.50,9.32
9.30,9.34,9.47,9.29
9.34,9.50,9.50,9.27
9.62,9.85,9.90,9.62
9.86,9.87,9.97,9.66
9.88,9.85,9.96,9.74
9.76,9.69,9.86,9.61
9.55,9.46,9.65,9.35
9.44,9.29,9.55,9.26
9.26,9.37,9.43,9.25
9.42,9.37,9.51,9.25
9.37,9.38,9.48,9.30
9.34,9.28,9.39,9.25
9.30,9.17,9.30,9.16
9.22,9.37,9.50,9.22
9.38,9.37,9.47,9.32
9.13,9.38,9.44,9.01
9.36,9.26,9.41,9.19
9.29,9.44,9.48,9.26
9.52,9.59,9.64,9.45
9.64,9.74,9.79,9.61
9.76,9.79,9.85,9.66
9.85,9.81,9.88,9.73
9.76,9.90,9.99,9.71
9.91,10.10,10.16,9.87
9.98,10.18,10.21,9.84
10.30,10.60,10.62,10.24
10.60,10.72,10.75,10.48
10.87,10.50,10.87,10.03
10.64,10.39,10.65,10.22
10.63,10.56,10.63,10.40
10.59,10.47,10.62,10.38
10.54,10.37,10.57,10.10
9.77,9.56,9.82,9.55
9.79,9.45,9.83,9.40
9.64,9.30,9.73,9.24
9.36,9.07,9.41,9.04
9.07,8.83,9.15,8.73
9.07,8.89,9.14,8.82
9.01,8.90,9.07,8.87
8.95,9.06,9.09,8.80
9.10,9.14,9.20,9.00
9.18,9.13,9.24,8.99
9.13,9.08,9.20,8.91
9.16,9.30,9.38,9.06
9.46,9.45,9.55,9.31
9.46,9.38,9.55,9.29
9.43,9.39,9.54,9.33
9.47,9.40,9.50,9.29
9.40,9.37,9.48,9.30
9.40,9.32,9.50,9.21
9.37,9.38,9.42,9.25
9.44,9.68,9.71,9.41
9.73,9.69,9.79,9.54
9.64,9.75,9.78,9.52
9.80,9.78,9.86,9.54
9.90,9.64,9.93,9.55
9.62,9.46,9.75,9.44
9.44,9.52,9.65,9.44
9.61,9.45,9.68,9.38
9.52,9.64,9.70,9.45
9.59,9.29,9.59,9.25
9.34,9.35,9.40,9.27
9.41,9.34,9.46,9.26
9.35,9.46,9.48,9.27
9.50,9.40,9.55,9.32
9.46,9.43,9.48,9.21
9.28,9.41,9.44,9.20
9.46,9.51,9.55,9.35
9.54,9.77,9.78,9.48
9.84,9.90,9.96,9.76
9.84,9.96,10.08,9.82
9.94,9.68,9.98,9.66
9.65,9.24,9.76,9.22
9.37,9.80,9.85,9.36
9.68,9.53,9.84,9.42
9.57,9.30,9.61,9.20
9.37,9.50,9.61,9.30
9.55,9.75,9.78,9.36
9.80,9.93,10.05,9.71
9.96,9.94,9.97,9.86
9.95,9.77,10.01,9.71
9.79,9.91,9.99,9.72
9.91,10.00,10.03,9.89
9.95,10.26,10.34,9.91
10.27,10.29,10.45,10.10
10.50,10.54,10.96,10.46
11.19,11.06,11.24,10.61
11.24,11.42,11.75,11.13
11.40,11.18,11.47,11.17
11.18,11.48,11.57,11.18
11.27,11.21,11.32,11.07
11.24,11.03,11.40,11.01
11.07,10.72,11.11,10.62
10.73,11.12,11.15,10.73
11.00,11.53,11.60,10.89
11.54,11.54,11.65,11.43
11.67,11.58,11.68,11.44
11.56,11.58,11.73,11.41
11.65,11.64,11.98,11.46
11.64,11.59,11.82,11.43
11.34,11.18,11.40,10.95
11.12,11.54,11.60,11.12
11.81,11.60,11.95,11.54
11.59,11.26,11.60,11.15
11.30,11.34,11.53,11.22
11.37,11.19,11.48,11.16
11.25,11.15,11.27,11.01
11.20,11.04,11.20,10.96
11.00,10.70,11.03,10.66
10.63,10.54,10.71,10.28
10.64,10.67,10.77,10.54
10.67,10.95,11.01,10.62
10.82,10.70,11.00,10.60
10.88,10.58,11.01,10.56
10.57,10.90,10.95,10.52
10.95,10.97,11.03,10.79
11.05,10.99,11.17,10.96
