CSS,CSS Industries,NASDAQ
18.75,18.84,18.90,18.55
18.80,19.19,19.23,18.69
19.10,19.17,19.36,18.82
19.31,20.03,20.05,19.07
20.19,20.38,20.41,19.99
20.48,20.17,20.48,19.83
20.14,20.64,20.64,20.13
20.60,20.11,20.60,19.80
20.23,20.15,20.23,19.94
20.18,20.50,20.60,19.97
20.49,21.15,21.16,20.34
21.12,20.73,21.12,20.66
20.88,21.11,21.20,20.84
21.28,21.11,21.28,20.88
21.18,20.89,21.18,20.82
20.92,20.83,20.95,20.80
20.65,21.39,21.50,20.65
21.26,20.95,21.39,20.86
21.05,21.06,21.55,21.00
21.07,20.69,21.07,20.52
20.58,20.61,21.00,20.45
20.75,21.34,21.54,20.38
21.28,20.43,21.28,20.39
20.45,20.46,20.63,20.18
20.38,20.26,20.47,20.20
20.36,19.58,20.36,19.35
19.46,19.60,19.61,18.94
19.67,20.18,20.21,19.58
20.40,20.26,20.40,20.12
20.23,20.76,20.79,20.22
20.64,20.62,20.64,20.37
20.61,20.27,20.61,20.22
20.19,19.21,20.19,19.15
19.14,18.88,19.48,18.88
18.95,18.45,19.08,18.31
18.65,18.38,18.95,18.37
18.32,18.58,18.76,18.32
18.74,19.13,19.20,18.67
19.19,19.03,19.19,18.96
19.02,17.91,19.02,17.80
18.14,18.36,18.79,18.09
18.62,18.94,19.03,18.36
18.98,18.60,19.17,18.30
18.47,18.73,18.75,18.47
18.76,19.35,19.41,18.63
19.25,19.91,19.91,19.11
19.80,20.25,20.26,19.80
20.24,20.34,20.55,20.22
19.88,20.23,20.36,19.69
20.23,20.46,20.48,20.08
20.48,20.29,20.50,20.03
20.31,20.25,20.55,20.10
20.43,20.11,20.64,20.02
20.00,19.59,20.20,19.04
19.68,19.49,19.68,19.33
19.24,19.20,19.45,19.12
19.17,18.25,19.37,18.19
18.36,17.54,18.36,17.26
17.54,17.59,17.68,17.50
17.65,17.50,17.84,17.50
17.62,17.62,17.79,17.50
17.54,17.60,17.79,17.47
17.74,18.16,18.16,17.74
18.10,17.87,18.36,17.86
18.01,16.98,18.01,16.95
17.06,17.14,17.46,17.05
17.17,17.39,17.40,17.06
17.20,16.90,17.20,16.88
16.99,17.17,17.19,16.07
16.91,17.30,17.37,16.79
16.82,17.08,17.36,16.82
16.98,16.78,17.08,16.70
17.14,16.51,17.14,16.47
16.65,17.13,17.13,16.50
17.32,17.83,17.84,17.25
17.82,18.03,18.09,17.67
17.97,18.60,18.74,17.47
18.68,17.74,18.68,17.69
17.88,18.45,18.67,17.82
18.50,18.43,18.60,18.12
18.47,18.63,18.69,18.32
18.70,18.70,18.70,18.57
18.69,18.85,19.05,18.55
19.02,18.87,19.02,18.78
18.87,19.19,19.22,18.80
19.15,19.39,19.50,19.15
19.50,19.58,19.69,19.49
19.63,19.36,19.70,19.32
19.55,18.99,19.55,18.96
19.00,19.04,19.08,18.92
18.90,18.71,19.20,18.65
18.78,18.66,18.90,18.66
18.52,18.75,18.92,18.52
18.69,18.92,19.05,18.47
18.60,18.88,18.99,18.60
18.99,18.85,19.04,18.76
19.14,18.88,19.24,18.73
19.01,18.77,19.01,17.90
18.74,18.72,18.77,18.56
18.73,18.54,18.82,18.27
18.57,18.51,18.59,18.32
18.54,18.95,19.02,18.52
18.96,19.28,19.42,18.88
19.42,18.82,19.42,18.82
18.84,18.46,18.94,18.46
18.40,17.24,18.43,17.24
17.17,17.03,17.47,16.91
17.25,17.15,17.29,17.01
17.10,17.16,17.19,17.02
17.25,17.54,17.59,16.85
17.43,17.26,17.54,17.22
17.18,17.40,17.43,17.08
17.35,17.15,17.42,17.14
17.07,16.46,17.28,16.45
16.36,16.61,16.65,16.36
16.71,17.38,17.39,16.71
17.55,17.70,17.75,17.39
17.51,17.38,17.51,17.18
17.05,17.14,17.43,16.90
17.27,16.61,17.37,16.58
16.60,17.43,17.62,16.60
17.39,18.25,18.28,17.35
18.31,18.23,18.50,18.00
18.57,18.43,18.57,18.22
18.43,17.65,18.63,17.60
17.74,17.83,18.09,17.74
17.61,17.95,18.06,17.61
17.85,17.98,18.24,17.81
18.17,18.37,18.60,18.07
18.23,18.32,18.37,18.18
18.35,18.37,18.39,18.05
18.29,18.21,18.55,18.17
18.36,19.24,19.33,18.29
19.45,20.00,20.00,19.14
19.70,19.71,20.02,19.26
19.80,18.43,19.80,18.11
18.55,18.25,18.74,18.25
18.14,18.64,18.64,18.05
18.75,19.43,19.47,18.67
19.33,19.41,19.76,19.30
19.16,19.60,19.77,19.16
19.66,20.08,20.08,19.42
19.91,20.50,20.63,19.71
20.49,20.90,20.91,20.49
20.96,20.70,21.00,20.70
20.71,20.93,20.99,20.64
20.86,20.95,21.09,20.65
21.02,20.60,21.02,20.35
20.49,21.14,21.20,20.49
20.72,21.05,21.24,20.72
20.86,20.98,21.10,20.81
20.63,20.64,20.74,20.60
20.58,20.52,20.84,20.52
20.61,20.68,20.91,20.50
20.75,20.66,21.16,20.66
20.70,20.88,20.96,20.62
20.84,20.18,20.84,20.06
20.31,20.48,20.82,20.12
20.56,20.50,20.56,20.37
20.60,20.79,20.80,20.60
20.84,20.77,20.90,20.72
20.48,20.66,20.86,20.48
20.75,20.34,20.82,20.32
20.65,19.71,20.65,19.49
19.79,19.79,20.00,19.68
19.58,19.84,19.95,19.52
20.18,19.86,20.21,19.82
19.78,19.37,20.08,19.34
19.33,20.24,20.36,19.33
19.97,19.34,20.51,19.21
19.57,19.57,19.95,18.78
19.11,17.92,19.79,17.51
18.50,19.16,19.16,17.04
18.63,17.72,18.90,16.26
17.76,17.57,18.10,17.07
17.65,17.17,17.71,17.00
17.17,17.54,17.81,16.93
17.23,17.17,17.56,16.84
17.22,17.00,17.40,16.90
16.51,15.86,16.60,15.70
15.60,15.72,16.26,15.60
16.21,15.07,16.21,14.98
15.22,15.89,15.92,15.09
15.81,16.25,16.47,15.73
16.41,15.80,16.46,15.60
16.03,16.38,16.47,16.00
16.58,17.83,17.90,16.43
17.54,17.89,18.17,17.15
17.96,17.75,18.14,17.50
17.80,16.97,18.45,16.76
16.65,16.03,16.96,15.96
15.73,16.35,16.48,15.73
16.72,16.80,17.00,16.45
16.56,15.84,16.56,15.79
15.77,15.58,16.07,15.19
15.27,16.02,16.07,15.27
16.16,16.98,17.09,15.72
17.08,17.82,18.00,16.67
18.00,17.74,18.00,17.30
17.75,17.77,17.93,17.54
17.34,17.66,17.76,17.28
17.84,17.40,17.88,17.14
17.39,16.60,17.68,16.55
16.12,16.02,16.59,15.76
15.99,16.31,16.65,15.99
16.47,16.97,17.04,15.82
17.44,17.29,17.79,17.08
17.35,16.28,17.35,16.26
16.75,16.73,16.80,16.28
16.47,16.68,16.96,16.47
16.60,16.31,17.37,16.25
16.21,18.72,19.45,16.21
18.58,18.86,19.04,18.52
18.81,18.83,18.90,18.48
18.97,18.18,19.00,18.06
18.55,19.07,19.14,18.45
18.82,19.53,19.62,18.82
19.62,19.85,19.91,19.52
19.68,19.48,19.68,19.28
19.64,20.15,20.19,19.27
19.85,19.04,19.85,19.00
19.11,19.87,20.20,18.91
19.78,19.54,20.07,19.50
19.76,19.88,19.98,19.24
20.28,20.02,20.28,19.67
19.98,20.09,20.10,19.57
19.81,19.31,19.81,19.05
19.58,19.97,20.07,19.25
20.67,20.37,21.64,20.33
21.50,21.84,21.98,20.90
21.39,21.08,21.83,21.07
20.25,19.62,20.65,19.60
20.02,19.83,20.40,19.39
20.18,20.32,20.40,19.68
19.97,19.65,20.05,19.50
19.65,19.27,19.80,18.88
19.64,19.12,19.64,18.85
18.59,18.35,18.89,18.02
18.61,18.09,18.61,17.96
18.36,18.08,18.39,17.94
18.01,18.07,18.17,18.01
18.07,18.38,18.75,18.04
18.22,17.89,18.50,17.70
18.00,19.23,19.72,18.00
19.32,20.36,20.57,19.32
19.98,19.59,19.98,19.40
19.62,19.65,19.96,19.56
19.54,18.64,19.57,18.50
18.54,18.53,19.17,18.52
19.18,19.51,19.83,19.18
19.47,18.91,19.47,18.75
19.36,21.25,21.66,18.82
21.07,19.58,21.12,19.48
19.91,19.75,19.97,19.68
20.07,20.05,20.15,19.81
20.09,19.92,20.10,19.67
19.71,19.87,20.01,19.16
19.57,18.98,19.72,18.75
19.19,19.51,19.67,18.99
19.22,19.19,19.33,18.78
19.33,18.71,19.50,18.62
18.63,18.80,18.82,18.40
19.04,18.92,19.05,18.50
19.13,19.66,19.66,19.13
19.89,19.63,20.06,19.46
20.11,20.43,20.56,20.06
20.32,20.20,20.40,19.91
20.35,20.08,20.35,19.82
20.05,20.17,20.23,19.95
20.11,19.97,20.25,19.96
19.97,19.39,19.99,19.36
19.50,20.10,20.13,19.50
19.97,19.92,20.19,19.86
20.32,20.06,20.60,19.73
20.03,20.03,20.25,19.97
19.98,20.18,20.31,19.83
20.10,20.09,20.25,20.08
20.27,20.25,20.44,20.03
20.60,20.64,20.64,20.40
20.46,20.65,20.75,20.24
20.72,20.73,20.74,20.32
20.41,20.70,20.92,20.41
20.94,20.70,20.94,20.52
20.73,21.09,21.13,20.57
21.18,21.49,21.56,21.08
21.55,22.17,22.29,21.43
22.00,21.50,22.12,21.28
21.46,21.21,21.49,21.10
21.11,21.40,21.54,21.11
21.45,21.54,21.76,21.39
21.54,21.58,21.70,21.53
21.40,21.58,21.75,21.40
21.78,21.42,21.78,21.37
22.40,21.45,22.40,21.34
21.45,21.46,21.63,21.40
21.74,21.43,21.74,21.38
21.41,21.00,21.41,20.94
21.09,20.94,21.09,20.92
21.04,20.97,21.08,20.83
21.03,20.99,21.03,20.91
20.80,20.91,21.06,20.65
21.07,20.99,21.30,20.91
20.95,20.89,20.95,20.74
20.99,20.82,20.99,20.75
20.76,20.93,21.05,20.76
21.00,20.87,21.00,20.84
20.87,20.88,21.15,20.84
20.90,20.66,20.95,20.60
20.67,20.64,20.80,20.50
20.69,20.43,20.69,20.26
20.25,20.18,20.29,19.82
20.05,20.02,20.31,19.83
20.06,19.60,20.15,19.60
19.67,19.72,20.20,19.61
19.75,18.60,19.82,18.36
18.61,19.21,19.31,18.51
19.24,19.14,19.30,19.01
19.20,19.00,19.30,18.68
19.05,19.05,19.19,18.60
18.96,19.07,19.24,18.95
19.05,19.03,19.36,18.95
19.19,19.29,19.33,19.00
19.26,19.24,19.35,19.02
19.16,19.11,19.34,19.00
19.00,18.82,19.05,18.82
18.87,19.10,19.32,18.87
18.95,19.03,19.16,18.95
19.10,19.98,20.21,19.00
19.80,19.50,19.99,19.48
19.55,19.90,19.93,19.50
20.08,20.17,20.22,20.00
20.16,19.92,20.38,19.86
19.98,19.87,20.20,19.65
19.74,19.69,19.91,19.64
19.89,19.46,19.89,19.45
19.41,19.68,19.90,19.22
19.71,19.51,19.85,19.44
19.25,19.24,19.48,19.00
19.10,19.31,19.44,19.00
19.00,19.00,19.15,18.85
19.00,18.96,19.16,18.93
18.94,19.21,19.31,18.94
19.27,19.24,19.48,19.21
19.24,19.10,19.39,19.10
19.25,19.24,19.62,19.16
19.31,19.63,19.84,19.25
19.60,19.33,19.91,19.33
19.40,18.99,19.58,18.97
19.32,19.20,19.63,19.18
19.06,18.91,19.16,18.89
18.85,19.05,19.17,18.85
19.35,19.39,19.79,19.28
19.43,18.77,19.67,18.57
18.90,19.59,19.76,18.80
19.67,19.15,19.67,19.09
19.17,18.66,19.40,18.62
18.63,18.70,19.08,18.50
18.70,19.06,19.18,18.68
18.91,18.52,18.91,18.51
18.54,18.68,18.79,18.53
18.61,19.04,19.12,18.61
18.89,18.65,19.13,18.61
18.85,18.95,19.20,18.85
18.85,18.81,19.06,18.70
18.65,18.78,18.98,18.65
18.75,18.90,19.02,18.75
19.06,18.93,19.07,18.77
19.02,18.59,19.04,18.50
18.59,18.48,18.92,18.36
18.60,19.05,19.24,18.49
19.19,18.57,19.19,18.53
18.53,18.86,19.00,18.48
18.90,19.04,19.08,18.62
19.06,19.03,19.18,18.92
19.29,19.21,19.42,19.09
19.06,18.87,19.25,18.76
18.97,19.04,19.21,18.79
18.68,18.43,18.75,18.32
18.47,19.19,19.30,18.47
19.01,19.26,19.37,19.00
19.24,19.56,19.64,19.02
19.78,20.12,20.32,19.56
20.13,20.15,20.20,19.86
20.16,19.66,20.39,19.63
19.68,19.82,19.92,19.52
19.90,19.68,20.41,19.60
19.80,19.79,19.99,19.17
19.89,19.82,20.00,19.73
19.84,19.66,19.84,19.56
19.68,20.48,20.57,19.68
20.57,20.32,20.57,20.03
20.27,19.81,20.49,19.62
19.85,19.77,20.10,19.30
19.60,20.46,20.57,19.41
20.46,20.48,20.52,20.12
20.50,20.53,20.70,20.40
20.43,20.55,20.64,20.20
20.88,20.55,20.88,20.43
20.54,20.79,20.82,20.52
20.70,20.90,20.93,20.66
20.94,20.76,21.03,20.68
20.57,20.74,20.93,20.51
20.82,20.65,21.01,20.55
20.84,20.70,20.88,20.50
20.66,20.68,20.75,20.48
20.48,20.84,20.99,20.20
20.95,21.07,21.11,20.68
20.92,20.46,20.92,20.32
20.65,20.51,20.71,20.23
20.50,20.58,20.63,20.31
20.56,20.13,20.58,20.13
19.97,19.62,19.98,19.53
19.45,19.14,19.45,19.14
19.25,18.75,19.40,18.51
18.93,18.56,19.06,18.53
18.72,18.06,18.84,17.96
18.06,18.94,19.00,17.86
18.99,18.55,19.09,18.50
18.45,18.74,18.92,18.07
18.75,18.09,18.85,18.09
18.17,18.23,18.50,18.17
18.41,18.62,18.90,18.41
18.56,18.49,18.76,18.30
18.53,19.06,19.18,18.53
19.11,19.08,19.21,18.80
19.14,19.07,19.24,19.00
19.04,19.03,19.10,19.03
19.03,19.19,19.20,19.00
19.26,19.21,19.61,19.06
19.10,19.52,19.55,19.10
19.59,19.99,19.99,19.55
19.91,20.38,20.38,19.76
20.38,20.55,20.67,20.20
20.54,19.93,20.60,19.86
19.97,19.07,19.97,19.03
19.12,18.34,19.12,18.21
18.30,19.24,19.30,18.14
19.24,19.15,19.50,19.06
19.07,19.98,19.98,19.07
19.80,20.19,20.40,19.68
19.98,19.90,20.02,19.86
20.03,19.97,20.03,19.70
19.97,20.23,20.26,19.92
20.37,20.41,20.50,20.01
20.46,20.16,20.64,19.82
20.07,20.20,20.20,20.06
20.26,20.38,20.51,20.24
20.35,20.60,20.71,20.00
20.66,20.24,20.66,20.21
20.20,20.02,20.39,19.91
20.09,20.00,20.19,19.79
19.84,19.35,20.00,19.01
19.22,19.18,19.58,19.01
19.25,19.00,19.25,18.95
18.95,18.95,19.10,18.91
19.16,19.76,19.90,18.93
19.59,20.95,20.95,19.59
21.08,21.04,21.42,20.74
21.14,20.97,21.25,20.78
20.97,20.80,21.16,20.71
20.70,20.55,20.85,20.53
20.61,20.54,20.87,20.40
20.67,20.55,20.73,20.43
20.52,20.11,20.52,20.05
20.21,20.16,20.32,19.97
20.16,20.20,20.20,20.05
20.15,20.25,20.50,20.00
20.30,19.77,20.37,19.77
19.80,20.24,20.29,19.78
20.40,20.34,20.40,20.20
20.39,20.02,20.39,20.00
20.01,20.22,20.22,19.81
20.36,20.38,20.40,20.11
20.30,20.49,20.49,20.26
20.49,19.61,20.49,19.60
19.54,18.81,19.62,18.79
18.90,19.10,19.20,18.90
19.10,19.13,19.15,19.03
19.13,19.54,19.68,19.10
19.70,19.73,19.76,19.60
19.67,20.00,20.04,19.61
20.00,20.10,20.18,19.94
20.17,20.10,20.20,19.97
20.11,19.97,20.18,19.91
20.11,20.30,20.32,19.92
20.31,20.43,20.52,20.30
20.31,19.81,20.43,19.80
19.81,19.40,19.83,19.27
19.28,19.31,19.92,19.28
19.43,19.44,19.65,19.31
19.50,20.05,20.28,19.50
20.03,19.50,20.40,19.50
19.51,19.83,20.07,19.51
19.77,20.01,20.22,19.77
20.28,20.13,20.32,20.05
20.08,20.07,20.14,19.99
20.06,20.11,20.20,20.04
20.20,20.29,20.37,19.98
20.21,20.45,20.58,20.00
20.37,20.27,20.45,20.27
20.11,20.38,20.45,19.93
20.57,20.53,20.78,20.32
20.50,20.52,20.52,20.16
20.50,20.41,20.55,20.18
20.41,20.46,20.60,20.38
20.47,20.40,20.58,20.32
20.34,20.32,20.36,20.11
20.34,20.41,20.49,20.13
20.31,20.55,20.55,20.22
20.72,20.39,20.72,20.32
20.35,20.17,20.47,20.11
20.25,20.23,20.30,20.20
20.24,20.37,20.45,20.20
20.50,20.46,20.77,20.20
20.49,20.49,20.81,20.30
20.56,20.82,20.86,20.47
20.89,21.43,21.50,20.78
21.43,21.26,21.46,21.15
21.29,21.25,21.39,21.25
21.29,21.42,21.50,21.29
21.40,20.72,21.42,20.27
20.70,21.23,21.43,20.64
21.47,21.89,21.99,21.31
22.27,23.22,23.36,21.97
23.31,22.28,23.35,22.26
22.44,22.42,22.79,22.32
22.53,22.42,22.77,22.37
22.41,22.26,22.57,22.09
22.37,22.23,22.43,21.80
22.23,21.98,22.33,21.81
22.10,21.80,22.10,21.80
21.87,22.14,22.46,21.76
21.97,22.52,22.80,21.97
22.54,22.31,22.78,22.31
22.52,22.31,22.56,22.20
22.37,22.25,22.54,22.15
22.32,22.55,22.64,22.25
22.50,22.50,22.60,22.25
22.60,22.41,22.60,22.34
22.46,22.41,22.47,22.16
22.47,22.30,22.47,21.87
22.25,22.50,22.50,22.02
22.50,22.39,22.50,22.35
22.40,22.71,23.00,22.40
22.80,23.25,23.30,22.80
23.37,22.98,23.38,22.90
23.03,22.96,23.09,22.92
22.94,23.00,23.13,22.88
23.03,22.92,23.12,22.88
23.02,22.96,23.02,22.88
26.82,23.09,27.06,22.94
23.13,23.25,23.42,23.08
23.32,23.26,23.41,23.17
23.25,23.75,23.85,23.22
23.85,24.11,24.15,23.78
22.22,23.99,24.12,22.05
24.03,23.47,24.05,23.34
23.50,23.94,24.00,23.50
24.10,23.94,24.10,23.83
23.99,23.34,24.00,23.25
23.42,23.62,23.72,23.42
23.44,23.87,23.98,23.44
23.87,24.01,24.09,23.82
23.91,23.97,23.98,23.74
24.04,24.07,24.07,23.90
24.11,24.09,24.11,23.97
24.00,24.05,24.07,23.95
24.08,24.10,24.15,23.97
24.10,24.14,24.15,24.08
24.10,24.04,24.10,23.96
23.95,24.09,24.12,23.94
24.11,23.89,24.24,23.68
23.85,24.33,24.33,23.85
24.35,24.76,24.89,24.35
24.50,24.70,24.78,24.41
24.82,24.74,24.90,24.58
24.79,24.98,24.99,24.79
24.90,24.87,24.94,24.65
24.88,24.59,24.88,24.42
24.60,25.19,25.19,24.50
25.30,25.24,25.40,25.09
25.18,25.40,25.44,25.11
25.55,25.97,26.05,25.49
26.00,25.84,26.06,25.62
26.00,25.75,26.08,25.61
25.85,25.53,25.86,25.43
25.47,25.76,25.76,25.47
25.45,26.01,26.08,25.45
26.10,26.45,26.50,26.00
26.45,26.22,26.45,26.05
26.30,26.69,26.71,26.16
26.74,26.86,26.89,26.51
26.82,26.85,26.94,26.68
26.75,25.78,26.88,25.62
25.95,26.05,26.28,25.92
25.95,25.80,26.03,25.05
25.82,26.93,27.00,25.82
26.96,26.75,27.31,26.57
27.10,27.11,27.20,26.43
27.40,27.85,27.98,27.30
27.90,27.94,28.00,27.64
28.00,28.00,28.10,27.94
28.09,27.97,28.09,27.80
27.85,28.25,28.30,27.85
28.37,28.66,28.72,28.24
28.89,27.96,28.98,27.92
27.87,29.28,29.29,27.78
29.50,29.85,30.12,29.50
29.95,29.47,30.08,29.05
29.42,30.04,30.33,29.24
30.07,29.67,30.07,29.50
29.54,29.61,29.98,29.54
29.78,29.68,29.93,29.58
29.72,29.77,29.92,29.60
29.72,29.37,29.84,29.27
29.37,29.90,29.96,29.31
29.81,30.12,30.22,29.56
30.26,30.67,30.74,30.07
30.71,30.97,31.50,30.39
30.93,30.85,31.18,30.66
31.04,29.69,31.26,29.68
29.07,29.55,29.74,29.00
29.42,29.41,29.64,29.18
29.91,29.52,30.16,29.48
29.33,28.76,29.33,28.50
28.94,28.47,28.98,28.02
28.22,27.65,28.64,27.51
25.92,27.14,27.49,25.81
27.20,27.18,27.53,27.00
27.00,26.84,27.21,26.45
26.98,27.49,27.50,26.77
27.60,27.07,27.60,26.96
27.25,27.00,27.25,26.38
26.39,26.37,26.78,26.26
26.45,26.25,26.54,26.14
26.32,26.27,26.44,25.93
26.25,25.27,26.25,25.20
25.45,25.23,25.55,24.99
25.10,25.18,25.40,25.00
25.10,24.74,25.48,24.66
24.34,24.94,25.07,24.00
