DCO,Ducommun Incorporated Common Stock,NASDAQ
22.61,22.82,22.96,22.60
22.88,22.85,22.92,22.77
22.85,23.01,23.21,22.73
22.77,23.21,23.51,22.77
23.93,23.75,23.96,23.44
23.80,23.47,24.01,23.37
23.20,24.17,24.24,23.03
24.17,23.64,24.17,23.55
23.55,23.67,24.13,23.55
23.60,23.69,24.02,23.29
23.76,23.42,23.89,23.38
23.64,23.98,24.30,23.58
23.93,22.89,23.99,22.79
22.91,23.74,23.95,22.71
22.21,22.35,22.57,20.87
22.28,21.81,22.38,21.54
21.97,21.46,22.02,21.16
21.34,20.35,21.41,19.98
21.51,20.75,21.60,20.50
20.43,20.75,20.96,20.43
20.77,21.74,21.85,20.75
21.73,21.64,22.39,21.42
21.33,21.09,21.63,20.55
21.24,21.09,21.38,20.78
21.43,21.06,21.75,20.98
20.91,20.91,20.99,20.50
20.89,19.79,20.95,19.53
19.43,20.01,20.39,19.37
20.09,19.53,20.13,19.50
19.04,19.34,19.40,18.90
19.54,19.23,20.00,19.21
19.71,20.08,20.12,19.45
19.92,19.77,20.21,19.52
19.51,18.88,19.51,18.79
19.21,19.15,19.33,18.93
19.28,19.34,19.51,18.90
18.82,18.41,18.97,18.36
18.47,17.74,18.50,17.59
17.73,17.57,17.88,17.08
17.78,17.78,17.99,17.57
18.10,18.44,18.46,17.91
18.21,18.34,18.49,18.01
18.56,18.30,18.80,18.09
18.33,19.11,19.26,18.30
19.00,19.17,19.44,19.00
19.18,18.70,19.23,18.50
18.83,18.43,18.91,18.40
18.66,18.44,18.70,18.30
18.45,18.13,18.50,18.11
18.16,18.04,18.37,17.99
17.93,17.68,18.05,17.63
17.72,18.37,18.61,17.64
18.41,18.35,18.78,18.25
18.01,17.63,18.07,17.43
17.65,17.10,17.75,17.01
17.20,17.02,17.20,16.30
17.18,16.91,17.18,16.68
17.17,16.20,17.18,16.14
16.32,16.61,16.61,16.04
16.80,17.12,17.13,16.43
17.14,17.39,17.39,16.83
17.39,16.83,17.39,16.60
17.09,17.70,17.77,16.95
17.58,17.82,17.98,17.55
17.82,17.42,17.98,17.25
17.25,16.50,17.25,16.40
16.59,16.75,16.81,16.21
16.52,17.56,17.56,16.49
17.72,17.91,18.08,17.61
18.15,18.98,19.24,18.04
18.84,19.82,19.91,18.69
19.81,20.46,20.46,19.52
20.70,20.60,20.85,20.30
20.66,20.51,20.67,20.32
20.78,20.43,20.78,20.12
20.13,20.89,21.01,20.01
21.36,20.73,21.36,20.63
20.69,20.60,21.13,19.93
20.77,21.21,21.43,20.53
21.10,20.80,21.21,20.64
20.45,20.21,20.83,19.91
20.28,21.40,21.54,20.22
21.20,20.53,21.39,20.53
20.07,19.38,20.19,19.31
19.01,19.00,19.33,18.77
18.88,18.70,19.36,18.55
18.67,18.93,19.56,18.42
19.18,19.63,19.84,18.75
19.55,19.03,19.99,18.96
18.90,18.53,19.13,18.21
18.46,18.97,19.01,18.34
19.15,18.77,19.55,18.53
18.46,18.54,18.93,18.18
18.36,19.75,19.85,18.36
19.88,19.41,20.18,19.39
19.66,19.93,20.14,19.37
19.79,19.38,20.03,19.20
19.46,19.20,19.81,19.17
19.57,20.37,20.37,19.53
20.28,20.50,20.59,19.99
20.81,20.89,20.95,20.55
20.89,20.35,20.94,20.21
20.47,21.15,21.58,20.36
21.49,20.39,21.49,20.22
20.40,20.61,21.11,20.18
20.87,20.92,21.31,20.59
20.91,21.40,21.60,20.67
21.38,21.52,21.60,21.19
21.43,21.55,21.77,21.36
21.75,21.99,22.11,21.42
22.08,22.58,22.68,22.08
22.68,22.88,23.17,22.42
22.95,22.26,23.07,22.16
22.00,21.40,22.22,21.33
21.74,22.11,22.11,21.49
22.17,21.75,22.20,21.68
21.87,21.93,22.17,21.17
21.80,21.79,22.11,21.60
22.01,21.78,22.21,21.55
21.95,22.04,22.08,21.58
21.89,21.12,22.18,20.96
21.44,22.13,22.17,21.23
22.14,22.41,22.61,21.92
22.65,22.42,22.71,22.23
22.36,22.27,22.56,22.07
22.31,22.59,22.80,22.13
22.45,22.42,22.61,22.10
22.54,23.18,23.35,22.25
23.21,22.76,23.27,22.57
23.08,22.10,23.08,22.04
22.21,22.70,22.72,21.91
22.27,22.64,22.71,22.19
22.85,23.29,23.44,22.85
23.49,23.22,23.78,22.95
23.25,23.19,23.54,23.08
23.34,22.64,23.54,22.61
22.43,22.33,22.58,22.21
22.16,22.04,22.17,21.85
22.31,21.57,22.31,21.54
21.48,21.47,21.82,21.34
21.65,22.02,22.07,21.60
21.50,21.77,21.80,20.75
21.76,21.79,22.26,21.44
22.28,22.45,23.01,22.28
22.57,22.85,23.00,22.57
22.70,22.77,22.89,22.60
22.78,21.91,22.81,21.76
21.93,21.79,22.05,21.59
21.53,21.33,21.62,21.22
21.06,20.64,21.08,20.54
20.70,21.28,21.52,20.50
21.04,20.55,21.25,20.35
20.47,20.27,20.58,20.18
20.47,21.30,21.76,20.47
21.31,20.92,21.31,20.75
20.72,21.02,21.06,20.61
20.69,21.23,21.35,20.40
21.39,22.44,22.48,21.31
22.21,22.30,22.41,22.21
22.09,22.15,22.20,21.82
21.83,22.38,22.45,21.83
22.79,22.42,23.10,22.34
22.38,22.41,22.61,22.32
22.25,23.16,23.22,22.25
23.05,22.90,23.05,22.63
23.25,22.85,23.25,22.65
22.85,22.70,22.91,22.59
22.97,22.53,22.97,22.40
22.53,22.60,22.67,22.32
22.65,22.54,22.70,22.54
22.68,22.68,22.83,22.47
22.68,22.55,22.95,22.49
22.68,22.55,22.86,22.49
22.62,22.34,22.62,22.22
22.53,22.69,22.84,21.08
22.91,22.60,23.00,22.54
22.71,22.47,22.80,22.45
22.51,22.43,22.70,22.41
22.31,22.57,22.62,22.31
22.56,22.25,22.63,22.02
22.27,21.78,22.27,21.75
21.72,21.77,21.98,21.54
21.66,21.78,21.91,21.57
22.06,22.58,22.78,21.75
22.58,22.57,22.70,22.20
22.59,22.59,22.61,22.10
22.56,22.44,22.69,22.32
22.44,22.19,22.54,21.86
22.04,21.92,22.24,21.86
22.03,21.79,22.53,21.69
21.98,21.98,22.09,21.74
22.01,22.09,22.20,21.90
22.12,21.98,22.12,21.91
22.01,22.01,22.09,21.76
21.93,21.76,22.00,21.75
21.64,22.00,22.11,21.64
22.14,22.01,22.39,21.92
22.08,22.35,22.50,22.08
22.21,22.49,22.77,22.04
22.50,22.50,22.55,22.16
22.55,22.44,22.80,22.33
22.48,21.80,22.48,21.48
21.96,21.96,22.10,21.82
22.23,22.33,22.60,21.98
22.20,22.06,22.53,21.98
22.09,22.06,22.41,22.00
22.10,22.11,22.16,21.82
22.20,22.38,22.43,22.20
22.28,22.36,22.39,21.97
22.22,22.31,22.37,21.94
22.02,22.00,22.36,21.86
21.86,22.07,22.15,21.77
22.12,22.12,22.23,21.82
22.10,21.99,22.26,21.89
22.02,22.04,22.17,21.85
22.03,22.47,22.63,21.90
22.62,22.39,22.64,22.21
21.85,21.81,22.21,21.18
21.74,20.99,21.89,20.97
21.07,21.91,22.00,21.07
21.98,21.98,22.34,21.82
22.13,22.37,22.56,22.12
22.45,22.16,22.45,22.12
22.12,22.24,22.50,22.00
22.54,22.50,22.69,22.46
22.57,22.47,22.58,22.28
22.52,22.25,22.59,21.77
22.27,22.90,23.08,22.17
22.94,22.62,23.09,22.60
22.27,21.93,22.40,21.79
21.93,22.34,22.52,21.80
22.01,21.86,22.25,21.83
21.20,22.36,22.50,21.20
22.24,21.52,22.29,21.50
21.92,21.73,21.99,21.57
21.88,22.33,22.57,21.88
22.59,23.07,23.08,22.57
23.05,22.80,23.24,22.77
22.81,22.89,23.16,22.60
23.12,22.90,23.12,22.77
23.09,23.09,23.75,22.91
23.24,23.21,23.56,23.03
23.20,23.49,23.65,23.20
23.68,23.98,24.45,23.67
24.01,23.90,24.16,23.87
24.14,24.06,24.43,23.79
24.08,25.14,26.08,24.08
25.15,25.48,25.76,25.14
25.71,25.49,25.90,25.41
25.59,25.50,25.77,25.45
25.71,25.45,25.71,25.24
25.40,24.83,25.58,24.45
24.59,24.25,24.93,24.16
24.36,24.11,24.53,24.05
23.94,23.66,24.00,23.39
23.57,23.31,23.57,23.08
22.85,23.15,23.18,22.60
23.15,23.02,23.44,22.89
23.41,23.22,23.41,23.09
23.42,22.98,23.42,22.90
23.00,22.83,23.13,22.68
23.00,22.76,23.02,22.51
22.79,22.79,22.95,22.66
22.77,22.90,22.95,22.60
22.90,22.75,23.01,22.72
22.77,22.23,22.77,22.23
22.22,20.18,22.83,20.10
20.17,19.91,20.43,19.18
19.78,19.79,20.27,19.60
19.94,19.39,20.10,19.28
19.34,19.07,19.42,19.07
19.17,19.39,19.40,19.00
19.34,19.42,19.71,19.31
19.33,19.39,19.49,19.21
19.45,19.42,19.54,19.37
19.29,19.30,19.43,19.14
19.16,19.02,19.24,18.79
19.02,19.41,19.42,19.02
19.53,19.70,19.78,19.36
19.60,19.85,19.90,19.47
19.48,19.42,19.64,19.39
19.53,19.55,19.70,19.23
19.52,19.27,19.52,19.08
19.13,19.39,19.50,19.13
19.42,19.20,19.50,18.96
19.43,19.63,19.84,19.30
19.63,19.39,19.81,19.31
19.46,19.24,19.60,19.20
18.94,18.84,19.22,18.73
18.89,18.91,19.12,18.89
19.06,19.03,19.24,18.90
18.97,19.20,19.28,18.71
19.25,19.25,19.46,19.22
19.23,19.12,19.29,18.90
19.23,19.27,19.44,19.07
19.45,19.54,19.61,19.45
19.30,19.30,19.45,19.20
19.34,19.61,19.82,19.24
19.71,19.56,19.74,19.46
19.46,19.46,19.72,19.37
19.66,19.72,19.75,19.48
19.57,19.45,19.68,19.45
19.27,19.47,19.48,19.09
19.55,19.20,19.56,19.09
19.22,19.40,19.46,19.22
19.50,19.95,19.99,19.43
19.98,20.39,20.43,19.74
20.38,20.57,20.68,20.35
20.59,20.94,21.07,20.55
20.89,20.58,21.00,20.44
20.51,21.10,21.26,20.51
21.30,21.73,21.79,21.25
21.49,21.72,21.77,21.28
21.46,22.24,22.33,21.46
22.21,22.10,22.21,22.05
22.14,22.23,22.81,22.09
22.23,21.60,22.60,21.57
21.62,21.62,21.85,21.05
21.47,21.19,21.50,21.05
21.35,21.98,22.30,21.15
22.08,22.38,22.63,21.89
22.55,22.71,23.54,22.50
22.66,22.58,22.81,22.19
22.33,22.39,23.16,22.33
22.42,21.55,22.42,21.47
21.45,21.61,21.73,20.97
21.70,21.89,21.95,21.59
21.65,22.00,22.16,21.60
22.20,22.51,22.55,22.10
22.42,22.47,23.03,22.40
22.44,21.30,22.45,21.15
21.02,20.22,21.09,20.19
20.42,19.80,20.49,19.50
20.24,17.44,20.24,17.21
17.00,18.51,18.62,16.50
18.08,16.69,18.27,16.51
16.84,16.93,17.35,16.40
17.08,16.66,17.08,16.35
16.80,17.09,17.12,16.66
16.88,17.55,17.73,16.84
17.68,17.35,17.89,17.31
16.89,16.20,16.96,16.15
16.02,16.31,16.49,15.92
16.70,16.51,17.00,16.41
16.61,16.67,16.97,16.47
16.63,16.66,16.99,16.55
16.81,16.22,16.93,16.13
16.10,16.68,16.89,15.58
16.91,17.77,17.84,16.82
17.66,18.38,18.51,17.52
18.56,18.56,18.77,18.31
18.49,18.36,18.92,18.31
17.96,17.87,18.62,17.81
17.25,17.75,17.82,17.13
18.08,18.04,18.08,17.83
17.84,17.48,18.16,17.45
17.32,16.44,17.37,16.31
16.16,16.31,16.46,15.79
16.40,16.48,16.62,16.25
16.61,16.97,17.23,16.17
17.19,17.25,17.35,16.86
17.37,17.27,17.68,17.02
16.96,16.85,17.03,16.50
16.90,15.71,16.90,15.54
15.84,15.66,16.26,15.60
15.18,15.71,15.85,15.18
15.73,15.41,15.78,15.25
15.62,15.61,15.80,15.08
15.89,15.60,16.26,15.44
15.66,14.86,16.10,14.85
15.20,14.94,15.36,14.54
14.74,14.98,15.31,14.74
14.92,14.00,15.53,13.81
13.88,14.19,14.42,13.52
14.27,14.56,14.71,13.96
14.47,14.89,15.07,14.44
14.91,14.37,14.91,13.51
14.58,14.31,15.02,14.11
14.19,14.33,14.50,13.80
14.37,14.33,14.45,14.17
14.20,14.05,14.45,13.99
14.32,14.30,14.54,14.08
14.28,13.78,14.28,13.70
13.84,13.80,14.00,13.64
13.71,13.93,14.20,13.64
13.97,14.06,14.14,13.55
14.31,14.10,14.45,13.90
14.18,14.65,14.80,14.10
14.55,14.11,14.59,14.08
14.32,14.32,14.43,13.85
14.79,15.10,15.48,14.61
15.01,14.89,15.18,14.81
14.65,14.27,14.84,14.21
13.72,13.13,14.00,13.00
13.31,13.08,13.55,12.90
13.18,13.36,13.43,12.96
13.32,13.44,13.76,13.15
13.35,13.25,13.46,12.92
12.89,12.58,12.93,12.00
12.27,12.32,12.54,12.25
12.53,12.09,12.54,11.99
12.27,12.62,12.70,12.27
12.56,12.52,12.80,12.36
12.45,12.62,12.69,12.29
12.46,12.80,13.09,12.37
12.76,12.90,13.00,12.72
12.95,13.13,13.21,12.86
12.89,12.55,12.89,12.47
12.52,12.21,12.53,12.13
12.14,11.14,12.14,10.84
11.12,11.25,11.58,11.12
11.56,11.38,11.71,11.04
11.37,11.52,11.64,11.22
11.86,11.97,12.17,11.60
11.90,12.02,12.15,11.39
12.28,12.51,13.04,12.17
12.66,13.00,13.02,12.27
13.05,13.40,13.54,12.73
13.39,13.44,13.63,13.03
13.27,12.87,13.32,12.83
12.96,13.46,13.62,12.96
13.31,13.09,13.32,12.92
13.20,12.59,13.45,12.48
12.47,12.98,13.02,12.35
13.11,12.75,13.11,12.66
12.81,12.80,13.00,12.49
12.92,12.35,13.11,12.30
12.62,12.94,13.00,12.57
12.91,12.90,13.07,12.69
13.00,12.89,13.20,12.83
12.96,12.78,12.96,12.68
12.75,12.68,12.90,12.64
12.72,12.10,12.72,12.07
12.14,12.19,12.39,12.11
12.16,12.75,13.06,12.11
13.04,12.92,13.21,12.85
12.81,12.61,12.81,12.48
12.57,12.88,12.98,12.41
12.93,13.01,13.30,12.93
13.08,12.90,13.40,12.86
13.05,12.94,13.09,12.85
12.83,12.94,13.04,12.50
12.99,12.93,13.00,12.74
12.77,12.83,12.85,12.71
12.97,12.89,13.05,12.83
12.89,13.38,13.58,12.88
13.52,13.51,13.63,13.41
13.51,13.40,13.66,13.30
13.37,13.52,13.57,13.19
13.50,13.65,13.77,13.50
13.65,13.70,13.92,13.65
13.75,13.67,13.82,13.65
13.63,13.62,13.65,13.40
13.52,14.26,14.33,13.47
14.39,14.45,14.70,13.95
14.55,14.99,15.04,14.52
15.03,15.24,15.38,14.71
15.49,15.69,15.89,15.40
15.66,15.36,15.66,15.20
15.39,15.31,15.41,15.16
15.30,15.59,15.60,15.30
15.58,15.00,15.58,14.94
14.85,14.60,14.93,14.60
14.71,14.61,14.99,14.49
14.58,14.40,14.58,14.23
14.42,14.05,14.45,13.98
14.09,14.34,14.38,14.04
14.34,14.55,14.59,14.25
14.52,14.30,14.59,14.28
14.33,14.39,14.56,14.33
14.37,14.55,14.60,14.22
14.59,14.60,14.72,14.48
14.54,15.01,15.02,14.49
14.96,15.53,15.74,14.88
15.59,15.27,15.76,15.12
15.38,15.30,15.52,15.17
15.32,15.11,15.75,15.00
15.07,14.84,15.22,14.80
13.77,13.95,14.25,13.30
14.00,13.89,14.00,13.54
13.97,13.96,14.26,13.78
13.92,13.73,14.04,13.46
13.86,13.95,14.04,13.85
14.00,14.00,14.05,13.87
14.00,13.97,14.05,13.76
14.03,13.98,14.03,13.74
14.00,13.95,14.37,13.93
14.00,13.80,14.00,13.80
13.88,13.32,13.99,13.29
13.41,13.33,13.50,13.26
13.26,12.81,13.35,12.71
12.83,13.04,13.05,12.83
13.22,13.57,13.66,13.10
13.64,13.12,13.64,13.07
13.20,13.12,13.32,13.00
13.04,12.53,13.17,12.52
12.65,11.90,12.65,11.86
12.00,12.12,12.30,11.79
12.14,12.25,12.44,12.10
12.22,12.02,12.22,12.00
12.00,11.77,12.06,11.68
11.62,11.41,11.68,11.40
11.42,11.19,11.48,11.07
11.31,11.48,11.56,11.30
11.51,11.68,11.80,11.50
11.68,11.24,11.72,11.19
11.36,11.47,11.57,11.32
11.59,11.70,11.81,11.59
11.66,11.29,12.04,11.25
11.32,11.02,11.49,11.01
11.20,11.35,11.37,11.00
11.21,11.06,11.26,11.03
11.07,11.16,11.40,11.00
11.36,11.22,11.46,11.13
11.25,11.45,11.48,11.15
11.54,12.09,12.12,11.54
12.13,11.80,12.27,11.68
11.74,11.49,11.86,11.42
11.41,11.33,11.65,11.19
11.36,10.53,11.36,10.51
10.52,10.26,10.55,10.05
10.24,10.30,10.40,10.12
10.14,9.69,11.82,9.61
9.35,9.13,9.40,8.93
9.32,9.49,9.63,9.31
9.46,9.41,9.66,9.33
9.31,9.01,9.33,9.01
9.03,9.11,9.20,9.03
9.14,8.92,9.18,8.85
8.97,8.65,8.99,8.64
8.66,8.51,8.81,8.48
8.54,9.04,9.10,8.43
9.09,9.03,9.09,8.95
8.93,8.82,9.02,8.63
8.79,8.70,8.90,8.61
8.75,8.65,8.75,8.60
8.77,8.83,8.93,8.71
8.73,8.71,8.96,8.66
8.75,9.03,9.07,8.61
8.80,8.85,8.90,8.65
8.91,8.86,9.05,8.44
8.76,8.94,9.06,8.69
9.03,9.49,9.50,8.91
9.65,8.65,9.70,8.52
8.65,8.41,8.85,8.12
8.52,8.06,8.55,8.02
8.16,8.30,8.34,7.95
8.26,8.26,8.52,8.05
8.28,8.22,8.33,8.19
8.22,8.19,8.26,8.10
8.13,7.98,8.16,7.95
7.98,7.97,8.24,7.96
7.98,8.10,8.38,7.98
8.09,7.90,8.20,7.87
7.99,7.93,8.28,7.71
7.97,8.86,9.19,7.95
8.84,9.25,9.36,8.76
9.33,9.34,9.48,9.27
9.25,9.39,9.42,9.01
9.60,9.81,9.96,9.43
9.83,9.83,9.95,9.66
9.86,9.86,9.94,9.69
9.76,9.89,10.04,9.76
9.74,9.79,9.87,9.63
9.78,9.88,10.02,9.75
9.98,9.98,9.98,9.80
10.00,10.19,10.22,9.95
10.10,10.05,10.10,9.85
10.04,10.25,10.34,10.04
10.31,10.56,10.58,10.08
10.70,9.92,10.87,9.87
9.97,9.94,9.98,9.85
9.97,9.89,10.03,9.73
9.84,10.25,10.30,9.70
10.13,9.93,10.18,9.91
10.03,9.94,10.03,9.70
10.05,9.87,10.05,9.83
10.08,9.76,10.11,9.70
9.85,10.00,10.02,9.73
9.97,9.79,10.05,9.78
9.87,9.86,9.98,9.80
9.88,9.78,9.88,9.71
9.75,9.67,9.81,9.66
9.77,9.76,10.04,9.75
9.85,9.74,10.25,9.70
10.87,12.51,12.60,10.87
12.36,12.91,13.15,12.36
12.83,13.04,13.18,12.77
13.04,13.18,13.41,13.04
13.21,13.35,13.50,13.11
13.35,13.51,13.55,13.30
13.52,13.67,13.86,13.45
13.73,14.08,14.19,13.68
14.07,14.43,14.80,13.87
14.34,14.42,14.68,14.34
14.75,14.49,14.75,14.15
14.49,14.54,14.70,14.36
14.47,14.49,14.57,14.35
14.42,14.47,14.64,14.17
14.51,14.74,14.82,14.51
14.72,14.88,15.00,14.60
14.92,14.96,15.20,14.86
14.88,14.78,15.00,14.72
14.93,14.68,14.93,14.57
14.70,14.70,14.74,14.47
14.64,14.55,14.93,14.40
14.56,14.79,14.85,14.55
14.76,15.31,15.39,14.76
15.25,15.07,15.25,14.77
15.10,15.12,15.40,14.95
15.22,15.00,15.27,14.92
15.02,14.95,15.06,14.87
14.98,14.41,15.10,14.38
14.41,14.48,14.65,14.35
14.50,14.00,14.50,13.92
14.06,13.93,14.06,13.90
13.84,13.26,13.94,13.25
13.37,13.03,13.50,13.01
13.00,13.26,13.27,13.00
13.25,13.29,13.49,13.22
13.29,13.40,13.47,13.21
13.42,13.40,13.50,13.34
13.32,13.60,13.65,13.32
13.60,13.57,13.63,13.38
13.60,13.44,13.60,13.33
13.47,13.16,13.47,13.04
13.41,13.34,13.55,13.17
13.36,13.20,13.46,13.16
13.20,13.19,13.33,13.14
13.26,12.96,13.35,12.86
12.97,13.40,13.50,12.97
13.54,13.45,13.57,13.43
13.49,13.38,13.53,13.30
13.39,13.13,13.39,13.00
13.13,13.34,13.35,13.05
13.37,13.54,13.56,13.30
13.58,13.64,13.64,13.45
13.57,13.78,13.80,13.56
13.79,13.74,13.80,13.61
13.57,13.70,13.79,13.56
13.78,13.26,13.78,13.25
13.38,13.30,13.42,13.26
13.26,13.31,13.31,13.26
13.43,13.64,13.65,13.32
13.65,13.93,13.98,13.64
13.92,13.76,14.06,13.70
13.96,13.91,13.96,13.59
13.92,14.00,14.24,13.90
13.99,13.67,13.99,13.41
14.40,14.23,14.45,13.84
14.10,14.03,14.20,13.94
14.03,14.09,14.13,13.90
14.03,14.09,14.21,14.03
14.05,13.94,14.15,13.90
13.91,14.00,14.11,13.84
14.00,14.10,14.18,13.98
14.19,14.70,14.73,14.19
14.60,14.50,14.68,14.50
14.57,14.60,14.75,14.46
14.70,14.60,14.70,14.53
14.56,14.58,14.68,14.46
14.71,14.49,14.75,14.39
14.34,14.90,14.94,14.28
14.95,14.95,14.95,14.71
15.01,15.67,15.67,14.77
15.70,15.80,15.88,15.47
15.83,16.15,16.27,15.71
16.15,15.78,16.26,15.77
15.73,15.70,15.85,15.50
15.79,15.67,15.91,15.41
15.35,15.23,15.53,15.10
15.33,15.65,15.76,15.33
15.74,16.21,16.28,15.50
16.25,16.59,16.82,16.10
16.58,16.82,17.09,16.50
16.92,16.70,17.02,16.61
16.81,16.41,16.89,16.39
16.45,16.40,16.48,16.25
16.45,16.37,16.45,16.25
16.16,16.42,16.42,16.00
16.15,16.56,16.61,16.15
16.56,16.25,16.64,16.12
16.22,16.03,16.22,15.85
15.95,15.73,16.01,15.73
15.80,16.17,16.17,15.60
17.00,16.69,17.11,16.67
16.80,16.73,16.80,16.60
16.86,16.88,16.96,16.73
16.99,16.83,16.99,16.63
16.91,16.90,16.92,16.75
16.99,16.79,16.99,16.75
16.95,16.76,16.95,16.70
16.85,16.39,16.85,16.25
16.52,16.03,16.52,15.99
16.04,16.28,16.45,15.92
16.31,16.10,16.39,16.06
16.10,15.95,16.10,15.88
16.01,15.86,16.05,15.81
15.86,15.95,16.00,15.57
15.97,16.45,16.51,15.87
16.50,16.39,16.62,16.26
16.47,16.33,16.47,16.24
16.27,16.32,16.32,15.97
16.32,16.12,16.32,15.96
16.22,16.05,16.30,16.00
16.02,16.03,16.19,15.81
16.10,16.32,16.32,16.10
16.10,16.37,16.41,15.34
16.39,16.33,16.40,16.27
16.22,16.15,16.33,16.08
16.15,16.05,16.18,15.88
16.03,16.06,16.10,16.00
16.03,16.05,16.16,16.00
16.07,16.33,16.37,16.00
16.14,16.35,16.42,16.14
16.33,16.43,16.43,16.29
16.26,16.61,16.61,16.26
16.62,16.99,17.00,16.58
16.97,16.00,17.05,15.97
16.08,15.68,16.08,15.55
15.68,15.50,15.80,15.43
15.50,15.15,15.59,15.06
15.20,15.22,15.47,15.10
15.25,15.62,15.77,15.15
15.59,15.50,15.69,15.46
15.31,15.20,15.51,15.12
15.22,14.60,15.30,14.32
14.77,15.60,16.59,14.77
15.67,15.79,16.03,15.67
15.81,15.75,15.91,15.63
15.83,16.87,16.99,15.65
16.84,16.98,17.00,16.83
16.94,16.89,17.00,16.74
17.00,17.26,17.54,16.95
17.22,17.25,17.30,16.96
17.25,17.34,17.42,17.17
17.36,18.45,18.59,17.36
18.57,18.90,18.94,18.39
19.15,19.05,19.30,18.91
19.19,18.67,19.29,18.51
18.85,18.92,19.05,18.81
19.40,19.34,19.62,19.24
22.60,19.47,22.60,19.08
19.40,19.60,19.67,19.20
19.79,19.79,19.95,19.36
19.99,19.65,19.99,19.18
19.79,19.75,19.90,19.31
19.90,19.79,19.90,19.55
19.79,19.80,19.83,19.63
19.51,19.90,20.59,19.51
20.03,20.40,20.45,20.01
20.38,20.42,20.63,20.23
20.60,20.63,20.78,20.39
20.77,20.87,20.99,20.53
20.89,20.88,21.00,20.48
20.89,21.00,21.10,20.38
21.25,21.36,21.37,20.95
21.35,20.65,21.38,20.27
20.56,20.84,20.85,20.18
21.00,20.85,21.00,20.64
20.99,21.23,21.23,20.80
21.12,22.14,22.25,21.02
22.11,22.29,22.42,21.90
22.44,23.65,24.15,22.25
23.45,23.10,23.66,23.05
23.30,23.22,23.41,23.01
23.42,24.49,24.49,23.30
24.48,24.30,24.63,24.20
24.52,25.40,25.74,24.33
25.36,25.15,25.50,24.94
25.15,26.71,26.71,25.15
24.46,19.47,24.46,18.21
19.23,18.01,19.31,17.90
17.83,18.68,19.25,17.79
18.69,19.00,19.05,18.69
18.76,18.67,18.85,18.31
18.71,18.93,19.26,18.66
18.89,19.04,19.22,18.70
18.67,18.56,19.04,18.55
18.75,18.67,18.89,18.67
18.50,18.41,18.77,18.34
18.75,19.43,19.49,18.74
19.45,19.19,19.77,19.10
18.76,18.80,19.02,18.64
18.80,19.07,19.12,18.66
19.05,19.87,19.97,18.98
19.50,19.71,19.87,19.46
19.71,19.45,19.71,19.45
19.26,19.43,19.45,18.80
19.50,19.39,19.52,18.96
19.39,19.13,19.53,18.79
19.40,19.23,19.65,19.05
19.15,20.10,20.10,19.15
20.00,20.33,20.48,19.91
20.20,20.81,20.84,20.17
20.74,20.54,20.74,20.45
20.63,20.35,20.67,20.20
20.31,20.88,20.96,20.31
20.88,20.55,20.88,20.19
20.75,21.22,21.30,20.56
21.30,21.59,21.64,21.22
21.70,21.41,21.70,20.92
