ERC,Wells Fargo Multi-Sector Income Fund Common Stock,NASDAQ
15.79,15.86,16.00,15.79
15.83,16.02,16.04,15.83
16.03,16.05,16.15,15.94
16.10,16.15,16.24,16.09
16.19,16.22,16.32,16.12
16.26,16.28,16.29,16.15
16.28,16.00,16.28,15.99
16.05,16.21,16.25,16.05
16.24,16.32,16.35,16.20
16.37,16.27,16.44,16.25
16.23,16.43,16.44,16.21
16.33,16.29,16.49,16.25
16.33,16.28,16.33,16.20
16.25,16.12,16.35,16.05
16.18,16.13,16.24,16.08
16.10,16.08,16.13,15.99
16.06,16.20,16.21,16.00
16.25,16.19,16.27,16.15
16.31,16.27,16.31,16.19
16.33,16.25,16.33,16.17
16.27,16.25,16.30,16.17
16.21,16.29,16.29,16.21
16.32,16.28,16.35,16.22
16.31,16.18,16.36,16.18
16.21,16.23,16.30,15.87
16.25,16.28,16.33,16.18
16.28,16.24,16.34,16.17
16.26,16.32,16.37,16.24
16.35,16.35,16.40,16.29
16.38,16.44,16.46,16.37
16.48,16.44,16.53,16.36
16.38,16.20,16.45,16.12
16.17,16.01,16.20,15.97
16.03,15.75,16.04,15.69
15.72,15.33,15.84,15.14
15.21,15.13,15.21,14.65
15.07,15.37,15.38,15.02
15.43,15.64,15.64,15.36
15.61,15.73,15.73,15.45
15.69,15.83,15.86,15.67
15.80,15.84,15.88,15.71
15.82,16.03,16.05,15.82
16.02,16.02,16.08,16.00
16.05,16.06,16.08,15.93
16.04,16.00,16.05,15.91
16.00,15.80,16.09,15.80
15.80,15.88,16.04,15.79
15.81,15.77,15.90,15.68
15.79,15.71,15.91,15.63
15.75,15.63,15.84,15.55
15.58,15.30,15.64,15.29
15.30,15.26,15.43,15.06
15.24,15.08,15.32,14.97
14.99,14.63,15.05,14.62
14.54,14.68,14.68,14.44
14.61,14.70,14.72,14.55
14.66,14.98,15.00,14.66
14.90,15.44,15.44,14.90
15.42,15.13,15.42,15.13
15.09,15.05,15.20,14.97
15.00,15.15,15.15,14.95
15.11,15.11,15.17,15.07
15.06,15.26,15.28,15.01
15.24,15.25,15.32,15.13
15.28,15.14,15.30,15.13
15.18,15.05,15.18,15.01
15.09,15.32,15.32,15.09
15.36,15.38,15.39,15.29
15.38,15.45,15.45,15.29
15.36,15.45,15.45,15.23
15.43,15.34,15.43,15.31
15.29,15.36,15.41,15.29
15.31,15.36,15.36,15.26
15.33,15.32,15.36,15.25
15.26,15.21,15.33,15.17
15.15,15.13,15.15,15.05
15.13,15.00,15.16,14.85
15.03,14.88,15.03,14.86
14.88,14.80,14.92,14.80
14.79,14.80,14.88,14.71
14.80,14.99,14.99,14.80
15.00,15.13,15.14,14.96
15.08,15.18,15.20,15.07
15.09,15.13,15.17,15.06
15.10,15.16,15.17,15.07
15.18,15.02,15.18,14.97
15.07,15.14,15.14,14.98
15.15,15.30,15.30,15.11
15.24,15.30,15.34,15.18
15.33,15.30,15.34,15.22
15.23,15.10,15.23,15.10
15.11,15.26,15.26,15.11
15.21,15.30,15.30,15.19
15.22,15.27,15.33,15.21
15.24,15.30,15.32,15.17
15.20,15.25,15.25,15.04
15.16,15.20,15.22,15.15
15.16,15.05,15.16,15.01
15.05,15.03,15.15,14.97
15.02,15.08,15.09,14.98
15.08,15.07,15.15,15.04
15.01,14.97,15.03,14.89
14.93,15.03,15.10,14.93
14.99,15.03,15.09,14.99
15.02,15.13,15.15,15.02
15.11,15.16,15.18,15.10
15.15,15.19,15.23,15.10
15.17,15.29,15.30,15.16
15.30,15.43,15.43,15.25
15.38,15.25,15.41,15.23
15.22,15.22,15.28,15.22
15.18,15.23,15.26,15.18
15.23,15.16,15.23,15.13
15.16,15.11,15.16,15.03
15.03,15.00,15.04,14.91
14.96,14.97,15.06,14.90
14.86,14.85,14.91,14.76
14.81,14.72,14.89,14.71
14.74,14.83,14.89,14.74
14.81,14.85,14.89,14.81
14.87,14.97,14.99,14.84
14.98,15.04,15.04,14.94
14.96,15.07,15.10,14.94
15.08,15.05,15.11,15.03
15.03,15.11,15.13,15.03
15.10,15.06,15.14,15.01
15.05,15.08,15.09,15.00
15.08,15.07,15.10,15.03
15.06,15.13,15.13,14.99
15.13,15.13,15.15,15.08
15.10,15.18,15.18,15.01
15.15,15.12,15.18,15.08
15.13,15.16,15.18,15.13
15.13,15.13,15.16,15.02
15.16,15.02,15.16,14.98
14.94,14.89,14.96,14.85
14.80,14.88,14.89,14.77
14.84,14.85,14.88,14.83
14.82,14.85,14.85,14.82
14.85,14.85,14.89,14.83
14.83,14.85,14.87,14.81
14.84,14.90,14.91,14.83
14.88,14.93,14.97,14.88
14.96,14.95,14.99,14.95
14.95,14.93,14.97,14.91
14.92,14.97,14.97,14.91
14.98,15.05,15.05,14.94
15.01,15.08,15.09,15.01
15.06,15.13,15.15,15.06
15.13,15.19,15.20,15.13
15.14,15.19,15.20,15.13
15.18,15.18,15.18,15.11
15.13,15.12,15.20,15.09
15.13,15.11,15.15,15.10
15.07,15.12,15.13,15.07
15.15,15.14,15.17,15.11
15.11,15.17,15.17,15.10
15.05,15.16,15.16,15.02
15.12,15.14,15.16,15.08
15.09,15.12,15.12,15.05
15.06,15.05,15.12,15.04
15.04,15.10,15.11,15.04
15.13,15.11,15.15,15.10
15.13,15.08,15.16,15.08
15.02,15.09,15.14,15.02
15.14,15.21,15.21,15.14
15.23,15.27,15.28,15.18
15.27,15.31,15.38,15.23
15.31,15.35,15.41,15.30
15.40,15.50,15.50,15.39
15.50,15.49,15.58,15.49
15.50,15.40,15.59,15.40
15.43,15.59,15.59,15.38
15.59,15.56,15.59,15.50
15.54,15.54,15.62,15.51
15.56,15.48,15.59,15.48
15.45,15.53,15.53,15.40
15.53,15.39,15.53,15.34
15.33,15.12,15.36,15.07
15.14,15.08,15.20,15.05
15.07,14.97,15.11,14.90
14.93,14.99,15.03,14.90
15.08,15.10,15.10,15.01
15.08,15.13,15.22,15.08
15.12,15.15,15.23,15.12
15.19,15.27,15.27,15.19
15.25,15.28,15.35,15.22
15.32,15.34,15.40,15.29
15.37,15.38,15.38,15.30
15.42,15.39,15.45,15.32
15.43,15.36,15.44,15.36
15.40,15.40,15.45,15.38
15.40,15.42,15.48,15.40
15.46,15.48,15.50,15.43
15.52,15.47,15.55,15.47
15.52,15.52,15.52,15.38
15.42,15.48,15.50,15.42
15.41,15.40,15.42,15.30
15.38,15.35,15.42,15.30
15.35,15.34,15.40,15.26
15.39,15.40,15.46,15.35
15.41,15.48,15.48,15.35
15.44,15.46,15.51,15.41
15.46,15.46,15.47,15.38
15.49,15.45,15.50,15.42
15.53,15.56,15.57,15.48
15.59,15.47,15.59,15.45
15.49,15.36,15.51,15.35
15.35,15.36,15.40,15.26
15.35,15.23,15.38,15.18
15.21,15.24,15.24,15.11
15.15,15.09,15.15,14.92
15.23,15.22,15.31,15.14
15.20,15.24,15.32,15.20
15.28,15.30,15.33,15.18
15.26,15.01,15.28,15.01
15.02,14.83,15.09,14.25
14.56,14.12,14.56,14.10
14.08,14.67,14.68,14.01
14.57,14.47,14.57,14.23
14.40,14.52,14.57,14.28
14.60,14.72,14.72,14.54
14.68,14.87,14.87,14.64
14.81,14.71,14.84,14.68
14.87,14.79,14.90,14.71
14.69,14.62,14.69,14.49
14.64,14.58,14.69,14.48
14.66,14.68,14.75,14.55
14.86,14.86,14.86,14.68
14.99,14.89,14.99,14.74
14.93,14.75,14.96,14.72
14.66,14.89,14.89,14.66
14.92,15.09,15.09,14.90
15.13,15.13,15.16,15.03
15.16,15.12,15.19,15.12
15.19,15.16,15.19,15.04
15.03,15.12,15.16,14.98
14.97,14.77,15.00,14.77
14.83,14.88,14.92,14.81
14.78,14.91,14.91,14.78
14.85,14.83,14.89,14.78
14.70,14.71,14.80,14.64
14.75,14.76,14.76,14.66
14.75,14.81,14.86,14.71
14.85,14.71,14.88,14.71
14.69,14.74,14.85,14.69
14.73,14.84,14.84,14.71
14.81,14.87,14.87,14.77
14.90,14.77,14.92,14.77
14.72,14.64,14.72,14.57
14.60,14.41,14.61,14.41
14.48,14.58,14.58,14.36
14.63,14.65,14.77,14.59
14.78,14.58,14.78,14.50
14.69,14.49,14.69,14.41
14.49,14.21,14.55,14.21
14.27,14.04,14.37,14.00
14.11,13.74,14.12,13.70
13.75,13.84,13.92,13.75
13.84,14.12,14.13,13.83
14.23,14.21,14.28,14.14
14.24,14.61,14.61,14.19
14.54,14.60,14.71,14.52
14.62,14.51,14.65,14.49
14.38,14.39,14.44,14.24
14.46,14.55,14.59,14.40
14.50,14.47,14.51,14.36
14.42,14.58,14.58,14.36
14.59,14.56,14.59,14.46
14.55,14.56,14.57,14.44
14.61,14.68,14.72,14.58
14.68,14.75,14.77,14.68
14.74,14.71,14.79,14.65
14.70,14.77,14.77,14.67
14.93,14.90,14.99,14.85
14.89,15.00,15.05,14.88
14.94,14.97,15.00,14.88
14.86,14.80,14.90,14.76
14.82,14.90,14.90,14.79
14.92,14.90,14.93,14.79
14.81,14.72,14.81,14.71
14.80,14.64,14.80,14.62
14.67,14.66,14.73,14.65
14.58,14.54,14.62,14.44
14.61,14.57,14.74,14.47
14.60,14.64,14.69,14.57
14.61,14.47,14.61,14.46
14.52,14.65,14.65,14.42
14.70,14.50,14.71,14.49
14.65,14.42,14.65,14.34
14.41,14.36,14.48,14.31
14.36,14.27,14.36,14.24
14.33,14.34,14.38,14.29
14.36,14.21,14.36,14.20
14.20,14.29,14.36,14.20
14.37,14.27,14.46,14.25
14.32,14.36,14.36,14.24
14.47,14.48,14.71,14.39
14.47,14.48,14.53,14.41
14.52,14.51,14.59,14.51
14.53,14.65,14.66,14.53
14.63,14.69,14.71,14.56
14.65,14.63,14.71,14.61
14.58,14.73,14.75,14.58
14.67,14.74,14.75,14.67
14.60,14.52,14.65,14.49
14.53,14.55,14.58,14.50
14.53,14.49,14.53,14.39
14.53,14.55,14.56,14.46
14.59,14.58,14.65,14.52
14.58,14.46,14.63,14.45
14.53,14.62,14.62,14.52
14.59,14.73,14.74,14.59
14.76,14.77,14.83,14.72
14.77,14.86,14.88,14.77
14.82,14.98,14.98,14.82
15.02,14.82,15.02,14.80
14.80,14.73,14.84,14.73
14.77,14.78,14.85,14.68
14.88,14.67,14.88,14.67
14.72,14.83,14.83,14.68
14.79,14.85,14.85,14.76
14.84,14.93,14.93,14.84
14.95,14.81,14.97,14.80
14.85,14.83,14.92,14.76
14.73,14.66,14.80,14.66
14.59,14.78,14.86,14.58
14.69,14.72,14.80,14.69
14.77,14.66,14.78,14.65
14.69,14.73,14.73,14.65
14.71,14.95,14.95,14.71
14.97,14.98,15.03,14.90
15.02,15.06,15.08,15.01
15.07,15.09,15.10,15.04
15.13,15.23,15.23,15.11
15.22,15.23,15.26,15.20
15.26,15.30,15.39,15.25
15.36,15.39,15.39,15.30
15.46,15.37,15.46,15.33
15.38,15.48,15.50,15.37
15.47,15.44,15.53,15.43
15.50,15.30,15.50,15.30
15.25,15.32,15.36,15.25
15.35,15.41,15.41,15.31
15.39,15.38,15.45,15.38
15.45,15.37,15.51,15.36
15.36,15.38,15.42,15.29
15.35,15.24,15.39,15.19
15.22,15.32,15.32,15.16
15.38,15.44,15.47,15.37
15.48,15.46,15.52,15.43
15.46,15.59,15.59,15.46
15.64,15.59,15.65,15.51
15.63,15.62,15.65,15.58
15.61,15.70,15.70,15.61
15.70,15.71,15.73,15.61
15.73,15.64,15.73,15.55
15.63,15.63,15.65,15.60
15.72,15.67,15.75,15.61
15.74,15.72,15.78,15.64
15.80,15.55,15.80,15.55
15.65,15.70,15.72,15.56
15.64,15.46,15.64,15.37
15.49,15.50,15.57,15.40
15.51,15.67,15.67,15.48
15.62,15.55,15.71,15.55
15.50,15.38,15.55,15.38
15.44,15.57,15.57,15.37
15.54,15.43,15.54,15.34
15.40,15.26,15.43,15.25
15.21,15.10,15.25,15.08
15.02,15.17,15.17,14.99
15.14,15.22,15.25,15.10
15.21,15.23,15.27,15.17
15.21,15.15,15.29,15.15
15.15,15.23,15.26,15.15
15.28,15.20,15.28,15.16
15.16,15.25,15.26,15.15
15.26,15.23,15.29,15.19
15.21,15.23,15.25,15.17
15.20,15.14,15.23,15.14
15.14,15.23,15.24,15.13
15.19,15.14,15.24,15.14
15.09,15.11,15.15,15.05
15.07,15.05,15.11,15.03
14.96,15.05,15.09,14.89
15.07,14.93,15.10,14.92
14.98,15.00,15.08,14.98
14.94,14.95,14.97,14.91
14.94,14.91,14.98,14.91
14.98,14.98,15.04,14.92
15.00,15.04,15.08,15.00
15.02,15.05,15.05,14.96
15.03,15.02,15.08,15.00
14.99,15.11,15.13,14.99
15.07,15.16,15.16,15.06
15.19,15.24,15.24,15.16
15.27,15.32,15.32,15.22
15.29,15.40,15.41,15.29
15.40,15.37,15.43,15.22
15.36,15.41,15.43,15.33
15.44,15.49,15.51,15.42
15.40,15.52,15.57,15.40
15.48,15.36,15.51,15.26
15.25,15.33,15.33,15.15
15.27,15.41,15.41,15.24
15.41,15.42,15.47,15.36
15.39,15.38,15.44,15.32
15.43,15.45,15.45,15.38
15.32,15.32,15.40,15.31
15.30,15.17,15.30,15.14
15.14,15.09,15.19,15.09
15.12,15.04,15.18,15.04
15.01,14.80,15.06,14.78
14.77,14.71,14.94,14.70
14.67,14.94,14.95,14.67
14.99,15.01,15.05,14.94
15.01,15.02,15.02,14.92
15.04,15.08,15.08,14.96
15.10,15.07,15.14,14.97
15.13,15.11,15.21,15.05
15.06,15.06,15.10,14.99
15.08,15.00,15.08,15.00
14.95,14.89,14.96,14.85
14.85,14.84,14.92,14.75
14.78,14.81,14.82,14.74
14.79,14.84,14.90,14.78
14.85,14.91,14.92,14.84
14.88,14.95,15.02,14.87
14.85,14.82,14.92,14.82
14.83,14.90,14.92,14.81
14.85,14.82,14.93,14.77
14.79,14.81,14.90,14.78
14.82,14.88,14.90,14.79
14.81,14.82,14.88,14.79
14.81,15.00,15.03,14.81
14.96,14.97,15.02,14.94
14.98,15.01,15.07,14.97
14.98,15.04,15.08,14.97
14.98,14.96,15.04,14.92
14.99,15.06,15.07,14.95
15.08,15.20,15.20,15.08
15.12,15.19,15.19,15.07
15.26,15.25,15.26,15.15
15.22,15.27,15.27,15.20
15.30,15.36,15.39,15.26
15.39,15.29,15.41,15.27
15.23,15.36,15.36,15.23
15.31,15.41,15.41,15.31
15.37,15.34,15.43,15.33
15.31,15.38,15.46,15.31
15.22,15.34,15.34,15.16
15.28,15.42,15.44,15.24
15.44,15.42,15.48,15.38
15.44,15.36,15.46,15.36
15.38,15.48,15.51,15.38
15.51,15.55,15.55,15.49
15.53,15.60,15.60,15.51
15.54,15.70,15.74,15.47
15.70,15.72,15.79,15.65
15.72,15.72,15.80,15.70
15.82,15.68,15.88,15.66
15.80,15.78,15.80,15.69
15.83,15.85,15.89,15.77
15.95,16.01,16.01,15.86
16.05,16.11,16.13,15.99
16.14,16.07,16.14,16.02
16.10,15.98,16.14,15.96
16.03,16.05,16.07,15.98
16.06,16.09,16.09,16.00
16.02,16.00,16.10,15.96
16.01,16.14,16.14,16.01
16.05,16.07,16.11,16.00
16.04,16.00,16.04,15.90
15.98,15.96,16.00,15.82
15.92,15.93,15.95,15.82
15.97,16.00,16.00,15.84
16.00,15.99,16.00,15.89
16.01,15.96,16.06,15.95
16.00,15.99,16.10,15.95
16.03,16.06,16.09,15.97
16.09,16.00,16.14,15.85
16.00,15.99,16.04,15.93
16.03,16.06,16.06,15.98
16.07,16.06,16.07,15.96
16.10,16.08,16.17,16.02
16.14,16.10,16.16,16.05
16.12,16.19,16.19,16.10
16.23,16.13,16.24,16.13
16.14,16.22,16.22,16.13
16.24,16.25,16.25,16.14
16.25,16.20,16.25,16.15
16.20,16.22,16.27,16.13
16.32,16.34,16.34,16.21
16.36,16.36,16.38,16.29
16.32,16.41,16.41,16.31
16.35,16.29,16.37,16.27
16.28,16.33,16.33,16.25
16.30,16.22,16.32,16.20
16.28,16.36,16.36,16.22
16.31,16.29,16.38,16.24
16.34,16.37,16.37,16.25
16.39,16.40,16.40,16.31
16.40,16.38,16.40,16.34
16.41,16.42,16.48,16.34
16.46,16.35,16.46,16.31
16.31,16.31,16.45,16.31
16.40,16.50,16.50,16.34
16.48,16.37,16.49,16.37
16.37,16.42,16.45,16.35
16.38,16.47,16.47,16.33
16.42,16.47,16.50,16.42
16.41,16.46,16.53,16.40
16.54,16.56,16.58,16.45
16.51,16.49,16.55,16.44
16.40,16.47,16.47,16.36
16.55,16.45,16.66,16.45
16.61,16.51,16.61,16.43
16.64,16.41,16.64,16.41
16.59,16.51,16.59,16.47
16.59,16.48,16.59,16.39
16.52,16.51,16.56,16.47
16.53,16.52,16.60,16.52
16.55,16.53,16.62,16.52
16.59,16.64,16.64,16.59
16.67,16.75,16.75,16.62
16.88,16.74,16.88,16.66
16.72,16.54,16.74,16.53
16.60,16.68,16.87,16.60
16.75,16.55,16.80,16.55
16.73,16.49,16.73,16.45
16.54,16.50,16.62,16.50
16.44,16.50,16.62,16.37
16.56,16.51,16.61,16.46
16.54,16.51,16.54,16.43
16.54,16.47,16.54,16.42
16.31,16.14,16.42,16.07
16.09,15.55,16.10,15.51
15.49,15.22,15.49,15.00
15.30,15.73,15.78,15.18
15.94,15.86,15.99,15.78
15.91,15.80,16.01,15.76
15.86,15.95,16.04,15.84
15.94,16.04,16.07,15.94
15.99,15.92,16.06,15.91
15.97,16.06,16.11,15.91
16.07,16.14,16.15,16.02
16.12,16.14,16.22,16.11
16.11,16.15,16.16,16.05
16.15,16.07,16.17,16.01
16.03,16.10,16.11,16.00
16.06,16.07,16.10,16.01
16.02,15.99,16.06,15.97
15.97,15.99,16.05,15.95
15.95,15.92,15.98,15.91
15.91,15.96,16.05,15.91
15.95,16.01,16.05,15.91
15.96,15.88,16.02,15.88
15.86,15.94,15.94,15.83
15.92,15.89,15.99,15.87
15.89,15.86,15.98,15.86
15.91,15.91,16.02,15.86
15.99,15.90,16.01,15.86
15.83,16.00,16.00,15.83
16.02,15.98,16.06,15.95
16.04,15.95,16.13,15.91
16.04,16.02,16.12,15.94
16.07,16.06,16.08,15.96
16.08,16.17,16.17,16.00
16.29,16.40,16.49,16.20
16.41,16.53,16.54,16.39
16.57,16.38,16.60,16.34
16.48,16.38,16.53,16.28
16.40,16.42,16.45,16.33
16.49,16.43,16.51,16.40
16.51,16.37,16.51,16.36
16.24,16.37,16.38,16.23
16.43,16.25,16.43,16.25
16.22,16.30,16.50,16.22
16.26,16.38,16.39,16.20
16.35,16.47,16.48,16.35
16.52,16.54,16.55,16.46
16.56,16.45,16.56,16.39
16.48,16.40,16.55,16.24
16.41,16.38,16.43,16.35
16.38,16.40,16.45,16.31
16.40,16.27,16.41,16.22
16.29,16.24,16.31,16.24
16.28,16.17,16.29,16.11
16.20,16.22,16.22,16.13
16.26,16.32,16.33,16.14
16.32,16.24,16.33,16.17
16.28,16.35,16.35,16.24
16.37,16.29,16.37,16.25
16.34,16.24,16.34,16.21
16.29,16.29,16.29,16.20
16.22,16.20,16.22,16.10
16.21,16.08,16.24,16.04
16.10,16.02,16.10,16.02
16.05,16.07,16.10,16.00
16.05,16.14,16.14,16.04
16.20,16.23,16.24,16.11
16.26,16.25,16.29,16.17
16.22,16.21,16.30,16.21
16.26,16.17,16.26,16.13
16.18,16.13,16.18,16.07
16.12,16.28,16.28,16.12
16.30,16.36,16.37,16.23
16.36,16.41,16.41,16.33
16.41,16.49,16.49,16.38
16.51,16.42,16.51,16.42
16.45,16.51,16.55,16.43
16.50,16.55,16.57,16.45
16.77,16.59,16.77,16.52
16.58,16.68,16.69,16.54
16.76,16.75,16.76,16.69
16.69,16.58,16.69,16.55
16.64,16.46,16.64,16.46
16.54,16.43,16.54,16.32
16.47,16.00,16.47,15.92
15.95,16.00,16.26,15.91
16.09,16.19,16.19,16.01
16.20,16.23,16.24,16.13
16.27,16.37,16.37,16.16
16.43,16.40,16.48,16.32
16.47,16.38,16.47,16.31
16.46,16.45,16.47,16.38
16.39,16.38,16.44,16.35
16.44,16.39,16.44,16.24
16.37,16.30,16.50,16.24
16.30,16.42,16.43,16.28
16.34,16.26,16.34,16.15
16.29,16.20,16.36,16.18
16.23,16.28,16.28,16.13
16.34,16.29,16.34,16.24
16.35,16.38,16.38,16.25
16.39,16.47,16.49,16.34
16.50,16.47,16.55,16.46
16.33,16.33,16.45,16.31
16.37,16.34,16.39,16.30
16.36,16.49,16.49,16.36
16.46,16.49,16.49,16.37
16.50,16.53,16.53,16.41
16.54,16.61,16.62,16.54
16.61,16.66,16.67,16.50
16.73,16.70,16.73,16.56
16.73,16.76,16.77,16.69
16.73,16.83,16.87,16.72
16.88,16.86,16.89,16.76
16.87,16.76,16.87,16.73
16.77,16.79,16.85,16.69
16.84,16.83,16.89,16.71
16.81,16.79,16.87,16.70
16.85,16.67,16.85,16.62
16.67,16.63,16.67,16.56
16.64,16.68,16.71,16.62
16.70,16.75,16.75,16.65
16.75,16.75,16.78,16.66
16.78,16.76,16.78,16.73
16.70,16.68,16.71,16.57
16.65,16.65,16.70,16.56
16.67,16.62,16.67,16.50
16.65,16.61,16.67,16.56
16.62,16.64,16.66,16.52
16.65,16.67,16.68,16.56
16.68,16.68,16.70,16.63
16.73,16.66,16.77,16.55
16.64,16.56,16.65,16.51
16.57,16.43,16.58,16.39
16.48,16.15,16.49,16.15
16.18,16.02,16.21,15.71
16.04,15.94,16.09,15.94
15.94,15.70,16.03,15.70
15.69,15.44,15.76,15.38
15.37,15.70,15.70,15.25
15.57,15.49,15.60,15.41
15.49,15.68,15.68,15.45
15.64,15.38,15.70,15.35
15.42,15.11,15.42,15.09
15.05,15.11,15.11,14.90
15.13,15.05,15.13,14.90
14.91,14.85,14.98,14.69
14.91,15.10,15.10,14.85
15.18,15.15,15.18,15.07
15.14,15.13,15.14,15.01
