CCUR,Concurrent Computer Corporation - Common Stock,NASDAQ
5.70,5.90,5.95,5.70
5.90,6.13,6.24,5.81
6.14,6.07,6.15,6.07
6.10,6.02,6.10,6.02
6.00,6.00,6.01,5.99
5.87,6.00,6.00,5.87
5.96,6.04,6.09,5.96
6.02,5.95,6.02,5.90
5.92,6.11,6.15,5.90
5.97,6.09,6.14,5.95
6.08,6.09,6.10,5.99
6.09,6.06,6.09,6.06
5.95,6.00,6.00,5.95
6.00,6.04,6.17,6.00
6.04,6.02,6.09,6.02
6.00,6.00,6.00,5.95
6.16,6.20,6.34,6.16
6.21,6.21,6.36,6.04
6.25,5.92,6.25,5.88
5.92,6.08,6.08,5.92
6.00,5.99,6.01,5.95
5.89,5.86,5.97,5.86
5.96,5.77,5.96,5.77
5.83,5.73,5.95,5.46
5.71,5.59,5.72,5.59
5.67,5.97,5.97,5.63
5.98,5.82,5.98,5.79
5.82,5.85,5.85,5.74
5.81,5.80,5.91,5.74
5.76,5.76,5.81,5.76
5.75,6.02,6.02,5.70
5.87,5.76,5.90,5.72
5.81,5.73,5.85,5.73
5.79,5.86,5.86,5.79
5.84,5.84,5.94,5.83
5.88,5.81,5.88,5.81
5.81,5.84,5.85,5.81
5.85,5.89,5.89,5.83
5.83,5.86,5.90,5.82
5.90,6.26,6.89,5.90
6.26,6.34,6.40,6.19
6.27,6.34,6.37,6.25
6.27,6.23,6.30,6.11
6.22,6.08,6.22,6.08
6.07,6.10,6.20,6.07
6.01,5.95,6.01,5.92
5.99,5.97,6.03,5.97
6.00,6.11,6.13,6.00
6.08,6.10,6.12,6.04
6.15,6.18,6.20,6.10
6.19,6.30,6.31,6.19
6.30,6.35,6.36,6.25
6.21,6.35,6.40,6.21
6.36,6.40,6.43,6.36
6.43,6.40,6.49,6.35
6.41,6.41,6.49,6.40
6.45,6.40,6.45,6.36
6.39,6.28,6.45,6.28
6.30,6.35,6.43,6.24
6.26,6.43,6.51,6.26
6.44,6.26,6.44,6.09
6.16,6.01,6.04,5.84
5.94,6.05,6.08,5.84
5.81,5.80,6.00,5.80
5.82,5.90,6.03,5.80
5.80,5.93,6.00,5.60
5.85,5.65,5.85,5.63
5.75,5.65,5.83,5.59
5.75,5.83,5.83,5.75
5.84,5.94,6.06,5.76
5.96,6.09,6.10,5.90
5.85,5.93,5.93,5.85
5.86,5.97,5.97,5.85
5.85,5.82,5.86,5.75
5.75,5.85,5.85,5.63
5.88,5.88,5.90,5.62
5.87,5.89,5.89,5.85
5.85,5.99,5.99,5.79
5.96,6.02,6.02,5.78
5.96,5.81,5.96,5.75
5.60,6.10,6.38,5.60
6.14,6.15,6.20,6.04
5.21,5.72,5.87,5.14
5.89,5.75,5.89,5.53
5.75,5.45,5.75,5.30
5.18,5.46,5.48,5.18
5.50,5.50,5.51,5.31
5.49,5.68,5.68,5.40
5.53,5.54,5.69,5.48
5.55,5.35,5.55,5.34
5.45,5.60,5.73,5.35
5.58,5.75,5.75,5.39
5.70,5.70,5.80,5.56
5.64,5.71,5.71,5.64
5.61,5.75,5.75,5.60
5.70,5.68,5.75,5.68
5.65,5.35,5.65,5.35
5.23,5.11,5.25,5.05
4.88,5.40,5.67,4.88
5.52,5.60,5.63,5.51
5.68,5.65,5.70,5.46
5.62,5.68,5.69,5.62
5.70,5.53,5.70,5.48
5.69,5.59,5.73,5.51
5.45,5.17,5.45,4.91
5.00,4.78,5.00,4.76
4.75,4.64,4.75,4.52
4.65,4.59,4.75,4.56
4.64,4.55,4.84,4.50
4.57,4.39,4.71,4.17
4.40,4.41,4.61,4.36
4.46,4.50,4.74,4.46
4.46,4.65,4.67,4.42
4.73,4.75,4.93,4.70
4.83,4.73,4.88,4.59
4.57,4.69,4.79,4.46
4.73,4.65,4.80,4.65
4.70,4.47,4.70,4.47
4.44,4.38,4.62,4.30
4.39,4.29,4.40,4.29
4.41,4.29,4.50,4.29
4.34,4.29,4.50,4.25
4.37,4.28,4.42,4.25
4.28,4.19,4.53,4.18
4.17,4.20,4.30,4.10
4.20,3.90,4.20,3.90
3.78,3.80,4.08,3.77
3.80,3.81,3.88,3.41
3.77,3.90,4.00,3.77
3.88,3.59,3.94,3.59
3.70,3.55,3.83,3.51
3.58,3.57,3.58,3.50
3.50,3.74,3.74,3.50
3.69,3.66,3.76,3.66
3.73,3.90,3.95,3.71
3.94,3.94,3.95,3.88
3.89,3.70,3.93,3.64
3.67,3.67,3.75,3.54
3.59,3.61,3.66,3.59
3.55,3.67,3.76,3.53
3.80,3.57,3.80,3.50
3.53,3.59,3.65,3.50
3.59,3.60,3.60,3.46
3.61,3.39,3.61,3.29
3.41,3.37,3.49,3.36
3.43,3.25,3.48,3.25
3.32,3.40,3.48,3.32
3.44,3.40,3.48,3.36
3.47,3.34,3.59,3.34
3.35,3.37,3.49,3.31
3.35,3.41,3.45,3.35
3.43,3.45,3.47,3.37
3.52,3.41,3.52,3.41
3.45,3.45,3.52,3.45
3.45,3.45,3.49,3.40
3.37,3.35,3.45,3.32
3.35,3.38,3.40,3.32
3.38,3.42,3.42,3.26
3.29,3.42,3.43,3.26
3.28,3.33,3.41,3.21
3.29,3.27,3.35,3.25
3.24,3.36,3.38,3.24
3.34,3.35,3.38,3.24
3.30,3.36,3.41,3.30
3.35,3.35,3.41,3.33
3.36,3.29,3.42,3.27
3.29,3.79,3.91,3.29
3.80,3.83,3.92,3.80
3.84,3.67,3.91,3.63
3.78,3.53,3.80,3.42
3.57,3.58,3.58,3.57
N/A,N/A,N/A,N/A
3.55,3.57,3.69,3.55
3.59,3.54,3.67,3.54
N/A,N/A,N/A,N/A
3.36,3.58,3.70,3.36
3.59,3.78,3.78,3.59
3.72,3.68,3.72,3.57
3.64,3.69,3.69,3.52
3.60,3.60,3.60,3.60
3.58,3.77,3.77,3.58
3.71,3.77,3.77,3.69
3.71,3.70,3.71,3.70
3.65,3.57,3.65,3.57
3.73,3.90,3.90,3.73
3.87,3.98,3.98,3.77
3.98,3.76,3.99,3.76
3.55,3.70,3.70,3.51
3.66,3.58,3.66,3.51
3.58,3.60,3.69,3.55
3.62,3.60,3.67,3.60
3.62,3.79,3.79,3.60
3.72,3.70,3.84,3.70
3.71,3.70,3.82,3.70
3.64,3.69,3.79,3.62
3.68,3.90,3.90,3.65
3.87,3.93,3.95,3.80
3.93,3.92,3.94,3.73
3.89,3.83,3.92,3.60
3.79,3.78,3.84,3.71
3.67,3.83,3.84,3.67
3.72,3.65,3.73,3.65
3.75,3.75,3.75,3.65
3.75,3.88,3.89,3.67
3.86,3.71,3.86,3.71
3.72,3.72,3.83,3.69
3.73,3.79,3.79,3.69
3.75,3.69,3.75,3.69
3.70,3.74,3.74,3.70
3.73,3.75,3.75,3.73
3.69,3.68,3.74,3.67
3.67,3.67,3.67,3.66
3.67,3.65,3.67,3.64
3.65,3.61,3.70,3.55
3.61,3.60,3.61,3.55
3.58,3.70,3.70,3.55
3.55,3.54,3.60,3.53
3.52,3.59,3.60,3.50
3.58,3.73,3.73,3.58
3.69,3.68,3.69,3.58
3.58,3.65,3.75,3.58
3.61,3.60,3.69,3.58
3.63,3.62,3.67,3.60
3.60,3.60,3.60,3.60
3.58,3.60,3.67,3.58
3.60,3.65,3.65,3.60
3.65,3.65,3.68,3.60
nan,3.65,nan,nan
3.63,3.64,3.72,3.58
3.63,3.79,3.79,3.60
3.63,3.70,3.78,3.63
3.65,3.62,3.65,3.59
3.60,3.61,3.70,3.59
nan,3.60,nan,nan
3.60,3.79,3.79,3.60
3.73,3.60,3.73,3.56
3.60,3.65,3.75,3.60
nan,3.68,nan,nan
3.61,3.62,3.76,3.60
3.65,3.78,3.79,3.65
3.78,3.68,3.78,3.63
3.65,3.67,3.77,3.64
nan,3.67,nan,nan
3.63,3.63,3.75,3.62
3.64,3.62,3.64,3.62
3.64,3.51,3.75,3.50
3.53,3.71,3.71,3.52
3.75,3.79,3.79,3.51
3.78,3.85,3.85,3.77
3.75,3.70,3.94,3.70
3.77,3.70,3.85,3.50
3.68,3.58,3.70,3.54
3.54,3.60,3.72,3.51
3.62,3.68,3.70,3.54
3.58,3.52,3.64,3.52
3.55,3.52,3.59,3.52
3.52,3.65,3.68,3.51
3.56,3.68,3.70,3.56
3.67,3.52,3.67,3.52
3.56,3.52,3.56,3.52
3.51,3.55,3.57,3.51
3.55,3.46,3.56,3.46
3.46,3.60,3.60,3.45
3.58,3.51,3.58,3.50
3.55,3.59,3.60,3.52
3.54,3.45,3.58,3.40
3.46,3.44,3.58,3.41
3.48,3.50,3.52,3.48
3.53,3.85,3.89,3.53
3.74,4.00,4.10,3.74
4.22,4.07,4.27,4.00
3.99,3.86,4.00,3.86
3.90,3.92,3.99,3.90
3.90,3.97,3.99,3.90
3.97,4.00,4.18,3.85
4.16,3.98,4.16,3.85
3.91,3.80,4.00,3.77
3.83,3.82,3.99,3.82
3.82,3.79,3.90,3.77
3.77,3.97,4.05,3.71
3.97,4.09,4.10,3.90
4.06,4.00,4.10,3.83
3.83,3.82,3.91,3.82
3.85,3.85,3.96,3.71
3.88,3.96,4.05,3.73
3.79,4.02,4.11,3.79
3.99,3.88,3.99,3.88
4.08,3.80,4.09,3.77
3.83,4.02,4.08,3.82
4.05,4.00,4.05,3.94
3.94,3.88,4.02,3.86
3.83,4.21,4.47,3.83
4.13,3.92,4.16,3.92
4.01,4.05,4.15,3.95
3.95,3.87,3.96,3.85
3.75,3.93,4.02,3.75
3.92,4.07,4.09,3.92
4.08,4.02,4.14,4.02
4.04,4.00,4.12,3.97
4.08,4.00,4.08,3.90
4.02,4.02,4.02,3.90
4.03,4.12,4.18,4.03
4.15,4.15,4.17,4.12
4.15,4.15,4.18,4.15
4.10,4.17,4.18,4.10
4.19,4.18,4.19,4.18
4.19,4.20,4.30,4.17
nan,4.19,nan,nan
4.20,4.22,4.30,4.16
4.29,4.19,4.29,3.92
4.24,4.10,4.40,4.10
4.18,4.24,4.35,4.18
4.30,4.26,4.30,4.26
4.30,4.28,4.30,4.28
4.21,4.11,4.21,4.11
4.14,4.23,4.24,4.12
4.15,4.28,4.30,4.15
4.16,4.22,4.29,4.15
4.17,4.40,4.57,4.17
4.40,4.35,4.40,4.33
4.35,4.39,4.39,4.35
4.34,4.49,4.56,4.34
4.46,4.33,4.46,4.24
4.35,4.27,4.35,4.27
4.26,4.35,4.55,4.05
4.59,4.38,4.62,4.35
4.48,4.52,4.84,4.46
4.78,4.46,4.78,4.34
4.46,4.45,4.68,4.40
4.47,4.50,4.69,4.47
4.48,4.46,4.53,4.40
4.51,4.50,4.60,4.49
4.55,4.43,4.64,4.21
4.05,4.44,4.70,3.80
4.45,4.23,4.45,4.15
4.20,4.28,4.40,4.02
4.24,4.06,4.24,3.98
4.03,4.04,4.18,4.01
4.10,4.15,4.26,4.10
4.10,4.27,4.48,4.10
4.27,4.40,4.48,4.27
4.34,4.41,4.44,4.34
4.34,4.45,4.70,4.21
4.45,4.44,4.56,4.28
4.54,4.33,4.54,4.31
4.42,4.35,4.49,4.35
4.36,4.35,4.36,4.35
4.24,4.32,4.36,4.19
4.22,4.40,4.57,4.22
4.35,4.74,4.74,4.33
4.57,4.53,4.65,4.50
4.57,4.44,4.74,4.41
4.45,4.38,4.50,4.33
4.50,4.43,4.50,4.43
4.48,4.49,4.50,4.44
4.50,4.64,4.74,4.48
4.66,4.65,4.69,4.54
4.61,4.88,5.07,4.57
4.91,4.90,5.11,4.90
4.98,5.00,5.04,4.95
5.01,5.09,5.36,5.00
5.15,5.00,5.35,5.00
5.01,4.90,5.24,4.81
5.02,4.96,5.14,4.72
4.99,5.02,5.03,4.95
5.00,5.15,5.25,4.95
5.25,5.26,5.49,5.15
5.15,5.48,5.59,5.01
5.55,5.54,5.73,5.40
5.56,5.45,5.61,5.30
5.56,5.20,5.56,5.20
5.20,5.06,5.32,5.04
5.10,5.28,5.40,5.10
5.38,5.33,5.44,5.31
5.38,5.21,5.45,5.20
5.22,5.15,5.35,4.90
5.32,5.20,5.40,5.18
5.25,5.28,5.37,5.25
5.18,5.20,5.25,5.08
5.15,5.15,5.25,5.06
5.06,5.02,5.17,4.95
5.05,4.94,5.25,4.75
5.26,4.97,5.26,4.77
4.98,4.84,4.98,4.71
4.73,4.47,4.73,4.34
4.41,4.76,4.76,4.35
4.76,4.89,4.96,4.76
4.81,4.81,4.89,4.81
4.82,5.00,5.01,4.82
4.95,5.09,5.10,4.95
5.00,5.15,5.18,4.89
5.08,5.17,5.26,5.08
5.03,5.19,5.25,4.98
5.03,4.96,5.03,4.93
4.96,5.14,5.20,4.96
5.13,5.20,5.22,5.13
5.02,5.28,5.30,5.02
5.36,5.38,5.43,5.09
5.40,5.41,5.45,5.22
5.43,5.60,5.62,5.40
5.57,5.49,5.57,5.42
5.52,5.45,5.94,5.33
5.55,5.36,5.59,5.30
5.42,5.25,5.65,5.25
5.34,5.43,5.60,5.22
5.51,5.52,5.55,5.46
5.59,5.54,5.60,5.53
5.58,6.20,6.46,5.58
6.13,5.95,6.13,5.87
5.70,5.46,5.92,5.09
5.53,5.47,5.57,5.15
5.43,5.50,5.90,5.30
5.40,5.21,5.60,5.21
5.16,5.28,5.65,5.16
5.28,5.46,5.48,5.28
5.42,5.48,5.60,5.39
5.50,5.74,5.78,5.45
5.87,6.05,6.14,5.57
5.94,6.23,6.24,5.85
6.24,6.23,6.30,6.09
6.36,6.31,6.36,6.22
6.25,6.16,6.26,6.10
6.25,6.17,6.25,5.77
6.17,6.00,6.17,5.79
5.95,6.04,6.07,5.80
6.10,6.13,6.16,5.99
6.15,5.83,6.15,5.83
5.90,5.99,6.10,5.90
6.08,6.07,6.10,6.00
6.13,6.02,6.13,6.02
6.01,6.02,6.12,6.01
5.94,6.02,6.08,5.94
6.09,6.06,6.14,6.01
6.15,6.47,6.49,6.07
6.89,6.95,6.95,6.61
6.95,6.66,6.95,6.51
6.70,6.12,6.70,5.78
6.18,6.54,6.95,6.18
6.73,7.49,7.95,6.31
8.13,7.75,8.24,7.45
7.89,8.16,8.31,7.75
8.23,7.90,8.45,7.73
7.88,8.00,8.00,7.02
8.14,7.97,8.14,7.55
7.61,7.62,7.85,7.25
7.62,7.92,8.00,7.36
7.97,7.83,7.97,7.60
7.78,7.93,7.96,7.78
7.95,7.92,8.00,7.77
8.10,7.96,8.10,7.71
7.95,7.64,8.00,7.52
7.73,7.47,7.73,7.15
7.37,7.10,7.52,7.02
7.12,7.12,7.30,7.03
7.11,7.01,7.11,6.48
7.02,7.20,7.32,7.00
7.21,6.99,7.24,6.90
6.86,6.99,7.23,6.64
6.85,6.92,7.06,6.85
7.00,7.00,7.05,6.88
7.00,6.92,7.09,6.79
6.88,7.09,7.09,6.88
7.18,7.29,7.46,7.17
7.30,7.33,7.38,7.24
7.34,7.34,7.44,7.16
7.24,7.01,7.30,7.00
7.00,7.17,7.23,7.00
7.21,7.15,7.34,7.02
7.03,7.41,7.49,6.89
7.52,7.53,7.69,7.40
7.63,7.71,7.93,7.56
7.75,7.76,7.90,7.70
7.84,7.79,7.84,7.51
7.90,7.87,7.97,7.69
7.87,7.98,8.05,7.84
7.94,7.84,8.00,7.75
7.89,7.91,8.00,7.87
7.97,7.92,7.97,7.90
7.91,7.75,7.92,7.70
7.60,7.07,7.60,7.02
7.04,7.39,7.40,7.04
7.33,7.24,7.50,7.02
7.28,6.49,7.35,6.44
6.93,6.98,7.23,6.67
6.96,7.16,7.32,6.93
7.19,6.91,7.21,6.78
6.92,6.33,6.92,6.26
6.21,6.16,6.32,5.87
6.25,6.94,6.99,6.25
6.85,6.75,6.85,6.51
6.80,6.53,6.99,6.47
6.63,6.66,6.67,6.48
6.56,6.50,6.58,6.23
6.67,6.77,6.99,6.50
6.56,6.66,6.85,6.51
6.69,6.72,6.84,6.51
6.69,6.80,6.97,6.55
6.84,6.78,6.89,6.66
6.72,7.04,7.45,6.72
7.39,7.15,7.39,7.10
7.35,7.70,7.88,7.30
7.72,7.75,7.92,7.64
7.86,7.58,7.88,7.38
7.56,7.69,7.80,7.50
7.72,7.65,7.79,7.50
7.60,7.46,7.76,7.35
7.51,7.51,7.65,7.33
7.45,7.43,7.50,7.35
7.50,7.43,7.65,7.40
7.34,7.09,7.38,6.90
7.11,7.02,7.19,6.90
7.09,6.99,7.09,6.80
7.02,7.06,7.35,7.00
7.01,6.94,7.16,6.87
6.92,6.87,7.05,6.87
6.73,6.91,7.00,6.51
6.80,7.10,7.20,6.75
7.09,7.48,7.70,7.01
7.47,7.45,7.54,7.30
7.49,7.62,7.66,7.34
7.55,7.54,7.66,7.50
7.63,7.40,7.69,7.11
7.18,7.23,7.42,7.10
7.38,7.09,7.38,7.03
7.15,7.08,7.23,6.88
7.60,7.75,7.75,7.51
7.82,7.95,8.10,7.82
7.96,8.04,8.12,7.93
8.03,7.98,8.09,7.96
7.77,7.92,8.00,7.77
7.94,7.96,7.97,7.85
8.02,7.99,8.05,7.89
7.98,7.82,8.10,7.75
7.77,7.91,7.99,7.76
7.85,7.63,7.90,7.52
